Date,Open,High,Low,Close,Vol
2022-10-11,4.77,4.81,4.65,4.73,16907616
2022-10-12,4.76,4.89,4.63,4.87,22542738
2022-10-13,4.85,5.01,4.83,4.96,24309020
2022-10-14,4.96,5.08,4.93,5.03,29063621
2022-10-17,5.00,5.07,4.89,5.05,22085938
2022-10-18,5.08,5.23,5.05,5.17,35915821
2022-10-19,5.17,5.48,5.07,5.24,42137973
2022-10-20,5.10,5.21,5.06,5.09,22903613
2022-10-21,5.20,5.33,5.13,5.14,25443689
2022-10-24,5.08,5.18,4.91,4.95,25185743
2022-10-25,5.01,5.06,4.90,4.96,16075458
2022-10-26,4.99,5.07,4.99,5.02,19071086
2022-10-27,5.05,5.05,4.94,4.97,20395736
2022-10-28,4.97,4.97,4.70,4.74,28387207
2022-10-31,4.67,4.79,4.61,4.70,19405098
2022-11-01,4.74,4.82,4.71,4.82,16677762
2022-11-02,4.81,4.87,4.78,4.86,19458039
2022-11-03,4.82,5.00,4.78,4.98,26336161
2022-11-04,4.93,5.05,4.93,5.02,22928592
2022-11-07,5.03,5.05,4.97,5.03,19897384
2022-11-08,5.03,5.31,4.98,5.11,44672381
2022-11-09,5.07,5.17,5.01,5.03,26867646
2022-11-10,5.02,5.06,4.97,5.05,17676418
2022-11-11,5.12,5.21,5.06,5.18,40128296
2022-11-14,5.19,5.23,5.10,5.13,28667034
2022-11-15,5.08,5.17,5.05,5.15,21941878
2022-11-16,5.15,5.16,5.05,5.07,21883640
2022-11-17,5.07,5.14,5.06,5.10,21309720
2022-11-18,5.13,5.15,5.03,5.04,22541352
2022-11-21,5.04,5.04,4.91,4.95,20293420
2022-11-22,4.98,5.21,4.95,5.07,47104492
2022-11-23,5.04,5.24,5.01,5.24,63913396
2022-11-24,5.23,5.23,5.10,5.12,39019456
2022-11-25,5.07,5.16,5.06,5.08,23308176
2022-11-28,5.00,5.08,4.95,5.07,19875200
2022-11-29,5.11,5.24,5.09,5.19,48919813
2022-11-30,5.37,5.44,5.21,5.25,73257508
2022-12-01,5.27,5.30,5.14,5.15,44492982
2022-12-02,5.13,5.19,5.10,5.18,25555568
2022-12-05,5.19,5.70,5.16,5.62,121083522
2022-12-06,5.45,5.54,5.37,5.44,73040904
2022-12-07,5.47,5.47,5.32,5.36,35793816
2022-12-08,5.36,5.47,5.31,5.43,45431684
2022-12-09,5.42,5.44,5.31,5.42,37161760
2022-12-12,5.41,5.41,5.24,5.25,29949279
2022-12-13,5.20,5.33,5.20,5.29,23717351
2022-12-14,5.27,5.28,5.20,5.23,19996200
2022-12-15,5.27,5.35,5.21,5.32,22685984
2022-12-16,5.28,5.39,5.27,5.35,28942791
2022-12-19,5.34,5.35,5.13,5.14,28582019
2022-12-20,5.15,5.19,5.04,5.14,16595460
2022-12-21,5.12,5.14,5.01,5.02,17851170
2022-12-22,5.07,5.10,4.94,4.94,18288909
2022-12-23,4.92,4.96,4.80,4.86,18699378
2022-12-26,4.89,4.93,4.84,4.91,13407032
2022-12-27,4.94,5.23,4.93,5.11,34492192
2022-12-28,5.04,5.22,5.00,5.16,35262332
2022-12-29,5.19,5.25,5.08,5.10,19675300
2022-12-30,5.13,5.18,5.09,5.15,11353140
2023-01-03,5.15,5.23,5.11,5.21,15073504
2023-01-04,5.21,5.30,5.17,5.25,18960394
2023-01-05,5.29,5.29,5.17,5.21,18363562
2023-01-06,5.22,5.26,5.18,5.18,14942680
2023-01-09,5.19,5.21,5.16,5.20,12552731
2023-01-10,5.21,5.22,5.11,5.12,12713619
2023-01-11,5.12,5.17,5.07,5.10,10453240
2023-01-12,5.10,5.11,5.03,5.05,10998820
2023-01-13,5.07,5.31,5.07,5.24,30906106
2023-01-16,5.22,5.33,5.21,5.30,23847368
2023-01-17,5.29,5.37,5.27,5.29,15522879
2023-01-18,5.28,5.35,5.25,5.26,13520309
2023-01-19,5.29,5.32,5.25,5.32,11411420
2023-01-20,5.32,5.41,5.29,5.39,16533912
2023-01-30,5.44,5.46,5.38,5.42,22407237
2023-01-31,5.41,5.55,5.40,5.48,21081060
2023-02-01,5.56,5.58,5.46,5.54,26586258
2023-02-02,5.54,5.62,5.50,5.58,23972481
2023-02-03,5.56,5.58,5.45,5.52,19096828
2023-02-06,5.50,5.56,5.45,5.52,16459282
2023-02-07,5.57,5.57,5.49,5.55,14211205
2023-02-08,5.55,5.57,5.44,5.45,15166063
2023-02-09,5.48,5.48,5.42,5.47,16306564
2023-02-10,5.47,5.52,5.41,5.50,12740459
2023-02-13,5.50,5.69,5.46,5.64,32446076
2023-02-14,5.67,5.74,5.62,5.65,22404475
2023-02-15,5.67,5.78,5.62,5.64,19847400
2023-02-16,5.69,5.72,5.44,5.46,24279429
2023-02-17,5.47,5.56,5.40,5.45,21211736
2023-02-20,5.46,5.58,5.42,5.56,18363300
2023-02-21,5.56,5.63,5.53,5.61,18950344
2023-02-22,5.61,5.66,5.55,5.61,14761829
2023-02-23,5.69,5.69,5.55,5.59,15894534
2023-02-24,5.58,5.60,5.45,5.51,16656561
2023-02-27,5.51,5.51,5.37,5.40,18127022
2023-02-28,5.40,5.44,5.25,5.34,34177788
2023-03-01,5.38,5.46,5.30,5.46,26251044
2023-03-02,5.46,5.58,5.42,5.55,27681090
2023-03-03,5.56,5.64,5.52,5.59,28602717
2023-03-06,5.59,5.65,5.51,5.52,21783065
2023-03-07,5.50,5.72,5.50,5.56,40566044
2023-03-08,5.50,5.57,5.42,5.55,28205744
2023-03-09,5.54,5.59,5.48,5.50,15816741
2023-03-10,5.47,5.50,5.36,5.40,20326900
2023-03-13,5.54,5.58,5.36,5.44,24633902
2023-03-14,5.46,5.46,5.20,5.22,28561084
2023-03-15,5.24,5.74,5.21,5.68,83806161
2023-03-16,5.62,5.70,5.43,5.47,60089234
2023-03-17,5.51,5.77,5.47,5.67,63967215
2023-03-20,5.71,5.88,5.63,5.69,67978080
2023-03-21,5.71,5.80,5.58,5.66,36815809
2023-03-22,5.67,5.69,5.54,5.60,31675365
2023-03-23,5.60,5.73,5.56,5.69,38766180
2023-03-24,5.66,5.68,5.51,5.57,36316620
2023-03-27,5.58,5.58,5.46,5.49,24876984
2023-03-28,5.52,5.53,5.43,5.48,19610273
2023-03-29,5.48,5.51,5.35,5.46,19049645
2023-03-30,5.45,5.52,5.38,5.40,17861420
2023-03-31,5.43,5.46,5.40,5.42,13285880
2023-04-03,5.46,5.51,5.42,5.50,19722973
2023-04-04,5.51,5.62,5.46,5.60,33183980
2023-04-06,5.58,5.78,5.54,5.67,37863964
2023-04-07,5.68,5.76,5.64,5.71,33787930
2023-04-10,5.70,5.93,5.67,5.71,45722791
2023-04-11,5.67,5.77,5.59,5.75,31595380
2023-04-12,5.91,5.94,5.70,5.79,31274620
2023-04-13,5.79,5.92,5.76,5.86,38420040
2023-04-14,5.90,6.07,5.80,5.95,51517268
2023-04-17,5.96,6.10,5.94,5.96,48823736
2023-04-18,5.95,5.96,5.76,5.85,42776177
2023-04-19,5.85,6.01,5.81,5.87,39262892
2023-04-20,5.86,6.14,5.76,6.03,56026728
2023-04-21,5.95,6.12,5.86,5.87,50521252
2023-04-24,5.85,6.02,5.79,5.88,46834608
2023-04-25,5.85,5.90,5.55,5.67,59316328
2023-04-26,5.68,5.95,5.60,5.86,46150056
2023-04-27,5.88,6.00,5.83,5.84,30501036
2023-04-28,5.88,6.02,5.80,5.99,42619971
2023-05-04,6.00,6.41,5.94,6.19,66628880
2023-05-05,6.25,6.68,6.19,6.51,127418269
2023-05-08,6.55,6.74,6.32,6.44,133580010
2023-05-09,6.36,6.95,6.24,6.68,166650550
2023-05-10,6.49,6.62,6.32,6.42,87341784
2023-05-11,6.35,6.36,5.95,6.16,68361064
2023-05-12,6.10,6.12,5.75,5.78,59867352
2023-05-15,5.80,5.84,5.55,5.74,42281555
2023-05-16,5.72,5.80,5.67,5.73,25748236
2023-05-17,5.74,6.16,5.71,6.08,71409337
2023-05-18,6.05,6.08,5.85,5.88,43837875
2023-05-19,5.83,5.85,5.55,5.61,43201320
2023-05-22,5.51,5.55,5.35,5.38,39153696
2023-05-23,5.34,5.41,5.32,5.37,17773754
2023-05-24,5.32,5.36,5.22,5.23,21294317
2023-05-25,5.21,5.25,5.14,5.21,18863708
2023-05-26,5.21,5.27,5.17,5.25,12731425
2023-05-29,5.25,5.26,5.10,5.11,20144016
2023-05-30,5.08,5.20,5.06,5.16,13824203
2023-05-31,5.16,5.17,5.11,5.14,9750607
2023-06-01,5.16,5.21,5.12,5.21,13734742
2023-06-02,5.22,5.26,5.20,5.25,13555735
2023-06-05,5.23,5.28,5.10,5.12,25337780
2023-06-06,5.12,5.16,5.07,5.08,14390241
2023-06-07,5.09,5.13,5.07,5.10,9767716
2023-06-08,5.09,5.17,5.08,5.15,12324277
2023-06-09,5.15,5.17,5.12,5.15,11601700
2023-06-12,5.14,5.28,5.08,5.24,21062278
2023-06-13,5.21,5.23,5.17,5.21,10208611
2023-06-14,5.18,5.24,5.18,5.19,9912824
2023-06-15,5.20,5.21,5.11,5.17,11468221
2023-06-16,5.17,5.25,5.16,5.20,13652678
2023-06-19,5.21,5.22,5.07,5.09,23199586
2023-06-20,5.09,5.09,4.89,4.92,28403066
2023-06-21,4.91,4.95,4.89,4.90,9796600
2023-06-26,4.89,4.90,4.84,4.85,10004840
2023-06-27,4.84,4.94,4.84,4.93,8241598
2023-06-28,4.93,4.93,4.86,4.91,8283945
2023-06-29,4.93,5.04,4.91,4.97,16263780
2023-06-30,5.02,5.03,4.96,5.00,10038677
2023-07-03,5.00,5.07,5.00,5.03,11275987
2023-07-04,5.03,5.03,4.98,4.99,8797690
2023-07-05,5.01,5.02,4.94,4.95,8024156
2023-07-06,4.94,4.95,4.91,4.91,7337204
2023-07-07,4.89,4.97,4.87,4.95,9741440
2023-07-10,4.95,5.02,4.94,5.02,11812317
2023-07-11,5.02,5.25,4.99,5.23,39984524
2023-07-12,5.20,5.20,5.07,5.09,21227500
2023-07-13,5.09,5.15,4.99,5.07,19906042
2023-07-14,5.05,5.06,4.98,4.99,16228426
2023-07-17,4.98,5.02,4.94,5.01,9047414
2023-07-18,5.00,5.03,4.98,5.02,10776328
2023-07-19,5.01,5.07,4.98,5.06,16238759
2023-07-20,5.04,5.07,5.01,5.02,9056160
2023-07-21,5.01,5.06,5.00,5.05,9000940
2023-07-24,5.04,5.07,5.03,5.06,8803360
2023-07-25,5.08,5.15,5.08,5.14,17845179
2023-07-26,5.13,5.19,5.12,5.15,15597434
2023-07-27,5.13,5.18,5.12,5.14,12851855
2023-07-28,5.17,5.21,5.10,5.18,17443559
2023-07-31,5.18,5.35,5.18,5.32,42590945
2023-08-01,5.30,5.32,5.24,5.29,15744806
2023-08-02,5.26,5.34,5.24,5.26,18335636
2023-08-03,5.24,5.38,5.22,5.32,18691805
2023-08-04,5.35,5.36,5.29,5.34,17480421
2023-08-07,5.30,5.46,5.28,5.29,32328071
2023-08-08,5.34,5.34,5.26,5.31,17976748
2023-08-09,5.31,5.36,5.28,5.31,11225560
2023-08-10,5.31,5.37,5.29,5.33,12270538
2023-08-11,5.33,5.39,5.30,5.35,28232361
2023-08-14,5.31,5.62,5.27,5.61,65449950
2023-08-15,5.49,5.51,5.36,5.44,35610060
2023-08-16,5.40,5.46,5.38,5.41,17802680
2023-08-17,5.38,5.51,5.34,5.49,20125618
2023-08-18,5.46,5.52,5.23,5.24,28934482
2023-08-21,5.21,5.36,5.18,5.25,17219300
2023-08-22,5.28,5.49,5.26,5.42,30278895
2023-08-23,5.42,5.46,5.32,5.35,19826160
2023-08-24,5.35,5.42,4.96,5.00,40810418
2023-08-25,5.00,5.10,4.86,5.03,18176333
2023-08-28,5.28,5.36,5.11,5.13,27208540
2023-08-29,5.07,5.21,5.06,5.17,18876148
2023-08-30,5.17,5.19,5.03,5.06,19847396
2023-08-31,5.04,5.30,5.04,5.14,31347746
2023-09-01,5.15,5.30,5.13,5.24,33227864
2023-09-04,5.21,5.33,5.20,5.33,26063924
2023-09-05,5.28,5.30,5.18,5.20,19897171
2023-09-06,5.17,5.20,5.13,5.18,13459082
2023-09-07,5.17,5.21,5.11,5.12,11140880
2023-09-08,5.10,5.19,5.09,5.18,11484564
2023-09-11,5.16,5.22,5.11,5.18,14235047
2023-09-12,5.17,5.21,5.13,5.16,14265194
2023-09-13,5.16,5.25,5.08,5.13,23885727
2023-09-14,5.13,5.14,5.02,5.05,14463360
2023-09-15,5.08,5.09,5.00,5.03,12168236
2023-09-18,5.01,5.06,4.97,5.04,8544195
2023-09-19,5.04,5.23,5.04,5.13,25488978
2023-09-20,5.09,5.14,5.07,5.08,11799742
2023-09-21,5.07,5.10,5.00,5.01,10583820
2023-09-22,4.99,5.07,4.94,5.06,11893707
2023-09-25,5.05,5.08,4.99,5.01,10844600
2023-09-26,5.00,5.18,5.00,5.10,22822177
2023-09-27,5.10,5.19,5.08,5.17,22183802
2023-09-28,5.16,5.30,5.13,5.30,29709516
2023-10-09,5.22,5.30,5.19,5.24,19096299
2023-10-10,5.30,5.30,4.93,4.94,49005805
2023-10-11,4.95,4.99,4.92,4.93,14117269
2023-10-12,4.94,4.98,4.94,4.96,12249828
2023-10-13,4.94,4.95,4.86,4.89,15294671
2023-10-16,4.90,4.95,4.88,4.92,16498503
2023-10-17,4.90,4.92,4.70,4.74,24460827
2023-10-18,4.73,4.75,4.66,4.67,13504746
2023-10-19,4.66,4.66,4.57,4.57,12572911
2023-10-20,4.54,4.63,4.51,4.58,7040020
2023-10-23,4.57,4.57,4.40,4.43,11215986
2023-10-24,4.43,4.53,4.43,4.51,9208321
2023-10-25,4.64,4.68,4.60,4.62,15042814
2023-10-26,4.58,4.62,4.52,4.57,10023681
2023-10-27,4.55,4.75,4.55,4.69,17654176
2023-10-30,4.66,4.78,4.64,4.75,15644045
2023-10-31,4.72,4.80,4.70,4.74,10742340
2023-11-01,4.81,4.92,4.73,4.74,45209136
2023-11-02,4.68,4.69,4.56,4.57,23288328
2023-11-03,4.55,4.61,4.54,4.57,12161360
2023-11-06,4.59,4.63,4.58,4.62,11791740
2023-11-07,4.62,4.62,4.57,4.62,10537574
2023-11-08,4.61,4.62,4.58,4.60,8289766
2023-11-09,4.61,4.63,4.56,4.57,7359117
2023-11-10,4.57,4.57,4.51,4.56,7776994
2023-11-13,4.57,4.62,4.56,4.62,9449543
2023-11-14,4.60,4.64,4.57,4.59,9664760
2023-11-15,4.62,4.65,4.59,4.62,11778680
2023-11-16,4.61,4.61,4.56,4.58,8060302
2023-11-17,4.57,4.59,4.55,4.58,6572720
2023-11-20,4.58,4.60,4.56,4.60,6673440
2023-11-21,4.60,4.64,4.59,4.62,11704151
2023-11-22,4.60,4.62,4.57,4.57,7490360
2023-11-23,4.59,4.61,4.56,4.60,6650538
2023-11-24,4.61,4.62,4.57,4.58,8366460
2023-11-27,4.56,4.57,4.52,4.56,7950509
2023-11-28,4.56,4.56,4.52,4.55,6354636
2023-11-29,4.53,4.55,4.48,4.49,8013220
2023-11-30,4.49,4.52,4.47,4.49,5620089
2023-12-01,4.51,4.54,4.49,4.53,5522598
2023-12-04,4.53,4.58,4.51,4.56,9237349
2023-12-05,4.55,4.56,4.45,4.46,9189069
2023-12-06,4.47,4.51,4.43,4.48,5541282
2023-12-07,4.48,4.50,4.45,4.47,5243120
2023-12-08,4.48,4.50,4.43,4.44,5772350
2023-12-11,4.45,4.49,4.40,4.47,9149672
2023-12-12,4.48,4.52,4.45,4.51,6680218
2023-12-13,4.51,4.53,4.46,4.47,6108509
2023-12-14,4.49,4.51,4.47,4.48,4972102
2023-12-15,4.50,4.51,4.46,4.47,5723950
2023-12-18,4.46,4.47,4.40,4.42,6574278
2023-12-19,4.43,4.43,4.38,4.40,4646115
2023-12-20,4.39,4.41,4.34,4.35,4690506
2023-12-21,4.35,4.38,4.29,4.37,5351326
2023-12-22,4.37,4.39,4.32,4.35,5379057
2023-12-25,4.31,4.34,4.28,4.30,4952060
2023-12-26,4.29,4.29,4.16,4.17,9834502
2023-12-27,4.17,4.19,4.14,4.16,8442705
2023-12-28,4.17,4.24,4.11,4.22,10686540
2023-12-29,4.23,4.27,4.21,4.24,7838715
2024-01-02,4.24,4.37,4.23,4.32,12834380
2024-01-03,4.32,4.36,4.29,4.35,9976120
2024-01-04,4.35,4.35,4.25,4.29,7827901
2024-01-05,4.28,4.38,4.26,4.29,10710392
2024-01-08,4.38,4.44,4.22,4.23,12953100
2024-01-09,4.19,4.27,4.17,4.21,8875246
2024-01-10,4.50,4.50,4.24,4.27,22086031
2024-01-11,4.24,4.30,4.20,4.28,15423657
2024-01-12,4.26,4.34,4.24,4.29,8925822
2024-01-15,4.27,4.30,4.23,4.26,5827225
2024-01-16,4.29,4.29,4.21,4.25,7185900
2024-01-17,4.25,4.25,4.17,4.17,5667540
2024-01-18,4.16,4.16,4.04,4.12,8944166
2024-01-19,4.12,4.14,4.09,4.11,5111219
2024-01-22,4.11,4.11,3.78,3.88,12320812
2024-01-23,3.85,3.90,3.78,3.87,9564464
2024-01-24,3.87,4.00,3.85,3.99,11904268
2024-01-25,3.98,4.16,3.96,4.15,12775946
2024-01-26,4.16,4.37,4.14,4.24,18117596
2024-01-29,4.22,4.29,4.15,4.15,14428805
2024-01-30,4.12,4.19,4.05,4.05,8586620
2024-01-31,4.07,4.07,3.88,3.90,10971254
2024-02-01,3.87,3.90,3.78,3.80,12453500
2024-02-02,3.81,3.88,3.52,3.70,16709117
2024-02-05,3.65,3.65,3.33,3.35,16982912
2024-02-06,3.35,3.64,3.28,3.58,15448260
2024-02-07,3.59,3.80,3.53,3.76,15122948
2024-02-08,3.76,4.01,3.76,3.97,17067372
2024-02-19,4.02,4.05,3.95,3.97,12829731
2024-02-20,3.97,3.97,3.88,3.94,8087308
2024-02-21,3.93,4.09,3.90,3.99,11718586
2024-02-22,3.99,4.02,3.94,3.98,8695017
2024-02-23,3.97,4.01,3.96,4.00,11559100
2024-02-26,4.00,4.01,3.95,3.98,12815300
2024-02-27,3.96,4.03,3.96,4.02,12843590
2024-02-28,4.04,4.14,3.88,3.90,22269089
2024-02-29,3.90,3.98,3.88,3.98,12203362
2024-03-01,4.02,4.02,3.96,4.02,10743540
2024-03-04,4.01,4.01,3.90,3.94,11277148
2024-03-05,3.93,3.94,3.85,3.88,11605460
2024-03-06,3.83,3.90,3.81,3.86,8360259
2024-03-07,3.90,3.95,3.84,3.85,9115020
2024-03-08,3.85,3.89,3.80,3.86,5880580
2024-03-11,3.86,3.89,3.83,3.89,8467746
2024-03-12,3.89,3.95,3.88,3.95,10890357
2024-03-13,3.94,3.96,3.90,3.93,8192862
2024-03-14,3.96,3.96,3.88,3.90,10255755
2024-03-15,3.90,3.95,3.87,3.94,8872461
2024-03-18,3.97,4.08,3.97,4.04,16476995
2024-03-19,4.02,4.03,3.96,3.97,14292460
2024-03-20,3.96,3.99,3.94,3.98,10214682
2024-03-21,3.99,3.99,3.93,3.97,10227737
2024-03-22,3.98,3.98,3.89,3.89,9896067
2024-03-25,3.89,3.91,3.83,3.83,10175655
2024-03-26,3.82,3.85,3.75,3.80,10481900
2024-03-27,3.80,3.84,3.71,3.71,10458900
2024-03-28,3.71,3.77,3.70,3.73,8589275
2024-03-29,3.73,3.78,3.72,3.77,7634495
2024-04-01,3.78,3.84,3.76,3.83,12644101
2024-04-02,3.84,3.90,3.84,3.87,11021021
2024-04-03,3.85,3.87,3.82,3.84,7510380
2024-04-08,3.84,3.85,3.76,3.77,8496260
2024-04-09,3.77,3.80,3.74,3.80,6264784
2024-04-10,3.79,3.80,3.66,3.69,15566845
2024-04-11,3.68,3.76,3.65,3.73,7451720
2024-04-12,3.70,3.74,3.66,3.67,6716020
2024-04-15,3.63,3.68,3.50,3.59,12385149
2024-04-16,3.56,3.60,3.40,3.41,12873785
2024-04-17,3.44,3.62,3.44,3.61,11929060
2024-04-18,3.60,3.67,3.55,3.56,9485938
2024-04-19,3.55,3.57,3.47,3.51,10890000
2024-04-22,3.49,3.54,3.45,3.50,8429320
2024-04-23,3.52,3.55,3.48,3.51,8012300
2024-04-24,3.71,3.83,3.58,3.60,19282968
2024-04-25,3.51,3.62,3.51,3.57,11901840
2024-04-26,3.57,3.59,3.52,3.58,13638852
2024-04-29,3.57,3.69,3.56,3.68,14471993
2024-04-30,3.66,3.71,3.62,3.64,9364236
2024-05-06,3.66,3.70,3.63,3.68,12461170
2024-05-07,3.67,3.69,3.65,3.67,8575816
2024-05-08,3.67,3.69,3.60,3.61,8840500
2024-05-09,3.61,3.68,3.60,3.67,7774577
2024-05-10,3.69,3.71,3.63,3.68,8840280
2024-05-13,3.66,3.68,3.60,3.63,8111680
2024-05-14,3.65,3.69,3.64,3.68,8803173
2024-05-15,3.67,3.69,3.65,3.67,7379129
2024-05-16,3.67,3.75,3.66,3.73,11777160
2024-05-17,3.72,3.79,3.70,3.78,10818302
2024-05-20,3.78,3.83,3.76,3.80,12617460
2024-05-21,3.77,3.83,3.76,3.79,8987500
2024-05-22,3.79,3.85,3.77,3.82,11180260
2024-05-23,3.84,3.84,3.72,3.74,9638482
2024-05-24,3.72,3.76,3.67,3.68,6694620
2024-05-27,3.67,3.69,3.61,3.66,9603860
2024-05-28,3.65,3.65,3.57,3.58,10816451
