Date,Open,High,Low,Close,Vol
2023-04-17,11.67,11.68,11.38,11.55,12582244
2023-04-18,11.51,12.18,11.31,11.83,27420653
2023-04-19,11.85,12.20,11.78,11.90,26381312
2023-04-20,11.91,11.95,11.58,11.79,17059343
2023-04-21,11.80,12.15,11.26,11.29,26719854
2023-04-24,11.18,12.18,11.16,11.85,29204512
2023-04-25,11.76,11.93,11.16,11.34,20371424
2023-04-26,11.18,11.98,10.77,11.62,24040536
2023-04-27,11.45,11.60,11.17,11.20,16927030
2023-04-28,11.03,11.95,11.02,11.84,27966561
2023-05-04,11.84,12.33,11.77,12.09,34889175
2023-05-05,12.05,12.14,11.78,11.83,19153246
2023-05-08,11.78,11.90,11.65,11.71,19216175
2023-05-09,11.71,11.71,11.18,11.21,22772316
2023-05-10,11.20,11.31,11.04,11.11,11148647
2023-05-11,11.15,11.20,10.91,10.98,9059211
2023-05-12,10.91,10.94,10.48,10.56,16120161
2023-05-15,10.58,10.68,10.38,10.61,10147723
2023-05-16,10.59,10.59,10.16,10.21,12739900
2023-05-17,10.17,10.34,10.16,10.28,4633507
2023-05-18,10.31,10.47,10.29,10.41,7117286
2023-05-19,10.45,10.62,10.34,10.60,8277031
2023-05-22,10.52,10.61,10.41,10.45,5484300
2023-05-23,10.44,10.54,10.31,10.38,4125006
2023-05-24,10.34,10.59,10.25,10.45,5096357
2023-05-25,10.52,10.57,10.15,10.29,6964078
2023-05-26,10.28,10.32,10.13,10.32,4916381
2023-05-29,10.40,10.56,10.30,10.31,6218400
2023-05-30,10.31,10.44,10.21,10.42,5798475
2023-05-31,10.32,10.38,9.80,9.91,15259883
2023-06-01,9.86,10.45,9.86,10.37,13562448
2023-06-02,10.40,10.51,10.34,10.45,6779142
2023-06-05,10.47,10.47,10.26,10.34,5881561
2023-06-06,10.39,10.39,10.05,10.11,6233292
2023-06-07,10.18,10.19,10.02,10.07,4143693
2023-06-08,10.08,10.41,10.05,10.32,10211784
2023-06-09,10.32,10.39,10.19,10.25,5365460
2023-06-12,10.22,10.65,10.10,10.34,8922317
2023-06-13,10.31,10.87,10.27,10.70,17157690
2023-06-14,10.80,11.55,10.65,11.36,33774040
2023-06-15,11.67,12.27,11.30,12.11,65671236
2023-06-16,11.79,12.09,11.60,11.90,44923952
2023-06-19,12.60,13.04,12.56,12.72,69358496
2023-06-20,12.80,13.64,12.76,12.95,72966104
2023-06-21,12.91,13.14,12.38,12.40,43611944
2023-06-26,12.20,12.66,11.98,12.03,31103836
2023-06-27,12.10,12.34,11.90,12.09,19491850
2023-06-28,12.03,12.10,11.50,11.80,24479148
2023-06-29,11.77,12.27,11.72,12.05,18518254
2023-06-30,12.20,12.25,11.98,12.16,15756576
2023-07-03,12.15,12.16,11.80,11.90,15867468
2023-07-04,13.09,13.09,13.09,13.09,8787039
2023-07-05,14.40,14.40,14.10,14.40,37497716
2023-07-06,15.84,15.84,15.43,15.84,185025648
2023-07-07,16.36,17.12,15.69,16.86,188364128
2023-07-10,16.96,17.82,15.96,16.28,157761984
2023-07-11,15.89,16.48,14.89,16.33,165238416
2023-07-12,15.88,17.04,15.50,16.62,165071328
2023-07-13,16.25,16.96,15.88,16.31,129977656
2023-07-14,16.33,16.85,15.75,15.88,99990392
2023-07-17,15.35,15.49,14.80,15.02,90878592
2023-07-18,15.03,15.26,14.80,15.05,50049496
2023-07-19,15.05,15.07,14.55,14.63,56562160
2023-07-20,14.56,14.75,14.28,14.31,44899996
2023-07-21,14.28,14.51,14.10,14.24,40261736
2023-07-24,14.17,14.41,13.93,14.12,33197095
2023-07-25,14.27,14.36,14.14,14.28,39451771
2023-07-26,14.44,14.44,13.84,13.95,42335997
2023-07-27,13.95,14.45,13.82,14.08,49699161
2023-07-28,14.04,15.45,13.95,14.88,92389208
2023-07-31,14.75,15.11,14.70,14.85,57066479
2023-08-01,14.60,15.08,14.18,14.98,66483615
2023-08-02,14.84,15.02,14.35,14.40,45662694
2023-08-03,14.06,14.51,14.00,14.23,30846785
2023-08-04,14.22,14.49,14.08,14.16,33672977
2023-08-07,14.13,14.66,14.06,14.37,37839969
2023-08-08,14.31,14.54,14.18,14.29,25324068
2023-08-09,14.15,14.35,13.98,14.03,21824913
2023-08-10,14.04,14.24,13.84,13.87,23137680
2023-08-11,13.90,13.96,13.46,13.48,27880736
2023-08-14,13.29,13.44,13.15,13.36,19194018
2023-08-15,13.36,13.51,13.02,13.18,19558692
2023-08-16,13.08,13.20,12.97,13.02,15177002
2023-08-17,13.03,13.70,12.92,13.45,38422968
2023-08-18,13.45,14.40,13.38,13.87,55325965
2023-08-21,13.61,13.87,13.40,13.52,28715707
2023-08-22,13.65,13.96,13.30,13.66,30726489
2023-08-23,13.56,13.75,13.20,13.24,21426538
2023-08-24,13.24,13.45,12.94,12.99,24512741
2023-08-25,12.78,12.97,12.60,12.67,23271340
2023-08-28,13.25,13.29,12.30,12.36,33145184
2023-08-29,12.37,12.84,12.31,12.68,29120416
2023-08-30,12.79,13.89,12.75,13.10,55351984
2023-08-31,12.91,13.39,12.87,13.14,29090314
2023-09-01,13.15,13.48,12.94,13.28,28338316
2023-09-04,13.39,14.01,13.28,13.93,51029736
2023-09-05,13.78,13.85,13.56,13.84,35819763
2023-09-06,13.75,14.26,13.61,14.26,50774633
2023-09-07,14.10,14.60,13.80,14.06,46343558
2023-09-08,13.98,14.87,13.81,14.64,56646792
2023-09-11,14.57,15.04,14.33,14.39,59670008
2023-09-12,14.33,14.59,14.11,14.18,34711320
2023-09-13,14.10,14.50,13.85,14.06,31203089
2023-09-14,13.93,14.22,13.77,14.00,22630136
2023-09-15,13.99,14.87,13.99,14.82,62717113
2023-09-18,14.48,14.49,14.10,14.37,45254455
2023-09-19,14.27,14.33,13.86,13.88,28603919
2023-09-20,13.87,13.90,13.48,13.52,25493896
2023-09-21,13.35,13.62,13.28,13.37,16236996
2023-09-22,13.37,13.68,13.31,13.53,20142300
2023-09-25,13.51,13.51,13.10,13.23,21478831
2023-09-26,13.13,13.20,12.98,13.01,13717460
2023-09-27,13.03,13.18,12.98,13.04,11127490
2023-09-28,13.06,13.24,13.03,13.19,13220988
2023-10-09,13.09,13.29,12.92,13.11,11989231
2023-10-10,13.13,13.70,13.12,13.50,30858622
2023-10-11,13.50,14.10,13.22,13.91,46794891
2023-10-12,13.81,13.82,13.43,13.63,25517895
2023-10-13,13.52,13.63,13.23,13.40,21544897
2023-10-16,13.40,13.40,12.91,13.00,20365236
2023-10-17,13.05,13.21,12.80,13.04,13479460
2023-10-18,13.05,13.05,12.53,12.54,15283820
2023-10-19,12.34,13.72,12.30,13.11,42757185
2023-10-20,13.20,13.20,12.71,12.73,20425689
2023-10-23,12.60,12.63,12.01,12.14,20959306
2023-10-24,12.15,12.58,12.15,12.49,18848218
2023-10-25,12.40,12.74,12.40,12.43,13917525
2023-10-26,12.36,12.43,12.18,12.36,12325798
2023-10-27,12.32,12.74,12.20,12.65,15745081
2023-10-30,12.55,12.80,12.51,12.76,13731386
2023-10-31,12.72,13.21,12.70,12.79,17244266
2023-11-01,12.79,13.18,12.60,12.85,14040937
2023-11-02,12.76,12.87,12.40,12.42,14015199
2023-11-03,12.44,13.44,12.44,12.98,32515738
2023-11-06,13.12,13.19,12.96,13.16,21802200
2023-11-07,13.11,13.81,13.07,13.61,34441968
2023-11-08,13.62,13.72,13.35,13.46,23099752
2023-11-09,13.38,14.12,13.37,13.42,26199018
2023-11-10,13.34,13.54,13.22,13.28,15722056
2023-11-13,13.29,13.51,13.26,13.43,15455878
2023-11-14,13.41,13.68,13.33,13.48,14078716
2023-11-15,13.58,13.63,13.26,13.38,15625200
2023-11-16,13.33,13.38,13.21,13.22,11049127
2023-11-17,13.20,13.35,13.13,13.29,11175022
2023-11-20,13.28,13.38,13.20,13.30,11960676
2023-11-21,13.30,13.55,13.15,13.17,17354748
2023-11-22,13.08,13.17,12.77,12.77,16495220
2023-11-23,12.77,12.92,12.71,12.91,9314847
2023-11-24,12.86,12.86,12.56,12.59,9634759
2023-11-27,12.50,12.74,12.47,12.60,8750549
2023-11-28,12.62,12.66,12.43,12.61,7112138
2023-11-29,12.61,12.80,12.55,12.58,11933634
2023-11-30,12.55,12.64,12.28,12.39,11139809
2023-12-01,12.46,12.88,12.33,12.68,18482736
2023-12-04,13.00,13.95,12.98,13.95,56153368
2023-12-05,13.91,13.91,13.37,13.39,51652032
2023-12-06,13.41,13.88,13.26,13.50,37665240
2023-12-07,13.50,13.50,13.14,13.34,25125944
2023-12-08,13.30,13.43,13.08,13.17,21103052
2023-12-11,13.19,13.33,12.93,13.25,20214426
2023-12-12,13.14,13.31,13.13,13.24,13667505
2023-12-13,13.22,13.23,13.04,13.06,11583401
2023-12-14,13.19,13.26,12.79,12.81,18023472
2023-12-15,12.76,12.98,12.76,12.84,10265194
2023-12-18,12.71,12.78,12.44,12.49,11465901
2023-12-19,12.47,12.53,12.25,12.37,10880070
2023-12-20,12.37,12.41,12.09,12.10,8900084
2023-12-21,11.98,11.98,11.46,11.88,21076950
2023-12-22,11.87,12.06,11.77,11.86,14256607
2023-12-25,11.80,12.00,11.70,11.88,8202503
2023-12-26,11.89,11.89,11.53,11.56,8392419
2023-12-27,11.59,11.79,11.50,11.76,7339958
2023-12-28,11.78,12.22,11.74,12.14,14737507
2023-12-29,12.12,12.38,12.10,12.33,11103851
2024-01-02,12.30,12.53,12.28,12.41,11076016
2024-01-03,12.34,12.40,12.13,12.18,10322713
2024-01-04,12.14,12.18,11.91,11.97,7505821
2024-01-05,11.93,12.10,11.67,11.72,8401239
2024-01-08,11.71,11.73,11.28,11.28,9941012
2024-01-09,11.26,11.48,11.26,11.32,7113100
2024-01-10,11.35,11.47,11.13,11.21,7549534
2024-01-11,11.20,11.49,11.18,11.45,7747642
2024-01-12,11.40,11.56,11.35,11.36,6853612
2024-01-15,11.33,11.36,10.91,11.10,11101000
2024-01-16,11.11,11.15,10.78,10.96,10992000
2024-01-17,10.89,10.92,10.53,10.55,9309666
2024-01-18,10.49,10.58,10.15,10.47,16330095
2024-01-19,10.44,10.59,10.33,10.33,6950386
2024-01-22,10.32,10.38,9.54,9.60,14678052
2024-01-23,9.82,10.12,9.69,9.94,18052812
2024-01-24,9.98,10.15,9.56,9.95,16567905
2024-01-25,9.96,10.36,9.86,10.34,15989155
2024-01-26,10.34,10.58,10.25,10.36,11998557
2024-01-29,10.37,10.44,9.99,10.04,12150224
2024-01-30,10.00,10.10,9.64,9.68,10052398
2024-01-31,9.85,9.89,9.30,9.37,14972609
2024-02-01,9.27,9.43,9.02,9.13,13501494
2024-02-02,9.19,9.32,8.30,8.70,19680734
2024-02-05,8.65,8.65,7.83,7.83,26620164
2024-02-06,7.60,8.56,7.46,8.40,26149606
2024-02-07,8.41,9.00,8.31,8.80,24315751
2024-02-08,8.81,9.57,8.81,9.40,23778203
2024-02-19,9.48,9.65,9.30,9.53,25275435
2024-02-20,9.49,9.84,9.28,9.63,22874368
2024-02-21,9.46,9.87,9.44,9.62,21377427
2024-02-22,9.63,9.88,9.56,9.86,17354236
2024-02-23,9.90,10.29,9.85,10.24,18968779
2024-02-26,10.45,10.90,10.21,10.30,27829874
2024-02-27,10.18,11.10,10.15,10.90,35602953
2024-02-28,10.88,11.19,10.11,10.16,37704976
2024-02-29,10.28,10.86,10.25,10.85,35361414
2024-03-01,11.16,11.43,10.97,11.16,42378838
2024-03-04,11.16,11.72,11.06,11.54,46376790
2024-03-05,11.25,11.33,11.01,11.08,32270868
2024-03-06,10.97,11.21,10.82,11.04,20792304
2024-03-07,11.08,11.73,11.05,11.14,37108690
2024-03-08,11.10,11.38,10.97,11.31,23762564
2024-03-11,11.20,11.41,11.16,11.32,22027844
2024-03-12,11.35,11.45,11.10,11.30,23096559
2024-03-13,11.29,11.49,11.22,11.35,23385149
2024-03-14,11.34,11.55,11.17,11.30,22169915
2024-03-15,11.30,11.70,11.13,11.66,28694043
2024-03-18,11.66,11.76,11.50,11.75,24308417
2024-03-19,11.75,12.03,11.61,11.82,27318169
2024-03-20,11.80,12.05,11.67,11.91,23757599
2024-03-21,11.90,12.13,11.73,11.88,28860503
2024-03-22,11.77,11.87,11.53,11.60,22769296
2024-03-25,11.59,11.82,11.32,11.38,25045192
2024-03-26,11.38,11.73,10.95,11.50,32598280
2024-03-27,11.68,11.73,10.55,10.56,56078888
2024-03-28,10.55,10.99,10.46,10.88,30912695
2024-03-29,11.00,11.13,10.69,11.10,21647811
2024-04-01,11.11,11.55,11.11,11.41,26010688
2024-04-02,11.33,11.76,11.31,11.67,30443368
2024-04-03,11.81,12.47,11.58,12.03,68617312
2024-04-08,12.03,12.59,11.90,11.91,67892432
2024-04-09,11.73,12.32,11.70,12.29,51771380
2024-04-10,12.12,12.16,11.50,11.72,44049053
2024-04-11,11.53,12.30,11.30,11.91,46730081
2024-04-12,11.98,12.11,11.60,11.64,33322243
2024-04-15,11.30,11.30,10.70,11.05,42130965
2024-04-16,10.91,10.99,9.95,9.95,45175278
2024-04-17,9.90,10.41,9.90,10.38,34217764
2024-04-18,10.31,10.61,10.11,10.46,24857341
2024-04-19,10.30,10.56,10.07,10.12,24332653
2024-04-22,10.01,10.25,9.76,9.95,19236309
2024-04-23,9.83,9.96,9.72,9.74,17295402
2024-04-24,9.77,10.08,9.68,10.08,16190752
2024-04-25,10.00,10.19,9.91,10.02,13203675
2024-04-26,10.04,10.44,9.96,10.38,20638033
2024-04-29,10.44,10.93,10.42,10.80,24864114
2024-04-30,10.59,10.72,10.13,10.16,32790883
2024-05-06,10.21,10.44,10.21,10.31,19995084
2024-05-07,10.33,11.34,10.33,10.96,68685736
2024-05-08,10.96,11.02,10.63,10.65,40301638
2024-05-09,10.58,11.08,10.58,11.03,36500420
2024-05-10,11.18,11.26,10.67,10.80,27380959
2024-05-13,10.71,10.71,10.21,10.27,26289659
2024-05-14,10.30,10.45,10.16,10.27,14320890
2024-05-15,10.25,10.42,10.07,10.23,13297845
2024-05-16,10.31,10.49,10.12,10.16,19523106
2024-05-17,10.16,10.26,9.97,10.25,15466463
2024-05-20,10.49,10.65,10.25,10.64,28603416
2024-05-21,10.58,10.66,10.26,10.29,19123670
2024-05-22,10.30,10.38,10.22,10.26,11365484
2024-05-23,10.10,10.13,9.80,9.85,21239281
2024-05-24,9.85,9.89,9.66,9.66,14637396
2024-05-27,9.68,9.94,9.56,9.92,15703192
2024-05-28,9.78,10.46,9.76,10.10,29426350
