Date,Open,High,Low,Close,Vol
2019-11-06,4.43,4.63,4.40,4.52,31624919
2019-11-07,4.52,4.58,4.46,4.48,15845503
2019-11-08,4.52,4.60,4.48,4.52,17016098
2019-11-11,4.51,4.51,4.25,4.30,26136870
2019-11-12,4.31,4.42,4.28,4.40,16301434
2019-11-13,4.41,4.47,4.33,4.39,11556700
2019-11-14,4.36,4.43,4.29,4.37,12740514
2019-11-15,4.36,4.38,4.30,4.30,10809922
2019-11-18,4.30,4.34,4.25,4.33,9482700
2019-11-19,4.34,4.41,4.31,4.40,12767267
2019-11-20,4.42,4.51,4.35,4.40,17231958
2019-11-21,4.35,4.43,4.34,4.39,10289435
2019-11-22,4.40,4.46,4.32,4.35,12639166
2019-11-25,4.35,4.36,4.28,4.32,9964400
2019-11-26,4.31,4.37,4.30,4.32,8879600
2019-11-27,4.30,4.32,4.25,4.29,10008428
2019-11-28,4.28,4.28,4.22,4.25,8170900
2019-11-29,4.24,4.27,4.17,4.24,10043101
2019-12-02,4.22,4.34,4.21,4.29,9454628
2019-12-03,4.28,4.40,4.22,4.40,15538873
2019-12-04,4.37,4.49,4.36,4.49,23237763
2019-12-05,4.53,4.56,4.45,4.49,19693081
2019-12-06,4.51,4.73,4.48,4.61,31726398
2019-12-09,4.62,4.65,4.54,4.58,20292788
2019-12-10,4.56,4.67,4.53,4.64,20774037
2019-12-11,4.68,4.72,4.58,4.65,21065242
2019-12-12,4.62,4.67,4.56,4.56,14853803
2019-12-13,4.59,4.69,4.58,4.62,15889738
2019-12-16,4.66,5.03,4.64,4.88,45986346
2019-12-17,4.92,4.98,4.86,4.90,30378117
2019-12-18,4.91,4.94,4.81,4.83,21821800
2019-12-19,4.82,4.93,4.82,4.86,17893546
2019-12-20,4.89,4.89,4.77,4.78,15893675
2019-12-23,4.80,4.88,4.70,4.70,18091718
2019-12-24,4.71,4.79,4.64,4.77,13617113
2019-12-25,4.77,4.78,4.70,4.72,11020243
2019-12-26,4.70,4.75,4.64,4.72,15289066
2019-12-27,4.72,4.81,4.66,4.66,14820400
2019-12-30,4.62,4.68,4.48,4.66,13570474
2019-12-31,4.68,4.73,4.63,4.68,8973492
2020-01-02,4.72,4.83,4.72,4.81,16334114
2020-01-03,4.81,4.90,4.78,4.87,17532003
2020-01-06,4.82,4.93,4.79,4.89,16752590
2020-01-07,4.93,4.94,4.86,4.91,15569292
2020-01-08,4.89,4.91,4.79,4.79,15781129
2020-01-09,4.83,4.94,4.82,4.89,15439239
2020-01-10,4.92,4.95,4.82,4.90,14146770
2020-01-13,4.87,4.92,4.81,4.91,11078177
2020-01-14,4.91,4.98,4.87,4.88,15172440
2020-01-15,4.88,4.91,4.77,4.81,14443803
2020-01-16,4.82,4.88,4.73,4.74,15022675
2020-01-17,4.76,4.80,4.70,4.71,11426307
2020-01-20,4.71,4.76,4.65,4.74,11748215
2020-01-21,4.76,4.76,4.67,4.69,10025946
2020-01-22,4.65,4.71,4.57,4.66,10379358
2020-01-23,4.65,4.68,4.40,4.45,17749134
2020-02-03,4.01,4.01,4.01,4.01,1916100
2020-02-04,3.61,3.92,3.61,3.88,20620832
2020-02-05,3.90,4.05,3.88,4.01,15268536
2020-02-06,4.03,4.13,3.99,4.11,15000283
2020-02-07,4.10,4.19,4.06,4.17,15638105
2020-02-10,4.17,4.24,4.14,4.23,11958661
2020-02-11,4.26,4.26,4.15,4.16,11891118
2020-02-12,4.17,4.24,4.15,4.23,11613181
2020-02-13,4.21,4.27,4.16,4.20,11231250
2020-02-14,4.21,4.25,4.17,4.22,11354614
2020-02-17,4.23,4.37,4.20,4.36,15477412
2020-02-18,4.36,4.47,4.35,4.45,15904863
2020-02-19,4.45,4.52,4.42,4.42,16359460
2020-02-20,4.45,4.56,4.37,4.54,23254864
2020-02-21,4.51,4.76,4.51,4.71,30932989
2020-02-24,4.66,4.89,4.64,4.85,30412991
2020-02-25,4.73,5.16,4.50,5.05,49696246
2020-02-26,4.94,5.02,4.74,4.78,38266898
2020-02-27,4.80,4.84,4.66,4.79,23923940
2020-02-28,4.63,4.73,4.45,4.45,23284617
2020-03-02,4.53,4.68,4.52,4.66,19648689
2020-03-03,4.70,4.83,4.66,4.72,21942013
2020-03-04,4.72,4.80,4.66,4.76,15950142
2020-03-05,4.84,4.90,4.78,4.85,26460859
2020-03-06,4.79,5.09,4.77,4.97,38353971
2020-03-09,4.85,4.95,4.68,4.72,29057300
2020-03-10,4.67,4.92,4.55,4.92,29696846
2020-03-11,4.95,5.12,4.92,4.94,40907114
2020-03-12,4.87,4.94,4.75,4.83,22223766
2020-03-13,4.55,4.80,4.52,4.71,23482929
2020-03-16,4.76,4.82,4.28,4.33,28425604
2020-03-17,4.50,4.50,4.22,4.37,19254047
2020-03-18,4.41,4.47,4.20,4.22,18529320
2020-03-19,4.24,4.31,4.15,4.29,14924203
2020-03-20,4.34,4.38,4.25,4.37,13688268
2020-03-23,4.24,4.29,4.10,4.15,11655955
2020-03-24,4.23,4.28,4.14,4.26,12625190
2020-03-25,4.35,4.36,4.30,4.33,12784033
2020-03-26,4.31,4.32,4.17,4.19,15074665
2020-03-27,4.23,4.25,4.18,4.19,9123420
2020-03-30,4.13,4.14,4.00,4.06,10703578
2020-03-31,4.12,4.15,4.03,4.06,7585950
2020-04-01,4.05,4.12,4.01,4.03,6906228
2020-04-02,4.01,4.15,4.01,4.14,7808929
2020-04-03,4.13,4.14,4.05,4.06,6448800
2020-04-07,4.13,4.22,4.12,4.21,11772827
2020-04-08,4.18,4.30,4.17,4.27,11742837
2020-04-09,4.28,4.34,4.26,4.28,8354459
2020-04-10,4.29,4.31,4.14,4.15,8421700
2020-04-13,4.13,4.13,4.05,4.09,6435900
2020-04-14,4.03,4.13,4.03,4.11,11870980
2020-04-15,4.11,4.11,3.99,3.99,12859372
2020-04-16,3.98,4.04,3.95,4.04,7884302
2020-04-17,4.02,4.07,3.99,4.00,9140301
2020-04-20,4.02,4.05,4.00,4.04,5661672
2020-04-21,4.01,4.02,3.96,4.00,6989673
2020-04-22,3.97,4.01,3.92,4.01,7483674
2020-04-23,4.01,4.02,3.95,3.96,6245117
2020-04-24,3.96,3.97,3.88,3.89,7760452
2020-04-27,3.91,3.93,3.84,3.88,6116447
2020-04-28,3.86,3.88,3.67,3.77,8412485
2020-04-29,3.77,3.90,3.75,3.84,6781182
2020-04-30,3.86,3.92,3.86,3.91,5384854
2020-05-06,3.86,3.99,3.85,3.98,5716777
2020-05-07,3.98,3.99,3.90,3.90,6225901
2020-05-08,3.94,3.98,3.92,3.97,6337000
2020-05-11,3.97,4.02,3.94,3.97,7022658
2020-05-12,3.94,3.98,3.85,3.95,7070618
2020-05-13,3.93,3.94,3.88,3.92,4947632
2020-05-14,3.91,3.91,3.84,3.84,5074735
2020-05-15,3.86,3.88,3.82,3.84,5057235
2020-05-18,3.85,3.87,3.80,3.82,5110246
2020-05-19,3.85,3.89,3.84,3.86,5752663
2020-05-20,3.83,3.87,3.81,3.83,4244086
2020-05-21,3.83,3.89,3.82,3.83,5430622
2020-05-22,3.84,3.85,3.76,3.77,5432830
2020-05-25,3.78,3.80,3.74,3.80,4001068
2020-05-26,3.80,3.89,3.80,3.89,5467270
2020-05-27,3.88,3.90,3.84,3.85,4843337
2020-05-28,3.86,3.99,3.84,3.92,14472295
2020-05-29,3.91,3.99,3.88,3.98,9236187
2020-06-01,3.99,4.07,3.97,4.05,9999865
2020-06-02,4.05,4.07,4.01,4.03,8780022
2020-06-03,4.04,4.06,4.00,4.01,7492850
2020-06-04,4.02,4.05,3.98,4.05,6916016
2020-06-05,4.03,4.04,3.98,4.02,4080712
2020-06-08,4.05,4.06,4.00,4.01,4517500
2020-06-09,4.06,4.06,4.01,4.03,5585053
2020-06-10,4.05,4.14,4.03,4.05,10588215
2020-06-11,4.05,4.11,4.02,4.02,8537500
2020-06-12,3.97,4.01,3.94,3.99,6176588
2020-06-15,3.98,4.03,3.97,3.98,5575710
2020-06-16,4.01,4.02,3.99,4.02,4373868
2020-06-17,4.01,4.04,3.99,4.01,5899160
2020-06-18,4.01,4.04,3.99,4.03,7451017
2020-06-19,4.02,4.06,4.01,4.05,6029051
2020-06-22,4.05,4.07,4.02,4.04,5710611
2020-06-23,4.04,4.06,4.01,4.02,5495800
2020-06-24,4.02,4.03,3.90,3.93,9517315
2020-06-29,3.90,3.93,3.85,3.85,5941130
2020-06-30,3.87,3.92,3.87,3.89,4920157
2020-07-01,3.89,3.92,3.87,3.91,4724993
2020-07-02,3.89,4.01,3.87,3.99,10120284
2020-07-03,3.99,4.10,3.97,4.08,10530967
2020-07-06,4.15,4.27,4.08,4.26,21551629
2020-07-07,4.28,4.35,4.22,4.27,21176125
2020-07-08,4.26,4.34,4.25,4.32,18357416
2020-07-09,4.32,4.45,4.31,4.41,20548097
2020-07-10,4.38,4.44,4.32,4.33,16287148
2020-07-13,4.35,4.48,4.34,4.48,15691151
2020-07-14,4.48,4.58,4.39,4.46,17475822
2020-07-15,4.49,4.49,4.30,4.33,13419404
2020-07-16,4.33,4.38,4.15,4.18,13952676
2020-07-17,4.19,4.25,4.12,4.17,11739500
2020-07-20,4.21,4.36,4.20,4.36,11850828
2020-07-21,4.35,4.53,4.30,4.46,27459677
2020-07-22,4.43,4.46,4.38,4.40,15040097
2020-07-23,4.37,4.45,4.34,4.45,20172429
2020-07-24,4.44,4.55,4.24,4.26,19757399
2020-07-27,4.28,4.36,4.19,4.31,11004448
2020-07-28,4.34,4.43,4.32,4.37,9795189
2020-07-29,4.37,4.45,4.31,4.44,12917629
2020-07-30,4.44,4.46,4.36,4.38,13758669
2020-07-31,4.38,4.46,4.35,4.46,14168932
2020-08-03,4.51,4.66,4.49,4.58,26156502
2020-08-04,4.61,4.61,4.50,4.55,15558711
2020-08-05,4.58,4.72,4.52,4.68,19876988
2020-08-06,4.66,4.71,4.54,4.63,13894162
2020-08-07,4.62,4.63,4.48,4.54,13330414
2020-08-10,4.51,4.63,4.50,4.58,11278473
2020-08-11,4.59,4.60,4.43,4.45,13300179
2020-08-12,4.42,4.44,4.30,4.40,12623633
2020-08-13,4.43,4.51,4.41,4.46,8636594
2020-08-14,4.47,4.52,4.42,4.51,7504844
2020-08-17,4.54,4.59,4.48,4.57,11432731
2020-08-18,4.57,4.64,4.55,4.61,14161813
2020-08-19,4.63,4.63,4.52,4.53,9350435
2020-08-20,4.53,4.59,4.49,4.50,8206429
2020-08-21,4.53,4.57,4.48,4.51,6600336
2020-08-24,4.55,4.56,4.47,4.48,7845236
2020-08-25,4.49,4.49,4.42,4.46,7824304
2020-08-26,4.46,4.51,4.34,4.35,11407102
2020-08-27,4.35,4.50,4.35,4.50,9581259
2020-08-28,4.48,4.52,4.42,4.50,7294919
2020-08-31,4.52,4.56,4.46,4.48,8210164
2020-09-01,4.47,4.56,4.46,4.56,8385471
2020-09-02,4.58,4.60,4.48,4.57,10297631
2020-09-03,4.58,4.58,4.47,4.49,8541268
2020-09-04,4.41,4.59,4.39,4.56,10332429
2020-09-07,4.59,4.68,4.56,4.56,19354713
2020-09-08,4.58,4.68,4.56,4.68,17676024
2020-09-09,4.66,4.89,4.63,4.75,36464755
2020-09-10,4.74,4.76,4.39,4.43,25725776
2020-09-11,4.40,4.48,4.33,4.46,9456380
2020-09-14,4.48,4.51,4.38,4.45,10748829
2020-09-15,4.45,4.47,4.39,4.45,7428556
2020-09-16,4.46,4.54,4.41,4.44,8533551
2020-09-17,4.44,4.48,4.38,4.44,7285628
2020-09-18,4.46,4.48,4.40,4.48,8294017
2020-09-21,4.48,4.56,4.46,4.49,9014048
2020-09-22,4.46,4.49,4.36,4.38,8666892
2020-09-23,4.40,4.42,4.33,4.36,6479455
2020-09-24,4.36,4.36,4.17,4.17,10773300
2020-09-25,4.18,4.19,4.08,4.14,6769028
2020-09-28,4.14,4.16,4.07,4.09,3916343
2020-09-29,4.10,4.15,4.07,4.11,4466608
2020-09-30,4.12,4.13,4.05,4.09,5069261
2020-10-09,4.15,4.25,4.15,4.23,7108817
2020-10-12,4.25,4.34,4.23,4.34,7289534
2020-10-13,4.35,4.35,4.29,4.32,3873283
2020-10-14,4.31,4.32,4.23,4.25,4393001
2020-10-15,4.27,4.28,4.22,4.25,4000226
2020-10-16,4.24,4.29,4.22,4.28,5577414
2020-10-19,4.25,4.31,4.22,4.23,4249701
2020-10-20,4.21,4.25,4.19,4.24,4362902
2020-10-21,4.25,4.26,4.18,4.20,4113182
2020-10-22,4.18,4.22,4.15,4.20,2961325
2020-10-23,4.21,4.23,4.15,4.17,3713466
2020-10-26,4.17,4.20,4.13,4.16,3103484
2020-10-27,4.15,4.19,4.12,4.15,3544700
2020-10-28,4.14,4.14,4.05,4.11,5426201
2020-10-29,4.07,4.12,4.05,4.10,4262300
2020-10-30,4.11,4.12,3.95,3.96,7644850
2020-11-02,3.97,4.00,3.92,3.94,4785729
2020-11-03,3.95,4.08,3.95,4.07,5955166
2020-11-04,4.08,4.10,4.03,4.04,3687424
2020-11-05,4.08,4.15,4.07,4.13,5073552
2020-11-06,4.13,4.14,4.07,4.08,4688618
2020-11-09,4.12,4.17,4.10,4.14,6002826
2020-11-10,4.17,4.19,4.09,4.12,5532224
2020-11-11,4.09,4.15,4.08,4.10,3646275
2020-11-12,4.10,4.17,4.09,4.13,4977203
2020-11-13,4.12,4.17,4.11,4.16,4961618
2020-11-16,4.16,4.24,4.16,4.24,7880865
2020-11-17,4.24,4.29,4.21,4.26,7181762
2020-11-18,4.25,4.29,4.21,4.23,6963415
2020-11-19,4.21,4.28,4.21,4.23,5752660
2020-11-20,4.25,4.25,4.19,4.24,4801095
2020-11-23,4.27,4.44,4.25,4.39,16496975
2020-11-24,4.38,4.49,4.38,4.39,11380302
2020-11-25,4.37,4.49,4.37,4.37,9922101
2020-11-26,4.38,4.45,4.35,4.43,7565800
2020-11-27,4.42,4.47,4.36,4.40,7745223
2020-11-30,4.38,4.46,4.37,4.39,8293232
2020-12-01,4.39,4.48,4.36,4.43,8696455
2020-12-02,4.42,4.57,4.38,4.51,15598052
2020-12-03,4.52,4.55,4.42,4.48,10127702
2020-12-04,4.49,4.49,4.40,4.42,9034478
2020-12-07,4.41,4.44,4.37,4.39,7627169
2020-12-08,4.40,4.44,4.36,4.37,6315000
2020-12-09,4.41,4.41,4.27,4.28,8397464
2020-12-10,4.26,4.37,4.26,4.30,4829301
2020-12-11,4.31,4.33,4.11,4.13,10550680
2020-12-14,4.13,4.19,4.08,4.16,4256302
2020-12-15,4.15,4.19,4.13,4.17,4859945
2020-12-16,4.18,4.25,4.14,4.20,5697097
2020-12-17,4.19,4.28,4.14,4.27,6577193
2020-12-18,4.26,4.32,4.25,4.31,6420790
2020-12-21,4.34,4.44,4.29,4.42,9820441
2020-12-22,4.43,4.46,4.37,4.45,11051080
2020-12-23,4.46,4.62,4.38,4.52,22517158
2020-12-24,4.50,4.53,4.39,4.44,12617295
2020-12-25,4.42,4.58,4.40,4.53,12270940
2020-12-28,4.51,4.55,4.42,4.48,10110219
2020-12-29,4.45,4.89,4.45,4.68,35836354
2020-12-30,4.60,4.74,4.60,4.63,17543439
2020-12-31,4.63,4.85,4.60,4.68,20430807
2021-01-04,4.67,4.75,4.64,4.67,14416781
2021-01-05,4.64,4.88,4.58,4.79,29969064
2021-01-06,4.80,4.81,4.59,4.64,21463901
2021-01-07,4.62,4.62,4.45,4.47,17261564
2021-01-08,4.49,4.52,4.37,4.41,12287858
2021-01-11,4.37,4.41,4.23,4.23,14039327
2021-01-12,4.23,4.33,4.21,4.28,9233858
2021-01-13,4.28,4.29,4.16,4.19,9532602
2021-01-14,4.18,4.27,4.13,4.25,8975532
2021-01-15,4.25,4.32,4.23,4.25,7262100
2021-01-18,4.26,4.36,4.25,4.31,7951002
2021-01-19,4.29,4.43,4.29,4.37,7729969
2021-01-20,4.36,4.41,4.33,4.40,9369072
2021-01-21,4.40,4.42,4.33,4.39,10853325
2021-01-22,4.38,4.41,4.24,4.24,11578160
2021-01-25,4.24,4.24,4.06,4.08,12164730
2021-01-26,4.08,4.14,4.04,4.07,6068983
2021-01-27,4.07,4.11,4.05,4.07,5636500
2021-01-28,4.10,4.22,4.08,4.15,10764318
2021-01-29,4.15,4.19,4.02,4.09,9988400
2021-02-01,4.10,4.24,4.08,4.09,8964018
2021-02-02,4.11,4.19,4.09,4.18,7780635
2021-02-03,4.19,4.19,4.09,4.11,6324731
2021-02-04,4.12,4.13,3.94,4.02,9329346
2021-02-05,4.00,4.09,3.98,3.98,4425146
2021-02-08,4.01,4.07,3.98,4.05,4122000
2021-02-09,4.06,4.10,4.01,4.09,4604600
2021-02-10,4.09,4.11,4.05,4.06,4612033
2021-02-18,4.11,4.18,4.10,4.16,6855642
2021-02-19,4.17,4.30,4.14,4.29,8852291
2021-02-22,4.30,4.43,4.27,4.30,12758501
2021-02-23,4.30,4.40,4.28,4.36,10340400
2021-02-24,4.38,4.40,4.30,4.35,8539854
2021-02-25,4.40,4.41,4.29,4.30,7198100
2021-02-26,4.26,4.39,4.24,4.36,8642353
2021-03-01,4.37,4.48,4.35,4.47,10991364
2021-03-02,4.46,4.50,4.39,4.43,10061465
2021-03-03,4.42,4.51,4.40,4.49,8025837
2021-03-04,4.47,4.54,4.43,4.44,9067607
2021-03-05,4.43,4.51,4.42,4.46,7763361
2021-03-08,4.46,4.50,4.36,4.37,10812155
2021-03-09,4.37,4.51,4.27,4.42,15413686
2021-03-10,4.43,4.45,4.30,4.32,8714344
2021-03-11,4.31,4.40,4.28,4.40,7458881
2021-03-12,4.39,4.40,4.34,4.37,6109876
2021-03-15,4.36,4.49,4.34,4.49,10085231
2021-03-16,4.49,4.53,4.45,4.48,8718035
2021-03-17,4.49,4.50,4.44,4.46,7028500
2021-03-18,4.46,4.55,4.45,4.47,10363586
2021-03-19,4.44,4.54,4.40,4.48,11848500
2021-03-22,4.49,4.57,4.48,4.55,9401224
2021-03-23,4.56,4.56,4.44,4.46,8823500
2021-03-24,4.46,4.62,4.46,4.53,13242900
2021-03-25,4.52,4.54,4.38,4.40,13149728
2021-03-26,4.42,4.63,4.40,4.60,22198657
2021-03-29,4.57,4.65,4.55,4.59,13039828
2021-03-30,4.58,4.60,4.49,4.55,10206500
2021-03-31,4.54,4.59,4.50,4.56,7429900
2021-04-01,4.54,4.56,4.45,4.51,9909900
2021-04-02,4.49,4.50,4.43,4.48,8831900
2021-04-06,4.46,4.52,4.46,4.48,7701301
2021-04-07,4.49,4.53,4.47,4.53,7297400
2021-04-08,4.52,4.52,4.43,4.44,8269268
2021-04-09,4.44,4.47,4.40,4.43,6102556
2021-04-12,4.43,4.46,4.40,4.42,5096354
2021-04-13,4.42,4.44,4.38,4.43,5577900
2021-04-14,4.44,4.49,4.39,4.48,6561711
2021-04-15,4.46,4.55,4.44,4.50,14579501
2021-04-16,4.52,4.63,4.49,4.60,17305682
2021-04-19,4.61,4.68,4.58,4.61,13242801
2021-04-20,4.59,4.78,4.59,4.65,16751857
2021-04-21,4.64,4.94,4.63,4.78,29302592
2021-04-22,4.79,4.84,4.69,4.74,15616222
2021-04-23,4.74,4.78,4.62,4.67,14892447
2021-04-26,4.66,4.81,4.64,4.68,15067800
2021-04-27,4.68,4.69,4.51,4.60,10607175
2021-04-28,4.60,4.63,4.53,4.56,9290862
2021-04-29,4.55,4.56,4.43,4.44,10382697
2021-04-30,4.42,4.47,4.40,4.46,7917955
2021-05-06,4.46,4.52,4.43,4.47,8530723
2021-05-07,4.49,4.51,4.43,4.47,8391913
2021-05-10,4.49,4.52,4.45,4.52,8074375
2021-05-11,4.51,4.51,4.42,4.48,8109834
2021-05-12,4.47,4.58,4.44,4.57,8614057
2021-05-13,4.56,4.61,4.53,4.53,8660200
2021-05-14,4.54,4.64,4.53,4.63,9567301
2021-05-17,4.63,4.66,4.56,4.60,8291001
2021-05-18,4.60,4.61,4.52,4.55,7449171
2021-05-19,4.54,4.69,4.51,4.62,12181500
2021-05-20,4.63,4.69,4.58,4.58,9296300
2021-05-21,4.57,4.61,4.54,4.56,7104702
2021-05-24,4.55,4.72,4.55,4.69,16053931
2021-05-25,4.69,4.71,4.64,4.70,9357803
2021-05-26,4.68,4.74,4.64,4.70,10690401
2021-05-27,4.70,4.80,4.69,4.76,12287975
2021-05-28,4.77,4.86,4.75,4.84,19387121
2021-05-31,4.87,4.92,4.75,4.86,18171515
2021-06-01,4.85,5.07,4.81,4.90,33505842
2021-06-02,4.87,4.95,4.78,4.81,19661998
2021-06-03,4.85,5.14,4.77,4.98,38422516
2021-06-04,4.95,5.03,4.89,4.91,18596401
2021-06-07,4.89,5.00,4.85,4.93,18737136
2021-06-08,4.90,4.93,4.83,4.87,13312960
2021-06-09,4.91,5.12,4.85,5.04,32332496
2021-06-10,5.05,5.17,5.00,5.03,25266104
2021-06-11,5.02,5.11,4.93,4.95,17247900
2021-06-15,4.96,5.21,4.90,5.12,34163187
2021-06-16,5.10,5.11,4.75,4.78,38085057
2021-06-17,4.80,5.26,4.75,4.88,38142135
2021-06-18,4.76,5.37,4.75,5.18,88028185
2021-06-21,5.20,5.31,5.10,5.22,57084481
2021-06-22,5.23,5.26,5.08,5.11,31042602
2021-06-23,5.11,5.14,5.00,5.05,30477500
2021-06-24,5.07,5.13,4.91,4.94,23190854
2021-06-25,4.91,4.97,4.86,4.95,17589177
2021-06-28,4.96,4.97,4.84,4.84,16339647
2021-06-29,4.84,4.88,4.76,4.86,12567417
2021-06-30,4.87,4.87,4.77,4.85,11161249
2021-07-01,4.85,4.92,4.76,4.77,15135903
2021-07-02,4.75,4.75,4.61,4.64,15137628
2021-07-05,4.65,4.74,4.62,4.69,8200845
2021-07-06,4.68,4.73,4.66,4.72,7616324
2021-07-07,4.70,4.76,4.69,4.76,8566624
2021-07-08,4.82,4.86,4.75,4.76,11877551
2021-07-09,4.76,4.79,4.65,4.79,12366141
2021-07-12,4.81,4.87,4.80,4.81,13423117
2021-07-13,4.81,4.83,4.76,4.82,9964800
2021-07-14,4.82,4.82,4.69,4.71,10756100
2021-07-15,4.70,4.79,4.66,4.75,10099161
2021-07-16,4.73,4.76,4.71,4.72,6621362
2021-07-19,4.72,4.74,4.62,4.70,11015282
2021-07-20,4.66,4.70,4.63,4.70,4986988
2021-07-21,4.69,4.74,4.69,4.72,6912700
2021-07-22,4.72,4.82,4.69,4.81,10454343
2021-07-23,4.82,4.84,4.77,4.80,11813758
2021-07-26,4.81,4.95,4.76,4.92,23048406
2021-07-27,4.88,4.96,4.84,4.85,18541420
2021-07-28,4.85,4.88,4.55,4.64,17532036
2021-07-29,4.66,4.73,4.65,4.69,9647490
2021-07-30,4.67,4.75,4.58,4.74,11121500
2021-08-02,4.75,4.95,4.71,4.95,19118106
2021-08-03,4.94,4.98,4.89,4.94,15920537
2021-08-04,4.92,5.00,4.91,4.95,11694341
2021-08-05,4.95,5.08,4.93,5.02,20855909
2021-08-06,5.02,5.22,5.02,5.13,27891944
2021-08-09,5.11,5.28,5.09,5.19,21907450
2021-08-10,5.15,5.23,5.08,5.17,15722315
2021-08-11,5.27,5.27,5.13,5.22,20178626
2021-08-12,5.22,5.39,5.19,5.34,25923823
2021-08-13,5.34,5.43,5.28,5.35,18881111
2021-08-16,5.31,5.35,5.17,5.21,20312571
2021-08-17,5.22,5.26,5.08,5.08,19338318
2021-08-18,5.12,5.21,5.09,5.16,13962900
2021-08-19,5.13,5.18,5.07,5.12,12083665
2021-08-20,5.09,5.19,5.02,5.14,11769100
2021-08-23,5.13,5.49,5.13,5.46,32738680
2021-08-24,5.44,5.63,5.40,5.56,27678458
2021-08-25,5.54,5.60,5.49,5.56,16810397
2021-08-26,5.55,5.61,5.46,5.52,16379798
2021-08-27,5.52,5.56,5.41,5.50,14084825
2021-08-30,5.54,6.05,5.52,6.05,53011816
2021-08-31,6.04,6.27,5.91,5.96,62219817
2021-09-01,5.99,6.02,5.69,5.71,36282650
2021-09-02,5.68,5.79,5.66,5.73,20472829
2021-09-03,5.73,5.96,5.68,5.76,24152092
2021-09-06,5.77,5.82,5.65,5.76,15541416
2021-09-07,5.79,5.94,5.78,5.86,17738506
2021-09-08,5.85,5.92,5.81,5.88,15633187
2021-09-09,5.86,5.90,5.77,5.82,15475076
2021-09-10,5.79,5.83,5.65,5.70,16269420
2021-09-13,5.74,5.88,5.69,5.78,11301349
2021-09-14,5.78,6.02,5.74,5.85,19888200
2021-09-15,5.85,6.18,5.80,6.08,27343774
2021-09-16,6.18,6.18,5.98,5.99,22287502
2021-09-17,5.93,6.08,5.80,5.93,18170273
2021-09-22,5.83,5.96,5.83,5.90,12279942
2021-09-23,5.96,6.22,5.90,6.13,25529982
2021-09-24,6.15,6.20,5.77,5.80,21887778
2021-09-27,5.82,5.82,5.22,5.30,28870713
2021-09-28,5.34,5.40,5.22,5.38,14152700
2021-09-29,5.30,5.57,5.20,5.20,19227663
2021-09-30,5.24,5.28,5.20,5.22,10015201
2021-10-08,5.29,5.56,5.28,5.44,15941934
2021-10-11,5.46,5.53,5.41,5.48,9873572
2021-10-12,5.57,5.97,5.49,5.61,32154404
2021-10-13,5.64,5.72,5.45,5.55,15559754
2021-10-14,5.52,6.05,5.50,5.95,32476869
2021-10-15,5.93,6.17,5.86,6.15,36654598
2021-10-18,6.08,6.29,6.03,6.19,25775460
2021-10-19,6.20,6.81,6.10,6.80,81681545
2021-10-20,6.71,7.48,6.70,7.48,104847118
2021-10-21,7.80,8.23,7.65,8.23,76473670
2021-10-22,8.52,8.95,7.91,8.18,200639269
2021-10-25,8.03,8.65,7.61,8.50,121317288
2021-10-26,8.50,9.17,8.25,8.39,105242252
2021-10-27,8.17,8.44,8.14,8.32,60125477
2021-10-28,8.23,8.30,7.75,7.79,64538086
2021-10-29,7.89,7.89,7.48,7.63,67065454
2021-11-01,7.69,8.04,7.60,7.79,57411792
2021-11-02,7.84,7.87,7.30,7.35,81954470
2021-11-03,7.48,7.51,6.96,7.16,59811322
2021-11-04,7.21,7.73,7.06,7.58,84160537
2021-11-05,7.62,8.25,7.55,7.99,103455495
2021-11-08,8.05,8.79,8.01,8.79,47663956
2021-11-09,9.27,9.67,9.27,9.67,47710024
2021-11-10,10.58,10.58,9.56,9.88,190569024
2021-11-11,10.17,10.35,9.55,9.74,98326732
2021-11-12,9.82,10.71,9.74,10.71,107297138
2021-11-15,10.86,11.06,9.64,9.64,103685994
2021-11-16,9.50,9.72,8.84,8.95,139065021
2021-11-17,9.00,9.47,8.91,9.19,98011920
2021-11-18,9.15,9.68,8.72,9.23,111477549
2021-11-19,9.15,9.38,8.90,8.99,62955248
2021-11-22,9.05,9.39,8.87,9.12,65396344
2021-11-23,9.09,9.86,9.00,9.60,117248212
2021-11-24,9.56,10.20,8.78,8.90,136674492
2021-11-25,8.87,8.90,8.24,8.27,105707584
2021-11-26,8.24,8.36,8.10,8.25,49988734
2021-11-29,8.05,8.53,7.96,8.47,58630542
2021-11-30,8.75,9.32,8.67,9.32,58757627
2021-12-01,9.20,9.33,8.68,9.21,110474782
2021-12-02,9.31,9.38,8.89,8.95,52748603
2021-12-03,9.02,9.15,8.78,8.82,36298327
2021-12-06,8.80,8.93,8.55,8.57,40067341
2021-12-07,8.59,8.72,8.10,8.21,47186000
2021-12-08,8.19,8.62,8.16,8.49,41262329
2021-12-09,8.44,8.47,8.14,8.21,45642872
2021-12-10,8.20,8.34,8.06,8.26,31628491
2021-12-13,8.26,8.77,8.14,8.42,59225879
2021-12-14,8.36,9.05,8.34,8.88,65473061
2021-12-15,8.88,9.13,8.65,8.70,41536925
2021-12-16,8.60,8.84,8.40,8.65,44478009
2021-12-17,8.60,8.67,8.16,8.18,41993179
2021-12-20,8.14,8.26,7.95,8.13,28281410
