Date,Open,High,Low,Close,Vol
2013-12-23,10.74,10.79,10.42,10.49,1932947
2013-12-24,10.50,11.00,10.50,10.66,3447716
2013-12-25,10.67,11.00,10.67,10.95,2809127
2013-12-26,11.04,11.09,10.68,10.68,2069600
2013-12-27,10.53,10.96,10.53,10.91,2183267
2013-12-30,11.01,11.20,10.75,10.91,2538279
2013-12-31,10.91,11.11,10.60,10.91,2798771
2014-01-02,10.92,10.97,10.78,10.91,1207461
2014-01-03,10.86,10.95,10.66,10.70,1796299
2014-01-06,10.62,10.65,9.84,10.00,5631632
2014-01-07,9.98,10.13,9.70,10.12,2512408
2014-01-08,10.09,10.62,10.07,10.50,3442131
2014-01-09,10.48,10.86,10.41,10.63,4455077
2014-01-10,10.60,10.65,10.34,10.57,1934144
2014-01-13,10.58,10.58,9.92,10.09,3540095
2014-01-14,10.11,10.26,9.92,10.26,1341196
2014-01-15,10.26,10.58,10.20,10.44,1773460
2014-01-16,10.44,10.90,10.35,10.90,4796878
2014-01-17,10.90,11.10,10.72,10.77,2617839
2014-01-20,10.76,11.26,10.65,11.10,4118942
2014-01-21,11.11,11.30,11.01,11.25,2521472
2014-01-22,11.25,11.38,11.14,11.34,4439440
2014-01-23,11.36,11.36,11.22,11.22,3831802
2014-01-24,11.26,11.45,10.94,11.01,5449594
2014-01-27,11.13,11.50,10.93,11.47,4831870
2014-01-28,11.60,11.61,11.22,11.32,2676972
2014-01-29,11.32,11.77,11.22,11.68,4532773
2014-01-30,11.67,12.44,11.52,12.00,5885838
2014-02-07,11.80,13.00,11.80,12.66,9663064
2014-02-10,13.00,13.33,12.70,13.00,13634349
2014-02-11,13.31,13.59,13.04,13.41,10305502
2014-02-12,13.44,14.00,13.40,13.54,11562748
2014-02-13,13.31,13.51,12.75,12.75,11293061
2014-02-14,12.58,14.03,12.55,14.03,18401631
2014-02-17,14.17,15.12,14.03,14.90,22851203
2014-02-18,14.89,15.25,14.52,15.02,12075084
2014-02-19,15.02,15.28,14.78,15.04,7087583
2014-02-20,15.02,15.02,14.16,14.36,7082468
2014-02-21,14.38,14.74,14.21,14.48,3856885
2014-02-24,14.45,15.26,14.15,15.05,6882413
2014-02-25,15.05,15.26,13.56,14.17,9647523
2014-02-26,14.25,14.93,14.18,14.65,6111351
2014-02-27,14.65,15.99,14.64,15.54,10049140
2014-02-28,15.41,15.90,15.06,15.48,5290027
2014-03-03,15.48,15.65,14.93,15.35,4828314
2014-03-04,15.15,15.80,15.15,15.42,3747156
2014-03-05,15.45,15.68,14.39,14.71,11576892
2014-03-06,14.70,14.70,13.92,14.49,6491908
2014-03-07,14.49,14.68,14.18,14.45,2933049
2014-03-10,14.45,14.65,14.00,14.10,4482393
2014-03-11,14.35,14.41,13.58,13.80,5605693
2014-03-12,13.82,14.03,13.34,13.66,4921130
2014-03-13,13.67,15.02,13.67,14.50,6376534
2014-03-14,14.35,14.88,14.35,14.60,4350764
2014-03-17,14.72,15.08,14.61,14.71,3399969
2014-03-18,14.65,15.86,14.65,15.73,6223188
2014-03-19,15.80,15.99,15.60,15.73,5066218
2014-03-20,15.80,16.10,15.74,15.90,5610310
2014-03-21,15.63,15.80,14.75,15.72,6540241
2014-03-24,15.75,15.75,14.88,14.99,5263361
2014-03-25,14.99,15.00,14.59,14.65,2919531
2014-03-26,14.57,15.28,14.57,15.18,2957678
2014-03-27,15.20,15.30,14.37,14.65,4226544
2014-03-28,14.70,14.98,14.16,14.20,3509712
2014-03-31,14.44,14.44,14.13,14.25,1009588
2014-04-01,14.45,14.56,14.18,14.55,1936450
2014-04-02,14.58,14.67,14.36,14.39,1324000
2014-04-03,14.49,14.94,14.38,14.93,1875786
2014-04-04,14.89,15.13,14.80,14.95,1789072
2014-04-08,14.80,15.01,14.48,14.60,2889448
2014-04-09,14.62,15.04,14.62,15.03,2997433
2014-04-10,15.18,15.70,15.07,15.60,6054818
2014-04-11,15.62,15.62,15.20,15.30,3083766
2014-05-30,16.83,16.83,14.28,14.86,24535222
2014-06-03,14.66,14.77,13.92,14.00,11300595
2014-06-04,13.98,14.35,13.88,14.04,5782987
2014-06-05,14.00,14.12,13.55,13.99,5437417
2014-06-06,14.10,14.10,13.37,13.38,6960600
2014-06-09,13.32,13.32,12.69,12.80,9168915
2014-06-10,12.76,13.24,12.35,12.94,7514385
2014-06-11,12.95,13.25,12.93,13.03,3858287
2014-06-12,12.99,13.26,12.89,13.18,3706572
2014-06-13,13.19,13.88,13.08,13.63,5639131
2014-06-16,13.65,13.77,13.43,13.55,3553832
2014-06-17,13.50,13.51,13.26,13.34,2760821
2014-06-18,13.42,13.60,13.05,13.16,1972872
2014-06-19,13.16,13.17,12.60,12.71,2877793
2014-06-20,12.69,12.96,12.52,12.93,1552778
2014-06-23,12.93,13.57,12.93,13.39,2993954
2014-06-24,13.39,13.87,13.36,13.69,5702291
2014-06-25,13.70,13.70,13.42,13.60,1472157
2014-06-26,13.60,13.86,13.48,13.51,2341927
2014-06-27,13.54,13.58,13.27,13.34,4728821
2014-06-30,13.30,13.52,13.13,13.48,11353707
2014-07-01,13.56,14.83,13.40,14.83,16642104
2014-07-02,15.25,16.30,15.25,15.98,23938128
2014-07-03,15.90,15.90,15.41,15.45,13171454
2014-07-04,15.40,15.77,15.04,15.11,10406509
2014-07-07,15.35,16.08,15.35,15.52,11264590
2014-07-08,15.49,15.69,15.12,15.60,6667323
2014-07-09,15.43,16.33,15.30,15.60,12609166
2014-07-10,15.45,16.30,15.35,15.95,10108908
2014-07-11,16.00,16.49,15.79,16.32,11585119
2014-07-14,16.50,17.95,16.49,17.40,15621438
2014-07-15,17.35,17.36,16.66,16.94,9175659
2014-07-16,16.84,17.18,15.53,15.79,9768118
2014-07-17,15.73,16.05,15.60,15.90,3881060
2014-07-18,15.98,16.18,15.72,15.81,3333505
2014-07-21,15.79,16.34,15.24,16.30,5801433
2014-07-22,16.15,16.79,16.05,16.72,6058961
2014-07-23,16.68,17.00,16.51,16.65,4978060
2014-07-24,16.65,16.95,15.93,16.12,5090920
2014-07-25,16.00,16.30,15.52,15.65,4375061
2014-07-28,15.75,16.07,15.75,15.90,3397519
2014-07-29,15.98,16.35,15.96,16.10,7030246
2014-07-30,16.00,16.89,16.00,16.67,8297198
2014-07-31,16.61,17.10,16.50,16.54,8768913
2014-08-01,16.49,16.73,16.25,16.29,4974589
2014-08-04,16.42,17.05,16.23,16.63,5673603
2014-08-05,16.63,16.84,16.44,16.77,4171658
2014-08-06,16.77,17.15,16.60,16.90,4975363
2014-08-07,16.86,16.94,16.19,16.24,6109059
2014-08-08,16.25,16.56,16.25,16.55,2743062
2014-08-11,16.55,16.76,16.30,16.75,3492425
2014-08-12,16.68,17.08,16.51,17.07,7427798
2014-08-13,16.96,17.06,16.59,16.84,3559751
2014-08-14,16.71,16.88,16.50,16.61,3493430
2014-08-15,16.68,17.16,16.55,16.95,4473080
2014-08-18,17.00,17.50,17.00,17.18,5692307
2014-08-19,17.12,17.53,17.12,17.33,6533757
2014-08-20,17.32,17.81,17.20,17.55,6673201
2014-08-21,17.50,18.99,17.50,18.69,14440271
2014-08-22,18.50,18.63,18.12,18.56,5890197
2014-08-25,18.40,18.68,17.50,17.54,7676680
2014-08-26,17.45,17.77,17.04,17.30,4297119
2014-08-27,17.45,17.76,17.19,17.20,3068359
2014-08-28,17.31,17.38,16.90,17.34,2862782
2014-08-29,17.55,18.20,17.55,17.90,3580758
2014-09-01,17.92,19.00,17.78,18.92,10665614
2014-09-02,19.18,19.33,18.43,18.92,7545184
2014-09-03,18.98,18.98,18.28,18.62,6618648
2014-09-04,18.70,19.15,18.60,18.85,5486897
2014-09-05,18.81,18.88,18.58,18.74,3075506
2014-09-09,18.60,18.70,18.38,18.63,2424600
2014-09-10,18.66,19.33,18.45,19.20,6825345
2014-09-11,19.19,19.75,18.50,19.05,5782938
2014-09-12,19.01,19.96,19.01,19.81,6179962
2014-09-15,19.98,21.42,19.98,20.29,9982059
2014-09-16,20.30,20.90,19.00,19.19,8681173
2014-09-17,19.29,19.52,18.52,18.73,7601071
2014-09-18,18.73,19.90,18.73,19.90,5641102
2014-09-19,19.95,20.50,19.66,20.34,7491890
2014-09-22,20.30,20.34,19.77,19.95,4956834
2014-09-23,20.00,20.17,19.75,20.13,5784407
2014-09-24,20.10,21.28,19.96,21.05,7622686
2014-09-25,21.00,21.67,20.94,21.15,6569924
2014-09-26,21.15,21.60,20.88,21.55,4821794
2014-09-29,21.55,21.90,21.22,21.50,5101533
2014-09-30,21.48,21.68,21.01,21.35,4219023
2014-10-08,21.35,21.68,21.07,21.54,4951443
2014-10-09,21.48,21.48,20.07,20.38,13964346
2014-10-10,20.39,20.89,20.06,20.40,7246689
2014-10-13,20.40,20.40,19.58,20.24,5692249
2014-10-14,20.06,20.55,19.98,20.08,4367552
2014-10-15,20.24,20.52,19.81,20.25,3989594
2014-10-16,20.08,20.09,19.60,19.60,5591536
2014-10-17,19.60,19.82,18.85,19.19,4654268
2014-10-20,19.10,19.77,18.91,19.59,3692517
2014-10-21,19.56,19.97,19.38,19.40,2540441
2014-10-22,19.50,19.70,19.12,19.14,2566620
2014-10-23,19.14,19.49,18.50,18.61,3823285
2014-10-24,18.62,18.82,17.84,18.65,4491065
2014-10-27,18.60,19.23,18.44,19.17,3935399
2014-10-28,19.30,19.84,19.11,19.80,5042997
2014-10-29,19.79,20.73,19.75,20.21,7387110
2014-10-30,20.20,20.64,20.04,20.22,5289935
2014-10-31,20.37,20.55,19.80,19.90,6848327
2014-11-03,19.95,20.70,19.90,20.30,4797592
2014-11-04,20.22,20.58,20.00,20.26,3599073
2014-11-05,20.35,20.35,19.20,19.49,5907313
2014-11-06,19.40,19.60,19.25,19.52,2159489
2014-11-07,19.50,19.72,18.90,19.25,4336586
2014-11-10,19.24,19.25,18.37,18.79,6557562
2014-11-11,18.88,18.90,17.49,17.86,5403386
2014-11-12,17.82,18.24,17.56,18.00,5449845
2014-11-13,18.15,18.19,17.50,17.57,3462216
2014-11-14,17.57,17.95,16.81,17.05,4663293
2014-11-17,17.17,17.73,16.92,17.33,3587737
2014-11-18,17.33,17.59,17.20,17.54,3682038
2014-11-19,17.56,17.88,17.28,17.79,2916337
2014-11-20,17.90,18.13,17.70,17.91,2923971
2014-11-21,17.92,18.09,17.78,17.90,2550300
2014-11-24,18.02,18.18,17.69,17.94,4255689
2014-11-25,17.93,18.69,17.90,18.60,6140391
2014-11-26,18.53,18.71,18.22,18.55,3869871
2014-11-27,18.55,18.92,18.20,18.25,6148636
2014-11-28,18.49,18.60,17.95,18.11,4678923
2014-12-01,18.11,18.11,17.28,17.30,5366076
2014-12-02,17.45,17.50,17.24,17.34,4517267
2014-12-03,17.34,17.86,17.10,17.79,8526335
2014-12-04,17.85,18.87,17.56,18.67,11644700
2014-12-05,18.68,20.54,18.20,20.03,22414773
2014-12-08,20.06,20.98,19.86,19.90,16586277
2014-12-09,19.70,20.35,17.91,17.91,15749935
2014-12-10,17.50,19.10,17.45,18.72,11270231
2014-12-11,18.56,18.88,18.37,18.52,4764134
2014-12-12,18.52,18.68,18.32,18.56,3114069
2014-12-15,17.88,18.49,17.79,18.32,3816832
2014-12-16,18.32,18.78,18.08,18.41,7033921
2014-12-17,18.30,18.30,17.80,17.96,4788841
2014-12-18,17.90,18.55,17.55,18.16,4287635
2014-12-19,18.28,18.51,17.58,17.80,4840817
2014-12-22,17.76,17.76,16.10,16.25,7077244
2014-12-23,16.70,16.70,16.11,16.28,2997100
2014-12-24,16.58,16.70,16.40,16.60,2173809
2014-12-25,16.70,17.38,16.70,17.00,4441045
2014-12-26,17.05,18.05,17.05,17.81,5581105
2014-12-29,17.66,18.27,17.66,17.83,3948779
2014-12-30,17.75,17.98,16.78,16.92,4069379
2014-12-31,17.00,17.30,16.90,17.11,2111707
2015-01-05,17.11,17.30,15.48,16.66,6554080
2015-01-06,16.40,17.10,16.20,16.90,4580553
2015-01-07,16.90,17.19,16.87,17.03,3006260
2015-01-08,17.03,17.14,16.60,16.92,1825880
2015-01-09,16.93,17.07,16.82,16.88,2057890
2015-01-12,16.90,17.14,16.71,17.01,2629041
2015-01-13,17.18,17.68,17.10,17.47,3457649
2015-01-14,17.60,17.67,17.17,17.31,1860904
2015-01-15,17.31,17.51,17.18,17.38,2061363
2015-01-16,17.49,17.50,17.13,17.33,2269505
2015-01-19,16.72,17.14,16.50,16.68,3505304
2015-01-20,16.79,17.20,16.50,17.20,2735147
2015-01-21,17.30,18.00,17.30,17.82,5349590
2015-01-22,18.00,18.78,17.60,18.57,7717333
2015-01-23,18.60,19.18,18.50,18.77,10673569
2015-01-26,18.88,19.36,18.88,19.19,7452061
2015-01-27,19.37,19.57,19.00,19.28,6516381
2015-01-28,19.30,21.10,19.01,20.29,11696598
2015-01-29,20.01,20.88,19.75,20.40,5207864
2015-01-30,20.42,20.79,19.67,19.72,5162712
2015-02-02,19.51,19.70,18.73,19.48,3013167
2015-02-03,19.45,19.89,19.37,19.66,2456270
2015-02-04,19.66,20.42,19.50,20.23,6808733
2015-02-05,20.20,20.50,20.12,20.20,4228282
2015-02-09,20.45,21.35,18.50,19.40,7331668
2015-02-10,19.70,19.70,18.85,19.15,2649499
2015-02-11,19.25,19.69,19.05,19.45,2626364
2015-02-12,19.31,19.62,18.92,19.50,2740370
2015-02-13,19.52,20.19,19.52,19.91,4117447
2015-02-16,20.00,20.87,19.78,20.61,3921056
2015-02-17,20.78,21.13,20.46,20.69,3832111
2015-02-25,20.71,21.79,20.71,21.37,6217349
2015-02-26,21.37,21.69,20.98,21.18,3591957
2015-02-27,21.20,21.74,21.00,21.30,4747660
2015-03-02,21.40,21.50,21.01,21.34,4619148
2015-03-03,21.34,21.36,20.75,20.98,5235432
2015-03-04,21.00,21.45,20.76,21.20,6160662
2015-03-05,21.45,21.45,20.79,20.94,3928999
2015-03-06,20.92,20.96,20.36,20.40,3979606
2015-03-09,20.49,21.00,20.41,20.87,3398799
2015-03-10,20.71,21.24,20.60,20.66,3489145
2015-03-11,20.66,21.68,20.66,21.68,9987093
2015-03-12,21.80,23.85,21.71,23.85,8787196
2015-03-13,24.39,24.80,23.10,24.45,18577039
2015-03-16,24.23,24.35,23.73,24.14,20045470
2015-03-17,24.13,25.60,23.88,24.95,26795821
2015-03-18,24.96,24.98,24.30,24.58,15231982
2015-03-19,24.38,24.43,23.89,24.17,11441539
2015-03-20,24.14,24.97,24.11,24.39,10275094
2015-03-23,25.02,25.84,24.80,25.09,16511620
2015-03-24,25.50,26.65,24.04,26.28,20825290
2015-03-25,26.40,28.88,26.27,27.61,18634868
2015-03-26,27.45,28.62,26.72,27.51,12598054
2015-03-27,28.07,28.16,26.95,26.96,10289777
2015-03-30,27.22,27.33,26.50,27.01,9444675
2015-03-31,27.49,27.60,26.98,27.16,8288280
2015-04-01,27.23,28.09,27.17,27.49,8674169
2015-04-02,27.39,27.78,27.06,27.34,9028863
2015-04-03,27.34,28.79,27.26,28.40,11429278
2015-04-07,28.50,28.80,28.00,28.41,10965016
2015-04-08,28.41,28.41,27.16,27.24,12935385
2015-04-09,27.24,27.48,25.00,26.86,11680078
2015-04-10,26.78,27.36,26.16,27.30,7906428
2015-04-13,27.32,27.60,26.85,27.16,8361469
2015-04-14,27.20,28.48,27.00,28.16,13213944
2015-04-15,28.49,28.85,27.30,27.35,9989847
2015-04-16,27.35,28.28,26.80,28.02,8730422
2015-04-17,30.05,30.05,29.04,29.15,15529068
2015-04-20,28.81,29.50,27.79,27.90,13240289
2015-04-21,27.70,29.30,27.70,28.89,9375783
2015-04-22,28.88,29.51,28.70,29.06,8937747
2015-04-23,29.49,29.49,28.07,28.57,11994264
2015-04-24,28.18,29.04,27.99,28.63,8908683
2015-04-27,29.02,29.50,28.57,28.87,8721787
2015-04-28,28.50,28.55,26.70,27.10,14630930
2015-04-29,27.15,27.85,26.81,27.64,7380024
2015-04-30,27.68,28.37,27.38,27.75,6779317
2015-05-04,28.68,30.53,28.38,30.53,21891901
2015-05-05,31.20,31.64,30.02,30.05,18102701
2015-05-06,30.80,31.39,29.21,29.92,14951983
2015-05-07,29.92,30.49,29.00,30.23,9472527
2015-05-08,30.55,31.45,30.30,30.95,11356443
2015-05-11,31.10,34.05,31.10,34.05,14434240
2015-05-12,34.50,37.46,34.16,37.42,18323411
2015-05-13,37.43,37.43,35.41,35.88,11309655
2015-05-14,35.95,36.20,35.02,35.87,6642742
2015-05-15,36.00,36.68,34.98,35.30,9625668
2015-05-18,35.20,36.21,33.79,34.50,10803373
2015-05-19,34.56,36.00,34.55,35.02,9708379
2015-05-20,35.20,37.87,34.89,36.72,11551962
2015-05-21,37.51,38.66,37.01,38.04,9982474
2015-05-22,38.50,39.80,36.88,37.13,10652048
2015-05-25,36.00,40.10,35.21,39.65,15186347
2015-05-26,40.18,41.89,40.18,41.46,13821125
2015-05-27,42.50,43.02,40.80,41.30,12318693
2015-05-28,41.00,41.00,37.17,37.17,15269194
2015-05-29,36.75,38.25,33.66,37.00,12671500
2015-06-01,37.05,38.80,36.88,37.88,9983550
2015-06-02,37.80,38.58,37.49,38.43,10257171
2015-06-03,38.67,39.77,37.60,39.00,10551443
2015-06-04,39.03,41.68,36.01,40.50,15097984
2015-06-05,40.99,41.50,39.30,40.63,14317306
2015-06-08,41.29,41.34,38.50,39.00,11414302
2015-06-09,38.90,39.00,37.00,38.00,9425452
2015-06-10,37.70,39.00,37.58,38.68,7513444
2015-06-11,38.70,39.38,38.40,38.85,7028791
2015-06-12,38.88,39.49,38.45,38.69,9333559
2015-06-15,38.90,41.00,37.81,40.45,16842013
2015-06-16,39.90,40.00,38.57,39.15,8623946
2015-06-17,39.27,40.41,37.01,39.20,8209365
2015-06-18,39.85,40.28,37.88,38.28,8494784
2015-06-19,37.13,37.99,34.45,34.45,7721468
2015-06-23,33.44,34.30,31.01,32.86,9369910
2015-06-24,33.07,35.28,33.07,34.20,9407760
2015-06-25,34.20,35.00,30.90,31.80,6950331
2015-06-26,30.85,30.98,28.62,28.62,6287667
2015-06-29,29.15,29.50,25.76,25.76,11697609
2015-06-30,24.80,27.75,23.18,27.50,14506115
2015-07-01,27.50,28.38,24.75,24.75,12470058
2015-07-02,25.10,25.30,22.28,22.28,12499497
2015-07-03,21.00,23.03,20.05,20.05,13451540
2015-07-06,22.05,22.05,18.05,18.10,21120017
2015-07-07,17.00,17.00,16.29,16.29,6695100
2015-07-13,17.92,17.92,17.92,17.92,943212
2015-07-14,19.71,19.71,19.71,19.71,184927
2015-07-15,21.68,21.68,21.68,21.68,5581521
2015-07-16,19.53,23.85,19.51,23.85,37781287
2015-07-17,25.00,26.24,24.01,26.24,15335998
2015-07-20,27.80,28.86,26.80,28.86,30890128
2015-07-21,28.86,31.30,27.56,29.32,33611684
2015-07-22,30.08,31.18,28.87,30.30,27378900
2015-07-23,29.95,31.57,29.43,30.99,22120106
2015-07-24,30.50,34.00,30.05,32.51,29126237
2015-07-27,31.44,35.20,29.26,29.60,31877537
2015-07-28,27.50,32.56,27.50,32.56,32325183
2015-07-29,34.00,35.82,32.50,35.82,32815383
2015-07-30,36.69,38.60,34.00,34.99,33540884
2015-07-31,34.29,35.50,31.49,31.87,27181270
2015-08-03,30.00,30.90,28.68,28.68,12320104
2015-08-04,27.53,31.55,27.22,31.55,25842576
2015-08-05,31.80,33.39,30.10,31.30,27734289
2015-08-06,30.00,31.86,29.51,30.07,13411812
2015-08-07,30.40,31.45,30.10,30.87,13376793
2015-08-10,31.08,33.89,31.08,33.51,20245882
2015-08-11,33.69,33.96,31.80,32.67,23414024
2015-08-12,32.46,33.94,31.85,31.99,19040930
2015-08-13,31.96,32.50,30.01,32.39,17860993
2015-08-14,33.50,33.80,31.73,32.03,16172948
2015-08-17,32.38,33.50,31.98,32.78,19141658
2015-08-18,32.92,33.15,29.50,29.50,18860866
2015-08-19,28.30,30.56,26.56,29.88,15088330
2015-08-20,29.35,29.70,27.99,27.99,10318617
2015-08-21,27.83,28.97,25.61,26.85,12901023
2015-08-24,25.90,25.90,24.17,24.17,8345345
2015-08-25,21.75,21.75,21.75,21.75,2767200
2015-08-26,21.60,22.33,19.58,19.58,23181034
2015-08-27,20.00,20.70,19.45,20.50,18926134
2015-08-28,21.48,22.55,21.20,22.55,13088487
2015-08-31,23.47,24.27,22.01,23.00,22763857
2015-09-01,22.60,22.60,20.70,20.70,10755453
2015-09-02,18.63,21.39,18.63,18.63,16109018
2015-09-07,18.96,20.00,18.45,19.00,13803320
2015-09-08,19.19,20.20,18.50,20.01,10372196
2015-09-09,20.04,22.01,20.04,22.01,17792104
2015-09-10,22.06,23.55,21.83,22.71,22933867
2015-09-11,22.10,22.82,21.60,22.28,13801207
2015-09-14,22.59,23.20,20.05,20.05,14509147
2015-09-15,19.00,20.27,18.20,18.32,13096276
2015-09-16,18.50,20.15,18.39,20.15,10433534
2015-09-17,20.72,22.17,19.95,20.38,14530325
2015-09-18,20.70,21.29,19.80,20.71,8482604
2015-09-21,20.87,22.78,20.50,22.78,14281277
2015-09-22,22.88,24.09,22.81,23.62,16054358
2015-09-23,22.91,24.84,22.50,23.87,14605516
2015-09-24,23.93,24.80,23.51,23.61,9359418
2015-09-25,23.52,24.30,21.80,22.11,11726721
2015-09-28,22.01,22.78,21.50,22.49,8069687
2015-09-29,21.90,22.22,21.72,21.83,4978717
2015-09-30,21.90,23.88,21.90,22.94,10941552
2015-10-08,23.95,25.10,23.94,24.77,11460561
2015-10-09,25.20,26.52,24.77,25.59,12185128
2015-10-12,25.61,27.00,25.60,26.26,12543626
2015-10-13,26.25,27.22,25.80,26.95,9469278
2015-10-14,26.96,28.63,26.10,26.27,12013103
2015-10-15,25.68,27.91,25.68,27.57,11191702
2015-10-16,28.02,29.35,28.02,28.48,11446024
2015-10-19,28.49,28.99,27.18,27.53,10146136
2015-10-20,27.50,28.18,27.20,27.99,9726418
2015-10-21,28.20,28.20,25.20,25.22,13083874
2015-10-22,25.08,26.78,24.94,26.60,8450125
2015-10-23,26.63,26.90,26.00,26.65,8480424
2015-10-26,27.01,27.65,26.00,27.13,9636738
2015-10-27,27.10,28.88,26.51,28.79,15959159
2015-10-28,28.80,29.50,27.30,27.36,11316874
2015-10-29,27.90,28.25,27.20,27.62,6843148
2015-10-30,27.50,27.70,26.60,27.13,6327958
2015-11-02,26.85,27.47,26.06,26.41,5938814
2015-11-03,26.28,26.60,25.00,25.78,6251136
2015-11-04,25.80,27.40,25.80,27.40,8024927
2015-11-05,27.80,27.85,27.00,27.41,10043176
2015-11-06,27.41,28.36,27.11,27.95,11711125
2015-11-09,27.64,28.09,26.88,27.67,12328825
2015-11-10,27.69,28.80,27.65,28.22,11272895
2015-11-11,28.23,28.69,27.80,28.04,8141376
2015-11-12,28.02,30.84,28.00,30.84,23471949
2015-11-13,30.80,30.80,29.00,29.67,16019630
2015-11-16,29.00,31.75,28.78,31.50,12227875
2015-11-17,31.60,32.69,31.16,31.40,11560282
2015-11-18,31.60,32.29,30.00,30.06,8452581
2015-11-19,30.51,32.25,30.10,32.20,7087291
2015-11-20,32.19,33.80,31.80,32.20,10583828
2015-11-23,32.20,33.10,31.61,32.35,9719421
2015-11-24,32.60,32.60,31.41,32.14,5859715
2015-11-25,33.08,33.40,31.60,32.22,8693959
2015-11-26,32.50,32.50,30.78,31.60,10579435
2015-11-27,32.01,32.10,28.95,29.79,16585791
2015-11-30,29.56,30.17,27.80,29.32,9252634
2015-12-01,29.45,29.79,28.81,28.90,5787520
2015-12-02,29.30,29.30,26.01,27.80,7417768
2015-12-03,27.74,29.18,27.50,28.95,6712012
2015-12-04,28.95,29.23,27.77,27.98,7626587
2015-12-07,28.00,28.97,27.30,28.81,7652950
2015-12-08,28.60,28.60,27.38,27.56,5817548
2015-12-09,27.40,27.78,26.91,27.32,5308048
2015-12-10,27.28,27.55,27.00,27.21,3402170
2015-12-11,27.15,28.05,27.03,27.77,5464990
2015-12-14,27.50,28.65,27.00,28.33,5941585
2015-12-15,28.33,29.26,28.33,28.57,5600082
2015-12-16,28.51,28.97,28.27,28.44,3589835
2015-12-17,28.46,29.16,28.44,28.85,6108745
2015-12-18,28.78,29.08,28.35,28.48,5425457
2015-12-21,28.25,29.13,28.14,29.02,4917848
2015-12-22,28.88,31.90,28.85,31.22,9728900
2015-12-23,34.29,34.29,32.03,32.20,23063910
2015-12-24,32.00,32.19,30.32,30.96,9611897
2015-12-25,31.27,32.63,31.27,31.50,9969140
2015-12-28,31.00,31.59,30.15,30.17,7930229
2015-12-29,29.90,31.00,29.90,30.91,5647455
2015-12-30,31.40,31.48,30.57,31.38,8306997
2015-12-31,31.49,31.49,30.60,30.93,4738912
2016-01-04,31.85,32.16,28.12,28.19,8691537
2016-01-05,27.60,29.50,26.88,29.20,10408904
2016-01-06,29.30,30.72,29.10,30.26,8450208
2016-01-07,29.70,29.70,27.23,27.24,2044200
2016-01-08,28.30,29.10,25.01,27.62,8359343
2016-01-11,27.16,27.16,24.86,24.86,8311915
2016-01-12,24.80,25.50,22.70,24.40,7301057
2016-01-13,24.58,25.01,23.50,23.65,5095961
2016-01-14,22.80,24.68,22.48,24.40,5745765
2016-01-15,24.59,25.50,23.66,24.01,7234499
2016-01-18,23.88,25.88,23.30,25.75,7954021
2016-01-19,25.50,26.80,24.80,26.50,8137659
2016-01-20,26.30,26.70,25.65,25.66,5558003
2016-01-21,25.15,25.88,23.95,23.96,5384778
2016-01-22,24.40,25.00,22.99,24.65,6039286
2016-01-25,24.80,25.05,24.50,24.86,4054707
2016-01-26,24.49,24.79,22.38,22.39,4569100
2016-01-27,22.80,23.00,20.20,21.91,7152253
2016-01-28,21.23,21.70,19.84,20.21,5355001
2016-01-29,20.25,21.31,19.89,21.15,7281912
2016-02-01,21.30,21.30,20.00,20.38,4989571
2016-02-02,20.28,22.42,19.90,22.42,9505128
2016-02-03,22.00,23.77,21.85,23.18,7799149
2016-02-04,23.18,23.98,23.15,23.69,5278710
2016-02-05,23.77,23.80,23.13,23.30,2958731
2016-02-15,22.30,24.29,22.30,23.62,5429310
2016-02-16,23.85,24.85,23.72,24.62,5199902
2016-02-17,24.65,26.36,24.49,25.37,6487440
2016-02-18,25.32,25.97,24.57,24.64,4740002
2016-02-19,24.70,25.44,24.29,25.05,5667346
2016-02-22,25.16,25.50,24.97,25.24,3912896
2016-02-23,25.30,25.30,24.48,24.76,4101310
2016-02-24,24.74,25.20,24.47,25.01,3609985
2016-02-25,25.04,25.10,22.51,22.51,7808994
2016-02-26,22.86,23.08,21.70,22.51,4373172
2016-02-29,22.58,22.59,20.37,20.95,5097393
2016-03-01,21.08,21.50,20.42,21.45,6011581
2016-03-02,21.45,22.84,21.21,22.62,5267036
2016-03-03,22.84,24.15,22.83,23.07,6147412
2016-03-04,22.83,23.89,21.51,22.40,7341801
2016-03-07,22.71,23.13,22.46,22.80,3450064
2016-03-08,22.90,23.08,21.56,23.02,3939744
2016-03-09,22.40,23.30,22.31,22.66,3122332
2016-03-10,22.71,22.93,22.02,22.20,2647266
2016-03-11,21.86,22.26,21.71,21.89,2739302
2016-03-14,22.37,23.08,22.25,22.66,4256645
2016-03-15,22.72,23.19,22.60,22.81,3281033
2016-03-16,22.99,23.22,22.60,22.62,2924779
2016-03-17,22.70,24.27,22.60,23.75,7239636
2016-03-18,23.73,24.80,23.73,24.55,7165590
2016-03-21,24.70,25.15,24.57,25.03,8719836
2016-03-22,24.78,25.66,24.42,25.04,6664383
2016-03-23,25.20,25.50,24.70,25.20,4694019
2016-03-24,24.72,26.20,24.72,25.58,7843468
2016-03-25,25.21,27.90,25.21,26.65,15460394
2016-03-28,27.00,28.25,26.70,26.75,9493522
2016-03-29,26.66,26.75,24.08,24.91,12925899
