Date,Open,High,Low,Close,Vol
2017-07-14,33.30,33.38,33.05,33.35,4128803
2017-07-17,33.26,33.26,31.85,32.20,19135309
2017-07-18,32.19,32.40,31.91,32.29,13160611
2017-07-19,32.25,33.18,32.18,33.16,12761997
2017-07-20,33.13,33.47,33.05,33.45,11175503
2017-07-21,33.45,33.60,33.36,33.42,8053562
2017-07-24,33.31,33.57,33.31,33.51,3857201
2017-07-25,33.51,33.60,33.21,33.34,4746400
2017-07-26,33.34,33.37,32.90,33.02,6057500
2017-07-27,33.03,33.58,32.77,33.52,10593609
2017-07-28,33.45,33.73,33.41,33.68,7135281
2017-07-31,33.65,34.07,33.60,34.07,15473992
2017-08-01,34.03,34.14,33.90,34.12,8476701
2017-08-02,34.11,34.30,33.93,33.98,7029209
2017-08-03,33.94,34.04,33.66,33.67,6497600
2017-08-04,33.70,33.72,33.35,33.38,6520604
2017-08-07,33.31,33.61,33.31,33.59,7884101
2017-08-08,33.61,33.73,33.56,33.62,10416223
2017-08-09,33.54,33.86,33.54,33.86,15996625
2017-08-10,33.84,33.99,33.54,33.72,13775188
2017-08-11,33.59,33.76,33.02,33.02,9468009
2017-08-14,33.08,34.22,33.08,34.22,14231831
2017-08-15,34.24,34.42,34.19,34.38,9207142
2017-08-16,34.40,34.78,34.20,34.70,13556734
2017-08-17,34.61,34.90,34.51,34.81,7388700
2017-08-18,34.64,34.80,34.53,34.78,7867501
2017-08-21,34.72,34.88,34.66,34.84,11402200
2017-08-22,34.83,34.85,34.66,34.74,7418971
2017-08-23,34.74,34.82,34.52,34.70,5261404
2017-08-24,34.68,34.69,34.36,34.42,11360600
2017-08-25,34.40,34.82,34.40,34.76,10142433
2017-08-28,34.85,35.61,34.75,35.05,19074401
2017-08-29,35.20,35.33,35.03,35.11,7006933
2017-08-30,35.10,35.38,35.02,35.26,6305263
2017-08-31,35.29,35.42,35.24,35.42,5117530
2017-09-01,35.51,35.72,35.33,35.71,6931943
2017-09-04,35.71,36.00,35.62,35.98,7827371
2017-09-05,35.95,36.16,35.80,36.16,5553614
2017-09-06,36.07,36.37,35.97,36.18,6897844
2017-09-07,36.26,36.32,35.89,35.93,12672100
2017-09-08,35.91,36.19,35.81,36.04,9230700
2017-09-11,36.03,36.47,36.03,36.47,7719828
2017-09-12,36.49,36.98,36.28,36.50,11933314
2017-09-13,36.44,36.68,36.20,36.60,6025662
2017-09-14,36.53,36.65,36.27,36.33,7572043
2017-09-15,36.35,36.35,36.03,36.16,19401551
2017-09-18,36.16,36.64,36.16,36.59,14856345
2017-09-19,36.61,36.65,36.12,36.18,13977874
2017-09-20,36.25,36.75,36.25,36.71,17841181
2017-09-21,36.73,36.81,36.52,36.62,7328268
2017-09-22,36.48,36.53,36.23,36.40,11990200
2017-09-25,36.22,36.35,35.87,35.91,7629700
2017-09-26,35.91,36.04,35.71,35.94,8895460
2017-09-27,35.90,36.48,35.90,36.36,8372883
2017-09-28,36.36,36.49,36.26,36.38,9111810
2017-09-29,36.39,36.60,36.39,36.56,11390222
2017-10-09,37.01,37.26,36.81,36.92,13616300
2017-10-10,36.93,37.20,36.82,37.19,12460900
2017-10-11,37.18,37.42,37.02,37.32,9162350
2017-10-12,37.33,37.39,37.03,37.20,6949150
2017-10-13,37.19,37.64,37.19,37.59,12652628
2017-10-16,37.58,37.86,37.33,37.33,14743458
2017-10-17,37.30,37.53,37.09,37.32,11939202
2017-10-18,37.31,37.59,37.29,37.42,8606734
2017-10-19,37.53,37.55,37.21,37.23,8952705
2017-10-20,37.14,37.46,37.00,37.45,9906104
2017-10-23,37.36,37.72,37.36,37.70,8372209
2017-10-24,37.65,37.76,37.45,37.76,7183665
2017-10-25,37.75,37.93,37.62,37.93,8374139
2017-10-26,37.93,38.14,37.78,37.98,13742474
2017-10-27,37.92,38.03,37.71,37.73,9769000
2017-10-30,37.70,37.90,36.92,37.38,19139864
2017-10-31,37.30,37.80,37.22,37.80,15120276
2017-11-01,37.81,37.94,37.67,37.72,10071382
2017-11-02,37.71,37.79,37.39,37.69,7282232
2017-11-03,37.57,37.88,37.25,37.51,11536775
2017-11-06,37.33,37.95,37.33,37.95,8688290
2017-11-07,37.96,38.30,37.92,38.30,9487427
2017-11-08,38.29,38.65,38.10,38.18,10534462
2017-11-09,38.15,38.67,38.03,38.67,9058887
2017-11-10,38.64,39.09,38.55,39.04,13829210
2017-11-13,39.01,39.47,38.94,39.38,13863942
2017-11-14,39.41,39.50,38.86,38.98,18436877
2017-11-15,38.80,38.86,37.86,38.07,38508336
2017-11-16,38.03,38.56,38.03,38.48,15980300
2017-11-17,38.39,38.54,37.68,37.70,31418601
2017-11-20,37.51,38.50,37.06,38.50,29076994
2017-11-21,38.48,39.05,38.38,39.05,26014516
2017-11-22,39.13,39.25,38.39,38.80,34956657
2017-11-23,38.74,38.74,37.30,37.32,41905694
2017-11-24,37.17,37.68,37.01,37.31,29266539
2017-11-27,37.26,37.26,36.33,36.33,21534257
2017-11-28,36.35,37.08,36.35,37.00,26494595
2017-11-29,37.08,37.17,36.48,36.91,15955648
2017-11-30,36.80,37.00,36.33,36.42,12829650
2017-12-01,36.42,37.08,36.39,36.90,11821310
2017-12-04,36.89,37.13,36.72,36.78,9915950
2017-12-05,36.77,36.98,35.92,36.08,17791550
2017-12-06,36.12,36.41,35.58,36.37,28782728
2017-12-07,36.20,36.32,35.80,35.85,18457506
2017-12-08,35.82,36.50,35.80,36.38,19981392
2017-12-11,36.40,37.11,36.40,37.10,23223514
2017-12-12,37.18,37.37,36.85,36.86,20576653
2017-12-13,36.82,37.25,36.74,37.24,17346433
2017-12-14,37.21,37.25,36.77,36.96,15738433
2017-12-15,36.89,36.95,36.45,36.52,15000926
2017-12-18,36.43,36.59,36.04,36.13,12088800
2017-12-19,36.18,36.57,36.18,36.57,10645853
2017-12-20,36.54,36.58,36.27,36.34,9933753
2017-12-21,36.30,37.03,36.21,36.90,21033855
2017-12-22,36.83,37.03,36.65,36.71,11939674
2017-12-25,36.65,36.79,36.16,36.32,12438900
2017-12-26,36.26,36.44,36.03,36.39,15741762
2017-12-27,36.39,36.39,35.95,35.96,17030402
2017-12-28,35.94,36.27,35.85,36.13,9606402
2017-12-29,36.17,36.49,36.17,36.48,8840891
2018-01-02,36.48,36.86,36.43,36.84,16044708
2018-01-03,36.76,37.48,36.76,37.29,19680693
2018-01-04,37.25,37.50,37.17,37.45,13893142
2018-01-05,37.44,37.44,37.17,37.23,7429521
2018-01-08,37.26,37.30,37.00,37.30,7275651
2018-01-09,37.25,37.40,37.12,37.37,9337268
2018-01-10,37.34,37.39,36.92,37.29,11986368
2018-01-11,37.11,37.60,37.05,37.53,15120368
2018-01-12,37.53,37.56,37.24,37.40,12633388
2018-01-15,37.36,37.36,36.55,36.67,18693501
2018-01-16,36.65,36.91,36.46,36.72,18487959
2018-01-17,36.65,36.65,35.81,36.37,19781978
2018-01-18,36.27,36.86,36.27,36.41,13115831
2018-01-19,36.43,36.68,36.24,36.43,9427745
2018-01-22,36.35,37.10,36.30,37.09,25096945
2018-01-23,37.11,37.38,37.06,37.24,15696080
2018-01-24,37.25,37.41,36.85,37.37,24608287
2018-01-25,37.38,37.47,37.15,37.15,21955216
2018-01-26,37.10,37.21,37.00,37.04,11297430
2018-01-29,37.05,37.10,36.20,36.33,17952300
2018-01-30,36.28,36.52,36.14,36.27,11443837
2018-01-31,36.05,36.16,35.66,35.74,13535465
2018-02-01,35.74,35.92,34.81,34.87,19502868
2018-02-02,34.74,35.24,34.30,35.09,19518461
2018-02-05,34.74,34.96,34.63,34.81,6732152
2018-02-06,33.70,34.39,33.27,33.53,18856913
2018-02-07,33.88,34.11,32.74,33.04,15140010
2018-02-08,33.00,33.96,33.00,33.82,15893396
2018-02-09,32.90,33.29,32.27,32.72,22793888
2018-02-12,32.88,34.02,32.88,33.90,15057253
2018-02-13,33.99,34.42,33.90,33.98,16193672
2018-02-14,34.01,34.25,33.79,34.18,5265638
2018-02-22,34.47,35.08,34.47,35.04,12807758
2018-02-23,35.05,35.22,34.75,35.06,9646378
2018-02-26,35.30,36.32,35.30,36.17,22309706
2018-02-27,36.20,36.30,35.74,35.83,17807710
2018-02-28,35.50,36.20,35.10,36.01,17367506
2018-03-01,35.85,36.58,35.65,36.58,17106380
2018-03-02,36.30,36.45,35.85,35.88,16981807
2018-03-05,35.95,36.13,35.75,36.05,8775075
2018-03-06,36.08,36.45,36.05,36.37,16451573
2018-03-07,36.31,36.38,35.90,35.92,13484917
2018-03-08,35.93,36.25,35.88,36.22,8870879
2018-03-09,36.28,36.99,36.24,36.97,18078817
2018-03-12,37.15,37.55,37.15,37.52,21245160
2018-03-13,37.49,37.49,37.05,37.06,12907626
2018-03-14,36.92,37.17,36.71,36.75,8586217
2018-03-15,36.57,37.00,36.49,36.90,11524105
2018-03-16,36.86,36.97,36.36,36.36,9917643
2018-03-19,36.36,36.78,36.26,36.54,11817900
2018-03-20,36.24,36.53,36.11,36.51,17865900
2018-03-21,36.56,36.90,36.18,36.25,11639848
2018-03-22,36.28,36.47,35.87,35.95,12878012
2018-03-23,34.85,35.23,33.96,34.40,38915664
2018-03-26,34.02,35.10,33.83,35.10,15753286
2018-03-27,35.39,35.97,35.39,35.96,14398153
2018-03-28,35.47,35.85,35.28,35.28,10939952
2018-03-29,35.37,35.64,34.88,35.43,8445800
2018-03-30,35.47,35.94,35.47,35.88,9744553
2018-04-02,35.90,36.04,35.52,35.56,9796930
2018-04-03,35.20,35.45,35.06,35.32,10503179
2018-04-04,35.48,35.56,35.00,35.00,8531086
2018-04-09,34.97,35.25,34.69,34.94,6927857
2018-04-10,34.96,35.38,34.85,35.35,10069705
2018-04-11,35.49,35.77,35.47,35.53,8341572
2018-04-12,35.58,35.62,35.25,35.30,5910491
2018-04-13,35.56,35.57,35.10,35.20,5272070
2018-04-16,35.20,35.28,34.79,35.01,7260980
2018-04-17,34.95,35.10,33.96,34.05,17866752
2018-04-18,34.13,34.40,33.56,34.33,15315110
2018-04-19,34.31,34.87,34.23,34.59,8711800
2018-04-20,34.59,34.65,34.00,34.05,8304626
2018-04-23,34.01,34.16,33.28,33.53,8416100
2018-04-24,33.52,34.28,33.52,34.25,5902400
2018-04-25,34.19,34.38,34.05,34.17,5108300
2018-04-26,34.20,34.27,33.50,33.51,6373801
2018-04-27,33.55,33.91,33.40,33.76,7453891
2018-05-02,33.92,34.09,33.71,33.89,4198400
2018-05-03,33.95,34.28,33.51,34.26,7902400
2018-05-04,34.13,34.53,34.13,34.24,7351443
2018-05-07,34.35,34.99,34.35,34.97,10353200
2018-05-08,34.97,35.17,34.92,35.16,10868327
2018-05-09,35.11,35.23,35.02,35.14,6401164
2018-05-10,35.17,35.37,35.03,35.35,9029607
2018-05-11,35.37,35.46,35.10,35.10,6725116
2018-05-14,35.00,35.74,35.00,35.53,10687477
2018-05-15,35.67,35.70,35.34,35.70,3737194
2018-05-16,35.68,35.88,35.56,35.70,10497772
2018-05-17,35.66,35.69,35.34,35.38,4734272
2018-05-18,35.45,35.50,35.00,35.42,5971123
2018-05-21,35.52,35.99,35.52,35.81,14984015
2018-05-22,35.80,35.86,35.53,35.85,8072695
2018-05-23,35.84,35.84,35.39,35.39,8134889
2018-05-24,35.39,35.50,35.11,35.15,7605100
2018-05-25,35.15,35.15,34.65,34.65,8323112
2018-05-28,34.59,35.11,34.50,34.84,6778655
2018-05-29,34.79,35.04,34.36,34.36,6774600
2018-05-30,34.12,34.15,33.62,33.63,9229300
2018-05-31,33.90,34.30,33.72,34.22,5097100
2018-06-01,34.17,34.17,33.70,33.86,5149800
2018-06-04,33.88,33.95,33.64,33.83,5026600
2018-06-05,33.84,34.55,33.79,34.50,8917127
2018-06-06,34.50,34.65,34.40,34.47,5074805
2018-06-07,34.57,34.70,34.26,34.29,13594627
2018-06-08,34.26,34.26,33.70,33.92,15057900
2018-06-11,33.91,34.00,33.68,33.78,8974800
2018-06-12,33.79,34.18,33.52,34.15,8766800
2018-06-13,34.11,34.11,33.57,33.59,6472661
2018-06-14,33.46,33.79,33.33,33.43,6814784
2018-06-15,33.43,33.50,32.80,32.93,11623134
2018-06-19,32.50,32.54,31.08,31.20,16332005
2018-06-20,31.23,31.84,31.05,31.56,18139000
2018-06-21,31.65,31.85,30.86,30.90,12643635
2018-06-22,30.82,31.45,30.52,31.42,7542017
2018-06-25,31.60,31.73,31.10,31.11,5855400
2018-06-26,30.90,31.45,30.73,31.26,10428394
2018-06-27,31.29,31.37,30.48,30.54,8667731
2018-06-28,30.56,30.90,30.18,30.26,7160773
2018-06-29,30.38,31.36,30.24,31.31,18998599
2018-07-02,31.31,31.50,30.50,30.65,13062101
2018-07-03,30.67,30.93,29.76,30.80,17541587
2018-07-04,30.70,30.70,30.03,30.15,11596138
2018-07-05,30.03,30.33,29.38,29.38,12546499
2018-07-06,29.44,30.18,29.15,29.71,14667238
2018-07-09,29.88,30.68,29.80,30.66,12638276
2018-07-10,30.74,30.87,30.45,30.76,10644300
2018-07-11,30.40,30.49,29.83,30.31,11215161
2018-07-12,30.21,31.30,30.21,31.22,11593113
2018-07-13,31.22,31.44,31.18,31.36,6833000
2018-07-16,31.44,31.49,31.22,31.37,5458197
2018-07-17,31.25,31.32,30.82,31.21,7214800
2018-07-18,31.24,31.41,30.90,30.91,7893701
2018-07-19,31.04,31.21,30.73,30.87,5220101
2018-07-20,30.77,31.37,30.65,31.33,9946003
2018-07-23,31.23,31.53,31.05,31.51,7949400
2018-07-24,31.55,32.01,31.36,31.84,9382079
2018-07-25,31.85,32.00,31.71,31.78,7003806
2018-07-26,31.71,31.87,31.23,31.32,6885800
2018-07-27,31.30,31.40,31.06,31.22,4164200
2018-07-30,31.19,31.22,30.63,30.70,5038400
2018-07-31,30.73,30.91,30.50,30.68,4422300
2018-08-01,30.80,30.93,30.11,30.12,6240800
2018-08-02,29.99,30.11,28.86,29.37,13410430
2018-08-03,29.35,29.40,28.78,28.80,7857175
2018-08-06,28.79,28.79,27.92,28.00,13641225
2018-08-07,28.10,28.80,27.80,28.76,16374481
2018-08-08,28.70,28.71,28.09,28.17,8024477
2018-08-09,28.02,29.21,28.02,29.10,12064259
2018-08-10,28.97,29.29,28.91,29.22,5614147
2018-08-13,28.90,29.52,28.78,29.46,5610692
2018-08-14,29.34,29.44,29.07,29.22,4533233
2018-08-15,29.22,29.25,28.53,28.58,4609108
2018-08-16,28.30,28.74,28.03,28.30,4694176
2018-08-17,28.55,28.60,27.71,27.81,5778275
2018-08-20,27.83,28.20,27.58,28.10,7456276
2018-08-21,28.10,28.51,27.95,28.45,7548244
2018-08-22,28.39,28.40,28.05,28.09,5340053
2018-08-23,28.07,28.37,28.00,28.22,4869037
2018-08-24,28.18,28.33,27.98,28.18,4294752
2018-08-27,28.18,28.98,28.18,28.94,9357001
2018-08-28,28.93,28.99,28.75,28.90,4856270
2018-08-29,28.89,28.89,28.60,28.75,4588945
2018-08-30,28.70,28.87,28.38,28.40,4039473
2018-08-31,28.39,28.39,28.02,28.10,6030900
2018-09-03,28.09,28.14,27.76,28.12,5915500
2018-09-04,28.10,28.51,28.02,28.47,5923493
2018-09-05,28.35,28.41,28.03,28.03,4552800
2018-09-06,27.95,28.27,27.68,27.76,5327653
2018-09-07,27.78,28.19,27.46,27.68,6771134
2018-09-10,27.61,27.61,26.77,26.90,9585600
2018-09-11,26.90,27.04,26.70,26.90,6542297
2018-09-12,26.90,27.04,26.64,26.68,5736997
2018-09-13,26.89,27.00,26.44,26.79,8508097
2018-09-14,26.85,26.97,26.60,26.70,5041297
2018-09-17,26.51,26.64,26.24,26.24,5836050
2018-09-18,26.13,26.76,26.13,26.70,5887530
2018-09-19,26.60,27.25,26.60,27.00,9463454
2018-09-20,27.01,27.25,27.00,27.06,6059113
2018-09-21,27.12,27.79,26.84,27.79,9651089
2018-09-25,27.58,27.68,27.38,27.55,3955505
2018-09-26,27.66,28.13,27.49,27.82,7104753
2018-09-27,27.75,27.87,27.50,27.56,4521342
2018-09-28,27.51,27.76,27.44,27.76,7334400
2018-10-08,27.20,27.22,26.31,26.43,8986300
2018-10-09,26.36,26.72,26.15,26.30,7747900
2018-10-10,26.37,26.45,25.88,26.08,8620300
2018-10-11,25.12,25.39,24.10,24.30,16188975
2018-10-12,24.21,24.69,23.75,24.57,12396590
2018-10-15,24.56,24.95,24.20,24.20,11114300
2018-10-16,24.22,24.43,23.61,23.71,9409452
2018-10-17,24.12,24.17,23.44,23.93,14674300
2018-10-18,23.90,24.80,23.52,23.55,15754800
2018-10-19,23.43,24.13,23.11,24.07,21612509
2018-10-22,24.50,25.50,24.37,25.50,17068808
2018-10-23,25.47,25.48,24.52,24.67,20798600
2018-10-24,24.64,24.99,24.39,24.54,12992300
2018-10-25,23.90,24.47,23.66,24.38,8606501
2018-10-26,24.57,24.67,24.20,24.29,8537300
2018-10-29,24.22,24.32,23.66,23.69,14433957
2018-10-30,23.56,24.15,23.18,23.79,14789955
2018-10-31,23.88,24.20,23.72,24.03,13052384
2018-11-01,24.29,24.89,24.23,24.45,18266669
2018-11-02,25.50,26.00,25.11,25.76,28213626
2018-11-05,25.60,25.77,25.25,25.49,38531300
2018-11-06,25.30,25.36,24.75,25.08,24015000
2018-11-07,25.08,25.30,24.86,24.89,15999030
2018-11-08,25.09,25.13,24.64,24.75,13049735
2018-11-09,24.60,24.76,24.50,24.65,8266229
2018-11-12,24.60,25.29,24.53,25.26,20026533
2018-11-13,24.93,25.77,24.87,25.55,24621867
2018-11-14,25.51,25.56,25.30,25.34,22557756
2018-11-15,25.28,25.66,25.20,25.59,16285261
2018-11-16,25.66,26.06,25.48,25.90,33506434
2018-11-19,25.90,25.96,25.72,25.93,12678626
2018-11-20,25.61,25.76,25.14,25.24,11788369
2018-11-21,24.98,25.30,24.88,25.29,9439180
2018-11-22,25.29,25.45,25.22,25.35,21875987
2018-11-23,25.34,25.34,24.31,24.39,19005800
2018-11-26,24.25,24.55,24.24,24.31,10449900
2018-11-27,24.46,24.50,24.18,24.30,7338730
2018-11-28,24.29,24.78,24.08,24.76,11773485
2018-11-29,24.83,24.96,24.31,24.32,10820530
2018-11-30,24.25,24.67,24.14,24.62,5863400
2018-12-03,25.39,25.66,25.21,25.59,25173187
2018-12-04,25.54,25.65,25.35,25.63,7523000
2018-12-05,25.25,25.63,25.19,25.56,8817832
2018-12-06,25.41,25.41,24.82,24.91,10725500
2018-12-07,24.99,24.99,24.85,24.91,4877400
2018-12-10,24.68,24.77,24.48,24.59,5080900
2018-12-11,24.69,24.75,24.53,24.67,6123300
2018-12-12,24.73,24.85,24.63,24.66,14064000
2018-12-13,24.78,25.12,24.58,25.00,24159986
2018-12-14,24.87,24.95,24.41,24.43,12705201
2018-12-17,24.36,24.36,24.03,24.23,12122500
2018-12-18,24.11,24.29,23.84,24.03,16369900
2018-12-19,24.02,24.10,23.61,23.66,19199400
2018-12-20,23.63,23.74,23.41,23.60,21525970
2018-12-21,23.53,23.55,23.08,23.26,19895440
2018-12-24,23.15,23.49,23.12,23.47,12217100
2018-12-25,23.23,23.44,22.81,23.32,22768016
2018-12-26,23.30,23.46,23.13,23.14,11044511
2018-12-27,23.50,23.58,22.90,22.90,16068400
2018-12-28,22.96,23.12,22.77,22.94,15742830
2019-01-02,23.00,23.12,22.66,22.69,12116004
2019-01-03,22.69,22.87,22.40,22.42,20013300
2019-01-04,22.29,23.05,22.13,23.02,35023516
2019-01-07,23.12,23.54,23.12,23.52,33803567
2019-01-08,23.48,23.62,23.40,23.50,18370300
2019-01-09,23.53,23.99,23.45,23.65,27279902
2019-01-10,23.62,23.87,23.57,23.61,28247497
2019-01-11,23.61,23.85,23.55,23.74,25651101
2019-01-14,23.75,23.78,23.50,23.53,16968200
2019-01-15,23.49,23.97,23.41,23.96,19926477
2019-01-16,23.96,24.10,23.82,23.88,14259000
2019-01-17,23.82,23.95,23.64,23.67,24537201
2019-01-18,23.70,24.07,23.68,24.06,20908670
2019-01-21,24.06,24.33,24.00,24.19,28682898
2019-01-22,24.19,24.19,23.78,23.85,17787200
2019-01-23,23.84,23.95,23.73,23.84,7390550
2019-01-24,23.84,24.13,23.68,24.01,14937702
2019-01-25,24.08,24.35,23.95,24.15,20261657
2019-01-28,24.30,24.57,24.10,24.18,19262963
2019-01-29,24.08,24.12,23.60,23.96,18729360
2019-01-30,23.80,24.06,23.64,23.65,15332504
2019-01-31,23.76,23.98,23.51,23.65,16598278
2019-02-01,23.73,24.48,23.73,24.48,27804003
2019-02-11,24.60,25.32,24.56,25.29,32221105
2019-02-12,25.29,25.60,25.22,25.51,35748600
2019-02-13,25.53,26.16,25.50,26.08,34319181
2019-02-14,26.00,26.42,25.66,26.32,41018220
2019-02-15,26.22,26.30,25.92,25.98,23123011
2019-02-18,26.11,27.09,26.08,27.09,37164595
2019-02-19,27.25,27.39,26.67,27.00,37724099
2019-02-20,27.00,27.25,26.77,27.18,29066900
2019-02-21,27.15,27.73,26.98,27.10,28215537
2019-02-22,27.07,27.90,26.92,27.90,37114889
2019-02-25,28.21,29.50,28.18,29.34,58723279
2019-02-26,29.34,29.72,28.84,29.10,71662007
2019-02-27,28.90,29.24,28.30,28.78,50791913
2019-02-28,28.62,28.93,28.52,28.73,28223620
2019-03-01,28.93,29.20,28.48,28.95,44572583
2019-03-04,29.15,30.28,29.15,29.59,64598106
2019-03-05,29.48,30.31,29.37,30.31,52280220
2019-03-06,30.44,30.67,30.05,30.60,82744241
2019-03-07,30.55,30.75,30.05,30.44,77948766
2019-03-08,29.97,30.73,29.36,29.67,69568151
2019-03-11,29.60,30.78,29.60,30.74,53117838
2019-03-12,31.00,31.44,30.62,31.18,56996575
2019-03-13,31.15,31.15,30.08,30.25,73195421
2019-03-14,30.00,30.30,29.41,29.73,105095848
2019-03-15,29.92,30.54,29.91,30.23,46426090
2019-03-18,30.10,31.04,29.95,31.03,53930788
2019-03-19,31.05,31.24,30.76,30.94,27378169
2019-03-20,30.89,30.96,30.31,30.77,29570801
2019-03-21,30.75,31.20,30.70,31.02,26010773
2019-03-22,30.92,31.07,30.36,31.01,38818239
2019-03-25,30.50,30.90,30.38,30.45,40444130
2019-03-26,30.60,30.70,29.73,29.79,37032854
2019-03-27,29.94,30.08,29.58,30.05,22687354
2019-03-28,29.80,30.39,29.80,29.90,27835254
2019-03-29,29.91,31.11,29.80,31.11,36749852
2019-04-01,31.11,32.23,31.11,32.23,37690671
2019-04-02,32.35,32.35,32.01,32.07,30801208
2019-04-03,31.92,32.46,31.86,32.36,31005627
2019-04-04,32.38,32.61,32.15,32.41,35567250
2019-04-08,32.70,32.87,31.70,32.08,29312260
2019-04-09,31.78,32.20,31.71,32.10,21697337
2019-04-10,32.00,32.27,31.67,32.00,19800847
2019-04-11,32.00,32.07,31.20,31.26,21705260
2019-04-12,31.26,31.34,31.01,31.27,16472602
2019-04-15,31.65,31.90,30.98,30.99,23910101
2019-04-16,30.72,31.68,30.56,31.68,24747700
2019-04-17,31.68,32.06,31.62,31.79,29058100
2019-04-18,31.78,31.85,31.50,31.52,19900350
2019-04-19,31.51,31.84,31.28,31.84,23696602
2019-04-22,31.86,31.87,31.20,31.25,13618200
2019-04-23,31.19,31.36,30.86,30.91,17013700
2019-04-24,30.96,31.28,30.61,31.23,27860100
2019-04-25,31.10,31.18,30.25,30.29,25075401
2019-04-26,30.27,30.27,29.72,29.77,36928100
2019-04-29,29.66,29.89,29.20,29.31,31326000
2019-04-30,29.32,29.61,29.18,29.44,33005965
2019-05-06,28.60,28.60,27.13,27.36,39099814
2019-05-07,27.55,27.88,27.20,27.73,29773863
2019-05-08,27.32,27.94,27.08,27.43,26915727
2019-05-09,27.38,27.45,26.96,27.05,64640428
2019-05-10,27.30,28.04,26.68,28.00,39096137
2019-05-13,27.72,27.76,27.30,27.44,29389139
2019-05-14,27.25,27.48,27.11,27.24,20459862
2019-05-15,27.37,27.90,27.37,27.78,20059165
2019-05-16,27.70,27.96,27.63,27.88,14906338
2019-05-17,27.97,28.01,27.00,27.11,25384321
2019-05-20,27.00,27.20,26.39,26.82,36583300
2019-05-21,26.80,27.44,26.70,27.35,36847744
2019-05-22,27.20,27.47,27.04,27.19,25300302
2019-05-23,27.05,27.08,26.36,26.46,41161101
2019-05-24,26.44,26.60,26.20,26.29,31624973
2019-05-27,26.32,27.05,26.20,26.92,35064845
2019-05-28,26.94,27.26,26.82,26.95,23665545
2019-05-29,26.87,27.23,26.87,27.00,14311200
2019-05-30,26.85,26.92,26.61,26.92,15113500
2019-05-31,26.91,27.16,26.73,26.88,49496946
2019-06-03,26.92,27.16,26.60,26.75,17718745
2019-06-04,26.76,26.76,26.25,26.36,17651400
2019-06-05,26.65,26.65,26.29,26.36,12380400
2019-06-06,26.28,26.36,25.74,25.80,17542100
2019-06-10,25.84,26.41,25.83,26.27,17146224
2019-06-11,26.22,27.27,26.22,27.25,21090592
2019-06-12,27.20,27.25,26.96,27.02,12596900
2019-06-13,26.92,27.07,26.75,26.98,12254200
2019-06-14,26.93,27.08,26.51,26.55,12724802
2019-06-17,26.56,26.72,26.38,26.45,16645800
2019-06-18,26.52,26.65,26.30,26.50,10777464
2019-06-19,27.40,27.48,27.01,27.07,28511894
2019-06-20,27.03,27.80,26.96,27.61,21236751
2019-06-21,28.06,28.08,27.66,27.90,28992878
2019-06-24,27.90,28.00,27.72,27.86,15423950
2019-06-25,27.72,27.88,27.20,27.51,23060947
2019-06-26,27.35,27.78,27.26,27.70,12527475
2019-06-27,27.73,28.18,27.73,28.13,24371562
2019-06-28,28.00,28.12,27.71,27.90,14808101
2019-07-01,28.60,29.07,28.45,29.07,25450088
2019-07-02,29.04,29.12,28.88,29.01,11098400
2019-07-03,28.98,28.98,28.55,28.66,15113701
2019-07-04,28.70,28.78,28.26,28.36,9645001
2019-07-05,28.38,28.60,28.34,28.54,8618100
2019-07-08,28.43,28.44,27.58,27.82,18991300
2019-07-09,27.75,27.86,27.56,27.77,9777200
2019-07-10,27.82,27.89,27.60,27.62,8665701
2019-07-11,27.76,27.99,27.44,27.55,8570237
2019-07-12,27.49,27.78,27.45,27.71,7749902
2019-07-15,27.60,28.20,27.22,27.99,17877001
2019-07-16,27.95,28.04,27.87,27.91,6674802
2019-07-17,27.88,28.17,27.80,28.05,10470400
2019-07-18,27.98,27.98,27.50,27.53,11020200
2019-07-19,27.54,27.93,27.54,27.69,8083300
2019-07-22,27.80,29.00,27.33,27.53,9090690
2019-07-23,27.53,27.77,27.50,27.77,8682500
2019-07-24,27.78,28.23,27.78,28.13,13808161
2019-07-25,28.09,28.48,28.07,28.46,21658600
2019-07-26,28.38,28.60,28.33,28.54,13197700
2019-07-29,28.58,28.66,28.43,28.58,8301700
2019-07-30,28.52,28.91,28.52,28.66,16782201
2019-07-31,28.60,28.63,28.46,28.52,10375600
2019-08-01,28.45,28.50,28.22,28.38,13622300
2019-08-02,27.67,27.94,27.54,27.88,19212800
2019-08-05,27.70,28.02,27.32,27.32,17983762
2019-08-06,26.90,27.16,26.49,27.02,28357537
2019-08-07,27.13,27.27,26.89,26.89,9779088
2019-08-08,27.00,27.24,26.93,27.17,13733229
2019-08-09,27.28,27.36,26.86,26.87,10138600
2019-08-12,26.83,27.55,26.83,27.55,11290299
2019-08-13,27.25,27.39,27.13,27.21,11533799
2019-08-14,27.63,27.77,27.40,27.43,11778294
2019-08-15,26.96,27.69,26.84,27.66,20030900
