Date,Open,High,Low,Close,Vol
2023-05-09,17.89,17.90,17.28,17.36,10589500
2023-05-10,17.37,18.10,17.26,17.85,12681638
2023-05-11,17.90,18.16,17.80,17.99,6375161
2023-05-12,17.98,18.09,17.71,17.89,5578588
2023-05-15,17.94,18.59,17.80,18.59,12752810
2023-05-16,18.69,19.00,18.41,18.59,13070269
2023-05-17,18.70,18.81,18.52,18.78,7417297
2023-05-18,18.75,19.00,18.58,18.78,8037642
2023-05-19,18.77,19.15,18.71,19.10,8982682
2023-05-22,19.00,19.26,18.93,19.04,6971148
2023-05-23,19.04,19.11,18.70,18.87,6625168
2023-05-24,18.82,19.21,18.65,18.87,10447475
2023-05-25,18.89,18.97,18.69,18.78,6020713
2023-05-26,18.70,18.70,18.12,18.35,10172407
2023-05-29,18.35,18.52,17.87,17.94,8327325
2023-05-30,17.95,18.18,17.90,18.14,10130930
2023-05-31,18.14,18.18,17.24,17.29,24886448
2023-06-01,17.16,17.40,16.99,17.16,10280006
2023-06-02,17.13,17.94,17.13,17.83,13092899
2023-06-05,17.93,17.95,17.62,17.83,7233411
2023-06-06,17.78,17.80,17.29,17.33,6837146
2023-06-07,17.38,17.55,17.08,17.15,6009186
2023-06-08,17.10,17.23,16.71,16.85,7855953
2023-06-09,16.90,17.14,16.85,17.00,6695243
2023-06-12,17.00,18.70,16.98,18.70,26134400
2023-06-13,18.62,18.96,18.48,18.73,18377524
2023-06-14,18.98,19.02,18.50,18.69,12680078
2023-06-15,18.77,19.53,18.68,19.38,19335388
2023-06-16,19.45,20.58,19.38,20.27,27303944
2023-06-19,20.20,20.64,19.80,19.84,16810862
2023-06-20,19.83,20.54,19.83,20.39,14284814
2023-06-21,20.90,21.45,20.59,21.00,26902612
2023-06-26,20.78,21.17,20.26,20.42,19295460
2023-06-27,20.43,20.99,20.29,20.85,14601997
2023-06-28,20.85,21.41,20.71,21.21,18032794
2023-06-29,21.30,21.48,20.90,21.16,15454440
2023-06-30,21.08,22.00,20.97,21.88,24246526
2023-07-03,22.01,23.41,22.01,23.09,35337024
2023-07-04,22.82,23.35,22.73,23.06,12774941
2023-07-05,22.85,23.00,21.91,21.96,22309254
2023-07-06,22.00,22.73,21.88,22.25,14116124
2023-07-07,22.26,22.88,21.93,22.69,17919836
2023-07-10,23.80,24.16,23.07,23.28,24413344
2023-07-11,23.35,23.79,23.01,23.42,13713453
2023-07-12,23.37,23.50,22.92,23.01,11162207
2023-07-13,23.00,23.36,22.70,22.86,13571492
2023-07-14,22.65,22.92,22.40,22.67,9919872
2023-07-17,22.71,23.15,22.50,22.70,10428772
2023-07-18,22.70,23.09,22.46,22.80,7431790
2023-07-19,22.68,23.30,22.68,22.84,6074159
2023-07-20,22.80,23.18,22.70,22.74,6568716
2023-07-21,22.61,23.14,22.51,22.94,7403458
2023-07-24,22.83,23.16,22.53,22.93,6839280
2023-07-25,23.04,23.56,22.74,23.17,9199995
2023-07-26,23.18,23.18,22.31,22.58,10321941
2023-07-27,22.56,22.73,22.01,22.32,12289399
2023-07-28,22.19,22.66,22.05,22.59,8207676
2023-07-31,22.48,22.69,21.88,21.98,17964327
2023-08-01,22.04,22.24,21.50,21.71,14987993
2023-08-02,21.79,23.05,21.71,22.98,17353557
2023-08-03,22.85,23.49,22.68,23.18,9211681
2023-08-04,22.95,23.85,22.89,23.29,13605293
2023-08-07,23.29,23.33,22.68,22.92,7231142
2023-08-08,22.89,23.28,22.78,23.00,5269884
2023-08-09,22.86,23.23,22.35,22.43,7299039
2023-08-10,22.45,22.53,21.85,21.97,10943764
2023-08-11,22.12,22.90,21.52,21.52,7354545
2023-08-14,21.53,22.14,21.22,21.96,7062962
2023-08-15,21.96,22.57,21.94,22.24,7735724
2023-08-16,22.24,22.50,22.02,22.07,9015589
2023-08-17,21.99,22.17,21.58,22.10,6676224
2023-08-18,21.94,21.95,21.38,21.47,7272162
2023-08-21,21.23,21.71,21.06,21.14,5539715
2023-08-22,21.20,21.43,20.74,21.29,5905111
2023-08-23,21.11,21.13,20.47,20.50,7091083
2023-08-24,20.71,21.12,20.54,20.92,6693836
2023-08-25,20.90,21.01,19.81,20.04,17822396
2023-08-28,20.88,21.06,19.40,19.50,20420972
2023-08-29,19.49,20.05,19.23,19.74,16103216
2023-08-30,19.80,19.98,19.41,19.69,10234803
2023-08-31,19.72,19.84,19.50,19.50,13130832
2023-09-01,19.52,19.63,19.40,19.57,6197891
2023-09-04,19.63,19.81,19.34,19.59,15165205
2023-09-05,19.54,19.79,19.31,19.57,10184300
2023-09-06,19.49,19.67,19.39,19.62,8002490
2023-09-07,19.54,19.59,19.09,19.12,6797807
2023-09-08,19.07,19.67,19.07,19.60,8783216
2023-09-11,19.58,19.69,19.15,19.49,8624665
2023-09-12,19.45,19.62,19.35,19.60,5259421
2023-09-13,19.68,19.75,19.17,19.33,6336235
2023-09-14,19.25,19.33,18.92,18.99,6151503
2023-09-15,19.06,19.17,18.88,19.02,4681647
2023-09-18,18.86,19.25,18.69,19.06,5888729
2023-09-19,18.98,19.04,18.73,18.90,3893897
2023-09-20,18.89,18.99,18.71,18.71,5822900
2023-09-21,18.57,18.85,18.42,18.58,8021044
2023-09-22,18.50,19.08,18.50,19.02,6081312
2023-09-25,19.10,19.45,18.90,18.98,8144545
2023-09-26,18.98,19.15,18.84,18.85,4332000
2023-09-27,18.80,19.28,18.80,19.19,8446395
2023-09-28,19.22,19.56,19.15,19.49,9571873
2023-10-09,19.45,19.67,19.23,19.55,7252600
2023-10-10,19.56,19.63,19.13,19.20,4944651
2023-10-11,19.26,19.52,19.19,19.30,4891479
2023-10-12,19.37,19.58,19.16,19.45,4551700
2023-10-13,19.25,19.33,18.92,19.04,6355951
2023-10-16,18.98,19.04,18.28,18.44,7801905
2023-10-17,18.40,18.83,18.34,18.78,6982773
2023-10-18,18.73,18.76,18.04,18.05,9764874
2023-10-19,18.08,18.17,17.83,17.85,5754868
2023-10-20,17.80,17.98,17.58,17.63,5535804
2023-10-23,17.55,17.68,17.19,17.29,6173945
2023-10-24,17.36,17.64,17.17,17.51,6875668
2023-10-25,17.63,17.97,17.55,17.57,6836358
2023-10-26,17.41,17.84,17.35,17.70,7079222
2023-10-27,18.38,19.47,18.25,19.47,22448572
2023-10-30,19.70,20.08,19.47,19.90,24865886
2023-10-31,19.90,19.96,19.48,19.81,10963066
2023-11-01,19.83,20.34,19.63,20.24,13703762
2023-11-02,20.25,20.94,20.22,20.64,18530172
2023-11-03,20.64,21.26,20.48,20.60,14919539
2023-11-06,20.62,20.78,20.21,20.30,15083072
2023-11-07,20.24,20.49,20.20,20.33,8371200
2023-11-08,20.32,20.44,19.83,20.19,9993385
2023-11-09,20.19,20.28,19.93,20.13,6892586
2023-11-10,20.05,20.18,19.90,20.05,4610200
2023-11-13,20.30,20.84,20.13,20.57,16980280
2023-11-14,20.66,21.10,20.40,20.48,9775745
2023-11-15,21.89,22.53,21.48,21.65,36408248
2023-11-16,21.29,22.15,21.15,21.33,27307084
2023-11-17,21.35,21.50,20.97,21.27,13380463
2023-11-20,21.42,21.42,21.05,21.24,10319287
2023-11-21,21.25,21.35,21.02,21.08,9480339
2023-11-22,21.00,21.11,20.50,20.57,7886101
2023-11-23,20.49,21.05,20.49,20.94,8076836
2023-11-24,20.90,21.00,20.52,20.63,6668671
2023-11-27,20.57,20.91,20.43,20.85,8672908
2023-11-28,21.34,21.95,21.10,21.82,17042200
2023-11-29,21.75,21.97,21.43,21.55,8907390
2023-11-30,21.54,21.85,21.45,21.81,8385467
2023-12-01,21.70,21.95,21.43,21.81,8682065
2023-12-04,21.82,22.38,21.77,22.16,10614033
2023-12-05,22.05,22.13,21.64,21.66,6180057
2023-12-06,21.37,21.82,21.25,21.44,6415556
2023-12-07,21.21,21.45,21.00,21.38,5410603
2023-12-08,21.37,21.52,21.09,21.20,6236079
2023-12-11,21.21,21.85,21.06,21.74,7984845
2023-12-12,21.74,21.96,21.54,21.81,5479948
2023-12-13,21.71,22.06,21.42,21.79,6692412
2023-12-14,21.99,22.99,21.95,22.39,13061747
2023-12-15,23.00,23.90,22.52,22.63,16764733
2023-12-18,22.59,23.07,22.42,22.56,12657343
2023-12-19,22.44,22.91,22.30,22.68,9093632
2023-12-20,23.50,23.75,22.66,22.83,13067683
2023-12-21,22.96,23.26,22.63,23.12,10924659
2023-12-22,22.97,23.33,22.82,22.93,10844659
2023-12-25,22.84,22.93,22.29,22.67,10277695
2023-12-26,22.72,22.79,22.05,22.37,8289034
2023-12-27,22.30,22.80,22.29,22.66,7439968
2023-12-28,22.66,22.84,22.48,22.61,6280817
2023-12-29,22.61,22.74,22.39,22.52,8045234
2024-01-02,22.35,23.00,22.11,22.62,9896034
2024-01-03,22.68,22.80,22.00,22.05,11780212
2024-01-04,21.86,22.30,21.71,22.10,10260230
2024-01-05,22.18,22.33,21.37,21.54,9646384
2024-01-08,21.50,21.50,21.01,21.03,9689206
2024-01-09,21.00,21.66,21.00,21.34,7560288
2024-01-10,21.31,21.57,20.84,20.96,9034079
2024-01-11,21.03,22.19,20.87,21.75,14411061
2024-01-12,21.66,22.45,21.52,22.04,9311172
2024-01-15,21.87,22.23,21.74,21.98,6172105
2024-01-16,21.97,22.06,21.51,21.82,5394900
2024-01-17,21.80,22.49,21.64,21.99,11713184
2024-01-18,21.87,21.99,21.08,21.71,9909642
2024-01-19,21.77,22.48,21.60,22.19,12793841
2024-01-22,21.52,21.80,20.33,20.52,20404680
2024-01-23,20.59,20.88,20.13,20.49,11456819
2024-01-24,20.50,20.76,19.72,20.55,11011253
2024-01-25,20.55,20.88,20.20,20.86,10195911
2024-01-26,20.71,20.96,19.70,20.06,14961480
2024-01-29,20.00,20.01,19.31,19.33,11872686
2024-01-30,19.02,19.70,19.00,19.00,8620110
2024-01-31,18.83,19.08,18.56,18.64,9823100
2024-02-01,18.52,18.96,18.32,18.54,8150497
2024-02-02,18.64,19.25,18.34,18.94,15078181
2024-02-05,18.68,20.05,18.29,19.40,16233322
2024-02-06,18.95,21.22,18.90,21.14,15256334
2024-02-07,21.04,22.69,21.04,22.04,24366357
2024-02-08,22.06,23.17,21.63,21.72,22673124
2024-02-19,22.09,22.09,21.30,21.52,13901733
2024-02-20,21.32,21.60,20.96,21.28,11165844
2024-02-21,21.13,21.96,20.86,21.40,10813565
2024-02-22,21.46,21.69,21.08,21.39,9185559
2024-02-23,21.50,21.52,20.60,21.09,13536113
2024-02-26,21.01,21.45,20.60,21.26,14163611
2024-02-27,21.09,21.57,20.91,21.47,13679462
2024-02-28,21.51,21.84,20.75,20.75,13669151
2024-02-29,20.71,21.77,20.56,21.77,17697177
2024-03-01,21.81,21.94,21.55,21.61,10602021
2024-03-04,21.43,21.49,20.96,21.27,14235251
2024-03-05,21.20,21.20,20.85,21.09,11588218
2024-03-06,21.00,21.62,20.95,21.40,13592278
2024-03-07,21.47,21.78,21.11,21.20,13920533
2024-03-08,21.28,22.24,21.24,22.12,17284752
2024-03-11,22.13,23.00,21.95,22.90,19345151
2024-03-12,22.89,22.90,22.31,22.55,11949848
2024-03-13,22.57,23.33,22.57,23.01,14208054
2024-03-14,22.81,23.65,22.81,23.18,12768978
2024-03-15,23.01,23.28,22.66,23.03,10462501
2024-03-18,23.49,23.75,23.04,23.53,12424418
2024-03-19,23.52,23.58,23.04,23.08,9954316
2024-03-20,22.98,23.17,22.68,23.02,12238099
2024-03-21,23.19,23.55,23.00,23.40,10273907
2024-03-22,23.60,25.74,23.60,25.26,26899082
2024-03-25,25.13,25.23,24.15,24.44,22912504
2024-03-26,24.41,24.97,24.16,24.80,15196623
2024-03-27,24.80,25.00,24.10,24.36,15568874
2024-03-28,24.56,25.08,24.15,24.46,14124015
2024-03-29,24.42,25.32,24.33,25.23,15030041
2024-04-01,25.66,26.81,25.10,26.57,20401552
2024-04-02,26.40,26.80,25.94,26.47,16890990
2024-04-03,26.32,27.58,26.14,26.70,18153976
2024-04-08,26.57,27.68,26.46,27.03,15289871
2024-04-09,26.91,26.96,26.15,26.40,13216513
2024-04-10,26.21,26.67,25.88,26.09,10882421
2024-04-11,26.00,26.93,25.87,26.63,13406414
2024-04-12,26.64,27.30,26.45,26.91,10721279
2024-04-15,26.64,27.54,26.39,27.24,12301322
2024-04-16,27.15,27.50,26.70,26.72,12612674
2024-04-17,26.69,26.90,25.97,26.90,16939511
2024-04-18,26.40,26.98,26.02,26.57,13423994
2024-04-19,26.40,26.72,26.19,26.28,10970345
2024-04-22,26.56,26.66,25.51,25.85,19276107
2024-04-23,25.67,25.90,24.14,24.43,29333276
2024-04-24,24.62,25.39,24.26,25.20,16442202
2024-04-25,24.24,24.70,23.16,23.49,36706787
2024-04-26,23.73,24.06,23.30,24.00,26467100
2024-04-29,24.80,25.60,24.49,25.48,35406801
2024-04-30,25.48,25.88,25.14,25.36,18512309
2024-05-06,25.75,25.98,25.18,25.80,20241400
2024-05-07,25.66,25.89,25.31,25.52,17166027
2024-05-08,25.52,25.88,25.38,25.46,10608098
2024-05-09,25.42,26.55,25.42,26.50,17248924
2024-05-10,27.05,27.88,26.66,27.65,24457411
2024-05-13,27.22,27.90,26.96,27.51,14103637
2024-05-14,27.51,27.69,27.00,27.40,9841446
2024-05-15,27.57,27.88,26.95,27.56,10006202
2024-05-16,27.36,27.74,26.80,26.93,13228251
2024-05-17,26.92,27.08,25.91,26.26,15116726
2024-05-20,26.04,26.24,25.34,26.10,14940932
2024-05-21,26.00,26.68,25.86,26.40,9145996
2024-05-22,26.46,26.55,25.70,25.73,7744915
2024-05-23,25.78,26.02,25.43,25.60,7681902
2024-05-24,25.48,26.18,25.44,26.01,10560873
2024-05-27,26.11,26.68,25.68,26.01,13691375
2024-05-28,25.91,26.23,25.53,25.83,8348605
