Date,Open,High,Low,Close,Vol
2020-12-07,13.73,13.80,13.39,13.41,3356801
2020-12-08,13.41,13.53,13.37,13.45,1432301
2020-12-09,13.48,13.52,13.20,13.20,2029900
2020-12-10,13.14,13.29,13.13,13.13,1493700
2020-12-11,13.13,13.14,12.52,12.74,3274806
2020-12-14,12.68,12.87,12.61,12.82,1250706
2020-12-15,12.83,13.12,12.78,13.08,1488492
2020-12-16,13.08,13.19,12.81,12.85,1230970
2020-12-17,12.80,13.04,12.64,13.01,1538867
2020-12-18,13.01,13.05,12.76,12.83,1306900
2020-12-21,12.83,13.20,12.65,13.20,2149000
2020-12-22,13.13,13.13,12.70,12.70,2356910
2020-12-23,12.70,12.97,12.66,12.96,1794248
2020-12-24,12.97,13.24,12.75,13.07,3042910
2020-12-25,12.93,14.38,12.87,14.07,11250366
2020-12-28,13.70,14.78,13.50,14.53,9274673
2020-12-29,14.05,14.39,13.91,13.96,5735210
2020-12-30,13.85,14.07,13.75,13.86,3439600
2020-12-31,13.90,14.03,13.81,13.92,3063784
2021-01-04,13.92,14.29,13.83,14.09,3855700
2021-01-05,14.02,14.04,13.72,13.84,3311100
2021-01-06,13.87,13.98,13.50,13.57,3184905
2021-01-07,13.34,13.45,12.86,12.97,3975291
2021-01-08,12.97,13.30,12.70,13.10,2460600
2021-01-11,13.08,13.44,12.99,13.24,2907666
2021-01-12,13.23,13.83,13.08,13.63,3772038
2021-01-13,13.70,14.30,13.44,13.98,5483700
2021-01-14,14.10,14.30,13.83,13.85,3823791
2021-01-15,13.78,14.14,13.66,13.88,3159283
2021-01-18,13.86,14.00,13.72,13.99,2840671
2021-01-19,13.99,13.99,13.35,13.53,3722500
2021-01-20,13.43,13.80,13.41,13.53,2488300
2021-01-21,13.53,14.00,13.30,13.95,3975893
2021-01-22,13.83,14.39,13.71,14.12,6030088
2021-01-25,14.15,14.57,13.90,14.44,7394612
2021-01-26,14.30,14.53,14.00,14.28,4666194
2021-01-27,14.23,14.72,14.06,14.59,5549039
2021-01-28,14.43,15.16,14.37,14.83,8537808
2021-01-29,14.87,15.09,14.08,14.56,6253213
2021-02-01,14.98,15.95,14.98,15.45,11248691
2021-02-02,15.64,16.80,15.61,16.69,16576194
2021-02-03,16.91,17.69,16.10,16.19,25906558
2021-02-04,16.03,17.81,15.84,17.81,33175708
2021-02-05,16.90,17.95,16.03,16.03,29726526
2021-02-08,15.50,17.16,15.50,16.68,18078080
2021-02-09,16.67,17.12,16.15,16.81,15547835
2021-02-10,16.58,16.71,15.27,15.87,19083612
2021-02-18,16.13,17.46,16.12,17.46,27550938
2021-02-19,17.16,19.21,17.11,19.21,30989764
2021-02-22,19.50,21.05,18.73,20.40,33435320
2021-02-23,19.60,20.38,19.10,20.05,21747932
2021-02-24,19.85,21.92,19.54,21.55,27943396
2021-02-25,21.10,23.71,20.77,23.71,25861684
2021-02-26,23.85,26.08,21.68,22.09,51995720
2021-03-01,22.60,24.30,22.18,24.30,34868512
2021-03-02,24.30,26.46,23.29,25.26,49257312
2021-03-03,24.30,26.40,24.01,25.30,31513580
2021-03-04,24.50,24.67,22.77,23.07,32648248
2021-03-05,22.10,22.36,20.80,20.95,30741236
2021-03-08,21.20,21.78,20.39,21.37,24519840
2021-03-09,21.00,21.28,19.23,19.23,24850740
2021-03-10,19.58,19.74,18.91,19.52,15984538
2021-03-11,19.45,20.58,19.21,20.37,19065332
2021-03-12,20.02,20.45,19.58,19.90,14529488
2021-03-15,19.58,20.68,19.16,20.20,17592490
2021-03-16,20.00,20.30,18.96,19.50,17782828
2021-03-17,19.10,19.50,18.07,19.50,17025590
2021-03-18,19.47,19.47,18.89,19.13,10977000
2021-03-19,18.67,19.07,18.45,18.80,11123400
2021-03-22,18.88,19.98,18.70,19.42,16456265
2021-03-23,19.20,19.39,18.15,18.46,13405145
2021-03-24,18.67,18.95,18.32,18.69,10737626
2021-03-25,18.36,18.56,17.63,18.28,9611691
2021-03-26,18.31,19.50,18.18,19.00,16042249
2021-03-29,19.00,19.93,18.80,19.19,13661085
2021-03-30,18.99,19.55,18.76,19.11,10774859
2021-03-31,18.85,19.44,18.30,19.39,11150151
2021-04-01,19.37,20.88,19.12,20.20,21117724
2021-04-02,20.20,20.80,19.88,20.25,15047703
2021-04-06,20.35,20.84,19.95,20.19,10378503
2021-04-07,20.00,20.10,19.51,19.87,10607610
2021-04-08,19.65,20.50,19.52,20.32,12912119
2021-04-09,20.23,20.28,19.62,20.03,9164800
2021-04-12,20.06,20.16,18.03,18.03,15488009
2021-04-13,17.40,18.00,17.09,17.47,10789482
2021-04-14,17.40,17.50,17.16,17.38,6354137
2021-04-15,17.42,17.82,17.36,17.42,6035207
2021-04-16,17.37,17.54,16.79,17.25,7738690
2021-04-19,17.10,17.86,17.06,17.55,7255599
2021-04-20,17.38,17.74,17.17,17.24,6449100
2021-04-21,17.05,17.47,16.90,17.18,5762000
2021-04-22,17.18,17.40,17.03,17.05,5540300
2021-04-23,17.05,17.05,16.60,16.77,7288657
2021-04-26,16.74,17.55,16.69,17.21,8756971
2021-04-27,17.15,17.18,16.44,16.63,6930757
2021-04-28,16.56,16.83,16.48,16.80,4590313
2021-04-29,16.78,17.30,16.66,16.86,6068300
2021-04-30,16.85,16.85,15.90,16.02,8798200
2021-05-06,16.26,17.04,16.21,16.53,7969313
2021-05-07,16.58,16.78,16.13,16.19,4813359
2021-05-10,16.20,16.32,15.82,16.20,3663251
2021-05-11,16.05,16.50,16.05,16.47,4757800
2021-05-12,16.32,16.65,16.21,16.63,4195910
2021-05-13,16.47,16.66,16.35,16.49,4038029
2021-05-14,16.52,16.94,16.47,16.78,6013401
2021-05-17,16.72,16.72,16.20,16.29,6484301
2021-05-18,16.15,16.62,15.99,16.52,6278140
2021-05-19,16.44,16.54,16.21,16.25,3778140
2021-05-20,16.12,16.30,16.04,16.14,3513400
2021-05-21,16.18,16.39,16.07,16.34,3240100
2021-05-24,16.34,17.90,16.18,17.53,14054194
2021-05-25,17.28,17.53,17.19,17.45,8414290
2021-05-26,17.45,18.05,17.45,17.56,9486001
2021-05-27,17.56,17.87,17.51,17.72,7061901
2021-05-28,17.84,17.84,17.23,17.35,6373520
2021-05-31,17.52,17.85,17.29,17.65,6187902
2021-06-01,17.65,18.40,17.50,18.22,10802857
2021-06-02,18.24,18.40,17.72,17.85,6958305
2021-06-03,17.90,18.03,17.60,17.70,5200101
2021-06-04,17.69,17.70,17.19,17.30,5348454
2021-06-07,17.31,18.85,17.31,18.62,12888543
2021-06-08,18.48,18.78,18.20,18.44,8867100
2021-06-09,18.63,19.08,18.26,18.67,8477503
2021-06-10,18.59,19.75,18.38,19.40,14728778
2021-06-11,19.41,19.68,19.00,19.47,9869105
2021-06-15,19.40,19.42,18.46,19.24,8466700
2021-06-16,12.97,12.97,11.91,12.09,11830608
2021-06-17,12.00,12.66,11.69,12.36,13982606
2021-06-18,12.27,12.62,12.16,12.60,10806338
2021-06-21,12.49,13.35,12.45,13.16,15587508
2021-06-22,13.10,13.40,12.93,13.05,13998852
2021-06-23,13.08,13.14,12.80,13.05,9455535
2021-06-24,13.05,13.05,12.60,12.75,8911929
2021-06-25,12.70,12.75,12.21,12.52,10004927
2021-06-28,12.46,12.81,12.36,12.48,7766776
2021-06-29,12.42,12.59,11.95,12.04,9014973
2021-06-30,12.18,12.30,12.01,12.21,5824322
2021-07-01,12.19,12.23,11.61,11.65,8997283
2021-07-02,11.55,12.09,11.11,11.83,11789046
2021-07-05,11.69,12.18,11.69,11.93,8451067
2021-07-06,11.93,11.97,11.56,11.66,7115947
2021-07-07,11.57,11.98,11.54,11.86,6459154
2021-07-08,11.83,12.06,11.73,12.03,8491031
2021-07-09,11.92,11.93,11.50,11.71,8579051
2021-07-12,11.75,12.88,11.75,12.88,29142596
2021-07-13,13.00,13.44,12.62,13.09,31869310
2021-07-14,12.91,13.96,12.91,13.81,31637700
2021-07-15,13.83,15.19,13.56,14.65,35136116
2021-07-16,14.96,14.96,14.19,14.67,23237922
2021-07-19,14.39,14.83,13.91,14.27,19068100
2021-07-20,14.06,14.39,13.93,14.08,14390812
2021-07-21,14.19,14.30,13.64,13.81,21931604
2021-07-22,13.82,14.60,13.71,14.16,20426372
2021-07-23,13.98,14.65,13.71,14.16,18975120
2021-07-26,14.08,14.58,13.60,13.85,20735822
2021-07-27,14.02,14.34,13.16,13.94,24023792
2021-07-28,13.69,13.79,12.55,12.55,21693450
2021-07-29,12.60,13.59,12.58,13.28,21008846
2021-07-30,13.50,13.67,13.08,13.52,14245724
2021-08-02,13.56,14.46,13.43,14.40,22767296
2021-08-03,14.55,15.00,14.27,14.40,33294224
2021-08-04,14.47,15.05,14.46,14.54,23138764
2021-08-05,14.66,14.66,13.97,14.14,17826618
2021-08-06,14.14,15.55,14.02,15.55,29095620
2021-08-09,15.92,16.39,15.01,15.71,36630412
2021-08-10,15.50,15.70,15.19,15.40,21985476
2021-08-11,15.35,15.75,15.20,15.73,22809838
2021-08-12,15.74,16.50,15.41,15.44,26731424
2021-08-13,15.40,15.49,14.80,14.80,22857644
2021-08-16,14.87,15.00,14.48,14.65,13316891
2021-08-17,14.65,14.80,13.81,13.96,15284612
2021-08-18,13.97,14.26,13.70,14.20,9801600
2021-08-19,14.19,14.30,13.76,14.04,8734977
2021-08-20,14.09,14.35,13.83,14.24,9956535
2021-08-23,14.20,15.66,14.18,15.49,31339824
2021-08-24,15.49,15.96,15.22,15.65,26077692
2021-08-25,15.45,16.27,15.42,15.62,18795900
2021-08-26,15.80,15.83,15.24,15.31,16079433
2021-08-27,15.27,15.77,14.95,15.32,16322397
2021-08-30,15.28,15.95,15.16,15.48,16064436
2021-08-31,15.40,15.41,14.54,14.91,15972319
2021-09-01,15.15,15.20,14.07,14.27,14127643
2021-09-02,14.15,14.56,14.03,14.51,10633418
2021-09-03,14.66,15.96,14.53,15.96,32307192
2021-09-06,16.05,16.66,15.38,16.54,48003768
2021-09-07,16.32,16.48,15.97,16.15,26599074
2021-09-08,16.16,16.88,16.02,16.85,32114398
2021-09-09,16.60,16.79,15.90,16.02,23143626
2021-09-10,16.05,16.30,15.75,16.21,16433933
2021-09-13,15.95,16.18,15.59,15.97,14974191
2021-09-14,15.93,17.57,15.90,17.57,22144770
2021-09-15,17.86,19.33,16.96,18.30,46446668
2021-09-16,18.30,18.66,17.70,18.64,30911944
2021-09-17,18.28,20.19,18.00,19.59,38024656
2021-09-22,19.16,19.97,18.84,19.33,27187586
2021-09-23,19.29,19.29,17.64,17.79,31972716
2021-09-24,17.58,18.24,17.12,17.65,20477456
2021-09-27,17.72,17.96,15.98,16.27,25224172
2021-09-28,16.47,17.34,16.20,17.09,22651076
2021-09-29,16.80,17.66,16.60,17.19,19686338
2021-09-30,17.38,17.68,16.97,17.23,16737401
2021-10-08,17.26,17.76,16.25,16.52,17384016
2021-10-11,16.52,16.65,15.04,15.19,20605328
2021-10-12,15.11,15.29,14.10,14.51,17210620
2021-10-13,14.51,14.55,13.90,14.30,11033303
2021-10-14,14.19,14.75,14.06,14.64,10774667
2021-10-15,14.57,14.68,14.26,14.50,6867340
2021-10-18,14.44,14.80,14.38,14.72,8102677
2021-10-19,14.97,15.06,14.72,14.79,8476621
2021-10-20,14.75,14.92,14.50,14.83,7751335
2021-10-21,14.66,14.80,14.17,14.33,10539885
2021-10-22,14.33,14.45,13.91,13.92,8717826
2021-10-25,13.83,14.39,13.60,14.39,8507676
2021-10-26,14.35,14.79,14.33,14.44,8248316
2021-10-27,14.41,14.82,14.29,14.59,8936733
2021-10-28,14.44,14.49,13.70,14.03,9493247
2021-10-29,13.99,14.17,13.33,13.85,10081129
2021-11-01,13.41,13.90,13.15,13.52,11419281
2021-11-02,13.45,13.65,12.72,12.88,14709758
2021-11-03,12.88,13.10,12.75,12.95,7233415
2021-11-04,13.00,13.67,13.00,13.60,10823518
2021-11-05,14.01,14.20,13.30,13.34,13495072
2021-11-08,12.96,13.77,12.90,13.77,8948300
2021-11-09,13.75,14.70,13.66,14.24,15228346
2021-11-10,14.03,14.25,13.82,14.22,9739264
2021-11-11,14.13,14.32,13.99,14.28,7643134
2021-11-12,14.38,14.49,14.14,14.25,8560008
2021-11-15,14.20,14.43,14.02,14.35,8190410
2021-11-16,14.35,14.35,14.00,14.01,6828054
2021-11-17,14.10,14.89,14.05,14.81,17095230
2021-11-18,14.75,15.09,14.59,14.84,13651745
2021-11-19,14.81,15.16,14.62,15.05,10520612
2021-11-22,14.99,15.08,14.68,14.89,12317059
2021-11-23,14.90,14.99,14.58,14.62,11223267
2021-11-24,14.63,14.70,14.31,14.52,9433369
2021-11-25,14.52,14.81,14.40,14.71,7654717
2021-11-26,14.69,15.50,14.43,15.46,20288872
2021-11-29,15.18,16.43,15.07,16.27,27382152
2021-11-30,16.15,16.59,15.85,16.12,19393044
2021-12-01,16.07,16.39,15.80,16.35,14772875
2021-12-02,16.43,16.74,15.60,15.66,15915583
2021-12-03,15.61,16.05,15.46,15.90,9462519
2021-12-06,15.90,15.93,15.06,15.38,14153394
2021-12-07,15.38,15.42,14.73,14.90,9432556
2021-12-08,15.06,15.28,14.89,15.18,7573039
2021-12-09,15.20,15.69,14.92,15.68,11310306
2021-12-10,15.60,15.89,15.40,15.56,8511112
2021-12-13,15.39,15.77,15.28,15.47,7347388
2021-12-14,15.41,15.69,15.28,15.50,5784065
2021-12-15,15.50,15.85,15.35,15.81,9256354
2021-12-16,15.80,16.10,15.66,15.79,10196249
2021-12-17,15.48,15.48,14.78,14.88,13640678
2021-12-20,14.72,14.94,14.31,14.43,7831789
2021-12-21,14.40,14.65,14.35,14.56,4262037
2021-12-22,14.55,14.99,14.42,14.86,6614481
2021-12-23,14.72,14.77,14.46,14.55,4968294
2021-12-24,14.51,14.64,14.01,14.01,6740971
2021-12-27,14.00,14.21,13.72,14.05,5079538
2021-12-28,14.15,14.62,14.05,14.47,6103197
2021-12-29,14.40,14.58,14.27,14.40,3998966
2021-12-30,14.42,14.60,14.20,14.22,4937051
2021-12-31,14.23,14.47,14.20,14.30,3569329
2022-01-04,14.30,14.49,14.23,14.45,4344098
2022-01-05,14.40,14.65,14.33,14.46,5466922
2022-01-06,14.24,14.38,14.08,14.28,4546269
2022-01-07,14.31,14.43,13.77,13.90,5829696
2022-01-10,13.75,13.92,13.40,13.91,4463935
2022-01-11,13.91,13.99,13.63,13.73,3462144
2022-01-12,13.81,13.95,13.73,13.91,3177152
2022-01-13,14.00,14.07,13.66,13.66,3556327
2022-01-14,13.54,13.85,13.53,13.53,3262452
2022-01-17,13.56,14.18,13.54,14.05,5647199
2022-01-18,14.11,14.52,13.91,14.37,10859897
2022-01-19,14.30,14.37,14.01,14.32,6699591
2022-01-20,14.26,14.28,13.80,14.11,4747751
2022-01-21,14.00,14.40,13.96,14.40,6968539
2022-01-24,14.35,14.76,14.13,14.17,7934056
2022-01-25,14.06,14.08,12.78,12.93,11043307
2022-01-26,12.90,13.15,12.38,12.64,6338822
2022-01-27,12.64,12.69,12.00,12.00,5518424
2022-01-28,12.06,12.30,11.74,12.06,4370650
2022-02-07,12.30,12.55,12.15,12.34,2785255
2022-02-08,12.23,12.49,12.21,12.47,2807825
2022-02-09,12.47,12.77,12.40,12.71,3428357
2022-02-10,12.65,12.68,12.47,12.59,2799850
2022-02-11,12.48,12.55,12.21,12.26,3372325
2022-02-14,12.22,12.43,12.03,12.30,2380261
2022-02-15,12.35,12.42,12.00,12.29,2621184
2022-02-16,12.34,12.58,12.31,12.46,2970657
2022-02-17,12.44,12.58,12.32,12.37,3108709
2022-02-18,12.30,12.55,12.27,12.53,3244310
2022-02-21,12.70,13.25,12.58,13.12,7677757
2022-02-22,12.90,13.09,12.81,12.95,4883946
2022-02-23,12.88,13.15,12.88,13.14,4225803
2022-02-24,13.06,13.27,12.56,12.80,6965468
2022-02-25,12.97,13.06,12.76,12.78,3377127
2022-02-28,12.78,12.88,12.50,12.80,3190518
2022-03-01,12.90,13.02,12.76,12.87,2415467
2022-03-02,12.76,12.88,12.74,12.76,2402847
2022-03-03,12.82,12.93,12.56,12.62,3043234
2022-03-04,12.55,12.70,12.25,12.31,3082678
2022-03-07,12.38,12.38,12.06,12.16,2550917
2022-03-08,12.11,12.28,11.66,11.75,3874932
2022-03-09,11.72,11.88,10.89,11.49,5841153
2022-03-10,11.75,11.97,11.62,11.79,4042143
2022-03-11,11.64,11.85,11.36,11.79,3270734
2022-03-14,11.79,11.79,11.31,11.31,2676524
2022-03-15,11.22,11.31,10.55,10.55,5229693
2022-03-16,10.76,10.85,10.23,10.75,5443537
2022-03-17,10.87,11.17,10.84,10.89,4569787
2022-03-18,11.00,11.06,10.82,10.91,2672075
2022-03-21,10.92,11.04,10.70,10.99,3047685
2022-03-22,10.95,11.10,10.83,10.95,2999297
2022-03-23,11.04,11.09,10.81,11.05,3444112
2022-03-24,10.94,10.98,10.76,10.82,3385382
2022-03-25,10.81,10.97,10.76,10.78,2213551
2022-03-28,10.69,10.92,10.50,10.78,2682469
2022-03-29,10.88,10.88,10.43,10.52,3036211
2022-03-30,10.56,10.80,10.50,10.67,2616197
2022-03-31,10.64,10.77,10.59,10.67,2292298
2022-04-01,10.66,10.66,10.44,10.54,2374442
2022-04-06,10.54,10.96,10.46,10.96,5110250
2022-04-07,11.00,11.00,10.49,10.53,3839586
2022-04-08,10.48,10.58,10.10,10.24,3972624
2022-04-11,10.24,10.26,9.82,9.89,4093366
2022-04-12,9.89,10.19,9.80,10.17,3016162
2022-04-13,10.11,10.40,9.94,10.06,2521121
2022-04-14,11.03,11.07,11.03,11.07,8053512
2022-04-15,11.51,12.18,10.66,11.70,28580620
2022-04-18,11.00,11.44,10.89,11.16,14715127
2022-04-19,11.22,11.63,11.17,11.39,12452479
2022-04-20,11.23,11.48,10.85,10.87,11335483
2022-04-21,10.95,11.26,10.73,10.94,10672933
2022-04-22,10.51,10.70,9.94,9.95,10960296
2022-04-25,9.72,9.72,8.96,8.96,9237591
2022-04-26,8.88,8.95,8.31,8.35,6337889
2022-04-27,8.14,8.83,8.08,8.75,5524020
2022-04-28,8.60,8.69,8.27,8.47,4581405
2022-04-29,8.52,9.05,8.52,8.86,5469991
2022-05-05,8.89,9.28,8.81,9.14,5382788
2022-05-06,8.92,9.21,8.86,9.08,3966061
2022-05-09,9.05,9.24,9.00,9.09,2943774
2022-05-10,8.91,9.41,8.86,9.38,4597316
2022-05-11,9.33,9.59,9.33,9.40,5225447
2022-05-12,9.30,9.49,9.26,9.42,3288848
2022-05-13,9.45,9.48,9.23,9.45,2953398
2022-05-16,9.46,9.53,9.39,9.49,2600598
2022-05-17,9.49,9.52,9.22,9.42,2436018
2022-05-18,9.50,9.68,9.44,9.58,3795589
2022-05-19,9.40,9.87,8.65,9.84,6145726
2022-05-20,9.89,10.11,9.86,10.08,5370543
2022-05-23,10.06,10.18,9.96,10.16,3646125
2022-05-24,10.11,10.22,9.69,9.69,4713700
2022-05-25,9.67,9.87,9.66,9.82,3078317
2022-05-26,9.82,10.16,9.60,10.05,4528542
2022-05-27,10.09,10.22,10.00,10.10,3488821
2022-05-30,10.10,10.23,9.96,10.15,3458492
2022-05-31,10.17,10.31,10.06,10.30,3250144
2022-06-01,10.32,10.44,10.20,10.42,4055411
2022-06-02,10.40,10.68,10.25,10.63,5105258
2022-06-06,10.60,11.69,10.57,11.17,20826448
2022-06-07,10.83,11.01,10.50,10.51,15741248
2022-06-08,10.64,10.70,10.22,10.43,8358392
2022-06-09,10.50,10.50,10.12,10.16,5134180
2022-06-10,10.10,10.42,10.00,10.34,4117657
2022-06-13,10.31,10.67,10.25,10.65,6006309
2022-06-14,10.60,10.60,10.20,10.49,5033913
2022-06-15,10.54,10.63,10.37,10.37,5242111
2022-06-16,10.30,10.60,10.30,10.51,4198298
2022-06-17,10.37,10.58,10.33,10.49,3845908
2022-06-20,10.47,10.92,10.46,10.77,5635989
2022-06-21,10.80,11.50,10.66,11.03,13039685
2022-06-22,10.97,11.15,10.63,10.66,7073791
2022-06-23,10.71,11.05,10.70,11.05,6761942
2022-06-24,11.39,11.59,10.85,11.28,12496426
2022-06-27,11.26,12.18,11.16,11.79,14498094
2022-06-28,11.65,12.55,11.45,12.35,19465864
2022-06-29,12.18,12.88,11.88,12.33,19895180
2022-06-30,12.14,12.71,11.98,12.19,15335910
2022-07-01,12.01,12.09,11.69,11.71,11229874
2022-07-04,11.84,12.58,11.60,12.55,15672348
2022-07-05,12.00,12.40,11.97,12.09,11344695
2022-07-06,11.97,12.96,11.86,12.73,25746044
2022-07-07,12.50,12.74,12.17,12.56,17304636
2022-07-08,12.47,13.37,12.40,13.00,23664736
2022-07-11,12.70,13.91,12.61,13.54,26752670
2022-07-12,13.41,13.56,12.80,12.84,18456836
2022-07-13,12.83,12.84,12.21,12.40,15207371
2022-07-14,12.35,12.94,12.31,12.73,13491916
2022-07-15,12.49,12.62,12.18,12.19,11236594
2022-07-18,12.30,12.88,12.28,12.85,12061177
2022-07-19,13.00,13.08,12.66,12.90,10834357
2022-07-20,12.92,13.18,12.77,13.14,11946421
2022-07-21,13.05,13.06,12.65,12.66,9440810
2022-07-22,12.48,13.60,12.40,13.09,14305945
2022-07-25,13.00,13.46,12.87,13.30,16401652
2022-07-26,13.24,13.48,12.50,12.94,11460573
2022-07-27,12.83,13.55,12.63,13.29,14516189
2022-07-28,13.43,13.80,13.13,13.56,19694328
2022-07-29,13.38,14.44,13.37,13.82,29347084
2022-08-01,13.52,13.79,13.14,13.69,15523496
2022-08-02,13.49,13.53,12.63,12.70,17261676
2022-08-03,12.59,13.10,11.85,12.04,15237965
2022-08-04,12.08,12.50,12.02,12.38,10195290
2022-08-05,12.55,12.58,12.04,12.28,9334347
2022-08-08,12.32,12.65,12.00,12.51,9900888
2022-08-09,12.38,13.30,12.36,12.98,14149184
2022-08-10,12.90,13.45,12.83,13.42,15674203
2022-08-11,13.42,14.20,13.27,13.72,24674902
2022-08-12,13.57,13.95,13.51,13.59,16674462
2022-08-15,13.63,13.90,13.45,13.59,9653705
2022-08-16,13.57,13.64,13.40,13.50,10941479
2022-08-17,13.51,13.74,13.36,13.44,9731739
2022-08-18,13.56,14.78,13.50,14.78,27714310
2022-08-19,15.41,15.89,14.18,14.20,54078992
2022-08-22,14.39,14.51,13.71,13.76,26202362
2022-08-23,13.82,14.75,13.66,14.41,29137432
2022-08-24,14.20,14.41,12.97,13.01,27992304
2022-08-25,12.94,13.15,12.36,12.61,16956664
2022-08-26,12.69,12.98,12.16,12.21,11139074
2022-08-29,11.94,12.20,11.80,12.03,8656826
2022-08-30,12.03,12.15,11.48,11.58,11061048
2022-08-31,11.58,11.60,11.01,11.06,9433723
2022-09-01,11.07,11.28,10.97,11.07,5980020
2022-09-02,11.10,11.24,11.01,11.19,5352518
2022-09-05,11.13,11.27,10.92,11.02,6421417
2022-09-06,11.12,11.35,10.90,11.33,7649662
2022-09-07,11.30,11.71,11.22,11.61,10675773
2022-09-08,11.50,11.60,11.29,11.40,6351766
2022-09-09,11.30,11.43,11.13,11.22,4108429
2022-09-13,11.23,11.35,11.17,11.21,3179857
2022-09-14,10.94,11.10,10.86,11.06,4609254
2022-09-15,11.07,11.17,10.40,10.63,7318328
2022-09-16,10.55,10.70,10.37,10.37,3504087
2022-09-19,10.26,10.54,10.26,10.37,2958200
2022-09-20,10.55,10.66,10.39,10.59,3143415
2022-09-21,10.59,10.69,10.41,10.62,2568768
2022-09-22,10.52,10.82,10.50,10.61,3456799
2022-09-23,10.62,10.68,10.32,10.35,3675348
2022-09-26,10.25,10.40,10.07,10.09,3113889
2022-09-27,10.10,10.41,10.10,10.39,3138746
2022-09-28,10.40,10.49,10.00,10.02,3718085
2022-09-29,10.17,10.24,9.80,9.87,3701927
2022-09-30,9.87,9.93,9.69,9.75,2684637
2022-10-10,9.75,9.80,9.39,9.43,2789381
2022-10-11,9.45,9.85,9.45,9.78,3208147
2022-10-12,9.77,10.25,9.70,10.25,4793624
2022-10-13,10.25,10.39,10.12,10.28,3913584
2022-10-14,10.32,10.53,10.30,10.47,3434720
2022-10-17,10.40,11.05,10.35,10.99,6974016
2022-10-18,11.00,11.12,10.80,11.00,6088749
2022-10-19,11.00,11.22,10.91,10.95,5586499
2022-10-20,10.90,11.15,10.70,11.00,5323006
2022-10-21,11.01,11.14,10.92,11.05,3507433
2022-10-24,11.14,11.33,10.94,10.98,5659715
2022-10-25,10.97,11.28,10.80,11.28,6582671
2022-10-26,11.43,11.59,11.28,11.41,8825518
2022-10-27,11.33,11.60,11.20,11.23,6614792
2022-10-28,11.20,11.35,10.73,10.79,6409978
2022-10-31,10.55,11.19,10.55,11.07,4883947
2022-11-01,11.03,11.30,11.02,11.23,4680740
2022-11-02,11.23,11.45,11.17,11.33,5107067
2022-11-03,11.31,11.43,11.17,11.36,4448149
2022-11-04,11.39,11.56,11.33,11.56,6174238
2022-11-07,11.47,11.55,11.32,11.37,5263255
2022-11-08,11.44,11.49,11.18,11.36,3460622
2022-11-09,11.44,11.82,11.28,11.76,8688831
2022-11-10,11.65,11.96,11.38,11.50,10179961
2022-11-11,11.67,11.74,11.41,11.44,8004552
2022-11-14,11.38,11.50,11.12,11.19,5873096
2022-11-15,11.20,11.64,11.13,11.58,7357577
2022-11-16,11.60,11.67,11.34,11.44,4862380
2022-11-17,11.35,11.50,11.17,11.48,5084330
2022-11-18,11.80,12.36,11.57,11.89,17663712
2022-11-21,11.77,12.33,11.75,12.28,17322990
2022-11-22,12.16,12.17,11.83,11.96,9761998
2022-11-23,11.88,11.88,11.27,11.66,8994415
2022-11-24,11.73,11.79,11.47,11.57,4679959
2022-11-25,11.50,11.53,11.15,11.19,5352279
2022-11-28,11.07,11.40,10.99,11.29,3912635
2022-11-29,11.17,11.40,11.17,11.36,4201962
2022-11-30,11.35,11.40,11.19,11.24,3209954
2022-12-01,11.35,11.58,11.33,11.38,4076661
2022-12-02,11.34,12.52,11.34,12.52,12262943
2022-12-05,12.99,13.34,12.59,12.71,38840428
2022-12-06,12.62,13.03,12.54,12.73,17752608
2022-12-07,12.74,13.18,12.62,12.76,20011998
2022-12-08,12.94,12.95,12.25,12.30,15778989
2022-12-09,12.40,12.45,12.10,12.25,8632057
2022-12-12,12.44,12.55,12.24,12.36,8607923
2022-12-13,12.25,12.35,12.08,12.17,7198626
2022-12-14,12.10,12.62,12.10,12.49,11215328
2022-12-15,12.37,12.75,12.22,12.73,10741448
2022-12-16,12.53,12.58,12.20,12.22,8298904
2022-12-19,12.18,12.40,11.94,12.03,5763833
2022-12-20,11.96,12.20,11.81,12.15,4892491
2022-12-21,12.18,12.26,11.66,11.67,6277770
2022-12-22,11.70,11.77,11.05,11.07,9021613
2022-12-23,11.00,11.21,10.83,11.04,5112034
2022-12-26,11.16,11.48,10.98,11.45,5516955
2022-12-27,11.41,11.84,11.41,11.48,5593903
2022-12-28,11.50,11.51,11.26,11.31,3913008
2022-12-29,11.23,11.44,11.23,11.28,2522581
2022-12-30,11.37,11.53,11.27,11.46,3175433
2023-01-03,11.44,12.61,11.38,12.61,11291228
2023-01-04,13.03,13.87,12.73,13.87,32319040
2023-01-05,15.26,15.26,14.52,15.26,69379952
2023-01-06,14.00,15.14,14.00,14.85,65187784
2023-01-09,15.01,16.34,14.54,15.36,76486040
2023-01-10,15.24,15.24,14.34,14.70,53337748
2023-01-11,14.84,15.60,14.58,15.39,53949360
2023-01-12,15.20,16.93,15.11,16.30,85827208
2023-01-13,16.07,17.77,15.51,16.83,78109816
2023-01-16,16.25,17.14,16.00,16.65,56148064
2023-01-17,16.38,17.99,14.99,14.99,68129024
2023-01-18,14.97,14.98,13.58,13.71,50813316
2023-01-19,13.42,13.86,13.42,13.55,28719064
