Date,Open,High,Low,Close,Vol
2020-05-29,7.36,7.50,7.31,7.40,15870011
2020-06-01,7.39,7.58,7.38,7.57,17702154
2020-06-02,7.63,7.98,7.52,7.85,30376644
2020-06-03,7.78,8.31,7.76,8.21,41351036
2020-06-04,8.22,8.27,7.93,8.08,29449900
2020-06-05,8.02,8.25,7.99,8.12,19242136
2020-06-08,8.10,8.10,7.78,7.83,22437176
2020-06-09,7.81,7.85,7.63,7.76,15685812
2020-06-10,7.77,7.82,7.71,7.78,10838767
2020-06-11,7.77,7.77,7.51,7.55,15685096
2020-06-12,7.35,7.58,7.33,7.52,12167696
2020-06-15,7.51,7.68,7.42,7.50,11357637
2020-06-16,7.60,7.70,7.51,7.65,10468217
2020-06-17,7.65,7.75,7.62,7.68,10641464
2020-06-18,7.72,7.72,7.61,7.62,8764600
2020-06-19,7.67,7.84,7.63,7.67,13869569
2020-06-22,7.68,7.69,7.50,7.57,13796200
2020-06-23,7.58,7.58,7.41,7.43,12548700
2020-06-24,7.45,7.49,7.31,7.35,10815086
2020-06-29,7.35,7.41,7.25,7.30,6574276
2020-06-30,7.33,7.38,7.32,7.35,7348300
2020-07-01,7.37,7.60,7.33,7.59,17199276
2020-07-02,7.64,7.90,7.59,7.85,23618458
2020-07-03,7.88,7.97,7.78,7.86,20359346
2020-07-06,7.90,8.16,7.85,8.15,33678348
2020-07-07,8.22,8.28,8.00,8.06,35399424
2020-07-08,8.06,8.12,7.90,8.10,30922378
2020-07-09,8.18,8.50,8.10,8.37,38470688
2020-07-10,8.30,8.38,8.06,8.08,28717272
2020-07-13,8.11,8.45,8.11,8.43,34304008
2020-07-14,8.53,8.58,8.21,8.41,30086004
2020-07-15,8.45,8.49,8.03,8.10,27879672
2020-07-16,8.15,8.28,7.81,7.87,24816620
2020-07-17,7.88,7.95,7.60,7.70,18885494
2020-07-20,7.85,8.36,7.80,8.25,28130164
2020-07-21,8.34,8.52,8.17,8.45,37321996
2020-07-22,8.34,8.45,8.25,8.28,27617588
2020-07-23,8.22,8.30,7.92,8.09,22766028
2020-07-24,8.09,8.17,7.50,7.60,24805250
2020-07-27,7.65,7.71,7.42,7.49,16429100
2020-07-28,7.60,7.62,7.50,7.57,8349268
2020-07-29,7.59,7.94,7.55,7.91,16693422
2020-07-30,7.97,8.15,7.88,8.00,20508268
2020-07-31,7.91,8.47,7.90,8.40,40330900
2020-08-03,8.74,8.80,8.51,8.64,50437288
2020-08-04,8.72,8.95,8.62,8.81,37256020
2020-08-05,8.80,9.09,8.56,8.88,36387780
2020-08-06,8.89,9.77,8.77,9.45,60772220
2020-08-07,9.26,9.35,8.79,8.89,43428648
2020-08-10,8.86,9.29,8.73,9.06,31826952
2020-08-11,9.01,9.08,8.68,8.70,27936308
2020-08-12,8.67,8.80,8.45,8.75,22042518
2020-08-13,8.77,8.80,8.57,8.57,13710430
2020-08-14,8.57,8.85,8.57,8.74,14544381
2020-08-17,8.81,9.18,8.70,9.12,26892716
2020-08-18,9.08,9.27,9.00,9.17,24833784
2020-08-19,9.24,9.28,8.95,8.99,20634896
2020-08-20,8.82,8.98,8.65,8.72,15020318
2020-08-21,8.73,8.91,8.63,8.73,14056902
2020-08-24,8.73,8.83,8.53,8.65,14644707
2020-08-25,8.70,8.77,8.61,8.65,11741555
2020-08-26,8.61,8.77,8.33,8.39,20786842
2020-08-27,8.30,8.48,8.20,8.39,11847469
2020-08-28,8.39,8.53,8.33,8.48,9141100
2020-08-31,8.53,8.68,8.36,8.41,11243500
2020-09-01,8.44,8.44,8.28,8.38,7704506
2020-09-02,8.45,8.45,8.26,8.26,10962920
2020-09-03,8.22,8.42,8.22,8.34,10277366
2020-09-04,8.21,8.24,8.11,8.22,6749103
2020-09-07,8.24,8.32,8.13,8.20,7714085
2020-09-08,8.21,8.25,8.11,8.18,6625589
2020-09-09,8.14,8.16,7.80,7.80,11913945
2020-09-10,7.87,7.92,7.40,7.49,10877044
2020-09-11,7.46,7.68,7.38,7.62,6619601
2020-09-14,7.67,7.81,7.62,7.73,5374500
2020-09-15,7.77,7.78,7.62,7.72,4409200
2020-09-16,7.73,7.73,7.48,7.60,4599000
2020-09-17,7.59,7.75,7.50,7.67,5429083
2020-09-18,7.67,7.79,7.63,7.77,4991148
2020-09-21,7.77,7.86,7.69,7.69,4370900
2020-09-22,7.69,7.95,7.53,7.77,11312201
2020-09-23,7.76,7.81,7.66,7.70,4974500
2020-09-24,7.63,7.65,7.45,7.45,5744220
2020-09-25,7.50,7.50,7.36,7.46,3992268
2020-09-28,7.41,7.49,7.35,7.35,3198183
2020-09-29,7.36,7.43,7.33,7.38,2854622
2020-09-30,7.38,7.44,7.36,7.39,2091846
2020-10-09,7.49,7.63,7.47,7.62,4250204
2020-10-12,7.69,7.85,7.65,7.85,6427800
2020-10-13,7.86,7.86,7.75,7.85,4554200
2020-10-14,7.80,7.83,7.68,7.72,3934800
2020-10-15,7.68,7.83,7.65,7.81,4980100
2020-10-16,7.82,8.00,7.76,7.88,6910639
2020-10-19,7.89,7.95,7.74,7.76,4470700
2020-10-20,7.74,7.74,7.65,7.74,3277351
2020-10-21,7.77,7.77,7.55,7.56,4300600
2020-10-22,7.53,7.59,7.47,7.57,2505151
2020-10-23,7.60,7.61,7.40,7.41,3687539
2020-10-26,7.40,7.59,7.31,7.47,4597966
2020-10-27,7.47,7.47,7.36,7.46,2893900
2020-10-28,7.48,7.55,7.36,7.48,2951440
2020-10-29,7.38,7.48,7.36,7.43,3245566
2020-10-30,7.43,7.70,7.38,7.65,10800761
2020-11-02,7.60,7.72,7.56,7.58,6866800
2020-11-03,7.58,7.75,7.58,7.75,6622492
2020-11-04,7.81,7.85,7.66,7.77,4926004
2020-11-05,7.80,7.81,7.66,7.71,8890351
2020-11-06,7.70,7.70,7.57,7.60,5203600
2020-11-09,7.59,7.72,7.59,7.72,7452974
2020-11-10,7.75,7.77,7.58,7.62,5925687
2020-11-11,7.58,7.76,7.51,7.60,6342895
2020-11-12,7.60,7.72,7.58,7.61,3609321
2020-11-13,7.62,7.63,7.51,7.52,3790711
2020-11-16,7.53,7.71,7.48,7.71,5989196
2020-11-17,7.72,7.78,7.65,7.69,4983316
2020-11-18,7.72,7.73,7.66,7.69,3361900
2020-11-19,7.66,7.72,7.63,7.68,3082313
2020-11-20,7.66,7.69,7.60,7.68,3941400
2020-11-23,7.66,7.81,7.61,7.75,7839200
2020-11-24,7.72,8.29,7.70,8.22,28854352
2020-11-25,8.20,8.37,8.16,8.18,18944220
2020-11-26,8.17,8.43,8.07,8.26,13655565
2020-11-27,8.26,8.35,8.20,8.26,8885889
2020-11-30,8.24,8.39,8.09,8.11,13686020
2020-12-01,8.19,8.19,8.03,8.12,7458301
2020-12-02,8.10,8.16,7.98,8.02,7970865
2020-12-03,8.02,8.06,7.90,7.91,6890500
2020-12-04,7.90,7.98,7.88,7.93,4112230
2020-12-07,7.91,7.98,7.87,7.96,4536880
2020-12-08,7.93,8.08,7.91,8.08,7800045
2020-12-09,8.07,8.07,7.42,7.46,15660761
2020-12-10,7.40,7.83,7.39,7.65,10174015
2020-12-11,7.59,7.72,7.50,7.54,6447600
2020-12-14,7.50,7.59,7.43,7.45,5110300
2020-12-15,7.45,7.48,7.15,7.16,11073000
2020-12-16,7.15,7.24,6.90,7.23,9442900
2020-12-17,7.12,7.42,7.10,7.34,6838225
2020-12-18,7.31,7.46,7.27,7.36,4352600
2020-12-21,7.33,7.34,7.03,7.09,15210256
2020-12-22,7.05,7.08,6.95,6.96,6536805
2020-12-23,6.96,6.99,6.72,6.77,9697200
2020-12-24,6.75,6.82,6.63,6.64,5382300
2020-12-25,6.58,6.75,6.56,6.69,3718688
2020-12-28,6.69,6.74,6.49,6.50,4943388
2020-12-29,6.50,6.59,6.48,6.53,3270921
2020-12-30,6.53,6.58,6.27,6.29,11920524
2020-12-31,6.29,6.35,6.23,6.29,7413501
2021-01-04,6.30,6.68,6.30,6.53,9821225
2021-01-05,6.52,6.60,6.46,6.49,7048901
2021-01-06,6.54,6.67,6.48,6.54,7393600
2021-01-07,6.55,6.58,6.11,6.16,12592680
2021-01-08,6.11,6.26,5.95,6.18,7476329
2021-01-11,6.18,6.26,6.03,6.07,6193724
2021-01-12,6.15,6.20,6.07,6.13,5262003
2021-01-13,6.15,6.17,5.97,6.07,6992200
2021-01-14,6.05,6.47,6.02,6.31,10901390
2021-01-15,6.31,6.41,6.23,6.27,6945802
2021-01-18,6.23,6.37,6.21,6.30,5917400
2021-01-19,6.29,6.44,6.23,6.37,7197604
2021-01-20,6.42,6.42,6.31,6.35,3456317
2021-01-21,6.32,6.32,6.19,6.22,9267296
2021-01-22,6.21,6.21,6.10,6.11,4977757
2021-01-25,6.10,6.10,5.96,6.04,8117696
2021-01-26,6.01,6.11,5.98,6.03,5030202
2021-01-27,5.97,6.05,5.96,6.03,3448300
2021-01-28,6.02,6.08,5.96,5.98,4519500
2021-01-29,6.00,6.04,5.61,5.67,10306249
2021-02-01,5.68,5.75,5.58,5.69,4794893
2021-02-02,5.70,5.84,5.65,5.82,5088254
2021-02-03,5.83,5.85,5.75,5.80,3723006
2021-02-04,5.78,5.79,5.57,5.64,3837100
2021-02-05,5.63,5.78,5.60,5.72,3603100
2021-02-08,5.69,5.69,5.52,5.64,4709900
2021-02-09,5.64,5.85,5.58,5.80,5130410
2021-02-10,5.78,5.93,5.75,5.89,4083710
2021-02-18,6.04,6.43,5.90,6.35,14094063
2021-02-19,6.25,6.59,6.20,6.47,14492660
2021-02-22,6.50,6.72,6.42,6.45,13102073
2021-02-23,6.54,6.75,6.50,6.70,14931500
2021-02-24,6.44,6.46,6.20,6.28,16054149
2021-02-25,6.29,6.37,6.23,6.31,6912117
2021-02-26,6.26,6.31,6.21,6.26,3683187
2021-03-01,6.28,6.42,6.28,6.36,5696700
2021-03-02,6.36,6.37,6.24,6.26,3872300
2021-03-03,6.27,6.29,6.20,6.27,3600062
2021-03-04,6.28,6.34,6.22,6.24,4027271
2021-03-05,6.21,6.31,6.21,6.28,3060321
2021-03-08,6.34,6.51,6.28,6.30,5940300
2021-03-09,6.48,6.70,6.27,6.51,15035302
2021-03-10,6.71,6.79,6.51,6.57,12799239
2021-03-11,6.65,7.22,6.55,6.88,22203968
2021-03-12,6.81,7.20,6.69,7.05,22590400
2021-03-15,7.01,7.21,6.95,7.02,18026262
2021-03-16,7.02,7.17,6.75,7.10,18317772
2021-03-17,7.00,7.19,6.94,6.95,12729571
2021-03-18,6.86,6.92,6.76,6.84,11500674
2021-03-19,6.84,6.92,6.68,6.70,9322701
2021-03-22,6.69,7.37,6.68,7.26,27532400
2021-03-23,7.25,7.36,7.13,7.23,15393713
2021-03-24,7.10,7.52,7.10,7.39,18077178
2021-03-25,7.31,7.47,7.17,7.38,11332447
2021-03-26,7.33,7.43,7.24,7.28,9049175
2021-03-29,7.32,7.35,7.14,7.16,7755843
2021-03-30,7.25,7.27,7.05,7.07,5538900
2021-03-31,7.07,7.24,7.03,7.21,6129993
2021-04-01,7.36,7.40,7.16,7.17,9516285
2021-04-02,7.11,7.24,7.03,7.12,5870331
2021-04-06,7.08,7.23,7.08,7.16,4068300
2021-04-07,7.17,7.49,7.12,7.47,11761191
2021-04-08,7.45,7.57,7.26,7.28,6960690
2021-04-09,7.24,7.35,7.22,7.25,3022140
2021-04-12,7.27,7.30,7.06,7.09,5049500
2021-04-13,7.08,7.09,6.69,6.92,9390374
2021-04-14,6.90,7.24,6.83,7.09,5862721
2021-04-15,7.22,7.22,7.06,7.08,4003200
2021-04-16,7.05,7.16,7.02,7.10,3943187
2021-04-19,7.07,7.23,7.07,7.17,3316900
2021-04-20,7.17,7.24,7.00,7.02,4422100
2021-04-21,7.00,7.06,6.92,6.96,2896276
2021-04-22,6.97,7.02,6.94,6.98,2695390
2021-04-23,6.98,6.98,6.83,6.84,5395746
2021-04-26,6.90,7.19,6.90,7.05,7844790
2021-04-27,7.30,7.56,7.15,7.24,16538694
2021-04-28,7.20,7.25,7.03,7.07,9151614
2021-04-29,7.04,7.10,6.76,6.89,7857887
2021-04-30,6.90,7.02,6.87,6.99,3293614
2021-05-06,6.94,7.03,6.89,6.90,3403185
2021-05-07,6.91,6.92,6.81,6.87,4168400
2021-05-10,6.86,7.00,6.73,6.78,4073982
2021-05-11,6.73,6.80,6.56,6.71,5328800
2021-05-12,6.70,6.78,6.65,6.76,2733502
2021-05-13,6.75,6.97,6.50,6.92,5981002
2021-05-14,6.90,6.99,6.83,6.90,3998100
2021-05-17,6.84,6.88,6.66,6.69,4942702
2021-05-18,6.75,6.94,6.71,6.84,4886800
2021-05-19,6.85,6.90,6.53,6.66,7270900
2021-05-20,6.67,6.70,6.54,6.59,4586485
2021-05-21,6.60,6.63,6.45,6.49,5873792
2021-05-24,6.49,6.55,6.45,6.52,3130000
2021-05-25,6.50,6.50,6.21,6.36,9657833
2021-05-26,6.37,6.47,6.30,6.40,3854832
2021-05-27,6.45,6.45,6.36,6.39,3292200
2021-05-28,6.43,6.43,6.27,6.29,4774100
2021-05-31,6.36,6.37,6.13,6.26,7886887
2021-06-01,6.28,6.35,6.22,6.34,3808971
2021-06-02,6.35,6.42,6.26,6.28,4648300
2021-06-03,6.28,6.30,6.23,6.24,3453800
2021-06-04,6.35,6.38,6.24,6.36,5572687
2021-06-07,6.39,6.76,6.39,6.65,16432800
2021-06-08,6.60,6.78,6.60,6.65,7184229
2021-06-09,6.67,6.74,6.60,6.63,4509200
2021-06-10,6.64,6.69,6.59,6.66,5434743
2021-06-11,6.71,6.85,6.62,6.67,8177002
2021-06-15,6.67,6.85,6.57,6.79,10460448
2021-06-16,6.75,6.84,6.71,6.80,7627600
2021-06-17,6.89,6.89,6.71,6.71,6492481
2021-06-18,6.68,6.82,6.60,6.62,6077287
2021-06-21,6.59,6.73,6.58,6.64,4738200
2021-06-22,6.61,6.87,6.59,6.64,6675120
2021-06-23,6.64,6.96,6.62,6.94,15720796
2021-06-24,7.63,7.63,7.63,7.63,14577712
2021-06-25,8.25,8.25,7.77,7.90,75411288
2021-06-28,7.61,8.06,7.55,7.91,37289472
2021-06-29,7.81,7.90,7.50,7.55,30610666
2021-06-30,7.48,7.83,7.32,7.65,27243762
2021-07-01,7.59,7.89,7.50,7.53,18798102
2021-07-02,7.53,7.93,7.50,7.68,21943220
2021-07-05,7.68,7.77,7.46,7.61,15708194
2021-07-06,7.50,7.72,7.38,7.61,14764103
2021-07-07,7.54,7.75,7.43,7.60,17381614
2021-07-08,7.63,7.70,7.44,7.54,15910348
2021-07-09,7.55,7.62,7.42,7.56,14287668
2021-07-12,7.57,7.84,7.56,7.72,24035332
2021-07-13,7.70,8.00,7.61,7.83,27740500
2021-07-14,7.86,8.13,7.74,8.00,30207322
2021-07-15,8.00,8.00,7.78,7.89,19607532
2021-07-16,7.96,7.96,7.73,7.75,15239677
2021-07-19,7.69,8.28,7.60,8.19,30591564
2021-07-20,8.04,8.05,7.81,7.94,21706756
2021-07-21,8.00,8.15,7.81,7.84,15129542
2021-07-22,7.83,8.48,7.79,8.07,25227028
2021-07-23,8.07,8.78,8.03,8.65,47750968
2021-07-26,8.56,9.26,8.43,9.06,52808908
2021-07-27,8.91,9.00,8.19,8.35,35379920
2021-07-28,8.14,8.34,7.52,7.68,29525472
2021-07-29,7.83,8.29,7.82,8.13,25235360
2021-07-30,8.22,8.46,7.95,8.12,22993770
2021-08-02,8.09,8.27,7.84,8.17,27914104
2021-08-03,8.12,8.24,7.64,7.68,23195070
2021-08-04,7.74,8.15,7.56,8.00,24140552
2021-08-05,7.96,8.03,7.75,7.77,12508388
2021-08-06,7.75,7.87,7.59,7.79,13422758
2021-08-09,7.75,7.93,7.71,7.88,9866568
2021-08-10,7.86,7.97,7.76,7.84,8783100
2021-08-11,7.81,7.83,7.65,7.68,12582260
2021-08-12,7.65,7.74,7.57,7.66,10400540
2021-08-13,7.66,7.87,7.57,7.83,16422060
2021-08-16,7.78,7.96,7.59,7.68,15587852
2021-08-17,7.67,7.80,7.50,7.53,11494587
2021-08-18,7.54,7.63,7.40,7.50,9153940
2021-08-19,7.52,7.58,7.45,7.51,7710909
2021-08-20,7.49,7.64,7.39,7.64,8752100
2021-08-23,7.73,7.86,7.64,7.83,10590400
2021-08-24,7.96,8.28,7.96,8.15,24880536
2021-08-25,8.23,8.96,8.20,8.94,48595104
2021-08-26,8.93,9.83,8.85,9.60,106748400
2021-08-27,9.24,10.56,9.20,10.56,91136664
2021-08-30,11.39,11.62,10.94,11.25,127745552
2021-08-31,11.40,11.62,10.82,11.35,93363072
2021-09-01,11.49,12.36,11.28,11.90,85328992
2021-09-02,11.99,13.09,11.71,13.09,51272356
2021-09-03,13.20,13.91,12.75,13.07,83961416
2021-09-06,13.06,13.15,11.76,11.76,42719194
2021-09-07,12.12,12.33,11.62,11.90,55361307
2021-09-08,12.28,12.85,11.45,11.59,79263118
2021-09-09,11.60,11.86,11.24,11.26,51488247
2021-09-10,11.38,11.40,10.94,10.94,49552660
2021-09-13,11.26,11.33,10.88,11.00,54505861
2021-09-14,10.92,11.58,10.58,11.11,95854713
2021-09-15,11.18,11.59,10.96,11.09,90659897
2021-09-16,10.86,11.33,10.20,10.30,86950215
2021-09-17,10.33,10.76,9.99,10.41,53994458
2021-09-22,10.18,11.05,10.13,10.77,51401569
2021-09-23,10.85,11.15,10.53,11.03,62599804
2021-09-24,10.88,11.65,10.68,11.39,98964958
2021-09-27,11.39,11.39,10.25,10.25,31144700
2021-09-28,9.71,10.16,9.23,9.89,95952392
2021-09-29,9.88,10.40,9.21,9.25,71304045
2021-09-30,9.39,10.18,9.35,10.18,53994099
2021-10-08,10.53,10.66,9.88,9.92,47295177
2021-10-11,10.24,10.29,9.48,9.59,33103047
2021-10-12,9.57,9.62,9.05,9.16,28635284
2021-10-13,9.21,9.24,8.78,9.03,23804455
2021-10-14,9.04,9.34,8.91,9.24,21057305
2021-10-15,9.22,9.32,9.04,9.20,17097910
2021-10-18,9.20,9.72,9.10,9.55,27009890
2021-10-19,9.50,9.94,9.45,9.78,28220184
2021-10-20,9.78,10.76,9.60,10.74,81327281
2021-10-21,10.74,11.45,10.65,11.03,101468921
2021-10-22,11.22,12.03,11.09,11.34,86550313
2021-10-25,11.45,11.63,10.95,11.47,64051045
2021-10-26,11.56,11.94,11.29,11.57,42834592
2021-10-27,12.16,12.68,11.33,11.60,59642587
2021-10-28,11.47,11.87,11.02,11.27,42089846
2021-10-29,11.33,11.40,10.56,11.18,40243631
2021-11-01,11.21,11.85,11.03,11.20,46511153
2021-11-02,11.27,11.54,10.82,11.07,46349021
2021-11-03,11.03,11.92,10.92,11.33,73144109
2021-11-04,11.55,12.10,11.05,11.85,76721075
2021-11-05,11.62,11.68,10.67,10.67,71542803
2021-11-08,10.23,10.40,9.60,9.77,68395756
2021-11-09,9.70,10.16,9.64,9.80,46495404
2021-11-10,9.79,9.88,9.28,9.61,46221682
2021-11-11,9.59,9.90,9.52,9.67,35260837
2021-11-12,9.60,10.15,9.60,10.04,41102716
2021-11-15,10.05,10.20,9.76,10.12,32395493
2021-11-16,10.07,10.07,9.39,9.40,42438769
2021-11-17,9.44,9.68,9.34,9.45,28355835
2021-11-18,9.42,9.50,9.28,9.36,21386700
2021-11-19,9.35,9.45,9.12,9.40,33309974
2021-11-22,9.42,9.54,9.25,9.47,29746001
2021-11-23,9.39,9.55,9.13,9.38,33672550
2021-11-24,9.29,9.34,9.05,9.12,38878831
2021-11-25,9.10,9.20,8.95,8.98,29801563
2021-11-26,8.94,9.23,8.82,9.15,41390902
2021-11-29,9.02,9.30,8.93,9.08,45653624
2021-11-30,9.09,9.99,9.02,9.99,109465216
2021-12-01,9.99,10.18,9.77,10.17,101077901
2021-12-02,10.03,10.59,10.02,10.08,75401518
2021-12-03,10.20,10.26,9.91,10.18,50127552
2021-12-06,10.25,10.49,10.15,10.18,48029275
2021-12-07,10.24,10.53,9.96,10.25,43956830
2021-12-08,10.18,10.49,10.10,10.34,42591031
2021-12-09,10.24,10.60,10.23,10.35,39896605
2021-12-10,10.26,10.39,10.07,10.08,39824259
2021-12-13,9.98,10.18,9.78,10.01,50175522
2021-12-14,9.98,9.99,9.68,9.80,35785483
2021-12-15,9.80,10.04,9.70,9.80,31068544
2021-12-16,9.86,10.43,9.81,10.30,60734016
2021-12-17,10.24,10.50,10.12,10.18,39550045
2021-12-20,10.03,10.18,9.58,9.68,39969233
2021-12-21,9.66,10.36,9.64,10.27,52850139
2021-12-22,10.41,10.50,10.12,10.34,48988044
2021-12-23,10.29,10.97,10.20,10.66,56154896
2021-12-24,10.66,10.67,10.19,10.25,40786451
2021-12-27,10.26,10.33,9.81,9.90,39078919
2021-12-28,9.97,10.08,9.83,10.06,26398900
2021-12-29,10.00,10.06,9.90,9.95,18479147
2021-12-30,9.94,10.95,9.91,10.95,100542444
2021-12-31,11.02,11.93,11.02,11.56,121488372
2022-01-04,11.79,12.00,11.36,11.62,86894663
2022-01-05,11.73,12.05,11.32,11.46,48131472
2022-01-06,11.30,12.30,11.05,11.89,63952558
2022-01-07,12.00,12.80,11.79,12.42,75008903
2022-01-10,12.41,12.92,12.33,12.47,53945069
2022-01-11,12.43,12.60,12.10,12.22,37201449
2022-01-12,12.25,12.34,11.75,12.14,35298669
2022-01-13,12.13,12.15,11.38,11.40,41466048
2022-01-14,11.40,11.57,11.23,11.34,22819802
2022-01-17,11.26,11.67,11.13,11.60,27240726
2022-01-18,11.55,12.04,11.38,11.48,26418654
2022-01-19,11.44,11.60,11.03,11.29,28055061
2022-01-20,11.19,11.30,10.67,10.73,29722861
2022-01-21,10.68,10.79,10.32,10.36,20495915
2022-01-24,10.34,10.69,10.27,10.53,17419644
2022-01-25,10.45,10.56,10.05,10.06,18214701
2022-01-26,10.27,10.44,10.07,10.28,17534601
2022-01-27,10.42,10.62,10.11,10.18,25846844
2022-01-28,10.27,10.31,9.88,10.13,19421692
2022-02-07,10.20,10.74,9.75,10.68,37286749
2022-02-08,10.60,11.06,10.49,10.96,44320490
2022-02-09,10.89,11.09,10.80,10.87,35512263
2022-02-10,10.86,11.08,10.73,11.07,30128122
2022-02-11,10.95,10.99,10.51,10.59,27774025
2022-02-14,10.30,10.42,9.86,9.99,31813962
2022-02-15,10.02,10.37,9.76,10.21,23318823
2022-02-16,10.25,11.23,10.20,11.23,24284792
2022-02-17,11.70,11.96,11.32,11.51,90025771
2022-02-18,11.12,11.70,11.12,11.53,61290095
2022-02-21,11.62,11.62,11.18,11.34,40625336
2022-02-22,11.20,11.26,10.73,10.94,44339205
2022-02-23,10.94,11.14,10.80,11.14,34776523
2022-02-24,11.00,11.61,10.44,10.78,50838646
2022-02-25,10.95,11.24,10.83,10.89,31216635
2022-02-28,10.81,10.92,10.47,10.73,23479201
2022-03-01,10.78,11.22,10.78,11.19,38701531
2022-03-02,11.00,11.11,10.88,11.07,25741780
2022-03-03,11.06,11.30,10.96,11.30,32983224
2022-03-04,11.25,11.25,10.74,10.78,28705218
2022-03-07,10.65,10.94,10.48,10.75,19136905
2022-03-08,10.66,11.10,10.60,10.88,24899610
2022-03-09,10.93,11.30,10.50,11.30,54025735
2022-03-10,11.49,12.43,11.25,11.98,101424114
2022-03-11,11.71,12.05,11.37,11.75,58460021
2022-03-14,11.83,12.12,11.63,11.95,53913273
2022-03-15,12.00,12.74,11.26,11.36,83141041
2022-03-16,11.57,11.63,10.50,11.10,64507740
2022-03-17,11.25,12.10,11.20,11.40,72376524
2022-03-18,11.23,12.02,11.03,11.90,71118049
2022-03-21,12.18,12.44,11.83,12.35,86736054
2022-03-22,12.10,12.24,11.85,12.15,49436862
2022-03-23,12.25,12.36,11.60,11.88,46023128
2022-03-24,11.77,12.15,11.62,11.90,38803011
2022-03-25,11.78,11.81,11.50,11.58,34551225
2022-03-28,11.61,12.14,11.51,12.14,42467577
2022-03-29,12.19,12.59,11.93,12.25,60934120
2022-03-30,12.27,12.77,12.04,12.40,59572907
2022-03-31,12.25,12.52,11.86,11.99,41838056
2022-04-01,11.84,12.18,11.77,11.98,30989821
2022-04-06,11.98,12.27,11.62,12.26,40325936
2022-04-07,12.19,12.37,11.53,11.61,39176628
2022-04-08,11.70,12.10,11.58,11.76,30141639
2022-04-11,11.77,11.89,10.90,10.95,42706489
2022-04-12,10.95,10.95,9.88,10.24,58707419
2022-04-13,10.25,10.25,9.56,9.60,42397491
2022-04-14,9.70,9.80,9.40,9.72,27215026
2022-04-15,9.71,9.71,9.16,9.30,24766309
2022-04-18,9.15,9.46,9.02,9.38,18272215
2022-04-19,9.31,9.56,9.21,9.45,20048147
2022-04-20,9.48,9.51,8.82,9.01,27703750
2022-04-21,8.97,8.97,8.45,8.50,28038960
2022-04-22,8.40,8.63,8.29,8.36,18245300
2022-04-25,8.16,8.49,7.83,7.83,22305836
2022-04-26,7.90,8.11,7.77,7.93,27459700
2022-04-27,7.94,8.59,7.94,8.56,32793463
2022-04-28,8.42,8.58,8.19,8.43,23071000
2022-04-29,8.45,8.85,8.32,8.71,29617052
2022-05-05,8.66,8.98,8.60,8.78,27251075
2022-05-06,8.50,8.74,8.38,8.57,14012774
2022-05-09,8.90,8.99,8.74,8.79,16170900
2022-05-10,8.71,9.20,8.60,9.19,29169664
2022-05-11,9.28,9.31,8.97,8.99,30228211
2022-05-12,8.85,9.05,8.78,8.95,17804208
2022-05-13,8.95,9.06,8.87,8.94,12124600
2022-05-16,8.98,9.03,8.50,8.60,30293466
2022-05-17,8.70,8.70,8.23,8.38,28127724
2022-05-18,8.47,8.57,8.38,8.42,16842797
2022-05-19,8.22,8.76,8.15,8.73,27868260
2022-05-20,8.73,8.97,8.70,8.81,24362360
2022-05-23,8.85,8.87,8.66,8.76,15724659
2022-05-24,8.85,8.85,8.18,8.20,27524527
2022-05-25,8.16,8.44,8.07,8.44,15931429
2022-05-26,8.36,8.63,8.31,8.39,17576251
2022-05-27,8.35,8.51,8.25,8.39,18565200
2022-05-30,8.42,8.45,8.23,8.38,13939400
2022-05-31,8.56,8.77,8.29,8.65,37612350
2022-06-01,8.60,8.63,8.35,8.48,21762824
2022-06-02,8.43,8.51,8.30,8.47,13481320
2022-06-06,8.47,8.62,8.27,8.60,30938688
2022-06-07,8.68,8.93,8.61,8.86,45910387
2022-06-08,8.76,8.84,8.39,8.67,35551000
2022-06-09,8.62,8.65,8.43,8.55,17425100
2022-06-10,8.47,8.66,8.40,8.63,18682174
2022-06-13,8.48,8.60,8.39,8.49,21011053
2022-06-14,8.40,8.54,8.17,8.53,22161100
2022-06-15,8.53,8.83,8.45,8.67,34292279
2022-06-16,8.70,8.76,8.57,8.63,22787822
2022-06-17,8.57,8.68,8.45,8.64,18422206
2022-06-20,8.67,9.16,8.65,8.86,39801804
2022-06-21,8.87,8.95,8.70,8.80,22690002
2022-06-22,8.80,8.88,8.63,8.66,19198153
2022-06-23,8.66,8.75,8.53,8.75,17223788
2022-06-24,8.77,8.87,8.68,8.77,23116257
2022-06-27,8.79,9.08,8.69,8.99,31988812
2022-06-28,8.99,8.99,8.82,8.94,22134740
2022-06-29,8.90,9.15,8.89,9.09,41100357
2022-06-30,9.13,9.63,9.02,9.57,61751304
2022-07-01,9.49,9.68,9.32,9.53,37149408
2022-07-04,9.54,9.54,9.32,9.36,25244955
2022-07-05,9.35,9.38,9.01,9.15,26236048
2022-07-06,9.15,9.15,8.77,8.85,25071300
2022-07-07,8.83,8.97,8.77,8.88,14868620
2022-07-08,9.00,9.12,8.92,8.95,17169572
2022-07-11,8.99,9.01,8.75,8.83,12233139
2022-07-12,8.85,9.09,8.78,9.01,20253528
2022-07-13,9.08,9.30,9.05,9.30,25671882
2022-07-14,9.43,9.49,9.15,9.21,26668136
