Date,Open,High,Low,Close,Vol
2022-09-14,10.20,10.34,10.10,10.32,1552106
2022-09-15,10.33,10.43,10.15,10.20,2277125
2022-09-16,10.25,10.35,10.01,10.05,2422242
2022-09-19,10.05,10.07,9.81,9.87,2054909
2022-09-20,9.87,10.04,9.85,10.04,1615483
2022-09-21,9.97,10.26,9.88,10.21,2083880
2022-09-22,10.17,10.26,10.00,10.05,1411330
2022-09-23,10.06,10.15,9.87,9.97,1231360
2022-09-26,10.18,10.65,10.10,10.36,4367497
2022-09-27,10.20,10.66,10.14,10.62,4651137
2022-09-28,10.57,10.72,10.43,10.54,4531155
2022-09-29,10.61,10.65,10.15,10.18,3386718
2022-09-30,10.19,10.30,10.00,10.21,1928025
2022-10-10,10.19,10.41,10.12,10.27,2022511
2022-10-11,10.27,10.33,9.91,10.02,2116494
2022-10-12,10.02,10.17,9.90,10.14,1967602
2022-10-13,10.16,10.29,10.02,10.22,1906720
2022-10-14,10.22,10.45,10.22,10.37,2705064
2022-10-17,10.36,10.45,10.30,10.37,1656087
2022-10-18,10.40,10.55,10.35,10.40,1671173
2022-10-19,10.37,10.43,10.17,10.22,1506140
2022-10-20,10.12,10.26,10.02,10.06,2180149
2022-10-21,10.10,10.10,9.90,9.97,1685900
2022-10-24,9.98,10.10,9.82,9.85,1761647
2022-10-25,9.81,9.93,9.52,9.67,1880169
2022-10-26,9.70,10.00,9.65,9.81,1743035
2022-10-27,9.94,10.09,9.80,10.05,1783841
2022-10-28,10.01,10.08,9.65,9.73,1503870
2022-10-31,9.73,9.73,9.31,9.40,3820981
2022-11-01,9.38,9.54,9.19,9.48,3491562
2022-11-02,9.49,9.65,9.40,9.59,2401097
2022-11-03,9.58,9.68,9.46,9.56,1718599
2022-11-04,9.52,9.71,9.48,9.69,2341003
2022-11-07,9.65,9.78,9.64,9.74,2539270
2022-11-08,9.78,9.81,9.66,9.71,1295657
2022-11-09,9.68,9.75,9.62,9.62,1194344
2022-11-10,9.62,9.80,9.52,9.79,2556406
2022-11-11,9.93,10.10,9.84,9.96,3345571
2022-11-14,10.10,10.35,10.01,10.17,4043871
2022-11-15,10.17,10.36,10.13,10.31,2606653
2022-11-16,10.31,10.34,10.13,10.17,2816183
2022-11-17,10.17,10.31,10.15,10.20,2132328
2022-11-18,10.21,10.29,10.04,10.04,1803860
2022-11-21,10.04,10.11,9.85,9.95,2227154
2022-11-22,9.95,10.15,9.87,9.91,1731772
2022-11-23,9.91,9.98,9.80,9.89,1788636
2022-11-24,9.90,9.98,9.84,9.92,1339791
2022-11-25,9.92,9.99,9.89,9.90,1142591
2022-11-28,9.85,9.87,9.67,9.83,1171490
2022-11-29,9.88,10.27,9.87,10.24,3803010
2022-11-30,10.24,10.29,10.15,10.19,2346686
2022-12-01,10.24,10.49,10.23,10.32,3168787
2022-12-02,10.32,10.56,10.32,10.50,2462420
2022-12-05,10.59,10.98,10.59,10.85,5536999
2022-12-06,10.76,10.96,10.75,10.84,2436027
2022-12-07,10.80,10.91,10.76,10.81,1914949
2022-12-08,10.79,11.08,10.73,10.93,3984546
2022-12-09,10.99,11.00,10.66,10.81,6112027
2022-12-12,10.80,10.82,10.69,10.73,1779376
2022-12-13,10.73,10.92,10.70,10.90,1951254
2022-12-14,10.83,11.28,10.83,11.22,5397812
2022-12-15,11.22,11.42,11.10,11.32,6243102
2022-12-16,11.25,11.37,11.16,11.30,3438786
2022-12-19,11.31,11.31,10.89,11.00,2938237
2022-12-20,11.04,11.24,10.87,11.12,3613280
2022-12-21,11.13,11.15,10.94,11.02,2287577
2022-12-22,11.15,11.34,10.99,11.17,3262060
2022-12-23,11.10,11.14,10.76,10.79,2662940
2022-12-26,10.88,11.03,10.81,10.88,2062439
2022-12-27,10.96,11.12,10.86,11.04,2252570
2022-12-28,11.10,11.11,10.95,11.08,1908360
2022-12-29,11.08,11.20,10.95,11.14,1484174
2022-12-30,11.17,11.24,11.00,11.22,2374473
2023-01-03,11.20,11.25,10.77,10.90,4436760
2023-01-04,10.84,10.94,10.66,10.82,5182963
2023-01-05,10.84,11.18,10.72,10.95,5585142
2023-01-06,10.96,11.45,10.80,11.16,5947364
2023-01-09,11.20,11.75,11.20,11.38,6436359
2023-01-10,11.37,11.42,11.04,11.37,4040796
2023-01-11,11.33,11.40,11.21,11.30,3008879
2023-01-12,11.30,11.59,11.21,11.54,4778521
2023-01-13,11.54,11.99,11.46,11.92,8175288
2023-01-16,11.90,12.00,11.67,11.92,5190700
2023-01-17,11.91,12.01,11.82,11.91,2606909
2023-01-18,11.90,11.99,11.70,11.73,1714753
2023-01-19,11.78,11.78,11.55,11.65,1884751
2023-01-20,11.70,11.86,11.59,11.74,2137823
2023-01-30,11.76,11.99,11.61,11.96,4509904
2023-01-31,11.85,11.98,11.76,11.79,1833750
2023-02-01,11.81,11.92,11.68,11.83,3209836
2023-02-02,11.87,11.93,11.72,11.85,1671265
2023-02-03,11.85,12.00,11.53,11.90,3261331
2023-02-06,11.90,11.90,11.55,11.56,2793523
2023-02-07,11.74,11.74,11.41,11.46,1741655
2023-02-08,11.47,11.52,11.23,11.28,2040645
2023-02-09,11.37,11.63,11.22,11.60,2141045
2023-02-10,11.50,11.64,11.37,11.45,936030
2023-02-13,11.50,12.18,11.33,12.13,7853514
2023-02-14,12.15,12.45,12.10,12.28,5589999
2023-02-15,12.28,12.28,11.96,12.00,3018607
2023-02-16,11.87,12.25,11.86,11.91,2630145
2023-02-17,11.83,12.11,11.83,11.97,2028670
2023-02-20,12.00,12.40,11.82,12.30,3913184
2023-02-21,12.32,12.39,12.18,12.28,2688140
2023-02-22,12.27,12.35,12.20,12.29,1477197
2023-02-23,12.35,12.80,12.30,12.65,4846605
2023-02-24,12.75,12.84,12.55,12.68,1897010
2023-02-27,12.68,12.74,12.43,12.61,4831020
2023-02-28,12.62,12.78,12.50,12.64,3393882
2023-03-01,12.64,12.72,12.47,12.59,3467960
2023-03-02,12.54,12.73,12.47,12.63,3180420
2023-03-03,12.59,13.20,12.59,13.06,6625725
2023-03-06,13.06,13.06,12.62,12.72,3807188
2023-03-07,12.63,12.85,12.63,12.69,2946441
2023-03-08,12.70,12.77,12.40,12.53,3020734
2023-03-09,12.41,12.64,12.40,12.43,1471573
2023-03-10,12.38,12.48,12.15,12.32,2793367
2023-03-13,12.30,12.41,12.21,12.32,1371010
2023-03-14,12.42,12.42,12.00,12.07,1793810
2023-03-15,12.15,12.54,12.08,12.39,2385179
2023-03-16,12.37,12.82,12.23,12.66,3069475
2023-03-17,12.81,12.82,12.26,12.27,2295880
2023-03-20,12.27,12.30,11.92,11.98,3197895
2023-03-21,11.97,12.58,11.93,12.46,2779233
2023-03-22,12.36,12.59,12.30,12.36,2058009
2023-03-23,12.34,12.36,12.01,12.16,2680673
2023-03-24,12.22,12.34,12.04,12.09,1530538
2023-03-27,12.12,12.16,11.82,11.97,3901325
2023-03-28,12.09,12.19,11.97,12.17,1708880
2023-03-29,12.20,12.31,12.12,12.16,1424090
2023-03-30,12.27,12.28,12.03,12.26,1355952
2023-03-31,12.27,12.38,12.19,12.31,1443845
2023-04-03,12.28,12.38,12.20,12.22,1617466
2023-04-04,12.23,12.33,12.05,12.18,1361144
2023-04-06,12.07,12.20,11.91,11.93,2044610
2023-04-07,12.05,12.14,11.93,12.01,1602210
2023-04-10,12.04,12.13,11.92,12.12,1557790
2023-04-11,12.17,12.23,11.96,11.97,1274214
2023-04-12,11.98,12.07,11.76,11.81,2262500
2023-04-13,11.72,11.87,11.72,11.78,1110620
2023-04-14,11.84,12.00,11.68,11.71,1409847
2023-04-17,11.66,11.85,11.62,11.75,1463235
2023-04-18,11.75,12.15,11.67,12.06,2494936
2023-04-19,12.03,12.14,11.91,11.99,1317260
2023-04-20,12.22,12.78,12.14,12.55,9104966
2023-04-21,12.69,13.39,12.60,12.85,10903061
2023-04-24,12.74,13.16,12.48,13.00,6631220
2023-04-25,12.91,13.06,12.60,12.79,4081629
2023-04-26,12.78,12.83,12.50,12.73,3375385
2023-04-27,12.63,12.97,12.59,12.86,3513279
2023-04-28,12.74,12.91,12.59,12.75,3256460
2023-05-04,12.66,13.20,12.52,13.09,4908992
2023-05-05,13.09,13.49,12.97,13.45,8777344
2023-05-08,13.45,13.49,13.08,13.15,4685690
2023-05-09,13.12,13.52,12.99,13.01,4430985
2023-05-10,12.99,13.19,12.70,13.00,5355385
2023-05-11,13.03,13.32,13.00,13.18,2955836
2023-05-12,13.16,13.40,13.03,13.08,3061180
2023-05-15,13.03,13.05,12.52,12.95,4119650
2023-05-16,12.94,12.99,12.61,12.69,2677200
2023-05-17,12.67,12.79,12.41,12.52,2546642
2023-05-18,12.61,12.66,12.26,12.44,2516632
2023-05-19,12.44,12.50,12.13,12.41,2345550
2023-05-22,12.40,12.70,12.28,12.58,3116600
2023-05-23,12.58,12.79,12.46,12.48,2200396
2023-05-24,12.53,12.53,12.29,12.34,2556486
2023-05-25,12.35,12.41,12.11,12.22,1718748
2023-05-26,12.28,12.28,11.97,12.09,2401640
2023-05-29,12.12,12.24,11.72,11.81,4987775
2023-05-30,11.74,11.87,11.58,11.71,2808450
2023-05-31,11.71,11.84,11.34,11.41,4562752
2023-06-01,11.40,11.53,11.31,11.40,2766220
2023-06-02,11.48,11.59,11.30,11.52,3415039
2023-06-05,11.65,11.95,11.56,11.93,5890066
2023-06-06,11.93,12.00,11.65,11.67,3798512
2023-06-07,11.69,11.89,11.65,11.79,3131340
2023-06-08,11.75,11.79,11.57,11.65,2845374
2023-06-09,11.64,11.72,11.41,11.45,5421068
2023-06-12,10.92,11.18,10.65,11.18,4630835
2023-06-13,11.26,11.26,11.10,11.14,2529880
2023-06-14,11.15,11.27,11.09,11.16,1988555
2023-06-15,11.23,11.23,11.04,11.13,2171975
2023-06-16,11.29,11.31,11.10,11.16,2842336
2023-06-19,11.16,11.30,10.94,10.97,3295617
2023-06-20,11.00,11.08,10.91,10.95,2061488
2023-06-21,11.00,11.00,10.81,10.85,1778506
2023-06-26,10.76,10.93,10.71,10.76,2136301
2023-06-27,10.72,11.26,10.72,11.16,3489384
2023-06-28,11.15,11.24,11.03,11.13,2120154
2023-06-29,11.08,11.35,11.08,11.24,1885045
2023-06-30,11.36,11.55,11.14,11.50,2791824
2023-07-03,11.49,11.57,11.32,11.50,2801414
2023-07-04,11.44,11.57,11.37,11.50,1670113
2023-07-05,11.39,11.54,11.35,11.37,1557993
2023-07-06,11.36,11.43,11.18,11.25,2388485
2023-07-07,11.25,11.34,11.18,11.32,1252165
2023-07-10,11.25,11.50,11.23,11.37,1344090
2023-07-11,11.38,11.46,11.23,11.38,1616590
2023-07-12,11.38,11.46,11.20,11.21,1448830
2023-07-13,11.31,11.39,11.22,11.27,1163870
2023-07-14,11.30,11.32,11.10,11.12,1625275
2023-07-17,11.15,11.22,11.03,11.16,1639755
2023-07-18,11.26,11.28,11.11,11.14,1276650
2023-07-19,11.15,11.36,11.15,11.35,1850385
2023-07-20,11.35,11.70,11.30,11.56,3325449
2023-07-21,11.53,11.77,11.43,11.61,3108240
2023-07-24,11.58,11.68,11.36,11.40,2029350
2023-07-25,11.51,11.59,11.33,11.35,5876452
2023-07-26,11.37,11.41,11.26,11.30,2248254
2023-07-27,11.31,11.34,10.66,10.77,11559215
2023-07-28,10.86,11.14,10.70,11.12,8023793
2023-07-31,11.21,11.50,11.14,11.47,6368104
2023-08-01,11.48,11.59,11.24,11.28,3555037
2023-08-02,11.32,11.40,11.03,11.09,3152120
2023-08-03,11.05,11.10,10.92,11.04,2738173
2023-08-04,11.09,11.17,10.93,10.93,2693670
2023-08-07,10.93,10.98,10.85,10.88,2312073
2023-08-08,10.89,10.95,10.74,10.87,2592320
2023-08-09,10.87,10.87,10.75,10.78,1683900
2023-08-10,10.77,10.91,10.67,10.89,3928438
2023-08-11,10.89,10.94,10.75,10.76,2325760
2023-08-14,10.66,10.87,10.66,10.84,2236164
2023-08-15,10.79,11.03,10.74,11.00,3018731
2023-08-16,10.92,11.05,10.90,10.92,1624600
2023-08-17,10.90,10.94,10.75,10.82,1937390
2023-08-18,10.82,10.85,10.60,10.61,2991930
2023-08-21,10.60,10.72,10.49,10.58,2240928
2023-08-22,10.71,10.90,10.58,10.70,5574971
2023-08-23,10.65,10.69,10.43,10.47,3438440
2023-08-24,10.47,10.58,10.36,10.50,2140820
2023-08-25,10.50,10.64,10.37,10.42,2373860
2023-08-28,10.90,10.90,10.50,10.54,4192006
2023-08-29,10.61,10.80,10.44,10.70,2819070
2023-08-30,10.70,10.79,10.56,10.67,3084180
2023-08-31,10.67,10.71,10.46,10.49,1935660
2023-09-01,10.57,10.71,10.47,10.68,3015592
2023-09-04,10.75,11.16,10.72,11.14,5835235
2023-09-05,11.13,11.22,10.98,11.19,3763824
2023-09-06,11.18,11.18,11.03,11.10,2164311
2023-09-07,11.10,11.16,10.99,11.00,2406566
2023-09-08,11.11,11.11,10.82,10.92,1572957
2023-09-11,10.96,11.12,10.82,11.11,2299517
2023-09-12,11.16,11.16,10.97,10.97,1559217
2023-09-13,11.05,11.05,10.85,10.91,1127805
2023-09-14,10.97,11.03,10.85,11.01,1895826
2023-09-15,11.02,11.19,10.99,11.19,3644853
2023-09-18,11.15,11.22,10.88,11.15,4312623
2023-09-19,11.18,11.19,11.00,11.13,2546823
2023-09-20,11.12,11.20,11.04,11.16,1664940
2023-09-21,11.11,11.17,10.96,10.97,2473503
2023-09-22,10.96,11.09,10.92,11.05,1528800
2023-09-25,11.05,11.22,11.02,11.12,1969360
2023-09-26,11.12,11.20,11.07,11.12,1438640
2023-09-27,11.18,11.21,11.05,11.13,1294812
2023-09-28,11.14,11.36,11.13,11.23,1871812
2023-10-09,11.26,11.29,10.95,11.01,2981335
2023-10-10,11.14,11.14,10.83,10.83,2920126
2023-10-11,10.88,11.02,10.84,10.94,1891688
2023-10-12,10.91,11.03,10.84,10.93,1753508
2023-10-13,10.89,10.93,10.75,10.76,1835100
2023-10-16,10.83,10.95,10.72,10.85,3028953
2023-10-17,10.81,11.03,10.80,11.03,2474133
2023-10-18,11.03,11.05,10.70,10.76,2051818
2023-10-19,10.71,10.73,10.55,10.63,1527560
2023-10-20,10.58,10.75,10.50,10.67,1466000
2023-10-23,10.56,10.66,10.31,10.35,2266860
2023-10-24,10.38,10.77,10.33,10.70,2187428
2023-10-25,10.84,10.84,10.52,10.59,2495328
2023-10-26,10.54,10.71,10.46,10.67,2467178
2023-10-27,10.44,10.47,10.09,10.18,10097839
2023-10-30,10.14,10.29,9.96,10.01,6615310
2023-10-31,10.03,10.08,9.95,9.98,2726460
2023-11-01,10.02,10.09,9.94,10.08,2582660
2023-11-02,10.08,10.12,9.99,10.09,2695773
2023-11-03,10.05,10.11,10.04,10.08,2393542
2023-11-06,10.10,10.17,10.02,10.17,3309200
2023-11-07,10.13,10.17,10.02,10.09,2720053
2023-11-08,10.08,10.10,9.84,9.89,4687516
2023-11-09,9.89,9.90,9.77,9.86,2830286
2023-11-10,9.82,9.92,9.77,9.85,2138285
2023-11-13,9.89,9.92,9.78,9.81,2578957
2023-11-14,9.80,9.87,9.79,9.85,2170789
2023-11-15,9.87,10.09,9.87,10.08,3679612
2023-11-16,10.06,10.07,9.97,9.97,1757621
2023-11-17,9.98,10.08,9.89,10.04,2387780
2023-11-20,10.06,10.11,9.91,10.01,3045305
2023-11-21,10.01,10.12,10.00,10.03,2662478
2023-11-22,10.03,10.05,9.92,9.93,2486105
2023-11-23,9.91,9.98,9.86,9.89,3396340
2023-11-24,9.87,9.92,9.78,9.83,2561360
2023-11-27,9.83,9.84,9.57,9.60,3864071
2023-11-28,9.60,9.77,9.56,9.74,2965200
2023-11-29,9.74,9.77,9.57,9.60,2889490
2023-11-30,9.62,9.74,9.57,9.69,2695381
2023-12-01,9.70,9.78,9.67,9.73,2066319
2023-12-04,9.77,9.77,9.57,9.61,2824649
2023-12-05,9.60,9.63,9.51,9.52,1634083
2023-12-06,9.51,9.60,9.47,9.57,1897140
2023-12-07,9.56,9.63,9.55,9.58,2363900
2023-12-08,9.58,9.58,9.48,9.48,2519553
2023-12-11,9.51,9.51,9.35,9.42,3869500
2023-12-12,9.44,9.90,9.39,9.79,6112798
2023-12-13,9.79,9.80,9.59,9.60,3765404
2023-12-14,9.60,9.65,9.56,9.57,1901785
2023-12-15,9.59,9.66,9.47,9.51,1691656
2023-12-18,9.51,9.51,9.29,9.34,3818390
2023-12-19,9.32,9.40,9.22,9.33,2283035
2023-12-20,9.35,9.38,9.12,9.19,2987385
2023-12-21,9.19,9.45,9.11,9.45,2605200
2023-12-22,9.45,9.57,9.22,9.26,3972910
2023-12-25,9.28,9.32,9.08,9.21,1824590
2023-12-26,9.19,9.24,9.01,9.03,2505354
2023-12-27,9.06,9.17,8.97,9.08,2327780
2023-12-28,9.11,9.28,9.04,9.23,2921126
2023-12-29,9.20,9.32,9.11,9.29,2504029
2024-01-02,9.29,9.37,9.22,9.30,3585555
2024-01-03,9.28,9.30,9.08,9.15,4129028
2024-01-04,9.18,9.30,9.08,9.18,3369350
2024-01-05,9.18,9.39,9.18,9.33,4262386
2024-01-08,9.33,9.33,9.12,9.13,3290860
2024-01-09,9.14,9.45,9.06,9.42,4310250
2024-01-10,9.33,9.51,9.22,9.41,4271598
2024-01-11,9.45,9.46,9.35,9.43,2878140
2024-01-12,9.42,9.63,9.36,9.52,3368512
2024-01-15,9.50,9.63,9.46,9.61,2706698
2024-01-16,9.59,9.63,9.43,9.55,2394240
2024-01-17,9.53,9.60,9.44,9.47,2751000
2024-01-18,9.41,9.55,9.32,9.51,4770314
2024-01-19,9.49,9.70,9.38,9.51,4405634
2024-01-22,9.42,9.47,9.02,9.12,4967988
2024-01-23,9.08,9.08,8.84,9.06,6195787
2024-01-24,9.04,9.41,8.92,9.20,4682118
2024-01-25,9.19,9.38,9.12,9.30,5119108
2024-01-26,9.31,9.41,9.24,9.33,4956450
2024-01-29,9.35,9.36,9.12,9.15,4079981
2024-01-30,9.15,9.20,8.94,8.95,4201633
2024-01-31,8.96,9.02,8.80,8.84,5158361
2024-02-01,8.85,8.99,8.62,8.90,4416829
2024-02-02,8.91,8.97,8.52,8.79,4399637
2024-02-05,8.79,9.13,8.57,8.89,6872973
2024-02-06,8.73,9.33,8.72,9.23,5958066
2024-02-07,9.18,9.32,8.99,9.14,6373319
2024-02-08,9.11,9.58,9.03,9.51,6239363
2024-02-19,9.51,9.73,9.42,9.71,5793895
2024-02-20,9.62,9.69,9.53,9.62,3449317
2024-02-21,9.61,9.81,9.60,9.62,3858730
2024-02-22,9.66,9.66,9.44,9.59,4367063
2024-02-23,9.59,9.60,9.38,9.47,4076500
2024-02-26,9.46,9.68,9.43,9.57,3975803
2024-02-27,9.56,9.60,9.47,9.58,3028377
2024-02-28,9.58,9.69,9.39,9.39,5432132
2024-02-29,9.36,9.54,9.33,9.54,3490220
2024-03-01,9.54,9.61,9.47,9.59,3141120
2024-03-04,9.51,9.55,9.39,9.45,3621305
2024-03-05,9.44,9.54,9.36,9.48,2472316
2024-03-06,9.49,9.76,9.42,9.75,5104107
2024-03-07,9.78,9.78,9.65,9.73,4379370
2024-03-08,9.73,10.16,9.73,10.01,7494720
2024-03-11,10.03,10.24,10.01,10.12,7482749
2024-03-12,10.12,10.19,10.01,10.12,3723536
2024-03-13,10.12,10.15,9.93,9.98,3073583
2024-03-14,10.00,10.05,9.88,10.01,2414700
2024-03-15,10.00,10.06,9.94,10.06,2343310
2024-03-18,10.01,10.06,9.82,10.00,2999111
2024-03-19,9.99,9.99,9.86,9.87,1909400
2024-03-20,9.84,9.92,9.80,9.88,1650014
2024-03-21,9.93,9.94,9.86,9.89,1383940
2024-03-22,9.90,9.92,9.71,9.81,2431400
2024-03-25,9.80,9.93,9.75,9.77,2076711
2024-03-26,9.84,9.90,9.72,9.90,1598110
2024-03-27,9.90,10.03,9.75,9.75,2322970
2024-03-28,9.73,9.80,9.57,9.62,2631832
2024-03-29,9.63,9.89,9.62,9.88,2204371
2024-04-01,9.85,9.93,9.80,9.89,1965552
2024-04-02,9.89,10.01,9.82,9.99,3688403
2024-04-03,9.95,10.04,9.93,9.97,1866507
2024-04-08,9.98,9.99,9.74,9.75,3530100
2024-04-09,9.73,9.89,9.71,9.84,1542005
2024-04-10,9.83,9.93,9.78,9.85,2050700
2024-04-11,9.85,9.93,9.76,9.83,1941262
2024-04-12,9.86,9.92,9.75,9.88,2402565
2024-04-15,9.88,9.93,9.62,9.69,5239037
2024-04-16,9.72,9.73,9.40,9.43,5468395
2024-04-17,9.55,9.80,9.48,9.70,6568820
2024-04-18,9.70,9.94,9.61,9.87,4454662
2024-04-19,9.86,9.90,9.80,9.86,2539341
2024-04-22,9.86,9.97,9.82,9.92,2734812
2024-04-23,9.96,9.96,9.76,9.77,2154020
2024-04-24,9.76,9.82,9.67,9.70,2952490
2024-04-25,9.72,9.80,9.66,9.78,2064584
2024-04-26,9.79,9.84,9.45,9.50,7508900
2024-04-29,8.99,9.15,8.87,9.03,18122381
2024-04-30,8.99,9.09,8.96,9.01,6182855
2024-05-06,9.10,9.16,9.03,9.16,7291997
2024-05-07,9.16,9.16,9.00,9.05,5827607
2024-05-08,9.05,9.05,8.96,9.00,4672570
2024-05-09,8.99,9.07,8.99,9.02,4796703
2024-05-10,9.04,9.04,8.99,9.00,3903630
2024-05-13,8.98,9.04,8.90,8.94,5175710
2024-05-14,8.94,9.06,8.93,9.03,4390470
2024-05-15,9.04,9.06,8.97,8.97,2461756
2024-05-16,8.98,9.01,8.91,8.92,4122156
2024-05-17,8.90,8.94,8.81,8.94,4593470
2024-05-20,8.92,9.15,8.92,9.10,7176620
2024-05-21,9.10,9.14,9.04,9.08,3362600
2024-05-22,9.08,9.11,9.03,9.05,2342100
2024-05-23,9.06,9.06,8.97,9.02,3490198
2024-05-24,9.01,9.06,8.98,9.01,2921470
2024-05-27,9.02,9.05,8.94,9.02,2456885
2024-05-28,9.01,9.03,8.95,8.96,1929150
