Date,Open,High,Low,Close,Vol
2021-11-04,11.32,11.65,11.28,11.58,15062160
2021-11-05,11.74,12.40,11.69,12.22,28775984
2021-11-08,12.87,12.98,11.43,11.89,36944088
2021-11-09,12.05,12.28,11.79,11.94,18044754
2021-11-10,11.72,12.33,11.72,12.15,15985183
2021-11-11,12.12,12.36,12.12,12.25,12272525
2021-11-12,12.28,12.48,12.06,12.39,12152550
2021-11-15,12.47,12.55,12.19,12.34,16683128
2021-11-16,12.40,12.51,12.20,12.22,13946292
2021-11-17,12.29,12.42,12.20,12.35,14853530
2021-11-18,12.40,12.48,12.08,12.12,11711697
2021-11-19,12.20,12.50,12.18,12.46,12827718
2021-11-22,12.50,12.60,12.35,12.50,9330120
2021-11-23,12.59,12.84,12.48,12.77,20718732
2021-11-24,12.77,12.83,12.42,12.51,13327753
2021-11-25,12.51,12.59,12.36,12.46,7354206
2021-11-26,12.49,12.66,12.37,12.51,11300582
2021-11-29,12.42,12.59,12.15,12.57,14068311
2021-11-30,12.57,13.05,12.53,12.80,23333784
2021-12-01,12.82,12.96,12.48,12.75,16147704
2021-12-02,12.75,12.99,12.52,12.64,17464600
2021-12-03,12.53,12.79,12.45,12.73,12766397
2021-12-06,12.77,12.82,12.60,12.70,10267246
2021-12-07,12.73,12.79,12.20,12.30,11524286
2021-12-08,12.38,12.75,12.23,12.70,12569747
2021-12-09,12.66,12.70,12.30,12.36,11163603
2021-12-10,12.41,12.60,12.31,12.38,6478450
2021-12-13,12.48,12.48,12.23,12.23,10237494
2021-12-14,12.20,12.23,11.81,11.88,15680376
2021-12-15,11.85,12.06,11.67,11.94,7860507
2021-12-16,12.04,12.50,11.85,12.43,11063490
2021-12-17,12.48,12.66,12.38,12.57,11391314
2021-12-20,12.47,12.76,12.45,12.55,8960127
2021-12-21,12.51,12.63,12.17,12.29,9045250
2021-12-22,12.28,12.38,12.17,12.26,10839782
2021-12-23,12.32,12.86,12.27,12.37,30099526
2021-12-24,12.43,12.49,12.17,12.38,12923050
2021-12-27,12.28,12.73,12.28,12.57,12286157
2021-12-28,12.67,12.70,12.28,12.40,7559837
2021-12-29,12.38,12.53,12.29,12.32,5773084
2021-12-30,12.49,12.53,12.28,12.52,11709522
2021-12-31,12.47,12.52,12.38,12.43,6942497
2022-01-04,12.45,12.51,12.29,12.42,8480817
2022-01-05,12.47,12.60,12.16,12.22,9889829
2022-01-06,12.19,12.42,11.92,12.25,7286642
2022-01-07,12.30,12.31,12.11,12.12,4359188
2022-01-10,12.12,12.36,12.09,12.12,7647562
2022-01-11,12.15,12.30,12.10,12.16,8403598
2022-01-12,12.16,12.26,12.10,12.16,10099017
2022-01-13,12.25,12.28,12.13,12.16,8356200
2022-01-14,12.13,12.18,11.97,12.05,6412651
2022-01-17,11.98,12.65,11.90,12.49,19500986
2022-01-18,12.56,12.94,12.39,12.68,20369076
2022-01-19,12.58,12.76,12.31,12.38,13657832
2022-01-20,12.50,12.50,12.13,12.19,9745369
2022-01-21,12.18,12.38,11.85,12.26,10755566
2022-01-24,12.32,12.33,12.00,12.00,7028523
2022-01-25,12.00,12.07,11.50,11.56,11010084
2022-01-26,11.56,11.82,11.40,11.45,6649996
2022-01-27,11.42,11.50,11.21,11.36,7809518
2022-01-28,12.19,12.19,10.90,11.40,12280672
2022-02-07,11.49,11.67,11.35,11.50,7899113
2022-02-08,11.45,11.52,11.18,11.49,6480655
2022-02-09,11.51,11.72,11.42,11.60,6722953
2022-02-10,11.65,11.93,11.64,11.84,8074197
2022-02-11,11.85,11.99,11.74,11.80,6827928
2022-02-14,11.77,11.93,11.59,11.69,6405308
2022-02-15,11.69,11.81,11.57,11.77,4115887
2022-02-16,11.86,11.94,11.71,11.89,4170650
2022-02-17,11.88,11.98,11.78,11.85,4424628
2022-02-18,11.88,12.13,11.87,12.07,5798817
2022-02-21,12.12,12.17,11.90,12.00,5693232
2022-02-22,12.00,12.18,11.93,12.08,5271858
2022-02-23,12.36,12.36,12.05,12.07,5314479
2022-02-24,11.97,12.25,11.97,12.12,11264364
2022-02-25,12.20,12.27,12.04,12.09,5232915
2022-02-28,12.19,12.19,11.95,12.10,6702322
2022-03-01,12.12,12.18,11.98,12.01,4571038
2022-03-02,12.05,12.07,11.87,11.95,3730136
2022-03-03,11.95,12.06,11.87,11.97,12933306
2022-03-04,11.90,12.00,11.73,11.80,7573976
2022-03-07,11.75,11.86,11.47,11.54,7582008
2022-03-08,11.80,11.80,11.03,11.30,15547781
2022-03-09,11.23,11.31,10.55,10.87,11949022
2022-03-10,10.95,11.17,10.94,11.11,10178736
2022-03-11,11.15,11.17,10.92,11.13,5847853
2022-03-14,11.19,11.19,10.95,10.97,5621255
2022-03-15,10.95,11.01,10.27,10.36,15094727
2022-03-16,10.74,10.75,9.93,10.72,12002934
2022-03-17,10.88,11.18,10.70,10.90,11939642
2022-03-18,10.93,10.93,10.58,10.87,7802403
2022-03-21,10.91,10.97,10.80,10.85,5613980
2022-03-22,10.90,10.95,10.75,10.85,4376677
2022-03-23,10.89,10.95,10.77,10.85,4272900
2022-03-24,10.84,10.89,10.73,10.80,3976148
2022-03-25,10.80,10.90,10.50,10.67,5190722
2022-03-28,10.57,10.69,10.36,10.61,4100236
2022-03-29,10.61,10.71,10.30,10.48,5563778
2022-03-30,10.40,10.60,10.40,10.56,4398794
2022-03-31,10.59,10.68,10.46,10.52,3376809
2022-04-01,10.43,10.53,10.22,10.49,6574828
2022-04-06,10.43,10.48,10.04,10.26,9326349
2022-04-07,10.30,10.34,10.01,10.15,5615744
2022-04-08,10.18,10.27,10.00,10.16,3580784
2022-04-11,10.10,10.18,9.60,9.86,6106853
2022-04-12,9.84,9.98,9.45,9.94,8377438
2022-04-13,9.84,10.07,9.69,9.99,4311063
2022-04-14,10.02,10.09,9.94,10.01,3429223
2022-04-15,9.96,10.08,9.81,9.90,3234895
2022-04-18,9.86,9.86,9.61,9.81,4278303
2022-04-19,9.84,10.09,9.84,10.04,3609817
2022-04-20,10.05,10.09,9.58,9.74,7046727
2022-04-21,9.75,9.75,9.20,9.35,5376753
2022-04-22,9.34,9.34,9.00,9.26,6688449
2022-04-25,9.26,9.26,8.49,8.56,6484596
2022-04-26,8.56,8.65,8.12,8.33,8134649
2022-04-27,8.28,8.70,8.09,8.60,10642904
2022-04-28,8.60,8.79,8.37,8.78,9946574
2022-04-29,8.80,9.09,8.65,9.06,9852762
2022-05-05,8.97,9.37,8.92,9.27,8413439
2022-05-06,9.16,9.33,9.00,9.28,6411236
2022-05-09,9.27,9.28,9.05,9.17,6248473
2022-05-10,9.14,9.55,8.97,9.55,8436745
2022-05-11,9.51,9.78,9.35,9.62,6831917
2022-05-12,9.62,9.81,9.42,9.73,5863659
2022-05-13,9.81,9.81,9.60,9.75,3900510
2022-05-16,9.79,9.80,9.63,9.65,4527804
2022-05-17,9.69,9.74,9.56,9.72,3916970
2022-05-18,9.74,9.82,9.65,9.76,3280104
2022-05-19,9.60,9.76,9.56,9.70,3238031
2022-05-20,9.79,10.06,9.68,9.93,4779472
2022-05-23,9.89,10.35,9.89,10.25,8026626
2022-05-24,10.27,10.32,9.97,9.97,7034666
2022-05-25,10.03,10.25,9.99,10.20,5700388
2022-05-26,10.25,10.66,10.10,10.47,6042146
2022-05-27,10.49,10.53,10.34,10.39,3972051
2022-05-30,10.31,10.48,10.31,10.35,2751882
2022-05-31,10.43,10.50,10.29,10.48,3938555
2022-06-01,10.41,10.77,10.38,10.68,4817912
2022-06-02,10.68,10.94,10.57,10.90,6419876
2022-06-06,10.90,11.25,10.85,11.20,7259717
2022-06-07,11.23,11.46,11.12,11.23,6169040
2022-06-08,11.35,11.45,11.15,11.43,6182301
2022-06-09,11.46,11.74,11.32,11.63,7563018
2022-06-10,11.52,11.67,11.43,11.56,6821603
2022-06-13,11.59,11.62,11.21,11.34,10067516
2022-06-14,11.32,11.62,11.16,11.58,9924083
2022-06-15,11.82,11.83,11.33,11.39,9919700
2022-06-16,11.50,11.56,11.39,11.43,7385534
2022-06-17,11.40,11.52,11.24,11.45,5624848
2022-06-20,11.45,11.58,11.21,11.30,5300876
2022-06-21,11.35,11.42,11.21,11.31,4280503
2022-06-22,11.38,11.38,11.12,11.16,4497988
2022-06-23,11.14,11.62,11.13,11.54,6107687
2022-06-24,11.55,11.63,11.40,11.41,4260988
2022-06-27,11.45,11.78,11.36,11.71,8148111
2022-06-28,11.71,11.89,11.61,11.83,7740470
2022-06-29,11.82,11.90,11.58,11.60,5797634
2022-06-30,11.58,11.79,11.53,11.55,5277911
2022-07-01,11.59,11.74,11.46,11.51,4255794
2022-07-04,11.50,11.58,11.36,11.47,3845338
2022-07-05,11.54,11.88,11.45,11.67,7842550
2022-07-06,11.74,11.74,11.22,11.40,6511211
2022-07-07,11.41,11.78,11.41,11.61,5286748
2022-07-08,11.67,11.74,11.34,11.37,4142174
2022-07-11,11.37,11.44,11.25,11.35,3529640
2022-07-12,11.36,11.49,11.20,11.22,3877800
2022-07-13,11.26,11.29,11.17,11.23,2631671
2022-07-14,11.21,11.85,11.19,11.78,10339986
2022-07-15,11.71,11.74,11.58,11.58,4451450
2022-07-18,11.61,12.08,11.50,12.00,9962564
2022-07-19,12.01,12.03,11.83,11.90,4308530
2022-07-20,11.98,12.32,11.92,12.08,9105049
2022-07-21,12.10,12.32,12.02,12.23,6611084
2022-07-22,12.18,12.33,12.11,12.23,4658919
2022-07-25,12.22,12.58,12.17,12.27,8687311
2022-07-26,12.23,12.29,12.04,12.08,7992149
2022-07-27,12.09,12.17,11.96,12.05,5040812
2022-07-28,12.14,12.19,12.05,12.05,5986701
2022-07-29,12.19,12.22,12.00,12.02,4211840
2022-08-01,12.00,12.15,11.95,12.07,4081656
2022-08-02,12.02,12.12,11.66,12.04,10139900
2022-08-03,11.85,12.18,11.77,11.77,7535456
2022-08-04,11.89,12.06,11.70,11.80,5500241
2022-08-05,11.85,11.88,11.66,11.87,5539357
2022-08-08,11.94,11.95,11.75,11.91,4119511
2022-08-09,11.86,11.94,11.75,11.80,4642358
2022-08-10,11.74,11.96,11.73,11.74,5243422
2022-08-11,11.84,11.88,11.72,11.78,3991600
2022-08-12,11.75,11.84,11.74,11.75,4759248
2022-08-15,11.70,11.80,11.55,11.72,3761553
2022-08-16,11.81,11.95,11.70,11.80,7805196
2022-08-17,11.80,11.81,11.50,11.69,7065193
2022-08-18,11.69,11.75,11.49,11.58,4507867
2022-08-19,11.61,11.74,11.29,11.30,4705700
2022-08-22,11.29,11.81,11.12,11.77,7772802
2022-08-23,11.93,12.04,11.62,11.69,8073130
2022-08-24,11.70,11.85,11.43,11.48,5625148
2022-08-25,11.54,11.63,11.37,11.54,2870600
2022-08-26,11.59,11.82,11.47,11.68,4053735
2022-08-29,11.60,11.84,11.60,11.70,4245952
2022-08-30,11.74,11.98,11.56,11.60,5034325
2022-08-31,11.56,11.66,10.89,11.00,8066796
2022-09-01,11.03,11.13,10.65,10.68,4980733
2022-09-02,10.67,10.85,10.62,10.67,4126386
2022-09-05,10.70,11.28,10.65,11.23,7772017
2022-09-06,11.27,12.15,11.01,12.08,14320600
2022-09-07,11.95,12.23,11.88,12.11,9025692
2022-09-08,12.05,12.46,12.05,12.30,11183000
2022-09-09,12.44,12.44,12.16,12.33,5793811
2022-09-13,12.27,12.43,12.19,12.25,5545530
2022-09-14,12.10,12.30,12.01,12.22,5563409
2022-09-15,12.32,12.32,11.77,11.89,9944109
2022-09-16,11.89,11.91,11.38,11.55,7274273
2022-09-19,11.47,11.65,11.32,11.43,6294634
2022-09-20,11.49,12.12,11.46,11.84,6720990
2022-09-21,11.90,11.95,11.67,11.87,5069244
2022-09-22,11.87,12.05,11.75,11.90,4240152
2022-09-23,11.84,12.01,11.72,11.85,4442232
2022-09-26,11.85,12.07,11.70,11.75,6534078
2022-09-27,11.79,11.84,11.55,11.73,4448654
2022-09-28,11.73,11.75,11.19,11.19,7790601
2022-09-29,11.28,11.64,11.21,11.53,6638316
2022-09-30,11.51,11.87,11.47,11.59,4790535
2022-10-10,11.51,11.84,11.33,11.41,5230733
2022-10-11,11.39,11.70,11.39,11.66,4410521
2022-10-12,11.53,11.87,11.38,11.85,5832084
2022-10-13,11.90,11.90,11.73,11.77,5170383
2022-10-14,11.75,11.95,11.70,11.89,4764300
2022-10-17,11.86,12.43,11.74,12.24,12107156
2022-10-18,12.25,12.42,12.13,12.20,5318009
2022-10-19,12.20,12.30,12.09,12.14,5476701
2022-10-20,12.07,12.11,11.76,11.90,5832300
2022-10-21,11.81,12.10,11.81,11.92,3666153
2022-10-24,11.94,12.19,11.69,11.76,5281988
2022-10-25,11.63,11.80,11.53,11.62,7723305
2022-10-26,11.62,12.20,11.57,12.14,8811805
2022-10-27,12.13,12.48,12.10,12.21,7217559
2022-10-28,12.15,12.26,11.66,11.70,8214368
2022-10-31,11.62,11.79,11.44,11.58,7871216
2022-11-01,11.57,11.89,11.53,11.81,7422700
2022-11-02,11.79,11.84,11.59,11.63,6791167
2022-11-03,11.60,11.69,11.36,11.54,6575373
2022-11-04,11.56,11.75,11.33,11.74,4958816
2022-11-07,11.79,12.35,11.76,12.17,12329337
2022-11-08,12.22,12.29,12.02,12.22,6175485
2022-11-09,12.38,12.50,12.13,12.40,13953872
2022-11-10,12.38,12.38,12.10,12.13,6309017
2022-11-11,12.32,13.34,12.32,13.09,39174292
2022-11-14,13.10,13.23,12.56,12.81,29161670
2022-11-15,12.82,13.00,12.65,12.91,17898972
2022-11-16,12.89,13.20,12.64,12.93,16596108
2022-11-17,12.81,12.91,12.00,12.36,17448132
2022-11-18,12.34,12.34,12.07,12.15,9387240
2022-11-21,12.03,12.16,11.94,12.08,8147827
2022-11-22,12.16,12.37,12.04,12.14,6893311
2022-11-23,12.12,12.32,12.00,12.13,6120127
2022-11-24,12.00,12.20,11.97,12.20,5110969
2022-11-25,12.18,12.18,12.05,12.09,3496804
2022-11-28,11.97,12.20,11.89,12.17,5009851
2022-11-29,12.18,12.34,12.12,12.30,6655262
2022-11-30,12.22,12.40,12.20,12.27,5280811
2022-12-01,12.39,12.55,12.32,12.37,5968934
2022-12-02,12.39,12.50,12.30,12.33,4705606
2022-12-05,12.34,12.41,12.23,12.29,6964383
2022-12-06,12.28,12.45,12.18,12.38,7095966
2022-12-07,12.35,12.45,12.20,12.23,4607985
2022-12-08,12.23,12.32,12.03,12.12,8072439
2022-12-09,12.10,12.22,12.05,12.13,5561658
2022-12-12,12.22,12.26,11.96,12.00,5753572
2022-12-13,12.05,12.13,11.97,12.05,4035773
2022-12-14,12.02,12.18,11.86,11.87,4557544
2022-12-15,11.82,11.98,11.77,11.87,3563179
2022-12-16,11.87,11.96,11.74,11.82,3667711
2022-12-19,11.82,11.93,11.60,11.64,3933400
2022-12-20,11.68,11.75,11.48,11.51,3262645
2022-12-21,11.54,11.58,11.33,11.39,4206322
2022-12-22,11.47,11.60,11.21,11.22,5990756
2022-12-23,11.19,11.38,11.04,11.23,3275767
2022-12-26,11.12,11.26,10.94,11.04,6624219
2022-12-27,11.08,11.55,11.04,11.46,5497270
2022-12-28,11.41,11.60,11.36,11.48,3004709
2022-12-29,11.43,11.50,11.27,11.29,2482736
2022-12-30,11.29,11.41,11.18,11.30,2433607
2023-01-03,11.31,11.84,11.20,11.78,7301201
2023-01-04,11.78,11.92,11.65,11.71,3282244
2023-01-05,11.71,11.86,11.65,11.78,2885113
2023-01-06,11.70,11.90,11.60,11.86,3059805
2023-01-09,11.86,12.05,11.76,11.89,4334468
2023-01-10,11.89,12.02,11.79,11.83,3180486
2023-01-11,11.88,11.90,11.71,11.75,3741466
2023-01-12,11.60,11.94,11.59,11.80,2867036
2023-01-13,11.74,11.96,11.74,11.79,2653248
2023-01-16,11.79,12.32,11.73,12.10,8072811
2023-01-17,12.15,12.19,12.06,12.17,2563640
2023-01-18,12.12,12.27,12.05,12.20,2356414
2023-01-19,12.16,12.37,12.10,12.36,3872723
2023-01-20,12.40,12.54,12.31,12.41,5422134
2023-01-30,12.52,12.54,12.37,12.39,4035372
2023-01-31,12.35,12.67,12.35,12.48,7669836
2023-02-01,12.51,12.60,12.45,12.48,5831305
2023-02-02,12.52,12.55,12.28,12.44,6129633
2023-02-03,12.45,12.45,12.14,12.20,5475372
2023-02-06,12.14,12.30,12.09,12.25,4536600
2023-02-07,12.37,12.37,12.06,12.26,3689962
2023-02-08,12.26,12.26,12.10,12.10,3286354
2023-02-09,12.10,12.20,12.09,12.15,3097824
2023-02-10,12.07,12.17,12.00,12.07,3835247
2023-02-13,12.04,12.19,11.99,12.11,4824799
2023-02-14,12.21,12.45,12.14,12.30,6256398
2023-02-15,12.28,12.38,12.18,12.25,3785902
2023-02-16,12.20,12.35,11.87,12.04,6484222
2023-02-17,12.08,12.25,11.98,12.15,5547630
2023-02-20,12.33,12.45,12.13,12.20,6395268
2023-02-21,12.20,12.46,12.18,12.36,7368663
2023-02-22,12.28,12.57,12.21,12.43,8949922
2023-02-23,12.42,12.54,12.35,12.43,6838002
2023-02-24,12.48,12.51,12.37,12.42,5737117
2023-02-27,12.38,12.47,12.26,12.31,4828887
2023-02-28,12.36,12.41,12.26,12.38,4394698
2023-03-01,12.51,12.56,12.40,12.50,7643008
2023-03-02,12.47,12.53,12.36,12.37,4155012
2023-03-03,12.44,12.49,12.36,12.38,4399469
2023-03-06,12.42,12.46,12.27,12.36,4987433
2023-03-07,12.45,12.46,12.25,12.26,5005658
2023-03-08,12.21,12.29,12.15,12.19,4496429
2023-03-09,12.28,12.33,12.15,12.20,2978713
2023-03-10,12.16,12.23,12.05,12.09,5051795
2023-03-13,12.02,12.40,12.02,12.29,4337731
2023-03-14,12.35,12.35,12.07,12.16,3191400
2023-03-15,12.17,12.25,12.05,12.06,4504900
2023-03-16,12.02,12.10,11.84,11.85,6060447
2023-03-17,11.89,11.96,11.72,11.77,5454536
2023-03-20,11.80,11.93,11.77,11.84,3762636
2023-03-21,11.85,11.97,11.78,11.92,4020509
2023-03-22,11.93,12.07,11.89,12.02,3259830
2023-03-23,12.04,12.10,11.90,11.99,4241849
2023-03-24,12.09,12.09,11.91,11.95,1779054
2023-03-27,11.92,11.98,11.83,11.83,3760079
2023-03-28,11.88,11.99,11.60,11.65,5002512
2023-03-29,11.66,11.71,11.55,11.55,3104801
2023-03-30,11.53,11.63,11.45,11.59,3906034
2023-03-31,11.59,11.77,11.50,11.66,3189116
2023-04-03,11.65,11.85,11.53,11.72,5352315
2023-04-04,11.69,11.73,11.51,11.55,3242900
2023-04-06,11.54,11.67,11.46,11.53,3739010
2023-04-07,11.53,11.58,11.46,11.56,3019300
2023-04-10,11.52,11.65,11.39,11.60,4340259
2023-04-11,11.58,11.67,11.47,11.66,3711182
2023-04-12,11.78,11.85,11.58,11.59,4116763
2023-04-13,11.58,11.68,11.42,11.43,4626593
2023-04-14,11.43,11.62,11.40,11.52,3055853
2023-04-17,11.53,11.80,11.53,11.72,4321017
2023-04-18,11.81,11.81,11.63,11.64,2760100
2023-04-19,11.64,11.76,11.57,11.60,2916908
2023-04-20,11.56,11.57,11.33,11.35,3675241
2023-04-21,11.36,11.42,11.16,11.16,3535265
2023-04-24,11.15,11.32,11.12,11.18,3518403
2023-04-25,11.28,11.44,11.09,11.20,5045227
2023-04-26,11.16,11.68,11.15,11.56,5640152
2023-04-27,11.56,11.88,11.50,11.87,4551926
2023-04-28,11.93,12.22,11.85,12.18,5519695
2023-05-04,12.18,12.26,11.98,12.16,6349803
2023-05-05,12.18,12.24,12.06,12.17,4493100
2023-05-08,12.17,12.35,12.10,12.30,8144402
2023-05-09,12.26,12.31,12.02,12.12,6056003
2023-05-10,12.11,12.36,12.08,12.25,11622870
2023-05-11,12.26,12.30,12.00,12.06,4751405
2023-05-12,12.01,12.13,11.86,11.90,3538797
2023-05-15,11.87,12.09,11.78,12.03,4232850
2023-05-16,11.92,12.06,11.80,12.02,3765241
2023-05-17,11.99,12.15,11.95,12.08,3461000
2023-05-18,12.07,12.20,12.01,12.08,3084567
2023-05-19,12.08,12.20,11.97,12.11,2885034
2023-05-22,11.99,12.15,11.99,12.09,1992600
2023-05-23,12.06,12.21,11.97,12.08,3533304
2023-05-24,12.08,12.13,11.98,12.01,2461079
2023-05-25,12.00,12.09,11.85,11.93,2358960
2023-05-26,11.94,12.00,11.86,11.98,1743100
2023-05-29,11.96,12.10,11.96,12.05,2614891
2023-05-30,12.03,12.14,11.77,11.93,3670952
2023-05-31,11.93,11.98,11.82,11.87,2693697
2023-06-01,11.85,12.06,11.82,11.92,2637475
2023-06-02,11.99,12.09,11.92,12.08,3660177
2023-06-05,12.09,12.23,12.03,12.07,2475600
2023-06-06,12.06,12.11,11.90,11.93,3692175
2023-06-07,11.89,12.00,11.79,11.83,2775000
2023-06-08,11.84,11.95,11.77,11.81,3161780
2023-06-09,11.84,11.91,11.75,11.78,2592092
2023-06-12,11.70,11.99,11.70,11.92,2955672
2023-06-13,11.96,12.04,11.88,11.91,2262821
2023-06-14,11.91,11.95,11.78,11.89,2494446
2023-06-15,11.90,12.04,11.82,12.02,2990284
2023-06-16,12.04,12.17,12.02,12.04,3186917
2023-06-19,12.03,12.13,11.90,11.93,2616246
2023-06-20,11.92,11.98,11.80,11.80,2643462
2023-06-21,11.80,11.95,11.80,11.85,3300547
2023-06-26,11.74,11.84,11.60,11.67,4253910
2023-06-27,11.80,11.91,11.61,11.82,3762514
2023-06-28,11.77,11.92,11.74,11.87,2973064
2023-06-29,11.92,12.00,11.84,11.85,2755322
2023-06-30,11.86,12.08,11.86,12.01,4841438
2023-07-03,11.99,12.11,11.95,11.98,8187256
2023-07-04,12.06,12.15,11.99,12.09,5962774
2023-07-05,12.06,12.17,12.02,12.09,5313876
2023-07-06,12.18,12.20,12.00,12.18,6668400
2023-07-07,12.07,12.26,12.01,12.19,4931632
2023-07-10,12.19,12.27,12.14,12.19,3579679
2023-07-11,12.22,12.25,12.12,12.20,2883400
2023-07-12,12.20,12.40,12.12,12.24,6801356
2023-07-13,12.25,12.39,12.25,12.31,3608447
2023-07-14,12.34,12.41,12.25,12.28,3570928
2023-07-17,12.21,12.40,12.20,12.35,4074500
2023-07-18,12.35,12.41,12.25,12.38,3921211
2023-07-19,12.36,12.41,12.30,12.38,2615112
2023-07-20,12.35,12.42,12.24,12.31,4074549
2023-07-21,12.25,12.36,12.23,12.30,2479984
2023-07-24,12.26,12.36,12.23,12.32,2591450
2023-07-25,12.34,12.41,12.23,12.37,3570544
2023-07-26,12.36,12.44,12.29,12.40,2843658
2023-07-27,12.37,12.45,12.25,12.34,3431000
2023-07-28,12.30,12.32,12.17,12.29,2864878
2023-07-31,12.35,12.51,12.32,12.37,5170302
2023-08-01,12.38,12.43,12.21,12.32,3650173
2023-08-02,12.32,12.42,12.25,12.35,3404500
2023-08-03,12.33,12.36,12.20,12.25,3267673
2023-08-04,12.27,12.37,12.09,12.11,4422259
2023-08-07,12.13,12.25,12.06,12.21,4892347
2023-08-08,12.22,12.28,12.10,12.22,3733192
2023-08-09,12.22,12.22,11.99,12.02,3931600
2023-08-10,12.02,12.18,11.97,12.07,2839340
2023-08-11,12.04,12.15,11.93,11.93,3119816
2023-08-14,11.83,12.05,11.78,12.02,2854400
2023-08-15,11.99,12.02,11.81,11.86,2359500
2023-08-16,11.82,11.89,11.73,11.81,2151000
2023-08-17,11.71,11.82,11.62,11.75,3904710
2023-08-18,11.79,11.91,11.70,11.70,2994531
2023-08-21,11.74,11.80,11.60,11.60,3414716
2023-08-22,11.66,11.69,11.43,11.51,4083952
2023-08-23,11.51,11.58,11.38,11.41,2471455
2023-08-24,11.37,11.57,11.34,11.43,2861843
2023-08-25,11.44,11.48,11.20,11.23,2813958
2023-08-28,11.71,11.75,11.39,11.43,5615127
2023-08-29,11.46,11.72,11.40,11.62,4544886
2023-08-30,11.63,11.84,11.45,11.53,3919124
2023-08-31,11.68,11.75,11.44,11.47,3938535
2023-09-01,11.58,11.95,11.53,11.94,6571771
2023-09-04,11.75,12.11,11.74,12.07,5468140
2023-09-05,12.08,12.20,12.02,12.14,5764805
2023-09-06,12.15,12.21,12.06,12.15,4076927
2023-09-07,12.18,12.21,12.06,12.09,3286500
2023-09-08,12.06,12.15,11.96,11.96,2827600
2023-09-11,12.05,12.17,11.98,12.05,3706676
2023-09-12,12.14,12.14,12.00,12.02,2790608
2023-09-13,12.06,12.08,11.97,12.03,2809963
2023-09-14,12.04,12.08,11.95,12.05,3494900
2023-09-15,12.08,12.15,11.99,12.06,3742366
2023-09-18,12.06,12.15,11.92,12.10,5165547
2023-09-19,12.15,12.16,12.04,12.12,3488822
2023-09-20,12.05,12.07,11.96,12.01,3147894
2023-09-21,12.03,12.03,11.86,11.92,4072500
2023-09-22,11.88,12.02,11.87,11.95,2981250
2023-09-25,11.94,11.99,11.86,11.91,3285938
2023-09-26,11.96,12.02,11.83,11.83,1715189
2023-09-27,11.89,12.00,11.80,11.94,2741622
2023-09-28,11.98,11.98,11.77,11.77,2423006
2023-10-09,11.83,11.86,11.74,11.84,3144800
2023-10-10,11.81,11.93,11.74,11.77,2335050
2023-10-11,11.74,11.82,11.61,11.62,3390472
2023-10-12,11.66,11.76,11.61,11.75,2240000
2023-10-13,11.70,11.73,11.62,11.66,1844502
2023-10-16,11.67,11.75,11.57,11.61,2664402
2023-10-17,11.62,11.70,11.48,11.59,3289400
2023-10-18,11.54,11.63,11.33,11.37,3993033
2023-10-19,11.31,11.42,11.07,11.13,6666288
2023-10-20,11.23,11.28,11.07,11.14,4788322
2023-10-23,11.07,11.18,10.70,10.81,4909391
2023-10-24,10.65,10.91,10.45,10.74,7992141
2023-10-25,10.68,10.80,10.59,10.74,5439138
2023-10-26,10.66,10.81,10.55,10.80,5225162
2023-10-27,10.78,11.05,10.71,10.98,5476953
2023-10-30,10.95,11.05,10.80,10.97,5297319
2023-10-31,10.90,10.96,10.60,10.79,7124718
2023-11-01,10.79,10.82,10.58,10.80,8415008
2023-11-02,10.77,10.85,10.30,10.42,10251008
2023-11-03,10.31,10.82,10.31,10.78,10931526
2023-11-06,10.80,10.90,10.42,10.59,14086251
2023-11-07,10.50,10.53,10.18,10.23,15293461
2023-11-08,10.12,10.21,9.86,10.17,12045775
2023-11-09,10.16,10.41,10.12,10.34,16256327
2023-11-10,10.32,10.47,10.28,10.35,10798600
2023-11-13,10.35,10.52,10.29,10.45,10402554
2023-11-14,10.45,10.50,10.30,10.32,5196751
2023-11-15,10.37,10.44,10.35,10.43,6708288
2023-11-16,10.43,10.44,10.25,10.37,4851463
2023-11-17,10.34,10.39,10.31,10.38,4483352
2023-11-20,10.39,10.69,10.39,10.66,17169400
2023-11-21,10.70,10.95,10.68,10.83,13493296
2023-11-22,10.83,10.87,10.53,10.74,12363122
2023-11-23,10.74,10.80,10.62,10.78,5722970
2023-11-24,10.76,10.96,10.70,10.91,11459339
2023-11-27,11.08,11.16,10.69,10.96,16619119
2023-11-28,11.28,11.30,10.84,11.15,16938944
2023-11-29,11.16,11.25,10.97,11.12,12492939
2023-11-30,11.09,11.15,10.91,11.09,7378900
2023-12-01,11.07,11.10,10.93,11.08,5084800
2023-12-04,11.07,11.14,11.01,11.01,5842894
2023-12-05,10.98,11.00,10.86,10.88,6412183
2023-12-06,10.86,11.04,10.80,10.99,6292317
2023-12-07,11.01,11.10,10.89,11.02,5959607
2023-12-08,11.04,11.08,10.91,10.94,5206463
2023-12-11,10.88,11.06,10.81,11.02,6933201
2023-12-12,10.94,11.08,10.91,11.00,4734912
2023-12-13,11.01,11.05,10.93,10.96,4462200
2023-12-14,11.00,11.15,10.90,11.07,6478900
2023-12-15,11.12,11.22,10.90,10.91,5509589
2023-12-18,10.90,10.91,10.75,10.80,6177130
