Date,Open,High,Low,Close,Vol
2012-06-04,5.17,5.20,5.05,5.05,2743201
2012-06-05,5.05,5.09,4.95,5.01,2515755
2012-06-06,5.04,5.07,4.98,5.00,1489296
2012-06-07,5.05,5.11,5.00,5.02,1838195
2012-06-08,5.07,5.11,5.01,5.05,1458440
2012-06-11,5.08,5.15,5.00,5.15,2665553
2012-06-12,5.14,5.14,5.07,5.10,1007078
2012-06-13,5.14,5.22,5.10,5.15,3734284
2012-06-14,5.14,5.16,5.08,5.10,2111600
2012-06-15,5.12,5.14,5.00,5.06,2109355
2012-06-18,5.06,5.17,5.06,5.17,2843091
2012-06-19,5.04,5.14,5.02,5.08,3831216
2012-06-20,5.08,5.58,5.06,5.48,11771272
2012-06-21,5.38,5.55,5.32,5.46,7264773
2012-06-25,5.44,5.65,5.37,5.40,10235433
2012-06-26,5.36,5.58,5.21,5.54,9904997
2012-06-27,5.54,5.75,5.50,5.64,11850775
2012-06-28,5.80,6.02,5.31,5.31,16780574
2012-06-29,5.35,5.56,5.35,5.52,15908904
2012-07-02,5.50,5.58,5.39,5.45,9589396
2012-07-03,5.43,5.43,5.18,5.24,11295538
2012-07-04,5.20,5.31,5.18,5.21,4560233
2012-07-05,5.19,5.19,4.98,5.03,5405750
2012-07-06,5.05,5.08,4.89,5.02,3700456
2012-07-09,5.02,5.02,4.90,4.90,3329980
2012-07-10,4.88,4.88,4.64,4.66,4199956
2012-07-11,4.66,4.75,4.61,4.65,3893232
2012-07-12,4.65,4.74,4.60,4.73,2630512
2012-07-13,4.68,4.76,4.68,4.75,2362743
2012-07-16,4.75,4.78,4.55,4.58,2835142
2012-07-17,4.58,4.65,4.54,4.64,1487416
2012-07-18,4.63,4.67,4.56,4.67,1183414
2012-07-19,4.64,4.88,4.63,4.82,4003460
2012-07-20,4.82,4.82,4.68,4.70,2053202
2012-07-23,4.69,4.72,4.61,4.64,1392530
2012-07-24,4.58,4.70,4.57,4.67,1085654
2012-07-25,4.74,4.93,4.72,4.85,4242782
2012-07-26,5.10,5.34,5.10,5.34,10639132
2012-07-27,5.60,5.69,5.15,5.22,25603712
2012-07-30,5.05,5.34,4.82,4.87,12154297
2012-07-31,4.76,4.88,4.62,4.71,7927921
2012-08-01,4.67,4.90,4.64,4.78,6057416
2012-08-02,4.78,4.79,4.64,4.68,5058701
2012-08-03,4.65,4.76,4.59,4.76,4965562
2012-08-06,4.73,4.98,4.71,4.95,6831170
2012-09-10,5.17,5.18,4.88,4.94,11415186
2012-09-11,4.94,4.95,4.80,4.80,5070752
2012-09-12,4.84,5.01,4.83,5.01,7263522
2012-09-13,5.02,5.02,4.90,4.90,3818608
2012-09-14,4.89,4.94,4.79,4.84,3971806
2012-09-17,4.83,4.86,4.62,4.63,2640518
2012-09-18,4.64,4.64,4.51,4.58,1926003
2012-09-19,4.54,4.63,4.54,4.62,1409688
2012-09-20,4.61,4.61,4.37,4.37,3489524
2012-09-21,4.37,4.42,4.33,4.34,1384249
2012-09-24,4.32,4.37,4.22,4.29,1486789
2012-09-25,4.30,4.34,4.25,4.28,929839
2012-09-26,4.28,4.35,4.21,4.22,1044801
2012-09-27,4.24,4.36,4.22,4.30,1349950
2012-09-28,4.29,4.40,4.27,4.37,1970607
2012-10-08,4.36,4.50,4.31,4.44,1781329
2012-10-09,4.43,4.57,4.43,4.57,3796530
2012-10-10,4.55,4.58,4.49,4.55,2672208
2012-10-11,4.51,4.55,4.41,4.43,1921104
2012-10-12,4.40,4.48,4.36,4.40,1969831
2012-10-15,4.43,4.43,4.32,4.35,1018961
2012-10-16,4.33,4.40,4.31,4.36,1487374
2012-10-17,4.35,4.40,4.33,4.40,822368
2012-10-18,4.40,4.56,4.39,4.49,2681565
2012-10-19,4.47,4.53,4.45,4.47,1260851
2012-10-22,4.46,4.57,4.43,4.55,2448538
2012-10-23,4.57,4.57,4.47,4.48,1680517
2012-10-24,4.47,4.51,4.45,4.47,929521
2012-10-25,4.47,4.55,4.45,4.51,2027317
2012-10-26,4.50,4.50,4.42,4.44,1647736
2012-10-29,4.44,4.49,4.41,4.41,1543588
2012-10-30,4.41,4.45,4.37,4.37,819594
2012-10-31,4.40,4.40,4.34,4.37,708007
2012-11-01,4.35,4.49,4.35,4.47,1645415
2012-11-02,4.47,4.53,4.45,4.52,1487306
2012-11-05,4.52,4.56,4.47,4.49,1030444
2012-11-06,4.53,4.53,4.42,4.45,1502109
2012-11-07,4.43,4.48,4.34,4.41,4302322
2012-11-08,4.35,4.35,4.30,4.30,2241773
2012-11-09,4.31,4.34,4.28,4.32,834358
2012-11-12,4.29,4.35,4.29,4.33,982361
2012-11-13,4.33,4.33,4.22,4.23,795980
2012-11-14,4.23,4.29,4.22,4.27,566320
2012-11-15,4.24,4.29,4.22,4.25,746042
2012-11-16,4.28,4.28,4.15,4.22,967371
2012-11-19,4.25,4.26,4.17,4.21,608320
2012-11-20,4.25,4.28,4.20,4.23,976857
2012-11-21,4.22,4.26,4.19,4.26,957022
2012-11-22,4.25,4.25,4.20,4.20,701188
2012-11-23,4.20,4.32,4.18,4.22,1407366
2012-11-26,4.20,4.26,4.17,4.18,879908
2012-11-27,4.16,4.17,4.00,4.00,1249600
2012-11-28,3.98,3.98,3.90,3.91,757500
2012-11-29,3.89,3.95,3.86,3.86,590315
2012-11-30,3.86,3.97,3.85,3.94,971483
2012-12-03,3.94,3.97,3.91,3.91,546105
2012-12-04,3.90,4.02,3.88,4.00,1623112
2012-12-05,3.99,4.20,3.97,4.12,1964364
2012-12-06,4.11,4.15,4.09,4.10,928394
2012-12-07,4.13,4.16,4.00,4.15,3060320
2012-12-10,4.14,4.21,4.11,4.20,3360556
2012-12-11,4.20,4.22,4.15,4.18,1771067
2012-12-12,4.19,4.26,4.15,4.21,1393169
2012-12-13,4.20,4.20,4.12,4.12,1111039
2012-12-14,4.11,4.29,4.11,4.28,3603009
2012-12-17,4.25,4.33,4.24,4.30,2810544
2012-12-18,4.30,4.34,4.25,4.27,2309741
2012-12-19,4.27,4.29,4.23,4.27,1227106
2012-12-20,4.26,4.27,4.20,4.26,1864809
2012-12-21,4.24,4.31,4.22,4.25,1593156
2012-12-24,4.22,4.27,4.22,4.24,981021
2012-12-25,4.23,4.37,4.22,4.32,3533653
2012-12-26,4.33,4.47,4.31,4.46,4211730
2012-12-27,4.46,4.46,4.38,4.40,2359335
2012-12-28,4.42,4.46,4.38,4.43,1621774
2012-12-31,4.44,4.61,4.43,4.58,3927765
2013-01-04,4.61,4.65,4.50,4.52,2680794
2013-01-07,4.52,4.54,4.45,4.53,1511409
2013-01-08,4.53,4.56,4.48,4.53,1931055
2013-01-09,4.52,4.58,4.49,4.54,2350495
2013-01-10,4.56,4.59,4.52,4.55,1921070
2013-01-11,4.56,4.58,4.35,4.40,2574941
2013-01-14,4.39,4.53,4.36,4.50,2879239
2013-01-15,4.50,4.57,4.48,4.56,3311902
2013-01-16,4.56,4.60,4.46,4.53,3207619
2013-01-17,4.50,4.54,4.48,4.52,1803918
2013-01-18,4.54,4.58,4.48,4.57,2953737
2013-01-21,4.58,4.95,4.56,4.82,8903366
2013-01-22,4.78,4.86,4.69,4.73,3609154
2013-01-23,4.69,4.84,4.63,4.72,2631595
2013-01-24,4.72,4.91,4.66,4.70,6442506
2013-01-25,4.67,4.73,4.60,4.60,2459263
2013-01-28,4.59,4.71,4.59,4.70,2134096
2013-01-29,4.73,4.75,4.65,4.71,2133740
2013-01-30,4.73,4.91,4.71,4.88,7405503
2013-01-31,4.84,4.88,4.75,4.79,4220220
2013-02-01,4.75,5.04,4.70,4.99,8425597
2013-02-04,4.99,5.12,4.91,4.98,7134115
2013-02-05,4.94,4.99,4.86,4.95,3591854
2013-02-06,4.95,5.14,4.87,5.05,6658083
2013-02-07,5.01,5.18,4.99,5.07,5806109
2013-02-08,5.07,5.10,5.03,5.04,3310320
2013-02-18,5.06,5.10,4.99,5.00,3298774
2013-02-19,5.00,5.01,4.82,4.87,3776738
2013-02-20,4.85,4.92,4.84,4.90,1906335
2013-02-21,4.88,4.88,4.72,4.74,3628181
2013-02-22,4.75,4.78,4.70,4.71,1918673
2013-02-25,4.76,4.77,4.71,4.73,1429992
2013-02-26,4.68,4.75,4.66,4.72,1838787
2013-02-27,4.70,4.78,4.69,4.75,2057573
2013-02-28,4.75,4.81,4.72,4.80,2423904
2013-03-01,4.79,4.83,4.75,4.78,1881639
2013-03-04,4.76,4.76,4.30,4.53,3507520
2013-03-05,4.50,4.63,4.50,4.61,1870828
2013-03-06,4.60,4.67,4.58,4.67,2357844
2013-03-07,4.66,4.67,4.57,4.60,2100794
2013-03-08,4.62,4.64,4.59,4.63,969157
2013-03-11,4.64,4.65,4.53,4.61,1234026
2013-03-12,4.60,4.63,4.36,4.46,2008780
2013-03-13,4.45,4.47,4.40,4.43,1467836
2013-03-14,4.44,4.49,4.43,4.46,1075739
2013-03-15,4.48,4.65,4.44,4.60,2975921
2013-03-18,4.65,4.65,4.45,4.50,2295269
2013-03-19,4.50,4.57,4.46,4.55,1445639
2013-03-20,4.54,4.67,4.54,4.66,2589206
2013-03-21,4.65,4.70,4.61,4.69,2496251
2013-03-22,4.68,4.88,4.64,4.80,5579349
2013-03-25,4.79,4.84,4.71,4.77,2225177
2013-03-26,4.74,4.82,4.66,4.72,2175659
2013-03-27,4.70,4.78,4.70,4.72,1848719
2013-03-28,4.70,4.75,4.53,4.55,1804930
2013-03-29,4.59,4.64,4.51,4.53,1613888
2013-04-01,4.51,4.80,4.50,4.62,2578566
2013-04-02,4.62,4.74,4.56,4.61,1686968
2013-04-03,4.61,4.65,4.55,4.60,1182755
2013-04-08,4.55,4.55,4.47,4.54,1362406
2013-04-09,4.55,4.60,4.51,4.56,1100515
2013-04-10,4.59,4.59,4.49,4.53,1149292
2013-04-11,4.55,4.56,4.46,4.47,1057269
2013-04-12,4.49,4.49,4.40,4.42,1062829
2013-04-15,4.42,4.44,4.36,4.39,779744
2013-04-16,4.35,4.45,4.35,4.45,656314
2013-04-17,4.41,4.47,4.41,4.45,552349
2013-04-18,4.45,4.49,4.42,4.49,638243
2013-04-19,4.48,4.67,4.46,4.62,1826247
2013-04-22,4.59,4.62,4.56,4.61,911662
2013-04-23,4.62,4.62,4.45,4.45,1238464
2013-04-24,4.44,4.56,4.44,4.51,1193140
2013-04-25,4.51,4.57,4.50,4.52,1007187
2013-04-26,4.52,4.54,4.46,4.51,960359
2013-05-02,4.45,4.50,4.43,4.48,672204
2013-05-03,4.51,4.56,4.50,4.52,760300
2013-05-06,4.56,4.66,4.54,4.59,1468383
2013-05-07,4.60,4.64,4.56,4.58,825370
2013-05-08,4.58,4.63,4.57,4.61,1245923
2013-05-09,4.63,4.63,4.55,4.57,966757
2013-05-10,4.60,4.62,4.54,4.58,998612
2013-05-13,4.58,4.60,4.53,4.56,1374860
2013-05-14,4.56,4.57,4.47,4.49,1123047
2013-05-15,4.48,4.55,4.48,4.51,971491
2013-05-16,4.51,4.57,4.47,4.55,1913220
2013-05-17,4.53,4.60,4.53,4.60,2694250
2013-05-20,4.62,4.66,4.58,4.65,3347370
2013-05-21,4.62,4.74,4.62,4.70,3060074
2013-05-22,4.70,4.70,4.63,4.65,2030664
2013-05-23,4.66,4.68,4.60,4.64,2206406
2013-05-24,4.63,4.68,4.61,4.66,2034207
2013-05-27,4.65,4.73,4.60,4.73,2533766
2013-05-28,4.73,4.80,4.69,4.77,3204168
2013-05-29,4.78,4.82,4.74,4.75,2092622
2013-05-30,4.77,4.77,4.69,4.72,2187159
2013-05-31,4.73,4.85,4.69,4.82,4475114
2013-06-03,4.81,4.92,4.78,4.81,4298667
2013-06-04,4.81,4.81,4.65,4.69,2227954
2013-06-05,4.67,4.89,4.67,4.89,3487120
2013-06-06,4.88,4.95,4.81,4.84,3636152
2013-06-07,4.85,4.85,4.66,4.68,2539555
2013-06-13,4.65,4.65,4.22,4.42,2224149
2013-06-14,4.45,4.57,4.44,4.53,1614715
2013-06-17,4.55,4.75,4.55,4.71,3562443
2013-06-18,4.72,4.74,4.65,4.73,1573982
2013-06-19,4.73,4.81,4.58,4.81,1773187
2013-06-20,4.80,4.81,4.63,4.65,2063403
2013-06-21,4.55,4.56,4.36,4.47,2117239
2013-06-24,4.43,4.46,4.21,4.29,1810345
2013-06-25,4.25,4.29,3.88,4.17,2079267
2013-06-26,4.23,4.23,4.04,4.12,1659638
2013-06-27,4.17,4.17,4.05,4.06,1619630
2013-06-28,4.08,4.17,4.05,4.12,1176533
2013-07-01,4.08,4.15,4.02,4.14,906988
2013-07-02,4.12,4.19,4.10,4.16,913245
2013-07-03,4.16,4.16,4.03,4.12,972514
2013-07-04,4.09,4.17,4.06,4.15,813234
2013-07-05,4.15,4.20,4.13,4.17,1042730
2013-07-08,4.15,4.15,3.94,4.02,2204762
2013-07-09,4.02,4.04,3.99,4.02,620048
2013-07-10,4.02,4.29,4.02,4.23,2361062
2013-07-11,4.23,4.33,4.17,4.30,2728502
2013-07-12,4.27,4.31,4.19,4.22,1507010
2013-07-15,4.30,4.34,4.21,4.27,1828304
2013-07-16,4.28,4.29,4.19,4.28,1360370
2013-07-17,4.25,4.30,4.24,4.29,989746
2013-07-18,4.28,4.28,4.20,4.25,1019210
2013-07-19,4.21,4.25,4.17,4.18,852441
2013-07-22,4.12,4.23,4.08,4.23,965360
2013-07-23,4.25,4.30,4.21,4.29,1386120
2013-07-24,4.28,4.28,4.19,4.21,1244054
2013-07-25,4.63,4.63,4.63,4.63,3635123
2013-07-26,4.79,4.92,4.63,4.65,15985772
2013-07-29,4.46,4.55,4.27,4.33,7557941
2013-07-30,4.30,4.48,4.19,4.41,6055763
2013-07-31,4.39,4.39,4.29,4.31,3660241
2013-08-01,4.31,4.45,4.29,4.38,2988994
2013-08-02,4.38,4.43,4.34,4.37,2819621
2013-08-05,4.32,4.41,4.32,4.39,2567001
2013-08-06,4.38,4.47,4.35,4.45,2836127
2013-08-07,4.46,4.66,4.40,4.56,6316266
2013-08-08,4.52,4.65,4.52,4.55,3414283
2013-08-09,4.55,4.58,4.45,4.53,2900006
2013-08-12,4.53,4.62,4.51,4.58,2974202
2013-08-13,4.59,4.66,4.56,4.60,2604610
2013-08-14,4.60,4.60,4.51,4.52,2103013
2013-08-15,4.52,4.66,4.51,4.58,3684534
2013-08-16,4.51,4.77,4.48,4.59,4869944
2013-08-19,4.52,4.58,4.40,4.56,2630211
2013-08-20,4.51,4.58,4.47,4.52,1910096
2013-08-21,4.50,4.66,4.50,4.64,3338511
2013-08-22,4.64,4.66,4.56,4.57,1970820
2013-08-23,4.57,4.61,4.40,4.48,3315135
2013-08-26,4.45,4.57,4.45,4.55,2268015
2013-08-27,4.55,4.63,4.52,4.63,3231208
2013-08-28,4.58,4.64,4.55,4.58,2382221
2013-08-29,4.60,4.83,4.59,4.70,5856184
2013-08-30,4.71,4.82,4.63,4.75,7190381
2013-09-02,4.78,4.78,4.55,4.64,4452362
2013-09-03,4.62,4.68,4.60,4.64,5590361
2013-09-04,4.64,4.67,4.60,4.61,2694088
2013-09-05,4.61,4.61,4.51,4.55,3309289
2013-09-06,4.55,4.58,4.49,4.57,2145170
2013-09-09,4.56,4.71,4.55,4.68,5080983
2013-09-10,4.67,4.80,4.64,4.74,5976367
2013-09-11,4.77,4.94,4.69,4.84,11455530
2013-09-12,4.81,5.03,4.75,4.94,12860433
2013-09-13,5.00,5.20,4.84,4.87,15195946
2013-09-16,4.92,5.31,4.86,5.29,17493181
2013-09-17,5.20,5.25,4.96,4.99,11896872
2013-09-18,4.95,5.02,4.88,4.97,5693971
2013-09-23,4.97,5.24,4.92,5.23,12138467
2013-09-24,5.16,5.41,5.09,5.28,12735214
2013-09-25,5.24,5.26,5.05,5.06,9483258
2013-09-26,5.06,5.18,4.89,4.90,6266710
2013-09-27,4.93,4.99,4.90,4.93,3715589
2013-09-30,4.98,5.07,4.95,5.03,2909414
2013-10-08,5.02,5.12,4.89,5.08,6889133
2013-10-09,5.05,5.05,4.96,5.03,4979583
2013-10-10,5.03,5.17,5.00,5.10,8393736
2013-10-11,5.13,5.18,5.06,5.12,7050447
2013-10-14,5.13,5.15,5.07,5.09,4953927
2013-10-15,5.09,5.09,4.95,4.99,6272490
2013-10-16,4.99,5.00,4.77,4.80,5588261
2013-10-17,4.82,4.87,4.79,4.82,2545367
2013-10-18,4.81,4.87,4.80,4.82,1820407
2013-10-21,4.82,4.90,4.77,4.88,3577928
2013-10-22,4.88,4.95,4.81,4.86,3363462
2013-10-23,4.83,4.90,4.73,4.75,4032624
2013-10-24,4.75,4.80,4.62,4.65,3540669
2013-10-25,4.66,4.70,4.62,4.67,2169825
2013-10-28,4.67,4.73,4.67,4.70,2131924
2013-10-29,4.75,4.75,4.50,4.63,3115443
2013-10-30,4.63,4.66,4.55,4.66,1946328
2013-10-31,4.70,4.78,4.63,4.68,2204065
2013-11-01,4.68,4.68,4.60,4.65,1856228
2013-11-04,4.65,4.75,4.63,4.68,2039074
2013-11-05,4.68,4.71,4.60,4.71,2082938
2013-11-06,4.70,4.72,4.64,4.65,2179210
2013-11-07,4.64,4.68,4.57,4.58,1458970
2013-11-08,4.58,4.59,4.50,4.58,1398002
2013-11-11,4.59,4.63,4.57,4.60,1388452
2013-11-12,4.59,4.63,4.57,4.63,1373308
2013-11-13,4.63,4.64,4.44,4.45,2951922
2013-11-14,4.45,4.48,4.40,4.47,1572258
2013-11-15,4.44,4.72,4.44,4.65,5575196
2013-11-18,4.65,4.72,4.59,4.72,4198250
2013-11-19,4.74,4.74,4.65,4.69,2532351
2013-11-20,4.70,4.74,4.66,4.73,2238816
2013-11-21,4.74,4.74,4.66,4.67,3466319
2013-11-22,4.72,4.79,4.67,4.72,4981447
2013-11-25,4.70,4.78,4.68,4.73,3461044
2013-11-26,4.71,4.74,4.64,4.70,2198684
2013-11-27,4.70,4.80,4.70,4.78,5242752
2013-11-28,4.78,4.82,4.75,4.80,4839410
2013-11-29,4.79,4.82,4.76,4.81,2846670
2013-12-02,4.77,4.95,4.70,4.74,5754846
2013-12-03,4.74,4.83,4.68,4.83,4632745
2013-12-04,4.80,5.05,4.80,4.94,8592107
2013-12-05,4.93,5.01,4.88,5.00,6293154
2013-12-06,5.01,5.03,4.89,4.92,4322801
2013-12-09,4.92,4.95,4.86,4.91,3298971
2013-12-10,4.91,4.95,4.88,4.94,2574375
2013-12-11,4.94,4.95,4.80,4.84,2795195
2013-12-12,4.84,4.86,4.76,4.79,3297697
2013-12-13,4.76,4.90,4.75,4.84,3198528
2013-12-16,4.84,4.95,4.76,4.76,3316717
2013-12-17,4.76,4.81,4.71,4.73,1943094
2013-12-18,4.72,4.77,4.70,4.72,1345606
2013-12-19,4.78,4.78,4.65,4.65,1234701
2013-12-20,4.70,4.73,4.62,4.63,1562800
2013-12-23,4.63,4.65,4.57,4.62,1405283
2013-12-24,4.65,4.71,4.63,4.68,1287417
2013-12-25,4.68,4.68,4.62,4.68,1069346
2013-12-26,4.65,4.68,4.55,4.57,1618800
2013-12-27,4.57,4.66,4.57,4.58,1747793
2013-12-30,4.63,4.67,4.61,4.65,1476023
2013-12-31,4.65,4.68,4.62,4.68,1676816
2014-01-02,4.70,4.71,4.63,4.71,1876467
2014-01-03,4.69,4.69,4.60,4.61,1904459
2014-01-06,4.59,4.60,4.47,4.49,2055505
2014-01-07,4.46,4.53,4.45,4.46,1460050
2014-01-08,4.47,4.51,4.46,4.50,1424617
2014-01-09,4.50,4.50,4.40,4.40,1576822
2014-01-10,4.40,4.40,4.18,4.26,3714979
2014-01-13,4.25,4.29,4.13,4.15,3204100
2014-01-14,4.15,4.23,4.14,4.22,1594804
2014-01-15,4.22,4.27,4.19,4.24,1256675
2014-01-16,4.24,4.26,4.22,4.24,1270800
2014-01-17,4.23,4.25,4.09,4.12,2343290
2014-01-20,4.12,4.15,4.08,4.12,950012
2014-01-21,4.13,4.25,4.13,4.20,2347791
2014-01-22,4.21,4.38,4.18,4.33,2673976
2014-01-23,4.32,4.34,4.29,4.31,1286320
2014-01-24,4.30,4.59,4.28,4.47,4100192
2014-01-27,4.42,4.43,4.36,4.39,2131512
2014-01-28,4.41,4.46,4.37,4.44,1609906
2014-01-29,4.44,4.54,4.41,4.53,2382489
2014-01-30,4.49,4.60,4.49,4.58,1895153
2014-02-07,4.58,4.58,4.48,4.52,2000107
2014-02-10,4.53,4.65,4.52,4.63,3360220
2014-02-11,4.65,4.65,4.57,4.63,2219934
2014-02-12,4.65,4.69,4.59,4.69,4422263
2014-02-13,4.70,4.79,4.63,4.68,4278916
2014-02-14,4.68,4.76,4.64,4.72,3066620
2014-02-17,4.72,4.78,4.68,4.75,3199051
2014-02-18,4.75,4.86,4.74,4.79,4189759
2014-02-19,4.77,4.91,4.75,4.88,5489634
2014-02-20,4.88,4.94,4.80,4.85,4781225
2014-02-21,4.83,4.88,4.65,4.85,4881519
2014-02-24,4.83,4.83,4.71,4.78,2814698
2014-02-25,4.78,4.78,4.62,4.70,3363201
2014-02-26,4.67,4.80,4.65,4.77,4634195
2014-02-27,4.77,4.84,4.68,4.76,3449412
2014-02-28,4.76,4.79,4.67,4.75,1778980
2014-03-03,4.77,4.79,4.71,4.76,1750689
2014-03-04,4.76,4.78,4.65,4.72,2337447
2014-03-05,4.75,4.75,4.65,4.69,1907896
2014-03-06,4.69,4.73,4.62,4.71,1851869
2014-03-07,4.69,4.72,4.59,4.68,3000937
2014-03-10,4.65,4.65,4.38,4.57,2710506
2014-03-11,4.55,4.57,4.45,4.53,1376122
2014-03-12,4.53,4.57,4.48,4.55,1157426
2014-03-13,4.56,4.63,4.52,4.60,720203
2014-03-14,4.57,4.60,4.53,4.55,659006
2014-03-17,4.54,4.62,4.54,4.62,773561
2014-03-18,4.64,4.67,4.60,4.62,952019
2014-03-19,4.61,4.61,4.56,4.58,898160
2014-03-20,4.58,4.63,4.52,4.57,998020
2014-03-21,4.55,4.71,4.53,4.70,2125936
2014-03-24,4.70,4.87,4.70,4.81,5651158
2014-03-25,4.80,4.86,4.78,4.80,2632660
2014-03-26,4.80,4.97,4.77,4.89,4759394
2014-03-27,4.89,5.00,4.82,4.89,10191131
2014-03-28,4.88,4.95,4.82,4.91,4930760
2014-03-31,4.90,4.95,4.82,4.85,1807473
2014-04-01,4.84,4.95,4.78,4.95,6862412
2014-04-02,4.95,5.10,4.93,5.04,8753642
2014-04-03,5.02,5.05,4.90,4.96,3692538
2014-04-04,4.95,5.06,4.91,5.02,6567146
2014-04-08,5.00,5.18,4.99,5.06,5193532
2014-04-09,5.09,5.09,4.96,5.07,6149908
2014-04-10,5.07,5.12,5.01,5.07,2592231
2014-04-11,5.05,5.08,5.00,5.04,2698448
2014-04-14,5.00,5.02,4.90,4.95,3056152
2014-04-15,4.94,4.94,4.88,4.94,1681627
2014-04-16,4.94,5.08,4.88,5.03,4332818
2014-04-17,5.01,5.17,5.01,5.08,5009598
2014-04-18,5.08,5.08,4.97,4.98,2081634
2014-04-21,4.94,4.98,4.75,4.75,4391556
2014-04-22,4.72,4.79,4.68,4.75,2157862
2014-04-23,4.75,4.80,4.72,4.76,1457170
2014-04-24,4.79,4.82,4.68,4.73,1774542
2014-04-25,4.72,4.75,4.68,4.70,998719
2014-04-28,4.69,4.69,4.59,4.63,1099216
2014-04-29,4.63,4.68,4.61,4.67,999022
2014-04-30,4.69,4.72,4.65,4.70,2224298
2014-05-05,4.72,4.81,4.71,4.80,1755210
2014-05-06,4.77,4.83,4.77,4.78,1136800
2014-05-07,4.75,4.77,4.70,4.71,781310
2014-05-08,4.70,4.77,4.70,4.73,550000
2014-05-09,4.74,4.78,4.72,4.74,853152
2014-05-12,4.76,4.84,4.74,4.84,1533039
2014-05-13,4.83,4.88,4.76,4.81,1431141
2014-05-14,4.81,4.85,4.80,4.81,619423
2014-05-15,4.81,4.81,4.70,4.72,822214
2014-05-16,4.74,4.74,4.70,4.73,612554
2014-05-19,4.73,4.73,4.62,4.65,924500
2014-05-20,4.66,4.68,4.64,4.67,746645
2014-05-21,4.64,4.69,4.62,4.69,467171
2014-05-22,4.69,4.72,4.66,4.67,697719
2014-05-23,4.67,4.70,4.63,4.65,675336
2014-05-26,4.66,4.72,4.63,4.71,820260
2014-05-27,4.71,4.73,4.68,4.69,746449
2014-05-28,4.67,4.73,4.67,4.71,858888
2014-05-29,4.72,4.73,4.65,4.65,642200
2014-05-30,4.70,4.77,4.68,4.73,1349238
2014-06-03,4.76,4.80,4.75,4.79,1875092
2014-06-04,4.78,4.78,4.70,4.74,926044
2014-06-05,4.74,4.82,4.73,4.81,1299094
2014-06-06,4.84,4.85,4.75,4.79,1318935
2014-06-09,4.83,4.83,4.74,4.77,1200235
2014-06-10,4.78,4.82,4.75,4.80,1367780
2014-06-11,4.80,4.80,4.71,4.77,1125868
2014-06-12,4.76,4.77,4.70,4.73,1166550
2014-06-13,4.73,4.79,4.71,4.77,1243386
2014-06-16,4.76,4.82,4.76,4.81,1587309
2014-06-17,4.78,4.81,4.76,4.80,984882
2014-06-18,4.80,4.82,4.75,4.78,1443783
2014-06-19,4.58,4.58,4.40,4.46,2108750
2014-06-20,4.46,4.53,4.42,4.47,1227338
2014-06-23,4.50,4.59,4.48,4.51,772198
2014-06-24,4.51,4.54,4.48,4.52,544418
2014-06-25,4.53,4.53,4.48,4.51,414881
2014-06-26,4.49,4.58,4.49,4.57,1142773
2014-06-27,4.57,4.59,4.53,4.56,1594074
2014-06-30,4.56,4.61,4.54,4.57,1041731
2014-07-01,4.57,4.61,4.55,4.58,1490602
2014-07-02,4.59,4.60,4.55,4.59,1318741
2014-07-03,4.59,4.62,4.56,4.60,1769456
2014-07-04,4.61,4.63,4.58,4.61,1013082
2014-07-07,4.61,4.64,4.56,4.62,1985194
2014-07-08,4.62,4.62,4.57,4.61,1553971
2014-07-09,4.58,4.61,4.54,4.54,1052700
2014-07-10,4.56,4.74,4.56,4.68,6877034
2014-07-11,4.63,4.70,4.63,4.67,2818592
2014-07-14,4.70,4.71,4.63,4.71,2507770
2014-07-15,4.70,4.72,4.66,4.70,2001776
2014-07-16,4.70,4.71,4.63,4.63,2266396
2014-07-17,4.65,4.65,4.60,4.63,2129719
2014-07-18,4.60,4.68,4.60,4.64,1555530
2014-07-21,4.63,4.66,4.55,4.57,1896100
2014-07-22,4.55,4.64,4.55,4.64,2181548
2014-07-23,4.64,4.71,4.61,4.68,3807984
2014-07-24,4.67,4.72,4.66,4.70,4215128
2014-07-25,4.71,4.73,4.68,4.73,2577905
2014-07-28,4.75,4.96,4.74,4.85,9642890
2014-07-29,4.84,4.91,4.81,4.88,4932078
2014-07-30,4.98,5.02,4.84,4.93,6661053
2014-07-31,4.90,5.01,4.85,5.01,6316632
2014-08-01,5.00,5.10,4.92,4.94,9414949
2014-08-04,4.91,4.98,4.89,4.98,6675619
2014-08-05,4.97,5.01,4.91,4.96,3987451
2014-08-06,4.96,5.00,4.91,4.99,4482073
2014-08-07,5.02,5.06,4.93,4.96,5478393
2014-08-08,4.95,4.98,4.92,4.93,2911001
2014-08-11,4.92,5.01,4.90,4.99,4436116
2014-08-12,4.99,5.02,4.95,4.99,4014699
2014-08-13,4.96,5.02,4.93,5.00,3823626
2014-08-14,5.00,5.08,4.96,4.97,6843942
2014-08-15,4.96,5.08,4.94,5.05,6272360
2014-08-18,5.05,5.16,5.04,5.14,9380865
2014-08-19,5.14,5.17,5.09,5.16,6537010
2014-08-20,5.16,5.18,5.10,5.12,4540158
2014-08-21,5.12,5.19,5.07,5.19,6008533
2014-08-22,5.19,5.22,5.13,5.20,4880856
2014-08-25,5.20,5.22,5.11,5.14,3432811
2014-08-26,5.12,5.13,4.97,4.99,5328965
2014-08-27,5.02,5.03,4.96,4.97,3518054
