Date,Open,High,Low,Close,Vol
2010-05-28,12.31,12.45,12.15,12.22,4492217
2010-05-31,12.15,12.34,12.01,12.01,4401182
2010-06-01,11.99,12.21,11.90,12.08,4388512
2010-06-02,12.08,12.30,11.89,12.30,4615035
2010-06-03,12.37,12.71,12.30,12.50,10831215
2010-06-04,12.50,12.78,12.36,12.60,4964575
2010-06-07,12.34,12.45,11.95,12.03,10186656
2010-06-08,12.06,12.35,12.06,12.25,4650132
2010-06-09,12.40,12.46,12.16,12.46,4308552
2010-06-10,12.46,12.60,12.30,12.56,4408555
2010-06-11,12.63,12.70,12.48,12.50,4069203
2010-06-17,12.51,12.75,12.51,12.70,4365748
2010-06-18,12.75,12.95,12.35,12.35,7612292
2010-06-21,12.35,12.99,12.30,12.97,8486128
2010-06-22,12.90,12.97,12.74,12.85,5893735
2010-06-23,12.81,12.98,12.48,12.62,6085637
2010-06-24,12.61,12.88,12.52,12.77,2803775
2010-06-25,12.62,12.78,12.51,12.67,3081812
2010-06-28,12.59,12.65,12.49,12.51,3475881
2010-06-29,12.52,12.59,12.00,12.00,5632249
2010-06-30,12.00,12.18,11.78,11.90,3890062
2010-07-01,11.90,11.99,11.37,11.37,3236965
2010-07-02,11.38,11.67,10.84,11.13,8492547
2010-07-05,11.03,11.23,10.88,11.10,3377227
2010-07-06,11.10,11.34,11.07,11.25,3437277
2010-07-07,11.32,11.40,11.22,11.35,3580855
2010-07-08,11.37,11.56,11.35,11.40,3907304
2010-07-09,11.49,11.82,11.26,11.76,4687212
2010-07-12,11.79,11.95,11.73,11.85,3705295
2010-07-13,11.73,11.77,11.62,11.69,3713874
2010-07-14,11.70,11.95,11.67,11.81,4051166
2010-07-15,11.83,11.95,11.48,11.49,3228358
2010-07-16,11.46,11.60,11.32,11.40,4637930
2010-07-19,11.40,11.95,11.21,11.85,7002926
2010-07-20,11.85,12.38,11.82,12.10,10619327
2010-07-21,12.11,12.43,12.11,12.33,10067222
2010-07-22,12.30,12.68,12.21,12.45,10058339
2010-07-23,12.46,12.48,12.11,12.25,7653630
2010-07-26,12.28,12.83,12.19,12.80,15647574
2010-07-27,12.78,13.24,12.66,12.99,16406943
2010-07-28,13.02,13.23,12.80,13.07,10464711
2010-07-29,13.13,13.50,13.12,13.32,14442720
2010-07-30,13.16,13.42,13.16,13.21,7368855
2010-08-02,13.21,13.55,13.15,13.27,13324821
2010-08-03,13.31,13.39,13.05,13.12,10193297
2010-08-04,13.06,13.42,13.06,13.40,14961193
2010-08-05,13.38,13.89,13.35,13.54,20201252
2010-08-06,13.60,13.97,13.47,13.95,12573411
2010-08-09,13.90,14.00,13.68,13.86,10210620
2010-08-10,13.81,14.07,13.37,13.37,15235439
2010-08-11,13.25,13.61,13.25,13.45,8497108
2010-08-12,13.40,13.91,13.31,13.85,14566063
2010-08-13,13.85,14.02,13.71,13.86,7505935
2010-08-16,13.81,14.45,13.81,14.35,16384130
2010-08-17,14.35,14.52,14.20,14.35,9362356
2010-08-18,14.35,14.40,13.93,14.07,9164299
2010-08-19,14.09,14.41,14.08,14.24,8691858
2010-08-20,14.19,14.42,14.11,14.12,9301164
2010-08-23,14.20,14.45,13.99,14.33,9552227
2010-08-24,14.52,14.68,14.34,14.39,12832169
2010-08-25,14.32,14.32,13.66,13.69,13410318
2010-08-26,13.68,14.00,13.68,13.81,5516004
2010-08-27,13.85,13.98,13.75,13.87,2983578
2010-08-30,13.88,14.28,13.88,14.20,8284396
2010-08-31,14.19,14.28,13.88,14.04,8764763
2010-09-01,14.00,14.23,13.83,13.94,8549040
2010-09-02,14.15,14.51,14.12,14.30,14851739
2010-09-03,14.36,14.53,14.25,14.45,9459348
2010-09-06,14.50,14.80,14.48,14.59,8383585
2010-09-07,14.65,14.73,14.20,14.50,8206251
2010-09-08,14.40,14.47,14.00,14.20,13986795
2010-09-09,14.22,14.32,14.06,14.09,6939224
2010-09-10,14.11,14.20,13.70,13.89,8086889
2010-09-13,13.89,14.18,13.82,14.10,11420342
2010-09-14,14.15,14.16,13.58,13.67,18716946
2010-09-15,13.70,13.77,13.08,13.23,17661314
2010-09-16,13.25,13.43,13.19,13.35,9895188
2010-09-20,13.29,13.43,13.05,13.11,9384781
2010-09-21,13.17,13.45,13.10,13.38,12424020
2010-09-27,13.36,13.67,13.36,13.66,11729122
2010-09-28,13.60,13.79,13.18,13.21,17789488
2010-09-29,13.25,13.70,13.09,13.38,12761458
2010-09-30,13.33,14.39,13.29,14.30,27536899
2010-10-08,14.48,15.66,14.26,15.18,44238442
2010-10-11,15.20,16.18,15.05,15.62,31586377
2010-10-12,15.60,16.10,15.38,15.68,21790713
2010-10-13,15.50,16.52,15.42,16.29,28947884
2010-10-14,16.27,16.39,15.80,15.94,22061365
2010-10-15,15.92,16.50,15.92,16.45,25868372
2010-10-18,16.60,16.63,15.76,15.86,24437181
2010-10-19,15.86,16.30,15.78,16.29,16707703
2010-10-20,15.98,17.05,15.91,16.77,28096113
2010-10-21,16.70,16.96,16.56,16.68,12864475
2010-10-22,16.70,16.80,16.10,16.28,20788863
2010-10-25,16.39,17.31,16.30,17.25,24662641
2010-10-26,17.19,17.46,16.83,17.42,19191990
2010-10-27,17.30,17.78,16.85,16.92,17173665
2010-10-28,17.23,17.38,16.25,16.62,21292305
2010-10-29,16.70,17.27,16.31,17.00,17800056
2010-11-01,17.03,18.69,17.01,18.42,27825315
2010-11-02,18.46,19.80,18.11,18.83,38097259
2010-11-03,18.83,19.53,18.19,18.25,24697761
2010-11-04,18.27,19.45,18.27,19.10,20352631
2010-11-05,19.11,19.49,18.88,19.24,20338063
2010-11-08,19.31,19.47,18.75,18.95,17401024
2010-11-09,18.89,18.89,18.40,18.75,15204576
2010-11-10,18.67,19.18,18.40,18.92,13794760
2010-11-11,18.74,19.20,18.69,18.70,17317437
2010-11-12,18.58,18.58,16.85,17.14,35935405
2010-11-16,17.67,17.82,16.01,16.63,30366345
2010-11-17,16.45,17.28,16.20,16.80,23364471
2010-11-18,17.19,17.27,16.90,17.09,10959868
2010-11-19,17.20,17.30,16.52,17.28,12138364
2010-11-22,17.46,18.24,17.23,17.95,21314727
2010-11-23,17.89,17.90,17.18,17.45,13669268
2010-11-24,17.20,18.43,17.20,18.30,16844510
2010-11-25,18.40,19.36,18.11,18.84,22111647
2010-11-26,18.70,19.45,18.65,19.10,19402770
2010-11-29,19.10,19.60,18.86,19.38,16721406
2010-11-30,19.20,19.39,18.00,18.68,18238961
2010-12-01,18.48,18.88,18.48,18.66,7155321
2010-12-02,18.95,19.24,18.81,18.91,11941878
2010-12-03,19.19,20.76,19.11,20.45,33476743
2010-12-06,20.40,21.25,20.07,20.50,26299457
2010-12-07,20.10,20.86,19.76,20.72,15921743
2010-12-08,20.60,22.19,20.50,21.88,32616326
2010-12-09,21.60,22.44,21.48,21.55,27380417
2010-12-10,21.20,23.05,21.10,23.00,27871942
2010-12-13,23.25,23.70,22.80,23.43,28273906
2010-12-14,23.45,23.89,22.90,23.61,18612339
2010-12-15,23.50,23.54,22.25,22.35,29886472
2010-12-16,22.29,22.85,22.03,22.40,19445581
2010-12-17,22.36,22.57,22.01,22.28,11266435
2010-12-20,22.27,23.50,22.27,23.14,29329143
2010-12-21,23.15,24.23,23.07,24.00,22891188
2010-12-22,23.98,24.55,23.20,23.77,17419077
2010-12-23,23.79,24.35,22.76,22.80,15012767
2010-12-24,22.50,22.51,21.78,21.83,17607411
2010-12-27,21.81,22.90,21.78,21.87,16409977
2010-12-28,22.01,22.15,20.80,21.31,19171189
2010-12-29,21.38,21.62,21.00,21.62,13490484
2010-12-30,21.55,22.58,21.35,22.47,16136742
2010-12-31,22.47,23.11,22.18,22.99,13896914
2011-01-04,23.01,23.65,22.96,23.04,16822384
2011-01-05,23.01,24.08,22.86,23.56,21480973
2011-01-06,23.57,23.98,23.19,23.38,8913642
2011-01-07,23.49,24.20,23.08,23.10,18210084
2011-01-10,23.10,23.68,22.39,22.39,16243257
2011-01-11,22.19,22.58,21.70,22.05,14241525
2011-01-12,22.10,22.60,21.80,22.15,8719348
2011-01-13,22.23,22.49,21.83,22.03,6191420
2011-01-14,22.03,22.46,21.85,22.08,7734839
2011-01-17,21.87,22.40,20.00,20.98,20133425
2011-01-18,20.80,21.17,20.60,21.06,7616303
2011-01-19,20.98,22.85,20.82,22.50,17080101
2011-01-20,22.49,22.82,21.97,22.22,18234318
2011-01-21,22.50,24.12,22.32,23.90,28597701
2011-01-24,23.95,25.30,23.66,23.99,28968811
2011-01-25,23.80,23.97,22.80,23.75,16225698
2011-01-26,23.70,24.75,23.39,24.62,17921576
2011-01-27,24.30,26.06,24.02,25.64,31849955
2011-01-28,25.61,25.97,25.12,25.46,16814067
2011-01-31,25.39,26.05,25.18,25.72,22847791
2011-02-01,25.72,25.88,24.50,24.95,15715602
2011-02-09,24.70,25.32,24.58,25.25,14422427
2011-02-10,24.91,25.30,24.22,25.13,19136056
2011-02-11,24.91,26.62,24.91,26.15,20681174
2011-02-14,26.15,27.12,26.15,27.02,24827404
2011-02-15,26.90,27.49,26.76,26.87,16118038
2011-02-16,26.78,28.80,26.66,28.49,24116452
2011-02-17,28.35,29.49,27.87,28.76,18207248
2011-02-18,28.51,29.62,28.20,28.55,13911750
2011-02-21,28.15,28.90,27.95,28.57,13965866
2011-02-22,28.58,28.68,26.58,26.79,25624355
2011-02-23,26.65,27.18,26.10,26.42,13400886
2011-02-24,26.40,27.36,26.06,26.89,10223602
2011-02-25,27.00,27.20,25.92,26.88,10084920
2011-02-28,26.88,29.00,26.20,28.73,20985540
2011-03-01,28.60,28.75,27.70,27.79,17377489
2011-03-02,27.73,27.73,26.35,27.00,19095619
2011-03-03,26.99,27.39,26.14,26.51,15459367
2011-03-04,26.42,26.85,26.31,26.75,9915578
2011-03-07,26.75,27.50,26.34,27.17,21989932
2011-03-08,27.25,27.27,26.50,26.73,11910034
2011-03-09,26.79,27.65,26.79,27.31,21044239
2011-03-10,27.29,28.00,26.77,27.70,19736751
2011-03-11,27.35,27.95,26.86,26.88,13041850
2011-03-14,26.62,27.18,25.88,26.13,17040995
2011-03-15,26.10,26.10,24.80,25.50,18642967
2011-03-16,25.60,25.98,25.52,25.70,15739671
2011-03-17,25.30,25.93,24.80,25.40,11003343
2011-03-18,25.83,25.93,25.27,25.55,9158241
2011-03-21,25.60,25.84,24.99,25.18,12529790
2011-03-22,25.45,26.63,25.27,26.27,18980269
2011-03-23,26.00,26.28,25.65,26.19,15477444
2011-03-24,26.20,26.35,25.45,25.48,14408511
2011-03-25,25.50,25.68,25.00,25.17,26638978
2011-03-28,25.18,25.29,23.99,24.13,34029830
2011-03-29,24.13,24.33,23.53,24.11,14924852
2011-03-30,24.20,24.65,23.99,24.42,17112185
2011-03-31,24.42,24.60,23.60,24.00,10324461
2011-04-01,24.01,24.53,24.01,24.50,10680494
2011-04-06,24.50,24.87,24.25,24.53,13451431
2011-04-07,24.55,24.79,24.15,24.25,14321052
2011-04-08,24.20,26.68,23.83,26.41,45455500
2011-04-11,26.50,27.10,26.16,26.76,32064660
2011-04-12,26.68,26.85,25.80,26.30,17387656
2011-04-14,27.10,27.35,25.99,26.06,24792036
2011-04-15,25.86,25.86,24.80,25.12,30195740
2011-04-18,24.90,25.12,24.10,24.24,25303394
2011-04-19,24.00,24.43,23.55,24.21,16756257
2011-04-20,24.10,24.48,23.91,24.38,8507048
2011-04-21,24.48,24.58,24.30,24.39,8584256
2011-04-22,24.30,24.30,23.81,24.04,10961127
2011-04-25,24.00,24.28,23.81,24.00,9117662
2011-04-26,24.45,24.66,23.96,24.00,14370159
2011-04-27,24.08,24.23,22.90,23.18,13409007
2011-04-28,23.30,23.48,22.80,22.90,12729806
2011-04-29,22.97,23.09,22.79,23.00,10130924
2011-05-03,22.97,23.34,22.91,23.31,8322495
2011-05-04,23.27,23.27,21.66,21.73,21376916
2011-05-05,21.49,21.88,21.15,21.68,15249313
2011-05-06,21.30,21.67,21.20,21.35,10566088
2011-05-09,21.47,22.18,21.45,21.90,14399319
2011-05-10,21.92,22.29,21.80,22.23,9960096
2011-05-11,22.23,22.45,21.93,22.19,10684298
2011-05-12,21.96,22.28,21.59,21.62,9855546
2011-05-13,21.74,21.88,21.28,21.84,7178362
2011-05-16,21.85,21.94,21.35,21.35,6979677
2011-05-17,21.25,22.39,21.21,21.91,14958219
2011-05-18,21.80,22.32,21.75,22.00,9293182
2011-05-19,22.08,22.26,21.60,21.66,8934636
2011-05-20,21.67,21.72,21.19,21.29,9591130
2011-05-23,21.33,21.34,20.14,20.19,13810545
2011-05-24,20.20,20.30,19.88,20.11,9258119
2011-05-25,20.12,20.41,19.93,20.03,8255055
2011-05-26,20.17,20.29,19.65,19.74,9282438
2011-05-27,19.76,20.20,19.50,19.80,9457681
2011-05-30,19.97,20.44,19.83,20.17,12042400
2011-05-31,20.29,20.84,19.86,20.71,12461899
2011-06-01,20.45,20.95,20.21,20.72,16397882
2011-06-02,20.39,20.58,19.93,20.30,11399567
2011-06-03,20.22,21.15,20.00,20.87,16121133
2011-06-07,20.79,21.05,20.65,20.71,14671181
2011-06-08,20.70,20.86,20.22,20.69,10163655
2011-06-09,20.71,20.87,20.10,20.10,9482927
2011-06-10,20.02,20.44,19.84,20.22,9778792
2011-06-13,19.95,20.20,19.88,20.01,6481905
2011-06-14,19.95,20.63,19.95,20.33,13197366
2011-06-15,20.29,20.86,20.24,20.24,11514751
2011-06-16,19.93,20.01,19.37,19.49,14747513
2011-06-17,19.48,19.59,19.07,19.08,9269484
2011-06-20,19.01,19.10,18.50,18.60,10259005
2011-06-21,18.68,18.98,18.59,18.93,9510466
2011-06-22,18.91,19.05,18.54,18.70,7440516
2011-06-23,18.70,20.00,18.35,19.87,23156162
2011-06-24,20.00,21.28,19.88,21.17,42758916
2011-06-27,21.18,21.84,20.91,21.35,29770345
2011-06-28,21.40,21.75,20.91,21.60,19126944
2011-06-29,21.48,21.65,21.00,21.00,14798600
2011-06-30,21.22,22.10,21.10,21.88,27847983
2011-07-01,21.90,22.10,21.58,21.77,16408747
2011-07-04,21.99,22.30,21.81,22.24,21663380
2011-07-05,22.19,23.09,22.10,22.83,25830333
2011-07-06,22.70,22.80,22.31,22.67,15998195
2011-07-07,22.73,23.15,22.05,22.08,23268518
2011-07-08,22.09,22.49,21.92,22.20,15540507
2011-07-11,22.22,22.48,21.85,22.47,15714939
2011-07-12,22.23,22.34,21.65,21.80,17175918
2011-07-13,21.78,22.63,21.71,22.53,19243123
2011-07-14,22.55,22.67,22.15,22.43,14475307
2011-07-15,22.35,22.46,22.06,22.33,10270489
2011-07-18,22.38,22.48,21.80,21.96,15954159
2011-07-19,21.86,21.92,21.39,21.44,13529495
2011-07-20,21.62,21.84,20.80,21.13,25208830
2011-07-21,21.51,23.23,21.40,22.77,62437215
2011-07-22,22.66,22.85,22.07,22.33,36424189
2011-07-25,22.10,22.10,20.86,21.28,33380117
2011-07-26,21.01,21.26,20.67,20.91,18396779
2011-07-27,20.69,21.18,20.59,21.03,15423873
2011-07-28,20.70,20.75,20.30,20.50,16417674
2011-07-29,20.50,20.78,20.32,20.55,11542741
2011-08-01,20.59,21.02,20.51,20.70,11561641
2011-08-02,20.60,20.60,19.84,20.30,16988457
2011-08-03,19.99,20.40,19.90,20.03,15689876
2011-08-04,20.09,20.32,19.91,20.00,12501869
2011-08-05,19.38,19.50,19.02,19.27,22282688
2011-08-08,18.80,19.00,18.02,18.24,27100221
2011-08-09,17.60,18.29,17.39,17.98,21960364
2011-08-10,18.51,18.64,18.00,18.04,23917949
2011-08-12,18.60,19.35,18.39,18.89,34232738
2011-08-15,18.88,19.41,18.60,19.30,23735527
2011-08-16,19.20,19.20,18.75,18.85,15739851
2011-08-17,18.80,18.95,18.68,18.74,8638629
2011-08-18,18.76,19.07,18.44,18.51,10290244
2011-08-19,18.01,18.17,17.80,18.13,14099456
2011-08-22,18.19,18.54,18.10,18.25,10950818
2011-08-23,18.40,18.87,18.31,18.87,15944512
2011-08-24,19.10,19.14,18.37,18.43,20701592
2011-08-25,18.50,19.27,18.29,19.21,32256360
2011-08-26,19.11,19.25,18.87,19.00,21009738
2011-08-29,18.85,18.86,18.45,18.46,17020322
2011-08-30,18.61,18.84,18.26,18.27,13118472
2011-08-31,18.22,18.35,17.85,18.02,15878176
2011-09-01,18.14,18.20,17.65,17.74,15374216
2011-09-02,17.69,17.85,17.39,17.50,10233500
2011-09-05,17.22,17.25,16.74,16.76,15550868
2011-09-06,16.60,16.69,16.26,16.42,13288832
2011-09-07,16.54,16.86,16.41,16.86,21050027
2011-09-08,16.90,16.97,16.53,16.55,11069134
2011-09-09,16.56,16.80,16.13,16.24,11398802
2011-09-13,15.90,15.90,15.50,15.75,14447498
2011-09-14,15.87,16.24,15.40,16.24,17296150
2011-09-15,16.21,16.37,16.06,16.06,12020553
2011-09-16,16.26,16.43,15.90,15.92,12024749
2011-09-19,15.92,15.92,15.49,15.51,10787501
2011-09-20,15.41,15.93,15.41,15.75,10058241
2011-09-21,15.70,17.24,15.60,16.84,36660453
2011-09-23,15.75,16.33,15.65,16.20,24964722
2011-09-26,16.05,16.45,15.90,15.92,13949646
2011-09-27,16.20,16.55,16.09,16.45,17018821
2011-09-28,16.65,16.71,15.94,16.08,14312141
2011-09-29,15.94,16.29,15.78,15.87,12250806
2011-09-30,15.90,16.03,15.51,15.68,10654833
2011-10-10,15.85,16.05,15.76,15.84,8907581
2011-10-11,16.41,16.62,16.01,16.21,19490626
2011-10-12,16.05,17.73,16.01,17.62,46478741
2011-10-13,17.48,17.61,17.28,17.50,24021156
2011-10-14,17.50,17.75,17.28,17.59,23976735
2011-10-17,17.59,17.86,17.29,17.42,18365540
2011-10-18,17.26,17.26,16.55,16.64,22662124
2011-10-19,16.68,17.03,16.50,16.63,16096598
2011-10-20,16.51,16.52,16.10,16.39,13189740
2011-10-21,16.38,16.52,15.87,15.89,12442232
2011-10-24,16.03,16.93,15.70,16.88,21288371
2011-10-25,16.85,17.37,16.51,17.16,25965966
2011-10-26,17.00,17.67,16.93,17.25,28049182
2011-10-27,17.35,17.56,17.12,17.38,16594687
2011-10-28,17.50,17.77,17.27,17.64,36818478
2011-10-31,17.54,17.57,17.11,17.20,19804108
2011-11-01,17.00,17.56,16.93,17.25,29820589
2011-11-02,16.90,17.48,16.77,17.45,22275756
2011-11-03,17.53,17.98,17.44,17.54,33088508
2011-11-04,17.65,17.97,17.44,17.79,25012649
2011-11-07,17.75,17.94,17.48,17.52,17381235
2011-11-08,17.56,17.85,17.39,17.53,14046844
2011-11-09,17.75,18.05,17.51,18.05,24757947
2011-11-10,17.79,17.92,17.59,17.59,22535154
2011-11-11,17.58,17.70,17.26,17.38,12890340
2011-11-14,17.70,17.75,17.51,17.70,15663737
2011-11-15,17.70,17.70,17.33,17.41,15413090
2011-11-16,17.47,17.50,16.53,16.58,22450037
2011-11-17,16.71,16.89,16.54,16.54,12911446
2011-11-18,16.45,16.45,15.90,16.16,11349812
2011-11-21,16.06,16.45,16.06,16.42,7714379
2011-11-22,16.20,16.30,16.01,16.25,7188376
2011-11-23,16.31,16.45,16.00,16.06,8650932
2011-11-24,15.86,16.03,15.50,15.78,13643002
2011-11-25,15.70,15.77,15.38,15.40,17391829
2011-11-28,15.45,15.48,14.68,14.86,21679944
2011-11-29,15.05,15.28,14.72,15.18,17138265
2011-11-30,15.19,15.20,14.01,14.30,22011227
2011-12-01,14.98,15.00,14.41,14.41,23148807
2011-12-02,14.31,14.59,14.10,14.48,11999841
2011-12-05,14.43,14.43,13.91,13.96,9475609
2011-12-06,13.98,14.23,13.90,14.10,8351586
2011-12-07,14.10,14.25,14.01,14.13,6596258
2011-12-08,14.14,14.30,13.77,14.10,9489182
2011-12-09,13.89,14.14,13.85,13.88,6123089
2011-12-12,13.94,14.18,13.85,13.96,8597927
2011-12-13,13.88,13.88,13.46,13.50,8983983
2011-12-14,13.48,13.75,13.36,13.39,7383046
2011-12-15,13.36,13.49,12.40,12.40,18400656
2011-12-16,12.40,12.80,12.00,12.77,15785413
2011-12-19,12.52,12.85,12.25,12.66,10444419
2011-12-20,12.61,12.97,12.58,12.61,9788660
2011-12-21,12.85,12.88,12.23,12.28,8868012
2011-12-22,12.03,12.49,11.84,12.28,11416067
2011-12-23,12.20,12.84,12.11,12.56,14255977
2011-12-26,12.49,12.77,12.48,12.54,8542504
2011-12-27,12.43,12.58,12.19,12.20,6957088
2011-12-28,12.21,12.75,12.06,12.70,15211099
2011-12-29,12.58,12.98,12.55,12.72,14243337
2011-12-30,12.77,12.92,12.66,12.85,10592327
2012-01-04,12.95,13.11,12.25,12.25,13745940
2012-01-05,12.10,12.45,12.06,12.14,9124566
2012-01-06,12.18,12.35,11.87,12.30,10639684
2012-01-09,12.30,13.10,12.25,13.07,16512200
2012-01-10,13.00,14.00,12.94,13.79,34462055
2012-01-11,13.69,13.85,13.46,13.64,18326067
2012-01-12,13.58,14.04,13.52,13.59,14767398
2012-01-13,13.67,13.72,13.06,13.17,14957467
2012-01-16,13.10,13.33,13.00,13.26,11964588
2012-01-17,13.25,14.23,13.10,14.17,23870377
2012-01-18,14.15,14.30,13.75,13.81,16712796
2012-01-19,13.80,14.23,13.74,14.07,14491549
2012-01-20,14.08,14.69,14.07,14.54,27113431
2012-01-30,14.58,14.58,14.13,14.16,13913485
2012-01-31,14.13,14.26,13.87,14.04,8301259
2012-02-01,14.00,14.21,13.68,13.72,9768880
2012-02-02,13.78,14.05,13.69,14.03,21472016
2012-02-03,13.90,14.07,13.68,13.97,23168260
2012-02-06,14.00,14.14,13.85,13.97,14962795
2012-02-07,13.87,13.87,13.63,13.69,11258990
2012-02-08,13.66,14.15,13.66,14.12,16100668
2012-02-09,14.12,14.28,14.05,14.10,15447254
2012-02-10,14.06,14.44,14.01,14.17,18753810
2012-02-13,14.09,14.52,14.02,14.45,20427607
2012-02-14,14.49,14.49,14.23,14.28,11575929
2012-02-15,14.28,14.71,14.13,14.50,18135460
2012-02-16,14.50,14.61,14.17,14.34,16830351
2012-02-17,14.41,14.51,14.24,14.34,10864845
2012-02-20,14.64,14.86,14.52,14.54,25913815
2012-02-21,14.46,14.73,14.30,14.66,15487591
2012-02-22,14.90,14.96,14.72,14.81,16485600
2012-02-23,14.78,15.04,14.70,14.81,13568462
2012-02-24,14.83,15.60,14.70,15.50,34096141
2012-02-27,15.39,15.85,15.35,15.44,26816400
2012-02-28,15.40,15.91,15.35,15.52,22722180
2012-02-29,15.47,15.57,15.14,15.30,17119237
2012-03-02,15.37,16.04,15.37,15.93,23264384
2012-03-05,16.01,16.53,16.01,16.12,29813292
2012-03-06,16.01,16.10,15.73,15.99,18686430
2012-03-07,15.80,16.37,15.71,15.91,19246740
2012-03-08,16.01,16.15,15.73,15.98,16867216
2012-03-09,16.07,16.45,15.87,16.40,16953421
2012-03-12,16.40,16.59,15.98,16.19,18979102
2012-03-13,16.25,16.40,16.08,16.30,13663796
2012-03-14,16.37,16.50,15.36,15.55,28815748
2012-03-15,15.50,15.63,15.00,15.19,17827817
2012-03-16,15.18,15.51,15.14,15.50,14513407
2012-03-19,15.49,15.80,15.23,15.78,12797150
2012-03-20,15.70,15.70,15.30,15.31,10245765
2012-03-21,15.35,15.50,15.14,15.35,8834915
2012-03-22,15.51,15.69,15.23,15.36,10615133
2012-03-23,15.23,15.25,14.67,14.72,15060253
2012-03-26,14.70,14.79,14.26,14.40,12541696
2012-03-27,14.46,14.64,14.38,14.43,7715157
2012-03-28,14.41,14.53,13.91,14.03,11623666
2012-03-29,14.02,14.02,13.46,13.60,10865799
2012-03-30,13.61,13.75,13.49,13.61,6425109
2012-04-05,13.62,14.44,13.51,14.26,13917455
2012-04-06,14.24,14.32,14.02,14.16,10133805
2012-04-09,14.08,14.35,13.97,14.12,7902407
2012-04-10,14.01,14.17,13.56,14.16,10636290
2012-04-11,13.96,14.32,13.84,14.08,6848842
2012-04-12,13.80,13.82,13.02,13.68,31343495
2012-04-13,13.98,14.69,13.80,14.38,32269303
2012-04-16,14.20,14.59,14.18,14.34,15100461
2012-04-17,14.21,14.30,13.99,14.03,10945876
2012-04-18,14.08,14.56,14.01,14.43,13767854
2012-04-19,14.40,14.59,14.27,14.50,8670913
2012-04-20,14.46,14.66,14.40,14.58,9018764
2012-04-23,14.58,14.73,14.45,14.64,9926986
2012-04-24,14.50,14.75,14.18,14.40,11591725
2012-04-25,14.38,15.03,14.28,14.98,19437797
2012-04-26,15.00,15.75,15.00,15.50,23843263
2012-04-27,15.46,15.80,15.38,15.50,14997518
2012-05-02,15.78,16.00,15.47,15.90,16749653
2012-05-03,15.90,16.20,15.77,15.96,11777532
2012-05-04,15.96,16.08,15.68,15.80,11002803
2012-05-07,15.68,15.97,15.48,15.50,14201205
2012-05-08,15.51,15.96,15.50,15.64,14237205
2012-05-09,15.48,15.85,15.28,15.50,15621809
2012-05-10,15.60,15.80,15.22,15.38,9489674
2012-05-11,15.30,15.67,15.24,15.39,10477391
2012-05-14,15.55,15.65,15.14,15.21,7662819
2012-05-15,15.01,15.38,14.96,15.38,10513956
2012-05-16,15.38,15.38,14.75,14.84,13908811
2012-05-17,14.84,15.11,14.34,14.92,12816241
2012-05-18,14.68,14.92,14.56,14.67,6031953
2012-05-21,14.61,14.82,14.61,14.71,4136107
2012-05-22,14.81,15.10,14.78,15.10,7855334
2012-05-23,15.05,15.20,14.77,14.90,6388967
2012-05-24,14.81,14.97,14.70,14.73,4555582
2012-05-28,14.47,14.71,14.28,14.71,11168577
2012-05-29,14.69,15.14,14.61,14.93,12348170
2012-05-30,14.92,15.06,14.83,15.01,6876189
2012-05-31,14.91,15.19,14.83,15.03,6905264
2012-06-01,15.08,15.35,14.95,15.05,7792999
2012-06-04,14.73,14.83,14.50,14.52,6852622
2012-06-05,14.60,14.72,14.53,14.60,5077873
2012-06-06,14.60,14.74,14.48,14.57,3075552
2012-06-07,14.75,14.78,14.17,14.23,5648765
2012-06-08,14.43,14.44,14.09,14.10,4282034
2012-06-11,14.25,14.37,14.00,14.23,5009935
2012-06-12,14.16,14.23,14.09,14.12,2567226
2012-06-13,14.15,14.44,14.15,14.42,3879741
2012-06-14,14.43,14.60,14.43,14.44,3850591
2012-06-15,14.50,14.63,14.29,14.56,3993099
2012-06-18,14.75,14.75,14.56,14.66,4188250
2012-06-19,14.67,14.84,14.63,14.70,4961050
2012-06-20,14.77,14.78,14.57,14.63,4578389
2012-06-21,14.19,14.19,13.72,13.76,5604749
2012-06-25,13.78,13.88,13.05,13.10,8851012
2012-06-26,13.11,13.30,12.87,12.92,7453734
2012-06-27,12.96,13.58,12.96,13.20,10122888
2012-06-28,13.25,13.29,12.95,13.11,5651601
2012-06-29,13.02,13.33,13.02,13.30,4062125
2012-07-02,13.45,13.46,13.16,13.25,4889649
2012-07-03,13.26,13.64,13.26,13.43,7196942
2012-07-04,13.60,13.62,13.10,13.23,7529622
2012-07-05,13.12,13.18,12.96,13.00,4608635
2012-07-06,13.08,13.21,12.78,13.15,5812091
2012-07-09,13.08,13.09,12.76,12.77,4912136
2012-07-10,12.76,12.99,12.75,12.85,3284158
2012-07-11,12.85,13.10,12.85,12.97,3294771
2012-07-12,12.98,13.22,12.81,13.12,5582308
2012-07-13,13.09,13.20,13.01,13.10,4008547
2012-08-15,13.10,13.10,11.79,11.79,31884446
2012-08-16,11.51,11.51,11.05,11.18,22331775
2012-08-17,11.10,11.27,11.01,11.23,13574274
2012-08-20,11.07,11.39,11.01,11.31,12472072
2012-08-21,11.25,11.36,11.12,11.19,11932918
2012-08-22,11.18,11.18,10.60,10.68,21082081
2012-08-23,10.69,10.75,10.53,10.73,7346726
2012-08-24,10.68,10.68,10.38,10.47,10174544
