Date,Open,High,Low,Close,Vol
2019-11-28,5.21,5.21,5.10,5.14,5546082
2019-11-29,5.15,5.18,5.10,5.14,3048168
2019-12-02,5.14,5.18,5.07,5.14,3758450
2019-12-03,5.14,5.18,5.10,5.16,3706730
2019-12-04,5.14,5.21,5.11,5.20,4651900
2019-12-05,5.17,5.21,5.15,5.19,3970091
2019-12-06,5.19,5.19,5.15,5.17,3409900
2019-12-09,5.21,5.51,5.20,5.33,18623968
2019-12-10,5.30,5.38,5.26,5.33,11828952
2019-12-11,5.34,5.36,5.27,5.33,7630110
2019-12-12,5.31,5.32,5.24,5.25,5685312
2019-12-13,5.28,5.30,5.24,5.29,5137783
2019-12-16,5.33,5.37,5.29,5.33,6232838
2019-12-17,5.33,5.44,5.31,5.41,11184827
2019-12-18,5.39,5.45,5.36,5.36,7134904
2019-12-19,5.35,5.43,5.34,5.41,5796396
2019-12-20,5.41,5.46,5.37,5.38,7467032
2019-12-23,5.38,5.39,5.22,5.25,7666800
2019-12-24,5.27,5.37,5.23,5.36,6971268
2019-12-25,5.37,5.38,5.31,5.33,4783558
2019-12-26,5.33,5.36,5.31,5.36,4439190
2019-12-27,5.37,5.60,5.34,5.42,15330554
2019-12-30,5.34,5.55,5.32,5.48,12025179
2019-12-31,5.46,5.58,5.43,5.53,12426068
2020-01-02,5.61,5.70,5.54,5.63,16489402
2020-01-03,5.66,5.73,5.59,5.65,13463296
2020-01-06,5.65,5.86,5.60,5.76,17279596
2020-01-07,5.77,5.82,5.63,5.72,13526385
2020-01-08,5.76,5.78,5.60,5.67,14288918
2020-01-09,5.68,5.77,5.64,5.69,9077316
2020-01-10,5.69,5.71,5.55,5.59,7822301
2020-01-13,5.58,5.65,5.54,5.63,6272011
2020-01-14,5.65,6.16,5.62,6.11,31954448
2020-01-15,6.03,6.30,5.97,6.23,29704642
2020-01-16,6.18,6.45,6.10,6.33,20567848
2020-01-17,6.28,6.35,6.10,6.18,13802323
2020-01-20,6.17,6.80,6.08,6.80,33859924
2020-01-21,7.07,7.42,6.64,6.84,33966748
2020-01-22,6.64,6.77,6.42,6.71,19026232
2020-01-23,6.66,7.10,6.28,6.41,20423136
2020-02-03,5.77,5.77,5.77,5.77,2186600
2020-02-04,5.19,6.12,5.19,5.85,18902326
2020-02-05,5.79,6.05,5.75,5.88,13610254
2020-02-06,5.84,6.08,5.82,5.99,14508380
2020-02-07,5.95,6.36,5.80,6.28,14036045
2020-02-10,6.24,6.57,6.17,6.43,11729923
2020-02-11,6.44,6.68,6.26,6.44,14251216
2020-02-12,6.31,6.54,6.31,6.48,10218552
2020-02-13,6.46,6.58,6.30,6.30,11107259
2020-02-14,6.31,6.93,6.19,6.22,68942088
2020-02-17,5.95,6.18,5.95,6.10,39769076
2020-02-18,6.08,6.22,6.06,6.16,27608392
2020-02-19,6.11,6.16,5.87,5.90,28747740
2020-02-20,5.89,6.05,5.85,5.97,39159412
2020-02-21,5.98,6.02,5.93,5.99,30038524
2020-02-24,5.95,5.98,5.85,5.92,21619700
2020-02-25,5.72,5.77,5.61,5.75,21874736
2020-02-26,5.68,5.87,5.66,5.74,19362620
2020-02-27,5.73,5.78,5.67,5.74,11892909
2020-02-28,5.55,5.64,5.33,5.33,16483816
2020-03-02,5.38,5.67,5.37,5.61,12895645
2020-03-03,5.70,5.79,5.60,5.67,14362104
2020-03-04,5.59,5.73,5.55,5.73,10131974
2020-03-05,5.78,5.90,5.75,5.90,19510804
2020-03-06,5.81,5.86,5.76,5.79,11898433
2020-03-09,5.67,5.67,5.45,5.48,11968292
2020-03-10,5.38,5.64,5.32,5.63,10757976
2020-03-11,5.64,5.72,5.56,5.56,9507447
2020-03-12,5.49,5.52,5.35,5.40,9372075
2020-03-13,5.15,5.31,5.07,5.29,11013797
2020-03-16,5.32,5.37,5.10,5.15,9566683
2020-03-17,5.16,5.22,4.95,5.09,7774533
2020-03-18,5.14,5.24,5.03,5.04,7244919
2020-03-19,4.98,5.10,4.95,5.10,7233675
2020-03-20,5.15,5.21,5.08,5.20,7092985
2020-03-23,5.05,5.06,4.91,4.92,9961141
2020-03-24,5.00,5.03,4.92,5.00,7683867
2020-03-25,5.10,5.12,5.02,5.08,9394176
2020-03-26,5.10,5.14,5.03,5.05,7820682
2020-03-27,5.08,5.14,5.04,5.09,8976964
2020-03-30,5.03,5.03,4.78,4.84,11026286
2020-03-31,4.89,4.90,4.81,4.83,4944029
2020-04-01,4.84,4.88,4.76,4.77,6036340
2020-04-02,4.77,4.87,4.70,4.87,7515409
2020-04-03,4.92,4.93,4.78,4.80,6512234
2020-04-07,4.85,4.92,4.84,4.91,7327956
2020-04-08,4.90,5.40,4.85,5.40,27845412
2020-04-09,5.42,5.81,5.25,5.57,38405120
2020-04-10,5.43,5.49,5.32,5.33,18639026
2020-04-13,5.33,5.36,5.13,5.27,11418544
2020-04-14,5.31,5.36,5.24,5.32,10545300
2020-04-15,5.29,5.45,5.25,5.33,13846000
2020-04-16,5.21,5.28,5.15,5.16,15074800
2020-04-17,5.22,5.42,5.17,5.32,18761056
2020-04-20,5.26,5.31,5.19,5.22,11445863
2020-04-21,5.19,5.21,5.00,5.11,12968592
2020-04-22,5.10,5.12,5.01,5.12,7298595
2020-04-23,5.12,5.15,5.05,5.06,7174564
2020-04-24,5.07,5.14,5.03,5.06,6558949
2020-04-27,5.06,5.09,4.99,5.00,6084719
2020-04-28,4.99,5.00,4.71,4.87,9169995
2020-04-29,4.82,4.92,4.82,4.86,3552272
2020-04-30,4.89,5.01,4.88,5.00,5302954
2020-05-06,5.00,5.13,5.00,5.10,7474702
2020-05-07,5.11,5.11,5.01,5.04,6434001
2020-05-08,5.11,5.23,5.08,5.20,13315003
2020-05-11,5.20,5.23,5.13,5.16,6514340
2020-05-12,5.17,5.17,5.03,5.09,4799242
2020-05-13,5.12,5.22,5.07,5.19,7122569
2020-05-14,5.19,5.26,5.10,5.10,7230812
2020-05-15,5.17,5.32,5.11,5.25,14666691
2020-05-18,5.40,5.52,5.28,5.43,20969212
2020-05-19,5.42,5.57,5.29,5.49,19917758
2020-05-20,5.53,5.70,5.35,5.40,21228892
2020-05-21,5.41,5.69,5.39,5.66,28871940
2020-05-22,5.69,5.86,5.47,5.51,32638310
2020-05-25,5.55,5.69,5.42,5.61,21132832
2020-05-26,5.55,5.56,5.31,5.41,23879200
2020-05-27,5.36,5.42,5.27,5.38,16098355
2020-05-28,5.40,5.43,5.27,5.38,15961809
2020-05-29,5.38,5.84,5.36,5.73,29942296
2020-06-01,5.80,5.91,5.70,5.77,36697664
2020-06-02,5.70,5.87,5.65,5.85,23453188
2020-06-03,5.76,5.80,5.68,5.68,21501772
2020-06-04,5.69,5.83,5.62,5.63,17133944
2020-06-05,5.58,5.67,5.53,5.65,11145689
2020-06-08,6.00,6.22,5.81,6.22,38223208
2020-06-09,6.27,6.80,6.22,6.35,75256352
2020-06-10,6.30,6.65,6.19,6.38,49377408
2020-06-11,6.30,6.35,6.02,6.02,40233888
2020-06-12,5.80,6.09,5.74,6.01,24263186
2020-06-15,6.01,6.16,5.82,5.84,22483332
2020-06-16,5.87,6.28,5.82,6.22,31174020
2020-06-17,6.21,6.29,6.05,6.19,24138308
2020-06-18,6.13,6.44,6.03,6.10,26074908
2020-06-19,6.09,6.11,5.95,5.97,17699096
2020-06-22,6.02,6.04,5.89,5.93,15032925
2020-06-23,5.91,5.93,5.79,5.89,12354900
2020-06-24,5.91,6.00,5.81,5.98,18143790
2020-06-29,5.86,5.86,5.58,5.59,21763766
2020-06-30,5.64,5.67,5.59,5.62,14274510
2020-07-01,5.62,5.66,5.55,5.61,14815702
2020-07-02,5.60,5.75,5.57,5.72,15641345
2020-07-03,5.70,5.92,5.69,5.85,22043192
2020-07-06,5.90,6.37,5.90,6.33,33555580
2020-07-07,6.45,6.50,6.27,6.33,33574696
2020-07-08,6.46,6.80,6.36,6.77,30186300
2020-07-09,6.68,6.94,6.60,6.83,27230008
2020-07-10,6.92,7.28,6.86,6.92,33244378
2020-07-13,7.15,7.58,7.12,7.46,27424024
2020-07-14,7.34,7.84,7.17,7.50,30793168
2020-07-15,7.45,7.48,6.98,7.06,24989932
2020-07-16,7.02,7.20,6.79,6.80,20976682
2020-07-17,6.78,7.08,6.64,6.81,17198604
2020-07-20,6.89,7.04,6.84,7.03,13213089
2020-07-21,7.12,7.32,6.85,6.97,20727400
2020-07-22,7.25,7.45,7.10,7.19,31220028
2020-07-23,7.06,7.18,6.81,7.02,20187852
2020-07-24,6.88,6.98,6.55,6.58,16587517
2020-07-27,6.61,6.74,6.47,6.63,11474710
2020-07-28,6.77,7.09,6.74,6.83,20294916
2020-07-29,6.84,7.02,6.66,7.00,15928300
2020-07-30,6.98,7.08,6.90,6.96,14408945
2020-07-31,6.94,7.09,6.82,7.04,15565820
2020-08-03,7.25,7.74,7.24,7.74,27038784
2020-08-04,8.01,8.16,7.78,8.03,39336928
2020-08-05,7.95,8.27,7.87,8.16,33216624
2020-08-06,8.35,8.54,8.09,8.27,30726908
2020-08-07,8.24,8.40,7.91,8.00,27040388
2020-08-10,7.96,8.04,7.77,7.84,17714702
2020-08-11,7.92,8.09,7.75,7.75,17478196
2020-08-12,7.51,7.69,7.17,7.45,21096648
2020-08-13,7.30,7.49,7.30,7.32,12106600
2020-08-14,7.34,7.53,7.23,7.50,12041160
2020-08-17,7.57,7.70,7.43,7.65,11951590
2020-08-18,7.69,8.15,7.69,7.92,23799416
2020-08-19,7.85,7.99,7.68,7.72,15180829
2020-08-20,7.84,7.99,7.65,7.73,20201662
2020-08-21,7.69,7.79,7.56,7.75,15023401
2020-08-24,7.72,7.77,7.56,7.60,12813844
2020-08-25,7.61,7.64,7.15,7.15,20535116
2020-08-26,7.15,7.33,6.85,6.93,21078156
2020-08-27,6.91,6.95,6.75,6.84,13325310
2020-08-28,6.86,6.97,6.78,6.95,14476402
2020-08-31,7.07,7.19,7.04,7.05,18182142
2020-09-01,6.99,7.06,6.89,6.97,11388010
2020-09-02,6.99,7.04,6.91,6.99,10185192
2020-09-03,7.04,7.09,6.88,6.89,14059528
2020-09-04,6.65,6.83,6.55,6.77,13053059
2020-09-07,6.82,6.86,6.55,6.58,13447250
2020-09-08,6.61,6.70,6.54,6.66,10030701
2020-09-09,6.60,6.73,6.55,6.58,9798495
2020-09-10,6.53,6.68,6.30,6.33,11248953
2020-09-11,6.25,6.45,6.24,6.42,7293831
2020-09-14,6.46,6.74,6.45,6.57,11901243
2020-09-15,6.51,6.58,6.43,6.47,7371643
2020-09-16,6.44,6.48,6.32,6.37,7998062
2020-09-17,6.33,6.39,6.20,6.31,8957911
2020-09-18,6.30,6.54,6.26,6.52,10267840
2020-09-21,6.50,6.61,6.45,6.53,8145524
2020-09-22,6.48,6.53,6.34,6.35,6331540
2020-09-23,6.38,6.46,6.32,6.37,5268801
2020-09-24,6.35,6.35,6.14,6.17,7716613
2020-09-25,6.18,6.24,6.10,6.16,4503500
2020-09-28,6.16,6.21,6.07,6.09,3693736
2020-09-29,6.15,6.21,6.11,6.16,4774962
2020-09-30,6.21,6.24,6.11,6.20,6982500
2020-10-09,6.34,6.66,6.31,6.52,14919261
2020-10-12,6.51,6.65,6.46,6.63,15777809
2020-10-13,6.61,6.64,6.50,6.56,11383543
2020-10-14,6.49,6.52,6.41,6.43,10584953
2020-10-15,6.45,6.47,6.33,6.35,7345585
2020-10-16,6.39,6.46,6.33,6.44,8784971
2020-10-19,6.49,6.53,6.31,6.33,9376893
2020-10-20,6.30,6.34,6.23,6.31,5298695
2020-10-21,6.33,6.35,6.16,6.18,7203515
2020-10-22,6.16,6.24,6.15,6.18,6153939
2020-10-23,6.18,6.23,6.08,6.11,6772950
2020-10-26,6.04,6.06,5.86,5.92,10051904
2020-10-27,5.90,5.93,5.83,5.88,6263714
2020-10-28,5.90,6.02,5.80,5.98,9346606
2020-10-29,5.88,6.01,5.88,5.98,7768701
2020-10-30,6.00,6.03,5.77,5.78,6926500
2020-11-02,5.78,5.90,5.72,5.82,6433052
2020-11-03,5.86,6.07,5.85,6.04,12626970
2020-11-04,6.04,6.11,6.00,6.06,8891480
2020-11-05,6.11,6.19,6.07,6.16,9438633
2020-11-06,6.15,6.28,6.09,6.12,9852102
2020-11-09,6.25,6.53,6.22,6.41,17307782
2020-11-10,6.46,6.69,6.43,6.59,23873646
2020-11-11,6.51,6.88,6.44,6.79,30218424
2020-11-12,6.71,6.81,6.60,6.75,18547320
2020-11-13,6.69,6.89,6.67,6.74,17384628
2020-11-16,6.75,7.18,6.72,7.02,29864272
2020-11-17,6.99,7.12,6.85,6.92,20880964
2020-11-18,6.88,7.07,6.82,6.94,17982904
2020-11-19,6.96,7.63,6.96,7.08,40318024
2020-11-20,6.87,7.21,6.78,7.20,29470180
2020-11-23,7.14,7.44,7.09,7.28,34099952
2020-11-24,7.20,7.29,7.08,7.25,20124256
2020-11-25,7.25,7.31,6.92,6.92,18394516
2020-11-26,6.99,7.13,6.80,7.11,21758632
2020-11-27,7.11,7.22,6.80,7.05,23007378
2020-11-30,7.03,7.34,6.93,7.07,26159534
2020-12-01,7.00,7.10,6.88,7.03,16273169
2020-12-02,7.35,7.73,7.26,7.73,46119252
2020-12-03,7.96,8.22,7.61,7.82,73424240
2020-12-04,7.65,8.60,7.48,8.33,70628632
2020-12-07,8.19,8.28,7.83,8.06,48122184
2020-12-08,7.98,8.04,7.51,7.57,39136888
2020-12-09,7.52,7.78,7.35,7.47,35743688
2020-12-10,7.66,8.12,7.65,8.00,49335468
2020-12-11,8.49,8.77,7.92,8.13,58690428
2020-12-14,7.82,7.91,7.46,7.60,42946644
2020-12-15,7.63,7.63,7.23,7.54,31712900
2020-12-16,7.50,7.66,7.29,7.37,29834820
2020-12-17,7.32,7.91,7.16,7.82,42676904
2020-12-18,7.96,8.47,7.85,8.32,52159272
2020-12-21,8.62,9.15,8.41,9.15,65374372
2020-12-22,9.10,9.11,8.32,8.50,63784444
2020-12-23,8.37,8.49,8.15,8.27,42202820
2020-12-24,8.33,8.43,7.99,8.00,31753640
2020-12-25,7.82,8.53,7.68,8.53,50341864
2020-12-28,8.38,8.46,8.16,8.27,36693544
2020-12-29,8.24,8.34,7.49,7.57,37673544
2020-12-30,7.51,7.95,7.45,7.76,30125898
2020-12-31,7.75,7.92,7.65,7.72,21393424
2021-01-04,7.80,8.05,7.60,7.99,28166532
2021-01-05,8.01,8.02,7.56,7.78,27483028
2021-01-06,7.71,7.86,7.35,7.40,27266102
2021-01-07,7.39,7.65,7.31,7.46,27061404
2021-01-08,7.50,7.62,7.27,7.49,25153304
2021-01-11,7.29,7.29,6.88,6.91,25593590
2021-01-12,6.87,6.98,6.77,6.86,15834630
2021-01-13,6.89,6.98,6.59,6.66,18381478
2021-01-14,6.61,6.76,6.50,6.69,14286982
2021-01-15,6.77,6.82,6.64,6.75,13805353
2021-01-18,6.78,6.92,6.78,6.79,11805832
2021-01-19,6.78,6.87,6.70,6.80,12574456
2021-01-20,6.75,6.88,6.74,6.83,11032227
2021-01-21,6.80,7.16,6.73,7.07,19702682
2021-01-22,7.06,7.14,6.92,6.98,13350583
2021-01-25,6.90,7.06,6.75,6.78,12839103
2021-01-26,6.78,7.04,6.75,6.79,10911156
2021-01-27,6.77,7.09,6.66,6.99,16895836
2021-01-28,6.83,6.98,6.60,6.66,15371716
2021-01-29,6.63,6.66,6.11,6.39,22126476
2021-02-01,6.29,6.74,6.29,6.51,15805140
2021-02-02,6.42,6.60,6.34,6.42,9235900
2021-02-03,6.39,6.39,6.20,6.28,9800238
2021-02-04,6.23,6.40,6.03,6.31,12048424
2021-02-05,6.30,6.60,6.23,6.39,14487191
2021-02-08,6.46,6.60,6.29,6.46,10355718
2021-02-09,6.46,6.87,6.43,6.80,15685801
2021-02-10,6.79,6.85,6.68,6.75,11185554
2021-02-18,7.15,7.42,6.97,7.38,28572252
2021-02-19,7.30,7.53,7.10,7.45,31229326
2021-02-22,7.70,8.20,7.56,7.92,43744360
2021-02-23,7.71,7.91,7.54,7.71,27254516
2021-02-24,7.62,7.84,7.43,7.50,19530574
2021-02-25,7.71,7.78,7.40,7.55,21218886
2021-02-26,7.40,7.83,7.28,7.58,23213654
2021-03-01,7.60,7.84,7.50,7.83,20778394
2021-03-02,7.70,7.73,7.43,7.61,15979252
2021-03-03,7.72,8.06,7.72,7.98,29496876
2021-03-04,7.80,8.03,7.78,7.90,22531004
2021-03-05,7.60,7.60,7.19,7.39,26480986
2021-03-08,7.52,7.80,7.31,7.35,19929984
2021-03-09,7.20,7.40,6.90,6.98,18840240
2021-03-10,6.95,7.01,6.74,6.81,11413585
2021-03-11,6.85,7.49,6.76,7.49,27645260
2021-03-12,7.50,8.00,7.50,7.92,40949840
2021-03-15,7.81,8.20,7.77,7.98,31008232
2021-03-16,7.99,8.09,7.77,7.92,20280180
2021-03-17,7.82,7.98,7.63,7.90,12598667
2021-03-18,7.85,8.00,7.76,7.91,13997601
2021-03-19,7.82,7.89,7.66,7.78,11689992
2021-03-22,7.73,7.86,7.49,7.68,19401310
2021-03-23,7.72,7.83,7.39,7.47,19713044
2021-03-24,7.32,7.39,7.08,7.11,15795422
2021-03-25,7.07,7.45,7.06,7.18,16084520
2021-03-26,7.17,7.29,7.10,7.25,12877514
2021-03-29,7.32,7.67,7.14,7.55,23248288
2021-03-30,7.41,7.49,7.18,7.43,18731876
2021-03-31,7.36,7.91,7.28,7.58,23118630
2021-04-01,7.50,7.92,7.40,7.81,28705100
2021-04-02,7.70,7.75,7.50,7.63,19847558
2021-04-06,7.63,7.83,7.51,7.52,17469734
2021-04-07,7.54,7.86,7.50,7.86,28456344
2021-04-08,7.79,8.15,7.69,7.94,42095072
2021-04-09,7.88,8.02,7.65,7.88,24964528
2021-04-12,7.87,8.24,7.83,8.06,37927056
2021-04-13,7.98,7.99,7.55,7.80,24275742
2021-04-14,7.66,7.87,7.60,7.78,18723736
2021-04-15,7.71,8.42,7.71,8.15,38369936
2021-04-16,8.20,8.49,8.12,8.19,39194272
2021-04-19,8.16,8.28,8.09,8.14,23285214
2021-04-20,8.10,8.55,8.06,8.52,40227216
2021-04-21,8.33,8.37,7.96,8.28,40061680
2021-04-22,8.28,8.46,8.16,8.21,26585244
2021-04-23,8.16,8.22,7.90,8.19,24008960
2021-04-26,8.37,8.60,8.24,8.30,34593408
2021-04-27,8.07,8.24,7.90,8.02,22952536
2021-04-28,8.03,8.03,7.73,7.97,15767915
2021-04-29,7.81,8.34,7.74,8.07,23517876
2021-04-30,8.00,8.03,7.61,7.61,17623644
2021-05-06,7.75,8.37,7.70,8.37,38050096
2021-05-07,9.21,9.21,9.21,9.21,8608803
2021-05-10,10.13,10.13,10.13,10.13,3408099
2021-05-11,11.14,11.14,11.14,11.14,6784011
2021-05-12,12.20,12.25,11.91,12.25,56694812
2021-05-13,12.59,13.18,11.95,12.55,137817200
2021-05-14,12.55,12.70,11.41,11.88,98774984
2021-05-17,11.42,12.49,11.37,12.33,99385304
2021-05-18,13.05,13.56,11.90,11.95,103203632
2021-05-19,11.95,12.80,11.71,12.43,98217920
2021-05-20,11.19,11.46,11.19,11.19,74575160
2021-05-21,10.89,11.63,10.55,11.26,87397832
2021-05-24,10.62,10.93,10.51,10.84,52578636
2021-05-25,10.88,11.07,10.40,10.99,56792332
2021-05-26,10.82,11.37,10.67,10.97,61580260
2021-05-27,10.83,11.49,10.75,11.49,60824456
2021-05-28,11.92,12.15,10.88,10.92,72679592
2021-05-31,11.08,11.52,10.59,11.36,56852060
2021-06-01,11.35,12.50,11.11,12.12,85797224
2021-06-02,11.80,12.23,11.52,11.53,68066408
2021-06-03,11.55,12.10,11.45,11.69,53757836
2021-06-04,10.98,10.98,10.55,10.63,45941656
2021-06-07,10.58,10.71,10.10,10.18,39038936
2021-06-08,10.05,10.38,10.04,10.22,29381852
2021-06-09,10.43,10.74,10.21,10.40,34845428
2021-06-10,10.21,10.45,10.11,10.27,26041096
2021-06-11,10.52,10.85,10.36,10.68,41579572
2021-06-15,10.51,10.75,9.93,10.13,33248588
2021-06-16,10.14,10.20,9.77,9.88,22173170
2021-06-17,9.74,9.99,9.70,9.84,15962979
2021-06-18,9.78,10.05,9.50,9.88,22753336
2021-06-21,9.66,10.02,9.65,9.85,23656026
2021-06-22,9.75,9.93,9.67,9.89,18319940
2021-06-23,9.90,10.30,9.71,10.10,36082152
2021-06-24,10.08,10.08,9.61,9.77,22049688
2021-06-25,9.78,10.07,9.67,9.93,22206556
2021-06-28,9.80,10.03,9.66,9.85,19256376
2021-06-29,9.81,10.32,9.75,9.89,29091316
2021-06-30,9.93,10.17,9.84,10.07,25831688
2021-07-01,10.00,10.65,9.85,10.37,42160792
2021-07-02,10.18,10.76,10.11,10.66,38644456
2021-07-05,10.71,11.39,10.52,11.20,49770632
2021-07-06,11.10,11.36,10.60,10.83,36884696
2021-07-07,10.47,10.87,10.47,10.68,24631740
2021-07-08,10.64,10.74,10.13,10.17,30302618
2021-07-09,10.03,10.59,9.84,10.42,29484400
2021-07-12,10.47,11.12,10.46,10.80,36065888
2021-07-13,10.85,11.08,10.60,10.89,35132584
2021-07-14,10.91,10.92,10.31,10.32,29292166
2021-07-15,10.59,11.35,10.45,11.35,45825904
2021-07-16,11.69,12.12,11.50,11.56,72946384
2021-07-19,11.60,11.76,11.05,11.12,40057200
2021-07-20,10.87,11.05,10.58,10.95,27352102
2021-07-21,10.98,11.13,10.79,10.90,26723504
2021-07-22,10.76,11.29,10.66,11.04,34205008
2021-07-23,11.03,11.54,10.93,11.20,39920740
2021-07-26,11.20,11.43,10.88,11.33,33519060
2021-07-27,11.27,11.71,11.17,11.39,44508644
2021-07-28,11.00,11.00,10.25,10.25,33326088
2021-07-29,10.30,10.66,9.89,10.51,28921276
2021-07-30,10.07,10.31,9.80,9.91,31090244
2021-08-02,9.62,9.70,9.10,9.46,32607564
2021-08-03,9.40,9.75,9.34,9.54,21529972
2021-08-04,9.45,9.72,9.45,9.70,19874944
2021-08-05,9.50,9.66,9.24,9.26,18770212
2021-08-06,9.16,9.51,9.13,9.43,15090653
2021-08-09,9.27,9.54,9.25,9.53,15131154
2021-08-10,9.39,9.61,9.33,9.43,15383011
2021-08-11,9.49,9.79,9.46,9.79,24868292
2021-08-12,9.70,10.04,9.60,9.94,23872944
2021-08-13,9.81,10.05,9.73,9.90,18031592
2021-08-16,9.98,10.06,9.73,9.85,16251933
2021-08-17,9.78,10.03,9.54,9.61,17942026
2021-08-18,9.58,9.75,9.48,9.69,13107242
2021-08-19,9.56,9.58,9.19,9.49,18228816
2021-08-20,9.44,9.53,9.27,9.50,11453865
2021-08-23,9.50,9.65,9.40,9.50,15725325
2021-08-24,9.51,10.19,9.51,10.19,37616048
2021-08-25,10.09,10.13,9.83,10.02,25360856
2021-08-26,10.02,10.60,10.00,10.36,36084912
2021-08-27,10.21,11.07,10.12,10.84,41544504
2021-08-30,11.68,11.92,11.20,11.32,71860544
2021-08-31,11.29,11.86,10.88,11.74,61741608
2021-09-01,11.30,11.94,10.59,10.94,51566440
2021-09-02,10.67,11.42,10.58,11.28,31925576
2021-09-03,11.03,11.35,10.66,10.87,27748180
2021-09-06,10.87,11.11,10.49,10.77,20253080
2021-09-07,10.70,11.53,10.68,11.42,34104668
2021-09-08,11.30,11.73,11.26,11.52,33500480
2021-09-09,11.48,11.91,11.27,11.83,40352056
2021-09-10,11.78,11.98,11.40,11.57,34398880
2021-09-13,11.53,11.86,11.40,11.79,32841740
2021-09-14,11.60,11.60,10.98,11.07,29702600
2021-09-15,11.00,12.18,10.94,12.18,32461952
2021-09-16,12.40,12.40,11.57,11.67,46524760
2021-09-17,11.56,11.73,10.70,10.96,31502292
2021-09-22,10.96,12.06,10.61,12.06,48586936
2021-09-23,12.20,12.42,11.60,11.69,48100624
2021-09-24,11.87,11.91,11.00,11.06,31276656
2021-09-27,11.05,11.12,9.95,9.95,28537300
2021-09-28,9.56,9.88,9.27,9.46,22345908
2021-09-29,9.45,9.45,8.74,8.76,18363144
2021-09-30,8.93,9.34,8.93,9.27,15523370
2021-10-08,9.31,9.46,9.08,9.32,14267278
2021-10-11,9.32,9.52,9.13,9.46,11613015
2021-10-12,9.40,9.47,9.01,9.24,11212625
2021-10-13,9.13,9.23,8.91,9.12,8845502
2021-10-14,9.13,9.38,8.98,9.23,9773019
2021-10-15,9.22,9.40,9.12,9.14,7091714
2021-10-18,9.14,9.35,9.06,9.35,8143962
2021-10-19,9.30,9.43,9.21,9.38,8957718
2021-10-20,9.26,9.31,8.94,9.18,8630053
2021-10-21,9.21,9.39,9.17,9.19,10880739
2021-10-22,9.10,9.16,8.86,8.93,12425559
2021-10-25,8.91,9.06,8.75,8.97,7017247
2021-10-26,8.96,9.09,8.91,9.02,7561136
2021-10-27,9.00,9.00,8.47,8.56,14039991
2021-10-28,8.55,8.57,7.96,8.03,13479830
2021-10-29,8.06,8.32,8.02,8.16,8040676
2021-11-01,8.10,8.32,8.09,8.26,7095325
2021-11-02,8.38,8.39,7.83,7.94,9348811
2021-11-03,7.97,8.06,7.94,8.05,5972493
2021-11-04,8.01,8.14,7.99,8.03,5848680
2021-11-05,7.98,7.98,7.67,7.72,9346279
2021-11-08,7.71,7.89,7.71,7.80,6058104
2021-11-09,7.81,7.86,7.70,7.77,5306861
2021-11-10,7.66,7.78,7.51,7.75,8587765
2021-11-11,7.79,8.14,7.79,8.14,13515086
2021-11-12,8.14,8.14,7.95,8.02,8085620
2021-11-15,8.01,8.01,7.86,8.00,6095144
2021-11-16,8.00,8.00,7.88,7.88,4630054
2021-11-17,7.88,8.02,7.86,7.99,5851258
2021-11-18,7.99,8.09,7.95,8.00,7634733
2021-11-19,7.99,8.19,7.91,8.15,10155520
2021-11-22,8.23,8.27,8.09,8.27,10291291
2021-11-23,8.29,8.89,8.29,8.73,26798338
2021-11-24,8.71,8.74,8.54,8.73,16066685
2021-11-25,8.83,8.86,8.56,8.57,10083652
2021-11-26,8.43,8.64,8.35,8.53,9159647
2021-11-29,8.33,8.55,8.21,8.47,8741195
2021-11-30,8.55,8.66,8.38,8.45,7269360
2021-12-01,8.45,8.63,8.37,8.62,7549180
2021-12-02,8.53,8.77,8.49,8.65,12936568
2021-12-03,8.65,8.70,8.48,8.69,10057636
2021-12-06,8.69,8.85,8.54,8.58,12234100
2021-12-07,8.75,9.10,8.61,8.92,23912936
2021-12-08,8.81,8.91,8.74,8.81,14878600
2021-12-09,8.77,8.85,8.64,8.71,10389308
2021-12-10,8.65,8.82,8.64,8.73,7597279
2021-12-13,8.76,8.85,8.68,8.79,9280702
2021-12-14,8.68,8.72,8.50,8.51,9440230
2021-12-15,8.51,8.60,8.46,8.46,5900820
2021-12-16,8.50,8.78,8.47,8.71,11238604
2021-12-17,8.75,8.86,8.65,8.68,8939100
2021-12-20,8.63,8.77,8.42,8.44,7715900
2021-12-21,8.45,8.73,8.44,8.70,8484409
2021-12-22,8.77,8.82,8.54,8.56,7707000
2021-12-23,8.58,8.61,8.51,8.56,4974500
2021-12-24,8.69,8.73,8.23,8.23,11219108
2021-12-27,8.14,8.29,8.12,8.23,4782332
2021-12-28,8.23,8.27,8.14,8.23,3459123
2021-12-29,8.19,8.42,8.19,8.30,5215800
2021-12-30,8.34,8.35,8.23,8.29,4382473
2021-12-31,8.28,8.32,8.23,8.29,3245287
2022-01-04,8.28,8.45,8.26,8.43,5794852
2022-01-05,8.48,8.48,8.29,8.41,5044941
2022-01-06,8.35,8.61,8.35,8.51,6837975
2022-01-07,8.51,8.75,8.50,8.63,11615437
2022-01-10,8.57,8.71,8.53,8.65,5456357
2022-01-11,8.63,8.74,8.63,8.70,7177756
2022-01-12,8.73,8.83,8.59,8.74,7094897
