Date,Open,High,Low,Close,Vol
2020-07-29,6.96,7.05,6.91,7.01,25609296
2020-07-30,6.97,7.05,6.93,7.00,23511682
2020-07-31,6.96,7.07,6.94,6.96,23139958
2020-08-03,6.96,7.00,6.89,6.98,27664279
2020-08-04,6.97,6.98,6.71,6.72,32978314
2020-08-05,6.72,6.99,6.71,6.74,28453687
2020-08-06,6.68,6.75,6.51,6.72,28937063
2020-08-07,6.67,6.76,6.52,6.71,19153231
2020-08-10,6.70,6.80,6.57,6.66,20840278
2020-08-11,6.70,6.92,6.68,6.80,29339448
2020-08-12,6.74,6.88,6.59,6.71,16205055
2020-08-13,6.72,6.72,6.49,6.50,18821731
2020-08-14,6.50,6.65,6.32,6.60,18674302
2020-08-17,6.60,6.60,6.49,6.50,16359622
2020-08-18,6.51,6.52,6.39,6.47,20034207
2020-08-19,6.43,6.45,6.21,6.31,24131040
2020-08-20,6.26,6.31,6.02,6.30,24336875
2020-08-21,6.22,6.28,6.11,6.19,15725385
2020-08-24,6.17,6.22,6.08,6.16,14088633
2020-08-25,6.19,6.33,6.17,6.24,12734685
2020-08-26,6.23,6.31,6.12,6.14,13937961
2020-08-27,6.14,6.23,6.05,6.13,15615017
2020-08-28,6.08,6.12,6.03,6.10,15746947
2020-08-31,6.10,6.14,5.90,6.10,18850564
2020-09-01,6.10,6.17,6.02,6.08,12090156
2020-09-02,6.08,6.11,6.02,6.07,16556981
2020-09-03,6.05,6.12,6.03,6.10,15904009
2020-09-04,6.04,6.29,5.95,6.22,25666417
2020-09-07,6.22,6.39,6.20,6.24,18619365
2020-09-08,6.24,6.39,6.21,6.37,15710830
2020-09-09,6.31,6.45,6.26,6.37,21158382
2020-09-10,6.41,6.55,6.29,6.36,22988008
2020-09-11,6.32,6.44,6.22,6.37,15629511
2020-09-14,6.37,6.42,6.26,6.32,17560850
2020-09-15,6.31,6.38,6.26,6.32,9964534
2020-09-16,6.37,6.37,6.30,6.33,17326238
2020-09-17,6.33,6.35,6.25,6.33,11220000
2020-09-18,6.28,6.37,6.27,6.35,11742200
2020-09-21,6.32,6.45,6.28,6.45,19937200
2020-09-22,6.39,6.57,6.37,6.51,21785842
2020-09-23,6.51,6.60,6.43,6.43,16012558
2020-09-24,6.38,6.42,6.15,6.23,21422643
2020-09-25,6.18,6.23,6.05,6.10,17113841
2020-09-28,6.10,6.17,6.02,6.11,18354104
2020-09-29,6.11,6.20,6.05,6.15,17423252
2020-09-30,6.12,6.23,6.07,6.15,15594400
2020-10-09,6.18,6.21,6.10,6.12,14992407
2020-10-12,6.10,6.20,6.08,6.16,18086284
2020-10-13,6.16,6.16,6.07,6.07,11969836
2020-10-14,6.05,6.05,5.95,6.05,16926066
2020-10-15,6.01,6.03,5.93,5.98,9958900
2020-10-16,5.96,6.04,5.95,5.99,9571818
2020-10-19,5.97,6.05,5.93,5.99,14054800
2020-10-20,5.97,5.97,5.90,5.96,11742416
2020-10-21,5.94,5.98,5.84,5.96,15762187
2020-10-22,5.92,5.98,5.89,5.96,13347470
2020-10-23,5.96,5.96,5.91,5.94,13183068
2020-10-26,5.93,6.02,5.87,5.98,11038143
2020-10-27,5.95,6.28,5.95,6.20,27640849
2020-10-28,6.25,6.25,6.10,6.14,17331934
2020-10-29,6.12,6.22,6.06,6.13,15742864
2020-10-30,6.12,6.21,6.08,6.14,19346183
2020-11-02,6.14,6.30,6.03,6.23,25327062
2020-11-03,6.22,6.58,6.21,6.45,31417022
2020-11-04,6.45,6.55,6.40,6.48,17777301
2020-11-05,6.52,6.78,6.52,6.71,34083009
2020-11-06,6.71,6.82,6.56,6.66,20149929
2020-11-09,6.75,6.77,6.57,6.70,27460931
2020-11-10,6.70,6.92,6.70,6.85,41645439
2020-11-11,6.82,6.88,6.62,6.69,23075292
2020-11-12,6.69,6.75,6.56,6.68,18998552
2020-11-13,6.65,6.83,6.60,6.82,18790650
2020-11-18,6.82,7.10,6.14,6.42,51166740
2020-11-19,6.37,6.41,6.16,6.30,19527305
2020-11-20,6.30,6.93,6.24,6.69,64047213
2020-11-23,6.58,6.84,6.58,6.65,41741043
2020-11-24,6.61,6.79,6.44,6.45,29635914
2020-11-25,6.45,6.47,6.39,6.40,10673694
2020-11-26,6.40,6.47,6.29,6.39,21189025
2020-11-27,6.40,6.62,6.27,6.39,27792034
2020-11-30,6.39,6.72,6.37,6.50,44936154
2020-12-01,6.49,6.55,6.32,6.53,30798927
2020-12-02,6.53,6.68,6.42,6.58,38721789
2020-12-03,6.58,6.69,6.53,6.58,22477488
2020-12-04,6.57,6.60,6.44,6.46,14337764
2020-12-07,6.46,6.46,6.18,6.18,29422666
2020-12-08,6.18,6.21,6.11,6.17,11956664
2020-12-09,6.17,6.27,6.00,6.03,17965900
2020-12-10,6.02,6.19,5.94,6.10,22306265
2020-12-11,6.09,6.09,5.94,5.95,12049200
2020-12-14,5.93,6.15,5.89,6.03,11418381
2020-12-15,6.00,6.08,5.89,6.00,12434614
2020-12-16,5.98,5.99,5.87,5.96,11083399
2020-12-17,5.91,6.05,5.74,5.97,20902637
2020-12-18,5.94,6.11,5.86,5.95,21418050
2020-12-21,5.91,6.03,5.78,5.85,28031700
2020-12-22,5.80,5.90,5.62,5.74,25547358
2020-12-23,5.68,5.71,5.53,5.58,13672961
2020-12-24,5.55,5.55,5.30,5.38,18732414
2020-12-25,5.39,5.40,4.86,4.86,42972571
2020-12-28,4.87,4.95,4.37,4.37,54981800
2020-12-29,3.96,4.37,3.96,4.05,132735736
2020-12-30,4.00,4.10,3.80,4.03,85678094
2020-12-31,4.04,4.43,4.02,4.43,70795590
2021-01-04,4.47,4.67,4.39,4.49,74799270
2021-01-05,4.45,4.52,4.33,4.37,36917502
2021-01-06,4.43,4.43,4.24,4.26,26593926
2021-01-07,4.30,4.30,4.11,4.14,27373526
2021-01-08,4.16,4.39,4.09,4.21,34587966
2021-01-11,4.28,4.28,4.01,4.03,28188832
2021-01-12,4.06,4.14,4.02,4.06,25332737
2021-01-13,4.07,4.08,3.97,4.05,21418691
2021-01-14,4.02,4.16,4.00,4.10,20121439
2021-01-15,4.12,4.25,4.12,4.15,24457031
2021-01-18,4.11,4.23,4.11,4.22,24172552
2021-01-19,4.24,4.31,4.19,4.31,26103855
2021-01-20,4.30,4.52,4.22,4.45,37818370
2021-01-21,4.42,4.49,4.34,4.34,23820421
2021-01-22,4.33,4.44,4.26,4.33,16409417
2021-01-25,4.46,4.73,4.35,4.38,50077595
2021-01-26,4.33,4.33,4.11,4.12,32141333
2021-01-27,4.12,4.19,4.08,4.09,17962005
2021-01-28,4.04,4.13,4.02,4.08,16385472
2021-01-29,4.09,4.10,3.95,3.98,17517031
2021-02-01,3.95,3.95,3.82,3.89,18117620
2021-02-02,3.89,3.98,3.88,3.90,12424285
2021-02-03,3.94,3.95,3.80,3.80,12346523
2021-02-04,3.76,3.79,3.57,3.68,21218945
2021-02-05,3.64,3.77,3.64,3.69,12471152
2021-02-08,3.75,3.79,3.66,3.71,10070210
2021-02-09,3.70,3.73,3.66,3.69,13136473
2021-02-10,3.70,3.71,3.57,3.58,19862875
2021-02-18,3.61,3.81,3.57,3.76,29965070
2021-02-19,3.80,3.96,3.75,3.93,23084301
2021-02-22,3.94,4.17,3.94,4.03,26390442
2021-02-23,4.02,4.09,3.84,3.87,23751088
2021-02-24,3.88,3.93,3.81,3.90,19643610
2021-02-25,3.88,3.90,3.81,3.82,15507379
2021-02-26,3.79,3.84,3.77,3.81,14445550
2021-03-01,3.81,3.86,3.81,3.85,16854240
2021-03-02,3.85,3.86,3.76,3.77,18276650
2021-03-03,3.77,3.82,3.75,3.81,16074098
2021-03-04,3.81,3.86,3.78,3.83,19110429
2021-03-05,4.15,4.21,4.08,4.21,19519347
2021-03-08,4.63,4.63,4.63,4.63,16211781
2021-03-09,4.84,4.84,4.17,4.22,99461833
2021-03-10,4.11,4.30,4.11,4.22,40463444
2021-03-11,4.21,4.23,4.04,4.20,30430206
2021-03-12,4.23,4.29,4.08,4.15,35650635
2021-03-15,4.09,4.13,4.04,4.10,22745106
2021-03-16,4.09,4.10,3.94,4.01,33035548
2021-03-17,4.01,4.23,3.99,4.14,37631399
2021-03-18,4.12,4.20,4.05,4.17,28039328
2021-03-19,4.10,4.15,4.05,4.05,20037738
2021-03-22,4.06,4.10,4.00,4.08,17609164
2021-03-23,4.08,4.09,4.00,4.03,16692937
2021-03-24,4.01,4.05,3.97,3.97,16120305
2021-03-25,3.97,3.99,3.93,3.96,12848437
2021-03-26,3.97,3.98,3.90,3.98,17527000
2021-03-29,3.90,3.91,3.80,3.86,21784581
2021-03-30,3.86,4.25,3.83,4.25,53265343
2021-03-31,4.25,4.30,4.09,4.12,53070072
2021-04-01,4.07,4.12,4.01,4.02,30327776
2021-04-02,4.04,4.05,3.94,3.99,20266059
2021-04-06,3.99,4.03,3.96,4.02,17786144
2021-04-07,4.01,4.05,3.98,4.04,18451219
2021-04-08,4.03,4.11,4.00,4.04,20578375
2021-04-09,4.05,4.25,4.03,4.22,44572899
2021-04-12,4.18,4.39,4.14,4.30,46370670
2021-04-13,4.28,4.38,4.21,4.30,30882714
2021-04-14,4.27,4.45,4.23,4.41,42921855
2021-04-15,4.39,4.50,4.34,4.50,39176563
2021-04-16,4.50,4.52,4.35,4.47,35575410
2021-04-19,4.47,4.58,4.38,4.46,43191435
2021-04-20,4.46,4.91,4.35,4.72,104479454
2021-04-21,4.54,4.79,4.45,4.75,91394635
2021-04-22,4.95,4.96,4.65,4.90,72121069
2021-04-23,4.83,4.88,4.59,4.68,50490264
2021-04-26,4.67,4.76,4.60,4.68,31768819
2021-04-27,4.68,4.72,4.39,4.43,47923418
2021-04-28,4.46,4.51,4.30,4.32,44526692
2021-04-29,4.29,4.70,4.20,4.47,64301195
2021-04-30,4.65,4.92,4.42,4.92,138021121
2021-05-06,5.16,5.34,4.86,4.89,151861030
2021-05-07,4.90,4.97,4.68,4.69,80303862
2021-05-10,4.67,4.79,4.62,4.70,54945340
2021-05-11,4.68,5.17,4.58,5.17,159329570
2021-05-12,5.08,5.48,5.02,5.30,161662827
2021-05-13,5.20,5.60,5.20,5.34,134343199
2021-05-14,5.40,5.75,5.29,5.31,135607121
2021-05-17,5.16,5.40,5.08,5.13,77437703
2021-05-18,5.22,5.55,5.13,5.28,100636031
2021-05-19,5.22,5.40,5.11,5.13,76425537
2021-05-20,5.12,5.51,5.09,5.38,109807232
2021-05-21,5.30,5.40,5.20,5.36,75651445
2021-05-24,5.30,5.31,5.13,5.16,58726729
2021-05-25,5.20,5.26,5.05,5.14,50665026
2021-05-26,5.17,5.36,5.10,5.27,68655071
2021-05-27,5.27,5.27,5.13,5.18,49412416
2021-05-28,5.16,5.23,5.05,5.09,46381807
2021-05-31,5.13,5.44,5.07,5.35,69812972
2021-06-01,5.21,5.24,5.02,5.07,62157036
2021-06-02,5.04,5.08,4.73,4.75,61596742
2021-06-03,4.73,4.73,4.62,4.65,29922351
2021-06-04,4.65,4.72,4.61,4.65,20664844
2021-06-07,4.68,4.72,4.62,4.71,20356097
2021-06-08,4.68,4.74,4.62,4.62,18911695
2021-06-09,4.60,4.64,4.47,4.49,29621294
2021-06-10,4.47,4.52,4.40,4.49,21921620
2021-06-11,4.45,4.49,4.41,4.45,22720671
2021-06-15,4.43,4.57,4.41,4.53,20296411
2021-06-16,4.54,4.56,4.42,4.46,15301900
2021-06-17,4.46,4.51,4.40,4.47,18290472
2021-06-18,4.45,4.51,4.42,4.50,16809370
2021-06-21,4.50,4.71,4.47,4.68,27461731
2021-06-22,4.64,4.72,4.59,4.67,23581127
2021-06-23,4.66,4.71,4.58,4.60,18036502
2021-06-24,4.60,4.60,4.44,4.44,20566263
2021-06-25,4.45,4.50,4.40,4.47,12952189
2021-06-28,4.44,4.47,4.41,4.42,11371000
2021-06-29,4.54,4.66,4.45,4.48,22529185
2021-06-30,4.45,4.64,4.43,4.54,21992219
2021-07-01,4.56,4.63,4.51,4.53,21313050
2021-07-02,4.51,4.56,4.40,4.40,18741736
2021-07-05,4.36,4.43,4.27,4.30,19476381
2021-07-06,4.30,4.32,4.22,4.25,12272815
2021-07-07,4.22,4.26,4.19,4.25,12084318
2021-07-08,4.25,4.25,4.12,4.12,17028601
2021-07-09,4.09,4.23,4.04,4.19,14462550
2021-07-12,4.21,4.29,4.19,4.22,10954216
2021-07-13,4.22,4.26,4.14,4.25,14411207
2021-07-14,4.25,4.37,4.19,4.34,23643357
2021-07-15,4.30,4.35,4.22,4.32,16559975
2021-07-16,4.30,4.33,4.26,4.26,9958940
2021-07-19,4.23,4.57,4.18,4.55,40873007
2021-07-20,4.50,4.68,4.43,4.45,25556385
2021-07-21,4.45,4.48,4.42,4.43,15448483
2021-07-22,4.43,4.47,4.36,4.39,14190319
2021-07-23,4.35,4.38,4.27,4.28,13303433
2021-07-26,4.26,4.27,4.10,4.11,19284680
2021-07-27,4.10,4.18,4.08,4.11,15015955
2021-07-28,4.09,4.30,3.91,4.22,33062378
2021-07-29,4.39,4.39,4.23,4.26,18386009
2021-07-30,4.26,4.26,4.11,4.13,17438915
2021-08-02,4.08,4.15,4.02,4.12,16121867
2021-08-03,4.12,4.19,4.08,4.16,15916582
2021-08-04,4.16,4.16,4.04,4.08,20008992
2021-08-05,4.06,4.11,3.99,3.99,16371750
2021-08-06,3.99,4.00,3.92,3.97,13647000
2021-08-09,3.96,4.02,3.94,3.99,9665200
2021-08-10,3.99,4.02,3.95,4.01,8469472
2021-08-11,4.01,4.05,4.00,4.04,9555360
2021-08-12,4.05,4.07,4.00,4.01,10788603
2021-08-13,4.02,4.02,3.97,4.02,12541149
2021-08-16,4.03,4.35,4.03,4.26,40321300
2021-08-17,4.25,4.34,4.19,4.20,25536914
2021-08-18,4.19,4.23,4.14,4.16,13829283
2021-08-19,4.16,4.45,4.15,4.42,46226178
2021-08-20,4.38,4.46,4.33,4.43,34531489
2021-08-23,4.34,4.34,4.00,4.18,39092132
2021-08-24,4.17,4.21,4.11,4.19,20640434
2021-08-25,4.17,4.19,4.13,4.16,12496610
2021-08-26,4.18,4.23,4.06,4.14,18764627
2021-08-27,4.11,4.15,4.07,4.09,16585162
2021-08-30,4.06,4.30,4.01,4.24,34529308
2021-08-31,4.24,4.26,4.16,4.17,14085226
2021-09-01,4.18,4.21,4.12,4.19,14052331
2021-09-02,4.19,4.34,4.19,4.25,20886761
2021-09-03,4.24,4.39,4.19,4.35,32213314
2021-09-06,4.34,4.43,4.31,4.39,22040779
2021-09-07,4.38,4.42,4.36,4.40,18572565
2021-09-08,4.42,4.48,4.38,4.41,22107901
2021-09-09,4.44,4.52,4.39,4.44,36251836
2021-09-10,4.43,4.47,4.34,4.35,31502426
2021-09-13,4.37,4.49,4.35,4.42,27929607
2021-09-14,4.50,4.51,4.30,4.31,21203700
2021-09-15,4.32,4.35,4.27,4.33,15031395
2021-09-16,4.30,4.38,4.25,4.26,16862810
2021-09-17,4.24,4.34,4.22,4.27,24975588
2021-09-22,4.22,4.30,4.20,4.23,16344486
2021-09-23,4.25,4.40,4.22,4.34,28034220
2021-09-24,4.35,4.37,4.21,4.22,20048567
2021-09-27,4.22,4.22,4.06,4.11,20088450
2021-09-28,4.13,4.17,4.08,4.16,10435000
2021-09-29,4.13,4.14,4.04,4.04,13068262
2021-09-30,4.04,4.09,4.01,4.08,12248380
2021-10-08,4.11,4.14,4.07,4.11,11970400
2021-10-11,4.11,4.14,4.07,4.08,10104372
2021-10-12,4.07,4.12,4.01,4.03,16027030
2021-10-13,4.04,4.06,4.02,4.03,15347589
2021-10-14,4.04,4.04,3.96,3.98,13831593
2021-10-15,3.99,3.99,3.93,3.94,10900450
2021-10-18,3.90,3.93,3.89,3.90,10445700
2021-10-19,3.90,3.93,3.87,3.91,9652757
2021-10-20,3.91,3.91,3.87,3.88,10045327
2021-10-21,3.83,3.84,3.71,3.75,22290000
2021-10-22,3.74,3.76,3.68,3.72,8796759
2021-10-25,3.69,3.75,3.69,3.72,7561800
2021-10-26,3.71,3.73,3.66,3.69,8491050
2021-10-27,3.69,3.69,3.57,3.59,10776350
2021-10-28,3.59,3.66,3.56,3.64,10000425
2021-10-29,3.63,3.70,3.61,3.69,9247450
2021-11-01,3.69,3.69,3.64,3.67,6311300
2021-11-02,3.66,3.68,3.58,3.64,8449850
2021-11-03,3.62,3.69,3.62,3.66,4828182
2021-11-04,3.66,3.66,3.58,3.60,14912200
2021-11-05,3.59,3.61,3.53,3.58,10742715
2021-11-08,3.57,3.61,3.54,3.57,7875094
2021-11-09,3.59,3.67,3.57,3.63,9432543
2021-11-10,3.64,3.64,3.56,3.62,12563197
2021-11-11,3.56,3.61,3.53,3.60,12549364
2021-11-12,3.59,3.59,3.53,3.55,12900980
2021-11-15,3.53,3.58,3.53,3.58,12265159
2021-11-16,3.57,3.62,3.57,3.58,12699495
2021-11-17,3.59,3.63,3.56,3.62,12237601
2021-11-18,3.65,3.71,3.61,3.62,16069944
2021-11-19,3.59,3.61,3.57,3.60,15726624
2021-11-22,3.60,3.62,3.57,3.58,11708180
2021-11-23,3.57,3.94,3.55,3.88,56084413
2021-11-24,3.82,3.87,3.75,3.80,34406171
2021-11-25,3.78,3.84,3.77,3.80,15334633
2021-11-26,3.87,4.00,3.80,3.95,40597034
2021-11-29,3.92,4.08,3.90,3.96,33921490
2021-11-30,3.94,3.96,3.86,3.86,24887442
2021-12-01,3.88,3.89,3.83,3.86,13439166
2021-12-02,3.86,4.19,3.85,4.01,43429550
2021-12-03,4.00,4.00,3.90,3.96,24204954
2021-12-06,3.93,3.96,3.88,3.89,15177900
2021-12-07,3.89,3.90,3.82,3.84,12861850
2021-12-08,3.85,3.88,3.82,3.85,8221105
2021-12-09,3.85,3.90,3.83,3.86,10776492
2021-12-10,3.83,3.86,3.80,3.86,14124012
2021-12-13,3.84,3.86,3.82,3.83,9174734
2021-12-14,3.83,3.92,3.83,3.88,13093043
2021-12-15,3.88,3.88,3.85,3.86,7548370
2021-12-16,3.85,3.86,3.80,3.82,14506581
2021-12-17,3.82,3.83,3.80,3.82,7720133
2021-12-20,3.82,3.87,3.80,3.84,10615116
2021-12-21,3.83,3.95,3.82,3.90,16918862
2021-12-22,3.89,3.99,3.88,3.93,17212945
2021-12-23,3.91,3.95,3.85,3.86,12359150
2021-12-24,3.86,3.97,3.83,3.92,23559883
2021-12-27,3.91,4.06,3.89,4.04,35017198
2021-12-28,4.03,4.04,3.94,3.97,21377863
2021-12-29,3.95,4.07,3.95,3.98,21527118
2021-12-30,3.98,4.06,3.95,4.03,21336054
2021-12-31,4.03,4.13,4.01,4.07,27545982
2022-01-04,4.09,4.25,4.07,4.14,42296650
2022-01-05,4.16,4.18,4.03,4.06,25291974
2022-01-06,4.06,4.11,4.04,4.11,20198052
2022-01-07,4.10,4.12,3.99,4.00,21744000
2022-01-10,4.02,4.10,4.01,4.06,19797556
2022-01-11,4.04,4.21,4.04,4.12,33453497
2022-01-12,4.14,4.25,4.11,4.21,36646270
2022-01-13,4.23,4.24,4.12,4.13,30663514
2022-01-14,4.12,4.21,4.10,4.19,33066785
2022-01-17,4.17,4.21,4.10,4.18,24810730
2022-01-18,4.16,4.19,4.01,4.03,30950359
2022-01-19,4.05,4.06,3.98,4.00,15520902
2022-01-20,4.01,4.08,3.90,3.91,20284150
2022-01-21,3.90,3.94,3.84,3.87,16634075
2022-01-24,3.85,3.86,3.79,3.82,13549284
2022-01-25,3.82,3.83,3.60,3.62,21514748
2022-01-26,3.61,3.65,3.61,3.63,11765429
2022-01-27,3.63,3.66,3.58,3.59,11940723
2022-01-28,3.61,3.64,3.57,3.61,9563350
2022-02-07,3.61,3.68,3.61,3.63,12628325
2022-02-08,3.62,3.72,3.62,3.72,12602289
2022-02-09,3.72,3.78,3.69,3.75,11745100
2022-02-10,3.75,3.76,3.72,3.73,7936900
2022-02-11,3.73,3.73,3.65,3.67,10008801
2022-02-14,3.67,3.71,3.65,3.66,6664200
2022-02-15,3.67,3.69,3.64,3.65,7895238
2022-02-16,3.67,3.69,3.62,3.64,13933536
2022-02-17,3.65,3.67,3.59,3.61,15202536
2022-02-18,3.60,3.66,3.59,3.65,9014600
2022-02-21,3.65,3.74,3.64,3.74,18773802
2022-02-22,3.72,3.74,3.67,3.71,14562200
2022-02-23,3.70,3.77,3.70,3.75,12702097
2022-02-24,3.74,3.75,3.63,3.66,16586588
2022-02-25,3.67,3.72,3.67,3.67,10542875
2022-02-28,3.71,3.71,3.63,3.69,7979909
2022-03-01,3.71,3.72,3.66,3.69,9158214
2022-03-02,3.68,3.73,3.67,3.73,9162700
2022-03-03,3.75,3.77,3.72,3.75,11630581
2022-03-04,3.74,3.82,3.73,3.76,17198044
2022-03-07,3.78,3.81,3.71,3.75,13976367
2022-03-08,3.73,3.73,3.58,3.59,23023286
2022-03-09,3.57,3.60,3.24,3.44,26518940
2022-03-10,3.50,3.61,3.48,3.54,20468581
2022-03-11,3.53,3.64,3.49,3.64,20085116
2022-03-14,3.63,3.71,3.57,3.57,18316642
2022-03-15,3.55,3.58,3.37,3.37,19816789
2022-03-16,3.42,3.47,3.26,3.44,17738175
2022-03-17,3.48,3.58,3.43,3.50,18165825
2022-03-18,3.51,3.84,3.48,3.68,35916182
2022-03-21,3.71,3.77,3.66,3.73,33807595
2022-03-22,3.72,3.73,3.65,3.66,16741505
2022-03-23,3.66,3.69,3.61,3.63,13069934
2022-03-24,3.61,3.74,3.60,3.72,22605666
2022-03-25,3.71,3.99,3.68,3.83,54799061
2022-03-28,3.84,3.95,3.75,3.78,41990177
2022-03-29,3.73,3.80,3.69,3.74,23948772
2022-03-30,3.75,3.79,3.67,3.77,21716409
2022-03-31,3.75,3.92,3.75,3.80,32645985
2022-04-01,3.79,3.79,3.70,3.73,23077697
2022-04-06,3.72,3.85,3.71,3.76,20196454
2022-04-07,3.81,3.82,3.66,3.66,20598195
2022-04-08,3.64,3.68,3.54,3.56,19286084
2022-04-11,3.51,3.57,3.48,3.51,14681350
2022-04-12,3.50,3.59,3.46,3.59,11195688
2022-04-13,3.59,3.63,3.52,3.53,15211931
2022-04-14,3.54,3.60,3.53,3.55,7539600
2022-04-15,3.55,3.58,3.50,3.52,9637700
2022-04-18,3.52,3.52,3.43,3.51,6536550
2022-04-19,3.51,3.54,3.48,3.50,5988150
2022-04-20,3.51,3.53,3.43,3.44,7591450
2022-04-21,3.42,3.47,3.32,3.32,13017393
2022-04-22,3.35,3.48,3.31,3.43,14152840
2022-04-25,3.47,3.47,3.13,3.13,17202777
2022-04-26,3.14,3.16,2.97,2.98,12953350
2022-04-27,2.91,3.01,2.78,2.98,21572141
2022-04-28,2.97,2.97,2.86,2.94,10887201
2022-04-29,2.95,3.15,2.95,3.05,25608250
2022-05-05,3.10,3.20,3.08,3.17,16974100
2022-05-06,3.12,3.16,3.07,3.11,9955450
2022-05-09,3.13,3.21,3.12,3.19,9860050
2022-05-10,3.16,3.20,3.15,3.19,7391647
2022-05-11,3.24,3.29,3.18,3.19,11747047
2022-05-12,3.20,3.27,3.17,3.23,9362700
2022-05-13,3.25,3.30,3.22,3.26,7258800
2022-05-16,3.27,3.35,3.22,3.23,8581979
2022-05-17,3.22,3.24,3.14,3.17,9477800
2022-05-18,3.17,3.21,3.13,3.14,7311408
2022-05-19,3.11,3.17,3.08,3.15,7425916
2022-05-20,3.15,3.19,3.12,3.16,8903132
2022-05-23,3.18,3.27,3.14,3.25,13380910
2022-05-24,3.26,3.26,3.07,3.08,13768948
2022-05-25,3.10,3.21,3.08,3.21,11598154
2022-05-26,3.25,3.27,3.19,3.23,12001979
2022-05-27,3.25,3.26,3.18,3.21,8864200
2022-05-30,3.20,3.24,3.17,3.22,9552892
2022-05-31,3.22,3.38,3.20,3.29,17936601
2022-06-01,3.29,3.32,3.23,3.25,11038915
2022-06-02,3.25,3.26,3.21,3.25,7280457
2022-06-06,3.25,3.29,3.23,3.28,8165612
2022-06-07,3.26,3.55,3.26,3.34,25475891
2022-06-08,3.32,3.35,3.26,3.31,13952038
2022-06-09,3.35,3.36,3.25,3.31,11211699
2022-06-10,3.28,3.55,3.27,3.44,29694926
2022-06-13,3.42,3.44,3.37,3.38,16733431
2022-06-14,3.36,3.46,3.33,3.44,15804100
2022-06-15,3.47,3.51,3.41,3.43,15865500
2022-06-16,3.41,3.47,3.40,3.44,12433901
2022-06-17,3.42,3.52,3.41,3.50,15289308
2022-06-20,3.50,3.55,3.46,3.51,11742724
2022-06-21,3.52,3.54,3.45,3.48,13319076
2022-06-22,3.48,3.50,3.42,3.44,11556751
2022-06-23,3.43,3.50,3.43,3.49,10098074
2022-06-24,3.51,3.52,3.47,3.48,7600050
2022-06-27,3.51,3.51,3.43,3.44,12679100
2022-06-28,3.44,3.47,3.43,3.47,7771801
2022-06-29,3.53,3.54,3.45,3.45,10634600
2022-06-30,3.44,3.50,3.44,3.45,8985247
2022-07-01,3.45,3.47,3.43,3.44,5749298
2022-07-04,3.46,3.50,3.43,3.45,8893300
2022-07-05,3.45,3.47,3.39,3.43,8098278
2022-07-06,3.43,3.43,3.35,3.37,9234001
2022-07-07,3.37,3.38,3.34,3.37,5759024
2022-07-08,3.35,3.41,3.35,3.39,8139700
2022-07-11,3.39,3.48,3.37,3.44,12227865
2022-07-12,3.44,3.45,3.35,3.36,9729200
2022-07-13,3.36,3.38,3.34,3.36,6378911
2022-07-14,3.36,3.38,3.33,3.35,4949350
2022-07-15,3.35,3.35,3.19,3.20,13120500
2022-07-18,3.20,3.33,3.18,3.33,10533490
2022-07-19,3.34,3.34,3.28,3.31,6515850
2022-07-20,3.29,3.36,3.29,3.36,8172031
2022-07-21,3.37,3.39,3.31,3.31,7232850
2022-07-22,3.31,3.35,3.25,3.28,6711940
2022-07-25,3.28,3.32,3.28,3.29,5031400
2022-07-26,3.31,3.32,3.24,3.28,6893403
2022-07-27,3.28,3.31,3.26,3.28,5865398
2022-07-28,3.29,3.31,3.27,3.29,6651548
2022-07-29,3.30,3.44,3.25,3.26,13357586
2022-08-01,3.24,3.28,3.23,3.24,7168900
2022-08-02,3.24,3.25,3.06,3.11,16079061
2022-08-03,3.10,3.18,3.07,3.07,10334600
2022-08-04,3.06,3.12,3.05,3.11,7225400
2022-08-05,3.10,3.15,3.09,3.13,6650000
2022-08-08,3.13,3.17,3.12,3.13,8238819
2022-08-09,3.14,3.15,3.09,3.11,6572200
2022-08-10,3.12,3.13,3.08,3.10,6674361
2022-08-11,3.11,3.18,3.10,3.18,9656042
2022-08-12,3.18,3.21,3.14,3.18,6924558
2022-08-15,3.20,3.20,3.15,3.16,7322102
2022-08-16,3.16,3.18,3.15,3.17,6070500
2022-08-17,3.17,3.20,3.17,3.19,5846000
2022-08-18,3.19,3.19,3.13,3.15,7484549
2022-08-19,3.14,3.16,3.12,3.12,6583000
2022-08-22,3.11,3.17,3.11,3.16,5819100
2022-08-23,3.15,3.16,3.13,3.14,5144700
2022-08-24,3.13,3.16,3.09,3.10,7443500
2022-08-25,3.11,3.13,3.09,3.11,6681950
2022-08-26,3.11,3.15,3.09,3.11,6723796
2022-08-29,3.10,3.14,3.07,3.14,6493631
2022-08-30,3.14,3.18,3.13,3.18,9009045
2022-08-31,3.17,3.19,3.13,3.14,8675895
2022-09-01,3.15,3.18,3.14,3.16,6390350
2022-09-02,3.16,3.22,3.14,3.21,12279562
2022-09-05,3.22,3.29,3.21,3.29,11967012
2022-09-06,3.30,3.35,3.27,3.34,14019201
2022-09-07,3.34,3.36,3.28,3.30,12274052
2022-09-08,3.33,3.33,3.27,3.30,6957138
2022-09-09,3.28,3.30,3.26,3.28,6158450
2022-09-13,3.28,3.29,3.24,3.26,6536276
2022-09-14,3.23,3.25,3.19,3.23,6858205
