Date,Open,High,Low,Close,Vol
2012-12-05,3.50,3.78,3.49,3.67,29026224
2012-12-06,3.67,3.73,3.63,3.70,19275595
2012-12-07,3.75,3.76,3.67,3.74,25076324
2012-12-10,3.74,3.80,3.72,3.80,20445046
2012-12-11,3.78,3.85,3.76,3.77,17911836
2012-12-12,3.79,3.79,3.66,3.72,17190076
2012-12-13,3.71,3.80,3.68,3.74,17604175
2012-12-14,3.74,3.92,3.72,3.88,36398323
2012-12-17,3.89,3.95,3.84,3.86,29789914
2012-12-18,3.86,3.89,3.76,3.78,19294372
2012-12-19,3.78,3.82,3.71,3.79,16301154
2012-12-20,3.77,3.79,3.72,3.78,12465802
2012-12-21,3.78,3.84,3.73,3.75,15880822
2012-12-24,3.72,3.82,3.72,3.78,12314282
2012-12-25,3.78,3.95,3.76,3.93,40313657
2012-12-26,3.94,4.04,3.91,4.00,29750039
2012-12-27,4.00,4.03,3.92,3.93,19234016
2012-12-28,3.92,4.07,3.91,4.04,30963832
2012-12-31,4.07,4.19,4.04,4.10,38524782
2013-01-04,4.15,4.18,4.06,4.13,30592485
2013-01-07,4.11,4.11,3.97,4.05,34471673
2013-01-08,4.04,4.06,3.99,4.05,16206863
2013-01-09,4.03,4.13,4.01,4.05,18978597
2013-01-10,4.04,4.15,4.02,4.09,24158092
2013-01-11,4.10,4.10,3.85,3.88,31689783
2013-01-14,3.86,4.04,3.84,4.02,26257146
2013-01-15,4.02,4.08,3.97,4.05,25401743
2013-01-16,4.04,4.04,3.91,3.97,19458451
2013-01-17,3.96,3.99,3.91,3.92,17470406
2013-01-18,3.92,4.03,3.92,4.03,20863198
2013-01-21,4.04,4.10,4.01,4.04,24423696
2013-01-22,4.06,4.06,3.93,3.95,19852302
2013-01-23,3.94,4.02,3.91,3.97,14245027
2013-01-24,3.97,4.03,3.86,3.88,20752086
2013-01-25,3.87,3.91,3.83,3.85,9309816
2013-01-28,3.85,3.99,3.85,3.97,18418811
2013-01-29,3.98,4.03,3.96,4.00,17463494
2013-01-30,4.00,4.02,3.93,3.98,19092417
2013-01-31,3.98,4.00,3.90,3.91,16565394
2013-02-01,3.91,3.95,3.90,3.94,13454819
2013-02-04,3.95,3.96,3.86,3.90,20298701
2013-02-05,3.88,4.05,3.86,4.01,24751533
2013-02-06,4.01,4.03,3.96,3.97,17059554
2013-02-07,3.96,4.06,3.96,4.05,26173664
2013-02-08,4.06,4.09,4.03,4.08,17013599
2013-02-18,4.11,4.30,4.10,4.26,48336914
2013-02-19,4.24,4.25,4.06,4.07,34956479
2013-02-20,4.09,4.10,4.02,4.08,23263194
2013-02-21,4.03,4.04,3.91,3.95,22923222
2013-02-22,3.95,3.99,3.93,3.94,12297859
2013-02-25,3.95,3.98,3.89,3.94,12161003
2013-02-26,3.92,3.94,3.85,3.86,15515809
2013-02-27,3.86,3.92,3.86,3.90,8146915
2013-02-28,3.91,3.99,3.90,3.99,19965487
2013-03-01,3.99,4.00,3.91,3.95,14428077
2013-03-04,3.84,3.84,3.56,3.62,33525914
2013-03-05,3.62,3.69,3.60,3.69,10001919
2013-03-06,3.70,3.75,3.69,3.73,12348739
2013-03-07,3.73,3.77,3.69,3.74,10691259
2013-03-08,3.74,3.76,3.71,3.72,5160085
2013-03-11,3.72,3.74,3.69,3.72,6726381
2013-03-12,3.72,3.77,3.65,3.68,10659606
2013-03-13,3.68,3.72,3.60,3.65,7492650
2013-03-14,3.64,3.68,3.62,3.64,4446890
2013-03-15,3.64,3.67,3.57,3.62,7299520
2013-03-18,3.61,3.64,3.58,3.60,4763495
2013-03-19,3.61,3.68,3.59,3.66,7819888
2013-03-20,3.65,3.74,3.64,3.73,10182909
2013-03-21,3.73,3.74,3.69,3.71,7165764
2013-03-22,3.70,3.74,3.68,3.74,6619568
2013-03-25,3.72,3.78,3.71,3.75,8405071
2013-03-26,3.73,3.76,3.69,3.70,6302798
2013-03-27,3.70,3.78,3.70,3.78,13938861
2013-03-28,3.76,3.76,3.67,3.70,8930889
2013-03-29,3.69,3.72,3.67,3.70,4343872
2013-04-01,3.70,3.77,3.70,3.71,8000709
2013-04-02,3.72,3.76,3.68,3.71,6715181
2013-04-03,3.71,3.71,3.63,3.64,6310096
2013-04-08,3.61,3.63,3.54,3.61,5692357
2013-04-09,3.62,3.67,3.61,3.64,4918986
2013-04-10,3.64,3.65,3.60,3.62,6033145
2013-04-11,3.64,3.65,3.61,3.61,4602271
2013-04-12,3.62,3.64,3.60,3.62,2950510
2013-04-15,3.61,3.65,3.59,3.63,5013729
2013-04-16,3.60,3.72,3.57,3.71,10148715
2013-04-17,3.71,3.74,3.66,3.70,6543880
2013-04-18,3.69,3.75,3.67,3.70,6263195
2013-04-19,3.70,3.80,3.69,3.78,18655328
2013-04-22,3.76,3.81,3.74,3.80,10380666
2013-04-23,3.77,3.77,3.61,3.64,20362041
2013-04-24,3.64,3.69,3.61,3.67,8417797
2013-04-25,3.66,3.67,3.61,3.62,7975226
2013-04-26,3.60,3.62,3.54,3.55,10543185
2013-05-02,3.54,3.55,3.50,3.54,5789952
2013-05-03,3.56,3.62,3.55,3.59,6322029
2013-05-06,3.60,3.62,3.58,3.61,9352873
2013-05-07,3.60,3.63,3.59,3.61,5798669
2013-05-08,3.61,3.64,3.59,3.60,7007566
2013-05-09,3.61,3.61,3.54,3.56,7809796
2013-05-10,3.56,3.60,3.56,3.60,6226368
2013-05-13,3.61,3.63,3.59,3.62,7775368
2013-05-14,3.62,3.63,3.55,3.58,7310969
2013-05-15,3.59,3.67,3.56,3.66,10028188
2013-05-16,3.83,3.83,3.66,3.76,28698151
2013-05-17,3.76,3.79,3.71,3.77,23254166
2013-05-20,3.80,3.87,3.78,3.81,24908008
2013-05-21,3.85,3.85,3.79,3.82,16984804
2013-05-22,3.84,3.88,3.83,3.88,21061635
2013-05-23,3.91,3.91,3.84,3.85,16613656
2013-05-24,3.84,3.88,3.79,3.86,13790258
2013-05-27,3.86,3.88,3.82,3.84,13383230
2013-05-28,3.18,3.21,3.14,3.21,19708368
2013-05-29,3.21,3.28,3.20,3.23,24811228
2013-05-30,3.20,3.24,3.18,3.21,14348331
2013-05-31,3.21,3.24,3.18,3.19,11606846
2013-06-03,3.19,3.22,3.16,3.18,12665308
2013-06-04,3.18,3.20,3.14,3.16,13846950
2013-06-05,3.16,3.20,3.14,3.20,11355512
2013-06-06,3.20,3.20,3.13,3.15,10119493
2013-06-07,3.16,3.17,3.06,3.08,10863736
2013-06-13,3.06,3.07,2.95,2.95,11060413
2013-06-14,2.96,2.99,2.90,2.97,7454138
2013-06-17,2.97,2.98,2.93,2.95,6441318
2013-06-18,2.95,3.04,2.94,3.03,10047570
2013-06-19,3.01,3.01,2.93,2.99,5870011
2013-06-20,3.00,3.02,2.93,2.95,6578035
2013-06-21,2.92,2.96,2.86,2.93,7181120
2013-06-24,2.93,2.93,2.72,2.74,11073506
2013-06-25,2.70,2.75,2.52,2.67,9484903
2013-06-26,2.90,2.90,2.76,2.78,21270314
2013-06-27,2.78,2.89,2.77,2.78,13012864
2013-06-28,2.76,2.92,2.74,2.85,16099478
2013-07-01,2.81,2.87,2.80,2.85,6586646
2013-07-02,2.85,2.86,2.80,2.84,5845354
2013-07-03,2.83,2.83,2.74,2.78,5358270
2013-07-04,2.77,2.83,2.74,2.81,6655951
2013-07-05,2.82,2.88,2.81,2.82,9380442
2013-07-08,2.79,2.79,2.70,2.73,7459344
2013-07-09,2.72,2.73,2.68,2.72,2975524
2013-07-10,2.73,2.80,2.70,2.80,6775314
2013-07-11,2.78,3.04,2.78,2.97,37395292
2013-07-12,2.95,2.99,2.87,2.89,15581425
2013-07-15,2.90,2.93,2.86,2.91,8809183
2013-07-16,2.91,2.91,2.86,2.90,9343843
2013-07-17,2.89,2.96,2.85,2.94,18882784
2013-07-18,2.92,2.93,2.81,2.84,26441970
2013-07-19,2.82,2.84,2.74,2.75,12804604
2013-08-07,3.03,3.03,3.03,3.03,2390350
2013-08-08,3.33,3.33,3.33,3.33,4737624
2013-08-09,3.66,3.66,3.66,3.66,10958126
2013-08-12,4.03,4.03,4.03,4.03,11894234
2013-08-13,4.43,4.43,4.17,4.43,306409648
2013-08-14,4.30,4.50,4.27,4.46,169436274
2013-08-15,4.44,4.57,4.33,4.39,102402878
2013-08-16,4.42,4.47,4.13,4.13,114521713
2013-08-19,4.13,4.24,4.10,4.23,64921977
2013-08-20,4.22,4.27,4.13,4.26,60247785
2013-08-21,4.22,4.43,4.20,4.25,82766666
2013-08-22,4.24,4.52,4.21,4.43,113342528
2013-08-23,4.46,4.49,4.23,4.34,74761066
2013-08-26,4.29,4.39,4.25,4.32,56683978
2013-08-27,4.27,4.34,4.16,4.24,72216387
2013-08-28,4.19,4.21,4.05,4.06,73550498
2013-08-29,4.04,4.18,4.03,4.14,43360428
2013-08-30,4.10,4.15,3.98,4.00,60131360
2013-09-02,3.98,4.05,3.87,4.05,47636955
2013-09-03,4.05,4.12,3.98,4.08,41718049
2013-09-04,4.08,4.12,4.04,4.07,30300362
2013-09-05,4.06,4.08,3.99,4.00,27759732
2013-09-06,3.99,4.12,3.97,4.08,34272156
2013-09-09,4.08,4.10,4.01,4.05,38980547
2013-09-10,4.03,4.05,3.96,3.98,49210828
2013-09-11,3.97,4.10,3.96,4.08,58748902
2013-09-12,4.20,4.38,4.11,4.13,89861744
2013-09-13,4.10,4.13,4.00,4.02,44103863
2013-09-16,3.97,4.04,3.93,3.97,31746743
2013-09-17,3.98,3.99,3.79,3.82,49172027
2013-09-18,3.83,3.83,3.73,3.75,26223376
2013-09-23,3.75,3.83,3.74,3.80,23050019
2013-09-24,3.80,3.92,3.76,3.88,32209924
2013-09-25,3.90,3.90,3.78,3.79,21300459
2013-09-26,3.77,3.84,3.68,3.69,19153487
2013-09-27,3.68,3.75,3.64,3.67,17153082
2013-09-30,3.72,3.74,3.65,3.67,12626048
2013-10-08,3.67,3.74,3.65,3.74,17755938
2013-10-09,3.73,3.78,3.71,3.75,17398773
2013-10-10,3.78,3.89,3.75,3.80,26492711
2013-10-11,3.80,3.83,3.76,3.80,17203661
2013-10-14,3.80,3.81,3.74,3.76,20507983
2013-10-15,3.76,3.79,3.73,3.76,15402627
2013-10-16,3.76,3.76,3.57,3.59,26375783
2013-10-17,3.61,3.64,3.56,3.58,14867515
2013-10-18,3.58,3.62,3.54,3.56,14119647
2013-10-21,3.57,3.63,3.54,3.63,16542449
2013-10-22,3.62,3.64,3.58,3.60,13035407
2013-10-23,3.59,3.64,3.56,3.62,13270517
2013-10-24,3.58,3.58,3.46,3.47,18598944
2013-10-25,3.47,3.49,3.40,3.46,19863367
2013-10-28,3.50,3.50,3.42,3.47,10934023
2013-10-29,3.46,3.52,3.36,3.42,20169549
2013-10-30,3.41,3.52,3.37,3.49,18808643
2013-10-31,3.46,3.51,3.45,3.45,15914820
2013-11-01,3.44,3.45,3.40,3.42,10218470
2013-11-04,3.42,3.44,3.35,3.36,16486090
2013-11-05,3.35,3.38,3.29,3.38,17289578
2013-11-06,3.36,3.48,3.35,3.41,19244435
2013-11-07,3.39,3.44,3.36,3.43,13726533
2013-11-08,3.44,3.51,3.42,3.47,28423493
2013-11-11,3.48,3.48,3.41,3.42,11736491
2013-11-12,3.41,3.44,3.37,3.39,13355054
2013-11-13,3.39,3.40,3.33,3.34,10367398
2013-11-14,3.35,3.37,3.30,3.37,10151558
2013-11-15,3.36,3.44,3.35,3.41,14321113
2013-11-18,3.42,3.47,3.39,3.45,19754031
2013-11-19,3.44,3.50,3.43,3.46,16748989
2013-11-20,3.47,3.47,3.42,3.45,12462646
2013-11-21,3.45,3.45,3.37,3.40,14376420
2013-11-22,3.40,3.42,3.38,3.40,8827093
2013-11-25,3.39,3.40,3.32,3.36,14573289
2013-11-26,3.35,3.35,3.32,3.33,10362177
2013-11-27,3.32,3.37,3.32,3.35,9385669
2013-11-28,3.35,3.43,3.35,3.41,14972547
2013-12-26,3.75,3.75,3.61,3.75,102038058
2013-12-27,3.63,3.73,3.56,3.60,80863864
2013-12-30,3.58,3.61,3.47,3.49,44736458
2013-12-31,3.48,3.53,3.47,3.48,24951701
2014-01-02,3.50,3.52,3.45,3.48,28894519
2014-01-03,3.49,3.49,3.29,3.32,37501708
2014-01-06,3.30,3.30,3.13,3.14,24713736
2014-01-07,3.12,3.15,3.09,3.11,14018693
2014-01-08,3.11,3.14,3.07,3.11,16006312
2014-01-09,3.10,3.13,3.04,3.04,17530393
2014-01-10,3.03,3.03,2.85,2.87,36254083
2014-01-13,2.88,2.93,2.79,2.84,26513125
2014-01-14,2.84,2.89,2.79,2.88,27292995
2014-01-15,2.86,2.89,2.84,2.88,16660583
2014-01-16,2.87,2.93,2.86,2.92,17825547
2014-01-17,2.91,2.92,2.85,2.87,14444833
2014-01-20,2.87,2.87,2.83,2.86,10226020
2014-01-21,2.87,2.90,2.85,2.89,11336861
2014-01-22,2.89,3.12,2.88,3.09,50303106
2014-01-23,3.06,3.07,3.00,3.03,28119749
2014-01-24,3.03,3.14,3.03,3.09,31068822
2014-01-27,3.06,3.11,3.04,3.07,16689021
2014-01-28,3.09,3.12,3.05,3.06,10467668
2014-01-29,3.06,3.10,3.02,3.04,17340490
2014-01-30,3.05,3.06,3.01,3.02,8776658
2014-02-07,3.01,3.05,2.96,3.05,14792489
2014-02-10,3.04,3.12,3.03,3.12,24180083
2014-02-11,3.11,3.20,3.09,3.16,28504414
2014-02-12,3.16,3.18,3.13,3.17,20191730
2014-02-13,3.18,3.19,3.13,3.14,21743537
2014-02-14,3.14,3.17,3.11,3.16,22230737
2014-02-17,3.16,3.27,3.14,3.24,41945692
2014-02-18,3.22,3.23,3.16,3.17,27810743
2014-02-19,3.17,3.24,3.15,3.19,22323049
2014-02-20,3.18,3.24,3.16,3.17,32621869
2014-02-21,3.16,3.17,3.06,3.10,23410646
2014-02-24,3.07,3.07,2.95,3.01,20819702
2014-02-25,3.00,3.09,2.98,3.02,29405109
2014-02-26,3.05,3.12,3.00,3.08,23028145
2014-02-27,3.09,3.10,3.00,3.00,19442313
2014-02-28,2.99,3.04,2.96,3.02,16105801
2014-03-03,3.01,3.09,2.98,3.07,18404868
2014-03-04,3.05,3.17,3.05,3.15,35170112
2014-03-05,3.13,3.14,3.07,3.08,21078173
2014-03-06,3.07,3.16,3.03,3.15,28674039
2014-03-07,3.12,3.15,3.09,3.11,20143007
2014-03-10,3.12,3.12,3.03,3.03,16244752
2014-03-11,3.02,3.07,3.01,3.03,12638465
2014-03-12,3.02,3.13,3.02,3.09,26594106
2014-03-13,3.08,3.18,3.06,3.16,39307686
2014-03-14,3.14,3.23,3.13,3.21,46540557
2014-03-17,3.22,3.25,3.18,3.23,24951874
2014-03-18,3.20,3.29,3.18,3.27,33062845
2014-03-19,3.24,3.26,3.20,3.26,23998044
2014-03-20,3.27,3.29,3.13,3.13,33222071
2014-03-21,3.12,3.43,3.11,3.35,61838895
2014-03-24,3.33,3.69,3.32,3.60,115758281
2014-03-25,3.54,3.78,3.46,3.50,98870076
2014-03-26,3.52,3.55,3.45,3.49,29867870
2014-03-27,3.50,3.58,3.43,3.50,45879760
2014-03-28,3.50,3.52,3.30,3.36,40750919
2014-03-31,3.36,3.40,3.23,3.27,29174478
2014-04-01,3.26,3.37,3.25,3.35,23429821
2014-04-02,3.35,3.69,3.33,3.68,171635388
2014-04-03,3.61,3.63,3.49,3.52,82377946
2014-04-04,3.51,3.87,3.50,3.65,125826323
2014-04-08,3.66,3.73,3.57,3.68,57671470
2014-04-09,3.65,3.70,3.57,3.62,56707205
2014-04-10,3.62,3.63,3.53,3.56,46586867
2014-04-11,3.53,3.69,3.52,3.63,50183016
2014-04-14,3.62,3.72,3.52,3.65,51585313
2014-04-15,3.62,3.63,3.56,3.62,31242014
2014-04-16,3.59,3.66,3.58,3.58,17142360
2014-04-17,3.58,3.60,3.51,3.51,21256506
2014-04-18,3.51,3.55,3.38,3.45,29249849
2014-04-21,3.42,3.48,3.36,3.37,24131488
2014-04-22,3.36,3.41,3.31,3.41,19972238
2014-04-23,3.41,3.41,3.35,3.36,10494848
2014-04-24,3.36,3.43,3.32,3.36,14441629
2014-04-25,3.36,3.38,3.27,3.28,14399682
2014-04-28,3.26,3.30,3.19,3.20,15279053
2014-04-29,3.20,3.27,3.19,3.26,9313875
2014-04-30,3.26,3.30,3.24,3.30,7643460
2014-05-05,3.28,3.29,3.19,3.23,12200406
2014-05-06,3.24,3.27,3.22,3.24,7081461
2014-05-07,3.24,3.24,3.13,3.14,13083881
2014-05-08,3.12,3.22,3.11,3.16,13328411
2014-05-09,3.15,3.17,3.07,3.09,13401282
2014-05-12,3.14,3.18,3.08,3.16,20514832
2014-05-13,3.15,3.19,3.14,3.17,8154676
2014-05-14,3.19,3.23,3.16,3.17,10733142
2014-05-15,3.16,3.16,3.09,3.10,9141196
2014-05-16,3.09,3.12,3.06,3.10,11097216
2014-05-19,3.10,3.10,3.05,3.07,6190976
2014-05-20,3.08,3.34,3.06,3.25,36109335
2014-05-21,3.20,3.33,3.17,3.27,30598232
2014-05-22,3.25,3.29,3.21,3.23,15089717
2014-05-23,3.24,3.28,3.23,3.26,10111400
2014-05-26,3.26,3.27,3.21,3.23,11225624
2014-05-27,3.22,3.24,3.19,3.19,7931671
2014-05-28,3.19,3.23,3.16,3.22,9242640
2014-05-29,3.22,3.30,3.20,3.23,19240924
2014-05-30,3.23,3.26,3.19,3.22,9787869
2014-06-03,3.22,3.23,3.15,3.16,11612431
2014-06-04,3.15,3.18,3.11,3.14,7418607
2014-06-05,3.14,3.17,3.11,3.17,8100592
2014-06-06,3.23,3.25,3.17,3.18,10764619
2014-06-09,3.16,3.21,3.15,3.18,5617319
2014-06-10,3.18,3.23,3.16,3.21,9083629
2014-06-11,3.20,3.24,3.19,3.22,8885686
2014-06-12,3.21,3.23,3.19,3.19,5995219
2014-06-13,3.20,3.24,3.17,3.21,8001487
2014-06-16,3.22,3.23,3.19,3.21,10882730
2014-06-17,3.20,3.21,3.15,3.17,12051178
2014-06-18,3.16,3.17,3.13,3.16,11219433
2014-06-19,3.16,3.16,3.04,3.05,12553556
2014-06-20,3.05,3.08,3.03,3.06,10197263
2014-06-23,3.06,3.09,3.05,3.07,10275076
2014-06-24,3.10,3.13,3.09,3.10,5904350
2014-06-25,3.10,3.10,3.06,3.08,3452773
2014-06-26,3.09,3.17,3.07,3.16,12900326
2014-06-27,3.15,3.19,3.13,3.16,8308267
2014-06-30,3.16,3.20,3.15,3.18,10868658
2014-07-01,3.17,3.24,3.16,3.22,15944331
2014-07-02,3.22,3.24,3.20,3.22,10535022
2014-07-03,3.22,3.27,3.20,3.24,20117966
2014-07-04,3.24,3.26,3.20,3.23,12681195
2014-07-07,3.23,3.23,3.19,3.20,13149259
2014-07-08,3.20,3.27,3.19,3.25,15350521
2014-07-09,3.25,3.25,3.16,3.16,14261011
2014-07-10,3.16,3.20,3.14,3.16,12771891
2014-07-11,3.16,3.22,3.16,3.21,10440974
2014-07-14,3.22,3.26,3.21,3.25,15012242
2014-07-15,3.24,3.36,3.22,3.36,48249410
2014-07-16,3.30,3.34,3.27,3.31,29591819
2014-07-17,3.32,3.33,3.26,3.29,12460253
2014-07-18,3.28,3.38,3.26,3.34,29640033
2014-07-21,3.35,3.38,3.31,3.34,18448717
2014-07-22,3.36,3.60,3.34,3.41,45771088
2014-07-23,3.39,3.45,3.36,3.40,28880297
2014-07-24,3.40,3.52,3.37,3.43,34399907
2014-07-25,3.45,3.45,3.39,3.44,16945055
2014-07-28,3.44,3.49,3.42,3.48,29367285
2014-07-29,3.48,3.56,3.46,3.55,41602776
2014-07-30,3.54,3.55,3.48,3.50,22249778
2014-07-31,3.50,3.53,3.45,3.51,23538206
2014-08-01,3.50,3.50,3.37,3.40,29119372
2014-08-04,3.41,3.47,3.40,3.46,16240210
2014-08-05,3.47,3.55,3.47,3.54,38175201
2014-08-06,3.52,3.59,3.50,3.56,39036828
2014-08-07,3.69,3.77,3.56,3.57,77072431
2014-08-08,3.55,3.60,3.50,3.58,31185434
2014-08-11,3.57,3.62,3.55,3.61,20476261
2014-08-12,3.61,3.64,3.56,3.59,24196142
2014-08-13,3.58,3.67,3.55,3.66,39851840
2014-08-14,3.65,4.02,3.63,3.83,132937393
2014-08-15,3.84,4.18,3.84,4.07,136931631
2014-08-18,4.07,4.20,4.02,4.08,121669054
2014-08-19,4.12,4.15,3.99,4.08,87875565
2014-08-20,4.08,4.08,3.93,3.97,71608491
2014-08-21,4.06,4.07,3.96,4.01,42116975
2014-08-22,3.96,4.01,3.89,3.96,56533468
2014-08-25,3.97,3.97,3.87,3.89,32224550
2014-08-26,3.90,3.93,3.82,3.84,29686531
2014-08-27,3.84,3.96,3.80,3.92,33604086
2014-08-28,3.90,3.92,3.82,3.82,25694726
2014-08-29,3.82,3.86,3.80,3.86,14886213
2014-09-01,3.85,3.92,3.84,3.90,20058220
2014-09-02,3.90,3.96,3.88,3.96,34904180
2014-09-03,3.96,4.01,3.93,3.98,39764328
2014-09-04,3.99,4.00,3.96,3.99,32466761
2014-09-05,3.99,4.01,3.93,3.97,32121710
2014-09-09,3.96,3.99,3.93,3.95,24162492
2014-09-10,3.94,3.97,3.92,3.95,22779938
2014-09-11,3.96,4.10,3.94,4.06,69016560
2014-09-12,4.04,4.07,4.02,4.07,27766050
2014-09-15,4.06,4.12,4.04,4.10,35491524
2014-09-16,4.10,4.21,3.99,4.02,82427109
2014-09-17,4.02,4.07,3.98,4.03,45050236
2014-09-18,4.05,4.07,4.00,4.01,35795770
2014-09-19,4.01,4.03,3.96,4.00,38515003
2014-09-22,3.99,3.99,3.82,3.84,40807325
2014-09-23,3.87,3.88,3.83,3.87,43125912
2014-09-24,3.86,3.93,3.84,3.92,35776012
2014-09-25,3.93,3.95,3.88,3.89,35399318
2014-09-26,3.89,4.04,3.85,4.02,54481736
2014-09-29,4.00,4.08,4.00,4.02,43095355
2014-09-30,4.02,4.06,4.01,4.04,29988343
2014-10-08,4.09,4.16,4.08,4.10,45796466
2014-10-09,4.10,4.19,4.09,4.18,68078036
2014-10-10,4.16,4.26,4.14,4.24,68513223
2014-10-13,4.22,4.30,4.19,4.25,46544082
2014-10-14,4.24,4.48,4.22,4.43,102694366
2014-10-15,4.39,4.45,4.29,4.37,63277411
2014-10-16,4.34,4.34,4.19,4.20,62311970
2014-10-17,4.20,4.23,4.05,4.15,44131356
2014-10-20,4.17,4.24,4.13,4.23,29437204
2014-10-21,4.21,4.22,4.11,4.12,27754191
2014-10-22,4.12,4.22,4.09,4.11,32713192
2014-10-23,4.08,4.13,3.99,4.00,33908802
2014-10-24,4.00,4.05,3.98,4.00,18201448
2014-10-27,3.97,4.03,3.95,4.01,17840704
2014-10-28,4.02,4.11,4.01,4.11,23287449
2014-10-29,4.12,4.25,4.07,4.24,51347606
2014-10-30,4.21,4.24,4.16,4.19,36036502
2014-10-31,4.18,4.24,4.16,4.21,45083334
2014-11-03,4.21,4.29,4.19,4.25,45915321
2014-11-04,4.25,4.26,4.19,4.20,28486167
2014-11-05,4.20,4.30,4.20,4.25,38285253
2014-11-06,4.25,4.27,4.19,4.23,23368702
2014-11-07,4.23,4.28,4.16,4.16,37465590
2014-11-10,4.17,4.20,4.15,4.20,26661789
2014-11-11,4.21,4.23,4.01,4.05,48802186
2014-11-12,4.04,4.09,4.02,4.08,26885908
2014-11-13,4.07,4.10,4.02,4.03,25067600
2014-11-14,4.01,4.05,4.00,4.05,16297214
2014-11-17,4.05,4.09,4.04,4.07,18499399
2014-11-18,4.07,4.12,4.06,4.08,21858563
2014-11-19,4.08,4.11,4.07,4.08,15707273
2014-11-20,4.07,4.09,4.05,4.07,11906583
2014-11-21,4.07,4.09,4.03,4.09,20114711
2014-11-24,4.22,4.29,4.16,4.24,86990377
2014-11-25,4.24,4.38,4.21,4.32,71904171
2014-11-26,4.31,4.34,4.21,4.26,48370204
2014-11-27,4.28,4.69,4.27,4.69,192250721
2014-11-28,4.62,4.85,4.61,4.77,186493529
2015-04-17,5.25,5.25,5.25,5.25,473151
2015-04-20,5.78,5.78,5.78,5.78,562151
2015-04-21,6.36,6.36,6.36,6.36,707953
2015-04-22,7.00,7.00,7.00,7.00,350232
2015-04-23,7.70,7.70,7.70,7.70,937628
2015-04-24,8.47,8.47,8.47,8.47,2214604
2015-04-27,9.32,9.32,9.32,9.32,2106173
2015-04-28,10.25,10.25,10.25,10.25,2507753
2015-04-29,11.28,11.28,11.28,11.28,3625801
2015-04-30,12.41,12.41,12.41,12.41,7745279
2015-05-04,13.65,13.65,12.90,13.65,296411199
2015-05-05,14.00,14.35,12.29,12.30,312925566
2015-05-06,12.29,12.69,11.34,11.68,218286299
2015-05-07,11.52,12.06,11.33,11.74,118008276
2015-05-08,11.84,11.97,11.38,11.79,106559023
2015-05-11,11.90,12.97,11.73,12.80,175099154
2015-05-12,12.70,13.17,12.45,13.07,203933668
2015-05-13,12.90,14.38,12.70,14.38,211937478
2015-05-14,15.00,15.82,14.36,14.38,274358181
2015-05-15,13.90,14.17,13.24,13.40,164982264
2015-05-18,13.10,13.86,13.03,13.51,98749210
2015-05-19,13.30,14.00,13.17,13.65,96996162
2015-05-20,13.70,14.50,13.46,13.78,132895227
2015-05-21,13.63,14.33,13.56,13.85,113221016
2015-05-22,14.00,15.20,13.80,14.89,188236338
2015-05-25,14.74,15.54,14.40,15.09,161275557
2015-05-26,15.15,16.29,14.95,15.62,160962009
2015-05-27,15.50,15.81,14.78,14.95,149855002
2015-05-28,14.68,15.06,13.46,13.46,142795743
2015-05-29,13.29,13.63,12.30,13.10,104471215
2015-06-01,13.08,13.85,13.02,13.77,76552644
2015-06-02,13.81,14.43,13.51,14.26,86723700
2015-06-03,14.30,14.36,13.57,13.82,85764063
2015-06-04,13.85,14.78,13.20,14.50,144184195
2015-06-05,15.28,15.75,14.49,14.99,170193578
2015-06-08,14.72,15.23,14.58,14.66,113268736
2015-06-09,14.71,14.82,13.98,14.25,87988686
2015-06-10,14.00,15.68,13.82,15.68,181981083
2015-06-11,15.70,16.30,14.98,15.89,220879911
2015-06-12,15.91,17.31,15.74,16.53,179205946
2015-06-15,16.60,16.94,15.60,15.70,133367074
2015-06-16,15.43,15.45,14.80,14.84,93251096
2015-06-17,14.80,15.80,14.77,15.57,86723369
2015-06-18,15.50,15.50,14.20,14.45,78379773
2015-06-19,14.02,14.19,13.01,13.01,72322804
2015-06-23,12.90,13.18,11.75,12.83,71267971
2015-06-24,13.01,13.47,12.61,13.38,77704372
2015-06-25,13.31,13.38,12.04,12.15,73405421
2015-06-26,11.68,11.70,10.94,10.94,74735240
2015-06-29,11.20,11.29,9.85,9.85,85553111
2015-06-30,9.53,10.53,8.87,10.38,108711055
2015-07-01,10.10,10.51,9.34,9.34,84479435
2015-07-02,9.34,9.40,8.41,8.41,92572067
2015-07-03,7.98,8.57,7.57,7.57,92139506
2015-07-06,8.33,8.33,6.81,7.18,132568220
2015-07-07,6.85,7.08,6.46,6.46,64181096
2015-07-08,5.81,7.11,5.81,6.92,274578900
2015-07-09,6.64,7.61,6.64,7.61,87053539
2015-07-10,8.05,8.37,7.91,8.37,36593427
2015-07-13,9.18,9.21,8.80,9.21,90856498
2015-07-14,9.25,9.94,9.03,9.37,164241795
2015-07-15,8.95,9.17,8.43,8.43,84717528
2015-07-16,8.10,9.15,7.71,8.69,82063682
2015-07-17,8.72,9.36,8.72,9.18,87378949
2015-07-20,9.18,9.38,8.83,9.04,100369603
2015-07-21,8.74,9.35,8.62,9.18,77635949
2015-07-22,9.18,9.33,8.89,9.19,68553101
2015-07-23,9.20,9.98,9.10,9.81,118782109
2015-07-24,9.79,9.79,9.12,9.25,107139924
2015-07-27,9.10,9.19,8.33,8.33,70933985
