Date,Open,High,Low,Close,Vol
2023-10-10,8.16,8.27,8.05,8.09,11613000
2023-10-11,8.09,8.54,8.01,8.49,25190902
2023-10-12,8.55,9.16,8.49,8.89,42234608
2023-10-13,9.08,9.78,8.97,9.78,37731188
2023-10-16,10.76,10.76,10.76,10.76,7922619
2023-10-17,11.21,11.77,10.26,11.16,159854304
2023-10-18,10.65,11.90,10.65,11.25,147129120
2023-10-19,11.56,11.80,10.29,10.77,136087200
2023-10-20,10.70,11.00,9.69,9.69,91984520
2023-10-23,9.48,10.09,9.30,9.41,82231464
2023-10-24,9.38,9.50,9.08,9.19,58983800
2023-10-25,9.30,10.05,9.28,9.73,65837424
2023-10-26,9.56,10.08,9.50,9.73,50763408
2023-10-27,9.68,10.35,9.61,10.05,51261608
2023-10-30,10.42,11.06,10.33,11.06,54573904
2023-10-31,10.88,11.38,10.60,11.09,104814688
2023-11-01,11.08,11.08,10.55,10.80,61419448
2023-11-02,10.81,11.14,10.62,10.92,51143040
2023-11-03,10.85,11.30,10.65,11.07,57926304
2023-11-06,11.40,12.18,11.01,12.18,72876784
2023-11-07,12.67,12.83,12.18,12.50,94494160
2023-11-08,12.21,12.47,12.00,12.15,53027088
2023-11-09,12.01,12.15,11.53,11.72,50273084
2023-11-10,11.67,11.86,11.40,11.56,34679400
2023-11-13,11.65,11.87,11.30,11.81,52191680
2023-11-14,11.89,12.22,11.56,12.09,42041820
2023-11-15,12.23,12.30,11.80,11.93,35983528
2023-11-16,11.84,12.08,11.79,11.84,31466756
2023-11-17,11.70,11.92,11.58,11.85,18899400
2023-11-20,11.81,11.87,11.45,11.69,29299224
2023-11-21,11.69,11.82,11.39,11.42,14710543
2023-11-22,11.30,11.42,10.79,10.84,31035202
2023-11-23,10.90,11.15,10.81,11.01,26831496
2023-11-24,11.01,11.05,10.70,10.86,15090427
2023-11-27,10.86,11.22,10.74,11.11,25481376
2023-11-28,11.08,11.49,11.06,11.30,22290872
2023-11-29,11.42,11.92,11.15,11.24,24494000
2023-11-30,11.20,11.29,10.90,11.05,15235815
2023-12-01,11.05,11.29,11.00,11.05,14324285
2023-12-04,11.09,11.09,10.78,10.85,14740458
2023-12-05,10.77,10.89,10.48,10.50,12868647
2023-12-06,10.49,10.59,10.34,10.40,12315722
2023-12-07,10.36,10.90,10.32,10.76,25718868
2023-12-08,10.76,11.00,10.68,10.75,18016264
2023-12-11,10.64,11.05,10.54,10.94,20186716
2023-12-12,10.93,11.05,10.83,10.88,12566651
2023-12-13,10.84,10.95,10.70,10.72,10636057
2023-12-14,10.76,10.83,10.55,10.71,9988072
2023-12-15,10.72,11.33,10.61,11.05,27804136
2023-12-18,10.99,11.01,10.68,10.79,15402205
2023-12-19,10.79,10.95,10.59,10.64,12703666
2023-12-20,10.67,11.05,10.51,10.64,17379660
2023-12-21,10.52,10.95,10.35,10.94,19576800
2023-12-22,11.00,11.03,10.25,10.31,21072954
2023-12-25,10.31,10.63,10.20,10.58,13654519
2023-12-26,10.58,10.58,10.20,10.31,9305736
2023-12-27,10.28,10.46,10.06,10.35,13512134
2023-12-28,10.30,10.64,10.11,10.57,16891146
2023-12-29,10.53,11.58,10.48,11.21,26725078
2024-01-02,11.21,11.32,10.97,11.09,14940449
2024-01-03,10.96,10.97,10.33,10.42,22105878
2024-01-04,10.52,10.56,10.19,10.23,9028853
2024-01-05,10.23,10.39,10.05,10.11,12887227
2024-01-08,9.87,10.14,9.81,9.83,9719722
2024-01-09,9.85,10.16,9.69,9.86,9694218
2024-01-10,9.80,9.92,9.52,9.79,8983574
2024-01-11,9.79,10.00,9.75,9.86,8141614
2024-01-12,9.91,10.00,9.75,9.91,9351998
2024-01-15,9.89,9.93,9.72,9.75,7260300
2024-01-16,9.72,9.80,9.55,9.72,5793000
2024-01-17,9.70,9.75,9.29,9.33,12763577
2024-01-18,9.20,9.49,8.98,9.40,17367348
2024-01-19,9.39,9.49,9.27,9.30,6412529
2024-01-22,9.30,9.36,8.65,8.72,9603960
2024-01-23,8.75,8.90,8.57,8.80,8383600
2024-01-24,8.91,9.01,8.49,8.94,10408360
2024-01-25,8.96,9.27,8.80,9.26,9452114
2024-01-26,9.24,9.24,8.81,8.83,9163566
2024-01-29,8.83,8.97,8.67,8.77,8859446
2024-01-30,8.75,8.96,8.53,8.57,11101029
2024-01-31,8.05,8.55,8.00,8.15,15711121
2024-02-01,8.06,8.28,7.75,7.85,18086728
2024-02-02,8.00,8.00,7.07,7.25,25200824
2024-02-05,7.26,7.29,6.53,6.53,21199400
2024-02-06,6.25,6.88,5.98,6.69,30104672
2024-02-07,6.70,7.23,6.54,6.81,30787951
2024-02-08,6.85,7.28,6.65,7.20,28206136
2024-02-19,7.30,7.60,7.30,7.51,15620910
2024-02-20,7.50,7.88,7.35,7.76,13958081
2024-02-21,7.67,8.05,7.48,7.84,19314774
2024-02-22,7.85,8.62,7.82,8.34,30948557
2024-02-23,8.44,8.50,8.06,8.36,27549602
2024-02-26,8.37,8.66,8.26,8.33,15872439
2024-02-27,8.33,8.59,8.28,8.59,10788903
2024-02-28,8.60,8.71,8.04,8.06,17398300
2024-02-29,8.02,8.87,7.99,8.87,28772383
2024-03-01,9.10,9.20,8.79,9.07,25549890
2024-03-04,9.06,9.13,8.71,8.77,17476668
2024-03-05,8.70,9.40,8.56,8.73,24430963
2024-03-06,8.67,8.77,8.40,8.58,18470803
2024-03-07,8.56,8.57,8.10,8.13,22282500
2024-03-08,8.13,8.35,8.04,8.34,13798984
2024-03-11,8.35,8.38,8.15,8.31,13257651
2024-03-12,8.31,8.69,8.28,8.51,18392676
2024-03-13,8.48,8.77,8.41,8.59,20491227
2024-03-14,8.58,8.64,8.27,8.36,13985824
2024-03-15,8.30,8.63,8.24,8.60,13065838
2024-03-18,8.77,9.00,8.55,8.93,23238586
2024-03-19,8.91,9.15,8.81,8.89,20577309
2024-03-20,8.86,8.95,8.75,8.85,10725630
2024-03-21,8.87,9.02,8.73,8.79,11357403
2024-03-22,8.76,8.80,8.58,8.67,8069656
2024-03-25,8.76,8.80,8.21,8.23,12165719
2024-03-26,8.20,8.32,7.84,7.94,15114885
2024-03-27,7.94,7.99,7.40,7.49,16939306
2024-03-28,7.44,7.99,7.37,7.75,18483843
2024-03-29,7.75,8.13,7.57,8.01,14009308
2024-04-01,8.02,8.81,7.82,8.81,28023530
2024-04-02,8.82,8.96,8.36,8.45,41120740
2024-04-03,8.38,8.54,8.13,8.42,27037480
2024-04-08,8.38,8.39,7.99,8.00,17167010
2024-04-09,8.00,8.10,7.72,7.91,16209933
2024-04-10,7.90,7.91,7.55,7.59,16232000
2024-04-11,7.52,7.69,7.37,7.40,19206691
2024-04-12,7.45,8.00,7.40,7.68,22946998
2024-04-15,7.68,7.72,7.07,7.20,24562809
2024-04-16,7.23,7.23,6.77,6.83,20617893
2024-04-17,6.90,7.27,6.90,7.19,15110510
2024-04-18,7.28,7.50,7.16,7.30,13524086
2024-04-19,7.23,7.29,6.83,6.91,20446300
2024-04-22,6.85,7.01,6.57,6.86,15891719
2024-04-23,6.92,7.11,6.90,7.03,11051100
2024-04-24,7.09,7.21,7.00,7.11,9378131
2024-04-25,7.08,7.27,6.95,7.17,8694600
2024-04-26,7.16,7.32,7.10,7.23,12573200
2024-04-29,7.18,7.54,7.15,7.53,13177658
2024-04-30,7.74,7.74,7.34,7.40,13337269
2024-05-06,7.49,7.75,7.49,7.69,18036050
2024-05-07,7.66,7.80,7.53,7.60,12754330
2024-05-08,7.60,7.60,7.22,7.28,13904214
2024-05-09,7.28,7.40,7.23,7.26,12564131
2024-05-10,7.30,7.31,7.12,7.13,10015390
2024-05-13,7.08,7.15,6.95,6.97,10827800
2024-05-14,7.00,7.19,6.99,7.04,9703200
2024-05-15,7.03,7.08,6.86,6.89,9262732
2024-05-16,6.93,7.10,6.91,6.94,10228900
2024-05-17,6.97,7.10,6.92,7.08,10764300
2024-05-20,7.13,7.21,7.02,7.06,11454015
2024-05-21,7.04,7.13,6.96,7.03,8259533
2024-05-22,7.03,7.09,6.94,7.06,9516000
2024-05-23,7.06,7.06,6.86,6.91,10017551
2024-05-24,6.89,6.90,6.70,6.70,10789000
2024-05-27,6.81,6.84,6.57,6.77,11607555
2024-05-28,6.78,7.27,6.68,6.93,31441306
