Date,Open,High,Low,Close,Vol
2014-04-21,17.01,17.55,16.95,17.22,4516203
2014-04-22,17.20,17.45,16.96,17.29,2806810
2014-04-23,17.21,17.87,17.21,17.69,3810854
2014-04-24,17.69,17.70,17.13,17.26,2063559
2014-04-25,17.23,17.34,16.52,16.70,3254458
2014-04-28,16.51,16.52,15.50,15.61,3809956
2014-04-29,15.70,16.06,15.60,16.00,2623350
2014-04-30,15.92,16.33,15.91,16.28,1985437
2014-05-05,16.28,16.33,15.81,16.21,1187700
2014-05-06,16.26,16.50,16.18,16.38,986428
2014-05-07,16.37,16.37,15.82,15.85,1448277
2014-05-08,15.90,16.28,15.88,15.92,1155532
2014-05-09,16.17,16.19,15.79,16.07,829396
2014-05-12,16.23,16.78,16.10,16.56,2544120
2014-05-13,16.58,16.70,16.32,16.45,879814
2014-05-14,16.44,16.69,16.44,16.64,1768411
2014-05-15,16.64,16.64,16.00,16.03,1795654
2014-06-23,15.80,15.99,14.90,15.10,8667588
2014-06-24,15.02,15.18,15.02,15.16,3226265
2014-06-25,15.15,15.17,14.98,15.11,2625334
2014-06-26,15.15,15.75,15.11,15.68,4085280
2014-06-27,15.62,16.09,15.55,15.75,3166721
2014-06-30,15.68,16.33,15.68,16.33,4535134
2014-07-01,16.25,16.53,16.24,16.46,2497904
2014-07-02,16.49,16.83,16.36,16.56,2129955
2014-07-03,16.60,16.74,16.45,16.51,2500210
2014-07-04,16.51,16.59,16.14,16.18,3502317
2014-07-07,16.25,16.57,16.25,16.44,2320062
2014-07-08,16.44,16.77,16.34,16.75,2901539
2014-07-09,16.69,17.21,16.65,16.70,5639838
2014-07-10,16.80,17.40,16.80,17.28,4466762
2014-07-11,17.20,17.33,17.00,17.26,3139737
2014-07-14,17.27,18.19,16.97,18.00,11176781
2014-07-15,17.52,17.97,17.00,17.80,7820536
2014-07-17,17.60,17.60,16.86,17.07,9218032
2014-07-18,17.07,17.26,16.81,16.97,4702800
2014-07-21,16.91,17.05,16.58,16.74,3341344
2014-07-22,16.73,17.05,16.72,16.89,4240826
2014-07-23,16.97,17.13,16.80,17.00,7363619
2014-07-24,16.97,17.08,16.45,16.73,4073491
2014-07-25,16.80,16.97,16.68,16.87,2233216
2014-07-28,17.04,17.18,16.91,17.14,3856288
2014-07-29,17.20,17.44,17.05,17.43,4763851
2014-07-30,17.45,17.48,17.11,17.35,4280539
2014-07-31,17.47,17.55,17.27,17.41,6448218
2014-08-01,17.41,17.81,17.38,17.50,6524367
2014-08-04,17.65,17.93,17.56,17.82,5801689
2014-08-05,17.99,18.07,17.71,17.91,3636385
2014-08-06,17.86,17.86,17.60,17.71,5307013
2014-08-07,17.74,17.78,17.51,17.53,3360539
2014-08-08,17.53,17.68,17.49,17.64,3311460
2014-08-11,17.70,18.03,17.59,17.91,5079320
2014-08-12,17.95,18.25,17.94,17.99,4485682
2014-08-13,17.96,18.46,17.88,18.46,6221517
2014-08-14,18.50,18.51,18.05,18.11,5057102
2014-08-15,18.20,18.49,18.16,18.42,3890421
2014-08-18,18.46,18.51,18.31,18.51,4211135
2014-08-19,18.64,18.99,18.25,18.68,7803960
2014-08-20,18.78,19.79,18.68,19.64,12692817
2014-08-21,19.55,19.99,19.40,19.94,8959397
2014-08-22,19.94,20.10,19.67,19.92,6450578
2014-08-25,19.88,19.88,19.30,19.57,5686540
2014-08-26,19.50,19.82,18.88,19.27,8702906
2014-08-27,9.50,9.74,9.34,9.39,10409686
2014-08-28,9.35,9.57,9.26,9.35,9323826
2014-08-29,9.31,9.47,9.07,9.40,9458651
2014-09-01,9.35,9.65,9.30,9.63,12885288
2014-09-02,9.66,9.93,9.54,9.76,19920589
2014-09-03,9.76,9.86,9.63,9.75,16681222
2014-09-04,9.77,10.34,9.77,10.15,26146536
2014-09-05,10.16,10.35,10.05,10.29,18000564
2014-09-09,10.31,10.75,10.25,10.74,21004660
2014-09-10,10.75,11.18,10.50,11.01,22552848
2014-09-11,10.95,11.13,10.63,10.75,23966554
2014-09-12,10.75,10.90,10.63,10.87,12559588
2014-09-15,10.90,11.15,10.80,10.93,13266314
2014-09-16,10.96,11.00,10.32,10.34,20887354
2014-09-17,10.34,10.43,10.00,10.39,11222662
2014-09-18,10.37,10.46,10.29,10.38,6577005
2014-09-19,10.38,10.71,10.38,10.64,9038950
2014-09-22,10.60,10.64,10.43,10.47,6442321
2014-09-23,10.45,10.56,10.39,10.48,6837468
2014-09-24,10.47,10.69,10.41,10.62,9098635
2014-09-25,10.68,10.74,10.52,10.57,8725154
2014-09-26,10.54,10.62,10.38,10.46,7481122
2014-09-29,10.50,10.62,10.44,10.62,9059903
2014-09-30,10.62,10.69,10.56,10.68,8523370
2014-10-08,10.69,11.05,10.58,11.00,14790368
2014-10-09,11.00,11.03,10.72,10.87,12020877
2014-10-10,10.83,10.98,10.66,10.78,9812202
2014-10-13,10.70,10.82,10.52,10.81,8417087
2014-10-14,10.75,10.95,10.71,10.95,12998465
2014-10-15,10.96,11.35,10.85,11.31,23748688
2014-10-16,11.21,11.77,11.08,11.13,22860459
2014-10-17,11.11,11.13,10.54,10.68,17130159
2014-10-20,10.66,10.79,10.65,10.78,7674036
2014-10-21,10.79,10.80,10.40,10.41,9972698
2014-10-22,10.39,10.61,10.38,10.40,6048067
2014-10-23,10.37,10.47,9.93,10.05,8513099
2014-10-24,9.65,9.96,9.61,9.73,10681202
2014-10-27,9.73,9.87,9.56,9.82,6063218
2014-10-28,9.82,10.11,9.82,10.09,10001878
2014-10-29,10.10,10.18,9.98,10.18,13257647
2014-10-30,10.18,10.49,10.09,10.26,12301806
2014-10-31,10.29,10.39,10.07,10.17,7302207
2014-11-03,10.17,10.30,10.08,10.25,7989876
2014-11-04,10.23,10.25,10.01,10.11,6123331
2014-11-05,10.10,10.11,9.96,10.05,5710708
2014-11-06,10.04,10.12,9.96,10.04,4257202
2014-11-07,10.06,10.07,9.96,9.97,5749600
2014-11-10,9.96,10.03,9.85,9.95,6508662
2014-11-11,9.94,9.94,9.44,9.54,10120790
2014-11-12,10.05,10.49,10.05,10.49,18530671
2014-11-13,10.84,11.12,10.42,10.49,44896656
2014-11-14,10.20,10.29,10.00,10.10,15989272
2014-11-17,10.03,10.34,9.84,10.20,11102308
2014-11-18,10.18,10.75,10.12,10.55,15787810
2014-11-19,10.50,10.87,10.50,10.77,16017590
2014-11-20,10.82,11.44,10.68,11.31,29881753
2014-11-21,11.29,11.49,11.09,11.30,19199688
2014-11-24,11.40,11.42,11.08,11.17,17927693
2014-11-25,11.10,11.38,11.06,11.17,15130268
2014-11-26,11.18,11.25,10.91,11.01,12523516
2014-11-27,11.05,11.63,10.98,11.62,23933647
2014-11-28,11.55,11.70,11.22,11.36,14567421
2014-12-01,11.36,11.39,10.90,11.01,11872556
2014-12-02,11.08,11.30,11.05,11.12,9684383
2014-12-03,11.09,11.21,10.91,11.19,12960013
2014-12-04,11.10,11.22,11.06,11.19,12008797
2014-12-05,11.19,11.19,10.46,10.79,12689267
2014-12-08,10.71,10.71,10.36,10.42,17695209
2014-12-09,10.37,10.39,10.00,10.01,13820742
2014-12-10,10.00,10.46,9.95,10.45,8508562
2014-12-11,10.45,10.50,10.28,10.43,7165182
2014-12-12,10.54,10.86,10.53,10.75,10602583
2014-12-15,10.66,11.20,10.66,11.14,13791497
2014-12-16,11.14,11.23,10.84,10.91,8004352
2014-12-17,10.86,10.86,10.45,10.46,9674328
2014-12-18,10.46,10.60,10.35,10.45,6537223
2014-12-19,10.45,10.48,10.13,10.29,6484992
2014-12-22,10.27,10.27,9.84,9.96,7591185
2014-12-23,10.16,10.45,10.01,10.06,5052772
2014-12-24,10.11,10.44,10.11,10.33,4143379
2014-12-25,10.36,10.40,10.23,10.31,4104499
2014-12-26,10.32,10.35,10.08,10.22,4604688
2014-12-29,10.17,10.20,9.98,10.06,5598530
2014-12-30,10.00,10.27,9.96,10.07,4180288
2014-12-31,10.03,10.15,9.97,10.15,4659025
2015-01-05,10.10,10.15,9.98,10.14,4452795
2015-01-06,10.12,10.36,10.01,10.31,7473409
2015-01-07,10.36,10.36,10.14,10.21,4990447
2015-01-08,10.22,10.45,10.20,10.33,7888676
2015-01-09,10.39,10.47,10.15,10.15,6085836
2015-01-12,10.11,10.16,9.98,10.01,3958320
2015-01-13,10.03,10.16,10.02,10.10,2743595
2015-01-14,10.15,10.26,10.00,10.06,3292934
2015-01-15,10.08,10.14,10.03,10.07,3342639
2015-01-16,10.14,10.14,10.01,10.09,4350470
2015-01-19,10.00,10.20,9.85,10.00,7195785
2015-01-20,10.08,10.69,10.03,10.67,17541045
2015-01-21,10.68,10.83,10.53,10.75,13211004
2015-01-22,10.79,10.83,10.59,10.72,8561701
2015-01-23,10.67,10.81,10.60,10.63,8611136
2015-01-26,10.63,10.92,10.61,10.83,10395806
2015-01-27,10.84,10.93,10.57,10.78,11002906
2015-01-28,10.73,10.77,10.59,10.61,7472831
2015-01-29,10.59,10.74,10.50,10.58,6048085
2015-01-30,10.63,10.67,10.39,10.40,5039175
2015-02-02,10.30,10.64,10.26,10.59,6379215
2015-02-03,10.55,10.64,10.48,10.59,3856152
2015-02-04,10.59,10.70,10.48,10.50,5639074
2015-02-05,10.60,10.60,10.30,10.31,5757298
2015-02-06,10.30,10.48,10.18,10.19,4721133
2015-02-09,10.15,10.24,10.04,10.07,4037215
2015-02-10,10.03,10.32,10.02,10.22,5083190
2015-02-11,10.24,10.50,10.23,10.50,6916296
2015-02-12,10.68,11.55,10.66,11.55,41651683
2015-02-13,11.68,12.71,11.63,12.45,68364390
2015-02-16,12.30,12.65,12.10,12.63,43747800
2015-02-17,12.49,12.49,12.17,12.25,23923983
2015-02-25,12.26,12.35,11.88,11.98,19986417
2015-02-26,11.97,12.19,11.82,12.19,19895718
2015-02-27,12.12,12.26,11.96,12.18,16697852
2015-03-02,12.20,13.10,12.07,12.86,34911651
2015-03-03,12.71,12.73,12.40,12.41,20273004
2015-03-04,12.35,12.70,12.30,12.58,13593100
2015-03-05,12.71,13.30,12.57,12.84,24989710
2015-03-06,12.70,12.83,12.20,12.25,17613421
2015-03-09,12.25,12.48,11.99,12.31,9465125
2015-03-10,12.38,12.68,12.30,12.40,10397907
2015-03-11,12.33,12.47,12.13,12.27,10476186
2015-03-12,12.28,12.36,12.01,12.22,9067489
2015-03-13,12.22,12.78,12.22,12.54,14574413
2015-03-16,12.72,13.20,12.60,13.20,24804451
2015-03-17,13.30,13.85,12.94,13.11,30715979
2015-03-18,13.03,13.29,12.97,13.24,18061605
2015-03-19,13.24,13.53,13.12,13.53,20681856
2015-03-20,13.55,13.68,13.34,13.38,14922501
2015-03-23,13.37,13.65,13.17,13.57,23063531
2015-03-24,13.57,13.57,12.81,13.18,23670949
2015-03-25,13.18,13.34,12.92,13.19,17397108
2015-03-26,13.19,13.35,12.99,13.08,13426286
2015-03-27,13.03,13.28,13.03,13.23,10258802
2015-03-30,13.20,13.20,12.88,13.06,20548651
2015-03-31,13.06,13.62,12.92,13.48,27409805
2015-04-01,13.46,13.99,13.41,13.92,25415618
2015-04-02,13.99,14.20,13.69,14.02,23323245
2015-04-03,13.98,14.13,13.74,13.95,16983435
2015-04-07,14.05,14.52,14.05,14.44,22286562
2015-04-08,14.44,14.50,13.80,13.90,22793609
2015-04-09,13.90,13.90,13.00,13.45,19561949
2015-04-10,13.35,13.88,13.27,13.72,14306520
2015-04-13,13.70,15.09,13.65,15.09,36158785
2015-04-14,15.50,15.60,14.58,15.23,42230923
2015-04-15,15.00,15.18,14.50,14.66,20696785
2015-04-16,14.51,15.16,14.32,14.95,18933583
2015-04-17,15.01,15.10,14.66,14.72,18209090
2015-04-20,14.59,14.59,13.68,13.80,22723087
2015-04-21,13.82,14.28,13.82,14.27,12056419
2015-04-22,14.35,15.00,14.25,14.95,20422620
2015-04-23,14.98,15.00,14.39,14.65,20541501
2015-04-24,14.38,15.81,14.20,15.52,39425238
2015-04-27,15.46,15.74,15.09,15.49,29959765
2015-04-28,15.78,16.70,15.25,16.12,41634200
2015-04-29,15.82,17.50,15.56,17.16,31343557
2015-04-30,16.84,17.50,16.75,16.91,23896590
2015-05-04,16.81,17.50,16.06,16.89,19476635
2015-05-05,16.93,17.20,15.99,16.09,15569139
2015-05-06,16.00,16.33,15.41,15.54,15478966
2015-05-07,15.30,16.14,15.25,15.53,12131072
2015-05-08,15.80,16.12,15.60,16.04,10822134
2015-05-11,16.25,17.64,16.05,17.64,21655608
2015-05-12,17.80,17.98,17.20,17.62,17677898
2015-05-13,17.62,19.08,17.22,18.98,22950240
2015-05-14,18.88,19.95,18.20,18.78,19947981
2015-05-15,18.50,20.66,18.43,20.37,25885827
2015-05-18,20.29,22.10,19.82,20.48,22688205
2015-05-19,20.55,22.10,20.45,21.31,18559023
2015-05-20,21.29,22.70,21.00,21.91,16492398
2015-05-21,22.13,24.10,22.13,24.10,11859383
2015-05-22,25.96,25.96,22.80,23.40,27156786
2015-05-25,22.69,24.51,22.18,23.55,23164831
2015-05-26,23.33,25.91,23.00,25.91,23783853
2015-05-27,26.12,27.55,25.20,26.45,19367316
2015-05-28,26.05,28.16,24.00,24.40,21741818
2015-05-29,24.00,26.00,21.96,24.99,20379048
2015-06-01,24.90,27.01,24.80,26.60,19448949
2015-06-02,26.70,27.92,26.15,27.21,14772850
2015-06-03,27.20,27.20,24.49,25.96,17413616
2015-06-04,25.50,25.79,23.36,24.00,22342840
2015-06-05,24.15,25.25,23.70,24.18,20811054
2015-06-08,24.17,25.58,23.93,25.15,22702794
2015-06-09,25.00,25.01,23.80,23.98,16374844
2015-06-10,23.90,24.84,23.45,24.50,14593462
2015-06-11,24.58,26.28,24.58,26.00,20657694
2015-06-12,26.20,26.78,25.40,26.24,17254476
2015-06-15,26.31,26.49,24.85,25.18,18250578
2015-06-16,24.98,24.98,23.50,23.58,11682927
2015-06-17,23.59,24.15,21.23,23.95,18050842
2015-06-18,23.60,24.98,23.22,23.65,14042063
2015-06-19,23.00,23.63,21.29,21.29,12515402
2015-06-23,21.00,21.58,19.16,20.02,16321993
2015-06-24,20.40,21.34,19.85,20.66,14469512
2015-06-25,20.76,21.19,19.52,19.93,11392715
2015-06-26,19.44,19.65,17.94,17.94,11406960
2015-06-29,18.20,18.58,16.15,16.15,16319393
2015-06-30,15.50,16.85,14.54,16.61,20901159
2015-07-01,16.39,16.70,14.95,14.95,21459406
2015-07-02,14.38,14.78,13.46,13.46,19341528
2015-07-03,12.58,13.47,12.11,12.11,18440903
2015-07-06,13.30,13.30,10.90,10.90,30323540
2015-07-07,10.32,10.32,9.81,9.81,7468200
2015-07-08,8.83,8.83,8.83,8.83,3542200
2015-07-09,7.95,9.71,7.95,9.71,34146220
2015-07-10,10.21,10.68,10.20,10.68,12809436
2015-07-13,11.60,11.75,11.10,11.75,29961567
2015-07-14,12.28,12.93,11.90,12.93,57747801
2015-07-15,12.65,12.65,11.64,11.64,28532855
2015-07-16,10.50,12.26,10.48,11.65,29067889
2015-07-17,11.65,12.75,11.55,12.46,25863606
2015-07-20,12.48,13.16,12.08,12.60,30050478
2015-07-21,12.37,13.86,12.14,13.82,42435245
2015-07-22,13.60,14.32,13.05,14.07,33513580
2015-07-23,13.90,14.60,13.78,14.36,24961863
2015-07-24,14.40,14.90,13.46,13.78,31832541
2015-07-27,13.30,13.78,12.40,12.40,26991022
2015-07-28,11.34,12.39,11.16,11.50,29509048
2015-07-29,11.80,12.28,11.00,12.26,24770017
2015-07-30,12.25,12.85,11.86,12.00,23683293
2015-07-31,11.60,11.99,11.12,11.32,17665569
2015-08-03,11.04,11.65,10.50,10.74,25453464
2015-08-04,11.00,11.81,10.81,11.81,21366920
2015-08-05,11.73,12.39,11.68,12.07,26240354
2015-08-06,11.88,12.67,11.67,12.46,23194989
2015-08-07,12.60,13.17,12.39,13.06,28101227
2015-08-10,13.12,14.10,13.07,13.86,24464400
2015-08-11,13.80,14.10,13.29,13.69,30280361
2015-08-12,13.35,13.79,13.29,13.36,21655879
2015-08-13,13.33,13.98,13.30,13.96,26290516
2015-08-14,14.08,14.48,13.91,14.14,25698296
2015-08-17,14.70,15.55,14.52,15.55,35458221
2015-08-18,15.80,15.99,14.00,14.00,40316730
2015-08-19,13.30,14.69,12.81,14.52,28690994
2015-08-20,14.00,14.50,13.30,13.53,20547362
2015-08-21,13.07,13.62,12.20,12.69,22847360
2015-08-24,12.01,12.50,11.42,11.42,22730638
2015-08-25,10.32,11.25,10.28,10.28,18496103
2015-08-26,10.42,11.10,9.40,9.89,21415886
2015-08-27,10.26,10.78,9.93,10.78,16502230
2015-08-28,11.00,11.70,10.80,11.64,20423560
2015-08-31,11.61,11.61,10.95,11.03,16780008
2015-09-01,10.60,11.09,9.94,9.94,14125137
2015-09-02,9.39,10.45,9.20,9.48,13839636
2015-09-07,9.77,10.24,9.56,9.73,9976557
2015-09-08,9.89,10.68,9.72,10.61,11692711
2015-09-09,10.42,11.20,10.42,11.03,18834718
2015-09-10,10.80,11.22,10.72,10.79,11904158
2015-09-11,10.76,11.04,10.76,11.01,8011977
2015-09-14,11.23,11.30,9.91,9.91,11144050
2015-09-15,9.69,9.99,9.00,9.09,10025988
2015-09-16,9.19,10.00,8.99,10.00,11456259
2015-09-17,9.95,10.50,9.81,9.84,12193433
2015-09-18,9.96,10.09,9.67,10.00,7300003
2015-09-21,9.90,10.80,9.75,10.80,11072770
2015-09-22,10.82,11.04,10.50,10.71,11155552
2015-09-23,10.48,10.80,10.40,10.59,7974999
2015-09-24,10.75,10.93,10.59,10.81,7996527
2015-09-25,10.80,10.84,10.08,10.20,7797134
2015-09-28,10.25,10.57,10.06,10.48,5092963
2015-09-29,10.35,11.53,10.26,11.53,40060776
2015-09-30,11.39,11.71,11.01,11.17,26350246
2015-10-08,11.60,11.93,11.39,11.62,21832416
2015-10-09,11.52,12.25,11.42,12.00,20618140
2015-10-12,11.80,12.90,11.60,12.47,24551362
2015-10-13,12.25,12.64,12.11,12.32,17865725
2015-10-14,12.28,12.57,11.97,11.99,13158889
2015-10-15,11.90,12.90,11.65,12.86,25699685
2015-10-16,12.75,13.00,12.29,12.75,24554276
2015-10-19,12.67,12.77,12.16,12.35,18928170
2015-10-20,12.36,12.80,12.26,12.64,18582876
2015-10-21,12.64,13.27,11.50,11.69,25930479
2015-10-22,11.60,12.55,11.60,12.39,20008024
2015-10-23,12.90,13.58,12.57,13.20,32006172
2015-10-26,13.35,13.36,12.75,13.28,23402820
2015-10-27,13.40,14.61,12.90,14.61,38871195
2015-10-28,14.44,14.48,13.68,13.72,34589906
2015-10-29,13.88,14.24,13.65,14.03,21144320
2015-10-30,14.00,15.43,13.85,14.90,35751835
2015-11-02,14.97,15.39,13.90,13.94,25127112
2015-11-03,14.01,14.18,13.03,13.53,18888937
2015-11-04,13.77,14.54,13.60,14.25,18691546
2015-11-05,14.25,14.29,13.60,13.89,26892385
2015-11-06,13.90,14.20,13.81,14.17,20217427
2015-11-09,13.92,14.58,13.71,14.30,22097801
2015-11-10,14.28,14.69,14.15,14.67,20888004
2015-11-11,14.66,14.84,14.31,14.73,20470476
2015-11-12,14.98,15.34,14.74,15.06,22102858
2015-11-13,14.80,15.64,14.73,14.93,22251993
2015-11-16,14.60,14.98,14.28,14.97,15257818
2015-11-17,15.11,15.86,15.00,15.28,31360839
2015-11-18,15.31,15.45,14.69,14.79,13909917
2015-11-19,14.86,14.95,14.44,14.88,11632728
2015-11-20,14.89,15.18,14.76,14.86,12328004
2015-11-23,14.87,15.30,14.65,14.82,13228636
2015-11-24,14.82,14.90,14.35,14.71,11003268
2015-11-25,14.62,15.20,14.58,15.17,13340655
2015-11-26,15.46,15.47,14.69,14.71,12912588
2015-11-27,14.72,14.72,13.24,13.29,15758983
2015-11-30,13.23,13.50,12.50,13.12,15572300
2015-12-01,13.08,13.70,12.91,13.43,10017477
2015-12-02,13.34,13.76,13.06,13.50,8541277
2015-12-03,13.63,13.89,13.56,13.85,8108756
2015-12-04,13.75,14.04,13.71,13.79,9010770
2015-12-07,14.45,15.17,14.44,15.17,10870050
2015-12-08,15.50,16.67,15.30,15.84,58015346
2015-12-09,15.60,17.28,15.60,17.10,43600212
2015-12-10,16.79,17.50,16.50,16.70,33320362
2015-12-11,16.51,17.62,16.20,17.00,25387314
2015-12-14,16.60,17.40,16.01,16.93,17177028
2015-12-15,17.05,18.32,16.58,17.80,24093787
2015-12-16,17.86,18.53,17.64,18.06,20429668
2015-12-17,18.20,19.55,18.20,19.00,20757098
2015-12-18,18.89,19.40,17.88,18.35,25047584
2015-12-21,18.03,18.29,17.62,17.88,16107473
2015-12-22,17.90,18.24,17.46,18.20,15038668
2015-12-23,18.17,18.95,17.80,18.15,17875678
2015-12-24,17.80,17.98,17.06,17.80,15281850
2015-12-25,17.84,17.98,17.54,17.66,6895428
2015-12-28,17.90,18.36,17.20,17.40,10357821
2015-12-29,17.67,17.84,17.40,17.61,7548201
2015-12-30,17.55,19.37,17.45,19.37,20422932
2015-12-31,19.30,19.50,18.49,18.76,13267834
2016-01-04,18.80,19.10,16.88,16.88,10305826
2016-01-05,15.91,16.84,15.19,15.79,15378396
2016-01-06,16.00,16.98,15.51,16.87,13673849
2016-01-07,16.30,16.55,15.18,15.18,3583000
2016-01-08,15.71,15.96,13.75,14.90,15642580
2016-01-11,14.65,15.00,13.41,13.41,11395377
2016-01-12,13.13,13.95,13.05,13.55,8477592
2016-01-13,13.63,14.14,13.20,13.30,7931824
2016-01-14,12.96,14.06,12.71,13.85,8438157
2016-01-15,13.69,14.27,13.34,13.72,8858911
2016-01-18,13.55,14.75,13.30,14.26,8791423
2016-01-19,14.18,14.99,14.18,14.90,8247289
2016-01-20,14.90,14.90,14.42,14.60,6841163
2016-01-21,14.26,14.99,14.00,14.00,6007006
2016-01-22,14.25,14.36,13.51,14.09,4141499
2016-01-25,14.25,14.55,14.25,14.39,3840103
2016-01-26,14.30,14.30,12.95,12.95,5773833
2016-01-27,13.08,13.20,11.66,11.93,10825459
2016-01-28,11.69,11.97,10.74,10.74,7826384
2016-01-29,10.85,11.35,10.20,11.11,7951238
2016-02-01,11.04,11.25,10.61,10.88,6330706
2016-02-02,11.00,11.51,10.95,11.40,7166694
2016-02-03,11.20,11.39,11.03,11.31,4920413
2016-02-04,11.50,12.04,11.34,11.74,8496066
2016-02-05,11.73,12.33,11.67,11.78,7500568
2016-02-15,11.37,12.96,11.35,12.96,14798974
2016-02-16,12.97,13.47,12.95,13.26,14358650
2016-02-17,13.13,13.69,13.02,13.62,11042408
2016-02-18,13.60,13.72,13.09,13.10,9234265
2016-02-19,13.10,13.37,12.96,13.17,6804699
2016-02-22,13.40,13.49,13.06,13.25,8811423
2016-02-23,13.25,13.48,13.05,13.28,8233266
2016-02-24,13.28,13.77,13.07,13.73,13416798
2016-02-25,13.60,13.60,12.36,12.36,11218858
2016-02-26,12.30,12.50,11.28,11.71,12273231
2016-02-29,11.79,11.79,10.54,10.55,12074024
2016-03-01,10.69,11.07,10.48,10.87,11952424
2016-03-02,10.80,11.74,10.80,11.56,11879210
2016-03-03,11.50,11.87,11.42,11.54,9508934
2016-03-04,11.51,11.65,10.64,11.01,9102611
2016-03-07,11.18,11.38,11.10,11.27,5229556
2016-03-08,11.29,11.38,10.72,11.35,6258470
2016-03-09,11.19,11.70,11.01,11.29,6452683
2016-03-10,11.33,11.53,11.00,11.06,3984283
2016-03-11,10.82,11.19,10.82,11.16,3484108
2016-03-14,11.30,11.64,11.21,11.43,7582707
2016-03-15,11.49,11.54,11.23,11.30,4163946
2016-03-16,11.36,11.47,11.05,11.10,4025031
2016-03-17,11.15,11.62,11.01,11.50,8211193
2016-03-18,11.55,12.29,11.55,12.23,12012286
2016-03-21,12.45,12.69,12.30,12.57,9645121
2016-03-22,12.39,12.94,12.30,12.58,8283442
2016-03-23,12.51,12.61,12.31,12.60,7279040
2016-03-24,12.58,12.76,12.28,12.62,7617848
2016-03-25,12.66,12.83,12.41,12.77,6153823
2016-03-28,12.89,13.22,12.38,12.49,10149941
2016-03-29,12.45,12.50,11.90,11.98,7870276
2016-03-30,12.10,12.52,12.10,12.50,7026857
2016-03-31,12.55,12.74,12.35,12.43,6267833
2016-04-01,12.43,12.52,12.10,12.42,5674586
2016-04-05,12.36,12.82,12.36,12.80,7026054
2016-04-06,12.75,13.20,12.65,12.99,8461123
2016-04-07,13.07,13.18,12.70,12.71,6459157
2016-04-08,12.65,12.65,12.30,12.47,6148556
2016-04-11,12.57,13.27,12.56,13.27,10324666
2016-04-12,13.25,13.35,12.76,12.94,9616018
2016-04-13,13.00,13.59,13.00,13.37,11248285
2016-04-14,13.40,13.70,13.17,13.63,9394984
2016-04-15,13.57,13.91,13.50,13.64,8252069
2016-04-18,13.50,13.50,13.03,13.17,8422846
2016-04-19,13.26,13.36,13.05,13.15,5189547
2016-04-20,13.18,13.30,12.13,12.42,9742167
2016-04-21,12.34,12.58,12.02,12.13,5502406
2016-04-22,12.10,12.42,11.95,12.25,4332250
2016-04-25,12.17,12.48,12.15,12.33,4535343
2016-04-26,12.33,12.42,12.13,12.42,4175972
2016-04-27,12.49,12.97,12.40,12.65,6195540
2016-04-28,12.69,12.70,12.09,12.46,5987418
2016-04-29,12.45,12.68,12.30,12.51,4628000
2016-05-03,12.48,12.96,12.47,12.92,5529121
2016-05-04,12.88,13.18,12.84,13.05,6431153
2016-05-05,13.01,13.16,12.92,13.03,4177178
2016-05-06,13.03,13.12,12.46,12.54,6918753
2016-05-09,12.37,12.44,11.29,11.42,7940688
2016-05-10,11.43,11.64,11.30,11.45,4680882
2016-05-11,11.52,11.68,11.36,11.47,4354616
2016-05-12,11.36,11.36,10.91,11.21,4701386
2016-05-13,11.20,11.48,11.16,11.30,4330856
2016-05-16,11.29,11.60,11.10,11.57,3086705
2016-05-17,11.50,11.80,11.40,11.64,4452816
2016-05-18,11.59,11.59,11.08,11.21,3688144
2016-05-19,11.23,11.47,11.21,11.28,2870270
2016-05-20,11.20,11.43,11.15,11.42,2701706
2016-05-23,11.42,11.55,11.40,11.54,2483065
2016-05-24,11.54,11.65,11.26,11.42,2712706
2016-05-25,11.49,11.56,11.30,11.44,2392549
2016-05-26,11.40,11.47,11.03,11.43,3316655
2016-05-27,11.36,11.45,11.30,11.36,2281429
2016-05-30,11.29,11.56,11.20,11.47,3590958
2016-05-31,11.48,12.05,11.43,11.99,5877827
2016-06-01,11.97,12.13,11.90,11.94,4415464
2016-06-02,11.94,12.08,11.80,12.08,3660423
2016-06-03,12.07,12.30,11.98,12.21,4952901
2016-06-06,12.24,12.66,12.10,12.59,7539618
2016-06-07,12.55,12.66,12.44,12.55,3949457
2016-06-08,12.59,12.59,12.31,12.39,4561857
2016-06-13,12.19,12.28,11.62,11.62,3664499
2016-06-14,11.45,11.99,11.40,11.96,3882210
2016-06-15,11.78,12.66,11.75,12.57,5941096
2016-06-16,12.57,12.88,12.44,12.60,5582539
2016-06-17,12.63,13.17,12.57,12.78,5747267
2016-06-20,12.76,13.32,12.62,13.17,6517164
2016-06-21,13.25,13.58,12.78,12.88,6867096
2016-06-22,12.87,14.17,12.82,14.17,19605715
2016-06-23,14.17,14.47,13.75,14.06,15371865
2016-06-24,13.82,14.31,13.35,13.76,11530438
2016-06-27,13.69,14.26,13.60,13.98,11985525
2016-06-28,14.40,14.76,14.28,14.52,21355536
2016-06-29,14.35,14.44,14.10,14.20,11070778
2016-06-30,14.21,14.37,13.96,14.09,10079677
2016-07-01,14.10,14.15,13.87,13.99,5956076
2016-07-04,13.99,14.43,13.81,14.29,9847811
2016-07-05,14.37,14.40,14.08,14.19,7363375
2016-07-06,14.15,14.15,13.70,14.01,8029500
2016-07-07,13.87,14.24,13.76,13.94,7038850
