Date,Open,High,Low,Close,Vol
2014-09-04,11.81,12.19,11.77,12.08,6551586
2014-09-05,12.25,12.32,12.03,12.22,4212974
2014-09-09,12.34,12.74,12.17,12.66,7006119
2014-09-10,12.58,13.14,12.50,12.80,6702234
2014-09-11,12.81,13.05,12.51,12.72,5862794
2014-09-12,12.72,12.99,12.65,12.99,4785685
2014-09-15,13.09,13.91,13.09,13.74,9857911
2014-09-16,13.75,14.00,13.15,13.17,10575598
2014-09-17,13.25,13.73,13.25,13.57,6770878
2014-09-18,13.20,13.47,13.20,13.33,4343301
2014-09-19,13.50,13.67,13.37,13.50,6963869
2014-09-22,13.48,13.48,13.01,13.14,5720888
2014-09-23,13.25,13.29,13.00,13.16,5912454
2014-09-24,6.57,6.68,6.44,6.57,14944184
2014-09-25,6.55,7.14,6.55,6.89,27815774
2014-09-26,6.90,6.92,6.68,6.79,12954424
2014-09-29,7.07,7.13,6.89,6.99,23508928
2014-09-30,7.05,7.69,7.01,7.59,34063543
2014-10-08,7.63,7.90,7.46,7.90,28498745
2014-10-09,7.91,8.64,7.75,8.54,37371775
2014-10-10,8.54,9.30,8.27,8.98,40707217
2014-10-13,8.92,9.28,8.78,8.83,35362075
2014-10-14,8.80,8.83,8.36,8.50,28241898
2014-10-15,8.50,8.63,8.32,8.47,17322648
2014-10-16,8.41,8.46,8.11,8.16,18043937
2014-10-17,8.11,8.27,7.70,7.92,19296626
2014-10-20,7.97,8.64,7.89,8.57,20057705
2014-10-21,8.50,8.83,8.35,8.39,20732588
2014-10-22,8.37,8.59,8.25,8.52,14272881
2014-10-23,8.40,8.47,8.10,8.11,10538588
2014-10-24,7.96,8.10,7.80,7.92,11321631
2014-10-27,7.90,8.07,7.80,7.93,5311440
2014-10-28,7.97,8.49,7.97,8.41,13672108
2014-10-29,8.50,8.75,8.43,8.61,20894017
2014-10-30,8.62,8.83,8.50,8.60,17708741
2014-10-31,8.58,8.68,8.35,8.46,13099193
2014-11-03,8.50,8.56,8.40,8.45,9358510
2014-11-04,8.45,8.47,8.16,8.29,11689865
2014-11-05,8.27,8.35,8.12,8.29,6840226
2014-11-06,8.32,8.34,8.16,8.23,5521319
2014-11-07,8.23,8.24,8.01,8.04,10800941
2014-11-10,8.08,8.20,8.08,8.17,5878295
2014-11-11,8.20,8.21,7.62,7.79,12765462
2014-11-12,7.79,8.09,7.66,7.97,6228333
2014-11-13,8.03,8.09,7.78,7.81,6459817
2014-11-14,7.78,7.95,7.73,7.88,4509027
2014-11-17,7.93,8.01,7.81,7.91,3740057
2014-11-18,7.90,7.94,7.82,7.88,3697398
2014-11-19,7.86,7.88,7.68,7.80,5706402
2014-11-20,7.80,7.86,7.73,7.84,4190153
2014-11-21,7.86,8.40,7.80,8.37,20130869
2014-11-24,8.60,8.76,8.38,8.56,24680109
2014-11-25,8.70,9.18,8.70,8.90,28014962
2014-11-26,8.90,8.90,8.70,8.83,14760799
2014-11-27,8.80,8.80,8.46,8.55,24289322
2014-11-28,8.52,8.92,8.39,8.84,21742638
2014-12-01,8.84,9.07,8.64,8.66,16289359
2014-12-02,8.77,9.08,8.73,8.84,21662825
2014-12-03,8.99,9.72,8.84,9.72,42427664
2014-12-04,9.74,10.47,9.59,10.32,37424793
2014-12-05,10.35,10.59,9.66,9.76,28801010
2014-12-08,9.74,10.05,9.24,9.70,23009207
2014-12-09,9.71,9.71,8.73,8.81,26431740
2014-12-10,8.80,9.43,8.70,9.18,13963266
2014-12-11,9.19,9.57,9.10,9.38,10078232
2014-12-12,9.38,10.02,9.38,9.70,14452343
2014-12-15,9.70,10.02,9.37,9.90,15738523
2014-12-16,9.88,9.99,9.54,9.64,12304000
2014-12-17,9.74,10.00,9.36,9.57,17901902
2014-12-18,9.77,9.94,9.12,9.34,12716491
2014-12-19,9.30,9.30,8.85,9.00,13752165
2014-12-22,9.00,9.07,8.12,8.20,15665004
2014-12-23,8.19,8.68,8.15,8.23,10411761
2014-12-24,8.35,8.47,8.20,8.30,10512848
2014-12-25,8.36,8.44,8.29,8.41,6120073
2014-12-26,8.44,8.53,8.38,8.52,6657179
2014-12-29,8.52,8.65,8.00,8.13,16104410
2014-12-30,8.10,8.12,7.78,7.82,9581965
2014-12-31,7.86,8.10,7.79,8.03,6677445
2015-01-05,8.05,8.08,7.83,8.02,9227701
2015-01-06,7.91,8.12,7.83,8.09,8951743
2015-01-07,8.10,8.19,7.92,8.06,6937168
2015-01-08,8.06,8.25,7.92,8.13,7724301
2015-01-09,8.10,8.20,7.98,7.99,6520301
2015-01-12,7.90,7.93,7.49,7.59,9465482
2015-01-13,7.59,7.74,7.48,7.67,6019257
2015-01-14,7.67,7.67,7.44,7.46,6482520
2015-01-15,7.46,8.21,7.46,8.21,14123680
2015-01-16,8.50,8.76,8.30,8.55,30326886
2015-01-19,8.49,8.57,8.01,8.18,16583662
2015-01-20,8.23,8.43,8.13,8.38,11712671
2015-01-21,8.40,8.97,8.35,8.78,20572010
2015-01-22,8.76,8.85,8.59,8.79,13790779
2015-01-23,8.74,9.16,8.53,8.92,18781913
2015-01-26,8.93,8.97,8.77,8.87,10689276
2015-01-27,8.87,8.91,8.55,8.75,11387661
2015-01-28,8.73,9.63,8.68,9.63,47792906
2015-01-29,10.00,10.45,9.90,10.19,53880806
2015-01-30,10.12,10.88,10.02,10.27,45734232
2015-02-02,10.02,10.77,9.99,10.70,38727385
2015-02-03,10.54,10.61,10.18,10.48,34006640
2015-02-04,10.40,10.47,10.09,10.31,28659011
2015-02-05,10.28,10.52,10.11,10.28,29159045
2015-02-06,10.18,10.47,9.48,9.65,26129877
2015-02-09,9.61,9.85,9.27,9.76,20347660
2015-02-10,10.20,10.45,9.74,10.07,27445533
2015-02-11,9.89,10.88,9.81,10.79,33650443
2015-02-12,10.67,10.87,10.38,10.41,23005519
2015-02-13,10.60,11.45,10.47,11.45,38263073
2015-02-16,11.72,12.60,11.60,12.53,47211021
2015-02-17,12.60,12.65,12.13,12.38,26863065
2015-02-25,12.42,12.43,11.75,11.85,17251953
2015-02-26,11.79,12.17,11.45,12.08,21396353
2015-02-27,11.81,12.16,11.65,11.91,14780022
2015-03-02,12.03,13.10,11.50,13.10,33079051
2015-03-03,13.11,13.73,12.66,12.82,33783709
2015-03-04,12.75,13.10,12.70,12.89,13378555
2015-03-05,12.86,13.52,12.75,13.01,14962812
2015-03-06,13.04,13.09,12.50,12.60,11753197
2015-03-09,12.51,12.69,12.00,12.40,14040682
2015-03-10,12.44,13.08,12.19,12.49,18196802
2015-03-11,12.67,13.49,12.67,13.30,25600593
2015-03-12,13.15,13.21,12.51,12.92,17392164
2015-03-13,12.99,13.05,12.50,12.88,15326492
2015-03-16,12.81,14.17,12.50,14.17,33888004
2015-03-17,14.28,15.16,13.89,14.50,36606368
2015-03-18,14.40,14.99,14.13,14.79,24143581
2015-03-19,15.00,15.68,14.70,15.14,24375284
2015-03-20,15.30,16.38,15.25,16.05,25971187
2015-03-23,16.06,17.66,15.80,17.38,26823210
2015-03-24,17.29,17.37,16.00,17.05,25173729
2015-03-25,16.84,16.98,16.00,16.06,40747746
2015-03-26,15.70,16.20,14.50,15.16,47539752
2015-03-27,15.24,16.15,14.90,16.14,38061555
2015-03-30,16.32,17.60,16.28,16.57,40964279
2015-03-31,16.62,17.16,16.15,16.61,29036914
2015-04-01,16.49,17.00,16.19,16.91,30765002
2015-04-02,16.95,18.50,16.95,18.34,39404009
2015-04-03,18.00,18.80,17.81,18.42,22764195
2015-04-07,18.43,18.78,17.90,18.08,24109882
2015-04-08,18.11,18.20,16.30,17.09,32220973
2015-04-09,17.10,17.25,16.02,17.03,20928057
2015-04-10,17.05,18.73,17.05,18.54,44393298
2015-04-13,18.54,19.50,17.74,18.96,37689934
2015-04-14,19.20,19.25,18.33,18.57,28565236
2015-04-15,18.50,18.50,17.25,17.52,22416749
2015-04-16,17.31,19.12,16.80,18.59,30660761
2015-04-17,19.40,19.60,17.68,18.03,40292894
2015-04-20,17.90,17.90,16.40,16.57,40185896
2015-04-21,16.60,17.30,16.53,17.20,21650121
2015-04-22,17.40,17.77,17.00,17.49,25762651
2015-04-23,17.56,17.69,17.07,17.33,24304743
2015-04-24,17.17,17.27,16.68,16.93,21230157
2015-04-27,17.00,17.28,16.69,16.79,20049990
2015-04-28,16.80,16.88,15.58,15.80,25625596
2015-04-29,15.90,16.37,15.80,16.08,14393638
2015-04-30,16.47,17.20,16.13,17.01,24139589
2015-05-04,17.27,17.42,16.57,17.01,18602381
2015-05-05,16.88,16.90,15.80,15.88,21044465
2015-05-06,15.80,16.18,15.48,15.50,10619951
2015-05-07,15.40,15.84,14.87,15.48,12788981
2015-05-08,15.80,16.61,15.80,16.61,16863399
2015-05-11,17.00,17.16,16.47,17.08,24590947
2015-05-12,17.55,18.00,16.90,17.24,25294548
2015-05-13,17.22,17.91,16.80,17.44,24659899
2015-05-14,17.20,17.48,16.61,16.78,30825066
2015-05-15,16.77,16.77,16.01,16.06,19412521
2015-05-18,16.10,16.38,15.77,15.95,18712034
2015-05-19,15.94,16.45,15.81,16.39,17748399
2015-05-20,16.42,16.98,16.12,16.58,33932454
2015-05-21,16.80,17.34,16.45,17.20,34198170
2015-05-22,17.69,17.85,16.72,17.23,36986256
2015-05-25,17.16,18.90,16.95,18.52,58316638
2015-05-26,18.55,19.08,18.16,18.93,50490968
2015-05-27,18.93,19.06,18.01,18.32,44758268
2015-05-28,18.10,18.10,16.49,16.49,46626225
2015-05-29,16.45,16.76,15.39,16.10,30696064
2015-06-01,16.10,16.75,16.10,16.74,25969947
2015-06-02,16.82,17.48,16.60,17.44,29202105
2015-06-03,17.55,18.80,17.29,18.80,56836758
2015-06-04,19.00,19.49,17.01,19.48,64013501
2015-06-05,19.99,21.43,19.58,20.79,73008708
2015-06-08,21.35,21.37,19.80,20.81,82959225
2015-06-09,21.20,21.34,19.80,19.98,49359210
2015-06-10,19.98,20.00,19.00,19.59,65483917
2015-06-11,20.70,21.34,20.31,20.89,69937368
2015-06-12,21.00,22.98,20.69,22.98,75164849
2015-06-15,25.28,25.28,25.28,25.28,6430682
2015-06-16,25.60,27.78,25.28,27.78,134605792
2015-06-17,26.02,27.81,25.12,27.23,76864990
2015-06-18,27.20,27.20,24.51,24.55,57466200
2015-06-19,23.44,24.49,22.10,22.11,51045895
2015-06-23,22.50,24.32,21.00,24.32,65883924
2015-06-24,25.50,25.78,23.80,24.69,76212797
2015-06-25,24.69,24.89,22.43,23.16,60282931
2015-06-26,22.11,22.50,20.84,20.84,41555772
2015-06-29,21.37,22.50,18.76,20.19,70912022
2015-06-30,19.65,21.55,18.20,21.49,57339032
2015-07-01,21.00,21.99,19.34,19.34,50991229
2015-07-02,19.39,19.69,17.41,17.41,39234742
2015-08-17,19.15,19.15,17.63,18.23,75961978
2015-08-18,18.23,18.36,16.41,16.41,44617298
2015-08-19,15.31,16.88,14.81,16.52,38037236
2015-08-20,16.46,18.17,16.01,17.41,50363607
2015-08-21,16.78,17.20,15.67,15.68,36997251
2015-08-24,14.67,14.86,14.11,14.11,18764280
2015-08-25,12.70,13.25,12.70,12.70,24422400
2015-08-26,12.96,13.29,11.58,12.12,40073653
2015-08-27,12.40,12.77,11.60,12.43,30045232
2015-08-28,6.65,7.00,6.40,6.95,70323609
2015-08-31,6.85,6.85,6.26,6.26,54477736
2015-09-01,6.01,6.01,5.63,5.63,49171322
2015-09-02,5.11,5.77,5.10,5.14,48120106
2015-09-07,5.35,5.59,5.24,5.32,41727534
2015-09-08,5.32,5.85,5.19,5.83,41542270
2015-09-09,5.85,6.26,5.85,6.21,65121352
2015-09-10,6.00,6.17,5.87,5.90,44013358
2015-09-11,5.90,6.30,5.88,6.19,49117013
2015-09-14,6.27,6.42,5.57,5.83,68786940
2015-09-15,5.64,5.93,5.28,5.37,40906609
2015-09-16,5.50,5.91,5.40,5.91,46863555
2015-09-17,5.85,6.17,5.72,5.80,59665267
2015-09-18,5.89,5.99,5.74,5.86,29504161
2015-09-21,5.79,6.09,5.73,6.09,32929558
2015-09-22,6.10,6.21,5.98,6.03,37182965
2015-09-23,5.85,6.01,5.77,5.80,32059966
2015-09-24,5.95,6.07,5.85,6.05,38649962
2015-09-25,5.98,6.03,5.69,5.73,30387596
2015-09-28,5.78,5.84,5.63,5.76,13965117
2015-09-29,5.60,5.66,5.48,5.51,21697716
2015-09-30,5.56,5.62,5.40,5.41,19494871
2015-10-08,5.69,5.73,5.60,5.68,28965917
2015-10-09,5.68,6.03,5.62,5.96,46417684
2015-10-12,6.00,6.33,5.94,6.25,65422539
2015-10-13,6.14,6.37,6.11,6.30,49054941
2015-10-14,6.26,6.72,6.15,6.35,65050600
2015-10-15,6.20,6.60,6.19,6.60,64030982
2015-10-16,6.66,6.75,6.38,6.62,68190617
2015-10-19,6.65,6.67,6.34,6.43,55230716
2015-10-20,6.46,7.07,6.43,7.07,94423148
2015-10-21,7.30,7.56,6.78,7.09,198679998
2015-10-22,6.96,7.80,6.82,7.59,134638931
2015-10-23,7.50,7.67,7.30,7.51,103615857
2015-10-26,7.65,7.73,7.18,7.26,76933860
2015-10-27,7.18,7.19,6.70,7.13,59293530
2015-10-28,7.07,7.20,6.76,6.87,47304830
2015-10-29,6.92,7.02,6.77,6.88,39723758
2015-10-30,6.88,6.95,6.60,6.80,37607033
2015-11-02,6.69,7.06,6.60,6.88,37139183
2015-11-03,6.88,7.01,6.81,6.88,27255866
2015-11-04,6.89,7.22,6.85,7.21,50922334
2015-11-05,7.21,7.38,7.02,7.20,70674099
2015-11-06,7.16,7.29,7.13,7.27,49168763
2015-11-09,7.20,7.28,7.03,7.19,56286017
2015-11-10,7.15,7.43,7.09,7.23,60994804
2015-11-11,7.23,7.37,7.11,7.27,58471338
2015-11-12,7.25,7.29,7.05,7.20,49198332
2015-11-13,7.12,7.22,7.03,7.06,38052850
2015-11-16,6.90,7.09,6.85,7.09,37322930
2015-11-17,7.14,7.44,7.10,7.17,79997569
2015-11-18,7.18,7.41,7.10,7.21,62834664
2015-11-19,7.25,7.93,7.21,7.93,127186872
2015-11-20,8.40,8.72,8.09,8.72,195417339
2015-11-23,8.99,9.08,8.18,8.25,177534119
2015-11-24,8.10,9.08,8.05,9.08,147383395
2015-11-25,9.29,9.95,8.92,9.20,199836270
2015-11-26,9.08,9.42,8.88,9.02,126321580
2015-11-27,9.02,9.38,8.13,8.28,106637193
2015-11-30,8.41,8.96,8.00,8.93,110129215
2015-12-01,8.95,8.97,8.40,8.64,77101738
2015-12-02,8.50,8.60,8.02,8.35,50132188
2015-12-03,8.36,8.65,8.35,8.52,42605614
2015-12-04,8.50,8.60,8.29,8.36,47031865
2015-12-07,8.29,8.95,8.29,8.76,69639414
2015-12-08,8.56,8.65,8.30,8.33,51477429
2015-12-09,8.20,8.36,8.00,8.07,40541900
2015-12-10,8.09,8.37,8.03,8.25,40541779
2015-12-11,8.15,8.16,8.00,8.08,24574433
2015-12-14,8.01,8.30,7.94,8.30,30871059
2015-12-15,8.32,8.49,8.26,8.32,35021291
2015-12-16,8.41,8.60,8.31,8.37,31271295
2015-12-17,8.40,8.58,8.38,8.51,43222624
2015-12-18,8.47,8.58,8.17,8.27,43936592
2015-12-21,8.21,8.27,8.16,8.24,28316250
2015-12-22,8.26,8.41,8.23,8.37,30038388
2015-12-23,8.37,8.37,8.05,8.09,36760995
2015-12-24,8.10,8.18,8.02,8.16,22003945
2015-12-25,8.17,8.20,8.08,8.12,17568791
2015-12-28,8.15,8.17,7.85,7.88,35481390
2015-12-29,7.80,7.92,7.68,7.83,22199149
2015-12-30,7.82,7.92,7.81,7.87,18367413
2015-12-31,7.92,7.92,7.71,7.73,16698395
2016-01-04,7.73,7.80,6.96,6.97,21296850
2016-01-05,6.51,6.96,6.31,6.62,33433197
2016-01-06,6.71,6.78,6.51,6.77,22421581
2016-01-07,6.60,6.64,6.09,6.09,7142959
2016-01-08,6.23,6.47,5.50,6.11,28752647
2016-01-11,6.00,6.10,5.54,5.55,23738181
2016-01-12,5.55,5.72,5.37,5.60,20033671
2016-01-13,5.69,5.78,5.50,5.50,19766316
2016-01-14,5.35,5.70,5.26,5.69,18305606
2016-01-15,5.68,5.72,5.38,5.43,17845427
2016-01-18,5.33,5.55,5.30,5.49,12451745
2016-01-19,5.49,5.70,5.46,5.70,17401306
2016-01-20,5.70,6.01,5.65,5.96,39365134
2016-01-21,5.86,5.95,5.55,5.55,26805947
2016-01-22,5.61,5.70,5.38,5.59,17378518
2016-01-25,5.63,5.69,5.55,5.60,12228521
2016-01-26,5.56,5.56,5.04,5.06,19253335
2016-01-27,5.06,5.17,4.64,4.87,23397325
2016-01-28,4.85,4.85,4.46,4.49,14118551
2016-01-29,4.49,4.71,4.49,4.65,13468891
2016-02-01,4.66,4.70,4.48,4.59,11445862
2016-02-02,4.64,4.78,4.59,4.76,11457894
2016-02-03,4.78,4.96,4.70,4.88,18727699
2016-02-04,4.94,4.99,4.88,4.94,14891392
2016-02-05,4.95,5.06,4.93,4.95,11244639
2016-02-15,4.75,4.87,4.62,4.85,11944729
2016-02-16,4.89,5.34,4.89,5.34,17142783
2016-02-17,5.39,5.61,5.28,5.44,36155885
2016-02-18,5.60,5.98,5.58,5.98,58667689
2016-02-19,6.03,6.04,5.69,5.87,63052194
2016-02-22,5.90,5.95,5.78,5.90,33775756
2016-02-23,5.88,5.89,5.55,5.72,28837744
2016-02-24,5.68,5.75,5.57,5.73,22906317
2016-02-25,5.73,5.73,5.16,5.16,30146701
2016-02-26,5.16,5.25,5.00,5.10,18766793
2016-02-29,5.10,5.20,4.66,4.85,20202113
2016-03-01,4.95,5.15,4.86,5.11,20429251
2016-03-02,5.12,5.45,5.05,5.40,25675609
2016-03-03,5.40,5.90,5.36,5.58,45053036
2016-03-04,5.55,5.55,5.18,5.31,28193191
2016-03-07,5.31,5.53,5.31,5.41,14799430
2016-03-08,5.56,5.60,5.23,5.54,30905271
2016-03-09,5.48,5.48,5.25,5.33,16107733
2016-03-10,5.33,5.42,5.18,5.21,11316148
2016-03-11,5.15,5.23,5.10,5.17,9287034
2016-03-14,5.27,5.43,5.25,5.31,14911131
2016-03-15,5.32,5.34,5.22,5.23,11350233
2016-03-16,5.30,5.31,5.14,5.16,10051324
2016-03-17,5.19,5.34,5.16,5.30,17718774
2016-03-18,5.33,5.55,5.31,5.49,29430206
2016-03-21,5.58,5.65,5.52,5.64,29978956
2016-03-22,5.60,5.87,5.52,5.68,35047575
2016-03-23,5.64,5.70,5.55,5.67,23432658
2016-03-24,5.62,5.62,5.45,5.45,21951642
2016-03-25,5.46,5.58,5.44,5.54,14212291
2016-03-28,5.60,5.84,5.58,5.65,35408867
2016-03-29,5.60,5.64,5.42,5.49,17791829
2016-03-30,5.53,5.71,5.53,5.69,21436842
2016-03-31,5.69,5.82,5.65,5.69,24298611
2016-04-01,5.69,5.69,5.50,5.62,16438023
2016-04-05,5.61,5.81,5.57,5.76,26361993
2016-04-06,5.73,6.34,5.70,6.34,39925463
2016-04-07,6.50,6.75,6.45,6.47,112519671
2016-04-08,6.34,6.50,6.10,6.20,76964527
2016-04-11,6.22,6.38,6.16,6.22,46406184
2016-04-12,6.20,6.31,6.02,6.10,30438551
2016-04-13,6.15,6.24,6.11,6.15,30931503
2016-04-14,6.20,6.24,6.09,6.18,23003230
2016-04-15,6.17,6.25,6.07,6.20,31217101
2016-04-18,6.10,6.14,6.06,6.08,16154968
2016-04-19,6.11,6.13,6.03,6.08,12790101
2016-04-20,6.10,6.12,5.54,5.63,35143872
2016-04-21,5.64,5.80,5.57,5.65,18956463
2016-04-22,5.60,5.91,5.60,5.84,31775016
2016-04-25,5.80,5.80,5.64,5.77,13312683
2016-04-26,5.80,5.83,5.66,5.78,10408828
2016-04-27,5.71,5.79,5.62,5.65,18464158
2016-04-28,5.64,5.64,5.27,5.50,23458736
2016-04-29,5.47,5.75,5.35,5.57,20238824
2016-05-03,5.58,5.76,5.51,5.72,17303981
2016-05-04,5.70,5.75,5.66,5.69,13376909
2016-05-05,5.70,5.74,5.68,5.73,10207954
2016-05-06,5.73,5.75,5.46,5.48,18648884
2016-05-09,5.42,5.42,5.03,5.15,19269585
2016-05-10,5.15,5.19,5.10,5.15,7316443
2016-05-11,5.18,5.21,5.10,5.11,7243115
2016-05-12,5.09,5.09,4.88,5.05,9810232
2016-05-13,5.05,5.13,5.00,5.03,7087511
2016-05-16,5.00,5.10,4.98,5.09,7971559
2016-05-17,5.12,5.13,5.04,5.07,6991794
2016-05-18,5.06,5.06,4.87,4.96,10647227
2016-05-19,4.95,5.09,4.95,5.01,9358456
2016-05-20,4.94,5.04,4.91,5.03,6594536
2016-05-23,5.03,5.12,5.02,5.06,10152106
2016-05-24,5.06,5.07,4.96,4.99,7778377
2016-05-25,5.03,5.09,4.98,4.99,7188716
2016-05-26,4.99,5.02,4.90,5.01,7530840
2016-05-27,5.02,5.04,4.96,4.99,7421628
2016-05-30,4.99,5.01,4.93,4.97,5046049
2016-05-31,4.95,5.19,4.95,5.17,18218499
2016-06-01,5.17,5.22,5.14,5.15,13736027
2016-06-02,5.14,5.26,5.12,5.25,15843085
2016-06-03,5.25,5.31,5.21,5.25,16758858
2016-06-06,5.39,5.41,5.23,5.27,16557384
2016-06-07,5.29,5.29,5.14,5.24,16096914
2016-06-08,5.13,5.16,5.06,5.12,19358788
2016-06-13,5.00,5.09,4.93,4.93,12734599
2016-06-14,4.93,4.98,4.90,4.94,9202182
2016-06-15,4.89,5.08,4.87,5.04,13315272
2016-06-16,5.00,5.04,4.92,4.95,10866130
2016-06-17,4.95,5.02,4.95,4.98,8598573
2016-06-20,4.99,5.02,4.90,4.95,7859010
2016-06-21,4.98,5.02,4.92,4.94,8207896
2016-06-22,4.95,5.11,4.94,5.00,10030244
2016-06-23,5.01,5.03,4.94,4.96,7780471
2016-06-24,4.96,4.98,4.70,4.87,16949595
2016-06-27,4.81,4.91,4.80,4.89,10571020
2016-06-28,4.89,4.94,4.85,4.93,13914620
2016-06-29,4.93,4.99,4.93,4.97,11137835
2016-06-30,4.98,5.00,4.92,4.94,9604825
2016-07-01,4.93,5.06,4.93,5.01,17835253
2016-07-04,4.96,5.10,4.95,5.09,17404379
2016-07-05,5.07,5.29,5.05,5.11,21213402
2016-07-06,5.10,5.13,5.04,5.08,13994234
2016-07-07,5.09,5.11,5.00,5.05,14041547
2016-07-08,5.04,5.04,5.00,5.02,9461547
2016-07-11,5.03,5.06,4.99,5.00,14571684
2016-07-12,5.00,5.06,4.95,5.06,15677003
2016-07-13,5.06,5.20,5.05,5.17,26857334
2016-07-14,5.16,5.23,5.12,5.15,18030548
2016-07-15,5.15,5.17,5.08,5.10,14852814
2016-07-18,5.09,5.10,5.04,5.06,10222444
2016-07-19,5.05,5.12,5.02,5.11,11111626
2016-07-20,5.11,5.13,5.06,5.08,8836048
2016-07-21,5.08,5.13,5.06,5.09,13416607
2016-07-22,5.12,5.14,5.07,5.09,12631314
2016-07-25,5.08,5.14,5.04,5.07,15794226
2016-07-26,5.06,5.10,5.05,5.09,13104467
2016-07-27,5.10,5.13,4.79,4.84,30354138
2016-07-28,4.82,4.88,4.74,4.80,17801095
2016-07-29,4.81,4.83,4.74,4.78,8200771
2016-08-01,4.79,4.80,4.71,4.72,10340350
2016-08-02,4.73,4.76,4.72,4.76,6218449
2016-08-03,4.73,4.77,4.72,4.75,7632237
2016-08-04,4.76,4.84,4.72,4.82,10270679
2016-08-05,4.79,4.98,4.79,4.80,11232147
2016-08-08,4.80,4.85,4.74,4.81,9175064
2016-08-09,4.81,4.84,4.80,4.84,8874839
2016-08-10,4.85,4.85,4.80,4.80,7789489
2016-08-11,4.79,4.80,4.75,4.76,8742671
2016-08-12,4.77,4.84,4.72,4.81,11413773
2016-08-15,4.82,5.27,4.82,5.15,67342844
2016-08-16,5.06,5.29,5.06,5.25,61194645
2016-08-17,5.31,5.31,5.12,5.17,32049083
2016-08-18,5.19,5.69,5.15,5.69,50448079
2016-08-19,5.82,5.82,5.48,5.62,77606296
2016-08-22,5.58,5.87,5.41,5.46,69959054
2016-08-23,5.42,5.54,5.36,5.41,30235627
2016-08-24,5.41,5.63,5.38,5.43,33817300
2016-08-25,5.42,5.53,5.12,5.35,42813481
2016-08-26,5.32,5.43,5.22,5.25,27614880
2016-08-29,5.24,5.32,5.18,5.30,16841037
2016-08-30,5.28,5.31,5.22,5.25,20594413
2016-08-31,5.25,5.34,5.21,5.26,19766986
2016-09-01,5.28,5.28,5.16,5.16,16279865
2016-09-02,5.16,5.19,5.08,5.12,14714222
2016-09-05,5.14,5.24,5.14,5.22,15802529
2016-09-06,5.21,5.55,5.15,5.43,37635768
2016-09-07,5.36,5.53,5.32,5.44,30025296
2016-09-08,5.38,5.49,5.37,5.40,13750332
2016-09-09,5.40,5.45,5.38,5.39,13625648
2016-09-12,5.28,5.28,5.10,5.18,14821551
2016-09-13,5.20,5.24,5.14,5.20,8978824
2016-09-14,5.15,5.20,5.12,5.16,11887429
2016-09-19,5.15,5.33,5.15,5.33,14333668
2016-09-20,5.34,5.46,5.26,5.31,12384262
2016-09-21,5.31,5.33,5.25,5.25,6188611
2016-09-22,5.28,5.32,5.25,5.27,10666247
2016-09-23,5.28,5.30,5.10,5.10,15533739
2016-09-26,5.13,5.15,4.92,4.94,18987402
2016-09-27,4.94,5.05,4.93,5.05,12046922
2016-09-28,5.20,5.33,5.15,5.17,20666082
2016-09-29,5.20,5.26,5.12,5.15,11991333
2016-09-30,5.14,5.23,5.12,5.17,11278205
2016-10-10,5.20,5.24,5.14,5.19,15090873
2016-10-11,5.18,5.23,5.17,5.20,13962292
2016-10-12,5.17,5.18,5.13,5.14,9963855
2016-10-13,5.15,5.34,5.15,5.30,31824221
2016-10-14,5.37,5.42,5.23,5.27,20871824
2016-10-17,5.23,5.28,5.13,5.15,18539027
2016-10-18,5.18,5.25,5.14,5.25,10819390
2016-10-19,5.28,5.28,5.18,5.19,10468050
2016-10-20,5.19,5.26,5.17,5.19,12061899
2016-10-21,5.20,5.20,5.09,5.15,13924551
2016-10-24,5.14,5.21,5.11,5.18,11895281
2016-10-25,5.19,5.24,5.15,5.20,11694822
2016-10-26,5.20,5.21,5.17,5.18,9067692
2016-10-27,5.20,5.20,5.15,5.18,6929536
2016-10-28,5.18,5.20,5.11,5.11,9581181
2016-10-31,5.11,5.11,5.06,5.08,7809719
2016-11-01,5.09,5.15,5.08,5.13,8534836
2016-11-02,5.12,5.12,5.05,5.05,10150304
2016-11-03,5.05,5.09,5.03,5.07,15679418
2016-11-04,5.07,5.08,5.01,5.02,12735707
2016-11-07,5.02,5.05,5.00,5.03,8894370
2016-11-08,5.04,5.06,5.02,5.05,9570269
2016-11-09,5.06,5.08,4.95,5.00,16058418
2016-11-10,5.02,5.06,5.01,5.05,18917683
2016-11-11,5.09,5.25,5.09,5.15,32657335
2016-11-14,5.10,5.14,5.09,5.13,18526742
2016-11-15,5.13,5.15,5.10,5.15,13667660
2016-11-16,5.18,5.18,5.12,5.14,11891683
2016-11-17,5.14,5.18,5.11,5.16,16295397
2016-11-18,5.17,5.17,5.11,5.12,11395079
2016-11-21,5.12,5.16,5.10,5.15,14780787
2016-11-22,5.31,5.40,5.20,5.24,42439940
2016-11-23,5.19,5.24,5.15,5.17,22849946
2016-11-24,5.16,5.17,5.11,5.12,14767354
2016-11-25,5.11,5.15,5.05,5.12,14984973
2016-11-28,5.13,5.15,5.09,5.12,13458288
2016-11-29,5.11,5.12,5.06,5.09,16894441
2016-11-30,5.09,5.09,5.04,5.06,13768894
2016-12-01,5.06,5.09,5.06,5.08,8366290
2016-12-02,5.08,5.08,5.00,5.02,12472120
2016-12-05,4.99,5.02,4.96,5.00,7123189
