Date,Open,High,Low,Close,Vol
2015-05-27,12.29,13.52,12.25,13.52,24673609
2015-05-28,13.93,14.68,12.80,12.83,46121567
2015-05-29,12.83,13.55,12.21,13.29,28262294
2015-06-01,13.50,14.49,13.50,14.26,23562935
2015-06-02,14.33,15.60,14.33,15.47,28680938
2015-06-03,15.77,16.30,14.58,15.50,33789848
2015-06-04,15.50,15.50,14.15,15.22,29461406
2015-06-05,15.60,15.90,15.03,15.36,30233973
2015-06-08,15.50,16.38,15.46,15.52,26487505
2015-06-09,15.38,17.07,15.25,17.07,35794038
2015-12-08,15.36,15.36,15.36,15.36,219300
2015-12-09,13.82,13.82,13.82,13.82,274500
2015-12-10,12.44,12.44,12.44,12.44,4936200
2015-12-11,11.62,11.98,11.20,11.29,88819545
2015-12-14,10.70,11.32,10.30,10.83,47919627
2015-12-15,10.65,11.08,10.61,10.88,32147479
2015-12-16,10.90,10.95,10.55,10.66,27944513
2015-12-17,10.71,10.90,10.66,10.90,29569487
2015-12-18,10.80,11.22,10.65,11.02,36797905
2015-12-21,10.93,11.07,10.78,10.95,25905617
2015-12-22,10.91,11.29,10.91,11.07,24901210
2015-12-23,11.08,11.09,10.70,10.77,23404823
2015-12-24,10.71,10.77,10.35,10.40,19307821
2015-12-25,10.46,10.59,10.38,10.53,13285742
2015-12-28,10.61,10.68,10.27,10.27,16855025
2015-12-29,10.17,10.33,9.98,10.32,17342733
2015-12-30,10.36,10.36,10.09,10.22,11897339
2015-12-31,10.30,10.45,10.22,10.29,13929136
2016-01-04,10.18,10.30,9.28,9.29,11678447
2016-01-05,8.71,9.21,8.50,8.90,16644568
2016-01-06,8.91,9.26,8.91,9.25,12583594
2016-01-07,9.12,9.12,8.33,8.33,3436008
2016-01-08,8.58,9.12,7.87,8.91,18666305
2016-01-11,8.68,8.78,8.02,8.02,16365626
2016-01-12,8.02,8.22,7.70,8.12,13390734
2016-01-13,8.16,8.32,7.80,7.80,11326067
2016-01-14,7.44,8.12,7.40,8.08,12265602
2016-01-15,8.00,8.06,7.38,7.60,11097289
2016-01-18,7.40,7.87,7.31,7.72,8901754
2016-01-19,7.70,8.10,7.57,8.06,12430994
2016-01-20,7.97,8.28,7.80,8.17,15300728
2016-01-21,8.00,8.30,7.75,7.75,15023777
2016-01-22,7.84,7.90,7.57,7.84,8353638
2016-01-25,7.92,7.97,7.81,7.89,5910656
2016-01-26,7.77,7.80,7.10,7.10,9207933
2016-01-27,7.11,7.19,6.55,6.87,11432314
2016-01-28,6.75,6.84,6.44,6.50,8620549
2016-01-29,6.51,6.97,6.45,6.87,10348980
2016-02-01,6.84,6.88,6.58,6.69,6784090
2016-02-02,6.72,7.04,6.66,6.98,8792035
2016-02-03,6.86,7.02,6.75,6.97,7130826
2016-02-04,7.09,7.40,7.03,7.18,12823917
2016-02-05,7.27,7.90,7.20,7.80,30509830
2016-02-15,7.41,8.39,7.30,8.26,29458796
2016-02-16,8.11,9.09,8.00,8.83,41149571
2016-02-17,8.71,8.88,8.52,8.75,18318026
2016-02-18,8.75,9.05,8.55,8.61,18146653
2016-02-19,8.60,8.81,8.43,8.53,13579347
2016-02-22,8.67,8.91,8.61,8.66,13594514
2016-02-23,8.76,8.82,8.47,8.72,13645997
2016-02-24,8.60,9.09,8.58,9.03,19550527
2016-02-25,8.99,9.18,8.13,8.13,22848730
2016-02-26,8.02,8.21,7.68,8.20,14689612
2016-02-29,8.06,8.13,7.41,7.57,11117027
2016-03-01,7.63,7.87,7.55,7.84,11732620
2016-03-02,7.85,8.46,7.74,8.39,17102653
2016-03-03,8.42,8.86,8.42,8.56,22676244
2016-03-04,8.74,9.00,8.36,8.68,24339811
2016-03-07,9.00,9.17,8.80,9.02,22352537
2016-03-08,9.17,9.23,8.66,9.03,19967421
2016-03-09,8.50,8.72,8.20,8.31,14894713
2016-03-10,8.33,8.45,7.90,7.90,8620371
2016-03-11,7.80,7.99,7.71,7.92,6923971
2016-03-14,8.00,8.24,7.93,8.12,7896421
2016-03-15,8.02,8.07,7.70,7.79,7550313
2016-03-16,7.85,7.89,7.50,7.57,7026040
2016-03-17,7.65,7.88,7.63,7.85,7662898
2016-03-18,8.03,8.24,8.00,8.19,12982587
2016-03-21,8.25,8.45,8.16,8.45,16034173
2016-03-22,8.54,8.90,8.41,8.68,23229895
2016-03-23,8.50,8.62,8.32,8.53,14058816
2016-03-24,8.35,8.39,8.15,8.15,13411459
2016-03-25,8.11,8.23,8.11,8.21,5845078
2016-03-28,8.23,8.38,8.02,8.05,14698119
2016-03-29,8.00,8.07,7.81,7.86,7633047
2016-03-30,7.88,8.14,7.88,8.12,7742933
2016-03-31,8.15,8.23,8.05,8.08,10632102
2016-04-01,8.09,8.09,7.82,8.08,9649743
2016-04-05,8.08,8.16,7.95,8.14,15575608
2016-04-06,8.09,8.17,8.00,8.08,11064625
2016-04-07,8.10,8.39,8.09,8.18,20910585
2016-04-08,8.09,8.09,7.64,7.80,16805613
2016-04-11,7.83,7.96,7.81,7.89,9512534
2016-04-12,7.92,7.95,7.70,7.78,8537679
2016-04-13,7.96,8.56,7.95,8.56,20441569
2016-04-14,8.95,8.95,8.52,8.67,48591848
2016-04-15,8.67,8.67,8.40,8.48,22116321
2016-04-18,8.42,8.58,8.33,8.39,17149532
2016-04-19,8.50,8.60,8.29,8.39,14752141
2016-04-20,8.58,8.58,7.66,7.94,21267694
2016-04-21,7.88,8.28,7.88,7.97,16994377
2016-04-22,7.77,7.93,7.50,7.77,14741216
2016-04-25,7.75,7.75,7.50,7.65,8501789
2016-04-26,7.63,7.71,7.54,7.68,6420303
2016-04-27,7.67,7.73,7.60,7.62,6916284
2016-04-28,7.64,7.64,7.38,7.53,7230642
2016-04-29,7.59,7.72,7.50,7.63,6912149
2016-05-03,7.69,7.88,7.64,7.88,7635989
2016-05-04,7.80,7.94,7.77,7.82,6697456
2016-05-05,7.75,7.82,7.64,7.77,6117978
2016-05-06,7.78,7.82,7.38,7.42,9519470
2016-05-09,7.32,7.33,6.92,6.98,7278026
2016-05-10,6.91,7.07,6.86,6.90,4486925
2016-05-11,6.97,7.00,6.86,6.87,3762288
2016-05-12,6.80,6.92,6.59,6.90,5397352
2016-05-13,6.87,7.09,6.86,6.97,5441733
2016-05-16,6.87,7.08,6.67,7.06,5968172
2016-05-17,7.04,7.07,6.93,6.99,4610338
2016-05-18,6.93,6.93,6.67,6.70,4572165
2016-05-19,6.78,6.85,6.66,6.72,2867587
2016-05-20,6.70,7.39,6.65,7.39,7735516
2016-06-23,7.50,7.84,7.39,7.40,19723905
2016-06-24,7.49,7.49,6.88,7.14,12484575
2016-06-27,7.10,7.20,7.03,7.18,6115941
2016-06-28,7.10,7.35,7.08,7.31,8783689
2016-06-29,7.32,7.39,7.17,7.23,7430502
2016-06-30,7.24,7.46,7.20,7.32,8126017
2016-07-01,7.36,7.45,7.27,7.37,7929737
2016-07-04,7.66,8.11,7.58,8.11,19255413
2016-07-05,8.50,8.75,8.33,8.56,56114600
2016-07-06,8.50,9.32,8.35,9.00,44273492
2016-07-07,8.93,9.90,8.91,9.90,20776472
2016-07-08,10.00,10.47,9.61,9.61,55839288
2016-07-11,9.77,10.27,9.52,9.90,43445902
2016-07-12,9.81,10.80,9.65,10.38,47564921
2016-07-13,10.39,10.96,10.16,10.30,28439848
2016-07-14,10.17,10.22,9.91,10.03,18145982
2016-07-15,10.08,10.36,10.00,10.06,14995395
2016-07-18,10.04,10.37,9.86,10.22,20805684
2016-07-19,10.12,10.40,10.00,10.06,17114406
2016-07-20,10.13,10.20,9.51,9.75,22502902
2016-07-21,9.79,9.87,9.50,9.86,19093404
2016-07-22,10.07,10.68,9.93,10.00,36686815
2016-07-25,9.77,10.45,9.65,10.39,25844157
2016-07-26,10.34,10.38,10.10,10.24,17405684
2016-07-27,10.32,10.86,9.85,10.02,37958179
2016-07-28,10.13,10.25,9.02,9.02,46335629
2016-07-29,8.87,8.87,8.39,8.56,31439129
2016-08-01,8.49,8.51,8.20,8.44,20696679
2016-08-02,8.49,8.67,8.37,8.64,16168129
2016-08-03,8.65,8.98,8.54,8.86,24529363
2016-08-04,8.72,9.04,8.68,8.83,13668033
2016-08-05,8.88,8.88,8.52,8.66,12662420
2016-08-08,8.65,8.83,8.41,8.78,16283936
2016-08-09,8.77,8.93,8.63,8.85,11975312
2016-08-10,8.78,9.25,8.73,9.13,18686222
2016-08-11,9.06,9.08,8.77,8.81,10362000
2016-08-12,8.70,8.80,8.57,8.77,10872709
2016-08-15,8.77,8.98,8.62,8.94,11859295
2016-08-16,8.95,9.10,8.83,9.04,12923354
2016-08-17,8.95,9.02,8.74,8.85,11525127
2016-08-18,8.75,9.04,8.71,8.86,11919247
2016-08-19,8.93,8.93,8.65,8.80,7745843
2016-08-22,8.75,8.82,8.49,8.50,7644912
2016-08-23,8.50,8.61,8.46,8.52,5804561
2016-08-24,8.53,8.62,8.48,8.51,5174612
2016-08-25,8.46,8.47,8.03,8.26,9838157
2016-08-26,8.36,9.09,8.36,9.09,24785349
2016-08-29,9.09,9.09,8.78,8.87,24530312
2016-08-30,8.88,8.96,8.68,8.93,15110457
2016-08-31,8.90,9.19,8.85,9.15,24245134
2016-09-01,9.17,9.37,9.10,9.28,25897197
2016-09-02,9.40,9.88,9.35,9.40,35966021
2016-09-05,9.42,9.99,9.42,9.78,33750600
2016-09-06,9.63,9.77,9.40,9.74,21004204
2016-09-07,9.64,9.65,9.33,9.37,23647102
2016-09-08,9.17,9.38,9.09,9.26,15129972
2016-09-09,9.20,9.38,9.01,9.01,11827301
2016-09-12,8.80,8.80,8.27,8.37,20347444
2016-09-13,8.42,8.50,8.27,8.34,11267267
2016-09-14,8.26,8.39,8.15,8.34,8927443
2016-09-19,8.30,8.50,8.30,8.40,6818873
2016-09-20,8.49,8.81,8.48,8.56,11251089
2016-09-21,8.58,8.65,8.47,8.61,7184050
2016-09-22,8.64,8.70,8.50,8.51,8473687
2016-09-23,8.57,8.57,8.29,8.38,8128968
2016-09-26,8.30,8.30,8.13,8.14,9374877
2016-09-27,8.14,8.30,8.13,8.29,5137895
2016-09-28,8.35,8.35,8.13,8.15,5861016
2016-09-29,8.20,8.32,8.18,8.23,5730437
2016-09-30,8.25,8.26,8.18,8.23,5107592
2016-10-10,8.23,8.34,8.10,8.33,9746150
2016-10-11,8.31,8.36,8.27,8.36,6863862
2016-10-12,8.25,8.30,8.19,8.27,6736415
2016-10-13,8.27,8.37,8.23,8.37,6774177
2016-10-14,8.35,8.35,8.21,8.27,4876272
2016-10-17,8.28,8.34,8.18,8.20,6407640
2016-10-18,8.17,8.33,8.16,8.30,5499940
2016-10-19,8.33,8.51,8.31,8.39,10924568
2016-10-20,8.40,8.40,8.27,8.34,6516750
2016-10-21,8.30,8.34,8.17,8.26,7381214
2016-10-24,8.22,8.43,8.21,8.38,9568458
2016-10-25,8.55,9.22,8.55,9.22,24526578
2016-10-26,9.49,10.14,9.44,9.70,65805685
2016-10-27,9.65,9.65,9.13,9.34,36516383
2016-10-28,9.38,9.42,9.16,9.17,25003314
2016-10-31,9.16,9.30,9.12,9.24,17922359
2016-11-01,9.45,9.76,9.34,9.39,31785086
2016-11-02,9.21,9.68,9.14,9.50,30194121
2016-11-03,9.30,9.63,9.23,9.63,27394205
2016-11-04,9.78,9.94,9.41,9.44,32996689
2016-11-07,9.33,10.00,9.22,9.93,42089003
2016-11-08,9.80,9.85,9.58,9.62,27077155
2016-11-09,9.85,10.24,9.53,9.72,39039301
2016-11-10,10.15,10.65,9.91,10.07,48296633
2016-11-11,10.00,11.08,9.95,11.08,62771103
2016-11-14,10.70,11.33,10.67,11.18,63403504
2016-11-15,12.00,12.00,10.70,10.79,62726176
2016-11-16,10.79,10.79,10.32,10.53,33462409
2016-11-17,10.35,10.45,10.16,10.22,23411041
2016-11-18,10.37,10.37,10.00,10.28,19120084
2016-11-21,10.23,10.57,10.12,10.47,21150669
2016-11-22,10.50,11.52,10.40,11.52,45115306
2016-11-23,11.49,11.77,10.91,11.06,49649372
2016-11-24,11.50,12.17,11.38,11.71,59953341
2016-11-25,11.88,11.88,10.94,11.44,54737935
2016-11-28,12.10,12.50,11.68,12.09,63813390
2016-11-29,11.71,12.08,11.50,11.70,43419225
2016-11-30,11.26,11.42,10.98,11.25,33459028
2016-12-01,11.25,11.50,11.17,11.32,18741887
2016-12-02,11.24,11.24,10.80,10.92,20101054
2016-12-05,10.71,11.15,10.61,11.00,14294942
2016-12-06,11.25,11.33,10.90,10.95,12669544
2016-12-07,10.97,11.60,10.97,11.46,24587189
2016-12-08,11.20,11.87,11.18,11.62,25761904
2016-12-09,11.41,11.88,11.41,11.58,17454638
2016-12-12,11.80,12.30,11.03,11.30,28731194
2016-12-13,10.58,10.86,10.17,10.67,31265777
2016-12-14,10.52,10.58,10.08,10.25,19361641
2016-12-15,10.37,10.67,10.31,10.40,14097585
2016-12-16,10.31,10.35,10.20,10.24,11002494
2016-12-19,10.10,10.12,9.78,9.83,16210221
2016-12-20,9.50,9.75,9.47,9.65,12580586
2016-12-21,9.75,9.82,9.59,9.72,10896555
2016-12-22,9.70,9.70,9.41,9.46,11024787
2016-12-23,9.49,9.55,9.11,9.18,12958492
2016-12-26,9.02,9.06,8.76,9.06,16921902
2016-12-27,9.04,9.19,8.95,9.14,11253471
2016-12-28,9.25,9.45,9.15,9.17,15014774
2016-12-29,9.15,9.30,9.01,9.17,8137072
2016-12-30,9.15,9.26,8.97,9.01,8085969
2017-01-03,9.07,9.30,9.00,9.30,10398314
2017-01-04,9.21,9.49,9.15,9.43,13220500
2017-01-05,9.49,9.70,9.41,9.54,15282913
2017-01-06,9.44,9.49,9.36,9.41,8434292
2017-01-09,9.38,9.39,9.26,9.37,8232688
2017-01-10,9.47,10.31,9.40,10.16,39175320
2017-01-11,10.00,10.30,9.79,10.05,30431845
2017-01-12,9.85,10.04,9.70,9.87,14456372
2017-01-13,9.86,10.10,9.60,9.65,14052617
2017-01-16,9.70,10.10,8.91,9.62,19656304
2017-01-17,9.40,9.58,9.14,9.50,14005674
2017-01-18,9.43,9.90,9.38,9.61,11954864
2017-01-19,9.52,9.95,9.52,9.82,13226679
2017-01-20,9.75,9.90,9.69,9.80,10295834
2017-01-23,9.87,10.66,9.87,10.08,21878056
2017-01-24,10.03,10.18,9.95,10.06,11483074
2017-01-25,10.19,10.28,10.02,10.05,9819234
2017-01-26,10.09,10.58,10.02,10.54,19474368
2017-02-03,10.40,10.47,10.10,10.15,19277273
2017-02-06,10.03,10.14,9.79,10.01,14848962
2017-02-07,9.97,10.12,9.86,10.12,14302375
2017-02-08,10.09,10.25,10.03,10.17,15300509
2017-02-09,10.20,10.24,10.05,10.08,12471045
2017-02-10,10.08,10.56,9.99,10.49,31068795
2017-02-13,10.85,11.04,10.39,10.45,33508292
2017-02-14,10.35,10.59,10.30,10.55,22629105
2017-02-15,10.40,10.43,10.11,10.18,17009987
2017-02-16,10.16,10.42,10.14,10.27,14833169
2017-02-17,10.22,10.45,10.15,10.18,16698184
2017-02-20,10.13,10.26,10.06,10.26,11321067
2017-02-21,10.38,10.45,10.21,10.31,14510253
2017-02-22,10.27,10.40,10.27,10.35,10263520
2017-02-23,10.30,10.74,10.29,10.51,23516591
2017-02-24,10.30,10.39,9.94,10.09,26207274
2017-02-27,10.09,10.12,9.78,9.78,16600980
2017-02-28,9.77,9.95,9.74,9.90,9718169
2017-03-01,9.90,10.01,9.78,9.93,13150012
2017-03-02,9.99,10.11,9.80,9.87,13703598
2017-03-03,9.64,9.72,9.55,9.68,11884292
2017-03-06,9.63,9.76,9.63,9.68,7344119
2017-03-07,9.68,9.70,9.51,9.57,9259128
2017-03-08,9.52,9.60,9.45,9.59,6545065
2017-03-09,9.49,9.53,9.25,9.32,8496914
2017-03-10,9.36,9.40,9.30,9.39,4721792
2017-03-13,9.40,9.59,9.40,9.58,8427477
2017-03-14,9.58,9.60,9.43,9.46,5294801
2017-03-15,9.43,9.53,9.41,9.47,5531205
2017-03-16,9.67,9.75,9.55,9.57,9245930
2017-03-17,9.59,9.61,9.36,9.36,8386500
2017-03-20,9.43,9.60,9.39,9.55,8011919
2017-03-21,9.53,9.58,9.37,9.42,6175029
2017-03-22,9.34,9.40,9.20,9.26,6203897
2017-03-23,9.30,9.34,9.10,9.22,6773151
2017-03-24,9.13,9.31,9.13,9.26,5713461
2017-03-27,9.22,9.25,8.61,8.86,17193256
2017-03-28,8.75,8.93,8.72,8.85,7577080
2017-03-29,8.92,8.99,8.83,8.91,6883640
2017-03-30,8.94,8.96,8.63,8.69,6963420
2017-03-31,8.68,8.82,8.68,8.75,4411115
2017-04-05,8.58,8.83,8.49,8.81,8869782
2017-04-06,8.80,8.80,8.58,8.66,9988617
2017-04-07,8.60,8.78,8.55,8.59,11313856
2017-04-10,8.50,8.52,7.80,8.15,19137639
2017-04-11,8.38,8.50,8.24,8.48,14439508
2017-04-12,8.44,8.57,8.31,8.37,7945373
2017-04-13,8.35,8.50,8.31,8.36,5435918
2017-04-14,8.37,8.59,8.32,8.48,9423596
2017-04-17,8.41,8.58,8.35,8.37,6632122
2017-04-18,8.35,8.44,8.06,8.09,8330179
2017-04-19,7.99,7.99,7.61,7.81,9044301
2017-04-20,7.80,7.88,7.72,7.82,4211412
2017-04-21,7.90,7.90,7.67,7.73,4156531
2017-04-24,7.70,7.72,7.29,7.32,6850970
2017-04-25,7.32,7.42,7.30,7.38,4153230
2017-04-26,7.38,7.49,7.34,7.43,4676687
2017-04-27,7.44,7.44,7.00,7.37,7589662
2017-04-28,7.39,7.57,7.32,7.50,5654897
2017-05-02,7.54,7.64,7.50,7.57,4913726
2017-05-03,7.51,7.65,7.50,7.62,4937482
2017-05-04,7.55,7.59,7.41,7.48,4954599
2017-05-05,7.41,7.47,7.23,7.32,6047337
2017-05-08,7.30,7.38,7.10,7.12,6234427
2017-05-09,7.05,7.31,7.05,7.27,3938359
2017-05-10,7.26,7.34,7.12,7.14,4135947
2017-05-11,7.12,7.17,6.88,7.07,5175456
2017-05-12,7.06,7.13,6.98,7.03,4228067
2017-05-15,7.02,7.13,7.02,7.11,3361866
2017-05-16,7.07,7.27,6.98,7.26,5734581
2017-05-17,7.30,7.40,7.24,7.32,6040248
2017-05-18,7.31,7.44,7.22,7.40,4937990
2017-05-19,7.72,7.85,7.45,7.48,9886835
2017-05-22,7.60,7.85,7.44,7.48,8257056
2017-05-23,7.39,7.47,7.07,7.09,6927944
2017-05-24,7.13,7.15,6.87,7.08,5274111
2017-05-25,7.08,7.27,6.96,7.21,6457765
2017-05-26,7.18,7.24,7.11,7.12,5978110
2017-05-31,7.19,7.24,7.11,7.11,4747832
2017-06-01,7.04,7.12,6.90,6.90,5611600
2017-06-02,6.90,7.04,6.71,6.96,7444167
2017-06-05,6.99,7.02,6.93,6.97,4474520
2017-06-06,6.96,7.03,6.94,7.01,3237930
2017-06-07,7.00,7.18,6.97,7.17,5332590
2017-06-08,7.17,7.25,7.08,7.16,5609876
2017-06-09,7.15,7.15,7.03,7.12,4175819
2017-06-12,7.09,7.16,6.99,7.01,3176644
2017-06-13,7.00,7.28,6.94,7.21,9621714
2017-06-14,7.17,7.24,7.13,7.19,5755539
2017-06-15,7.18,7.39,7.15,7.33,8454890
2017-06-16,7.28,7.70,7.24,7.48,13697766
2017-06-19,7.48,7.49,7.36,7.44,7652221
2017-06-20,7.44,7.52,7.38,7.42,7558608
2017-06-21,7.47,7.50,7.35,7.43,5947133
2017-06-22,7.53,7.62,7.31,7.31,8372758
2017-06-23,7.28,7.44,7.26,7.42,6082573
2017-06-26,7.44,7.66,7.40,7.63,11452501
2017-06-27,7.68,8.10,7.60,7.95,23379009
2017-06-28,7.88,8.07,7.83,7.87,12695224
2017-06-29,7.92,8.06,7.76,7.98,11729042
2017-06-30,7.93,8.01,7.81,8.00,9978364
2017-07-03,7.99,8.22,7.85,8.20,12126603
2017-07-04,8.20,8.48,8.02,8.03,18069156
2017-07-05,8.02,8.35,8.02,8.27,13855976
2017-07-06,8.46,8.64,8.42,8.49,23691767
2017-07-07,8.44,8.84,8.32,8.75,19296990
2017-07-10,8.70,8.92,8.63,8.73,17093803
2017-07-11,8.69,8.69,8.39,8.42,12685597
2017-07-12,8.50,8.61,8.25,8.60,11325174
2017-07-13,8.62,8.78,8.45,8.49,14291351
2017-07-14,8.40,8.42,8.06,8.36,17500468
2017-07-17,8.33,8.36,7.74,8.00,14057724
2017-07-18,7.95,8.19,7.95,8.12,15562583
2017-07-19,8.12,8.91,8.10,8.77,37274505
2017-07-20,8.73,8.78,8.57,8.71,24650890
2017-07-21,8.63,8.80,8.56,8.64,15419673
2017-07-24,8.66,8.75,8.47,8.62,14377982
2017-07-25,8.60,8.60,8.32,8.53,15695016
2017-07-26,8.75,9.12,8.65,8.92,43255223
2017-07-27,8.86,9.10,8.72,8.91,31412542
2017-07-28,8.82,8.99,8.66,8.94,20441889
2017-07-31,8.96,9.45,8.96,9.34,33116853
2017-08-01,9.32,9.34,9.02,9.09,23037288
2017-08-02,9.10,9.34,8.90,8.94,20514372
2017-08-03,9.04,9.29,8.91,9.26,26017059
2017-08-04,9.20,9.46,9.05,9.05,25289848
2017-08-07,9.02,9.35,8.77,9.29,24780467
2017-08-08,9.52,9.78,9.29,9.34,40641657
2017-08-09,9.55,9.85,9.36,9.85,33436516
2017-08-10,9.68,9.70,9.38,9.51,21337225
2017-08-11,9.38,9.39,8.64,8.74,27123176
2017-08-14,8.67,8.93,8.64,8.75,11843340
2017-08-15,8.78,8.99,8.66,8.85,10818205
2017-08-16,8.82,8.93,8.66,8.88,11951402
2017-08-17,9.77,9.77,9.67,9.77,50242286
2017-08-18,9.70,10.29,9.58,10.00,75161443
2017-08-21,10.00,11.00,9.72,10.90,89840056
2017-08-22,10.55,10.84,10.31,10.62,58129527
2017-08-23,10.40,10.46,9.91,10.08,41835121
2017-08-24,10.12,10.23,9.92,10.01,22721417
2017-08-25,10.03,10.68,10.00,10.40,38062466
2017-08-28,10.04,10.47,10.04,10.45,28944421
2017-08-29,10.39,10.96,10.32,10.50,39044166
2017-08-30,10.38,11.09,10.36,10.85,40320210
2017-08-31,10.69,10.89,10.60,10.77,24891789
2017-09-01,11.01,11.34,10.71,11.06,41178350
2017-09-04,11.20,11.84,11.16,11.34,44016769
2017-09-05,11.16,11.22,10.84,10.95,25800048
2018-02-07,9.86,9.99,9.86,9.86,12092400
2018-02-08,9.21,9.60,9.21,9.48,43427627
2018-02-09,9.32,9.56,9.17,9.30,19820547
2018-02-12,9.43,9.50,9.29,9.41,15213225
2018-02-13,9.68,9.76,9.52,9.69,24460276
2018-02-14,9.72,9.78,9.71,9.73,10741340
2018-02-22,9.75,9.76,9.71,9.73,10981481
2018-02-23,9.73,9.73,9.67,9.68,11244076
2018-02-26,9.68,9.87,9.66,9.77,16046706
2018-02-27,9.77,9.78,9.68,9.70,11195139
2018-02-28,9.69,9.75,9.67,9.72,7426559
2018-03-01,9.69,9.73,9.69,9.72,6325131
2018-03-02,9.70,9.72,9.69,9.70,4478130
2018-03-05,9.69,9.76,9.69,9.73,7182011
2018-03-06,9.74,9.74,9.71,9.74,5187754
2018-03-07,9.73,9.74,9.70,9.72,4632288
2018-03-08,9.71,9.72,9.69,9.71,4339696
2018-03-09,9.70,9.73,9.69,9.72,6718411
2018-03-12,9.71,9.72,9.69,9.70,8548151
2018-03-13,9.70,9.79,9.70,9.77,15108532
2018-03-14,9.77,9.78,9.73,9.77,5822375
2018-03-15,9.76,9.76,9.72,9.74,3745864
2018-03-16,9.74,9.75,9.72,9.73,3852300
2018-03-19,9.73,9.76,9.72,9.76,3957256
2018-03-20,9.76,9.77,9.73,9.77,3521257
2018-03-21,9.76,9.77,9.75,9.76,3730649
2018-03-22,9.76,10.17,9.75,10.15,21380721
2018-03-23,9.95,10.16,9.83,9.98,16379075
2018-03-26,9.90,10.15,9.80,10.08,18083080
2018-03-27,10.10,10.12,9.98,10.06,8245104
2018-03-28,10.00,10.01,9.91,9.99,5867213
2018-03-29,9.99,10.33,9.97,10.29,18426977
2018-03-30,10.27,10.34,10.14,10.25,9514910
2018-04-02,10.22,10.25,10.00,10.16,9659565
2018-04-03,10.10,10.23,10.06,10.18,13638503
2018-04-04,10.20,10.49,10.18,10.40,19813005
2018-04-09,10.38,10.38,9.91,10.07,19993213
2018-04-10,10.10,10.80,10.07,10.66,26404673
2018-04-18,10.65,10.65,9.59,10.47,11967175
2018-04-19,10.52,10.78,10.47,10.73,8492836
2018-04-20,10.80,10.94,10.36,10.60,5251803
2018-04-23,10.63,10.63,10.35,10.46,2706582
2018-04-24,10.49,10.60,10.36,10.37,4181982
2018-04-25,10.40,10.40,10.11,10.19,4127614
2018-04-26,10.25,10.69,10.21,10.21,9213839
2018-04-27,10.03,10.33,10.03,10.28,2954366
2018-05-02,10.29,10.38,9.95,10.17,4775716
2018-05-03,10.18,10.25,9.95,10.22,4422074
2018-05-04,10.24,10.24,10.01,10.06,2159800
2018-05-07,10.06,10.37,10.03,10.23,3143128
2018-05-08,10.30,10.34,10.11,10.20,2032550
2018-05-09,10.25,10.25,10.11,10.16,1165971
2018-05-10,10.20,10.30,10.15,10.20,2430506
2018-05-11,10.30,10.75,10.20,10.56,5780447
2018-05-14,10.60,10.87,10.45,10.57,5552606
2018-05-15,10.60,10.74,10.41,10.53,2714417
2018-05-16,10.54,10.54,10.36,10.45,2554136
2018-05-17,10.50,10.62,10.35,10.44,2454709
2018-05-18,10.44,10.53,10.26,10.43,2167277
2018-05-21,10.46,10.72,10.36,10.64,3024850
2018-05-22,10.66,11.70,10.61,11.35,12199872
2018-05-23,11.35,11.35,10.86,11.00,6599239
2018-05-24,10.99,11.22,10.76,10.91,5067829
2018-05-25,10.88,10.92,10.71,10.79,2005153
2018-05-28,10.95,10.99,10.80,10.90,2404529
2018-05-29,10.95,11.10,10.84,11.10,2471629
2018-05-30,11.10,11.10,10.83,10.94,2707905
2018-05-31,10.96,11.09,10.90,10.94,2968601
2018-06-01,11.00,11.13,10.88,11.06,3861165
2018-06-04,11.07,11.25,10.95,11.01,2876999
2018-06-05,11.01,11.12,10.78,11.00,2995771
2018-06-06,11.00,11.03,10.92,10.93,1404345
2018-06-07,11.02,11.02,10.88,10.95,1916188
2018-06-08,10.95,10.97,10.71,10.81,2036414
2018-06-11,10.81,10.89,10.73,10.78,1148640
2018-06-12,10.80,10.80,10.57,10.67,1880333
2018-06-13,10.66,11.18,10.30,10.95,6484497
2018-06-14,10.94,11.08,10.77,10.94,3014872
2018-06-15,10.96,11.56,10.50,11.38,6313833
2018-06-19,11.32,11.38,10.86,11.24,6767962
2018-06-20,11.28,12.36,11.12,12.20,8499339
2018-06-21,12.10,12.10,11.87,11.90,5102647
2018-06-22,11.92,12.14,11.83,12.03,7355090
2018-06-25,12.11,12.19,11.82,11.82,2852076
2018-06-26,11.84,11.94,11.58,11.84,2836665
2018-06-27,11.93,11.99,11.57,11.85,2892285
2018-06-28,11.74,11.84,11.51,11.63,2451920
2018-06-29,11.64,12.15,11.53,12.07,4423451
2018-07-02,12.23,12.23,11.87,11.91,2467454
2018-07-03,11.92,12.04,11.62,11.86,2888707
2018-07-04,11.85,11.87,11.64,11.83,2123963
2018-07-05,11.84,11.85,11.54,11.63,3768547
2018-07-06,11.65,11.78,11.48,11.66,3670263
2018-07-09,11.68,11.79,11.60,11.72,1368330
2018-07-10,11.72,11.90,11.68,11.85,2251142
2018-07-11,11.80,11.84,11.51,11.83,2227488
2018-07-12,11.79,11.96,11.67,11.87,2444673
2018-07-13,11.92,11.95,11.66,11.72,2460132
2018-07-16,11.74,11.86,11.65,11.72,1406174
2018-07-17,11.72,11.84,11.56,11.74,1278246
