Date,Open,High,Low,Close,Vol
2019-07-18,6.74,7.16,6.71,6.88,88954896
2019-07-19,6.78,6.84,6.66,6.69,47257388
2019-07-22,6.57,6.62,6.08,6.10,53532400
2019-07-23,6.13,6.21,6.10,6.18,24115852
2019-07-24,6.17,6.28,6.17,6.21,26874948
2019-07-25,6.22,6.27,6.13,6.23,28913684
2019-07-26,6.16,6.19,6.12,6.16,21042504
2019-07-29,6.16,6.22,6.05,6.08,27054956
2019-07-30,6.10,6.15,6.07,6.10,19261600
2019-07-31,6.11,6.22,5.95,6.19,45009700
2019-08-01,6.20,6.31,6.14,6.21,42023032
2019-08-02,6.77,6.83,6.41,6.72,122518296
2019-08-05,6.66,7.05,6.51,6.87,111742688
2019-08-06,6.69,7.07,6.55,6.82,111073448
2019-08-07,6.75,7.36,6.61,7.12,121116328
2019-08-08,6.98,7.02,6.72,6.78,80454800
2019-08-09,6.76,6.95,6.66,6.67,58842304
2019-08-12,6.65,6.67,6.12,6.37,68095872
2019-08-13,6.31,6.47,6.21,6.32,46039804
2019-08-14,6.15,6.30,6.10,6.21,43360644
2019-08-15,6.12,6.28,6.07,6.17,34844724
2019-08-16,6.28,6.57,6.26,6.54,82765840
2019-08-19,6.40,6.63,6.32,6.60,65189864
2019-08-20,6.54,6.88,6.51,6.84,79701968
2019-08-21,6.72,6.83,6.67,6.70,49407712
2019-08-22,6.75,6.80,6.56,6.62,42088148
2019-08-23,6.63,6.97,6.61,6.76,84213512
2019-08-26,7.05,7.15,6.75,6.76,84574216
2019-08-27,6.68,6.81,6.51,6.73,63613112
2019-08-28,6.68,6.73,6.58,6.59,40599300
2019-08-29,6.59,6.70,6.55,6.65,36085840
2019-08-30,6.59,7.14,6.51,6.90,98356440
2019-09-02,6.75,6.94,6.70,6.86,59023580
2019-09-03,6.88,7.01,6.84,6.86,50794836
2019-09-04,6.88,6.93,6.76,6.83,44255336
2019-09-05,6.80,6.97,6.75,6.92,69787368
2019-09-06,6.91,6.91,6.75,6.77,48762000
2019-09-09,6.83,6.89,6.75,6.88,49684808
2019-09-10,6.89,7.07,6.84,7.03,77968824
2019-09-11,7.04,7.48,6.91,7.32,123379272
2019-09-12,7.25,7.29,7.15,7.18,72343664
2019-09-16,7.18,7.24,7.12,7.16,41340532
2019-09-17,7.15,7.35,7.01,7.05,62483624
2019-09-18,7.05,7.07,6.81,6.83,45773632
2019-09-19,6.84,6.89,6.77,6.85,30394114
2019-09-20,6.84,6.86,6.77,6.81,26630012
2019-09-23,6.79,6.79,6.50,6.54,36630944
2019-09-24,6.55,6.59,6.42,6.52,24658284
2019-09-25,6.45,6.45,6.28,6.36,26673780
2019-09-26,6.35,6.40,6.05,6.08,29815300
2019-09-27,6.08,6.17,6.07,6.13,16171208
2019-09-30,6.15,6.26,6.15,6.20,13940539
2019-10-08,6.23,6.45,6.18,6.42,25829696
2019-10-09,6.37,6.59,6.29,6.47,36684576
2019-10-10,6.42,6.46,6.35,6.41,23730552
2019-10-11,6.36,6.39,6.30,6.33,17610276
2019-10-14,6.23,6.38,6.20,6.35,21312290
2019-10-15,6.31,6.37,6.20,6.20,16071874
2019-10-16,6.22,6.24,6.15,6.15,11910000
2019-10-17,6.15,6.21,6.11,6.13,9115828
2019-10-18,6.14,6.18,6.01,6.04,13561100
2019-10-21,6.05,6.07,5.85,5.98,14300061
2019-10-22,5.98,6.06,5.97,6.02,9765654
2019-10-23,6.03,6.03,5.92,5.93,9255200
2019-10-24,5.94,5.95,5.82,5.83,13665100
2019-10-25,5.81,5.83,5.65,5.80,17191994
2019-10-28,5.83,5.98,5.78,5.95,17360484
2019-10-29,5.99,5.99,5.87,5.87,15645663
2019-10-30,5.86,5.87,5.68,5.68,14011729
2019-10-31,5.66,5.72,5.48,5.51,15889080
2019-11-01,5.51,5.95,5.50,5.76,32727380
2019-11-04,5.74,5.78,5.63,5.64,16401509
2019-11-05,5.65,5.69,5.55,5.63,12251091
2019-11-06,5.63,5.78,5.58,5.66,15191202
2019-11-07,5.64,5.65,5.56,5.63,11282602
2019-11-08,5.61,5.65,5.57,5.62,12496738
2019-11-11,5.63,5.75,5.55,5.57,18256436
2019-11-12,5.52,5.58,5.29,5.41,19168616
2019-11-13,5.41,5.41,5.30,5.33,9039760
2019-11-14,5.33,5.37,5.29,5.35,9471802
2019-11-15,5.34,5.68,5.33,5.43,23635412
2019-11-18,5.35,5.45,5.26,5.40,14011254
2019-11-19,5.41,5.46,5.38,5.46,12718603
2019-11-20,5.41,5.97,5.41,5.81,52836444
2019-11-21,5.70,5.77,5.60,5.61,31558218
2019-11-22,5.60,5.75,5.60,5.63,24858024
2019-11-25,5.56,5.71,5.51,5.55,18827404
2019-11-26,5.54,5.66,5.50,5.59,14133106
2019-11-27,5.59,5.67,5.55,5.65,15474330
2019-11-28,5.65,5.94,5.64,5.72,34079516
2019-11-29,5.63,5.68,5.55,5.59,20682604
2019-12-02,5.53,5.62,5.51,5.55,11047022
2019-12-03,5.56,5.73,5.56,5.65,22191600
2019-12-04,5.65,5.90,5.63,5.82,45927688
2019-12-05,5.75,5.86,5.71,5.80,32004628
2019-12-06,5.78,5.89,5.75,5.81,27934922
2019-12-09,5.80,5.89,5.77,5.84,23684426
2019-12-10,5.84,5.92,5.79,5.90,31098506
2019-12-11,5.86,5.88,5.73,5.75,24504014
2019-12-12,5.76,5.83,5.75,5.78,19725724
2019-12-13,5.72,5.78,5.65,5.77,18049200
2019-12-16,5.73,5.79,5.67,5.78,22334642
2019-12-17,5.79,5.97,5.78,5.95,47407568
2019-12-18,5.92,6.18,5.89,5.98,50669936
2019-12-19,5.99,6.06,5.92,6.01,27635228
2019-12-20,6.00,6.07,5.83,5.83,26682600
2019-12-23,5.80,5.92,5.72,5.73,19405504
2019-12-24,5.73,5.93,5.72,5.91,24518284
2019-12-25,5.89,6.06,5.85,5.96,35104200
2019-12-26,5.95,6.02,5.89,5.97,25365220
2019-12-27,5.98,6.38,5.97,6.09,69781080
2019-12-30,6.05,6.18,6.01,6.17,41025976
2019-12-31,6.11,6.23,6.04,6.09,30781868
2020-01-02,6.12,6.18,6.08,6.15,30678354
2020-01-03,6.15,6.24,6.10,6.16,32658132
2020-01-06,6.12,6.63,6.08,6.40,67341176
2020-01-07,6.37,6.38,6.24,6.34,37689908
2020-01-08,6.32,6.44,6.22,6.23,42564664
2020-01-09,6.28,6.33,6.18,6.24,32636378
2020-01-10,6.24,6.40,6.20,6.33,37072208
2020-01-13,6.30,6.31,6.14,6.27,26257720
2020-01-14,6.25,6.40,6.21,6.32,35880112
2020-01-15,6.30,6.31,6.11,6.15,28767278
2020-01-16,6.14,6.25,6.13,6.13,18318196
2020-01-17,6.15,6.17,5.93,5.94,27588094
2020-01-20,5.93,5.99,5.91,5.98,12271710
2020-01-21,5.97,6.11,5.83,5.88,20475056
2020-01-22,5.80,5.94,5.77,5.88,14865264
2020-01-23,5.85,5.93,5.60,5.67,18053736
2020-02-03,5.10,5.10,5.10,5.10,2227400
2020-02-04,4.59,4.96,4.59,4.81,32892740
2020-02-05,4.79,5.07,4.79,4.94,29067240
2020-02-06,4.90,5.03,4.87,5.00,21449652
2020-02-07,5.00,5.06,4.91,4.99,19081754
2020-02-10,4.97,5.16,4.94,5.15,24396594
2020-02-11,5.14,5.31,5.09,5.16,28452628
2020-02-12,5.15,5.28,5.11,5.28,24762856
2020-02-13,5.26,5.46,5.20,5.26,34994408
2020-02-14,5.19,5.35,5.19,5.29,26228952
2020-02-17,5.35,5.51,5.31,5.49,34378608
2020-02-18,5.51,5.97,5.51,5.79,59689536
2020-02-19,5.70,5.85,5.56,5.59,43627236
2020-02-20,5.58,5.65,5.50,5.65,28739320
2020-02-21,5.62,5.85,5.60,5.80,42017256
2020-02-24,5.88,6.22,5.76,6.05,63173312
2020-02-25,5.83,5.95,5.65,5.92,46492512
2020-02-26,5.80,5.92,5.73,5.78,30764388
2020-02-27,5.81,6.00,5.79,5.84,34714236
2020-02-28,5.65,5.79,5.28,5.33,35152332
2020-03-02,5.38,5.84,5.38,5.74,41005040
2020-03-03,5.88,5.97,5.69,5.75,41841688
2020-03-04,5.66,5.79,5.60,5.72,24808824
2020-03-05,5.78,5.86,5.70,5.82,31022592
2020-03-06,5.75,5.88,5.72,5.80,26203308
2020-03-09,5.75,5.75,5.44,5.46,32724936
2020-03-10,5.33,5.54,5.19,5.53,27655540
2020-03-11,5.47,5.67,5.47,5.49,23436010
2020-03-12,5.44,5.45,5.24,5.31,20714428
2020-03-13,5.05,5.29,5.00,5.21,22186120
2020-03-16,5.28,5.39,5.00,5.04,23559432
2020-03-17,5.07,5.12,4.72,4.95,21699320
2020-03-18,5.01,5.05,4.83,4.83,17162900
2020-03-19,4.77,4.87,4.68,4.84,15288835
2020-03-20,4.89,4.93,4.78,4.92,13731682
2020-03-23,4.79,4.84,4.66,4.70,14347532
2020-03-24,4.80,4.87,4.69,4.81,13893302
2020-03-25,4.90,4.95,4.85,4.91,14873322
2020-03-26,4.89,5.18,4.84,5.04,32908956
2020-03-27,5.05,5.07,4.93,4.93,18166664
2020-03-30,4.87,4.91,4.73,4.89,12914464
2020-03-31,4.93,5.19,4.85,5.10,32025566
2020-04-01,5.01,5.19,4.99,5.06,24901992
2020-04-02,5.00,5.07,4.94,5.06,15533240
2020-04-03,5.05,5.20,5.02,5.12,27179112
2020-04-07,5.18,5.22,5.13,5.20,24277408
2020-04-08,5.21,5.28,5.16,5.19,23263184
2020-04-09,5.20,5.26,5.15,5.16,15458021
2020-04-10,5.15,5.24,5.04,5.05,18233300
2020-04-13,5.04,5.08,4.95,5.01,9444020
2020-04-14,5.04,5.11,5.01,5.10,12561822
2020-04-15,5.10,5.17,5.05,5.06,13001602
2020-04-16,5.00,5.05,4.92,5.00,13663723
2020-04-17,5.03,5.49,4.99,5.27,52533488
2020-04-20,5.20,5.25,5.16,5.19,25943878
2020-04-21,5.13,5.17,5.07,5.13,15551804
2020-04-22,5.08,5.35,5.08,5.24,26730022
2020-04-23,5.21,5.24,5.14,5.16,16377602
2020-04-24,5.13,5.18,5.03,5.03,14603400
2020-04-27,5.03,5.06,4.95,4.96,10150532
2020-04-28,4.99,5.02,4.67,4.80,17345924
2020-04-29,4.81,4.88,4.76,4.82,9925700
2020-04-30,4.83,5.01,4.83,4.95,12203078
2020-05-06,4.98,5.26,4.95,5.17,32105656
2020-05-07,5.15,5.19,5.07,5.10,20878102
2020-05-08,5.17,5.25,5.09,5.16,21930780
2020-05-11,5.13,5.28,5.12,5.20,25634028
2020-05-12,5.20,5.21,5.04,5.12,16096100
2020-05-13,5.14,5.20,5.10,5.12,11645300
2020-05-14,5.13,5.28,5.13,5.17,30646212
2020-05-15,5.15,5.36,5.10,5.25,32694020
2020-05-18,5.41,5.60,5.26,5.38,56442940
2020-05-19,5.35,5.39,5.25,5.32,30633346
2020-05-20,5.29,5.35,5.15,5.16,26713942
2020-05-21,5.17,5.29,5.14,5.18,20620736
2020-05-22,5.15,5.39,5.05,5.29,38057184
2020-05-25,5.27,5.46,5.23,5.36,33321124
2020-05-26,5.29,5.43,5.25,5.39,31092106
2020-05-27,5.35,5.60,5.34,5.51,57476772
2020-05-28,5.53,6.06,5.46,6.06,72410704
2020-05-29,6.67,6.67,6.25,6.67,209497392
2020-06-01,6.51,7.15,6.47,6.89,223680576
2020-06-02,6.71,7.20,6.57,6.80,181618400
2020-06-03,6.70,6.79,6.36,6.66,150465136
2020-06-04,6.64,6.72,6.31,6.34,111646592
2020-06-05,6.27,6.43,6.13,6.16,101924952
2020-06-08,6.12,6.22,6.03,6.10,69172144
2020-06-09,6.07,6.09,5.89,5.99,68921872
2020-06-10,5.97,6.05,5.92,6.01,45166240
2020-06-11,6.02,6.26,5.96,6.23,103334384
2020-06-12,6.06,6.13,5.96,6.00,67883552
2020-06-15,5.89,5.90,5.68,5.68,66355240
2020-06-16,5.70,5.78,5.65,5.77,44532584
2020-06-17,5.75,5.79,5.60,5.70,46525784
2020-06-18,5.71,5.75,5.63,5.66,32394788
2020-06-19,5.65,5.75,5.63,5.73,33564288
2020-06-22,5.86,5.90,5.73,5.75,41165304
2020-06-23,5.70,6.05,5.68,5.91,68020640
2020-06-24,5.81,5.82,5.60,5.66,49131692
2020-06-29,5.60,5.66,5.57,5.60,21035772
2020-06-30,5.64,5.72,5.61,5.71,27589604
2020-07-01,5.72,5.85,5.64,5.76,51007888
2020-07-02,5.71,5.79,5.64,5.78,44290528
2020-07-03,5.78,5.88,5.76,5.82,46602956
2020-07-06,5.81,6.08,5.81,6.05,76425376
2020-07-07,6.10,6.25,5.95,6.07,87752608
2020-07-08,6.05,6.67,6.03,6.52,118542680
2020-07-09,6.43,6.66,6.37,6.59,113033056
2020-07-10,6.50,6.57,6.23,6.30,80330112
2020-07-13,6.30,6.47,6.26,6.44,61135176
2020-07-14,6.43,6.74,6.38,6.54,83778240
2020-07-15,6.59,6.65,6.15,6.18,60574504
2020-07-16,6.38,6.80,6.31,6.49,143348688
2020-07-17,6.23,6.27,5.84,6.17,93591680
2020-07-20,6.18,6.75,6.05,6.70,117040880
2020-07-21,6.67,6.88,6.51,6.59,77991752
2020-07-22,6.72,6.94,6.53,6.88,105797056
2020-07-23,7.00,7.25,6.73,6.78,150107968
2020-07-24,6.63,6.79,6.28,6.31,101547000
2020-07-27,6.29,6.48,6.13,6.23,58626220
2020-07-28,6.25,6.71,6.25,6.60,97990232
2020-07-29,6.59,6.76,6.54,6.71,67943152
2020-07-30,6.75,6.79,6.46,6.50,61677416
2020-07-31,6.50,6.56,6.35,6.43,51838404
2020-08-03,6.43,6.71,6.38,6.67,63330324
2020-08-04,6.70,6.76,6.51,6.53,61677880
2020-08-05,6.51,6.86,6.43,6.72,92032848
2020-08-06,6.62,6.86,6.55,6.77,99165824
2020-08-07,6.70,7.08,6.60,7.02,127947416
2020-08-10,6.99,7.29,6.80,6.82,102100304
2020-08-11,6.81,6.97,6.61,6.68,76927176
2020-08-12,6.58,6.62,6.36,6.49,58209312
2020-08-13,6.46,6.53,6.41,6.47,37529520
2020-08-14,6.47,6.60,6.45,6.51,32797692
2020-08-17,6.47,6.60,6.41,6.59,39411196
2020-08-18,6.59,6.66,6.50,6.52,39373104
2020-08-19,6.58,6.65,6.36,6.38,46500128
2020-08-20,6.30,6.34,6.14,6.19,38059704
2020-08-21,6.19,6.35,6.18,6.25,22280700
2020-08-24,6.28,6.33,6.19,6.28,18290528
2020-08-25,6.28,6.30,6.18,6.20,20336316
2020-08-26,6.18,6.18,5.96,5.97,28276462
2020-08-27,5.99,6.07,5.93,6.06,15262054
2020-08-28,6.07,6.17,6.01,6.13,17182948
2020-08-31,6.15,6.21,6.11,6.12,15108000
2020-09-01,6.10,6.19,6.09,6.17,13821215
2020-09-02,6.17,6.17,6.09,6.11,15975376
2020-09-03,6.10,6.11,5.97,5.98,18540096
2020-09-04,5.91,6.02,5.85,6.01,11510659
2020-09-07,6.05,6.12,5.98,6.02,16839536
2020-09-08,6.01,6.15,6.01,6.11,18589600
2020-09-09,6.05,6.10,5.95,5.97,19343584
2020-09-10,6.00,6.03,5.85,5.85,18676700
2020-09-11,5.82,5.88,5.77,5.88,11698800
2020-09-14,5.87,6.02,5.86,6.00,15660422
2020-09-15,6.00,6.00,5.92,5.96,8804364
2020-09-16,5.96,5.97,5.86,5.89,8978966
2020-09-17,5.90,5.92,5.81,5.86,8508920
2020-09-18,5.85,5.97,5.83,5.97,12088764
2020-09-21,6.01,6.04,5.93,5.98,11925300
2020-09-22,5.93,5.95,5.83,5.83,11945377
2020-09-23,5.91,6.08,5.91,5.92,17099700
2020-09-24,5.83,5.95,5.80,5.80,12991436
2020-09-25,5.81,5.83,5.63,5.67,11912711
2020-09-28,5.71,5.73,5.60,5.60,6504375
2020-09-29,5.62,5.68,5.61,5.61,6166700
2020-09-30,5.62,5.65,5.55,5.56,6708839
2020-10-09,5.62,5.75,5.62,5.72,8750784
2020-10-12,5.74,5.90,5.74,5.89,15207114
2020-10-13,5.90,5.94,5.82,5.88,10634112
2020-10-14,5.90,5.91,5.78,5.79,9321200
2020-10-15,5.80,5.93,5.79,5.84,12793734
2020-10-16,5.81,5.84,5.72,5.74,10800521
2020-10-19,5.74,5.79,5.68,5.68,7171702
2020-10-20,5.66,5.71,5.61,5.71,6993502
2020-10-21,5.68,5.73,5.63,5.64,5176900
2020-10-22,5.62,5.66,5.56,5.61,6205702
2020-10-23,5.62,5.65,5.56,5.57,5003400
2020-10-26,5.57,5.58,5.50,5.52,5565104
2020-10-27,5.50,5.56,5.48,5.54,5159053
2020-10-28,5.56,5.68,5.47,5.62,10845200
2020-10-29,5.51,5.64,5.47,5.58,8170121
2020-10-30,5.60,5.63,5.45,5.45,9399700
2020-11-02,5.46,5.47,5.23,5.30,10925896
2020-11-03,5.31,5.63,5.30,5.55,14809509
2020-11-04,5.56,5.61,5.50,5.56,8747704
2020-11-05,5.59,5.61,5.53,5.59,9960308
2020-11-06,5.59,5.73,5.57,5.61,14240801
2020-11-09,5.62,5.75,5.57,5.70,16403128
2020-11-10,5.73,5.74,5.61,5.62,11502700
2020-11-11,5.63,5.70,5.56,5.64,11695500
2020-11-12,5.59,5.63,5.52,5.54,9660372
2020-11-13,5.56,5.80,5.47,5.68,20405672
2020-11-16,5.71,5.95,5.64,5.90,32943602
2020-11-17,5.90,5.94,5.78,5.82,20504502
2020-11-18,5.83,6.02,5.79,6.00,33905564
2020-11-19,5.94,6.07,5.86,5.90,25760476
2020-11-20,5.89,6.02,5.79,5.97,27005680
2020-11-23,5.97,6.17,5.93,6.08,41619832
2020-11-24,6.04,6.29,5.99,6.22,55026060
2020-11-25,6.19,6.27,6.09,6.09,47287016
2020-11-26,6.17,6.21,5.97,6.11,30177374
2020-11-27,6.06,6.06,5.81,5.92,26062748
2020-11-30,5.91,6.07,5.88,5.88,21957412
2020-12-01,5.84,5.99,5.83,5.94,17763794
2020-12-02,5.92,5.99,5.89,5.91,13914604
2020-12-03,5.88,5.89,5.75,5.78,17501900
2020-12-04,5.78,5.92,5.74,5.87,14882592
2020-12-07,5.88,5.92,5.82,5.83,10656185
2020-12-08,5.86,5.87,5.76,5.76,8557760
2020-12-09,5.77,5.81,5.55,5.56,14851800
2020-12-10,5.53,5.59,5.51,5.54,7209900
2020-12-11,5.58,5.63,5.41,5.45,10451600
2020-12-14,5.43,5.49,5.36,5.47,5992186
2020-12-15,5.48,5.50,5.43,5.46,5073102
2020-12-16,5.48,5.51,5.40,5.42,7097802
2020-12-17,5.41,5.61,5.30,5.58,15391515
2020-12-18,5.56,5.65,5.54,5.56,12382210
2020-12-21,5.55,5.61,5.52,5.59,10832702
2020-12-22,5.56,5.59,5.41,5.42,12535900
2020-12-23,5.42,5.61,5.39,5.54,14027420
2020-12-24,5.55,5.56,5.38,5.40,12321023
2020-12-25,5.41,5.57,5.37,5.56,13183704
2020-12-28,5.54,5.58,5.45,5.46,10746500
2020-12-29,5.46,5.50,5.34,5.37,13967644
2020-12-30,5.37,5.50,5.30,5.41,14772224
2020-12-31,5.40,5.52,5.38,5.47,12474500
2021-01-04,5.48,5.63,5.48,5.59,17232128
2021-01-05,5.57,5.60,5.51,5.57,12893976
2021-01-06,5.55,5.59,5.40,5.43,14612100
2021-01-07,5.44,5.48,5.32,5.36,15409792
2021-01-08,5.35,5.36,5.19,5.23,18467772
2021-01-11,5.24,5.38,5.12,5.23,19406652
2021-01-12,5.22,5.32,5.15,5.24,14588575
2021-01-13,5.25,5.38,5.21,5.32,19478596
2021-01-14,5.26,5.28,5.10,5.17,15340874
2021-01-15,5.17,5.21,5.12,5.20,9363600
2021-01-18,5.35,5.55,5.33,5.37,24876174
2021-01-19,5.32,5.34,5.23,5.26,16883270
2021-01-20,5.24,5.79,5.19,5.79,59790268
2021-01-21,5.77,6.20,5.70,5.88,104073784
2021-01-22,5.76,5.88,5.65,5.70,58913464
2021-01-25,5.62,5.75,5.48,5.51,45373588
2021-01-26,5.47,5.65,5.38,5.55,40920264
2021-01-27,5.50,5.50,5.21,5.31,28276172
2021-01-28,5.23,5.42,5.19,5.24,20864088
2021-01-29,5.28,5.38,5.19,5.27,17266784
2021-02-01,5.17,5.25,5.12,5.22,13942700
2021-02-02,5.25,5.38,5.17,5.30,19570684
2021-02-03,5.25,5.62,5.22,5.43,36808680
2021-02-04,5.30,5.35,5.12,5.17,26285232
2021-02-05,5.16,5.21,4.84,4.87,26191900
2021-02-08,4.82,4.90,4.72,4.87,10538800
2021-02-09,4.85,5.01,4.83,4.95,13081884
2021-02-10,4.96,5.03,4.90,4.98,12079426
2021-02-18,5.10,5.24,5.10,5.18,20020986
2021-02-19,5.14,5.28,5.12,5.28,18114608
2021-02-22,5.31,5.81,5.31,5.59,60313440
2021-02-23,5.55,5.96,5.49,5.73,54598148
2021-02-24,5.64,5.65,5.43,5.49,36099720
2021-02-25,5.56,5.61,5.35,5.44,22445784
2021-02-26,5.30,5.51,5.26,5.41,17968422
2021-03-01,5.42,5.74,5.38,5.68,41514624
2021-03-02,5.66,6.10,5.57,5.73,63850436
2021-03-03,5.72,6.09,5.69,5.95,67726240
2021-03-04,5.87,6.40,5.83,6.08,102871232
2021-03-05,5.89,5.98,5.71,5.83,56642684
2021-03-08,5.93,6.04,5.75,5.77,42954012
2021-03-09,5.70,5.73,5.45,5.57,38609032
2021-03-10,5.60,5.68,5.50,5.56,22798402
2021-03-11,5.56,5.84,5.53,5.80,33844780
2021-03-12,5.77,5.87,5.70,5.83,29145800
2021-03-15,5.70,5.89,5.66,5.81,30554396
2021-03-16,5.79,5.82,5.56,5.62,29026114
2021-03-17,5.61,5.63,5.48,5.55,18509504
2021-03-18,5.56,5.57,5.36,5.37,25848788
2021-03-19,5.31,5.53,5.28,5.43,19678892
2021-03-22,5.39,5.49,5.36,5.46,16438148
2021-03-23,5.42,5.44,5.25,5.28,18265144
2021-03-24,5.28,5.33,5.17,5.20,12164082
2021-03-25,5.22,5.31,5.21,5.22,8567902
2021-03-26,5.20,5.31,5.17,5.27,13853560
2021-03-29,5.28,5.31,5.21,5.24,10856404
2021-03-30,5.25,5.39,5.23,5.33,18345480
2021-03-31,5.31,5.31,5.22,5.24,12483125
2021-04-01,5.22,5.27,5.21,5.23,6999292
2021-04-02,5.24,5.26,5.21,5.23,5718559
2021-04-06,5.23,5.27,5.22,5.25,5979676
2021-04-07,5.26,5.31,5.19,5.31,12602304
2021-04-08,5.30,5.37,5.24,5.30,13370174
2021-04-09,5.30,5.36,5.25,5.32,11557400
2021-04-12,5.32,5.35,5.20,5.21,12172295
2021-04-13,5.19,5.21,5.07,5.08,10563300
2021-04-14,5.08,5.15,5.08,5.14,4353532
2021-04-15,5.14,5.18,5.09,5.16,6397740
2021-04-16,5.18,5.20,5.15,5.19,6846334
2021-04-19,5.21,5.28,5.18,5.27,9173420
2021-04-20,5.26,5.43,5.23,5.33,19727888
2021-04-21,5.28,5.35,5.24,5.29,8886589
2021-04-22,5.30,5.33,5.26,5.26,7065994
2021-04-23,5.27,5.28,5.18,5.21,6926296
2021-04-26,5.24,5.32,5.22,5.23,7343855
2021-04-27,5.29,5.29,5.21,5.25,6943254
2021-04-28,5.25,5.26,5.20,5.22,6186535
2021-04-29,5.21,5.22,5.14,5.14,10449700
2021-04-30,5.17,5.17,5.05,5.09,8872500
2021-05-06,5.11,5.18,5.11,5.16,6094422
2021-05-07,5.20,5.33,5.14,5.27,17182714
2021-05-10,5.27,5.39,5.25,5.39,20925000
2021-05-11,5.36,5.37,5.24,5.28,13784789
2021-05-12,5.25,5.38,5.23,5.31,14338608
2021-05-13,5.27,5.29,5.21,5.24,11137106
2021-05-14,5.22,5.23,5.11,5.20,12303530
2021-05-17,5.20,5.20,5.14,5.17,7159300
2021-05-18,5.17,5.20,5.14,5.19,6004189
2021-05-19,5.18,5.18,5.14,5.15,5711602
2021-05-20,5.15,5.15,5.07,5.09,8317178
2021-05-21,5.10,5.13,5.09,5.13,4870100
2021-05-24,5.11,5.13,5.09,5.10,6695720
2021-05-25,5.13,5.15,5.10,5.14,6628613
2021-05-26,5.14,5.22,5.12,5.20,11076930
2021-05-27,5.16,5.20,5.16,5.19,6605633
2021-05-28,5.21,5.23,5.13,5.14,8083653
2021-05-31,5.15,5.28,5.13,5.24,17057408
2021-06-01,5.23,5.24,5.18,5.22,9023271
2021-06-02,5.23,5.25,5.15,5.17,9297858
2021-06-03,5.18,5.28,5.16,5.22,17000452
2021-06-04,5.19,5.22,5.16,5.19,10290640
2021-06-07,5.20,5.22,5.14,5.17,8280040
2021-06-08,5.19,5.19,5.11,5.13,9115034
2021-06-09,5.14,5.17,5.12,5.14,5310979
2021-06-10,5.15,5.15,5.10,5.12,8522739
2021-06-11,5.13,5.13,5.08,5.09,7409514
2021-06-15,5.09,5.10,4.99,5.01,8983234
2021-06-16,5.02,5.03,4.97,4.98,6356500
2021-06-17,5.00,5.01,4.96,5.00,4220900
2021-06-18,5.00,5.09,4.97,5.06,7072820
2021-06-21,5.06,5.08,5.02,5.04,5006000
2021-06-22,5.05,5.11,5.03,5.08,8141601
2021-06-23,5.07,5.08,5.03,5.03,7086354
2021-06-24,5.03,5.15,5.01,5.08,13090602
2021-06-25,5.06,5.10,5.04,5.07,7651640
2021-06-28,5.07,5.07,5.03,5.04,5577100
2021-06-29,5.04,5.09,5.01,5.02,9147842
2021-06-30,5.02,5.04,4.98,4.99,8705500
2021-07-01,5.00,5.00,4.91,4.92,7395664
2021-07-02,4.93,5.18,4.91,5.10,29381430
2021-07-05,5.13,5.21,5.10,5.18,30039174
2021-07-06,5.14,5.20,5.10,5.17,19434516
2021-07-07,5.17,5.38,5.10,5.31,41266376
2021-07-08,5.27,5.41,5.25,5.34,40292740
2021-07-09,5.33,5.55,5.30,5.49,46186724
2021-07-12,5.55,5.64,5.36,5.42,44841400
2021-07-13,5.36,5.41,5.27,5.36,31267228
2021-07-14,5.35,5.35,5.25,5.25,20759844
2021-07-15,5.25,5.42,5.12,5.41,34062468
2021-07-16,5.32,5.38,5.23,5.24,29714100
2021-07-19,5.22,5.43,5.22,5.27,24004240
2021-07-20,5.20,5.45,5.17,5.36,29828898
2021-07-21,5.37,5.56,5.33,5.48,45946920
2021-07-22,5.48,5.67,5.39,5.55,46353296
2021-07-23,5.50,5.86,5.48,5.68,60359740
2021-07-26,5.70,5.76,5.49,5.61,47012336
2021-07-27,5.61,5.73,5.43,5.46,42301640
2021-07-28,5.41,5.88,5.37,5.60,66547480
2021-07-29,5.60,5.91,5.52,5.91,79879360
2021-07-30,5.84,6.01,5.75,5.98,79489008
2021-08-02,5.98,5.99,5.75,5.81,56509728
2021-08-03,5.77,5.85,5.55,5.63,42934928
2021-08-04,5.61,5.81,5.58,5.78,35302040
2021-08-05,5.72,5.75,5.58,5.62,30799696
2021-08-06,5.64,6.09,5.60,5.96,70794856
2021-08-09,5.90,5.97,5.82,5.86,39713064
2021-08-10,5.98,6.16,5.86,5.96,53414720
2021-08-11,5.96,6.14,5.82,6.08,65483984
2021-08-12,6.03,6.27,5.98,6.16,61069204
2021-08-13,6.06,6.25,6.05,6.12,49214256
2021-08-16,6.07,6.16,5.85,5.88,40671460
2021-08-17,5.86,5.99,5.66,5.69,35440768
2021-08-18,5.73,5.93,5.72,5.80,34375188
2021-08-19,5.79,5.87,5.66,5.81,28845708
2021-08-20,5.76,6.04,5.68,5.96,38576104
2021-08-23,6.05,6.10,5.92,6.04,46467320
2021-08-24,5.98,6.13,5.97,6.01,40223392
2021-08-25,6.02,6.15,5.96,6.13,46542524
2021-08-26,6.12,6.36,6.07,6.17,51970068
2021-08-27,6.11,6.34,6.11,6.33,54115344
2021-08-30,6.39,6.42,6.21,6.26,44303172
