Date,Open,High,Low,Close,Vol
2023-04-20,4.87,4.95,4.79,4.93,16863075
2023-04-21,4.92,4.95,4.77,4.79,18022599
2023-04-24,4.82,4.91,4.74,4.86,16783900
2023-04-25,4.86,4.89,4.65,4.73,20690772
2023-04-26,4.75,4.81,4.66,4.75,18486004
2023-04-27,4.76,4.84,4.72,4.77,16887082
2023-04-28,4.80,5.00,4.78,4.97,25893718
2023-05-04,4.98,5.17,4.98,5.13,29645144
2023-05-05,5.12,5.30,5.07,5.26,44304911
2023-05-08,5.32,5.35,5.19,5.25,33208845
2023-05-09,5.27,5.50,5.21,5.31,41469667
2023-05-10,5.31,5.36,5.18,5.20,26032524
2023-05-11,5.23,5.52,5.21,5.37,30702600
2023-05-12,5.36,5.77,5.33,5.46,57529064
2023-05-15,5.51,5.55,5.23,5.40,42311548
2023-05-16,5.40,5.41,5.22,5.27,26229736
2023-05-17,5.25,5.33,5.16,5.22,17990895
2023-05-18,5.27,5.38,5.23,5.26,18946880
2023-05-19,5.30,5.31,5.15,5.17,20147393
2023-05-22,5.19,5.22,5.13,5.18,18711380
2023-05-23,5.20,5.23,5.11,5.13,22323446
2023-05-24,5.15,5.19,5.00,5.04,27261100
2023-05-25,5.06,5.08,4.87,4.97,23510844
2023-05-26,5.03,5.03,4.90,5.02,15744181
2023-05-29,5.00,5.07,4.93,4.95,14290100
2023-05-30,4.97,5.07,4.90,5.07,13801214
2023-05-31,5.05,5.09,4.99,5.04,9976778
2023-06-01,5.04,5.14,4.99,5.05,15217434
2023-06-02,5.07,5.26,5.06,5.22,21814859
2023-06-05,5.25,5.45,5.22,5.34,25143926
2023-06-06,5.30,5.44,5.21,5.22,16356622
2023-06-07,5.21,5.37,5.21,5.33,13705023
2023-06-08,5.35,5.35,5.23,5.31,13178027
2023-06-09,5.31,5.35,5.25,5.28,11252178
2023-06-12,5.28,5.28,5.19,5.23,10720200
2023-06-13,5.24,5.26,5.16,5.23,9945801
2023-06-14,5.25,5.32,5.17,5.27,13004828
2023-06-15,5.28,5.30,5.12,5.15,16332100
2023-06-16,5.17,5.18,5.04,5.05,13583893
2023-06-19,5.06,5.06,4.92,4.94,14204074
2023-06-20,4.95,4.97,4.77,4.78,20287760
2023-06-21,4.79,4.80,4.70,4.70,13962428
2023-06-26,4.71,4.73,4.57,4.59,17697000
2023-06-27,4.60,4.72,4.60,4.68,14017602
2023-06-28,4.70,4.71,4.62,4.70,10578362
2023-06-29,4.68,4.75,4.67,4.72,10054900
2023-06-30,4.73,4.77,4.68,4.73,10192383
2023-07-03,4.76,4.81,4.73,4.76,11275000
2023-07-04,4.79,4.79,4.73,4.74,8725100
2023-07-05,4.75,4.80,4.74,4.76,9575112
2023-07-06,4.75,4.81,4.75,4.78,8449218
2023-07-07,4.76,4.85,4.73,4.82,9634000
2023-07-10,4.82,4.87,4.78,4.85,9032106
2023-07-11,4.85,4.85,4.80,4.82,6577978
2023-07-12,4.83,4.84,4.74,4.74,7257502
2023-07-13,4.77,4.82,4.75,4.81,7072634
2023-07-14,4.81,4.86,4.79,4.83,7090073
2023-07-17,4.82,4.83,4.76,4.80,6519000
2023-07-18,4.80,4.86,4.77,4.85,7705787
2023-07-19,4.83,4.95,4.82,4.93,12482547
2023-07-20,4.98,5.00,4.92,4.93,11652229
2023-07-21,4.93,5.02,4.90,4.99,12587525
2023-07-24,4.97,5.02,4.93,4.98,8910929
2023-07-25,5.04,5.06,4.98,5.03,11322668
2023-07-26,5.07,5.07,4.98,5.03,8479200
2023-07-27,5.02,5.04,4.98,5.00,8630242
2023-07-28,4.99,5.15,4.96,5.13,12497200
2023-07-31,5.19,5.21,5.13,5.20,12822819
2023-08-01,5.19,5.26,5.17,5.19,11485402
2023-08-02,5.19,5.26,5.17,5.20,10191100
2023-08-03,5.20,5.28,5.17,5.23,9839900
2023-08-04,5.24,5.27,5.17,5.19,9703900
2023-08-07,5.18,5.21,5.12,5.15,10584927
2023-08-08,5.15,5.19,5.07,5.10,9351873
2023-08-09,5.11,5.12,5.03,5.05,7002138
2023-08-10,5.05,5.12,5.03,5.06,7090150
2023-08-11,5.11,5.11,4.95,4.96,9755800
2023-08-14,4.92,4.98,4.88,4.97,7985700
2023-08-15,5.01,5.03,4.94,4.96,8928038
2023-08-16,4.97,5.05,4.91,4.99,7738200
2023-08-17,4.99,5.05,4.89,5.04,9806909
2023-08-18,5.09,5.09,4.91,4.91,9258997
2023-08-21,4.92,5.00,4.89,4.90,9924282
2023-08-22,4.87,4.95,4.78,4.86,9650800
2023-08-23,4.89,4.89,4.78,4.79,7288000
2023-08-24,4.81,4.86,4.76,4.79,7493600
2023-08-25,4.76,4.76,4.38,4.41,38960241
2023-08-28,4.60,4.65,4.45,4.46,26302100
2023-08-29,4.44,4.59,4.42,4.58,17728614
2023-08-30,4.57,4.59,4.45,4.47,16935804
2023-08-31,4.48,4.48,4.36,4.39,15227842
2023-09-01,4.39,4.47,4.39,4.43,15292600
2023-09-04,4.43,4.51,4.43,4.50,11892500
2023-09-05,4.51,4.52,4.45,4.47,9549420
2023-09-06,4.48,4.50,4.45,4.48,6698781
2023-09-07,4.48,4.50,4.40,4.41,8734683
2023-09-08,4.42,4.43,4.35,4.40,7333700
2023-09-11,4.43,4.49,4.38,4.48,8414515
2023-09-12,4.50,4.51,4.45,4.49,8892169
2023-09-13,4.49,4.51,4.42,4.45,7556800
2023-09-14,4.46,4.46,4.41,4.42,6574573
2023-09-15,4.44,4.48,4.41,4.46,9409600
2023-09-18,4.46,4.51,4.41,4.48,8028664
2023-09-19,4.48,4.48,4.43,4.44,6831288
2023-09-20,4.46,4.47,4.41,4.41,6482400
2023-09-21,4.41,4.44,4.37,4.38,7234400
2023-09-22,4.37,4.45,4.36,4.44,7941000
2023-09-25,4.45,4.45,4.38,4.38,8584000
2023-09-26,4.38,4.40,4.33,4.33,9295314
2023-09-27,4.33,4.36,4.30,4.31,7831943
2023-09-28,4.34,4.38,4.33,4.36,6486457
2023-10-09,4.36,4.37,4.19,4.20,20397958
2023-10-10,4.22,4.28,4.18,4.21,14108100
2023-10-11,4.21,4.23,4.16,4.17,8151307
2023-10-12,4.18,4.24,4.17,4.20,7686575
2023-10-13,4.19,4.20,4.13,4.14,8154600
2023-10-16,4.13,4.17,4.11,4.13,9983900
2023-10-17,4.14,4.17,4.11,4.14,7067800
2023-10-18,4.15,4.16,4.06,4.06,9265027
2023-10-19,4.06,4.10,4.02,4.03,10031856
2023-10-20,4.02,4.07,4.01,4.03,6607556
2023-10-23,4.02,4.03,3.92,3.94,10805605
2023-10-24,3.97,4.05,3.96,4.04,9836600
2023-10-25,4.04,4.10,4.04,4.07,8477000
2023-10-26,4.05,4.11,4.04,4.10,8289234
2023-10-27,4.09,4.15,4.06,4.12,8338420
2023-10-30,4.10,4.17,4.10,4.15,9043618
2023-10-31,4.14,4.18,4.11,4.17,7316544
2023-11-01,4.16,4.18,4.13,4.16,8150646
2023-11-02,4.17,4.20,4.13,4.14,7879903
2023-11-03,4.15,4.17,4.13,4.14,7307500
2023-11-06,4.17,4.23,4.16,4.22,8675512
2023-11-07,4.23,4.26,4.19,4.24,7944332
2023-11-08,4.24,4.25,4.21,4.24,7733500
2023-11-09,4.24,4.29,4.22,4.27,12501483
2023-11-10,4.25,4.30,4.19,4.28,12545593
2023-11-13,4.29,4.35,4.24,4.32,17394424
2023-11-14,4.31,4.47,4.30,4.41,25042240
2023-11-15,4.43,4.44,4.34,4.40,17200680
2023-11-16,4.38,4.41,4.36,4.37,11280000
2023-11-17,4.35,4.41,4.34,4.40,11598900
2023-11-20,4.40,4.43,4.35,4.40,10645550
2023-11-21,4.39,4.50,4.39,4.47,19036512
2023-11-22,4.45,4.51,4.43,4.43,13159955
2023-11-23,4.43,4.46,4.37,4.44,10674300
2023-11-24,4.44,4.46,4.39,4.42,9357754
2023-11-27,4.43,4.45,4.38,4.41,8274275
2023-11-28,4.41,4.50,4.39,4.46,8214899
2023-11-29,4.46,4.46,4.35,4.37,14039664
2023-11-30,4.38,4.39,4.34,4.38,8702556
2023-12-01,4.35,4.43,4.34,4.36,13344687
2023-12-04,4.36,4.40,4.31,4.34,12389787
2023-12-05,4.35,4.35,4.29,4.30,7525200
2023-12-06,4.29,4.41,4.27,4.36,11150700
2023-12-07,4.36,4.41,4.31,4.39,9252812
2023-12-08,4.39,4.39,4.25,4.26,16268902
2023-12-11,4.26,4.34,4.22,4.34,13858559
2023-12-12,4.34,4.39,4.31,4.36,11502079
2023-12-13,4.36,4.39,4.32,4.33,12141528
2023-12-14,4.35,4.50,4.34,4.44,17870056
2023-12-15,4.45,4.46,4.38,4.42,15038348
2023-12-18,4.42,4.42,4.26,4.28,13994675
2023-12-19,4.29,4.30,4.21,4.24,8917499
2023-12-20,4.25,4.26,4.15,4.16,11215071
2023-12-21,4.15,4.22,4.11,4.20,8523491
2023-12-22,4.22,4.23,4.12,4.15,8069400
2023-12-25,4.14,4.14,4.05,4.07,9382771
2023-12-26,4.05,4.09,4.01,4.02,5874000
2023-12-27,4.01,4.08,3.97,4.07,8767200
2023-12-28,4.08,4.14,4.03,4.10,8191500
2023-12-29,4.10,4.13,4.09,4.10,9883300
2024-01-02,4.12,4.16,4.09,4.12,11873800
2024-01-03,4.12,4.19,4.10,4.17,10521974
2024-01-04,4.16,4.18,4.12,4.16,7058900
2024-01-05,4.16,4.19,4.06,4.08,13686426
2024-01-08,4.09,4.09,4.00,4.01,9215300
2024-01-09,4.02,4.09,4.00,4.07,8423102
2024-01-10,4.08,4.11,4.01,4.06,7792101
2024-01-11,4.07,4.14,4.04,4.12,8393688
2024-01-12,4.12,4.18,4.08,4.09,7580688
2024-01-15,4.08,4.17,4.06,4.13,8536309
2024-01-16,4.14,4.16,4.01,4.07,16379950
2024-01-17,4.06,4.08,3.96,3.97,11087300
2024-01-18,3.94,3.94,3.74,3.87,19839450
2024-01-19,3.86,3.92,3.82,3.87,11216500
2024-01-22,3.86,3.88,3.63,3.64,13858126
2024-01-23,3.65,3.70,3.56,3.67,12100561
2024-01-24,3.68,3.83,3.65,3.83,15178986
2024-01-25,3.83,3.95,3.82,3.94,14532789
2024-01-26,3.95,4.07,3.93,4.02,14207724
2024-01-29,4.03,4.04,3.93,3.94,13454846
2024-01-30,3.90,3.97,3.81,3.81,12008750
2024-01-31,3.81,3.84,3.66,3.68,17772150
2024-02-01,3.68,3.73,3.53,3.61,17836500
2024-02-02,3.61,3.70,3.35,3.48,22756288
2024-02-05,3.44,3.44,3.13,3.16,38663480
2024-02-06,3.09,3.37,3.02,3.27,24823119
2024-02-07,3.28,3.30,3.11,3.19,20427418
2024-02-08,3.22,3.50,3.18,3.42,22726908
2024-02-19,3.45,3.56,3.42,3.48,16295523
2024-02-20,3.48,3.52,3.43,3.51,8743285
2024-02-21,3.49,3.61,3.46,3.53,12874800
2024-02-22,3.53,3.59,3.52,3.56,7626300
2024-02-23,3.58,3.66,3.56,3.64,12518500
2024-02-26,3.65,3.70,3.62,3.65,11439202
2024-02-27,3.64,3.70,3.61,3.70,9086200
2024-02-28,3.70,3.75,3.51,3.51,23634265
2024-02-29,3.50,3.60,3.46,3.58,15473800
2024-03-01,3.58,3.61,3.54,3.59,12785997
2024-03-04,3.59,3.60,3.49,3.54,11236364
2024-03-05,3.54,3.54,3.47,3.47,10667200
2024-03-06,3.46,3.53,3.44,3.51,13112341
2024-03-07,3.51,3.58,3.50,3.52,11647160
2024-03-08,3.53,3.56,3.48,3.56,8122930
2024-03-11,3.56,3.59,3.54,3.58,10075210
2024-03-12,3.59,3.65,3.57,3.64,10198136
2024-03-13,3.64,3.65,3.58,3.62,9199836
2024-03-14,3.62,3.64,3.58,3.62,8783900
2024-03-15,3.61,3.72,3.59,3.72,10321962
2024-03-18,3.72,3.74,3.68,3.74,10976146
2024-03-19,3.74,3.74,3.69,3.70,9976558
2024-03-20,3.70,3.74,3.68,3.73,7519383
2024-03-21,3.73,3.77,3.70,3.76,9707214
2024-03-22,3.77,3.79,3.66,3.71,10030600
2024-03-25,3.68,3.73,3.63,3.63,7928000
2024-03-26,3.63,3.68,3.59,3.68,11414399
2024-03-27,3.68,3.70,3.59,3.59,9782531
2024-03-28,3.59,3.69,3.57,3.64,10601900
2024-03-29,3.63,3.67,3.63,3.66,6596033
2024-04-01,3.68,3.73,3.67,3.73,10818180
2024-04-02,3.74,3.79,3.72,3.78,11957829
2024-04-03,3.78,3.82,3.76,3.80,9850251
2024-04-08,3.80,3.80,3.70,3.72,11160831
2024-04-09,3.71,3.75,3.69,3.73,6368700
2024-04-10,3.75,3.76,3.64,3.68,8957600
2024-04-11,3.70,3.73,3.64,3.69,8088248
2024-04-12,3.67,3.71,3.63,3.65,6874020
2024-04-15,3.64,3.66,3.44,3.51,14147220
2024-04-16,3.47,3.48,3.26,3.29,15605636
2024-04-17,3.31,3.47,3.31,3.47,12131900
2024-04-18,3.46,3.51,3.43,3.45,7797900
2024-04-19,3.46,3.50,3.41,3.42,7244700
2024-04-22,3.43,3.45,3.35,3.39,5469469
2024-04-23,3.39,3.43,3.37,3.40,5518600
2024-04-24,3.41,3.43,3.37,3.43,4979357
2024-04-25,3.42,3.48,3.40,3.45,5232769
2024-04-26,3.45,3.57,3.44,3.56,8409515
2024-04-29,3.54,3.67,3.52,3.66,11147015
2024-04-30,3.65,3.69,3.63,3.66,8825530
2024-05-06,3.70,3.75,3.69,3.70,8837693
2024-05-07,3.70,3.72,3.65,3.70,8705578
2024-05-08,3.69,3.70,3.64,3.65,8056200
2024-05-09,3.66,3.72,3.64,3.71,7210700
2024-05-10,3.72,3.76,3.68,3.75,7863592
2024-05-13,3.74,3.74,3.65,3.67,8576000
2024-05-14,3.67,3.72,3.66,3.70,6900500
2024-05-15,3.70,3.74,3.67,3.70,6183100
2024-05-16,3.71,3.77,3.69,3.74,8319482
2024-05-17,3.74,3.80,3.69,3.80,11272200
2024-05-20,3.80,3.83,3.75,3.77,12185600
2024-05-21,3.75,3.76,3.70,3.72,8171900
2024-05-22,3.73,3.78,3.71,3.74,7659800
2024-05-23,3.74,3.74,3.63,3.65,7215500
2024-05-24,3.65,3.68,3.60,3.60,5371800
2024-05-27,3.62,3.65,3.56,3.62,5181000
2024-05-28,3.62,3.62,3.53,3.54,7315500
