Date,Open,High,Low,Close,Vol
2021-01-06,14.03,14.09,13.80,13.92,5812498
2021-01-07,14.00,14.01,13.13,13.40,12711700
2021-01-08,13.22,13.79,13.16,13.67,7367747
2021-01-11,14.02,15.04,14.00,14.57,29683210
2021-01-12,14.20,14.49,13.80,14.44,17686176
2021-01-13,14.46,15.05,14.46,14.93,18201112
2021-01-14,14.80,15.19,14.65,14.76,14833944
2021-01-15,14.78,15.23,14.70,14.99,14359856
2021-01-18,14.64,15.58,14.64,15.36,17083706
2021-01-19,15.27,15.75,14.95,14.96,18267064
2021-01-20,15.04,15.09,14.68,15.01,15774873
2021-01-21,14.98,15.23,14.82,14.98,12878273
2021-01-22,14.95,15.50,14.94,15.05,17243600
2021-01-25,15.00,15.00,14.42,14.72,13986088
2021-01-26,14.70,15.23,14.61,14.75,12783657
2021-01-27,14.50,14.73,13.70,13.77,19653980
2021-01-28,13.77,13.82,13.18,13.22,14240028
2021-01-29,13.30,13.40,12.55,12.85,14720322
2021-02-01,12.80,12.98,12.60,12.73,7517519
2021-02-02,12.73,12.95,12.68,12.94,6158774
2021-02-03,12.97,13.03,12.29,12.39,10052571
2021-02-04,12.30,12.34,11.70,12.05,10660846
2021-02-05,12.02,12.16,11.53,11.57,6642545
2021-02-08,11.68,11.84,11.48,11.68,4329942
2021-02-09,11.73,12.12,11.65,12.10,4941332
2021-02-10,12.24,12.24,11.98,12.13,4687854
2021-02-18,12.37,12.79,12.32,12.54,6908598
2021-02-19,12.55,13.00,12.47,12.99,6946558
2021-02-22,13.04,13.10,12.83,12.84,9718830
2021-02-23,12.79,12.99,12.51,12.78,6839322
2021-02-24,12.76,12.96,12.62,12.78,6093722
2021-02-25,12.82,12.90,12.52,12.57,4678290
2021-02-26,12.40,12.65,12.40,12.57,3950141
2021-03-01,12.63,12.93,12.60,12.93,5565782
2021-03-02,12.92,13.10,12.74,12.84,6835733
2021-03-03,12.76,12.94,12.74,12.89,4731412
2021-03-04,12.80,12.96,12.65,12.73,5389850
2021-03-05,12.69,13.18,12.62,13.18,9883973
2021-03-08,13.40,13.64,13.03,13.10,11671416
2021-03-09,13.20,14.41,12.80,13.80,27286158
2021-03-10,13.72,14.44,13.58,14.22,25347902
2021-03-11,14.15,14.18,13.72,14.13,14305705
2021-03-12,13.69,13.87,13.33,13.39,17714364
2021-03-15,13.23,13.55,13.15,13.37,8239793
2021-03-16,13.35,13.56,13.16,13.55,7894545
2021-03-17,13.58,14.08,13.48,13.92,11079611
2021-03-18,13.93,14.05,13.71,13.74,7131196
2021-03-19,13.55,14.59,13.45,14.10,15855297
2021-03-22,14.11,14.59,14.08,14.43,14414612
2021-03-23,14.56,15.18,14.45,15.10,23847024
2021-03-24,14.88,15.05,14.59,14.68,14023499
2021-03-25,14.38,14.93,14.31,14.74,12385148
2021-03-26,14.67,15.50,14.50,15.07,17227426
2021-03-29,14.95,15.22,14.68,14.98,14320300
2021-03-30,14.82,15.20,14.60,14.89,13761169
2021-03-31,15.18,15.64,15.11,15.33,17436970
2021-04-01,15.58,15.72,15.10,15.53,19295180
2021-04-02,15.41,15.55,15.05,15.16,15938934
2021-04-06,15.25,16.38,15.02,16.03,29437580
2021-04-07,15.93,16.22,15.83,15.86,18373796
2021-04-08,15.85,16.08,15.71,15.86,11832871
2021-04-09,15.80,16.45,15.78,16.40,19667408
2021-04-12,16.50,17.31,16.05,16.14,30719240
2021-04-13,16.59,16.64,15.68,16.00,24410948
2021-04-14,16.00,16.90,15.86,16.85,24256920
2021-04-15,16.56,16.87,16.47,16.84,16587331
2021-04-16,17.58,18.52,17.25,18.28,67494608
2021-04-19,19.97,20.11,18.65,20.11,47688288
2021-04-20,20.50,21.24,18.90,18.95,79379016
2021-04-21,18.50,18.79,17.06,17.06,71619880
2021-04-22,16.99,17.14,16.15,16.24,55181596
2021-04-23,16.25,16.29,15.48,15.52,37484776
2021-04-26,15.64,15.79,15.44,15.46,24417672
2021-04-27,15.59,15.72,14.91,15.09,20987944
2021-04-28,15.05,15.45,14.81,15.34,19119608
2021-04-29,15.20,15.20,14.81,14.82,17479632
2021-04-30,14.80,15.18,14.71,15.07,14067803
2021-05-06,14.93,15.33,14.78,15.30,15664655
2021-05-07,15.25,15.25,14.67,14.70,16119750
2021-05-10,14.60,14.92,14.40,14.78,13081732
2021-05-11,14.72,14.92,14.58,14.83,9401189
2021-05-12,14.75,15.45,14.62,15.45,22253762
2021-05-13,15.27,15.48,15.11,15.18,14876832
2021-05-14,15.19,15.75,15.19,15.50,19028040
2021-05-17,15.65,15.71,15.28,15.43,13292574
2021-05-18,15.48,15.49,14.98,15.06,13975230
2021-05-19,14.95,15.43,14.95,15.19,11792682
2021-05-20,15.17,15.32,14.92,15.22,9933365
2021-05-21,15.24,15.38,14.97,15.06,10427276
2021-05-24,15.00,15.44,14.72,15.41,17026280
2021-05-25,15.78,15.88,15.36,15.42,18873410
2021-05-26,14.72,14.94,14.65,14.83,21223136
2021-05-27,14.82,15.08,14.74,15.02,12665653
2021-05-28,15.00,15.00,14.56,14.61,17096152
2021-05-31,14.60,14.74,14.55,14.71,9341926
2021-06-01,14.61,15.12,14.61,15.02,15374670
2021-06-02,15.02,15.06,14.65,14.69,10482585
2021-06-03,14.72,14.84,14.62,14.64,7421160
2021-06-04,14.62,14.72,14.09,14.13,18039712
2021-06-07,14.62,15.47,14.62,15.02,29820080
2021-06-08,14.90,15.19,14.74,14.85,15059135
2021-06-09,14.85,14.96,14.58,14.65,11844602
2021-06-10,14.58,14.85,14.53,14.79,9570277
2021-06-11,14.76,14.77,14.42,14.49,9389175
2021-06-15,14.80,15.94,14.80,15.94,49822920
2021-06-16,16.09,17.38,16.00,16.70,70396624
2021-06-17,16.27,16.84,16.17,16.63,40197548
2021-06-18,16.50,16.50,16.00,16.27,32898456
2021-06-21,16.18,17.25,16.12,17.12,38593564
2021-06-22,16.90,16.93,16.41,16.65,25882266
2021-06-23,16.69,16.80,16.26,16.58,21190220
2021-06-24,16.52,17.25,16.51,16.73,26291162
2021-06-25,16.73,17.99,16.61,17.21,37055276
2021-06-28,17.08,17.10,16.45,16.60,28825664
2021-06-29,16.59,16.62,16.05,16.17,20926850
2021-06-30,16.20,16.49,16.17,16.21,15210004
2021-07-01,16.24,16.42,15.76,15.80,19823402
2021-07-02,15.69,15.70,15.09,15.21,19860148
2021-07-05,15.19,15.47,15.10,15.46,12504713
2021-07-06,15.40,16.08,15.24,15.90,19308990
2021-07-07,15.78,16.36,15.50,16.26,18793408
2021-07-08,16.11,16.39,16.01,16.28,16585196
2021-07-09,16.11,16.38,15.71,16.26,16873024
2021-07-12,16.27,16.84,16.16,16.77,26238660
2021-07-13,16.65,16.74,16.36,16.52,16184220
2021-07-14,16.42,16.49,15.95,15.97,16401773
2021-07-15,15.94,16.11,15.58,15.88,11601400
2021-07-16,15.86,16.16,15.70,15.89,11640834
2021-07-19,15.71,15.75,15.25,15.51,14697501
2021-07-20,15.43,15.70,15.30,15.67,8568466
2021-07-21,15.71,15.90,15.62,15.82,11570473
2021-07-22,15.90,16.32,15.65,16.29,20874804
2021-07-23,16.20,16.46,16.07,16.30,19609954
2021-07-26,16.35,16.63,15.67,16.04,18482296
2021-07-27,16.17,17.26,16.11,16.60,41800420
2021-07-28,16.58,16.79,15.31,15.80,27893326
2021-07-29,16.08,17.38,16.07,17.38,37129672
2021-07-30,17.50,18.14,17.20,17.92,51154096
2021-08-02,17.92,18.28,17.41,17.99,37981456
2021-08-03,17.78,17.96,17.21,17.43,27768804
2021-08-04,17.30,17.91,17.21,17.59,23333524
2021-08-05,17.64,18.38,17.30,17.95,32476356
2021-08-06,17.76,17.98,17.33,17.98,22896060
2021-08-09,18.16,19.54,17.91,19.01,43641592
2021-08-10,18.79,19.45,18.60,18.94,31325318
2021-08-11,18.91,18.98,18.46,18.62,21305052
2021-08-12,18.55,18.70,18.02,18.20,27808132
2021-08-13,18.58,19.50,18.14,19.22,34138288
2021-08-16,19.44,19.64,18.51,18.52,26907332
2021-08-17,18.36,18.43,16.85,16.92,35288200
2021-08-18,16.88,17.42,16.62,17.09,19961712
2021-08-19,17.05,17.39,16.92,17.05,13002931
2021-08-20,16.90,17.53,16.83,17.23,15156193
2021-08-23,17.50,17.97,17.32,17.82,18367132
2021-08-24,17.81,18.36,17.60,17.76,20796888
2021-08-25,17.77,18.00,17.51,17.86,14086341
2021-08-26,17.75,17.79,17.24,17.31,14964747
2021-08-27,17.20,17.55,16.85,17.42,14373033
2021-08-30,17.69,17.93,17.35,17.56,16663065
2021-08-31,17.34,17.38,16.76,17.33,18163762
2021-09-01,17.25,17.25,16.22,16.54,17561936
2021-09-02,16.53,16.90,16.26,16.76,9439086
2021-09-03,16.60,16.99,16.37,16.70,10705614
2021-09-06,16.64,17.09,16.52,17.00,10983795
2021-09-07,16.89,17.14,16.85,16.96,9028990
2021-09-08,16.96,17.58,16.90,17.58,15982050
2021-09-09,17.58,17.88,17.21,17.42,15943377
2021-09-10,17.31,17.65,17.16,17.33,13853878
2021-09-13,17.40,17.41,16.77,16.98,12687797
2021-09-14,16.98,17.12,16.60,16.64,11028884
2021-09-15,16.64,16.80,16.45,16.72,7132517
2021-09-16,16.70,16.86,16.10,16.11,13462492
2021-09-17,15.93,16.11,15.58,15.75,12362543
2021-09-22,15.45,15.74,15.45,15.60,6405309
2021-09-23,15.69,15.87,15.50,15.53,10188147
2021-09-24,15.55,15.65,15.23,15.34,8807176
2021-09-27,15.39,15.62,14.91,15.19,8480906
2021-09-28,15.17,15.31,15.10,15.20,4779714
2021-09-29,15.08,15.14,14.56,14.57,8425513
2021-09-30,14.68,14.83,14.59,14.74,5580685
2021-10-08,14.87,15.25,14.84,15.02,7403104
2021-10-11,15.04,15.22,14.89,15.16,5190713
2021-10-12,15.10,15.19,14.69,14.82,5658376
2021-10-13,14.84,15.13,14.71,15.13,5121620
2021-10-14,15.13,15.30,15.01,15.28,5958130
2021-10-15,15.27,15.29,15.08,15.14,4436213
2021-10-18,15.28,15.28,15.08,15.26,3873660
2021-10-19,15.22,15.27,15.10,15.15,4928495
2021-10-20,15.18,15.53,15.11,15.45,7602498
2021-10-21,15.37,15.52,15.20,15.21,4822774
2021-10-22,15.21,16.00,15.11,15.65,10915636
2021-10-25,15.58,15.69,15.34,15.60,5881118
2021-10-26,15.83,16.35,15.71,16.21,16649989
2021-10-27,16.05,16.25,15.90,16.19,9297674
2021-10-28,15.98,16.44,15.65,15.67,11173851
2021-10-29,15.82,16.38,15.69,16.37,12733887
2021-11-01,16.31,16.53,16.16,16.42,11275916
2021-11-02,16.34,16.50,15.93,16.13,11338802
2021-11-03,16.01,16.31,15.76,16.06,8909896
2021-11-04,16.04,16.59,16.04,16.46,13010305
2021-11-05,16.55,17.50,16.35,17.19,29215480
2021-11-08,16.88,16.94,16.56,16.79,18222428
2021-11-09,16.87,16.94,16.65,16.93,11946832
2021-11-10,16.86,17.23,16.77,17.16,15039882
2021-11-11,17.17,17.26,16.97,16.98,13412625
2021-11-12,16.82,17.22,16.65,17.12,14856925
2021-11-15,17.17,17.65,17.17,17.24,20487212
2021-11-16,17.17,17.60,16.98,17.59,22079790
2021-11-17,17.89,18.16,17.20,17.75,30977502
2021-11-18,17.60,17.80,17.25,17.29,16626053
2021-11-19,17.12,17.67,17.06,17.46,18646928
2021-11-22,17.62,18.45,17.51,18.27,31309748
2021-11-23,18.20,18.54,18.03,18.13,22317256
2021-11-24,18.06,18.88,17.92,18.15,24565488
2021-11-25,18.23,18.62,18.05,18.51,22910372
2021-11-26,18.38,18.51,17.85,18.01,21095004
2021-11-29,17.80,19.07,17.70,18.75,27529412
2021-11-30,18.61,18.77,18.29,18.49,18820840
2021-12-01,18.47,18.95,18.40,18.56,17031340
2021-12-02,18.55,18.58,17.96,18.30,17716626
2021-12-03,18.24,18.44,17.78,17.91,20637032
2021-12-06,17.85,18.30,17.38,17.50,20332912
2021-12-07,17.59,17.63,16.79,17.05,21257030
2021-12-08,17.16,18.76,17.07,18.76,37339088
2021-12-09,18.77,19.04,18.18,18.25,36464592
2021-12-10,18.33,18.47,17.91,17.94,20040980
2021-12-13,18.21,18.76,18.01,18.51,23671688
2021-12-14,18.43,18.72,18.36,18.56,17342934
2021-12-15,18.54,18.72,18.24,18.33,13665939
2021-12-16,18.31,18.45,17.99,18.18,15329524
2021-12-17,18.17,18.17,17.38,17.38,19433924
2021-12-20,17.35,17.53,16.97,17.05,13593078
2021-12-21,17.16,17.40,17.09,17.22,10076625
2021-12-22,17.30,17.77,17.26,17.52,13258029
2021-12-23,17.50,19.27,17.40,19.27,50663680
2021-12-24,19.08,19.98,18.90,18.97,57337128
2021-12-27,19.39,19.48,18.55,19.01,26765904
2021-12-28,19.13,19.87,19.02,19.69,38238560
2021-12-29,19.57,19.73,19.08,19.31,24040400
2021-12-30,19.31,19.68,19.20,19.25,21251428
2021-12-31,19.28,19.38,18.91,18.93,17063068
2022-01-04,19.05,19.56,18.94,19.17,20688184
2022-01-05,18.96,19.10,17.85,18.27,27631136
2022-01-06,18.19,18.34,17.80,18.21,12847200
2022-01-07,18.29,18.52,17.70,17.75,15162181
2022-01-10,17.80,18.65,17.58,18.13,17590108
2022-01-11,18.18,18.43,17.70,17.84,13262250
2022-01-12,17.84,18.19,17.64,18.02,13410376
2022-01-13,18.00,18.05,17.30,17.33,15696882
2022-01-14,17.23,17.90,17.23,17.54,13378357
2022-01-17,17.66,18.48,17.65,18.40,22234136
2022-01-18,18.40,18.45,17.95,18.05,12788699
2022-01-19,18.00,18.05,17.34,17.48,15931924
2022-01-20,17.43,17.49,16.60,16.74,18698372
2022-01-21,16.75,16.94,16.58,16.63,8281885
2022-01-24,16.55,16.87,16.38,16.65,7826513
2022-01-25,16.52,16.73,15.90,15.90,11733870
2022-01-26,16.20,16.40,15.91,16.27,7921599
2022-01-27,16.27,16.41,15.88,15.94,8710189
2022-01-28,16.05,16.33,15.94,15.98,8341100
2022-02-07,16.33,16.36,15.98,16.33,10223738
2022-02-08,16.30,16.35,16.06,16.35,7608956
2022-02-09,16.49,16.85,16.35,16.75,9567062
2022-02-10,16.73,16.84,16.54,16.71,6978429
2022-02-11,16.64,16.87,16.34,16.40,9228759
2022-02-14,16.36,16.36,15.98,16.15,8001374
2022-02-15,16.15,16.50,16.10,16.50,6958703
2022-02-16,16.55,16.72,16.42,16.53,6983422
2022-02-17,16.47,16.68,16.36,16.40,7497551
2022-02-18,16.26,16.51,16.20,16.50,4719400
2022-02-21,16.43,16.63,16.40,16.61,5599494
2022-02-22,16.49,16.49,16.20,16.29,7677351
2022-02-23,16.29,16.85,16.27,16.77,11990646
2022-02-24,16.61,16.82,16.02,16.30,11825059
2022-02-25,16.46,16.76,16.40,16.47,7330924
2022-02-28,16.45,16.47,16.15,16.36,6164110
2022-03-01,16.42,16.49,16.24,16.40,5275630
2022-03-02,16.26,16.26,16.10,16.16,6634897
2022-03-03,16.30,16.36,15.91,15.93,9601458
2022-03-04,15.83,15.86,15.38,15.43,11939649
2022-03-07,15.30,15.37,14.91,15.04,8933433
2022-03-08,15.05,15.23,14.70,14.92,8038282
2022-03-09,15.01,15.13,14.50,15.10,9659186
2022-03-10,15.50,15.50,15.03,15.06,7712112
2022-03-11,14.86,15.05,14.20,15.00,7939022
2022-03-14,14.85,14.86,14.50,14.52,5273942
2022-03-15,14.48,14.48,13.70,13.70,9036200
2022-03-16,13.98,14.15,13.48,14.09,8271330
2022-03-17,14.35,14.57,14.26,14.31,8331100
2022-03-18,14.22,14.42,14.20,14.36,4683901
2022-03-21,14.39,14.64,14.28,14.45,6415466
2022-03-22,14.43,14.51,14.35,14.39,4178788
2022-03-23,14.46,14.66,14.38,14.62,6600751
2022-03-24,14.50,14.50,14.15,14.22,6466558
2022-03-25,14.29,14.33,14.13,14.14,4485941
2022-03-28,14.09,14.22,13.78,14.06,3305502
2022-03-29,14.10,14.19,13.95,14.01,3601430
2022-03-30,14.09,14.26,14.02,14.24,4599026
2022-03-31,14.18,14.30,14.08,14.10,4325089
2022-04-01,14.05,14.17,13.95,14.15,4242950
2022-04-06,14.12,14.12,13.98,14.02,4251690
2022-04-07,14.04,14.04,13.28,13.30,9566897
2022-04-08,13.35,13.41,12.95,13.17,5984464
2022-04-11,13.15,13.17,12.63,12.66,6137002
2022-04-12,12.60,13.06,12.60,13.04,4789960
2022-04-13,12.96,13.04,12.75,12.88,3691509
2022-04-14,12.99,13.11,12.87,13.06,4104615
2022-04-15,12.98,12.98,12.70,12.82,3720151
2022-04-18,12.77,13.00,12.63,13.00,3841218
2022-04-19,13.01,13.33,12.96,13.23,5355170
2022-04-20,13.23,13.33,12.98,12.99,3963135
2022-04-21,12.98,13.16,12.73,12.77,4397828
2022-04-22,12.70,12.75,12.37,12.50,4926200
2022-04-25,12.35,12.47,11.61,11.64,8110273
2022-04-26,11.64,12.11,11.43,11.64,6917632
2022-04-27,11.50,12.58,11.41,12.33,9473051
2022-04-28,12.23,12.34,11.88,12.05,6456795
2022-04-29,12.15,12.57,12.15,12.46,6632754
2022-05-05,12.47,12.84,12.40,12.59,6608763
2022-05-06,12.34,13.00,12.23,12.70,6619372
2022-05-09,12.62,13.97,12.51,13.65,16889270
2022-05-10,13.30,13.68,13.03,13.52,9351899
2022-05-11,13.51,14.09,13.44,13.52,11552964
2022-05-12,13.50,13.78,13.44,13.71,6581580
2022-05-13,13.71,13.84,13.64,13.69,4096357
2022-05-16,13.83,13.87,13.50,13.59,6657449
2022-05-17,13.58,13.70,13.46,13.69,4894846
2022-05-18,13.69,13.80,13.57,13.58,4421025
2022-05-19,13.39,13.61,13.33,13.60,4238452
2022-05-20,13.69,13.81,13.57,13.77,5169921
2022-05-23,13.80,14.16,13.73,14.02,8641223
2022-05-24,13.96,14.09,13.28,13.30,7260437
2022-05-25,13.36,13.66,13.33,13.60,3988152
2022-05-26,13.70,13.98,13.34,13.82,6028355
2022-05-27,13.91,13.99,13.67,13.74,4482887
2022-05-30,13.80,14.35,13.79,14.27,10213106
2022-05-31,14.17,14.87,14.04,14.55,11610614
2022-06-01,14.55,15.00,14.28,14.73,11739668
2022-06-02,14.64,15.05,14.54,14.77,9607313
2022-06-06,14.98,15.80,14.80,15.49,22045796
2022-06-07,15.34,15.83,15.30,15.52,14610342
2022-06-08,15.42,15.95,15.16,15.47,12916836
2022-06-09,15.43,15.61,14.95,15.12,9235963
2022-06-10,14.97,15.14,14.83,15.06,6376464
2022-06-13,14.93,15.31,14.86,15.27,7999235
2022-06-14,15.13,16.08,14.95,16.01,24189440
2022-06-15,16.03,16.61,15.57,16.24,27087612
2022-06-16,16.19,17.86,16.12,17.50,61947992
2022-06-17,17.15,17.84,17.02,17.37,34854524
2022-06-20,17.37,17.57,16.99,17.24,20878286
2022-06-21,17.12,17.38,16.68,16.92,16791136
2022-06-22,17.02,17.06,16.58,16.63,15263686
2022-06-23,16.66,17.68,16.57,17.54,18309292
2022-06-24,17.47,17.53,17.01,17.16,13273882
2022-06-27,17.20,17.43,16.88,17.04,12572623
2022-06-28,17.13,17.35,16.65,17.24,12599313
2022-06-29,17.16,17.18,16.48,16.57,13583229
2022-06-30,16.57,16.74,16.28,16.40,11778245
2022-07-01,16.70,16.80,16.25,16.57,9139374
2022-07-04,16.40,16.41,16.08,16.29,9427115
2022-07-05,16.29,16.47,15.61,15.96,14589997
2022-07-06,15.88,16.13,15.81,16.03,7944288
2022-07-07,16.18,16.52,16.08,16.32,12881493
2022-07-08,16.25,16.44,16.00,16.07,8368282
2022-07-11,15.90,16.35,15.65,15.98,8284983
2022-07-12,16.15,16.15,15.44,15.51,8335690
2022-07-13,15.65,15.70,15.36,15.44,7745209
2022-07-14,15.58,16.05,15.32,15.81,9142731
2022-07-15,15.78,16.09,15.66,15.69,6256415
2022-07-18,15.87,16.35,15.79,16.29,9432110
2022-07-19,16.32,16.50,16.10,16.44,8459628
2022-07-20,16.44,16.55,16.12,16.28,8175418
2022-07-21,16.26,16.59,16.11,16.32,6962086
2022-07-22,16.39,16.48,16.01,16.22,6866116
2022-07-25,16.25,16.60,16.12,16.29,8308150
2022-07-26,16.29,16.54,16.14,16.49,6720285
2022-07-27,16.39,17.20,16.39,17.05,14251623
2022-07-28,17.07,17.24,16.89,16.92,10068764
2022-07-29,16.90,17.07,16.66,16.69,8269318
2022-08-01,16.71,17.04,16.52,17.03,8606242
2022-08-02,16.71,16.72,16.02,16.37,13778004
2022-08-03,16.45,17.49,16.45,16.62,18300496
2022-08-04,16.86,17.10,16.57,16.76,10204603
2022-08-05,16.80,17.28,16.70,17.16,14041879
2022-08-08,17.10,17.45,16.97,17.34,12421219
2022-08-09,17.38,17.56,17.15,17.53,11868539
2022-08-10,17.39,17.85,17.35,17.84,14483836
2022-08-11,17.90,18.46,17.75,17.84,22968808
2022-08-12,17.78,17.95,17.33,17.35,15218584
2022-08-15,17.30,17.81,17.23,17.70,10886598
2022-08-16,17.94,18.35,17.66,17.73,14435224
2022-08-17,17.81,18.07,17.55,17.97,11521199
2022-08-18,17.91,18.58,17.80,18.44,16399131
2022-08-19,18.40,18.47,17.40,17.55,21498568
2022-08-22,17.61,17.76,17.19,17.68,10319917
2022-08-23,17.15,17.42,16.99,17.28,13888115
2022-08-24,17.31,17.34,16.28,16.30,16409331
2022-08-25,16.25,16.43,15.97,16.25,9425936
2022-08-26,16.30,16.55,15.95,16.00,5958905
2022-08-29,15.72,16.11,15.62,16.00,5965643
2022-08-30,15.91,16.12,15.81,16.01,4965876
2022-08-31,15.96,16.01,15.47,15.57,7754388
2022-09-01,15.61,15.82,15.44,15.50,4500768
2022-09-02,15.52,15.97,15.45,15.77,5158995
2022-09-05,15.80,15.97,15.54,15.61,6050705
2022-09-06,15.73,15.81,15.42,15.80,7264382
2022-09-07,15.78,16.11,15.66,16.03,7026877
2022-09-08,16.05,16.08,15.80,15.86,4352004
2022-09-09,15.83,15.89,15.59,15.70,4388197
2022-09-13,15.76,16.02,15.65,15.73,4380094
2022-09-14,15.55,15.56,15.35,15.48,4668416
2022-09-15,15.45,15.56,14.48,14.73,12122270
2022-09-16,14.73,15.00,14.50,14.52,5802223
2022-09-19,14.50,14.64,14.33,14.37,4098405
2022-09-20,14.47,14.61,14.39,14.55,3841478
2022-09-21,14.57,14.69,14.30,14.58,3090839
2022-09-22,14.45,14.81,14.42,14.57,3915488
2022-09-23,14.55,14.63,14.03,14.19,4824707
2022-09-26,14.01,14.24,13.88,13.99,4059722
2022-09-27,13.99,14.32,13.99,14.31,3726609
2022-09-28,14.28,14.28,13.87,13.87,3406812
2022-09-29,14.13,14.13,13.75,13.90,2890555
2022-09-30,13.82,13.94,13.53,13.55,4181117
2022-10-10,13.65,13.73,13.21,13.28,3914663
2022-10-11,13.31,13.62,13.20,13.42,4376278
2022-10-12,13.41,14.11,13.33,14.11,5606201
2022-10-13,14.06,14.38,13.91,14.20,4573805
2022-10-14,14.38,14.59,14.28,14.50,4324670
2022-10-17,14.48,14.93,14.38,14.87,4784257
2022-10-18,14.88,15.05,14.79,14.85,4591703
2022-10-19,14.80,14.97,14.69,14.74,3416615
2022-10-20,14.73,15.17,14.42,14.94,7044481
2022-10-21,14.99,15.06,14.85,14.93,3651340
2022-10-24,14.95,15.19,14.67,14.76,4616645
2022-10-25,14.61,15.02,14.61,14.77,4785654
2022-10-26,14.76,15.25,14.76,15.10,6883255
2022-10-27,15.20,15.58,15.20,15.44,8969849
2022-10-28,15.34,15.72,14.83,14.92,8111705
2022-10-31,14.79,15.35,14.77,15.14,6487250
2022-11-01,15.25,15.40,15.11,15.35,5702692
2022-11-02,15.45,16.27,15.40,15.96,15124627
2022-11-03,15.72,16.18,15.62,16.06,8120795
2022-11-04,16.00,16.08,15.80,16.00,7076354
2022-11-07,16.05,16.45,15.82,16.41,11795696
2022-11-08,16.25,16.30,15.88,15.96,8278359
2022-11-09,16.02,16.02,15.81,15.85,4717419
2022-11-10,15.73,15.81,15.47,15.56,6085373
2022-11-11,15.88,15.98,15.56,15.59,6448758
2022-11-14,15.58,15.75,15.40,15.50,4830499
2022-11-15,15.50,15.95,15.37,15.94,6050142
2022-11-16,15.94,16.00,15.78,15.85,4771558
2022-11-17,15.82,16.03,15.50,16.01,6970452
2022-11-18,15.91,16.01,15.60,15.62,5161722
2022-11-21,15.52,15.95,15.38,15.92,6813164
2022-11-22,15.82,15.96,15.47,15.60,5269068
2022-11-23,15.50,15.60,14.99,15.29,8207854
2022-11-24,15.34,15.50,15.18,15.24,3370233
2022-11-25,15.19,15.26,15.07,15.09,3297168
2022-11-28,15.01,15.02,14.69,14.89,4821336
2022-11-29,14.93,15.27,14.90,15.11,4940695
2022-11-30,15.08,15.21,15.03,15.10,3370500
2022-12-01,15.25,15.34,15.07,15.08,4841519
2022-12-02,15.08,15.29,15.07,15.21,3526795
2022-12-05,15.68,16.23,15.49,15.94,19480748
2022-12-06,15.87,16.05,15.82,15.97,6220822
2022-12-07,15.91,17.50,15.91,16.96,30336624
2022-12-08,16.87,17.42,16.78,16.99,19268724
2022-12-09,16.99,17.01,16.58,16.68,12386426
2022-12-12,16.66,16.88,16.54,16.57,9342319
2022-12-13,16.55,16.61,16.10,16.14,9125960
2022-12-14,16.30,16.49,15.88,16.02,9862470
2022-12-15,15.86,16.22,15.65,15.98,7208161
2022-12-16,15.83,15.92,15.47,15.55,7982569
2022-12-19,15.55,15.78,15.29,15.36,5413272
2022-12-20,15.48,15.74,15.25,15.61,7929165
2022-12-21,15.67,15.90,15.46,15.67,8750152
2022-12-22,15.73,15.74,15.38,15.40,6193450
2022-12-23,15.29,15.62,15.14,15.54,6300377
2022-12-26,15.51,16.09,15.48,16.00,6903964
2022-12-27,16.00,16.10,15.79,16.02,5309885
2022-12-28,15.93,15.96,15.60,15.68,3935694
2022-12-29,15.65,15.82,15.56,15.74,2881205
2022-12-30,15.80,15.85,15.61,15.82,4100000
2023-01-03,15.81,16.39,15.79,16.28,9739346
2023-01-04,16.30,16.52,16.18,16.29,6012988
2023-01-05,16.35,16.50,16.20,16.44,6150257
2023-01-06,16.32,16.56,16.23,16.35,6315075
2023-01-09,16.45,16.55,16.25,16.36,5316101
2023-01-10,16.40,16.53,16.29,16.45,5372575
2023-01-11,16.50,16.56,16.18,16.21,5205725
2023-01-12,16.45,16.45,16.08,16.34,4265455
2023-01-13,16.30,16.34,16.00,16.16,4729676
2023-01-16,16.11,16.52,16.08,16.40,6870340
2023-01-17,16.48,16.62,16.36,16.42,4832871
2023-01-18,16.45,16.50,16.37,16.44,4116493
2023-01-19,16.45,16.75,16.33,16.73,6405928
2023-01-20,16.67,16.96,16.62,16.71,6755666
2023-01-30,16.87,17.20,16.76,16.85,8906506
2023-01-31,16.86,17.13,16.77,17.12,8730323
2023-02-01,17.08,17.27,16.99,17.20,7307846
2023-02-02,17.20,17.54,17.14,17.15,10249437
2023-02-03,17.18,17.50,16.98,17.28,9803639
2023-02-06,17.29,17.55,17.11,17.35,10145860
2023-02-07,17.36,17.76,17.34,17.67,10764543
2023-02-08,17.65,17.79,17.39,17.41,7069946
2023-02-09,17.30,18.02,17.23,18.01,12986502
2023-02-10,17.82,17.93,17.46,17.62,12079169
2023-02-13,17.51,17.82,17.44,17.60,10117244
2023-02-14,17.68,17.99,17.59,17.77,10618202
2023-02-15,17.75,17.85,17.50,17.75,7830080
2023-02-16,17.79,17.83,17.01,17.15,11219988
2023-02-17,17.12,17.38,16.92,16.98,7881676
2023-02-20,16.92,17.41,16.89,17.32,9505945
2023-02-21,17.40,17.63,17.26,17.44,7029660
2023-02-22,17.36,18.02,17.30,17.78,12948228
2023-02-23,17.83,18.18,17.57,17.73,10711593
2023-02-24,17.69,17.95,17.50,17.64,6743075
