Date,Open,High,Low,Close,Vol
2021-03-26,14.89,15.27,14.80,14.82,10956784
2021-03-29,14.90,14.92,14.50,14.73,8761532
2021-03-30,14.70,14.75,14.03,14.12,8954931
2021-03-31,14.24,15.35,14.24,14.55,14113002
2021-04-01,14.40,15.57,14.18,15.50,16691854
2021-04-02,15.60,15.65,15.19,15.23,7653855
2021-04-06,15.32,15.40,15.06,15.07,5942903
2021-04-07,15.05,15.17,14.85,14.89,6125939
2021-04-08,14.89,15.18,14.71,14.71,7133962
2021-04-09,14.74,15.13,14.53,15.00,6443153
2021-04-12,15.03,15.33,14.85,15.04,7197085
2021-04-13,15.04,15.06,14.62,14.71,5611883
2021-04-14,14.77,15.30,14.61,15.07,8321051
2021-04-15,14.98,15.05,14.72,14.78,4209187
2021-04-16,14.80,15.10,14.75,14.92,4741492
2021-04-19,14.92,15.04,14.79,14.97,5174521
2021-04-20,14.92,15.23,14.08,14.16,16082424
2021-04-21,14.10,14.45,13.70,14.17,7911981
2021-04-22,14.10,14.14,13.80,13.86,7533200
2021-04-23,14.00,14.03,13.72,13.95,4749831
2021-04-26,14.18,14.49,13.71,13.77,9176640
2021-04-27,13.70,13.80,13.38,13.46,6512060
2021-04-28,13.50,13.57,13.25,13.40,4258476
2021-04-29,13.50,13.67,13.09,13.52,8560652
2021-04-30,13.65,13.82,13.19,13.31,8332161
2021-05-06,13.50,13.55,13.23,13.40,6641631
2021-05-07,13.41,13.69,13.37,13.45,6434488
2021-05-10,13.40,13.49,12.95,12.97,8147781
2021-05-11,12.94,13.17,12.80,13.05,4604803
2021-05-12,13.06,13.26,12.85,13.25,4916209
2021-05-13,13.18,13.32,13.02,13.14,3820884
2021-05-14,13.14,13.36,13.08,13.33,4996630
2021-05-17,13.34,13.43,13.00,13.07,7440497
2021-05-18,13.02,13.16,13.01,13.16,3779848
2021-05-19,13.15,13.16,13.02,13.06,4151067
2021-05-20,13.12,13.28,12.95,13.20,6953380
2021-05-21,13.25,13.29,13.17,13.27,5121841
2021-05-24,13.23,13.35,13.16,13.23,4907185
2021-05-25,13.23,13.57,13.17,13.44,8016947
2021-05-26,13.41,13.50,13.33,13.43,5558352
2021-05-27,13.44,13.67,13.38,13.61,7189525
2021-05-28,13.54,13.66,13.36,13.45,5613087
2021-05-31,13.44,13.47,13.23,13.44,5492752
2021-06-01,13.44,13.75,13.30,13.71,9261625
2021-06-02,13.78,13.93,13.48,13.60,6502153
2021-06-03,13.59,13.63,13.16,13.18,10749078
2021-06-04,13.18,13.28,13.00,13.10,7999395
2021-06-07,13.06,13.28,13.00,13.27,5253463
2021-06-08,13.34,13.43,13.16,13.30,4872396
2021-06-09,13.23,13.50,13.20,13.39,4597633
2021-06-10,13.45,14.15,13.40,13.89,15262385
2021-06-11,13.86,13.95,13.60,13.62,9744126
2021-06-15,13.73,13.73,13.20,13.39,7275509
2021-06-16,13.41,13.69,13.25,13.51,7079900
2021-06-17,13.42,13.61,13.36,13.51,5244360
2021-06-18,13.47,13.48,13.20,13.24,6813240
2021-06-21,13.21,13.41,13.14,13.39,5420051
2021-06-22,13.40,13.48,13.22,13.28,4805561
2021-06-23,13.33,13.35,13.20,13.31,4098389
2021-06-24,13.34,13.36,13.10,13.14,4758223
2021-06-25,13.11,13.26,13.07,13.20,4150221
2021-06-28,13.20,13.33,13.15,13.30,3380347
2021-06-29,13.30,13.33,13.03,13.03,4769722
2021-06-30,13.04,13.12,12.83,12.93,5008141
2021-07-01,12.91,12.98,12.80,12.86,3459587
2021-07-02,12.80,12.95,12.74,12.77,3062769
2021-07-05,12.77,12.92,12.70,12.92,2590861
2021-07-06,12.92,12.95,12.81,12.87,2364483
2021-07-07,12.80,12.90,12.76,12.82,3873647
2021-07-08,12.82,13.09,12.70,12.78,5654825
2021-07-09,12.75,12.80,12.43,12.55,6450101
2021-07-12,12.60,13.04,12.51,12.90,6947301
2021-07-13,12.94,13.00,12.73,12.84,4194055
2021-07-14,12.82,12.84,12.45,12.54,11383000
2021-07-15,12.49,12.61,12.32,12.50,4624788
2021-07-16,12.51,12.65,12.45,12.53,3441378
2021-07-19,12.55,12.58,12.41,12.53,2732946
2021-07-20,12.50,12.60,12.43,12.59,3255519
2021-07-21,12.55,12.81,12.52,12.61,6168484
2021-07-22,12.61,13.09,12.58,12.80,10250507
2021-07-23,12.83,12.88,12.55,12.60,4680296
2021-07-26,12.64,12.75,12.12,12.23,6404185
2021-07-27,12.22,12.28,11.80,11.86,7767798
2021-07-28,11.86,11.96,11.41,11.50,8155687
2021-07-29,11.60,11.68,11.35,11.42,7550975
2021-07-30,11.45,11.45,10.93,11.14,9088549
2021-08-02,11.07,11.33,11.00,11.29,8013009
2021-08-03,11.26,12.11,11.17,11.60,16928306
2021-08-04,11.50,11.61,11.20,11.47,12984006
2021-08-05,11.33,11.40,11.13,11.14,10016471
2021-08-06,11.15,11.28,11.03,11.09,5952066
2021-08-09,11.09,11.32,11.06,11.24,6019382
2021-08-10,11.20,11.42,11.15,11.26,7778571
2021-08-11,11.23,11.38,11.19,11.29,6479777
2021-08-12,11.27,11.37,11.13,11.18,6952771
2021-08-13,11.10,11.18,11.04,11.10,5733084
2021-08-16,11.10,11.15,11.06,11.06,5195720
2021-08-17,11.08,11.09,10.85,10.87,6868070
2021-08-18,10.85,10.97,10.65,10.96,6726908
2021-08-19,10.89,11.10,10.85,10.97,4657437
2021-08-20,10.93,10.98,10.63,10.72,6481322
2021-08-23,10.76,10.89,10.73,10.84,4567291
2021-08-24,10.88,10.91,10.71,10.75,4672301
2021-08-25,10.76,11.83,10.72,11.71,32605936
2021-08-26,11.72,11.82,11.45,11.57,20068442
2021-08-27,11.87,11.91,11.16,11.25,16522273
2021-08-30,11.47,12.25,11.18,11.80,27377702
2021-08-31,12.10,12.80,12.00,12.65,30150316
2021-09-01,13.33,13.92,13.33,13.92,14544829
2021-09-02,14.47,14.89,13.95,14.27,57537204
2021-09-03,13.97,14.45,12.84,13.03,43758092
2021-09-06,13.00,14.33,12.71,14.33,37451848
2021-09-07,14.88,15.76,14.50,15.76,49940924
2021-09-08,16.88,17.34,16.19,17.34,118442472
2021-09-09,16.29,16.29,15.61,15.61,37510200
2021-09-10,15.00,15.88,14.55,15.35,76372248
2021-09-13,15.02,16.88,14.73,15.71,75730520
2021-09-14,15.80,15.80,14.61,14.71,51056668
2021-09-15,14.70,15.11,14.42,14.60,35125312
2021-09-16,14.46,14.75,13.51,13.75,54041192
2021-09-17,13.74,13.80,13.28,13.49,22222112
2021-09-22,13.32,13.77,13.20,13.55,20533070
2021-09-23,13.97,13.97,13.38,13.40,24724536
2021-09-24,13.49,14.07,13.35,13.47,24529978
2021-09-27,13.55,14.05,13.27,13.54,23893856
2021-09-28,13.36,13.45,12.70,13.24,21414008
2021-09-29,13.00,13.18,12.60,12.66,18629472
2021-09-30,12.68,13.36,12.66,13.22,17430238
2021-10-08,13.39,13.47,13.03,13.23,14477836
2021-10-11,13.19,13.22,12.91,13.00,12841223
2021-10-12,12.91,13.02,12.37,12.55,13349340
2021-10-13,12.67,13.81,12.64,13.81,23563980
2021-10-14,13.61,14.11,13.51,13.67,33541086
2021-10-15,13.75,13.81,13.19,13.33,19769960
2021-10-18,13.51,13.69,13.05,13.30,17947932
2021-10-19,13.44,13.77,13.30,13.37,16790112
2021-10-20,13.37,13.63,13.22,13.38,18909684
2021-10-21,13.40,13.50,13.06,13.10,13411750
2021-10-22,13.06,13.44,13.03,13.14,17140628
2021-10-25,12.98,13.18,12.68,13.11,13339426
2021-10-26,13.04,13.14,12.56,12.70,22804412
2021-10-27,12.72,12.75,12.15,12.25,16094205
2021-10-28,12.24,12.35,11.90,12.06,13338114
2021-10-29,12.06,13.27,12.02,13.27,27467616
2021-11-01,13.30,13.91,13.15,13.50,40086060
2021-11-02,13.51,13.63,13.01,13.15,27512344
2021-11-03,13.05,14.14,13.05,14.00,37296936
2021-11-04,13.89,14.54,13.66,14.22,36433236
2021-11-05,14.17,15.31,13.91,14.54,50309936
2021-11-08,14.40,14.83,14.02,14.41,33045472
2021-11-09,14.35,14.62,14.09,14.30,25552640
2021-11-10,14.30,15.20,14.24,14.75,33810824
2021-11-11,14.67,16.23,14.55,16.23,57974072
2021-11-12,15.90,17.40,15.85,16.80,62622592
2021-11-15,17.05,18.48,16.60,18.10,64420460
2021-11-16,18.10,19.11,17.90,18.26,52079504
2021-11-17,18.26,19.18,17.96,18.75,44503512
2021-11-18,18.54,18.89,17.86,17.97,55678544
2021-11-19,18.19,18.26,17.57,17.66,40238140
2021-11-22,17.72,17.91,17.21,17.85,37751348
2021-11-23,17.41,19.64,17.30,19.64,36148748
2021-11-24,19.85,19.95,18.20,19.05,59093472
2021-11-25,19.03,19.90,18.74,18.93,40394320
2021-11-26,18.70,19.35,18.40,19.03,23488128
2021-11-29,18.26,19.37,18.18,18.99,20738146
2021-11-30,19.33,19.46,18.06,18.16,27946544
2021-12-01,18.15,18.86,17.57,18.27,31955310
2021-12-02,17.96,18.09,16.44,16.45,46139864
2021-12-03,16.64,16.96,16.15,16.34,27893134
2021-12-06,16.59,16.65,16.11,16.15,23350476
2021-12-07,16.20,16.50,15.91,16.05,20275458
2021-12-08,16.00,16.70,15.91,16.34,24261022
2021-12-09,16.43,16.85,16.23,16.33,29902080
2021-12-10,16.37,17.66,16.30,17.03,42642168
2021-12-13,17.04,18.73,16.90,18.73,46944328
2021-12-14,19.01,19.78,18.81,19.03,60258816
2021-12-15,18.65,19.02,18.30,18.70,36627804
2021-12-16,19.08,20.57,18.93,20.57,34579644
2021-12-17,20.66,21.67,19.82,20.09,59603212
2021-12-20,20.65,20.71,18.50,19.03,50147416
2021-12-21,18.91,20.93,18.58,20.93,59301656
2021-12-22,21.00,22.46,20.81,22.00,61575216
2021-12-23,21.88,23.38,21.58,22.01,46904476
2021-12-24,22.55,23.23,22.05,22.49,37537672
2021-12-27,23.58,24.00,21.00,22.80,47441768
2021-12-28,22.61,22.89,21.28,21.62,45301448
2021-12-29,21.50,21.54,20.52,20.98,33739872
2021-12-30,21.08,23.08,20.65,23.08,45706892
2021-12-31,23.54,25.39,23.47,23.90,70357728
2022-01-04,24.40,26.29,23.95,26.29,54726724
2022-01-05,25.50,27.60,25.38,25.88,67144448
2022-01-06,25.21,26.45,24.12,25.72,44970276
2022-01-07,26.07,27.28,24.10,24.29,51227976
2022-01-10,23.71,25.30,23.03,24.70,37241232
2022-01-11,24.71,24.85,22.58,23.33,41662496
2022-01-12,23.54,24.01,22.62,23.77,35905560
2022-01-13,23.90,25.10,23.55,23.60,39280216
2022-01-14,22.80,24.99,22.15,24.32,44009520
2022-01-17,24.00,26.75,23.79,26.29,48476132
2022-01-18,25.70,25.88,24.05,24.57,37442440
2022-01-19,24.60,25.29,23.31,23.81,30231752
2022-01-20,23.50,23.88,22.44,22.60,28289394
2022-01-21,22.83,22.99,20.78,21.00,38439632
2022-01-24,20.35,22.22,20.35,21.98,24945898
2022-01-25,21.82,22.58,20.10,20.36,28947708
2022-01-26,20.89,20.98,19.65,19.96,22653708
2022-01-27,18.80,18.89,17.96,17.96,28588152
2022-01-28,16.96,17.82,16.96,17.27,33979192
2022-02-07,17.45,17.57,16.40,17.45,22697664
2022-02-08,17.29,17.57,16.58,17.09,25027568
2022-02-09,17.09,17.86,16.85,17.80,28764468
2022-02-10,17.62,17.99,17.28,17.51,23501680
2022-02-11,17.40,17.61,16.10,16.29,37002144
2022-02-14,16.19,16.85,15.80,16.31,33899072
2022-02-15,16.33,17.32,16.27,16.88,33852436
2022-02-16,16.88,18.03,16.88,17.31,45848572
2022-02-17,17.15,17.45,16.42,16.95,35314688
2022-02-18,16.68,17.00,16.48,16.71,21656956
2022-02-21,16.71,17.17,16.64,16.87,21234096
2022-02-22,16.64,16.71,15.44,15.55,45836736
2022-02-23,15.71,16.49,15.61,16.19,30674992
2022-02-24,16.19,16.95,15.10,15.55,37921916
2022-02-25,15.76,16.05,15.47,15.58,19212532
2022-02-28,15.58,16.13,15.18,15.88,28361074
2022-03-01,15.94,16.50,15.75,16.29,29148146
2022-03-02,16.09,16.46,15.86,16.14,22592688
2022-03-03,16.17,16.25,15.69,15.78,15561762
2022-03-04,15.52,16.43,15.46,15.88,37450604
2022-03-07,15.65,15.67,14.94,15.05,27807618
2022-03-08,15.18,15.25,13.77,14.14,39692916
2022-03-09,14.23,14.28,13.22,13.99,29771350
2022-03-10,14.40,14.82,14.28,14.45,25842526
2022-03-11,14.19,14.78,14.06,14.68,17607372
2022-03-14,14.51,14.96,14.35,14.36,21960408
2022-03-15,14.27,14.49,13.50,13.60,21182364
2022-03-16,13.83,14.64,13.33,14.45,28911624
2022-03-17,14.56,15.90,14.56,15.18,47934368
2022-03-18,15.05,15.60,14.64,14.78,27295416
2022-03-21,14.82,15.47,14.71,15.20,25721978
2022-03-22,15.00,16.20,14.82,15.76,41394900
2022-03-23,15.79,16.33,15.38,15.46,38831128
2022-03-24,15.17,15.25,14.49,14.83,31447076
2022-03-25,15.00,15.46,14.80,15.17,27710474
2022-03-28,15.60,16.33,15.21,15.97,52259760
2022-03-29,15.85,16.24,15.53,16.10,33591868
2022-03-30,15.88,16.78,15.64,16.78,43751240
2022-03-31,16.45,17.27,16.11,16.20,40267108
2022-04-01,15.95,17.82,15.76,17.82,48825464
2022-04-06,18.00,19.45,17.82,18.19,80528712
2022-04-07,18.37,19.45,17.88,19.08,58687728
2022-04-08,18.47,18.66,17.17,17.19,58111044
2022-04-11,16.92,17.58,16.27,16.48,41062140
2022-04-12,16.61,16.88,15.99,16.57,33117104
2022-04-13,16.27,16.35,14.91,14.91,45768136
2022-04-14,14.30,14.79,13.95,14.40,35999064
2022-04-15,14.37,14.39,13.49,13.58,35820964
2022-04-18,13.54,14.10,13.29,13.92,22439000
2022-04-19,13.93,14.35,13.74,14.28,27313576
2022-04-20,14.20,14.30,13.59,13.69,22551202
2022-04-21,13.66,13.75,12.93,13.08,25228116
2022-04-22,13.03,13.03,12.49,12.60,26870484
2022-04-25,12.30,12.32,11.34,11.34,27928084
2022-04-26,11.36,11.55,10.80,10.87,26950312
2022-04-27,10.71,11.50,10.46,11.41,28178000
2022-04-28,11.22,11.33,10.78,10.99,22857700
2022-04-29,11.20,12.09,11.10,11.94,39093136
2022-05-05,11.84,12.05,11.60,11.87,26013892
2022-05-06,11.35,12.01,11.35,11.70,16603668
2022-05-09,11.70,12.30,11.68,12.05,19088524
2022-05-10,11.84,12.15,11.70,12.04,16179107
2022-05-11,12.20,12.65,11.96,12.07,28062460
2022-05-12,11.90,12.30,11.81,12.12,16270556
2022-05-13,12.11,12.20,11.81,11.95,16391729
2022-05-16,12.05,12.38,11.96,12.11,20072752
2022-05-17,12.08,12.38,11.64,12.23,22627586
2022-05-18,12.29,12.57,12.01,12.06,22458244
2022-05-19,11.85,11.92,11.62,11.89,17432920
2022-05-20,11.90,12.22,11.85,12.05,19534458
2022-05-23,12.66,13.18,12.48,12.53,37625812
2022-05-24,12.66,12.72,11.82,11.85,27917828
2022-05-25,11.82,13.04,11.77,13.04,28506608
2022-05-26,13.90,14.34,13.77,14.34,22483580
2022-05-27,14.91,14.91,13.65,13.70,84002888
2022-05-30,13.88,14.20,13.40,13.59,55224556
2022-05-31,13.50,13.80,13.14,13.43,40816536
2022-06-01,13.43,13.85,13.27,13.50,33389362
2022-06-02,13.50,13.69,13.14,13.32,25963232
2022-06-06,13.32,13.78,13.20,13.61,29971126
2022-06-07,13.53,13.67,13.17,13.34,23875448
2022-06-08,13.32,13.72,13.00,13.66,35429760
2022-06-09,13.76,14.37,13.67,14.05,47720032
2022-06-10,13.70,15.19,13.52,14.70,54846284
2022-06-13,14.70,14.88,14.09,14.34,32554226
2022-06-14,14.13,14.29,13.33,13.92,31830964
2022-06-15,13.92,14.14,13.79,13.96,27741492
2022-06-16,14.01,15.20,13.96,14.82,52470864
2022-06-17,14.57,14.65,14.00,14.40,29238584
2022-06-20,14.44,14.96,14.21,14.71,25865280
2022-06-21,14.60,15.80,14.45,15.23,48530904
2022-06-22,15.22,15.48,14.30,14.34,39585232
2022-06-23,14.25,14.65,13.92,14.43,24973242
2022-06-24,14.43,14.64,14.21,14.28,18013900
2022-06-27,14.30,14.70,14.23,14.56,24352656
2022-06-28,14.56,14.58,14.24,14.49,19487142
2022-06-29,14.35,14.88,14.21,14.29,30172936
2022-06-30,14.31,14.58,13.95,14.29,25049740
2022-07-01,14.30,14.37,13.86,13.87,20803676
2022-07-04,13.85,13.85,13.36,13.61,18426620
2022-07-05,13.62,13.73,12.82,13.14,31344576
2022-07-06,13.00,13.23,12.90,13.02,12712050
2022-07-07,13.02,13.05,12.60,12.66,24036964
2022-07-08,12.76,13.07,12.67,12.83,18250956
2022-07-11,12.89,12.89,12.46,12.61,11940744
2022-07-12,12.72,12.72,12.34,12.38,10166077
2022-07-13,12.45,12.70,12.43,12.61,11703984
2022-07-14,12.57,12.69,12.43,12.57,8444478
2022-07-15,12.57,12.57,12.16,12.26,10222953
2022-07-18,12.25,12.55,12.20,12.52,12724092
2022-07-19,12.53,13.05,12.48,13.03,21400288
2022-07-20,13.03,13.07,12.84,12.98,12459165
2022-07-21,12.95,13.39,12.76,13.19,23732508
2022-07-22,13.08,13.24,12.70,12.88,13803795
2022-07-25,12.88,12.98,12.53,12.60,8796854
2022-07-26,12.69,13.18,12.60,13.02,13142330
2022-07-27,12.89,13.02,12.78,12.84,8460004
2022-07-28,12.95,13.15,12.86,13.02,11597455
2022-07-29,12.97,13.09,12.69,12.70,12038176
2022-08-01,12.76,12.94,12.58,12.73,7915030
2022-08-02,12.59,12.59,11.79,12.15,16195896
2022-08-03,12.06,12.33,11.95,11.99,11911433
2022-08-04,12.09,12.22,11.96,12.22,7805834
2022-08-05,12.22,12.60,12.16,12.59,11378922
2022-08-08,12.55,12.67,12.45,12.54,7657255
2022-08-09,12.50,12.55,12.33,12.45,7533776
2022-08-10,12.40,13.00,12.27,12.75,18273812
2022-08-11,12.78,13.25,12.71,13.09,22993202
2022-08-12,13.24,13.24,12.97,13.09,11775069
2022-08-15,13.14,13.17,12.92,12.98,8159704
2022-08-16,12.90,13.08,12.80,12.92,8097785
2022-08-17,12.88,13.44,12.79,13.39,24922032
2022-08-18,13.32,13.38,12.93,13.14,16201224
2022-08-19,13.15,13.50,13.00,13.00,21908792
2022-08-22,12.98,13.37,12.52,13.21,16119569
2022-08-23,13.25,13.33,12.92,12.96,11884570
2022-08-24,12.94,13.13,12.60,12.63,13326350
2022-08-25,12.68,12.83,12.37,12.73,11272218
2022-08-26,12.77,12.92,12.54,12.55,8363009
2022-08-29,12.29,12.56,12.14,12.47,8442555
2022-08-30,12.47,12.86,12.40,12.76,11000286
2022-08-31,12.80,12.99,12.24,12.27,16427787
2022-09-01,12.21,12.38,12.02,12.06,10140461
2022-09-02,12.08,12.50,12.08,12.42,11467504
2022-09-05,12.48,12.51,12.05,12.21,13115025
2022-09-06,12.18,12.25,12.08,12.21,8038043
2022-09-07,12.12,12.16,12.05,12.09,7879257
2022-09-08,12.13,12.22,12.00,12.01,6838879
2022-09-09,12.01,12.07,11.86,12.02,7845469
2022-09-13,12.00,12.17,11.99,12.03,8627457
2022-09-14,11.81,11.94,11.71,11.77,9876437
2022-09-15,11.77,11.86,11.50,11.74,9901963
2022-09-16,11.61,11.74,11.22,11.27,9168671
2022-09-19,11.33,11.41,11.05,11.20,5376495
2022-09-20,11.23,11.38,11.19,11.22,4389713
2022-09-21,11.16,11.31,11.03,11.26,6126204
2022-09-22,11.12,11.29,11.05,11.10,5083904
2022-09-23,11.10,11.13,10.81,10.88,6944615
2022-09-26,10.71,10.82,10.53,10.53,7245392
2022-09-27,10.56,10.69,10.41,10.69,9801634
2022-09-28,10.61,10.63,10.19,10.19,10638274
2022-09-29,10.31,10.38,9.90,10.02,12031592
2022-09-30,10.05,10.14,9.90,9.90,8754448
2022-10-10,9.95,10.00,9.55,9.58,10482235
2022-10-11,9.72,9.75,9.39,9.60,8480318
2022-10-12,9.61,9.95,9.49,9.92,9791885
2022-10-13,9.92,10.32,9.82,10.13,12583030
2022-10-14,10.19,10.40,10.19,10.33,10348883
2022-10-17,10.28,10.51,10.28,10.47,8426040
2022-10-18,10.53,10.54,10.34,10.37,6549892
2022-10-19,10.37,10.43,10.20,10.26,6020415
2022-10-20,10.25,10.50,10.13,10.34,8592343
2022-10-21,10.30,10.40,10.16,10.17,6666639
2022-10-24,10.20,10.35,9.79,9.86,10076036
2022-10-25,9.94,9.98,9.62,9.79,6368000
2022-10-26,9.83,10.34,9.83,10.21,11101185
2022-10-27,10.26,10.44,10.22,10.33,8269963
2022-10-28,10.25,10.32,9.78,9.82,9419848
2022-10-31,9.84,10.19,9.75,10.12,8532525
2022-11-01,10.15,10.42,10.07,10.42,12254124
2022-11-02,11.15,11.46,11.15,11.46,19138754
2022-11-03,10.99,11.08,10.50,10.86,37422112
2022-11-04,10.87,11.23,10.79,11.08,24376332
2022-11-07,10.98,12.14,10.95,11.68,39750672
2022-11-08,11.61,11.85,11.52,11.72,24186068
2022-11-09,11.67,11.73,11.46,11.50,15779941
2022-11-10,11.55,12.02,11.48,11.83,29560218
2022-11-11,12.15,12.22,11.56,11.58,27287866
2022-11-14,11.48,11.84,11.41,11.70,19125506
2022-11-15,11.82,12.87,11.82,12.87,39956380
2022-11-16,14.16,14.16,13.81,14.16,34345396
2022-11-17,15.00,15.58,14.38,14.85,160615424
2022-11-18,14.55,16.34,14.55,15.68,149776352
2022-11-21,14.60,14.77,14.11,14.11,87684880
2022-11-22,13.44,13.84,12.70,13.00,102188024
2022-11-23,12.75,12.84,12.07,12.21,63262396
2022-11-24,12.26,12.35,12.02,12.16,38242124
2022-11-25,12.07,12.22,11.90,11.90,33040930
2022-11-28,11.75,12.18,11.66,12.08,32994640
2022-11-29,12.00,12.22,11.93,12.19,32588432
2022-11-30,12.19,12.29,11.97,12.08,30785964
2022-12-01,12.16,12.45,12.12,12.29,39353844
2022-12-02,12.22,13.17,12.14,12.83,67482384
2022-12-05,12.67,13.34,12.50,13.13,63683584
2022-12-06,12.96,12.99,12.59,12.84,37300000
2022-12-07,12.96,13.30,12.81,13.20,50343724
2022-12-08,13.01,13.08,12.53,12.57,37960604
2022-12-09,12.50,12.73,12.32,12.58,23412584
2022-12-12,12.50,12.76,12.32,12.50,18402440
2022-12-13,12.36,12.64,12.18,12.23,23907172
2022-12-14,12.20,12.58,12.14,12.39,22030780
2022-12-15,12.40,12.79,12.31,12.66,30073464
2022-12-16,12.48,12.87,12.41,12.53,25695636
2022-12-19,12.33,12.64,12.15,12.25,17876596
2022-12-20,12.49,12.63,11.83,11.98,24377102
2022-12-21,11.89,12.40,11.82,12.02,20629984
2022-12-22,12.28,12.30,11.62,11.63,27848528
2022-12-23,11.54,12.15,11.51,11.97,26320688
2022-12-26,11.98,12.12,11.71,12.06,13828371
2022-12-27,12.06,12.15,11.83,12.00,12113770
2022-12-28,11.93,12.38,11.66,12.10,23284836
2022-12-29,12.30,12.40,11.75,11.78,28552808
2022-12-30,11.66,12.48,11.65,12.30,39997884
2023-01-03,12.32,13.18,12.24,13.03,55283920
2023-01-04,13.00,13.00,12.67,12.81,38406016
2023-01-05,12.91,13.12,12.64,12.82,28980956
2023-01-06,12.71,12.80,12.45,12.58,21804900
2023-01-09,12.70,12.93,12.58,12.62,19739440
2023-01-10,12.52,13.52,12.46,13.12,55132884
2023-01-11,13.06,13.30,12.59,12.66,35811064
2023-01-12,12.62,12.77,12.34,12.54,22837954
2023-01-13,12.64,12.64,12.31,12.43,14828112
2023-01-16,12.42,12.68,12.38,12.53,16680664
2023-01-17,12.48,12.59,12.22,12.33,14444059
2023-01-18,12.33,12.58,12.33,12.44,13232042
2023-01-19,12.38,12.58,12.31,12.52,13866241
2023-01-20,12.52,12.75,12.50,12.64,14245861
2023-01-30,13.89,13.90,13.52,13.90,59255672
2023-01-31,14.00,15.29,13.81,15.29,103350960
2023-02-01,15.66,16.79,15.07,16.00,137277184
2023-02-02,16.34,17.60,16.15,17.03,161812064
2023-02-03,17.37,17.95,16.59,17.22,146089904
2023-02-06,16.80,17.17,16.40,16.80,116413240
2023-02-07,16.60,18.48,16.25,18.48,125990200
2023-02-08,18.46,18.46,16.88,16.90,133723048
2023-02-09,16.67,17.30,16.56,16.94,86771768
2023-02-10,16.71,17.37,16.44,16.66,90582384
2023-02-13,16.31,16.91,16.16,16.91,78776544
2023-02-14,17.25,17.66,16.51,17.13,90548312
2023-02-15,17.03,17.93,16.52,17.65,118602672
2023-02-16,17.30,17.77,16.79,16.87,95497920
2023-02-17,16.85,17.04,15.88,15.94,74000504
2023-02-20,16.10,16.52,15.85,16.46,51544572
2023-02-21,16.21,16.64,16.10,16.33,43775320
2023-02-22,16.05,16.20,15.67,15.99,34273044
2023-02-23,16.00,16.09,15.17,15.28,42803712
2023-02-24,15.34,15.56,15.18,15.36,30845812
2023-02-27,15.22,15.54,15.03,15.06,24148280
2023-02-28,15.30,15.36,14.82,15.18,28991092
2023-03-01,15.18,15.87,15.13,15.81,64385624
2023-03-02,15.63,16.80,15.50,16.22,79603744
2023-03-03,15.82,16.64,15.75,16.34,55282840
2023-03-06,16.20,16.40,15.68,15.76,36885604
2023-03-07,15.70,16.35,15.44,15.77,48079048
2023-03-08,15.62,15.91,15.51,15.71,24542230
2023-03-09,15.70,15.84,15.32,15.63,26198036
2023-03-10,15.49,15.78,15.27,15.45,26655028
2023-03-13,15.70,16.03,15.36,16.01,44304296
2023-03-14,15.90,16.09,14.96,15.09,52213936
2023-03-15,15.28,15.83,14.80,14.90,42059928
2023-03-16,14.53,15.09,14.23,14.78,40990660
2023-03-17,14.89,16.19,14.88,15.94,76523296
2023-03-20,16.04,16.30,15.66,15.94,52023848
2023-03-21,15.80,16.28,15.68,16.17,40514036
2023-03-22,16.80,17.33,16.55,17.02,90794136
2023-03-23,17.03,18.41,16.68,17.81,115622216
2023-03-24,17.94,18.20,17.28,18.00,96589296
2023-03-27,18.41,18.48,16.98,17.44,90104672
2023-03-28,17.06,17.15,16.51,16.74,49028104
2023-03-29,16.81,17.11,16.15,16.67,52135272
2023-03-30,16.55,16.76,15.94,16.03,39652312
2023-03-31,16.10,16.75,15.88,16.68,39876560
2023-04-03,16.56,17.69,16.49,17.52,67217440
2023-04-04,17.60,19.20,17.56,17.70,87123200
2023-04-06,17.25,17.45,16.38,16.47,58058476
2023-04-07,16.80,16.92,16.19,16.78,40512536
2023-04-10,17.22,18.20,15.84,15.84,72044328
2023-04-11,15.88,17.42,15.75,17.42,55161336
2023-04-12,18.35,19.16,18.35,19.16,110622768
2023-04-13,19.89,20.18,18.41,18.49,132284032
2023-04-14,18.71,19.15,17.49,18.21,82721776
2023-04-17,17.75,18.00,17.15,17.20,62653932
2023-04-18,17.15,17.24,16.45,16.88,48541956
2023-04-19,16.79,17.33,16.67,16.82,61510536
2023-04-20,17.19,18.50,17.18,18.50,103289968
2023-04-21,18.89,19.22,17.80,17.95,99708784
2023-04-24,17.95,18.26,17.05,17.44,84155808
2023-04-25,18.12,18.45,16.79,17.62,94459112
2023-04-26,17.20,19.15,17.05,18.50,132928208
2023-04-27,18.00,18.00,16.65,16.65,24693424
2023-04-28,15.66,16.95,15.02,16.51,112193568
2023-05-04,16.46,17.15,15.73,16.88,94470064
2023-05-05,16.92,18.47,16.41,17.69,114436368
2023-05-08,17.41,19.36,17.09,18.29,113688976
2023-05-09,18.05,20.12,17.62,19.49,160676880
2023-05-10,19.02,21.44,18.86,21.44,190737040
2023-05-11,21.88,22.37,20.59,20.76,178216032
2023-05-12,19.94,20.44,18.68,18.68,125481504
