Date,Open,High,Low,Close,Vol
2017-03-06,16.53,16.68,16.50,16.59,1680809
2017-03-07,16.60,16.75,16.57,16.69,1959398
2017-03-08,16.67,16.69,16.43,16.47,2166524
2017-03-09,16.47,16.52,16.27,16.31,1780749
2017-03-10,16.34,16.47,16.28,16.44,1419096
2017-03-13,16.41,16.45,16.23,16.43,1586641
2017-03-14,16.46,16.55,16.37,16.41,1696144
2017-03-15,16.45,16.67,16.45,16.61,2665334
2017-03-16,16.56,16.65,16.51,16.60,2720213
2017-03-17,16.61,16.72,16.53,16.58,2326702
2017-03-20,16.59,16.64,16.39,16.61,2065193
2017-03-21,16.58,16.69,16.47,16.53,1524278
2017-03-22,16.53,16.53,16.20,16.25,2561648
2017-03-23,16.24,16.33,16.11,16.19,1570409
2017-03-24,16.14,16.32,16.14,16.32,1391387
2017-03-27,16.32,16.38,16.19,16.24,1657793
2017-03-28,16.20,16.28,16.13,16.21,838850
2017-03-29,16.15,16.33,16.06,16.07,2020714
2017-03-30,16.06,16.38,15.72,16.10,4317504
2017-03-31,16.11,16.27,15.90,15.98,2358311
2017-04-05,15.89,16.09,15.80,15.99,2696567
2017-04-06,16.00,16.11,15.92,16.03,2557182
2017-04-07,16.00,16.15,15.95,16.06,1985437
2017-04-10,16.05,16.14,15.91,15.92,2508680
2017-04-11,15.91,15.95,15.68,15.87,2596491
2017-04-12,15.85,16.13,15.70,16.04,2636537
2017-04-13,16.00,16.13,16.00,16.09,2041503
2017-04-14,16.08,16.08,15.78,15.85,1884176
2017-04-17,15.81,15.90,15.72,15.85,1480586
2017-04-18,15.86,15.88,15.46,15.50,2741994
2017-04-19,15.50,15.53,15.14,15.37,2968642
2017-04-20,15.39,15.39,14.91,14.97,3215050
2017-04-21,14.94,15.25,14.93,15.10,1837021
2017-04-24,15.11,15.13,14.75,14.76,2192700
2017-04-25,14.82,14.97,14.70,14.77,1762937
2017-04-26,14.77,14.87,14.73,14.79,1492997
2017-04-27,14.79,14.79,14.42,14.72,2637006
2017-04-28,14.65,14.74,14.52,14.67,1331368
2017-05-02,14.67,14.76,14.56,14.61,1501169
2017-05-03,14.62,14.67,14.52,14.62,1412542
2017-05-04,14.65,14.67,14.50,14.63,1738568
2017-05-05,14.63,14.69,14.43,14.46,1229409
2017-05-08,14.46,14.53,14.13,14.15,3089472
2017-05-09,14.11,14.36,14.04,14.25,2099180
2017-05-10,14.17,14.32,14.05,14.09,1799306
2017-05-11,14.18,14.19,14.00,14.13,1617324
2017-05-12,14.20,14.38,14.16,14.34,1432113
2017-05-15,14.34,14.48,14.30,14.47,1015128
2017-05-16,14.46,14.53,14.28,14.53,1372974
2017-05-17,14.50,14.60,14.44,14.52,1196295
2017-05-18,14.46,14.66,14.35,14.57,1637762
2017-05-19,14.57,14.60,14.47,14.57,1107204
2017-05-22,14.56,14.58,14.18,14.23,1628077
2017-05-23,14.25,14.30,14.09,14.13,1579022
2017-05-24,14.05,14.25,14.05,14.16,1196031
2017-05-25,14.20,14.36,14.13,14.25,1622442
2017-05-26,14.26,14.35,14.23,14.25,1029409
2017-05-31,14.32,14.49,14.24,14.28,1181576
2017-06-01,14.29,14.32,14.01,14.05,2617017
2017-06-02,14.01,14.05,13.73,13.95,3634441
2017-06-05,14.02,14.17,13.96,14.07,1353169
2017-06-06,14.07,14.10,13.99,14.06,1425008
2017-06-07,14.14,14.28,14.04,14.25,1855320
2017-06-08,14.28,14.36,14.22,14.33,1437642
2017-06-09,14.28,14.43,14.21,14.40,1997925
2017-06-12,14.48,14.65,14.43,14.56,2582213
2017-06-13,14.54,14.62,14.48,14.57,1553541
2017-06-14,14.57,14.60,14.31,14.32,1587170
2017-06-15,14.35,14.47,14.30,14.40,1846586
2017-06-16,14.25,14.25,14.05,14.08,1343673
2017-06-19,14.08,14.29,14.06,14.20,1500106
2017-06-20,14.20,14.32,14.14,14.23,1030581
2017-06-21,14.28,14.29,14.08,14.18,1542696
2017-06-22,14.29,14.30,14.06,14.15,2018095
2017-06-23,14.07,14.16,13.94,14.06,1706993
2017-06-26,14.08,14.26,14.04,14.25,2037069
2017-06-27,14.28,14.45,14.26,14.42,2674086
2017-06-28,14.33,14.41,14.24,14.27,1712300
2017-06-29,14.26,14.34,14.23,14.23,1444419
2017-06-30,14.22,14.57,14.21,14.54,3477497
2017-07-03,14.64,14.77,14.56,14.69,3512598
2017-07-04,14.56,14.68,14.49,14.68,2062875
2017-07-05,14.68,15.16,14.68,14.97,4065902
2017-07-06,14.98,15.19,14.91,15.12,2387030
2017-07-07,15.13,15.48,15.07,15.30,4161661
2017-07-10,15.34,16.15,15.34,16.05,8793767
2017-07-11,15.90,16.22,15.76,15.96,5618887
2017-07-12,15.86,16.05,15.64,15.83,3711208
2017-07-13,15.85,16.16,15.75,16.09,3598165
2017-07-14,16.02,16.30,15.95,16.00,2091416
2017-07-17,16.13,16.17,15.50,15.91,3923558
2017-07-18,16.00,16.02,15.73,15.91,2137600
2017-07-19,15.97,16.09,15.80,16.08,2181581
2017-07-20,16.10,16.88,16.09,16.76,6184839
2017-07-21,16.67,16.70,16.43,16.67,3023208
2017-07-24,16.55,16.67,16.23,16.35,2374135
2017-07-25,16.33,16.47,16.25,16.36,1279885
2017-07-26,16.45,16.50,16.02,16.19,1548846
2017-07-27,16.20,16.35,16.10,16.32,1159177
2017-07-28,16.22,16.51,16.20,16.32,2009300
2017-07-31,16.39,16.40,16.16,16.35,2015601
2017-08-01,16.36,16.47,16.27,16.44,2395756
2017-08-02,16.52,16.57,16.34,16.49,2197342
2017-08-03,16.42,16.43,16.20,16.35,1615611
2017-08-04,16.34,16.34,16.13,16.30,1483094
2017-08-07,16.28,16.28,15.91,16.07,1827509
2017-08-08,15.95,16.13,15.95,16.00,844152
2017-08-09,16.00,16.06,15.90,15.99,790548
2017-08-10,16.04,16.04,15.74,15.86,1556943
2017-08-11,15.81,15.83,15.56,15.70,1749800
2017-08-14,15.65,15.96,15.62,15.75,1484374
2017-08-15,15.80,15.90,15.61,15.70,1257464
2017-08-16,15.75,15.92,15.61,15.85,1407206
2017-08-17,15.83,15.88,15.63,15.83,1741006
2017-08-18,15.70,16.07,15.61,15.93,2113877
2017-08-21,15.95,16.03,15.79,16.02,952029
2017-08-22,16.00,16.03,15.86,15.99,899227
2017-08-23,15.92,16.11,15.91,16.00,989402
2017-08-24,16.01,16.09,15.93,15.98,592537
2017-08-25,16.10,16.36,16.04,16.18,2431683
2017-08-28,16.26,16.26,16.10,16.13,1667466
2017-08-29,16.16,16.30,16.10,16.16,2079993
2017-08-30,16.16,16.24,15.81,15.83,3781044
2017-08-31,15.83,15.88,15.70,15.74,2205135
2017-09-01,15.74,15.95,15.71,15.81,2030137
2017-09-04,15.86,16.00,15.82,15.86,2480245
2017-09-05,15.91,16.30,15.89,16.30,3601331
2017-09-06,16.23,16.38,16.18,16.31,2385196
2017-09-07,16.30,16.30,16.10,16.17,2203647
2017-09-08,16.23,17.00,16.23,16.61,7677007
2017-09-11,16.54,16.72,16.43,16.62,1908463
2017-09-12,16.71,16.71,16.32,16.48,2701839
2017-09-13,16.44,16.45,15.91,16.19,5060593
2017-09-14,16.13,16.13,15.95,16.00,2088570
2017-09-15,16.00,16.08,15.90,15.96,1397200
2017-09-18,15.92,16.07,15.90,16.00,1323900
2017-09-19,16.05,16.19,15.84,15.88,2510058
2017-09-20,15.98,15.98,15.80,15.86,1897492
2017-09-21,15.83,15.86,15.73,15.80,2014016
2017-09-22,15.80,15.80,15.52,15.65,2772471
2017-09-25,15.66,15.70,15.31,15.52,2081553
2017-09-26,15.52,15.62,15.44,15.54,1039565
2017-09-27,15.52,15.67,15.51,15.64,802298
2017-09-28,15.60,15.68,15.52,15.58,679450
2017-09-29,15.62,15.73,15.54,15.68,564900
2017-10-09,15.79,15.88,15.71,15.82,1512695
2017-10-10,15.81,16.01,15.76,16.01,2109703
2017-10-11,16.06,16.12,15.92,15.99,1983450
2017-10-12,16.02,16.05,15.89,16.04,1786860
2017-10-13,16.09,16.12,16.00,16.04,1956646
2017-10-16,16.06,16.15,15.85,15.94,1566429
2017-10-17,15.93,15.98,15.80,15.85,1139600
2017-10-18,15.93,15.98,15.78,15.91,1904543
2017-10-19,15.93,16.06,15.85,15.93,1447021
2017-10-20,15.87,16.21,15.85,16.18,1700779
2017-10-23,16.25,16.42,16.11,16.25,2586482
2017-10-24,16.25,16.42,16.21,16.40,1777181
2017-10-25,16.35,16.48,16.30,16.45,1458493
2017-10-26,16.50,16.66,16.37,16.45,5121072
2017-10-27,16.46,16.54,16.38,16.44,2704877
2017-10-30,16.45,16.66,16.12,16.57,4215334
2017-10-31,16.56,16.62,16.32,16.55,3068554
2017-11-01,16.55,16.72,16.51,16.61,4016336
2017-11-02,16.61,16.67,16.36,16.46,2373701
2017-11-03,16.50,16.50,16.17,16.20,2171332
2017-11-06,16.28,16.42,16.08,16.36,2091474
2017-11-07,16.33,16.37,16.18,16.31,2080608
2017-11-08,16.23,16.54,16.22,16.43,2573414
2017-11-09,16.44,16.59,16.32,16.55,2162519
2017-11-10,16.55,16.65,16.32,16.64,2984874
2017-11-13,16.59,16.75,16.47,16.61,4287288
2017-11-14,16.62,16.74,16.51,16.72,3440550
2017-11-15,16.71,16.74,16.35,16.35,3918245
2017-11-16,16.37,16.38,16.16,16.30,3108326
2017-11-17,16.26,16.27,15.93,15.99,4266411
2017-11-20,15.97,16.05,15.77,15.98,3273804
2017-11-21,15.99,16.06,15.86,16.04,2646622
2017-11-22,16.10,16.28,16.01,16.15,3079825
2017-11-23,16.13,16.20,15.98,15.99,2866037
2017-11-24,15.99,16.02,15.74,15.83,3105107
2017-11-27,15.77,15.88,15.72,15.79,1965383
2017-11-28,15.75,15.85,15.74,15.84,1817023
2017-11-29,15.92,15.93,15.72,15.84,2153826
2017-11-30,15.74,15.89,15.73,15.76,1455615
2017-12-01,15.81,15.89,15.72,15.86,1735857
2017-12-04,15.83,15.88,15.74,15.75,1708150
2017-12-05,15.78,15.84,15.55,15.65,1802476
2017-12-06,15.64,15.73,15.40,15.51,2195764
2017-12-07,15.52,15.56,15.31,15.38,1800900
2017-12-08,15.40,15.57,15.30,15.53,1596992
2017-12-11,15.43,15.72,15.43,15.72,1726498
2017-12-12,15.70,15.74,15.58,15.64,1403240
2017-12-13,15.59,15.81,15.59,15.75,1299840
2017-12-14,15.77,15.80,15.49,15.73,1256600
2017-12-15,15.76,15.80,15.68,15.75,1610696
2017-12-18,15.75,15.89,15.73,15.83,1396143
2017-12-19,15.78,15.94,15.78,15.85,1029959
2017-12-20,15.94,15.94,15.65,15.74,1275450
2017-12-21,15.67,15.79,15.60,15.77,1200855
2017-12-22,15.73,15.86,15.67,15.72,885302
2017-12-25,15.70,15.83,15.53,15.67,1422644
2017-12-26,15.62,15.75,15.49,15.54,1845748
2017-12-27,15.54,15.70,15.51,15.62,1360000
2017-12-28,15.53,15.63,15.50,15.55,1354800
2017-12-29,15.60,15.63,15.49,15.53,2011610
2018-01-02,15.51,15.69,15.51,15.60,3340244
2018-01-03,15.60,15.89,15.59,15.85,2738696
2018-01-04,15.85,15.99,15.76,15.96,2492713
2018-01-05,15.98,16.16,15.90,16.03,2374216
2018-01-08,16.10,16.10,15.83,15.95,3157487
2018-01-09,15.92,16.12,15.85,15.98,2290829
2018-01-10,15.97,16.06,15.83,15.93,1719622
2018-01-11,15.90,16.00,15.86,15.98,1485694
2018-01-12,16.01,16.01,15.80,15.90,2800965
2018-01-15,15.88,15.90,15.65,15.69,2755776
2018-01-16,15.75,15.75,15.55,15.68,2734806
2018-01-17,15.66,15.74,15.57,15.67,1708680
2018-01-18,15.69,15.73,15.62,15.70,1222233
2018-01-19,15.73,15.76,15.60,15.71,2062088
2018-01-22,15.70,15.70,15.58,15.64,3002107
2018-01-23,15.63,16.05,15.60,15.84,5669962
2018-01-24,15.83,15.87,15.70,15.80,2598847
2018-01-25,15.83,15.85,15.72,15.81,2273907
2018-01-26,15.80,15.87,15.72,15.74,2233496
2018-01-29,15.80,16.18,15.77,16.15,7381688
2018-01-30,16.15,16.16,15.93,16.06,3721890
2018-01-31,15.99,16.00,15.70,15.72,4969344
2018-02-01,15.75,15.88,15.40,15.53,4920450
2018-02-02,15.39,15.68,15.36,15.63,2350620
2018-02-05,15.45,15.63,15.42,15.60,2510201
2018-02-06,15.48,15.49,15.25,15.30,3329141
2018-02-07,15.37,15.46,15.05,15.15,2961518
2018-02-08,15.15,15.26,15.10,15.16,1771785
2018-02-09,14.98,14.98,14.42,14.51,2919916
2018-02-12,14.51,14.75,14.51,14.70,1715784
2018-02-13,14.78,14.86,14.66,14.66,1878463
2018-02-14,14.66,14.79,14.63,14.74,962900
2018-02-22,14.84,14.98,14.74,14.91,1486300
2018-02-23,14.99,15.04,14.85,15.04,1215189
2018-02-26,15.10,15.25,15.01,15.21,2461630
2018-02-27,15.24,15.38,15.17,15.37,2357918
2018-02-28,15.22,15.35,15.19,15.24,1650592
2018-03-01,15.24,15.41,15.17,15.35,1933487
2018-03-02,15.25,15.42,15.25,15.38,1743933
2018-03-05,15.29,15.41,15.27,15.37,1646997
2018-03-06,15.37,15.39,15.27,15.36,1833753
2018-03-07,15.31,15.54,15.31,15.34,2199568
2018-03-08,15.34,15.60,15.33,15.54,2609658
2018-03-09,15.54,15.64,15.48,15.61,2128551
2018-03-12,15.62,15.77,15.62,15.75,2436179
2018-03-13,15.73,15.83,15.55,15.58,1756165
2018-03-14,15.57,15.66,15.51,15.57,1406780
2018-03-15,15.60,15.65,15.29,15.40,1761044
2018-03-16,15.40,15.49,15.35,15.38,1287065
2018-03-19,15.44,15.53,15.32,15.45,1487748
2018-03-20,15.45,15.47,15.27,15.36,1483199
2018-03-21,15.39,15.53,15.33,15.35,1876023
2018-03-22,15.33,15.42,15.19,15.27,1384800
2018-03-23,15.03,15.07,14.67,14.80,3369929
2018-03-26,14.77,14.88,14.63,14.84,2599336
2018-03-27,14.90,15.19,14.87,15.17,2636633
2018-03-28,15.08,15.28,15.01,15.25,2162715
2018-03-29,15.18,15.18,14.93,15.09,3019007
2018-03-30,15.05,15.19,15.05,15.12,1719680
2018-04-02,15.09,15.17,14.96,15.11,3554155
2018-04-03,15.09,15.09,14.91,15.01,2234353
2018-04-04,15.00,15.06,14.80,14.80,2016016
2018-04-09,14.84,14.85,14.66,14.77,1398408
2018-04-10,14.78,14.85,14.72,14.80,1615432
2018-04-11,14.79,14.86,14.72,14.79,2920100
2018-04-12,14.75,14.80,14.67,14.78,1847437
2018-04-13,14.74,14.78,14.53,14.53,1958000
2018-04-16,14.52,14.69,14.35,14.40,1686500
2018-04-17,14.50,14.51,13.80,13.94,3706032
2018-04-18,14.00,14.26,13.86,14.14,2997336
2018-04-19,14.11,14.24,14.08,14.16,1512936
2018-04-20,14.10,14.28,14.05,14.13,1986189
2018-04-23,14.13,14.18,13.83,13.90,2310126
2018-04-24,14.00,14.21,13.95,14.19,2510953
2018-04-25,14.14,14.20,13.98,14.09,1787725
2018-04-26,14.02,14.09,13.84,13.85,1787200
2018-04-27,13.95,13.99,13.87,13.94,1537890
2018-05-02,13.95,14.00,13.74,13.82,2406550
2018-05-03,13.84,14.01,13.73,13.96,2740592
2018-05-04,13.94,13.96,13.83,13.96,2423200
2018-05-07,13.92,14.11,13.92,14.10,1975041
2018-05-08,14.05,14.15,14.05,14.14,1482643
2018-05-09,14.14,14.37,14.12,14.32,1901827
2018-05-10,14.31,14.37,14.21,14.29,1466946
2018-05-11,14.30,14.47,14.27,14.34,1431668
2018-05-14,14.33,14.41,14.25,14.31,1530819
2018-05-15,14.31,14.39,14.20,14.34,1406800
2018-05-16,14.25,14.40,14.22,14.32,1169600
2018-05-17,14.28,14.59,14.28,14.54,2422778
2018-05-18,14.58,14.58,14.38,14.51,2281640
2018-05-21,14.52,14.54,14.45,14.50,1544933
2018-05-22,14.50,14.53,14.43,14.52,827409
2018-05-23,14.50,14.58,14.39,14.50,1844000
2018-05-24,14.39,14.45,14.29,14.32,1106007
2018-05-25,14.33,14.48,14.24,14.39,1921355
2018-05-28,14.35,14.40,14.21,14.30,1385067
2018-05-29,14.29,14.45,14.21,14.35,1606582
2018-05-30,14.31,14.35,14.12,14.13,2035452
2018-05-31,14.14,14.36,14.13,14.30,1166835
2018-06-01,14.25,14.33,14.15,14.29,1799746
2018-06-04,14.30,14.51,14.27,14.50,2516503
2018-06-05,14.53,14.62,14.42,14.50,1463215
2018-06-06,14.48,14.75,14.48,14.70,1913691
2018-06-07,14.73,14.73,14.51,14.53,1458255
2018-06-08,14.53,14.72,14.48,14.57,2211670
2018-06-11,14.55,14.68,14.48,14.55,1318821
2018-06-12,14.55,14.71,14.43,14.70,1692786
2018-06-13,14.68,14.76,14.62,14.69,1883787
2018-06-14,14.42,14.66,14.33,14.48,1756429
2018-06-15,14.50,14.50,14.30,14.46,2120100
2018-06-19,14.38,14.40,13.82,14.05,3643518
2018-06-20,14.03,14.38,14.00,14.22,1974767
2018-06-21,14.33,14.49,14.21,14.39,2948962
2018-06-22,14.35,14.43,14.33,14.40,1242728
2018-06-25,14.43,14.49,14.28,14.36,1795553
2018-06-26,14.36,14.37,14.14,14.35,1602469
2018-06-27,14.35,14.35,14.09,14.09,1705342
2018-06-28,14.09,14.18,13.91,13.91,1903306
2018-06-29,13.92,14.16,13.92,14.16,1289058
2018-07-02,14.12,14.19,13.84,13.91,1723051
2018-07-03,13.93,14.09,13.81,14.07,1435505
2018-07-04,14.08,14.59,14.00,14.52,3787594
2018-07-05,14.43,14.52,14.24,14.25,2610869
2018-07-06,14.21,14.35,14.12,14.31,1584408
2018-07-09,14.30,14.45,14.21,14.41,1194698
2018-07-10,14.42,14.56,14.33,14.55,1953914
2018-07-11,14.40,14.47,14.26,14.36,1326000
2018-07-12,14.33,14.59,14.33,14.50,1669924
2018-07-13,14.50,14.59,14.41,14.59,983899
2018-07-16,14.66,14.83,14.50,14.51,1967700
2018-07-17,14.51,14.53,14.43,14.46,1122667
2018-07-18,14.55,14.85,14.44,14.60,2441073
2018-07-19,14.56,14.69,14.51,14.52,2061800
2018-07-20,14.50,14.66,14.35,14.58,1476600
2018-07-23,14.55,14.80,14.55,14.80,2086458
2018-07-24,14.79,14.83,14.72,14.82,1838802
2018-07-25,14.79,14.82,14.62,14.68,1504908
2018-07-26,14.59,14.84,14.59,14.65,1766843
2018-07-27,14.65,14.85,14.65,14.81,2129084
2018-07-30,14.88,14.89,14.70,14.78,1666416
2018-07-31,14.80,14.80,14.60,14.65,1419615
2018-08-01,14.61,14.75,14.51,14.53,1552016
2018-08-02,14.48,14.48,14.15,14.20,2756503
2018-08-03,14.21,14.31,14.17,14.23,1497798
2018-08-06,14.22,14.34,14.03,14.10,1572886
2018-08-07,14.12,14.25,14.02,14.23,1042622
2018-08-08,14.22,14.26,14.06,14.10,851500
2018-08-09,14.10,14.27,14.06,14.23,951483
2018-08-10,14.24,14.30,14.12,14.20,1235247
2018-08-13,14.15,14.25,14.07,14.21,1228965
2018-08-14,14.24,14.25,14.14,14.18,597273
2018-08-15,14.18,14.22,13.99,14.03,1104193
2018-08-16,13.92,14.05,13.89,13.96,647200
2018-08-17,13.97,14.03,13.78,13.79,1065300
2018-08-20,13.81,13.86,13.72,13.85,1224458
2018-08-21,13.89,13.96,13.85,13.95,889103
2018-08-22,13.84,13.84,13.70,13.75,1379100
2018-08-23,13.75,13.90,13.72,13.84,909613
2018-08-24,13.84,13.87,13.76,13.86,639875
2018-08-27,13.86,14.03,13.82,13.98,1066673
2018-08-28,14.00,14.05,13.94,14.00,854950
2018-08-29,14.00,14.03,13.87,13.95,630310
2018-08-30,13.91,14.00,13.83,13.90,679200
2018-08-31,13.89,13.99,13.82,13.90,1349010
2018-09-03,13.87,13.87,13.72,13.78,978194
2018-09-04,13.88,13.88,13.73,13.85,720490
2018-09-05,13.81,13.87,13.70,13.73,915291
2018-09-06,13.78,13.78,13.50,13.57,995245
2018-09-07,13.60,13.69,13.53,13.59,671353
2018-09-10,13.60,13.60,13.43,13.45,817900
2018-09-11,13.46,13.49,13.38,13.46,492415
2018-09-12,13.43,13.50,13.41,13.47,612613
2018-09-13,13.49,13.57,13.43,13.57,776477
2018-09-14,13.57,13.64,13.49,13.53,512300
2018-09-17,13.56,13.61,13.49,13.50,660801
2018-09-18,13.48,13.58,13.43,13.58,1090196
2018-09-19,13.57,13.67,13.54,13.65,993887
2018-09-20,13.60,13.66,13.56,13.58,338653
2018-09-21,13.60,13.72,13.55,13.72,1063716
2018-09-25,13.71,13.75,13.59,13.64,940733
2018-09-26,13.66,13.71,13.42,13.67,1202641
2018-09-27,13.67,13.73,13.61,13.65,796249
2018-09-28,13.65,13.96,13.65,13.86,2018225
2018-10-08,13.68,13.84,13.56,13.57,1635849
2018-10-09,13.62,13.73,13.55,13.70,1016146
2018-10-10,13.72,13.79,13.66,13.74,729500
2018-10-11,13.57,13.64,13.15,13.25,1586277
2018-10-12,13.24,13.35,13.01,13.30,1377168
2018-10-15,13.35,13.39,13.11,13.19,877629
2018-10-16,13.28,13.31,12.96,13.06,1284031
2018-10-17,13.15,13.16,12.78,12.86,1859788
2018-10-18,12.73,12.85,12.58,12.58,1165541
2018-10-19,12.54,12.79,12.44,12.75,1834358
2018-10-22,12.76,13.17,12.75,13.00,2339927
2018-10-23,12.98,13.03,12.59,12.60,1849677
2018-10-24,12.61,12.80,12.52,12.55,2147800
2018-10-25,12.30,12.46,12.20,12.43,1844553
2018-10-26,12.45,12.65,12.43,12.51,1465089
2018-10-29,12.52,12.54,12.30,12.31,1115348
2018-10-30,12.28,12.44,12.23,12.38,989593
2018-10-31,12.39,12.62,12.33,12.54,1377612
2018-11-01,12.62,12.70,12.58,12.60,1519665
2018-11-02,12.73,12.93,12.68,12.90,2201708
2018-11-05,12.82,12.85,12.65,12.73,1637238
2018-11-06,12.70,12.76,12.68,12.73,962124
2018-11-07,12.67,12.90,12.67,12.80,948892
2018-11-08,12.93,12.93,12.65,12.69,1461648
2018-11-09,12.66,12.70,12.56,12.61,669800
2018-11-12,12.60,12.76,12.55,12.75,1379064
2018-11-13,12.65,12.90,12.64,12.80,1544830
2018-11-14,12.86,12.96,12.71,12.86,1726402
2018-11-15,12.85,13.01,12.85,13.00,1411688
2018-11-16,13.02,13.04,12.94,12.99,1656518
2018-11-19,12.99,13.11,12.93,13.10,1466507
2018-11-20,13.08,13.11,12.92,12.95,1554075
2018-11-21,12.89,13.03,12.80,12.98,988954
2018-11-22,12.98,13.03,12.91,12.98,896800
2018-11-23,12.98,12.98,12.73,12.76,1524150
2018-11-26,12.72,12.81,12.71,12.77,796297
2018-11-27,12.77,12.89,12.77,12.85,596696
2018-11-28,12.86,12.97,12.83,12.89,823500
2018-11-29,12.96,12.96,12.86,12.89,1531200
2018-11-30,12.83,12.90,12.71,12.87,1126780
2018-12-03,13.00,13.06,12.94,13.00,2238467
2018-12-04,13.03,13.11,12.96,13.07,1356536
2018-12-05,12.95,13.09,12.93,13.03,625134
2018-12-06,12.95,13.03,12.92,13.00,950439
2018-12-07,12.93,13.06,12.93,13.03,505183
2018-12-10,12.93,13.05,12.93,13.01,904660
2018-12-11,13.04,13.06,13.00,13.06,813565
2018-12-12,13.09,13.15,13.02,13.15,651736
2018-12-13,13.16,13.33,13.09,13.22,1383567
2018-12-14,13.23,13.29,13.16,13.16,1161700
2018-12-17,13.16,13.23,13.09,13.19,855100
2018-12-18,13.15,13.26,13.11,13.23,752799
2018-12-19,13.21,13.27,13.16,13.17,822900
2018-12-20,13.17,13.19,13.10,13.18,1137850
2018-12-21,13.16,13.26,13.11,13.15,1107919
2018-12-24,13.17,13.17,13.06,13.09,1279100
2018-12-25,13.05,13.05,12.88,12.91,1574945
2018-12-26,12.95,13.09,12.92,13.06,908862
2018-12-27,13.12,13.16,13.01,13.08,939540
2018-12-28,13.06,13.13,13.00,13.00,772406
2019-01-02,13.08,13.12,13.03,13.08,1238058
2019-01-03,13.07,13.17,13.01,13.13,884100
2019-01-04,13.09,13.22,13.02,13.22,872299
2019-01-07,13.20,13.46,13.16,13.34,1352950
2019-01-08,13.34,13.34,13.22,13.26,782100
2019-01-09,13.26,13.55,13.26,13.30,1569250
2019-01-10,13.30,13.43,13.28,13.40,931900
2019-01-11,13.34,13.45,13.29,13.33,857767
2019-01-14,13.35,13.38,13.29,13.31,525700
2019-01-15,13.30,13.39,13.29,13.37,513425
2019-01-16,13.40,13.42,13.33,13.37,517879
2019-01-17,13.37,13.44,13.20,13.35,721300
2019-01-18,13.35,13.48,13.35,13.46,679968
2019-01-21,13.43,13.75,13.43,13.60,1210443
2019-01-22,13.60,13.68,13.49,13.57,717998
2019-01-23,13.55,13.62,13.54,13.60,448523
2019-01-24,13.60,13.82,13.60,13.64,1068488
2019-01-25,13.73,13.80,13.51,13.53,909283
2019-01-28,13.55,13.67,13.55,13.59,747040
2019-01-29,13.75,13.86,13.60,13.71,1911724
2019-01-30,13.82,13.83,13.55,13.61,1138216
2019-01-31,13.68,13.73,13.54,13.62,1014689
2019-02-01,13.62,13.73,13.59,13.70,711516
2019-02-11,13.70,13.84,13.68,13.82,1323205
2019-02-12,13.82,13.86,13.75,13.84,1033102
2019-02-13,13.85,14.01,13.79,13.91,1791606
2019-02-14,13.87,13.91,13.76,13.84,1338915
2019-02-15,13.75,13.91,13.75,13.77,1138062
2019-02-18,13.83,13.96,13.79,13.95,1486347
2019-02-19,13.95,13.95,13.82,13.87,1315473
2019-02-20,13.87,13.93,13.77,13.83,1081996
2019-02-21,13.83,13.87,13.78,13.80,1588911
2019-02-22,13.80,13.85,13.71,13.83,1522098
2019-02-25,13.85,14.21,13.84,14.17,4290766
2019-02-26,14.13,14.25,14.04,14.10,3693754
2019-02-27,14.06,14.20,14.02,14.15,2414180
2019-02-28,14.14,14.18,14.03,14.07,1549135
2019-03-01,14.14,14.16,14.04,14.13,1175200
2019-03-04,14.12,14.39,14.11,14.28,3278165
2019-03-05,14.28,14.32,14.23,14.28,1604735
2019-03-06,14.30,14.47,14.26,14.42,2780799
2019-03-07,14.45,14.49,14.25,14.44,3667122
2019-03-08,14.30,14.30,13.92,14.02,3143982
2019-03-11,13.96,14.21,13.96,14.19,3441125
2019-03-12,14.20,14.43,14.14,14.28,4260514
2019-03-13,14.27,14.27,14.07,14.11,2060435
2019-03-14,14.06,14.19,14.03,14.04,2048595
2019-03-15,14.05,14.24,14.05,14.16,1740691
2019-03-18,14.28,14.34,14.07,14.33,2207300
2019-03-19,14.32,14.47,14.28,14.34,2220006
2019-03-20,14.32,14.44,14.26,14.42,2569550
2019-03-21,14.46,14.65,14.39,14.59,3168849
2019-03-22,14.59,14.80,14.55,14.79,3247877
2019-03-25,14.64,14.72,14.44,14.47,2887663
2019-03-26,14.47,14.54,14.18,14.27,2364903
2019-03-27,14.35,14.46,14.23,14.45,1703235
2019-03-28,14.27,14.27,13.99,14.10,3399860
2019-03-29,14.10,14.37,14.10,14.36,3129475
2019-04-01,14.36,14.65,14.36,14.62,3280138
2019-04-02,14.62,14.67,14.48,14.54,2071619
2019-04-03,14.54,14.66,14.46,14.65,1838800
2019-04-04,14.68,14.79,14.62,14.77,3427600
2019-04-08,14.77,15.03,14.56,14.98,5598971
2019-04-09,14.97,14.97,14.80,14.81,2229278
2019-04-10,14.75,14.81,14.66,14.79,1439910
2019-04-11,14.83,14.83,14.59,14.60,1709198
2019-04-12,14.64,15.05,14.58,14.86,3516224
2019-04-15,14.95,14.99,14.65,14.66,2654822
2019-04-16,14.67,14.85,14.54,14.85,2063569
2019-04-17,14.87,14.89,14.81,14.87,1454479
2019-04-18,14.85,14.85,14.65,14.68,1705700
2019-04-19,14.73,14.81,14.55,14.77,2016961
