Date,Open,High,Low,Close,Vol
2022-12-07,10.53,11.22,10.39,11.14,41748724
2022-12-08,11.18,11.25,10.82,11.15,29693492
2022-12-09,11.15,11.20,11.00,11.15,19973964
2022-12-12,11.38,11.64,11.31,11.48,34190981
2022-12-13,11.47,11.50,10.92,11.19,26878024
2022-12-14,11.25,11.30,10.92,11.00,18069272
2022-12-15,10.93,11.20,10.90,11.04,14528197
2022-12-16,11.06,11.49,11.01,11.41,24340710
2022-12-19,11.41,11.41,10.59,10.71,25897235
2022-12-20,10.65,10.87,10.51,10.66,10337900
2022-12-21,10.70,10.77,10.32,10.53,11771674
2022-12-22,10.60,10.70,10.33,10.41,9146360
2022-12-23,10.35,10.46,10.24,10.41,7083807
2022-12-26,10.40,10.85,10.35,10.60,11826861
2022-12-27,10.60,10.63,10.27,10.50,9942274
2022-12-28,10.47,10.73,10.40,10.66,9833364
2022-12-29,10.70,11.64,10.60,11.44,49361050
2022-12-30,11.44,11.48,11.08,11.30,23896726
2023-01-03,11.32,11.48,11.15,11.17,16133987
2023-01-04,11.20,11.46,11.10,11.41,17315649
2023-01-05,11.38,11.73,11.33,11.39,23181556
2023-01-06,11.42,11.49,11.13,11.20,12414149
2023-01-09,11.28,11.64,11.18,11.55,17740640
2023-01-10,11.50,12.40,11.36,12.31,36210050
2023-01-11,12.36,12.42,12.10,12.18,18769159
2023-01-12,12.27,12.55,12.06,12.39,23611176
2023-01-13,12.61,12.67,12.30,12.55,18716827
2023-01-16,12.56,12.70,12.21,12.28,21760308
2023-01-17,12.33,12.35,12.10,12.18,14163775
2023-01-18,12.18,12.24,11.94,12.06,14693459
2023-01-19,12.06,12.15,11.80,11.92,17507202
2023-01-20,11.94,12.10,11.66,11.80,16252088
2023-01-30,11.87,12.08,11.80,11.94,17659000
2023-01-31,12.00,12.18,11.87,12.01,22223861
2023-02-01,12.01,12.13,11.81,11.99,18268098
2023-02-02,12.05,12.43,11.96,12.13,18832087
2023-02-03,12.13,12.13,11.71,11.83,21600877
2023-02-06,11.80,12.04,11.72,11.98,14545696
2023-02-07,11.91,12.55,11.89,12.12,17950263
2023-02-08,12.12,12.62,12.10,12.48,17724835
2023-02-09,12.48,12.61,12.33,12.56,14444788
2023-02-10,12.60,12.83,12.39,12.47,14065162
2023-02-13,12.44,12.70,12.35,12.62,15893330
2023-02-14,12.70,12.71,12.45,12.67,9019514
2023-02-15,12.67,12.91,12.57,12.62,8789713
2023-02-16,12.62,12.93,12.42,12.50,10378386
2023-02-17,12.53,12.59,12.24,12.25,9034943
2023-02-20,12.29,12.41,12.04,12.38,8038770
2023-02-21,12.40,13.38,12.36,13.12,28763207
2023-02-22,13.04,13.23,12.98,13.08,9549482
2023-02-23,13.03,13.14,12.81,12.89,8131144
2023-02-24,12.83,13.15,12.77,13.03,13188072
2023-02-27,13.08,13.14,12.60,12.67,15053188
2023-02-28,12.61,13.25,12.61,13.21,16629548
2023-03-01,13.26,13.35,12.98,13.27,11675326
2023-03-02,13.20,13.26,13.08,13.25,7115976
2023-03-03,13.18,13.24,13.00,13.10,5403937
2023-03-06,13.01,13.40,13.01,13.36,10271667
2023-03-07,13.47,13.61,13.15,13.17,11679482
2023-03-08,13.13,13.24,12.93,13.05,6054050
2023-03-09,13.07,13.49,13.04,13.41,11004652
2023-03-10,13.32,13.39,12.93,12.97,8214040
2023-03-13,12.90,13.20,12.84,13.15,8850245
2023-03-14,13.20,13.20,12.66,12.71,7749166
2023-03-15,12.72,13.02,12.72,12.86,7859938
2023-03-16,12.78,12.96,12.57,12.68,11026450
2023-03-17,12.73,12.84,12.45,12.55,9572276
2023-03-20,12.56,12.66,12.27,12.38,10408707
2023-03-21,12.48,12.78,12.46,12.62,9856136
2023-03-22,12.68,12.86,12.52,12.80,9098043
2023-03-23,12.73,13.35,12.71,13.12,18194390
2023-03-24,13.19,13.20,12.38,12.53,20220604
2023-03-27,12.56,12.70,12.36,12.44,8718868
2023-03-28,12.52,13.08,12.42,12.94,11400022
2023-03-29,12.92,13.05,12.63,12.67,9116900
2023-03-30,12.86,12.97,12.51,12.92,9759926
2023-03-31,12.92,13.61,12.90,13.36,19657837
2023-04-03,13.36,13.45,12.95,13.00,15978450
2023-04-04,13.00,13.51,12.98,13.33,14310959
2023-04-06,13.27,13.45,13.11,13.37,10187025
2023-04-07,13.40,13.95,13.32,13.79,13777773
2023-04-10,13.75,13.80,13.51,13.71,9247425
2023-04-11,13.69,13.80,13.51,13.63,6485600
2023-04-12,13.58,14.05,13.55,13.75,9149546
2023-04-13,13.76,13.89,13.60,13.81,6723567
2023-04-14,13.98,14.16,13.77,14.06,13178752
2023-04-17,14.11,14.50,13.93,14.47,14925319
2023-04-18,14.55,14.58,14.20,14.27,12074122
2023-04-19,14.26,14.33,13.98,14.12,8801551
2023-04-20,14.15,14.48,14.08,14.42,10890804
2023-04-21,14.43,14.56,14.04,14.15,10435010
2023-04-24,14.11,14.33,13.77,13.88,12343095
2023-04-25,13.95,14.20,13.70,14.00,14395119
2023-04-26,13.91,14.40,13.91,14.10,15566603
2023-04-27,14.03,15.14,14.03,14.81,24191000
2023-04-28,14.81,15.01,14.55,14.94,11285621
2023-05-04,14.94,15.20,14.83,15.10,12957269
2023-05-05,15.21,15.25,14.74,14.97,10358992
2023-05-08,14.95,15.22,14.51,14.69,12643073
2023-05-09,14.73,14.73,14.30,14.46,11074923
2023-05-10,14.38,14.65,14.21,14.64,11901498
2023-05-11,14.65,15.05,14.58,14.94,10052700
2023-05-12,14.87,15.04,14.74,14.75,5300434
2023-05-15,14.75,14.85,14.48,14.82,8102457
2023-05-16,14.83,15.09,14.70,14.77,9522695
2023-05-17,14.62,14.78,14.45,14.52,5305031
2023-05-18,14.52,14.57,14.20,14.32,7616169
2023-05-19,14.30,14.75,14.00,14.69,10691046
2023-05-22,14.67,14.85,14.52,14.80,6672778
2023-05-23,14.73,15.03,14.70,14.86,6591949
2023-05-24,14.81,14.89,14.32,14.76,8249804
2023-05-25,14.76,14.87,14.40,14.45,4411061
2023-05-26,14.54,15.00,14.41,14.88,7006828
2023-05-29,14.88,15.40,14.85,15.38,14284017
2023-05-30,15.44,15.52,14.80,15.06,9471005
2023-05-31,15.14,15.80,15.06,15.27,15412871
2023-06-01,15.10,15.34,14.80,14.87,9824724
2023-06-02,14.70,14.75,14.38,14.39,6750700
2023-06-05,14.49,15.16,14.49,15.08,13221169
2023-06-06,15.13,15.45,14.69,14.79,10361080
2023-06-07,14.95,15.13,14.73,14.94,6603500
2023-06-08,14.90,15.04,14.70,14.81,6915670
2023-06-09,14.81,14.99,14.22,14.50,12466900
2023-06-12,14.47,14.53,14.11,14.23,10632219
2023-06-13,14.30,14.40,13.84,13.90,9085422
2023-06-14,13.85,14.06,13.68,13.80,10210823
2023-06-15,13.70,14.03,13.41,13.82,8336686
2023-06-16,13.84,14.65,13.78,14.18,16268189
2023-06-19,14.29,14.32,13.96,14.05,5692106
2023-06-20,14.14,14.14,13.65,13.90,7339075
2023-06-21,13.98,14.30,13.81,14.00,8161900
2023-06-26,13.95,14.01,13.30,13.48,8513213
2023-06-27,13.48,13.64,12.90,13.03,28059460
2023-06-28,13.02,13.19,12.82,13.06,15786812
2023-06-29,12.91,13.23,12.70,12.94,12604018
2023-06-30,12.98,13.39,12.94,13.25,12637101
2023-07-03,13.28,13.40,12.72,13.18,16324180
2023-07-04,13.04,13.18,12.85,12.92,12922315
2023-07-05,12.96,13.03,12.88,12.90,4436276
2023-07-06,12.86,12.94,12.49,12.73,13978500
2023-07-07,12.67,13.00,12.55,12.90,8461683
2023-07-10,12.90,13.34,12.85,12.90,8712137
2023-07-11,12.96,13.02,12.76,12.90,5714825
2023-07-12,12.94,12.94,12.60,12.69,7635400
2023-07-13,12.69,12.92,12.62,12.76,6105700
2023-07-14,12.79,12.83,12.65,12.73,3959025
2023-07-17,12.73,12.93,12.61,12.90,5698858
2023-07-18,12.90,12.95,12.61,12.74,6457366
2023-07-19,12.66,12.75,12.47,12.56,6394950
2023-07-20,12.52,12.64,12.40,12.45,6797127
2023-07-21,12.40,12.59,12.37,12.47,6120750
2023-07-24,12.49,13.08,12.48,13.03,11703624
2023-07-25,13.05,13.24,12.93,13.11,10040200
2023-07-26,13.12,13.57,13.05,13.52,10973300
2023-07-27,13.50,13.50,13.27,13.30,4385278
2023-07-28,13.30,13.33,13.08,13.23,6977350
2023-07-31,13.22,13.22,12.45,12.55,24094603
2023-08-01,12.55,12.96,12.33,12.36,10673426
2023-08-02,12.40,12.42,11.85,12.24,18255850
2023-08-03,12.10,12.73,12.05,12.59,14297144
2023-08-04,12.60,12.60,11.95,12.03,16593037
2023-08-07,12.03,12.03,11.49,11.66,17950226
2023-08-08,11.79,11.84,11.51,11.52,11606375
2023-08-09,11.51,11.89,11.50,11.87,13932000
2023-08-10,11.80,11.90,11.64,11.82,5005506
2023-08-11,11.82,12.00,11.73,11.75,4241850
2023-08-14,11.70,12.12,11.60,12.04,9515555
2023-08-15,11.98,12.30,11.96,12.28,11126623
2023-08-16,12.22,12.52,12.13,12.18,8728735
2023-08-17,12.13,12.26,11.98,12.02,6531300
2023-08-18,11.99,12.04,11.64,11.73,6459481
2023-08-21,11.66,11.82,11.49,11.50,8483400
2023-08-22,11.51,11.74,11.35,11.65,5983200
2023-08-23,11.66,11.75,11.49,11.51,5515200
2023-08-24,11.47,11.53,10.37,11.15,26916700
2023-08-25,11.11,11.33,11.03,11.11,10028583
2023-08-28,11.76,11.80,10.76,10.80,16264800
2023-08-29,10.82,11.85,10.80,11.68,23318736
2023-08-30,11.60,11.64,11.15,11.22,11403780
2023-08-31,11.25,11.63,11.19,11.50,9709450
2023-09-01,11.42,11.57,11.17,11.22,10016057
2023-09-04,11.30,11.38,11.13,11.23,8436802
2023-09-05,11.23,11.34,11.17,11.24,6801625
2023-09-06,11.24,11.25,11.08,11.14,5179350
2023-09-07,11.19,11.19,10.92,10.97,6582413
2023-09-08,11.05,11.38,10.98,11.35,11725482
2023-09-11,11.29,11.88,11.27,11.74,18893668
2023-09-12,11.70,11.79,11.53,11.65,7570900
2023-09-13,11.60,11.68,11.43,11.59,6067775
2023-09-14,11.55,11.80,11.41,11.54,8934000
2023-09-15,11.57,12.00,11.42,11.72,17802800
2023-09-18,11.73,11.78,11.40,11.56,13996825
2023-09-19,11.52,11.59,11.30,11.40,8045104
2023-09-20,11.37,11.44,11.18,11.24,8295900
2023-09-21,11.24,11.26,11.03,11.09,7910900
2023-09-22,11.09,11.44,11.00,11.39,8643876
2023-09-25,11.43,11.61,11.32,11.52,9183100
2023-09-26,11.48,11.67,11.44,11.58,6766978
2023-09-27,11.58,11.75,11.40,11.59,13931854
2023-09-28,11.60,11.90,11.57,11.66,10724600
2023-10-09,11.66,11.71,10.91,11.07,19528371
2023-10-10,11.10,11.19,10.61,10.71,24090832
2023-10-11,10.76,11.34,10.75,11.22,20594700
2023-10-12,11.30,11.43,11.18,11.32,10877711
2023-10-13,11.32,11.67,11.23,11.61,16024368
2023-10-16,11.59,11.59,11.14,11.19,14552920
2023-10-17,11.29,11.33,10.80,11.02,14915800
2023-10-18,11.10,11.12,10.70,10.73,10645503
2023-10-19,10.75,10.77,10.31,10.42,13634163
2023-10-20,10.40,10.52,10.32,10.34,9919544
2023-10-23,10.34,10.40,10.14,10.22,6862478
2023-10-24,10.20,10.53,10.14,10.35,11075965
2023-10-25,10.41,10.49,9.96,9.99,20529020
2023-10-26,9.97,10.99,9.93,10.99,22926448
2023-10-27,10.87,11.34,10.69,11.25,37032128
2023-10-30,11.25,11.62,11.24,11.53,26287176
2023-10-31,11.51,11.74,11.38,11.68,17046150
2023-11-01,11.68,11.77,11.46,11.68,12459413
2023-11-02,11.69,12.08,11.67,11.96,17074736
2023-11-03,12.04,12.05,11.78,11.95,12866462
2023-11-06,12.04,12.04,11.79,11.84,14713878
2023-11-07,11.76,11.82,11.64,11.70,9186850
2023-11-08,11.72,11.99,11.62,11.89,7929100
2023-11-09,11.82,11.98,11.56,11.64,11864691
2023-11-10,11.67,11.72,11.45,11.69,10836710
2023-11-13,11.79,11.95,11.54,11.93,18695252
2023-11-14,11.99,12.35,11.84,12.31,27343978
2023-11-15,12.25,12.56,12.20,12.50,18150892
2023-11-16,12.35,12.51,11.70,11.84,38664716
2023-11-17,11.86,12.13,11.76,12.11,19024350
2023-11-20,12.15,12.45,12.15,12.23,20398360
2023-11-21,12.21,12.26,11.95,11.99,11476531
2023-11-22,11.91,12.17,11.89,12.03,10746116
2023-11-23,12.00,12.25,12.00,12.15,7658337
2023-11-24,12.11,12.24,12.00,12.22,10942151
2023-11-27,12.23,12.31,11.92,12.00,12213850
2023-11-28,11.98,12.21,11.75,12.14,11872125
2023-11-29,12.06,12.18,11.90,11.94,8736550
2023-11-30,11.94,12.38,11.93,12.34,23273932
2023-12-01,12.35,12.56,12.18,12.47,21726752
2023-12-04,12.56,13.30,12.41,12.90,34997560
2023-12-05,12.85,13.28,12.73,13.06,22301752
2023-12-06,13.06,13.29,12.64,13.18,22512910
2023-12-07,13.16,13.37,12.94,12.99,17976636
2023-12-08,13.01,13.12,12.70,12.84,13928599
2023-12-11,12.85,13.35,12.84,13.27,17702078
2023-12-12,13.32,13.40,13.13,13.20,10210650
2023-12-13,13.22,13.29,13.07,13.07,7438296
2023-12-14,13.14,13.28,12.72,12.81,13778334
2023-12-15,12.79,12.86,12.51,12.52,13907198
2023-12-18,12.47,12.87,12.47,12.79,15128394
2023-12-19,12.77,13.02,12.58,12.91,10316400
2023-12-20,12.98,13.04,12.65,12.73,7243576
2023-12-21,12.80,12.89,12.50,12.74,9665664
2023-12-22,12.82,12.93,12.48,12.58,6823111
2023-12-25,12.57,12.69,12.39,12.65,9258300
2023-12-26,12.68,12.69,12.25,12.40,7967400
2023-12-27,12.43,12.65,12.30,12.62,5635556
2023-12-28,12.62,12.76,12.40,12.42,11451056
2023-12-29,12.37,12.85,12.37,12.77,9455252
2024-01-02,12.78,13.05,12.59,12.88,13011178
2024-01-03,12.85,12.91,12.59,12.70,7362635
2024-01-04,12.75,12.75,12.52,12.66,5762920
2024-01-05,12.75,12.75,12.15,12.20,11247328
2024-01-08,12.27,12.30,11.95,11.99,9615300
2024-01-09,12.07,12.07,11.70,11.90,11019060
2024-01-10,11.98,12.05,11.74,11.77,7294259
2024-01-11,11.76,12.04,11.73,11.89,7460035
2024-01-12,11.88,12.15,11.63,11.71,10779411
2024-01-15,11.78,12.03,11.67,11.83,6935301
2024-01-16,11.78,11.82,11.34,11.56,15905327
2024-01-17,11.56,11.62,11.20,11.20,8060500
2024-01-18,11.21,11.28,10.87,11.22,11266400
2024-01-19,11.23,11.35,11.00,11.04,7228450
2024-01-22,11.04,11.11,10.44,10.51,11258940
2024-01-23,10.55,10.66,10.30,10.56,8442274
2024-01-24,10.55,10.72,10.07,10.49,11194900
2024-01-25,10.48,10.85,10.22,10.83,12157750
2024-01-26,10.72,10.88,10.45,10.53,9137650
2024-01-29,10.51,10.64,10.07,10.30,16020211
2024-01-30,10.30,10.43,10.10,10.18,12277900
2024-01-31,10.08,10.17,9.75,9.78,14323300
2024-02-01,9.72,10.05,9.46,9.78,11636119
2024-02-02,9.78,9.93,8.97,9.25,20750325
2024-02-05,9.26,9.34,8.44,8.87,22899684
2024-02-06,8.86,9.76,8.70,9.72,21791987
2024-02-07,9.74,10.62,9.63,10.34,22908175
2024-02-08,10.35,11.00,10.28,10.45,22432360
2024-02-19,10.50,10.60,10.22,10.48,12493600
2024-02-20,10.40,10.62,10.31,10.55,10537500
2024-02-21,10.45,10.81,10.33,10.60,12929400
2024-02-22,10.60,10.74,10.46,10.61,7818923
2024-02-23,10.65,10.68,10.48,10.65,8184765
2024-02-26,10.68,10.83,10.54,10.65,8676500
2024-02-27,10.61,10.88,10.60,10.88,6260600
2024-02-28,10.90,11.22,10.68,10.69,14591000
2024-02-29,10.78,10.87,10.58,10.79,11588019
2024-03-01,10.77,10.79,10.50,10.61,16267924
2024-03-04,10.61,10.85,10.56,10.78,12107728
2024-03-05,10.74,10.76,10.37,10.46,14969938
2024-03-06,10.40,10.47,10.02,10.19,24626550
2024-03-07,10.21,10.25,10.00,10.00,10961900
2024-03-08,10.01,10.13,9.85,10.01,13105000
2024-03-11,9.98,10.10,9.83,10.08,17737682
2024-03-12,10.08,10.28,10.02,10.26,15405182
2024-03-13,10.25,10.31,10.03,10.16,14072052
2024-03-14,10.23,10.60,9.95,10.02,20088056
2024-03-15,10.00,10.19,9.96,10.19,15534669
2024-03-18,10.17,10.24,9.98,10.22,18450550
2024-03-19,10.25,10.27,9.97,9.98,17965376
2024-03-20,9.97,9.98,9.66,9.81,24408605
2024-03-21,9.79,9.94,9.70,9.71,17797715
2024-03-22,9.72,9.72,9.42,9.46,17924624
2024-03-25,9.40,9.47,9.26,9.27,12041599
2024-03-26,9.27,9.28,9.07,9.17,11323951
2024-03-27,9.14,9.29,9.11,9.13,13102650
2024-03-28,9.11,9.43,9.06,9.33,13749419
2024-03-29,9.35,9.39,9.15,9.37,13198200
2024-04-01,9.37,9.77,9.37,9.77,25750676
2024-04-02,9.79,9.84,9.67,9.83,16451399
2024-04-03,9.81,10.06,9.72,10.00,17403624
2024-04-08,10.00,10.00,9.74,9.77,15599786
2024-04-09,9.73,10.01,9.65,9.98,17925607
2024-04-10,9.93,10.54,9.93,10.40,36573966
2024-04-11,10.30,10.65,10.23,10.30,23920197
2024-04-12,10.33,10.45,10.21,10.22,10359823
2024-04-15,10.20,10.41,10.14,10.31,14033402
2024-04-16,10.25,10.55,10.00,10.16,12667100
2024-04-17,10.20,10.54,10.12,10.53,15192905
2024-04-18,10.47,10.60,10.42,10.44,9974050
2024-04-19,10.40,10.57,10.40,10.55,6892200
2024-04-22,10.66,10.88,10.64,10.84,16560118
2024-04-23,10.80,10.97,10.75,10.89,11937327
2024-04-24,10.90,10.95,10.80,10.89,8497653
2024-04-25,10.97,11.75,10.89,11.48,25137345
2024-04-26,11.40,11.65,11.38,11.44,13998904
2024-04-29,11.49,11.54,11.31,11.49,12618404
2024-04-30,11.49,11.84,11.44,11.75,12563450
2024-05-06,11.85,12.16,11.75,12.09,18866976
2024-05-07,12.08,12.32,12.02,12.30,10150500
2024-05-08,12.25,12.32,11.96,12.02,10801750
2024-05-09,12.02,12.59,11.88,12.34,21195841
2024-05-10,12.32,12.40,12.20,12.30,9116822
2024-05-13,12.20,12.43,12.15,12.22,10979900
2024-05-14,12.22,12.45,12.15,12.28,10345823
2024-05-15,12.20,13.04,12.20,12.83,28323675
2024-05-16,12.83,12.90,12.39,12.41,17476458
2024-05-17,12.40,12.68,12.34,12.63,12479988
2024-05-20,12.65,12.75,12.50,12.60,11220672
2024-05-21,12.56,12.64,12.28,12.37,15419265
2024-05-22,12.34,12.55,12.32,12.52,14727950
2024-05-23,12.50,12.73,12.36,12.60,12729558
2024-05-24,12.59,12.70,12.35,12.40,7601498
2024-05-27,12.34,12.70,12.24,12.70,10298576
2024-05-28,12.65,12.80,12.26,12.34,11730512
