Date,Open,High,Low,Close,Vol
2021-05-07,6.83,6.86,6.62,6.65,5247787
2021-05-10,6.66,6.70,6.51,6.58,4702870
2021-05-11,6.56,6.69,6.41,6.66,4120750
2021-05-12,6.61,6.66,6.48,6.56,4207901
2021-05-13,6.55,6.87,6.50,6.64,6752058
2021-05-14,6.76,6.76,6.64,6.68,3796400
2021-05-17,6.70,6.71,6.35,6.56,6098551
2021-05-18,6.55,6.95,6.45,6.80,7969554
2021-05-19,6.80,6.80,6.60,6.62,4672000
2021-05-20,6.60,6.88,6.54,6.80,6275353
2021-05-21,6.71,6.80,6.69,6.71,3853345
2021-05-24,6.68,6.90,6.66,6.77,6000266
2021-05-25,6.78,6.81,6.71,6.75,4042500
2021-05-26,6.77,6.85,6.72,6.76,3608492
2021-05-27,6.76,6.81,6.67,6.68,3843023
2021-05-28,6.66,6.73,6.61,6.65,3673252
2021-05-31,6.61,6.66,6.52,6.60,3282754
2021-06-01,6.60,6.71,6.60,6.64,3688225
2021-06-02,6.64,6.69,6.52,6.52,3020302
2021-06-03,6.52,6.74,6.51,6.69,5618829
2021-06-04,6.69,6.79,6.64,6.75,5043521
2021-06-07,6.75,6.79,6.61,6.70,5716873
2021-06-08,6.70,6.88,6.62,6.73,7717352
2021-06-09,6.55,6.64,6.36,6.56,5843098
2021-06-10,6.59,6.75,6.40,6.63,8363074
2021-06-11,6.58,6.92,6.50,6.76,13862595
2021-06-15,6.72,6.76,6.20,6.60,14511505
2021-06-16,6.57,6.76,6.43,6.46,7024650
2021-06-17,6.50,6.58,6.42,6.42,3022927
2021-06-18,6.42,6.45,6.35,6.37,3007800
2021-06-21,6.37,6.44,6.28,6.31,3714315
2021-06-22,6.33,6.38,6.30,6.35,2397000
2021-06-23,6.35,6.36,6.25,6.26,2860981
2021-06-24,6.26,6.30,6.17,6.18,3343653
2021-06-25,6.26,6.27,6.15,6.22,3402050
2021-06-28,6.22,6.24,6.13,6.15,3045850
2021-06-29,6.15,6.18,6.09,6.11,2247350
2021-06-30,6.18,6.35,6.12,6.33,4279478
2021-07-01,6.30,6.38,6.23,6.24,3659550
2021-07-02,6.25,6.25,6.12,6.16,2319050
2021-07-05,6.16,6.22,6.09,6.15,3496250
2021-07-06,6.15,6.36,6.15,6.34,5095078
2021-07-07,6.30,6.40,6.26,6.37,3610250
2021-07-08,6.39,6.42,6.28,6.33,2552700
2021-07-09,6.33,6.38,6.25,6.27,2516100
2021-07-12,6.26,6.33,6.22,6.22,2860502
2021-07-13,6.24,6.52,6.23,6.47,5964310
2021-07-14,6.50,6.50,6.40,6.43,4087146
2021-07-15,6.42,6.46,6.34,6.46,3240354
2021-07-16,6.46,6.67,6.36,6.57,8117348
2021-07-19,6.58,6.59,6.35,6.51,5163884
2021-07-20,6.49,6.79,6.40,6.67,8237885
2021-07-21,6.74,6.75,6.62,6.63,6372924
2021-07-22,6.62,6.73,6.55,6.68,4270459
2021-07-23,6.65,6.74,6.62,6.71,3749700
2021-07-26,6.71,6.80,6.55,6.76,6569192
2021-07-27,6.84,6.84,6.61,6.64,3831500
2021-07-28,6.59,6.67,6.39,6.54,3770450
2021-07-29,6.59,6.66,6.53,6.60,2752200
2021-07-30,6.60,6.62,6.50,6.60,3590939
2021-08-02,6.54,7.04,6.53,6.82,14968319
2021-08-03,6.80,6.84,6.71,6.72,5756850
2021-08-04,6.72,6.82,6.63,6.66,5543300
2021-08-05,6.67,6.83,6.61,6.77,5118824
2021-08-06,6.72,6.83,6.63,6.73,5716664
2021-08-09,6.75,6.84,6.62,6.68,4618900
2021-08-10,6.62,6.67,6.57,6.57,3742050
2021-08-11,6.64,6.64,6.52,6.56,3226250
2021-08-12,6.51,6.74,6.40,6.72,9556475
2021-08-13,6.69,6.94,6.60,6.78,10959357
2021-08-16,6.78,6.84,6.63,6.63,6931801
2021-08-17,6.60,6.65,6.44,6.44,5334705
2021-08-18,6.45,6.61,6.42,6.61,4778200
2021-08-19,6.53,6.54,6.41,6.45,2841152
2021-08-20,6.42,6.42,6.32,6.39,2661333
2021-08-23,6.37,6.47,6.29,6.45,5973943
2021-08-24,6.45,6.62,6.42,6.57,5865720
2021-08-25,6.56,6.70,6.51,6.54,10760569
2021-08-26,6.50,6.65,6.50,6.56,5748790
2021-08-27,6.58,6.61,6.50,6.55,4498902
2021-08-30,6.59,6.68,6.48,6.65,6731051
2021-08-31,6.60,6.68,6.50,6.52,6449902
2021-09-01,6.50,6.58,6.38,6.45,5336600
2021-09-02,6.44,6.45,6.37,6.42,3308880
2021-09-03,6.40,6.47,6.38,6.44,2868390
2021-09-06,6.45,6.47,6.37,6.42,2876750
2021-09-07,6.44,6.56,6.42,6.56,6353265
2021-09-08,6.55,6.61,6.51,6.59,4542572
2021-09-09,6.62,6.71,6.54,6.68,6090397
2021-09-10,6.68,7.35,6.66,6.94,37877572
2021-09-13,6.60,6.85,6.55,6.72,19878604
2021-09-14,6.75,6.95,6.67,6.85,13384676
2021-09-15,6.87,7.20,6.82,6.97,15887334
2021-09-16,7.07,7.15,6.92,6.93,11491286
2021-09-17,6.90,6.93,6.72,6.81,8590133
2021-09-22,6.75,7.03,6.71,6.90,8236013
2021-09-23,6.88,6.99,6.83,6.97,10002231
2021-09-24,6.99,6.99,6.75,6.78,8611800
2021-09-27,6.84,7.10,6.79,6.93,18155536
2021-09-28,7.00,7.11,6.80,7.06,11205960
2021-09-29,7.00,7.00,6.84,6.84,8021968
2021-09-30,6.87,7.18,6.82,7.16,16315841
2021-10-08,7.15,7.50,7.09,7.33,15227017
2021-10-11,7.30,7.37,7.24,7.30,6926833
2021-10-12,7.29,7.29,7.06,7.19,8232706
2021-10-13,7.14,7.30,6.47,6.47,23987728
2021-10-14,6.36,6.48,6.22,6.32,9226374
2021-10-15,6.30,6.62,6.13,6.53,10166811
2021-10-18,6.50,6.57,6.43,6.47,5077212
2021-10-19,6.47,6.56,6.31,6.32,4829573
2021-10-20,6.32,6.54,6.28,6.49,4926608
2021-10-21,6.49,6.55,6.40,6.45,2966384
2021-10-22,6.40,6.55,6.35,6.36,2343500
2021-10-25,6.36,6.39,6.19,6.23,3633927
2021-10-26,6.24,6.29,6.14,6.16,3281700
2021-10-27,6.16,6.24,6.00,6.03,5356950
2021-10-28,6.02,6.29,5.90,6.24,6236710
2021-10-29,6.20,6.32,6.16,6.19,3167419
2021-11-01,6.21,6.21,6.02,6.06,3329310
2021-11-02,6.07,6.08,5.70,5.80,9638397
2021-11-03,5.81,5.84,5.75,5.84,2495452
2021-11-04,5.84,5.91,5.81,5.84,2355915
2021-11-05,5.84,5.89,5.70,5.78,3522400
2021-11-08,5.80,5.83,5.75,5.79,2055369
2021-11-09,5.80,5.94,5.76,5.88,2637350
2021-11-10,5.88,5.94,5.80,5.86,2711250
2021-11-11,5.86,5.99,5.86,5.97,4652620
2021-11-12,5.96,6.03,5.94,6.00,3222750
2021-11-15,6.00,6.06,5.95,6.03,3103932
2021-11-16,6.05,6.05,5.93,5.94,2537532
2021-11-17,5.93,6.02,5.91,6.00,2448050
2021-11-18,6.04,6.04,5.97,5.98,2227041
2021-11-19,5.95,6.03,5.94,6.02,2791500
2021-11-22,6.10,6.10,5.90,5.93,4925503
2021-11-23,5.92,6.00,5.86,5.94,2974992
2021-11-24,5.94,5.98,5.88,5.93,4938671
2021-11-25,5.97,6.05,5.92,5.97,3785269
2021-11-26,5.99,5.99,5.93,5.93,2184200
2021-11-29,5.90,5.90,5.81,5.84,3198790
2021-11-30,5.84,5.93,5.84,5.91,2062100
2021-12-01,5.91,6.05,5.88,6.03,4185978
2021-12-02,6.03,6.08,6.00,6.01,3882900
2021-12-03,6.03,6.06,5.94,5.98,3276686
2021-12-06,5.98,5.99,5.89,5.91,2948157
2021-12-07,5.94,5.96,5.86,5.91,2728505
2021-12-08,5.91,5.96,5.87,5.96,2510093
2021-12-09,5.95,6.00,5.93,5.97,3747250
2021-12-10,5.95,6.05,5.93,5.96,3281222
2021-12-13,5.96,5.98,5.93,5.94,2658331
2021-12-14,5.94,6.14,5.93,6.12,9124260
2021-12-15,6.11,6.28,6.11,6.15,9787729
2021-12-16,6.13,6.24,6.12,6.15,4128649
2021-12-17,6.13,6.17,6.09,6.10,3226423
2021-12-20,6.11,6.19,6.06,6.08,3137853
2021-12-21,6.08,6.23,6.08,6.23,5248473
2021-12-22,6.22,6.28,6.17,6.20,4249892
2021-12-23,6.18,6.20,6.10,6.10,4888140
2021-12-24,6.11,6.20,6.03,6.17,5341532
2021-12-27,6.14,6.23,6.12,6.20,4606577
2021-12-28,6.20,6.38,6.15,6.31,8190772
2021-12-29,6.31,6.36,6.23,6.31,4892629
2021-12-30,6.34,6.54,6.27,6.47,9625899
2021-12-31,6.40,6.58,6.35,6.43,8425902
2022-01-04,6.45,6.56,6.40,6.53,6813927
2022-01-05,6.48,6.61,6.38,6.59,8521610
2022-01-06,6.48,6.86,6.47,6.69,12114590
2022-01-07,6.73,6.79,6.51,6.52,7533250
2022-01-10,6.51,7.14,6.42,6.82,16130211
2022-01-11,6.72,6.89,6.58,6.64,13879184
2022-01-12,6.60,6.90,6.55,6.73,11223837
2022-01-13,6.77,6.86,6.68,6.76,7199191
2022-01-14,6.77,6.83,6.65,6.66,5186439
2022-01-17,6.67,6.73,6.60,6.66,6647517
2022-01-18,6.72,6.86,6.58,6.60,8636360
2022-01-19,6.52,6.74,6.52,6.74,10090415
2022-01-20,6.85,6.87,6.40,6.43,11828004
2022-01-21,6.44,6.72,6.43,6.63,10203192
2022-01-24,6.62,6.69,6.43,6.43,8396000
2022-01-25,6.43,6.52,6.08,6.08,8838536
2022-01-26,6.13,6.37,6.09,6.30,8557861
2022-01-27,6.25,6.35,5.95,5.95,9437055
2022-01-28,5.99,6.30,5.97,6.19,7198200
2022-02-07,6.24,6.30,6.09,6.20,4857800
2022-02-08,6.20,6.42,6.15,6.38,5957190
2022-02-09,6.37,6.51,6.33,6.47,6237753
2022-02-10,6.49,6.52,6.35,6.45,5126277
2022-02-11,6.43,6.66,6.37,6.39,7360121
2022-02-14,6.43,6.46,6.34,6.40,3414968
2022-02-15,7.04,7.04,7.04,7.04,3585862
2022-02-16,7.00,7.10,6.69,6.89,40990264
2022-02-17,6.83,6.91,6.60,6.63,19699770
2022-02-18,6.58,6.73,6.53,6.68,11662359
2022-02-21,6.68,6.73,6.58,6.71,9131514
2022-02-22,6.64,6.69,6.54,6.60,7941088
2022-02-23,6.58,6.61,6.49,6.50,8619968
2022-02-24,6.46,6.54,6.16,6.26,14445815
2022-02-25,6.28,6.32,6.16,6.19,8926382
2022-02-28,6.18,6.21,6.03,6.16,5825378
2022-03-01,6.20,6.30,6.17,6.27,5999406
2022-03-02,6.27,6.34,6.23,6.30,4745300
2022-03-03,6.31,6.32,6.25,6.28,4775875
2022-03-04,6.26,6.33,6.15,6.24,5762900
2022-03-07,6.20,6.27,6.13,6.15,3873279
2022-03-08,6.16,6.23,6.00,6.08,8377452
2022-03-09,6.11,6.15,5.76,5.95,7546370
2022-03-10,6.04,6.13,5.96,6.03,4174950
2022-03-11,5.96,6.08,5.93,6.07,3906306
2022-03-14,5.99,6.21,5.99,6.05,5435317
2022-03-15,6.04,6.05,5.50,5.69,6989679
2022-03-16,5.80,6.06,5.63,5.98,7417602
2022-03-17,5.99,6.05,5.87,5.87,5718751
2022-03-18,5.81,6.01,5.81,5.97,4104800
2022-03-21,6.02,6.04,5.93,6.00,2752200
2022-03-22,5.94,6.09,5.94,6.05,3556986
2022-03-23,6.07,6.09,6.02,6.06,2990850
2022-03-24,6.01,6.05,5.95,5.95,3237263
2022-03-25,5.98,6.04,5.91,5.93,3864189
2022-03-28,5.90,6.04,5.88,6.00,4524172
2022-03-29,6.00,6.02,5.86,5.89,3472400
2022-03-30,5.94,5.96,5.86,5.91,3589684
2022-03-31,5.88,6.06,5.85,5.98,6203500
2022-04-01,6.01,6.01,5.87,5.92,4564551
2022-04-06,5.90,6.15,5.85,6.11,7842259
2022-04-07,6.08,6.12,6.00,6.00,4470762
2022-04-08,6.03,6.27,5.93,5.94,4996750
2022-04-11,5.94,6.04,5.35,5.66,8116988
2022-04-12,5.69,5.79,5.61,5.76,5151539
2022-04-13,5.77,5.80,5.60,5.63,3791131
2022-04-14,5.67,5.70,5.55,5.55,5222200
2022-04-15,5.52,5.52,5.09,5.27,13939947
2022-04-18,5.27,5.40,5.18,5.37,4527869
2022-04-19,5.38,5.47,5.36,5.42,2647104
2022-04-20,5.42,5.72,5.40,5.55,6128711
2022-04-21,5.56,5.64,5.32,5.35,4795811
2022-04-22,5.35,5.39,5.22,5.26,4769977
2022-04-25,5.22,5.22,4.78,4.80,7449127
2022-04-26,4.81,4.95,4.60,4.68,9363948
2022-04-27,4.60,4.86,4.57,4.79,6397008
2022-04-28,4.81,4.84,4.67,4.78,4105859
2022-04-29,4.86,4.90,4.78,4.85,6487551
2022-05-05,4.84,4.90,4.71,4.74,6781152
2022-05-06,4.60,4.64,4.51,4.54,6572442
2022-05-09,4.56,4.69,4.56,4.64,7678338
2022-05-10,4.62,4.76,4.53,4.69,7001250
2022-05-11,4.68,4.87,4.68,4.69,7635850
2022-05-12,4.61,4.75,4.61,4.68,4492000
2022-05-13,4.68,4.73,4.64,4.68,2847300
2022-05-16,4.70,4.87,4.66,4.85,8062706
2022-05-17,4.80,5.34,4.68,5.34,22319084
2022-05-18,5.87,5.87,5.80,5.87,16305989
2022-05-19,5.80,6.45,5.43,5.63,57091432
2022-05-20,5.41,5.68,5.30,5.57,35781096
2022-05-23,5.39,5.60,5.37,5.50,16933318
2022-05-24,5.52,5.54,5.14,5.18,14975006
2022-05-25,5.16,5.29,5.13,5.18,7969704
2022-05-26,5.20,5.24,5.07,5.23,7203609
2022-05-27,5.22,5.27,5.15,5.26,6517685
2022-05-30,5.23,5.79,5.23,5.58,31660890
2022-05-31,5.46,6.14,5.45,6.14,61221072
2022-06-01,6.75,6.75,6.75,6.75,13610974
2022-06-02,6.56,6.75,6.08,6.08,29050296
2022-06-06,5.51,5.69,5.47,5.64,62783144
2022-06-07,5.52,5.63,5.46,5.52,26382160
2022-06-08,5.53,5.82,5.52,5.78,33758180
2022-06-09,5.65,6.34,5.60,6.05,37113808
2022-06-10,6.01,6.28,5.91,6.07,21548734
2022-06-13,5.99,6.26,5.95,6.20,18143922
2022-06-14,6.18,6.28,5.98,6.13,14524696
2022-06-15,6.13,6.70,6.13,6.24,26069688
2022-06-16,6.25,6.53,6.18,6.31,18569230
2022-06-17,6.25,6.40,6.12,6.32,13040086
2022-06-20,6.42,6.52,6.21,6.26,11388819
2022-06-21,6.25,6.33,6.16,6.22,8968341
2022-06-22,6.26,6.28,6.08,6.10,8991886
2022-06-23,6.10,6.31,6.02,6.29,8269880
2022-06-24,6.27,6.70,6.24,6.62,16670262
2022-06-27,6.57,6.94,6.56,6.83,16417158
2022-06-28,6.71,6.94,6.71,6.84,10464558
2022-06-29,6.83,6.90,6.60,6.61,10879104
2022-06-30,6.61,6.82,6.60,6.66,9843815
2022-07-01,6.71,6.73,6.58,6.70,7449100
2022-07-04,6.70,6.98,6.59,6.65,13971054
2022-07-05,6.61,6.74,6.48,6.53,8521747
2022-07-06,6.47,6.66,6.47,6.59,8177439
2022-07-07,6.57,7.05,6.56,6.90,18503624
2022-07-08,6.92,7.05,6.78,6.95,12771992
2022-07-11,6.96,7.05,6.83,6.85,8112200
2022-07-12,6.89,6.91,6.63,6.65,7757352
2022-07-13,6.68,7.27,6.68,7.13,18544432
2022-07-14,7.10,7.16,7.00,7.07,7331025
2022-07-15,6.93,7.19,6.84,7.00,12685700
2022-07-18,6.95,7.15,6.91,7.05,7583424
2022-07-19,7.06,7.09,6.86,7.05,8388445
2022-07-20,7.05,7.06,6.93,7.02,4677224
2022-07-21,7.06,7.20,6.90,6.91,7249393
2022-07-22,6.94,7.13,6.90,7.05,7218597
2022-07-25,7.12,7.20,6.75,6.91,14484525
2022-07-26,6.93,6.97,6.75,6.94,7265681
2022-07-27,6.91,6.96,6.85,6.89,5104182
2022-07-28,6.96,7.09,6.87,6.88,6075020
2022-07-29,6.88,7.34,6.82,7.20,19106082
2022-08-01,7.24,7.92,6.93,7.92,37143056
2022-08-02,7.13,7.13,7.13,7.13,6052100
2022-08-03,6.42,6.85,6.42,6.42,49997580
2022-08-04,6.33,6.57,6.19,6.43,22991422
2022-08-05,6.52,7.07,6.47,7.07,35245212
2022-08-08,7.07,7.25,6.96,7.17,21073106
2022-08-09,7.26,7.89,7.26,7.89,35058160
2022-08-10,7.83,8.20,7.76,7.99,26737202
2022-08-11,8.07,8.11,7.72,7.82,16283250
2022-08-12,7.90,8.40,7.82,8.06,29129580
2022-08-15,8.58,8.66,7.60,7.94,42705056
2022-08-16,8.17,8.27,7.61,7.78,31548312
2022-08-17,7.65,7.89,7.65,7.72,18542742
2022-08-18,7.70,7.82,7.52,7.52,14406090
2022-08-19,7.59,7.80,7.47,7.61,16674213
2022-08-22,7.70,8.04,7.61,7.98,17760676
2022-08-23,7.95,8.01,7.69,8.00,17167630
2022-08-24,7.92,8.05,7.69,7.72,16376944
2022-08-25,7.77,7.85,7.13,7.27,17620244
2022-08-26,7.32,7.64,7.30,7.46,14166790
2022-08-29,7.33,7.57,7.31,7.51,6693446
2022-08-30,7.51,7.65,7.31,7.34,6167286
2022-08-31,7.34,7.38,6.99,7.02,10053051
2022-09-01,7.06,7.20,6.83,6.92,8325455
2022-09-02,6.93,7.09,6.89,7.01,5896341
2022-09-05,7.02,7.11,6.76,6.79,7478310
2022-09-06,6.78,7.10,6.70,7.08,10028704
2022-09-07,7.10,7.11,6.99,7.06,5086701
2022-09-08,7.09,7.21,6.99,6.99,7602643
2022-09-09,7.02,7.06,6.91,6.99,4369300
2022-09-13,7.00,7.33,7.00,7.22,9484207
2022-09-14,7.16,7.63,7.11,7.48,14784635
2022-09-15,7.55,7.64,7.21,7.25,10352866
2022-09-16,7.21,7.32,7.06,7.06,7164550
2022-09-19,7.05,7.07,6.81,6.91,7653771
2022-09-20,7.04,7.21,6.94,6.96,8109227
2022-09-21,7.00,7.07,6.75,6.97,5016500
2022-09-22,6.90,7.00,6.68,6.72,7530700
2022-09-23,6.71,6.72,6.42,6.61,7679337
2022-09-26,6.61,6.95,6.61,6.68,8148863
2022-09-27,6.78,6.90,6.54,6.84,9388053
2022-09-28,6.85,6.97,6.67,6.67,7002734
2022-09-29,6.72,6.85,6.44,6.46,6565781
2022-09-30,6.44,6.60,6.35,6.41,3987413
2022-10-10,6.42,6.69,6.42,6.48,6990522
2022-10-11,6.56,6.68,6.29,6.48,8440233
2022-10-12,6.49,6.56,6.17,6.43,10374112
2022-10-13,6.28,6.37,6.15,6.17,8416015
2022-10-14,6.20,6.78,6.17,6.48,14691259
2022-10-17,6.31,6.84,6.28,6.74,14342622
2022-10-18,6.75,6.78,6.54,6.58,9427980
2022-10-19,6.60,6.74,6.53,6.59,7554830
2022-10-20,6.60,6.81,6.55,6.62,12474552
2022-10-21,6.62,6.69,6.45,6.63,8943099
2022-10-24,6.60,6.74,6.43,6.47,9489568
2022-10-25,6.45,6.49,6.26,6.34,8728813
2022-10-26,6.38,6.53,6.32,6.34,8647741
2022-10-27,6.34,6.87,6.34,6.65,16458495
2022-10-28,6.65,6.67,6.32,6.35,12406212
2022-10-31,6.34,6.51,6.30,6.47,7256254
2022-11-01,6.49,6.70,6.45,6.70,8699981
2022-11-02,6.70,6.91,6.67,6.88,10346420
2022-11-03,6.79,7.33,6.75,7.24,15205005
2022-11-04,7.27,7.30,7.07,7.11,18617996
2022-11-07,7.20,7.82,7.14,7.60,43761648
2022-11-08,7.33,7.46,7.11,7.22,42854536
2022-11-09,7.22,7.30,7.09,7.14,22657732
2022-11-10,7.09,7.43,7.03,7.41,29944252
2022-11-11,7.48,7.54,7.21,7.22,25757480
2022-11-14,7.17,7.28,6.98,7.03,21099522
2022-11-15,7.07,7.19,7.05,7.18,13741589
2022-11-16,7.13,7.49,7.12,7.40,22810376
2022-11-17,7.50,7.50,7.22,7.35,16312844
2022-11-18,7.28,7.65,7.27,7.59,36979076
2022-11-21,7.77,8.01,7.24,7.31,39076084
2022-11-22,7.41,8.04,7.26,7.69,73976496
2022-11-23,7.45,7.64,7.13,7.22,57059024
2022-11-24,7.24,7.30,7.03,7.14,22175428
2022-11-25,7.08,7.14,6.91,6.96,15890517
2022-11-28,6.88,7.00,6.70,6.88,13126460
2022-11-29,6.90,6.96,6.81,6.89,11208910
2022-11-30,6.90,6.92,6.70,6.77,12917615
2022-12-01,6.80,6.86,6.75,6.80,12455342
2022-12-02,6.79,6.95,6.75,6.90,11251541
2022-12-05,6.90,7.01,6.90,6.93,9817582
2022-12-06,6.90,6.92,6.74,6.81,8427017
2022-12-07,6.80,7.25,6.78,7.15,19449886
2022-12-08,7.15,7.44,7.08,7.41,20133452
2022-12-09,7.39,7.47,7.30,7.40,13630105
2022-12-12,7.41,7.54,7.27,7.30,9361501
2022-12-13,7.27,7.35,7.20,7.29,8047500
2022-12-14,7.20,7.42,7.16,7.20,7299352
2022-12-15,7.11,7.36,7.11,7.18,7252982
2022-12-16,7.16,7.25,6.99,7.01,10086790
2022-12-19,7.05,7.05,6.75,6.80,7926150
2022-12-20,6.81,7.00,6.70,6.83,7478544
2022-12-21,6.81,6.88,6.71,6.81,4663250
2022-12-22,6.80,6.91,6.48,6.52,8089142
2022-12-23,6.50,6.59,6.41,6.41,6084450
2022-12-26,6.50,6.57,6.45,6.54,5600462
2022-12-27,6.54,6.72,6.46,6.66,6471761
2022-12-28,6.64,6.88,6.62,6.71,6068094
2022-12-29,6.69,6.75,6.52,6.53,6307550
2022-12-30,6.63,6.68,6.51,6.65,3422300
2023-01-03,6.65,7.16,6.57,6.94,11549703
2023-01-04,7.00,7.50,6.99,7.08,13995294
2023-01-05,7.08,7.24,6.97,7.07,10611650
2023-01-06,7.04,7.10,6.90,6.92,8245638
2023-01-09,6.91,6.99,6.84,6.88,5430992
2023-01-10,6.88,6.90,6.76,6.80,5027600
2023-01-11,6.82,6.91,6.71,6.76,4852850
2023-01-12,6.85,6.86,6.63,6.72,6720461
2023-01-13,6.75,6.81,6.61,6.69,5377700
2023-01-16,6.71,6.83,6.64,6.80,4925398
2023-01-17,6.80,6.81,6.66,6.69,5703161
2023-01-18,6.69,6.72,6.59,6.61,4265750
2023-01-19,6.61,6.63,6.54,6.56,4890392
2023-01-20,6.56,6.73,6.53,6.72,6090465
2023-01-30,6.87,7.39,6.74,7.39,41772336
2023-01-31,7.34,7.55,7.18,7.40,38811284
2023-02-01,7.41,7.82,7.36,7.60,32606224
2023-02-02,7.55,7.92,7.55,7.73,25777580
2023-02-03,7.98,8.20,7.59,7.84,47420476
2023-02-06,8.12,8.37,7.84,8.14,49353656
2023-02-07,7.92,8.95,7.92,8.95,41533048
2023-02-08,9.85,9.85,9.85,9.85,9715796
2023-02-09,10.84,10.84,10.50,10.84,52166352
2023-02-10,11.92,11.92,11.62,11.92,73104936
2023-02-13,12.64,13.11,12.64,13.11,44110544
2023-02-14,14.42,14.42,12.22,12.51,245227008
2023-02-15,13.11,13.76,12.91,13.76,145353248
2023-02-16,14.00,15.14,13.77,14.78,202979824
2023-02-17,15.00,15.18,13.30,14.59,188866560
2023-02-20,14.70,14.98,13.13,13.63,190504560
2023-02-21,13.65,14.99,13.65,14.30,234495536
2023-02-22,14.34,15.73,14.34,15.73,191847296
2023-02-23,16.28,16.66,14.31,14.91,176913536
2023-02-24,15.50,16.40,14.82,16.00,196162736
2023-02-27,15.60,16.57,15.51,15.90,153401344
2023-02-28,15.64,15.88,14.35,15.24,158158848
2023-03-01,15.00,15.49,14.66,14.73,175884256
2023-03-02,14.60,15.68,14.45,15.58,182372288
2023-03-03,14.96,15.58,14.28,14.34,165098800
2023-03-06,14.51,14.90,13.86,14.78,134896928
2023-03-07,14.42,15.80,14.41,15.18,162989424
2023-03-08,15.18,15.80,14.65,15.29,143800320
2023-03-09,14.90,15.06,14.31,14.33,117040464
2023-03-10,13.88,13.95,12.90,12.90,125673088
2023-03-13,12.72,13.33,12.63,13.22,88361928
2023-03-14,13.05,13.27,12.56,12.72,69934368
2023-03-15,12.80,12.87,12.13,12.20,80592880
2023-03-16,12.10,12.73,11.99,12.28,84673648
2023-03-17,12.48,13.49,12.45,12.90,124282800
2023-03-20,12.71,13.33,12.71,12.79,94604648
2023-03-21,12.63,13.04,12.60,12.94,60127384
2023-03-22,14.23,14.23,14.22,14.23,39727252
2023-03-23,15.65,15.65,15.65,15.65,6187602
2023-03-24,17.22,17.22,17.22,17.22,7386855
2023-03-27,18.94,18.94,18.07,18.65,220860320
2023-03-28,18.36,18.49,16.79,16.79,151884240
2023-03-29,16.82,17.58,16.31,16.56,148880384
2023-03-30,16.23,16.66,15.35,15.43,130615056
2023-03-31,15.30,15.75,15.02,15.66,103059392
2023-04-03,15.16,16.26,15.10,15.97,129087824
2023-04-04,16.01,16.93,15.40,16.38,154067904
2023-04-06,15.41,15.64,14.74,14.74,122421088
2023-04-07,14.68,14.68,14.06,14.38,82375704
2023-04-10,14.30,14.38,13.29,13.40,87078728
2023-04-11,13.45,13.77,13.31,13.66,60244484
2023-04-12,13.52,14.06,13.41,13.80,70360512
2023-04-13,13.59,14.50,13.45,14.20,89978320
2023-04-14,13.95,14.09,13.41,13.68,59743408
2023-04-17,13.58,14.19,13.52,13.89,49156244
2023-04-18,14.13,14.38,13.43,14.02,56811776
2023-04-19,13.80,14.47,13.69,14.06,66693336
2023-04-20,13.95,14.29,13.56,14.18,68497152
2023-04-21,13.99,14.03,12.76,12.76,78300544
2023-04-24,12.23,14.04,12.15,14.04,74145728
2023-04-25,15.44,15.44,14.85,15.44,139356912
2023-04-26,16.30,16.98,14.84,16.98,171396528
2023-04-27,16.60,18.56,15.47,17.00,184038496
2023-04-28,18.40,18.70,17.50,17.66,178190608
2023-05-04,18.40,19.43,18.28,19.43,75778544
2023-05-05,19.46,21.15,19.01,20.79,147304336
2023-05-08,21.49,22.87,21.02,22.87,115373232
2023-05-09,22.00,22.00,20.58,20.58,130225936
2023-05-10,20.90,22.45,19.61,20.79,152153120
2023-05-11,21.31,21.54,18.71,18.71,122631872
2023-05-12,18.04,20.20,18.04,19.62,118626032
2023-05-15,20.02,21.14,19.40,20.96,113197504
2023-05-16,21.02,21.35,18.86,19.58,123156216
2023-05-17,19.62,20.81,18.53,20.38,136742320
2023-05-18,19.50,21.98,18.70,20.97,153236816
2023-05-19,21.12,22.83,21.00,22.02,145065248
2023-05-22,21.89,23.50,20.60,22.00,136536128
2023-05-23,21.03,21.28,19.80,19.98,115836680
2023-05-24,19.90,21.69,19.60,21.44,117660352
2023-05-25,22.98,23.58,22.53,23.58,155680864
2023-05-26,24.90,25.94,24.50,25.94,90791376
2023-05-29,28.52,28.53,27.77,28.53,40615208
2023-05-30,29.90,31.38,28.94,31.38,123362104
2023-05-31,32.98,34.52,32.71,34.52,125098056
2023-06-01,34.50,35.50,33.22,34.07,158857328
2023-06-02,34.68,34.98,32.26,32.60,134014088
2023-06-05,33.81,35.86,33.26,35.86,84948568
2023-06-06,38.92,38.92,35.75,35.97,162820480
2023-06-07,36.06,39.57,36.06,39.57,81536304
2023-06-08,39.30,41.98,36.55,39.94,143242112
2023-06-09,38.81,39.50,36.77,38.00,99758896
2023-06-12,39.21,40.80,38.40,39.51,97550336
2023-06-13,37.72,38.97,37.00,37.63,99430080
2023-06-14,36.89,37.45,34.61,35.07,103542752
2023-06-15,33.01,36.78,32.41,35.09,124353040
2023-06-16,34.53,35.89,34.00,35.23,76779744
2023-06-19,35.67,35.99,34.25,34.44,66019908
2023-06-20,33.76,35.65,33.75,35.37,66121812
