Date,Open,High,Low,Close,Vol
2021-02-04,4.41,4.42,4.21,4.36,9398928
2021-02-05,4.34,4.47,4.23,4.31,9335974
2021-02-08,4.28,4.31,4.22,4.30,5338778
2021-02-09,4.28,4.41,4.23,4.39,6567150
2021-02-10,4.38,4.50,4.33,4.41,5816815
2021-02-18,4.45,4.66,4.45,4.60,9715117
2021-02-19,4.68,4.85,4.58,4.82,11343453
2021-02-22,4.90,4.94,4.80,4.80,10921512
2021-02-23,4.76,4.85,4.67,4.68,7565400
2021-02-24,4.70,4.84,4.68,4.73,5859444
2021-02-25,4.79,4.79,4.62,4.62,5319333
2021-02-26,4.59,4.69,4.55,4.63,4677114
2021-03-01,4.65,4.77,4.63,4.75,6005418
2021-03-02,4.78,4.83,4.65,4.69,6204401
2021-03-03,4.69,4.75,4.67,4.73,5046008
2021-03-04,4.74,4.76,4.65,4.67,5062300
2021-03-05,4.67,4.85,4.62,4.83,9759757
2021-03-08,4.88,4.94,4.71,4.73,9322683
2021-03-09,4.73,4.78,4.54,4.59,7735518
2021-03-10,4.60,4.65,4.43,4.45,7500202
2021-03-11,4.45,4.57,4.40,4.53,5675794
2021-03-12,4.54,4.55,4.45,4.49,4670875
2021-03-15,4.48,4.54,4.44,4.48,3386125
2021-03-16,4.49,4.65,4.47,4.61,6682435
2021-03-17,4.60,4.70,4.59,4.62,5975776
2021-03-18,4.58,4.64,4.53,4.59,5205055
2021-03-19,4.54,4.60,4.52,4.58,3672022
2021-03-22,4.55,4.60,4.52,4.58,5301406
2021-03-23,4.59,4.84,4.58,4.61,11326673
2021-03-24,4.61,4.75,4.57,4.71,10686764
2021-03-25,4.69,4.79,4.63,4.76,7743359
2021-03-26,4.76,4.78,4.67,4.72,6095335
2021-03-29,4.72,4.72,4.61,4.62,6341636
2021-03-30,4.60,4.62,4.46,4.49,7358529
2021-03-31,4.46,4.52,4.46,4.50,3360551
2021-04-01,4.51,4.52,4.45,4.50,3837225
2021-04-02,4.50,4.88,4.47,4.73,15804769
2021-04-06,4.66,5.20,4.63,5.20,31883726
2021-04-07,5.72,5.72,5.20,5.72,60493952
2021-04-08,5.80,6.29,5.78,6.29,119521344
2021-04-09,5.93,6.13,5.67,5.87,92803472
2021-04-12,5.83,6.15,5.57,5.93,65357492
2021-04-13,5.71,6.05,5.60,5.82,48404704
2021-04-14,5.73,5.80,5.52,5.58,44276488
2021-04-15,5.30,5.36,5.02,5.05,55974284
2021-04-16,5.05,5.25,5.04,5.18,32604208
2021-04-19,5.15,5.69,5.14,5.41,51613500
2021-04-20,5.50,5.50,5.22,5.22,31107056
2021-04-21,5.18,5.28,5.10,5.11,18625160
2021-04-22,5.11,5.23,5.09,5.11,18305404
2021-04-23,5.08,5.15,4.91,4.97,19793506
2021-04-26,4.97,5.12,4.92,4.94,16135176
2021-04-27,4.92,4.95,4.74,4.92,18728300
2021-04-28,4.92,4.93,4.76,4.77,13057769
2021-04-29,4.78,5.25,4.76,5.25,30581630
2021-04-30,5.13,5.17,4.99,5.00,30880200
2021-05-06,4.98,5.05,4.92,5.00,12961446
2021-05-07,4.97,5.22,4.94,5.13,19922412
2021-05-10,5.14,5.34,5.02,5.23,23420676
2021-05-11,5.17,5.37,5.12,5.29,20957214
2021-05-12,5.24,5.44,5.20,5.40,24398240
2021-05-13,5.32,5.45,5.19,5.20,23014420
2021-05-14,5.28,5.28,5.17,5.20,14192741
2021-05-17,5.15,5.18,5.00,5.04,14583905
2021-05-18,5.05,5.11,5.02,5.11,7691154
2021-05-19,5.15,5.15,5.04,5.06,8326933
2021-05-20,5.05,5.19,4.98,5.18,14544309
2021-05-21,5.18,5.42,5.10,5.35,27725670
2021-05-24,5.25,5.39,5.22,5.36,16355444
2021-05-25,5.30,5.40,5.23,5.32,12375346
2021-05-26,5.32,5.48,5.26,5.38,19906662
2021-05-27,5.35,5.37,5.27,5.29,13140975
2021-05-28,5.29,5.34,5.22,5.32,11321474
2021-05-31,5.30,5.58,5.28,5.48,25660496
2021-06-01,5.49,5.57,5.37,5.43,17243154
2021-06-02,5.42,5.48,5.27,5.29,14447134
2021-06-03,5.29,5.48,5.26,5.36,17800116
2021-06-04,5.34,5.38,5.22,5.24,14919001
2021-06-07,5.24,5.32,5.21,5.29,10404992
2021-06-08,5.28,5.55,5.25,5.42,19914804
2021-06-09,5.39,5.54,5.35,5.38,13445933
2021-06-10,5.42,5.64,5.36,5.62,32633362
2021-06-11,5.62,5.68,5.46,5.50,25848934
2021-06-15,5.53,5.59,5.38,5.43,15280644
2021-06-16,5.42,5.56,5.33,5.54,18205190
2021-06-17,5.49,5.58,5.43,5.58,15454618
2021-06-18,5.54,5.87,5.52,5.72,33450204
2021-06-21,5.68,5.77,5.61,5.72,19279840
2021-06-22,5.74,5.76,5.58,5.60,16995540
2021-06-23,5.60,5.64,5.51,5.55,12307068
2021-06-24,5.60,5.62,5.49,5.61,11306797
2021-06-25,5.61,5.61,5.46,5.52,13279665
2021-06-28,5.46,5.53,5.41,5.42,11266749
2021-06-29,5.44,5.50,5.35,5.41,9191751
2021-06-30,5.41,5.48,5.36,5.48,8417666
2021-07-01,5.45,5.50,5.15,5.17,13729454
2021-07-02,5.15,5.23,5.05,5.12,10369496
2021-07-05,5.12,5.26,5.11,5.26,7994202
2021-07-06,5.24,5.29,5.16,5.22,6364520
2021-07-07,5.20,5.24,5.13,5.19,5581984
2021-07-08,5.21,5.25,5.11,5.15,7118893
2021-07-09,5.11,5.17,5.11,5.15,6951340
2021-07-12,5.16,5.27,5.16,5.26,8317915
2021-07-13,5.26,5.29,5.21,5.25,6428203
2021-07-14,5.28,5.28,5.12,5.14,8188389
2021-07-15,5.11,5.11,4.68,4.75,23503584
2021-07-16,4.73,4.83,4.71,4.77,8033056
2021-07-19,4.72,4.81,4.63,4.77,7346179
2021-07-20,4.77,4.81,4.71,4.79,4584094
2021-07-21,4.80,4.90,4.80,4.87,6020165
2021-07-22,4.86,4.90,4.83,4.84,5057800
2021-07-23,4.84,4.84,4.72,4.73,5569231
2021-07-26,4.73,4.78,4.63,4.70,6715731
2021-07-27,4.71,4.77,4.58,4.60,6291984
2021-07-28,4.58,4.63,4.39,4.48,6621189
2021-07-29,4.54,4.60,4.52,4.55,4493670
2021-07-30,4.53,4.71,4.51,4.65,6596584
2021-08-02,4.62,4.78,4.62,4.76,6470562
2021-08-03,4.73,4.79,4.72,4.74,4997071
2021-08-04,4.76,4.79,4.73,4.75,4556791
2021-08-05,4.74,4.74,4.67,4.68,4270281
2021-08-06,4.69,4.72,4.64,4.69,3828133
2021-08-09,4.66,4.76,4.64,4.73,5280400
2021-08-10,4.74,4.89,4.72,4.80,7246924
2021-08-11,4.81,4.83,4.76,4.79,5477601
2021-08-12,4.79,4.86,4.75,4.84,6862219
2021-08-13,4.83,4.83,4.72,4.75,6230557
2021-08-16,4.72,4.81,4.70,4.76,4327429
2021-08-17,4.76,4.76,4.51,4.55,10150836
2021-08-18,4.54,4.60,4.50,4.59,4790998
2021-08-19,4.58,4.66,4.58,4.60,4451744
2021-08-20,4.60,4.60,4.52,4.58,3933435
2021-08-23,4.61,4.72,4.60,4.71,5668693
2021-08-24,4.72,4.80,4.66,4.78,8149037
2021-08-25,4.75,4.75,4.65,4.66,8060394
2021-08-26,4.65,4.67,4.58,4.60,6093669
2021-08-27,4.60,4.60,4.54,4.56,5257660
2021-08-30,4.54,4.66,4.54,4.63,5956260
2021-08-31,4.64,4.64,4.56,4.59,4532823
2021-09-01,4.61,4.68,4.58,4.67,8069816
2021-09-02,4.86,5.10,4.85,4.89,25983104
2021-09-03,4.86,4.99,4.83,4.88,15819238
2021-09-06,4.93,4.95,4.80,4.84,9545818
2021-09-07,4.82,4.87,4.81,4.84,7356897
2021-09-08,4.85,4.96,4.82,4.95,14692031
2021-09-09,4.95,5.11,4.91,5.01,18845270
2021-09-10,5.01,5.02,4.91,4.93,9645304
2021-09-13,4.93,4.96,4.89,4.93,7038658
2021-09-14,4.94,5.03,4.81,4.86,9765313
2021-09-15,4.87,4.91,4.81,4.87,5520508
2021-09-16,4.87,4.94,4.80,4.80,6349202
2021-09-17,4.81,4.84,4.70,4.75,6645519
2021-09-22,4.71,4.77,4.71,4.74,3974902
2021-09-23,4.74,4.94,4.73,4.90,10210700
2021-09-24,4.87,4.91,4.80,4.81,5891100
2021-09-27,4.81,4.84,4.52,4.62,8639610
2021-09-28,4.60,4.68,4.58,4.65,3367465
2021-09-29,4.68,4.90,4.61,4.62,7576122
2021-09-30,4.56,4.67,4.56,4.65,4391892
2021-10-08,4.67,4.81,4.67,4.79,6940453
2021-10-11,4.78,4.87,4.74,4.83,4901202
2021-10-12,4.84,4.84,4.71,4.76,3822241
2021-10-13,4.74,4.80,4.68,4.75,3505600
2021-10-14,4.76,4.76,4.69,4.74,3573202
2021-10-15,4.74,4.74,4.60,4.61,5750000
2021-10-18,4.60,4.69,4.59,4.67,3134850
2021-10-19,4.68,4.69,4.57,4.58,4457709
2021-10-20,4.58,4.64,4.55,4.59,2762412
2021-10-21,4.58,4.59,4.46,4.49,5686401
2021-10-22,4.47,4.51,4.44,4.45,3406801
2021-10-25,4.45,4.47,4.40,4.46,3219322
2021-10-26,4.45,4.48,4.41,4.41,3511449
2021-10-27,4.42,4.42,4.24,4.26,5598265
2021-10-28,4.26,4.34,4.26,4.26,3101720
2021-10-29,4.30,4.37,4.25,4.36,3771980
2021-11-01,4.36,4.42,4.32,4.40,3589737
2021-11-02,4.40,4.44,4.29,4.34,3097601
2021-11-03,4.34,4.40,4.29,4.33,3140349
2021-11-04,4.33,4.43,4.33,4.42,3718300
2021-11-05,4.42,4.59,4.39,4.53,8297085
2021-11-08,4.54,4.56,4.46,4.51,3526410
2021-11-09,4.50,4.56,4.48,4.52,3527371
2021-11-10,4.52,4.54,4.47,4.53,3470777
2021-11-11,4.53,4.62,4.50,4.57,4990411
2021-11-12,4.57,4.60,4.53,4.59,4078701
2021-11-15,4.60,4.69,4.60,4.67,6605496
2021-11-16,4.68,4.71,4.61,4.64,4199240
2021-11-17,4.63,4.75,4.56,4.75,6443945
2021-11-18,4.75,4.77,4.66,4.67,4434621
2021-11-19,4.66,4.78,4.66,4.75,6039928
2021-11-22,4.75,4.77,4.66,4.72,4870742
2021-11-23,4.70,4.81,4.68,4.75,6356346
2021-11-24,4.76,4.84,4.72,4.79,6595389
2021-11-25,4.79,4.83,4.75,4.79,4623100
2021-11-26,4.79,4.81,4.69,4.71,4760000
2021-11-29,4.69,4.75,4.65,4.70,5101960
2021-11-30,4.75,4.84,4.73,4.78,8344933
2021-12-01,4.78,4.89,4.78,4.86,6741778
2021-12-02,4.86,4.88,4.75,4.76,6558767
2021-12-03,4.77,4.81,4.70,4.71,6013700
2021-12-06,4.78,4.78,4.61,4.63,6777602
2021-12-07,4.63,4.65,4.55,4.57,6417800
2021-12-08,4.60,4.63,4.56,4.60,4059624
2021-12-09,4.59,4.67,4.57,4.64,4827101
2021-12-10,4.64,4.65,4.57,4.60,4539965
2021-12-13,4.59,4.66,4.56,4.62,5452326
2021-12-14,4.64,4.75,4.57,4.75,10243367
2021-12-15,4.75,4.85,4.72,4.79,10192666
2021-12-16,4.78,4.90,4.75,4.86,9539407
2021-12-17,4.87,4.92,4.80,4.91,10328182
2021-12-20,4.92,5.18,4.86,4.97,21847228
2021-12-21,4.89,5.10,4.89,5.09,14730826
2021-12-22,5.09,5.26,5.05,5.20,19309240
2021-12-23,5.20,5.22,5.09,5.12,12952799
2021-12-24,5.10,5.14,4.98,5.05,12838023
2021-12-27,5.08,5.12,4.99,5.08,8778197
2021-12-28,5.08,5.12,5.04,5.05,8071924
2021-12-29,5.05,5.06,4.93,4.98,15398327
2021-12-30,4.98,5.14,4.97,5.11,12798101
2021-12-31,5.11,5.16,5.04,5.08,8570200
2022-01-04,5.08,5.22,5.04,5.16,11772531
2022-01-05,5.15,5.18,5.04,5.11,8129722
2022-01-06,5.10,5.14,5.07,5.08,7624979
2022-01-07,5.08,5.15,4.93,4.95,10614997
2022-01-10,4.97,5.05,4.84,4.98,9474574
2022-01-11,5.00,5.04,4.91,4.94,7820100
2022-01-12,4.94,5.03,4.92,5.01,6914700
2022-01-13,5.02,5.09,4.99,5.01,8214801
2022-01-14,5.01,5.27,4.97,5.03,20387626
2022-01-17,5.08,5.53,5.07,5.53,21848368
2022-01-18,5.94,6.00,5.24,5.37,79324568
2022-01-19,5.20,5.44,5.20,5.30,35895064
2022-01-20,5.31,5.35,5.05,5.07,28277124
2022-01-21,5.10,5.30,5.09,5.13,24192392
2022-01-24,5.09,5.64,5.08,5.64,31598384
2022-01-25,5.40,5.65,5.27,5.48,64913788
2022-01-26,5.48,5.99,5.36,5.85,82763976
2022-01-27,5.66,5.69,5.27,5.27,55341888
2022-01-28,5.25,5.64,5.02,5.46,44133776
2022-02-07,5.50,5.80,5.10,5.65,48733124
2022-02-08,5.58,6.22,5.47,6.22,54623556
2022-02-09,6.60,6.84,6.51,6.84,57362456
2022-02-10,7.28,7.28,6.42,6.51,142681696
2022-02-11,6.41,7.16,6.22,6.87,131036272
2022-02-14,6.50,6.73,6.28,6.57,83538696
2022-02-15,6.45,6.54,6.01,6.05,78991240
2022-02-16,6.08,6.15,5.85,5.96,53341632
2022-02-17,5.89,6.39,5.80,6.21,73455760
2022-02-18,6.07,6.38,5.96,6.01,54335000
2022-02-21,5.95,6.12,5.92,6.05,43128316
2022-02-22,5.99,6.07,5.66,5.68,52341464
2022-02-23,5.70,5.76,5.63,5.71,29238832
2022-02-24,5.65,5.72,5.30,5.45,44505588
2022-02-25,5.49,5.54,5.38,5.42,21025780
2022-02-28,5.42,5.45,5.30,5.42,18244368
2022-03-01,5.43,5.51,5.40,5.49,17983538
2022-03-02,5.43,5.54,5.40,5.50,16054757
2022-03-03,5.50,5.53,5.39,5.40,18433320
2022-03-04,5.38,5.43,5.29,5.34,17364340
2022-03-07,5.33,5.39,5.26,5.29,15330488
2022-03-08,5.23,5.32,5.10,5.10,20477920
2022-03-09,5.15,5.18,4.85,5.12,20074200
2022-03-10,5.21,5.25,5.12,5.15,14713965
2022-03-11,5.06,5.19,4.97,5.17,15418987
2022-03-14,5.14,5.21,5.02,5.04,11996799
2022-03-15,4.99,5.03,4.70,4.75,15979931
2022-03-16,4.93,5.23,4.83,5.23,28828504
2022-03-17,5.42,5.68,5.30,5.54,72816576
2022-03-18,5.37,5.51,5.34,5.42,35102956
2022-03-21,5.35,5.53,5.35,5.52,33069108
2022-03-22,5.50,5.66,5.45,5.55,37725484
2022-03-23,5.56,5.59,5.40,5.44,25633920
2022-03-24,5.42,5.46,5.32,5.35,15726102
2022-03-25,5.36,5.55,5.35,5.38,18513072
2022-03-28,5.30,5.41,5.28,5.31,12520198
2022-03-29,5.31,5.41,5.18,5.21,14585836
2022-03-30,5.21,5.27,5.15,5.16,13767635
2022-03-31,5.13,5.26,5.11,5.20,13999167
2022-04-01,5.18,5.22,5.09,5.12,12511600
2022-04-06,5.17,5.41,5.14,5.38,25867864
2022-04-07,5.38,5.38,5.04,5.05,22601464
2022-04-08,5.05,5.09,4.89,4.99,12720956
2022-04-11,4.99,5.02,4.81,4.85,10969467
2022-04-12,4.83,4.95,4.78,4.95,9483797
2022-04-13,4.94,4.94,4.75,4.75,10600074
2022-04-14,4.77,4.82,4.72,4.75,9747620
2022-04-15,4.71,4.72,4.55,4.57,11826925
2022-04-18,4.55,4.64,4.45,4.62,8018987
2022-04-19,4.65,4.66,4.54,4.59,6690481
2022-04-20,4.64,4.69,4.54,4.55,9536300
2022-04-21,4.50,4.54,4.31,4.34,10505430
2022-04-22,4.32,4.34,4.25,4.28,7615700
2022-04-25,4.21,4.23,3.85,3.87,16469437
2022-04-26,3.87,3.90,3.60,3.70,13812992
2022-04-27,3.64,3.84,3.56,3.82,9883242
2022-04-28,3.85,3.86,3.70,3.76,7636052
2022-04-29,3.81,3.96,3.80,3.90,8953590
2022-05-05,3.91,3.98,3.81,3.93,9266192
2022-05-06,3.85,3.96,3.81,3.89,6846200
2022-05-09,3.85,3.99,3.85,3.97,6805064
2022-05-10,3.96,4.03,3.87,4.02,8766101
2022-05-11,4.03,4.14,4.00,4.00,9563369
2022-05-12,4.00,4.10,3.99,4.06,7734192
2022-05-13,4.09,4.10,4.02,4.08,4906233
2022-05-16,4.10,4.14,4.07,4.12,8142013
2022-05-17,4.11,4.12,4.05,4.09,4555866
2022-05-18,4.13,4.23,4.11,4.15,8387501
2022-05-19,4.09,4.21,4.05,4.20,7978727
2022-05-20,4.20,4.27,4.19,4.24,7090327
2022-05-23,4.26,4.39,4.24,4.39,10144739
2022-05-24,4.41,4.42,4.08,4.09,13853480
2022-05-25,4.06,4.22,4.06,4.22,8712886
2022-05-26,4.20,4.26,4.12,4.23,6789055
2022-05-27,4.22,4.27,4.13,4.17,5580687
2022-05-30,4.18,4.19,4.12,4.16,4894561
2022-05-31,4.16,4.25,4.11,4.24,7578022
2022-06-01,4.25,4.33,4.20,4.27,6013486
2022-06-02,4.27,4.35,4.22,4.34,7729517
2022-06-06,4.40,4.43,4.34,4.37,7663263
2022-06-07,4.37,4.40,4.26,4.32,7733687
2022-06-08,4.28,4.35,4.20,4.30,7139108
2022-06-09,4.29,4.31,4.17,4.21,7278621
2022-06-10,4.21,4.26,4.16,4.24,5101992
2022-06-13,4.20,4.29,4.19,4.27,5433200
2022-06-14,4.25,4.27,4.10,4.25,9154609
2022-06-15,4.28,4.35,4.25,4.29,9126601
2022-06-16,4.27,4.37,4.26,4.33,8535913
2022-06-17,4.32,4.35,4.23,4.33,6898123
2022-06-20,4.31,4.40,4.31,4.39,7717532
2022-06-21,4.43,4.43,4.33,4.39,5951578
2022-06-22,4.39,4.39,4.28,4.29,6244958
2022-06-23,4.27,4.37,4.27,4.36,7691146
2022-06-24,4.38,4.43,4.35,4.37,8994226
2022-06-27,4.41,4.80,4.36,4.57,31595576
2022-06-28,4.50,4.60,4.45,4.60,23730522
2022-06-29,4.60,4.69,4.53,4.55,16849700
2022-06-30,4.53,5.01,4.53,5.01,17651778
2022-07-01,5.10,5.51,5.05,5.15,87093376
2022-07-04,4.87,4.97,4.72,4.94,46030688
2022-07-05,4.89,4.92,4.68,4.75,31883798
2022-07-06,4.80,4.82,4.60,4.67,17727820
2022-07-07,4.81,5.14,4.75,5.14,22900448
2022-07-08,5.13,5.56,5.05,5.15,76575128
2022-07-11,5.00,5.55,4.91,5.29,68067912
2022-07-12,5.24,5.82,5.10,5.82,62726048
2022-07-13,5.65,6.40,5.63,6.40,101610472
2022-07-14,6.40,6.40,5.76,5.76,99372240
2022-07-15,5.59,5.69,5.18,5.22,66000680
2022-07-18,5.10,5.33,5.08,5.30,36649416
2022-07-19,5.28,5.68,5.19,5.48,52081332
2022-07-20,5.41,5.52,5.32,5.34,37989152
2022-07-21,5.31,5.87,5.22,5.87,50685092
2022-07-22,5.74,6.38,5.72,5.93,106285080
2022-07-25,5.83,6.28,5.62,6.15,78672816
2022-07-26,6.17,6.38,5.87,6.09,59243420
2022-07-27,5.95,6.35,5.74,6.11,65988948
2022-07-28,6.04,6.22,5.88,5.89,49699248
2022-07-29,5.92,6.48,5.92,6.48,46729932
2022-08-01,6.37,6.85,6.25,6.48,108639376
2022-08-02,6.22,6.29,5.83,5.99,64860168
2022-08-03,6.01,6.25,5.88,6.05,51291976
2022-08-04,6.17,6.50,6.02,6.45,79683736
2022-08-05,6.30,6.50,6.21,6.40,54912556
2022-08-08,6.32,6.82,6.28,6.43,61107164
2022-08-09,6.33,6.53,6.13,6.30,53510840
2022-08-10,6.12,6.24,6.09,6.10,38602624
2022-08-11,6.13,6.71,6.05,6.47,119930024
2022-08-12,6.28,7.12,6.21,7.12,107196496
2022-08-15,7.56,7.83,6.96,7.01,177416320
2022-08-16,6.74,7.37,6.74,7.12,110629024
2022-08-17,6.91,7.32,6.84,6.95,91837648
2022-08-18,6.95,6.98,6.75,6.78,55527936
2022-08-19,6.87,7.17,6.61,6.96,67550888
2022-08-22,6.82,7.16,6.78,6.88,44478096
2022-08-23,6.78,6.89,6.70,6.85,33160100
2022-08-24,6.75,6.83,6.17,6.17,60566016
2022-08-25,6.21,6.26,5.70,5.82,51271284
2022-08-26,5.94,5.95,5.59,5.62,30816508
2022-08-29,5.51,5.76,5.42,5.67,21733328
2022-08-30,5.63,5.72,5.53,5.63,18165596
2022-08-31,5.63,5.64,5.35,5.36,22664988
2022-09-01,5.40,5.51,5.35,5.37,15451152
2022-09-02,5.42,5.63,5.38,5.59,23362416
2022-09-05,5.52,5.66,5.48,5.57,14288886
2022-09-06,5.54,5.75,5.53,5.74,19654544
2022-09-07,5.70,5.84,5.67,5.75,18247576
2022-09-08,5.68,5.76,5.55,5.56,16173098
2022-09-09,5.59,5.60,5.36,5.52,10233760
2022-09-13,5.53,5.64,5.52,5.55,9468218
2022-09-14,5.42,5.51,5.40,5.48,9774870
2022-09-15,5.49,5.56,5.22,5.30,17616172
2022-09-16,5.29,5.33,5.13,5.13,11108300
2022-09-19,5.10,5.16,5.01,5.04,10483549
2022-09-20,5.07,5.18,5.07,5.15,10108850
2022-09-21,5.19,5.19,5.02,5.13,9080828
2022-09-22,5.11,5.19,5.07,5.07,10219000
2022-09-23,5.08,5.14,4.88,4.88,12030453
2022-09-26,4.85,4.91,4.76,4.77,11706223
2022-09-27,4.80,4.94,4.77,4.88,11677376
2022-09-28,4.87,4.88,4.67,4.68,10352293
2022-09-29,4.73,4.77,4.56,4.59,9160200
2022-09-30,4.57,4.65,4.55,4.55,6624000
2022-10-10,4.55,4.61,4.45,4.46,8133560
2022-10-11,4.49,4.55,4.41,4.54,7070318
2022-10-12,4.59,4.76,4.51,4.76,15268006
2022-10-13,4.74,4.95,4.70,4.88,20721676
2022-10-14,4.88,5.00,4.82,4.95,14570140
2022-10-17,4.96,5.19,4.93,5.18,16472110
2022-10-18,5.18,5.21,5.08,5.12,13261405
2022-10-19,5.10,5.15,5.07,5.09,7360800
2022-10-20,5.08,5.19,5.01,5.13,10211596
2022-10-21,5.16,5.16,5.07,5.10,7308498
2022-10-24,5.10,5.17,4.96,5.00,9034441
2022-10-25,5.02,5.05,4.90,4.98,8241736
2022-10-26,4.98,5.15,4.98,5.11,9633938
2022-10-27,5.11,5.26,5.10,5.16,12130337
2022-10-28,5.12,5.15,4.89,4.94,9517516
2022-10-31,4.86,5.14,4.86,5.12,10497400
2022-11-01,5.11,5.15,5.03,5.15,11243518
2022-11-02,5.15,5.29,5.14,5.25,13766848
2022-11-03,5.22,5.23,5.07,5.13,14528628
2022-11-04,5.11,5.23,5.11,5.21,13815400
2022-11-07,5.23,5.31,5.21,5.28,12948846
2022-11-08,5.27,5.39,5.24,5.37,18741142
2022-11-09,5.32,5.42,5.26,5.36,16068972
2022-11-10,5.41,5.43,5.30,5.32,14068959
2022-11-11,5.41,5.47,5.30,5.30,15976607
2022-11-14,5.27,5.37,5.23,5.30,10799646
2022-11-15,5.29,5.42,5.26,5.40,14928868
2022-11-16,5.45,5.46,5.37,5.41,10575857
2022-11-17,5.41,5.49,5.36,5.49,13022774
2022-11-18,5.54,5.55,5.34,5.36,13064760
2022-11-21,5.37,5.37,5.22,5.30,11402000
2022-11-22,5.30,5.37,5.22,5.24,9850118
2022-11-23,5.24,5.25,5.08,5.14,10778928
2022-11-24,5.17,5.22,5.13,5.18,8174428
2022-11-25,5.17,5.20,5.06,5.08,8810497
2022-11-28,5.03,5.04,4.96,5.02,8594700
2022-11-29,5.02,5.12,4.99,5.10,8581434
2022-11-30,5.11,5.14,5.03,5.08,7521788
2022-12-01,5.09,5.15,5.06,5.09,10048100
2022-12-02,5.09,5.25,5.07,5.19,13328220
2022-12-05,5.22,5.43,5.22,5.30,16265978
2022-12-06,5.30,5.33,5.23,5.24,8631418
2022-12-07,5.28,5.29,5.16,5.19,7767500
2022-12-08,5.18,5.21,5.08,5.11,7535900
2022-12-09,5.12,5.15,5.05,5.08,7785700
2022-12-12,5.06,5.13,5.03,5.09,7384402
2022-12-13,5.05,5.11,5.00,5.02,7779800
2022-12-14,5.03,5.11,5.02,5.05,7369930
2022-12-15,5.01,5.14,5.00,5.10,8075700
2022-12-16,5.10,5.10,4.88,4.89,13266733
2022-12-19,4.88,4.93,4.73,4.76,8883856
2022-12-20,4.81,4.82,4.70,4.80,5855274
2022-12-21,4.76,4.84,4.68,4.72,6236900
2022-12-22,4.75,4.77,4.63,4.65,7345300
2022-12-23,4.63,4.73,4.60,4.68,5218335
2022-12-26,4.67,4.80,4.67,4.79,5408249
2022-12-27,4.78,4.79,4.71,4.75,4621000
2022-12-28,4.71,4.75,4.61,4.64,5616547
2022-12-29,4.65,4.69,4.60,4.60,4247766
2022-12-30,4.62,4.74,4.60,4.69,5808749
2023-01-03,4.69,4.97,4.65,4.94,11981701
2023-01-04,4.96,5.09,4.95,5.08,14187823
2023-01-05,5.09,5.09,5.01,5.04,6959210
2023-01-06,5.08,5.08,4.98,5.00,6496206
2023-01-09,4.99,5.03,4.95,4.97,5318700
2023-01-10,4.96,4.99,4.89,4.92,7032300
2023-01-11,4.92,5.41,4.88,5.41,24184946
2023-01-12,5.47,5.52,5.18,5.22,64356960
2023-01-13,5.20,5.39,5.17,5.21,34097864
2023-01-16,5.12,5.21,5.11,5.16,24400764
2023-01-17,5.16,5.68,5.12,5.68,47019972
2023-01-18,5.79,6.25,5.70,6.25,140388000
2023-01-19,6.03,6.22,5.64,5.80,110530112
2023-01-20,5.67,5.73,5.56,5.61,56422896
2023-01-30,5.68,6.17,5.63,6.01,104581968
2023-01-31,5.89,5.99,5.76,5.93,74571928
2023-02-01,5.90,6.09,5.85,5.98,55651412
2023-02-02,5.98,6.21,5.93,6.08,66227012
2023-02-03,5.93,6.07,5.89,6.01,38885548
2023-02-06,5.94,6.04,5.83,5.84,32842104
2023-02-07,5.89,5.92,5.80,5.88,24744416
2023-02-08,5.87,5.90,5.75,5.83,24536516
2023-02-09,5.83,5.92,5.77,5.92,22221152
2023-02-10,5.92,6.06,5.80,5.82,29938024
2023-02-13,5.87,5.92,5.80,5.85,17279410
2023-02-14,5.86,5.89,5.78,5.80,15468000
2023-02-15,5.78,5.88,5.78,5.86,18325588
2023-02-16,5.90,5.92,5.59,5.65,25177144
2023-02-17,5.64,5.76,5.61,5.62,15999598
2023-02-20,5.69,5.73,5.58,5.70,13236287
2023-02-21,5.69,5.75,5.63,5.70,10830146
2023-02-22,5.68,5.75,5.63,5.74,10390302
2023-02-23,5.74,5.75,5.59,5.63,12403983
2023-02-24,5.67,5.67,5.60,5.61,7095471
2023-02-27,5.58,5.64,5.56,5.56,9726518
2023-02-28,5.64,5.68,5.56,5.63,9567800
2023-03-01,5.63,5.74,5.60,5.74,16338676
2023-03-02,5.74,5.89,5.72,5.83,19043584
2023-03-03,5.82,5.85,5.71,5.79,10936964
2023-03-06,5.80,5.83,5.73,5.75,9465700
2023-03-07,5.73,5.77,5.57,5.57,12123724
2023-03-08,5.56,5.79,5.56,5.74,14261798
2023-03-09,5.73,5.79,5.65,5.78,11176500
2023-03-10,5.70,5.77,5.65,5.70,7732582
2023-03-13,5.70,5.77,5.59,5.75,10283687
2023-03-14,5.76,5.76,5.53,5.67,11092000
2023-03-15,5.67,5.78,5.65,5.68,9897700
2023-03-16,5.70,5.70,5.52,5.53,10846948
2023-03-17,5.58,5.69,5.54,5.64,12223364
2023-03-20,5.64,5.72,5.61,5.63,9746959
2023-03-21,5.68,5.95,5.59,5.82,24447712
2023-03-22,5.83,5.95,5.77,5.93,24590534
2023-03-23,5.87,5.96,5.85,5.93,16179694
2023-03-24,5.93,5.94,5.81,5.92,16942330
2023-03-27,5.92,5.93,5.81,5.88,12272100
