Date,Open,High,Low,Close,Vol
2023-05-05,31.94,31.94,31.10,31.49,9047058
2023-05-08,31.50,32.35,31.19,31.69,10645095
2023-05-09,31.78,31.97,31.17,31.50,11911440
2023-05-10,31.50,31.55,30.73,30.90,8387685
2023-05-11,31.00,32.17,30.60,30.80,15371907
2023-05-12,30.70,31.29,30.42,30.59,11043478
2023-05-15,30.00,30.73,29.88,30.66,12765929
2023-05-16,30.67,32.16,30.66,31.67,23375592
2023-05-17,31.81,31.81,31.15,31.58,8603142
2023-05-18,31.89,32.34,31.48,31.98,11307161
2023-05-19,31.74,32.10,31.43,31.94,12250486
2023-05-22,31.94,32.56,31.23,31.79,14210497
2023-05-23,31.99,32.95,31.90,32.07,17923014
2023-05-24,32.08,32.10,31.25,31.63,10141345
2023-05-25,31.63,31.75,30.81,31.25,12115273
2023-05-26,31.25,33.25,31.25,33.02,27318464
2023-05-29,32.90,33.28,32.50,32.75,15324061
2023-05-30,32.75,32.75,30.20,31.04,39872312
2023-05-31,31.04,31.76,30.66,30.97,18181677
2023-06-01,31.00,31.15,30.35,30.82,11171574
2023-06-02,31.04,31.50,30.68,30.82,11874736
2023-06-05,30.91,31.05,30.51,30.92,9630265
2023-06-06,30.99,30.99,29.98,30.17,16015939
2023-06-07,30.17,30.65,29.70,29.86,12532540
2023-06-08,29.78,29.97,29.00,29.40,18473868
2023-06-09,29.50,30.29,29.28,30.10,13777196
2023-06-12,30.01,30.22,29.26,29.45,15548547
2023-06-13,29.38,29.98,29.36,29.62,10275659
2023-06-14,29.38,29.79,29.06,29.25,15779638
2023-06-15,29.26,29.80,29.15,29.57,9784077
2023-06-16,29.66,30.72,29.60,30.14,18015836
2023-06-19,30.11,30.83,29.85,30.00,9047866
2023-06-20,29.98,30.00,29.17,29.40,16048240
2023-06-21,29.56,29.59,28.85,28.98,8982594
2023-06-26,28.83,29.54,28.71,29.10,11024726
2023-06-27,29.15,30.09,29.12,29.45,13072119
2023-06-28,29.41,29.74,29.01,29.56,8766934
2023-06-29,29.45,30.00,29.34,29.52,7400553
2023-06-30,29.70,30.30,29.52,29.68,14119574
2023-07-03,29.80,29.89,28.99,29.70,12464599
2023-07-04,29.31,29.50,27.61,28.60,45780420
2023-07-05,28.69,29.58,27.77,28.12,42534584
2023-07-06,28.03,28.36,27.96,28.02,17228736
2023-07-07,27.95,28.88,27.71,28.62,15304597
2023-07-10,28.64,28.65,27.83,28.07,11449521
2023-07-11,28.09,28.59,27.98,28.46,10688633
2023-07-12,28.42,28.51,28.08,28.15,8834680
2023-07-13,28.26,28.86,28.23,28.55,10366351
2023-07-14,28.40,28.61,28.25,28.36,5843237
2023-07-17,28.20,28.27,27.81,28.10,6352182
2023-07-18,28.11,28.24,27.50,27.78,10861141
2023-07-19,27.74,27.90,27.54,27.70,6099383
2023-07-20,27.70,27.81,27.24,27.33,9021273
2023-07-21,27.20,27.98,27.20,27.86,7778610
2023-07-24,27.64,29.05,27.48,28.60,20656360
2023-07-25,28.88,29.00,28.31,28.70,9649809
2023-07-26,28.61,29.40,28.50,28.98,11672851
2023-07-27,28.88,29.28,28.53,28.74,7684747
2023-07-28,28.70,28.83,28.25,28.66,8421489
2023-07-31,28.69,28.80,27.39,27.62,21150999
2023-08-01,27.70,27.80,26.91,26.96,20781554
2023-08-02,27.17,27.20,26.27,26.49,18883404
2023-08-03,26.25,27.06,26.22,26.74,15371642
2023-08-04,26.74,26.89,26.20,26.27,12963227
2023-08-07,26.25,26.36,24.94,25.27,37557004
2023-08-08,25.26,26.00,25.15,25.77,24887808
2023-08-09,25.77,26.33,25.65,26.18,20070643
2023-08-10,26.10,26.12,25.70,25.92,10503801
2023-08-11,25.97,26.20,25.66,25.81,11193374
2023-08-14,26.20,27.23,25.93,27.09,25787090
2023-08-15,27.04,27.31,26.66,27.25,13540857
2023-08-16,27.11,27.70,27.03,27.19,12227651
2023-08-17,27.00,27.25,26.70,27.12,8222363
2023-08-18,27.10,27.17,26.57,26.65,7714553
2023-08-21,26.41,27.06,26.00,26.49,9370282
2023-08-22,26.51,26.99,26.39,26.69,11840148
2023-08-23,26.78,27.15,26.51,26.56,11804299
2023-08-24,26.75,27.47,26.38,27.27,15605220
2023-08-25,27.37,27.88,27.11,27.46,13936650
2023-08-28,28.81,29.20,27.62,27.81,15855977
2023-08-29,27.61,28.17,27.27,27.92,14066251
2023-08-30,27.87,27.90,27.05,27.35,14150451
2023-08-31,27.36,27.49,27.09,27.10,9958484
2023-09-01,27.09,27.28,26.50,26.68,10882362
2023-09-04,26.68,26.85,26.38,26.43,14160078
2023-09-05,26.50,27.05,26.41,26.47,8551049
2023-09-06,26.35,26.78,25.89,26.15,9215284
2023-09-07,26.16,26.24,25.88,25.91,6413880
2023-09-08,25.88,26.16,25.66,25.92,5065627
2023-09-11,26.19,27.96,26.12,27.76,32785364
2023-09-12,28.03,28.18,27.45,27.94,14962337
2023-09-13,27.76,27.93,27.26,27.55,7170609
2023-09-14,27.49,27.56,26.95,27.51,10748940
2023-09-15,27.78,28.70,27.32,28.40,26752990
2023-09-18,28.30,29.12,28.22,29.00,20888256
2023-09-19,29.10,29.23,28.71,28.94,11572495
2023-09-20,29.06,29.06,28.47,28.60,11845302
2023-09-21,28.47,28.67,28.18,28.32,11631642
2023-09-22,28.31,28.45,27.76,28.08,10882376
2023-09-25,28.20,29.10,28.19,28.80,15479812
2023-09-26,28.79,29.00,28.50,28.63,7669771
2023-09-27,28.80,29.35,28.55,29.22,14933206
2023-09-28,29.22,29.48,29.02,29.15,9596252
2023-10-09,29.16,29.39,28.73,28.95,7785915
2023-10-10,28.94,28.98,28.71,28.79,7711766
2023-10-11,28.77,29.55,28.77,29.17,16228937
2023-10-12,29.30,29.49,28.77,29.08,12416710
2023-10-13,28.97,29.19,28.75,29.09,8307461
2023-10-16,29.15,29.23,28.40,28.55,10712087
2023-10-17,28.50,28.74,28.10,28.50,9049788
2023-10-18,28.50,28.50,27.88,28.01,8238458
2023-10-19,27.77,27.91,27.35,27.62,9113184
2023-10-20,27.46,27.83,26.90,27.01,15769482
2023-10-23,25.31,25.80,24.35,25.14,46350018
2023-10-24,25.23,26.48,25.23,26.19,23726717
2023-10-25,26.21,26.38,25.70,25.89,15256732
2023-10-26,25.77,26.33,25.72,26.05,9292634
2023-10-27,26.21,27.79,25.81,27.43,19160000
2023-10-30,27.30,28.15,27.15,27.79,18113528
2023-10-31,27.79,27.81,27.18,27.46,10592803
2023-11-01,27.45,27.67,27.02,27.52,10255589
2023-11-02,27.56,27.93,27.37,27.60,9414664
2023-11-03,27.41,27.61,26.88,26.94,9972177
2023-11-06,27.43,28.24,27.42,28.11,19993788
2023-11-07,28.08,28.25,27.80,27.97,9317538
2023-11-08,27.99,29.00,27.85,28.41,16556068
2023-11-09,28.43,28.73,27.69,27.85,10768593
2023-11-10,27.64,28.14,27.60,27.67,7499101
2023-11-13,27.61,27.79,26.76,27.13,13122905
2023-11-14,27.10,27.45,26.80,26.98,9141297
2023-11-15,27.34,27.62,26.81,26.98,7842094
2023-11-16,26.98,27.28,26.77,26.85,7189990
2023-11-17,26.87,27.28,26.66,27.10,9560585
2023-11-20,27.27,28.10,27.10,27.75,15032894
2023-11-21,27.76,28.20,27.57,27.88,8649266
2023-11-22,27.88,28.10,27.61,27.83,7887262
2023-11-23,27.83,28.27,27.69,28.10,7573474
2023-11-24,28.14,28.40,27.90,28.33,9107396
2023-11-27,28.57,28.63,28.13,28.35,13239921
2023-11-28,28.30,28.96,28.00,28.77,11298080
2023-11-29,28.80,29.20,28.50,28.60,10002364
2023-11-30,28.63,28.81,28.41,28.68,8392459
2023-12-01,28.46,28.68,27.95,28.42,10261485
2023-12-04,28.30,28.44,27.90,28.00,8946525
2023-12-05,27.96,28.26,27.83,27.95,8681488
2023-12-06,27.80,28.28,27.43,28.10,11578712
2023-12-07,28.00,28.05,27.71,27.92,7064082
2023-12-08,27.81,28.78,27.75,28.29,12578061
2023-12-11,28.30,28.59,27.92,28.47,8771921
2023-12-12,28.79,29.38,28.70,28.93,14029479
2023-12-13,29.08,29.18,28.85,28.97,10002787
2023-12-14,28.93,29.40,28.86,28.93,7469223
2023-12-15,29.00,29.55,28.82,28.98,14659014
2023-12-18,28.71,29.30,28.71,29.16,11466273
2023-12-19,29.05,29.33,28.77,29.10,11127750
2023-12-20,29.20,29.58,29.08,29.17,10863514
2023-12-21,29.03,29.28,28.78,29.02,9871913
2023-12-22,29.02,29.17,28.40,28.66,11033041
2023-12-25,28.52,28.73,28.21,28.49,9234169
2023-12-26,28.53,28.53,28.04,28.36,7707199
2023-12-27,28.36,28.61,28.16,28.39,4865822
2023-12-28,28.45,28.50,28.01,28.43,13061348
2023-12-29,28.24,29.33,28.24,29.05,11975443
2024-01-02,29.03,29.41,28.85,29.31,9105976
2024-01-03,29.17,29.53,28.93,29.00,8989341
2024-01-04,28.90,29.07,28.20,28.53,10010434
2024-01-05,28.42,28.42,27.50,27.60,13130191
2024-01-08,27.68,27.77,27.20,27.31,10498510
2024-01-09,27.25,27.29,26.80,26.96,12357037
2024-01-10,27.00,27.29,26.85,27.11,8537534
2024-01-11,27.10,27.45,26.94,27.04,10699731
2024-01-12,27.01,27.28,26.55,26.59,7785326
2024-01-15,26.58,26.94,26.48,26.60,7077095
2024-01-16,27.10,27.37,26.24,26.57,14549952
2024-01-17,26.54,26.70,25.52,25.52,13520061
2024-01-18,25.48,25.60,24.75,25.43,14448336
2024-01-19,25.38,25.50,25.03,25.30,7704845
2024-01-22,25.37,25.42,23.88,24.14,12124371
2024-01-23,24.05,25.09,23.80,24.45,12831425
2024-01-24,24.46,24.65,23.95,24.54,9362085
2024-01-25,24.58,25.10,24.10,24.86,13382900
2024-01-26,24.80,24.96,24.02,24.16,11597727
2024-01-29,24.44,24.63,24.06,24.08,9032411
2024-01-30,24.01,24.12,23.59,23.59,8151900
2024-01-31,23.68,23.68,22.95,23.12,11017970
2024-02-01,23.05,23.98,22.83,23.49,10566726
2024-02-02,23.42,23.88,22.18,22.69,13545255
2024-02-05,22.53,23.50,21.60,22.59,19347684
2024-02-06,22.45,24.85,22.25,24.84,24893970
2024-02-07,24.70,26.63,24.60,26.60,32008486
2024-02-08,26.40,27.77,25.86,26.17,28398476
2024-02-19,26.60,26.70,25.67,26.18,16643696
2024-02-20,26.16,26.48,25.69,26.09,9457362
2024-02-21,25.81,26.34,25.62,25.72,12537160
2024-02-22,25.73,26.01,25.51,25.72,8768991
2024-02-23,25.70,25.85,25.00,25.52,14184573
2024-02-26,25.55,26.69,25.51,26.41,19115371
2024-02-27,26.41,26.80,26.22,26.75,12524914
2024-02-28,26.71,27.60,26.71,26.86,21360951
2024-02-29,26.61,27.73,26.55,27.45,15287986
2024-03-01,27.39,27.60,27.19,27.47,8344057
2024-03-04,27.46,28.78,27.30,28.45,25662079
2024-03-05,28.28,28.75,28.00,28.30,11249496
2024-03-06,28.30,28.30,27.65,27.89,9268408
2024-03-07,27.87,27.99,27.00,27.02,13232012
2024-03-08,27.20,27.30,26.61,27.20,15072936
2024-03-11,27.18,27.95,26.65,27.85,22212242
2024-03-12,27.82,28.35,27.52,27.79,16436405
2024-03-13,27.79,28.66,27.38,28.41,24964418
2024-03-14,30.40,31.18,29.77,30.22,51492248
2024-03-15,29.98,30.66,29.41,29.98,21584138
2024-03-18,29.99,30.75,29.71,30.70,19035081
2024-03-19,30.50,30.90,29.97,30.02,15254400
2024-03-20,29.92,30.20,29.73,30.12,12394160
2024-03-21,30.18,30.80,29.95,30.40,15515619
2024-03-22,30.38,30.65,29.98,30.22,11433521
2024-03-25,30.09,30.22,29.65,30.00,16867284
2024-03-26,29.80,30.14,29.47,29.77,14588237
2024-03-27,29.80,30.30,29.71,29.90,13469119
2024-03-28,29.91,30.66,29.65,30.24,16441737
2024-03-29,30.16,30.74,30.04,30.55,10246761
2024-04-01,30.35,30.80,29.83,30.38,10084914
2024-04-02,30.32,30.32,29.58,29.72,12998861
2024-04-03,29.68,30.34,29.61,30.02,13055080
2024-04-08,29.99,30.89,29.75,29.86,13211984
2024-04-09,30.03,30.03,29.01,29.62,18313537
2024-04-10,29.54,29.79,28.89,29.00,12216317
2024-04-11,29.95,30.78,29.80,29.99,25708914
2024-04-12,29.92,30.15,29.50,29.76,11424978
2024-04-15,29.77,30.35,29.61,30.26,16895124
2024-04-16,30.08,30.39,29.20,29.28,13623071
2024-04-17,29.39,29.99,29.15,29.90,13392953
2024-04-18,29.88,30.34,29.61,29.65,11477876
2024-04-19,29.60,30.03,29.00,29.29,14714741
2024-04-22,29.17,30.18,29.09,29.93,13825925
2024-04-23,29.92,30.45,29.03,30.11,18882388
2024-04-24,29.90,30.08,29.43,30.06,14309434
2024-04-25,30.02,31.77,30.00,31.30,28967371
2024-04-26,31.21,32.57,31.10,32.40,22729682
2024-04-29,32.40,32.97,32.19,32.83,19853896
2024-04-30,32.75,34.64,32.58,33.95,23105049
2024-05-06,34.55,34.87,33.78,34.00,31598972
2024-05-07,33.94,34.19,33.71,33.94,14567117
2024-05-08,34.00,34.19,33.40,33.63,15344918
2024-05-09,33.63,35.49,33.45,34.79,23921778
2024-05-10,34.69,35.10,34.35,34.69,19758579
2024-05-13,34.69,35.06,34.16,34.82,15240524
2024-05-14,34.69,35.45,34.58,35.01,11870517
2024-05-15,35.35,35.35,33.98,34.04,12889526
2024-05-16,33.96,34.15,33.53,33.71,16380461
2024-05-17,33.69,34.04,33.23,33.67,12615269
2024-05-20,33.56,34.44,33.53,34.17,12226611
2024-05-21,34.01,34.35,33.83,33.96,9561740
2024-05-22,33.94,34.08,33.22,33.43,10227877
2024-05-23,33.54,33.85,33.02,33.25,11448023
2024-05-24,33.61,34.56,33.30,33.47,22149570
2024-05-27,33.55,33.68,33.00,33.41,11893093
2024-05-28,33.40,33.81,32.85,32.93,14058552
