Date,Open,High,Low,Close,Vol
2016-01-07,18.42,18.42,16.83,16.86,8327700
2016-01-08,17.31,17.74,15.90,17.24,34353844
2016-01-11,16.88,17.60,15.65,15.78,29755160
2016-01-12,15.80,16.10,15.17,15.63,25379704
2016-01-13,15.74,16.07,15.20,15.23,21523676
2016-01-14,14.62,15.86,14.59,15.76,21741236
2016-01-15,15.75,15.95,14.82,15.00,19895750
2016-01-18,14.60,15.38,14.60,15.19,20459890
2016-01-19,15.20,15.84,14.97,15.80,26423322
2016-01-20,15.60,16.80,15.56,16.06,32508658
2016-01-21,15.50,16.15,15.01,15.01,24102840
2016-01-22,15.31,15.50,14.71,15.27,14786228
2016-01-25,15.51,16.20,15.38,15.90,21880236
2016-01-26,15.90,16.64,14.80,14.93,45688344
2016-01-27,15.18,16.30,14.85,15.99,46476192
2016-01-28,15.60,15.76,14.39,14.39,34562108
2016-01-29,14.08,15.18,13.91,14.75,28834072
2016-02-01,14.41,15.26,13.70,14.23,26306444
2016-02-02,14.35,14.86,14.20,14.68,20443216
2016-02-03,14.30,14.67,14.20,14.57,15694696
2016-02-04,14.73,15.80,14.69,15.37,31710746
2016-02-05,15.29,15.47,14.80,14.86,21379892
2016-02-15,14.30,15.55,14.06,15.26,23688622
2016-02-16,15.28,15.87,15.12,15.73,29943744
2016-02-17,15.60,16.13,15.39,15.86,28158184
2016-02-18,16.01,16.45,15.72,15.85,33863416
2016-02-19,15.67,15.89,15.51,15.71,20877052
2016-02-22,16.19,17.28,16.14,17.28,55040408
2016-02-23,17.27,18.17,17.18,17.65,65011512
2016-02-24,17.44,17.89,17.03,17.46,36278056
2016-02-25,17.49,17.81,15.71,15.71,46068772
2016-02-26,15.70,16.83,15.60,16.45,44043736
2016-02-29,16.34,16.53,14.81,15.82,34430368
2016-03-01,15.83,16.63,15.60,16.49,29055372
2016-03-02,16.31,18.14,16.15,18.14,57703920
2016-03-03,18.28,18.99,17.55,17.70,63739976
2016-03-04,17.58,18.37,17.18,17.92,46225748
2016-03-07,18.85,18.98,17.62,18.50,56436976
2016-03-08,18.60,18.60,17.35,18.06,41138060
2016-03-09,17.30,17.32,16.60,16.65,37205496
2016-03-10,16.66,16.94,16.00,16.24,31135012
2016-03-11,16.10,16.15,15.60,15.99,20195762
2016-03-14,16.19,16.75,16.09,16.32,26898100
2016-03-15,16.27,16.27,15.63,16.05,25833540
2016-03-16,16.06,16.24,15.53,15.58,20105844
2016-03-17,15.88,16.11,15.57,16.02,27313734
2016-03-18,16.25,16.90,16.11,16.69,42558220
2016-03-21,16.85,17.44,16.69,17.23,44504384
2016-03-22,17.10,17.24,16.75,16.92,32436192
2016-03-23,16.96,18.45,16.81,18.05,71640440
2016-03-24,17.50,17.87,17.20,17.20,46028120
2016-03-25,17.03,17.55,17.03,17.37,21122424
2016-03-28,17.40,17.95,17.18,17.50,36758332
2016-03-29,17.69,18.30,17.25,17.47,39770960
2016-03-30,17.65,18.10,17.16,17.74,36938208
2016-03-31,17.74,17.94,17.39,17.53,28804298
2016-04-01,17.53,18.30,17.52,18.24,58294648
2016-04-05,18.23,18.45,17.72,18.32,50006972
2016-04-06,18.05,18.30,17.57,17.89,38898240
2016-04-07,18.00,18.05,17.15,17.18,37362160
2016-04-11,16.32,16.32,16.32,16.32,11746400
2016-04-12,16.35,16.97,16.13,16.54,68659656
2016-04-13,16.55,17.37,16.46,16.90,74840256
2016-04-14,16.88,16.95,16.26,16.44,39164236
2016-04-15,16.38,16.77,16.12,16.64,35269384
2016-04-18,16.40,16.48,16.18,16.32,17069020
2016-04-19,16.50,17.06,16.40,16.50,34363452
2016-04-20,16.68,17.00,15.68,15.89,41188304
2016-04-21,15.96,16.68,15.80,16.30,62090568
2016-04-22,16.00,16.02,15.49,15.49,41757444
2016-04-25,15.24,15.40,14.73,14.90,23425492
2016-04-26,14.86,14.99,14.16,14.40,38126848
2016-04-27,14.40,14.92,14.30,14.51,24161064
2016-04-28,14.61,14.67,13.90,14.18,17645056
2016-04-29,14.18,14.55,14.18,14.44,19967644
2016-05-03,14.66,14.97,14.51,14.85,20293070
2016-05-04,14.81,15.09,14.72,14.85,14754527
2016-05-05,14.90,15.27,14.88,14.94,18061228
2016-05-06,15.02,15.34,14.66,14.66,25303512
2016-05-09,14.51,14.69,13.93,13.93,15373832
2016-05-10,13.50,13.80,13.23,13.23,29286900
2016-05-11,13.40,13.43,12.67,12.97,18229436
2016-05-12,12.80,13.45,12.62,13.37,23588936
2016-05-13,13.21,13.77,13.21,13.55,22206888
2016-05-16,13.42,14.23,13.42,14.23,27389080
2016-05-17,14.39,14.94,14.22,14.26,34582312
2016-05-18,14.12,14.86,14.03,14.33,26897834
2016-05-19,14.39,15.04,14.39,14.90,30111582
2016-05-20,14.82,15.35,14.70,15.00,26211406
2016-05-23,14.95,15.22,14.65,14.87,21182532
2016-05-24,14.67,14.96,14.63,14.82,10821318
2016-05-25,15.13,15.28,14.52,14.60,16014461
2016-05-26,14.61,15.10,14.42,15.00,18954044
2016-05-27,15.06,15.44,15.03,15.16,16768920
2016-05-30,15.00,15.48,14.81,15.26,15988089
2016-05-31,15.43,16.02,15.30,16.02,33421136
2016-06-01,16.38,16.58,16.12,16.13,30970816
2016-06-02,16.11,16.27,15.76,15.98,22928252
2016-06-03,16.24,16.24,15.84,15.97,19617440
2016-06-06,16.17,16.18,15.65,15.73,18123820
2016-06-07,15.88,15.97,15.25,15.30,24323232
2016-06-08,15.20,15.27,14.54,14.54,35143972
2016-06-13,14.05,14.34,13.81,13.81,31657204
2016-06-14,13.62,13.87,13.50,13.60,22343286
2016-06-15,13.55,14.10,13.55,13.99,26040910
2016-06-16,13.95,14.32,13.57,13.79,26758614
2016-06-17,13.81,14.25,13.73,13.98,33927080
2016-06-20,13.83,13.88,13.31,13.49,23623596
2016-06-21,13.55,13.68,13.17,13.26,21663412
2016-06-22,13.29,13.47,13.24,13.43,11555185
2016-06-23,13.47,13.54,13.15,13.22,20673326
2016-06-24,13.25,13.30,12.56,12.95,21126582
2016-06-27,12.85,13.09,12.82,13.09,20149396
2016-06-28,12.97,13.03,12.85,13.00,16602368
2016-06-29,13.08,13.56,12.99,13.43,26800408
2016-06-30,13.45,13.45,13.09,13.18,19494364
2016-07-01,13.20,13.33,13.18,13.24,15244195
2016-07-04,13.20,13.73,13.16,13.56,26871268
2016-07-05,13.64,13.74,13.54,13.65,17795210
2016-07-06,13.64,13.82,13.48,13.71,17272636
2016-07-07,13.63,14.30,13.63,13.95,31223936
2016-07-08,13.84,14.05,13.76,13.90,14864143
2016-07-11,13.95,14.60,13.95,14.14,34237884
2016-07-12,14.12,14.38,14.00,14.14,27519500
2016-07-13,14.20,14.27,13.92,14.02,21957672
2016-07-14,14.04,14.04,13.66,13.80,19963168
2016-07-15,13.75,13.86,13.49,13.54,22124292
2016-07-18,13.59,13.88,13.59,13.75,19199124
2016-07-19,13.74,13.80,13.56,13.73,11286383
2016-07-20,13.70,13.89,13.65,13.75,11773983
2016-07-21,13.76,13.85,13.67,13.68,9117005
2016-07-22,13.73,13.74,13.30,13.32,18562678
2016-07-25,13.27,13.32,13.08,13.16,12472205
2016-07-26,13.11,13.30,13.11,13.17,15539136
2016-07-27,13.22,13.30,12.51,12.51,30277436
2016-07-28,12.30,12.49,11.88,12.02,38531364
2016-07-29,12.01,12.05,11.64,11.81,19902386
2016-08-01,11.79,11.81,11.42,11.72,14195050
2016-08-02,11.69,11.86,11.67,11.82,7574019
2016-08-03,11.76,11.86,11.72,11.75,8635105
2016-08-04,11.76,11.94,11.69,11.91,11753528
2016-08-05,11.88,11.91,11.81,11.87,8147924
2016-08-08,11.89,12.13,11.82,12.12,11189284
2016-08-09,12.18,12.38,12.06,12.13,13663949
2016-08-10,12.13,12.32,12.08,12.16,10340775
2016-08-11,12.14,12.28,11.89,12.08,12391988
2016-08-12,12.03,12.10,11.94,12.06,6839858
2016-08-15,12.09,12.30,11.97,12.24,12575165
2016-08-16,12.19,12.27,12.17,12.24,9917390
2016-08-17,12.22,12.24,12.15,12.19,7873431
2016-08-18,12.20,12.28,12.15,12.20,9192781
2016-08-19,12.19,12.35,12.17,12.30,12562569
2016-08-22,12.29,12.29,11.90,11.90,14773051
2016-08-23,11.89,11.95,11.83,11.86,9393258
2016-08-24,11.86,11.92,11.83,11.87,7337667
2016-08-25,11.85,11.85,11.63,11.70,7840168
2016-08-26,11.69,11.82,11.69,11.76,6700562
2016-08-29,11.77,11.86,11.74,11.86,6612842
2016-08-30,11.85,11.92,11.82,11.86,6458943
2016-08-31,11.86,11.94,11.65,11.93,9646466
2016-09-01,11.90,11.96,11.80,11.80,6757770
2016-09-02,11.82,11.94,11.80,11.83,5725350
2016-09-05,11.88,12.12,11.84,12.01,9102971
2016-09-06,12.03,12.31,11.92,12.31,13889046
2016-09-07,12.30,12.43,12.18,12.23,10750706
2016-09-08,12.27,12.32,12.20,12.25,8002571
2016-09-09,12.26,12.39,12.17,12.19,8757977
2016-09-12,11.94,11.94,11.58,11.58,17294868
2016-09-13,11.60,11.61,11.50,11.59,7415799
2016-09-14,11.46,11.78,11.45,11.67,8259059
2016-09-19,11.80,11.94,11.73,11.78,7134566
2016-09-20,11.78,11.83,11.68,11.71,4420333
2016-09-21,11.75,11.84,11.73,11.78,4444423
2016-09-22,11.80,11.85,11.69,11.70,6912936
2016-09-23,11.70,11.74,11.57,11.69,10910810
2016-09-26,11.65,11.65,11.27,11.28,10274792
2016-09-27,11.20,11.29,11.01,11.20,9960089
2016-09-28,11.21,11.21,11.09,11.16,6258613
2016-09-29,11.18,11.26,11.15,11.17,5388387
2016-09-30,11.16,11.28,11.16,11.25,5457646
2016-10-10,11.28,11.41,11.23,11.39,8234316
2016-10-11,11.40,11.45,11.34,11.40,8229083
2016-10-12,11.36,11.42,11.30,11.37,6133031
2016-10-13,11.38,11.46,11.34,11.42,5889304
2016-10-14,11.38,11.40,11.23,11.36,7233689
2016-10-17,11.35,11.45,11.23,11.24,9370795
2016-10-18,11.21,11.42,11.20,11.42,8917132
2016-10-19,11.48,11.87,11.47,11.61,18782892
2016-10-20,11.60,11.63,11.53,11.62,7001569
2016-10-21,11.64,11.65,11.42,11.54,7845202
2016-10-24,11.55,11.76,11.50,11.67,9751701
2016-10-25,11.67,11.83,11.63,11.83,12231076
2016-10-26,11.85,12.07,11.76,11.89,17055884
2016-10-27,11.89,12.21,11.83,12.07,16880800
2016-10-28,12.01,12.10,11.78,11.80,12305905
2016-10-31,11.83,11.90,11.75,11.82,7497320
2016-11-01,11.84,11.93,11.80,11.91,7157316
2016-11-02,11.91,12.08,11.85,11.85,10029821
2016-11-03,11.81,11.98,11.78,11.92,8104703
2016-11-04,11.94,12.40,11.91,12.17,21802966
2016-11-07,12.14,12.41,12.03,12.24,18346006
2016-11-08,12.30,12.44,12.20,12.26,12096426
2016-11-09,12.30,12.38,12.08,12.26,14790863
2016-11-10,12.35,12.56,12.32,12.38,15480168
2016-11-11,12.43,12.90,12.31,12.82,28174212
2016-11-14,12.64,12.86,12.61,12.67,17533204
2016-11-15,12.66,12.87,12.57,12.65,15480673
2016-11-16,12.66,12.66,12.41,12.47,15359599
2016-11-17,12.43,12.93,12.40,12.79,20165300
2016-11-18,12.72,12.84,12.66,12.68,9981639
2016-11-21,12.63,12.71,12.52,12.54,9775021
2016-11-22,12.53,12.65,12.50,12.57,9794797
2016-11-23,12.57,12.61,12.11,12.20,17036722
2016-11-24,12.27,12.41,12.21,12.25,13221886
2016-11-25,12.27,12.31,12.00,12.21,11404432
2016-11-28,12.24,12.47,12.18,12.39,15642156
2016-11-29,12.33,12.33,12.10,12.13,9378012
2016-11-30,12.04,12.10,11.83,11.85,14556139
2016-12-01,11.87,11.93,11.83,11.90,7410404
2016-12-02,11.90,11.94,11.65,11.67,11456526
2016-12-05,11.55,11.73,11.46,11.70,8281886
2016-12-06,11.73,11.78,11.62,11.72,8145279
2016-12-07,11.72,11.97,11.69,11.92,10740926
2016-12-08,11.95,11.96,11.86,11.93,5546327
2016-12-09,11.94,12.03,11.89,11.95,6568120
2016-12-12,12.55,12.55,12.35,12.55,35307712
2016-12-13,12.40,12.75,12.18,12.46,30087492
2016-12-14,12.39,12.74,12.28,12.30,22585062
2016-12-15,12.31,12.51,12.12,12.40,19481712
2016-12-16,12.40,12.57,12.28,12.57,13920371
2016-12-19,12.74,12.98,12.55,12.62,19763120
2016-12-20,12.55,12.73,12.41,12.47,13393272
2016-12-21,12.50,12.59,12.42,12.52,8930234
2016-12-22,12.52,12.52,12.35,12.39,9124656
2016-12-23,12.37,12.48,12.21,12.23,8903755
2016-12-26,12.15,12.19,11.87,12.14,11412171
2016-12-27,12.10,12.30,12.08,12.19,6987149
2016-12-28,12.20,12.26,12.11,12.12,5898333
2016-12-29,12.07,12.17,12.04,12.04,5814520
2016-12-30,12.05,12.19,12.05,12.14,8042719
2017-01-03,12.45,12.47,12.29,12.35,10640352
2017-01-04,12.36,12.52,12.32,12.46,9304850
2017-01-05,12.46,12.50,12.37,12.41,7189682
2017-01-06,12.40,12.44,12.26,12.39,8216881
2017-01-09,12.40,12.45,12.33,12.42,7299030
2017-01-10,12.44,12.48,12.34,12.41,7579786
2017-01-11,12.39,12.39,12.16,12.26,11683785
2017-01-12,12.26,12.26,11.84,11.86,15281284
2017-01-13,11.90,11.90,11.48,11.52,14581267
2017-01-16,11.48,11.48,10.94,11.15,15960764
2017-01-17,11.05,11.22,10.92,11.21,8479387
2017-01-18,11.18,11.35,11.12,11.30,7051064
2017-01-19,11.22,11.40,11.20,11.26,5585235
2017-01-20,11.22,11.41,11.19,11.37,5163331
2017-01-23,11.37,11.58,11.34,11.54,5295589
2017-01-24,11.52,11.63,11.44,11.45,4456360
2017-01-25,11.55,11.64,11.51,11.58,6164054
2017-01-26,11.59,12.03,11.59,11.97,11073066
2017-02-03,11.98,12.14,11.92,11.98,9107179
2017-02-06,11.99,12.04,11.86,12.00,6281198
2017-02-07,11.99,12.06,11.92,12.04,6995915
2017-02-08,12.00,12.09,11.85,12.05,9982332
2017-02-09,12.07,12.33,11.95,12.15,14583017
2017-02-10,12.12,12.20,12.03,12.15,9705317
2017-02-13,12.20,12.39,12.20,12.31,14769687
2017-02-14,12.30,12.39,12.25,12.29,8208613
2017-02-15,12.26,12.33,12.04,12.04,10094341
2017-02-16,12.00,12.64,11.99,12.56,40493648
2017-02-17,12.59,12.59,12.35,12.37,16680426
2017-02-20,12.36,12.57,12.32,12.49,13740433
2017-02-21,12.50,12.66,12.43,12.48,17253568
2017-02-22,12.49,12.65,12.38,12.43,14654792
2017-02-23,12.41,12.62,12.39,12.49,14847932
2017-02-24,12.45,12.56,12.40,12.49,9192620
2017-02-27,12.53,12.77,12.47,12.51,14872927
2017-02-28,12.48,12.67,12.47,12.61,9937388
2017-03-01,12.60,13.05,12.58,12.91,25560656
2017-03-02,12.92,13.11,12.85,12.86,22768220
2017-03-03,12.76,12.97,12.72,12.93,12142222
2017-03-06,13.01,13.28,12.92,13.25,17759770
2017-03-07,13.20,13.30,13.07,13.12,11149650
2017-03-08,13.12,13.12,12.85,12.96,15561429
2017-03-09,12.93,12.93,12.65,12.68,14191236
2017-03-10,12.71,12.87,12.68,12.70,8512441
2017-03-13,12.70,13.17,12.66,13.10,18434816
2017-03-14,13.15,13.24,13.02,13.03,12991500
2017-03-15,13.04,13.58,13.01,13.37,22984560
2017-03-16,13.44,14.04,13.33,14.04,33694672
2017-03-17,14.22,14.45,13.90,13.91,38881648
2017-03-20,14.00,14.33,13.86,14.17,21835592
2017-03-21,14.10,14.25,13.93,13.98,13260307
2017-03-22,13.91,14.09,13.65,13.95,17216450
2017-03-23,13.92,14.05,13.72,13.88,12917112
2017-03-24,13.82,14.18,13.82,14.07,14528371
2017-03-27,14.13,14.18,13.75,13.82,14137460
2017-03-28,13.73,13.81,13.48,13.53,14960686
2017-03-29,13.52,13.75,13.49,13.49,12735777
2017-03-30,13.52,13.56,12.96,13.02,19691472
2017-03-31,13.07,13.22,13.03,13.16,8374969
2017-04-05,13.16,13.67,13.11,13.46,14560637
2017-04-06,13.45,13.63,13.41,13.60,9064724
2017-04-07,13.60,13.74,13.47,13.60,9107195
2017-04-10,13.55,13.62,12.98,13.12,16231011
2017-04-11,13.08,13.21,12.83,12.95,19216748
2017-04-12,12.95,13.25,12.81,13.06,12849531
2017-04-13,13.06,13.29,13.02,13.20,10731744
2017-04-14,13.25,13.37,12.88,12.90,15683115
2017-04-17,12.76,12.85,12.34,12.47,14578424
2017-04-18,12.43,12.72,12.40,12.42,10644529
2017-04-19,12.35,12.35,11.80,11.97,14577906
2017-04-20,11.95,12.11,11.76,12.02,7746496
2017-04-21,12.05,12.19,11.99,12.19,7257278
2017-04-24,11.98,11.98,11.58,11.58,13581561
2017-04-25,11.44,11.72,11.44,11.71,8571154
2017-04-26,11.61,11.76,11.60,11.62,7400728
2017-04-27,11.60,11.97,11.13,11.90,12097279
2017-04-28,11.81,12.18,11.75,12.14,8744170
2017-05-03,12.42,12.95,12.19,12.30,24909970
2017-05-04,12.08,12.27,11.93,12.09,12166812
2017-05-05,12.08,12.23,11.70,11.72,11957647
2017-05-08,11.61,11.62,11.25,11.28,11264334
2017-05-09,11.35,11.99,11.34,11.71,14718167
2017-05-10,11.73,11.93,11.40,11.49,10613955
2017-05-11,11.44,11.73,11.15,11.70,12519815
2017-05-12,11.70,11.80,11.42,11.43,10704389
2017-05-15,11.48,11.54,11.25,11.27,9843920
2017-05-16,11.30,11.58,11.16,11.57,12388119
2017-05-17,11.61,11.69,11.51,11.56,10298326
2017-05-18,11.44,11.55,11.35,11.39,7843284
2017-05-19,11.44,11.74,11.38,11.64,11987921
2017-05-22,11.55,11.84,11.35,11.43,11405401
2017-05-23,11.33,11.44,10.92,10.96,11545381
2017-05-24,10.88,11.10,10.70,10.99,8395765
2017-05-25,10.99,11.14,10.65,11.07,10959106
2017-05-26,11.07,11.12,10.87,10.90,7125653
2017-05-31,11.00,11.10,10.71,10.73,8379179
2017-06-01,10.66,10.74,10.12,10.12,13566008
2017-06-02,10.06,10.16,9.63,10.09,14046666
2017-06-05,10.08,10.16,10.01,10.12,5865657
2017-06-06,10.12,10.25,10.06,10.20,5848512
2017-06-07,10.22,10.45,10.16,10.40,7208609
2017-06-08,10.41,10.48,10.27,10.33,6038201
2017-06-09,10.32,10.41,10.23,10.39,6081610
2017-06-12,10.31,10.32,9.99,10.02,8455125
2017-06-13,9.94,10.35,9.94,10.28,9648627
2017-06-14,10.28,10.70,10.22,10.41,12553575
2017-06-15,10.40,10.54,10.31,10.43,9291453
2017-06-16,10.42,10.67,10.36,10.59,12198739
2017-06-19,10.57,10.65,10.47,10.61,6904382
2017-06-20,10.59,11.01,10.55,10.86,16814864
2017-06-21,10.83,10.90,10.63,10.73,8866440
2017-06-22,10.75,10.81,10.54,10.55,8317515
2017-06-23,10.53,10.80,10.41,10.65,9723866
2017-06-26,10.65,10.83,10.58,10.81,10818819
2017-06-27,10.85,11.11,10.82,10.88,14152387
2017-06-28,10.80,11.18,10.78,11.01,16015215
2017-06-29,11.04,11.13,10.93,11.02,10808320
2017-06-30,10.98,11.03,10.85,10.99,7174700
2017-07-03,11.03,11.22,11.00,11.20,12696492
2017-07-04,11.20,11.36,11.08,11.17,11756178
2017-07-05,11.13,11.44,10.98,11.40,18554182
2017-07-06,11.37,11.95,11.33,11.86,30313392
2017-07-07,11.80,13.05,11.68,13.05,43741288
2017-07-10,14.00,14.28,13.53,13.64,110779136
2017-07-11,13.69,14.36,13.18,13.51,96590296
2017-07-12,13.71,13.87,13.23,13.82,74179616
2017-07-13,14.05,14.98,13.60,14.18,125957048
2017-07-14,13.70,14.09,13.52,13.92,57279560
2017-07-17,13.88,14.08,13.06,13.38,63150740
2017-07-18,13.40,13.87,13.30,13.78,53300400
2017-07-19,14.02,14.84,13.89,14.49,96544896
2017-07-20,14.21,15.94,14.07,15.35,119158712
2017-07-21,15.15,15.35,14.89,14.98,59044348
2017-07-24,14.88,15.32,14.76,15.32,58249368
2017-07-25,15.30,16.20,15.00,15.04,98123432
2017-07-26,15.49,16.00,14.98,15.62,82579192
2017-07-27,15.42,16.30,15.29,15.35,89859264
2017-07-28,15.18,16.49,14.85,15.82,90468472
2017-07-31,15.85,17.38,15.75,17.18,111195944
2017-08-01,16.80,16.95,16.09,16.70,81435424
2017-08-02,16.50,17.30,16.10,16.30,84962048
2017-08-03,16.00,16.49,15.90,16.13,52659804
2017-08-04,16.20,16.80,15.34,15.37,73144616
2017-08-07,15.37,16.66,15.21,16.49,76991552
2017-08-08,16.40,17.76,16.23,16.80,95778640
2017-08-09,16.72,17.39,16.52,17.18,73910160
2017-08-10,17.00,17.67,16.66,17.18,83229176
2017-08-11,16.42,16.66,15.46,15.59,77704080
2017-08-14,15.58,16.56,15.06,16.37,58851672
2017-08-15,16.30,16.55,15.94,16.05,45099952
2017-08-16,15.80,15.93,14.57,14.81,54649772
2017-08-17,15.11,15.22,14.50,14.88,41490880
2017-08-18,14.63,14.92,14.30,14.88,38782232
2017-08-21,14.80,15.09,14.67,14.88,31110620
2017-08-22,14.76,15.07,14.51,14.71,33374440
2017-08-23,14.51,14.59,14.19,14.26,30506026
2017-08-24,14.34,14.53,14.22,14.40,21265244
2017-08-25,14.42,14.95,14.35,14.72,33069430
2017-08-28,14.66,15.18,14.56,14.93,33811644
2017-08-29,14.82,15.13,14.66,14.72,27470098
2017-08-30,14.66,15.10,14.66,15.00,29255006
2017-08-31,14.90,15.25,14.75,15.07,27938850
2017-09-01,15.08,15.98,15.03,15.55,52964588
2017-09-04,15.50,15.89,15.35,15.85,40220620
2017-09-05,15.74,15.76,15.36,15.53,25363756
2017-09-06,15.30,15.88,15.23,15.50,32172134
2017-09-07,15.38,15.46,14.86,14.89,32647966
2017-09-08,14.81,15.17,14.80,14.99,20860260
2017-09-11,14.81,16.49,14.80,16.18,72559664
2017-09-12,16.15,17.08,16.01,16.32,85701864
2017-09-13,16.30,17.74,16.00,17.50,92320024
2017-09-14,17.34,17.65,16.70,17.18,74883792
2017-09-15,17.01,17.01,16.05,16.32,51454120
2017-09-18,16.18,16.59,16.18,16.44,34533520
2017-09-19,16.40,16.54,15.96,16.07,32511274
2017-09-20,16.07,16.87,15.99,16.76,48613612
2017-09-21,16.60,16.67,15.98,16.00,40337324
2017-09-22,15.80,16.08,15.23,15.65,33059694
2017-09-25,15.48,15.68,14.50,14.63,35260492
2017-09-26,14.65,14.95,14.59,14.80,16068076
2017-09-27,14.80,15.06,14.67,14.89,14004904
2017-09-28,14.79,14.99,14.60,14.67,14403752
2017-09-29,14.77,14.98,14.60,14.79,13666456
2017-10-09,15.06,15.14,14.77,14.90,13397888
2017-10-10,14.80,14.87,14.41,14.53,17986212
2017-10-11,14.50,14.90,14.25,14.68,19697658
2017-10-12,14.55,14.65,14.01,14.31,19201084
2017-10-13,14.32,14.48,14.24,14.39,11887800
2017-10-16,14.43,14.45,13.95,14.31,19469916
2017-10-17,14.10,14.15,13.88,13.91,12523049
2017-10-18,13.91,14.11,13.65,13.75,15064856
2017-10-19,13.59,13.79,13.48,13.51,13815401
2017-10-20,13.51,13.89,13.44,13.85,15188118
2017-10-23,13.74,13.85,13.58,13.71,10500902
2017-10-24,13.72,13.95,13.59,13.74,10177617
2017-10-25,13.69,13.78,13.59,13.75,8265922
2017-10-26,13.74,14.05,13.65,14.00,15461505
2017-10-27,13.98,14.03,13.75,13.78,11125983
2017-10-30,13.76,13.84,12.80,13.00,18609296
2017-10-31,13.00,13.21,12.95,13.07,12103488
2017-11-01,13.08,13.23,13.01,13.17,10628501
2017-11-02,13.11,13.16,12.68,12.68,13317185
2017-11-03,12.62,12.64,12.04,12.16,17430028
2017-11-06,12.18,12.40,12.12,12.37,10624851
2017-11-07,12.35,12.53,12.24,12.40,11709222
2017-11-08,12.37,12.67,12.32,12.47,12554272
2017-11-09,12.45,12.68,12.39,12.52,9000882
2017-11-10,12.51,12.57,12.30,12.36,10341802
2017-11-13,12.30,12.68,12.22,12.65,16036113
2017-11-14,12.65,12.91,12.55,12.89,17836742
2017-11-15,12.78,12.78,12.26,12.33,20302254
2017-11-16,12.20,12.50,12.20,12.34,8980994
2017-11-17,12.33,12.40,11.51,11.62,15774811
2017-11-20,11.50,11.79,11.21,11.73,8500685
2017-11-21,11.66,11.77,11.49,11.61,8941559
2017-11-22,11.67,11.97,11.67,11.81,10876352
2017-11-23,11.72,12.08,11.65,11.69,12204554
2017-11-24,11.60,12.56,11.56,12.29,17412126
2017-11-27,12.32,12.50,11.96,12.10,14092846
2017-11-28,12.03,12.34,11.88,12.26,11624571
2017-11-29,12.22,12.76,12.18,12.56,21596184
2017-11-30,12.50,12.56,12.28,12.28,10558500
2017-12-01,12.21,12.36,12.20,12.32,7154266
2017-12-04,12.30,12.57,12.28,12.33,10460943
2017-12-05,12.33,12.33,11.50,11.59,16198560
2017-12-06,11.45,11.65,11.28,11.61,8684173
2017-12-07,11.55,11.73,11.47,11.51,7067380
2017-12-08,11.49,11.70,11.46,11.65,6423229
2017-12-11,11.65,11.77,11.59,11.77,7319831
2017-12-12,11.75,11.88,11.61,11.63,7871103
2017-12-13,11.58,11.72,11.46,11.69,6843317
2017-12-14,11.69,11.75,11.39,11.49,7870063
2017-12-15,11.49,11.53,11.29,11.44,5661730
2017-12-18,11.51,11.59,11.35,11.56,7233334
2017-12-19,11.61,11.62,11.47,11.54,4952937
2017-12-20,11.54,11.55,11.19,11.20,7372800
2017-12-21,11.21,11.35,11.05,11.12,10609600
2017-12-22,11.12,11.58,11.10,11.35,12674603
2017-12-25,11.43,11.62,11.34,11.51,13575522
2017-12-26,11.53,11.67,11.32,11.63,13075665
2017-12-27,11.57,12.32,11.53,12.03,25426688
2017-12-28,12.00,12.88,11.91,12.64,34236316
2017-12-29,12.50,12.52,12.27,12.38,20339964
2018-01-02,12.35,12.65,12.20,12.53,13871161
2018-01-03,12.40,12.70,12.38,12.42,14475490
2018-01-04,12.42,12.57,12.20,12.54,17284088
2018-01-05,12.47,12.49,12.22,12.27,13168502
2018-01-08,12.21,12.65,12.18,12.47,20142942
2018-01-09,12.43,13.13,12.36,12.85,32542408
2018-01-10,13.10,13.20,12.55,12.71,27384340
2018-01-11,12.65,12.82,12.50,12.65,15796007
2018-01-12,12.53,12.59,12.30,12.31,14379344
2018-01-15,12.29,12.39,11.55,11.69,19547706
2018-01-16,11.65,11.83,11.60,11.76,9195801
2018-01-17,11.71,11.79,11.32,11.71,10866692
2018-01-18,11.69,12.01,11.69,11.79,9995033
2018-01-19,11.82,11.92,11.61,11.77,7940647
2018-01-22,11.73,11.97,11.66,11.92,9557762
2018-01-23,11.89,12.14,11.80,12.11,15655959
2018-01-24,12.09,12.09,11.84,11.95,11069541
2018-01-25,11.95,12.16,11.93,11.94,12786956
2018-01-26,11.91,11.91,11.68,11.71,9841702
2018-01-29,11.64,11.88,11.61,11.65,9449087
2018-01-30,11.65,11.80,11.53,11.68,6309148
2018-01-31,11.58,11.58,11.15,11.41,12844325
2018-02-01,11.39,11.46,10.91,10.94,12561292
2018-02-02,10.91,11.35,10.51,11.21,11539525
2018-02-05,10.87,11.25,10.86,11.00,7669574
2018-02-06,10.76,10.91,9.91,9.91,12937132
2018-02-07,10.20,10.34,9.93,10.03,10712436
2018-02-08,10.04,10.35,9.99,10.24,8140742
2018-02-09,9.95,9.99,9.51,9.66,13669852
