Date,Open,High,Low,Close,Vol
2023-06-05,319.90,328.01,315.18,317.00,16450134
2023-06-06,313.50,317.10,307.82,309.50,9205487
2023-06-07,309.50,312.73,305.01,308.00,5916816
2023-06-08,307.23,307.33,299.00,301.90,5493073
2023-06-09,301.90,307.00,297.55,307.00,6950589
2023-06-12,304.88,316.99,304.01,315.80,7716710
2023-06-13,314.71,321.23,311.50,320.50,6641680
2023-06-14,318.49,322.88,316.30,316.60,5649236
2023-06-15,316.60,320.12,313.15,317.45,5170674
2023-06-16,315.33,320.58,314.50,320.40,5112735
2023-06-19,318.60,319.73,313.35,315.57,5194653
2023-06-20,313.00,315.00,310.00,310.97,5449569
2023-06-21,307.90,310.97,294.52,294.90,8902727
2023-06-26,294.00,300.88,291.20,298.15,5786277
2023-06-27,298.15,306.00,297.00,300.98,4647421
2023-06-28,301.00,325.00,300.98,314.03,10733572
2023-06-29,313.60,318.60,310.00,311.79,4678357
2023-06-30,310.05,319.98,307.05,317.65,5070132
2023-07-03,322.98,324.98,298.89,303.92,10885916
2023-07-04,302.91,310.77,301.00,306.54,5294587
2023-07-05,304.02,305.30,294.00,295.00,7317508
2023-07-06,293.50,294.00,286.01,289.99,5468220
2023-07-07,288.11,288.11,283.65,285.14,4333891
2023-07-10,284.01,287.99,283.32,286.48,3836415
2023-07-11,286.20,294.11,285.01,293.77,6319468
2023-07-12,293.00,293.00,284.00,284.76,6163541
2023-07-13,285.15,290.63,284.66,289.53,5025079
2023-07-14,290.40,299.10,287.77,298.90,9719972
2023-07-17,300.00,302.00,286.58,288.70,10239692
2023-07-18,288.00,290.88,285.50,286.56,5636857
2023-07-19,285.13,287.50,272.98,276.63,10152381
2023-07-20,276.60,278.80,274.50,276.97,4505292
2023-07-21,274.98,274.98,268.18,269.38,6236331
2023-07-24,268.00,270.16,266.80,267.44,3080181
2023-07-25,269.99,278.73,267.89,274.51,5557319
2023-07-26,272.94,281.30,272.52,277.76,6139881
2023-07-27,276.01,277.49,273.03,273.83,3317154
2023-07-28,273.85,278.80,273.25,276.00,4021883
2023-07-31,276.00,285.00,275.00,283.83,7014582
2023-08-01,283.68,283.68,278.45,281.68,4305123
2023-08-02,280.00,285.68,279.01,283.29,5233949
2023-08-03,281.32,287.23,280.80,283.80,3877003
2023-08-04,284.33,285.80,278.22,281.51,4825879
2023-08-07,280.47,283.95,280.03,283.10,2801004
2023-08-08,282.49,284.98,281.97,283.39,2574901
2023-08-09,282.20,282.99,278.30,280.52,3203029
2023-08-10,280.48,288.88,280.45,284.66,4634259
2023-08-11,284.75,285.96,278.60,278.60,3597636
2023-08-14,275.43,276.50,272.72,273.01,3268500
2023-08-15,274.01,275.88,265.55,271.01,3835250
2023-08-16,270.03,273.20,261.45,261.55,4692406
2023-08-17,261.28,267.83,259.40,264.12,3610112
2023-08-18,263.80,264.69,257.00,257.00,3390992
2023-08-21,258.59,261.59,255.58,255.67,2855057
2023-08-22,257.08,259.13,250.33,257.75,4498356
2023-08-23,257.76,258.13,250.71,251.12,2611326
2023-08-24,253.02,262.35,251.53,259.83,5407293
2023-08-25,256.76,259.45,255.36,257.00,3358183
2023-08-28,272.22,274.15,251.98,254.00,6895941
2023-08-29,250.29,262.03,250.12,261.41,5547948
2023-08-30,266.50,274.88,264.00,268.15,8775109
2023-08-31,267.99,273.04,264.00,271.26,6208535
2023-09-01,273.98,283.47,272.36,273.02,7523664
2023-09-04,275.06,276.00,268.10,271.00,6370643
2023-09-05,271.83,274.48,269.88,271.30,5907670
2023-09-06,270.03,280.50,269.00,280.40,10449743
2023-09-07,276.99,277.30,264.23,264.50,9621294
2023-09-08,262.75,268.50,262.00,266.50,5057000
2023-09-11,265.00,267.97,259.07,266.11,5424297
2023-09-12,264.11,266.37,263.88,264.00,2688280
2023-09-13,262.62,265.29,258.02,259.65,3853927
2023-09-14,259.67,261.00,251.00,251.96,6574204
2023-09-15,252.09,255.60,247.80,249.15,6379015
2023-09-18,247.00,250.12,245.00,245.48,4656765
2023-09-19,245.48,246.18,231.55,239.90,8685999
2023-09-20,238.76,240.93,233.58,233.98,6621524
2023-09-21,233.00,235.30,231.80,232.41,4590113
2023-09-22,232.00,235.00,230.37,234.50,6877226
2023-09-25,234.00,236.92,231.66,235.00,6474810
2023-09-26,233.50,236.18,232.60,232.61,4261055
2023-09-27,232.60,236.60,231.13,232.95,4819955
2023-09-28,233.00,247.89,230.70,241.30,11431417
2023-10-09,239.23,247.53,238.56,246.25,7113612
2023-10-10,245.00,250.89,244.27,247.85,6312836
2023-10-11,247.85,248.49,241.81,244.29,5802556
2023-10-12,245.70,255.11,245.12,253.48,8421781
2023-10-13,249.88,249.93,241.54,248.70,7690330
2023-10-16,248.20,248.50,242.08,243.10,4333927
2023-10-17,244.66,249.35,241.50,246.67,4814087
2023-10-18,247.88,253.58,243.81,244.23,7408729
2023-10-19,242.62,249.80,242.20,243.13,4705119
2023-10-20,240.07,244.68,238.50,239.74,3919664
2023-10-23,239.73,240.50,233.00,234.60,3574623
2023-10-24,235.20,252.50,235.01,249.50,9457806
2023-10-25,251.01,251.60,245.30,248.01,5575685
2023-10-26,245.81,250.00,243.50,249.33,5308734
2023-10-27,246.80,254.00,245.51,251.79,6097672
2023-10-30,250.00,260.28,249.10,257.80,8063606
2023-10-31,262.00,264.66,252.85,256.00,7050623
2023-11-01,255.55,255.61,250.02,252.45,5137254
2023-11-02,252.00,253.97,249.17,250.20,3590473
2023-11-03,250.56,258.00,249.72,257.04,6201687
2023-11-06,259.03,259.50,254.58,258.74,6446154
2023-11-07,258.00,260.39,254.80,256.35,5455184
2023-11-08,255.12,265.50,254.54,259.97,8133625
2023-11-09,258.16,261.25,256.36,257.05,4424306
2023-11-10,258.10,259.59,255.00,256.01,4080692
2023-11-13,256.69,258.98,255.64,257.13,3423343
2023-11-14,255.81,258.74,255.07,257.03,3013354
2023-11-15,258.30,258.95,253.03,253.80,4405717
2023-11-16,252.88,253.80,246.20,248.00,5014375
2023-11-17,247.01,250.79,246.11,247.00,3544086
2023-11-20,247.01,247.57,242.12,242.31,5546015
2023-11-21,242.36,244.26,240.20,240.54,4346665
2023-11-22,239.01,240.25,235.44,235.60,4634604
2023-11-23,235.00,238.68,233.36,238.60,3930777
2023-11-24,237.98,238.70,235.20,235.75,3358357
2023-11-27,234.46,240.47,233.85,240.46,4718327
2023-11-28,239.50,241.90,238.30,240.29,3281521
2023-11-29,240.70,241.93,235.85,236.02,4477032
2023-11-30,235.00,236.47,233.50,234.55,3634563
2023-12-01,234.70,235.80,225.29,232.84,7040128
2023-12-04,231.99,235.60,229.31,229.41,4136994
2023-12-05,228.97,228.98,223.90,223.95,4009862
2023-12-06,222.00,225.52,222.00,223.00,3625313
2023-12-07,222.78,222.88,213.42,216.52,7465829
2023-12-08,216.52,223.98,216.52,222.23,6951342
2023-12-11,220.54,228.77,218.50,228.00,6237166
2023-12-12,227.00,228.65,225.62,227.36,3497115
2023-12-13,227.17,230.80,225.71,226.71,3153289
2023-12-14,227.88,228.98,224.90,225.95,2856321
2023-12-15,226.80,227.90,224.01,225.00,2870883
2023-12-18,223.50,225.44,220.60,221.06,3468472
2023-12-19,220.27,234.51,220.08,229.10,8106036
2023-12-20,230.05,232.05,227.26,229.30,5226741
2023-12-21,229.31,237.27,228.80,235.96,7604969
2023-12-22,235.46,235.95,230.00,231.00,4737174
2023-12-25,230.00,232.74,229.00,230.16,2437321
2023-12-26,229.31,229.78,224.00,225.49,3292326
2023-12-27,225.50,239.98,225.50,238.60,9668287
2023-12-28,237.88,248.00,237.24,245.60,7939282
2023-12-29,245.62,247.49,243.38,245.71,4636183
2024-01-02,245.73,245.91,239.35,240.30,4106740
2024-01-03,239.51,246.60,238.42,240.48,4311800
2024-01-04,238.95,243.47,235.13,236.25,3503120
2024-01-05,236.00,239.95,231.97,234.13,3308289
2024-01-08,233.50,235.00,226.05,226.18,3763106
2024-01-09,227.56,229.35,222.66,228.08,4553369
2024-01-10,227.00,231.94,223.38,226.80,3646136
2024-01-11,226.79,234.89,226.06,232.60,4526037
2024-01-12,231.96,233.64,229.69,232.00,2677546
2024-01-15,231.50,237.60,228.60,231.99,3773813
2024-01-16,240.00,245.00,238.00,244.01,9728606
2024-01-17,243.76,245.71,240.70,242.30,6098407
2024-01-18,240.88,256.78,240.02,255.77,12506372
2024-01-19,254.10,256.65,249.38,250.70,6463746
2024-01-22,250.70,256.17,247.80,250.20,8468881
2024-01-23,247.81,254.43,245.58,249.99,6512336
2024-01-24,250.00,253.16,241.23,252.12,7720769
2024-01-25,250.00,256.00,248.46,254.21,6126616
2024-01-26,251.92,254.48,247.00,247.50,5347758
2024-01-29,247.40,250.64,240.10,241.70,5023445
2024-01-30,240.86,240.86,228.58,229.35,5678607
2024-01-31,227.02,231.80,224.09,227.76,5544933
2024-02-01,227.53,240.14,227.30,235.60,6477588
2024-02-02,234.80,237.50,225.03,231.40,5841972
2024-02-05,228.16,245.00,227.71,240.95,8453593
2024-02-06,238.20,251.48,238.12,251.00,7750539
2024-02-07,250.26,252.82,246.66,249.11,5920684
2024-02-08,253.00,258.80,248.60,250.30,7507219
2024-02-19,258.00,259.88,254.01,258.50,6827319
2024-02-20,257.50,259.20,252.46,255.10,4407044
2024-02-21,253.65,264.40,252.00,260.50,7052813
2024-02-22,261.00,264.58,260.01,263.05,4310064
2024-02-23,263.08,265.50,259.57,261.66,4681618
2024-02-26,262.30,263.72,257.79,258.53,4346255
2024-02-27,257.11,268.47,256.60,268.20,5672791
2024-02-28,268.95,271.68,261.20,261.43,5235791
2024-02-29,266.00,286.90,265.64,284.06,11684701
2024-03-01,286.00,294.80,284.23,292.15,9492111
2024-03-04,292.59,297.58,288.00,292.17,6809363
2024-03-05,290.98,293.83,286.01,291.12,5425824
2024-03-06,291.10,293.55,288.00,291.00,3989591
2024-03-07,293.77,301.58,289.89,291.27,6503983
2024-03-08,293.99,302.65,293.10,301.87,8138763
2024-03-11,299.04,307.40,298.51,303.69,5728771
2024-03-12,301.00,306.99,297.20,298.41,7417264
2024-03-13,300.00,301.70,290.64,292.50,6800658
2024-03-14,291.99,293.79,288.06,289.78,5576457
2024-03-15,289.78,290.20,282.80,289.03,5726272
2024-03-18,288.05,298.77,288.00,298.06,6620791
2024-03-19,297.00,300.80,294.93,295.08,4417536
2024-03-20,294.90,297.57,291.75,296.20,3143212
2024-03-21,300.70,306.68,299.00,301.10,5677259
2024-03-22,301.10,316.99,300.33,312.51,8961474
2024-03-25,311.86,326.50,307.91,316.80,7415810
2024-03-26,317.50,323.00,308.69,310.88,6314354
2024-03-27,312.43,313.50,304.58,308.55,5130441
2024-03-28,308.53,309.66,302.50,306.69,4971706
2024-03-29,306.10,311.50,298.93,305.60,4820657
2024-04-01,308.00,315.56,306.50,308.00,4991194
2024-04-02,307.00,308.98,296.00,298.60,6660094
2024-04-03,298.54,302.00,293.01,297.68,4349143
2024-04-08,302.00,306.55,299.10,300.18,4633272
2024-04-09,298.50,301.20,294.02,299.07,2881481
2024-04-10,298.16,300.00,288.97,291.28,4075515
2024-04-11,289.11,293.99,288.88,290.77,3227674
2024-04-12,289.98,292.80,287.20,290.00,3549399
2024-04-15,302.00,315.00,301.18,313.02,9057790
2024-04-16,310.01,314.00,307.30,309.03,5138319
2024-04-17,309.31,311.47,306.00,310.75,5555684
2024-04-18,308.00,313.80,305.08,305.22,5393254
2024-04-19,304.00,305.52,295.50,298.48,4663145
2024-04-22,293.99,300.26,291.12,297.92,3952115
2024-04-23,298.00,304.50,297.45,302.86,4078595
2024-04-24,304.00,308.80,302.47,305.00,3338809
2024-04-25,303.37,307.48,300.20,306.34,3003878
2024-04-26,305.10,314.90,305.10,313.66,5020029
2024-04-29,313.20,324.58,312.18,323.00,6190777
2024-04-30,323.32,323.98,314.11,319.00,6037905
2024-05-06,323.10,325.80,317.60,318.79,4134489
2024-05-07,317.90,320.48,313.00,317.10,3810306
2024-05-08,316.00,318.50,311.45,312.81,3040418
2024-05-09,312.80,314.56,310.01,314.03,4847143
2024-05-10,314.19,314.48,286.00,297.95,14817944
2024-05-13,294.00,299.60,289.96,291.60,8147249
2024-05-14,293.90,295.65,283.83,291.30,6754004
2024-05-15,288.00,295.50,287.00,290.05,3319900
2024-05-16,292.00,295.00,288.99,291.82,4054747
2024-05-17,291.00,292.44,288.19,291.00,3071312
2024-05-20,289.73,293.28,288.44,290.80,3419002
2024-05-21,289.85,298.38,289.73,295.80,4989808
2024-05-22,295.96,296.48,290.40,293.16,3335252
2024-05-23,293.19,298.68,291.50,293.16,3770572
2024-05-24,291.76,293.45,287.00,287.00,3277760
2024-05-27,286.97,304.06,285.58,304.00,7770570
2024-05-28,306.80,313.00,303.52,304.98,7135005
