Date,Open,High,Low,Close,Vol
2014-05-28,7.48,7.55,7.41,7.51,4252497
2014-05-29,7.51,7.61,7.30,7.33,4035258
2014-05-30,7.28,7.33,7.14,7.24,4039981
2014-06-03,7.20,7.28,7.18,7.21,1753654
2014-06-04,7.23,7.23,7.08,7.14,2721425
2014-06-05,7.14,7.23,7.09,7.21,1987336
2014-06-06,7.21,7.26,7.11,7.19,2232903
2014-06-09,7.18,7.32,7.09,7.20,4022006
2014-06-10,7.10,7.19,7.05,7.19,4959582
2014-06-11,7.16,7.19,7.11,7.17,1862046
2014-06-12,7.15,7.16,7.08,7.08,2952427
2014-06-13,7.08,7.18,7.07,7.12,3993884
2014-06-16,7.11,7.19,7.09,7.18,3284199
2014-06-17,7.16,7.16,7.09,7.12,2530372
2014-06-18,7.11,7.13,7.02,7.04,3075275
2014-06-19,7.02,7.03,6.46,6.72,7191754
2014-06-20,6.65,6.79,6.58,6.69,3026159
2014-06-23,6.70,6.78,6.68,6.73,2758345
2014-06-24,6.72,6.77,6.70,6.72,2311499
2014-06-25,6.71,6.76,6.66,6.68,2719062
2014-06-26,6.70,6.78,6.68,6.75,2378897
2014-06-27,6.74,6.80,6.69,6.78,4565601
2014-06-30,6.79,6.95,6.77,6.89,3116929
2014-07-01,6.90,6.92,6.81,6.90,3735021
2014-07-02,6.90,7.01,6.85,7.00,5542501
2014-07-03,7.00,7.14,6.96,7.11,5708602
2014-07-04,7.11,7.12,7.03,7.05,4164189
2014-07-07,7.03,7.32,7.00,7.23,8965175
2014-07-08,7.20,7.38,7.20,7.33,7997970
2014-07-09,7.33,7.47,7.22,7.28,10906303
2014-07-10,7.19,7.39,7.15,7.28,4849812
2014-07-11,7.24,7.52,7.23,7.51,9867117
2014-07-14,7.52,8.01,7.51,7.83,12565839
2014-07-15,7.82,7.82,7.60,7.71,6243281
2014-07-16,7.68,7.78,7.62,7.72,5274284
2014-07-17,7.74,7.74,7.24,7.39,10144964
2014-07-18,7.33,7.56,7.29,7.44,13789320
2014-07-21,7.44,7.70,7.38,7.66,5996999
2014-07-22,7.67,8.07,7.60,7.83,10893849
2014-07-23,7.85,7.89,7.48,7.78,11456561
2014-07-24,7.70,8.36,7.68,8.20,24785972
2014-07-25,8.19,8.28,7.97,8.10,12559687
2014-07-28,8.07,8.24,8.06,8.15,11745525
2014-07-29,8.15,8.25,8.06,8.14,8882185
2014-07-30,8.13,8.16,7.87,7.92,10975060
2014-07-31,7.86,8.08,7.84,8.07,5616186
2014-08-01,8.04,8.08,7.80,7.80,6853742
2014-08-04,7.80,8.06,7.80,7.97,9705319
2014-08-05,7.94,7.97,7.80,7.96,11972142
2014-08-06,7.89,7.93,7.81,7.92,8030210
2014-08-07,7.95,8.07,7.93,8.01,9536901
2014-08-08,7.82,8.25,7.82,8.01,10983773
2014-08-11,7.97,8.33,7.97,8.22,15940520
2014-08-12,8.22,8.84,8.22,8.53,19270084
2014-08-13,8.53,8.75,8.43,8.61,17609660
2014-08-14,8.61,8.88,8.51,8.64,12616366
2014-08-15,8.62,8.88,8.53,8.73,10387088
2014-08-18,8.70,9.03,8.64,8.85,15323250
2014-08-19,8.86,9.00,8.77,8.99,14312696
2014-08-20,9.02,9.34,8.93,9.16,15379280
2014-08-21,9.06,9.19,8.82,8.94,14481248
2014-08-22,8.87,9.10,8.80,8.90,9516997
2014-08-25,8.91,9.06,8.81,9.01,8133612
2014-08-26,9.00,9.07,8.82,8.87,7210570
2014-08-27,8.87,9.15,8.82,9.13,5171614
2014-08-28,9.15,9.15,8.84,8.92,6293126
2014-08-29,8.82,9.10,8.60,9.07,6620417
2014-09-01,9.02,9.10,8.88,9.06,7745848
2014-09-02,9.10,9.13,8.97,9.08,5679565
2014-09-03,9.09,9.54,9.01,9.40,11403828
2014-09-04,9.50,9.90,9.32,9.80,14609993
2014-09-05,9.85,9.88,9.42,9.64,9993068
2014-09-09,9.67,9.78,9.45,9.77,8533512
2014-09-10,9.70,9.90,9.50,9.70,8183081
2014-09-11,9.69,9.79,9.25,9.46,19886568
2014-09-12,9.45,9.61,9.30,9.55,8731061
2014-09-15,9.49,9.60,9.34,9.49,13508256
2014-09-16,9.46,9.57,9.15,9.20,10363279
2014-09-17,9.21,9.35,9.00,9.28,8379856
2014-09-18,9.20,9.41,9.15,9.28,6019616
2014-09-19,9.25,10.20,9.21,9.81,15082568
2014-09-22,9.85,10.17,9.66,9.95,16063927
2014-09-23,10.00,10.53,10.00,10.42,19815868
2014-09-24,10.44,11.06,10.30,10.75,22723354
2014-09-25,10.80,11.02,10.56,10.86,22945660
2014-09-26,10.88,10.98,10.60,10.95,10751820
2014-09-29,10.95,11.03,10.75,10.89,5791241
2014-09-30,10.95,11.12,10.80,11.00,8915772
2014-10-08,11.04,11.38,11.00,11.13,5818015
2014-10-09,11.12,11.19,10.66,10.89,11124224
2014-10-10,10.98,11.29,10.79,11.18,10873412
2014-10-13,11.18,12.30,11.18,12.20,22549330
2014-10-14,12.50,12.54,11.56,11.73,17939652
2014-10-15,11.78,11.90,11.45,11.51,11918339
2014-10-16,11.49,11.49,11.02,11.12,14821606
2014-10-17,11.10,11.20,10.63,11.11,11834474
2014-10-20,11.12,11.46,11.06,11.35,7043379
2014-10-21,11.46,11.80,11.35,11.68,12652333
2014-10-22,11.68,11.70,11.16,11.24,6556009
2014-10-23,11.30,11.30,10.82,10.94,6801559
2014-10-24,10.87,11.18,10.87,11.06,4067120
2014-10-27,11.00,11.17,10.62,10.66,4086048
2014-10-28,10.72,11.40,10.72,11.40,8776673
2014-10-29,11.35,11.82,11.07,11.66,19635854
2014-10-30,11.79,11.79,11.37,11.49,8206443
2014-10-31,11.45,11.66,11.38,11.61,7336664
2014-11-03,11.82,12.25,11.67,12.11,13486787
2014-11-04,12.10,12.80,12.00,12.23,18709056
2014-11-05,12.22,12.66,12.10,12.58,12392737
2014-11-06,12.56,12.82,12.34,12.50,11138537
2014-11-07,12.30,12.54,12.09,12.26,15156794
2014-11-10,12.30,13.49,12.09,13.49,26413716
2014-11-11,13.70,13.70,12.90,13.00,21286924
2014-11-12,13.00,13.56,12.81,13.46,13713636
2014-11-13,13.30,14.15,13.30,13.85,16659844
2014-11-14,13.70,14.00,13.58,13.86,7817196
2014-11-17,13.70,13.98,13.18,13.29,12094010
2014-11-18,13.31,13.48,13.12,13.37,13811375
2014-11-19,13.36,13.59,13.31,13.38,8867037
2014-11-20,13.40,14.16,13.16,14.00,21876912
2014-11-21,14.00,14.23,13.74,13.97,11237308
2014-11-24,14.30,14.30,13.95,13.97,18091282
2014-11-25,14.08,14.32,13.95,13.97,14276277
2014-11-26,13.97,14.49,13.79,13.97,16373272
2014-11-27,14.01,14.34,13.85,14.25,22833968
2014-11-28,14.24,14.57,13.96,14.25,28866912
2014-12-01,14.17,14.19,13.50,13.82,22931702
2014-12-02,13.83,13.89,13.61,13.78,13299821
2014-12-03,13.80,14.10,13.59,13.81,14830426
2014-12-04,13.82,14.08,13.81,13.97,15786338
2014-12-05,13.94,14.45,13.50,13.85,13077134
2014-12-08,13.70,13.95,13.53,13.68,10682019
2014-12-09,13.60,13.88,13.18,13.20,21521664
2014-12-10,13.20,13.49,12.92,13.19,16197768
2014-12-11,13.20,13.20,12.79,13.08,19268932
2014-12-12,13.11,13.65,13.04,13.48,15698690
2014-12-15,13.42,14.78,13.42,14.52,23507604
2014-12-16,14.57,15.77,14.40,15.50,23486888
2014-12-17,15.50,15.70,15.00,15.09,13590837
2014-12-18,15.09,15.72,14.83,15.35,15349074
2014-12-19,14.90,15.16,14.55,14.98,23615852
2014-12-22,15.40,15.40,13.96,14.45,10993141
2014-12-23,14.55,14.77,14.16,14.27,8373458
2014-12-24,14.35,14.60,14.09,14.49,6235969
2014-12-25,14.40,15.33,14.40,15.24,17720796
2014-12-26,15.27,16.15,14.97,16.08,33014544
2014-12-29,17.67,17.67,16.21,16.86,93925040
2014-12-30,16.59,16.69,15.17,15.25,61142848
2014-12-31,15.05,15.78,14.72,15.50,44624064
2015-01-05,15.30,15.48,14.80,15.00,45701668
2015-01-06,14.78,14.78,14.10,14.45,38859340
2015-01-07,14.52,15.54,14.45,15.47,46232564
2015-01-08,15.34,15.55,15.10,15.47,24027140
2015-01-09,15.47,15.80,15.10,15.15,25972136
2015-01-12,14.90,14.98,14.64,14.85,22354052
2015-01-13,15.10,15.67,15.07,15.50,30936788
2015-01-14,15.68,17.05,15.41,17.05,102096192
2015-01-15,17.23,17.36,16.38,16.75,109453376
2015-01-16,16.50,17.48,16.30,17.26,75180088
2015-01-19,16.75,17.89,16.23,16.45,79269664
2015-01-20,16.66,17.46,16.50,17.31,65658552
2015-01-21,17.06,17.66,16.86,17.46,57807160
2015-01-22,17.47,17.80,17.21,17.32,46817080
2015-01-23,17.35,17.35,16.73,16.82,34273312
2015-01-26,16.82,16.98,16.66,16.83,19246884
2015-01-27,16.83,16.88,16.26,16.55,24120714
2015-01-28,16.25,16.39,16.10,16.21,21167724
2015-01-29,16.01,16.54,15.91,16.26,19970742
2015-01-30,16.25,16.33,15.62,15.81,18672930
2015-02-02,15.51,16.16,15.50,15.91,13394175
2015-02-03,15.92,16.23,15.91,16.08,11069286
2015-02-04,16.25,16.28,16.02,16.08,13637131
2015-02-05,16.40,16.44,15.56,15.58,20591388
2015-02-06,15.51,15.60,14.93,15.01,14699896
2015-02-09,14.92,15.12,14.77,14.94,8672392
2015-02-10,14.97,15.25,14.95,15.12,7531397
2015-02-11,15.15,15.25,15.05,15.12,7919450
2015-02-12,15.11,15.50,15.08,15.48,10608696
2015-02-13,15.50,15.86,15.48,15.75,11076255
2015-02-16,15.71,15.79,15.60,15.70,11362614
2015-02-17,15.81,15.84,15.62,15.70,10803018
2015-02-25,15.70,15.70,15.30,15.33,8777403
2015-02-26,15.42,15.64,15.30,15.61,9080839
2015-02-27,15.72,16.13,15.58,16.04,18019244
2015-03-02,16.28,16.47,16.09,16.42,22769182
2015-03-03,16.40,16.40,15.87,15.88,22749224
2015-03-04,15.81,15.98,15.78,15.90,11732856
2015-03-05,15.90,16.46,15.71,16.38,30075064
2015-03-06,16.38,17.19,16.38,16.87,40023692
2015-03-09,16.89,17.18,16.68,16.99,25724998
2015-03-10,16.89,17.29,16.81,17.00,20111776
2015-03-11,16.90,17.22,16.88,16.96,17170984
2015-03-12,16.96,16.99,16.32,16.42,21186466
2015-03-13,16.42,17.20,16.40,16.87,30368954
2015-03-16,17.02,17.35,17.00,17.19,30819166
2015-03-17,17.31,18.00,17.10,18.00,41987952
2015-03-18,18.27,19.80,18.26,19.80,57465448
2015-03-19,20.03,20.29,19.50,20.10,53776652
2015-03-20,20.03,21.66,19.73,21.20,47576684
2015-03-23,21.20,23.28,21.00,22.86,51446284
2015-03-24,22.88,23.90,22.05,23.15,69664872
2015-03-25,22.80,24.25,22.62,23.49,76868920
2015-03-26,23.01,23.75,21.90,21.93,64541268
2015-03-27,21.75,23.98,21.00,23.55,60691800
2015-03-30,24.26,25.91,23.66,25.91,71979448
2015-03-31,26.00,26.89,25.10,25.38,80675040
2015-04-01,25.38,27.30,25.01,26.78,68347680
2015-04-02,26.60,26.96,25.75,26.65,60513616
2015-04-03,26.30,29.32,25.90,28.90,87959872
2015-04-07,29.50,31.79,29.00,31.79,81392296
2015-04-08,32.18,34.53,31.00,34.00,80397920
2015-04-09,33.00,34.30,30.60,32.68,80177768
2015-04-10,31.52,34.70,31.52,33.41,63900344
2015-04-13,33.51,34.29,31.89,33.01,61546264
2015-04-14,32.66,32.74,30.70,30.80,59093552
2015-04-15,30.79,30.79,27.72,27.73,58276284
2015-04-16,26.90,29.47,26.21,28.60,47143132
2015-04-17,28.70,29.40,28.00,28.67,38471068
2015-04-20,28.78,29.30,26.38,27.27,43945632
2015-04-21,26.30,28.37,26.01,28.12,37843680
2015-04-22,29.89,30.93,29.60,30.93,58411180
2015-04-23,31.50,31.78,29.80,30.15,53256856
2015-04-24,29.39,30.02,28.79,29.40,37843536
2015-04-27,29.86,30.27,28.38,28.83,48581820
2015-04-28,28.88,29.09,27.00,27.14,47788840
2015-04-29,8.72,9.19,8.42,8.59,139523648
2015-04-30,8.60,8.66,8.11,8.30,156908032
2015-05-04,8.30,8.47,8.17,8.19,113063216
2015-05-05,8.14,8.56,7.81,8.40,308893024
2015-05-06,8.05,8.32,7.91,8.00,235048688
2015-05-07,7.94,7.95,7.20,7.25,200294464
2015-05-08,7.24,7.59,7.20,7.51,252189152
2015-05-11,7.65,7.98,7.51,7.92,231343952
2015-05-12,7.98,8.07,7.80,7.90,174044224
2015-05-13,7.80,7.81,7.58,7.71,327988352
2015-05-14,7.72,8.15,7.51,8.09,314710848
2015-05-15,8.00,8.06,7.72,7.77,190998560
2015-05-18,7.66,7.93,7.55,7.73,158547856
2015-05-19,7.73,8.05,7.66,7.99,217150848
2015-05-20,8.15,8.79,8.01,8.55,393438240
2015-05-21,8.56,9.41,8.56,9.41,375943488
2015-05-22,10.00,10.35,9.46,9.85,428513888
2015-05-25,9.85,10.70,9.32,10.42,367547360
2015-05-26,10.42,10.90,10.31,10.65,309175168
2015-05-27,10.65,10.65,9.90,10.24,287660032
2015-05-28,10.20,10.51,9.28,9.50,280092896
2015-05-29,9.41,9.79,8.60,9.37,220725488
2015-06-01,9.36,9.88,9.28,9.78,163178624
2015-06-02,9.78,10.10,9.56,10.04,216686896
2015-06-03,10.10,10.22,9.61,9.79,183898448
2015-06-04,9.79,9.79,9.00,9.62,169805504
2015-06-05,9.70,9.98,9.62,9.88,243045520
2015-06-08,10.10,10.50,9.80,10.40,364184096
2015-06-09,10.31,10.31,9.91,10.08,211708000
2015-06-10,9.98,10.14,9.62,9.96,172436080
2015-06-11,9.96,10.39,9.80,10.25,243958848
2015-06-12,10.26,10.39,10.06,10.17,223987872
2015-06-15,10.10,10.10,9.80,9.85,195513648
2015-06-16,9.70,9.71,9.07,9.22,148067184
2015-06-17,9.19,9.30,8.62,9.25,132386464
2015-06-18,9.26,9.47,9.00,9.08,119726328
2015-06-19,8.88,9.17,8.20,8.25,101334784
2015-06-23,8.23,8.49,7.52,8.14,116079536
2015-06-24,8.20,8.49,8.15,8.39,122507120
2015-06-25,8.37,8.37,7.75,8.00,104384520
2015-06-26,7.76,7.83,7.20,7.20,133434280
2015-06-29,7.45,7.56,6.48,6.52,151637456
2015-06-30,6.47,7.00,5.87,6.91,170088464
2015-07-01,6.87,7.06,6.23,6.34,129233344
2015-07-02,6.25,6.45,5.71,5.71,125518976
2015-07-03,5.50,5.71,5.14,5.15,132904272
2015-07-06,5.67,5.67,4.90,5.60,218980064
2015-07-07,5.35,5.88,5.10,5.16,191980480
2015-07-08,4.65,5.68,4.64,5.51,395862080
2015-07-09,5.51,6.06,5.51,6.06,146463328
2015-07-10,6.35,6.67,6.12,6.67,84471824
2015-07-13,7.20,7.34,7.00,7.34,205109008
2015-07-14,7.55,7.84,7.05,7.19,214370928
2015-07-15,7.02,7.03,6.47,6.76,142044880
2015-07-16,6.76,7.30,6.52,7.20,135254512
2015-07-17,7.21,7.63,7.07,7.50,139405616
2015-07-20,7.52,7.65,7.19,7.40,137211808
2015-07-21,7.26,7.45,7.13,7.32,79597952
2015-07-22,7.35,7.50,7.00,7.25,79724864
2015-07-23,7.25,7.41,7.07,7.33,91286936
2015-07-24,7.32,7.59,7.19,7.22,114711072
2015-07-27,7.08,7.20,6.50,6.50,108011504
2015-08-21,7.15,7.15,6.60,7.15,123748144
2015-08-24,6.44,6.89,6.44,6.44,84987976
2015-08-25,5.80,5.94,5.80,5.80,40971456
2015-08-26,5.70,5.90,5.22,5.22,141757744
2015-08-27,5.32,5.52,4.80,5.11,88212568
2015-08-28,5.32,5.62,5.20,5.62,89327024
2015-08-31,5.63,5.95,5.41,5.73,92265912
2015-09-01,5.75,5.77,5.25,5.26,63303800
2015-09-02,5.00,5.45,4.86,5.22,58439084
2015-09-07,5.25,5.50,5.22,5.31,54370712
2015-09-08,5.31,5.45,5.14,5.43,43770656
2015-09-09,5.47,5.58,5.42,5.55,73775080
2015-09-10,5.47,5.48,5.35,5.37,47572172
2015-09-11,5.33,5.41,5.26,5.32,32156536
2015-09-14,5.32,5.38,4.83,4.91,59668112
2015-09-15,4.81,4.90,4.45,4.50,39832808
2015-09-16,4.50,4.95,4.47,4.87,47349896
2015-09-17,4.88,4.95,4.69,4.70,49587476
2015-09-18,4.71,4.79,4.62,4.70,24792282
2015-09-21,4.66,4.80,4.62,4.80,28479792
2015-09-22,4.80,4.97,4.77,4.85,34721872
2015-09-23,4.78,4.85,4.70,4.79,28520930
2015-09-24,4.79,4.84,4.75,4.80,25141256
2015-09-25,4.78,4.80,4.63,4.66,24305756
2015-09-28,4.69,4.72,4.59,4.68,17281124
2015-09-29,4.62,4.63,4.52,4.53,18045460
2015-09-30,4.54,4.59,4.53,4.56,11782509
2015-10-08,4.69,4.76,4.65,4.72,25532436
2015-10-09,4.72,4.95,4.67,4.90,39879256
2015-10-12,4.88,5.15,4.85,5.12,62509460
2015-10-13,5.06,5.08,5.00,5.06,46406024
2015-10-14,5.06,5.42,5.03,5.22,77190968
2015-10-15,5.16,5.32,5.11,5.30,55528268
2015-10-16,5.35,5.54,5.31,5.41,68094496
2015-10-19,5.40,5.41,5.19,5.25,57628056
2015-10-20,5.22,5.31,5.20,5.30,34571176
2015-10-21,5.30,5.35,4.87,4.91,60094576
2015-10-22,4.89,5.12,4.89,5.11,42025420
2015-10-23,5.12,5.28,5.06,5.26,50895372
2015-10-26,5.36,5.42,5.10,5.22,63861624
2015-10-27,5.21,5.21,4.80,5.16,62558232
2015-10-28,5.08,5.14,5.03,5.04,38165500
2015-10-29,5.06,5.11,5.02,5.08,28799968
2015-10-30,5.15,5.26,5.10,5.16,58776216
2015-11-02,5.12,5.35,5.04,5.22,68671984
2015-11-03,5.24,5.27,5.10,5.13,37327104
2015-11-04,5.12,5.37,5.11,5.34,77451928
2015-11-05,5.37,5.53,5.31,5.50,113616568
2015-11-06,5.45,5.55,5.44,5.52,95057824
2015-11-09,5.51,5.67,5.47,5.56,97189256
2015-11-10,5.54,5.54,5.46,5.52,73773992
2015-11-11,5.51,5.80,5.46,5.74,107554704
2015-11-12,5.75,6.31,5.55,6.30,125617608
2015-11-13,6.01,6.23,6.00,6.06,118418448
2015-11-16,5.97,6.09,5.81,6.04,60819816
2015-11-17,6.10,6.14,5.93,5.95,62684332
2015-11-18,5.92,6.32,5.86,6.05,110323520
2015-11-19,6.07,6.09,5.94,6.06,51859192
2015-11-20,6.17,6.17,6.03,6.10,66078400
2015-11-23,6.11,6.30,6.07,6.16,84223216
2015-11-24,6.19,6.19,6.00,6.10,51400444
2015-11-25,6.06,6.13,6.01,6.07,45006616
2015-11-26,6.07,6.10,5.92,5.95,67862288
2015-11-27,5.95,5.96,5.38,5.42,77626768
2015-11-30,5.40,5.48,5.02,5.32,60926360
2015-12-01,5.32,5.83,5.29,5.63,72290624
2015-12-02,5.64,5.72,5.40,5.62,50939896
2015-12-03,5.60,6.16,5.56,5.99,103032096
2015-12-04,5.91,6.10,5.72,5.81,106569104
2015-12-07,5.78,5.83,5.68,5.71,46002664
2015-12-08,5.65,5.67,5.46,5.48,50609032
2015-12-09,5.42,5.59,5.42,5.49,34452072
2015-12-10,5.49,5.54,5.36,5.38,29233684
2015-12-11,5.35,5.39,5.24,5.30,27066724
2015-12-14,5.25,5.49,5.20,5.44,28362312
2015-12-15,5.47,5.68,5.47,5.51,32072786
2015-12-16,5.53,5.62,5.45,5.50,33031334
2015-12-17,5.51,5.79,5.51,5.67,66908912
2015-12-18,5.66,5.74,5.60,5.64,54175772
2015-12-21,5.89,6.09,5.67,5.94,138145328
2015-12-22,6.00,6.15,5.86,5.92,86429904
2015-12-23,5.84,5.88,5.45,5.56,285855648
2015-12-24,5.50,5.50,5.30,5.40,161516672
2015-12-25,5.37,5.45,5.33,5.43,71272960
2015-12-28,5.45,5.48,5.28,5.29,102404216
2015-12-29,5.29,5.32,5.24,5.32,49277880
2015-12-30,5.32,5.34,5.27,5.31,48276636
2015-12-31,5.31,5.34,5.28,5.28,42956380
2016-01-04,5.28,5.28,4.75,4.75,98210224
2016-01-05,4.55,4.85,4.46,4.63,94744344
2016-01-06,4.68,4.77,4.65,4.76,56127000
2016-01-07,4.70,4.70,4.28,4.29,16961548
2016-01-08,4.39,4.54,4.01,4.52,102971696
2016-01-11,4.40,4.53,4.17,4.22,95903464
2016-01-12,4.23,4.30,4.11,4.23,63604956
2016-01-13,4.25,4.28,4.15,4.16,40205856
2016-01-14,4.07,4.25,4.03,4.22,41433536
2016-01-15,4.20,4.21,3.96,4.00,57982500
2016-01-18,3.94,4.04,3.90,3.99,39380112
2016-01-19,3.99,4.13,3.96,4.12,50459216
2016-01-20,4.10,4.30,4.07,4.18,63755416
2016-01-21,4.10,4.18,4.03,4.03,35919224
2016-01-22,4.06,4.09,3.97,4.04,33571584
2016-01-25,4.06,4.16,4.04,4.13,30096252
2016-01-26,4.08,4.08,3.81,3.84,38919628
2016-01-27,3.88,3.90,3.61,3.77,40756796
2016-01-28,3.74,3.78,3.53,3.57,25179260
2016-01-29,3.57,3.71,3.57,3.68,26660284
2016-02-01,3.65,3.68,3.56,3.60,21430068
2016-02-02,3.60,3.75,3.60,3.71,26801580
2016-02-03,3.82,3.97,3.77,3.85,59547692
2016-02-04,3.81,3.87,3.80,3.87,38588496
2016-02-05,3.84,3.85,3.76,3.78,36296248
2016-02-15,3.66,3.75,3.62,3.73,18984812
2016-02-16,3.75,3.90,3.74,3.88,35617880
2016-02-17,3.86,3.93,3.83,3.90,38385920
2016-02-18,3.92,3.96,3.87,3.87,41284144
2016-02-19,3.85,3.92,3.84,3.90,34953008
2016-02-22,3.99,4.03,3.97,4.01,44784484
2016-02-23,4.00,4.01,3.91,3.96,35952632
2016-02-24,3.95,3.99,3.90,3.97,30456124
2016-02-25,3.97,3.97,3.58,3.64,48440576
2016-02-26,3.69,3.71,3.60,3.68,28051620
2016-02-29,3.69,3.77,3.50,3.61,39355744
2016-03-01,3.65,3.77,3.62,3.76,45440076
2016-03-02,3.75,4.14,3.71,4.14,104889184
2016-03-03,4.29,4.49,4.16,4.18,217389952
2016-03-04,4.13,4.25,3.95,4.00,116582288
2016-03-07,4.06,4.10,4.00,4.03,66145776
2016-03-08,4.05,4.05,3.78,3.96,68434976
2016-03-09,3.85,3.93,3.75,3.86,44046644
2016-03-10,3.85,3.90,3.77,3.77,34139148
2016-03-11,3.75,3.78,3.69,3.75,29526532
2016-03-14,3.79,3.89,3.78,3.86,36734032
2016-03-15,3.84,3.86,3.79,3.81,24397764
2016-03-16,3.83,3.85,3.77,3.78,20898756
2016-03-17,3.79,3.87,3.77,3.85,40460324
2016-03-18,3.85,3.98,3.84,3.96,63767608
2016-03-21,4.00,4.04,3.96,4.04,65528184
2016-03-22,4.02,4.03,3.96,3.98,55662048
2016-03-23,3.97,4.02,3.94,4.00,41638292
2016-03-24,3.97,4.09,3.93,4.01,66172188
2016-03-25,4.01,4.06,3.99,4.05,50691680
2016-03-28,4.07,4.15,4.05,4.10,64629624
2016-03-29,4.07,4.08,3.96,3.98,46307212
2016-03-30,4.00,4.08,3.99,4.06,39775904
2016-03-31,4.09,4.10,4.03,4.06,38622188
2016-04-01,4.04,4.06,3.97,4.03,29206000
2016-04-05,4.02,4.09,3.99,4.07,43303352
2016-04-06,4.06,4.09,4.05,4.08,37601416
2016-04-07,4.10,4.11,4.00,4.01,38434616
2016-04-08,3.99,4.01,3.94,3.98,31395654
2016-04-11,3.99,4.05,3.99,4.03,32834436
2016-04-12,4.05,4.07,4.01,4.04,40085584
2016-04-13,4.05,4.11,4.05,4.08,67307920
2016-04-14,4.11,4.40,4.10,4.21,113885888
2016-04-15,4.27,4.31,4.16,4.20,72885200
2016-04-18,4.18,4.18,4.08,4.10,41321476
2016-04-19,4.11,4.16,4.06,4.08,31989508
2016-04-20,4.10,4.11,3.71,3.91,62399664
2016-04-21,3.89,3.95,3.86,3.89,27144040
2016-04-22,3.88,3.95,3.85,3.95,19845030
2016-04-25,3.94,3.94,3.87,3.89,29389572
2016-04-26,3.85,3.90,3.83,3.87,21787274
2016-04-27,3.88,3.90,3.85,3.86,20143324
2016-04-28,3.87,3.88,3.81,3.85,20423220
2016-04-29,3.84,3.88,3.81,3.84,19037460
2016-05-03,3.85,3.96,3.82,3.95,30087684
2016-05-04,3.94,3.98,3.92,3.95,22790634
2016-05-05,3.95,3.97,3.93,3.95,18605584
2016-05-06,3.94,3.97,3.81,3.81,38539168
2016-05-09,3.80,3.81,3.68,3.71,30134052
2016-05-10,3.70,3.75,3.69,3.71,21359376
2016-05-11,3.73,3.75,3.70,3.72,17663924
2016-05-12,3.71,3.71,3.59,3.68,20209614
2016-05-13,3.68,3.72,3.63,3.65,16678223
2016-05-16,3.66,3.68,3.63,3.68,13571325
2016-05-17,3.68,3.69,3.64,3.66,15765349
2016-05-18,3.63,3.64,3.50,3.55,31204680
2016-05-19,3.55,3.61,3.52,3.54,22730472
2016-05-20,3.51,3.56,3.50,3.56,16661027
2016-05-23,3.56,3.59,3.55,3.56,17078636
2016-05-24,3.55,3.56,3.51,3.52,14967924
2016-05-25,3.54,3.56,3.51,3.52,13136618
2016-05-26,3.53,3.54,3.48,3.53,18891046
2016-05-27,3.52,3.57,3.52,3.55,14717085
2016-05-30,3.53,3.59,3.52,3.58,19550476
2016-05-31,3.59,3.69,3.57,3.68,34930904
2016-06-01,3.68,3.69,3.64,3.65,26368648
2016-06-02,3.65,3.67,3.63,3.66,18667392
2016-06-03,3.66,3.67,3.63,3.66,21302132
2016-06-06,3.66,3.67,3.63,3.65,15172002
2016-06-07,3.65,3.65,3.60,3.63,16900296
2016-06-08,3.62,3.63,3.56,3.58,29356084
2016-06-13,3.55,3.55,3.48,3.48,25385904
2016-06-14,3.45,3.50,3.45,3.49,15668371
2016-06-15,3.46,3.56,3.43,3.54,24627330
2016-06-16,3.53,3.54,3.48,3.49,17699924
2016-06-17,3.50,3.54,3.50,3.52,15926126
2016-06-20,3.53,3.54,3.47,3.52,16340694
2016-06-21,3.53,3.72,3.53,3.63,58951128
2016-06-22,3.62,3.80,3.62,3.80,70936144
2016-06-23,3.85,3.88,3.71,3.73,65654032
2016-06-24,3.75,3.83,3.61,3.68,61099968
2016-06-27,3.66,3.92,3.63,3.87,66682936
2016-06-28,3.93,3.96,3.80,3.85,46859448
2016-06-29,3.85,3.87,3.80,3.84,30245776
2016-06-30,3.85,3.87,3.80,3.82,30429188
2016-07-01,3.84,3.96,3.82,3.86,45891104
2016-07-04,3.82,3.90,3.79,3.88,40793468
2016-07-05,3.91,4.05,3.88,4.01,69448952
2016-07-06,4.05,4.08,3.99,4.06,65361508
2016-07-07,4.03,4.09,4.00,4.03,36219128
2016-07-08,4.01,4.03,3.98,3.99,24700840
2016-07-11,3.99,4.03,3.92,3.93,31471716
2016-07-12,3.94,4.00,3.88,3.97,47453724
2016-07-13,3.99,4.08,3.99,4.03,40387428
2016-07-14,4.02,4.06,3.98,4.01,33701232
2016-07-15,4.01,4.04,3.98,4.00,20977972
2016-07-18,4.00,4.04,3.98,4.00,29996248
2016-07-19,4.00,4.02,3.92,3.95,27453916
2016-07-20,3.96,3.99,3.94,3.97,19890184
2016-07-21,3.97,4.00,3.95,3.97,23116432
2016-07-22,3.96,3.99,3.92,3.93,23297770
2016-07-25,3.91,3.97,3.90,3.94,17549392
2016-07-26,3.92,3.96,3.90,3.94,41913352
2016-07-27,3.94,3.95,3.70,3.80,41899492
2016-07-28,3.79,3.84,3.78,3.81,20511244
2016-07-29,3.80,3.81,3.74,3.75,30121448
2016-08-01,3.73,3.77,3.65,3.75,24696568
