Date,Open,High,Low,Close,Vol
2019-08-22,1.99,2.09,1.97,2.09,13995960
2019-08-23,2.12,2.14,2.09,2.12,15247273
2019-08-26,2.08,2.23,2.05,2.18,18858302
2019-08-27,2.17,2.29,2.16,2.29,23035210
2019-08-28,2.29,2.36,2.18,2.19,19982060
2019-08-29,2.17,2.23,2.17,2.21,7596662
2019-08-30,2.19,2.22,2.11,2.12,10185040
2019-09-02,2.14,2.15,2.09,2.13,7057527
2019-09-03,2.14,2.19,2.12,2.17,7209705
2019-09-04,2.16,2.20,2.15,2.19,6930637
2019-09-05,2.20,2.22,2.18,2.18,9261131
2019-09-06,2.18,2.19,2.16,2.19,5596704
2019-09-09,2.20,2.22,2.18,2.21,6306306
2019-09-10,2.20,2.30,2.19,2.27,12779402
2019-09-11,2.27,2.33,2.24,2.25,10292680
2019-09-12,2.26,2.28,2.23,2.27,6691873
2019-09-16,2.28,2.30,2.26,2.28,6485753
2019-09-17,2.28,2.28,2.17,2.20,11170920
2019-09-18,2.20,2.23,2.18,2.19,6467940
2019-09-19,2.20,2.21,2.17,2.21,5563933
2019-09-20,2.20,2.32,2.19,2.27,13743581
2019-09-23,2.27,2.31,2.22,2.30,11642643
2019-09-24,2.30,2.42,2.28,2.42,21212767
2019-09-25,2.42,2.42,2.30,2.30,18696400
2019-09-26,2.30,2.32,2.20,2.29,13259938
2019-09-27,2.28,2.37,2.26,2.35,10321189
2019-09-30,2.36,2.40,2.35,2.37,6913378
2019-10-08,2.35,2.36,2.31,2.31,5497500
2019-10-09,2.29,2.34,2.26,2.31,4658300
2019-10-10,2.32,2.37,2.29,2.35,5612701
2019-10-11,2.35,2.40,2.32,2.36,7237744
2019-10-14,2.39,2.39,2.35,2.36,4742500
2019-10-15,2.36,2.37,2.33,2.34,3836147
2019-10-16,2.35,2.38,2.33,2.33,4135310
2019-10-17,2.33,2.33,2.21,2.21,10736000
2019-10-18,2.18,2.25,2.15,2.19,8408320
2019-10-21,2.21,2.22,2.09,2.11,6752047
2019-10-22,2.14,2.22,2.12,2.22,8696027
2019-10-23,2.21,2.21,2.16,2.18,3802200
2019-10-24,2.17,2.22,2.16,2.18,3645900
2019-10-25,2.18,2.19,2.15,2.18,2576491
2019-10-28,2.18,2.23,2.16,2.21,5003110
2019-10-29,2.22,2.22,2.17,2.17,3268760
2019-10-30,2.17,2.21,2.13,2.17,4365400
2019-10-31,2.19,2.19,2.06,2.06,11774359
2019-11-01,2.06,2.07,2.00,2.06,5204700
2019-11-04,2.08,2.09,2.06,2.06,3551900
2019-11-05,2.07,2.08,2.02,2.04,3349380
2019-11-06,2.05,2.05,2.02,2.04,2671401
2019-11-07,2.05,2.07,2.03,2.05,2851824
2019-11-08,2.06,2.09,2.05,2.05,2689251
2019-11-11,2.03,2.05,1.96,1.97,5910420
2019-11-12,1.98,2.02,1.97,2.01,3091845
2019-11-13,2.01,2.03,1.99,2.02,2546475
2019-11-14,2.00,2.03,1.99,2.00,2521300
2019-11-15,2.00,2.02,1.98,1.99,2870200
2019-11-18,1.99,2.01,1.97,1.99,1816320
2019-11-19,1.99,2.05,1.99,2.04,3607925
2019-11-20,2.04,2.05,2.02,2.03,2418600
2019-11-21,2.02,2.09,2.02,2.07,6089101
2019-11-22,2.06,2.10,2.04,2.06,4671612
2019-11-25,2.11,2.12,2.08,2.09,5526311
2019-11-26,2.08,2.10,2.06,2.09,3312341
2019-11-27,2.08,2.15,2.06,2.10,4764708
2019-11-28,2.09,2.14,2.08,2.11,5524900
2019-11-29,2.12,2.13,2.09,2.11,4251830
2019-12-02,2.12,2.13,2.08,2.08,3671000
2019-12-03,2.09,2.11,2.06,2.11,3536120
2019-12-04,2.09,2.21,2.08,2.18,11264207
2019-12-05,2.18,2.20,2.15,2.17,5704261
2019-12-06,2.17,2.24,2.16,2.19,5519821
2019-12-09,2.21,2.21,2.17,2.19,4314764
2019-12-10,2.19,2.20,2.17,2.18,3375716
2019-12-11,2.19,2.20,2.16,2.16,2772600
2019-12-12,2.14,2.16,2.12,2.13,3634100
2019-12-13,2.13,2.18,2.13,2.16,4523262
2019-12-16,2.17,2.20,2.15,2.19,5451430
2019-12-17,2.18,2.20,2.16,2.19,7167614
2019-12-18,2.19,2.21,2.17,2.18,6604600
2019-12-19,2.18,2.24,2.18,2.22,8041800
2019-12-20,2.22,2.28,2.22,2.25,8606811
2019-12-23,2.27,2.35,2.24,2.28,14256751
2019-12-24,2.27,2.39,2.25,2.39,20897752
2019-12-25,2.40,2.49,2.27,2.29,27724901
2019-12-26,2.27,2.36,2.22,2.34,16002471
2019-12-27,2.32,2.40,2.29,2.30,10006950
2019-12-30,2.25,2.29,2.20,2.21,11719930
2019-12-31,2.20,2.27,2.20,2.26,7843810
2020-01-02,2.26,2.30,2.23,2.27,8318851
2020-01-03,2.26,2.29,2.26,2.28,8831738
2020-01-06,2.27,2.29,2.24,2.28,9077011
2020-01-07,2.28,2.32,2.27,2.31,10039901
2020-01-08,2.30,2.36,2.28,2.31,10496653
2020-01-09,2.29,2.41,2.29,2.40,17310724
2020-01-10,2.38,2.39,2.32,2.33,11390300
2020-01-13,2.33,2.34,2.22,2.26,11309403
2020-01-14,2.26,2.28,2.24,2.25,6921700
2020-01-15,2.25,2.25,2.19,2.21,7597653
2020-01-16,2.21,2.23,2.18,2.18,5933932
2020-01-17,2.19,2.22,2.17,2.18,5379700
2020-01-20,2.17,2.21,2.16,2.20,4568767
2020-01-21,2.21,2.25,2.20,2.22,6664850
2020-01-22,2.23,2.23,2.11,2.13,12285039
2020-01-23,2.02,2.06,2.02,2.03,13956877
2020-02-03,1.93,1.93,1.93,1.93,1883500
2020-02-04,1.83,1.87,1.83,1.83,18884964
2020-02-05,1.83,1.90,1.82,1.89,10143859
2020-02-06,1.90,1.98,1.87,1.98,12350379
2020-02-07,2.02,2.08,1.99,2.08,21180258
2020-02-10,2.05,2.13,2.03,2.08,12544498
2020-02-11,2.07,2.11,2.06,2.07,7217750
2020-02-12,2.06,2.15,2.06,2.11,8215840
2020-02-13,2.14,2.15,2.01,2.05,10256730
2020-02-14,2.04,2.08,2.02,2.04,6707273
2020-02-17,2.04,2.08,2.04,2.07,6039200
2020-02-18,2.05,2.08,2.02,2.03,13565889
2020-02-19,2.02,2.04,1.99,1.99,11607348
2020-02-20,1.99,2.02,1.98,2.02,9385542
2020-02-21,2.00,2.02,1.99,2.00,8831390
2020-02-24,1.99,1.99,1.95,1.97,11954583
2020-02-25,1.92,1.96,1.91,1.95,11643419
2020-02-26,1.92,2.00,1.91,1.98,12903885
2020-02-27,1.97,1.98,1.95,1.95,7592223
2020-02-28,1.92,1.94,1.86,1.87,14987900
2020-03-02,1.86,1.92,1.86,1.92,6928236
2020-03-03,1.93,1.95,1.91,1.93,7492500
2020-03-04,1.92,1.92,1.89,1.92,7637649
2020-03-05,1.93,1.97,1.90,1.96,13534300
2020-03-06,1.93,2.02,1.91,1.98,16211709
2020-03-09,1.95,2.08,1.94,1.99,20780200
2020-03-10,1.97,2.02,1.92,1.98,12940123
2020-03-11,2.00,2.03,1.98,1.98,11489125
2020-03-12,1.95,1.98,1.92,1.93,11549626
2020-03-13,1.86,1.93,1.84,1.92,10043831
2020-03-16,1.93,1.95,1.85,1.86,9978312
2020-03-17,1.84,1.86,1.81,1.85,8287700
2020-03-18,1.87,1.89,1.81,1.81,7808741
2020-03-19,1.81,1.82,1.77,1.79,7301160
2020-03-20,1.81,1.82,1.78,1.81,5154246
2020-03-23,1.78,1.79,1.73,1.73,7171000
2020-03-24,1.73,1.77,1.72,1.75,6547286
2020-03-25,1.77,1.80,1.74,1.79,6906700
2020-03-26,1.79,1.79,1.75,1.77,6353186
2020-03-27,1.78,1.79,1.75,1.76,5666401
2020-03-30,1.73,1.74,1.68,1.69,6653500
2020-03-31,1.71,1.71,1.65,1.66,6740300
2020-04-01,1.65,1.70,1.65,1.67,4469900
2020-04-02,1.67,1.71,1.64,1.71,5349950
2020-04-03,1.70,1.72,1.68,1.71,4132800
2020-04-07,1.73,1.75,1.70,1.73,6353953
2020-04-08,1.72,1.74,1.70,1.74,4511667
2020-04-09,1.74,1.75,1.72,1.72,3574200
2020-04-10,1.72,1.72,1.68,1.68,5389700
2020-04-13,1.67,1.68,1.64,1.65,5157462
2020-04-14,1.64,1.67,1.63,1.67,5407717
2020-04-15,1.69,1.75,1.67,1.75,17149027
2020-04-16,1.76,1.78,1.70,1.71,10104900
2020-04-17,1.70,1.73,1.67,1.70,5971455
2020-04-20,1.70,1.71,1.66,1.67,6621506
2020-04-21,1.68,1.75,1.66,1.73,11557786
2020-04-22,1.70,1.72,1.68,1.71,6691300
2020-04-23,1.71,1.71,1.67,1.68,5104400
2020-04-24,1.68,1.69,1.65,1.65,5259100
2020-04-27,1.65,1.72,1.64,1.67,6280220
2020-04-28,1.65,1.67,1.60,1.60,10089200
2020-04-29,1.57,1.60,1.52,1.52,11986500
2020-04-30,1.47,1.48,1.44,1.45,17262341
2020-05-06,1.42,1.52,1.41,1.48,8887176
2020-05-07,1.46,1.52,1.46,1.49,7401895
2020-05-08,1.50,1.51,1.47,1.48,4907297
2020-05-11,1.44,1.47,1.41,1.41,12880805
2020-05-12,1.41,1.41,1.34,1.34,17964897
2020-05-13,1.30,1.31,1.27,1.27,22634132
2020-05-14,1.23,1.29,1.22,1.27,13625706
2020-05-15,1.27,1.28,1.25,1.26,8336340
2020-05-18,1.26,1.27,1.20,1.20,14367270
2020-05-19,1.19,1.19,1.14,1.14,11770700
2020-05-20,1.08,1.09,1.08,1.08,8410600
2020-05-21,1.13,1.13,1.13,1.13,4009601
2020-05-22,1.19,1.19,1.19,1.19,1318419
2020-05-25,1.25,1.25,1.25,1.25,1776000
2020-05-26,1.28,1.31,1.25,1.31,34647457
2020-05-27,1.35,1.38,1.33,1.38,11896212
2020-05-28,1.43,1.45,1.31,1.32,50387890
2020-06-01,1.26,1.39,1.26,1.39,20981891
2020-06-02,1.43,1.46,1.42,1.46,31632250
2020-06-03,1.47,1.53,1.46,1.53,15372551
2020-06-04,1.61,1.61,1.59,1.61,5337457
2020-06-05,1.69,1.69,1.53,1.57,36262957
2020-06-08,1.61,1.65,1.60,1.65,5154031
2020-06-09,1.73,1.73,1.66,1.73,24555499
2020-06-10,1.78,1.82,1.77,1.82,18613302
2020-06-11,1.88,1.91,1.76,1.76,40825469
2020-06-12,1.70,1.85,1.70,1.85,35896882
2020-06-15,1.85,1.89,1.76,1.76,27262500
2020-06-16,1.73,1.76,1.67,1.67,19306464
2020-06-17,1.66,1.75,1.66,1.75,13290875
2020-06-18,1.82,1.84,1.78,1.82,22695037
2020-06-19,1.79,1.86,1.76,1.77,15539300
2020-06-22,1.75,1.80,1.70,1.71,13043412
2020-06-23,1.71,1.72,1.66,1.68,12558568
2020-06-24,1.69,1.75,1.65,1.75,11046282
2020-06-29,1.70,1.77,1.69,1.70,9631900
2020-06-30,1.71,1.74,1.67,1.70,7511195
2020-07-01,1.71,1.72,1.66,1.67,8351263
2020-07-02,1.65,1.72,1.65,1.69,8478630
2020-07-03,1.70,1.77,1.70,1.77,13457457
2020-07-06,1.77,1.80,1.75,1.79,16249636
2020-07-07,1.79,1.79,1.74,1.74,13903260
2020-07-08,1.73,1.77,1.73,1.75,8845212
2020-07-09,1.74,1.75,1.68,1.71,18868984
2020-07-10,1.74,1.75,1.71,1.71,8878183
2020-07-13,1.70,1.73,1.68,1.71,10185798
2020-07-14,1.70,1.71,1.66,1.67,10985102
2020-07-15,1.65,1.69,1.65,1.66,10470103
2020-07-16,1.66,1.67,1.58,1.58,14129800
2020-07-17,1.55,1.58,1.50,1.52,13333741
2020-07-20,1.50,1.53,1.48,1.52,9966420
2020-07-21,1.52,1.60,1.51,1.60,6320683
2020-07-22,1.65,1.67,1.62,1.64,13970848
2020-07-23,1.62,1.63,1.58,1.60,10073845
2020-07-24,1.60,1.66,1.60,1.61,10539950
2020-07-27,1.61,1.62,1.54,1.59,5884910
2020-07-28,1.61,1.63,1.58,1.60,5611810
2020-07-29,1.59,1.63,1.58,1.61,6599724
2020-07-30,1.61,1.61,1.58,1.59,5741214
2020-07-31,1.59,1.60,1.58,1.59,3982851
2020-08-03,1.58,1.61,1.58,1.61,6410608
2020-08-04,1.62,1.63,1.59,1.62,5330201
2020-08-05,1.62,1.70,1.59,1.69,13954294
2020-08-06,1.68,1.77,1.67,1.77,12098484
2020-08-07,1.82,1.86,1.75,1.80,25636388
2020-08-10,1.81,1.82,1.71,1.71,17387085
2020-08-11,1.70,1.74,1.68,1.71,7954432
2020-08-12,1.70,1.74,1.67,1.71,9005095
2020-08-13,1.70,1.73,1.69,1.71,4650764
2020-08-14,1.71,1.75,1.71,1.74,4965468
2020-08-17,1.75,1.75,1.71,1.73,6848700
2020-08-18,1.73,1.73,1.68,1.71,8609500
2020-08-19,1.70,1.77,1.69,1.74,10448765
2020-08-20,1.72,1.74,1.69,1.69,7278501
2020-08-21,1.69,1.71,1.62,1.64,11849781
2020-08-24,1.65,1.66,1.61,1.64,6127919
2020-08-25,1.65,1.66,1.62,1.64,4421778
2020-08-26,1.65,1.65,1.58,1.59,7462132
2020-08-27,1.58,1.65,1.57,1.63,7410582
2020-08-28,1.67,1.67,1.61,1.63,6067301
2020-08-31,1.64,1.65,1.62,1.63,4128425
2020-09-01,1.63,1.64,1.60,1.62,3686120
2020-09-02,1.62,1.63,1.59,1.60,5223501
2020-09-03,1.59,1.60,1.57,1.58,6770900
2020-09-04,1.57,1.66,1.54,1.66,10518394
2020-09-07,1.63,1.66,1.61,1.61,8296900
2020-09-08,1.62,1.64,1.59,1.63,6811600
2020-09-09,1.62,1.63,1.60,1.61,5025059
2020-09-10,1.63,1.63,1.58,1.58,5007400
2020-09-11,1.57,1.60,1.56,1.58,4366700
2020-09-14,1.58,1.61,1.57,1.59,5427011
2020-09-15,1.59,1.59,1.57,1.58,3006881
2020-09-16,1.59,1.60,1.56,1.57,3551250
2020-09-17,1.57,1.58,1.55,1.56,4057211
2020-09-18,1.56,1.57,1.53,1.55,5052100
2020-09-21,1.55,1.56,1.53,1.54,3426110
2020-09-22,1.54,1.55,1.51,1.52,4488300
2020-09-23,1.53,1.55,1.52,1.54,2995870
2020-09-24,1.54,1.54,1.50,1.51,4971400
2020-09-25,1.51,1.52,1.48,1.49,2953999
2020-09-28,1.48,1.49,1.43,1.45,5214610
2020-09-29,1.46,1.47,1.45,1.47,3669812
2020-09-30,1.46,1.50,1.45,1.49,2991241
2020-10-09,1.52,1.56,1.52,1.56,2402143
2020-10-12,1.61,1.61,1.56,1.58,7084664
2020-10-13,1.56,1.59,1.56,1.57,4343000
2020-10-14,1.57,1.58,1.55,1.55,2561600
2020-10-15,1.63,1.63,1.63,1.63,2483411
2020-10-16,1.71,1.71,1.71,1.71,1938708
2020-10-19,1.80,1.80,1.65,1.70,27756642
2020-10-20,1.69,1.76,1.67,1.73,10244200
2020-10-21,1.73,1.78,1.70,1.74,10906400
2020-10-22,1.73,1.73,1.67,1.67,7948708
2020-10-23,1.68,1.71,1.66,1.68,5591201
2020-10-26,1.66,1.70,1.64,1.67,5329410
2020-10-27,1.66,1.75,1.65,1.75,7365284
2020-10-28,1.78,1.78,1.70,1.71,14678087
2020-10-29,1.71,1.78,1.66,1.76,12533344
2020-10-30,1.79,1.80,1.75,1.77,11659101
2020-11-02,1.77,1.77,1.70,1.73,7988615
2020-11-03,1.72,1.74,1.70,1.74,7466901
2020-11-04,1.74,1.74,1.71,1.72,4565500
2020-11-05,1.70,1.73,1.69,1.73,6487106
2020-11-06,1.73,1.74,1.69,1.71,5605974
2020-11-09,1.70,1.72,1.67,1.71,6331877
2020-11-10,1.71,1.73,1.68,1.71,5229700
2020-11-11,1.71,1.71,1.67,1.68,4762400
2020-11-12,1.67,1.76,1.66,1.76,15701971
2020-11-13,1.75,1.82,1.73,1.77,16592302
2020-11-16,1.79,1.79,1.75,1.78,6857087
2020-11-17,1.76,1.78,1.73,1.75,8154300
2020-11-18,1.76,1.76,1.73,1.75,5873800
2020-11-19,1.74,1.76,1.73,1.76,3758900
2020-11-20,1.76,1.77,1.74,1.74,6692006
2020-11-23,1.73,1.73,1.68,1.70,11894960
2020-11-24,1.69,1.73,1.68,1.71,5677300
2020-11-25,1.72,1.72,1.69,1.70,4433571
2020-11-26,1.70,1.71,1.69,1.70,4751381
2020-11-27,1.70,1.71,1.68,1.69,4070182
2020-11-30,1.70,1.70,1.66,1.68,5053301
2020-12-01,1.67,1.69,1.66,1.69,4036198
2020-12-02,1.69,1.69,1.66,1.68,3129625
2020-12-03,1.68,1.68,1.65,1.67,4611300
2020-12-04,1.68,1.75,1.67,1.75,16465452
2020-12-07,1.74,1.78,1.71,1.76,17227451
2020-12-08,1.74,1.77,1.73,1.75,7805997
2020-12-09,1.76,1.77,1.66,1.67,15616448
2020-12-10,1.67,1.70,1.65,1.67,8139381
2020-12-11,1.66,1.71,1.65,1.71,7325821
2020-12-14,1.69,1.71,1.67,1.69,5379970
2020-12-15,1.66,1.69,1.66,1.67,4968310
2020-12-16,1.66,1.67,1.59,1.59,12305223
2020-12-17,1.57,1.67,1.52,1.65,11445208
2020-12-18,1.63,1.66,1.62,1.63,4094050
2020-12-21,1.64,1.65,1.62,1.63,3940500
2020-12-22,1.63,1.64,1.56,1.56,8737770
2020-12-23,1.57,1.58,1.53,1.55,5170233
2020-12-24,1.55,1.57,1.54,1.56,3995350
2020-12-25,1.56,1.63,1.54,1.61,5745543
2020-12-28,1.58,1.61,1.56,1.58,4553603
2020-12-29,1.64,1.66,1.62,1.66,10676935
2020-12-30,1.63,1.66,1.60,1.62,9942231
2020-12-31,1.63,1.68,1.60,1.67,8896258
2021-01-04,1.66,1.74,1.66,1.69,14613714
2021-01-05,1.61,1.64,1.61,1.61,16534660
2021-01-06,1.60,1.61,1.55,1.59,8377420
2021-01-07,1.59,1.59,1.54,1.54,7482621
2021-01-08,1.54,1.58,1.53,1.55,4718910
2021-01-11,1.55,1.55,1.50,1.51,5795180
2021-01-12,1.51,1.56,1.50,1.53,3378611
2021-01-13,1.53,1.53,1.48,1.49,5058300
2021-01-14,1.50,1.50,1.45,1.46,5873900
2021-01-15,1.46,1.49,1.42,1.48,6705021
2021-01-18,1.46,1.53,1.45,1.52,5910933
2021-01-19,1.53,1.60,1.52,1.59,9937601
2021-01-20,1.57,1.60,1.55,1.56,5404690
2021-01-21,1.56,1.58,1.55,1.57,4039300
2021-01-22,1.63,1.65,1.61,1.63,13883653
2021-01-25,1.60,1.61,1.55,1.57,13012960
2021-01-26,1.59,1.63,1.57,1.62,7614836
2021-01-27,1.61,1.63,1.56,1.63,7320020
2021-01-28,1.60,1.71,1.59,1.66,9649937
2021-01-29,1.65,1.70,1.63,1.70,11129720
2021-02-01,1.78,1.78,1.65,1.65,17254434
2021-02-02,1.67,1.72,1.66,1.70,10503520
2021-02-03,1.69,1.69,1.63,1.63,8496907
2021-02-04,1.62,1.64,1.59,1.60,5927630
2021-02-05,1.62,1.66,1.60,1.62,5001099
2021-02-08,1.61,1.65,1.57,1.58,4891000
2021-02-09,1.60,1.60,1.57,1.58,4845789
2021-02-10,1.58,1.60,1.52,1.59,6731125
2021-02-18,1.60,1.65,1.58,1.65,7558087
2021-02-19,1.65,1.69,1.63,1.69,10430257
2021-02-22,1.69,1.73,1.67,1.72,12996762
2021-02-23,1.70,1.73,1.68,1.73,9383848
2021-02-24,1.73,1.77,1.69,1.70,9990300
2021-02-25,1.69,1.70,1.66,1.67,8837454
2021-02-26,1.66,1.70,1.63,1.67,8781840
2021-03-01,1.66,1.74,1.66,1.74,12384358
2021-03-02,1.73,1.79,1.72,1.75,16478749
2021-03-03,1.74,1.79,1.73,1.77,13801879
2021-03-04,1.78,1.86,1.77,1.86,16478263
2021-03-05,1.95,1.95,1.93,1.95,11295174
2021-03-08,2.05,2.05,1.94,1.96,53045888
2021-03-09,1.95,1.95,1.86,1.86,26412501
2021-03-10,1.90,1.95,1.83,1.95,20954602
2021-03-11,1.97,2.05,1.90,2.05,41788063
2021-03-12,2.05,2.15,2.00,2.00,34668890
2021-03-15,1.96,2.10,1.96,2.10,40144878
2021-03-16,2.11,2.21,2.08,2.21,30878566
2021-03-17,2.29,2.32,2.18,2.28,63992825
2021-03-18,2.22,2.37,2.17,2.37,43046867
2021-03-19,2.33,2.49,2.31,2.49,27387231
2021-03-22,2.59,2.61,2.49,2.61,20491540
2021-03-23,2.58,2.73,2.48,2.48,64879950
2021-03-24,2.37,2.53,2.36,2.37,46475435
2021-03-25,2.36,2.49,2.31,2.49,30288153
2021-03-26,2.53,2.61,2.50,2.61,35397017
2021-03-29,2.65,2.67,2.48,2.49,40588496
2021-03-30,2.49,2.52,2.37,2.37,27003100
2021-03-31,2.34,2.44,2.31,2.34,19066933
2021-04-01,2.33,2.41,2.27,2.34,19409417
2021-04-02,2.32,2.36,2.22,2.22,26010607
2021-04-06,2.20,2.30,2.19,2.25,14722908
2021-04-07,2.27,2.36,2.21,2.36,30094025
2021-04-08,2.32,2.35,2.24,2.25,24914897
2021-04-09,2.22,2.30,2.21,2.26,15097670
2021-04-12,2.26,2.33,2.18,2.18,18813900
2021-04-13,2.15,2.20,2.07,2.07,28666810
2021-04-14,2.02,2.09,2.00,2.09,16042110
2021-04-15,2.10,2.10,2.03,2.04,12502101
2021-04-16,2.04,2.14,2.01,2.14,19524192
2021-04-19,2.12,2.20,2.11,2.14,18817203
2021-04-20,2.11,2.19,2.10,2.15,11881003
2021-04-21,2.13,2.16,2.13,2.13,8258990
2021-04-22,2.12,2.15,2.06,2.08,11042262
2021-04-23,2.08,2.13,2.03,2.12,11079995
2021-04-26,2.15,2.23,2.14,2.23,10330380
2021-04-27,2.34,2.34,2.32,2.34,24087846
2021-04-28,2.46,2.46,2.38,2.46,5972297
2021-04-29,2.58,2.58,2.58,2.58,4481263
2021-04-30,2.71,2.71,2.45,2.45,35315059
2021-05-06,2.36,2.43,2.33,2.34,25192791
2021-05-07,2.43,2.46,2.40,2.46,8642970
2021-05-10,2.56,2.56,2.39,2.55,27296466
2021-05-11,2.53,2.65,2.49,2.57,17016205
2021-05-12,2.52,2.58,2.50,2.52,12672400
2021-05-13,2.51,2.65,2.50,2.65,22564669
2021-05-14,2.70,2.78,2.66,2.78,30871513
2021-05-17,2.80,2.80,2.64,2.64,5739600
2021-05-18,2.51,2.60,2.51,2.51,30367432
2021-05-19,2.50,2.56,2.45,2.51,13129461
2021-05-20,2.50,2.51,2.38,2.40,15230844
2021-05-21,2.48,2.51,2.35,2.49,13442810
2021-05-24,2.50,2.61,2.48,2.61,12056911
2021-05-25,2.64,2.69,2.55,2.56,19069400
2021-05-26,2.55,2.67,2.47,2.59,15639459
2021-05-27,2.64,2.64,2.50,2.50,19204443
2021-05-28,2.48,2.52,2.39,2.50,15484720
2021-05-31,2.50,2.56,2.48,2.48,8111861
2021-06-01,2.48,2.52,2.44,2.51,8390900
2021-06-02,2.38,2.64,2.38,2.58,25262210
2021-06-03,2.59,2.63,2.51,2.56,15810854
2021-06-04,2.50,2.55,2.45,2.45,13117267
2021-06-07,2.47,2.57,2.47,2.57,5817150
2021-06-08,2.68,2.70,2.65,2.70,17841090
2021-06-09,2.80,2.84,2.76,2.84,9449070
2021-06-10,2.98,2.98,2.75,2.88,36215617
2021-06-11,2.86,3.02,2.78,3.02,21856272
2021-06-15,3.14,3.15,2.94,2.96,26154042
2021-06-16,2.86,3.08,2.81,3.04,23248733
2021-06-17,3.00,3.08,2.95,2.97,13042250
2021-06-18,2.89,3.05,2.88,2.96,11908183
2021-06-22,3.11,3.11,3.11,3.11,1530202
2021-06-23,3.27,3.27,3.27,3.27,467374
2021-06-24,3.43,3.43,3.43,3.43,707801
2021-06-25,3.60,3.60,3.27,3.32,36058571
2021-06-28,3.33,3.49,3.33,3.49,17686635
2021-06-29,3.55,3.66,3.46,3.62,30494101
2021-06-30,3.53,3.58,3.44,3.44,23069049
2021-07-01,3.40,3.57,3.34,3.35,15202410
2021-07-02,3.38,3.52,3.32,3.51,20491261
2021-07-05,3.50,3.54,3.38,3.42,17971374
2021-07-06,3.42,3.47,3.30,3.35,12403372
2021-07-07,3.37,3.46,3.33,3.37,8989971
2021-07-08,3.36,3.54,3.30,3.51,19672398
2021-07-09,3.46,3.58,3.42,3.50,11560357
2021-07-12,3.50,3.59,3.46,3.53,8277078
2021-07-13,3.55,3.56,3.38,3.45,12179500
2021-07-14,3.43,3.50,3.34,3.39,8585717
2021-07-15,3.22,3.22,3.22,3.22,4954200
2021-07-16,3.06,3.06,3.06,3.06,4069700
2021-07-19,2.95,3.21,2.95,3.15,19982896
2021-07-20,3.08,3.20,3.08,3.10,10418070
2021-07-21,3.10,3.26,3.10,3.26,14230645
2021-07-22,3.26,3.34,3.21,3.23,13112526
2021-07-23,3.20,3.25,3.08,3.13,14852620
2021-07-26,3.11,3.16,2.98,3.05,11973942
2021-07-27,3.07,3.20,3.05,3.16,10400041
2021-07-28,3.32,3.32,3.24,3.32,13279554
2021-07-29,3.40,3.48,3.23,3.32,17475531
2021-07-30,3.30,3.37,3.22,3.31,10245440
2021-08-02,3.29,3.29,3.15,3.19,7442411
2021-08-03,3.29,3.32,3.17,3.20,8359629
2021-08-04,3.22,3.22,3.08,3.10,11298300
2021-08-05,3.07,3.17,3.07,3.09,7440254
2021-08-06,3.07,3.09,3.01,3.04,8348450
2021-08-09,3.03,3.04,2.89,2.89,18859620
2021-08-10,2.84,2.91,2.79,2.87,12191450
2021-08-11,2.89,2.96,2.78,2.80,16104680
2021-08-12,2.78,2.79,2.66,2.66,22674711
2021-08-13,2.70,2.72,2.63,2.67,19131022
2021-08-16,2.65,2.80,2.54,2.79,25964797
2021-08-17,2.70,2.76,2.65,2.65,18216460
2021-08-18,2.59,2.73,2.56,2.67,15252389
2021-08-19,2.62,2.63,2.54,2.54,16140082
2021-08-20,2.55,2.55,2.41,2.41,17252360
2021-08-23,2.40,2.53,2.37,2.47,15772521
2021-08-24,2.43,2.47,2.39,2.43,9427821
2021-08-25,2.42,2.54,2.41,2.50,11183614
2021-08-26,2.50,2.52,2.44,2.49,8049100
2021-08-27,2.47,2.56,2.46,2.49,10418881
2021-08-30,2.45,2.61,2.45,2.61,12311918
2021-08-31,2.61,2.65,2.56,2.57,13522001
2021-09-01,2.54,2.56,2.45,2.47,11485300
2021-09-02,2.47,2.54,2.46,2.47,6769540
2021-09-03,2.51,2.53,2.46,2.48,8179833
2021-09-06,2.48,2.51,2.42,2.44,10209160
2021-09-07,2.45,2.46,2.40,2.41,13876337
2021-09-08,2.42,2.52,2.34,2.47,19529186
2021-09-09,2.45,2.53,2.43,2.48,12808364
2021-09-10,2.48,2.58,2.46,2.55,14496029
2021-09-13,2.54,2.60,2.48,2.48,14267844
2021-09-14,2.49,2.51,2.40,2.41,12564810
2021-09-15,2.40,2.43,2.36,2.37,8563200
2021-09-16,2.38,2.38,2.25,2.25,17750704
2021-09-17,2.23,2.25,2.14,2.18,16187492
2021-09-22,2.17,2.24,2.15,2.21,7174600
2021-09-23,2.21,2.26,2.19,2.24,7318433
2021-09-24,2.24,2.25,2.18,2.19,6011700
2021-09-27,2.20,2.21,2.08,2.08,7809000
2021-09-28,2.06,2.12,1.98,2.09,12192677
2021-09-29,2.07,2.10,2.01,2.01,7704960
2021-09-30,2.02,2.10,2.02,2.07,5633290
2021-10-08,2.08,2.13,2.06,2.11,5381250
2021-10-11,2.11,2.22,2.11,2.22,5550729
2021-10-12,2.31,2.33,2.29,2.33,19269053
2021-10-13,2.30,2.44,2.24,2.39,23875410
2021-10-14,2.36,2.39,2.29,2.30,11274383
2021-10-15,2.27,2.41,2.27,2.32,12378300
