Date,Open,High,Low,Close,Vol
2015-03-24,25.35,25.54,23.80,24.82,24922768
2015-03-25,24.72,24.80,24.10,24.46,16324359
2015-03-26,24.55,25.36,24.42,24.80,17915662
2015-03-27,24.80,25.15,24.50,24.64,11400851
2015-03-30,24.80,25.09,24.61,24.88,15661251
2015-03-31,25.00,25.00,24.45,24.59,14841657
2015-04-01,24.50,24.51,24.06,24.51,15576071
2015-04-02,24.53,26.89,24.38,26.61,36595533
2015-04-03,26.60,26.60,25.70,26.24,19722233
2015-04-07,26.23,26.62,26.05,26.35,15600896
2015-04-08,26.36,26.47,25.21,26.13,20473706
2015-04-09,26.03,26.03,24.50,25.15,13865870
2015-04-10,25.00,25.00,23.99,24.85,21031234
2015-04-13,25.01,26.27,24.87,25.74,25038293
2015-04-14,25.74,26.60,25.43,26.10,21223018
2015-04-15,26.00,26.00,24.35,24.36,14801399
2015-04-16,23.98,24.25,23.36,23.95,14784546
2015-04-17,24.10,24.57,24.00,24.10,12787821
2015-04-20,24.05,24.05,22.68,22.71,17376524
2015-04-21,22.72,23.65,22.72,23.60,10291259
2015-04-22,23.87,25.96,23.70,25.96,14854181
2015-04-23,26.95,28.50,26.32,26.81,32538439
2015-04-24,26.69,26.70,25.41,25.86,20433801
2015-04-27,26.05,26.45,25.60,26.11,16364159
2015-04-28,26.12,26.49,25.12,25.12,15645375
2015-04-29,25.01,26.07,24.30,26.06,15890431
2015-04-30,26.25,27.30,26.00,26.10,20502648
2015-05-04,25.96,27.20,25.80,26.63,14422456
2015-05-05,26.63,26.64,25.50,25.80,11077442
2015-05-06,25.85,26.60,25.30,25.50,14420219
2015-05-07,25.60,25.96,23.60,23.70,12184497
2015-05-08,23.98,24.44,23.32,24.31,9092458
2015-05-11,24.69,25.39,24.32,25.13,11707865
2015-05-12,25.16,25.68,24.60,25.20,13009384
2015-05-13,25.10,26.88,24.74,26.75,20776052
2015-05-14,27.01,27.49,26.40,27.23,22142693
2015-05-15,27.39,28.38,26.76,26.80,23949977
2015-05-18,26.90,27.84,26.30,27.39,17084228
2015-05-19,27.45,29.26,27.45,28.50,18210179
2015-05-20,28.23,31.00,28.20,29.64,19725773
2015-05-21,29.80,31.19,29.00,30.80,18049297
2015-05-22,30.92,31.55,29.50,30.03,19029651
2015-05-25,29.88,31.20,28.92,31.00,20560295
2015-05-26,31.13,32.30,30.59,32.20,18595779
2015-05-27,32.20,34.50,31.51,34.33,20830745
2015-05-28,34.31,37.40,33.18,33.28,23427786
2015-05-29,33.25,36.00,30.00,34.90,19085754
2015-06-01,35.99,36.56,35.00,35.90,18774535
2015-06-02,36.00,37.18,35.50,36.91,18728588
2015-06-03,36.86,40.60,35.90,40.60,22985813
2015-06-04,40.63,44.45,36.90,44.10,21929238
2015-06-05,44.37,46.05,42.76,43.20,21477687
2015-06-08,42.28,42.60,39.80,40.16,21842474
2015-06-09,40.02,44.18,39.11,44.18,19227868
2015-06-10,44.50,48.37,42.88,46.51,20719186
2015-06-11,44.59,47.50,43.75,45.86,22587619
2015-06-12,45.00,45.46,42.60,42.60,20480587
2015-06-15,42.03,43.43,40.30,42.01,19776199
2015-06-16,41.00,42.45,38.50,39.40,12728380
2015-06-17,38.85,41.40,38.85,40.73,11330043
2015-06-18,41.20,42.50,37.50,38.48,11436536
2015-06-19,36.80,38.47,34.63,34.63,11463387
2015-06-23,32.12,34.92,31.17,33.13,14594645
2015-06-24,33.96,34.32,31.99,33.15,11972587
2015-06-25,33.18,34.40,30.70,32.10,11689734
2015-06-26,31.51,31.51,28.89,28.89,10052801
2015-06-29,29.90,30.20,26.00,26.00,16983626
2015-06-30,25.10,28.23,23.40,27.60,16589243
2015-07-01,27.26,28.80,24.84,24.90,13832001
2015-07-02,25.30,25.87,22.41,22.41,12747678
2015-07-03,20.51,23.06,20.17,20.17,17522799
2015-07-06,22.15,22.15,18.15,18.15,16777891
2015-07-07,16.45,17.00,16.34,16.34,3993200
2015-07-14,17.97,17.97,17.97,17.97,565506
2015-07-15,19.77,19.77,19.06,19.31,36127442
2015-07-16,17.80,19.98,17.38,19.42,27224254
2015-07-17,19.49,21.36,19.28,21.18,28637663
2015-07-20,21.21,22.66,21.18,22.25,29677047
2015-07-21,21.49,23.82,21.34,22.99,21402537
2015-07-22,22.98,23.51,21.81,22.65,21019627
2015-07-23,22.71,24.35,22.71,24.10,20304902
2015-07-24,24.47,26.20,24.01,25.44,27731412
2015-07-27,24.87,25.44,22.90,22.90,20292102
2015-07-28,20.77,22.60,20.61,20.79,20806611
2015-07-29,21.40,22.06,19.60,22.02,16883209
2015-07-30,21.78,22.02,19.88,20.24,15939965
2015-07-31,19.73,20.25,18.34,19.20,15638495
2015-08-03,18.50,18.80,17.28,17.28,12851884
2015-08-04,17.11,19.01,17.11,19.01,14497364
2015-08-05,19.30,20.40,19.02,19.53,18867429
2015-08-06,19.01,20.38,18.68,19.52,11052562
2015-08-07,20.02,21.20,19.62,21.09,18105794
2015-08-10,21.67,23.10,21.20,22.67,16084618
2015-08-11,22.83,24.22,22.50,23.03,15913184
2015-08-12,23.05,23.33,22.00,22.35,13312521
2015-08-13,22.60,23.20,22.10,23.00,13383846
2015-08-14,23.45,23.78,23.00,23.48,13754040
2015-08-17,23.58,23.58,22.20,23.50,10506552
2015-08-18,23.53,23.80,21.15,21.15,13213207
2015-08-19,19.99,22.15,19.04,21.30,14751169
2015-08-20,21.15,22.50,20.68,21.18,13503953
2015-08-21,20.19,20.78,19.56,19.86,13426580
2015-08-24,18.80,18.80,17.87,17.87,4611500
2015-08-25,16.08,16.39,16.08,16.08,6826153
2015-08-26,16.00,16.60,14.47,14.48,14090852
2015-08-27,14.90,15.33,13.99,15.03,9846381
2015-08-28,15.52,16.38,15.10,16.38,11051054
2015-08-31,16.34,16.34,14.81,14.98,9907448
2015-09-01,14.74,14.74,13.48,13.48,8265777
2015-09-02,12.54,13.98,12.13,12.26,10041685
2015-09-07,12.62,13.22,12.55,12.80,9386444
2015-09-08,12.80,13.99,12.60,13.94,9326792
2015-09-09,14.15,14.86,14.00,14.69,12033864
2015-09-10,14.41,14.95,14.21,14.40,8885852
2015-09-11,14.45,15.28,14.45,15.26,11272103
2015-09-14,15.59,15.73,13.73,13.73,10541650
2015-09-15,13.01,13.48,12.36,12.36,8541600
2015-09-16,12.70,13.60,12.40,13.60,8679047
2015-09-17,13.61,14.90,13.61,13.71,10799757
2015-09-18,14.01,14.36,13.78,14.22,8557015
2015-09-21,14.05,15.05,13.82,14.96,9559811
2015-09-22,15.00,15.35,14.50,14.93,13177713
2015-09-23,14.52,14.98,14.40,14.65,8650262
2015-09-24,14.66,15.15,14.66,15.13,8455984
2015-09-25,15.26,15.36,14.02,14.38,9176127
2015-09-28,14.30,14.80,14.01,14.75,6057038
2015-09-29,14.46,14.55,14.01,14.13,6944146
2015-09-30,14.31,14.49,14.14,14.28,4013702
2015-10-08,14.99,15.27,14.77,15.20,8726198
2015-10-09,15.22,15.87,15.15,15.81,11124644
2015-10-12,16.38,17.39,16.30,17.01,16410496
2015-10-13,16.60,18.33,16.52,17.92,18265563
2015-10-14,17.68,17.85,17.07,17.12,12479372
2015-10-15,17.00,18.48,16.92,18.46,14339440
2015-10-16,18.55,18.88,17.97,18.60,15667941
2015-10-19,18.62,18.63,18.00,18.46,13299046
2015-10-20,18.25,20.29,18.21,19.49,15140766
2015-10-21,19.55,19.60,17.54,17.54,14503750
2015-10-22,17.52,18.00,16.69,18.00,17928067
2015-10-23,18.00,18.80,17.55,18.28,20084910
2015-10-26,18.56,18.73,17.80,18.20,19816828
2015-10-27,17.88,18.07,16.82,17.90,14543015
2015-10-28,17.93,18.68,17.70,17.85,18060923
2015-10-29,17.85,18.46,17.69,18.16,11525426
2015-10-30,18.21,18.43,17.60,18.17,12171196
2015-11-02,18.20,19.20,18.00,18.48,20309941
2016-05-17,17.02,17.78,16.63,16.63,21764444
2016-05-18,15.81,16.00,15.00,15.22,20624682
2016-05-19,15.08,15.30,14.72,14.79,11279184
2016-05-20,14.49,14.92,14.40,14.80,7029649
2016-05-23,14.82,15.25,14.82,15.16,8814474
2016-05-24,15.02,15.90,15.00,15.30,10385376
2016-05-25,15.40,15.56,14.87,14.97,6974020
2016-05-26,14.98,14.98,14.18,14.55,6893672
2016-05-27,14.55,14.84,14.42,14.55,4352308
2016-05-30,14.60,15.56,14.48,15.28,10312112
2016-05-31,15.27,16.24,15.27,15.98,12483345
2016-06-01,15.88,17.05,15.73,16.72,13512285
2016-06-02,16.96,17.75,16.60,17.05,11172305
2016-06-03,16.99,17.35,16.75,16.84,8551136
2016-06-06,17.00,17.44,16.50,16.68,9019723
2016-06-07,16.68,18.35,16.53,18.35,19129232
2016-06-08,18.55,19.23,18.02,18.90,24272178
2016-06-13,18.31,18.75,17.03,17.10,14074932
2016-06-14,17.09,17.50,16.25,17.10,12108396
2016-06-15,16.75,18.81,16.70,18.81,16216690
2016-06-16,18.83,20.69,18.81,20.34,29231809
2016-06-17,20.30,20.30,19.35,19.96,22258875
2016-06-20,19.61,20.37,19.37,19.85,14127831
2016-06-21,20.00,20.27,18.85,19.16,12021266
2016-06-22,19.05,19.64,19.05,19.48,7217957
2016-06-23,19.58,19.67,19.02,19.35,6535842
2016-06-24,19.37,20.34,18.60,19.70,19831374
2016-06-27,19.50,20.66,19.29,20.50,15805781
2016-06-28,20.34,20.43,19.85,20.20,11739812
2016-06-29,20.20,20.30,19.32,19.55,13429243
2016-06-30,19.60,19.85,18.98,19.30,9595990
2016-07-01,19.27,19.60,19.00,19.49,8565298
2016-07-04,19.40,19.95,19.09,19.58,8312765
2016-07-05,19.88,19.88,19.20,19.30,8666485
2016-07-06,19.28,19.52,18.70,18.85,9775132
2016-07-07,18.79,19.11,18.50,19.00,7472997
2016-07-08,18.90,18.97,18.60,18.70,4962993
2016-07-11,18.70,18.96,18.60,18.70,5393949
2016-07-12,18.77,20.57,18.71,20.57,27725532
2016-07-13,20.45,20.45,19.70,19.86,18989505
2016-07-14,19.75,20.13,19.52,19.76,11118794
2016-07-15,19.67,19.85,19.04,19.07,10535182
2016-07-18,18.99,18.99,18.61,18.67,7605950
2016-07-19,18.67,19.17,18.60,19.02,6889589
2016-07-20,19.00,19.43,18.78,19.24,6188055
2016-07-21,19.18,19.55,19.10,19.12,5518489
2016-07-22,19.30,19.39,18.71,18.79,4690911
2016-07-25,18.99,19.40,18.57,19.38,6272542
2016-07-26,19.39,19.62,19.21,19.61,7554941
2016-07-27,19.61,19.67,18.05,18.17,9035267
2016-07-28,18.11,18.60,17.24,17.94,9428143
2016-07-29,17.75,18.09,17.73,17.89,3481900
2016-08-01,17.72,17.85,17.00,17.64,4572795
2016-08-02,17.76,17.76,17.52,17.73,1829370
2016-08-03,17.74,17.86,17.52,17.60,2241032
2016-08-04,17.60,17.79,17.43,17.66,2503390
2016-08-05,17.64,17.64,17.25,17.26,3642481
2016-08-08,17.10,17.26,16.83,17.16,4082371
2016-08-09,17.17,17.48,17.17,17.40,3535920
2016-08-10,17.41,17.46,17.01,17.21,5798862
2016-08-11,17.08,17.24,16.60,16.61,3747125
2016-08-12,16.74,16.86,16.41,16.75,3665157
2016-08-15,16.77,17.19,16.57,17.11,5463114
2016-08-16,17.19,17.49,17.02,17.31,5727051
2016-08-17,17.31,17.38,17.12,17.28,3106743
2016-08-18,17.28,17.60,17.23,17.38,4463762
2016-08-19,17.33,17.43,17.18,17.32,2759453
2016-08-22,17.23,17.52,17.22,17.34,3561826
2016-08-23,17.48,17.51,17.28,17.43,2781067
2016-08-24,17.43,17.64,17.37,17.46,3403304
2016-08-25,17.26,18.29,17.20,18.04,8590236
2016-08-26,18.10,18.41,17.86,18.26,8282102
2016-08-29,18.00,19.50,17.98,18.63,14754944
2016-08-30,18.64,18.87,18.03,18.30,6435862
2016-08-31,18.33,18.40,17.88,18.34,3524992
2016-09-01,18.56,18.56,17.77,17.79,4762009
2016-09-02,17.78,17.95,17.36,17.60,5087057
2016-09-05,17.65,18.42,17.65,18.31,8688145
2016-09-06,18.47,19.55,18.47,19.21,17342721
2016-09-07,19.40,20.56,19.37,20.03,25831884
2016-09-08,20.35,20.36,19.57,19.69,12510098
2016-09-09,19.98,21.66,19.98,21.66,7499546
2016-09-12,22.20,22.94,21.13,21.15,39087015
2016-09-13,21.22,22.70,20.78,21.66,30926731
2016-09-14,21.20,22.45,20.05,22.27,23315525
2016-09-19,21.88,22.77,21.71,22.10,14550579
2016-09-20,21.66,22.08,21.18,21.38,15410004
2016-09-21,21.37,21.76,21.12,21.58,7399688
2016-09-22,21.85,22.89,21.31,22.54,16433568
2016-09-23,22.35,22.93,21.75,21.97,11189387
2016-09-26,21.88,22.55,21.23,21.37,11565732
2016-09-27,21.00,21.95,20.96,21.63,7988633
2016-09-28,21.80,22.19,21.36,22.10,6256884
2016-09-29,22.06,23.16,22.03,22.59,12246974
2016-09-30,22.23,23.57,22.01,23.55,12733220
2016-10-10,23.55,25.91,23.12,24.69,18629213
2016-10-11,24.33,25.06,24.05,24.50,9438164
2016-10-12,24.41,25.40,23.83,24.60,11376051
2016-10-13,24.47,25.11,24.33,24.70,7739450
2016-10-14,24.60,26.10,24.44,25.80,14220323
2016-10-17,26.08,26.08,24.70,25.31,10399959
2016-10-18,25.11,25.74,24.85,25.22,7014419
2016-10-19,25.22,26.00,25.06,25.20,7078435
2016-10-20,25.28,26.41,24.28,24.51,10515890
2016-10-21,24.30,24.68,23.80,23.88,6296020
2016-10-24,24.07,24.35,23.63,23.94,7542004
2016-10-25,24.17,24.88,23.78,24.04,9590554
2016-10-26,23.92,24.28,23.16,23.77,8181242
2016-10-27,23.68,24.19,23.61,24.14,5815845
2016-10-28,24.16,24.65,23.88,24.40,7512252
2016-10-31,24.50,24.96,23.99,24.72,8803692
2016-11-01,24.57,25.62,24.57,25.35,9114963
2016-11-02,25.21,26.00,24.90,25.05,7753389
2016-11-03,24.80,25.90,24.70,25.57,6938100
2016-11-04,25.32,26.88,25.32,25.88,5940140
2016-11-07,25.87,25.87,24.12,24.89,9706435
2016-11-08,24.80,25.05,24.27,24.64,3592438
2016-11-09,24.50,25.16,24.16,25.05,4524522
2016-11-10,25.20,25.31,24.84,25.05,3754803
2016-11-11,24.98,25.27,24.73,24.80,3034019
2016-11-14,24.80,24.99,23.40,23.90,9647913
2016-11-15,23.70,24.14,23.60,24.01,5139559
2016-11-16,24.01,24.42,23.81,24.02,2001813
2016-11-17,24.00,24.98,24.00,24.92,6474259
2016-11-18,24.92,25.80,24.71,25.23,6558819
2016-11-21,25.25,25.71,25.17,25.23,4668804
2016-11-22,25.16,25.68,25.13,25.52,4025941
2016-11-23,25.45,25.70,24.89,24.93,4097201
2016-11-24,24.95,25.30,24.80,25.06,3470324
2016-11-25,24.95,25.04,24.16,25.02,2407219
2016-11-28,25.02,25.08,24.50,24.58,2255510
2016-11-29,24.58,26.95,24.01,24.88,7115877
2016-11-30,24.87,25.17,24.24,24.32,4650437
2016-12-01,24.06,24.49,24.00,24.13,3238010
2016-12-02,24.01,24.35,23.60,23.60,2338280
2016-12-05,23.00,23.88,22.60,23.50,2724227
2016-12-06,23.52,24.10,23.23,23.60,2302309
2016-12-07,23.83,23.85,23.42,23.71,1687258
2016-12-08,23.62,23.85,23.42,23.80,1824582
2016-12-09,23.59,23.96,23.59,23.82,1983507
2016-12-12,23.75,23.85,22.25,23.35,2896599
2016-12-13,22.90,23.52,22.90,23.27,2799654
2016-12-14,23.26,23.43,22.90,22.90,2185480
2016-12-15,22.80,23.25,22.50,23.25,1359568
2016-12-16,23.25,24.24,23.02,24.03,2652766
2016-12-19,23.80,24.35,23.69,23.90,2929903
2016-12-20,23.90,24.27,23.70,24.00,2818387
2016-12-21,24.19,24.45,23.91,24.15,3831725
2016-12-22,24.22,24.34,23.18,23.69,3710719
2016-12-23,23.50,24.25,23.50,23.90,2434043
2016-12-26,23.75,24.88,23.70,24.80,5455406
2016-12-27,24.83,25.20,24.56,24.89,3716452
2016-12-28,24.89,25.09,24.08,24.30,3769177
2016-12-29,24.01,24.48,24.01,24.43,2333778
2016-12-30,24.55,24.66,24.17,24.57,1549740
2017-01-03,24.60,24.75,24.33,24.56,1907801
2017-01-04,24.56,24.82,24.36,24.80,2174906
2017-01-12,24.90,24.90,22.55,22.92,9668504
2017-01-13,22.33,23.69,21.70,21.75,3472131
2017-01-16,21.62,21.62,19.70,20.82,4223951
2017-01-17,20.49,21.57,20.01,21.30,2067335
2017-01-18,21.20,21.59,21.12,21.29,1629776
2017-01-19,21.28,21.86,20.66,21.29,2136647
2017-01-20,21.18,22.01,21.18,21.96,2289609
2017-01-23,21.90,22.23,21.90,22.01,774608
2017-01-24,22.01,22.17,21.78,22.00,1159580
2017-01-25,21.81,22.31,21.81,22.02,972532
2017-01-26,22.02,22.22,21.93,22.15,864421
2017-02-03,22.15,22.40,21.95,22.10,957800
2017-02-06,22.10,22.39,22.09,22.35,958541
2017-02-07,22.25,22.50,22.00,22.32,1580300
2017-02-08,22.35,22.46,22.07,22.21,992309
2017-02-09,22.22,22.41,22.13,22.24,1068780
2017-02-10,22.07,22.29,21.52,21.80,2809769
2017-02-13,21.63,22.39,21.52,22.30,3208753
2017-02-14,22.45,22.60,22.11,22.30,1476179
2017-02-15,22.36,22.77,21.70,22.60,3944039
2017-02-16,22.41,23.00,22.19,22.98,2751391
2017-02-17,22.75,23.07,22.70,22.80,2321387
2017-02-20,22.98,23.04,22.65,22.80,1651835
2017-02-21,22.80,23.33,22.74,23.09,2943992
2017-02-22,23.03,23.22,22.90,23.05,1373326
2017-02-23,23.05,23.23,22.86,23.19,1239549
2017-02-24,23.25,23.25,22.90,23.06,1098687
2017-02-27,23.05,23.08,22.63,22.94,2455292
2017-02-28,22.95,22.98,22.50,22.57,1579630
2017-03-01,22.71,22.71,22.06,22.21,2323705
2017-03-02,22.43,22.67,22.23,22.43,2026477
2017-03-03,22.38,22.80,22.08,22.64,2736741
2017-03-06,22.61,22.95,22.41,22.84,2782982
2017-03-07,22.91,23.48,22.81,22.88,9027381
2017-03-08,22.80,23.04,22.75,22.81,5138571
2017-03-09,22.72,24.45,22.45,23.58,10194954
2017-03-10,23.39,24.16,23.34,24.02,8511600
2017-03-13,23.82,24.47,23.82,24.15,5973819
2017-03-14,24.10,24.33,23.86,24.00,3685208
2017-03-15,23.92,24.93,23.80,24.73,7684190
2017-03-16,24.79,25.62,24.61,25.23,7224603
2017-03-17,25.20,25.68,24.58,24.68,5796315
2017-03-20,24.58,25.15,24.38,24.83,4322773
2017-03-21,24.83,24.89,24.56,24.65,2189059
2017-03-22,24.54,25.39,24.50,25.29,6292520
2017-03-23,25.28,25.30,23.95,24.43,7192455
2017-03-24,24.44,24.60,24.10,24.45,3315214
2017-03-27,24.48,24.74,23.95,24.70,3790304
2017-03-28,24.64,24.65,23.98,24.06,3216937
2017-03-29,24.06,24.16,23.45,23.48,4052519
2017-03-30,23.58,23.85,23.20,23.48,2905301
2017-03-31,23.55,23.75,23.39,23.58,1399292
2017-04-05,23.92,23.95,23.34,23.85,2470445
2017-04-06,24.00,24.55,23.71,24.18,5441925
2017-04-07,24.17,24.35,23.74,23.81,3096076
2017-04-10,24.05,25.10,24.05,24.63,8069709
2017-04-11,24.63,25.15,24.19,24.74,4488208
2017-04-12,24.76,24.84,24.06,24.14,3651884
2017-04-13,24.14,24.36,24.00,24.14,2175541
2017-04-14,24.38,24.72,23.79,24.00,3295657
2017-04-17,23.83,23.97,23.16,23.35,4196657
2017-04-18,23.34,23.52,22.87,23.05,3706330
2017-04-19,22.95,23.10,22.71,23.02,4066984
2017-04-20,23.15,23.34,22.97,23.04,1381622
2017-04-21,23.05,23.27,22.91,23.09,2232652
2017-04-24,23.09,23.21,22.36,22.51,2953777
2017-04-25,22.52,23.00,22.52,22.76,2752928
2017-04-26,22.85,22.86,22.12,22.22,1729535
2017-04-27,22.24,23.26,22.24,23.20,2920499
2017-04-28,23.00,23.49,22.93,23.16,2968600
2017-05-02,23.45,24.05,23.40,23.95,3989427
2017-05-03,23.99,24.28,23.76,24.06,2798118
2017-05-04,24.06,24.49,23.88,24.18,2811857
2017-05-05,24.15,24.26,23.34,23.44,2884926
2017-05-08,23.44,23.44,22.65,22.73,1805147
2017-05-09,22.93,22.93,22.29,22.70,1620838
2017-05-10,22.67,22.97,22.26,22.26,1629307
2017-05-11,22.16,22.44,20.03,22.30,14099294
2017-05-12,22.13,22.13,20.91,21.47,5806002
2017-05-15,21.10,21.56,21.10,21.50,1626202
2017-05-16,21.34,22.48,21.34,22.01,3178891
2017-05-17,22.07,22.45,21.79,21.91,1943405
2017-05-18,21.52,22.20,21.50,21.69,1944218
2017-05-19,21.69,22.03,21.50,21.77,830254
2017-05-22,21.75,22.13,20.93,21.97,2126323
2017-05-23,21.89,21.92,21.26,21.61,2045700
2017-05-24,21.61,21.66,20.62,20.97,1548527
2017-05-25,21.30,21.30,20.83,20.99,2171500
2017-05-26,20.97,21.07,20.21,20.38,2605100
2017-05-31,20.88,20.88,19.99,20.04,1989700
2017-06-01,19.98,20.59,19.37,20.29,3122395
2017-06-02,20.29,20.55,19.60,20.20,3071677
2017-06-05,20.12,22.22,19.87,20.90,5062018
2017-06-06,20.51,21.05,20.29,20.62,3542568
2017-06-07,20.46,20.95,20.46,20.70,3376296
2017-06-08,20.70,20.86,20.31,20.70,2549875
2017-06-09,20.50,21.72,20.50,21.50,6329633
2017-06-12,21.49,21.69,21.12,21.14,3186049
2017-06-13,20.96,21.31,20.95,21.16,2131124
2017-06-14,21.11,21.35,21.00,21.16,1526006
2017-06-15,21.10,21.32,20.89,21.08,1627500
2017-06-16,21.15,21.18,20.67,20.80,1947542
2017-06-19,20.79,20.96,20.59,20.60,1404241
2017-06-20,20.60,20.81,20.52,20.70,1827680
2017-06-21,20.80,21.05,20.66,21.00,1981913
2017-06-22,21.00,21.22,20.87,21.00,1734728
2017-06-23,20.61,21.30,20.51,20.82,1369466
2017-06-26,20.58,22.03,20.10,21.38,5688212
2017-06-27,21.19,21.90,21.16,21.39,3687493
2017-06-28,21.26,21.42,20.96,20.97,1732965
2017-06-29,21.13,21.13,20.61,20.76,1938187
2017-06-30,20.83,20.84,20.56,20.77,1033398
2017-07-03,20.75,20.90,20.64,20.79,862500
2017-07-04,20.79,20.80,20.51,20.56,821726
2017-07-05,20.58,20.94,20.44,20.84,1755694
2017-07-06,20.85,20.98,20.50,20.64,2027100
2017-07-07,20.57,20.68,20.38,20.40,1552318
2017-07-10,20.43,20.83,20.34,20.35,1542699
2017-07-11,20.36,20.57,19.90,19.93,1673933
2017-07-12,19.96,20.05,18.30,18.72,6246854
2017-07-13,18.77,19.20,18.60,18.67,2370690
2017-07-14,18.65,19.32,18.50,19.15,2894176
2017-07-17,18.86,18.99,18.30,18.50,3737874
2017-07-18,18.31,18.58,16.65,17.33,6082482
2017-07-19,17.24,17.24,16.60,16.76,5545216
2017-07-20,16.75,17.87,16.75,16.88,3248623
2017-07-21,16.97,16.97,16.50,16.60,2908796
2017-07-24,16.89,17.85,16.65,17.60,3619018
2017-07-25,17.60,17.90,17.50,17.58,1751700
2017-07-26,17.89,17.95,17.42,17.52,1014589
2017-07-27,17.52,18.00,17.46,17.77,1622215
2017-07-28,17.82,18.23,17.50,17.60,1759799
2017-07-31,17.64,17.82,17.41,17.69,1001531
2017-08-01,17.62,17.75,17.35,17.38,1288476
2017-08-02,17.56,17.56,17.03,17.25,1917694
2017-08-03,17.26,17.31,17.09,17.11,941368
2017-08-04,17.19,17.19,16.77,16.77,1656100
2017-08-07,16.77,16.89,16.45,16.81,1834768
2017-08-08,16.82,16.93,16.00,16.77,1936481
2017-08-09,16.70,16.70,15.61,15.68,7207982
2017-08-10,15.61,15.98,14.11,15.83,6327479
2017-08-11,15.45,15.99,15.21,15.80,3373598
2017-08-14,15.70,16.30,15.70,16.06,2423000
2017-08-15,16.07,16.35,15.75,15.90,1935900
2017-08-16,15.97,16.13,15.83,16.08,2451000
2017-08-17,16.08,17.60,16.05,16.80,7027835
2017-08-18,16.79,17.54,16.56,17.27,7479221
2017-08-21,17.30,18.12,17.30,18.00,7127198
2017-08-22,18.01,18.17,17.58,18.06,4290444
2017-08-23,18.06,18.06,17.60,17.60,2332894
2017-08-24,17.62,17.80,17.35,17.47,2096730
2017-08-25,17.55,17.75,17.42,17.54,1861945
2017-08-28,17.41,17.94,17.40,17.92,3263655
2017-08-29,18.00,18.35,17.63,17.66,2136973
2017-08-30,17.66,17.94,17.45,17.84,2071213
2017-08-31,17.75,17.84,17.65,17.72,948950
2017-09-01,17.70,17.94,17.58,17.80,1889253
2017-09-04,17.89,18.08,17.53,18.01,2729400
2017-09-05,18.01,18.15,17.82,18.06,3082471
2017-09-06,18.09,18.62,17.90,18.52,4755511
2017-09-07,18.52,18.83,18.22,18.26,2619016
2017-09-08,18.26,18.65,18.24,18.45,1910069
2017-09-11,18.55,18.70,18.31,18.35,3094050
2017-09-12,18.28,18.53,17.58,17.72,5331371
2017-09-13,17.59,17.74,17.06,17.27,3363000
2017-09-14,17.25,17.57,17.16,17.29,1774737
2017-09-15,17.19,17.65,17.19,17.48,1716092
2017-09-18,17.36,17.79,17.35,17.52,1726500
2017-09-19,17.52,17.54,17.10,17.33,2855100
2017-09-20,17.22,17.50,16.80,17.30,2327254
2017-09-21,17.29,17.61,17.13,17.48,2237904
2017-09-22,17.38,17.56,17.20,17.40,1938600
2017-09-25,17.28,18.05,17.27,17.99,4583066
2017-09-26,17.99,17.99,17.48,17.67,3786184
2017-09-27,17.68,17.79,17.35,17.45,3243400
2017-09-28,17.58,17.58,17.05,17.07,3389521
2017-09-29,17.08,17.46,17.08,17.45,1827584
2017-10-09,17.70,17.70,17.31,17.39,2651816
2017-10-10,17.44,17.48,17.23,17.45,2259102
2017-10-11,17.45,18.85,17.44,17.89,6930697
2017-10-12,17.89,18.13,17.60,17.71,3897093
2017-10-13,17.68,17.97,17.50,17.81,3732500
2017-10-16,17.87,18.12,17.35,17.36,4637401
2017-10-17,17.23,17.62,16.92,17.58,5041148
2017-10-18,17.49,17.69,17.26,17.56,4336744
2017-10-19,17.55,17.55,17.05,17.07,2115400
2017-10-20,17.14,17.30,17.00,17.22,1155332
2017-10-23,17.13,17.40,17.10,17.30,1615978
2017-10-24,17.40,17.40,17.09,17.23,1301823
2017-10-25,17.12,17.33,17.12,17.21,921026
2017-10-26,17.16,17.70,17.00,17.68,4958779
2017-10-27,17.68,17.68,17.11,17.27,2729531
2017-10-30,17.27,17.40,16.30,16.45,3349702
2017-10-31,16.46,16.87,16.34,16.60,1745104
2017-11-01,16.33,16.59,16.10,16.20,3125300
2017-11-02,16.21,16.21,15.85,16.12,2495400
2017-11-03,16.01,17.70,15.98,16.45,2850862
2017-11-06,16.44,16.49,16.07,16.21,1952200
2017-11-07,16.21,16.31,15.88,16.05,1774163
2017-11-08,16.12,16.12,15.85,16.01,2110937
2017-11-09,16.06,16.20,15.83,16.01,2054321
2017-11-10,16.01,16.04,15.54,15.90,3853845
2017-11-13,15.88,15.88,15.51,15.54,2234580
2017-11-14,15.59,16.55,15.40,16.38,8010700
2017-11-15,16.26,16.49,16.13,16.18,1820030
2017-11-16,16.20,16.47,16.07,16.15,1862406
2017-11-17,16.12,16.15,15.65,15.80,3102330
2017-11-20,15.80,15.80,15.38,15.57,1414386
2017-11-21,15.54,15.69,15.32,15.55,1474497
2017-11-22,15.58,15.64,15.36,15.56,1293115
2017-11-23,15.62,15.62,15.25,15.26,1934915
2017-11-24,15.34,15.35,14.99,15.15,1609269
2017-11-27,15.03,15.24,14.70,14.89,1941922
2017-11-28,14.98,15.07,14.78,14.87,1586167
2017-11-29,14.85,14.91,14.29,14.90,3037793
