Date,Open,High,Low,Close,Vol
2014-07-29,9.02,9.26,9.02,9.08,5200052
2014-07-30,9.07,9.14,8.95,9.02,3173342
2014-07-31,9.02,9.10,8.96,9.04,2727314
2014-08-01,9.04,9.19,8.95,9.06,4651423
2014-08-04,9.03,9.15,8.99,9.13,4484118
2014-08-05,9.13,9.14,8.98,9.03,5981219
2014-08-06,9.00,9.03,8.89,8.95,3583383
2014-08-07,8.96,8.99,8.76,8.76,4559813
2014-08-08,8.73,8.84,8.72,8.75,2951517
2014-08-11,8.76,8.91,8.75,8.91,4855812
2014-08-12,8.90,8.94,8.78,8.93,6834704
2014-08-13,8.90,8.94,8.79,8.90,4012971
2014-08-14,8.91,8.98,8.80,8.85,6365769
2014-08-15,8.78,8.91,8.78,8.85,4312113
2014-08-18,8.88,8.99,8.88,8.98,8565358
2014-08-19,9.05,9.14,8.99,9.13,10180688
2014-08-20,9.13,9.16,9.04,9.07,6729990
2014-08-21,9.06,9.12,8.96,9.03,5237688
2014-08-22,9.01,9.05,8.87,8.97,8536987
2014-08-25,8.97,8.97,8.82,8.87,4935052
2014-08-26,8.85,8.92,8.54,8.59,7013880
2014-08-27,8.55,8.65,8.55,8.60,3419256
2014-08-28,8.51,8.83,8.48,8.78,6925124
2014-08-29,8.76,8.82,8.67,8.75,2842952
2014-09-01,8.78,8.82,8.73,8.79,5979868
2014-09-02,8.82,9.03,8.77,8.98,8948905
2014-09-03,8.97,9.02,8.90,9.01,8043696
2014-09-04,9.01,9.16,8.92,9.12,12548238
2014-09-05,9.14,9.14,9.02,9.09,8267068
2014-09-09,9.09,9.12,9.00,9.09,5973244
2014-09-10,9.08,9.32,9.02,9.23,10253880
2014-09-11,9.22,9.54,9.20,9.31,14900482
2014-09-12,9.24,9.44,9.22,9.32,6316635
2014-09-15,9.30,9.54,9.23,9.49,11226593
2014-09-16,9.51,9.58,9.12,9.16,12741667
2014-09-17,9.15,9.39,9.07,9.38,7725260
2014-09-18,9.34,9.43,9.22,9.29,4951176
2014-09-19,9.27,9.31,9.13,9.25,5888078
2014-09-22,9.18,9.24,9.07,9.11,4328612
2014-09-23,9.12,9.25,9.10,9.22,3706993
2014-09-24,9.19,9.29,9.12,9.28,6603596
2014-09-25,9.32,9.35,9.18,9.22,7110393
2014-09-26,9.16,9.21,9.10,9.17,4614639
2014-09-29,9.17,9.18,9.07,9.09,11133082
2014-09-30,9.10,9.14,9.05,9.08,10515707
2014-10-08,9.08,9.19,9.00,9.19,13741589
2014-10-09,9.19,9.28,9.12,9.28,12986120
2014-10-10,9.26,9.34,9.19,9.29,11294220
2014-10-13,9.25,9.25,9.11,9.20,7643739
2014-10-14,9.19,9.23,9.06,9.09,6439434
2014-10-15,9.08,9.39,9.08,9.38,16848828
2014-10-16,9.35,9.49,9.24,9.25,14373023
2014-10-17,9.21,9.25,8.85,9.00,9289734
2014-10-20,9.08,9.08,8.92,8.98,5785251
2014-10-21,8.98,9.00,8.83,8.85,6002229
2014-10-22,8.86,8.94,8.75,8.87,4934976
2014-10-23,8.84,8.89,8.60,8.66,5402860
2014-10-24,8.69,8.73,8.55,8.56,3935266
2014-10-27,8.56,8.66,8.40,8.45,6318207
2014-10-28,8.48,8.69,8.48,8.66,5291291
2014-10-29,8.70,8.78,8.60,8.72,5982392
2014-10-30,8.63,8.68,8.55,8.59,10813486
2014-10-31,8.59,8.76,8.53,8.75,10220524
2014-11-03,8.74,8.83,8.71,8.77,6186254
2014-11-04,8.75,8.83,8.67,8.69,6037313
2014-11-05,8.65,8.78,8.57,8.76,7595369
2014-11-06,8.74,8.81,8.68,8.80,4817527
2014-11-07,8.81,8.83,8.56,8.65,7230114
2014-11-10,8.66,8.70,8.58,8.70,5933741
2014-11-11,8.71,8.73,8.39,8.44,8841884
2014-11-12,8.44,8.54,8.41,8.50,4735891
2014-11-13,8.52,8.53,8.34,8.35,5645760
2014-11-14,8.33,8.39,8.31,8.37,2923478
2014-11-17,8.38,8.64,8.34,8.64,4986591
2014-11-18,8.56,8.67,8.51,8.66,4521529
2014-11-19,8.66,8.66,8.57,8.62,4201941
2014-11-20,8.59,8.61,8.43,8.46,3803490
2014-11-21,8.48,8.61,8.39,8.59,4422219
2014-11-24,8.60,8.65,8.53,8.57,9950397
2014-11-25,8.58,8.61,8.53,8.58,8491199
2014-11-26,8.61,8.69,8.54,8.69,10690769
2014-11-27,8.69,8.75,8.63,8.73,12450039
2014-11-28,8.73,8.73,8.62,8.69,6990051
2014-12-01,8.67,8.77,8.62,8.75,11171103
2014-12-02,8.73,8.80,8.68,8.76,10135845
2014-12-03,8.79,8.94,8.73,8.84,14576699
2014-12-04,8.87,8.95,8.83,8.92,14342304
2014-12-05,8.92,8.98,8.55,8.65,13739215
2014-12-08,8.59,8.73,8.55,8.69,9092590
2014-12-09,8.69,8.93,8.50,8.58,15085131
2014-12-10,8.53,8.87,8.42,8.79,11511580
2014-12-11,8.75,9.06,8.72,8.97,13006414
2014-12-12,9.00,9.05,8.88,9.02,13874641
2014-12-15,9.12,9.18,9.02,9.10,14740673
2014-12-16,9.11,9.14,8.87,8.93,10374065
2014-12-17,8.91,8.94,8.70,8.79,9079943
2014-12-18,8.78,8.88,8.70,8.82,7141508
2014-12-19,8.79,8.79,8.51,8.61,8815527
2014-12-22,8.58,8.68,8.48,8.58,6639149
2014-12-23,8.57,8.67,8.48,8.56,4761332
2014-12-24,8.57,8.70,8.56,8.70,4404379
2014-12-25,8.72,8.75,8.66,8.71,4681751
2014-12-26,8.71,8.72,8.59,8.63,5606386
2014-12-29,8.62,8.64,8.49,8.53,5689478
2014-12-30,8.50,8.54,8.20,8.26,7905842
2014-12-31,8.25,8.39,8.25,8.35,3604637
2015-01-05,8.36,8.70,8.32,8.66,10708139
2015-01-06,8.61,8.83,8.50,8.80,12166527
2015-01-07,8.81,8.82,8.65,8.73,6418680
2015-01-08,8.71,8.82,8.65,8.74,6938516
2015-01-09,8.77,8.86,8.57,8.58,6130623
2015-01-12,8.54,8.55,8.35,8.47,5374877
2015-01-13,8.47,8.61,8.43,8.57,3556022
2015-01-14,8.58,8.90,8.57,8.89,12943915
2015-01-15,8.89,9.09,8.83,8.96,16036272
2015-01-16,8.96,8.97,8.78,8.95,6898914
2015-01-19,8.79,8.90,8.39,8.62,8710184
2015-01-20,8.62,8.99,8.62,8.98,7596049
2015-01-21,8.98,9.07,8.90,9.03,12225822
2015-01-22,9.03,9.08,8.95,9.03,7600038
2015-01-23,9.02,9.03,8.85,8.88,8343729
2015-01-26,8.78,9.05,8.78,9.05,9345781
2015-01-27,9.05,9.16,8.95,9.09,14040235
2015-01-28,9.10,9.10,8.95,8.95,9014391
2015-01-29,8.94,8.96,8.78,8.85,7432473
2015-01-30,8.88,9.60,8.88,9.40,41503190
2015-02-02,9.25,9.54,9.16,9.42,22891290
2015-02-03,9.48,9.80,9.24,9.63,24580167
2015-02-04,9.54,9.72,9.38,9.38,19546555
2015-02-05,9.48,9.54,9.25,9.38,13821537
2015-02-06,9.33,9.34,9.00,9.05,13353830
2015-02-09,9.05,9.20,9.01,9.07,9951653
2015-02-10,9.09,9.18,9.04,9.14,7494921
2015-02-11,9.15,9.54,9.15,9.35,16445282
2015-02-12,9.39,9.67,9.30,9.56,17435373
2015-02-13,9.55,9.61,9.43,9.46,14505245
2015-02-16,9.48,9.96,9.45,9.83,21338306
2015-02-17,9.85,9.95,9.68,9.82,14584563
2015-02-25,9.82,10.07,9.64,9.70,15469691
2015-02-26,9.70,9.82,9.58,9.74,10143481
2015-02-27,9.77,9.86,9.67,9.78,8734971
2015-03-02,9.82,10.02,9.69,10.01,17640092
2015-03-03,9.91,9.92,9.61,9.66,14840812
2015-03-04,9.66,9.80,9.55,9.68,9418676
2015-03-05,9.68,9.75,9.51,9.73,10781078
2015-03-06,9.71,9.82,9.49,9.51,9928373
2015-03-09,9.46,9.55,9.33,9.52,9621539
2015-03-10,9.52,9.68,9.48,9.67,11553434
2015-03-11,9.66,9.77,9.54,9.58,9623969
2015-03-12,9.62,10.49,9.51,10.20,32374624
2015-03-13,10.08,10.24,10.00,10.12,16714782
2015-03-16,10.15,10.47,10.13,10.39,23756563
2015-03-17,10.40,10.55,10.22,10.35,22349077
2015-03-18,10.38,11.00,10.31,10.90,25386729
2015-03-19,10.78,10.86,10.65,10.82,15987887
2015-03-20,10.84,11.26,10.73,10.85,16576455
2015-03-23,10.91,11.10,10.82,10.96,16061421
2015-03-24,11.00,11.00,10.21,10.68,19534054
2015-03-25,10.68,10.92,10.50,10.85,15543556
2015-03-26,10.69,11.36,10.66,11.06,24399798
2015-03-27,10.80,10.83,10.52,10.79,18088245
2015-03-30,10.65,10.87,10.65,10.76,16079100
2015-03-31,10.85,10.97,10.71,10.75,18401771
2015-04-01,10.77,11.05,10.60,11.05,20060308
2015-04-02,11.09,11.25,10.90,11.05,19845286
2015-04-03,11.05,11.48,10.98,11.47,25015640
2015-04-07,11.44,11.66,11.33,11.51,20888147
2015-04-08,11.50,11.62,11.10,11.19,18044563
2015-04-09,11.20,11.25,10.55,10.89,14761199
2015-04-10,10.90,11.15,10.75,11.09,13701969
2015-04-13,11.09,11.29,11.04,11.23,14663581
2015-04-14,11.23,11.39,11.16,11.30,16366368
2015-04-15,11.30,11.44,10.75,10.76,14535854
2015-04-16,10.60,10.97,10.55,10.80,10001745
2015-04-17,10.83,10.98,10.81,10.92,14260239
2015-04-20,10.84,10.91,10.56,10.57,17976415
2015-04-21,10.57,11.04,10.56,11.04,16224828
2015-04-22,11.08,11.34,11.08,11.27,16948325
2015-04-23,11.27,11.67,11.17,11.52,23513405
2015-04-24,11.38,11.98,11.29,11.72,22654488
2015-04-27,11.73,11.83,11.45,11.68,21260013
2015-04-28,11.60,11.88,11.10,11.10,22053259
2015-04-29,11.12,11.39,11.09,11.35,14051757
2015-04-30,11.37,11.43,11.09,11.16,13435720
2015-05-04,11.20,11.55,11.13,11.52,16349290
2015-05-05,11.57,11.63,11.10,11.18,14087780
2015-05-06,11.18,11.50,10.80,10.91,16151830
2015-05-07,10.91,11.05,10.50,10.51,12243538
2015-05-08,10.62,10.83,10.55,10.83,9821955
2015-05-11,10.85,11.14,10.80,11.12,13136277
2015-05-12,11.12,11.85,11.01,11.77,37947370
2015-05-13,11.85,12.27,11.79,12.08,42770531
2015-05-14,12.10,12.30,11.85,12.08,25545288
2015-05-15,12.10,12.15,11.61,11.77,18936605
2015-05-18,11.77,12.23,11.73,11.97,18267463
2015-05-19,11.97,12.30,11.91,12.15,23070651
2015-05-20,12.17,12.62,12.15,12.19,30686340
2015-05-21,12.21,12.42,12.02,12.38,24292688
2015-05-22,12.50,13.62,12.50,13.62,49975418
2015-05-25,13.79,14.56,13.52,14.05,46739566
2015-05-26,14.08,14.52,13.81,14.39,34509251
2015-05-27,14.38,14.39,13.80,14.25,33710486
2015-05-28,14.20,14.55,12.83,12.86,29533415
2015-05-29,12.80,13.20,12.45,12.80,25380976
2015-06-01,12.90,13.45,12.85,13.44,21045452
2015-06-02,13.80,14.19,13.41,14.10,24495713
2015-06-03,14.08,14.08,13.49,13.68,20355144
2015-06-04,13.68,14.55,12.50,14.33,28343604
2015-06-05,14.51,15.26,14.32,14.88,35631539
2015-06-08,14.95,14.95,14.26,14.51,24907675
2015-06-09,14.45,14.46,13.86,14.04,21870750
2015-06-10,13.95,14.38,13.50,14.25,19632680
2015-06-11,14.28,14.65,13.98,14.64,28384345
2015-06-12,14.66,15.54,14.50,15.40,34487945
2015-06-15,15.35,15.55,15.00,15.18,25699672
2015-06-16,15.05,15.05,14.18,14.40,19195296
2015-06-17,14.50,14.60,13.81,14.42,16247627
2015-06-18,14.35,15.04,14.27,14.40,23274805
2015-06-19,13.98,14.18,12.96,12.96,18915297
2015-06-23,12.80,13.53,12.35,13.52,16809264
2015-06-24,13.65,13.89,13.48,13.78,17518749
2015-06-25,13.60,13.80,12.90,13.26,13444942
2015-06-26,13.29,13.29,11.93,11.98,16494177
2015-06-29,12.40,12.58,10.78,11.15,20936917
2015-06-30,11.15,12.21,10.06,12.20,19419736
2015-07-01,11.70,12.38,11.33,11.40,14397920
2015-07-02,11.28,11.55,10.26,10.85,15908140
2015-07-03,10.50,10.92,9.77,9.77,18251303
2015-07-06,10.75,10.75,8.79,10.43,52536816
2015-07-07,10.00,10.38,9.39,9.39,15414337
2015-07-08,8.45,10.28,8.45,9.76,75326876
2015-07-09,9.13,10.74,9.13,10.74,16606251
2015-07-10,11.06,11.81,10.78,11.81,25187247
2015-07-13,11.93,12.79,11.50,12.63,34648310
2015-07-14,12.16,12.50,11.41,11.60,23107616
2015-07-15,11.58,11.58,10.44,10.44,16727006
2015-07-16,10.44,11.13,10.00,10.78,10864011
2015-07-17,10.85,11.48,10.78,11.35,11236210
2015-07-20,11.35,11.55,11.01,11.38,12331617
2015-07-21,11.20,11.46,11.09,11.36,7944936
2015-07-22,11.34,11.52,10.92,11.18,10776414
2015-07-23,11.18,11.63,11.10,11.51,12730966
2015-07-24,11.46,11.58,11.00,11.10,12980686
2015-07-27,10.71,10.98,9.99,9.99,11485012
2015-07-28,9.79,10.17,9.21,10.14,14145450
2015-07-29,10.34,10.60,10.02,10.58,7794068
2015-07-30,10.54,10.68,10.00,10.17,7789511
2015-07-31,10.02,10.44,10.01,10.27,5172458
2015-08-03,10.30,10.77,10.01,10.77,7634573
2015-08-04,10.83,11.16,10.74,11.13,8138591
2015-08-05,11.00,11.06,10.69,10.72,6692002
2015-08-06,10.57,10.80,10.49,10.58,3263367
2015-08-07,10.54,10.88,10.53,10.84,4493776
2015-08-10,11.00,11.35,10.76,11.22,10658074
2015-08-11,11.20,11.49,11.10,11.29,10466817
2015-08-12,11.20,11.39,11.09,11.12,5951778
2015-08-13,11.02,11.39,11.02,11.36,7023821
2015-08-14,11.37,11.49,11.20,11.26,7395052
2015-08-17,11.31,11.51,11.10,11.50,7916720
2015-08-18,11.29,11.39,10.35,10.35,12832106
2015-08-19,10.00,10.48,9.42,10.31,6904589
2015-08-20,10.25,10.26,9.72,9.77,5149027
2015-08-21,9.69,9.85,9.28,9.42,5725254
2015-08-24,9.05,9.20,8.48,8.48,5457798
2015-08-25,7.64,7.99,7.63,7.64,16549711
2015-08-26,7.78,8.15,7.50,7.66,8126238
2015-08-27,7.76,8.08,7.67,8.00,4474743
2015-08-28,7.97,8.54,7.91,8.39,9153656
2015-08-31,8.32,8.32,7.95,8.07,7019341
2015-09-01,8.02,8.06,7.60,7.80,4949371
2015-09-02,7.65,8.58,7.38,8.58,10280743
2015-09-07,8.71,8.92,8.21,8.35,16070012
2015-09-08,8.24,8.65,7.90,8.60,8720802
2015-09-09,8.61,8.93,8.41,8.84,11879896
2015-09-10,8.65,8.75,8.56,8.58,5082103
2015-09-11,8.38,8.64,8.28,8.50,3366153
2015-09-14,8.52,8.53,7.65,7.65,6140611
2015-09-15,7.49,7.61,6.90,6.93,5371002
2015-09-16,7.04,7.61,7.00,7.54,4733674
2015-09-17,7.40,7.64,7.28,7.38,5350263
2015-09-18,7.41,7.54,7.31,7.50,2365113
2015-09-21,7.43,7.74,7.28,7.67,3625037
2015-09-22,7.65,7.79,7.61,7.70,3866979
2015-09-23,7.60,7.67,7.40,7.42,2774155
2015-09-24,7.53,7.55,7.43,7.50,2231967
2015-09-25,7.51,7.56,7.18,7.22,3126473
2015-09-28,7.23,7.43,7.15,7.36,1672903
2015-09-29,7.30,7.31,7.10,7.15,2469489
2015-09-30,7.23,7.27,7.16,7.23,1818738
2015-10-08,7.51,7.59,7.43,7.49,3762552
2015-10-09,7.43,7.64,7.43,7.64,3691230
2015-10-12,7.65,8.24,7.61,8.20,7825875
2015-10-13,8.10,8.41,7.98,8.35,8723919
2015-10-14,8.26,8.33,8.05,8.06,3733320
2015-10-15,8.07,8.30,7.96,8.30,7220232
2015-10-16,8.30,8.55,8.20,8.46,5864283
2015-10-19,8.81,9.09,8.61,8.73,9579816
2015-10-20,8.65,8.72,8.38,8.67,8516149
2015-10-21,8.67,8.70,7.90,7.92,7394682
2015-10-22,7.99,8.16,7.77,8.15,7067294
2015-10-23,8.14,8.41,8.05,8.33,7194062
2015-10-26,8.42,8.49,8.27,8.31,6087223
2015-10-27,8.22,8.75,7.96,8.67,11072193
2015-10-28,8.54,8.64,8.36,8.42,5719031
2015-10-29,8.42,8.59,8.36,8.45,4162876
2015-10-30,8.38,8.49,8.22,8.47,4129987
2015-11-02,8.37,8.68,8.23,8.25,4658935
2015-11-03,8.33,8.45,8.15,8.20,5305698
2015-11-04,8.25,8.62,8.21,8.61,6806189
2015-11-05,8.56,8.88,8.52,8.78,11964970
2015-11-06,9.00,9.39,9.00,9.14,17839986
2015-11-09,9.02,9.28,9.02,9.16,10872146
2015-11-10,9.10,9.27,9.00,9.15,7632378
2015-11-11,9.17,9.35,9.07,9.21,6510145
2015-11-12,9.25,9.30,9.03,9.17,7061415
2015-11-13,9.52,9.65,9.03,9.19,13926405
2015-11-16,8.80,9.16,8.77,9.15,6595517
2015-11-17,9.15,9.24,9.00,9.03,7758025
2015-11-18,9.03,9.10,8.81,8.84,5111058
2015-11-19,8.85,9.03,8.82,9.03,3703901
2015-11-20,9.00,9.10,8.95,9.08,5145668
2015-11-23,9.10,9.15,8.90,8.95,5328310
2015-11-24,8.90,8.99,8.79,8.99,3645510
2015-11-25,8.98,9.08,8.80,9.05,4984982
2015-11-26,9.06,9.19,9.04,9.14,6444660
2015-11-27,9.49,10.05,9.45,10.05,22959281
2015-11-30,10.20,11.06,9.83,11.06,48464194
2015-12-01,11.20,11.20,10.20,10.65,33712625
2015-12-02,10.51,10.60,9.85,10.23,18593553
2015-12-03,10.22,10.64,10.18,10.30,18399883
2015-12-04,10.21,10.71,9.98,10.61,19491955
2015-12-07,10.60,10.62,10.28,10.41,12545363
2015-12-08,10.42,10.50,9.98,10.00,13298592
2015-12-09,9.81,10.00,9.65,10.00,11095239
2015-12-10,9.96,10.15,9.76,9.78,9725858
2015-12-11,9.67,9.72,9.43,9.48,7651238
2015-12-14,9.34,9.79,9.22,9.75,7959059
2015-12-15,9.76,9.97,9.65,9.86,8905081
2015-12-16,9.88,9.93,9.73,9.74,6000578
2015-12-17,9.79,10.00,9.76,10.00,8254200
2015-12-18,10.05,10.06,9.75,9.78,7691556
2015-12-21,9.78,10.06,9.70,9.98,10538641
2015-12-22,9.98,10.30,9.97,10.15,12437317
2015-12-23,10.05,10.24,9.95,9.95,9793200
2015-12-24,9.93,9.94,9.54,9.72,6665600
2015-12-25,9.73,9.81,9.66,9.78,4527434
2015-12-28,9.82,10.06,9.56,9.56,7670540
2015-12-29,9.52,9.62,9.35,9.62,5458085
2015-12-30,9.61,9.85,9.60,9.73,4294821
2015-12-31,9.72,9.77,9.46,9.53,3731766
2016-01-04,9.60,9.60,8.58,8.58,4891334
2016-01-05,8.00,8.57,7.92,8.44,6559350
2016-01-06,8.40,8.62,8.35,8.59,5057470
2016-01-07,8.52,8.52,7.73,7.75,1573700
2016-01-08,8.07,8.16,7.50,7.99,6192317
2016-01-11,8.27,8.79,8.10,8.79,21454108
2016-01-12,8.49,8.60,7.91,7.92,17183417
2016-01-13,7.74,7.98,7.19,7.23,10823668
2016-01-14,6.95,7.48,6.73,7.38,8108488
2016-01-15,7.31,7.34,6.85,6.86,6450851
2016-01-18,6.91,7.18,6.86,7.06,5291891
2016-01-19,7.08,7.41,7.01,7.35,5886093
2016-01-20,7.29,7.50,7.23,7.35,5731204
2016-01-21,7.20,7.39,7.08,7.08,4412492
2016-01-22,7.14,7.26,6.98,7.14,3738272
2016-01-25,7.20,7.29,7.12,7.28,3823821
2016-01-26,7.20,7.25,6.69,6.89,5781114
2016-01-27,7.12,7.58,7.12,7.58,22725367
2016-01-28,7.65,7.92,7.33,7.37,21189723
2016-01-29,7.47,7.58,6.83,7.44,14167664
2016-02-01,7.30,7.32,7.00,7.11,8843173
2016-02-02,7.12,7.36,7.02,7.36,8357297
2016-02-03,7.24,7.27,7.06,7.24,6066411
2016-02-04,7.20,7.37,7.20,7.35,7496788
2016-02-05,7.37,7.48,7.17,7.21,6153458
2016-02-15,6.90,7.10,6.81,7.03,5114075
2016-02-16,7.05,7.35,7.02,7.31,7859425
2016-02-17,7.29,7.49,7.25,7.42,9518400
2016-02-18,7.44,7.88,7.29,7.88,11698232
2016-02-19,7.95,7.98,7.50,7.63,12070075
2016-02-22,7.67,7.79,7.62,7.75,8032465
2016-02-23,7.76,7.84,7.52,7.63,6568373
2016-02-24,7.55,7.68,7.46,7.66,6125323
2016-02-25,7.65,7.65,6.89,6.93,9960642
2016-02-26,6.99,7.09,6.82,7.01,5179429
2016-02-29,7.04,7.04,6.40,6.56,5857216
2016-03-01,6.62,6.73,6.42,6.68,4648598
2016-03-02,6.65,7.04,6.62,7.02,6549245
2016-03-03,7.02,7.12,6.95,7.05,6652014
2016-03-04,7.06,7.11,6.68,6.82,5963043
2016-03-07,6.88,7.14,6.88,7.12,5134562
2016-03-08,7.39,7.67,7.21,7.48,14847739
2016-03-09,7.15,7.30,7.03,7.08,7227725
2016-03-10,7.10,7.16,6.83,6.85,4746948
2016-03-11,6.88,6.94,6.77,6.85,3382658
2016-03-14,6.90,7.25,6.90,7.20,6192379
2016-03-15,7.12,7.15,7.04,7.08,3866781
2016-03-16,7.10,7.17,7.00,7.02,2914479
2016-03-17,7.07,7.25,7.03,7.24,5061431
2016-03-18,7.24,7.45,7.21,7.40,7966822
2016-03-21,7.48,7.55,7.35,7.53,9362781
2016-03-22,7.47,7.52,7.36,7.42,6781550
2016-03-23,7.40,7.48,7.38,7.47,4054976
2016-03-24,7.41,7.46,7.29,7.31,4490583
2016-03-25,7.38,7.53,7.33,7.48,5522309
2016-03-28,7.48,7.60,7.34,7.38,6029261
2016-03-29,7.39,7.53,7.31,7.40,5030007
2016-03-30,7.45,7.63,7.43,7.60,7211770
2016-03-31,7.61,7.82,7.56,7.62,6763389
2016-04-01,7.61,7.62,7.41,7.53,5567890
2016-04-05,7.53,7.91,7.50,7.81,7404789
2016-04-06,7.76,7.85,7.69,7.75,4626803
2016-04-07,7.76,7.88,7.63,7.63,5634221
2016-04-08,7.56,7.62,7.41,7.60,4944623
2016-04-11,7.66,7.98,7.65,7.98,6198813
2016-04-12,8.26,8.36,7.98,7.98,16210167
2016-04-13,8.05,8.14,7.94,7.99,9142449
2016-04-14,7.95,8.05,7.91,8.01,4631979
2016-04-15,8.01,8.05,7.86,7.91,4898449
2016-04-18,7.85,7.95,7.80,7.92,4420637
2016-04-19,7.90,7.98,7.80,7.88,4181821
2016-04-20,7.87,7.93,7.28,7.50,6138156
2016-04-21,7.50,7.65,7.38,7.38,3801080
2016-04-22,7.40,7.64,7.40,7.60,4566577
2016-04-25,7.49,7.60,7.36,7.55,4213114
2016-04-26,7.55,7.69,7.43,7.60,4396641
2016-04-27,7.58,7.64,7.49,7.52,3641723
2016-04-28,7.55,7.58,7.29,7.46,2806310
2016-04-29,7.45,7.52,7.38,7.45,2434031
2016-05-03,7.43,7.95,7.38,7.91,7847204
2016-05-04,7.85,7.98,7.76,7.84,4308798
2016-05-05,7.84,7.93,7.77,7.92,3063220
2016-05-06,7.88,7.97,7.50,7.58,4811806
2016-05-09,7.51,7.58,7.13,7.24,5286470
2016-05-10,7.16,7.28,7.14,7.17,3461207
2016-05-11,7.19,7.45,7.17,7.24,4374737
2016-05-12,7.15,7.22,6.81,7.10,3867094
2016-05-13,7.08,7.23,7.00,7.03,3644932
2016-05-16,7.03,7.14,6.96,7.14,2186589
2016-05-17,7.15,7.17,7.05,7.13,2611325
2016-05-18,7.10,7.12,6.90,7.09,3278463
2016-05-19,7.11,7.36,7.04,7.34,6153842
2016-05-20,7.25,7.70,7.17,7.62,8791552
2016-05-23,7.63,7.85,7.54,7.75,13049691
2016-05-24,7.75,7.82,7.55,7.72,9540653
2016-05-25,7.80,7.93,7.59,7.73,10129685
2016-05-26,7.71,7.83,7.61,7.76,11967921
2016-05-27,7.71,7.88,7.61,7.77,10019283
2016-05-30,7.73,8.00,7.55,7.89,14307647
2016-05-31,7.93,8.18,7.81,8.13,16530281
2016-06-01,8.13,8.14,7.98,8.03,10983068
2016-06-02,8.00,8.08,7.90,7.95,7137781
2016-06-03,7.97,8.05,7.80,8.02,9441230
2016-06-06,8.03,8.04,7.83,7.87,6767671
2016-06-07,7.88,7.93,7.78,7.82,5973429
2016-06-08,7.85,7.86,7.68,7.76,5002726
2016-06-13,7.74,7.82,7.40,7.41,5369885
2016-06-14,7.39,7.46,7.28,7.35,3615146
2016-06-15,7.29,7.55,7.21,7.53,5071937
2016-06-16,7.60,7.64,7.47,7.52,4625164
2016-06-17,7.55,7.66,7.49,7.59,3375479
2016-06-20,7.59,7.59,7.43,7.51,2714681
2016-06-21,7.52,7.63,7.36,7.38,4440591
2016-06-22,7.38,7.67,7.35,7.67,5191816
2016-06-23,7.65,8.18,7.56,7.89,9993781
2016-06-24,7.84,7.95,7.50,7.68,7656268
2016-06-27,7.55,8.03,7.55,7.97,8193896
2016-06-28,7.88,8.07,7.86,7.97,6090392
2016-06-29,8.01,8.01,7.86,7.95,5298244
2016-06-30,7.97,8.08,7.83,7.93,3890564
2016-07-01,7.97,7.99,7.80,7.86,3686168
2016-07-04,7.82,8.21,7.80,8.17,7959518
2016-07-05,8.13,8.22,8.07,8.15,5530989
2016-07-06,8.01,8.09,7.88,7.97,5064320
2016-07-07,7.93,8.14,7.88,7.93,8196753
2016-07-08,7.90,7.93,7.83,7.85,4405960
2016-07-11,7.88,7.92,7.80,7.85,3626636
2016-07-12,7.85,8.19,7.84,8.16,10055715
2016-07-13,8.14,8.26,8.00,8.10,8635917
2016-07-14,8.12,8.23,8.06,8.18,6372914
2016-07-15,8.18,8.35,8.12,8.20,6364690
2016-07-18,8.20,8.38,8.11,8.38,8010029
2016-07-19,8.42,8.68,8.27,8.32,11896546
2016-07-20,8.29,8.62,8.20,8.58,10027381
2016-07-21,8.51,8.59,8.44,8.51,7752329
2016-07-22,8.39,9.14,8.39,8.80,15754439
2016-07-25,9.51,9.68,9.51,9.68,10617971
2016-07-26,9.71,10.65,9.67,10.50,40238536
2016-07-27,10.65,10.80,9.71,10.30,29213226
2016-07-28,10.39,10.68,9.93,10.29,20963775
2016-07-29,10.41,11.11,10.28,10.95,26514419
2016-08-01,10.53,10.65,9.86,10.44,17753346
2016-08-02,10.38,10.39,10.11,10.35,9566871
2016-08-03,10.40,11.16,10.22,11.00,16452794
2016-08-04,10.80,11.98,10.48,11.94,21402066
2016-08-05,11.60,12.14,11.31,11.41,18155509
2016-08-08,11.42,11.60,11.08,11.52,11923589
2016-08-09,11.55,11.62,11.11,11.26,12542927
2016-08-10,11.30,11.93,11.16,11.30,16669116
2016-08-11,11.30,12.15,11.21,11.60,20273979
2016-08-12,11.34,11.88,10.44,11.48,20529923
2016-08-15,11.51,12.00,11.07,11.68,25701732
2016-08-16,11.50,12.85,11.48,12.85,42384520
2016-08-17,12.29,12.80,11.98,12.23,33352713
2016-08-18,12.11,12.20,11.87,12.03,16510376
2016-08-19,11.88,12.03,11.47,11.56,14492082
2016-08-22,11.55,11.77,11.39,11.44,9726718
2016-08-23,11.33,11.55,11.32,11.55,7804811
2016-08-24,11.55,11.75,11.45,11.60,9208743
2016-08-25,11.60,11.60,10.80,11.12,11870888
2016-08-26,11.54,11.59,10.92,11.00,10244544
2016-08-29,10.92,11.18,10.85,11.05,5998413
2016-08-30,11.01,11.50,10.96,11.37,9253594
2016-08-31,11.21,11.62,11.15,11.34,8427986
2016-09-01,11.22,11.38,11.07,11.10,6467246
2016-09-02,11.22,11.50,11.11,11.35,8475797
2016-09-05,11.25,11.55,11.15,11.19,7766507
