Date,Open,High,Low,Close,Vol
2012-09-27,7.36,7.70,7.32,7.65,7660678
2012-09-28,7.66,7.68,7.35,7.50,11219086
2012-10-08,7.52,7.55,7.40,7.42,3441965
2012-10-09,7.43,7.79,7.30,7.79,11406515
2012-10-10,7.70,8.04,7.61,7.92,12257074
2012-10-11,7.88,7.88,7.56,7.62,7645877
2012-10-12,7.70,8.11,7.62,8.08,16881478
2012-10-15,8.22,8.27,7.87,8.12,12863944
2012-10-16,8.07,8.29,8.01,8.03,12973127
2012-10-17,8.02,8.04,7.85,7.96,6770692
2012-10-18,7.94,8.18,7.94,8.10,9183521
2012-10-19,8.14,8.46,8.09,8.21,13485443
2012-10-22,8.02,8.57,8.02,8.49,15379577
2012-10-23,8.50,8.62,8.33,8.35,11652184
2012-10-24,8.33,8.42,8.16,8.31,8444594
2012-10-25,8.40,8.49,7.94,8.10,11299052
2012-10-26,7.98,8.06,7.61,7.65,9739432
2012-10-29,7.66,7.70,7.54,7.69,3693122
2012-10-30,7.66,7.87,7.64,7.69,4083368
2012-10-31,7.68,7.74,7.50,7.63,4195876
2012-11-01,7.63,7.82,7.61,7.78,4889388
2012-11-02,7.78,7.83,7.69,7.79,3668251
2012-11-05,7.79,8.10,7.76,8.05,7848958
2012-11-06,8.43,8.58,7.98,8.03,15082824
2012-11-07,7.97,8.05,7.81,7.83,5810895
2012-11-08,7.72,7.72,7.52,7.54,5538753
2012-11-09,7.53,7.64,7.50,7.60,2624797
2012-11-12,7.61,7.70,7.60,7.68,2775710
2012-11-13,7.74,7.74,7.40,7.56,4434729
2012-11-14,7.54,7.60,7.40,7.52,2716596
2012-11-15,7.52,7.58,7.11,7.15,3566935
2012-11-16,7.13,7.19,6.78,6.88,6127259
2012-11-19,6.93,6.95,6.84,6.93,2750330
2012-11-20,6.96,7.04,6.90,6.92,2544836
2012-11-21,6.96,7.15,6.92,7.15,4127236
2012-11-22,7.15,7.15,6.96,6.99,2720796
2012-11-23,6.99,7.15,6.99,7.09,2326378
2012-11-26,7.04,7.04,6.85,6.87,2324789
2012-11-27,6.85,6.87,6.53,6.56,2791942
2012-11-28,6.58,6.58,6.10,6.46,3715826
2012-11-29,6.40,6.50,6.19,6.20,1760498
2012-11-30,6.12,6.43,6.12,6.38,2095534
2012-12-03,6.32,6.44,6.26,6.35,1779669
2012-12-04,6.41,6.95,6.35,6.85,7328444
2012-12-05,6.82,7.10,6.68,6.94,7202836
2012-12-06,6.88,7.05,6.81,6.96,4887112
2012-12-07,6.65,6.91,6.30,6.84,15250355
2012-12-10,6.69,7.05,6.68,7.03,12792779
2012-12-11,6.95,7.06,6.82,7.00,7910286
2012-12-12,6.96,6.99,6.83,6.89,4807307
2012-12-13,6.90,6.94,6.78,6.78,3257409
2012-12-14,6.69,7.08,6.69,7.03,7782099
2012-12-17,7.17,7.17,6.97,7.08,6194570
2012-12-18,7.09,7.17,7.01,7.08,5671126
2012-12-19,7.08,7.21,7.03,7.09,5153000
2012-12-20,7.08,7.08,6.70,6.79,11793568
2012-12-21,6.75,6.84,6.73,6.77,5307779
2012-12-24,6.78,6.78,6.66,6.76,3160201
2012-12-25,6.76,7.00,6.67,6.94,9842262
2012-12-26,6.94,6.98,6.89,6.96,8981240
2012-12-27,7.00,7.05,6.86,6.98,12200221
2012-12-28,7.00,7.08,6.91,6.95,9541985
2012-12-31,6.97,7.05,6.92,6.95,9357851
2013-01-04,7.01,7.05,6.86,6.90,7418036
2013-01-07,6.85,6.94,6.81,6.91,5423545
2013-01-08,6.91,7.07,6.88,7.07,10613831
2013-01-09,7.08,7.22,7.00,7.06,12428222
2013-01-10,7.09,7.15,7.00,7.14,8645246
2013-01-11,7.19,7.21,6.92,6.93,7496952
2013-01-14,6.87,7.13,6.85,7.12,8349245
2013-01-15,7.15,7.35,7.08,7.26,13674048
2013-01-16,7.25,7.48,7.22,7.42,15395767
2013-01-17,7.43,7.45,7.21,7.30,9033011
2013-01-18,7.35,7.40,7.23,7.40,8551415
2013-01-21,7.41,7.55,7.30,7.47,11165632
2013-01-22,7.48,7.74,7.43,7.53,14796140
2013-01-23,7.49,7.49,7.18,7.32,9289789
2013-01-24,7.28,7.37,7.01,7.07,7544521
2013-01-25,7.10,7.13,6.95,6.96,3680438
2013-01-28,7.01,7.10,6.99,7.09,6066517
2013-01-29,7.10,7.24,7.06,7.17,5648481
2013-01-30,7.20,7.22,7.11,7.17,4119065
2013-01-31,7.18,7.21,7.09,7.15,4757265
2013-02-01,7.15,7.23,7.09,7.21,5775770
2013-02-04,7.28,7.39,7.21,7.25,7787668
2013-02-05,7.25,7.27,7.12,7.24,5908140
2013-02-06,7.26,7.36,7.22,7.29,5813712
2013-02-07,7.27,7.34,7.22,7.24,3996281
2013-02-08,7.28,7.37,7.22,7.31,4118909
2013-02-18,7.33,7.37,7.25,7.35,5494739
2013-02-19,7.36,7.36,7.08,7.09,6662664
2013-02-20,7.14,7.17,7.05,7.16,4200404
2013-02-21,7.12,7.13,6.93,6.94,6143955
2013-02-22,6.88,6.96,6.88,6.89,3408422
2013-02-25,6.89,6.99,6.87,6.96,3079615
2013-02-26,6.96,6.96,6.75,6.78,3844007
2013-02-27,6.78,6.85,6.75,6.81,2437843
2013-02-28,6.81,6.98,6.79,6.95,3629303
2013-03-01,6.96,6.96,6.85,6.96,3666388
2013-03-04,6.93,6.93,6.64,6.70,4589615
2013-03-05,6.68,6.87,6.66,6.82,2793982
2013-03-06,6.87,7.00,6.81,6.98,5599278
2013-03-07,6.98,7.38,6.94,7.27,16404795
2013-03-08,7.20,7.37,7.13,7.18,7158915
2013-03-11,7.20,7.37,7.12,7.27,8858006
2013-03-12,7.25,7.36,7.01,7.18,7127730
2013-03-13,7.16,7.60,7.03,7.35,11267073
2013-03-14,7.33,7.49,7.13,7.25,10241537
2013-03-15,7.25,7.27,7.05,7.07,6430290
2013-03-18,7.07,7.12,6.80,6.82,5695895
2013-03-19,6.90,6.91,6.73,6.88,2910743
2013-03-20,6.88,7.03,6.83,7.02,5122868
2013-03-21,7.04,7.08,6.97,7.06,4840118
2013-03-22,7.09,7.10,6.93,7.00,3725802
2013-03-25,7.02,7.24,7.02,7.18,6942729
2013-03-26,7.17,7.17,6.96,7.03,4152436
2013-03-27,7.03,7.07,6.90,6.95,3566826
2013-03-28,6.90,6.90,6.72,6.78,2703428
2013-03-29,6.77,6.80,6.66,6.69,3591909
2013-04-01,6.60,6.73,6.58,6.71,1809829
2013-04-02,6.71,6.80,6.65,6.65,2108828
2013-04-03,6.70,6.70,6.56,6.62,1628814
2013-04-08,6.60,6.60,6.43,6.54,1790276
2013-04-09,6.50,6.79,6.48,6.75,3355093
2013-04-10,6.71,6.75,6.59,6.64,2975327
2013-04-11,6.56,6.68,6.56,6.58,1596324
2013-04-12,6.50,6.70,6.50,6.54,1448524
2013-04-15,6.60,6.60,6.37,6.39,1784821
2013-04-16,6.40,6.50,6.26,6.47,1468780
2013-04-17,6.47,6.51,6.37,6.49,1699520
2013-04-18,6.45,6.51,6.36,6.46,1417936
2013-04-19,6.42,6.58,6.42,6.56,2960047
2013-04-22,6.51,6.56,6.44,6.55,2581318
2013-04-23,6.54,6.54,6.35,6.37,2459001
2013-04-24,6.38,6.48,6.35,6.44,1930863
2013-04-25,6.52,6.69,6.50,6.52,5046522
2013-04-26,6.52,6.58,6.30,6.34,2723973
2013-05-02,6.26,6.34,6.16,6.17,2552222
2013-05-03,6.18,6.28,6.18,6.22,4164091
2013-05-06,6.23,6.30,6.22,6.28,3302115
2013-05-07,6.25,6.29,6.22,6.25,3649263
2013-05-08,6.28,6.30,6.24,6.30,3828825
2013-05-09,6.28,6.29,6.12,6.18,5601092
2013-05-10,6.18,6.23,6.15,6.23,4177484
2013-05-13,6.25,6.33,6.19,6.33,5821568
2013-05-14,6.31,6.31,6.18,6.20,3682480
2013-05-15,6.25,6.26,6.17,6.22,2259653
2013-05-16,6.22,6.30,6.17,6.26,3992066
2013-05-17,6.29,6.43,6.25,6.41,7810051
2013-05-20,6.41,6.45,6.36,6.43,5143272
2013-05-21,6.43,6.48,6.36,6.41,4336007
2013-05-22,6.41,6.47,6.37,6.41,4544774
2013-05-23,6.40,6.44,6.32,6.33,3905102
2013-05-24,6.33,6.36,6.25,6.32,3728919
2013-05-27,6.31,6.44,6.28,6.43,4390984
2013-05-28,6.43,6.47,6.35,6.46,4726574
2013-05-29,6.50,6.50,6.42,6.42,3526856
2013-05-30,6.42,6.42,6.35,6.37,3202967
2013-05-31,6.39,6.61,6.39,6.52,10333912
2013-06-03,6.52,6.52,6.40,6.42,5678735
2013-06-04,6.43,6.43,6.26,6.30,3841149
2013-06-05,6.28,6.34,6.26,6.32,1949488
2013-06-06,6.30,6.32,6.20,6.20,3114568
2013-06-07,6.21,6.25,6.13,6.17,2748354
2013-06-13,6.12,6.12,5.79,5.87,2564784
2013-06-14,5.88,5.97,5.85,5.93,1714999
2013-06-17,5.93,5.97,5.86,5.89,1390169
2013-06-18,5.94,5.95,5.84,5.89,1169330
2013-06-19,5.86,5.86,5.64,5.72,3111635
2013-06-20,5.71,5.71,5.47,5.48,2430590
2013-06-21,5.44,5.44,5.30,5.36,2308431
2013-06-24,5.33,5.38,4.87,4.90,2621837
2013-06-25,4.88,4.89,4.41,4.79,3876406
2013-06-26,4.90,5.03,4.85,5.00,4343194
2013-06-27,5.00,5.02,4.81,4.84,2743404
2013-06-28,4.84,4.92,4.72,4.83,1933160
2013-07-01,4.83,4.94,4.80,4.92,1481057
2013-07-02,4.90,4.95,4.85,4.94,1421678
2013-07-03,4.95,4.95,4.81,4.86,1720759
2013-07-04,4.87,5.04,4.80,5.00,3547392
2013-07-05,5.27,5.45,5.15,5.18,7484330
2013-07-08,5.02,5.37,5.02,5.23,5414175
2013-07-09,5.18,5.33,5.13,5.22,3183187
2013-07-10,5.15,5.31,5.14,5.30,3359092
2013-07-11,5.27,5.49,5.26,5.42,6365449
2013-07-12,5.42,5.45,5.29,5.31,4417104
2013-07-15,5.32,5.39,5.27,5.31,2634243
2013-07-16,5.29,5.33,5.20,5.28,2913689
2013-07-17,5.26,5.33,5.21,5.26,2369651
2013-07-18,5.23,5.27,5.12,5.21,2357649
2013-07-19,5.18,5.23,5.07,5.07,1805820
2013-07-22,5.01,5.06,4.95,5.05,1634357
2013-07-23,5.05,5.20,5.03,5.18,2270955
2013-07-24,5.16,5.17,5.06,5.13,2900161
2013-07-25,5.10,5.16,5.01,5.16,3382754
2013-07-26,5.12,5.42,5.08,5.34,5975957
2013-07-29,5.27,5.51,5.23,5.47,9708968
2013-07-30,5.40,5.47,5.20,5.30,5487916
2013-07-31,5.29,5.37,5.24,5.25,2598894
2013-08-01,5.27,5.39,5.27,5.35,2920421
2013-08-02,5.36,5.40,5.28,5.34,2796418
2013-08-05,5.31,5.39,5.30,5.37,2028611
2013-08-06,5.32,5.44,5.30,5.42,3792894
2013-08-07,5.40,5.40,5.31,5.31,2639672
2013-08-08,5.29,5.34,5.26,5.28,2091132
2013-08-09,5.28,5.34,5.25,5.33,2143860
2013-08-12,5.30,5.50,5.30,5.49,6293382
2013-08-13,5.49,5.53,5.44,5.50,3641895
2013-08-14,5.48,5.53,5.41,5.43,3133620
2013-08-15,5.40,5.47,5.34,5.34,2386951
2013-08-16,5.32,5.46,5.29,5.35,3156999
2013-08-19,5.33,5.60,5.29,5.60,4800054
2013-08-20,5.64,5.67,5.50,5.51,7228449
2013-08-21,5.55,5.55,5.42,5.43,3266306
2013-08-22,5.42,5.48,5.39,5.46,2505607
2013-08-23,5.44,5.47,5.31,5.35,2417311
2013-08-26,5.34,5.43,5.30,5.42,2375965
2013-08-27,5.43,5.48,5.39,5.48,2780456
2013-08-28,5.44,5.48,5.39,5.45,2938198
2013-08-29,5.46,5.59,5.46,5.53,4874588
2013-08-30,5.53,5.55,5.46,5.48,3655986
2013-09-02,5.49,5.57,5.45,5.57,3551301
2013-09-03,5.60,5.62,5.52,5.59,3459038
2013-09-04,5.55,5.64,5.50,5.62,4809680
2013-09-05,5.63,5.63,5.52,5.54,2699704
2013-09-06,5.57,5.58,5.52,5.52,1876317
2013-09-09,5.52,5.62,5.50,5.62,4552393
2013-09-10,5.64,5.73,5.62,5.70,6670975
2013-09-11,5.68,5.98,5.68,5.80,9782289
2013-09-12,5.88,5.94,5.77,5.78,5875747
2013-09-13,5.77,5.85,5.66,5.69,5460695
2013-09-16,5.72,6.26,5.66,6.26,15086744
2013-09-17,6.39,6.57,6.10,6.17,21924164
2013-09-18,6.06,6.18,5.88,6.06,8069357
2013-09-23,6.09,6.20,6.07,6.11,6347841
2013-09-24,6.18,6.18,5.94,5.99,5720353
2013-09-25,5.96,6.00,5.81,5.82,5194453
2013-09-26,5.83,5.98,5.80,5.90,5554305
2013-09-27,5.90,5.92,5.60,5.60,6065059
2013-09-30,5.60,5.61,5.30,5.39,9612385
2013-10-08,5.40,5.44,5.31,5.42,12601720
2013-10-09,5.39,5.44,5.36,5.41,10139026
2013-10-10,5.42,5.55,5.40,5.46,8647871
2013-10-11,5.47,5.53,5.41,5.49,13175476
2013-10-14,5.52,6.00,5.49,5.85,18830004
2013-10-15,5.81,6.00,5.74,5.96,16211735
2013-10-16,5.92,5.94,5.74,5.80,9203535
2013-10-17,5.81,5.94,5.77,5.77,6314995
2013-10-18,5.77,5.77,5.53,5.59,12357426
2013-10-21,5.58,5.85,5.39,5.77,17815336
2013-10-22,5.71,5.73,5.63,5.67,13542847
2013-10-23,5.68,5.87,5.65,5.82,27812694
2013-10-24,5.79,5.93,5.71,5.81,21088748
2013-10-25,5.85,5.86,5.53,5.63,13361473
2013-10-28,5.60,5.62,5.29,5.30,16026598
2013-10-29,5.39,5.40,4.91,5.15,13330265
2013-10-30,5.13,5.65,5.11,5.50,19156856
2013-10-31,5.44,5.55,5.37,5.39,11603858
2013-11-01,5.40,5.56,5.39,5.51,12516826
2013-11-04,5.53,5.64,5.46,5.60,8072782
2013-11-05,5.52,5.74,5.48,5.69,10674758
2013-11-06,5.67,5.88,5.64,5.77,15519187
2013-11-07,5.71,5.93,5.68,5.86,16526955
2013-11-08,5.89,6.04,5.81,5.89,14741699
2013-11-11,5.83,5.88,5.64,5.70,8178346
2013-11-12,5.70,5.77,5.65,5.72,6705141
2013-11-13,5.69,5.69,5.47,5.60,8294900
2013-11-14,5.60,5.67,5.50,5.65,4705519
2013-11-15,5.67,5.82,5.62,5.76,6681289
2013-11-18,5.76,5.92,5.72,5.89,8765549
2013-11-19,5.89,5.89,5.76,5.86,9623213
2013-11-20,5.86,5.91,5.81,5.83,7022632
2013-11-21,5.83,5.83,5.69,5.73,7839081
2013-11-22,5.76,6.03,5.70,5.94,13302611
2013-11-25,5.94,5.99,5.81,5.83,8635156
2013-11-26,5.82,5.90,5.76,5.90,8882126
2013-11-27,5.89,5.94,5.81,5.90,9962900
2013-11-28,5.91,5.93,5.80,5.81,16354596
2013-11-29,5.75,5.77,5.72,5.75,8432633
2013-12-02,5.70,5.77,5.58,5.68,9822936
2013-12-03,5.64,5.77,5.51,5.75,7816783
2013-12-04,5.75,5.85,5.70,5.79,10214839
2013-12-05,5.80,5.88,5.77,5.79,10005170
2013-12-06,5.79,5.87,5.79,5.81,7912253
2013-12-09,5.84,5.90,5.82,5.84,8288003
2013-12-10,5.84,5.97,5.83,5.97,19604908
2013-12-11,5.95,6.32,5.88,6.15,36158296
2013-12-12,6.12,6.50,6.12,6.48,35248232
2013-12-13,6.42,6.68,6.29,6.59,35985112
2013-12-16,6.59,6.79,6.52,6.79,26314548
2013-12-17,6.72,7.47,6.69,7.27,38470168
2013-12-18,7.19,7.28,6.87,6.95,27577356
2013-12-19,6.93,7.30,6.90,7.11,25630186
2013-12-20,7.08,7.20,6.58,6.65,24490898
2013-12-23,6.70,7.24,6.68,7.15,30891030
2013-12-24,7.14,7.43,7.00,7.20,41776420
2013-12-25,6.95,7.19,6.80,6.98,45535632
2013-12-26,6.88,6.93,6.38,6.47,31168496
2013-12-27,6.51,6.69,6.42,6.51,48032184
2013-12-30,6.44,6.60,6.21,6.27,28126896
2013-12-31,6.27,6.54,6.27,6.39,16911986
2014-01-02,6.35,6.49,6.29,6.38,14101160
2014-01-03,6.37,6.41,6.16,6.28,13092279
2014-01-06,6.29,6.35,5.97,6.10,24420788
2014-01-07,6.11,6.31,6.05,6.22,39366128
2014-01-08,6.22,6.28,6.07,6.08,23372112
2014-01-09,6.06,6.14,5.75,5.77,23402032
2014-01-10,5.80,5.97,5.72,5.80,14098088
2014-01-13,5.80,5.89,5.69,5.71,11285501
2014-01-14,5.60,6.03,5.60,5.96,20605608
2014-01-15,5.95,6.00,5.68,5.75,23719238
2014-01-16,5.77,5.91,5.70,5.79,11887468
2014-01-17,5.73,5.80,5.63,5.69,9188601
2014-01-20,5.69,5.76,5.45,5.46,11783466
2014-01-21,5.46,5.56,5.45,5.48,9308601
2014-01-22,5.47,5.75,5.46,5.75,10591485
2014-01-23,5.72,5.79,5.59,5.69,11474447
2014-01-24,5.65,5.83,5.65,5.79,9054861
2014-01-27,5.76,5.85,5.58,5.70,18032716
2014-01-28,5.70,5.74,5.49,5.50,19843560
2014-01-29,5.52,5.53,5.38,5.39,23089202
2014-01-30,5.39,5.46,5.39,5.43,5386660
2014-02-07,5.42,5.62,5.40,5.55,15924133
2014-02-10,5.55,5.85,5.53,5.76,20259396
2014-02-11,5.76,5.94,5.74,5.90,20691816
2014-02-12,5.90,5.92,5.79,5.82,20204582
2014-02-13,5.85,5.88,5.74,5.78,16848528
2014-02-14,5.76,5.82,5.67,5.78,11908574
2014-02-17,5.84,5.88,5.76,5.85,22071708
2014-02-18,5.85,6.11,5.83,6.02,36194440
2014-02-19,6.03,6.10,5.85,6.01,38240848
2014-02-20,6.00,6.14,5.92,5.98,26091420
2014-02-21,6.01,6.05,5.88,5.90,15269988
2014-02-24,5.86,6.02,5.82,5.90,20945044
2014-02-25,5.90,6.01,5.72,5.84,26656994
2014-02-26,6.01,6.01,5.57,5.64,23835952
2014-02-27,5.63,5.98,5.53,5.70,27631248
2014-02-28,5.70,5.79,5.59,5.70,12204937
2014-03-03,5.66,5.74,5.50,5.68,14906302
2014-03-04,5.63,5.67,5.47,5.55,14302433
2014-03-05,5.58,5.61,5.51,5.56,8975443
2014-03-06,5.57,5.59,5.49,5.53,10647362
2014-03-07,5.56,5.67,5.53,5.57,13932368
2014-03-10,5.58,5.58,5.23,5.29,16995320
2014-03-11,5.36,5.37,5.24,5.32,7435837
2014-03-12,5.33,5.34,5.18,5.24,8577429
2014-03-13,5.26,5.37,5.26,5.34,8045572
2014-03-14,5.33,5.33,5.25,5.28,6071412
2014-03-17,5.31,5.41,5.29,5.39,6925472
2014-03-18,5.40,5.55,5.36,5.49,11126572
2014-03-19,5.47,5.48,5.36,5.41,9655057
2014-03-20,5.44,5.45,5.34,5.35,5899497
2014-03-21,5.32,5.44,5.26,5.41,8826019
2014-03-24,5.45,5.52,5.38,5.49,11939223
2014-03-25,5.47,5.64,5.44,5.53,11902235
2014-03-26,5.57,5.58,5.45,5.49,7493677
2014-03-27,5.48,5.50,5.34,5.37,9349767
2014-03-28,5.37,5.39,5.27,5.30,10251818
2014-03-31,5.30,5.30,5.25,5.28,6855158
2014-04-01,5.28,5.37,5.23,5.35,6857485
2014-04-02,5.35,5.36,5.30,5.32,5427161
2014-04-03,5.32,5.35,5.26,5.30,5719389
2014-04-04,5.30,5.34,5.28,5.34,3266807
2014-04-08,5.34,5.44,5.31,5.43,7871842
2014-04-09,5.43,5.45,5.40,5.42,8374838
2014-04-10,5.42,5.44,5.38,5.44,9022629
2014-04-11,5.41,5.50,5.41,5.49,12588394
2014-04-14,5.51,5.51,5.44,5.48,10968252
2014-04-15,5.42,5.42,5.31,5.33,11778149
2014-04-16,5.32,5.36,5.30,5.34,4294723
2014-04-17,5.35,5.63,5.30,5.62,19660332
2014-04-18,5.62,5.63,5.48,5.50,21106684
2014-04-21,5.45,5.46,5.35,5.36,9879093
2014-04-22,5.36,5.42,5.34,5.41,5066387
2014-04-23,5.40,5.42,5.32,5.35,6591555
2014-04-24,5.35,5.40,5.34,5.36,4733500
2014-04-25,5.31,5.34,5.18,5.28,8415274
2014-04-28,5.22,5.26,5.06,5.13,5902641
2014-04-29,5.12,5.16,4.98,5.14,5866556
2014-04-30,5.14,5.32,5.01,5.29,8183330
2014-05-05,5.25,5.38,5.25,5.32,8128297
2014-05-06,5.36,5.43,5.23,5.28,9843011
2014-05-07,5.26,5.30,5.20,5.23,6406883
2014-05-08,5.21,5.30,5.20,5.26,5778086
2014-05-09,5.26,5.30,5.14,5.24,5439012
2014-05-12,5.23,5.41,5.20,5.35,13451688
2014-05-13,5.35,5.38,5.23,5.24,9885684
2014-05-14,5.24,5.26,5.16,5.20,8851774
2014-05-15,5.19,5.20,5.11,5.12,4786841
2014-05-16,5.10,5.15,5.07,5.13,5018366
2014-05-19,5.13,5.14,5.05,5.07,5453690
2014-05-20,5.09,5.13,5.00,5.02,6942417
2014-05-21,5.01,5.04,4.97,5.03,9124169
2014-05-22,5.03,5.11,4.99,5.01,11046968
2014-05-23,5.01,5.03,4.99,5.02,6223864
2014-05-26,5.02,5.07,5.01,5.04,7635701
2014-05-27,5.04,5.05,5.01,5.03,6422697
2014-05-28,5.04,5.05,5.01,5.05,8424280
2014-05-29,5.05,5.06,4.95,4.96,9004998
2014-05-30,4.96,5.00,4.93,4.95,9386830
2014-06-03,4.94,4.98,4.93,4.94,7837190
2014-06-04,4.96,5.04,4.94,5.01,10026819
2014-06-05,4.98,5.07,4.98,5.06,7589418
2014-06-06,5.06,5.07,5.00,5.02,4950929
2014-06-09,5.02,5.04,4.99,5.00,6476698
2014-06-10,5.02,5.06,4.98,5.05,6292869
2014-06-11,5.05,5.05,5.00,5.03,5460386
2014-06-12,5.03,5.03,4.99,5.01,5100618
2014-06-13,5.01,5.05,4.98,5.04,10923305
2014-06-16,5.04,5.23,5.03,5.20,20087640
2014-06-17,5.16,5.27,5.13,5.19,11669532
2014-06-18,5.20,5.45,5.20,5.37,19194008
2014-06-19,5.36,5.42,5.24,5.27,10276767
2014-06-20,5.28,5.45,5.27,5.41,12472625
2014-06-23,5.46,5.49,5.37,5.40,9420640
2014-06-24,5.40,5.40,5.26,5.32,8272329
2014-06-25,5.34,5.35,5.24,5.31,4792182
2014-06-26,5.31,5.35,5.26,5.33,7824775
2014-06-27,5.32,5.36,5.28,5.31,6668019
2014-06-30,5.32,5.34,5.25,5.27,10320229
2014-07-01,5.25,5.31,5.21,5.27,8671034
2014-07-02,5.25,5.31,5.23,5.30,7993145
2014-07-03,5.30,5.30,5.22,5.26,8914865
2014-07-04,5.27,5.28,5.23,5.27,6288081
2014-07-07,5.27,5.35,5.24,5.30,9868411
2014-07-08,5.30,5.33,5.26,5.31,6637516
2014-07-09,5.31,5.31,5.21,5.27,8005136
2014-07-10,5.26,5.42,5.24,5.37,11126334
2014-07-11,5.38,5.41,5.32,5.38,11485835
2014-07-14,5.38,5.42,5.34,5.39,7921270
2014-07-15,5.39,5.40,5.29,5.37,8439394
2014-07-16,5.36,5.41,5.31,5.37,7301464
2014-07-17,5.37,5.37,5.29,5.29,5490715
2014-07-18,5.27,5.31,5.26,5.29,4745011
2014-07-21,5.29,5.33,5.25,5.27,4019723
2014-07-22,5.25,5.32,5.25,5.29,5853569
2014-07-23,5.29,5.32,5.21,5.24,9521502
2014-07-24,5.26,5.35,5.23,5.32,8974407
2014-07-25,5.33,5.38,5.32,5.36,11015869
2014-07-28,5.37,5.64,5.37,5.56,29279088
2014-07-29,5.60,5.60,5.52,5.55,12334585
2014-07-30,5.54,5.56,5.50,5.54,11146524
2014-07-31,5.55,5.79,5.54,5.74,30977092
2014-08-01,5.70,6.00,5.68,5.89,42854264
2014-08-04,5.90,6.00,5.83,5.95,26528552
2014-08-05,5.92,6.36,5.92,6.32,46585528
2014-08-06,6.28,6.29,6.10,6.17,28505880
2014-08-07,6.16,6.29,6.01,6.17,34128580
2014-08-08,6.07,6.13,6.03,6.07,19315130
2014-08-11,6.11,6.30,6.09,6.22,29797748
2014-08-12,6.18,6.26,6.15,6.18,15151689
2014-08-13,6.20,6.52,6.12,6.36,33241320
2014-08-14,6.36,6.55,6.33,6.47,29690524
2014-08-15,6.48,6.53,6.37,6.49,20409442
2014-08-18,6.54,6.64,6.45,6.54,20272264
2014-08-19,6.55,6.63,6.40,6.41,22320312
2014-08-20,6.42,6.51,6.36,6.46,22969268
2014-08-21,6.44,6.51,6.35,6.49,25756312
2014-08-22,6.49,7.10,6.48,6.78,49463632
2014-08-25,6.82,7.06,6.81,6.99,61375072
2014-08-26,6.99,7.02,6.78,6.88,26811572
2014-08-27,6.88,7.02,6.87,7.02,27030844
2014-08-28,6.76,6.98,6.40,6.43,47518540
2014-08-29,6.50,6.64,6.42,6.54,21164244
2014-09-01,6.57,6.68,6.50,6.59,13540466
2014-09-02,6.66,6.78,6.63,6.66,24750012
2014-09-03,6.70,6.92,6.64,6.79,30713148
2014-09-04,6.86,7.16,6.80,7.11,43467972
2014-09-05,7.30,7.30,7.07,7.17,36940204
2014-09-09,7.20,7.48,7.08,7.46,45474184
2014-09-10,7.47,7.56,7.36,7.50,27157520
2014-09-11,7.57,7.80,7.41,7.63,29264720
2014-09-12,7.65,7.77,7.30,7.63,44530088
2014-09-15,7.68,7.75,7.50,7.68,43612520
2014-09-16,7.74,7.81,7.37,7.50,53805936
2014-09-17,7.45,7.61,7.28,7.60,23044512
2014-09-18,7.61,7.85,7.60,7.78,29830508
2014-09-19,7.77,8.07,7.77,8.00,36936184
2014-09-22,4.02,4.03,3.90,4.02,78384504
2014-09-23,4.02,4.06,3.94,4.02,51046512
2014-09-24,4.00,4.42,3.98,4.42,135551104
2014-09-25,4.51,4.85,4.46,4.81,199684800
2014-09-26,4.81,4.82,4.48,4.60,196009344
2014-09-29,4.60,4.62,4.48,4.59,113624648
2014-09-30,4.57,4.64,4.52,4.61,73771336
2014-10-08,4.61,4.64,4.48,4.59,62560788
2014-10-09,4.59,4.60,4.52,4.58,53190444
2014-10-10,4.58,4.64,4.52,4.60,80338232
2014-10-13,4.60,4.94,4.58,4.89,152825952
2014-10-14,4.92,5.10,4.92,5.00,119859960
2014-10-15,5.00,5.01,4.91,4.95,70420568
2014-10-16,4.98,4.98,4.84,4.85,70207688
2014-10-17,4.85,5.00,4.72,4.96,91105744
2014-10-20,4.96,4.99,4.93,4.96,48298296
2014-10-21,4.97,5.07,4.95,4.99,60835332
2014-10-22,4.98,5.05,4.96,4.98,63268644
2014-10-23,4.98,5.01,4.63,4.80,90442472
2014-10-24,4.78,4.86,4.60,4.81,53637380
2014-10-27,4.80,4.86,4.74,4.81,29704226
2014-10-28,4.82,4.92,4.80,4.91,34322172
2014-10-29,4.92,5.11,4.90,5.08,90505848
2014-10-30,5.18,5.25,5.03,5.14,84811648
2014-10-31,5.26,5.65,5.25,5.65,189694448
2014-11-03,5.62,5.75,5.54,5.65,132327296
2014-11-04,5.65,5.99,5.58,5.88,132358760
2014-11-05,5.87,6.37,5.80,6.26,147139248
2014-11-06,6.23,6.77,6.18,6.72,191116400
2014-11-07,6.84,6.84,6.45,6.60,190449792
2014-11-10,6.64,6.65,6.20,6.41,133427256
2014-11-11,6.41,6.66,6.25,6.36,122912368
2014-11-12,6.50,6.50,6.25,6.43,59404664
2014-11-13,6.42,6.43,5.94,6.05,112541440
2014-11-14,6.03,6.13,5.84,6.07,68597464
2014-11-17,6.12,6.68,6.12,6.43,179055664
2015-05-11,7.07,7.07,7.07,7.07,823368
2015-05-12,7.78,7.78,7.78,7.78,1603090
2015-05-13,8.56,8.56,8.56,8.56,937840
