Date,Open,High,Low,Close,Vol
2023-03-09,8.37,8.48,8.24,8.27,11057616
2023-03-10,8.23,8.27,8.05,8.06,11290106
2023-03-13,8.06,8.24,8.01,8.16,12573580
2023-03-14,8.28,8.98,8.20,8.63,53383224
2023-03-15,8.59,9.09,8.58,8.90,39068224
2023-03-16,8.90,8.91,8.51,8.66,25583702
2023-03-17,8.78,8.80,8.50,8.78,22459422
2023-03-20,8.73,8.75,8.31,8.51,25899716
2023-03-21,8.54,8.54,8.35,8.51,11984100
2023-03-22,8.50,8.53,8.34,8.37,12113256
2023-03-23,8.38,8.44,8.28,8.42,11658479
2023-03-24,8.40,8.42,8.25,8.27,11928030
2023-03-27,8.23,8.31,8.13,8.17,19080210
2023-03-28,8.18,8.19,7.89,7.90,15617057
2023-03-29,7.95,7.97,7.78,7.87,8649300
2023-03-30,7.87,7.93,7.75,7.88,8936615
2023-03-31,7.89,8.01,7.87,7.93,10773665
2023-04-03,7.89,8.03,7.81,8.02,11561958
2023-04-04,7.97,8.00,7.76,7.84,12477384
2023-04-06,7.80,7.88,7.73,7.87,7909891
2023-04-07,7.85,7.91,7.76,7.77,7368708
2023-04-10,7.77,7.83,7.70,7.75,6801300
2023-04-11,7.78,7.97,7.66,7.97,13055266
2023-04-12,7.98,8.10,7.92,8.06,13553336
2023-04-13,8.00,8.31,8.00,8.15,18628066
2023-04-14,8.14,8.36,8.14,8.26,15266386
2023-04-17,8.26,8.45,8.18,8.45,18823590
2023-04-18,8.42,8.97,8.36,8.66,39493440
2023-04-19,8.52,8.80,8.51,8.73,30111212
2023-04-20,8.76,8.76,8.45,8.52,18511570
2023-04-21,8.56,8.59,8.20,8.25,17914996
2023-04-24,8.20,8.27,8.07,8.11,11670372
2023-04-25,8.02,8.08,7.33,7.42,29058536
2023-04-26,7.40,7.68,7.33,7.60,11812246
2023-04-27,7.60,7.65,7.45,7.49,12660681
2023-04-28,7.51,7.62,7.50,7.60,8284600
2023-05-04,7.60,7.69,7.47,7.52,11088300
2023-05-05,7.50,7.52,7.31,7.34,12970141
2023-05-08,7.39,7.57,7.39,7.52,9109270
2023-05-09,7.52,7.64,7.42,7.46,10856705
2023-05-10,7.48,7.53,7.42,7.50,7417793
2023-05-11,7.48,7.53,7.45,7.53,5722296
2023-05-12,7.51,7.51,7.35,7.38,7712180
2023-05-15,7.40,7.53,7.37,7.52,6438916
2023-05-16,7.53,7.53,7.40,7.45,5868700
2023-05-17,7.45,7.48,7.40,7.48,4633661
2023-05-18,7.48,7.54,7.45,7.51,5777300
2023-05-19,7.51,7.52,7.40,7.50,4017639
2023-05-22,7.52,7.52,7.46,7.50,3833524
2023-05-23,7.52,7.54,7.42,7.43,3780406
2023-05-24,7.42,7.64,7.36,7.49,7699856
2023-05-25,7.49,7.49,7.31,7.39,7548670
2023-05-26,7.36,7.42,7.26,7.40,4932995
2023-05-29,7.50,7.59,7.42,7.48,8550884
2023-05-30,7.50,7.53,7.39,7.49,5054365
2023-05-31,7.48,7.53,7.43,7.48,5095024
2023-06-01,7.53,7.62,7.48,7.57,9004458
2023-06-02,7.60,7.78,7.57,7.77,15634753
2023-06-05,5.89,5.89,5.73,5.76,14462957
2023-06-06,5.80,5.81,5.65,5.66,11335657
2023-06-07,5.65,5.75,5.62,5.70,6395292
2023-06-08,5.68,5.75,5.65,5.69,6373785
2023-06-09,5.69,5.73,5.66,5.70,4647211
2023-06-12,5.70,5.72,5.61,5.68,6218262
2023-06-13,5.69,5.71,5.63,5.63,6668410
2023-06-14,5.66,5.68,5.60,5.64,5869362
2023-06-15,5.67,5.72,5.59,5.70,8848566
2023-06-16,5.71,5.74,5.68,5.72,6799300
2023-06-19,5.72,5.74,5.66,5.67,6331575
2023-06-20,5.66,5.71,5.61,5.67,5789747
2023-06-21,5.67,5.69,5.61,5.62,6230964
2023-06-26,5.58,5.63,5.55,5.58,6500837
2023-06-27,5.58,5.74,5.54,5.71,8265214
2023-06-28,5.70,5.71,5.61,5.68,5126787
2023-06-29,5.68,5.83,5.64,5.74,7826829
2023-06-30,5.74,5.85,5.72,5.82,9592524
2023-07-03,5.84,5.92,5.82,5.89,11209139
2023-07-04,6.03,6.14,5.96,5.99,23829996
2023-07-05,5.99,6.55,5.94,6.36,48359548
2023-07-06,6.33,6.40,6.14,6.29,32639928
2023-07-07,6.27,6.29,6.07,6.20,16330738
2023-07-10,6.19,6.30,6.08,6.15,13028188
2023-07-11,6.14,6.21,6.10,6.19,9935260
2023-07-12,6.18,6.23,6.11,6.15,9482457
2023-07-13,6.16,6.28,6.15,6.25,13209399
2023-07-14,6.25,6.31,6.18,6.20,10194643
2023-07-17,6.16,6.18,6.06,6.14,7547354
2023-07-18,6.11,6.22,6.09,6.17,5945026
2023-07-19,6.15,6.19,6.12,6.17,5392657
2023-07-20,6.20,6.22,6.11,6.12,7089061
2023-07-21,6.11,6.17,6.06,6.12,5360609
2023-07-24,6.12,6.20,6.06,6.09,6622049
2023-07-25,6.14,6.20,6.13,6.19,7544858
2023-07-26,6.20,6.22,6.13,6.20,5488404
2023-07-27,6.21,6.29,6.17,6.18,7777070
2023-07-28,6.16,6.25,6.10,6.21,6677605
2023-07-31,6.23,6.33,6.21,6.30,10603988
2023-08-01,6.32,6.44,6.28,6.39,16628611
2023-08-02,6.38,6.44,6.34,6.40,12502737
2023-08-03,6.35,6.39,6.26,6.30,11135940
2023-08-04,6.34,6.38,6.25,6.27,9186825
2023-08-07,6.23,6.30,6.19,6.25,10600107
2023-08-08,6.25,6.35,6.18,6.32,11783194
2023-08-09,6.32,6.32,6.13,6.15,12954735
2023-08-10,6.11,6.18,6.09,6.12,8537041
2023-08-11,6.10,6.15,5.95,5.96,8593686
2023-08-14,5.92,6.01,5.78,5.86,12928192
2023-08-15,5.87,5.89,5.76,5.81,6912341
2023-08-16,5.80,5.88,5.77,5.81,5591637
2023-08-17,5.83,5.90,5.72,5.89,6106350
2023-08-18,5.88,5.98,5.81,5.81,7395904
2023-08-21,5.78,5.88,5.75,5.75,6054176
2023-08-22,5.80,5.86,5.68,5.79,8379870
2023-08-23,5.81,5.82,5.70,5.72,7988580
2023-08-24,5.71,5.81,5.69,5.71,7984470
2023-08-25,5.69,5.75,5.60,5.61,8450669
2023-08-28,5.95,5.95,5.71,5.75,14310028
2023-08-29,5.75,5.83,5.66,5.77,9754833
2023-08-30,5.76,5.82,5.73,5.74,7847013
2023-08-31,5.71,5.75,5.62,5.63,9048900
2023-09-01,5.65,5.78,5.62,5.76,10184914
2023-09-04,5.80,6.11,5.80,6.10,27130500
2023-09-05,6.03,6.09,5.96,6.08,13165210
2023-09-06,6.05,6.09,5.98,6.04,8502533
2023-09-07,6.01,6.06,5.94,5.95,7295251
2023-09-08,5.91,6.00,5.90,5.95,6484100
2023-09-11,5.96,6.07,5.89,6.02,8096700
2023-09-12,6.05,6.09,6.00,6.02,6921230
2023-09-13,6.03,6.05,5.92,5.98,6734959
2023-09-14,5.94,6.01,5.94,6.00,5779426
2023-09-15,6.03,6.09,5.98,6.01,8224489
2023-09-18,6.03,6.05,5.93,6.01,8347751
2023-09-19,5.99,5.99,5.89,5.91,6552133
2023-09-20,5.91,5.91,5.79,5.84,10080827
2023-09-21,5.84,5.86,5.78,5.81,5812106
2023-09-22,5.79,5.85,5.76,5.84,8089340
2023-09-25,5.85,5.85,5.74,5.75,7140030
2023-09-26,5.75,5.75,5.69,5.71,7380440
2023-09-27,5.70,5.79,5.67,5.70,5160149
2023-09-28,5.71,5.76,5.69,5.73,5539284
2023-10-09,5.72,5.75,5.66,5.71,6356954
2023-10-10,5.74,5.81,5.72,5.77,8634062
2023-10-11,5.75,5.80,5.68,5.68,7783969
2023-10-12,5.70,5.93,5.70,5.93,16764584
2023-10-13,5.88,5.89,5.75,5.78,10484530
2023-10-16,5.82,5.82,5.64,5.69,9891500
2023-10-17,5.70,5.78,5.66,5.75,8706080
2023-10-18,5.70,5.74,5.63,5.64,6619669
2023-10-19,5.63,5.68,5.55,5.56,6969633
2023-10-20,5.54,5.65,5.51,5.57,4809760
2023-10-23,5.55,5.59,5.35,5.38,8088100
2023-10-24,5.41,5.52,5.39,5.50,6495249
2023-10-25,5.50,5.63,5.50,5.59,5932500
2023-10-26,5.59,5.62,5.50,5.60,5601706
2023-10-27,5.60,5.69,5.55,5.67,6933380
2023-10-30,5.67,5.71,5.59,5.69,6796060
2023-10-31,5.68,5.68,5.55,5.60,9628930
2023-11-01,5.66,5.78,5.61,5.71,11663399
2023-11-02,5.70,5.76,5.65,5.66,8574198
2023-11-03,5.66,5.75,5.64,5.69,7097280
2023-11-06,5.75,5.78,5.70,5.77,11017038
2023-11-07,5.76,5.80,5.70,5.77,7965336
2023-11-08,5.76,5.76,5.66,5.69,8887276
2023-11-09,5.70,5.73,5.66,5.66,6723860
2023-11-10,5.70,5.70,5.61,5.63,4879323
2023-11-13,5.63,5.72,5.63,5.72,6954776
2023-11-14,5.73,5.74,5.69,5.71,5684190
2023-11-15,5.74,5.82,5.73,5.80,11034631
2023-11-16,5.80,5.80,5.71,5.73,5287114
2023-11-17,5.71,5.79,5.68,5.78,5180500
2023-11-20,5.81,5.85,5.75,5.83,9488414
2023-11-21,5.84,5.88,5.81,5.83,7314851
2023-11-22,5.81,5.85,5.74,5.76,7832563
2023-11-23,5.76,5.80,5.71,5.78,5037585
2023-11-24,5.78,5.79,5.69,5.70,7264410
2023-11-27,5.71,5.78,5.69,5.74,7591852
2023-11-28,5.75,5.76,5.70,5.76,4711200
2023-11-29,5.76,5.79,5.72,5.73,6499646
2023-11-30,5.72,5.73,5.61,5.65,6900263
2023-12-01,5.69,5.69,5.60,5.65,5866150
2023-12-04,5.66,5.75,5.65,5.71,8024205
2023-12-05,5.70,5.70,5.58,5.58,8547913
2023-12-06,5.63,5.74,5.55,5.70,9727285
2023-12-07,5.72,5.74,5.59,5.66,7679663
2023-12-08,5.67,5.69,5.56,5.56,7714225
2023-12-11,5.55,5.60,5.46,5.59,9064070
2023-12-12,5.58,5.60,5.52,5.58,5400303
2023-12-13,5.56,5.59,5.53,5.53,4394510
2023-12-14,5.56,5.60,5.52,5.53,4529480
2023-12-15,5.57,5.63,5.52,5.55,6891880
2023-12-18,5.52,5.54,5.42,5.44,8706440
2023-12-19,5.46,5.46,5.36,5.39,5800640
2023-12-20,5.41,5.44,5.38,5.38,4472223
2023-12-21,5.34,5.44,5.28,5.40,6694045
2023-12-22,5.44,5.50,5.32,5.44,8064700
2023-12-25,5.44,5.49,5.37,5.46,6114290
2023-12-26,5.43,5.44,5.33,5.34,6582780
2023-12-27,5.38,5.41,5.25,5.40,6259250
2023-12-28,5.40,5.55,5.39,5.53,8548730
2023-12-29,5.58,5.66,5.54,5.66,9612390
2024-01-02,5.64,5.73,5.59,5.70,6976400
2024-01-03,5.67,5.72,5.64,5.69,6619840
2024-01-04,5.68,5.68,5.59,5.63,4558500
2024-01-05,5.62,5.70,5.56,5.59,5450010
2024-01-08,5.60,5.63,5.46,5.46,6355160
2024-01-09,5.47,5.50,5.41,5.47,5945340
2024-01-10,5.53,5.59,5.43,5.45,9703477
2024-01-11,5.41,5.54,5.40,5.52,9521586
2024-01-12,5.52,5.55,5.45,5.47,5608920
2024-01-15,5.46,5.47,5.37,5.42,6371172
2024-01-16,5.43,5.44,5.27,5.33,7778106
2024-01-17,5.35,5.37,5.16,5.17,8218322
2024-01-18,5.17,5.17,4.91,5.06,9941755
2024-01-19,5.06,5.12,5.00,5.01,5664598
2024-01-22,5.01,5.01,4.63,4.68,10605240
2024-01-23,4.63,4.77,4.55,4.74,8711353
2024-01-24,4.74,4.82,4.62,4.81,7071983
2024-01-25,4.82,5.04,4.80,5.04,7746842
2024-01-26,5.00,5.13,4.99,5.04,7298081
2024-01-29,5.05,5.10,4.91,4.92,6241769
2024-01-30,4.87,4.96,4.77,4.79,6219170
2024-01-31,4.79,4.82,4.57,4.59,9000850
2024-02-01,4.59,4.62,4.40,4.49,10390219
2024-02-02,4.57,4.57,4.08,4.25,12663227
2024-02-05,4.24,4.25,3.83,3.91,18771820
2024-02-06,3.86,4.28,3.80,4.18,16587967
2024-02-07,4.21,4.48,4.16,4.40,16082910
2024-02-08,4.44,4.83,4.38,4.72,18784020
2024-02-19,4.72,4.80,4.61,4.67,15850587
2024-02-20,4.65,4.68,4.54,4.65,7334661
2024-02-21,4.64,4.82,4.57,4.71,11873246
2024-02-22,4.71,4.78,4.66,4.74,6447330
2024-02-23,4.76,4.82,4.69,4.82,8360070
2024-02-26,4.86,4.89,4.76,4.81,9914150
2024-02-27,4.83,4.95,4.80,4.94,8807050
2024-02-28,4.98,5.11,4.72,4.72,13447657
2024-02-29,4.79,4.89,4.75,4.88,9704818
2024-03-01,4.98,4.98,4.87,4.93,9778950
2024-03-04,4.93,5.00,4.83,4.91,8539470
2024-03-05,4.89,4.96,4.80,4.82,8484024
2024-03-06,4.84,4.94,4.77,4.89,8408820
2024-03-07,4.94,5.10,4.88,4.97,15884730
2024-03-08,4.98,5.11,4.95,5.10,15653844
2024-03-11,5.07,5.13,5.03,5.12,11321480
2024-03-12,5.13,5.15,5.05,5.09,11082148
2024-03-13,5.07,5.20,5.05,5.14,12376699
2024-03-14,5.17,5.24,5.10,5.15,12744881
2024-03-15,5.17,5.44,5.09,5.43,23423064
2024-03-18,5.43,5.52,5.32,5.44,21358368
2024-03-19,5.43,5.86,5.40,5.59,34028816
2024-03-20,5.53,5.90,5.51,5.74,32390888
2024-03-21,5.88,5.94,5.67,5.74,20538830
2024-03-22,5.73,5.77,5.48,5.50,23663192
2024-03-25,5.51,5.70,5.48,5.57,22263580
2024-03-26,5.55,5.60,5.40,5.48,13251150
2024-03-27,5.46,5.65,5.43,5.47,18613684
2024-03-28,5.49,5.69,5.48,5.62,18029004
2024-03-29,5.61,5.72,5.61,5.68,12873371
2024-04-01,5.72,5.87,5.69,5.76,24270844
2024-04-02,5.78,6.26,5.71,6.18,50721504
2024-04-03,6.28,6.80,6.21,6.80,88685568
2024-04-08,6.84,7.25,6.61,6.66,101296896
2024-04-09,6.60,6.95,6.54,6.95,67952426
2024-04-10,6.92,6.95,6.69,6.82,46419617
2024-04-11,6.61,7.50,6.55,7.25,107274019
2024-04-12,7.23,7.29,6.93,6.98,78699440
2024-04-15,6.80,6.87,6.51,6.78,47735787
2024-04-16,6.66,6.83,6.26,6.27,52045028
2024-04-17,6.38,6.83,6.36,6.82,48834284
2024-04-18,6.79,6.86,6.65,6.79,32454145
2024-04-19,6.79,6.98,6.63,6.77,37200726
2024-04-22,6.77,7.03,6.62,6.63,32818768
2024-04-23,6.32,6.54,6.17,6.23,42482513
2024-04-24,6.24,6.51,6.21,6.48,25326002
2024-04-25,6.44,6.70,6.38,6.61,26820850
2024-04-26,6.57,6.72,6.49,6.67,29390698
2024-04-29,6.59,7.01,6.49,6.87,39984020
2024-04-30,6.95,7.08,6.77,6.90,36702370
2024-05-06,6.90,7.26,6.67,7.15,52750040
2024-05-07,7.14,7.27,7.05,7.17,42385641
2024-05-08,7.06,7.17,6.93,7.03,29758863
2024-05-09,7.04,7.34,7.04,7.18,38789271
2024-05-10,7.25,7.30,6.95,7.10,28454410
2024-05-13,7.13,7.27,6.98,7.13,29451753
2024-05-14,7.13,7.28,6.92,7.01,28419436
2024-05-15,6.95,7.08,6.88,6.89,19462890
2024-05-16,6.93,6.99,6.74,6.78,19809272
2024-05-17,6.75,6.80,6.55,6.76,18432601
2024-05-20,6.90,7.44,6.75,7.44,55001516
2024-05-21,7.62,7.73,7.03,7.12,67052379
2024-05-22,7.06,7.17,6.93,6.98,35468416
2024-05-23,6.75,6.76,6.46,6.51,43091552
2024-05-24,6.53,6.62,6.48,6.50,18361888
2024-05-27,6.46,6.62,6.41,6.56,18538699
2024-05-28,6.57,6.86,6.50,6.57,31472799
