Date,Open,High,Low,Close,Vol
2020-07-23,3.33,3.37,3.24,3.29,24530384
2020-07-24,3.28,3.34,3.17,3.17,26971460
2020-07-27,3.17,3.19,3.13,3.16,15411898
2020-07-28,3.18,3.20,3.15,3.18,12871790
2020-07-29,3.17,3.24,3.14,3.24,15931941
2020-07-30,3.24,3.26,3.21,3.22,12643536
2020-07-31,3.22,3.25,3.18,3.24,18896913
2020-08-03,3.25,3.36,3.24,3.35,26044144
2020-08-04,3.35,3.35,3.30,3.31,17144694
2020-08-05,3.30,3.34,3.26,3.34,20092519
2020-08-06,3.34,3.34,3.26,3.30,16199000
2020-08-07,3.29,3.29,3.19,3.21,17452228
2020-08-10,3.21,3.28,3.20,3.26,14307434
2020-08-11,3.27,3.28,3.18,3.20,17114656
2020-08-12,3.19,3.20,3.11,3.18,18184223
2020-08-13,3.18,3.23,3.17,3.21,13708842
2020-08-14,3.20,3.24,3.17,3.23,12524896
2020-08-17,3.23,3.29,3.23,3.28,17611849
2020-08-18,3.29,3.33,3.26,3.30,18272666
2020-08-19,3.30,3.35,3.26,3.28,22398564
2020-08-20,3.27,3.35,3.23,3.34,28000350
2020-08-21,3.34,3.36,3.28,3.31,24032423
2020-08-24,3.33,3.38,3.31,3.34,21508229
2020-08-25,3.33,3.34,3.29,3.30,16187402
2020-08-26,3.30,3.49,3.28,3.37,45858427
2020-08-27,3.36,3.38,3.29,3.38,24782139
2020-08-28,3.43,3.54,3.38,3.42,54903637
2020-08-31,3.40,3.67,3.39,3.55,68681652
2020-09-01,3.52,3.61,3.48,3.55,46624583
2020-09-02,3.56,3.58,3.43,3.52,42739040
2020-09-03,3.49,3.51,3.39,3.40,34033100
2020-09-04,3.36,3.43,3.34,3.42,21093102
2020-09-07,3.43,3.43,3.34,3.34,25376312
2020-09-08,3.36,3.52,3.33,3.52,48447627
2020-09-09,3.47,3.65,3.47,3.55,70165604
2020-09-10,3.56,3.67,3.39,3.46,58070606
2020-09-11,3.44,3.77,3.44,3.66,79613834
2020-09-14,3.67,3.73,3.56,3.63,55249742
2020-09-15,3.60,3.61,3.50,3.57,44334919
2020-09-16,3.57,3.68,3.50,3.59,46906347
2020-09-17,3.62,3.65,3.49,3.49,40694222
2020-09-18,3.46,3.49,3.40,3.49,31584018
2020-09-21,3.48,3.51,3.45,3.48,15394443
2020-09-22,3.45,3.50,3.41,3.42,19238800
2020-09-23,3.42,3.44,3.37,3.42,14521100
2020-09-24,3.39,3.40,3.27,3.28,24454498
2020-09-25,3.27,3.31,3.26,3.28,10715209
2020-09-28,3.27,3.29,3.20,3.21,16166893
2020-09-29,3.21,3.25,3.20,3.22,8811807
2020-09-30,3.23,3.24,3.17,3.18,10699600
2020-10-09,3.21,3.28,3.21,3.27,11731298
2020-10-12,3.30,3.34,3.26,3.33,16975683
2020-10-13,3.31,3.31,3.25,3.30,14910640
2020-10-14,3.29,3.42,3.28,3.33,29907573
2020-10-15,3.60,3.66,3.50,3.66,102557840
2020-10-16,3.60,3.89,3.55,3.83,126566464
2020-10-19,3.76,3.84,3.66,3.80,71477232
2020-10-20,3.74,3.76,3.63,3.69,49514359
2020-10-21,3.73,3.78,3.65,3.70,45624325
2020-10-22,3.67,3.73,3.60,3.66,39880590
2020-10-23,3.67,3.70,3.61,3.62,27820130
2020-10-26,3.60,3.68,3.54,3.57,32870267
2020-10-27,3.60,3.73,3.57,3.59,47051464
2020-10-28,3.59,3.62,3.54,3.58,24842528
2020-10-29,3.53,3.61,3.52,3.56,23540399
2020-10-30,3.57,3.60,3.43,3.44,32769743
2020-11-02,3.46,3.59,3.40,3.54,27624198
2020-11-03,3.53,3.70,3.53,3.67,37917470
2020-11-04,3.67,3.78,3.64,3.68,35543968
2020-11-05,3.74,3.74,3.66,3.70,26978000
2020-11-06,3.70,3.76,3.67,3.71,25660800
2020-11-09,3.76,3.76,3.69,3.71,32990195
2020-11-10,3.72,3.73,3.64,3.65,23740373
2020-11-11,3.67,3.70,3.61,3.67,18567914
2020-11-12,3.63,3.66,3.56,3.58,18810087
2020-11-13,3.56,3.60,3.54,3.59,13095289
2020-11-16,3.60,3.73,3.60,3.70,28659436
2020-11-17,3.70,3.93,3.68,3.82,59502083
2020-11-18,3.84,3.86,3.73,3.76,31330119
2020-11-19,3.77,3.83,3.74,3.75,23067998
2020-11-20,3.75,3.83,3.71,3.80,30551244
2020-11-23,3.79,3.81,3.72,3.80,28570793
2020-11-24,3.78,3.79,3.70,3.73,22107100
2020-11-25,3.72,3.81,3.68,3.68,23307456
2020-11-26,3.68,3.70,3.61,3.62,17220300
2020-11-27,3.64,3.68,3.58,3.68,19641119
2020-11-30,3.66,3.72,3.59,3.60,22912706
2020-12-01,3.61,3.70,3.58,3.67,21569000
2020-12-02,3.66,3.74,3.64,3.66,20620400
2020-12-03,3.67,3.67,3.62,3.65,13851773
2020-12-04,3.64,3.65,3.58,3.61,13770536
2020-12-07,3.63,3.64,3.58,3.59,12843161
2020-12-08,3.60,3.61,3.50,3.51,18509200
2020-12-09,3.51,3.63,3.50,3.51,22262797
2020-12-10,3.50,3.52,3.45,3.48,12711926
2020-12-11,3.46,3.48,3.37,3.46,23049734
2020-12-14,3.44,3.49,3.41,3.49,9462000
2020-12-15,3.49,3.51,3.44,3.50,12409700
2020-12-16,3.49,3.49,3.40,3.40,13240801
2020-12-17,3.40,3.54,3.40,3.52,21419600
2020-12-18,3.51,3.53,3.47,3.51,10796900
2020-12-21,3.51,3.52,3.43,3.50,13689298
2020-12-22,3.48,3.59,3.45,3.49,24102951
2020-12-23,3.48,3.58,3.45,3.51,16547400
2020-12-24,3.51,3.53,3.36,3.36,23822000
2020-12-25,3.36,3.42,3.33,3.35,15655020
2020-12-28,3.35,3.36,3.24,3.29,17947202
2020-12-29,3.31,3.39,3.30,3.31,18177402
2020-12-30,3.31,3.35,3.27,3.28,17401501
2020-12-31,3.29,3.34,3.28,3.33,12835125
2021-01-04,3.34,3.34,3.30,3.33,14796738
2021-01-05,3.33,3.33,3.26,3.28,18110549
2021-01-06,3.30,3.30,3.18,3.21,22371070
2021-01-07,3.19,3.21,3.07,3.09,23407700
2021-01-08,3.09,3.13,3.00,3.11,18972771
2021-01-11,3.09,3.13,3.04,3.07,16449443
2021-01-12,3.07,3.10,3.01,3.04,13173666
2021-01-13,3.04,3.08,2.98,3.05,13881020
2021-01-14,3.03,3.14,3.03,3.10,13949364
2021-01-15,3.10,3.19,3.08,3.15,14474714
2021-01-18,3.15,3.43,3.14,3.36,40264814
2021-01-19,3.36,3.43,3.32,3.37,26487571
2021-01-20,3.35,3.46,3.34,3.42,24444406
2021-01-21,3.43,3.56,3.43,3.48,32292831
2021-01-22,3.44,3.48,3.37,3.40,20737650
2021-01-25,3.40,3.40,3.30,3.33,17216812
2021-01-26,3.32,3.37,3.27,3.35,18176996
2021-01-27,3.34,3.47,3.30,3.41,23085302
2021-01-28,3.44,3.49,3.22,3.24,38952719
2021-01-29,3.20,3.24,3.11,3.14,19226800
2021-02-01,3.13,3.26,3.12,3.23,14418466
2021-02-02,3.23,3.24,3.14,3.16,13450774
2021-02-03,3.16,3.18,3.09,3.14,11311544
2021-02-04,3.11,3.15,3.04,3.07,10341527
2021-02-05,3.07,3.13,3.04,3.04,9125800
2021-02-08,3.05,3.15,3.05,3.13,11388926
2021-02-09,3.13,3.18,3.10,3.15,9073050
2021-02-10,3.16,3.19,3.11,3.14,9271501
2021-02-18,3.16,3.24,3.16,3.20,14381218
2021-02-19,3.19,3.34,3.19,3.32,19545603
2021-02-22,3.33,3.42,3.32,3.34,22263726
2021-02-23,3.31,3.44,3.31,3.34,14899435
2021-02-24,3.33,3.38,3.29,3.32,13839176
2021-02-25,3.35,3.36,3.27,3.28,10827600
2021-02-26,3.26,3.32,3.25,3.26,11439843
2021-03-01,3.28,3.39,3.26,3.39,18453287
2021-03-02,3.38,3.42,3.33,3.35,13539744
2021-03-03,3.34,3.41,3.34,3.38,12320903
2021-03-04,3.36,3.41,3.35,3.37,10764033
2021-03-05,3.37,3.41,3.36,3.40,11117063
2021-03-08,3.40,3.52,3.40,3.43,31249527
2021-03-09,3.44,3.55,3.35,3.47,26042657
2021-03-10,3.47,3.48,3.36,3.36,15914051
2021-03-11,3.36,3.41,3.35,3.38,14058701
2021-03-12,3.33,3.40,3.33,3.37,11066210
2021-03-15,3.36,3.42,3.34,3.40,13061829
2021-03-16,3.40,3.51,3.38,3.49,17863282
2021-03-17,3.48,3.53,3.44,3.50,17467310
2021-03-18,3.50,3.61,3.47,3.53,27489458
2021-03-19,3.47,3.60,3.46,3.52,22908699
2021-03-22,3.55,3.58,3.50,3.55,15441426
2021-03-23,3.55,3.56,3.47,3.51,13507929
2021-03-24,3.48,3.56,3.44,3.45,16109616
2021-03-25,3.58,3.70,3.50,3.54,43181346
2021-03-26,3.58,3.82,3.56,3.75,85146114
2021-03-29,3.70,3.70,3.52,3.63,62552761
2021-03-30,3.59,3.61,3.50,3.52,34564432
2021-03-31,3.49,3.54,3.44,3.50,26251250
2021-04-01,3.50,3.64,3.45,3.58,36416239
2021-04-02,3.57,3.94,3.50,3.77,124574376
2021-04-06,3.75,3.83,3.67,3.75,86332231
2021-04-07,3.74,3.83,3.69,3.76,56770124
2021-04-08,3.76,3.77,3.63,3.65,46014643
2021-04-09,3.63,3.68,3.58,3.63,26528300
2021-04-12,3.61,3.62,3.50,3.51,29183371
2021-04-13,3.53,3.54,3.46,3.48,18946662
2021-04-14,3.82,3.83,3.81,3.83,32013522
2021-04-15,3.99,4.07,3.84,3.90,112343693
2021-04-16,3.86,3.94,3.78,3.82,60124493
2021-04-19,3.81,4.04,3.80,3.96,68848662
2021-04-20,3.90,3.98,3.86,3.87,38467954
2021-04-21,3.87,3.92,3.84,3.87,25664223
2021-04-22,3.88,3.96,3.85,3.93,27470563
2021-04-23,3.92,3.98,3.84,3.92,23974634
2021-04-26,3.96,3.99,3.88,3.88,23038300
2021-04-27,3.88,4.11,3.85,4.06,47146300
2021-04-28,4.02,4.10,3.98,4.07,34679975
2021-04-29,4.08,4.29,4.03,4.16,53799188
2021-04-30,4.16,4.23,4.11,4.14,33085794
2021-05-06,4.14,4.40,4.12,4.33,43814454
2021-05-07,4.31,4.75,4.28,4.55,93046270
2021-05-10,4.55,4.60,4.44,4.60,68966428
2021-05-11,4.65,5.06,4.65,5.06,162605883
2021-05-12,5.08,5.57,5.06,5.57,152939069
2021-05-13,5.50,5.62,5.21,5.40,133148098
2021-05-14,5.39,5.45,5.02,5.16,123933316
2021-05-17,5.10,5.23,5.00,5.09,75731924
2021-05-18,5.05,5.26,5.04,5.09,70858599
2021-05-19,5.07,5.21,4.92,4.92,79685438
2021-05-20,4.87,5.03,4.70,4.83,65662949
2021-05-21,4.80,4.91,4.77,4.82,39154426
2021-05-24,4.85,4.91,4.75,4.80,42983700
2021-05-25,4.78,4.85,4.70,4.81,49138541
2021-05-26,4.81,4.85,4.72,4.74,49133292
2021-05-27,4.75,5.13,4.71,4.93,108201419
2021-05-28,4.93,5.00,4.72,4.77,63853201
2021-05-31,4.75,4.91,4.60,4.87,47864360
2021-06-01,4.90,5.12,4.90,5.06,66598053
2021-06-02,5.04,5.19,4.96,5.04,67621800
2021-06-03,5.06,5.08,4.89,4.91,43038898
2021-06-04,4.85,4.94,4.81,4.88,34198798
2021-06-07,4.88,5.08,4.88,4.97,45628130
2021-06-08,4.98,5.18,4.93,5.08,43925103
2021-06-09,5.05,5.34,5.00,5.05,59285729
2021-06-10,5.08,5.10,4.88,4.93,42965764
2021-06-11,4.98,5.03,4.84,4.84,27806782
2021-06-15,4.80,4.87,4.72,4.74,28362128
2021-06-16,4.72,4.78,4.62,4.63,21697189
2021-06-17,4.62,4.94,4.61,4.87,41323876
2021-06-18,4.82,4.90,4.75,4.87,18828811
2021-06-21,4.83,5.04,4.83,5.03,26593951
2021-06-22,4.98,5.17,4.94,5.10,36262708
2021-06-23,5.08,5.19,5.04,5.16,32341522
2021-06-24,5.25,5.68,5.11,5.68,69599444
2021-06-25,5.72,5.98,5.59,5.86,97450398
2021-06-28,5.75,6.06,5.75,6.00,76427141
2021-06-29,5.93,6.59,5.92,6.36,91730884
2021-06-30,6.33,6.58,6.10,6.37,65261108
2021-07-01,6.37,6.96,6.35,6.74,81494726
2021-07-02,6.72,6.84,6.50,6.77,60816281
2021-07-05,6.75,7.21,6.67,7.01,75774568
2021-07-06,6.96,7.05,6.74,7.00,56235746
2021-07-07,6.94,6.99,6.57,6.75,71663845
2021-07-08,6.83,6.98,6.60,6.63,43834860
2021-07-09,6.64,6.97,6.61,6.71,43628364
2021-07-12,6.79,6.85,6.53,6.54,47705306
2021-07-13,6.63,6.66,6.36,6.43,47834270
2021-07-14,6.55,6.57,6.35,6.37,35047960
2021-07-15,6.22,6.30,5.95,6.06,86722010
2021-07-16,6.18,6.52,6.09,6.20,65433052
2021-07-19,6.25,6.25,5.97,6.00,43664710
2021-07-20,5.98,6.06,5.88,5.93,26095279
2021-07-21,6.02,6.20,5.90,6.11,47551470
2021-07-22,6.11,6.12,5.99,6.03,29204900
2021-07-23,6.01,6.04,5.75,5.79,41014815
2021-07-26,5.89,6.00,5.55,5.65,31626285
2021-07-27,5.65,5.74,5.40,5.43,41174991
2021-07-28,5.39,5.52,5.18,5.34,34827698
2021-07-29,5.47,5.58,5.40,5.52,23831199
2021-07-30,5.52,5.52,5.32,5.42,20662728
2021-08-02,5.39,5.47,5.30,5.47,20112832
2021-08-03,5.43,5.78,5.20,5.25,79366413
2021-08-04,5.25,5.77,5.25,5.53,71174838
2021-08-05,5.53,5.53,5.26,5.31,41697483
2021-08-06,5.28,5.29,5.07,5.24,36600523
2021-08-09,5.25,5.54,5.20,5.47,37014291
2021-08-10,5.46,6.02,5.44,6.02,42957209
2021-08-11,6.11,6.38,6.00,6.04,82155883
2021-08-12,5.98,6.07,5.88,5.97,44027854
2021-08-13,5.93,5.97,5.74,5.80,41811184
2021-08-16,5.83,5.90,5.66,5.72,29063854
2021-08-17,5.72,5.99,5.60,5.63,47004123
2021-08-18,5.56,5.78,5.48,5.70,38806626
2021-08-19,5.71,5.86,5.61,5.74,30902591
2021-08-20,5.78,5.95,5.65,5.93,36789701
2021-08-23,6.28,6.52,6.16,6.52,76810339
2021-08-24,6.57,6.65,6.26,6.52,77331586
2021-08-25,6.53,6.84,6.49,6.66,44270004
2021-08-26,6.56,6.68,6.48,6.50,26947784
2021-08-27,6.45,6.50,6.17,6.31,53218967
2021-08-30,6.51,6.52,6.02,6.10,35010630
2021-08-31,6.09,6.15,5.95,6.04,25835002
2021-09-01,6.04,6.53,6.04,6.37,55368275
2021-09-02,6.25,6.55,6.18,6.37,31943232
2021-09-03,6.31,6.52,6.10,6.22,23436341
2021-09-06,6.20,6.48,6.08,6.46,31505500
2021-09-07,6.46,6.52,6.32,6.49,22976620
2021-09-08,6.49,6.50,6.29,6.32,29799679
2021-09-09,6.26,6.35,6.22,6.25,14577677
2021-09-10,6.25,6.41,6.19,6.24,16235289
2021-09-13,6.26,6.37,6.07,6.35,18572154
2021-09-14,6.31,6.38,6.07,6.07,24182317
2021-09-15,6.07,6.09,5.84,5.91,23925628
2021-09-16,5.80,5.83,5.46,5.61,34405719
2021-09-17,5.60,5.90,5.56,5.70,27919970
2021-09-22,5.68,5.72,5.52,5.71,11510701
2021-09-23,5.71,5.82,5.53,5.54,25510044
2021-09-24,5.52,5.60,5.40,5.52,23067744
2021-09-27,5.46,5.50,4.97,5.20,34453007
2021-09-28,5.17,5.26,5.13,5.19,14226117
2021-09-29,5.14,5.18,5.01,5.04,13884795
2021-09-30,5.05,5.17,5.05,5.13,11666179
2021-10-08,5.15,5.26,5.15,5.21,11896594
2021-10-11,5.22,5.35,5.16,5.26,16872389
2021-10-12,5.24,5.29,5.07,5.14,14609800
2021-10-13,5.11,5.18,5.07,5.13,7272981
2021-10-14,5.02,5.07,4.80,4.90,38306175
2021-10-15,4.90,4.95,4.73,4.77,30083317
2021-10-18,4.76,4.88,4.73,4.85,16697935
2021-10-19,4.85,4.94,4.81,4.81,11762100
2021-10-20,4.80,4.80,4.63,4.67,15492357
2021-10-21,4.68,4.72,4.57,4.61,14357524
2021-10-22,4.61,4.65,4.51,4.55,17364800
2021-10-25,4.59,4.59,4.46,4.53,15236022
2021-10-26,4.59,4.83,4.59,4.60,53618711
2021-10-27,4.60,4.67,4.42,4.49,35646206
2021-10-28,4.48,4.52,4.36,4.48,20116394
2021-10-29,4.48,4.54,4.39,4.51,17079643
2021-11-01,4.54,4.80,4.43,4.78,38635577
2021-11-02,4.76,4.79,4.52,4.53,30227176
2021-11-03,4.54,4.58,4.42,4.58,13028528
2021-11-04,4.56,4.58,4.47,4.47,13280941
2021-11-05,4.49,4.56,4.41,4.54,14705640
2021-11-08,4.54,4.63,4.48,4.61,14626199
2021-11-09,4.60,4.64,4.56,4.62,10028374
2021-11-10,4.64,4.65,4.46,4.54,14901824
2021-11-11,4.50,4.56,4.49,4.51,8154039
2021-11-12,4.49,4.50,4.38,4.40,16042385
2021-11-15,4.40,4.60,4.33,4.59,20548463
2021-11-16,4.61,4.61,4.47,4.55,15064716
2021-11-17,4.55,4.61,4.52,4.54,13567410
2021-11-18,4.54,4.56,4.45,4.45,12305261
2021-11-19,4.46,4.71,4.40,4.69,32076880
2021-11-22,4.69,5.14,4.62,5.00,47243009
2021-11-23,5.00,5.10,4.92,5.03,29910595
2021-11-24,5.01,5.09,4.93,5.05,24390171
2021-11-25,5.07,5.37,5.07,5.26,39473002
2021-11-26,5.24,5.45,5.10,5.38,48306359
2021-11-29,5.29,5.86,5.22,5.75,64212241
2021-11-30,5.75,5.78,5.52,5.57,32798389
2021-12-01,5.57,5.60,5.37,5.41,25165431
2021-12-02,5.40,5.52,5.27,5.33,22798084
2021-12-03,5.34,5.36,5.19,5.32,22566100
2021-12-06,5.35,5.45,5.10,5.14,27849330
2021-12-07,5.16,5.30,5.07,5.17,21755434
2021-12-08,5.19,5.23,5.06,5.12,23929651
2021-12-09,5.14,5.18,5.06,5.16,16971352
2021-12-10,5.14,5.38,5.10,5.25,22889889
2021-12-13,5.25,5.29,5.07,5.12,25008559
2021-12-14,5.15,5.15,5.01,5.02,14862381
2021-12-15,5.04,5.04,4.91,4.91,15234640
2021-12-16,4.94,5.01,4.92,4.96,12586718
2021-12-17,4.99,4.99,4.76,4.83,24951587
2021-12-20,4.82,4.85,4.70,4.71,16041657
2021-12-21,4.71,4.94,4.69,4.91,19848080
2021-12-22,4.94,4.95,4.85,4.90,15007370
2021-12-23,4.86,4.89,4.79,4.79,12484186
2021-12-24,4.77,4.82,4.72,4.77,9381769
2021-12-27,4.76,4.86,4.72,4.82,16206775
2021-12-28,4.82,5.25,4.78,5.17,45721312
2021-12-29,5.16,5.16,4.95,4.96,26311700
2021-12-30,4.96,5.02,4.93,4.95,15589382
2021-12-31,4.98,5.08,4.94,5.03,12155829
2022-01-04,5.03,5.40,5.02,5.33,34006492
2022-01-05,5.50,5.86,5.20,5.70,131029131
2022-01-06,5.49,5.49,5.24,5.28,92053350
2022-01-07,5.28,5.46,5.12,5.13,49063107
2022-01-10,5.10,5.40,5.07,5.29,31310404
2022-01-11,5.28,5.49,5.26,5.32,31685182
2022-01-12,5.34,5.74,5.26,5.70,60091922
2022-01-13,5.66,5.75,5.59,5.67,28407405
2022-01-14,5.61,5.66,5.35,5.39,31510890
2022-01-17,5.35,5.44,5.30,5.36,23678390
2022-01-18,5.31,5.36,5.15,5.20,23137806
2022-01-19,5.18,5.29,5.16,5.23,14371990
2022-01-20,5.20,5.23,4.88,4.92,38379754
2022-01-21,4.92,4.94,4.82,4.84,18337617
2022-01-24,4.78,4.83,4.64,4.66,20180202
2022-01-25,4.68,4.72,4.44,4.46,23789260
2022-01-26,4.47,4.53,4.40,4.50,17597900
2022-01-27,4.49,4.51,4.36,4.38,13340800
2022-01-28,4.41,4.58,4.36,4.54,14873500
2022-02-07,4.58,4.68,4.56,4.65,11491950
2022-02-08,4.60,4.71,4.58,4.70,11756989
2022-02-09,4.67,4.72,4.63,4.69,20187084
2022-02-10,4.67,4.77,4.64,4.75,16573998
2022-02-11,4.72,4.73,4.61,4.63,13365394
2022-02-14,4.59,4.63,4.56,4.60,9801979
2022-02-15,4.60,4.62,4.57,4.61,6103200
2022-02-16,4.63,4.69,4.61,4.67,8882152
2022-02-17,4.65,4.88,4.64,4.76,19547351
2022-02-18,4.68,4.69,4.47,4.63,23873798
2022-02-21,4.64,4.64,4.55,4.61,10485332
2022-02-22,4.59,4.59,4.54,4.56,9272938
2022-02-23,4.58,4.61,4.55,4.60,7855219
2022-02-24,4.61,4.61,4.40,4.45,14514725
2022-02-25,4.47,4.53,4.45,4.47,6816383
2022-02-28,4.47,4.48,4.40,4.42,9929299
2022-03-01,4.44,4.45,4.41,4.43,5334199
2022-03-02,4.46,4.51,4.45,4.49,9240599
2022-03-03,4.52,4.58,4.50,4.57,11106695
2022-03-04,4.55,4.56,4.47,4.49,8114000
2022-03-07,4.47,4.49,4.39,4.41,10155869
2022-03-08,4.40,4.43,4.13,4.20,17257600
2022-03-09,4.20,4.24,3.83,4.02,21764221
2022-03-10,4.11,4.12,4.03,4.04,11091800
2022-03-11,4.01,4.05,3.87,4.04,26144269
2022-03-14,4.01,4.03,3.86,3.86,16847166
2022-03-15,3.85,3.85,3.59,3.60,21110733
2022-03-16,3.65,3.96,3.62,3.90,27239800
2022-03-17,3.92,3.98,3.82,3.84,24582533
2022-03-18,3.82,3.87,3.78,3.87,11279400
2022-03-21,3.85,3.93,3.83,3.89,11429733
2022-03-22,3.88,3.95,3.84,3.91,13069000
2022-03-23,3.91,3.95,3.88,3.92,11386170
2022-03-24,3.91,3.92,3.82,3.84,15578600
2022-03-25,3.87,3.98,3.85,3.86,19740766
2022-03-28,3.86,3.89,3.76,3.86,14280242
2022-03-29,3.89,3.89,3.75,3.76,16947292
2022-03-30,3.80,3.91,3.78,3.85,18507700
2022-03-31,3.85,3.93,3.82,3.86,18078300
2022-04-01,3.81,3.91,3.80,3.89,11820542
2022-04-06,3.89,4.01,3.86,3.98,20343600
2022-04-07,3.98,3.98,3.86,3.89,15026149
2022-04-08,3.89,3.89,3.77,3.84,13044674
2022-04-11,3.84,3.84,3.68,3.73,13375836
2022-04-12,3.72,3.81,3.65,3.79,11277617
2022-04-13,3.80,3.83,3.70,3.71,8567986
2022-04-14,3.71,3.78,3.71,3.74,9769147
2022-04-15,3.74,3.74,3.64,3.67,11769495
2022-04-18,3.70,3.89,3.67,3.87,25471314
2022-04-19,3.87,3.93,3.80,3.85,26200671
2022-04-20,3.87,4.02,3.85,3.94,29586257
2022-04-21,3.94,4.15,3.92,4.09,61112674
2022-04-22,4.09,4.32,4.03,4.25,76329000
2022-04-25,4.17,4.17,3.83,3.83,49928269
2022-04-26,3.73,3.87,3.61,3.71,37564496
2022-04-27,3.60,3.67,3.34,3.66,39205536
2022-04-28,3.60,3.66,3.52,3.57,19856000
2022-04-29,3.57,3.84,3.57,3.77,27682854
2022-05-05,3.89,4.08,3.85,4.02,33719440
2022-05-06,4.03,4.07,3.89,3.90,30575100
2022-05-09,3.89,3.96,3.89,3.93,16570964
2022-05-10,3.93,4.08,3.84,4.06,27722799
2022-05-11,4.10,4.10,4.01,4.02,25730750
2022-05-12,3.97,4.06,3.96,4.06,17091607
2022-05-13,4.10,4.24,4.07,4.10,20888823
2022-05-16,4.11,4.13,4.04,4.08,11822777
2022-05-17,4.09,4.10,4.03,4.10,14570600
2022-05-18,4.09,4.17,4.06,4.13,18487400
2022-05-19,3.83,3.89,3.77,3.81,22804914
2022-05-20,3.82,3.91,3.82,3.89,19308717
2022-05-23,3.89,3.92,3.85,3.87,11767417
2022-05-24,3.88,3.89,3.69,3.69,16928194
2022-05-25,3.71,3.77,3.69,3.75,8056915
2022-05-26,3.76,3.79,3.71,3.78,11001718
2022-05-27,3.79,3.83,3.72,3.75,9496265
2022-05-30,3.76,3.79,3.72,3.76,7995500
2022-05-31,3.75,3.83,3.71,3.81,12284150
2022-06-01,4.00,4.19,3.94,4.12,95215573
2022-06-02,4.00,4.10,3.97,4.02,59631387
2022-06-06,4.01,4.04,3.97,4.01,29166694
2022-06-07,4.02,4.10,3.98,4.03,30250689
2022-06-08,4.03,4.06,3.94,4.05,28257715
2022-06-09,4.05,4.05,3.95,3.98,16965312
2022-06-10,3.95,4.01,3.93,3.99,12616070
2022-06-13,3.96,4.01,3.93,3.97,10742158
2022-06-14,3.97,3.99,3.85,3.98,16273870
2022-06-15,4.03,4.09,3.98,4.05,21841935
2022-06-16,4.01,4.06,3.98,3.99,12765019
2022-06-17,3.97,3.99,3.91,3.98,9595335
2022-06-20,3.99,4.02,3.96,3.98,10045612
2022-06-21,4.00,4.00,3.94,3.98,10106458
2022-06-22,3.95,3.98,3.90,3.91,8777700
2022-06-23,3.91,3.97,3.86,3.96,8911806
2022-06-24,3.98,4.01,3.96,4.01,11415700
2022-06-27,4.01,4.25,3.99,4.17,34200300
2022-06-28,4.18,4.34,4.15,4.28,43989104
2022-06-29,4.30,4.32,4.21,4.23,31230213
2022-06-30,4.23,4.40,4.23,4.32,23080284
2022-07-01,4.30,4.49,4.28,4.45,29356254
2022-07-04,4.47,4.59,4.43,4.57,27869417
2022-07-05,4.60,4.70,4.52,4.58,33270812
2022-07-06,4.56,4.58,4.40,4.49,23206609
2022-07-07,4.49,4.52,4.42,4.43,11153626
2022-07-08,4.47,4.47,4.31,4.36,16084372
2022-07-11,4.36,4.37,4.22,4.31,17357072
2022-07-12,4.34,4.34,4.19,4.20,10641600
2022-07-13,4.19,4.24,4.17,4.20,8125400
2022-07-14,4.21,4.21,4.07,4.10,16880500
2022-07-15,4.12,4.13,3.96,3.96,13659159
2022-07-18,3.98,4.04,3.97,4.03,14450509
2022-07-19,4.05,4.07,3.94,4.00,22677552
2022-07-20,4.02,4.12,4.00,4.11,20620060
2022-07-21,4.11,4.11,4.04,4.05,12464681
2022-07-22,4.06,4.10,3.99,4.06,12220014
2022-07-25,4.05,4.06,3.98,3.99,10480040
2022-07-26,4.00,4.05,3.97,4.04,8066957
2022-07-27,4.01,4.04,3.99,4.01,9740821
2022-07-28,4.02,4.04,3.98,3.99,11956822
2022-07-29,3.98,3.99,3.90,3.92,14315866
2022-08-01,3.93,3.94,3.88,3.93,9432811
2022-08-02,3.92,3.92,3.70,3.72,27999299
2022-08-03,3.75,3.82,3.63,3.64,18819053
2022-08-04,3.66,3.72,3.64,3.71,9291688
2022-08-05,3.72,3.77,3.69,3.75,7999100
2022-08-08,3.76,3.84,3.73,3.84,12171702
2022-08-09,3.86,3.91,3.80,3.83,10220923
2022-08-10,3.83,3.84,3.78,3.83,5817716
2022-08-11,3.85,3.91,3.82,3.90,9415166
2022-08-12,3.90,3.95,3.88,3.91,7880868
2022-08-15,3.90,3.96,3.89,3.92,9312728
2022-08-16,3.92,3.95,3.91,3.92,7353065
2022-08-17,3.92,3.95,3.90,3.93,10941825
2022-08-18,3.93,3.95,3.89,3.94,16349389
2022-08-19,3.92,4.00,3.92,3.98,15179120
2022-08-22,4.02,4.02,3.93,3.96,18750128
2022-08-23,3.95,3.96,3.90,3.93,11716571
2022-08-24,3.94,3.94,3.84,3.85,16236144
2022-08-25,3.85,3.89,3.77,3.89,15604204
2022-08-26,3.90,3.90,3.80,3.82,10564000
2022-08-29,3.77,3.92,3.76,3.86,24928178
2022-08-30,3.87,3.94,3.86,3.93,13501405
2022-08-31,3.93,3.93,3.82,3.86,12607471
2022-09-01,3.85,3.89,3.78,3.79,9625565
2022-09-02,3.78,3.82,3.77,3.81,7714181
2022-09-05,3.81,3.83,3.76,3.79,11462672
