Date,Open,High,Low,Close,Vol
2014-03-11,8.20,8.38,8.10,8.30,2221446
2014-03-12,8.30,8.75,8.25,8.63,5655664
2014-03-13,8.55,8.75,8.47,8.59,3115723
2014-03-14,8.54,8.73,8.45,8.56,1681573
2014-03-17,8.56,8.82,8.46,8.74,3192511
2014-03-18,8.79,8.82,8.59,8.63,3005170
2014-03-19,8.61,8.78,8.54,8.64,2290941
2014-03-20,8.66,8.70,8.31,8.32,3509001
2014-03-21,8.32,8.49,8.06,8.40,2185727
2014-03-24,8.41,8.43,8.16,8.24,4455471
2014-03-25,8.29,8.36,8.18,8.36,2244912
2014-03-26,8.35,8.66,8.25,8.57,3496511
2014-03-27,8.60,8.86,8.51,8.71,4909271
2014-03-28,8.67,8.78,8.25,8.31,2654165
2014-03-31,8.33,8.45,8.20,8.26,1604116
2014-04-01,8.26,8.56,8.20,8.50,1719965
2014-04-02,8.60,8.60,8.40,8.49,1145521
2014-04-03,8.54,8.87,8.49,8.69,2718599
2014-04-04,8.70,8.89,8.65,8.80,2219319
2014-04-08,8.80,9.00,8.68,9.00,3505390
2014-04-09,8.98,9.06,8.84,8.96,2566555
2014-04-10,8.95,9.02,8.80,8.88,3318797
2014-04-11,8.90,9.02,8.75,8.93,2494392
2014-04-14,8.95,8.99,8.69,8.81,1935074
2014-04-15,8.91,8.91,8.47,8.48,2181928
2014-04-16,8.48,8.59,8.41,8.48,1507483
2014-04-17,8.56,8.68,8.50,8.62,1373623
2014-04-18,8.65,8.91,8.56,8.80,1874966
2014-04-21,8.70,9.68,8.67,9.56,10693556
2014-04-22,9.47,9.47,9.15,9.37,6628446
2014-04-23,9.26,9.54,9.16,9.44,4888420
2014-04-24,9.40,9.64,9.12,9.18,6094325
2014-04-25,9.10,9.26,8.58,8.58,3975588
2014-04-28,8.48,8.48,7.80,8.01,3885401
2014-04-29,8.01,8.39,7.88,8.33,1822439
2014-04-30,8.31,8.66,8.21,8.38,2748696
2014-05-05,8.45,8.46,8.21,8.40,1651291
2014-05-06,8.45,8.50,8.26,8.35,1654455
2014-05-07,8.26,8.38,8.00,8.11,2019313
2014-05-08,8.10,8.22,8.01,8.17,1133878
2014-05-09,8.14,8.24,8.05,8.16,1376005
2014-05-12,8.20,8.45,8.10,8.45,1823104
2014-05-13,8.44,8.46,8.32,8.42,1111041
2014-05-14,8.45,8.45,8.31,8.32,921101
2014-05-15,8.30,8.36,8.02,8.13,1752622
2014-05-16,8.08,8.15,8.03,8.14,1062004
2014-05-19,8.10,8.19,8.05,8.18,689550
2014-05-20,8.19,8.30,7.84,7.97,2299253
2014-05-21,7.95,8.10,7.82,8.04,1086009
2014-05-22,8.05,8.16,7.98,8.03,1670017
2014-05-23,7.99,8.13,7.90,8.11,1282246
2014-05-26,8.18,8.20,8.11,8.16,1404737
2014-05-27,8.16,8.27,8.16,8.22,1459951
2014-05-28,8.22,8.33,8.20,8.30,1251749
2014-05-29,8.26,8.38,8.13,8.19,1378942
2014-05-30,8.10,8.26,8.05,8.22,1350508
2014-06-03,8.22,8.32,8.15,8.19,975790
2014-06-04,8.30,8.30,8.05,8.16,898707
2014-06-05,8.18,8.31,8.11,8.30,1180258
2014-06-06,8.33,8.48,8.23,8.33,1418481
2014-06-09,8.34,8.53,8.28,8.47,2310888
2014-06-10,8.47,8.63,8.41,8.56,1692611
2014-06-11,8.54,8.60,8.46,8.51,969239
2014-06-12,8.53,9.15,8.52,8.80,5318939
2014-06-13,8.80,8.98,8.66,8.86,3481866
2014-06-16,8.86,8.90,8.72,8.80,2212867
2014-06-17,8.76,8.87,8.58,8.82,2018429
2014-06-18,8.78,8.88,8.63,8.69,1106149
2014-06-19,8.67,8.75,8.20,8.33,1282306
2014-06-20,8.31,8.55,8.31,8.48,1503467
2014-06-23,8.48,8.72,8.48,8.62,2097027
2014-06-24,8.69,9.02,8.63,8.94,4639348
2014-06-25,8.96,9.04,8.82,9.02,2317639
2014-06-26,9.01,9.12,8.95,8.98,3165910
2014-06-27,9.02,9.20,8.93,9.10,2481060
2014-06-30,9.11,9.50,9.10,9.45,6757657
2014-07-01,9.50,9.54,9.31,9.51,4672293
2014-07-02,9.50,9.63,9.17,9.25,3855905
2014-07-03,9.22,9.51,9.18,9.45,2467130
2014-07-04,9.35,9.47,9.09,9.17,2564337
2014-07-07,9.13,9.27,9.07,9.18,1300231
2014-07-08,9.18,9.60,9.18,9.59,3677370
2014-07-09,9.58,10.32,9.47,10.01,6399754
2014-07-10,9.95,10.13,9.72,10.06,5388542
2014-07-11,10.00,10.79,9.96,10.69,6904119
2014-07-14,10.60,10.88,10.36,10.51,5320996
2014-07-15,10.51,10.60,10.18,10.23,4968878
2014-07-16,10.22,10.42,10.10,10.14,3981993
2014-07-17,10.22,10.38,10.13,10.29,2395261
2014-07-18,10.23,10.59,10.09,10.14,2963051
2014-07-21,10.12,10.35,9.90,10.34,2595895
2014-07-22,10.31,10.37,10.20,10.27,2558107
2014-07-23,10.24,10.32,9.90,9.90,3692899
2014-07-24,9.88,10.05,9.65,9.78,2310300
2014-07-25,9.78,10.37,9.75,10.30,3324451
2014-07-28,10.26,10.69,10.22,10.47,4295797
2014-07-29,10.42,10.58,10.22,10.30,3183883
2014-07-30,10.28,10.77,10.16,10.64,4968782
2014-07-31,10.61,10.69,10.46,10.57,2401940
2014-08-01,10.58,10.58,10.20,10.25,3027959
2014-08-04,10.26,10.72,10.23,10.65,4307772
2014-08-05,10.68,10.75,10.50,10.71,2048977
2014-08-06,10.65,11.43,10.52,11.19,6644974
2014-08-07,11.14,11.48,10.98,11.08,4160396
2014-08-08,11.14,11.25,11.00,11.12,2151172
2014-08-11,11.10,11.19,10.91,11.16,2019548
2014-08-12,11.18,11.53,11.10,11.45,2928542
2014-08-13,11.49,11.49,10.98,10.98,3282260
2014-08-14,11.06,11.21,10.78,11.07,3418847
2014-08-15,10.93,11.19,10.90,11.10,1856785
2014-08-18,11.10,11.38,11.01,11.20,1976440
2014-08-19,11.20,11.39,11.10,11.19,2258462
2014-08-20,11.20,11.34,11.08,11.33,1881360
2014-08-21,11.33,11.37,10.89,11.14,1660072
2014-08-22,11.07,11.23,11.03,11.15,1526805
2014-08-25,11.12,11.19,11.01,11.06,1021527
2014-08-26,11.02,11.06,10.66,10.71,2456462
2014-08-27,10.72,11.34,10.30,11.31,4051070
2014-08-28,11.15,11.26,10.80,10.90,2754143
2014-08-29,10.82,11.12,10.81,11.03,1288751
2014-09-01,11.02,11.26,10.86,11.10,2049347
2014-09-02,11.10,11.29,11.02,11.28,2349102
2014-09-03,11.29,11.50,11.21,11.46,3680747
2014-09-04,11.46,12.04,11.33,11.88,4069781
2014-09-05,11.85,11.90,11.73,11.89,1920883
2014-09-09,11.89,12.30,11.80,12.20,3664359
2014-09-10,12.21,12.35,12.00,12.24,2674639
2014-09-11,12.16,12.60,12.06,12.50,4424854
2014-09-12,12.53,12.64,12.40,12.54,2883678
2014-09-15,12.62,12.87,12.10,12.84,5040084
2014-09-16,12.75,12.75,12.14,12.17,3103417
2014-09-17,12.17,12.44,11.95,12.35,1733491
2014-09-18,12.32,12.35,12.10,12.19,1354509
2014-09-19,12.19,12.60,12.14,12.54,1797935
2014-09-22,12.45,12.45,12.06,12.32,2022003
2014-09-23,12.30,12.49,12.20,12.45,1315223
2014-09-24,12.60,13.70,12.45,13.70,6570110
2014-09-25,14.00,15.07,13.98,14.29,10359558
2014-09-26,14.28,14.47,14.02,14.18,3573741
2014-09-29,14.13,14.39,14.05,14.25,2910117
2014-09-30,14.25,14.35,14.08,14.15,2224393
2014-10-08,14.16,14.39,14.15,14.36,2216812
2014-10-09,14.41,14.87,14.10,14.58,3084104
2014-10-10,14.48,14.87,14.16,14.38,2271585
2014-10-13,14.08,14.29,13.55,13.69,3842665
2014-10-14,13.66,13.80,13.20,13.29,3846927
2014-10-15,13.30,13.56,13.25,13.50,2131469
2014-10-16,13.45,13.45,13.27,13.29,2064213
2014-10-17,13.29,13.29,12.75,13.00,2941520
2014-10-20,13.01,13.54,12.91,13.50,2099922
2014-10-21,13.51,13.69,13.31,13.60,2251438
2014-10-22,13.60,13.68,13.10,13.18,1340315
2014-10-23,13.10,13.17,12.38,12.43,2835777
2014-10-24,12.43,12.65,12.30,12.44,1183053
2014-10-27,12.36,12.39,12.15,12.37,1704380
2014-10-28,12.38,13.30,12.38,13.21,2338239
2014-10-29,13.22,13.45,13.05,13.37,2155584
2014-10-30,13.37,13.39,13.06,13.15,1405177
2014-10-31,13.15,14.47,13.15,13.86,5195856
2014-11-03,14.00,14.08,13.65,14.07,2585471
2014-11-04,14.00,14.01,13.70,13.75,1805132
2014-11-05,13.74,14.10,13.42,13.81,2331150
2014-11-06,13.81,13.94,13.62,13.77,1182762
2014-11-07,13.89,14.50,13.72,14.02,3905637
2014-11-10,14.01,14.02,13.18,13.43,5665072
2014-11-11,13.48,13.65,12.75,13.26,5959755
2014-11-12,13.01,13.14,12.72,13.13,3808332
2014-11-13,13.18,13.25,12.80,12.81,2993034
2014-11-14,12.74,12.80,12.11,12.20,4684238
2014-11-17,12.23,12.47,11.93,12.40,3263212
2014-11-18,12.40,12.68,12.31,12.61,2595552
2014-11-19,12.63,12.79,12.32,12.47,2400361
2014-11-20,12.48,12.57,12.40,12.53,1833977
2014-11-21,12.53,12.75,12.45,12.66,2639281
2014-11-24,12.82,12.90,12.56,12.88,4698595
2014-11-25,12.92,13.07,12.78,13.00,4107604
2014-11-26,13.29,13.63,12.87,13.03,6305349
2014-11-27,13.11,13.15,12.63,12.94,7267925
2014-11-28,12.90,12.90,12.50,12.76,4307670
2014-12-01,12.72,12.72,12.38,12.48,4829762
2014-12-02,12.42,12.54,12.35,12.50,5478284
2014-12-03,12.50,12.55,12.09,12.27,6944726
2014-12-04,12.30,12.46,12.23,12.38,5976992
2014-12-05,12.43,12.44,11.81,12.04,5565711
2014-12-08,12.04,12.32,11.93,12.14,5662576
2014-12-09,12.00,12.28,11.66,11.66,6879877
2014-12-10,11.57,12.07,11.48,12.03,6258356
2014-12-11,12.10,12.19,11.90,12.19,3819516
2014-12-12,12.25,12.72,12.20,12.60,7816501
2014-12-15,12.62,12.83,12.35,12.71,4985831
2014-12-16,12.65,12.71,12.46,12.49,4131278
2014-12-17,12.45,12.45,12.01,12.10,4100506
2014-12-18,12.08,12.40,12.04,12.11,2724724
2014-12-19,12.05,12.19,11.54,11.71,4166734
2014-12-22,11.71,11.71,10.81,11.33,5496896
2014-12-23,11.33,11.43,11.11,11.20,2080159
2014-12-24,11.30,11.46,11.20,11.40,3252533
2014-12-25,11.41,11.90,11.35,11.69,2982510
2014-12-26,11.69,11.83,11.44,11.74,3710316
2014-12-29,11.68,11.70,11.28,11.34,3282374
2014-12-30,11.28,11.40,11.20,11.33,2005888
2014-12-31,11.39,11.49,11.31,11.42,1681770
2015-01-05,11.48,11.73,11.32,11.63,2579745
2015-01-06,11.67,11.88,11.55,11.88,3211512
2015-01-07,11.86,12.05,11.76,11.93,2994618
2015-01-08,11.83,11.92,11.62,11.66,1939643
2015-01-09,11.66,11.75,11.56,11.62,2175867
2015-01-12,11.46,11.53,11.31,11.40,1278022
2015-01-13,11.41,11.72,11.33,11.70,1580391
2015-01-14,11.75,11.78,11.46,11.58,1059289
2015-01-15,11.63,11.69,11.54,11.69,1020645
2015-01-16,11.70,11.95,11.70,11.90,2421956
2015-01-19,11.80,12.23,11.46,11.59,3247579
2015-01-20,11.60,11.95,11.60,11.94,1840634
2015-01-21,12.15,13.13,12.00,13.13,12120628
2015-01-22,13.53,13.95,13.26,13.63,18946764
2015-01-23,13.60,13.61,13.22,13.24,6973877
2015-01-26,13.09,13.50,13.09,13.40,5270346
2015-01-27,13.38,13.49,13.15,13.43,4412668
2015-01-28,13.48,13.55,13.10,13.20,4148696
2015-01-29,13.09,13.19,12.90,12.95,3421605
2015-01-30,12.77,13.49,12.75,13.30,5442510
2015-02-02,13.23,13.24,12.80,12.88,2813308
2015-02-03,12.81,13.10,12.81,12.98,1891788
2015-02-04,13.00,13.68,12.92,13.50,6067785
2015-02-05,13.54,13.55,13.09,13.10,3657620
2015-02-06,13.12,13.15,12.50,12.62,3130834
2015-02-09,12.64,12.89,12.40,12.41,1616053
2015-02-10,12.35,12.64,12.27,12.44,1489399
2015-02-11,12.50,13.02,12.36,12.85,1851970
2015-02-12,12.87,13.00,12.76,12.94,1586475
2015-02-13,12.90,13.15,12.90,12.95,2469418
2015-02-16,12.94,13.14,12.90,13.03,1873215
2015-02-17,13.04,13.09,12.85,13.07,1881793
2015-02-25,13.07,13.09,12.85,12.95,1396861
2015-02-26,12.99,13.28,12.90,13.23,2457586
2015-02-27,13.30,13.60,13.25,13.26,4240149
2015-03-02,13.26,13.80,13.10,13.77,6030434
2015-03-03,13.72,14.47,13.65,13.86,7017550
2015-03-04,13.86,14.28,13.75,14.18,4375842
2015-03-05,14.17,14.17,13.86,14.09,2774434
2015-03-06,14.06,14.39,13.85,13.96,2479257
2015-03-09,13.96,13.97,13.62,13.89,2493486
2015-03-10,13.90,14.17,13.79,13.91,3259121
2015-03-11,13.90,13.96,13.40,13.56,3908500
2015-03-12,13.43,13.77,13.43,13.52,2840258
2015-03-13,13.60,13.82,13.51,13.76,3254662
2015-03-16,13.75,14.26,13.74,14.15,4753134
2015-03-17,14.17,14.79,14.09,14.65,7574405
2015-03-18,14.64,14.89,14.41,14.70,6109237
2015-03-19,14.68,15.09,14.42,14.89,6019428
2015-03-20,15.00,15.15,14.65,14.76,4503461
2015-03-23,14.90,14.93,14.60,14.80,5850663
2015-03-24,14.80,15.58,14.42,15.51,9861577
2015-03-25,15.44,15.99,15.15,15.70,8443608
2015-03-26,15.68,15.98,15.45,15.54,5884524
2015-03-27,15.50,15.80,15.40,15.50,3513364
2015-03-30,15.58,16.00,15.56,15.72,5332704
2015-03-31,15.70,15.72,14.97,15.01,9570909
2015-04-01,14.98,15.20,14.81,15.20,6089025
2015-04-02,15.23,15.60,15.18,15.53,7073055
2015-04-03,15.38,16.29,15.38,16.28,9130819
2015-04-07,16.37,17.00,16.16,16.88,11555162
2015-04-08,16.98,17.38,16.41,16.60,10185412
2015-04-09,16.90,16.90,15.88,16.72,7060455
2015-04-10,16.75,17.50,16.10,17.48,8506423
2015-04-13,17.48,17.92,17.08,17.70,9226347
2015-04-14,17.70,17.78,16.86,16.93,8765148
2015-04-15,16.91,17.14,16.30,16.33,6441960
2015-04-16,16.20,16.76,15.68,16.20,5550496
2015-04-17,16.30,16.67,16.20,16.60,5803487
2015-04-20,16.71,16.72,15.85,15.88,8191082
2015-04-21,15.74,16.44,15.70,16.42,4601867
2015-04-22,16.55,17.05,16.43,16.75,7937037
2015-04-23,16.75,16.95,16.40,16.75,7635098
2015-04-24,17.04,17.44,16.67,17.05,12968357
2015-04-27,17.11,17.79,16.77,17.36,14436423
2015-04-28,17.30,17.30,16.35,16.72,5938234
2015-04-29,16.65,17.08,16.30,16.83,5154890
2015-04-30,16.83,17.03,16.67,16.81,3899254
2015-05-04,16.83,16.90,16.43,16.69,6316145
2015-05-05,16.59,16.93,16.00,16.08,5943788
2015-05-06,16.01,16.36,15.39,15.50,4769343
2015-05-07,15.76,15.76,14.82,15.07,4010619
2015-05-08,15.17,15.41,15.11,15.40,5061645
2015-05-11,15.60,15.90,15.42,15.88,4947743
2015-05-12,15.90,16.00,15.75,15.97,4441071
2015-05-13,15.90,16.26,15.71,16.11,4561973
2015-05-14,16.16,16.63,16.09,16.57,6116515
2015-05-15,16.60,16.60,15.81,16.05,4161402
2015-05-18,15.70,16.69,15.70,16.60,7212988
2015-05-19,16.69,17.55,16.58,17.40,10108776
2015-05-20,17.39,18.93,17.16,18.33,13894232
2015-05-21,18.13,18.95,17.50,18.74,11213030
2015-05-22,18.76,19.10,18.59,18.83,8481405
2015-05-25,18.73,19.24,18.02,19.05,14358547
2015-05-26,18.95,20.59,18.91,20.42,12580032
2015-05-27,20.16,20.44,19.50,19.88,11315556
2015-05-28,19.76,19.95,17.89,17.89,12336192
2015-05-29,17.57,18.97,17.00,18.33,9745897
2015-06-01,18.49,19.12,18.20,19.09,8366618
2015-06-02,19.17,21.00,19.00,21.00,14365284
2015-06-03,21.24,21.90,20.10,21.22,11373810
2015-06-04,20.85,21.25,19.10,20.77,7423114
2015-06-05,20.90,21.74,20.78,21.30,9724733
2015-06-08,21.10,22.95,20.80,22.69,11494467
2015-06-09,22.11,22.50,21.75,22.08,8910643
2015-06-10,21.91,22.61,21.51,22.16,6755771
2015-06-11,22.03,22.38,21.38,22.10,7540799
2015-06-12,22.19,23.66,22.01,23.12,11233146
2015-06-15,23.09,23.80,22.00,22.38,8385334
2015-06-16,22.05,22.05,20.75,21.02,6705259
2015-06-17,20.91,22.20,19.70,22.00,6711096
2015-06-18,22.01,23.80,21.81,22.00,8155587
2015-06-19,21.42,21.99,20.04,21.20,5241654
2015-06-23,21.17,22.00,19.71,21.21,6363458
2015-06-24,21.54,23.33,21.39,23.33,12306450
2015-06-25,24.33,25.53,22.00,23.00,17154489
2015-06-26,22.05,24.12,20.70,21.33,15861797
2015-06-29,22.00,22.40,19.20,20.91,13213618
2015-06-30,20.28,21.70,18.85,21.55,14973873
2015-07-01,21.00,22.18,19.40,19.40,10838877
2015-07-02,18.86,18.86,17.46,17.46,8132355
2015-07-03,15.71,16.95,15.71,15.71,5986434
2015-07-06,17.05,17.05,14.14,14.14,15091317
2015-07-07,12.73,12.98,12.73,12.73,4252600
2015-07-08,11.46,11.46,11.46,11.46,135000
2015-07-09,10.31,12.61,10.31,12.61,19167920
2015-07-10,12.73,13.87,12.72,13.87,15732289
2015-07-13,14.00,15.26,13.60,15.26,28865609
2015-07-14,14.60,15.90,14.19,14.31,20510435
2015-07-15,13.81,14.00,12.88,12.88,11232136
2015-07-16,11.59,13.36,11.59,12.62,9575182
2015-07-17,12.62,13.88,12.00,13.88,12727740
2015-07-20,13.90,14.64,13.68,14.18,10652377
2015-07-21,13.99,14.94,13.55,14.79,11694924
2015-07-22,14.58,15.00,14.30,15.00,10774881
2015-07-23,15.00,15.88,14.78,15.32,12361635
2015-07-24,15.33,16.80,14.75,15.76,19068438
2015-07-27,15.16,16.17,14.18,14.18,12566308
2015-07-28,12.90,14.19,12.76,12.76,14812313
2015-07-29,13.14,13.49,11.50,13.37,14014397
2015-07-30,13.32,13.68,12.61,12.65,12836222
2015-07-31,12.41,12.90,11.88,12.08,6554768
2015-08-03,12.00,12.28,10.91,11.35,7777798
2015-08-04,11.35,12.29,11.35,12.20,9216678
2015-08-05,12.25,12.94,12.16,12.39,9673600
2015-08-06,11.98,12.69,11.78,12.40,6659814
2015-08-07,12.52,12.95,12.52,12.92,9362648
2015-08-10,13.20,14.00,12.93,13.94,10725599
2015-08-11,14.00,14.70,13.94,14.18,12216246
2015-08-12,13.90,15.06,13.82,14.28,11881749
2015-08-13,14.05,14.75,14.05,14.75,12231124
2015-08-14,14.95,15.51,14.71,15.48,12754479
2015-08-17,15.40,16.23,15.12,16.11,12683124
2015-08-18,16.11,16.29,14.50,14.50,14252052
2015-08-19,13.99,15.00,13.06,14.73,10578055
2015-08-20,14.49,14.83,13.75,13.88,8928169
2015-08-21,13.51,13.86,12.64,12.83,7526872
2015-08-24,12.21,12.25,11.55,11.55,5613496
2015-08-25,10.41,10.82,10.40,10.40,5829074
2015-08-26,10.40,10.68,9.36,9.50,10677452
2015-08-27,9.68,10.15,9.51,10.11,8930300
2015-08-28,10.47,11.12,10.31,11.12,8175539
2015-08-31,11.12,11.39,10.75,10.89,8996302
2015-09-01,10.88,10.88,9.80,9.80,6969717
2015-09-02,9.39,10.78,9.11,10.78,9242458
2015-09-07,11.24,11.86,10.98,11.58,10933236
2015-09-08,11.32,12.59,11.18,12.58,10317439
2015-09-09,12.40,13.45,12.11,13.09,14195819
2015-09-10,12.68,13.51,12.58,12.70,10634421
2015-09-11,12.71,13.05,12.30,12.74,6383177
2015-09-14,13.00,13.00,11.47,11.47,7276542
2015-09-15,10.85,11.10,10.32,10.32,5998760
2015-09-16,10.34,11.35,10.29,11.35,7641706
2015-09-17,11.42,12.49,11.22,12.00,11719850
2015-09-18,12.20,13.02,12.01,12.60,8158695
2015-09-21,12.40,13.38,12.00,13.30,10229069
2015-09-22,13.40,13.50,12.81,12.95,7427498
2015-09-23,12.75,13.25,12.73,12.93,6012508
2015-09-24,13.00,13.65,12.70,13.60,6597829
2015-09-25,13.60,14.20,13.27,13.57,7826778
2015-09-28,13.55,13.70,13.20,13.68,3606802
2015-09-29,13.38,14.30,13.17,14.11,6624721
2015-09-30,13.90,14.40,13.81,13.87,3990182
2015-10-08,14.15,14.50,14.02,14.31,5875848
2015-10-09,14.03,14.86,14.03,14.56,4803994
2015-10-12,14.56,15.20,14.55,14.79,13456102
2015-10-13,14.42,14.68,14.19,14.36,9472423
2015-10-14,14.25,15.25,14.19,15.25,12020790
2015-10-15,15.00,15.57,14.85,15.48,10140797
2015-10-16,15.40,15.77,15.05,15.31,8250189
2015-10-19,15.04,15.50,14.60,14.97,9103078
2015-10-20,14.97,15.58,14.97,15.34,6331636
2015-10-21,15.15,15.34,13.81,13.81,9884761
2015-10-22,13.75,14.45,13.39,14.34,8127003
2015-10-23,14.29,14.85,14.24,14.80,5634779
2015-10-26,15.02,15.14,14.50,14.89,5913899
2015-10-27,14.88,15.51,14.56,15.43,7773123
2015-10-28,15.40,16.13,15.20,15.84,11448734
2015-10-29,15.98,16.22,15.53,15.75,6370547
2015-10-30,15.76,15.96,15.00,15.70,5620974
2015-11-02,14.80,15.80,14.80,15.05,3534791
2015-11-03,15.09,15.30,14.90,14.98,2220185
2015-11-04,14.98,15.60,14.90,15.57,6249539
2015-11-05,15.65,15.73,14.96,15.26,7584381
2015-11-06,15.20,16.40,15.16,16.37,12331716
2015-11-09,16.38,16.87,16.10,16.54,9295440
2015-11-10,16.48,16.57,15.84,16.28,6932758
2015-11-11,16.24,16.92,16.06,16.84,7026683
2015-11-12,16.85,17.29,16.30,17.00,6496693
2015-11-13,16.50,16.80,16.02,16.37,4882988
2015-11-16,16.06,16.45,15.85,16.29,4157159
2015-11-17,16.60,17.38,16.31,17.05,9367546
2015-11-18,17.30,17.30,16.30,16.39,5805290
2015-11-19,16.43,16.68,16.25,16.40,5495764
2015-11-20,16.40,16.51,16.28,16.37,6302610
2015-11-23,16.49,16.86,16.31,16.52,5469699
2015-11-24,16.55,16.65,16.30,16.57,4174587
2015-11-25,16.57,17.48,16.46,17.28,9936430
2015-11-26,17.38,17.48,17.06,17.39,5019839
2015-11-27,17.38,17.38,15.70,16.19,7623834
2015-11-30,16.07,16.99,15.02,15.86,4964289
2015-12-01,16.03,16.48,15.66,15.94,3872095
2015-12-02,15.74,16.28,15.65,16.08,2684215
2015-12-03,16.00,16.60,16.00,16.60,4162334
2015-12-04,16.58,16.76,16.08,16.31,3754866
2015-12-07,16.28,16.46,16.04,16.44,3273492
2015-12-08,16.45,16.45,15.88,15.96,2439662
2015-12-09,15.90,16.07,15.78,15.78,2062722
2015-12-10,15.95,15.95,15.40,15.40,2402806
2015-12-11,15.41,15.56,15.01,15.20,2935730
2015-12-14,15.20,15.54,14.99,15.44,2374586
2015-12-15,15.50,15.85,15.35,15.59,2753861
2015-12-16,15.54,15.80,15.46,15.55,2714093
2015-12-17,15.60,16.00,15.57,15.83,5512909
2015-12-18,15.93,16.05,15.70,15.84,4399456
2015-12-21,15.75,16.50,15.62,16.41,5398193
2015-12-22,16.50,17.22,16.30,16.95,7451785
2015-12-23,17.08,17.15,16.60,16.78,6086389
2015-12-24,16.77,16.80,16.20,16.44,3703036
2015-12-25,16.54,16.92,16.50,16.85,3543409
2015-12-28,16.95,16.99,16.07,16.07,4352028
2015-12-29,16.21,16.35,16.01,16.35,2554023
2015-12-30,16.30,16.54,16.23,16.36,2652645
2015-12-31,16.36,16.66,16.30,16.52,2837613
2016-01-04,16.50,16.78,14.87,14.93,4144219
2016-01-05,13.80,15.00,13.80,14.63,5107080
2016-01-06,14.89,15.16,14.63,15.15,3439357
2016-01-07,15.06,15.06,13.64,13.64,615500
2016-01-08,13.70,14.33,12.50,13.72,4030404
2016-01-11,13.51,13.69,12.35,12.35,3922415
2016-01-12,12.30,12.57,11.55,12.03,4026320
2016-01-13,12.20,12.20,11.51,11.51,3184191
2016-01-14,11.18,11.87,10.93,11.82,3683074
2016-01-15,11.89,11.89,10.91,11.09,2740176
2016-01-18,10.98,11.55,10.63,11.41,2414050
2016-01-19,11.40,11.94,11.31,11.92,2471298
2016-01-20,11.88,12.07,11.61,11.78,2571584
2016-01-21,11.70,11.92,11.12,11.12,2767900
2016-01-22,11.40,11.55,11.00,11.26,2783040
2016-01-25,11.39,11.85,11.31,11.82,2903867
2016-01-26,11.65,11.80,10.64,10.70,3262647
2016-01-27,10.70,10.97,9.88,10.97,3795579
2016-01-28,10.74,10.93,10.09,10.57,2209642
2016-01-29,10.60,11.08,10.24,11.03,2537254
2016-02-01,11.03,11.18,10.03,10.71,2131677
2016-02-02,10.50,11.21,10.50,11.08,1638127
2016-02-03,11.08,11.08,10.65,10.92,1872093
2016-02-04,10.94,11.44,10.90,11.21,2086034
2016-02-05,11.30,11.43,11.11,11.25,2766843
2016-02-15,10.53,11.10,10.53,11.00,2210737
2016-02-16,11.03,11.60,11.00,11.44,2972201
2016-02-17,11.43,11.68,11.30,11.50,2931614
2016-02-18,11.68,11.69,11.30,11.42,3633294
2016-02-19,11.40,11.57,11.32,11.50,2343461
2016-02-22,11.55,12.00,11.55,11.84,3008188
2016-02-23,11.82,13.02,11.51,13.02,8147808
2016-02-24,13.40,13.60,12.70,12.74,11088322
2016-02-25,12.50,12.72,11.47,11.47,9224703
2016-02-26,11.56,12.25,11.45,11.78,7638244
2016-02-29,11.64,11.79,10.60,10.62,6285939
2016-03-01,10.62,10.93,10.24,10.82,3925284
2016-03-02,10.88,11.40,10.61,11.37,4747280
2016-03-03,11.30,12.14,11.20,11.88,7861289
2016-03-04,11.80,12.29,11.21,11.78,8989651
2016-03-07,11.68,12.40,11.68,12.30,10084181
2016-03-08,12.20,12.20,11.49,11.95,5405904
2016-03-09,11.60,11.78,11.15,11.16,3894807
2016-03-10,11.20,11.27,10.82,10.89,2474829
2016-03-11,10.83,10.85,10.20,10.69,2433666
2016-03-14,10.73,11.24,10.73,11.20,2705225
2016-03-15,11.15,11.38,11.07,11.10,2876821
2016-03-16,11.31,11.35,10.65,10.85,2800866
2016-03-17,10.87,11.85,10.81,11.36,4957192
2016-03-18,11.36,12.00,11.36,11.95,5876312
2016-03-21,12.00,12.75,11.90,12.68,10107368
2016-03-22,12.50,13.00,12.32,12.92,6555230
2016-03-23,12.90,13.38,12.55,13.09,15087694
2016-03-24,13.76,13.78,12.68,12.69,9279786
2016-03-25,12.49,12.72,12.27,12.50,4976098
2016-03-28,12.62,12.97,12.43,12.51,4416105
2016-03-29,12.60,12.78,12.13,12.39,3754960
2016-03-30,12.55,12.87,12.52,12.83,4367455
2016-03-31,12.79,13.28,12.79,13.14,7117369
2016-04-01,13.15,13.26,12.80,13.25,4227032
2016-04-05,13.29,14.58,13.29,14.30,10048562
2016-04-06,14.33,14.64,14.14,14.26,8218264
2016-04-07,14.17,14.53,14.04,14.25,6748793
2016-04-08,14.01,14.20,13.58,13.91,3296687
2016-04-11,14.00,15.00,13.97,14.77,5639671
2016-04-12,14.60,14.89,14.41,14.80,4102599
2016-04-13,14.80,15.08,14.63,14.68,3859442
2016-04-14,14.78,15.06,14.58,15.00,4345453
2016-04-15,14.99,15.40,14.80,15.10,4709308
2016-04-18,15.08,15.09,14.71,14.88,3453910
2016-04-19,14.95,15.19,14.50,14.87,3195203
2016-04-20,14.80,14.95,13.48,14.18,6619380
