Date,Open,High,Low,Close,Vol
2023-02-08,23.10,23.37,23.04,23.18,19133876
2023-02-09,23.08,23.17,22.71,23.12,21931976
2023-02-10,23.15,23.22,22.51,22.60,27535770
2023-02-13,22.50,23.12,22.42,23.10,25549952
2023-02-14,23.22,23.57,22.74,23.25,34760528
2023-02-15,23.33,23.68,22.80,22.84,43355532
2023-02-16,22.61,23.50,22.60,23.01,49192848
2023-02-17,22.68,25.29,22.31,25.03,120437944
2023-02-20,24.25,24.51,23.60,24.13,72624272
2023-02-21,23.74,24.30,23.70,23.93,33451048
2023-02-22,23.80,25.10,23.76,24.29,61609580
2023-02-23,24.00,24.05,23.63,23.74,33246048
2023-02-24,23.68,23.69,22.60,22.75,43142376
2023-02-27,22.95,23.30,22.50,22.87,27733896
2023-02-28,22.56,23.48,22.45,23.24,36471468
2023-03-01,23.30,23.50,22.87,23.28,32431084
2023-03-02,23.00,23.19,22.70,22.71,25049964
2023-03-03,22.74,22.87,22.45,22.51,20518944
2023-03-06,22.52,22.62,21.90,22.33,18333576
2023-03-07,22.39,22.60,21.60,21.62,31875376
2023-03-08,21.45,22.07,21.41,21.85,18008832
2023-03-09,21.85,22.26,21.63,21.65,22439710
2023-03-10,21.49,21.64,21.21,21.31,19462658
2023-03-13,21.21,21.80,21.06,21.57,22256480
2023-03-14,21.60,21.86,21.12,21.29,19376142
2023-03-15,21.29,21.94,21.29,21.70,23705964
2023-03-16,21.55,22.08,21.12,21.19,30978624
2023-03-17,21.50,21.84,20.71,21.00,34248784
2023-03-20,20.75,20.85,20.20,20.40,28735356
2023-03-21,20.35,20.80,20.35,20.75,17957968
2023-03-22,20.78,21.03,20.55,20.72,16079576
2023-03-23,20.68,20.80,20.40,20.48,15366313
2023-03-24,20.98,21.08,20.12,20.24,29752700
2023-03-27,20.03,20.56,19.97,20.42,18656840
2023-03-28,20.45,20.58,20.27,20.31,18421884
2023-03-29,20.49,20.58,20.17,20.17,18073780
2023-03-30,20.22,20.29,19.93,20.11,13029149
2023-03-31,20.08,20.59,19.98,20.54,21634220
2023-04-03,20.51,20.90,20.45,20.87,19797194
2023-04-04,20.94,21.10,20.40,20.57,23566156
2023-04-06,20.43,21.00,20.35,20.73,18541580
2023-04-07,20.80,21.18,20.60,21.11,22537764
2023-04-10,21.15,21.29,20.76,21.04,24140888
2023-04-11,20.98,21.22,20.57,20.85,18323174
2023-04-12,20.78,21.14,20.32,20.44,21408840
2023-04-13,20.40,20.90,20.21,20.64,21938880
2023-04-14,20.67,21.30,20.52,20.83,25782488
2023-04-17,20.74,21.05,20.56,20.95,17470564
2023-04-18,21.09,21.40,20.40,21.28,37845400
2023-04-19,21.09,21.15,20.27,20.33,38308232
2023-04-20,20.20,20.30,19.55,19.75,26594108
2023-04-21,19.44,21.73,19.39,21.09,90645696
2023-04-24,21.50,22.69,21.29,22.27,91755264
2023-04-25,21.84,21.84,20.60,21.23,49699784
2023-04-26,21.27,22.27,21.02,21.97,42463884
2023-04-27,22.18,22.80,21.60,22.52,55412052
2023-04-28,22.30,22.35,21.59,22.21,46343776
2023-05-04,21.80,22.18,21.46,21.59,38542912
2023-05-05,21.55,22.05,19.53,19.68,58488612
2023-05-08,19.46,19.46,17.71,17.71,68206928
2023-05-09,17.41,17.55,16.78,16.79,49666272
2023-05-10,16.69,16.96,16.58,16.90,30242008
2023-05-11,16.89,16.96,16.62,16.65,22049252
2023-05-12,16.70,17.15,16.51,16.93,29840576
2023-05-15,16.90,16.98,16.43,16.73,26971248
2023-05-16,16.78,18.18,16.60,18.18,64253360
2023-05-17,18.29,18.99,18.15,18.66,81966112
2023-05-18,18.31,18.66,18.23,18.35,39499152
2023-05-19,18.23,19.75,18.21,18.99,61481520
2023-05-22,18.72,19.34,18.61,18.90,36395724
2023-05-23,19.13,20.79,19.13,20.79,34749336
2023-05-24,20.96,21.66,20.20,21.13,109707240
2023-05-25,20.58,21.17,20.22,20.55,62325812
2023-05-26,20.32,21.14,20.17,20.63,58191056
2023-05-29,20.15,20.46,19.25,19.42,65339168
2023-05-30,19.40,19.94,18.98,19.29,42284884
2023-05-31,19.36,19.46,18.82,18.95,30654414
2023-06-01,18.90,19.02,18.50,18.53,30974678
2023-06-02,18.58,18.83,18.38,18.68,25362532
2023-06-05,18.68,18.74,18.27,18.49,25743416
2023-06-06,18.56,18.60,17.91,17.99,28605440
2023-06-07,18.00,18.21,17.72,17.80,21297844
2023-06-08,17.79,17.88,17.28,17.29,22426524
2023-06-09,17.34,17.90,17.22,17.48,23214326
2023-06-12,17.35,17.41,17.03,17.18,22960128
2023-06-13,17.17,17.28,17.00,17.04,15350336
2023-06-14,17.04,17.23,16.90,17.12,18274464
2023-06-15,17.10,17.40,16.93,17.36,26041000
2023-06-16,17.38,17.51,17.15,17.21,25473456
2023-06-19,17.10,17.33,16.83,16.96,23711344
2023-06-20,17.13,18.07,17.12,17.65,60218940
2023-06-21,17.39,17.39,16.67,16.68,45576568
2023-06-26,16.53,16.75,16.28,16.52,19931392
2023-06-27,16.61,16.97,16.56,16.74,17603864
2023-06-28,16.67,16.77,16.43,16.71,17435112
2023-06-29,16.56,16.88,16.53,16.79,14317102
2023-06-30,16.78,17.08,16.73,16.99,17483628
2023-07-03,17.50,17.66,16.96,17.01,24829630
2023-07-04,16.91,17.13,16.77,17.05,20862190
2023-07-05,17.06,17.17,16.88,16.89,14876802
2023-07-06,17.01,17.01,16.63,16.64,13594078
2023-07-07,16.64,16.74,16.44,16.49,9874146
2023-07-10,16.59,16.64,16.41,16.47,10574590
2023-07-11,16.49,16.61,16.28,16.56,14138995
2023-07-12,16.55,16.55,16.07,16.12,18598940
2023-07-13,16.09,16.44,16.09,16.39,15785873
2023-07-14,16.44,16.44,16.21,16.23,10297900
2023-07-17,16.23,16.28,15.94,16.28,9787181
2023-07-18,16.25,16.28,15.97,16.01,12995624
2023-07-19,16.01,16.05,15.80,15.92,10424320
2023-07-20,15.94,16.09,15.83,15.84,9526074
2023-07-21,15.85,16.10,15.75,16.00,10582204
2023-07-24,16.00,16.25,15.88,16.14,11885487
2023-07-25,16.16,16.34,16.10,16.32,15873977
2023-07-26,16.25,16.35,16.18,16.25,8696546
2023-07-27,16.25,16.31,16.12,16.15,8986358
2023-07-28,16.10,16.40,16.05,16.38,14954264
2023-07-31,16.43,16.49,16.25,16.34,13286057
2023-08-01,16.25,16.30,15.92,15.96,19364994
2023-08-02,16.01,16.01,15.62,15.67,15108923
2023-08-03,15.62,16.15,15.61,16.00,20864539
2023-08-04,15.98,16.42,15.92,15.97,24054211
2023-08-07,15.97,16.00,15.48,15.51,22638720
2023-08-08,15.45,16.25,15.17,16.01,33965536
2023-08-09,15.86,16.95,15.73,16.80,74104632
2023-08-10,16.52,16.65,16.17,16.25,40787996
2023-08-11,16.23,17.69,16.23,17.21,95180942
2023-08-14,17.02,17.29,16.70,17.15,53147002
2023-08-15,17.01,17.13,16.45,16.76,44146236
2023-08-16,16.65,17.17,16.40,16.40,46441401
2023-08-17,16.30,16.78,15.95,16.19,38761598
2023-08-18,16.19,16.19,15.36,15.37,36181401
2023-08-21,15.38,15.60,15.27,15.27,17529005
2023-08-22,15.27,15.37,14.33,14.80,36138459
2023-08-23,14.67,15.03,14.50,14.52,20440184
2023-08-24,14.35,14.60,14.20,14.41,16690680
2023-08-25,14.30,14.59,14.15,14.26,15683453
2023-08-28,14.99,15.05,14.34,14.40,23621182
2023-08-29,14.32,14.65,14.28,14.65,17458866
2023-08-30,14.58,14.80,14.51,14.63,14907834
2023-08-31,14.58,15.33,14.40,15.13,37205852
2023-09-01,14.93,14.98,14.77,14.89,16890824
2023-09-04,14.87,14.99,14.76,14.97,13691564
2023-09-05,14.94,15.07,14.76,14.79,14072361
2023-09-06,14.70,14.77,14.57,14.71,10479966
2023-09-07,14.71,14.71,14.30,14.31,15207295
2023-09-08,14.28,14.47,14.26,14.29,8965300
2023-09-11,14.29,14.66,14.29,14.58,15123072
2023-09-12,14.55,14.99,14.53,14.83,22273300
2023-09-13,14.70,14.80,14.40,14.51,14657217
2023-09-14,14.52,14.95,14.50,14.86,23661800
2023-09-15,14.78,15.08,14.71,14.97,26117169
2023-09-18,14.92,15.06,14.85,15.01,17515663
2023-09-19,14.97,15.40,14.90,15.05,25078417
2023-09-20,15.08,16.28,14.97,15.75,56172343
2023-09-21,15.50,15.79,15.31,15.47,29403304
2023-09-22,15.41,16.38,15.34,16.26,49565436
2023-09-25,16.08,17.89,16.00,17.31,117329666
2023-09-26,16.89,17.44,16.77,17.00,71380250
2023-09-27,16.88,17.58,16.88,17.51,74667033
2023-09-28,17.59,19.12,17.46,18.70,109915603
2023-10-09,18.70,20.15,18.62,19.55,99364410
2023-10-10,19.05,19.14,18.30,18.37,80118163
2023-10-11,18.51,19.05,18.01,18.21,62137051
2023-10-12,18.85,18.93,17.94,18.23,49344307
2023-10-13,18.50,20.05,18.31,20.05,89629908
2023-10-16,21.00,21.35,19.80,20.04,133918696
2023-10-17,19.81,20.14,18.90,19.28,69811989
2023-10-18,19.28,19.78,18.90,19.05,61471570
2023-10-19,18.70,18.71,17.82,17.88,64444878
2023-10-20,17.55,18.18,17.22,17.50,43589890
2023-10-23,17.53,17.58,15.89,16.58,54632427
2023-10-24,16.60,17.08,16.17,16.93,37869148
2023-10-25,16.77,18.14,16.69,17.47,48504792
2023-10-26,17.45,17.68,16.91,17.26,31683176
2023-10-27,17.14,17.80,16.82,17.68,41309180
2023-10-30,17.80,18.49,17.77,18.32,45037624
2023-10-31,18.21,18.58,18.00,18.38,45326752
2023-11-01,18.52,18.85,17.78,18.43,51048120
2023-11-02,18.30,18.35,17.81,17.98,35451164
2023-11-03,18.19,18.19,17.68,17.79,29736694
2023-11-06,17.83,18.14,17.83,17.95,37785416
2023-11-07,17.87,18.10,17.73,17.86,28333694
2023-11-08,17.79,18.29,17.51,18.01,39029056
2023-11-09,18.20,18.85,17.28,17.32,47847460
2023-11-10,17.27,17.47,17.09,17.11,22708296
2023-11-13,17.26,17.55,17.12,17.24,18234584
2023-11-14,17.25,17.29,17.05,17.09,19746044
2023-11-15,17.20,17.45,17.02,17.44,29600256
2023-11-16,17.25,17.40,17.18,17.25,15898606
2023-11-17,17.23,17.28,16.90,17.15,22299256
2023-11-20,17.20,17.85,17.11,17.59,40568816
2023-11-21,17.56,18.45,17.29,18.14,68625536
2023-11-22,17.90,18.57,17.68,18.21,64381608
2023-11-23,18.36,18.67,18.12,18.39,46243328
2023-11-24,18.65,20.02,18.45,19.73,103837480
2023-11-27,20.08,20.10,18.78,18.92,73620880
2023-11-28,18.50,18.70,17.86,18.46,46817536
2023-11-29,18.27,18.35,17.89,17.94,32002712
2023-11-30,17.95,18.22,17.47,18.08,40210276
2023-12-01,17.91,18.12,17.50,17.65,32536336
2023-12-04,17.60,17.82,17.50,17.55,21410100
2023-12-05,17.50,17.63,17.11,17.12,28077788
2023-12-06,17.00,17.10,16.80,16.85,20634904
2023-12-07,16.78,16.85,16.66,16.72,14320256
2023-12-08,16.76,17.23,16.76,17.23,24665900
2023-12-11,17.30,17.30,16.93,17.14,17090428
2023-12-12,17.22,17.25,17.08,17.16,14054600
2023-12-13,17.15,18.31,17.12,18.08,51754848
2023-12-14,18.12,18.13,17.56,17.58,32711708
2023-12-15,17.48,17.48,16.90,16.93,24890414
2023-12-18,16.78,17.19,16.73,16.89,13699114
2023-12-19,16.90,16.98,16.22,16.33,19041874
2023-12-20,16.35,16.54,15.80,15.88,16731233
2023-12-21,15.80,15.95,15.50,15.91,15029200
2023-12-22,15.87,15.99,15.67,15.76,11141451
2023-12-25,15.75,15.90,15.57,15.79,8813716
2023-12-26,15.70,15.79,15.48,15.48,8587478
2023-12-27,15.97,16.40,15.67,15.72,21053564
2023-12-28,15.60,15.93,15.40,15.89,14783241
2023-12-29,15.91,16.36,15.91,16.05,17392000
2024-01-02,16.00,16.23,15.93,16.07,13600567
2024-01-03,16.06,16.49,15.97,16.30,17037348
2024-01-04,16.15,16.16,15.66,15.66,15717915
2024-01-05,15.52,15.65,15.08,15.13,25892028
2024-01-08,15.24,15.24,14.74,14.74,12856396
2024-01-09,14.80,14.89,14.56,14.67,12562595
2024-01-10,14.69,14.71,14.42,14.51,9404107
2024-01-11,14.58,14.83,14.49,14.81,11606983
2024-01-12,14.73,14.88,14.63,14.65,9220860
2024-01-15,14.75,14.98,14.68,14.93,13268656
2024-01-16,14.86,14.86,14.43,14.70,12903236
2024-01-17,14.64,14.85,14.32,14.35,9145612
2024-01-18,14.21,14.25,13.79,14.14,15206052
2024-01-19,14.15,14.35,14.04,14.27,12782589
2024-01-22,14.19,14.22,13.32,13.32,15982552
2024-01-23,13.37,13.54,13.16,13.46,13030406
2024-01-24,13.50,13.65,12.99,13.48,12137189
2024-01-25,13.49,13.88,13.35,13.86,12917492
2024-01-26,13.85,13.96,13.63,13.68,11965149
2024-01-29,13.74,13.90,13.36,13.37,10735102
2024-01-30,13.26,13.33,12.91,12.96,11460847
2024-01-31,12.90,12.90,12.07,12.07,16823120
2024-02-01,12.05,12.39,11.93,11.94,16249019
2024-02-02,11.96,12.29,11.00,11.36,21321160
2024-02-05,11.42,11.43,10.22,10.60,24863322
2024-02-06,10.44,11.55,10.30,11.40,28628264
2024-02-07,11.50,12.33,11.50,12.08,32054729
2024-02-08,12.05,12.55,12.00,12.33,26834399
2024-02-19,12.52,12.70,12.09,12.42,31504320
2024-02-20,12.23,12.99,12.11,12.91,37206698
2024-02-21,12.69,13.10,12.53,12.80,35615387
2024-02-22,13.20,13.28,12.91,13.22,32235076
2024-02-23,13.15,13.35,12.98,13.23,26976874
2024-02-26,13.14,13.50,13.09,13.29,26237677
2024-02-27,13.18,14.62,13.13,14.62,48328412
2024-02-28,16.08,16.08,15.38,16.08,66026389
2024-02-29,16.08,16.96,15.49,16.77,133156806
2024-03-01,16.16,16.88,15.70,16.40,87345160
2024-03-04,16.39,18.00,16.18,17.45,92306546
2024-03-05,17.00,17.46,16.50,16.94,62228704
2024-03-06,16.69,17.04,16.35,16.63,43001440
2024-03-07,16.64,16.89,16.03,16.06,39479860
2024-03-08,16.60,16.80,16.13,16.41,41311608
2024-03-11,16.31,16.62,16.10,16.53,34171135
2024-03-12,16.35,17.03,16.34,16.74,41954562
2024-03-13,16.50,16.77,16.35,16.77,28826661
2024-03-14,18.40,18.42,16.79,16.92,68870046
2024-03-15,17.00,17.57,16.83,17.11,47468775
2024-03-18,17.19,18.25,16.71,17.90,59907800
2024-03-19,17.60,18.27,17.55,17.90,37653304
2024-03-20,17.90,18.02,17.33,17.68,37315877
2024-03-21,17.51,17.62,17.28,17.28,21835289
2024-03-22,17.21,17.27,16.38,16.60,35361328
2024-03-25,16.50,16.75,16.30,16.40,21981884
2024-03-26,16.72,17.47,16.46,16.84,45154856
2024-03-27,16.67,16.67,15.89,15.89,29972964
2024-03-28,15.81,16.27,15.52,16.05,24555281
2024-03-29,15.90,16.05,15.79,15.97,12463792
2024-04-01,15.98,16.33,15.95,16.33,14523168
2024-04-02,16.33,16.34,15.64,15.78,19452600
2024-04-03,15.80,15.88,15.51,15.57,14572870
2024-04-08,15.55,15.71,15.21,15.23,15040566
2024-04-09,15.33,15.65,15.01,15.64,16462397
2024-04-10,15.60,15.65,15.22,15.32,12199251
2024-04-11,15.20,15.40,15.07,15.12,12087152
2024-04-12,15.12,15.24,14.85,14.90,11903745
2024-04-15,14.91,15.02,14.30,14.55,18281111
2024-04-16,14.49,14.65,13.90,13.91,20408014
2024-04-17,14.05,14.47,14.05,14.37,13447899
2024-04-18,14.37,14.62,14.21,14.41,13974800
2024-04-19,14.26,14.47,14.17,14.33,10632305
2024-04-22,14.20,14.51,14.06,14.12,11806204
2024-04-23,13.68,14.01,13.48,13.97,16988036
2024-04-24,14.09,14.27,13.65,14.26,13620400
2024-04-25,14.21,14.94,14.18,14.58,31470534
2024-04-26,14.40,14.99,14.35,14.90,23180147
2024-04-29,14.90,15.31,14.71,15.24,16526663
2024-04-30,15.22,15.32,14.97,15.17,17306400
2024-05-06,15.17,15.57,15.17,15.40,15571882
2024-05-07,15.46,15.57,15.34,15.43,14469200
2024-05-08,15.44,15.55,15.08,15.15,17937192
2024-05-09,15.15,15.55,15.05,15.46,17558808
2024-05-10,15.48,15.54,15.14,15.16,12570200
2024-05-13,15.18,15.33,14.72,14.77,17338686
2024-05-14,14.84,15.11,14.78,14.93,12825620
2024-05-15,14.92,14.93,14.52,14.54,10411400
2024-05-16,14.55,14.64,14.35,14.40,8255201
2024-05-17,14.65,14.85,14.44,14.64,11621900
2024-05-20,14.61,14.69,14.47,14.55,9568800
2024-05-21,14.51,14.53,14.34,14.41,7977700
2024-05-22,14.52,14.56,14.27,14.39,8223617
2024-05-23,14.22,14.34,13.91,13.93,11926979
2024-05-24,13.90,14.01,13.66,13.68,9716407
2024-05-27,13.68,13.78,13.30,13.62,13069900
2024-05-28,13.55,13.66,13.37,13.42,7245744
