Date,Open,High,Low,Close,Vol
2023-05-11,2.58,2.59,2.54,2.58,24014636
2023-05-12,2.58,2.59,2.53,2.54,20081344
2023-05-15,2.54,2.56,2.52,2.56,16214216
2023-05-16,2.55,2.56,2.50,2.51,19823988
2023-05-17,2.51,2.54,2.50,2.54,17127614
2023-05-18,2.53,2.56,2.53,2.54,17762500
2023-05-19,2.54,2.55,2.52,2.55,9644480
2023-05-22,2.55,2.57,2.54,2.56,18110460
2023-05-23,2.56,2.58,2.55,2.56,21548504
2023-05-24,2.56,2.57,2.53,2.53,18906354
2023-05-25,2.52,2.54,2.48,2.51,18876400
2023-05-26,2.50,2.55,2.48,2.55,18159958
2023-05-29,2.56,2.56,2.49,2.50,20862996
2023-05-30,2.50,2.54,2.48,2.52,15506635
2023-05-31,2.50,2.55,2.50,2.51,18593324
2023-06-01,2.51,2.54,2.50,2.52,16666265
2023-06-02,2.52,2.57,2.52,2.57,22103204
2023-06-05,2.59,2.60,2.55,2.58,18337200
2023-06-06,2.57,2.57,2.50,2.51,23679300
2023-06-07,2.51,2.52,2.48,2.48,17899800
2023-06-08,2.49,2.49,2.43,2.44,22481304
2023-06-09,2.45,2.48,2.43,2.47,18476048
2023-06-12,2.46,2.62,2.45,2.58,60298880
2023-06-13,2.58,2.64,2.57,2.64,60668360
2023-06-14,2.64,2.65,2.59,2.60,28163200
2023-06-15,2.61,2.62,2.58,2.60,25608200
2023-06-16,2.60,2.63,2.59,2.60,21899856
2023-06-19,2.60,2.63,2.58,2.58,22952436
2023-06-20,2.59,2.60,2.55,2.58,24942000
2023-06-21,2.58,2.63,2.56,2.60,32274752
2023-06-26,2.60,2.64,2.57,2.58,36857964
2023-06-27,2.57,2.63,2.55,2.61,25829732
2023-06-28,2.61,2.63,2.57,2.63,28906660
2023-06-29,2.63,2.65,2.61,2.63,24028900
2023-06-30,2.63,2.69,2.61,2.67,36012804
2023-07-03,2.68,2.71,2.67,2.69,33657732
2023-07-04,2.70,2.83,2.68,2.77,82024208
2023-07-05,2.75,2.80,2.72,2.75,55709768
2023-07-06,2.74,2.77,2.71,2.76,34953680
2023-07-07,2.75,2.79,2.73,2.75,33071112
2023-07-10,2.75,2.78,2.71,2.72,34251112
2023-07-11,2.72,2.78,2.71,2.78,38287152
2023-07-12,2.77,2.83,2.75,2.76,42253472
2023-07-13,2.74,2.77,2.71,2.73,35894500
2023-07-14,2.73,2.74,2.68,2.69,27848000
2023-07-17,2.70,2.70,2.63,2.66,33090270
2023-07-18,2.66,2.74,2.63,2.72,37325248
2023-07-19,2.70,2.71,2.67,2.69,20165208
2023-07-20,2.68,2.71,2.63,2.64,24543600
2023-07-21,2.65,2.65,2.61,2.63,23696780
2023-07-24,2.62,2.63,2.59,2.60,20482300
2023-07-25,2.62,2.71,2.62,2.70,40279008
2023-07-26,2.70,2.71,2.63,2.65,29564766
2023-07-27,2.71,2.79,2.70,2.74,74542640
2023-07-28,2.70,2.76,2.64,2.75,78127192
2023-07-31,2.75,2.82,2.74,2.79,68531480
2023-08-01,2.77,2.92,2.75,2.82,92401536
2023-08-02,2.80,2.86,2.78,2.83,52892200
2023-08-03,2.80,2.83,2.77,2.79,40852336
2023-08-04,2.79,2.81,2.77,2.78,33565284
2023-08-07,2.77,2.80,2.75,2.76,24671342
2023-08-08,2.77,2.82,2.74,2.75,31676900
2023-08-09,2.74,2.74,2.71,2.72,20450600
2023-08-10,2.72,2.74,2.70,2.71,18705040
2023-08-11,2.73,2.73,2.64,2.65,27127880
2023-08-14,2.64,2.64,2.60,2.64,26648948
2023-08-15,2.63,2.64,2.58,2.60,24864928
2023-08-16,2.58,2.62,2.57,2.58,19842464
2023-08-17,2.57,2.62,2.54,2.60,28472116
2023-08-18,2.61,2.62,2.57,2.57,20213526
2023-08-21,2.56,2.60,2.55,2.55,18978852
2023-08-22,2.56,2.58,2.52,2.56,26506600
2023-08-23,2.57,2.57,2.52,2.52,20427496
2023-08-24,2.53,2.57,2.50,2.53,23740380
2023-08-25,2.52,2.57,2.50,2.51,30131600
2023-08-28,2.63,2.65,2.57,2.58,41903800
2023-08-29,2.56,2.64,2.55,2.63,37973828
2023-08-30,2.63,2.65,2.57,2.58,35349616
2023-08-31,2.57,2.58,2.47,2.48,53901984
2023-09-01,2.47,2.49,2.41,2.41,63556124
2023-09-04,2.48,2.65,2.46,2.59,132052728
2023-09-05,2.56,2.58,2.51,2.52,83730056
2023-09-06,2.51,2.56,2.50,2.52,44692012
2023-09-07,2.51,2.52,2.44,2.45,40749500
2023-09-08,2.44,2.47,2.43,2.45,24247360
2023-09-11,2.45,2.49,2.44,2.48,30486508
2023-09-12,2.48,2.60,2.47,2.59,95617224
2023-09-13,2.58,2.58,2.49,2.52,56464152
2023-09-14,2.50,2.51,2.47,2.48,30846384
2023-09-15,2.48,2.51,2.47,2.51,29917036
2023-09-18,2.50,2.60,2.48,2.57,64360040
2023-09-19,2.57,2.57,2.52,2.53,31221900
2023-09-20,2.53,2.55,2.51,2.52,18496900
2023-09-21,2.51,2.52,2.48,2.48,26330000
2023-09-22,2.47,2.52,2.47,2.52,18961700
2023-09-25,2.51,2.53,2.49,2.52,17612840
2023-09-26,2.51,2.52,2.48,2.48,14540700
2023-09-27,2.47,2.51,2.47,2.48,16437657
2023-09-28,2.49,2.54,2.48,2.52,22207200
2023-10-09,2.52,2.77,2.51,2.72,214541728
2023-10-10,2.67,2.72,2.63,2.70,122127536
2023-10-11,2.72,2.73,2.64,2.66,64031100
2023-10-12,2.66,2.72,2.65,2.68,76926400
2023-10-13,2.67,2.71,2.65,2.69,57633360
2023-10-16,2.70,2.76,2.69,2.73,81088168
2023-10-17,2.71,2.72,2.65,2.70,63365168
2023-10-18,2.69,2.69,2.62,2.66,65267064
2023-10-19,2.65,2.65,2.57,2.58,51230964
2023-10-20,2.55,2.66,2.55,2.58,41474080
2023-10-23,2.57,2.61,2.51,2.52,38996620
2023-10-24,2.52,2.58,2.51,2.56,34949832
2023-10-25,2.56,2.68,2.55,2.66,58330552
2023-10-26,2.63,2.75,2.61,2.73,85231920
2023-10-27,2.71,2.79,2.69,2.77,90426160
2023-10-30,2.77,2.77,2.71,2.71,64990260
2023-10-31,2.72,2.76,2.65,2.67,56692000
2023-11-01,2.67,2.89,2.66,2.76,139812608
2023-11-02,2.72,2.82,2.71,2.72,83350832
2023-11-03,2.72,2.78,2.70,2.74,57316040
2023-11-06,2.75,2.82,2.70,2.79,94551168
2023-11-07,2.78,2.82,2.76,2.79,75041944
2023-11-08,2.78,2.78,2.73,2.76,68918600
2023-11-09,2.74,2.75,2.70,2.71,56685400
2023-11-10,2.70,2.71,2.65,2.69,35624600
2023-11-13,2.69,2.73,2.67,2.72,33557040
2023-11-14,2.71,2.75,2.70,2.75,39726064
2023-11-15,2.76,2.79,2.72,2.78,67702936
2023-11-16,3.06,3.06,3.06,3.06,67088920
2023-11-17,3.37,3.37,3.23,3.37,315450080
2023-11-20,3.69,3.71,3.59,3.71,282872480
2023-11-21,4.07,4.08,4.01,4.08,152076400
2023-11-22,4.30,4.31,3.67,3.74,832146880
2023-11-23,3.60,3.70,3.38,3.39,468510592
2023-11-24,3.36,3.47,3.30,3.33,293926688
2023-11-27,3.30,3.44,3.21,3.41,280322752
2023-11-28,3.38,3.38,3.30,3.34,200978848
2023-11-29,3.33,3.41,3.27,3.29,183049232
2023-11-30,3.27,3.28,3.17,3.20,190323232
2023-12-01,3.21,3.26,3.17,3.25,142521104
2023-12-04,3.25,3.37,3.24,3.34,201195776
2023-12-05,3.31,3.34,3.22,3.23,155365328
2023-12-06,3.20,3.29,3.19,3.26,120057304
2023-12-07,3.26,3.27,3.19,3.20,112879904
2023-12-08,3.22,3.23,3.11,3.12,144967216
2023-12-11,3.10,3.17,3.10,3.16,99160488
2023-12-12,3.14,3.21,3.12,3.18,112801336
2023-12-13,3.17,3.21,3.15,3.16,98713344
2023-12-14,3.14,3.17,3.10,3.11,84251424
2023-12-15,3.12,3.14,3.06,3.08,77770688
2023-12-18,3.07,3.17,3.04,3.09,119423235
2023-12-19,3.10,3.12,3.03,3.08,79899612
2023-12-20,3.09,3.12,3.05,3.06,72545752
2023-12-21,3.03,3.14,3.00,3.13,115951632
2023-12-22,3.12,3.12,3.06,3.08,79757008
2023-12-25,3.14,3.30,3.10,3.27,246460686
2023-12-26,3.28,3.28,3.15,3.21,154070688
2023-12-27,3.24,3.27,3.11,3.16,119584784
2023-12-28,3.12,3.46,3.07,3.30,243731264
2023-12-29,3.22,3.32,3.20,3.25,186016160
2024-01-02,3.25,3.28,3.18,3.18,105713696
2024-01-03,3.17,3.20,3.10,3.13,87104160
2024-01-04,3.12,3.13,3.07,3.07,69578888
2024-01-05,3.07,3.09,2.97,2.99,84380000
2024-01-08,2.95,2.96,2.89,2.90,83038843
2024-01-09,2.91,2.93,2.86,2.91,61392328
2024-01-10,2.90,2.98,2.86,2.93,79974946
2024-01-11,2.93,3.04,2.91,3.02,87887069
2024-01-12,3.01,3.01,2.92,2.93,71145135
2024-01-15,2.90,2.93,2.88,2.90,38482466
2024-01-16,2.90,2.93,2.87,2.91,45961601
2024-01-17,2.90,2.90,2.83,2.83,39070736
2024-01-18,2.80,2.84,2.73,2.81,75239960
2024-01-19,2.81,2.83,2.75,2.75,47108136
2024-01-22,2.75,2.77,2.56,2.59,70925904
2024-01-23,2.59,2.64,2.55,2.62,52795328
2024-01-24,2.61,2.66,2.54,2.65,59636480
2024-01-25,2.65,2.73,2.62,2.73,70929632
2024-01-26,2.71,2.75,2.69,2.70,47369552
2024-01-29,2.71,2.72,2.61,2.62,44332784
2024-01-30,2.61,2.66,2.58,2.59,39465100
2024-01-31,2.59,2.60,2.44,2.45,65567396
2024-02-01,2.45,2.51,2.40,2.43,47862180
2024-02-02,2.43,2.48,2.20,2.31,74634960
2024-02-05,2.29,2.30,2.09,2.09,82943032
2024-02-06,2.02,2.29,2.02,2.23,83996028
2024-02-07,2.24,2.44,2.24,2.40,122042841
2024-02-08,2.40,2.53,2.37,2.49,91334664
2024-02-19,2.51,2.54,2.46,2.52,71221446
2024-02-20,2.49,2.50,2.44,2.49,56142905
2024-02-21,2.47,2.60,2.46,2.52,92488907
2024-02-22,2.52,2.58,2.51,2.57,68416371
2024-02-23,2.57,2.64,2.55,2.63,87080460
2024-02-26,2.63,2.73,2.62,2.67,89425759
2024-02-27,2.68,2.82,2.67,2.81,103957064
2024-02-28,2.82,2.86,2.61,2.62,137597300
2024-02-29,2.61,2.75,2.59,2.75,89849033
2024-03-01,2.75,2.78,2.70,2.76,71329679
2024-03-04,2.75,2.75,2.67,2.70,63730094
2024-03-05,2.69,2.72,2.64,2.67,61173938
2024-03-06,2.67,2.72,2.65,2.69,47962433
2024-03-07,2.70,2.75,2.66,2.67,53863200
2024-03-08,2.68,2.68,2.64,2.66,38858600
2024-03-11,2.67,2.77,2.67,2.76,81911879
2024-03-12,2.77,2.88,2.75,2.85,119959717
2024-03-13,2.87,2.91,2.84,2.86,103782468
2024-03-14,2.85,2.86,2.76,2.80,75203500
2024-03-15,2.79,2.92,2.78,2.91,108555333
2024-03-18,2.94,2.97,2.89,2.94,91796300
2024-03-19,2.94,3.02,2.92,2.94,84334082
2024-03-20,2.94,2.96,2.91,2.94,56504728
2024-03-21,2.95,3.06,2.93,3.01,129358701
2024-03-22,3.01,3.05,2.95,3.02,99394512
2024-03-25,3.01,3.07,2.97,2.98,96544472
2024-03-26,2.97,3.11,2.95,3.10,157592672
2024-03-27,3.10,3.10,2.87,2.88,156550784
2024-03-28,2.85,2.98,2.83,2.95,98657404
2024-03-29,3.17,3.19,2.98,3.00,167580877
2024-04-01,3.30,3.30,3.30,3.30,43180488
2024-04-02,3.63,3.63,3.32,3.33,495931264
2024-04-03,3.22,3.29,3.11,3.12,249172352
2024-04-08,3.17,3.22,3.05,3.05,150677712
2024-04-09,3.02,3.07,2.99,3.02,103356171
2024-04-10,3.02,3.02,2.88,2.91,130301489
2024-04-11,2.87,2.94,2.84,2.88,86164721
2024-04-12,2.87,2.90,2.80,2.82,75596101
2024-04-15,2.82,2.84,2.65,2.73,91837882
2024-04-16,2.71,2.73,2.55,2.56,88033188
2024-04-17,2.59,2.73,2.58,2.72,82836597
2024-04-18,2.73,2.77,2.68,2.72,71866316
2024-04-19,2.70,2.74,2.67,2.69,56774878
2024-04-22,2.68,2.70,2.63,2.65,40063981
2024-04-23,2.67,2.71,2.65,2.67,46621863
2024-04-24,2.69,2.72,2.67,2.72,48707520
2024-04-25,2.72,2.75,2.70,2.71,47782124
2024-04-26,2.71,2.77,2.70,2.76,61751143
2024-04-29,2.76,2.87,2.76,2.86,83317614
2024-04-30,2.86,2.90,2.80,2.82,60724100
2024-05-06,2.84,2.90,2.84,2.88,62112412
2024-05-07,2.88,2.88,2.84,2.87,50676060
2024-05-08,2.86,2.87,2.80,2.80,47991480
2024-05-09,2.80,2.85,2.80,2.83,41966688
2024-05-10,2.83,2.84,2.77,2.79,51109866
2024-05-13,2.79,2.79,2.69,2.70,57047527
2024-05-14,2.72,2.76,2.69,2.70,50596180
2024-05-15,2.70,2.71,2.66,2.67,38273931
2024-05-16,2.67,2.71,2.67,2.68,44439672
2024-05-17,2.67,2.72,2.65,2.71,41698684
2024-05-20,2.70,2.73,2.68,2.68,43030060
2024-05-21,2.68,2.68,2.62,2.63,52255680
2024-05-22,2.62,2.66,2.61,2.65,28912504
2024-05-23,2.66,2.66,2.58,2.59,43898080
2024-05-24,2.59,2.61,2.56,2.59,33926640
2024-05-27,2.59,2.60,2.55,2.60,34702000
2024-05-28,2.60,2.61,2.56,2.56,29054000
