Date,Open,High,Low,Close,Vol
2012-07-18,10.40,10.70,10.35,10.69,7657547
2012-07-19,10.65,10.80,10.55,10.58,8938646
2012-07-20,10.55,10.68,10.46,10.53,3929503
2012-07-23,10.50,10.50,10.20,10.27,4471089
2012-07-24,10.21,10.54,10.14,10.40,3644304
2012-07-25,10.37,10.44,10.15,10.18,3018078
2012-07-26,10.18,10.37,10.15,10.19,3286203
2012-07-27,10.23,10.49,10.20,10.27,3743970
2012-07-30,10.27,10.41,10.22,10.31,3291260
2012-07-31,10.28,10.30,9.56,9.61,7716190
2012-08-01,9.56,9.95,9.53,9.82,3989295
2012-08-02,9.78,9.83,9.60,9.65,2928240
2012-08-03,9.68,9.82,9.64,9.81,2358358
2012-08-06,9.78,10.12,9.71,10.08,5485221
2012-08-07,10.10,10.14,10.01,10.09,4170448
2012-08-08,10.08,10.44,10.07,10.23,7266152
2012-08-09,10.19,10.33,10.01,10.27,4533406
2012-08-10,10.28,10.35,10.16,10.17,3325782
2012-08-13,10.10,10.10,9.77,9.77,4107287
2012-08-14,9.80,10.17,9.75,10.16,5623078
2012-08-15,10.15,10.16,10.01,10.12,2640613
2012-08-16,10.10,10.16,9.99,9.99,2143579
2012-08-17,10.08,10.32,10.06,10.22,4403342
2012-08-20,10.14,10.27,9.99,10.25,2739363
2012-08-21,10.25,10.48,10.16,10.36,4497136
2012-08-22,10.37,10.45,10.10,10.16,3032324
2012-08-23,10.20,10.34,10.14,10.31,3631761
2012-08-24,10.22,10.23,10.00,10.02,3228125
2012-08-27,10.02,10.02,9.69,9.70,3498279
2012-08-28,9.63,9.93,9.63,9.80,1643441
2012-08-29,9.73,9.87,9.64,9.64,1918019
2012-08-30,9.64,9.75,9.55,9.67,2451207
2012-08-31,9.67,9.76,9.62,9.72,1599963
2012-09-03,9.70,9.88,9.68,9.85,2302668
2012-09-04,9.86,9.96,9.75,9.77,3003436
2012-09-05,9.74,9.81,9.62,9.72,2229073
2012-09-06,9.80,9.90,9.72,9.90,3331721
2012-09-07,9.98,10.76,9.96,10.47,15563063
2012-09-10,10.39,10.62,10.33,10.50,8806007
2012-09-11,10.41,10.44,10.29,10.41,3523490
2012-09-12,10.52,10.68,10.44,10.65,7451256
2012-09-13,10.63,10.63,10.42,10.43,4947121
2012-09-14,10.70,10.84,10.50,10.72,12050069
2012-09-17,10.79,10.79,10.37,10.41,6305072
2012-09-18,10.29,10.36,10.11,10.16,3370880
2012-09-19,10.16,10.34,10.14,10.30,2749448
2012-09-20,10.20,10.23,9.87,9.88,4395646
2012-09-21,9.79,10.34,9.79,9.98,4703443
2012-09-24,9.93,10.34,9.92,10.27,5231618
2012-09-25,10.19,10.28,10.02,10.18,3245668
2012-09-26,10.14,10.26,9.91,9.94,3533871
2012-09-27,10.13,10.65,9.94,10.45,8278311
2012-09-28,10.31,10.65,10.31,10.64,7949677
2012-10-08,10.66,10.66,10.38,10.46,4771919
2012-10-09,10.53,10.80,10.50,10.73,8629236
2012-10-10,10.73,10.90,10.66,10.80,7776374
2012-10-11,10.76,10.78,10.51,10.54,6050531
2012-10-12,10.60,10.72,10.48,10.67,5722802
2012-10-15,10.67,10.69,10.45,10.58,2881990
2012-10-16,10.54,10.77,10.51,10.60,5438500
2012-10-17,10.64,10.73,10.43,10.60,4124397
2012-10-18,10.65,10.84,10.62,10.79,8604010
2012-10-19,10.78,10.84,10.66,10.72,4688869
2012-10-22,10.45,10.65,10.41,10.62,5013280
2012-10-23,10.60,10.62,10.24,10.26,9241081
2012-10-24,10.22,10.30,10.08,10.13,6696419
2012-10-25,10.07,10.21,10.00,10.03,5089161
2012-10-26,10.01,10.10,9.94,10.01,4379923
2012-10-29,10.00,10.09,9.94,10.04,2117278
2012-10-30,10.02,10.17,10.00,10.09,3020756
2012-10-31,10.11,10.15,9.99,10.12,3092340
2012-11-01,10.15,10.29,10.08,10.23,6547897
2012-11-02,10.20,10.26,10.16,10.23,3166490
2012-11-05,10.11,10.47,10.11,10.31,6425470
2012-11-06,10.29,10.30,10.04,10.12,4408196
2012-11-07,10.13,10.18,10.00,10.05,3708287
2012-11-08,9.93,9.95,9.63,9.63,5214783
2012-11-09,9.61,9.74,9.61,9.68,2360135
2012-11-12,9.75,9.77,9.66,9.73,2276992
2012-11-13,9.73,9.73,9.54,9.56,2228772
2012-11-14,9.56,9.65,9.54,9.65,1751127
2012-11-15,9.61,9.61,9.21,9.23,2829910
2012-11-16,9.21,9.21,8.78,8.92,4539470
2012-11-19,8.82,9.02,8.82,8.99,1849801
2012-11-20,9.02,9.10,8.91,8.91,1749556
2012-11-21,8.98,9.12,8.85,9.11,2434156
2012-11-22,9.06,9.06,8.92,8.93,1750999
2012-11-23,8.97,9.09,8.95,9.00,1829729
2012-11-26,8.95,9.03,8.86,8.93,1234797
2012-11-27,8.89,8.89,8.66,8.66,2176023
2012-11-28,8.61,8.61,8.39,8.45,2068031
2012-11-29,8.45,8.54,8.32,8.35,1379777
2012-11-30,8.33,8.47,8.32,8.43,1746209
2012-12-03,8.42,8.48,8.03,8.03,2307354
2012-12-04,8.03,8.16,7.92,8.14,2575030
2012-12-05,8.15,8.60,8.11,8.47,4548494
2012-12-06,8.48,8.56,8.39,8.42,2686791
2012-12-07,8.42,8.86,8.42,8.70,5793544
2012-12-10,8.75,8.84,8.63,8.79,4564171
2012-12-11,8.78,9.02,8.64,8.83,5987880
2012-12-12,8.78,8.83,8.65,8.76,3183617
2012-12-13,8.74,8.75,8.60,8.61,2274631
2012-12-14,8.63,9.06,8.61,9.03,7874452
2012-12-17,9.03,9.53,9.00,9.22,9547413
2012-12-18,9.22,9.32,9.10,9.13,7756366
2012-12-19,9.10,9.31,9.10,9.17,4976959
2012-12-20,9.11,9.22,9.03,9.21,5708282
2012-12-21,9.26,9.58,9.19,9.22,9676935
2012-12-24,9.28,9.38,9.19,9.22,3743928
2012-12-25,9.22,9.52,9.12,9.44,9225385
2012-12-26,9.41,9.49,9.35,9.47,6997978
2012-12-27,9.54,9.68,9.40,9.40,6984270
2012-12-28,9.39,9.48,9.29,9.47,5481408
2012-12-31,9.45,9.64,9.42,9.58,7206810
2013-01-04,9.73,9.77,9.42,9.48,6206246
2013-01-07,9.44,9.60,9.42,9.49,5834362
2013-01-08,9.49,9.53,9.36,9.44,5516944
2013-01-09,9.45,9.63,9.32,9.62,8322083
2013-01-10,9.58,9.67,9.42,9.50,7438544
2013-01-11,9.53,9.60,9.19,9.20,6394900
2013-01-14,9.09,9.52,9.09,9.50,6645172
2013-01-15,9.51,9.75,9.45,9.69,10156054
2013-01-16,9.72,9.97,9.56,9.78,11376819
2013-01-17,9.85,9.86,9.58,9.61,5520813
2013-01-18,9.71,9.89,9.63,9.79,8568988
2013-01-21,9.82,10.09,9.72,10.03,13186615
2013-01-22,10.01,10.01,9.66,9.77,7998499
2013-01-23,9.77,9.82,9.46,9.56,9072135
2013-01-24,9.58,9.66,9.10,9.14,15534005
2013-01-28,8.88,9.24,8.81,9.22,12946077
2013-01-29,9.18,9.37,9.10,9.28,11337722
2013-01-30,9.52,9.52,9.22,9.28,8157843
2013-01-31,9.29,9.42,9.16,9.35,8868265
2013-02-01,9.30,9.51,9.17,9.42,14103613
2013-02-04,9.43,9.98,9.38,9.82,31200254
2013-02-05,9.76,10.19,9.65,10.04,27961065
2013-02-06,9.98,10.08,9.88,9.92,10476376
2013-02-07,9.87,9.99,9.80,9.92,6715682
2013-02-08,9.91,10.04,9.91,9.93,7177587
2013-02-18,9.95,9.99,9.68,9.74,6803960
2013-02-19,9.74,9.81,9.35,9.39,7904285
2013-02-20,9.35,9.53,9.35,9.52,4611557
2013-02-21,9.42,9.42,8.98,9.06,10090605
2013-02-22,9.06,9.14,9.03,9.07,4581345
2013-02-25,9.08,9.20,9.05,9.07,3617924
2013-02-26,9.04,9.06,8.81,8.81,6552969
2013-02-27,8.86,8.96,8.82,8.88,3774978
2013-02-28,8.96,9.11,8.84,9.10,5421848
2013-03-01,9.13,9.13,8.91,9.02,4817973
2013-03-04,8.94,8.97,8.46,8.51,8815888
2013-03-05,8.55,8.65,8.49,8.64,5945993
2013-03-06,8.69,8.75,8.56,8.74,6768970
2013-03-07,8.70,9.10,8.60,8.91,11811444
2013-03-08,8.89,8.90,8.70,8.78,5037491
2013-03-11,8.77,8.77,8.62,8.67,3283462
2013-03-12,8.67,8.76,8.47,8.55,4969301
2013-03-13,8.56,8.63,8.52,8.60,2593539
2013-03-14,8.58,8.69,8.49,8.55,4731130
2013-03-15,8.59,8.72,8.51,8.55,4393555
2013-03-18,8.55,8.62,8.35,8.37,4028409
2013-03-19,8.45,8.48,8.30,8.42,2511870
2013-03-20,8.43,8.63,8.41,8.62,4385390
2013-03-21,8.64,8.71,8.57,8.64,3963032
2013-03-22,8.60,8.70,8.57,8.68,3724830
2013-03-25,8.69,8.72,8.61,8.63,2735501
2013-03-26,8.64,8.64,8.38,8.44,3893415
2013-03-27,8.44,8.53,8.38,8.40,2341279
2013-03-28,8.36,8.36,8.08,8.18,6280997
2013-03-29,8.18,8.22,8.13,8.18,2176188
2013-04-01,8.08,8.21,8.02,8.14,2943026
2013-04-02,8.14,8.24,8.10,8.15,2779072
2013-04-03,8.20,8.24,8.13,8.15,2738156
2013-04-08,8.09,8.09,7.98,8.04,3390609
2013-04-09,8.09,8.15,8.05,8.11,3967163
2013-04-10,8.03,8.30,7.99,8.29,7852297
2013-04-11,8.27,8.28,8.06,8.08,5464908
2013-04-12,8.07,8.12,8.01,8.03,2326947
2013-04-15,7.98,7.98,7.77,7.78,3851410
2013-04-16,7.70,7.85,7.65,7.83,3209314
2013-04-17,7.83,7.83,7.70,7.76,2683070
2013-04-18,7.61,7.81,7.61,7.78,2871132
2013-04-19,7.76,7.95,7.72,7.90,4926307
2013-04-22,7.85,7.93,7.77,7.90,3564556
2013-04-23,7.86,7.87,7.58,7.59,4249175
2013-04-24,7.59,7.72,7.51,7.69,3701764
2013-04-25,7.64,7.65,7.46,7.46,4056305
2013-04-26,7.47,7.52,7.21,7.24,3794203
2013-05-02,7.20,7.23,6.99,7.07,4889441
2013-05-03,7.07,7.28,7.07,7.19,3768314
2013-05-06,7.25,7.29,7.20,7.26,3481269
2013-05-07,7.23,7.41,7.19,7.33,4093716
2013-05-08,7.39,7.39,7.30,7.34,3093663
2013-05-09,7.31,7.34,7.16,7.18,3476353
2013-05-10,7.19,7.29,7.15,7.28,3932343
2013-05-13,7.28,7.31,7.21,7.23,3126801
2013-05-14,7.23,7.24,7.03,7.07,4252387
2013-05-15,7.06,7.09,7.03,7.08,2447829
2013-05-16,7.04,7.16,7.01,7.13,4152089
2013-05-17,7.14,7.61,7.12,7.58,13300366
2013-05-20,7.55,7.56,7.45,7.51,9679818
2013-05-21,7.50,7.62,7.42,7.54,6311936
2013-05-22,7.54,7.61,7.43,7.54,6445280
2013-05-23,7.51,7.52,7.36,7.46,5130385
2013-05-24,7.46,7.50,7.38,7.48,3866377
2013-05-27,7.44,7.49,7.38,7.41,3645422
2013-05-28,7.40,7.63,7.31,7.59,8920030
2013-05-29,7.59,7.62,7.51,7.52,5113573
2013-05-30,7.49,7.55,7.48,7.50,3807030
2013-05-31,7.50,7.54,7.40,7.40,5385964
2013-06-03,7.40,7.52,7.34,7.40,4391178
2013-06-04,7.40,7.40,7.16,7.16,5351243
2013-06-05,7.18,7.19,7.11,7.17,2515672
2013-06-06,7.12,7.20,7.10,7.14,3030154
2013-06-07,7.12,7.17,6.95,6.99,4034064
2013-06-13,6.92,6.92,6.53,6.58,4524025
2013-06-14,6.60,6.62,6.53,6.56,3691655
2013-06-17,6.56,6.58,6.41,6.46,3172357
2013-06-18,6.48,6.48,6.33,6.39,3687449
2013-06-19,6.36,6.48,6.12,6.41,5220174
2013-06-20,6.31,6.36,6.02,6.15,3077502
2013-06-21,6.03,6.26,6.00,6.16,4047748
2013-06-24,6.14,6.14,5.54,5.56,7486193
2013-06-25,5.50,5.68,5.05,5.55,7661609
2013-06-26,5.50,5.50,5.17,5.45,14462836
2013-06-27,5.35,5.54,5.27,5.27,9316967
2013-06-28,5.18,5.50,5.09,5.37,7734292
2013-07-01,5.28,5.40,5.15,5.30,6156115
2013-07-02,5.29,5.30,5.16,5.26,5831183
2013-07-03,5.22,5.25,5.09,5.16,4749102
2013-07-04,5.08,5.38,5.00,5.28,10803289
2013-07-05,5.25,5.35,5.22,5.25,6708346
2013-07-08,5.14,5.15,4.93,4.93,6957634
2013-07-09,4.93,5.10,4.91,5.01,3851591
2013-07-10,5.03,5.29,4.98,5.27,7652632
2013-07-11,5.27,5.55,5.24,5.46,11616272
2013-07-12,5.41,5.48,5.29,5.29,7187037
2013-07-15,5.31,5.46,5.28,5.34,5591667
2013-07-16,5.28,5.38,5.20,5.30,5416207
2013-07-17,5.28,5.48,5.25,5.34,8084908
2013-07-18,5.31,5.38,5.18,5.18,5667806
2013-07-19,5.20,5.28,5.00,5.03,5692354
2013-07-22,5.03,5.07,4.97,5.07,4183739
2013-07-23,5.08,5.34,5.06,5.29,6341414
2013-07-24,5.29,5.32,5.07,5.25,5706037
2013-07-25,5.26,5.39,5.21,5.27,5366050
2013-07-26,5.24,5.24,5.12,5.18,3380041
2013-07-29,5.13,5.17,5.01,5.02,4062557
2013-07-30,5.02,5.14,5.02,5.07,3380029
2013-07-31,5.07,5.17,5.01,5.07,3380328
2013-08-01,5.12,5.27,5.05,5.25,7415833
2013-08-02,5.26,5.36,5.21,5.29,7652004
2013-08-05,5.29,5.38,5.24,5.35,5914334
2013-08-06,5.33,5.48,5.24,5.44,9637148
2013-08-07,5.39,5.57,5.36,5.39,9419389
2013-08-08,5.39,5.42,5.31,5.32,4707617
2013-08-09,5.33,5.47,5.33,5.43,7616742
2013-08-12,5.43,5.96,5.43,5.91,22322201
2013-08-13,5.85,5.87,5.70,5.77,12382248
2013-08-14,5.79,5.93,5.67,5.75,10589204
2013-08-15,5.68,5.74,5.61,5.62,6316612
2013-08-16,5.60,5.84,5.53,5.63,9099578
2013-08-19,5.54,5.67,5.49,5.62,5790101
2013-08-20,5.58,5.63,5.46,5.51,5022376
2013-08-21,5.55,5.65,5.48,5.57,5001560
2013-08-22,5.55,5.62,5.50,5.58,5711236
2013-08-23,5.60,5.68,5.31,5.48,7361633
2013-08-26,5.52,5.62,5.45,5.56,6545934
2013-08-27,5.56,5.59,5.50,5.57,6858714
2013-08-28,5.54,5.72,5.50,5.64,10687397
2013-08-29,5.62,5.63,5.51,5.53,6148461
2013-08-30,5.50,5.58,5.46,5.47,5506257
2013-09-02,5.48,5.60,5.46,5.60,5542948
2013-09-03,5.60,5.73,5.56,5.70,9170605
2013-09-04,5.70,5.77,5.63,5.75,7831872
2013-09-05,5.73,5.78,5.66,5.68,7422050
2013-09-06,5.64,5.71,5.61,5.67,4117963
2013-09-09,5.69,5.80,5.66,5.76,7465257
2013-09-10,5.75,5.92,5.72,5.83,13192209
2013-09-11,5.83,6.08,5.82,5.96,20378101
2013-09-12,5.94,6.01,5.86,5.91,8798170
2013-09-13,5.91,5.94,5.78,5.79,6345766
2013-09-16,5.80,5.84,5.68,5.70,5489020
2013-09-17,5.70,5.71,5.49,5.53,5678081
2013-09-18,5.52,5.58,5.47,5.55,3994347
2013-09-23,5.56,5.70,5.56,5.66,5062869
2013-09-24,5.66,5.69,5.54,5.56,4877820
2013-09-25,5.55,5.63,5.52,5.53,4337696
2013-09-26,5.53,5.59,5.35,5.36,5556750
2013-09-27,5.37,5.51,5.37,5.48,4865580
2013-09-30,5.51,5.52,5.43,5.48,2730471
2013-10-08,5.45,5.58,5.41,5.55,3425993
2013-10-09,5.55,5.58,5.51,5.57,2758128
2013-10-10,5.56,5.61,5.47,5.50,4421617
2013-10-11,5.50,5.58,5.49,5.56,4903618
2013-10-14,5.56,5.64,5.53,5.62,5253385
2013-10-15,5.61,5.65,5.55,5.58,4125954
2013-10-16,5.56,5.59,5.37,5.40,4704202
2013-10-17,5.43,5.65,5.41,5.54,6560077
2013-10-18,5.53,5.53,5.46,5.48,3482942
2013-10-21,5.48,5.59,5.41,5.54,4943387
2013-10-22,5.52,5.67,5.47,5.61,7560052
2013-10-23,5.60,5.67,5.49,5.51,7607958
2013-10-24,5.51,5.51,5.36,5.37,5344297
2013-10-25,5.38,5.42,5.24,5.27,3597057
2013-10-28,5.29,5.31,5.16,5.19,2645438
2013-10-29,5.19,5.30,5.04,5.11,4733076
2013-10-30,5.14,5.18,5.10,5.17,3158394
2013-10-31,5.17,5.18,5.10,5.14,3089334
2013-11-01,5.17,5.21,5.12,5.16,2730986
2013-11-04,5.18,5.18,5.13,5.14,1801747
2013-11-05,5.12,5.15,5.04,5.14,2931025
2013-11-06,5.14,5.25,5.10,5.16,4076275
2013-11-07,5.16,5.20,5.10,5.14,3410538
2013-11-08,5.15,5.17,5.05,5.07,2759213
2013-11-11,5.03,5.09,5.02,5.05,1839814
2013-11-12,5.05,5.17,5.05,5.13,2902584
2013-11-13,5.12,5.12,5.01,5.04,2263632
2013-11-14,5.07,5.13,5.04,5.07,2069384
2013-11-15,5.07,5.19,5.06,5.15,4239660
2013-11-18,5.14,5.27,5.14,5.26,5214966
2013-11-19,5.28,5.28,5.21,5.23,3310791
2013-11-20,5.26,5.27,5.20,5.26,3289470
2013-11-21,5.24,5.38,5.22,5.30,7094459
2013-11-22,5.31,5.37,5.25,5.27,4033898
2013-11-25,5.25,5.27,5.18,5.20,3879280
2013-11-26,5.20,5.24,5.17,5.19,2971580
2013-11-27,5.21,5.26,5.16,5.26,5736057
2013-11-28,5.31,5.39,5.31,5.33,9254287
2013-11-29,5.31,5.35,5.30,5.32,4712877
2013-12-02,5.20,5.29,5.09,5.13,6085679
2013-12-03,5.13,5.21,5.12,5.19,4147427
2013-12-04,5.19,5.31,5.17,5.27,5409832
2013-12-05,5.28,5.34,5.26,5.28,4001829
2013-12-06,5.28,5.30,5.24,5.30,3725065
2013-12-09,5.30,5.33,5.26,5.31,3948057
2013-12-10,5.29,5.32,5.24,5.25,3705316
2013-12-11,5.25,5.26,5.13,5.15,5255919
2013-12-12,5.15,5.19,5.10,5.11,5716567
2013-12-13,5.12,5.13,5.07,5.08,4914152
2013-12-16,5.10,5.11,4.91,4.94,13919255
2013-12-17,4.91,4.94,4.81,4.84,9874168
2013-12-18,4.82,4.86,4.81,4.83,4130013
2013-12-19,4.85,4.89,4.82,4.83,4686722
2013-12-20,4.81,4.85,4.62,4.64,7614340
2013-12-23,4.65,4.68,4.57,4.61,4321282
2013-12-24,4.61,4.68,4.60,4.65,5825403
2013-12-25,4.67,4.67,4.60,4.63,3242924
2013-12-26,4.52,4.63,4.48,4.51,5735233
2013-12-27,4.49,4.58,4.47,4.57,5099604
2013-12-30,4.58,4.58,4.50,4.52,6145523
2013-12-31,4.51,4.65,4.46,4.56,6445240
2014-01-02,4.54,4.54,4.47,4.50,4315514
2014-01-03,4.48,4.49,4.36,4.39,6184680
2014-01-06,4.36,4.37,4.17,4.19,8463542
2014-01-07,4.18,4.19,4.10,4.15,6395840
2014-01-08,4.14,4.18,4.05,4.07,4780323
2014-01-09,4.05,4.13,4.01,4.05,7377568
2014-01-10,4.03,4.08,3.98,4.05,4066233
2014-01-13,4.03,4.12,4.03,4.09,3360969
2014-01-14,4.09,4.11,4.02,4.11,4729722
2014-01-15,4.09,4.10,4.04,4.06,2974902
2014-01-16,4.06,4.14,4.01,4.10,4972015
2014-01-17,4.06,4.07,3.97,3.97,5693146
2014-01-20,3.98,3.99,3.92,3.93,3727704
2014-01-21,3.94,3.98,3.94,3.97,2449784
2014-01-22,3.98,4.12,3.97,4.11,5821687
2014-01-23,4.10,4.11,4.05,4.07,3690919
2014-01-24,4.04,4.16,4.04,4.14,5613833
2014-01-27,4.09,4.16,4.06,4.11,5261771
2014-01-28,4.14,4.14,4.05,4.06,3146639
2014-01-29,4.06,4.08,4.02,4.02,2966403
2014-01-30,4.02,4.02,3.91,3.93,4005575
2014-02-07,3.93,3.98,3.92,3.98,3164569
2014-02-10,3.99,4.12,3.94,4.09,6111432
2014-02-11,4.08,4.50,4.04,4.33,24616536
2014-02-12,4.28,4.28,4.17,4.22,14756711
2014-02-13,4.22,4.28,4.18,4.19,7944810
2014-02-14,4.19,4.23,4.17,4.22,5068227
2014-02-17,4.22,4.29,4.20,4.27,7529854
2014-02-18,4.26,4.26,4.16,4.18,5644876
2014-02-19,4.17,4.24,4.14,4.21,4722181
2014-02-20,4.22,4.34,4.22,4.27,13485381
2014-02-21,4.28,4.28,4.14,4.18,5901775
2014-02-24,4.16,4.16,4.01,4.03,5455131
2014-02-25,4.04,4.07,3.87,3.88,5400884
2014-02-26,3.87,3.92,3.85,3.92,3532776
2014-02-27,3.93,3.94,3.83,3.84,4358844
2014-02-28,3.83,3.87,3.79,3.86,3186513
2014-03-03,3.85,3.90,3.83,3.89,2592411
2014-03-04,3.87,3.89,3.84,3.86,2685060
2014-03-05,3.88,3.98,3.85,3.90,5144228
2014-03-06,3.89,3.90,3.83,3.87,3212820
2014-03-07,3.87,3.90,3.81,3.84,3119786
2014-03-10,3.82,3.82,3.61,3.63,5095314
2014-03-11,3.63,3.78,3.60,3.68,4152187
2014-03-12,3.65,3.78,3.64,3.72,3732310
2014-03-13,3.72,3.85,3.68,3.76,4795411
2014-03-14,3.75,3.75,3.67,3.72,4051357
2014-03-17,3.71,3.81,3.71,3.78,3222959
2014-03-18,3.80,3.87,3.77,3.81,4152643
2014-03-19,3.81,3.85,3.76,3.83,2612900
2014-03-20,3.81,3.84,3.72,3.74,2359581
2014-03-21,3.71,3.97,3.70,3.91,10454703
2014-03-24,3.89,3.99,3.87,3.96,8396209
2014-03-25,3.94,4.02,3.91,3.96,6278527
2014-03-26,3.97,3.98,3.87,3.89,4357610
2014-03-27,3.90,3.92,3.85,3.87,3857559
2014-03-28,3.85,3.89,3.80,3.82,4642834
2014-03-31,3.82,3.85,3.78,3.80,2438442
2014-04-01,3.79,3.85,3.79,3.83,2101602
2014-04-02,3.83,3.95,3.83,3.91,6118128
2014-04-03,3.90,3.92,3.86,3.87,3403509
2014-04-04,3.86,3.92,3.86,3.90,2353746
2014-04-08,3.90,4.00,3.88,3.97,6527423
2014-04-09,3.96,3.99,3.93,3.96,3677120
2014-04-10,3.97,4.03,3.93,3.98,7341457
2014-04-11,3.97,3.98,3.92,3.95,3285279
2014-04-14,3.93,3.98,3.93,3.96,3248487
2014-04-15,3.96,3.96,3.89,3.90,2775158
2014-04-16,3.89,3.92,3.88,3.91,1701727
2014-04-17,3.90,3.92,3.83,3.85,3480599
2014-04-18,3.84,3.88,3.81,3.86,4182572
2014-04-21,3.88,4.15,3.85,4.14,13966193
2014-04-22,4.15,4.15,3.96,4.00,20896006
2014-04-23,3.99,4.08,3.92,4.02,12479995
2014-04-24,4.00,4.06,3.95,3.96,8091426
2014-04-25,3.97,3.98,3.79,3.79,8465700
2014-04-28,3.77,3.77,3.63,3.64,6453875
2014-04-29,3.63,3.77,3.62,3.74,5856457
2014-04-30,3.74,3.76,3.69,3.73,2254284
2014-05-05,3.71,3.77,3.67,3.74,2694762
2014-05-06,3.74,3.79,3.71,3.76,3173327
2014-05-07,3.73,3.78,3.67,3.68,3596800
2014-05-08,3.68,3.95,3.67,3.82,9908672
2014-05-09,3.80,3.92,3.72,3.91,8713895
2014-05-12,3.92,4.30,3.84,4.30,37104847
2014-05-13,4.39,4.50,4.07,4.19,36463266
2014-05-14,4.12,4.21,4.07,4.09,15896480
2014-05-15,4.07,4.11,3.93,3.96,11498114
2014-05-16,3.95,4.02,3.93,4.00,5831845
2014-05-19,3.98,3.99,3.88,3.93,5336509
2014-05-20,3.92,3.97,3.91,3.93,3622484
2014-05-21,3.93,4.08,3.87,4.05,9867288
2014-05-22,4.00,4.04,3.94,3.96,6150937
2014-05-23,3.96,3.98,3.91,3.94,3343298
2014-05-26,3.95,3.99,3.93,3.96,4363532
2014-05-27,3.96,3.98,3.92,3.93,3339512
2014-05-28,3.92,3.99,3.92,3.97,4202719
2014-05-29,3.98,3.98,3.88,3.90,5131091
2014-05-30,3.88,3.91,3.84,3.86,5037655
2014-06-03,3.85,3.93,3.84,3.86,3431210
2014-06-04,3.84,3.86,3.77,3.80,3873220
2014-06-05,3.82,3.83,3.78,3.82,2677835
2014-06-06,3.84,3.84,3.79,3.80,2472357
2014-06-09,3.79,3.85,3.76,3.79,2654763
2014-06-10,3.79,3.85,3.78,3.83,3152623
2014-06-11,3.82,3.84,3.80,3.84,2033573
2014-06-12,3.83,3.85,3.79,3.83,3086329
2014-06-13,3.82,3.87,3.79,3.85,4630149
2014-06-16,3.86,3.88,3.83,3.86,3570543
2014-06-17,3.86,3.86,3.79,3.80,4002734
2014-06-18,3.81,3.82,3.73,3.76,4773882
2014-06-19,3.76,3.76,3.63,3.64,4520446
2014-06-20,3.66,3.68,3.64,3.67,2580344
2014-06-23,3.68,3.72,3.66,3.69,3553446
2014-06-24,3.69,3.79,3.67,3.75,3924081
2014-06-25,3.73,4.13,3.72,4.04,40404801
2014-06-26,3.89,4.02,3.89,3.94,27500886
2014-06-27,3.91,4.02,3.89,3.96,16723898
2014-06-30,3.94,3.98,3.90,3.94,10355161
2014-07-01,3.94,4.02,3.92,3.97,10245706
2014-07-02,3.97,4.12,3.93,4.06,16653786
2014-07-03,4.04,4.11,3.99,4.06,16593246
2014-07-04,4.03,4.10,4.00,4.04,10949226
2014-07-07,4.03,4.16,4.03,4.13,13768239
2014-07-08,4.12,4.14,4.05,4.08,6912922
2014-07-09,4.08,4.08,3.93,3.94,10036573
2014-07-10,3.96,4.12,3.92,4.07,11653335
2014-07-11,4.07,4.17,4.04,4.06,8710564
2014-07-14,4.04,4.17,4.02,4.17,11523021
2014-07-15,4.14,4.37,4.07,4.34,31399616
2014-07-16,4.26,4.35,4.22,4.28,25015062
2014-07-17,4.25,4.26,4.10,4.14,16423531
2014-07-18,4.12,4.27,4.10,4.16,10446907
2014-07-21,4.16,4.18,4.10,4.16,6730942
2014-07-22,4.16,4.32,4.12,4.28,18023928
2014-07-23,4.25,4.43,4.23,4.31,20041382
2014-07-24,4.33,4.60,4.25,4.46,39062832
2014-07-25,4.47,4.57,4.39,4.48,28907289
2014-07-28,4.46,4.80,4.44,4.67,36981693
2014-07-29,4.65,4.67,4.54,4.61,22638744
2014-07-30,4.58,4.72,4.52,4.60,22988587
2014-07-31,4.61,4.78,4.56,4.78,25384966
2014-08-01,4.80,4.95,4.66,4.68,36715290
2014-08-04,4.63,4.84,4.63,4.79,25266502
2014-08-05,4.83,5.08,4.80,4.89,39606806
2014-08-06,4.84,4.95,4.76,4.89,23392641
2014-08-07,4.88,4.91,4.72,4.75,17788146
2014-08-08,4.74,4.77,4.65,4.72,12882130
2014-08-11,4.71,4.77,4.67,4.75,11666346
2014-08-12,4.74,4.74,4.63,4.68,12824400
2014-08-13,4.67,4.85,4.66,4.84,21711135
2014-08-14,4.82,4.82,4.66,4.66,17942626
2014-08-15,4.65,4.74,4.63,4.71,9794514
2014-08-18,4.71,4.77,4.69,4.74,9651689
2014-08-19,4.73,4.86,4.71,4.78,18994948
2014-08-20,4.77,4.83,4.72,4.78,11516833
2014-08-21,4.77,4.83,4.68,4.72,13287791
2014-08-22,4.70,4.74,4.65,4.69,11185086
2014-08-25,4.67,4.69,4.55,4.58,9222588
2014-08-26,4.59,4.62,4.41,4.48,8284903
2014-08-27,4.48,4.58,4.44,4.54,5913937
2014-08-28,4.54,4.63,4.49,4.50,5993415
2014-08-29,4.50,4.53,4.42,4.51,4156154
2014-09-01,4.51,4.57,4.51,4.57,4443792
2014-09-02,4.58,4.66,4.55,4.66,11243336
2014-09-03,4.66,4.74,4.65,4.68,12458818
