Date,Open,High,Low,Close,Vol
2013-08-12,2.82,2.94,2.81,2.89,14415280
2013-08-13,2.89,2.89,2.81,2.83,11302516
2013-08-14,2.84,2.93,2.83,2.87,13932054
2013-08-15,2.85,2.86,2.79,2.81,8424634
2013-08-16,2.80,2.83,2.70,2.73,10540131
2013-08-19,2.69,2.78,2.69,2.77,5979736
2013-08-20,2.76,2.96,2.74,2.90,19906585
2013-08-21,2.90,2.92,2.83,2.91,12591902
2013-08-22,2.94,2.94,2.87,2.89,9962550
2013-08-23,2.88,2.92,2.80,2.85,9016165
2013-08-26,2.85,2.91,2.84,2.90,7889403
2013-08-27,2.90,2.94,2.87,2.93,12444603
2013-08-28,2.99,3.00,2.90,2.97,16493269
2013-08-29,3.04,3.04,2.90,2.96,10318050
2013-08-30,2.95,3.01,2.92,2.97,11655689
2013-09-02,2.98,2.99,2.87,2.90,8543572
2013-09-03,2.89,2.89,2.82,2.87,9691439
2013-09-04,2.88,2.90,2.83,2.84,6546654
2013-09-05,2.84,2.87,2.80,2.86,5800197
2013-09-06,2.84,2.85,2.79,2.83,6782814
2013-09-09,2.83,2.87,2.82,2.85,9613559
2013-09-10,2.86,2.91,2.83,2.91,9523455
2013-09-11,2.93,2.94,2.87,2.93,12612085
2013-09-12,2.92,2.96,2.89,2.94,10463587
2013-09-13,2.94,2.94,2.87,2.89,6598683
2013-09-16,2.88,2.90,2.84,2.84,5348804
2013-09-17,2.82,2.87,2.82,2.83,4321455
2013-09-18,2.83,2.85,2.79,2.84,3678323
2013-09-23,2.83,2.87,2.83,2.86,5359984
2013-09-24,2.86,2.91,2.83,2.90,8156967
2013-09-25,2.89,2.90,2.84,2.85,4362600
2013-09-26,2.86,2.98,2.81,2.88,13605469
2013-09-27,2.88,2.98,2.83,2.94,16646592
2013-09-30,2.96,3.01,2.93,2.95,9884747
2013-10-08,2.93,2.98,2.90,2.97,7487601
2013-10-09,2.95,2.99,2.93,2.97,6519887
2013-10-10,2.97,3.27,2.94,3.14,29095782
2013-10-11,3.11,3.16,3.06,3.11,16277729
2013-10-14,3.12,3.36,3.07,3.29,24419001
2013-10-15,3.20,3.30,3.17,3.21,16263117
2013-10-16,3.21,3.21,3.05,3.08,11162160
2013-10-17,3.09,3.14,3.02,3.02,9933576
2013-10-18,3.03,3.10,3.01,3.07,4865446
2013-10-21,3.07,3.12,3.03,3.12,6810363
2013-10-22,3.10,3.11,3.04,3.05,6194966
2013-10-23,3.05,3.10,3.02,3.02,7233510
2013-10-24,3.02,3.02,2.91,2.93,8003975
2013-10-25,2.94,2.95,2.86,2.90,5217403
2013-10-28,2.90,2.94,2.87,2.92,4208785
2013-10-29,2.92,2.96,2.75,2.80,8224261
2013-10-30,2.79,2.87,2.78,2.86,4709946
2013-10-31,2.86,2.92,2.82,2.89,3858649
2013-11-01,2.88,3.01,2.86,2.99,8231671
2013-11-04,2.97,2.99,2.92,2.96,4139991
2013-11-05,2.95,2.96,2.88,2.95,3445216
2013-11-06,2.95,3.01,2.92,2.92,5211580
2013-11-07,2.92,2.97,2.86,2.86,4501903
2013-11-08,2.87,2.88,2.80,2.82,3606158
2013-11-11,2.82,2.87,2.80,2.86,2814464
2013-11-12,2.87,2.89,2.85,2.88,3211518
2013-11-13,2.86,2.87,2.80,2.81,3420356
2013-11-14,2.81,2.85,2.80,2.85,3071843
2013-11-15,2.84,2.92,2.84,2.88,4784062
2013-11-18,2.88,2.95,2.87,2.93,8103883
2013-11-19,2.93,2.96,2.89,2.93,5908073
2013-11-20,2.93,2.95,2.90,2.94,4681926
2013-11-21,2.93,2.93,2.87,2.89,8217110
2013-11-22,2.89,2.90,2.85,2.88,4054089
2013-11-25,2.86,2.89,2.84,2.86,4029552
2013-11-26,2.87,2.88,2.84,2.85,3209620
2013-11-27,2.85,2.89,2.84,2.89,4136347
2013-11-28,2.89,2.93,2.88,2.90,6229447
2013-11-29,2.90,2.92,2.87,2.92,7902055
2013-12-02,2.88,2.90,2.77,2.79,9429292
2013-12-03,2.79,2.84,2.77,2.83,4460718
2013-12-04,2.83,2.87,2.83,2.86,5924331
2013-12-05,2.86,2.86,2.83,2.85,2944607
2013-12-06,2.85,2.89,2.84,2.89,5078816
2013-12-09,2.89,3.00,2.89,2.94,10732176
2013-12-10,2.97,3.03,2.90,3.03,23281991
2013-12-11,3.02,3.05,2.97,3.03,16726140
2013-12-12,3.03,3.04,2.97,2.98,9270542
2013-12-13,2.95,3.00,2.94,2.97,8759205
2013-12-16,2.96,2.99,2.91,2.92,10586089
2013-12-17,2.90,2.92,2.85,2.85,6525245
2013-12-18,2.86,2.90,2.85,2.87,3711721
2013-12-19,2.89,2.89,2.84,2.84,4128545
2013-12-20,2.83,2.87,2.81,2.84,5359949
2013-12-23,2.84,2.85,2.76,2.80,5022397
2013-12-24,2.81,2.84,2.80,2.82,2171987
2013-12-25,2.82,2.90,2.81,2.90,5228883
2013-12-26,2.88,2.91,2.83,2.87,6617715
2013-12-30,2.87,2.92,2.84,2.90,7519383
2013-12-31,2.88,2.88,2.84,2.86,3910482
2014-01-02,2.86,2.90,2.83,2.89,4846277
2014-01-03,2.88,2.89,2.85,2.86,3459300
2014-01-06,2.85,2.87,2.78,2.78,4511959
2014-01-07,2.78,2.80,2.74,2.78,2537753
2014-01-08,2.78,2.80,2.72,2.73,4048198
2014-01-09,2.72,2.74,2.66,2.68,4695813
2014-01-10,2.67,2.67,2.62,2.64,3279043
2014-01-13,2.63,2.65,2.60,2.65,2597974
2014-01-14,2.65,2.69,2.62,2.69,3278327
2014-01-15,2.68,2.68,2.63,2.66,2747231
2014-01-16,2.65,2.68,2.63,2.66,1964499
2014-01-17,2.66,2.66,2.62,2.65,2111707
2014-01-20,2.63,2.64,2.60,2.63,1853518
2014-01-21,2.63,2.66,2.62,2.65,1874098
2014-01-22,2.65,2.72,2.65,2.71,4220399
2014-01-23,2.71,2.77,2.71,2.73,3936060
2014-01-24,2.72,2.75,2.70,2.74,2923298
2014-01-27,2.74,2.74,2.69,2.71,2836938
2014-01-28,2.70,2.72,2.66,2.67,3514890
2014-01-29,2.66,2.71,2.66,2.69,2849926
2014-01-30,2.68,2.70,2.67,2.69,1542147
2014-02-07,2.68,2.73,2.67,2.73,3254771
2014-02-10,2.73,2.79,2.72,2.78,6989501
2014-02-11,2.77,2.83,2.76,2.79,6282731
2014-02-12,2.79,2.87,2.78,2.86,9150653
2014-02-13,2.86,2.89,2.81,2.81,7895329
2014-02-14,2.82,2.93,2.82,2.90,11460212
2014-02-17,2.91,2.93,2.88,2.92,7464711
2014-02-18,2.93,2.94,2.85,2.88,6881195
2014-02-19,2.87,2.98,2.87,2.93,9385597
2014-02-20,2.92,2.97,2.88,2.90,8346407
2014-02-21,2.91,2.91,2.79,2.82,9977100
2014-02-24,2.81,2.83,2.78,2.82,6174294
2014-02-25,2.81,2.84,2.75,2.77,6391582
2014-02-26,2.76,2.79,2.71,2.79,4566559
2014-02-27,2.77,2.80,2.75,2.76,4512540
2014-02-28,2.75,2.77,2.69,2.75,5315164
2014-03-03,2.74,2.79,2.73,2.79,4268428
2014-03-04,2.77,2.78,2.74,2.78,4832075
2014-03-05,2.76,2.77,2.73,2.75,4703337
2014-03-06,2.75,2.76,2.70,2.75,3823673
2014-03-07,2.75,2.76,2.71,2.73,3328043
2014-03-10,2.72,2.72,2.63,2.68,5129842
2014-03-11,2.66,2.73,2.65,2.69,3684823
2014-03-12,2.69,2.84,2.69,2.78,13065816
2014-03-13,2.75,2.79,2.74,2.77,6727041
2014-03-14,2.76,2.77,2.73,2.77,3836901
2014-03-17,2.78,2.81,2.76,2.80,4083474
2014-03-18,2.81,2.82,2.76,2.78,4631266
2014-03-19,2.78,3.06,2.75,2.93,32315424
2014-03-20,2.89,2.92,2.84,2.84,17159255
2014-03-21,2.83,2.90,2.80,2.89,11020435
2014-03-24,2.88,2.97,2.86,2.90,10576431
2014-03-25,2.88,2.92,2.87,2.91,7650189
2014-03-26,2.91,2.92,2.86,2.90,7152067
2014-03-27,2.90,2.92,2.86,2.87,7160627
2014-03-28,2.87,2.90,2.81,2.82,7508099
2014-03-31,2.81,2.86,2.81,2.83,3644023
2014-04-01,2.83,2.86,2.81,2.86,3060471
2014-04-02,2.86,2.88,2.84,2.86,4274751
2014-04-03,2.87,2.87,2.82,2.83,3612262
2014-04-04,2.83,2.90,2.83,2.90,6406275
2014-04-08,2.90,2.92,2.88,2.91,7225316
2014-04-09,2.91,2.92,2.87,2.90,4529092
2014-04-10,2.91,2.93,2.89,2.90,6351908
2014-04-11,2.89,2.95,2.87,2.91,9111326
2014-04-14,2.92,2.97,2.91,2.95,9788929
2014-04-15,2.93,2.94,2.89,2.90,6536453
2014-04-16,2.90,2.93,2.89,2.91,4957805
2014-04-17,2.92,2.93,2.88,2.90,4781593
2014-04-18,2.88,2.90,2.86,2.88,4155313
2014-04-21,2.86,2.88,2.82,2.83,5208627
2014-04-22,2.82,2.85,2.78,2.83,4950402
2014-04-23,2.85,2.93,2.83,2.89,9706817
2014-04-24,2.88,2.95,2.84,2.93,12538724
2014-04-25,2.92,3.04,2.90,2.97,31849742
2014-04-28,2.95,2.98,2.84,2.86,16149812
2014-04-29,2.81,2.96,2.81,2.96,11403082
2014-04-30,2.97,3.16,2.94,3.08,29082303
2014-05-05,3.06,3.17,3.03,3.08,22733233
2014-05-06,3.07,3.20,3.05,3.13,29291192
2014-05-07,3.09,3.12,3.01,3.03,19950614
2014-05-08,3.02,3.33,3.00,3.24,50805507
2014-05-09,3.20,3.25,3.08,3.15,27670336
2014-05-12,3.17,3.21,3.09,3.19,26148363
2014-05-13,3.18,3.30,3.16,3.21,31911750
2014-05-14,3.19,3.21,3.13,3.16,14881122
2014-05-15,3.16,3.16,3.02,3.05,20348556
2014-05-16,3.02,3.07,3.00,3.05,11171442
2014-05-19,3.03,3.08,2.96,3.06,14456387
2014-05-20,3.05,3.09,3.00,3.04,13028870
2014-05-21,3.04,3.04,2.95,3.01,8808615
2014-05-22,3.01,3.06,3.00,3.00,7831394
2014-05-23,2.98,3.01,2.96,2.98,8596400
2014-05-26,3.00,3.01,2.98,3.01,6854120
2014-05-27,3.02,3.12,3.00,3.07,16885785
2014-05-28,3.06,3.07,3.00,3.06,10111869
2014-05-29,3.06,3.06,3.00,3.01,9164811
2014-05-30,3.00,3.04,2.95,3.02,10238619
2014-06-03,3.01,3.02,2.96,2.97,6870687
2014-06-04,2.94,2.97,2.92,2.97,6397778
2014-06-05,2.95,2.98,2.94,2.98,5481926
2014-06-06,2.98,2.98,2.91,2.94,5727477
2014-06-09,2.93,2.94,2.89,2.90,6614367
2014-06-10,2.90,3.00,2.89,2.98,10668420
2014-06-11,2.96,2.99,2.94,2.96,4580066
2014-06-12,2.95,2.98,2.93,2.94,4599689
2014-06-13,2.93,2.97,2.91,2.95,7049023
2014-06-16,2.95,2.97,2.94,2.97,5518652
2014-06-17,2.96,2.96,2.92,2.94,5055679
2014-06-18,2.94,2.94,2.86,2.87,8624500
2014-06-19,2.87,2.89,2.81,2.82,7248720
2014-06-20,2.83,2.85,2.81,2.84,4630206
2014-06-23,2.84,2.86,2.83,2.84,3765394
2014-06-24,2.85,2.87,2.83,2.87,3389068
2014-06-25,2.85,2.86,2.83,2.84,2637796
2014-06-26,2.85,2.91,2.84,2.88,6264638
2014-06-27,2.88,2.95,2.87,2.94,9413342
2014-06-30,2.95,2.98,2.91,2.93,8038048
2014-07-01,2.93,2.95,2.93,2.95,5660003
2014-07-02,2.95,2.97,2.92,2.96,7003596
2014-07-03,2.95,3.04,2.95,3.02,12288118
2014-07-04,3.03,3.03,2.99,3.01,6679041
2014-07-07,3.01,3.16,3.00,3.10,25444210
2014-07-08,3.07,3.18,3.07,3.12,19724500
2014-07-09,3.11,3.16,3.06,3.07,16860272
2014-07-10,3.06,3.28,3.05,3.20,41028314
2014-07-11,3.17,3.24,3.15,3.22,22819472
2014-07-14,3.22,3.32,3.19,3.31,29630365
2014-07-15,3.28,3.31,3.19,3.22,23980967
2014-07-16,3.25,3.25,3.11,3.13,16988133
2014-07-17,3.12,3.18,3.12,3.15,9265905
2014-07-18,3.16,3.18,3.12,3.15,9629518
2014-07-21,3.14,3.22,3.13,3.16,7296093
2014-07-22,3.15,3.30,3.12,3.26,23059440
2014-07-23,3.30,3.59,3.30,3.44,58836114
2014-07-24,3.49,3.54,3.36,3.51,33866179
2014-07-25,3.45,3.54,3.41,3.54,25950935
2014-07-28,3.57,3.65,3.47,3.50,24166882
2014-07-29,3.49,3.50,3.41,3.48,22530918
2014-07-30,3.45,3.58,3.43,3.52,24246530
2014-07-31,3.50,3.54,3.45,3.50,14830322
2014-08-01,3.48,3.52,3.42,3.43,16955063
2014-08-04,3.44,3.49,3.43,3.49,11331373
2014-08-05,3.49,3.57,3.47,3.49,14201668
2014-08-06,3.47,3.53,3.45,3.53,16303634
2014-08-07,3.53,3.54,3.44,3.45,12547460
2014-08-08,3.43,3.57,3.42,3.55,24290544
2014-08-11,3.65,3.72,3.58,3.64,45865618
2014-08-12,3.61,3.71,3.60,3.68,24790712
2014-08-13,3.65,3.67,3.56,3.60,18883300
2014-08-14,3.59,3.61,3.48,3.49,23187353
2014-08-15,3.50,3.54,3.45,3.51,12093053
2014-08-18,3.55,3.60,3.52,3.58,13712109
2014-08-19,3.58,3.58,3.51,3.55,10976147
2014-08-20,3.56,3.65,3.54,3.62,19036145
2014-08-21,3.62,3.62,3.52,3.56,11482519
2014-08-22,3.55,3.58,3.50,3.57,11330885
2014-08-25,3.57,3.57,3.51,3.52,9080281
2014-08-26,3.50,3.51,3.36,3.37,14848366
2014-08-27,3.37,3.40,3.34,3.37,7890066
2014-08-28,3.36,3.39,3.32,3.35,6374730
2014-08-29,3.34,3.40,3.32,3.40,7412215
2014-09-01,3.42,3.49,3.41,3.48,8815865
2014-09-02,3.49,3.50,3.44,3.49,11220383
2014-09-03,3.50,3.57,3.47,3.53,17112281
2014-09-04,3.52,3.54,3.49,3.53,11247971
2014-09-05,3.53,3.59,3.51,3.58,15057798
2014-09-09,3.58,3.59,3.54,3.59,12155398
2014-09-10,3.58,3.64,3.55,3.62,14330461
2014-09-11,3.58,3.71,3.58,3.62,23890783
2014-09-12,3.61,3.67,3.57,3.66,16574711
2014-09-15,3.67,3.93,3.66,3.84,37534349
2014-09-16,3.84,3.92,3.75,3.76,37186909
2014-09-17,3.71,3.90,3.70,3.89,31324522
2014-09-18,3.89,4.15,3.85,3.92,35402518
2014-09-19,3.94,3.96,3.83,3.91,19071775
2014-09-22,3.88,3.89,3.78,3.80,14214604
2014-09-23,3.79,3.88,3.78,3.86,12295784
2014-09-24,3.84,3.99,3.83,3.97,21616111
2014-09-25,4.02,4.05,3.90,3.93,23950592
2014-09-26,3.92,3.93,3.86,3.91,13180438
2014-09-29,3.91,3.97,3.91,3.96,14651839
2014-09-30,3.96,3.97,3.93,3.96,11297910
2014-10-08,3.98,4.05,3.94,4.04,15768504
2014-10-09,4.04,4.12,4.00,4.10,21224531
2014-10-10,4.08,4.28,4.04,4.19,27108798
2014-10-13,4.19,4.24,4.09,4.24,19325287
2014-10-14,4.22,4.44,4.20,4.43,37636337
2014-10-15,4.38,4.58,4.28,4.48,42724714
2014-10-16,4.44,4.88,4.37,4.71,51781664
2014-10-17,4.70,4.76,4.40,4.50,38629781
2014-10-20,4.48,4.74,4.40,4.71,34892251
2014-10-21,4.71,4.90,4.64,4.67,36594045
2014-10-22,4.62,4.65,4.45,4.47,23240406
2014-10-23,4.41,4.51,4.25,4.30,21060961
2014-10-24,4.26,4.48,4.22,4.39,19720705
2014-10-27,4.35,4.49,4.34,4.43,13563968
2014-10-28,4.42,4.57,4.42,4.54,15702375
2014-10-29,4.55,4.67,4.54,4.58,18482614
2014-10-30,4.54,4.64,4.50,4.53,16608180
2014-10-31,4.51,4.56,4.39,4.48,16342515
2014-11-03,4.46,4.62,4.42,4.62,17726329
2014-11-04,4.62,4.68,4.57,4.58,14469246
2014-11-05,4.58,4.61,4.52,4.56,10165011
2014-11-06,4.55,4.64,4.52,4.59,9777244
2014-11-07,4.58,4.63,4.40,4.42,17429667
2014-11-10,4.39,4.46,4.36,4.45,12304052
2014-11-11,4.45,4.45,4.10,4.18,20923136
2014-11-12,4.17,4.24,4.13,4.23,10202340
2014-11-13,4.23,4.23,4.09,4.14,11045672
2014-11-14,4.10,4.20,4.10,4.16,7656474
2014-11-17,4.19,4.24,4.14,4.23,7645238
2014-11-18,4.23,4.28,4.20,4.28,7164959
2014-11-19,4.28,4.38,4.27,4.31,8470574
2014-11-20,4.30,4.31,4.23,4.25,5360519
2014-11-21,4.25,4.47,4.15,4.40,14940835
2014-11-24,4.41,4.43,4.35,4.40,12036761
2014-11-25,4.41,4.48,4.40,4.45,10200186
2014-11-26,4.45,4.52,4.45,4.49,11596521
2014-11-27,4.50,4.54,4.42,4.47,13056775
2014-11-28,4.48,4.88,4.47,4.65,33673116
2014-12-01,4.76,4.82,4.60,4.62,21992460
2014-12-02,4.54,4.80,4.54,4.67,24573093
2014-12-03,4.66,4.66,4.51,4.61,23635656
2014-12-04,4.61,4.64,4.55,4.63,19450660
2014-12-05,4.61,4.61,4.27,4.37,27935453
2014-12-08,4.36,4.44,4.23,4.39,15555959
2014-12-09,4.38,4.41,4.25,4.25,19275851
2014-12-10,4.24,4.36,4.21,4.35,10025167
2014-12-11,4.33,4.52,4.30,4.51,21095304
2014-12-12,4.52,4.55,4.44,4.55,14905917
2014-12-15,4.60,4.61,4.52,4.59,16425792
2014-12-16,4.57,4.74,4.55,4.70,25807616
2014-12-17,4.68,4.73,4.59,4.62,17642754
2014-12-18,4.62,4.70,4.48,4.62,30783803
2014-12-19,4.58,4.59,4.43,4.51,20242405
2014-12-22,4.48,4.51,4.22,4.24,20781753
2014-12-23,4.21,4.32,4.21,4.23,10659358
2014-12-24,4.26,4.39,4.20,4.35,13667539
2014-12-25,4.35,4.44,4.33,4.41,10951505
2014-12-26,4.40,4.75,4.35,4.61,25659806
2014-12-29,4.59,4.62,4.50,4.53,15251413
2014-12-30,4.53,4.70,4.51,4.58,26557927
2014-12-31,4.55,4.60,4.31,4.43,22331677
2015-01-05,4.40,4.64,4.40,4.56,24106266
2015-01-06,4.53,4.79,4.52,4.78,47565415
2015-01-07,4.76,4.83,4.65,4.78,27243198
2015-01-08,4.80,4.83,4.65,4.71,19139655
2015-01-09,4.72,4.95,4.65,4.73,41529780
2015-01-12,4.73,4.73,4.51,4.55,20712330
2015-01-13,4.48,4.60,4.45,4.53,12164010
2015-01-14,4.50,4.54,4.34,4.39,13295567
2015-01-15,4.38,4.49,4.38,4.48,8726287
2015-01-16,4.50,4.56,4.45,4.51,10332333
2015-01-19,4.29,4.43,4.06,4.17,19749817
2015-01-20,4.19,4.32,4.19,4.29,9793139
2015-01-21,4.29,4.44,4.29,4.42,10870099
2015-01-22,4.42,4.54,4.41,4.49,11888920
2015-01-23,4.52,4.53,4.42,4.45,9490716
2015-01-26,4.47,4.60,4.42,4.60,14864210
2015-01-27,4.57,4.85,4.57,4.78,46390967
2015-01-28,4.73,4.77,4.63,4.74,28117794
2015-01-29,4.73,4.92,4.69,4.75,38226276
2015-01-30,4.70,4.90,4.62,4.64,20289204
2015-02-02,4.58,4.90,4.53,4.90,30929401
2015-02-03,5.05,5.25,4.91,5.08,61510957
2015-02-04,5.06,5.19,4.96,5.16,40505225
2015-02-05,5.19,5.33,5.00,5.01,35656244
2015-02-06,4.94,5.14,4.90,4.99,26447377
2015-02-09,4.98,5.13,4.93,5.13,21959077
2015-02-10,5.19,5.29,5.02,5.03,22757679
2015-02-11,4.97,5.09,4.95,5.01,12934197
2015-02-12,5.01,5.19,5.00,5.19,17484268
2015-02-13,5.19,5.32,5.14,5.19,24525565
2015-02-16,5.20,5.38,5.20,5.26,21595475
2015-02-17,5.27,5.31,5.19,5.26,13458786
2015-02-25,5.29,5.30,5.17,5.18,11749969
2015-02-26,5.16,5.20,5.06,5.17,16403924
2015-02-27,5.17,5.26,5.15,5.18,13922762
2015-03-02,5.20,5.23,5.13,5.19,16682229
2015-03-03,5.16,5.17,5.05,5.06,20864576
2015-03-04,5.06,5.15,5.05,5.15,14602781
2015-03-05,5.16,5.18,5.06,5.15,18617419
2015-03-06,5.15,5.15,5.07,5.10,11394457
2015-03-09,5.14,5.35,5.08,5.33,34017123
2015-03-10,5.30,5.35,5.23,5.28,18309914
2015-03-11,5.28,5.33,5.23,5.33,16469510
2015-03-12,5.35,5.61,5.30,5.53,33211495
2015-03-13,5.55,5.59,5.44,5.50,19574458
2015-03-16,5.52,5.60,5.51,5.57,19691575
2015-03-17,5.57,5.76,5.50,5.61,27183551
2015-03-18,5.65,5.75,5.55,5.71,24374870
2015-03-19,5.71,5.89,5.62,5.82,26702468
2015-03-20,5.78,6.09,5.77,5.93,29297696
2015-03-23,5.93,6.00,5.90,5.98,21723794
2015-03-24,5.99,6.00,5.65,5.82,30502272
2015-03-25,5.78,5.88,5.75,5.84,19382547
2015-03-26,5.82,5.93,5.76,5.83,18789187
2015-03-27,5.82,6.07,5.79,5.97,27342677
2015-03-30,5.95,6.20,5.92,6.18,32943710
2015-03-31,6.26,6.36,6.15,6.20,31303525
2015-04-01,6.26,6.55,6.26,6.36,31395387
2015-04-02,6.44,6.46,6.20,6.36,32499486
2015-04-03,6.29,6.45,6.22,6.39,27109253
2015-04-07,6.40,6.52,6.36,6.50,28625485
2015-04-08,6.52,6.55,6.23,6.31,26697036
2015-04-09,6.29,6.29,5.97,6.10,34123394
2015-04-10,6.10,6.27,6.07,6.26,25350237
2015-04-13,6.42,6.47,6.30,6.38,27975869
2015-04-14,6.38,6.98,6.30,6.85,53379764
2015-04-15,6.75,6.95,6.39,6.48,36715570
2015-04-16,6.35,6.60,6.20,6.50,21614837
2015-04-17,6.61,6.80,6.46,6.70,37506195
2015-04-20,6.74,6.87,6.52,6.75,46711637
2015-04-21,6.67,7.09,6.65,7.02,42861574
2015-04-22,7.05,7.16,6.99,7.05,42027965
2015-04-23,7.06,7.40,7.01,7.21,48966680
2015-04-24,7.08,7.18,6.86,7.00,36844390
2015-04-27,7.03,7.14,6.94,7.09,30166189
2015-04-28,7.11,7.32,6.99,7.23,44229004
2015-04-29,7.11,7.20,7.01,7.12,24716883
2015-04-30,7.08,7.17,6.97,6.97,26284947
2015-05-04,6.94,6.94,6.76,6.92,21120561
2015-05-05,7.16,7.16,6.79,6.84,28528036
2015-05-06,6.84,6.89,6.36,6.42,28718924
2015-05-07,6.40,6.48,6.07,6.13,24690626
2015-05-08,6.20,6.30,6.15,6.30,20726437
2015-05-11,6.33,6.57,6.31,6.56,23116994
2015-05-12,6.56,6.57,6.43,6.52,23190827
2015-05-13,6.46,6.50,6.42,6.48,22679851
2015-05-14,6.49,6.65,6.44,6.60,28217862
2015-05-15,6.57,6.57,6.33,6.38,22111315
2015-05-18,6.33,6.55,6.26,6.42,20971135
2015-05-19,6.42,6.61,6.40,6.60,28555294
2015-05-20,6.65,6.84,6.59,6.62,34359971
2015-05-21,6.64,6.79,6.54,6.79,31747758
2015-05-22,6.87,7.43,6.79,7.34,69631591
2015-05-25,7.27,7.56,7.14,7.45,67390181
2015-05-26,7.50,7.68,7.27,7.58,59964224
2015-05-27,7.57,7.70,7.40,7.59,50630196
2015-05-28,7.60,7.95,7.01,7.08,64806562
2015-05-29,7.01,7.65,6.70,7.55,66129789
2015-06-01,7.44,8.14,7.40,8.04,67967449
2015-06-02,8.02,8.49,7.97,8.40,62964816
2015-06-03,8.40,8.65,8.22,8.54,53066452
2015-06-04,8.54,9.00,7.91,8.88,61567659
2015-06-05,9.00,9.44,8.89,9.15,66757119
2015-06-08,9.15,9.29,8.80,8.94,50885589
2015-06-09,8.89,8.90,8.60,8.85,39756667
2015-06-10,8.75,9.24,8.63,9.09,41363785
2015-06-11,9.00,9.15,8.90,9.10,32675633
2015-06-12,9.10,9.61,8.90,9.42,55333842
2015-06-15,9.36,9.77,9.35,9.51,47654494
2015-06-16,9.48,9.48,8.80,8.98,40451799
2015-06-17,9.00,9.35,8.50,9.31,39775614
2015-06-18,9.25,9.99,9.13,9.46,56340837
2015-06-19,9.17,9.39,8.51,8.51,43681001
2015-06-23,8.52,8.72,7.66,8.45,37121030
2015-06-24,8.51,8.82,8.27,8.82,38982775
2015-06-25,8.80,9.58,8.72,9.12,73431767
2015-06-26,8.70,9.03,8.21,8.21,54293239
2015-06-29,8.51,8.54,7.39,7.76,44570305
2015-06-30,7.68,8.50,7.20,8.47,42296564
2015-07-01,8.42,9.07,7.92,8.11,56145863
2015-07-02,8.30,8.42,7.50,7.70,39844630
2015-07-03,7.40,7.82,6.93,6.93,40391138
2015-07-06,7.55,7.55,6.24,6.34,51257283
2015-07-07,5.99,5.99,5.71,5.71,12451302
2015-07-08,5.14,5.14,5.14,5.14,1087400
2015-07-09,4.63,5.65,4.63,5.65,62490673
2015-07-10,5.76,6.22,5.75,6.22,32214092
2015-07-13,6.53,6.84,6.30,6.84,63647339
2015-07-14,6.85,7.34,6.54,6.75,66592780
2015-07-15,6.50,6.70,6.08,6.08,33577488
2015-07-16,5.47,6.42,5.47,6.01,40411343
2015-07-17,6.02,6.47,6.02,6.37,32605377
2015-07-20,6.35,6.60,6.20,6.33,32703624
2015-07-21,6.28,6.49,6.16,6.39,27938246
2015-07-22,6.38,6.45,6.17,6.36,29708941
2015-07-23,6.37,6.65,6.33,6.58,37182071
2015-07-24,6.58,6.69,6.34,6.39,43162573
2015-07-27,6.27,6.30,5.75,5.75,37496607
2015-07-28,5.30,5.80,5.18,5.42,30806703
2015-07-29,5.53,5.77,5.28,5.77,21377505
2015-07-30,5.79,6.09,5.62,5.65,34749404
2015-07-31,5.51,5.76,5.40,5.52,19793938
2015-08-03,5.50,5.51,5.10,5.20,18671975
2015-08-04,5.24,5.72,5.24,5.72,27118857
2015-08-05,5.70,5.75,5.46,5.55,29171455
2015-08-06,5.43,5.59,5.35,5.47,14864116
2015-08-07,5.54,5.69,5.53,5.67,19180286
2015-08-10,5.73,6.24,5.70,6.24,44958095
2015-08-11,6.24,6.50,6.18,6.39,51708435
2015-08-12,6.29,6.50,6.17,6.22,34513885
2015-08-13,6.20,6.84,6.17,6.84,82011421
2015-08-14,6.88,7.52,6.82,7.52,112229285
2015-08-17,7.40,7.65,7.24,7.61,88609782
2015-08-18,7.60,7.68,6.85,6.91,78772407
2015-08-19,6.69,7.35,6.55,7.20,104159248
2015-08-20,7.06,7.31,6.78,6.79,67234077
2015-08-21,6.56,6.80,6.22,6.40,40730581
2015-08-24,6.10,6.37,5.76,5.76,33457365
2015-08-25,5.20,5.70,5.18,5.18,40004910
2015-08-26,5.21,5.70,5.01,5.62,62031676
2015-08-27,5.63,6.18,5.61,6.18,73576043
2015-08-28,6.18,6.80,6.05,6.80,102878582
2015-08-31,6.65,6.90,6.40,6.61,98070136
2015-09-01,6.35,6.52,5.95,5.95,48883023
2015-09-02,5.36,6.03,5.36,5.36,114781799
2015-09-07,5.36,5.42,4.88,5.06,119128736
2015-09-08,4.90,5.18,4.68,5.10,58895201
2015-09-09,5.10,5.61,5.04,5.61,115115716
2015-09-10,5.49,6.17,5.45,5.86,151747050
2015-09-11,5.70,5.74,5.27,5.30,137754672
2015-09-14,5.20,5.35,4.77,4.77,77853930
2015-09-15,4.55,4.76,4.29,4.29,67503679
2015-09-16,4.35,4.72,4.32,4.72,62721067
2015-09-17,4.75,4.84,4.41,4.41,73397852
2015-09-18,4.48,4.56,4.37,4.46,37571811
2015-09-21,4.35,4.62,4.30,4.58,38901602
2015-09-22,4.60,4.70,4.52,4.61,46863895
2015-09-23,4.52,4.77,4.37,4.59,61453262
