Date,Open,High,Low,Close,Vol
2023-11-21,11.20,11.33,11.11,11.12,10933100
2023-11-22,11.07,11.38,11.06,11.13,12020929
2023-11-23,11.10,11.29,11.07,11.18,8529564
2023-11-24,11.16,11.49,11.13,11.30,18746148
2023-11-27,11.44,11.50,10.94,11.10,16810432
2023-11-28,10.99,11.06,10.75,10.94,14188626
2023-11-29,10.86,10.93,10.67,10.67,12503582
2023-11-30,10.78,11.06,10.73,10.82,13728476
2023-12-01,10.72,10.90,10.64,10.72,8105600
2023-12-04,10.67,11.25,10.55,11.02,17414324
2023-12-05,10.96,11.05,10.68,10.69,11075667
2023-12-06,10.69,11.76,10.69,11.76,54552232
2023-12-07,11.76,12.19,11.61,11.75,57766068
2023-12-08,11.55,11.90,11.43,11.65,33562092
2023-12-11,11.47,11.71,11.07,11.59,24442178
2023-12-12,11.43,11.69,11.30,11.61,19372564
2023-12-13,11.59,11.59,11.10,11.14,20032844
2023-12-14,11.14,11.19,10.78,10.87,22161638
2023-12-15,10.90,11.04,10.75,10.98,15287900
2023-12-18,10.89,11.13,10.75,10.80,14850339
2023-12-19,10.68,10.68,10.26,10.35,22186836
2023-12-20,10.33,10.42,10.23,10.23,9139856
2023-12-21,10.19,10.30,10.03,10.26,10630487
2023-12-22,10.27,10.40,10.13,10.24,10399618
2023-12-25,10.20,10.30,10.08,10.28,6228170
2023-12-26,10.27,10.57,10.19,10.50,15004048
2023-12-27,10.49,10.66,10.38,10.60,10818963
2023-12-28,10.50,10.78,10.44,10.72,12705255
2023-12-29,10.70,10.81,10.62,10.76,9534660
2024-01-02,10.79,10.85,10.68,10.69,6906460
2024-01-03,10.64,10.80,10.48,10.53,11157983
2024-01-04,10.53,10.55,10.37,10.38,5701656
2024-01-05,10.36,10.40,10.16,10.19,7650800
2024-01-08,10.18,10.29,10.03,10.03,6871407
2024-01-09,10.04,10.22,10.00,10.07,7568669
2024-01-10,10.06,10.27,10.01,10.16,8486647
2024-01-11,10.06,10.38,10.04,10.33,9133748
2024-01-12,10.28,10.60,10.25,10.43,8836791
2024-01-15,10.56,10.56,10.18,10.22,8961060
2024-01-16,10.19,10.33,10.08,10.22,7221133
2024-01-17,10.20,10.24,9.89,9.89,8310642
2024-01-18,9.97,10.38,9.97,10.37,18713076
2024-01-19,10.30,10.62,10.27,10.44,13725328
2024-01-22,10.40,10.40,9.90,10.00,13004240
2024-01-23,9.98,10.15,9.73,9.94,11751685
2024-01-24,9.94,10.05,9.76,10.04,9937063
2024-01-25,10.01,10.49,9.94,10.34,13886227
2024-01-26,10.28,10.55,10.18,10.42,10744235
2024-01-29,10.50,10.55,10.19,10.25,10285150
2024-01-30,10.13,10.52,10.13,10.23,12453844
2024-01-31,10.22,10.32,9.85,9.93,11379761
2024-02-01,9.90,10.17,9.80,10.07,9766325
2024-02-02,10.05,10.22,9.79,10.01,11199668
2024-02-05,9.85,9.96,9.03,9.14,15894218
2024-02-06,9.06,10.05,8.89,9.97,20891428
2024-02-07,9.96,10.25,9.94,10.14,18815663
2024-02-08,10.16,10.52,10.15,10.38,15513715
2024-02-19,10.38,10.43,10.07,10.19,18623875
2024-02-20,10.19,10.25,10.05,10.21,9081762
2024-02-21,10.18,10.37,10.05,10.18,16826556
2024-02-22,10.15,10.26,10.11,10.22,9842622
2024-02-23,10.22,10.25,10.08,10.22,10317552
2024-02-26,10.20,10.55,10.10,10.42,17737680
2024-02-27,10.39,10.95,10.37,10.94,26929734
2024-02-28,10.94,10.96,10.34,10.35,25947337
2024-02-29,10.25,10.54,10.21,10.52,14621900
2024-03-01,10.47,10.51,10.25,10.35,12539453
2024-03-04,10.32,10.36,10.08,10.18,13190520
2024-03-05,10.14,10.43,10.10,10.40,17092260
2024-03-06,10.33,10.36,10.12,10.29,11804183
2024-03-07,10.35,10.46,10.17,10.20,20030728
2024-03-08,10.26,10.27,10.00,10.11,13140311
2024-03-11,10.11,10.24,10.06,10.22,11396863
2024-03-12,10.23,10.54,10.16,10.51,20852789
2024-03-13,10.47,10.47,10.25,10.36,14331635
2024-03-14,10.32,10.35,10.16,10.22,9484364
2024-03-15,10.17,10.29,10.14,10.25,6855676
2024-03-18,10.26,10.42,10.22,10.42,13995929
2024-03-19,10.38,10.77,10.36,10.64,25891341
2024-03-20,10.61,10.68,10.42,10.55,13293402
2024-03-21,10.55,11.09,10.52,11.05,36663751
2024-03-22,10.95,11.08,10.66,10.95,28509082
2024-03-25,10.85,10.97,10.48,10.52,17116936
2024-03-26,10.48,10.82,10.47,10.63,16104141
2024-03-27,10.58,10.58,10.20,10.20,15007229
2024-03-28,10.20,10.31,10.10,10.19,13725926
2024-03-29,10.19,10.66,10.15,10.61,19105471
2024-04-01,10.61,10.79,10.52,10.72,16021478
2024-04-02,10.69,10.70,10.50,10.56,9322664
2024-04-03,10.48,10.93,10.48,10.88,22316100
2024-04-08,10.85,10.99,10.72,10.79,17201138
2024-04-09,10.81,10.86,10.54,10.76,12814130
2024-04-10,10.65,10.77,10.33,10.40,15834202
2024-04-11,10.40,10.46,10.25,10.37,11709540
2024-04-12,10.36,10.42,10.15,10.19,12260788
2024-04-15,10.19,10.25,9.71,9.86,20773172
2024-04-16,9.86,9.88,9.48,9.54,14884075
2024-04-17,9.70,9.89,9.60,9.78,11573097
2024-04-18,9.65,9.81,9.54,9.58,13568091
2024-04-19,9.54,9.57,9.34,9.35,10488660
2024-04-22,9.36,9.92,9.32,9.81,18504492
2024-04-23,9.81,9.84,9.62,9.62,8974080
2024-04-24,9.62,9.66,9.37,9.60,8725110
2024-04-25,9.56,9.73,9.52,9.68,6246450
2024-04-26,9.65,9.74,9.57,9.72,10133474
2024-04-29,9.73,9.90,9.73,9.87,11836884
2024-04-30,9.92,10.10,9.78,9.80,11034966
2024-05-06,9.87,10.01,9.85,9.97,9618251
2024-05-07,9.95,9.97,9.84,9.88,8885685
2024-05-08,9.86,10.15,9.82,10.04,16330531
2024-05-09,9.94,10.03,9.87,9.98,10876370
2024-05-10,9.96,10.06,9.91,9.92,9652470
2024-05-13,9.88,9.97,9.72,9.80,9132210
2024-05-14,9.80,10.10,9.79,9.98,15484236
2024-05-15,9.95,10.03,9.75,9.76,9385000
2024-05-16,9.77,9.93,9.77,9.83,8138590
2024-05-17,9.80,10.01,9.80,10.00,8890070
2024-05-20,10.03,10.36,9.98,10.28,20560950
2024-05-21,10.25,10.50,10.15,10.27,13688530
2024-05-22,10.24,10.39,10.17,10.35,10329260
2024-05-23,10.30,10.44,10.11,10.20,14052565
2024-05-24,10.24,10.51,10.16,10.34,21999794
2024-05-27,10.14,10.16,9.87,10.11,13774322
2024-05-28,10.05,10.09,9.81,9.83,11803506
