Date,Open,High,Low,Close,Vol
2020-08-27,3.37,3.40,3.32,3.38,6875871
2020-08-28,3.36,3.40,3.34,3.39,6038490
2020-08-31,3.39,3.43,3.38,3.40,7291812
2020-09-01,3.43,3.43,3.36,3.38,5794052
2020-09-02,3.39,3.40,3.35,3.39,7497052
2020-09-03,3.39,3.44,3.36,3.37,6966000
2020-09-04,3.33,3.37,3.31,3.36,5072827
2020-09-07,3.38,3.44,3.36,3.36,7823800
2020-09-08,3.37,3.48,3.32,3.47,14203548
2020-09-09,3.44,3.59,3.44,3.52,21830866
2020-09-10,3.53,3.54,3.36,3.36,13359162
2020-09-11,3.35,3.40,3.31,3.37,5736200
2020-09-14,3.37,3.43,3.37,3.38,5765958
2020-09-15,3.39,3.40,3.33,3.37,3932350
2020-09-16,3.36,3.38,3.34,3.36,4028701
2020-09-17,3.37,3.42,3.33,3.34,4690051
2020-09-18,3.34,3.40,3.33,3.38,5968047
2020-09-21,3.40,3.42,3.37,3.37,4972152
2020-09-22,3.35,3.37,3.32,3.33,5140297
2020-09-23,3.33,3.35,3.31,3.34,3164450
2020-09-24,3.32,3.32,3.23,3.24,4458365
2020-09-25,3.22,3.23,3.17,3.17,3141551
2020-09-28,3.18,3.20,3.15,3.18,3104124
2020-09-29,3.19,3.21,3.15,3.17,3373000
2020-09-30,3.17,3.21,3.16,3.19,4029900
2020-10-09,3.22,3.30,3.21,3.26,5276317
2020-10-12,3.27,3.35,3.27,3.33,6720971
2020-10-13,3.33,3.34,3.29,3.31,5030660
2020-10-14,3.31,3.31,3.23,3.24,4023700
2020-10-15,3.24,3.38,3.22,3.32,9803910
2020-10-16,3.32,3.36,3.30,3.34,4888860
2020-10-19,3.34,3.41,3.32,3.36,5473358
2020-10-20,3.35,3.42,3.32,3.40,5920858
2020-10-21,3.41,3.44,3.37,3.38,4486951
2020-10-22,3.37,3.41,3.33,3.35,4566058
2020-10-23,3.38,3.55,3.38,3.54,21335532
2020-10-26,3.53,3.77,3.46,3.70,32842077
2020-10-27,3.63,3.69,3.44,3.52,22095925
2020-10-28,3.52,3.66,3.49,3.57,18601152
2020-10-29,3.45,3.66,3.41,3.55,15859902
2020-10-30,3.65,3.91,3.62,3.91,65192431
2020-11-02,3.96,4.07,3.75,3.81,64726176
2020-11-03,3.87,3.94,3.69,3.74,44015471
2020-11-04,3.70,3.72,3.55,3.58,33789327
2020-11-05,3.60,3.63,3.53,3.60,28732979
2020-11-06,3.61,3.61,3.50,3.50,19251850
2020-11-09,3.51,3.55,3.48,3.54,15432801
2020-11-10,3.53,3.57,3.46,3.55,17800900
2020-11-11,3.56,3.91,3.54,3.71,45263047
2020-11-12,3.64,3.71,3.56,3.66,31401951
2020-11-13,3.63,3.84,3.59,3.74,25063050
2020-11-16,3.74,4.02,3.72,3.98,45515319
2020-11-17,3.92,4.04,3.86,3.90,34360210
2020-11-18,3.85,4.05,3.77,3.84,36823928
2020-11-19,3.87,3.97,3.74,3.79,27041425
2020-11-20,3.75,3.84,3.71,3.82,22546603
2020-11-23,3.80,4.02,3.80,3.93,38031428
2020-11-24,3.92,3.99,3.78,3.84,27539379
2020-11-25,3.82,3.87,3.66,3.66,25291850
2020-11-26,3.66,3.68,3.54,3.57,14449450
2020-11-27,3.57,3.61,3.50,3.58,12290132
2020-11-30,3.56,3.62,3.52,3.53,14690403
2020-12-01,3.52,3.57,3.51,3.54,12110701
2020-12-02,3.54,3.56,3.50,3.51,11964900
2020-12-03,3.51,3.51,3.44,3.47,11486580
2020-12-04,3.47,3.52,3.44,3.52,8091427
2020-12-07,3.51,3.53,3.45,3.46,7168700
2020-12-08,3.48,3.52,3.46,3.49,5481300
2020-12-09,3.48,3.52,3.43,3.49,10597354
2020-12-10,3.47,3.51,3.45,3.45,6809508
2020-12-11,3.47,3.54,3.44,3.49,9317870
2020-12-14,3.46,3.48,3.35,3.40,12944094
2020-12-15,3.44,3.44,3.35,3.37,6898389
2020-12-16,3.40,3.45,3.34,3.35,8554750
2020-12-17,3.19,3.36,3.19,3.33,7652054
2020-12-18,3.38,3.39,3.33,3.35,6056550
2020-12-21,3.31,3.40,3.31,3.37,5262850
2020-12-22,3.37,3.39,3.33,3.33,7765300
2020-12-23,3.32,3.36,3.28,3.30,6493651
2020-12-24,3.32,3.32,3.20,3.25,9800151
2020-12-25,3.22,3.29,3.20,3.28,5870291
2020-12-28,3.27,3.29,3.22,3.24,4350800
2020-12-29,3.24,3.28,3.22,3.25,3265550
2020-12-30,3.25,3.30,3.22,3.29,5067803
2020-12-31,3.33,3.42,3.31,3.35,9080850
2021-01-04,3.36,3.39,3.32,3.37,7128151
2021-01-05,3.35,3.42,3.33,3.40,9746352
2021-01-06,3.40,3.50,3.34,3.44,10639552
2021-01-07,3.41,3.44,3.34,3.37,6417051
2021-01-08,3.34,3.37,3.24,3.30,4967950
2021-01-11,3.32,3.32,3.17,3.17,6600452
2021-01-12,3.18,3.25,3.18,3.19,4275852
2021-01-13,3.23,3.23,3.16,3.18,4568706
2021-01-14,3.19,3.32,3.18,3.28,6394819
2021-01-15,3.27,3.32,3.27,3.30,3962500
2021-01-18,3.28,3.34,3.28,3.30,3917080
2021-01-19,3.29,3.39,3.29,3.33,4908898
2021-01-20,3.66,3.66,3.59,3.66,29776240
2021-01-21,3.50,3.57,3.41,3.50,37477292
2021-01-22,3.46,3.57,3.38,3.43,24130488
2021-01-25,3.40,3.41,3.28,3.31,15503680
2021-01-26,3.31,3.36,3.26,3.28,8903350
2021-01-27,3.28,3.33,3.24,3.30,8070252
2021-01-28,3.26,3.28,3.20,3.21,8664853
2021-01-29,3.21,3.24,3.16,3.18,8508000
2021-02-01,3.21,3.34,3.19,3.28,9046300
2021-02-02,3.27,3.29,3.25,3.27,5520386
2021-02-03,3.27,3.28,3.17,3.19,7049931
2021-02-04,3.20,3.28,3.16,3.20,8132479
2021-02-05,3.22,3.25,3.17,3.17,5707429
2021-02-08,3.18,3.22,3.13,3.19,5356481
2021-02-09,3.20,3.29,3.19,3.26,8235998
2021-02-10,3.27,3.36,3.24,3.34,10574854
2021-02-18,3.39,3.67,3.33,3.67,37485992
2021-02-19,3.55,4.04,3.53,4.04,53861996
2021-02-22,4.44,4.44,4.30,4.44,26809068
2021-02-23,4.45,4.88,4.45,4.88,67653984
2021-02-24,4.88,5.37,4.74,5.37,137563472
2021-02-25,5.70,5.90,4.83,4.83,161271312
2021-02-26,4.48,4.98,4.48,4.58,122757808
2021-03-01,4.52,4.90,4.52,4.72,87928776
2021-03-02,4.73,5.19,4.73,5.19,103004936
2021-03-03,5.30,5.69,5.02,5.43,110444216
2021-03-04,5.28,5.48,5.13,5.26,66609200
2021-03-05,5.11,5.28,4.85,5.18,52821224
2021-03-08,5.55,5.70,5.41,5.70,67917752
2021-03-09,5.70,6.27,5.51,5.81,117261960
2021-03-10,5.23,5.52,5.23,5.31,80583800
2021-03-11,5.35,5.84,5.35,5.84,50626320
2021-03-12,6.10,6.42,5.92,6.42,99703928
2021-03-15,6.71,7.06,6.71,7.06,67582768
2021-03-16,7.50,7.77,6.59,7.77,134455824
2021-03-17,7.52,7.69,6.99,6.99,104067792
2021-03-18,6.68,7.13,6.35,6.48,141766048
2021-03-19,6.16,6.43,6.06,6.43,103543168
2021-03-22,6.18,6.41,6.12,6.27,84080152
2021-03-23,6.16,6.16,5.64,5.64,81324056
2021-03-24,5.40,5.46,5.12,5.18,89460672
2021-03-25,5.19,5.25,5.06,5.15,69478224
2021-03-26,5.08,5.23,5.05,5.21,57890328
2021-03-29,5.18,5.37,5.02,5.18,81807488
2021-03-30,5.09,5.25,4.89,5.11,76414528
2021-03-31,5.08,5.20,5.02,5.05,45952692
2021-04-01,5.10,5.20,5.02,5.18,60613824
2021-04-02,5.12,5.16,5.00,5.01,45995636
2021-04-06,5.02,5.14,4.98,5.09,39196640
2021-04-07,5.25,5.55,5.14,5.34,105779464
2021-04-08,5.26,5.30,5.04,5.09,65807076
2021-04-09,5.07,5.15,5.02,5.05,30967108
2021-04-12,5.05,5.06,4.79,4.80,46728520
2021-04-13,4.82,4.87,4.68,4.71,32829168
2021-04-14,4.72,4.79,4.68,4.76,28205532
2021-04-15,4.74,4.79,4.63,4.76,24756364
2021-04-16,4.78,4.89,4.74,4.83,36355088
2021-04-19,4.81,4.92,4.78,4.88,25563652
2021-04-20,4.90,5.00,4.82,4.90,42133848
2021-04-21,4.84,5.05,4.70,4.98,50120384
2021-04-22,4.98,5.02,4.82,4.86,38634048
2021-04-23,4.84,4.95,4.75,4.92,30618068
2021-04-26,4.89,4.90,4.66,4.66,35449424
2021-04-27,4.63,4.71,4.55,4.66,22946878
2021-04-28,4.65,4.73,4.61,4.68,18876150
2021-04-29,4.65,4.75,4.61,4.66,19731350
2021-04-30,4.65,4.67,4.54,4.56,20211950
2021-05-06,4.59,4.78,4.58,4.73,29251374
2021-05-07,4.75,4.93,4.71,4.86,39106084
2021-05-10,4.86,5.01,4.83,5.00,42610052
2021-05-11,4.95,4.95,4.74,4.88,35291352
2021-05-12,4.84,5.28,4.81,5.15,62308624
2021-05-13,5.25,5.39,5.05,5.13,70619496
2021-05-14,4.98,5.08,4.88,4.98,43297544
2021-05-17,4.90,4.92,4.74,4.76,27268200
2021-05-18,4.74,4.81,4.73,4.77,14107206
2021-05-19,4.76,4.76,4.66,4.67,18435988
2021-05-20,4.60,4.62,4.50,4.56,22879688
2021-05-21,4.58,4.71,4.56,4.68,16129144
2021-05-24,4.68,4.73,4.62,4.70,13554487
2021-05-25,4.71,4.71,4.63,4.69,13177800
2021-05-26,4.69,4.86,4.66,4.86,24719648
2021-05-27,4.87,4.93,4.80,4.82,21532238
2021-05-28,4.79,4.86,4.76,4.76,15717099
2021-05-31,4.76,4.77,4.66,4.74,19441444
2021-06-01,4.70,5.02,4.65,4.92,35976240
2021-06-02,4.90,5.04,4.85,4.93,32723750
2021-06-03,4.94,5.11,4.90,5.00,35350448
2021-06-04,4.96,4.97,4.83,4.85,24356900
2021-06-07,4.89,5.16,4.89,5.11,50265800
2021-06-08,5.11,5.12,4.93,4.95,33045632
2021-06-09,4.94,5.25,4.86,5.15,52826232
2021-06-10,5.18,5.23,5.05,5.08,32428504
2021-06-11,5.05,5.14,4.94,4.95,29288000
2021-06-15,4.97,5.00,4.87,4.88,19287100
2021-06-16,4.87,4.87,4.74,4.75,15868044
2021-06-17,4.72,4.78,4.68,4.72,11984781
2021-06-18,4.72,4.81,4.65,4.76,12912515
2021-06-21,4.73,4.83,4.73,4.81,11408575
2021-06-22,4.81,4.89,4.77,4.80,13446015
2021-06-23,4.81,4.85,4.78,4.82,11383715
2021-06-24,4.83,4.84,4.66,4.70,17265532
2021-06-25,4.71,4.94,4.67,4.87,20206016
2021-06-28,4.86,4.88,4.78,4.87,14850451
2021-06-29,4.83,4.87,4.75,4.78,12270901
2021-06-30,4.75,4.84,4.75,4.79,9700050
2021-07-01,4.77,4.80,4.63,4.63,13005000
2021-07-02,4.62,4.66,4.58,4.62,8438100
2021-07-05,4.81,4.81,4.66,4.70,20327420
2021-07-06,4.69,4.89,4.69,4.89,31012450
2021-07-07,4.85,4.92,4.81,4.90,20250948
2021-07-08,4.95,5.03,4.90,4.94,27658718
2021-07-09,5.02,5.40,5.01,5.36,68153728
2021-07-12,5.57,5.90,5.57,5.90,62939540
2021-07-13,6.10,6.10,5.55,5.76,75436616
2021-07-14,5.81,5.89,5.56,5.60,51541268
2021-07-15,5.60,6.16,5.48,6.11,94611464
2021-07-16,5.88,6.08,5.86,5.92,62372464
2021-07-19,5.90,6.05,5.81,5.89,42668576
2021-07-20,5.76,5.95,5.68,5.92,38932512
2021-07-21,5.96,6.09,5.81,5.92,36815948
2021-07-22,5.88,6.30,5.88,6.15,52074752
2021-07-23,6.14,6.15,5.90,5.99,44641900
2021-07-26,6.15,6.59,6.06,6.43,78354768
2021-07-27,6.34,6.48,5.79,5.79,67540600
2021-07-28,5.79,5.93,5.50,5.76,48031052
2021-07-29,5.87,6.02,5.78,5.83,39103648
2021-07-30,5.87,5.94,5.66,5.81,34571536
2021-08-02,5.78,5.87,5.63,5.87,29913666
2021-08-03,5.80,5.83,5.61,5.64,30464652
2021-08-04,5.57,5.80,5.57,5.72,24539150
2021-08-05,5.69,5.69,5.54,5.58,19974752
2021-08-06,5.61,5.74,5.52,5.73,21988356
2021-08-09,5.66,6.18,5.63,6.12,46275104
2021-08-10,6.00,6.08,5.91,5.99,29012720
2021-08-11,5.99,6.09,5.97,6.02,24096728
2021-08-12,6.09,6.48,6.03,6.26,40040864
2021-08-13,6.42,6.89,6.33,6.89,53405632
2021-08-16,7.02,7.15,6.65,6.71,80379248
2021-08-17,7.12,7.38,6.15,6.24,98995208
2021-08-18,6.16,6.31,6.06,6.11,49037668
2021-08-19,6.08,6.12,5.80,5.90,38180968
2021-08-20,5.84,5.97,5.74,5.95,27147654
2021-08-23,5.99,6.17,5.97,6.14,33263104
2021-08-24,6.16,6.56,6.15,6.41,44393656
2021-08-25,6.35,7.05,6.27,6.96,68316488
2021-08-26,6.81,7.15,6.75,7.05,68872600
2021-08-27,6.99,7.15,6.86,7.08,46145944
2021-08-30,7.02,7.30,7.02,7.12,37262624
2021-08-31,7.10,7.30,6.96,7.23,36665640
2021-09-01,7.21,7.35,6.80,7.14,46192544
2021-09-02,7.22,7.32,6.95,7.16,29166320
2021-09-03,7.16,7.19,6.77,6.84,34377236
2021-09-06,6.81,6.90,6.46,6.75,22930400
2021-09-07,6.76,6.92,6.64,6.84,29100352
2021-09-08,6.81,7.10,6.79,6.95,28688680
2021-09-09,6.95,7.18,6.86,6.98,26991252
2021-09-10,7.01,7.03,6.70,6.74,26103770
2021-09-13,6.74,7.25,6.72,7.24,35408500
2021-09-14,7.28,7.31,6.83,7.05,42402328
2021-09-15,6.99,7.50,6.90,7.40,51809852
2021-09-16,8.00,8.14,7.41,7.69,110806584
2021-09-17,7.52,7.95,7.10,7.30,81829640
2021-09-22,7.15,7.62,7.08,7.56,59568024
2021-09-23,7.51,7.61,6.80,6.81,81197400
2021-09-24,6.70,6.70,6.25,6.30,54128240
2021-09-27,6.30,6.36,5.71,5.79,36599536
2021-09-28,5.81,5.92,5.68,5.89,23605540
2021-09-29,5.78,5.86,5.50,5.60,20492792
2021-09-30,5.65,5.81,5.61,5.80,16576576
2021-10-08,5.85,6.26,5.75,6.18,36878304
2021-10-11,6.16,6.22,5.95,6.18,26143020
2021-10-12,6.14,6.29,5.98,6.13,22664634
2021-10-13,6.11,6.13,5.92,6.02,13552702
2021-10-14,6.03,6.14,5.98,6.03,13173010
2021-10-15,6.08,6.08,5.92,5.97,11517965
2021-10-18,6.01,6.18,5.94,6.16,15863533
2021-10-19,6.14,6.19,6.05,6.18,18283950
2021-10-20,6.16,6.31,6.05,6.27,24625106
2021-10-21,6.27,6.36,6.20,6.24,20178092
2021-10-22,6.18,6.23,5.91,5.93,22372264
2021-10-25,5.91,5.97,5.78,5.89,15213282
2021-10-26,5.91,5.94,5.74,5.76,17649400
2021-10-27,5.72,5.83,5.65,5.67,14108610
2021-10-28,5.66,5.67,5.32,5.35,20171552
2021-10-29,5.36,5.43,5.27,5.36,11095181
2021-11-01,5.37,5.50,5.30,5.40,12886550
2021-11-02,5.40,5.41,5.08,5.14,18608368
2021-11-03,5.17,5.18,5.05,5.17,10873619
2021-11-04,5.19,5.23,5.10,5.19,8765650
2021-11-05,5.17,5.19,4.98,5.00,14589271
2021-11-08,4.99,5.05,4.93,5.03,8165876
2021-11-09,5.05,5.12,5.01,5.10,9728650
2021-11-10,5.06,5.14,4.99,5.14,12350769
2021-11-11,5.10,5.19,5.09,5.17,12205050
2021-11-12,5.17,5.22,5.11,5.14,9328100
2021-11-15,5.14,5.16,5.04,5.12,9874957
2021-11-16,5.10,5.15,5.07,5.08,6624837
2021-11-17,5.08,5.12,5.04,5.12,8266911
2021-11-18,5.11,5.25,5.10,5.16,15220937
2021-11-19,5.16,5.28,5.07,5.26,15740569
2021-11-22,5.25,5.45,5.22,5.40,18544786
2021-11-23,5.37,5.46,5.35,5.41,14021200
2021-11-24,5.44,5.44,5.34,5.38,9380450
2021-11-25,5.38,5.39,5.27,5.31,8894250
2021-11-26,5.31,5.39,5.29,5.34,7183700
2021-11-29,5.23,5.34,5.21,5.32,7557500
2021-11-30,5.32,5.46,5.32,5.41,12423300
2021-12-01,5.43,5.55,5.38,5.55,14526010
2021-12-02,5.57,5.59,5.47,5.50,9848750
2021-12-03,5.47,5.57,5.42,5.52,7878996
2021-12-06,5.52,5.58,5.48,5.50,8916126
2021-12-07,5.55,5.57,5.37,5.39,9864502
2021-12-08,5.40,5.48,5.40,5.45,6122650
2021-12-09,5.46,5.48,5.37,5.41,7929071
2021-12-10,5.39,5.47,5.38,5.45,7165924
2021-12-13,5.47,5.58,5.44,5.51,10152050
2021-12-14,5.48,5.52,5.42,5.44,8735900
2021-12-15,5.42,5.47,5.40,5.43,5638750
2021-12-16,5.41,5.52,5.41,5.51,8728600
2021-12-17,5.55,5.55,5.43,5.47,8110700
2021-12-20,5.50,5.51,5.25,5.26,13845076
2021-12-21,5.24,5.50,5.24,5.46,11964551
2021-12-22,5.74,6.01,5.74,6.01,37706448
2021-12-23,6.24,6.37,5.83,5.84,65205684
2021-12-24,5.84,6.12,5.73,5.98,41686848
2021-12-27,5.97,6.35,5.84,6.35,51611688
2021-12-28,6.33,6.37,6.11,6.17,31753196
2021-12-29,6.16,6.20,5.99,6.05,27375364
2021-12-30,6.08,6.09,5.97,6.00,21508600
2021-12-31,5.98,6.09,5.94,6.05,16361399
2022-01-04,6.05,6.10,6.00,6.07,17854388
2022-01-05,6.07,6.08,5.80,5.88,20107192
2022-01-06,5.85,6.09,5.84,6.00,15936345
2022-01-07,5.99,6.01,5.84,5.87,14364576
2022-01-10,5.82,5.95,5.76,5.91,15262382
2022-01-11,5.89,6.08,5.85,5.98,17091152
2022-01-12,6.01,6.08,5.94,6.05,17037916
2022-01-13,6.03,6.08,5.91,5.95,15125501
2022-01-14,5.90,5.91,5.70,5.70,16809750
2022-01-17,5.72,5.79,5.70,5.75,9584964
2022-01-18,5.73,5.81,5.60,5.65,13079876
2022-01-19,5.64,5.74,5.60,5.68,7686800
2022-01-20,5.69,5.69,5.47,5.48,11186207
2022-01-21,5.46,5.51,5.39,5.45,6407107
2022-01-24,5.46,5.50,5.31,5.49,7348101
2022-01-25,5.46,5.52,5.25,5.25,8223850
2022-01-26,5.26,5.35,5.24,5.30,4653115
2022-01-27,5.30,5.34,5.20,5.24,6717655
2022-01-28,5.21,5.30,5.14,5.22,6682498
2022-02-07,5.28,5.44,5.26,5.43,11612490
2022-02-08,5.44,5.52,5.37,5.51,10252618
2022-02-09,5.49,5.56,5.46,5.52,8374602
2022-02-10,5.53,5.58,5.50,5.55,6497816
2022-02-11,5.52,5.54,5.43,5.45,7734716
2022-02-14,5.40,5.48,5.40,5.41,4803400
2022-02-15,5.45,5.46,5.34,5.40,5629600
2022-02-16,5.40,5.52,5.40,5.50,6314021
2022-02-17,5.55,5.56,5.49,5.51,7686800
2022-02-18,5.51,5.62,5.46,5.61,8464050
2022-02-21,5.63,5.88,5.58,5.78,17430666
2022-02-22,5.74,5.82,5.70,5.80,10783236
2022-02-23,5.81,6.02,5.78,5.94,18038152
2022-02-24,5.95,5.97,5.65,5.77,17720504
2022-02-25,5.78,5.90,5.75,5.77,10272037
2022-02-28,5.78,5.80,5.65,5.78,7150388
2022-03-01,5.78,5.83,5.69,5.77,6677288
2022-03-02,5.72,5.98,5.72,5.82,16690792
2022-03-03,5.79,6.05,5.79,5.96,21842644
2022-03-04,5.91,5.95,5.85,5.88,12828002
2022-03-07,5.91,6.05,5.87,5.90,18387804
2022-03-08,5.87,5.97,5.65,5.71,11840853
2022-03-09,5.71,5.77,5.23,5.50,14574573
2022-03-10,5.56,5.75,5.56,5.67,9866950
2022-03-11,5.67,5.69,5.48,5.67,7466835
2022-03-14,5.61,5.66,5.42,5.43,7829200
2022-03-15,5.37,5.39,4.99,4.99,12644800
2022-03-16,5.06,5.17,4.89,5.14,9007900
2022-03-17,5.20,5.32,5.14,5.16,10136100
2022-03-18,5.18,5.25,5.13,5.25,5647102
2022-03-21,5.25,5.29,5.19,5.27,6925702
2022-03-22,5.27,5.32,5.19,5.25,5431300
2022-03-23,5.25,5.30,5.23,5.25,4507100
2022-03-24,5.20,5.24,5.16,5.19,5652200
2022-03-25,5.17,5.30,5.16,5.23,6045500
2022-03-28,5.22,5.28,5.10,5.26,6935667
2022-03-29,5.26,5.40,5.18,5.34,9603930
2022-03-30,5.32,5.35,5.28,5.34,7323900
2022-03-31,5.42,5.43,5.30,5.32,8554650
2022-04-01,5.30,5.34,5.26,5.30,5522056
2022-04-06,5.30,5.46,5.28,5.46,8408630
2022-04-07,5.47,5.48,5.33,5.34,6872400
2022-04-08,5.65,5.87,5.50,5.79,42457512
2022-04-11,5.70,5.94,5.67,5.82,45569256
2022-04-12,5.84,5.89,5.71,5.83,20808880
2022-04-13,5.83,6.01,5.80,5.90,26958400
2022-04-14,5.90,5.95,5.75,5.93,19717240
2022-04-15,5.90,6.06,5.78,5.81,26310040
2022-04-18,5.81,5.88,5.71,5.79,13487650
2022-04-19,5.78,6.14,5.78,6.09,32272346
2022-04-20,6.06,6.15,5.95,5.99,25218150
2022-04-21,5.99,6.02,5.71,5.72,19116484
2022-04-22,5.72,5.89,5.60,5.80,18751880
2022-04-25,5.75,5.76,5.22,5.22,20821050
2022-04-26,5.22,5.29,4.97,5.00,14482540
2022-04-27,4.95,5.37,4.91,5.35,18413556
2022-04-28,5.27,5.49,5.21,5.29,14298409
2022-04-29,5.38,5.47,5.33,5.39,12362582
2022-05-05,5.41,5.68,5.41,5.63,15567300
2022-05-06,5.51,5.67,5.45,5.58,11361136
2022-05-09,5.44,5.59,5.44,5.59,12335100
2022-05-10,5.49,5.55,5.33,5.52,15082080
2022-05-11,5.58,5.69,5.50,5.56,17616432
2022-05-12,5.50,5.60,5.42,5.53,11837650
2022-05-13,5.52,5.73,5.51,5.72,17632616
2022-05-16,5.78,5.91,5.68,5.80,20959530
2022-05-17,5.77,5.80,5.67,5.80,11934050
2022-05-18,5.81,5.85,5.74,5.75,10338252
2022-05-19,5.65,5.76,5.60,5.76,11398250
2022-05-20,5.84,5.89,5.75,5.80,13197600
2022-05-23,5.79,5.88,5.77,5.85,12238189
2022-05-24,5.82,5.85,5.55,5.55,13611900
2022-05-25,5.61,5.80,5.57,5.77,12058200
2022-05-26,5.77,5.93,5.67,5.91,15177120
2022-05-27,5.88,6.01,5.85,5.94,14817600
2022-05-30,5.95,6.13,5.92,6.09,21782988
2022-05-31,6.07,6.08,5.93,6.03,20231676
2022-06-01,5.90,5.96,5.78,5.85,15580900
2022-06-02,5.84,5.88,5.74,5.85,11419151
2022-06-06,5.85,5.93,5.81,5.91,12424000
2022-06-07,5.91,5.96,5.81,5.88,10122251
2022-06-08,5.89,5.97,5.71,5.94,13951151
2022-06-09,5.95,6.04,5.88,5.95,15404050
2022-06-10,5.92,6.18,5.86,6.14,20821932
2022-06-13,6.09,6.19,6.05,6.15,16303500
2022-06-14,6.11,6.20,6.01,6.16,14609000
2022-06-15,6.16,6.20,6.00,6.01,16846350
2022-06-16,6.00,6.05,5.86,5.88,15609800
2022-06-17,5.86,5.88,5.75,5.85,13393850
2022-06-20,5.82,5.90,5.78,5.82,10409886
2022-06-21,5.82,5.83,5.64,5.72,14231756
2022-06-22,5.73,5.77,5.60,5.61,8870676
2022-06-23,5.64,5.71,5.60,5.71,9013400
2022-06-24,5.68,5.79,5.67,5.75,9752702
2022-06-27,5.78,5.80,5.71,5.73,9519650
2022-06-28,5.76,5.81,5.74,5.80,8950550
2022-06-29,5.80,5.84,5.64,5.65,10641101
2022-06-30,5.65,5.77,5.65,5.72,8172135
2022-07-01,5.74,5.84,5.68,5.82,11625484
2022-07-04,5.86,6.12,5.83,6.11,21430368
2022-07-05,5.95,6.12,5.50,6.07,33809704
2022-07-06,6.06,6.08,5.78,5.85,20383402
2022-07-07,5.82,5.89,5.76,5.81,11783436
2022-07-08,5.85,5.90,5.75,5.76,10176087
2022-07-11,5.76,5.77,5.61,5.66,11156650
2022-07-12,5.65,5.67,5.56,5.58,10909480
2022-07-13,5.59,5.64,5.52,5.63,9067202
2022-07-14,5.63,5.63,5.52,5.58,10031733
2022-07-15,5.57,5.58,5.46,5.46,9586951
2022-07-18,5.47,5.71,5.47,5.70,16393068
2022-07-19,5.73,5.77,5.66,5.75,11096050
2022-07-20,5.72,5.84,5.72,5.83,9897364
2022-07-21,5.84,5.84,5.75,5.75,8714997
2022-07-22,5.76,5.80,5.67,5.79,8965692
2022-07-25,5.85,5.85,5.65,5.68,9458135
2022-07-26,5.68,5.71,5.60,5.69,4455600
2022-07-27,5.67,5.70,5.63,5.65,5573536
2022-07-28,5.69,5.72,5.64,5.66,6477100
2022-07-29,5.65,5.70,5.62,5.62,4902150
2022-08-01,5.62,5.66,5.59,5.64,7302648
2022-08-02,5.61,5.61,5.23,5.32,17440164
2022-08-03,5.38,5.85,5.38,5.51,46762412
2022-08-04,5.37,5.58,5.20,5.37,33540712
2022-08-05,5.43,5.57,5.33,5.43,14633616
2022-08-08,5.40,5.47,5.36,5.45,9195062
2022-08-09,5.46,5.54,5.42,5.54,9407000
2022-08-10,5.55,5.58,5.49,5.52,7721550
2022-08-11,5.52,5.73,5.52,5.72,13483100
2022-08-12,5.76,5.91,5.67,5.80,17082800
2022-08-15,5.79,5.93,5.76,5.90,12469102
2022-08-16,5.90,5.95,5.86,5.91,11547901
2022-08-17,5.96,5.96,5.81,5.84,9598800
2022-08-18,5.81,5.87,5.74,5.76,7931400
2022-08-19,5.79,5.84,5.70,5.77,9994850
2022-08-22,5.73,6.05,5.72,6.03,20498950
2022-08-23,6.00,6.10,5.96,6.09,15831849
2022-08-24,6.10,6.19,5.93,5.94,15222700
2022-08-25,5.99,6.00,5.83,5.93,10926900
2022-08-26,5.98,6.17,5.93,6.05,15819092
2022-08-29,5.95,6.18,5.91,6.15,16309252
2022-08-30,6.15,6.15,5.90,5.94,15389850
2022-08-31,5.91,5.94,5.63,5.65,16871500
2022-09-01,5.71,5.75,5.58,5.62,12544951
2022-09-02,5.62,5.66,5.54,5.56,9053606
2022-09-05,5.56,5.75,5.54,5.74,11791150
2022-09-06,5.77,6.31,5.73,6.31,51530840
2022-09-07,6.50,6.55,6.22,6.25,69902240
2022-09-08,6.19,6.44,6.15,6.32,45946736
2022-09-09,6.32,6.52,6.29,6.34,31145800
2022-09-13,6.48,6.48,6.15,6.19,25399250
2022-09-14,6.16,6.17,5.89,5.93,27305300
2022-09-15,5.97,5.98,5.68,5.76,23720516
2022-09-16,5.74,5.75,5.55,5.56,17354244
2022-09-19,5.56,5.64,5.45,5.59,13829515
2022-09-20,5.59,5.67,5.54,5.59,16340200
2022-09-21,5.54,5.66,5.45,5.63,13520450
2022-09-22,5.56,5.73,5.56,5.71,13419878
2022-09-23,5.69,5.80,5.56,5.62,13033000
2022-09-26,5.59,5.59,5.35,5.37,15441500
2022-09-27,5.41,5.49,5.30,5.48,10872666
2022-09-28,5.45,5.46,5.25,5.25,10750232
2022-09-29,5.31,5.38,5.19,5.21,8403266
2022-09-30,5.22,5.28,5.19,5.21,6893201
2022-10-10,5.27,5.27,5.06,5.10,11178866
2022-10-11,5.11,5.22,5.00,5.20,9333050
2022-10-12,5.20,5.30,5.08,5.29,8977100
2022-10-13,5.23,5.31,5.16,5.23,12987863
2022-10-14,5.25,5.33,5.24,5.29,10729200
2022-10-17,5.26,5.36,5.20,5.35,11188900
2022-10-18,5.35,5.36,5.28,5.29,7774900
