Date,Open,High,Low,Close,Vol
2015-03-24,10.73,10.83,10.15,10.48,7523632
2015-03-25,10.41,10.88,10.17,10.70,8880504
2015-03-26,10.73,11.55,10.61,10.99,9729912
2015-03-27,10.99,11.51,10.86,11.30,7867311
2015-03-30,11.30,11.68,11.10,11.59,7615954
2015-03-31,11.84,12.75,11.40,12.51,17677981
2015-04-01,12.20,12.77,12.18,12.57,11687161
2015-04-02,12.55,13.40,12.43,12.91,14946563
2015-04-03,12.67,14.20,12.58,14.20,21252385
2015-04-07,14.49,14.49,13.85,14.10,14985860
2015-04-08,14.10,14.24,12.98,13.40,12132136
2015-04-09,13.41,13.48,12.26,12.82,8909810
2015-04-10,12.71,13.15,12.63,12.99,6900096
2015-04-13,12.98,13.44,12.95,13.12,8116156
2015-04-14,13.37,14.43,11.81,14.10,14401979
2015-04-15,13.80,14.45,13.38,13.49,15745416
2015-04-16,13.12,13.30,12.52,12.98,8553479
2015-04-17,12.95,13.34,12.91,13.10,9179348
2015-04-20,13.00,14.14,12.70,13.33,11016053
2015-04-21,13.30,13.80,12.90,13.73,8668024
2015-04-22,13.73,14.40,13.73,14.21,11981921
2015-04-23,14.44,15.63,14.21,15.45,18241409
2015-04-24,15.10,15.92,14.82,15.24,11394580
2015-04-27,15.00,15.88,14.86,15.50,10868517
2015-04-28,15.41,16.65,15.41,15.74,13484007
2015-04-29,15.74,15.86,14.72,15.24,8535266
2015-04-30,15.28,15.49,14.70,14.80,8481449
2015-05-04,15.70,15.93,15.06,15.20,15568356
2015-05-05,15.00,15.00,14.00,14.02,10670308
2015-05-06,14.07,14.39,13.46,13.57,7118032
2015-05-07,13.57,13.75,12.22,12.81,5605005
2015-05-08,13.10,13.21,12.80,13.15,5077228
2015-05-11,13.39,14.05,13.12,13.98,7511998
2015-05-12,13.98,14.58,13.52,14.44,8948961
2015-05-13,14.40,14.40,14.05,14.12,7712877
2015-05-14,14.09,14.09,13.80,13.95,5444175
2015-05-15,13.96,14.37,13.81,14.15,6739927
2015-05-18,14.18,14.57,12.80,14.32,9560205
2015-05-19,14.23,14.96,14.23,14.85,10050332
2015-05-20,15.05,15.37,14.63,14.83,11380947
2015-05-21,14.74,15.26,14.70,15.14,9911934
2015-05-22,15.27,15.96,14.96,15.80,16366567
2015-05-25,15.85,16.64,15.48,16.38,15289609
2015-05-26,16.41,17.17,16.41,16.98,14746884
2015-05-27,17.19,17.37,16.16,16.50,12225470
2015-05-28,16.50,16.76,14.99,15.02,12250707
2015-05-29,14.99,15.46,14.10,15.15,11172258
2015-06-01,15.06,15.86,15.06,15.86,9068267
2015-06-02,15.95,16.61,15.90,16.60,9802028
2015-06-03,16.66,17.70,16.65,17.50,12586362
2015-06-04,17.55,18.78,16.70,18.34,18993642
2015-06-05,18.90,18.93,17.60,18.20,13138951
2015-06-08,18.22,18.38,17.61,17.73,10070596
2015-06-09,17.40,18.09,17.30,17.51,9006794
2015-06-10,17.56,18.37,17.38,18.04,10543498
2015-06-11,17.91,19.45,17.91,19.39,12041782
2015-06-12,19.40,20.42,19.18,19.22,13545631
2015-06-15,19.30,21.14,19.00,20.62,16051253
2015-06-16,20.01,21.80,19.82,20.28,15256229
2015-06-17,20.08,20.50,18.55,20.15,11096095
2015-06-18,20.15,20.87,19.50,19.55,8990209
2015-06-19,18.70,19.15,17.60,17.60,7121503
2015-06-23,17.50,17.87,15.84,16.70,7052281
2015-06-24,17.10,17.80,16.70,17.50,7790284
2015-06-25,17.66,19.21,17.50,18.08,12010520
2015-06-26,17.51,17.60,16.27,16.27,8564435
2015-06-29,16.88,16.88,14.64,14.64,9182221
2015-06-30,14.01,15.30,13.18,15.11,8317398
2015-07-01,15.11,15.20,13.60,13.60,6865010
2015-07-02,12.99,13.50,12.24,12.24,6870503
2015-07-03,11.65,11.88,11.02,11.02,5141217
2015-07-06,12.04,12.04,9.92,9.92,7416916
2015-07-15,10.91,10.91,10.91,10.91,1510838
2015-07-16,9.99,11.24,9.82,10.62,12274210
2015-07-17,10.47,11.55,10.46,11.47,11046409
2015-07-20,11.58,12.02,11.08,11.78,11027150
2015-07-21,11.40,12.49,11.08,12.30,10499487
2015-07-22,12.10,12.60,11.83,12.39,10636077
2015-07-23,12.51,13.35,12.32,13.09,10730238
2015-07-24,13.11,13.67,12.55,12.71,12650006
2015-07-27,12.35,13.30,11.44,11.44,11059668
2015-07-28,10.35,11.89,10.34,10.84,11677098
2015-07-29,11.12,11.59,10.45,11.54,9421337
2015-07-30,11.39,11.73,10.97,10.97,7723655
2015-07-31,10.65,11.33,10.60,10.93,5106090
2015-08-03,10.95,12.02,10.87,12.02,22093658
2015-08-04,11.84,13.01,11.14,12.99,22757371
2015-08-05,12.75,14.10,12.52,13.29,23480773
2015-08-06,12.89,13.27,12.50,12.77,11105616
2015-08-07,12.88,13.26,12.78,12.92,9181840
2015-08-10,13.04,13.80,12.78,13.64,14283388
2015-08-11,13.38,15.00,13.10,15.00,26327576
2015-08-12,14.42,14.91,14.04,14.06,16744763
2015-08-13,13.83,14.49,13.49,14.36,11527993
2015-08-14,14.70,14.79,14.11,14.18,12648241
2015-08-17,14.01,14.81,13.83,14.80,11085359
2015-08-18,14.80,16.16,13.46,14.00,22951756
2015-08-19,13.70,14.66,12.63,14.34,14491345
2015-08-20,14.00,14.14,13.00,13.02,11510582
2015-08-21,12.99,13.14,11.77,11.82,7648544
2015-08-24,11.00,11.21,10.64,10.64,5997858
2015-08-25,9.79,9.96,9.58,9.58,6895454
2015-08-26,9.65,9.84,8.62,8.62,9078723
2015-08-27,8.78,9.09,8.18,9.07,8198071
2015-08-28,9.28,9.86,9.17,9.84,8110655
2015-08-31,9.85,10.43,9.45,9.84,8594512
2015-09-01,9.65,10.00,8.86,8.86,8044431
2015-09-02,8.18,9.10,7.97,8.23,6942867
2015-09-07,8.31,8.69,8.21,8.45,4456601
2015-09-08,8.46,9.12,8.27,9.05,3435295
2015-09-09,9.05,9.64,9.01,9.52,5775332
2015-09-10,9.33,9.72,9.25,9.31,3677600
2015-09-11,9.35,9.56,9.17,9.35,2823376
2015-09-14,9.52,9.70,8.42,8.42,6864644
2015-09-15,7.69,8.42,7.58,7.58,4698189
2015-09-16,7.55,8.34,7.55,8.34,5588758
2015-09-17,8.45,8.72,8.03,8.12,6073897
2015-09-18,8.10,8.43,7.99,8.25,3869569
2015-09-21,8.18,8.57,8.06,8.54,5356052
2015-09-22,8.54,8.80,8.51,8.68,4731774
2015-09-23,8.46,8.64,8.28,8.39,4345280
2015-09-24,8.44,8.67,8.44,8.66,4328289
2015-09-25,8.65,8.76,8.16,8.29,3770481
2015-09-28,8.40,8.50,8.23,8.48,2117391
2015-09-29,8.35,8.48,8.17,8.24,2237700
2015-09-30,8.37,8.39,8.21,8.25,1634350
2015-10-08,8.55,8.84,8.54,8.72,5463074
2015-10-09,8.78,9.55,8.62,9.52,8460583
2015-10-12,9.48,10.08,9.30,9.74,10476354
2015-10-13,9.75,9.85,9.61,9.81,5396582
2015-10-14,9.63,9.89,9.53,9.56,5682971
2015-10-15,9.48,9.83,9.48,9.83,5916015
2015-10-16,9.84,10.13,9.70,10.05,8272441
2015-10-19,10.05,10.14,9.78,10.07,6843165
2015-10-20,10.20,10.98,10.14,10.52,12924715
2015-10-21,10.38,10.80,9.47,9.47,11267290
2015-10-22,9.46,9.97,9.20,9.74,7812605
2015-10-23,9.82,10.30,9.72,10.15,7792979
2015-10-26,10.21,10.50,10.20,10.36,7757906
2015-10-27,10.39,10.82,9.91,10.77,9503660
2015-10-28,10.68,10.89,10.28,10.38,8345486
2015-10-29,10.49,11.17,10.42,11.06,10548031
2015-10-30,10.90,11.21,10.70,10.90,8407841
2015-11-02,10.60,11.15,10.40,10.57,7034104
2015-11-03,10.78,10.93,10.55,10.70,4817213
2015-11-04,10.79,11.73,10.71,11.67,9508612
2015-11-05,11.81,12.29,11.32,11.43,9699898
2015-11-06,11.48,12.27,11.31,12.07,7303407
2015-11-09,12.00,12.60,11.76,12.10,7774197
2015-11-10,11.88,13.31,11.85,12.60,7822097
2015-11-11,12.50,13.30,12.50,13.28,7513589
2015-11-12,13.35,13.55,12.83,13.08,5637823
2015-11-13,12.74,13.10,12.12,12.71,5094683
2015-11-16,12.50,12.95,12.21,12.91,4062727
2015-11-17,13.11,13.30,12.61,12.70,6932785
2015-11-18,12.77,12.85,12.50,12.63,4015080
2015-11-19,12.65,13.00,12.50,12.95,5514625
2015-11-20,13.04,13.19,12.82,12.98,6759846
2015-11-23,12.97,13.33,12.81,12.85,4976544
2015-11-24,12.81,12.84,12.48,12.70,4977646
2015-11-25,12.74,13.51,12.59,13.51,8300680
2015-11-26,13.67,14.20,13.28,13.80,10187479
2015-11-27,13.88,14.05,13.11,13.22,8936130
2015-11-30,13.20,13.20,11.90,13.10,7333057
2015-12-01,12.86,13.07,12.54,12.70,5051989
2015-12-02,12.77,12.79,12.02,12.28,4386069
2015-12-03,12.30,13.19,12.28,13.19,5054238
2015-12-04,13.07,13.56,12.89,13.15,4811622
2015-12-07,13.49,13.56,13.19,13.45,5759913
2015-12-08,13.50,13.52,12.50,13.04,4836561
2015-12-09,12.95,13.07,12.50,12.71,5071944
2015-12-10,12.67,12.91,12.60,12.83,3522341
2015-12-11,12.84,13.03,12.69,12.89,3457465
2015-12-14,12.71,13.97,12.66,13.52,6315491
2015-12-15,13.47,14.40,13.30,14.11,9133240
2015-12-16,14.01,14.20,13.83,13.83,7526515
2015-12-17,13.95,15.21,13.95,15.21,12134503
2015-12-18,15.00,15.73,14.73,15.31,10459200
2015-12-21,15.05,15.77,15.00,15.06,7199005
2015-12-22,15.07,15.50,14.92,15.03,5694598
2015-12-23,15.03,15.30,14.31,14.41,6329318
2015-12-24,14.53,15.15,14.32,15.00,5488620
2015-12-25,14.91,15.20,14.75,15.16,4797709
2015-12-28,15.38,15.40,14.00,14.85,5044594
2015-12-29,14.84,14.96,14.41,14.62,3638224
2015-12-30,14.68,14.86,14.61,14.71,2563604
2015-12-31,14.77,14.90,14.41,14.50,2474807
2016-01-04,14.49,14.53,13.05,13.05,3200601
2016-01-05,12.64,12.82,11.75,12.69,7320926
2016-01-06,12.62,13.10,12.31,12.91,6708898
2016-01-07,12.66,12.77,11.62,12.00,1854315
2016-01-08,12.20,12.47,11.05,12.30,3630889
2016-01-11,12.00,12.00,11.07,11.40,3230932
2016-01-12,11.39,11.45,10.71,11.42,2469675
2016-01-13,11.42,11.61,10.90,10.90,2122793
2016-01-14,10.48,11.22,9.81,10.93,5456780
2016-01-15,10.89,10.89,9.84,9.88,3873097
2016-01-18,9.50,10.21,9.39,9.93,3728317
2016-01-19,10.15,10.87,9.91,10.66,4058938
2016-01-20,10.81,10.89,10.43,10.65,3986358
2016-01-21,10.36,10.69,9.98,10.03,2676714
2016-01-22,10.18,10.40,9.80,10.10,2426098
2016-01-25,10.11,11.08,10.11,11.08,5178959
2016-01-26,10.76,10.93,9.97,9.97,4324517
2016-01-27,9.52,9.89,8.97,8.97,11577798
2016-01-28,8.72,8.90,8.20,8.35,6297931
2016-01-29,8.21,8.86,8.19,8.83,4534858
2016-02-01,8.68,9.09,8.48,8.71,2848365
2016-02-02,8.73,9.34,8.73,9.18,4331346
2016-02-03,9.02,9.35,8.90,9.28,3346097
2016-02-04,9.34,9.69,9.30,9.50,4484870
2016-02-05,9.52,9.75,9.23,9.23,3296622
2016-02-15,8.60,10.15,8.60,10.15,7844839
2016-02-16,10.44,10.87,10.28,10.62,11085131
2016-02-17,10.31,10.74,10.30,10.62,5599834
2016-02-18,10.68,10.71,10.41,10.47,4466458
2016-02-19,10.49,10.79,10.40,10.59,3700744
2016-02-22,10.59,11.49,10.58,11.21,6222774
2016-02-23,11.21,11.21,10.76,10.94,5125927
2016-02-24,10.94,11.05,10.60,10.96,3700205
2016-02-25,10.98,11.85,10.30,10.60,11482218
2016-02-26,10.85,11.49,10.53,11.35,8000124
2016-02-29,11.08,11.20,10.22,10.22,6161723
2016-03-01,9.92,10.50,9.92,10.30,3254332
2016-03-02,10.30,11.05,10.11,10.89,5983713
2016-03-03,10.90,11.29,10.65,10.66,6326931
2016-03-04,10.55,10.78,10.12,10.21,5052459
2016-03-07,10.30,10.66,10.25,10.37,2458969
2016-03-08,10.37,10.45,9.82,10.36,2543268
2016-03-09,10.18,10.23,9.81,9.96,2886314
2016-03-10,10.00,10.18,9.75,9.78,2002680
2016-03-11,9.82,9.90,9.40,9.90,2210375
2016-03-14,9.91,10.54,9.91,10.28,2984771
2016-03-15,10.28,10.45,10.15,10.19,2182307
2016-03-16,10.88,11.21,10.60,11.21,13701265
2016-03-17,11.30,11.97,10.92,11.84,18251136
2016-03-18,11.78,12.16,11.44,11.74,14613196
2016-03-21,11.66,12.14,11.60,12.14,12412208
2016-03-22,11.93,12.22,11.82,12.01,8421419
2016-03-23,12.04,12.09,11.68,11.85,5564846
2016-03-24,11.72,11.97,11.42,11.53,5688036
2016-03-25,11.50,11.69,11.25,11.52,4177946
2016-03-28,11.70,11.94,11.40,11.55,5442837
2016-03-29,11.44,11.66,10.97,11.10,5829914
2016-03-30,11.21,11.56,11.16,11.50,5016783
2016-03-31,11.61,11.91,11.44,11.66,5159498
2016-04-01,11.59,12.25,11.55,12.25,10792945
2016-04-05,12.45,12.85,12.26,12.66,8855110
2016-04-18,13.00,13.29,12.11,12.83,17089111
2016-04-19,13.09,13.20,12.77,13.20,9438113
2016-04-20,13.40,13.86,12.56,13.49,15948355
2016-04-21,13.23,13.32,12.82,12.82,8042142
2016-04-22,12.62,13.03,12.62,12.90,4429234
2016-04-25,12.76,13.10,12.76,12.88,2836392
2016-04-26,12.82,13.17,12.82,13.03,2741870
2016-04-27,13.05,13.26,12.97,13.04,3877335
2016-04-28,13.06,13.19,12.61,12.87,3224037
2016-04-29,12.87,12.95,12.71,12.81,1809846
2016-05-03,12.84,13.16,12.82,12.98,3150559
2016-05-04,13.03,13.43,13.00,13.15,4007008
2016-05-05,13.08,13.11,12.88,13.04,2468501
2016-05-06,13.00,13.08,12.39,12.39,5114922
2016-05-09,11.80,11.95,11.77,11.77,1349400
2016-05-10,11.25,11.60,11.18,11.18,2739900
2016-05-11,11.25,11.34,10.62,10.62,4289553
2016-05-12,10.45,10.45,10.09,10.11,5986235
2016-05-13,10.09,10.54,9.99,10.25,3276621
2016-05-16,10.52,10.66,10.31,10.66,2539993
2016-05-17,10.75,10.97,10.58,10.85,2764672
2016-05-18,10.59,10.59,10.31,10.31,1792266
2016-05-19,9.97,10.37,9.89,10.00,3475840
2016-05-20,9.99,10.27,9.83,10.18,2408727
2016-05-23,10.28,10.50,10.18,10.40,3427974
2016-05-24,10.49,10.58,10.33,10.42,1304670
2016-05-25,10.45,10.62,10.32,10.36,1393022
2016-05-26,10.38,10.47,10.03,10.31,1706500
2016-05-27,10.41,10.83,10.38,10.83,2631390
2016-05-30,10.84,11.30,10.84,11.11,4153487
2016-05-31,11.13,11.65,11.03,11.62,4968838
2016-06-01,11.66,11.99,11.52,11.54,3382613
2016-06-02,11.50,11.93,11.45,11.93,2711854
2016-06-03,11.94,12.20,11.72,11.93,2029133
2016-06-06,11.95,12.20,11.76,12.12,2128000
2016-06-07,12.18,12.38,11.77,12.27,2845422
2016-06-08,12.02,12.13,11.83,11.96,2413407
2016-06-13,11.85,11.86,11.36,11.36,2688955
2016-06-14,11.05,11.40,11.05,11.34,1383525
2016-06-15,11.34,11.80,11.07,11.77,1662181
2016-06-16,11.87,12.06,11.70,11.83,1920453
2016-06-17,11.87,12.20,11.82,11.92,2463884
2016-06-20,11.32,12.10,11.32,11.92,2832946
2016-06-21,11.92,12.11,11.50,11.75,1734600
2016-06-22,11.77,11.77,11.54,11.73,918612
2016-06-23,11.73,11.93,11.63,11.79,1259962
2016-06-24,11.85,11.87,11.24,11.32,1877800
2016-06-27,11.31,11.63,11.17,11.63,1301590
2016-06-28,11.53,11.62,11.37,11.60,1217200
2016-06-29,11.73,12.18,11.51,12.18,3311883
2016-06-30,12.20,12.25,11.87,12.05,1713300
2016-07-01,11.97,12.12,11.86,11.96,1181636
2016-07-04,11.89,12.10,11.64,12.01,945801
2016-07-05,12.16,12.19,11.98,12.15,2564736
2016-07-06,12.03,12.12,11.87,11.99,2153046
2016-07-07,11.98,12.08,11.69,11.89,1536807
2016-07-08,11.89,12.05,11.89,11.98,1063270
2016-07-11,12.46,12.46,12.00,12.03,1457001
2016-07-12,12.05,12.06,11.85,11.99,1397927
2016-07-13,12.00,12.10,11.81,11.89,2270410
2016-07-14,11.91,11.98,11.79,11.94,2241766
2016-07-15,12.00,12.06,11.85,11.93,1225858
2016-07-18,11.93,11.97,11.82,11.85,1065392
2016-07-19,11.87,11.99,11.75,11.79,1440623
2016-07-20,11.82,12.05,11.82,11.93,2242461
2016-07-21,11.94,12.01,11.83,11.99,1006291
2016-07-22,11.95,12.05,11.88,11.94,1668980
2016-07-25,11.89,12.02,11.85,11.93,1398404
2016-07-26,11.95,12.43,11.90,12.34,3537830
2016-07-27,12.34,12.93,11.91,12.16,4090566
2016-07-28,12.15,12.68,12.11,12.55,2858595
2016-07-29,12.55,12.67,12.22,12.44,1076300
2016-08-01,12.40,12.41,11.82,11.82,3815200
2016-08-02,11.82,11.89,11.73,11.84,1152940
2016-08-03,11.65,12.10,11.65,11.96,2145876
2016-08-04,11.91,12.00,11.83,11.96,1154339
2016-08-05,11.98,12.28,11.92,12.21,1587006
2016-08-08,12.10,12.35,12.08,12.26,1173986
2016-08-09,12.20,12.76,12.18,12.55,2146710
2016-08-10,12.47,12.67,12.42,12.46,1151953
2016-08-11,12.55,12.55,12.25,12.28,771901
2016-08-12,12.28,12.37,12.22,12.32,658580
2016-08-15,12.35,12.54,12.25,12.54,1351349
2016-08-16,12.50,12.58,12.40,12.54,836765
2016-08-17,12.44,12.93,12.44,12.93,2842030
2016-08-18,12.86,13.02,12.66,12.71,1720996
2016-08-19,12.82,12.96,12.68,12.81,1993850
2016-08-22,12.77,12.86,12.60,12.63,1035555
2016-08-23,12.70,13.05,12.61,13.00,1979312
2016-08-24,12.96,12.99,12.81,12.86,1354864
2016-08-25,12.82,12.92,12.54,12.66,1303794
2016-08-26,12.63,12.76,12.55,12.76,1075640
2016-08-29,12.75,12.90,12.64,12.84,1432168
2016-08-30,12.84,12.95,12.76,12.85,920124
2016-08-31,12.85,12.97,12.80,12.95,1338701
2016-09-01,12.96,13.17,12.90,13.16,2050889
2016-09-02,13.18,13.69,13.12,13.24,3598187
2016-09-05,13.26,13.58,12.85,12.95,4753127
2016-09-06,12.94,13.17,12.77,13.07,2496456
2016-09-07,13.08,13.20,13.02,13.10,1770946
2016-09-08,13.10,13.37,13.02,13.37,1980148
2016-09-09,13.43,13.60,13.43,13.50,2136385
2016-09-12,13.20,13.36,12.83,12.84,3901751
2016-09-13,12.94,12.97,12.85,12.91,1396126
2016-09-14,12.85,13.14,12.83,12.96,1680700
2016-09-19,12.94,13.33,12.81,13.09,1508175
2016-09-20,13.24,13.42,13.11,13.36,1857091
2016-09-21,13.28,13.48,13.24,13.30,1036073
2016-09-22,13.37,13.54,13.31,13.45,1537224
2016-09-23,13.49,13.95,13.35,13.69,3372907
2016-09-26,13.61,14.13,13.56,13.72,3598204
2016-09-27,13.65,13.82,13.51,13.80,2171036
2016-09-28,13.79,14.14,13.72,14.00,2205603
2016-09-29,14.10,14.13,13.86,13.89,1851531
2016-09-30,13.90,14.14,13.85,13.95,1678777
2016-10-10,14.01,14.14,13.88,14.08,2156233
2016-10-11,14.10,14.10,13.93,14.00,1345101
2016-10-12,14.23,14.66,14.00,14.43,3854631
2016-10-13,14.42,14.56,14.20,14.31,2028610
2016-10-14,14.38,14.69,14.28,14.64,2600618
2016-10-17,14.64,14.96,14.51,14.52,2817288
2016-10-18,14.53,14.93,14.53,14.93,2585001
2016-10-19,14.91,15.18,14.85,14.90,2362503
2016-10-20,14.83,14.95,14.77,14.80,1898921
2016-10-21,14.81,14.89,14.06,14.35,4197506
2016-10-24,14.43,14.49,14.23,14.35,1960406
2016-10-25,14.35,14.62,14.35,14.40,2010162
2016-10-26,14.45,14.78,14.45,14.72,2368512
2016-10-27,14.66,14.83,14.65,14.82,2172525
2016-10-28,14.88,14.92,14.54,14.56,1894100
2016-10-31,14.50,14.53,14.23,14.47,1552001
2016-11-01,14.44,14.68,14.44,14.56,1462300
2016-11-02,14.58,14.74,14.45,14.62,1824010
2016-11-03,14.58,14.75,14.46,14.57,1226947
2016-11-04,14.50,14.68,14.30,14.50,2008601
2016-11-07,14.50,14.66,14.33,14.57,1382424
2016-11-08,14.64,14.79,14.57,14.72,1770697
2016-11-09,14.82,15.23,14.73,14.95,3767198
2016-11-10,15.08,15.22,14.92,15.05,2572769
2016-11-11,15.00,15.22,14.96,15.21,1980418
2016-11-14,15.18,15.35,15.06,15.30,2515206
2016-11-15,15.30,15.33,15.10,15.17,1686401
2016-11-16,15.21,15.46,15.16,15.35,2295487
2016-11-17,15.33,15.39,15.24,15.29,1469457
2016-11-18,15.34,15.78,15.25,15.66,2959949
2016-11-21,15.50,15.72,15.50,15.59,2021479
2016-11-22,15.67,15.83,15.56,15.80,1918060
2016-11-23,15.80,16.08,15.56,15.61,2685583
2016-11-24,15.59,15.70,15.41,15.51,2042896
2016-11-25,15.50,15.65,15.25,15.61,1696165
2016-11-28,15.55,15.62,15.39,15.42,1307700
2016-11-29,15.41,15.52,15.00,15.04,1852046
2016-11-30,14.99,15.00,14.56,14.61,2899301
2016-12-01,14.65,14.90,14.52,14.80,1755911
2016-12-02,14.80,15.00,14.75,15.00,1354310
2016-12-05,14.79,15.04,14.65,15.03,940201
2016-12-06,15.03,15.16,14.93,15.10,886165
2016-12-07,15.11,15.50,15.01,15.48,1519111
2016-12-08,15.49,15.58,15.30,15.38,923101
2016-12-09,15.33,15.47,15.17,15.38,857701
2016-12-12,15.36,15.37,14.61,14.61,2130600
2016-12-13,14.42,14.65,14.08,14.56,1355301
2016-12-14,14.63,14.77,14.40,14.58,902584
2016-12-15,14.58,14.86,14.43,14.75,1406189
2016-12-16,14.65,14.96,14.62,14.90,1096278
2016-12-19,14.88,15.05,14.84,14.99,859911
2016-12-20,14.90,15.03,14.88,14.91,900363
2016-12-21,14.91,15.00,14.83,14.90,1509301
2016-12-22,14.92,14.99,14.80,14.90,827915
2016-12-23,14.87,15.02,14.85,14.89,668702
2016-12-26,14.80,14.83,14.17,14.59,1656184
2016-12-27,14.56,15.32,14.46,15.32,2275975
2016-12-28,15.44,16.07,15.21,15.52,3824331
2016-12-29,15.51,15.90,15.38,15.69,2044808
2016-12-30,15.68,15.86,15.56,15.67,1379127
2017-01-03,15.67,15.79,15.56,15.64,1267300
2017-01-04,15.66,15.88,15.59,15.73,1112302
2017-01-05,15.73,15.79,15.57,15.73,1507383
2017-01-06,15.69,15.74,15.51,15.52,1165989
2017-01-09,15.45,15.65,15.39,15.56,952091
2017-01-10,15.56,15.59,15.12,15.35,1917401
2017-01-11,15.42,15.68,15.25,15.35,1424801
2017-01-12,15.33,15.34,14.70,14.70,2184001
2017-01-13,14.70,14.90,14.56,14.90,1680600
2017-01-16,14.77,14.77,14.16,14.16,2188899
2017-01-17,13.90,13.90,13.45,13.46,4007667
2017-01-18,13.36,13.60,13.36,13.50,939300
2017-01-19,13.35,13.57,13.23,13.32,1119080
2017-01-20,13.59,13.63,13.13,13.56,841001
2017-01-23,13.54,14.04,13.54,13.99,1276791
2017-01-24,13.90,14.13,13.82,13.89,846565
2017-01-25,13.94,13.95,13.80,13.90,440700
2017-01-26,14.00,14.04,13.82,14.02,652324
2017-02-03,13.95,13.98,13.82,13.90,592189
2017-02-06,13.95,14.00,13.84,13.92,1706524
2017-02-07,13.93,13.99,13.88,13.99,1272121
2017-02-08,13.98,14.02,13.85,14.01,868725
2017-02-09,14.00,14.22,13.95,14.19,1326267
2017-02-10,14.20,14.90,14.15,14.45,2281021
2017-02-13,14.40,14.45,14.22,14.32,1092600
2017-02-14,14.24,14.36,14.10,14.10,1306200
2017-02-15,14.14,14.14,13.80,13.84,2390000
2017-02-16,13.81,13.99,13.77,13.94,1373500
2017-02-17,13.98,14.08,13.82,13.95,1193609
2017-02-20,13.88,13.97,13.70,13.93,1188005
2017-02-21,13.95,14.00,13.82,13.95,1656104
2017-02-22,13.94,14.39,13.89,14.26,2466647
2017-02-23,14.28,14.36,13.99,14.18,2154525
2017-02-24,14.15,14.21,14.08,14.21,1740524
2017-02-27,14.19,14.48,14.17,14.34,2836500
2017-02-28,14.30,14.66,14.30,14.50,2130372
2017-03-01,14.52,15.03,14.45,14.80,4050241
2017-03-02,14.87,15.07,14.74,14.81,3499635
2017-03-03,14.86,15.06,14.72,15.02,2328959
2017-03-06,15.05,15.32,14.99,15.31,2902150
2017-03-07,15.29,15.29,15.04,15.09,3132096
2017-03-08,15.09,15.16,14.80,15.14,3679785
2017-03-09,15.09,15.20,14.98,15.03,1940600
2017-03-10,15.06,15.13,14.95,14.99,1370502
2017-03-13,14.90,15.24,14.86,15.17,2196059
2017-03-14,15.13,15.23,15.00,15.11,1760801
2017-03-15,15.07,15.48,15.07,15.40,3298157
2017-03-16,15.55,15.64,15.35,15.51,3752946
2017-03-17,15.55,15.59,15.28,15.36,3767443
2017-03-20,15.22,15.43,15.02,15.19,2500776
2017-03-21,15.12,15.24,14.92,14.98,2773642
2017-03-22,14.97,15.44,14.96,15.30,3837365
2017-03-23,15.25,15.44,14.90,15.03,2235889
2017-03-24,14.98,15.23,14.98,15.00,1799163
2017-03-27,15.10,15.10,14.75,14.76,2104737
2017-03-28,14.70,14.83,14.02,14.40,3549088
2017-03-29,14.26,14.41,14.12,14.18,1529772
2017-03-30,14.10,14.18,13.67,13.78,2870156
2017-03-31,13.95,13.96,13.36,13.47,2732195
2017-04-05,14.14,14.14,14.14,14.14,324395
2017-04-07,15.55,15.55,15.55,15.55,245472
2017-04-10,17.11,17.11,17.11,17.11,157401
2017-04-11,18.82,18.82,18.82,18.82,125600
2017-04-12,20.70,20.70,20.70,20.70,1757030
2017-04-17,22.77,22.77,22.01,22.77,71193972
2017-04-18,22.77,25.05,22.77,25.05,43515388
2017-04-19,24.95,27.56,24.07,25.39,77522501
2017-04-20,24.68,27.60,24.37,26.00,69533628
2017-04-21,24.87,26.11,23.40,23.40,53985378
2017-04-24,23.20,25.74,22.28,25.74,63368819
2017-04-25,26.00,28.31,25.77,28.31,51112582
2017-04-26,29.57,31.14,29.57,31.14,75976275
2017-04-27,33.00,34.25,31.21,32.78,80402551
2017-04-28,33.60,36.06,33.00,36.06,69466669
2017-05-02,38.60,39.67,37.52,39.67,40926984
2017-05-03,41.40,42.24,38.60,39.98,68442988
2017-05-04,39.41,43.00,37.85,38.20,85828967
2017-05-05,37.07,38.38,36.37,37.64,59554670
2017-05-08,37.94,40.30,37.35,37.99,68964089
2017-05-09,36.55,41.79,36.55,41.79,78774399
2017-05-10,41.98,45.00,39.05,39.15,85936693
2017-05-11,38.50,43.05,37.75,42.80,70591832
2017-05-12,41.99,44.58,41.00,41.93,73384322
2017-05-15,41.50,45.80,40.80,43.95,77101323
2017-05-16,43.07,43.94,41.15,42.96,60634267
2017-05-17,42.60,44.80,41.20,41.24,52551733
2017-05-18,40.45,41.08,37.18,37.85,59431307
2017-05-19,38.29,38.66,36.10,38.53,47154068
2017-05-22,37.65,37.96,35.50,36.41,38823928
2017-05-23,36.55,38.40,35.00,36.42,47664832
2017-05-24,35.35,36.78,34.88,36.35,31590690
2017-05-25,35.87,36.20,33.00,34.46,46491840
2017-05-26,34.00,35.18,31.91,32.02,44083933
2017-05-31,32.20,35.22,31.46,35.22,64676367
2017-06-01,34.00,34.34,32.23,32.34,48664281
