Date,Open,High,Low,Close,Vol
2023-10-27,6.58,6.85,6.40,6.83,10374515
2023-10-30,6.67,6.88,6.66,6.75,14696772
2023-10-31,6.83,6.88,6.71,6.81,10586403
2023-11-01,6.81,6.88,6.75,6.86,7345389
2023-11-02,6.86,6.90,6.77,6.78,6089830
2023-11-03,6.78,6.81,6.73,6.76,5968006
2023-11-06,6.78,6.90,6.78,6.84,7877055
2023-11-07,6.84,6.87,6.76,6.80,5887343
2023-11-08,6.80,7.02,6.80,6.97,11873755
2023-11-09,6.95,7.05,6.85,6.89,8113800
2023-11-10,6.86,6.95,6.77,6.90,5796470
2023-11-13,6.91,6.95,6.85,6.90,5583721
2023-11-14,6.89,6.93,6.84,6.86,4024100
2023-11-15,6.90,6.92,6.84,6.90,4841202
2023-11-16,6.90,6.93,6.81,6.82,4711508
2023-11-17,6.80,6.95,6.79,6.93,6474952
2023-11-20,6.98,7.14,6.92,7.13,17006572
2023-11-21,7.17,7.20,7.06,7.14,11007002
2023-11-22,7.14,7.23,7.06,7.13,9899423
2023-11-23,7.15,7.31,7.15,7.23,10248000
2023-11-24,7.27,7.38,7.16,7.23,16318155
2023-11-27,7.28,7.32,7.10,7.13,12584250
2023-11-28,7.27,7.29,7.00,7.18,9745817
2023-11-29,7.17,7.19,7.06,7.12,6144600
2023-11-30,7.11,7.16,7.06,7.15,6401410
2023-12-01,7.15,7.25,7.10,7.12,5817092
2023-12-04,7.14,7.32,7.09,7.20,9661140
2023-12-05,7.25,7.26,7.14,7.14,7618881
2023-12-06,7.13,7.15,7.01,7.11,6907200
2023-12-07,7.10,7.17,7.03,7.05,8727100
2023-12-08,7.04,7.09,6.92,6.93,7219400
2023-12-11,6.94,6.98,6.83,6.94,8125670
2023-12-12,6.94,7.03,6.91,7.00,6539190
2023-12-13,6.98,7.21,6.95,7.12,9681797
2023-12-14,7.12,7.21,7.06,7.07,6006769
2023-12-15,7.07,7.12,6.93,6.97,6300227
2023-12-18,6.95,7.08,6.87,6.90,6548086
2023-12-19,6.89,6.93,6.77,6.84,5942555
2023-12-20,6.90,6.97,6.81,6.82,4728599
2023-12-21,6.81,6.83,6.66,6.82,6377914
2023-12-22,6.81,6.82,6.66,6.68,5889800
2023-12-25,6.64,6.72,6.58,6.66,5266874
2023-12-26,6.66,6.70,6.60,6.63,4515114
2023-12-27,6.66,6.72,6.59,6.69,4390670
2023-12-28,6.67,6.76,6.61,6.73,7142314
2023-12-29,6.71,6.80,6.70,6.78,5608970
2024-01-02,6.78,6.99,6.75,6.93,9189207
2024-01-03,6.90,7.07,6.89,6.97,9155802
2024-01-04,6.93,7.05,6.87,7.01,6687670
2024-01-05,7.01,7.06,6.84,6.87,6242400
2024-01-08,6.84,6.87,6.72,6.72,4965100
2024-01-09,6.73,6.84,6.70,6.77,5945650
2024-01-10,6.78,6.84,6.69,6.77,5049167
2024-01-11,6.77,6.81,6.69,6.75,6905800
2024-01-12,6.75,6.83,6.67,6.67,5877182
2024-01-15,6.61,6.78,6.61,6.72,5729232
2024-01-16,6.73,6.74,6.50,6.62,6891309
2024-01-17,6.56,6.67,6.46,6.47,5406600
2024-01-18,6.50,6.50,6.15,6.33,8313400
2024-01-19,6.34,6.36,6.20,6.23,6479648
2024-01-22,6.27,6.27,5.76,5.81,6971000
2024-01-23,5.85,5.85,5.61,5.74,10535543
2024-01-24,5.76,5.84,5.52,5.80,9042100
2024-01-25,5.80,6.02,5.72,6.00,7784300
2024-01-26,6.01,6.19,6.01,6.05,8086200
2024-01-29,6.05,6.10,5.85,5.88,5956470
2024-01-30,5.83,5.88,5.66,5.67,6728379
2024-01-31,5.66,5.67,5.30,5.32,9275399
2024-02-01,5.32,5.35,5.12,5.24,7838569
2024-02-02,5.27,5.34,4.77,4.98,10238769
2024-02-05,4.86,4.97,4.48,4.49,15543716
2024-02-06,4.43,4.70,4.08,4.52,19725945
2024-02-07,4.55,4.58,4.20,4.27,22226724
2024-02-08,4.33,4.70,4.28,4.70,22446877
2024-02-19,4.90,5.03,4.77,4.90,21157206
2024-02-20,4.88,5.11,4.77,5.01,14343408
2024-02-21,4.97,5.18,4.93,5.05,14504105
2024-02-22,5.03,5.15,5.00,5.14,11316922
2024-02-23,5.13,5.26,5.09,5.24,12153980
2024-02-26,5.23,5.46,5.19,5.35,13174937
2024-02-27,5.32,5.42,5.27,5.42,12010880
2024-02-28,5.42,5.56,5.00,5.01,21852350
2024-02-29,4.96,5.19,4.96,5.17,13568940
2024-03-01,5.20,5.30,5.18,5.25,10441440
2024-03-04,5.29,5.36,5.22,5.32,10003369
2024-03-05,5.32,5.32,5.15,5.17,9211100
2024-03-06,5.15,5.26,5.10,5.19,7319502
2024-03-07,5.22,5.25,5.13,5.14,7672444
2024-03-08,5.15,5.30,5.12,5.26,8641963
2024-03-11,5.29,5.33,5.22,5.33,8349521
2024-03-12,5.33,5.55,5.33,5.52,18314389
2024-03-13,5.50,5.52,5.37,5.44,12026929
2024-03-14,5.51,5.58,5.37,5.46,10220417
2024-03-15,5.43,5.50,5.40,5.47,8847929
2024-03-18,5.48,5.57,5.45,5.57,9829553
2024-03-19,5.56,5.66,5.54,5.57,9314869
2024-03-20,5.57,5.66,5.55,5.63,6792972
2024-03-21,5.63,5.72,5.57,5.66,8523128
2024-03-22,5.64,5.65,5.40,5.52,10959880
2024-03-25,5.52,5.54,5.36,5.36,8243940
2024-03-26,5.38,5.44,5.35,5.41,7396800
2024-03-27,5.40,5.47,5.33,5.33,6809500
2024-03-28,5.35,5.66,5.31,5.48,15239700
2024-03-29,5.40,5.53,5.36,5.51,11663953
2024-04-01,5.53,5.57,5.48,5.57,8451278
2024-04-02,5.58,5.86,5.51,5.73,18230012
2024-04-03,5.78,5.78,5.58,5.68,11647303
2024-04-08,5.65,5.66,5.53,5.55,8444459
2024-04-09,5.55,5.71,5.50,5.71,8753031
2024-04-10,5.73,5.73,5.52,5.56,7878641
2024-04-11,5.53,5.62,5.44,5.60,6763036
2024-04-12,5.58,5.64,5.46,5.48,6391196
2024-04-15,5.41,5.48,5.10,5.18,10418539
2024-04-16,5.17,5.19,4.80,4.83,10949985
2024-04-17,4.95,5.17,4.93,5.17,8402200
2024-04-18,5.17,5.18,5.08,5.09,6699626
2024-04-19,5.10,5.17,5.01,5.05,5587950
2024-04-22,5.04,5.56,4.97,5.22,17214210
2024-04-23,5.19,5.23,5.06,5.17,12355371
2024-04-24,5.14,5.24,5.06,5.17,9634195
2024-04-25,5.15,5.28,5.14,5.24,8089907
2024-04-26,5.24,5.26,5.17,5.23,8248491
2024-04-29,5.38,5.75,5.38,5.75,22353193
2024-04-30,5.75,5.89,5.69,5.77,28968713
2024-05-06,5.83,6.07,5.83,6.06,20842340
2024-05-07,6.06,6.08,5.91,5.95,18196003
2024-05-08,5.90,6.04,5.90,5.98,13554731
2024-05-09,5.95,6.19,5.95,6.12,14722540
2024-05-10,6.15,6.18,6.04,6.09,10269000
2024-05-13,6.05,6.15,6.01,6.05,9383000
2024-05-14,6.01,6.40,6.00,6.16,18999487
2024-05-15,6.11,6.15,6.01,6.02,12563100
2024-05-16,6.03,6.10,5.98,6.00,8653700
2024-05-17,6.01,6.09,5.97,6.03,7619992
2024-05-20,6.00,6.06,6.00,6.05,6203226
2024-05-21,6.05,6.08,6.01,6.02,5688400
2024-05-22,6.02,6.05,5.90,5.95,8420000
2024-05-23,5.92,5.95,5.75,5.77,7895900
2024-05-24,5.74,5.86,5.73,5.79,5434880
2024-05-27,5.85,5.99,5.76,5.92,8180504
2024-05-28,5.88,5.93,5.81,5.84,6656150
