Date,Open,High,Low,Close,Vol
2013-09-09,4.51,4.64,4.48,4.60,11006119
2013-09-10,4.60,4.62,4.54,4.61,8784112
2013-09-11,4.62,4.63,4.41,4.48,11780041
2013-09-12,4.49,4.58,4.45,4.57,8609003
2013-09-13,4.60,5.03,4.59,4.83,34026542
2013-09-16,4.75,4.86,4.68,4.80,16953684
2013-09-17,4.76,4.98,4.73,4.86,20678233
2013-09-18,4.80,5.18,4.80,5.05,30137529
2013-09-23,5.05,5.16,4.97,5.09,22417286
2013-09-24,5.06,5.20,4.99,5.02,21342452
2013-09-25,5.00,5.10,4.91,5.09,23546785
2013-09-26,5.05,5.09,4.70,4.78,15849351
2013-09-27,4.78,4.95,4.76,4.82,8701502
2013-09-30,4.81,5.27,4.81,5.11,21565971
2013-10-08,5.12,5.29,5.04,5.20,20310375
2013-10-09,5.19,5.44,5.15,5.36,26397824
2013-10-10,5.37,5.90,5.33,5.90,42068791
2013-10-11,6.12,6.20,5.81,5.92,60670346
2013-10-14,5.81,6.51,5.80,6.35,58751040
2013-10-15,6.13,6.38,5.99,6.37,43113754
2013-10-16,6.30,6.30,5.74,5.86,30283295
2013-10-17,5.92,6.04,5.72,5.96,23126117
2013-10-18,5.90,6.03,5.79,5.80,15155039
2013-10-21,5.80,6.08,5.64,6.00,22237218
2013-10-22,5.94,6.00,5.50,5.61,28513334
2013-10-23,5.63,5.64,5.20,5.30,19858774
2013-10-24,5.30,5.35,5.19,5.27,10391679
2013-10-25,5.27,5.37,5.23,5.30,12590731
2013-10-28,5.34,5.41,5.22,5.37,12600420
2013-10-29,5.37,5.42,4.84,5.00,15740655
2013-10-30,4.99,5.09,4.95,5.09,6892323
2013-10-31,5.11,5.16,5.05,5.08,7283205
2013-11-01,5.03,5.07,4.88,5.04,6680782
2013-11-04,5.04,5.12,5.01,5.12,5517857
2013-11-05,5.10,5.24,5.01,5.23,5884675
2013-11-06,5.18,5.24,5.08,5.09,5913949
2013-11-07,5.06,5.13,5.02,5.05,5253298
2013-11-08,5.01,5.06,4.80,4.84,6431849
2013-11-11,4.86,4.95,4.80,4.90,3639211
2013-11-12,4.92,4.98,4.87,4.97,3519655
2013-11-13,4.94,4.99,4.81,4.82,4654738
2013-11-14,4.81,4.94,4.71,4.90,4510764
2013-11-15,4.90,5.10,4.85,5.05,8199065
2013-11-18,5.09,5.23,5.05,5.22,10594317
2013-11-19,5.13,5.24,5.13,5.18,6392747
2013-11-20,5.20,5.30,5.10,5.25,9126029
2013-11-21,5.24,5.24,5.12,5.18,6882866
2013-11-22,5.28,5.28,5.08,5.11,6644374
2013-11-25,5.11,5.20,5.08,5.13,4782381
2013-11-26,5.15,5.19,5.10,5.18,5825354
2013-11-27,5.18,5.54,5.13,5.45,18463116
2013-11-28,5.40,5.45,5.34,5.35,12939800
2013-11-29,5.36,5.42,5.34,5.38,9519754
2013-12-02,5.25,5.26,4.90,4.97,10254520
2013-12-03,4.98,5.08,4.96,5.07,4746150
2013-12-04,5.07,5.20,5.04,5.12,6732603
2013-12-05,5.13,5.21,5.10,5.14,5578634
2013-12-06,5.11,5.18,5.10,5.13,4000157
2013-12-09,5.14,5.17,5.12,5.15,3818587
2013-12-10,5.15,5.55,5.15,5.41,21517908
2013-12-11,5.38,5.40,5.25,5.32,8341074
2013-12-12,5.34,5.52,5.31,5.44,12581783
2013-12-13,5.40,5.50,5.33,5.37,7641878
2013-12-16,5.38,5.38,5.09,5.12,8249426
2013-12-17,5.11,5.18,5.06,5.09,5832600
2013-12-18,5.12,5.14,5.01,5.05,4876252
2013-12-19,5.07,5.11,5.04,5.05,3296092
2013-12-20,5.00,5.09,4.89,4.92,3951571
2013-12-23,4.93,5.00,4.76,4.82,6021131
2013-12-24,4.77,4.88,4.76,4.81,5276767
2013-12-25,4.81,4.85,4.79,4.84,4884691
2013-12-26,4.85,4.85,4.61,4.62,6057772
2013-12-27,4.62,4.73,4.61,4.69,4061968
2013-12-30,4.74,4.82,4.69,4.75,3532585
2013-12-31,4.75,4.91,4.72,4.86,6073923
2014-01-02,4.87,4.99,4.78,4.96,8500461
2014-01-03,4.93,5.21,4.90,5.14,17463425
2014-01-06,5.10,5.12,4.74,4.79,11078050
2014-01-07,4.75,4.82,4.65,4.71,5375354
2014-01-08,4.71,4.86,4.71,4.77,4968713
2014-01-09,4.76,4.81,4.61,4.62,4052426
2014-01-10,4.60,4.64,4.46,4.48,4382449
2014-01-13,4.47,4.53,4.43,4.47,2596773
2014-01-14,4.49,4.92,4.49,4.92,14806749
2014-01-15,5.00,5.30,4.84,5.20,28098343
2014-01-16,5.14,5.46,5.14,5.22,20696097
2014-01-17,5.21,5.26,5.09,5.17,9118976
2014-01-20,5.19,5.25,5.09,5.16,8521140
2014-01-21,5.05,5.06,4.84,5.01,17034917
2014-01-22,4.97,5.13,4.95,5.11,12879268
2014-01-23,5.11,5.12,5.04,5.07,7995905
2014-01-24,5.01,5.37,5.01,5.30,17349475
2014-01-27,5.25,5.43,5.12,5.32,16793297
2014-01-28,5.30,5.48,5.18,5.46,14612870
2014-01-29,5.44,5.46,5.35,5.39,10855059
2014-01-30,5.38,5.40,5.22,5.23,7851747
2014-02-07,5.24,5.65,5.20,5.56,18780691
2014-02-10,5.54,5.68,5.50,5.62,21858055
2014-02-11,5.59,5.78,5.53,5.58,19033208
2014-02-12,5.56,5.64,5.48,5.60,13498157
2014-02-13,5.62,5.71,5.48,5.49,14514927
2014-02-14,5.50,5.58,5.39,5.51,13175393
2014-02-17,5.58,5.63,5.51,5.59,12387782
2014-02-18,5.58,5.58,5.42,5.46,12921844
2014-02-19,5.46,5.53,5.43,5.45,12128932
2014-02-20,5.51,5.51,5.21,5.24,13614212
2014-02-21,5.26,5.31,5.16,5.25,7253463
2014-02-24,5.26,5.33,5.22,5.32,7541808
2014-02-25,5.30,5.36,4.92,4.97,11309408
2014-02-26,4.90,5.02,4.85,4.98,6407728
2014-02-27,5.04,5.07,4.85,4.87,7104191
2014-02-28,4.84,4.92,4.74,4.91,6365779
2014-03-03,4.92,5.04,4.89,5.02,6962962
2014-03-04,5.00,5.01,4.88,4.98,8322162
2014-03-05,4.99,5.04,4.93,4.98,6133801
2014-03-06,4.98,5.02,4.90,4.98,6544879
2014-03-07,4.98,5.02,4.91,4.93,5738955
2014-03-12,4.77,4.87,4.68,4.75,6490114
2014-03-13,4.76,4.93,4.75,4.91,5460732
2014-03-14,4.88,5.05,4.85,4.94,5872200
2014-03-17,4.95,5.03,4.91,5.02,4755096
2014-03-18,5.03,5.04,4.96,4.98,4903625
2014-03-19,4.98,4.98,4.87,4.96,5104206
2014-03-20,4.93,5.02,4.83,4.83,5191631
2014-03-21,4.85,4.98,4.80,4.98,6126790
2014-03-24,4.98,5.12,4.96,5.07,7316913
2014-03-25,5.09,5.18,5.03,5.16,10196405
2014-03-26,5.19,5.21,5.07,5.07,6742237
2014-03-27,5.06,5.26,5.02,5.20,16987310
2014-03-28,5.16,5.34,5.08,5.14,16191972
2014-03-31,5.10,5.14,4.76,4.85,11880850
2014-04-01,4.86,4.90,4.78,4.88,5285295
2014-04-02,4.85,4.94,4.84,4.92,5386083
2014-04-03,4.90,4.91,4.82,4.85,4169275
2014-04-04,4.83,4.91,4.81,4.90,3273290
2014-04-08,4.86,4.95,4.86,4.94,4309164
2014-04-09,4.94,4.97,4.92,4.95,3977856
2014-04-10,4.94,5.02,4.94,4.97,5397852
2014-04-11,4.95,4.96,4.85,4.89,6597594
2014-04-14,4.86,4.93,4.86,4.92,3021150
2014-04-15,4.92,4.92,4.84,4.86,4398157
2014-04-16,4.87,4.91,4.85,4.91,2961241
2014-04-17,4.90,4.92,4.86,4.90,2975594
2014-04-18,4.87,4.92,4.85,4.90,3375622
2014-04-21,4.87,4.88,4.76,4.78,4251970
2014-04-22,4.76,4.82,4.67,4.71,4423907
2014-04-23,4.71,4.73,4.68,4.68,2115397
2014-04-24,4.68,4.72,4.64,4.64,2352620
2014-04-25,4.65,4.68,4.48,4.48,3625330
2014-04-28,4.49,4.53,4.31,4.34,3494727
2014-04-29,4.35,4.43,4.32,4.42,1878087
2014-04-30,4.44,4.55,4.42,4.54,2264676
2014-05-05,4.53,4.56,4.49,4.55,1588925
2014-05-06,4.54,4.62,4.52,4.57,1967393
2014-05-07,4.55,4.57,4.48,4.49,1960191
2014-05-08,4.48,4.55,4.45,4.48,2017705
2014-05-09,4.47,4.48,4.37,4.42,1869955
2014-05-12,4.44,4.55,4.40,4.54,2402784
2014-05-13,4.53,4.59,4.51,4.54,2658903
2014-05-14,4.54,4.57,4.52,4.52,1419500
2014-05-15,4.52,4.54,4.40,4.41,1874161
2014-05-16,4.42,4.43,4.35,4.39,1882474
2014-05-19,4.39,4.39,4.32,4.37,1622655
2014-05-20,4.40,4.48,4.37,4.41,1943359
2014-05-21,4.41,4.48,4.35,4.47,1606371
2014-05-22,4.43,4.52,4.42,4.43,1693793
2014-05-23,4.41,4.47,4.38,4.47,2542324
2014-05-26,4.47,4.50,4.46,4.50,2155703
2014-05-27,4.49,4.52,4.47,4.48,2189800
2014-05-28,4.47,4.57,4.46,4.57,4221270
2014-05-29,4.58,4.60,4.50,4.50,2668351
2014-05-30,4.50,4.64,4.46,4.58,5951615
2014-06-03,4.58,4.60,4.49,4.50,3632469
2014-06-04,4.50,4.50,4.37,4.40,3266002
2014-06-05,4.40,4.47,4.40,4.46,2183611
2014-06-06,4.47,4.49,4.37,4.42,2442085
2014-06-09,4.40,4.44,4.37,4.38,2495140
2014-06-10,4.40,4.46,4.36,4.44,2550692
2014-06-11,4.44,4.47,4.42,4.45,2491250
2014-06-12,4.46,4.46,4.38,4.41,3422264
2014-06-13,4.41,4.47,4.39,4.45,4182133
2014-06-16,4.45,4.50,4.45,4.50,4111761
2014-06-17,4.50,4.51,4.44,4.46,2729235
2014-06-18,4.46,4.48,4.39,4.40,3281910
2014-06-19,4.39,4.42,4.18,4.22,3868822
2014-06-20,4.20,4.33,4.20,4.25,3246273
2014-06-23,4.26,4.30,4.19,4.23,5427058
2014-06-24,4.22,4.25,4.21,4.25,3255137
2014-06-25,4.25,4.25,4.20,4.21,2876700
2014-06-26,4.21,4.29,4.21,4.28,4479816
2014-06-27,4.27,4.38,4.25,4.36,4851333
2014-06-30,4.36,4.46,4.33,4.43,5255912
2014-07-01,4.43,4.46,4.40,4.42,3586341
2014-07-02,4.42,4.48,4.40,4.46,4334727
2014-07-03,4.46,4.48,4.42,4.47,3960970
2014-07-04,4.48,4.49,4.41,4.42,3285933
2014-07-07,4.41,4.86,4.41,4.86,34026050
2014-07-08,4.86,5.12,4.81,4.92,46780438
2014-07-09,4.85,5.19,4.77,4.98,43038628
2014-07-10,4.89,5.07,4.83,5.00,26277556
2014-07-11,4.98,5.11,4.90,5.07,24126403
2014-07-14,5.06,5.19,4.99,5.03,18666135
2014-07-15,5.03,5.04,4.89,5.00,16230555
2014-07-16,4.94,4.97,4.87,4.91,10622350
2014-07-17,4.90,5.02,4.87,4.98,9204543
2014-07-18,4.96,4.98,4.87,4.90,7150789
2014-07-21,4.91,5.05,4.89,5.00,11924827
2014-07-22,5.02,5.02,4.90,4.97,9010227
2014-07-23,4.93,5.00,4.84,4.84,10576698
2014-07-24,4.82,4.87,4.66,4.71,11763883
2014-07-25,4.71,4.79,4.68,4.77,5607311
2014-07-28,4.76,4.88,4.76,4.86,7319495
2014-07-29,4.87,4.95,4.86,4.89,8260566
2014-07-30,4.89,5.00,4.88,4.96,10804457
2014-07-31,4.96,4.99,4.91,4.97,7017528
2014-08-01,4.97,4.97,4.80,4.83,9491349
2014-08-04,4.84,4.94,4.84,4.93,7727200
2014-08-05,4.95,5.04,4.91,5.04,14968068
2014-08-06,5.01,5.04,4.95,5.00,9382721
2014-08-07,4.97,5.03,4.94,4.94,8535110
2014-08-08,4.94,5.18,4.93,5.08,19180188
2014-08-11,5.08,5.13,5.05,5.11,14226067
2014-08-12,5.14,5.62,5.12,5.62,39549585
2014-08-13,5.75,5.87,5.47,5.67,67986337
2014-08-14,5.62,5.97,5.60,5.64,53841999
2014-08-15,5.58,5.63,5.43,5.52,32898340
2014-08-18,5.55,5.59,5.46,5.55,25718400
2014-08-19,5.50,5.60,5.45,5.60,24764480
2014-08-20,5.77,5.93,5.61,5.65,38273842
2014-08-21,5.55,5.58,5.41,5.54,20325734
2014-08-22,5.51,5.55,5.44,5.52,11137920
2014-08-25,5.52,5.59,5.46,5.50,12905746
2014-08-26,5.50,5.50,5.31,5.34,12081901
2014-08-27,5.34,5.47,5.31,5.37,8840426
2014-09-05,5.90,5.90,5.61,5.65,41983751
2014-09-09,5.63,5.76,5.62,5.69,23618474
2014-09-10,5.66,5.70,5.57,5.70,16568092
2014-09-11,5.72,6.24,5.70,6.01,45902909
2014-09-12,6.03,6.10,5.92,6.02,21842700
2014-09-15,6.04,6.08,5.95,6.02,19723427
2014-09-16,6.01,6.23,5.77,5.78,31032133
2014-09-17,5.75,5.88,5.61,5.88,15075789
2014-09-18,5.85,5.91,5.76,5.82,13557977
2014-09-19,5.79,5.86,5.71,5.81,10026115
2014-09-22,5.84,5.94,5.73,5.77,13688824
2014-09-23,5.76,5.85,5.71,5.84,12734769
2014-09-24,5.82,5.99,5.76,5.99,18173216
2014-09-25,5.99,6.04,5.88,5.92,16964519
2014-09-26,5.92,6.03,5.88,5.96,11239655
2014-09-29,5.97,6.07,5.97,6.07,15255332
2014-09-30,6.07,6.15,6.01,6.10,15741858
2014-10-08,6.07,6.16,6.06,6.13,12741482
2014-10-09,6.13,6.16,5.95,6.06,16061803
2014-10-10,6.04,6.30,5.97,6.25,31359960
2014-10-13,6.19,6.23,6.03,6.20,16707080
2014-10-14,6.20,6.30,6.12,6.20,15895052
2014-10-15,6.20,6.31,6.17,6.31,15266733
2014-10-16,6.29,6.29,6.03,6.05,17884855
2014-10-17,6.03,6.08,5.63,5.83,18953857
2014-10-20,5.84,5.90,5.80,5.88,6940002
2014-10-21,5.83,5.88,5.73,5.74,7774130
2014-10-22,5.74,5.84,5.65,5.67,7670842
2014-10-23,5.67,5.74,5.54,5.58,6830346
2014-10-24,5.63,5.67,5.58,5.67,4879181
2014-10-27,5.65,5.81,5.59,5.80,8520438
2014-10-28,5.82,6.07,5.81,6.03,13865143
2014-10-29,6.01,6.20,5.97,6.06,14115798
2014-10-30,6.08,6.24,6.00,6.22,20342665
2014-10-31,6.23,6.50,6.13,6.15,19261868
2014-11-03,6.18,6.49,6.12,6.16,22963298
2014-11-04,6.19,6.29,6.07,6.13,11429919
2014-11-05,6.09,6.19,6.09,6.12,7673998
2014-11-06,6.15,6.36,6.08,6.32,14619355
2014-11-07,6.32,6.35,6.00,6.07,14741809
2014-11-10,6.10,6.12,6.03,6.11,9146623
2014-11-11,6.13,6.15,5.68,5.75,18457857
2014-11-12,5.76,5.93,5.72,5.91,7251041
2014-11-13,5.95,5.97,5.82,5.91,7774544
2014-11-14,5.89,5.89,5.64,5.73,8973590
2014-11-17,5.73,5.84,5.69,5.79,5258668
2014-11-18,5.79,6.03,5.75,6.03,11041369
2014-11-19,6.05,6.14,6.02,6.09,10471245
2014-11-20,6.08,6.08,5.98,6.01,5816202
2014-11-21,6.00,6.12,6.00,6.09,9280090
2014-11-24,6.14,6.19,6.08,6.11,11300137
2014-11-25,6.11,6.28,6.11,6.20,10589322
2014-11-26,6.21,6.25,6.12,6.24,12790336
2014-11-27,6.24,6.26,6.06,6.11,17826999
2014-11-28,6.11,6.47,6.06,6.31,33078884
2014-12-01,6.29,6.59,6.18,6.48,28615631
2014-12-02,6.48,6.56,6.31,6.44,20366726
2014-12-03,6.44,6.49,6.30,6.42,15508259
2014-12-04,6.43,6.59,6.41,6.48,21550120
2014-12-05,6.49,6.52,6.00,6.17,18762804
2014-12-08,6.23,6.39,6.17,6.26,13968507
2014-12-09,6.24,6.24,5.90,5.94,17241926
2014-12-10,5.90,6.15,5.90,6.12,8407544
2014-12-11,6.12,6.24,6.08,6.23,9823834
2014-12-12,6.23,6.30,6.19,6.26,7613409
2014-12-15,6.37,6.89,6.37,6.89,20620323
2014-12-16,7.25,7.37,7.00,7.08,43610352
2014-12-17,7.05,7.36,6.75,7.24,36686457
2014-12-18,7.09,7.27,6.96,7.18,24050917
2014-12-19,7.25,7.78,7.24,7.45,33848157
2014-12-22,7.37,7.37,6.87,6.90,24232699
2014-12-23,6.85,7.06,6.72,6.90,12350768
2014-12-24,7.01,7.12,6.90,7.08,10835321
2014-12-25,7.10,7.28,7.10,7.18,11439337
2014-12-26,7.26,7.26,7.05,7.19,11132404
2014-12-29,7.20,7.22,6.94,7.00,10841740
2014-12-30,6.96,7.17,6.90,6.90,9852888
2014-12-31,6.87,6.98,6.66,6.84,10427569
2015-01-05,6.88,7.08,6.83,7.04,10622675
2015-01-06,7.05,7.15,6.96,7.14,10867970
2015-01-07,7.09,7.22,7.02,7.17,9857235
2015-01-08,7.28,7.30,7.00,7.00,10084790
2015-01-09,6.90,7.10,6.84,6.84,12111861
2015-01-12,6.79,6.79,6.43,6.50,12983996
2015-01-13,6.50,6.59,6.45,6.52,6526882
2015-01-14,6.55,6.67,6.41,6.47,7296563
2015-01-15,6.46,6.54,6.42,6.52,6420849
2015-01-16,6.51,6.97,6.49,6.86,14919779
2015-01-19,6.68,6.89,6.50,6.72,14570657
2015-01-20,6.72,6.97,6.70,6.97,14948432
2015-01-21,6.96,7.10,6.93,7.04,16405524
2015-01-22,7.02,7.12,6.90,7.06,16362861
2015-01-23,7.07,7.77,7.00,7.19,38490495
2015-01-26,7.13,7.48,7.12,7.38,21951291
2015-01-27,7.82,8.12,7.82,8.12,20602950
2015-01-28,8.18,8.18,7.72,7.78,43732973
2015-01-29,7.68,8.25,7.60,7.84,30313573
2015-01-30,7.70,7.98,7.35,7.41,28278925
2015-02-02,7.30,7.57,7.18,7.39,13891025
2015-02-03,7.29,7.75,7.29,7.68,20376946
2015-02-04,7.77,7.77,7.40,7.42,14106524
2015-02-05,7.59,7.59,7.30,7.38,13955882
2015-02-06,7.62,8.12,7.56,7.89,64313822
2015-02-09,7.74,7.85,7.36,7.38,28655994
2015-02-10,7.40,7.62,7.38,7.60,11682670
2015-02-11,7.65,8.16,7.58,8.06,29804838
2015-02-12,8.09,8.14,7.86,7.99,19781492
2015-02-13,8.03,8.20,7.95,8.17,22198345
2015-02-16,8.18,8.52,8.15,8.40,23140958
2015-02-17,8.32,8.41,8.20,8.36,14405321
2015-02-25,8.51,8.51,8.07,8.09,13291401
2015-02-26,8.08,8.34,8.05,8.19,11970585
2015-02-27,8.16,8.35,8.13,8.19,13255040
2015-03-02,8.22,8.40,8.09,8.23,18332271
2015-03-03,8.24,9.01,8.19,8.57,35309286
2015-03-04,8.64,8.86,8.51,8.80,17852648
2015-03-05,8.89,9.30,8.68,9.24,19717687
2015-03-06,9.17,9.45,8.89,9.05,20749218
2015-03-09,9.00,9.34,8.93,9.20,12131629
2015-03-10,9.32,10.07,9.32,9.70,20765201
2015-03-11,9.57,10.67,9.57,10.53,39068149
2015-03-12,10.50,10.72,10.00,10.21,28528048
2015-03-13,10.20,10.50,10.08,10.43,15819335
2015-03-16,10.55,10.68,10.30,10.56,20129724
2015-03-17,10.63,10.76,10.28,10.41,26098670
2015-03-18,10.36,10.36,10.14,10.30,19885485
2015-03-19,10.30,11.15,10.19,10.92,29870135
2015-03-20,10.87,11.08,10.67,10.78,15206075
2015-03-23,10.70,10.89,10.63,10.88,20162646
2015-03-24,10.85,10.85,10.23,10.57,19851664
2015-03-25,10.50,10.95,10.26,10.63,20011472
2015-03-26,10.56,10.80,10.33,10.56,14882448
2015-03-27,10.55,11.08,10.55,11.00,20131303
2015-03-30,10.95,11.51,10.90,11.45,24967629
2015-03-31,11.49,11.58,10.95,11.06,22853595
2015-04-01,10.90,11.13,10.73,10.98,17568198
2015-04-02,11.02,11.18,10.81,11.04,17063667
2015-04-03,10.95,11.00,10.81,10.98,18749040
2015-04-07,11.01,11.48,10.89,11.37,27956496
2015-04-08,11.50,11.50,10.87,11.00,19130601
2015-04-09,11.05,11.14,10.50,10.82,17946680
2015-04-10,10.80,11.90,10.69,11.90,43340190
2015-04-13,11.92,12.98,11.72,12.63,38062162
2015-04-14,12.63,12.97,12.38,12.45,22604620
2015-04-15,12.40,12.49,11.48,11.68,21408909
2015-04-16,11.60,12.40,11.56,12.03,19398019
2015-04-17,12.08,12.95,11.90,12.64,30618791
2015-04-20,12.69,13.90,12.39,13.40,41280578
2015-04-21,13.40,14.20,13.17,14.00,25975083
2015-04-22,14.00,14.35,13.74,14.17,24052818
2015-04-23,14.17,15.59,14.17,15.59,35687668
2015-04-24,15.49,16.72,15.00,16.45,33895232
2015-04-27,16.47,17.00,15.72,16.00,27047747
2015-04-28,15.81,15.96,14.47,14.99,29538785
2015-04-29,14.77,15.60,14.00,15.20,22872718
2015-04-30,15.20,15.65,14.88,14.91,17677933
2015-05-04,14.90,15.26,14.14,15.10,17394266
2015-05-05,14.92,15.20,13.59,13.80,26277256
2015-05-06,13.98,14.17,13.11,13.25,17695241
2015-05-07,13.31,13.48,12.55,12.70,15409939
2015-05-08,12.98,13.33,12.77,13.27,17246679
2015-05-11,13.48,14.60,13.46,14.60,25264895
2015-05-12,14.98,15.85,14.95,15.48,35551511
2015-05-13,15.15,15.47,14.82,15.10,22400891
2015-05-14,15.08,16.25,14.95,15.64,22321630
2015-05-15,15.64,15.64,14.77,15.13,18829010
2015-05-18,14.98,15.59,14.66,14.90,15395441
2015-05-19,14.87,15.35,14.87,15.10,15929995
2015-05-20,15.25,15.85,15.16,15.38,23039928
2015-05-21,15.48,16.18,15.10,16.15,28772570
2015-05-22,16.33,16.85,15.81,16.33,28683298
2015-05-25,15.97,17.13,15.87,16.64,31568842
2015-05-26,17.00,17.60,16.66,17.41,30774700
2015-05-27,17.45,17.59,16.61,16.92,29188774
2015-05-28,16.03,16.43,15.23,15.23,68424014
2015-05-29,14.71,15.40,14.35,15.05,35563522
2015-06-01,15.15,15.66,15.11,15.60,28548126
2015-06-02,15.68,16.96,15.60,16.95,43234120
2015-06-03,16.95,18.26,16.70,17.87,51651947
2015-06-04,17.85,17.85,16.10,17.33,35099442
2015-06-05,17.45,19.06,17.33,19.06,54702705
2015-06-08,19.10,19.50,18.46,18.90,44181528
2015-06-09,18.91,19.00,17.61,18.03,26089475
2015-06-10,17.80,18.97,17.27,18.60,27703018
2015-06-11,18.54,18.91,18.00,18.39,22423841
2015-06-12,18.48,20.23,18.20,20.23,35922778
2015-06-15,22.25,22.25,22.25,22.25,4283044
2015-06-16,22.25,24.48,20.31,24.39,73625354
2015-06-17,23.39,24.28,22.58,23.65,39683193
2015-06-18,23.90,26.02,23.90,25.26,49405642
2015-06-19,24.50,26.10,22.95,24.31,48187020
2015-06-23,24.73,25.33,21.88,22.39,46106447
2015-06-24,22.30,24.00,21.36,23.03,43325431
2015-06-25,23.30,25.33,22.78,24.60,63573483
2015-06-26,23.00,23.50,22.14,22.14,29771901
2015-06-29,20.66,21.88,19.93,19.93,29288021
2015-06-30,17.94,20.36,17.94,19.08,42874265
2015-07-01,19.00,19.96,17.17,17.17,35944719
2015-07-02,16.50,16.88,15.45,15.45,24581002
2015-07-03,13.91,14.85,13.91,13.91,20875800
2015-07-06,14.95,15.17,12.52,12.52,36899734
2015-07-07,11.27,11.27,11.27,11.27,815100
2015-07-14,12.40,12.40,12.40,12.40,588800
2015-07-15,13.64,13.64,11.50,12.10,65919946
2015-07-16,11.20,12.50,10.89,11.99,36050127
2015-07-17,12.22,13.19,11.92,13.17,42693181
2015-07-20,13.17,14.49,12.90,14.49,61915797
2015-07-21,14.55,15.47,14.00,14.73,52656082
2015-07-22,14.50,15.30,14.10,14.82,39034607
2015-07-23,14.73,15.51,14.58,15.24,38330144
2015-07-24,15.29,16.38,14.90,15.46,49372785
2015-07-27,15.00,16.50,13.91,14.00,53636884
2015-07-28,12.89,14.60,12.60,13.40,43253001
2015-07-29,13.68,14.40,12.70,14.29,32537075
2015-07-30,14.40,15.10,13.88,14.01,38064547
2015-07-31,13.75,14.20,12.98,13.35,25414684
2015-08-03,13.00,13.10,12.02,12.02,27202520
2015-08-04,11.86,13.22,11.73,13.21,30902091
2015-08-05,13.00,13.47,12.41,12.64,29606958
2015-08-06,12.24,12.75,12.01,12.25,18920626
2015-08-07,12.48,12.88,12.38,12.80,22967033
2015-08-10,13.10,14.08,13.10,14.08,31594617
2015-08-11,14.30,14.75,13.88,14.28,44271428
2015-08-12,14.00,15.22,13.88,14.60,40737428
2015-08-13,14.42,15.99,14.30,15.72,50911386
2015-08-14,16.06,17.15,15.78,16.80,60464033
2015-08-17,16.94,17.56,16.55,17.30,47865748
2015-08-18,17.15,17.47,15.57,15.57,50157197
2015-08-19,14.18,16.21,14.01,15.53,42617455
2015-08-20,15.12,15.48,14.15,14.18,30828858
2015-08-21,13.69,13.95,12.82,12.83,28138597
2015-08-24,12.15,12.18,11.55,11.55,15474101
2015-08-25,10.40,10.50,10.40,10.40,10643700
2015-08-26,10.37,10.70,9.36,9.36,41657909
2015-08-27,9.48,9.84,8.46,9.50,30328774
2015-08-28,9.87,10.45,9.61,10.45,31878687
2015-08-31,10.46,10.75,10.13,10.40,32092326
2015-09-01,10.14,10.14,9.36,9.36,23197287
2015-09-02,8.51,9.52,8.42,8.42,24568439
2015-09-07,8.70,9.08,8.38,8.59,17800198
2015-09-08,8.35,9.30,8.30,9.16,16486315
2015-09-09,9.17,9.73,9.10,9.72,26183446
2015-09-10,9.55,9.75,9.11,9.20,20359608
2015-09-11,9.11,9.46,9.05,9.40,15529639
2015-09-14,9.64,9.79,8.46,8.46,28412391
2015-09-15,8.02,8.28,7.61,7.61,20128557
2015-09-16,7.62,8.37,7.51,8.35,24587447
2015-09-17,8.20,9.00,7.98,8.09,29229640
2015-09-18,8.13,8.46,8.10,8.29,18228956
2015-09-21,8.20,8.67,8.10,8.65,19638534
2015-09-22,8.79,8.92,8.52,8.68,20338951
2015-09-23,8.42,8.64,8.28,8.42,16589001
2015-09-24,8.56,8.88,8.51,8.69,18969195
2015-09-25,8.73,9.15,8.56,8.80,30515335
2015-09-28,8.79,8.88,8.41,8.81,18892759
2015-09-29,8.61,8.68,8.25,8.36,13563760
2015-09-30,8.43,8.51,8.28,8.40,8617711
2015-10-08,8.79,8.90,8.60,8.80,14555202
2015-10-09,8.81,9.14,8.76,9.00,18604431
2015-10-12,9.06,9.90,9.03,9.90,34547563
2015-10-13,9.97,10.25,9.74,10.12,38778802
2015-10-14,10.00,10.32,9.72,10.01,27756895
2015-10-15,9.86,10.42,9.80,10.38,31432349
2015-10-16,10.58,10.82,10.09,10.56,37765756
2015-10-19,10.56,11.29,10.30,11.09,44096576
2015-10-20,11.09,11.16,10.71,11.05,31992264
2015-10-21,11.02,11.20,9.95,9.95,32510253
2015-10-22,9.90,10.41,9.70,10.35,31229522
2015-10-23,10.41,10.99,10.33,10.80,31379500
2015-10-26,10.99,11.00,10.57,10.77,30512970
2015-10-27,10.66,11.85,10.13,11.85,47764016
2015-10-28,11.70,11.90,11.18,11.25,40852116
2015-10-29,11.30,12.38,11.30,12.38,62142313
2015-10-30,12.39,13.50,12.15,12.95,89894252
2015-11-02,12.05,13.60,12.05,12.40,51543383
2015-11-03,12.39,12.65,11.74,11.85,33621343
2016-02-25,13.04,13.04,12.73,12.90,36688885
2016-02-26,13.50,14.19,11.68,11.71,72227982
2016-02-29,11.01,11.05,10.54,10.54,6006400
2016-03-01,9.49,10.39,9.49,9.83,50869494
2016-03-02,9.56,10.38,9.32,10.18,39319515
2016-03-03,10.20,11.20,10.05,11.20,16484163
2016-03-04,11.40,11.67,10.29,10.50,50823995
