Date,Open,High,Low,Close,Vol
2013-05-27,7.92,8.60,7.74,8.27,22157870
2013-05-28,8.15,8.36,8.03,8.18,13916400
2013-05-29,8.21,8.27,8.10,8.12,10093507
2013-05-30,8.19,8.30,8.10,8.14,8174618
2013-05-31,8.26,8.29,7.78,7.91,10207059
2013-06-03,8.33,8.70,8.13,8.18,23933941
2013-06-04,8.00,8.06,7.78,7.83,11959766
2013-06-05,7.80,7.91,7.68,7.81,5279374
2013-06-06,7.79,7.82,7.54,7.56,5442477
2013-06-07,7.58,7.65,7.02,7.25,6607758
2013-06-13,7.15,7.15,6.86,7.00,5119967
2013-06-14,7.15,7.18,7.03,7.08,4427059
2013-06-17,7.10,7.16,7.00,7.16,4351493
2013-06-18,7.21,7.25,7.12,7.20,3979641
2013-06-19,7.16,7.17,6.78,6.99,5838306
2013-06-20,6.94,7.08,6.57,6.61,4158543
2013-06-21,6.49,6.86,6.40,6.79,5581286
2013-06-24,6.71,6.93,6.43,6.88,10560551
2013-06-25,6.80,7.35,6.64,7.23,19537940
2013-06-26,7.39,7.88,7.24,7.69,19854067
2013-06-27,7.60,7.85,7.34,7.40,15715310
2013-06-28,7.44,7.94,7.41,7.71,18741640
2013-07-01,7.50,7.64,7.21,7.49,9856387
2013-07-02,7.47,7.52,7.25,7.42,7285288
2013-07-03,7.44,7.85,7.42,7.78,16355736
2013-07-04,7.67,8.13,7.66,7.77,17619137
2013-07-05,7.80,8.02,7.61,7.71,9947362
2013-07-08,7.53,7.53,7.10,7.20,7622827
2013-07-09,7.36,7.43,7.16,7.20,4316245
2013-07-10,7.18,7.50,7.01,7.50,8268869
2013-07-11,7.52,7.82,7.52,7.63,10061304
2013-07-12,7.69,8.03,7.60,7.95,15600423
2013-07-15,7.81,7.99,7.78,7.96,8587036
2013-07-16,7.97,8.04,7.75,7.85,6859707
2013-07-17,7.85,7.99,7.62,7.86,8816620
2013-07-18,7.86,7.86,7.56,7.57,5432156
2013-07-19,7.57,7.71,7.15,7.16,6199240
2013-07-22,7.18,7.30,7.06,7.24,5940786
2013-07-23,7.27,7.46,7.20,7.37,5594809
2013-07-24,7.38,7.38,7.07,7.16,8360458
2013-07-25,7.30,7.88,7.21,7.88,16150433
2013-07-26,8.11,8.39,7.91,8.08,31352294
2013-07-29,7.92,7.92,7.27,7.30,18071126
2013-07-30,7.17,7.33,6.93,7.17,11199372
2013-07-31,7.30,7.66,7.26,7.31,10668832
2013-08-01,7.31,7.63,7.16,7.58,11451010
2013-08-02,7.65,7.75,7.50,7.58,10169494
2013-08-05,7.53,7.55,7.25,7.50,8009338
2013-08-06,7.45,7.50,7.33,7.43,7252696
2013-08-07,7.42,7.78,7.42,7.50,14111226
2013-08-08,7.46,7.46,7.24,7.36,8223872
2013-08-09,7.35,7.43,7.25,7.31,5829260
2013-08-12,7.30,7.44,7.30,7.44,5884373
2013-08-13,7.44,7.53,7.39,7.50,5171503
2013-08-14,7.55,7.58,7.36,7.41,6293634
2013-08-15,7.41,7.50,7.28,7.35,6839052
2013-08-16,7.31,7.47,7.05,7.05,9467078
2013-08-19,7.05,7.18,7.00,7.14,7330931
2013-08-20,7.11,7.16,6.97,7.05,6868203
2013-08-21,7.08,7.15,6.97,7.10,4572610
2013-08-22,7.08,7.16,7.02,7.06,4465516
2013-08-23,7.10,7.12,6.91,7.06,6092107
2013-08-26,7.06,7.13,6.94,7.10,7282365
2013-08-27,7.10,7.22,7.08,7.16,6765417
2013-08-28,7.09,7.13,6.98,7.05,7103516
2013-08-29,7.08,7.26,7.02,7.18,8253841
2013-08-30,7.14,7.39,7.04,7.09,12556459
2013-09-02,7.11,7.41,6.73,7.35,16354431
2013-09-03,7.36,8.09,7.36,7.92,43995552
2013-09-04,8.22,8.34,7.57,7.71,28929606
2013-09-05,7.57,7.65,7.38,7.51,13814344
2013-09-06,7.58,7.72,7.47,7.53,11806975
2013-09-09,7.48,7.85,7.45,7.74,15674979
2013-09-10,7.70,7.77,7.60,7.75,11782151
2013-09-11,7.70,8.09,7.48,7.90,21511979
2013-09-12,7.78,7.96,7.73,7.77,9067436
2013-09-13,7.77,8.54,7.75,8.11,23805336
2013-09-16,8.08,8.18,7.81,7.88,12322582
2013-09-17,7.85,7.89,7.56,7.59,10350281
2013-09-18,7.57,7.84,7.50,7.81,8170946
2013-09-23,7.70,7.81,7.65,7.79,7988122
2013-09-24,7.74,7.97,7.59,7.81,9910591
2013-09-25,7.75,8.27,7.70,7.98,21639182
2013-09-26,7.93,7.98,7.70,7.80,8909875
2013-09-27,7.80,7.94,7.60,7.65,6508592
2013-09-30,7.73,8.27,7.60,8.14,12585040
2013-10-08,8.15,8.95,8.02,8.95,34728222
2013-10-09,8.76,9.56,8.70,9.15,26748021
2013-10-10,9.02,9.56,8.88,9.20,21078264
2013-10-11,9.12,9.96,9.10,9.74,21057390
2013-10-14,9.72,10.20,9.49,9.80,20677825
2013-10-15,9.70,9.78,9.17,9.40,14167976
2013-10-16,9.35,9.38,8.90,9.14,11184547
2013-10-17,9.21,9.82,9.13,9.68,23588521
2013-10-18,9.55,9.65,9.02,9.22,13714836
2013-10-21,9.15,9.97,9.15,9.87,23545720
2013-10-22,9.92,10.41,9.68,9.91,19437484
2013-10-23,9.86,10.35,9.15,9.24,13274522
2013-10-24,9.19,9.35,8.81,8.84,9946060
2013-10-25,8.89,8.99,8.40,8.63,9018254
2013-10-28,8.68,8.94,8.55,8.65,7148553
2013-10-29,8.64,8.64,7.91,8.41,10002146
2013-10-30,8.38,8.51,8.28,8.49,5516081
2013-10-31,8.50,8.74,8.39,8.41,8291383
2013-11-01,8.36,8.36,8.06,8.17,4684525
2013-11-04,8.18,8.35,8.13,8.20,4605202
2013-11-05,8.20,8.47,8.00,8.39,6258784
2013-11-06,8.31,8.42,8.15,8.19,6560884
2013-11-07,8.27,8.40,7.95,8.34,13644554
2013-11-08,8.34,8.34,8.01,8.16,10168525
2013-11-11,8.08,8.11,7.77,7.86,8656200
2013-11-12,7.86,7.87,7.57,7.69,9131290
2013-11-13,7.70,7.95,7.60,7.65,8651888
2013-11-14,7.55,7.74,7.53,7.60,7419997
2013-11-15,7.61,7.82,7.57,7.71,9382699
2013-11-18,7.76,8.08,7.67,8.03,12929048
2013-11-19,8.00,8.17,7.86,8.10,11030287
2013-11-20,8.07,8.12,7.93,8.11,8741447
2013-11-21,8.00,8.04,7.85,7.94,8934172
2013-11-22,7.90,7.93,7.50,7.68,7620966
2013-11-25,7.64,7.74,7.56,7.65,4315212
2013-11-26,7.69,7.73,7.47,7.52,5468941
2013-11-27,7.55,7.76,7.55,7.72,5505362
2013-11-28,7.72,7.92,7.69,7.82,7027132
2013-11-29,7.84,7.95,7.78,7.88,5338153
2013-12-02,7.78,7.78,7.24,7.29,9075177
2013-12-03,7.22,7.54,7.21,7.48,4270309
2013-12-04,7.52,8.09,7.52,7.81,12951926
2013-12-05,7.81,7.94,7.77,7.84,4941359
2013-12-06,7.84,7.99,7.73,7.79,5461160
2013-12-09,7.83,7.90,7.71,7.75,5471660
2013-12-10,7.78,7.83,7.70,7.79,4387188
2013-12-11,7.78,7.78,7.52,7.56,5470112
2013-12-12,7.56,7.63,7.52,7.56,2722543
2013-12-13,7.54,7.56,7.46,7.54,3297897
2013-12-16,7.54,7.55,7.30,7.35,3653085
2013-12-17,7.38,7.43,7.32,7.38,1785170
2013-12-18,7.39,7.44,7.35,7.37,1709596
2013-12-19,7.37,7.44,7.27,7.28,1975214
2013-12-20,7.30,7.31,7.14,7.14,2181100
2013-12-23,7.15,7.26,7.07,7.14,1598697
2013-12-24,7.14,7.24,7.07,7.12,1609130
2013-12-25,7.19,7.30,7.09,7.26,2756658
2013-12-26,7.21,7.26,7.13,7.21,2253796
2013-12-27,7.21,7.80,7.17,7.43,7763335
2013-12-30,7.40,7.45,7.29,7.34,3884184
2013-12-31,7.31,7.57,7.25,7.55,5821411
2014-01-02,7.56,7.64,7.43,7.48,3810126
2014-01-03,7.48,7.54,7.31,7.34,2741864
2014-01-06,7.31,7.36,7.06,7.09,2766723
2014-01-07,7.05,7.18,7.00,7.10,1651532
2014-01-08,7.10,7.13,6.85,6.89,2983358
2014-01-09,6.89,6.99,6.68,6.68,2855811
2014-01-10,6.61,6.71,6.50,6.55,2591035
2014-01-13,6.55,6.65,6.45,6.57,2338845
2014-01-14,6.59,6.73,6.51,6.72,2359520
2014-01-15,6.72,6.72,6.53,6.62,2796262
2014-01-16,6.61,6.92,6.60,6.80,5685910
2014-01-17,6.80,6.92,6.73,6.87,3372874
2014-01-20,6.83,6.95,6.75,6.75,2188674
2014-01-21,6.90,7.01,6.74,6.84,6680309
2014-01-22,6.84,7.15,6.73,7.12,5741635
2014-01-23,7.09,7.20,7.02,7.07,3842704
2014-01-24,7.13,7.39,7.03,7.21,5471186
2014-01-27,7.17,7.17,6.91,6.98,3110560
2014-01-28,7.01,7.10,6.86,6.89,2906515
2014-01-29,6.90,6.97,6.87,6.93,1755615
2014-01-30,6.93,6.93,6.81,6.82,1474868
2014-02-07,6.78,6.93,6.71,6.92,1528760
2014-02-10,6.93,7.25,6.90,7.20,4971533
2014-02-11,7.16,7.32,7.14,7.21,5021448
2014-02-12,7.18,7.46,7.17,7.39,7143108
2014-02-13,7.38,7.43,7.21,7.23,4556058
2014-02-14,7.22,7.67,7.18,7.49,11670575
2014-02-17,7.43,7.57,7.37,7.50,8684112
2014-02-18,7.46,7.57,7.30,7.36,5610326
2014-02-19,7.37,7.43,7.29,7.36,4762322
2014-02-20,7.36,7.39,7.18,7.24,4840840
2014-02-28,6.78,6.78,6.52,6.70,9507550
2014-03-03,6.61,6.64,6.49,6.61,5379463
2014-03-04,6.62,6.64,6.44,6.55,6806677
2014-03-05,6.53,6.60,6.50,6.51,3522944
2014-03-06,6.50,6.68,6.45,6.64,5787797
2014-03-07,6.65,6.68,6.48,6.51,3258725
2014-03-10,6.45,6.47,6.18,6.21,3854686
2014-03-11,6.19,6.34,6.17,6.31,3244077
2014-03-12,6.49,6.82,6.45,6.64,9006957
2014-03-13,6.65,6.91,6.59,6.73,7863006
2014-03-14,6.58,6.62,6.47,6.52,4693465
2014-03-17,6.52,6.59,6.50,6.57,2406889
2014-03-18,6.58,6.61,6.51,6.59,2776900
2014-03-19,6.56,6.56,6.37,6.51,3304728
2014-03-20,6.60,7.15,6.60,6.80,16400458
2014-03-21,6.90,7.27,6.80,7.14,16543756
2014-03-24,7.12,7.85,7.01,7.85,30328118
2014-03-25,8.29,8.64,8.16,8.52,50226700
2014-03-26,8.25,8.34,7.85,8.01,29171999
2014-03-27,8.04,8.50,7.72,8.07,33151136
2014-03-28,7.86,7.99,7.47,7.53,19870718
2014-03-31,7.55,7.75,7.50,7.69,10970619
2014-04-01,7.60,7.69,7.28,7.64,11614563
2014-04-02,7.63,8.09,7.56,7.87,17882913
2014-04-03,7.87,7.87,7.34,7.39,15529882
2014-04-04,7.59,8.13,7.48,8.13,17812277
2014-04-08,8.94,8.94,8.38,8.70,54599842
2014-04-09,8.52,9.09,8.44,8.60,42404248
2014-04-10,8.52,8.80,8.30,8.32,32341404
2014-04-11,8.15,8.31,8.05,8.16,16217078
2014-04-14,8.55,8.69,8.32,8.48,28547974
2014-04-15,8.25,8.30,8.06,8.10,19097921
2014-04-16,7.97,8.46,7.95,8.41,20114845
2014-04-17,8.32,8.38,8.05,8.09,13562186
2014-04-18,8.00,8.00,7.73,7.85,14279992
2014-04-21,7.73,7.85,7.61,7.65,9959192
2014-04-22,7.63,7.80,7.55,7.79,9084253
2014-04-23,7.72,7.79,7.58,7.62,6467791
2014-04-24,7.56,7.73,7.42,7.45,8086630
2014-04-25,7.45,7.56,7.20,7.24,7863722
2014-04-28,7.21,7.22,6.71,6.75,8807393
2014-04-29,6.76,6.92,6.72,6.86,4809514
2014-04-30,6.86,6.96,6.79,6.85,5213061
2014-05-05,6.85,6.95,6.63,6.93,6837061
2014-05-06,6.88,7.05,6.80,7.04,7314275
2014-05-07,6.96,7.04,6.85,6.85,4791015
2014-05-08,6.75,7.15,6.75,6.90,5608021
2014-05-09,6.84,7.00,6.76,6.93,4566427
2014-05-12,6.96,7.20,6.96,7.12,6659805
2014-05-13,7.09,7.21,7.04,7.09,3588932
2014-05-14,7.16,7.29,7.09,7.11,4061275
2014-05-15,7.10,7.10,6.84,6.90,4627746
2014-05-16,6.82,6.95,6.81,6.90,2037545
2014-05-19,6.85,6.87,6.70,6.71,3065536
2014-05-20,6.74,6.83,6.70,6.74,2281083
2014-05-21,6.72,6.77,6.61,6.77,2995041
2014-05-22,6.77,6.88,6.69,6.78,4691443
2014-05-23,6.76,6.88,6.74,6.85,3935899
2014-05-26,6.86,6.94,6.80,6.90,5496427
2014-05-27,6.90,6.92,6.78,6.80,3100765
2014-05-28,6.82,6.85,6.70,6.83,3345312
2014-05-29,6.78,6.85,6.74,6.74,3069496
2014-05-30,6.74,6.81,6.62,6.78,4406014
2014-06-03,6.75,6.93,6.71,6.85,4570480
2014-06-04,6.82,6.83,6.65,6.70,3176652
2014-06-05,6.70,6.77,6.66,6.74,2281233
2014-06-06,6.74,6.74,6.66,6.68,2366449
2014-06-09,6.67,6.73,6.62,6.63,2366321
2014-06-10,6.66,6.71,6.62,6.68,2319887
2014-06-11,6.70,6.84,6.69,6.79,4090122
2014-06-12,6.75,6.77,6.66,6.75,3438269
2014-06-13,6.72,6.80,6.70,6.78,2686265
2014-06-16,6.79,6.86,6.76,6.85,4254446
2014-06-17,6.82,6.86,6.75,6.75,3274402
2014-06-18,6.72,6.80,6.69,6.69,2374950
2014-06-19,6.68,6.73,6.47,6.51,3364889
2014-06-20,6.52,6.64,6.48,6.59,1901269
2014-06-23,6.59,6.66,6.55,6.61,1906443
2014-06-24,6.61,6.66,6.57,6.66,1430922
2014-06-25,6.66,7.14,6.60,6.87,6505205
2014-06-26,6.78,6.99,6.77,6.89,4713355
2014-06-27,6.86,7.08,6.85,6.96,5827066
2014-06-30,6.93,7.04,6.88,6.93,4631653
2014-07-01,6.92,6.98,6.85,6.90,3220408
2014-07-02,6.86,6.92,6.81,6.87,3156443
2014-07-03,6.90,6.95,6.85,6.92,3139271
2014-07-04,6.91,6.95,6.84,6.88,2335502
2014-07-07,6.86,7.07,6.82,7.01,7976509
2014-07-08,6.99,7.08,6.91,7.06,4394564
2014-07-09,7.06,7.06,6.86,6.87,4070911
2014-07-10,6.84,6.90,6.84,6.88,1578889
2014-07-11,6.91,6.96,6.86,6.93,1958480
2014-07-14,6.92,7.00,6.86,6.98,2696748
2014-07-15,6.97,7.05,6.93,7.03,3285339
2014-07-16,7.04,7.05,6.93,6.95,2669202
2014-07-17,6.97,6.97,6.86,6.90,2195691
2014-07-18,6.88,7.39,6.86,7.32,12731492
2014-07-21,7.24,7.38,7.21,7.26,8244560
2014-07-22,7.26,7.65,7.23,7.46,11825060
2014-07-23,7.54,7.89,7.33,7.40,11846051
2014-07-24,7.30,8.14,7.18,8.14,28472744
2014-07-25,8.14,8.14,7.75,7.97,24844266
2014-07-28,7.90,7.95,7.76,7.91,12659436
2014-07-29,7.89,8.24,7.82,7.88,17357434
2014-07-30,7.92,8.15,7.71,7.96,13045607
2014-07-31,7.90,8.04,7.77,7.95,9865901
2014-08-01,7.85,7.98,7.73,7.74,7876126
2014-08-04,7.75,7.83,7.65,7.81,6205801
2014-08-05,7.80,7.87,7.71,7.82,5121429
2014-08-06,7.78,7.92,7.66,7.83,6605748
2014-08-07,7.81,7.88,7.70,7.70,3839296
2014-08-08,7.72,7.79,7.61,7.72,4365985
2014-08-11,7.72,7.84,7.70,7.82,4386639
2014-08-12,7.79,7.89,7.76,7.85,5780513
2014-08-13,7.87,7.87,7.68,7.76,5717492
2014-08-14,7.77,7.77,7.57,7.58,6107096
2014-08-15,7.56,7.73,7.48,7.73,4534500
2014-08-18,7.70,7.80,7.66,7.79,5625346
2014-08-19,7.78,8.13,7.74,8.11,14112001
2014-08-20,8.03,8.08,7.89,7.94,8293968
2014-08-21,8.00,8.02,7.70,7.83,6148821
2014-08-22,7.86,8.05,7.79,7.97,6272189
2014-08-25,7.99,8.24,7.99,8.05,10125631
2014-08-26,8.00,8.07,7.72,7.77,5282245
2014-08-27,7.76,7.82,7.67,7.73,3666644
2014-08-28,7.75,8.04,7.67,7.85,7406201
2014-08-29,7.85,8.00,7.82,7.99,3371035
2014-09-01,8.03,8.10,7.91,8.02,5414220
2014-09-02,8.02,8.29,8.02,8.26,9953673
2014-09-03,8.27,8.78,8.18,8.58,16941005
2014-09-04,8.55,8.67,8.40,8.58,8766019
2014-09-05,8.58,8.68,8.45,8.48,8130913
2014-09-09,8.51,8.61,8.29,8.50,12620575
2014-09-10,8.45,8.61,8.34,8.54,8667305
2014-09-11,8.54,8.89,8.48,8.71,13592560
2014-09-12,8.68,8.83,8.60,8.80,9591213
2014-09-15,8.81,9.68,8.76,9.68,26477557
2014-09-16,9.75,10.05,9.30,9.40,28607805
2014-09-17,9.50,10.28,9.50,9.89,25024666
2014-09-18,9.79,10.52,9.61,10.52,17600084
2014-09-19,10.60,11.15,10.30,11.12,26041701
2014-09-22,11.00,11.79,10.78,11.42,30006910
2014-09-23,11.35,12.00,11.20,11.84,21986632
2014-09-24,11.69,12.09,11.36,11.66,14127613
2014-09-25,11.72,11.72,11.30,11.38,12867627
2014-09-26,11.44,12.35,11.07,12.10,23441953
2014-09-29,11.85,12.60,11.78,12.60,13656723
2014-09-30,12.47,12.78,12.20,12.72,10135092
2014-10-08,12.70,12.84,12.40,12.65,9265342
2014-10-09,12.65,13.85,12.65,13.58,14670686
2014-10-10,13.50,13.90,13.32,13.57,10201346
2014-10-13,13.56,13.87,12.67,13.57,19142700
2014-10-14,13.45,13.45,12.50,12.70,18641231
2014-10-15,12.30,12.50,11.83,11.90,15212098
2014-10-16,11.90,12.08,11.37,11.37,18824430
2014-10-17,11.40,11.80,11.30,11.60,24156341
2014-10-20,11.60,11.83,11.44,11.72,11379859
2014-10-21,11.63,11.94,11.44,11.61,13223917
2014-10-22,11.54,11.75,11.21,11.60,7973979
2014-10-23,11.48,11.78,11.40,11.70,10550884
2014-10-24,11.70,12.00,11.41,11.64,7850887
2014-10-27,11.59,11.59,11.00,11.43,6338403
2014-10-28,11.38,11.62,11.30,11.54,7547837
2014-10-29,11.55,12.08,11.48,11.90,11787507
2014-10-30,11.70,12.60,11.70,12.28,13572986
2014-10-31,12.39,12.52,11.86,11.90,9809252
2014-11-03,11.96,12.25,11.50,11.60,12133264
2014-11-04,11.51,11.51,10.97,11.30,15049254
2014-11-05,11.22,11.30,11.00,11.22,5604653
2014-11-06,11.18,11.26,11.08,11.25,3337473
2014-11-07,11.24,11.80,11.05,11.80,11711132
2014-11-10,11.62,11.73,11.39,11.58,5946294
2014-11-11,11.50,11.59,11.04,11.17,6053260
2014-11-12,11.07,11.19,10.82,11.15,4396855
2014-11-13,11.10,11.18,10.79,11.07,4271511
2014-11-14,11.00,11.23,10.82,11.18,4474297
2014-11-17,11.05,11.23,10.89,10.98,4433744
2014-11-18,11.02,11.20,10.96,11.15,3385669
2014-11-19,11.18,11.18,10.95,11.03,3302870
2014-11-20,11.06,11.06,10.90,10.98,2762865
2014-11-21,11.04,11.49,10.96,11.31,7025238
2014-11-24,11.63,11.95,11.43,11.81,15228922
2014-11-25,11.93,12.23,11.79,12.00,13632176
2014-11-26,12.00,12.15,11.50,11.68,10117096
2014-11-27,11.68,11.68,11.37,11.48,9168000
2014-11-28,11.42,11.92,11.40,11.89,10921618
2014-12-01,11.92,12.35,11.50,11.58,13383249
2014-12-02,11.52,11.92,11.35,11.78,8247517
2014-12-03,11.79,12.29,11.73,12.00,16300089
2014-12-04,11.92,12.21,11.84,12.02,11597230
2014-12-05,12.18,13.00,11.96,12.49,21731405
2014-12-08,12.51,13.09,12.20,12.88,19029814
2014-12-09,12.70,12.70,11.59,11.59,17642766
2014-12-10,11.03,11.38,10.79,11.30,9646592
2014-12-11,11.85,11.87,11.33,11.65,8031954
2014-12-12,11.55,12.63,11.55,12.40,15178803
2014-12-15,12.40,12.54,12.00,12.40,7211351
2014-12-16,12.35,12.44,12.03,12.30,4855998
2014-12-17,12.23,13.32,12.04,12.80,12500414
2014-12-18,12.80,13.22,12.31,12.39,8408751
2014-12-19,12.40,12.64,11.95,12.29,5974111
2014-12-22,12.20,12.40,11.60,11.90,4587646
2014-12-23,11.91,12.23,11.66,11.70,2732434
2014-12-24,11.72,11.90,11.07,11.31,3252574
2014-12-25,11.31,11.71,11.21,11.42,3620707
2014-12-26,11.50,11.50,11.06,11.25,5174512
2014-12-29,11.18,11.98,10.81,11.80,7701939
2014-12-30,11.70,11.75,10.74,10.84,8804820
2014-12-31,10.70,10.83,10.08,10.80,9707872
2015-01-05,10.80,11.10,10.45,10.79,7861409
2015-01-06,10.60,10.70,10.40,10.60,5836521
2015-01-07,10.58,10.85,10.43,10.84,6130399
2015-01-08,10.78,10.90,10.65,10.70,3683491
2015-01-09,10.55,10.82,10.54,10.64,2669224
2015-01-12,10.64,10.96,10.64,10.79,5165591
2015-01-13,10.78,11.40,10.75,11.38,6227688
2015-01-14,11.40,11.61,11.10,11.56,6074283
2015-01-15,11.50,11.90,11.30,11.47,4338032
2015-01-16,11.48,11.48,10.89,11.35,6554944
2015-01-19,11.00,11.31,10.60,10.85,4777981
2015-01-20,10.86,11.94,10.86,11.94,12485956
2015-01-21,12.10,12.55,11.74,12.23,12001989
2015-01-22,12.15,12.75,12.07,12.48,8062681
2015-01-23,12.69,13.73,12.54,13.73,22019940
2015-01-26,14.90,15.10,14.40,15.10,15132056
2015-01-27,15.58,16.49,14.71,16.18,30627623
2015-01-28,15.80,16.83,15.22,16.19,18175295
2015-01-29,15.80,17.81,15.58,17.81,22216467
2015-01-30,17.70,18.87,17.31,17.85,20940408
2015-02-02,17.50,17.97,17.10,17.35,9644535
2015-02-03,17.23,18.18,17.01,17.40,10514292
2015-02-04,17.16,18.90,17.16,18.60,15132354
2015-02-05,18.95,19.55,17.70,17.96,19946226
2015-02-06,17.65,17.74,16.33,16.94,12065149
2015-02-09,17.00,17.05,16.30,16.71,6089985
2015-02-10,16.66,17.18,16.55,17.06,5266531
2015-02-11,17.15,18.10,16.18,16.80,11559883
2015-02-12,16.63,16.77,16.15,16.64,6900402
2015-02-13,16.78,17.53,16.60,17.17,10121733
2015-02-16,17.15,17.74,16.80,17.39,7950181
2015-02-17,17.40,18.10,17.25,17.77,11355376
2015-02-25,17.69,17.83,17.02,17.06,6061356
2015-02-26,17.25,17.25,16.40,17.01,8696344
2015-02-27,17.01,17.29,16.71,16.95,6354414
2015-03-02,17.30,17.77,17.00,17.64,12724125
2015-03-03,17.65,17.67,16.90,16.96,10750233
2015-03-04,16.86,17.10,16.72,16.80,8301111
2015-03-05,16.79,16.88,16.42,16.63,11092736
2015-03-06,16.64,16.64,16.00,16.10,9165209
2015-03-09,16.12,16.69,16.11,16.50,6188620
2015-03-10,16.58,16.62,16.38,16.40,4103001
2015-03-11,16.29,16.90,16.25,16.60,6110743
2015-03-12,16.60,16.89,16.32,16.73,4909122
2015-03-13,16.74,17.60,16.74,17.48,13334870
2015-03-16,17.70,18.48,17.41,18.45,12022112
2015-03-17,18.40,18.76,18.10,18.32,10097326
2015-03-18,18.35,18.71,18.05,18.51,9212629
2015-03-19,18.47,19.58,17.00,19.23,14065302
2015-03-20,19.25,20.34,19.03,19.57,11430019
2015-03-23,19.55,20.22,19.43,19.84,9635971
2015-03-24,19.70,19.83,18.35,18.92,10844078
2015-03-25,18.91,19.18,18.18,19.16,10195333
2015-03-26,18.90,18.90,18.15,18.15,6247050
2015-03-27,18.43,18.72,18.20,18.55,5452602
2015-03-30,18.78,20.00,18.48,19.21,11000123
2015-03-31,19.78,19.98,18.70,18.90,12051829
2015-04-01,18.90,19.28,18.50,18.92,9028675
2015-04-02,18.92,20.46,18.91,20.09,17628268
2015-04-03,20.69,22.10,20.15,22.10,18415630
2015-04-07,23.29,23.65,22.20,23.05,35383720
2015-04-08,23.05,25.20,23.05,24.88,22735379
2015-04-09,24.30,26.25,23.88,26.00,16857422
2015-04-10,25.68,28.53,25.01,28.35,13216286
2015-04-13,28.00,29.70,27.80,27.83,13107868
2015-04-14,27.68,27.69,26.53,26.92,10255216
2015-04-15,26.88,28.32,24.80,26.96,10302630
2015-04-16,26.00,27.77,25.81,25.98,8016811
2015-04-17,25.99,26.38,25.05,25.18,6721075
2015-04-20,25.18,25.70,23.18,23.20,11850309
2015-04-21,23.26,24.80,23.12,24.21,8476604
2015-04-22,24.65,26.63,24.50,26.45,15291891
2015-04-23,26.89,27.59,25.83,26.88,17475296
2015-04-24,26.20,26.58,25.52,25.85,8159042
2015-04-27,25.85,26.30,25.26,25.63,9437669
2015-04-28,25.55,26.68,24.80,24.99,9850899
2015-04-29,25.18,25.67,24.38,25.14,7456693
2015-04-30,25.32,26.29,25.31,26.13,9226778
2015-05-04,28.43,28.43,26.30,26.49,13390816
2015-05-05,25.66,26.48,24.70,25.50,9458615
2015-05-06,25.25,25.50,23.81,23.93,6928788
2015-05-07,23.94,24.94,23.26,24.43,6629345
2015-05-08,24.48,24.94,24.00,24.90,4388806
2015-05-11,25.02,25.84,24.88,25.23,8411638
2015-05-12,25.24,25.28,24.28,24.84,6810327
2015-05-13,24.84,25.50,24.08,25.15,11125255
2015-05-14,25.11,27.29,25.01,26.85,16702904
2015-05-15,26.30,27.50,26.27,26.67,11522732
2015-05-18,26.72,29.34,26.72,29.34,23048447
2015-05-19,30.30,32.26,29.50,32.26,18279905
2015-05-20,32.81,33.49,31.40,32.00,17995878
2015-05-21,31.70,33.00,31.70,32.02,12516460
2015-05-22,32.60,32.66,30.30,30.90,14638413
2015-05-25,30.60,32.50,30.00,31.53,14146423
2015-05-26,32.00,32.54,30.80,31.99,16910270
2015-05-27,32.00,32.20,30.60,31.60,14318000
2015-05-28,32.00,33.98,30.05,30.05,16740218
2015-05-29,30.00,30.63,27.05,30.05,12119229
2015-06-01,30.15,33.06,29.75,33.06,12929122
2015-06-02,34.70,36.37,34.70,36.37,20839937
2015-06-03,38.91,38.91,35.00,36.33,19608112
2015-06-04,36.31,39.20,34.00,38.21,14289843
2015-06-05,40.00,42.03,38.25,42.02,19828482
2015-06-08,41.00,41.48,38.83,40.80,13739863
2015-06-09,40.01,41.00,38.10,38.60,9417240
2015-06-10,38.60,42.46,37.95,42.46,16362702
2015-06-11,41.90,44.64,41.20,42.80,12641930
2015-06-12,42.44,44.65,41.40,43.06,10162171
2015-06-15,47.08,47.08,42.90,43.30,15086254
2015-06-16,41.00,45.00,41.00,41.55,8543950
2015-06-17,40.80,42.44,37.50,39.98,9195219
2015-06-18,40.18,41.45,38.10,39.27,6133324
2015-06-19,38.00,39.00,35.34,35.34,7584640
2015-06-23,35.37,38.87,33.00,38.87,10822470
2015-06-24,41.00,41.58,38.35,39.71,11936960
2015-06-25,39.58,43.02,38.60,40.92,14216319
2015-06-26,39.28,40.92,36.83,36.83,10905417
2015-06-29,38.75,38.91,33.15,35.00,18384641
2015-06-30,35.00,36.99,31.50,35.78,18561003
2015-07-01,35.35,35.70,32.20,32.20,12367500
2015-07-02,30.66,30.66,28.98,28.98,10023103
2015-07-03,26.08,28.40,26.08,26.08,12185082
2015-07-06,27.90,27.90,23.47,23.47,17322049
2015-07-07,21.12,21.12,21.12,21.12,365200
2015-07-15,23.18,23.18,22.58,23.18,24615546
2015-07-16,20.86,24.44,20.86,22.53,33605897
2015-07-17,22.53,24.74,21.50,24.26,30067556
2015-07-20,25.50,26.69,25.02,26.69,30189557
2015-07-21,26.96,28.85,26.96,28.02,24720788
2015-07-22,27.70,29.90,27.10,28.73,20770303
