Date,Open,High,Low,Close,Vol
2013-09-09,7.00,7.04,6.86,6.96,18988614
2013-09-10,6.96,7.27,6.84,7.22,24132947
2013-09-11,7.12,7.45,7.10,7.25,31664184
2013-09-12,7.20,7.27,7.12,7.15,14183629
2013-09-13,7.19,7.28,7.11,7.18,12821038
2013-09-16,7.15,7.29,6.98,7.04,13656280
2013-09-17,7.06,7.38,7.04,7.07,22581942
2013-09-18,7.06,7.20,6.93,7.15,12119100
2013-09-23,7.15,7.35,7.15,7.23,12541688
2013-09-24,7.24,7.24,7.04,7.11,9475394
2013-09-25,7.13,7.18,6.87,6.89,12484392
2013-09-26,6.89,6.89,6.57,6.57,12607271
2013-09-27,6.56,6.63,6.42,6.49,8664234
2013-09-30,6.49,6.70,6.49,6.61,7896810
2013-10-08,6.62,6.91,6.62,6.82,12088124
2013-10-09,6.82,7.03,6.77,6.98,10452623
2013-10-10,7.06,7.16,6.85,7.06,18244964
2013-10-11,7.06,7.08,6.92,7.02,15366188
2013-10-14,7.04,7.05,6.92,6.94,12039618
2013-10-15,6.92,6.97,6.77,6.81,10312915
2013-10-16,6.79,7.02,6.72,6.77,13262650
2013-10-17,6.80,6.84,6.65,6.69,8448068
2013-10-18,6.71,6.73,6.63,6.64,5274793
2013-10-21,6.68,6.78,6.63,6.74,6721258
2013-10-22,6.76,6.82,6.70,6.72,7557568
2013-10-23,6.72,6.79,6.55,6.62,7839622
2013-10-24,6.63,6.66,6.53,6.56,5509450
2013-10-25,6.60,6.64,6.28,6.30,6505042
2013-10-28,6.34,6.40,6.21,6.26,4599167
2013-10-29,6.27,6.42,6.08,6.20,8390183
2013-10-30,6.20,6.35,6.20,6.35,4652321
2013-10-31,6.39,6.54,6.35,6.38,7127633
2013-11-01,6.38,6.38,6.27,6.35,3993985
2013-11-04,6.39,6.46,6.32,6.39,5202525
2013-11-05,6.35,6.47,6.26,6.42,5230513
2013-11-06,6.41,6.71,6.31,6.48,11171093
2013-11-07,6.43,6.46,6.30,6.33,6457228
2013-11-08,6.32,6.34,6.18,6.20,5025605
2013-11-11,6.19,6.27,6.14,6.25,2803953
2013-11-12,6.24,6.31,6.23,6.30,4447225
2013-11-13,6.28,6.28,6.13,6.13,4749132
2013-11-14,6.14,6.17,6.08,6.14,3983996
2013-11-15,6.15,6.33,6.12,6.25,8391457
2013-11-18,6.31,6.40,6.29,6.39,11622361
2013-11-19,6.45,6.65,6.45,6.57,20361607
2013-11-20,6.50,6.56,6.48,6.54,9718978
2013-11-21,6.53,6.70,6.46,6.68,16870315
2013-11-22,6.64,6.76,6.55,6.56,11879477
2013-11-25,6.57,6.66,6.51,6.51,8401303
2013-11-26,6.55,6.59,6.49,6.51,5144364
2013-11-27,6.50,6.58,6.48,6.58,7102500
2013-11-28,6.59,6.81,6.58,6.70,16489519
2013-11-29,6.70,6.73,6.59,6.70,11472418
2013-12-02,6.58,6.72,6.36,6.37,16181717
2013-12-03,6.35,6.67,6.34,6.62,13956287
2013-12-04,6.60,6.80,6.59,6.78,21163599
2013-12-05,6.81,6.81,6.70,6.74,10476275
2013-12-06,6.75,6.78,6.68,6.74,7304915
2013-12-09,6.78,6.83,6.73,6.75,9240629
2013-12-10,6.75,6.83,6.68,6.76,10576268
2013-12-11,6.73,6.73,6.45,6.53,12879743
2013-12-12,6.51,6.56,6.47,6.48,7074997
2013-12-13,6.45,6.52,6.43,6.48,6208464
2013-12-16,6.54,6.57,6.34,6.35,11663132
2013-12-17,6.35,6.39,6.24,6.27,8785393
2013-12-18,6.27,6.32,6.24,6.28,5248774
2013-12-19,6.31,6.36,6.21,6.22,5057983
2013-12-20,6.27,6.27,6.10,6.13,5511457
2013-12-23,6.16,6.18,6.05,6.13,4077781
2013-12-24,6.19,6.19,6.06,6.11,5916779
2013-12-25,6.13,6.14,6.09,6.14,3548213
2013-12-26,6.12,6.15,5.98,5.98,8079028
2013-12-27,5.96,6.08,5.95,6.05,5102017
2013-12-30,6.10,6.13,6.02,6.03,4982852
2013-12-31,6.07,6.09,6.00,6.08,5277128
2014-01-02,6.07,6.09,6.03,6.06,4929371
2014-01-03,6.06,6.12,5.93,6.00,8572556
2014-01-06,5.96,5.99,5.74,5.75,8801541
2014-01-07,5.74,5.79,5.65,5.67,8298573
2014-01-08,5.67,5.72,5.56,5.60,6581268
2014-01-09,5.60,5.67,5.51,5.51,6399671
2014-01-10,5.52,5.54,5.38,5.38,7017783
2014-01-13,5.40,5.47,5.36,5.41,4382509
2014-01-14,5.41,5.53,5.39,5.53,4417049
2014-01-15,5.55,5.58,5.50,5.55,3782499
2014-01-16,5.54,5.62,5.50,5.58,4670306
2014-01-17,5.56,5.57,5.49,5.55,3319108
2014-01-20,5.54,5.56,5.46,5.52,3128785
2014-01-21,5.53,5.64,5.53,5.63,4351330
2014-01-22,5.62,5.81,5.62,5.79,7245238
2014-01-23,5.78,5.85,5.73,5.74,4622381
2014-01-24,5.71,5.83,5.71,5.77,4663308
2014-01-27,5.75,5.75,5.65,5.68,4810833
2014-01-28,5.68,5.73,5.64,5.67,3179932
2014-01-29,5.67,5.71,5.65,5.65,3203510
2014-01-30,5.66,5.68,5.56,5.58,4299164
2014-02-07,5.61,5.66,5.54,5.66,4628402
2014-02-10,5.66,5.84,5.63,5.82,7587033
2014-02-11,5.82,5.87,5.79,5.84,8619098
2014-02-12,5.85,5.94,5.82,5.94,9103671
2014-02-13,6.20,6.28,5.95,5.98,24931364
2014-02-14,5.89,5.98,5.85,5.94,12659893
2014-02-17,5.91,5.98,5.91,5.98,9808557
2014-02-18,5.98,5.98,5.85,5.88,8719951
2014-02-19,5.86,5.96,5.84,5.95,9032593
2014-02-20,5.96,5.99,5.86,5.86,7672318
2014-02-21,5.85,5.86,5.70,5.77,8635121
2014-02-24,5.74,5.74,5.57,5.60,8475145
2014-02-25,5.60,5.68,5.42,5.45,8132833
2014-02-26,5.45,5.55,5.42,5.51,4786526
2014-02-27,5.52,5.57,5.49,5.49,5317350
2014-02-28,5.49,5.55,5.46,5.53,4443933
2014-03-03,5.52,5.63,5.50,5.61,6424233
2014-03-04,5.57,5.62,5.52,5.57,5113016
2014-03-05,5.59,5.85,5.53,5.66,10777783
2014-03-06,5.60,5.71,5.57,5.67,9897378
2014-03-07,5.68,5.71,5.58,5.59,5968059
2014-03-10,5.60,5.60,5.33,5.35,7545341
2014-03-11,5.36,5.46,5.35,5.39,4756986
2014-03-12,5.40,5.46,5.35,5.45,4816034
2014-03-13,5.45,5.50,5.40,5.46,7067257
2014-03-14,5.45,5.48,5.37,5.40,5352856
2014-03-17,5.47,5.54,5.45,5.52,6198365
2014-03-18,5.53,5.54,5.46,5.49,4945928
2014-03-19,5.47,5.55,5.38,5.51,6366903
2014-03-20,5.50,5.57,5.47,5.48,7920619
2014-03-21,5.44,5.59,5.41,5.59,9132077
2014-03-24,5.59,5.69,5.56,5.68,12624482
2014-03-25,5.70,5.72,5.60,5.64,10312300
2014-03-26,5.64,5.68,5.58,5.61,5931527
2014-03-27,5.61,5.65,5.57,5.58,6805246
2014-03-28,5.56,5.68,5.50,5.60,9829335
2014-03-31,5.65,5.93,5.60,5.76,33175838
2014-04-01,5.72,5.92,5.67,5.92,26133650
2014-04-02,5.94,6.16,5.86,6.11,40595290
2014-04-03,6.14,6.20,6.03,6.09,21271473
2014-04-04,6.11,6.12,5.93,5.99,16248978
2014-04-08,5.96,6.06,5.92,6.01,13072214
2014-04-09,6.00,6.10,6.00,6.01,14141115
2014-04-10,6.02,6.29,6.00,6.20,32280725
2014-04-11,6.15,6.16,6.04,6.06,14844370
2014-04-14,6.10,6.67,6.10,6.67,53597326
2014-04-15,6.84,6.84,6.43,6.45,65636344
2014-04-16,6.40,6.99,6.31,6.95,66903833
2014-04-17,6.88,6.91,6.63,6.66,32537637
2014-04-18,6.61,6.75,6.53,6.55,17855077
2014-04-21,6.49,6.76,6.46,6.46,22542207
2014-04-22,6.38,6.44,6.17,6.34,23016838
2014-04-23,6.29,6.32,6.18,6.24,13508706
2014-04-24,6.24,6.26,6.12,6.15,13672353
2014-04-25,6.13,6.21,6.03,6.06,10869028
2014-04-28,6.00,6.01,5.79,5.80,16174010
2014-04-29,5.85,6.28,5.85,6.20,20478205
2014-04-30,6.12,6.25,6.02,6.10,14854597
2014-05-05,6.08,6.29,6.03,6.15,12804215
2014-05-06,6.15,6.51,6.07,6.42,24047536
2014-05-07,6.33,6.37,6.16,6.16,14609496
2014-05-08,6.24,6.58,6.16,6.21,23130498
2014-05-09,6.12,6.46,6.10,6.29,19698491
2014-05-12,6.29,6.45,6.23,6.40,19273774
2014-05-13,6.42,6.68,6.39,6.59,30814461
2014-05-14,6.46,6.61,6.46,6.51,11754059
2014-05-15,6.49,6.66,6.48,6.50,18667271
2014-05-16,6.45,6.47,6.18,6.25,16384059
2014-05-19,6.25,6.25,6.03,6.07,11099820
2014-05-20,6.10,6.17,6.00,6.10,10061438
2014-05-21,6.06,6.24,6.05,6.18,8295440
2014-05-22,6.18,6.26,6.07,6.08,8424805
2014-05-23,6.08,6.25,6.06,6.14,6767755
2014-05-26,6.16,6.42,6.16,6.37,16049308
2014-05-27,6.45,7.00,6.35,6.70,47571777
2014-05-28,6.67,6.89,6.54,6.69,30901361
2014-05-29,6.65,6.96,6.65,6.72,37097115
2014-05-30,6.80,7.08,6.48,6.57,55674852
2014-06-03,6.55,7.01,6.36,6.73,51994637
2014-06-04,6.68,6.70,6.41,6.49,28363951
2014-06-05,6.49,6.66,6.45,6.56,21673126
2014-06-06,6.57,6.57,6.38,6.43,16155518
2014-06-09,6.38,6.40,6.26,6.27,13509102
2014-06-10,6.30,6.42,6.28,6.37,13524873
2014-06-11,6.38,6.41,6.31,6.38,9594467
2014-06-12,6.36,6.63,6.31,6.48,21832423
2014-06-13,6.47,6.54,6.40,6.45,14569903
2014-06-16,6.45,6.53,6.42,6.52,13307609
2014-06-17,6.52,6.52,6.28,6.29,18870201
2014-06-18,6.28,6.36,6.25,6.28,10526497
2014-06-19,6.25,6.29,5.96,5.99,16554684
2014-06-20,5.99,6.07,5.96,6.06,7184516
2014-06-23,6.10,6.11,6.03,6.08,6972436
2014-06-24,6.07,6.14,6.00,6.11,8360625
2014-06-25,6.11,6.15,6.02,6.08,5627051
2014-06-26,6.07,6.15,6.05,6.10,8005010
2014-06-27,6.10,6.13,6.08,6.10,9170672
2014-06-30,6.11,6.13,6.04,6.11,8534748
2014-07-01,6.11,6.13,6.07,6.07,9604947
2014-07-02,6.08,6.18,6.08,6.11,12266520
2014-07-03,6.14,6.21,6.12,6.19,15061184
2014-07-04,6.20,6.20,6.10,6.12,9704862
2014-07-07,6.10,6.14,6.04,6.05,10976772
2014-07-08,6.06,6.10,6.05,6.08,6162905
2014-07-09,6.10,6.11,5.96,5.96,10414139
2014-07-10,5.97,6.01,5.90,5.93,7119429
2014-07-11,5.88,6.01,5.86,5.97,8503432
2014-07-14,5.92,5.97,5.89,5.97,13475633
2014-07-15,5.96,5.97,5.92,5.94,7990646
2014-07-16,5.95,6.10,5.90,6.08,21688771
2014-07-17,6.02,6.06,5.95,5.99,17709131
2014-07-18,5.96,6.06,5.94,5.98,11691234
2014-07-21,5.96,6.01,5.92,5.93,6141482
2014-07-22,5.92,5.99,5.92,5.96,7831160
2014-07-23,5.96,6.06,5.94,5.96,9887313
2014-07-24,5.98,6.03,5.96,6.02,11081007
2014-07-25,6.03,6.11,6.00,6.09,13424404
2014-07-28,6.09,6.18,6.09,6.18,22077236
2014-07-29,6.18,6.22,6.12,6.19,16810674
2014-07-30,6.16,6.24,6.14,6.19,18089515
2014-07-31,6.18,6.24,6.16,6.24,14309150
2014-08-01,6.23,6.25,6.11,6.14,14016040
2014-08-04,6.14,6.27,6.12,6.27,16797420
2014-08-05,6.27,6.46,6.24,6.39,27710131
2014-08-06,6.36,6.41,6.30,6.37,16229328
2014-08-07,6.36,6.42,6.21,6.23,16941475
2014-08-08,6.24,6.33,6.22,6.31,11422085
2014-08-11,6.33,6.39,6.31,6.36,16311973
2014-08-12,6.38,6.43,6.32,6.39,15393764
2014-08-13,6.41,6.41,6.28,6.35,13814195
2014-08-14,6.36,6.48,6.33,6.42,23274676
2014-08-15,6.41,6.54,6.41,6.51,21311563
2014-08-18,6.50,6.57,6.46,6.53,15375997
2014-08-19,6.52,6.54,6.42,6.47,21888940
2014-08-20,6.49,6.56,6.46,6.50,18752521
2014-08-21,6.50,6.52,6.33,6.41,17889324
2014-08-22,6.41,6.44,6.35,6.44,13217391
2014-08-25,6.50,6.53,6.38,6.46,15561106
2014-08-26,6.45,6.45,6.28,6.29,11943100
2014-08-27,6.30,6.32,6.25,6.27,7577825
2014-08-28,6.26,6.34,6.24,6.30,7798748
2014-08-29,6.30,6.37,6.25,6.36,10236242
2014-09-01,6.36,6.41,6.33,6.40,11279582
2014-09-02,6.41,6.46,6.40,6.46,16844073
2014-09-03,6.47,6.51,6.43,6.46,16547692
2014-09-04,6.46,6.56,6.46,6.53,23617111
2014-09-05,6.55,6.59,6.48,6.54,17908162
2014-09-09,6.59,6.68,6.50,6.62,28242653
2014-09-10,6.60,6.66,6.56,6.62,17950119
2014-09-11,6.64,6.71,6.56,6.66,26985741
2014-09-12,6.62,6.69,6.59,6.69,21220162
2014-09-15,6.69,6.73,6.65,6.69,24682993
2014-09-16,6.70,6.74,6.47,6.50,28350264
2014-09-17,6.53,6.65,6.46,6.62,23988917
2014-09-18,6.60,6.67,6.57,6.63,15514402
2014-09-19,6.63,6.80,6.60,6.77,34134473
2014-09-22,6.72,6.73,6.64,6.70,21234388
2014-09-23,6.72,6.84,6.70,6.74,28719363
2014-09-24,6.74,6.95,6.73,6.88,27929230
2014-09-25,6.90,7.09,6.85,6.95,39968002
2014-09-26,6.96,7.07,6.91,7.00,25862357
2014-09-29,7.04,7.08,6.96,6.97,20738207
2014-09-30,7.00,7.04,6.88,6.90,20976190
2014-10-08,6.92,7.03,6.92,7.03,17685528
2014-10-09,7.03,7.24,6.95,7.17,40088845
2014-10-10,7.15,7.20,7.05,7.09,24762299
2014-10-13,7.08,7.08,6.96,6.99,20052583
2014-10-14,6.97,7.03,6.91,6.94,16019097
2014-10-15,6.93,7.00,6.91,6.98,17291113
2014-10-16,6.93,6.99,6.80,6.80,23876499
2014-10-17,6.78,6.83,6.61,6.70,19141379
2014-10-20,6.72,6.76,6.68,6.75,10980089
2014-10-21,6.75,6.76,6.61,6.62,10670750
2014-10-22,6.64,6.73,6.62,6.65,11772528
2014-10-23,6.63,6.73,6.61,6.71,14275551
2014-10-24,6.68,6.76,6.66,6.68,11260562
2014-10-27,6.69,6.85,6.67,6.82,10861926
2014-10-28,6.82,6.91,6.80,6.90,17292885
2014-10-29,6.90,7.16,6.86,7.02,33047984
2014-10-30,7.04,7.36,7.02,7.17,55572036
2014-10-31,7.17,7.34,7.15,7.22,46391929
2014-11-03,7.31,7.94,7.25,7.86,113267271
2014-11-04,7.78,7.92,7.62,7.78,65877743
2014-11-05,7.99,8.20,7.78,7.78,73075323
2014-11-06,7.70,8.08,7.51,8.04,54469560
2014-11-07,8.10,8.38,7.75,7.88,68513786
2014-11-10,8.02,8.67,8.00,8.43,98235622
2014-11-11,8.40,8.40,8.05,8.10,56124785
2014-11-12,8.10,8.16,7.91,8.13,33712275
2014-11-13,8.10,8.34,8.00,8.01,34119768
2014-11-14,8.01,8.01,7.62,7.75,29822595
2014-11-17,7.75,7.89,7.66,7.78,24412744
2014-11-18,7.82,7.96,7.76,7.79,22500371
2014-11-19,7.76,7.88,7.72,7.76,19248893
2014-11-20,7.72,7.93,7.68,7.87,22291437
2014-11-21,7.86,7.98,7.78,7.97,24312156
2014-11-24,8.16,8.24,8.02,8.14,44051113
2014-11-25,8.10,8.25,8.10,8.19,28487742
2014-11-26,8.23,8.39,8.13,8.32,38243973
2014-11-27,8.32,8.38,8.04,8.14,39472411
2014-11-28,8.10,8.14,7.99,8.11,35208083
2014-12-01,8.10,8.21,8.03,8.14,31763416
2014-12-02,8.12,8.21,8.08,8.18,28524611
2014-12-03,8.18,8.45,8.15,8.34,54036721
2014-12-04,8.35,8.54,8.29,8.46,47342825
2014-12-05,8.52,8.58,7.80,7.94,61668924
2014-12-08,7.95,8.44,7.91,8.36,55540469
2014-12-09,8.43,9.20,8.36,8.80,132987232
2014-12-10,9.04,9.63,8.80,9.52,117694790
2014-12-11,9.34,9.75,9.13,9.46,77991597
2014-12-12,9.61,9.76,9.29,9.50,50810702
2014-12-15,9.50,9.74,9.36,9.65,55945597
2014-12-16,9.70,9.74,9.26,9.31,53688138
2014-12-17,9.31,9.41,9.02,9.15,46528589
2014-12-18,9.15,9.28,9.08,9.17,35417755
2014-12-19,9.11,9.48,8.85,9.32,58526445
2014-12-22,9.40,9.78,9.01,9.24,65986020
2014-12-23,9.56,9.67,9.22,9.24,51186165
2014-12-24,9.20,9.21,8.91,9.07,31679836
2014-12-25,9.10,9.57,9.01,9.43,48787150
2014-12-26,9.53,10.18,9.39,10.01,79272949
2014-12-29,10.02,10.45,9.78,10.11,77583543
2014-12-30,10.02,10.83,9.81,10.25,77829389
2014-12-31,10.31,10.55,10.06,10.25,44363172
2015-01-05,10.23,10.76,10.23,10.33,56180713
2015-01-06,10.20,10.29,9.90,10.02,46491646
2015-01-07,9.98,10.19,9.91,10.01,32436187
2015-01-08,10.09,10.20,9.83,9.89,29400926
2015-01-09,9.80,10.03,9.74,9.74,27205191
2015-01-12,9.69,9.70,9.23,9.39,35677424
2015-01-13,9.50,9.83,9.50,9.56,27477716
2015-01-14,9.56,9.64,9.26,9.36,19031141
2015-01-15,9.36,9.61,9.31,9.59,16505758
2015-01-16,9.65,9.75,9.54,9.70,22351620
2015-01-19,9.30,9.43,8.73,8.78,35821567
2015-01-20,8.92,9.16,8.86,9.11,24303916
2015-01-21,9.12,9.39,9.04,9.37,27416507
2015-01-22,9.38,9.46,9.31,9.45,22403535
2015-01-23,9.45,9.47,9.21,9.23,25017126
2015-01-26,9.23,9.42,9.14,9.40,25327734
2015-01-27,9.41,9.56,9.27,9.49,29375881
2015-01-28,9.53,9.76,9.43,9.67,38201895
2015-01-29,9.54,9.60,9.37,9.38,22708390
2015-01-30,9.40,9.45,9.08,9.11,27889504
2015-02-02,9.01,9.12,8.92,9.05,14734779
2015-02-03,9.06,9.18,9.01,9.16,11670780
2015-02-04,9.16,9.23,9.03,9.04,12718759
2015-02-05,9.18,9.25,8.88,8.88,19072450
2015-02-06,8.90,8.95,8.52,8.55,23901136
2015-02-09,8.51,8.66,8.50,8.54,9467024
2015-02-10,8.54,8.75,8.54,8.74,8519129
2015-02-11,8.82,8.84,8.73,8.76,7955926
2015-02-12,8.76,8.91,8.74,8.87,9122846
2015-02-13,8.90,9.04,8.88,8.98,13986166
2015-02-16,8.86,9.04,8.86,9.03,11182055
2015-02-17,9.03,9.17,9.03,9.09,14610455
2015-02-25,9.16,9.25,9.07,9.14,15837413
2015-02-26,9.16,9.47,9.11,9.46,28147373
2015-02-27,9.55,9.68,9.43,9.50,26761464
2015-03-02,9.55,9.68,9.52,9.64,24855162
2015-03-03,9.56,9.58,9.34,9.34,30101445
2015-03-04,9.29,9.54,9.29,9.46,17152465
2015-03-05,9.46,9.47,9.31,9.37,17995961
2015-03-06,9.36,9.44,9.28,9.36,18487964
2015-03-09,9.34,9.56,9.20,9.49,22263801
2015-03-10,9.50,9.63,9.49,9.55,25255476
2015-03-11,9.54,9.62,9.48,9.60,27204558
2015-03-12,9.60,9.64,9.53,9.61,20998362
2015-03-13,9.63,9.70,9.62,9.68,23015129
2015-03-16,9.72,9.99,9.72,9.96,44281849
2015-03-17,10.02,10.30,10.02,10.16,55965540
2015-03-18,10.17,10.56,10.08,10.50,55406825
2015-03-19,10.52,10.68,10.33,10.52,54653475
2015-03-20,10.49,10.66,10.41,10.63,48657686
2015-03-23,10.50,10.82,10.41,10.69,60900736
2015-03-24,10.69,10.72,10.17,10.51,59786205
2015-03-25,10.38,10.68,10.25,10.61,55234994
2015-03-26,10.67,10.97,10.54,10.71,54001164
2015-03-27,10.78,10.95,10.66,10.72,35621144
2015-03-30,11.22,11.79,11.21,11.79,67138794
2015-03-31,12.65,12.65,11.73,11.80,137261248
2015-04-01,11.80,12.98,11.53,12.62,109830158
2015-04-02,12.59,13.38,12.40,13.22,98270353
2015-04-03,13.01,13.25,12.80,13.00,67212218
2015-04-07,13.00,13.27,12.80,13.01,66467040
2015-04-08,13.03,13.12,12.50,12.61,59504140
2015-04-09,12.61,12.68,11.80,12.29,49952872
2015-04-10,12.25,12.59,12.05,12.48,34754800
2015-04-13,12.53,13.09,12.42,12.97,52344154
2015-04-14,13.26,14.21,13.03,14.04,87197504
2015-04-15,14.40,14.40,13.20,13.21,85031450
2015-04-16,12.84,13.46,12.51,13.12,44249624
2015-04-17,13.16,14.10,13.01,13.83,80871802
2015-04-20,14.30,15.19,14.00,14.78,127741447
2015-04-21,14.84,14.85,13.70,14.41,70978647
2015-04-22,14.43,14.78,14.20,14.69,62455265
2015-04-23,14.70,14.77,14.01,14.22,58028021
2015-04-24,13.98,14.16,13.69,13.82,44781134
2015-04-27,13.91,14.23,13.68,13.92,46328829
2015-04-28,13.96,14.04,13.11,13.19,46002565
2015-04-29,13.18,13.58,12.72,13.39,32602567
2015-04-30,13.30,13.43,12.97,13.15,33951201
2015-05-04,13.04,13.64,12.95,13.54,34887142
2015-05-05,13.52,13.52,12.78,12.78,33921208
2015-05-06,12.75,13.00,12.00,12.08,29301891
2015-05-07,12.10,12.45,11.85,11.90,24725093
2015-05-08,12.03,12.25,11.91,12.24,20717587
2015-05-11,12.50,12.65,12.20,12.61,27246458
2015-05-12,12.62,12.86,12.61,12.62,27009241
2015-05-13,12.55,12.68,12.25,12.47,31519088
2015-05-14,12.41,12.49,12.13,12.21,26178073
2015-05-15,12.21,12.43,12.19,12.22,24095124
2015-05-18,12.22,12.22,11.90,11.92,25666015
2015-05-19,11.88,12.51,11.88,12.43,34616760
2015-05-20,12.48,12.86,12.45,12.50,40054782
2015-05-21,12.48,12.84,12.40,12.83,34648867
2015-05-22,12.96,13.40,12.85,13.27,46958948
2015-05-25,13.27,13.79,13.06,13.63,53744966
2015-05-26,14.01,14.25,13.60,13.77,64323305
2015-05-27,13.78,13.83,13.29,13.76,58918417
2015-05-28,13.72,13.97,12.49,12.55,60431987
2015-05-29,12.60,12.80,11.94,12.34,37557251
2015-06-01,12.33,13.03,12.33,12.99,36444507
2015-06-02,13.11,13.71,13.01,13.61,49046286
2015-06-03,13.50,13.60,13.10,13.34,42327815
2015-06-04,13.34,13.74,12.70,13.72,49298698
2015-06-05,14.03,14.48,13.80,14.43,95279831
2015-06-08,14.46,14.84,14.11,14.45,69738845
2015-06-09,14.40,14.40,13.81,14.04,43310259
2015-06-10,13.90,14.80,13.75,14.51,61264184
2015-06-11,14.74,15.29,14.51,15.03,83210445
2015-06-12,15.03,15.03,14.62,14.85,54767071
2015-06-15,14.79,15.48,14.74,15.05,73001881
2015-06-16,14.80,14.80,13.78,13.98,49728171
2015-06-17,14.50,15.25,14.01,15.20,63234622
2015-06-18,15.15,15.89,14.83,14.83,86715850
2015-06-19,14.30,14.60,13.27,13.28,47437941
2015-06-23,13.40,13.89,12.40,13.73,42538771
2015-06-24,13.80,14.42,13.75,14.35,53442694
2015-06-25,14.36,14.50,13.39,13.68,51337454
2015-06-26,13.15,13.60,12.31,12.31,46183005
2015-06-29,12.81,12.82,11.08,11.09,45267542
2015-06-30,11.08,11.84,10.01,11.72,43668067
2015-07-01,11.60,11.78,10.56,10.65,39800631
2015-07-02,10.66,10.99,9.59,9.59,38202297
2015-07-03,9.13,9.59,8.63,8.63,38892329
2015-07-06,9.49,9.49,7.77,8.10,61087605
2015-07-07,7.80,7.89,7.29,7.29,29995532
2015-07-08,6.56,7.55,6.56,6.85,99368358
2015-07-09,6.40,7.54,6.40,7.54,36388889
2015-07-10,7.80,8.29,7.70,8.29,33109433
2015-07-13,8.79,9.12,8.50,9.12,62118769
2015-07-14,9.00,9.64,8.80,8.90,69382155
2015-07-15,8.52,8.69,8.01,8.01,41949532
2015-07-16,8.01,8.49,7.40,8.19,29493197
2015-07-17,8.26,8.82,8.21,8.72,26803540
2015-07-20,8.74,9.01,8.51,8.81,33522302
2015-07-21,8.60,9.06,8.53,8.91,30335740
2015-07-22,8.81,9.58,8.61,9.35,45868721
2015-07-23,9.22,9.99,9.18,9.73,49655429
2015-07-24,9.73,10.30,9.36,9.47,53648999
2015-07-27,9.02,9.60,8.52,8.52,40167498
2015-07-28,8.00,8.65,7.67,8.17,43684391
2015-07-29,8.28,8.92,8.05,8.85,23796067
2015-07-30,8.96,9.50,8.56,8.63,32982327
2015-07-31,8.55,9.25,8.50,9.06,35289640
2015-08-03,9.07,9.86,8.87,9.45,54156438
2015-08-04,9.45,10.39,9.19,10.22,56744392
2015-08-05,10.06,10.92,9.89,10.30,64573477
2015-08-06,9.91,10.49,9.88,10.10,34200025
2015-08-07,10.60,10.80,10.22,10.36,43157238
2015-08-10,10.75,11.35,10.75,11.18,60718915
2015-08-11,11.01,11.23,10.70,10.94,44691580
2015-08-12,10.78,11.40,10.62,11.10,48119813
2015-08-13,11.20,11.30,10.93,11.30,41121681
2015-08-14,11.37,12.16,11.36,11.92,52733276
2015-08-17,11.79,13.11,11.67,13.11,81907555
2015-08-18,13.47,13.79,11.80,11.80,91237528
2015-08-19,11.05,12.75,10.63,12.70,85845992
2015-08-20,12.71,12.99,11.43,11.43,71320600
2015-08-21,10.75,11.12,10.29,10.29,48596574
2015-08-24,9.51,9.99,9.26,9.26,19234471
2015-08-25,8.33,8.55,8.33,8.33,21132900
2015-08-26,8.15,8.57,7.50,7.50,42268153
2015-08-27,7.69,8.25,7.08,8.25,42663397
2015-08-28,8.48,9.08,8.41,9.08,50740384
2015-08-31,9.10,9.51,8.60,9.12,48536721
2015-09-01,8.97,8.99,8.21,8.21,32571608
2015-09-02,7.60,8.62,7.40,7.67,32808743
2015-09-07,7.76,8.14,7.11,7.31,51839131
2015-09-08,7.17,7.68,7.02,7.64,32245790
2015-09-09,7.68,8.06,7.58,7.98,78240088
2015-09-10,7.80,8.32,7.71,7.98,62002996
2015-09-11,7.93,8.55,7.81,8.48,59991724
2015-09-14,8.75,8.87,7.63,7.63,67371548
2015-09-15,7.25,7.75,6.87,6.94,57078424
2015-09-16,7.04,7.63,6.90,7.63,43965451
2015-09-17,7.55,8.13,7.30,7.31,52629271
2015-09-18,7.43,7.69,7.29,7.62,30765707
2015-09-21,7.50,8.06,7.43,7.97,39250839
2015-09-22,8.00,8.20,7.80,7.98,54269219
2015-09-23,7.80,8.33,7.63,8.10,65150212
2015-09-24,8.18,8.22,7.90,8.00,37016914
2015-09-25,7.95,8.00,7.34,7.47,32912312
2015-09-28,7.55,7.55,7.19,7.55,22840580
2015-09-29,7.35,7.55,7.27,7.32,21967242
2015-09-30,7.39,7.44,7.20,7.27,18847674
2015-10-08,7.60,7.69,7.46,7.53,25143049
2015-10-09,7.50,7.66,7.47,7.59,21251246
2015-10-12,7.63,8.15,7.56,8.10,46408004
2015-10-13,8.02,8.25,7.90,8.24,41022194
2015-10-14,8.18,8.65,8.15,8.33,53055507
2015-10-15,8.40,8.63,8.22,8.50,65934495
2015-10-16,8.41,8.84,8.41,8.73,73008896
2015-10-19,8.70,8.70,8.29,8.44,56401273
2015-10-20,8.36,8.53,8.21,8.47,45097159
2015-10-21,8.44,8.45,7.62,7.62,56119542
2015-10-22,7.68,7.87,7.47,7.81,37127479
2015-10-23,7.89,8.04,7.77,8.00,36662060
2015-10-26,8.10,8.21,8.00,8.08,35262888
2015-10-27,8.05,8.06,7.68,7.96,28507347
