Date,Open,High,Low,Close,Vol
2021-08-31,9.91,10.34,9.80,10.26,10924135
2021-09-01,10.27,10.48,9.71,9.77,12921901
2021-09-02,9.81,10.15,9.56,10.10,7816419
2021-09-03,10.50,10.66,9.90,9.95,9489114
2021-09-06,9.88,9.95,9.70,9.79,8204049
2021-09-07,9.78,10.25,9.73,10.13,11671430
2021-09-08,10.17,10.55,10.00,10.39,12524387
2021-09-09,10.37,10.54,10.31,10.40,8292933
2021-09-10,10.44,10.59,10.20,10.28,7875476
2021-09-13,10.22,10.73,10.22,10.72,11804384
2021-09-14,10.72,10.72,10.29,10.34,11569996
2021-09-15,10.29,10.67,10.28,10.57,9259283
2021-09-16,10.58,11.05,10.32,10.46,11681643
2021-09-17,10.50,10.93,10.34,10.71,12489701
2021-09-22,10.62,10.73,10.43,10.73,9229199
2021-09-23,10.77,10.86,10.45,10.51,10632679
2021-09-24,10.51,10.51,9.63,9.76,14880399
2021-09-27,9.68,9.69,9.15,9.19,9071716
2021-09-28,9.14,9.30,9.10,9.25,4242758
2021-09-29,9.19,9.20,9.00,9.06,4859038
2021-09-30,9.06,9.27,9.06,9.25,2735076
2021-10-08,9.30,9.38,9.28,9.33,2102919
2021-10-11,9.38,9.38,9.12,9.14,3889866
2021-10-12,9.17,9.19,8.88,9.03,3963080
2021-10-13,8.97,9.12,8.91,9.09,1639706
2021-10-14,9.00,9.08,8.94,9.02,2012069
2021-10-15,9.07,9.07,8.61,8.73,4970269
2021-10-18,8.73,8.95,8.64,8.87,2329577
2021-10-19,8.90,8.90,8.80,8.90,1551832
2021-10-20,8.83,8.94,8.80,8.86,1894893
2021-10-21,8.87,8.96,8.86,8.90,1701193
2021-10-22,8.91,8.92,8.64,8.67,2585800
2021-10-25,8.77,8.92,8.70,8.87,1891501
2021-10-26,8.84,9.10,8.84,9.04,3074712
2021-10-27,9.10,9.10,8.92,9.04,2302372
2021-10-28,9.17,9.17,8.75,8.77,2276261
2021-10-29,8.78,8.87,8.70,8.80,1757441
2021-11-01,8.91,9.35,8.80,9.20,6986785
2021-11-02,9.20,9.20,8.55,8.82,6621784
2021-11-03,8.82,8.85,8.72,8.78,1960622
2021-11-04,8.87,8.87,8.62,8.79,3576217
2021-11-05,8.79,8.97,8.66,8.73,3393438
2021-11-08,8.69,8.70,8.52,8.64,2120900
2021-11-09,8.66,8.77,8.58,8.74,2215490
2021-11-10,8.70,8.78,8.52,8.65,2165531
2021-11-11,8.60,8.74,8.59,8.69,2031056
2021-11-12,8.68,8.79,8.63,8.77,1969300
2021-11-15,8.80,8.88,8.67,8.88,2897127
2021-11-16,8.85,8.94,8.80,8.87,1875661
2021-11-17,8.80,8.98,8.80,8.93,2775007
2021-11-18,8.93,9.23,8.88,9.12,5944776
2021-11-19,9.13,9.13,8.96,9.04,3908853
2021-11-22,9.03,9.05,8.88,8.97,3936845
2021-11-23,8.98,9.08,8.90,9.01,2752309
2021-11-24,9.04,9.04,8.83,8.93,2472600
2021-11-25,8.92,8.93,8.79,8.86,4220580
2021-11-26,8.81,8.96,8.75,8.94,3439601
2021-11-29,8.81,8.99,8.77,8.90,2533949
2021-11-30,8.91,9.08,8.88,8.99,3840960
2021-12-01,9.00,9.11,8.98,9.11,4826970
2021-12-02,9.12,9.17,9.06,9.06,2669380
2021-12-03,9.10,9.10,8.97,9.06,2104022
2021-12-06,9.09,9.09,8.97,9.00,2993224
2021-12-07,9.00,9.04,8.80,8.92,2923166
2021-12-08,8.93,8.97,8.89,8.96,2062800
2021-12-09,8.98,9.02,8.89,8.99,2269873
2021-12-10,8.97,9.05,8.97,9.04,2780787
2021-12-13,9.05,9.25,9.05,9.17,5600723
2021-12-14,9.17,9.23,9.06,9.12,2845315
2021-12-15,9.15,9.20,9.08,9.14,2366300
2021-12-16,9.16,9.16,9.07,9.11,3038284
2021-12-17,9.12,9.16,9.05,9.08,2657206
2021-12-20,9.08,9.12,8.90,8.99,3319946
2021-12-21,8.99,9.11,8.96,9.08,2775497
2021-12-22,9.10,9.18,9.07,9.13,3532900
2021-12-23,9.14,9.37,9.05,9.30,6870294
2021-12-24,9.30,9.30,9.04,9.10,3754735
2021-12-27,9.07,9.34,9.07,9.30,4845036
2021-12-28,9.30,9.45,9.21,9.42,4518905
2021-12-29,9.46,9.56,9.30,9.42,4665744
2021-12-30,9.50,9.54,9.38,9.44,5010565
2021-12-31,9.41,9.50,9.31,9.42,3208951
2022-01-04,9.41,9.58,9.34,9.55,4705139
2022-01-05,9.99,10.27,9.71,9.81,14772793
2022-01-06,9.85,10.19,9.76,9.99,10350354
2022-01-07,9.97,10.09,9.62,9.62,8273126
2022-01-10,9.60,9.95,9.54,9.90,6135022
2022-01-11,10.19,10.50,9.96,10.21,15580372
2022-01-12,10.49,10.99,10.35,10.77,23941357
2022-01-13,10.63,11.09,10.41,10.81,19354129
2022-01-14,10.85,10.86,10.42,10.44,9830589
2022-01-17,10.38,10.90,10.38,10.80,13364212
2022-01-18,10.68,10.83,10.45,10.50,9150450
2022-01-19,10.43,10.76,10.35,10.44,6063192
2022-01-20,10.44,10.66,10.00,10.08,7069960
2022-01-21,10.07,10.18,9.81,10.09,5948200
2022-01-24,10.05,10.07,9.86,9.99,4304300
2022-01-25,9.94,10.10,9.57,9.57,5908911
2022-01-26,9.61,9.80,9.50,9.59,3043196
2022-01-27,9.51,9.64,9.23,9.27,4429797
2022-01-28,9.25,9.72,9.25,9.62,4173600
2022-02-07,9.78,9.87,9.66,9.86,4356590
2022-02-08,9.85,10.05,9.75,10.05,4101570
2022-02-09,10.17,10.23,9.92,10.19,4777793
2022-02-10,10.19,10.42,10.00,10.25,7960153
2022-02-11,10.24,10.42,10.18,10.24,7334371
2022-02-14,10.24,10.35,10.14,10.17,5148450
2022-02-15,10.15,10.23,9.99,10.07,5045030
2022-02-16,10.16,10.48,10.15,10.47,7705069
2022-02-17,10.49,10.68,10.44,10.50,8386712
2022-02-18,10.65,10.65,10.40,10.57,4469000
2022-02-21,10.60,10.68,10.45,10.52,4288775
2022-02-22,10.53,10.64,10.36,10.42,4851663
2022-02-23,10.46,10.58,10.42,10.54,4466875
2022-02-24,10.53,10.62,9.49,10.21,8310450
2022-02-25,10.23,10.55,10.20,10.29,4524691
2022-02-28,10.36,10.45,10.08,10.17,4126458
2022-03-01,10.20,10.45,10.15,10.41,3865778
2022-03-02,10.41,10.42,10.20,10.33,3848666
2022-03-03,10.40,10.40,10.16,10.38,3824597
2022-03-04,10.30,10.30,10.03,10.08,3635035
2022-03-07,10.07,10.16,9.74,9.81,4619059
2022-03-08,9.78,9.85,9.34,9.34,4319360
2022-03-09,9.37,9.48,8.72,9.04,6652599
2022-03-10,9.21,9.40,8.90,8.98,4710744
2022-03-11,8.90,9.11,8.70,9.09,3799490
2022-03-14,9.08,9.08,8.70,8.76,4900500
2022-03-15,8.70,8.78,8.16,8.18,6132244
2022-03-16,8.34,8.45,8.03,8.36,5128313
2022-03-17,8.48,8.56,8.36,8.40,4802100
2022-03-18,8.40,8.46,8.31,8.43,3395700
2022-03-21,8.43,8.54,8.35,8.50,3752063
2022-03-22,8.45,8.48,8.28,8.36,3594200
2022-03-23,8.39,8.43,8.33,8.39,2795500
2022-03-24,8.36,8.36,8.22,8.26,2624348
2022-03-25,8.29,8.59,8.26,8.43,4887302
2022-03-28,8.44,8.53,8.20,8.45,3776993
2022-03-29,8.40,8.49,8.33,8.36,3420511
2022-03-30,8.38,8.50,8.28,8.39,4675411
2022-03-31,8.35,8.43,8.27,8.27,3980811
2022-04-01,8.24,8.35,8.18,8.33,4207102
2022-04-06,8.32,8.43,8.24,8.40,4480631
2022-04-07,8.39,8.46,8.26,8.29,3796903
2022-04-08,8.27,8.35,8.08,8.16,3572100
2022-04-11,8.19,8.34,7.91,8.04,4206984
2022-04-12,8.00,8.12,7.91,8.10,2858259
2022-04-13,8.05,8.15,7.99,8.01,2323111
2022-04-14,8.00,8.16,7.98,8.13,2128480
2022-04-15,8.12,8.15,7.94,7.99,2994100
2022-04-18,7.97,7.97,7.65,7.87,2681800
2022-04-19,7.89,7.97,7.80,7.87,3043850
2022-04-20,7.91,8.05,7.86,7.91,2716700
2022-04-21,7.85,7.86,7.38,7.42,4418800
2022-04-22,7.40,7.50,7.27,7.39,2341400
2022-04-25,7.30,7.34,6.85,6.92,5738359
2022-04-26,6.94,7.04,6.77,6.79,4682471
2022-04-27,6.80,6.90,6.58,6.88,3628500
2022-04-28,6.90,6.95,6.73,6.82,4359407
2022-04-29,6.89,7.09,6.82,7.01,4386468
2022-05-05,7.02,7.30,6.94,7.26,5042678
2022-05-06,7.14,7.25,7.03,7.19,3129400
2022-05-09,7.19,7.36,7.15,7.30,2172014
2022-05-10,7.20,7.31,7.10,7.27,3347173
2022-05-11,7.25,7.49,7.25,7.25,3460747
2022-05-12,7.23,7.36,7.17,7.26,2222123
2022-05-13,7.27,7.41,7.20,7.29,2511800
2022-05-16,7.29,7.37,7.26,7.33,2260106
2022-05-17,7.32,7.41,7.26,7.36,1757500
2022-05-18,7.37,7.47,7.31,7.44,2938420
2022-05-19,7.33,7.45,7.26,7.44,2684244
2022-05-20,7.44,7.52,7.43,7.51,2759180
2022-05-23,7.55,7.71,7.49,7.69,3194994
2022-05-24,7.74,7.75,7.43,7.44,3350000
2022-05-25,7.42,7.56,7.42,7.56,2589793
2022-05-26,7.64,7.64,7.34,7.58,2773177
2022-05-27,7.58,7.61,7.41,7.46,3264694
2022-05-30,7.52,7.65,7.50,7.56,2935990
2022-05-31,7.60,7.61,7.47,7.60,2356494
2022-06-01,7.59,7.71,7.52,7.60,2956382
2022-06-02,7.65,7.68,7.52,7.67,2561694
2022-06-06,7.66,7.78,7.65,7.78,3498000
2022-06-07,7.80,7.80,7.64,7.70,3055236
2022-06-08,7.74,7.78,7.52,7.71,3136463
2022-06-09,7.71,7.78,7.55,7.63,3588549
2022-06-10,7.63,7.90,7.59,7.88,4534072
2022-06-13,7.88,7.94,7.75,7.92,4301714
2022-06-14,7.85,8.71,7.82,8.71,11860309
2022-06-15,8.82,9.29,8.53,8.73,33268718
2022-06-16,8.49,8.54,8.31,8.34,17926448
2022-06-17,8.26,8.74,8.25,8.60,19743820
2022-06-20,8.57,8.57,8.31,8.37,13507708
2022-06-21,8.36,8.36,8.06,8.15,10402096
2022-06-22,8.15,8.16,7.97,8.02,6359540
2022-06-23,8.01,8.13,7.92,8.12,7027426
2022-06-24,8.08,8.43,8.08,8.31,12627190
2022-06-27,8.26,8.37,8.13,8.17,7906508
2022-06-28,8.13,8.26,8.10,8.21,6701231
2022-06-29,8.21,8.22,7.96,7.96,6247816
2022-06-30,8.02,8.09,7.97,8.04,4158000
2022-07-01,8.12,8.62,8.06,8.26,11169035
2022-07-04,8.26,8.59,8.21,8.44,11067875
2022-07-05,8.35,8.45,8.19,8.29,8610160
2022-07-06,8.21,8.27,7.95,8.04,6681274
2022-07-07,8.02,8.60,8.00,8.35,10092874
2022-07-08,8.34,8.55,8.17,8.18,6106819
2022-07-11,8.11,8.20,8.02,8.10,3621600
2022-07-12,8.07,8.10,7.85,7.85,4540351
2022-07-13,7.85,7.96,7.83,7.93,2729619
2022-07-14,7.91,7.95,7.80,7.82,4143350
2022-07-15,7.82,7.87,7.73,7.77,3370930
2022-07-18,7.74,7.97,7.74,7.97,3238287
2022-07-19,7.99,8.25,7.92,8.15,4306581
2022-07-20,8.25,8.29,8.08,8.16,3390438
2022-07-21,8.12,8.20,8.05,8.13,3608781
2022-07-22,8.09,8.18,7.96,8.01,2831600
2022-07-25,8.06,8.12,7.98,8.00,2067683
2022-07-26,8.02,8.05,7.87,8.04,2514054
2022-07-27,8.00,8.06,7.97,7.99,1729308
2022-07-28,8.03,8.14,8.01,8.12,2781873
2022-07-29,8.13,8.56,8.12,8.43,11933712
2022-08-01,8.30,8.36,8.19,8.27,4523063
2022-08-02,8.20,8.20,7.80,7.90,6431662
2022-08-03,8.08,8.22,7.83,7.83,4212542
2022-08-04,7.87,7.99,7.84,7.96,3444189
2022-08-05,7.93,8.05,7.90,8.05,2811873
2022-08-08,8.06,8.25,7.99,8.20,3557623
2022-08-09,8.15,8.36,8.15,8.26,3947763
2022-08-10,8.33,8.33,8.21,8.29,3824200
2022-08-11,8.31,8.47,8.24,8.44,5313899
2022-08-12,8.47,8.58,8.41,8.44,5004338
2022-08-15,8.41,8.55,8.31,8.53,5124428
2022-08-16,8.51,8.60,8.40,8.50,3723200
2022-08-17,8.50,8.50,8.33,8.41,4227185
2022-08-18,8.41,8.41,8.24,8.29,4470219
2022-08-19,8.32,8.36,8.21,8.22,2785256
2022-08-22,8.22,8.38,8.14,8.38,3092294
2022-08-23,8.36,8.40,8.27,8.40,3246089
2022-08-24,8.40,8.45,8.05,8.07,4896022
2022-08-25,8.15,8.18,7.92,8.14,3555113
2022-08-26,8.12,8.17,8.07,8.08,3323223
2022-08-29,8.00,8.29,7.93,8.22,3667000
2022-08-30,8.23,8.29,8.08,8.14,2709945
2022-08-31,8.14,8.14,7.95,8.02,3610200
2022-09-01,8.02,8.07,7.90,7.92,2718800
2022-09-02,7.94,7.98,7.86,7.94,1869846
2022-09-05,7.96,8.05,7.89,8.05,1987882
2022-09-06,8.09,8.35,8.03,8.31,6859475
2022-09-07,8.30,8.38,8.23,8.30,3938901
2022-09-08,8.30,8.33,8.17,8.18,2755800
2022-09-09,8.15,8.20,8.11,8.16,1963646
2022-09-13,8.13,8.19,8.03,8.08,2472889
2022-09-14,7.96,8.05,7.95,7.99,2286181
2022-09-15,8.02,8.07,7.71,7.77,5380100
2022-09-16,7.77,7.77,7.38,7.38,4818300
2022-09-19,7.39,7.46,7.23,7.32,1892000
2022-09-20,7.35,7.47,7.35,7.46,1598182
2022-09-21,7.44,7.54,7.33,7.52,1500719
2022-09-22,7.48,7.52,7.40,7.41,1429500
2022-09-23,7.42,7.45,7.27,7.29,1482993
2022-09-26,7.24,7.24,7.03,7.10,2335689
2022-09-27,7.10,7.23,7.07,7.22,1197500
2022-09-28,7.20,7.24,7.03,7.03,1396380
2022-09-29,7.06,7.15,7.01,7.03,1671870
2022-09-30,7.00,7.16,7.00,7.07,1455224
2022-10-10,7.15,7.20,6.96,7.02,1968714
2022-10-11,7.08,7.20,6.99,7.19,1828285
2022-10-12,7.17,7.30,7.09,7.29,2056280
2022-10-13,7.30,7.47,7.22,7.40,2245201
2022-10-14,7.50,7.50,7.41,7.42,1864500
2022-10-17,7.38,7.49,7.36,7.49,1412276
2022-10-18,7.51,7.58,7.41,7.50,2189530
2022-10-19,7.46,7.54,7.39,7.42,1581800
2022-10-20,7.38,7.45,7.32,7.39,1148790
2022-10-21,7.43,7.46,7.32,7.37,869900
2022-10-24,7.42,7.44,7.18,7.18,1782141
2022-10-25,7.17,7.23,7.07,7.20,1802561
2022-10-26,7.21,7.33,7.20,7.31,2094718
2022-10-27,7.36,7.40,7.29,7.32,1564500
2022-10-28,7.20,7.25,6.96,6.99,3065930
2022-10-31,6.95,7.21,6.90,7.04,2276373
2022-11-01,7.07,7.26,7.05,7.26,1797533
2022-11-02,7.26,7.39,7.20,7.30,2357329
2022-11-03,7.28,7.34,7.24,7.29,1022200
2022-11-04,7.31,7.42,7.24,7.37,1811780
2022-11-07,7.42,7.51,7.30,7.40,2016729
2022-11-08,7.39,7.53,7.34,7.40,1171700
2022-11-09,7.38,7.46,7.36,7.44,1350600
2022-11-10,7.41,7.46,7.37,7.39,1074602
2022-11-11,7.55,7.57,7.40,7.41,2769767
2022-11-14,7.47,7.47,7.33,7.39,2038656
2022-11-15,7.40,7.46,7.36,7.46,1981384
2022-11-16,7.48,7.50,7.43,7.48,1735810
2022-11-17,7.50,7.52,7.42,7.51,1351721
2022-11-18,7.51,7.56,7.41,7.41,1397300
2022-11-21,7.41,7.47,7.32,7.46,1535167
2022-11-22,7.50,7.82,7.44,7.68,7220788
2022-11-23,7.66,7.84,7.51,7.68,7505417
2022-11-24,7.74,7.79,7.62,7.69,3954305
2022-11-25,7.71,8.36,7.71,7.81,8455819
2022-11-28,7.86,8.07,7.76,7.99,9323689
2022-11-29,7.77,7.95,7.77,7.89,6625608
2022-11-30,7.84,7.87,7.71,7.74,5028122
2022-12-01,7.74,7.82,7.70,7.71,3508428
2022-12-02,7.73,8.48,7.71,8.48,15853627
2022-12-05,8.40,8.40,8.16,8.25,21282467
2022-12-06,8.19,8.26,8.04,8.11,11067364
2022-12-07,8.11,8.37,8.05,8.30,16929380
2022-12-08,8.10,8.23,8.00,8.14,10423211
2022-12-09,8.14,8.14,7.95,7.98,6694920
2022-12-12,7.92,8.05,7.85,7.97,4569162
2022-12-13,7.97,8.07,7.91,8.00,5057461
2022-12-14,8.01,8.08,7.87,7.88,4867031
2022-12-15,7.89,7.89,7.76,7.82,4396159
2022-12-16,7.74,7.97,7.72,7.89,7597300
2022-12-19,7.80,7.92,7.55,7.88,7701977
2022-12-20,7.88,7.93,7.56,7.59,5412800
2022-12-21,7.53,7.63,7.44,7.50,5294000
2022-12-22,7.50,7.88,7.49,7.59,7435456
2022-12-23,7.49,7.58,7.34,7.35,4908241
2022-12-26,7.33,7.51,7.31,7.41,4101837
2022-12-27,7.53,7.53,7.31,7.40,3957500
2022-12-28,7.38,7.50,7.26,7.50,4791521
2022-12-29,7.35,7.68,7.34,7.60,6446702
2022-12-30,7.57,7.60,7.50,7.50,2957275
2023-01-03,7.55,7.55,7.44,7.54,3205021
2023-01-04,7.55,7.62,7.50,7.56,2819836
2023-01-05,7.59,7.60,7.51,7.56,3235664
2023-01-06,7.65,7.81,7.56,7.63,4506457
2023-01-09,7.69,7.78,7.61,7.69,3067491
2023-01-10,7.69,7.69,7.53,7.57,2482400
2023-01-11,7.55,7.57,7.41,7.41,2422791
2023-01-12,7.45,7.47,7.32,7.38,1878800
2023-01-13,7.40,7.47,7.36,7.41,1480161
2023-01-16,7.41,7.48,7.40,7.46,2527662
2023-01-17,7.46,7.50,7.41,7.44,1553662
2023-01-18,7.43,7.49,7.39,7.47,1351362
2023-01-19,7.49,7.51,7.41,7.46,1989768
2023-01-20,7.41,7.55,7.35,7.51,4604003
2023-01-30,7.60,7.68,7.56,7.63,4400087
2023-01-31,7.67,7.68,7.58,7.68,2680452
2023-02-01,7.68,7.72,7.65,7.71,4218668
2023-02-02,7.75,7.82,7.66,7.78,4511860
2023-02-03,7.85,7.85,7.67,7.76,3691548
2023-02-06,7.75,7.82,7.70,7.78,2495348
2023-02-07,7.80,7.81,7.74,7.78,1705038
2023-02-08,7.80,7.82,7.76,7.77,2253600
2023-02-09,7.80,7.82,7.73,7.82,2778239
2023-02-10,7.82,7.90,7.78,7.82,3465490
2023-02-13,7.85,7.88,7.79,7.82,2845152
2023-02-14,7.86,7.94,7.83,7.92,4342747
2023-02-15,7.90,7.94,7.82,7.85,2976785
2023-02-16,7.86,7.88,7.56,7.65,5478359
2023-02-17,7.65,7.81,7.63,7.69,2875497
2023-02-20,7.72,7.75,7.64,7.73,1873208
2023-02-21,7.75,7.79,7.70,7.77,2091014
2023-02-22,7.75,7.79,7.72,7.76,1742015
2023-02-23,7.77,7.78,7.65,7.72,2135600
2023-02-24,7.71,7.75,7.62,7.65,2222800
2023-02-27,7.65,7.70,7.61,7.63,2144104
2023-02-28,7.61,7.70,7.61,7.66,2248904
2023-03-01,7.67,7.71,7.63,7.70,2554400
2023-03-02,7.69,7.74,7.65,7.67,1644300
2023-03-03,7.67,7.70,7.58,7.63,2767257
2023-03-06,7.63,7.64,7.56,7.57,2109932
2023-03-07,7.57,7.59,7.43,7.44,3049600
2023-03-08,7.40,7.50,7.40,7.49,1402801
2023-03-09,7.49,7.51,7.45,7.49,1557246
2023-03-10,7.43,7.51,7.40,7.42,2080040
2023-03-13,7.42,7.43,7.32,7.37,1859716
2023-03-14,7.35,7.38,7.24,7.33,1616900
2023-03-15,7.34,7.57,7.32,7.55,3312981
2023-03-16,7.53,7.53,7.45,7.51,2344200
2023-03-17,7.50,7.58,7.46,7.49,1380700
2023-03-20,7.51,7.51,7.36,7.40,1378684
2023-03-21,7.46,7.47,7.40,7.46,1042971
2023-03-22,7.46,7.52,7.42,7.44,1269300
2023-03-23,7.41,7.51,7.40,7.48,1818999
2023-03-24,7.48,7.54,7.45,7.49,1508691
2023-03-27,7.49,7.49,7.37,7.41,1727760
2023-03-28,7.79,7.91,7.59,7.66,14157634
2023-03-29,7.66,7.80,7.45,7.47,8019389
2023-03-30,7.45,7.50,7.22,7.25,6309638
2023-03-31,7.25,7.35,7.21,7.31,2865761
2023-04-03,7.29,7.36,7.29,7.33,1983178
2023-04-04,7.34,7.34,7.23,7.24,3273800
2023-04-06,7.24,7.29,7.21,7.25,2032512
2023-04-07,7.25,7.30,7.23,7.28,1286541
2023-04-10,7.28,7.29,7.20,7.29,2567500
2023-04-11,7.28,7.29,7.21,7.25,2048901
2023-04-12,7.25,7.28,7.17,7.19,3741109
2023-04-13,7.19,7.20,7.12,7.12,2455200
2023-04-14,7.13,7.15,7.08,7.09,3152900
2023-04-17,7.07,7.16,7.06,7.15,1781600
2023-04-18,7.15,7.20,7.13,7.16,1061215
2023-04-19,7.15,7.15,7.09,7.10,1012461
2023-04-20,7.10,7.13,7.06,7.12,1165300
2023-04-21,7.11,7.13,6.99,6.99,1543400
2023-04-24,6.97,7.11,6.84,7.09,2514034
2023-04-25,7.07,7.09,6.88,6.90,1254400
2023-04-26,6.86,6.95,6.85,6.92,805759
2023-04-27,6.91,6.97,6.90,6.92,825185
2023-04-28,6.94,6.96,6.91,6.95,1506474
2023-05-04,6.86,7.00,6.85,6.99,1816600
2023-05-05,6.93,6.99,6.89,6.92,913599
2023-05-08,6.93,7.00,6.92,6.98,1152673
2023-05-09,6.97,7.00,6.91,6.97,1045670
2023-05-10,6.99,6.99,6.91,6.94,1251270
2023-05-11,6.92,7.28,6.88,7.17,4677370
2023-05-12,7.16,7.19,7.08,7.13,1972299
2023-05-15,7.11,7.27,7.10,7.26,2992400
2023-05-16,7.26,7.27,7.18,7.23,1282400
2023-05-17,7.24,7.24,7.14,7.18,957556
2023-05-18,7.16,7.20,7.15,7.18,773674
2023-05-19,7.16,7.17,7.11,7.11,1059000
2023-05-22,7.11,7.16,7.09,7.13,551699
2023-05-23,7.20,7.22,7.11,7.12,971030
2023-05-24,7.07,7.17,7.07,7.14,911200
2023-05-25,7.14,7.17,7.05,7.11,1464190
2023-05-26,7.08,7.15,7.04,7.10,690570
2023-05-29,7.14,7.14,7.03,7.03,803800
2023-05-30,7.03,7.05,6.90,7.02,1091200
2023-05-31,7.02,7.02,6.92,6.95,926500
2023-06-01,6.94,7.09,6.90,7.02,1068500
2023-06-02,7.00,7.08,7.00,7.02,788500
2023-06-05,7.01,7.03,6.93,7.00,939600
2023-06-06,7.01,7.02,6.86,6.86,898400
2023-06-07,6.86,6.91,6.85,6.86,561800
2023-06-08,6.86,6.90,6.85,6.87,843700
2023-06-09,6.90,7.03,6.85,7.03,1854400
2023-06-12,7.03,7.04,6.93,6.97,1356331
2023-06-13,6.96,7.00,6.92,6.95,795899
2023-06-14,6.93,6.97,6.91,6.94,535900
2023-06-15,6.94,6.96,6.89,6.92,875100
2023-06-16,6.93,6.99,6.91,6.94,846899
2023-06-19,6.94,6.97,6.87,6.90,839800
2023-06-20,6.92,6.92,6.80,6.80,1723300
2023-06-21,6.80,6.86,6.73,6.74,1417699
2023-06-26,6.72,6.86,6.65,6.75,1878200
2023-06-27,6.72,6.84,6.72,6.83,548200
2023-06-28,6.83,6.86,6.76,6.84,725000
2023-06-29,6.81,6.93,6.81,6.89,1217600
2023-06-30,6.92,6.99,6.87,6.98,1787779
2023-07-03,6.98,7.07,6.98,7.05,1751912
2023-07-04,7.06,7.11,7.01,7.10,1913141
2023-07-05,7.09,7.18,7.06,7.16,1801686
2023-07-06,7.16,7.16,7.08,7.14,1347236
2023-07-07,7.13,7.18,7.09,7.15,1627662
2023-07-10,7.14,7.19,7.05,7.11,1655930
2023-07-11,7.18,7.19,7.13,7.17,1822860
2023-07-12,7.17,7.22,7.13,7.17,1394900
2023-07-13,7.16,7.22,7.16,7.18,1180300
2023-07-14,7.20,7.22,7.15,7.20,2382300
2023-07-17,7.23,7.23,7.16,7.21,2929800
2023-07-18,7.21,7.23,7.16,7.21,2468396
2023-07-19,7.21,7.27,7.15,7.20,2964800
2023-07-20,7.23,7.23,7.14,7.17,2014900
2023-07-21,7.19,7.19,7.10,7.14,1614500
2023-07-24,7.14,7.19,7.10,7.11,2599200
2023-07-25,7.16,7.23,7.14,7.18,1916200
2023-07-26,7.16,7.25,7.16,7.24,1815163
2023-07-27,7.24,7.29,7.18,7.20,1460900
2023-07-28,7.20,7.33,7.16,7.31,2820800
2023-07-31,7.31,7.34,7.26,7.30,1692026
2023-08-01,7.29,7.39,7.27,7.33,2592300
2023-08-02,7.34,7.34,6.93,7.00,8886230
2023-08-03,7.00,7.04,6.93,7.03,4946821
2023-08-04,7.03,7.09,6.97,7.00,3506100
2023-08-07,7.02,7.02,6.87,6.89,3722000
2023-08-08,6.88,7.05,6.83,6.98,2176100
2023-08-09,6.95,6.98,6.92,6.96,1073300
2023-08-10,6.95,7.01,6.92,6.96,919500
2023-08-11,6.98,6.98,6.84,6.85,2181600
2023-08-14,6.85,6.94,6.79,6.93,2236000
2023-08-15,6.90,6.93,6.85,6.88,1035801
2023-08-16,6.84,6.92,6.82,6.88,1427700
2023-08-17,6.86,6.88,6.79,6.85,1987000
2023-08-18,6.86,6.92,6.79,6.79,1741300
2023-08-21,6.80,6.90,6.75,6.76,1704200
2023-08-22,6.78,6.84,6.60,6.69,2227300
2023-08-23,6.71,6.71,6.58,6.61,2100100
2023-08-24,6.59,6.66,6.53,6.61,1632507
2023-08-25,6.58,6.76,6.54,6.57,1916902
2023-08-28,6.88,6.88,6.69,6.74,4084900
2023-08-29,6.76,6.80,6.65,6.76,2104600
2023-08-30,6.75,6.89,6.75,6.79,2753283
2023-08-31,6.82,6.89,6.77,6.82,2135633
2023-09-01,6.81,6.86,6.77,6.80,1194700
2023-09-04,6.82,6.90,6.80,6.89,1988300
2023-09-05,6.87,6.92,6.84,6.90,1951700
2023-09-06,6.91,6.97,6.83,6.96,2251300
2023-09-07,6.97,6.98,6.89,6.89,1668863
2023-09-08,6.86,6.94,6.86,6.90,1297963
2023-09-11,6.92,6.99,6.89,6.97,2350523
2023-09-12,7.00,7.01,6.93,6.98,1428200
2023-09-13,6.99,7.03,6.92,6.97,1768604
2023-09-14,6.97,7.01,6.93,6.98,1636200
2023-09-15,6.95,6.99,6.90,6.96,1706500
2023-09-18,6.95,7.01,6.90,6.96,2362192
2023-09-19,6.96,7.00,6.93,6.96,1528100
2023-09-20,6.92,7.03,6.92,6.94,2079600
2023-09-21,6.94,6.98,6.89,6.93,1825200
2023-09-22,6.93,6.96,6.88,6.91,2960500
2023-09-25,6.92,6.94,6.85,6.89,1961100
2023-09-26,6.87,6.92,6.72,6.72,2982640
2023-09-27,6.74,6.74,6.62,6.70,2490900
2023-09-28,6.70,6.75,6.63,6.64,4674800
2023-10-09,6.65,6.69,6.58,6.63,3795930
2023-10-10,6.63,6.66,6.61,6.63,1699100
2023-10-11,6.65,6.71,6.62,6.68,2176930
2023-10-12,6.69,6.84,6.66,6.83,2716330
2023-10-13,6.81,6.85,6.72,6.73,2323490
2023-10-16,6.78,6.80,6.69,6.74,2557330
2023-10-17,6.76,6.76,6.68,6.70,1365100
2023-10-18,6.66,6.73,6.60,6.60,1631800
2023-10-19,6.59,6.68,6.51,6.59,2652089
2023-10-20,6.59,6.65,6.50,6.52,2167900
2023-10-23,6.46,6.49,6.31,6.33,3178607
2023-10-24,6.33,6.59,6.33,6.58,2650112
