Date,Open,High,Low,Close,Vol
2011-10-19,23.30,23.30,22.09,22.15,1718507
2011-10-20,22.01,22.16,21.48,21.80,1320646
2011-10-21,21.80,21.96,21.57,21.62,1040775
2011-10-24,21.68,22.44,21.47,22.28,1833231
2011-10-25,22.28,22.98,22.18,22.71,1743500
2011-10-26,22.53,23.21,22.34,22.73,2130450
2011-10-27,22.71,23.09,22.47,22.69,1694618
2011-10-28,23.01,23.29,22.82,23.12,2363825
2011-10-31,23.25,25.16,23.25,23.90,9242750
2011-11-01,23.85,25.88,23.50,25.53,15138390
2011-11-02,24.88,25.53,24.80,25.43,6576207
2011-11-03,25.43,25.87,24.97,25.01,5979695
2011-11-04,25.05,25.60,24.89,25.24,3505240
2011-11-07,25.30,25.55,25.02,25.13,2175881
2011-11-08,25.12,25.34,24.88,25.19,2606867
2011-11-09,25.28,25.76,24.95,25.51,3605622
2011-11-10,25.00,25.21,23.84,23.87,8701578
2011-11-11,23.86,23.90,22.80,22.80,6697248
2011-11-14,23.13,25.08,23.13,25.08,10724414
2011-11-15,25.58,25.80,24.82,25.36,10115334
2011-11-16,25.04,25.21,24.61,24.74,4101666
2011-11-17,24.72,25.05,24.21,24.92,3559517
2011-11-18,24.50,24.70,23.93,24.01,2900458
2011-11-21,24.03,25.06,24.03,24.91,3662963
2011-11-22,24.82,24.85,24.01,24.56,2356526
2011-11-23,24.59,24.73,24.01,24.11,1666213
2011-11-24,23.75,24.38,23.32,24.36,2587927
2011-11-25,24.30,24.47,23.59,23.60,1578003
2011-11-28,23.70,23.99,23.40,23.62,1260291
2011-11-29,23.83,24.25,23.83,24.08,1638997
2011-11-30,23.97,24.19,22.80,22.90,2623478
2011-12-01,23.59,23.90,23.30,23.31,2278643
2011-12-02,23.29,23.50,23.02,23.35,1204486
2011-12-05,23.21,23.36,22.30,22.41,1581311
2011-12-06,22.47,22.75,22.40,22.64,826961
2011-12-07,22.66,22.83,22.46,22.72,774735
2011-12-08,22.78,22.98,22.02,22.70,1435542
2011-12-09,22.52,23.43,22.09,23.19,2002733
2011-12-12,23.18,23.60,22.93,22.97,1558025
2011-12-13,22.59,22.75,21.76,22.13,1405683
2011-12-14,22.00,22.68,21.80,22.06,905651
2011-12-15,22.00,22.29,21.84,21.90,1430161
2011-12-16,22.12,22.64,21.53,22.62,1645878
2011-12-19,22.40,22.91,22.11,22.84,2029630
2011-12-20,22.59,23.17,22.59,22.70,1570592
2011-12-21,22.99,23.16,21.81,21.81,1005946
2011-12-22,21.65,22.05,20.90,21.76,1356966
2011-12-23,21.76,22.09,21.55,21.77,835754
2011-12-26,21.88,22.00,21.24,21.26,788502
2011-12-27,21.28,21.28,20.25,20.30,1458988
2011-12-28,20.29,20.61,19.63,20.54,1077062
2011-12-29,20.41,20.78,20.39,20.50,731047
2011-12-30,20.70,21.06,20.55,20.81,972883
2012-01-04,21.34,21.34,20.20,20.20,820061
2012-01-05,19.97,20.20,18.90,18.97,1236198
2012-01-06,18.98,19.19,18.00,18.94,1175105
2012-01-09,18.83,19.66,18.24,19.65,1665491
2012-01-10,19.66,20.50,19.29,20.37,2212619
2012-01-11,20.36,21.78,20.20,20.82,2998667
2012-01-12,21.26,21.78,21.01,21.05,3884107
2012-01-13,20.80,20.97,19.82,19.99,2129851
2012-01-16,19.70,20.22,19.50,19.60,1397621
2012-01-17,19.59,20.95,19.59,20.89,1886428
2012-01-18,20.71,21.50,20.60,20.60,2107838
2012-01-19,20.38,20.96,20.10,20.82,1611345
2012-01-20,20.99,21.24,20.71,21.00,1226415
2012-01-30,21.10,21.27,20.89,20.93,1127165
2012-01-31,20.90,21.12,20.50,20.99,834932
2012-02-01,20.88,21.25,20.73,20.90,962857
2012-02-02,20.95,21.19,20.78,21.16,1055482
2012-02-03,21.20,21.56,21.03,21.47,1836690
2012-02-06,21.51,21.63,21.19,21.47,1929730
2012-02-07,21.33,21.46,20.89,21.07,1232363
2012-02-08,21.08,21.70,20.85,21.67,2019049
2012-02-09,21.61,22.11,21.61,21.76,2302085
2012-03-26,23.94,23.94,22.80,23.77,7952920
2012-03-27,23.55,25.82,23.55,25.46,8653204
2012-03-28,25.00,25.00,24.07,24.91,5659729
2012-03-29,24.79,25.49,23.50,23.53,5395383
2012-03-30,23.30,25.88,23.12,25.88,10537760
2012-04-05,25.88,26.64,25.12,26.31,9384758
2012-04-06,26.08,26.21,25.51,25.75,5246046
2012-04-09,25.52,26.24,24.82,25.35,4751609
2012-04-10,25.06,26.00,24.85,25.98,5108749
2012-04-11,25.60,25.63,24.90,25.22,3928868
2012-04-12,25.22,25.38,24.52,25.10,3675158
2012-04-13,25.70,26.37,25.50,25.71,6385355
2012-04-16,25.56,27.50,25.37,27.04,9455324
2012-04-17,26.59,27.20,26.06,26.55,5016097
2012-04-18,26.62,27.00,26.19,26.88,4126483
2012-04-19,27.10,27.75,25.94,26.15,6367661
2012-04-20,25.95,25.95,25.10,25.66,4963220
2012-04-23,25.62,26.03,25.29,25.60,3615790
2012-04-24,25.24,26.12,24.30,25.75,6312275
2012-04-25,25.35,25.67,24.70,25.38,3752751
2012-04-26,25.59,25.65,24.75,24.81,2896384
2012-04-27,24.75,25.17,24.70,24.81,2196674
2012-05-02,25.15,26.07,25.03,25.79,4656255
2012-05-03,25.58,26.90,25.58,26.57,6573214
2012-05-04,26.48,27.47,26.19,26.98,5400432
2012-05-07,27.00,29.66,26.90,29.00,8557533
2012-05-08,28.99,30.62,28.60,30.14,9028448
2012-05-09,29.68,30.10,29.41,29.50,5648035
2012-05-10,29.43,32.45,29.20,31.50,13679712
2012-05-11,31.29,31.58,30.74,31.45,7304111
2012-05-14,31.38,31.38,29.85,29.91,5853104
2012-05-15,29.68,31.10,29.50,30.47,4941712
2012-05-17,30.00,33.15,29.80,32.07,6263956
2012-05-18,31.80,32.74,31.00,32.50,7544490
2012-05-21,31.58,32.50,30.50,31.69,6320645
2012-05-22,31.70,32.95,31.32,32.12,5704216
2012-05-23,32.00,32.43,31.21,31.80,3951056
2012-05-24,31.80,33.52,31.50,32.84,7429879
2012-05-25,32.84,33.80,31.78,31.89,4461323
2012-05-28,31.39,31.39,29.69,30.88,4463591
2012-05-29,30.61,33.50,30.45,32.86,5008460
2012-05-30,32.86,33.20,32.35,32.95,3386482
2012-05-31,32.70,36.18,32.63,35.02,6803020
2012-06-01,34.80,38.05,34.50,36.57,8164277
2012-06-04,36.06,37.26,35.78,36.62,5536778
2012-06-05,36.60,36.62,34.11,35.10,6722969
2012-06-06,34.70,35.77,34.40,34.85,3566851
2012-06-07,35.15,36.19,34.66,34.96,4302851
2012-06-08,35.50,36.00,34.23,34.98,3804601
2012-06-11,34.95,35.92,33.71,35.54,4732614
2012-06-12,35.20,36.14,34.60,35.78,3671650
2012-06-13,35.60,35.66,32.20,33.00,13860326
2012-06-14,33.01,33.45,32.60,33.14,6332300
2012-06-15,33.00,33.08,30.40,31.59,7123863
2012-06-18,31.53,33.18,31.28,33.12,6191306
2012-06-19,32.91,34.64,32.82,34.05,5955524
2012-06-20,34.04,34.49,33.16,33.76,2940704
2012-06-21,33.48,33.65,32.15,32.77,2597450
2012-06-25,32.23,33.88,32.23,32.82,2699673
2012-06-26,32.32,32.78,30.62,31.96,2125904
2012-06-27,31.89,34.23,31.51,33.31,5166850
2012-06-28,33.31,34.97,33.20,34.23,5477007
2012-06-29,34.45,35.34,33.60,35.30,3838755
2012-07-02,35.30,35.78,34.83,35.40,3364581
2012-07-03,35.35,37.09,34.92,35.48,3578383
2012-07-04,35.50,35.65,33.94,34.01,3379759
2012-07-05,34.03,34.44,32.80,33.02,2816945
2012-07-06,33.08,35.20,32.93,35.00,2942749
2012-07-09,34.99,36.25,34.35,35.20,4771495
2012-07-10,35.05,35.05,32.94,34.54,3688578
2012-07-11,34.00,34.98,33.55,34.00,2532271
2012-07-12,34.10,37.13,33.60,37.13,7669402
2012-07-13,37.13,37.57,36.00,37.20,6004898
2012-07-16,37.14,37.55,33.60,34.00,7021665
2012-07-17,33.05,35.02,32.88,34.77,6072821
2012-07-18,34.50,35.19,32.90,34.80,4186943
2012-07-19,34.39,35.20,33.60,34.84,3178488
2012-07-20,34.70,35.38,34.00,34.44,1847319
2012-07-23,33.65,34.44,33.50,33.80,1234996
2012-07-24,33.65,34.26,33.35,33.78,1225547
2012-07-25,33.51,34.10,33.02,33.50,1779636
2012-07-26,33.50,34.22,33.35,33.58,1720266
2012-07-27,33.60,33.83,31.20,31.20,5714064
2012-07-30,31.36,31.94,30.53,30.77,2909212
2012-07-31,30.67,30.95,29.66,29.68,1993111
2012-08-01,29.71,30.85,29.71,30.50,2408397
2012-08-02,30.40,31.19,30.01,30.66,1668800
2012-08-03,30.66,31.70,30.61,31.70,2525839
2012-08-06,31.62,32.75,31.60,32.50,2536011
2012-08-07,32.53,32.76,32.10,32.49,1818069
2012-08-08,32.20,32.50,31.68,32.00,1308084
2012-08-09,31.65,33.20,31.58,33.14,2519073
2012-08-10,33.15,33.46,32.50,33.06,1650027
2012-08-13,32.80,33.30,31.80,31.80,1505338
2012-08-14,31.80,31.99,29.79,31.45,3759678
2012-08-15,31.30,31.30,29.93,30.30,3075098
2012-08-16,30.30,30.55,30.00,30.23,1677502
2012-08-17,30.23,30.77,29.70,30.66,1587961
2012-08-20,30.41,31.41,30.25,31.23,2458551
2012-08-21,31.21,34.35,31.00,34.35,12565847
2012-08-22,34.30,36.62,34.05,35.79,7114368
2012-08-23,35.60,37.85,35.60,37.09,6847507
2012-08-24,36.79,36.99,35.84,36.70,3832339
2012-08-27,36.40,38.25,35.00,36.10,4112634
2012-08-28,35.58,39.68,35.56,38.78,5135351
2012-08-29,38.50,39.49,36.84,38.33,5198585
2012-08-30,37.40,37.80,35.88,37.08,3022260
2012-08-31,37.20,37.20,36.11,37.00,1951660
2012-09-03,37.00,40.50,37.00,39.38,4235621
2012-09-04,39.29,40.49,37.81,37.84,3947958
2012-09-05,37.98,39.69,37.90,38.85,2894509
2012-09-06,39.10,39.34,37.25,37.85,3821453
2012-09-07,38.18,39.50,37.36,38.74,5424849
2012-09-10,38.20,38.22,36.20,37.60,4229947
2012-09-11,37.21,37.90,36.71,37.20,2319414
2012-09-12,37.61,37.90,36.85,37.28,2029173
2012-09-13,37.09,37.09,36.41,36.50,2093968
2012-09-14,36.60,37.16,35.70,36.40,2553871
2012-09-17,36.40,38.47,36.30,36.91,6161944
2012-09-18,37.30,38.40,36.93,37.38,3205154
2012-09-19,37.01,37.40,36.50,36.58,2015131
2012-09-20,36.61,36.70,35.01,35.40,2780581
2012-09-21,35.30,35.60,34.34,34.63,1714910
2012-09-24,34.62,34.68,33.31,34.43,1195624
2012-09-25,34.17,35.38,34.01,34.66,1645784
2012-09-26,34.26,34.96,32.11,32.39,2769725
2012-09-27,32.20,33.91,31.50,33.18,3793925
2012-09-28,32.95,33.55,32.56,33.25,1883031
2012-10-08,33.80,33.95,32.09,32.90,2238071
2012-10-09,32.50,35.70,32.49,35.25,5063529
2012-10-10,35.18,35.87,34.70,35.40,2276937
2012-10-11,35.45,36.20,35.02,35.24,1567803
2012-10-12,35.70,35.80,33.60,34.40,1713627
2012-10-15,34.38,34.77,34.02,34.40,943532
2012-10-16,34.40,34.74,34.04,34.28,894444
2012-10-17,34.35,35.51,34.09,35.40,2487210
2012-10-18,35.60,35.93,35.18,35.27,1608567
2012-10-19,35.29,36.40,35.10,35.89,1969883
2012-10-22,35.89,36.38,34.95,35.24,1769888
2012-10-23,35.22,35.50,34.24,34.32,2196250
2012-10-24,34.28,34.70,33.37,33.58,2005101
2012-10-25,33.55,33.85,32.34,32.42,2243252
2012-10-26,32.59,33.58,32.50,32.86,1911995
2012-10-29,32.93,33.94,32.93,33.50,1810023
2012-10-30,33.49,33.85,33.24,33.36,926851
2012-10-31,33.40,34.68,33.40,34.68,1907448
2012-11-01,34.89,35.85,34.89,35.27,2513262
2012-11-02,35.27,35.50,34.26,34.91,1309436
2012-11-05,34.57,34.87,32.85,33.00,3228955
2012-11-06,33.00,33.50,32.13,32.75,2805093
2012-11-07,32.76,33.36,32.55,33.19,1335490
2012-11-08,33.17,33.17,32.40,32.45,1274398
2012-11-09,32.38,32.74,32.19,32.41,727977
2012-11-12,32.23,32.98,31.66,31.91,1130361
2012-11-13,31.98,32.42,31.77,31.98,839622
2012-11-14,32.00,32.38,31.10,31.74,1129870
2012-11-15,31.50,31.88,31.32,31.46,757602
2012-11-16,31.41,31.50,29.90,30.13,1698681
2012-11-19,30.28,30.47,29.82,30.30,1204207
2012-11-20,30.77,31.96,30.70,31.32,1820388
2012-11-21,31.28,31.70,30.61,31.34,851834
2012-11-22,31.35,31.80,31.09,31.23,1136604
2012-11-23,31.23,31.47,30.50,31.04,894884
2012-11-26,30.85,31.53,30.62,30.90,806832
2012-11-27,30.63,30.90,29.28,29.28,1207773
2012-11-28,29.25,29.25,28.10,28.11,1008116
2012-11-29,28.13,28.60,27.21,28.00,1400764
2012-11-30,28.05,28.59,27.52,28.43,842331
2012-12-03,28.50,29.20,28.07,28.11,918194
2012-12-04,28.11,28.79,27.68,28.68,1519447
2012-12-05,28.62,31.16,28.38,30.52,2053263
2012-12-06,30.52,30.80,30.10,30.40,968731
2012-12-07,30.40,30.70,30.22,30.56,921523
2012-12-10,30.70,31.00,30.42,30.89,1145123
2012-12-11,30.91,31.18,30.31,30.38,1116154
2012-12-12,30.38,30.60,29.70,29.97,1307473
2012-12-13,30.05,30.28,29.86,30.01,818252
2012-12-14,30.02,31.30,29.92,30.45,3462716
2012-12-17,30.48,30.48,27.41,28.00,15700479
2012-12-18,27.70,27.70,26.50,27.15,9821171
2012-12-19,26.95,27.76,26.80,27.59,6347465
2012-12-20,27.60,28.34,27.49,28.05,5741257
2012-12-21,28.11,28.30,27.68,28.00,4382696
2012-12-24,27.88,29.50,27.54,29.06,6672917
2012-12-25,29.11,30.60,29.11,30.25,8090770
2012-12-26,30.23,31.59,29.87,31.13,6322556
2012-12-27,31.13,31.31,30.10,30.18,4664947
2012-12-28,30.00,30.66,29.67,30.38,3612577
2012-12-31,30.40,30.98,30.40,30.57,3197293
2013-01-04,30.50,30.89,30.10,30.20,2661666
2013-01-07,30.00,30.30,29.66,30.07,2300443
2013-01-08,30.06,31.10,29.93,30.70,3317201
2013-01-09,30.71,31.96,30.50,31.96,5556839
2013-01-10,32.15,32.45,31.38,31.50,3781158
2013-01-11,31.30,32.01,30.88,30.98,4583064
2013-01-14,30.90,34.08,30.67,34.08,7239912
2013-01-15,34.46,35.85,34.01,34.90,5989218
2013-01-16,34.70,34.73,33.45,34.23,4661817
2013-01-17,34.20,34.20,33.00,33.84,3190405
2013-01-18,33.73,35.56,33.73,34.99,5158102
2013-01-21,34.98,34.98,33.65,34.58,2535072
2013-01-22,34.65,35.82,34.20,35.36,4997625
2013-01-23,35.35,35.97,34.76,35.90,3329698
2013-01-24,35.00,35.93,34.01,34.55,2712960
2013-01-25,33.99,33.99,33.35,33.86,2368173
2013-01-28,33.86,34.64,33.75,34.64,1961087
2013-01-29,34.80,35.69,34.70,35.60,3446935
2013-01-30,35.22,35.75,34.92,35.40,1633078
2013-01-31,35.48,35.60,34.66,34.67,1606339
2013-02-01,34.67,34.67,34.03,34.27,1295152
2013-02-04,34.27,34.39,33.08,33.17,2639278
2013-02-05,33.08,33.42,32.56,33.36,2331938
2013-02-06,33.45,35.28,33.45,34.68,2904387
2013-02-07,34.88,35.10,34.05,34.88,1430030
2013-02-08,34.88,35.49,34.58,35.39,1682138
2013-02-18,35.42,36.99,35.20,36.47,2724551
2013-02-19,36.04,36.47,35.10,35.49,1695616
2013-02-20,35.55,37.70,35.55,37.40,3084013
2013-02-21,37.20,37.96,36.76,37.18,3332643
2013-02-22,37.18,37.84,36.00,37.08,2395892
2013-02-25,36.53,37.78,36.31,37.60,1985974
2013-02-26,37.30,39.01,36.80,37.20,2783006
2013-02-27,37.00,38.60,36.92,37.25,1295810
2013-02-28,37.24,37.70,36.80,37.65,1149124
2013-03-01,37.65,39.50,37.65,39.25,2932836
2013-03-04,39.00,39.90,37.81,38.29,2298908
2013-03-05,38.28,42.12,37.93,42.12,4255772
2013-03-06,42.22,44.22,41.88,43.40,3367927
2013-03-07,43.50,43.57,40.21,40.50,4304839
2013-03-08,41.00,44.50,40.61,41.79,4759170
2013-03-11,41.76,43.03,40.89,42.61,2958207
2013-03-12,42.18,43.50,40.45,41.22,2539619
2013-03-13,41.49,42.09,40.21,41.65,3352945
2013-03-14,40.99,45.00,40.99,44.37,6104183
2013-03-15,44.40,45.95,43.41,44.25,3317264
2013-03-18,43.70,48.50,43.55,46.50,4592879
2013-03-19,46.50,48.40,45.40,46.30,2108831
2013-03-20,46.58,48.52,46.58,48.36,3528652
2013-03-21,48.38,50.29,47.81,49.90,3667397
2013-03-22,49.90,51.00,49.08,50.00,2371234
2013-03-25,50.40,50.47,47.25,48.67,3742844
2013-03-26,48.11,50.52,47.60,49.66,2549262
2013-03-27,49.80,50.00,48.00,48.45,1795519
2013-03-28,48.44,50.20,47.28,49.66,3817544
2013-03-29,49.40,51.32,48.10,50.89,2667438
2013-04-01,50.50,53.36,50.03,52.40,2774391
2013-04-02,52.20,53.10,49.70,49.70,2985612
2013-04-03,49.99,50.09,47.10,48.18,3477133
2013-04-08,47.80,51.93,46.29,51.17,2493683
2013-04-09,51.17,51.30,48.88,50.78,1807385
2013-04-10,50.48,50.76,49.51,49.90,1319954
2013-04-11,50.06,50.50,48.33,48.85,1646470
2013-04-12,48.90,49.28,46.90,47.20,1815388
2013-04-15,47.50,48.79,46.45,47.80,1103808
2013-04-16,47.70,48.49,46.90,48.10,1255340
2013-04-17,48.10,50.47,47.54,50.35,2271717
2013-04-18,49.19,50.29,49.19,49.80,1429141
2013-04-19,49.80,51.68,49.20,50.85,2623584
2013-04-22,50.70,51.63,49.40,51.50,1969754
2013-04-23,51.77,53.21,50.39,51.38,3931716
2013-04-24,51.09,56.52,50.10,56.52,4483968
2013-04-25,56.52,61.15,53.45,54.95,5205145
2013-04-26,54.94,55.85,51.80,52.90,2735703
2013-05-02,52.60,57.10,52.05,56.50,2611465
2013-05-03,56.80,60.88,56.17,56.38,3671621
2013-05-06,56.51,58.34,55.27,57.50,3597189
2013-05-07,57.40,57.40,54.61,55.08,4164490
2013-05-08,55.50,59.29,54.70,58.00,4405407
2013-05-09,57.57,62.10,57.57,61.65,4440562
2013-05-10,61.39,61.39,58.80,60.50,2686116
2013-05-13,60.60,60.78,58.90,59.78,2373099
2013-05-14,59.78,64.60,59.10,62.89,3397897
2013-05-15,62.38,65.10,61.50,63.92,3419291
2013-05-16,63.92,65.00,62.45,63.09,3127501
2013-05-17,63.09,63.30,62.20,63.04,2758075
2013-05-20,63.35,63.95,60.77,62.40,2966182
2013-05-21,62.50,64.27,61.90,63.50,2765010
2013-05-22,62.95,63.99,58.70,59.08,5194506
2013-05-23,58.30,60.48,55.80,59.10,4645800
2013-05-24,57.80,60.01,57.76,59.80,2788435
2013-05-27,60.26,62.25,59.34,60.64,2427343
2013-05-28,60.66,60.95,58.60,59.40,1529180
2013-05-29,59.06,60.65,57.21,59.60,3079953
2013-05-30,59.00,59.48,57.78,58.06,2597033
2013-05-31,58.07,58.87,55.80,56.28,2390383
2013-06-03,56.90,57.34,55.88,56.10,1769249
2013-06-04,56.12,56.56,52.80,53.80,2838347
2013-06-05,53.80,57.10,53.80,56.80,3240633
2013-06-06,57.01,57.09,55.59,56.18,1575575
2013-06-07,56.46,58.00,56.20,56.99,2674178
2013-06-13,56.55,56.88,54.46,56.26,1524100
2013-06-14,56.66,60.61,56.66,59.54,4072223
2013-06-17,59.36,61.51,59.36,61.02,2721654
2013-06-18,61.36,61.60,59.20,59.79,1421859
2013-06-19,59.80,60.30,57.98,59.98,1456040
2013-06-20,59.38,60.00,56.70,56.79,1374482
2013-06-21,55.50,58.30,54.90,57.42,1010517
2013-06-24,57.42,57.42,53.16,55.03,2080753
2013-06-25,54.72,56.06,50.04,55.85,1893879
2013-06-26,57.00,60.58,55.88,60.40,3334220
2013-06-27,60.50,62.00,59.59,60.29,2781396
2013-06-28,59.90,61.39,57.75,60.00,2334682
2013-07-01,59.60,63.16,58.50,62.35,2468919
2013-07-02,62.02,64.89,62.02,63.00,2813631
2013-07-03,62.30,69.30,62.01,69.30,3121685
2013-07-04,70.35,73.90,68.90,71.10,3379408
2013-07-05,71.00,72.08,68.60,70.96,2802039
2013-07-08,69.05,69.05,65.56,66.93,2599710
2013-07-09,66.88,67.48,64.45,66.40,2131232
2013-07-10,66.40,69.86,65.00,69.25,2404789
2013-07-11,69.00,71.00,67.09,69.70,2352596
2013-07-12,69.64,69.64,67.31,67.39,2619522
2013-07-15,66.22,67.38,65.39,66.78,2996697
2013-07-16,66.82,68.08,66.01,67.00,1977245
2013-07-17,66.40,66.94,65.20,65.80,2602046
2013-07-18,65.46,65.46,62.88,63.16,4830425
2013-07-19,63.25,65.30,62.60,63.28,3637969
2013-07-22,62.50,64.45,62.10,64.13,1505914
2013-07-23,64.80,67.23,64.80,67.01,2674475
2013-07-24,67.19,67.68,66.01,66.77,1996410
2013-07-25,66.68,67.55,63.50,63.58,2660270
2013-07-26,63.07,64.54,63.07,63.78,1209132
2013-07-29,63.05,63.77,61.88,61.96,1609526
2013-07-30,61.90,62.99,59.95,60.32,1822987
2013-07-31,60.05,61.99,60.05,60.93,723495
2013-08-01,60.96,65.30,60.56,64.70,2359960
2013-08-02,64.90,65.99,64.60,64.70,1388049
2013-08-05,64.80,67.68,64.75,66.98,2279666
2013-08-06,66.98,66.98,64.82,66.14,2122374
2013-08-07,66.83,66.83,65.00,65.06,864897
2013-08-08,65.10,67.00,62.80,64.40,3088559
2013-08-09,64.55,66.13,64.28,65.07,1661371
2013-08-12,65.20,66.38,64.40,65.15,1553287
2013-08-13,65.30,67.00,64.30,66.92,2396957
2013-08-14,66.69,66.79,64.80,65.45,1257600
2013-08-15,65.45,65.90,63.85,63.86,1276118
2013-08-16,64.10,64.46,62.80,62.99,1213581
2013-08-19,62.80,65.33,62.10,65.14,1298931
2013-08-20,65.14,66.66,65.14,66.20,2071945
2013-08-21,66.14,66.50,64.60,66.40,1014797
2013-08-22,65.71,68.42,65.71,67.32,1772675
2013-08-23,67.50,73.51,67.50,72.36,3667403
2013-08-26,72.80,73.48,70.60,71.13,2755817
2013-08-27,71.30,71.35,67.20,69.30,2670325
2013-08-28,68.50,70.49,67.89,68.45,2149429
2013-08-29,68.43,68.91,67.25,67.90,974131
2013-08-30,67.90,69.85,66.78,69.00,1796611
2013-09-02,68.30,69.44,67.00,68.48,912526
2013-09-03,68.04,69.18,67.64,68.90,1011466
2013-09-04,69.15,69.53,67.51,69.34,1572039
2013-09-05,69.36,69.68,68.01,68.30,970474
2013-09-06,67.90,69.97,67.20,68.99,1304228
2013-09-09,68.80,68.98,66.00,66.81,2647702
2013-09-10,66.65,66.65,62.60,62.99,4615882
2013-09-11,62.00,62.00,56.69,56.69,7588857
2013-09-12,55.65,56.63,52.72,55.98,5715805
2013-09-13,55.00,56.97,54.80,56.94,4026495
2013-09-16,56.90,56.90,54.70,55.39,4424881
2013-09-17,55.26,55.26,52.90,53.21,4422140
2013-09-18,53.20,53.99,52.40,53.85,3127421
2013-09-23,53.90,57.37,53.90,56.97,5008420
2013-09-24,60.00,62.00,60.00,61.63,7205900
2013-09-25,62.10,62.30,58.60,60.62,3551502
2013-09-26,60.00,60.30,57.50,58.10,1816830
2013-09-27,58.10,59.22,56.75,58.09,1869923
2013-09-30,58.03,59.38,57.52,58.14,1276638
2013-10-08,58.00,60.50,57.52,58.89,1802599
2013-10-09,59.60,59.60,56.20,56.80,2982829
2013-10-10,56.86,57.33,54.22,55.00,5137583
2013-10-11,55.00,55.40,53.75,54.85,3486331
2013-10-14,54.85,55.48,54.30,55.48,2789997
2013-10-15,55.49,56.09,54.71,55.76,2286074
2013-10-16,55.77,56.00,53.85,54.35,2164852
2013-10-17,54.46,55.39,54.01,54.46,1300140
2013-10-18,54.47,54.88,53.89,54.47,834340
2013-10-21,54.79,55.80,54.06,55.54,1988402
2013-10-22,55.95,56.88,54.82,55.15,2760398
2013-10-23,55.78,57.67,55.78,56.30,4154956
2013-10-24,56.00,57.54,55.80,56.90,2936210
2013-10-25,56.91,59.53,56.91,57.41,4610108
2013-10-28,57.60,59.60,57.60,59.28,4597329
2013-10-29,60.00,60.68,57.50,58.31,3768657
2013-10-30,58.32,60.60,58.32,59.50,2337757
2013-10-31,59.10,59.89,57.17,57.20,1873366
2013-11-01,57.00,57.78,56.01,56.01,1259694
2013-11-04,56.01,59.00,56.01,57.90,1538315
2013-11-05,57.92,60.02,57.11,60.00,2327564
2013-11-06,60.00,60.55,58.50,58.90,1536273
2013-11-07,58.99,59.00,57.81,58.11,791987
2013-11-08,57.50,59.33,57.50,58.78,1101721
2013-11-11,58.80,60.05,58.50,59.98,1235753
2013-11-12,60.00,60.09,59.01,59.20,640603
2013-11-13,58.28,59.49,57.00,57.10,911782
2013-11-14,57.10,58.00,56.51,57.80,1529059
2013-11-15,57.65,59.20,57.62,58.29,1099017
2013-11-18,58.53,60.27,58.51,60.11,2383314
2013-11-19,60.12,64.23,60.00,62.96,2455000
2013-11-20,62.12,62.96,61.41,62.64,997237
2013-11-21,62.54,62.54,59.49,60.39,2237564
2013-11-22,60.48,60.48,58.58,58.69,1869540
2013-11-25,58.59,61.15,58.30,60.85,1935268
2013-11-26,60.84,61.42,59.80,60.87,1351830
2013-11-27,60.51,65.70,60.45,65.65,5630456
2013-11-28,65.60,66.48,64.41,65.90,1975941
2013-11-29,65.90,66.00,64.50,64.61,1668500
2013-12-02,63.45,67.90,60.52,67.19,3203160
2013-12-03,66.00,67.00,63.50,65.58,2153593
2013-12-04,65.10,67.35,64.66,65.34,1015178
2013-12-05,65.34,66.60,63.95,64.55,976324
2013-12-06,64.56,66.20,63.00,63.10,1016465
2013-12-09,63.08,64.42,63.01,63.88,719935
2013-12-10,63.88,64.77,63.00,64.10,782361
2013-12-11,63.11,66.50,63.10,65.82,1336421
2013-12-12,65.64,67.18,65.01,66.43,1427601
2013-12-13,65.75,67.20,65.51,66.48,648517
2013-12-16,66.01,66.80,64.41,65.66,919042
2013-12-17,65.60,68.00,64.51,67.97,1726062
2013-12-18,67.98,67.98,66.00,66.01,711890
2013-12-19,66.01,67.50,66.01,67.15,650479
2013-12-20,67.70,67.70,66.00,66.79,746645
2013-12-23,67.80,67.81,64.00,64.00,1161085
2013-12-24,64.00,66.60,64.00,66.00,885486
2013-12-25,65.66,67.60,65.12,67.50,688371
2013-12-26,67.18,67.80,66.10,67.14,637114
2013-12-27,66.99,70.60,66.88,68.90,1559502
2013-12-30,68.98,70.50,68.07,69.51,1640146
2013-12-31,69.43,70.37,68.58,70.20,931422
2014-01-02,69.69,73.83,69.20,72.84,1740706
2014-01-03,72.82,74.80,71.30,71.40,1188676
2014-01-06,72.30,72.30,70.12,70.36,568899
2014-01-07,69.85,77.40,69.85,77.40,1651846
2014-01-08,78.01,79.48,75.78,76.78,1728460
2014-01-09,77.30,78.97,75.76,76.26,1000909
2014-01-10,76.50,76.50,68.63,68.63,3154741
2014-01-13,68.00,71.55,65.62,70.70,2714328
2014-01-14,69.90,70.61,66.50,70.00,1333241
2014-01-15,68.88,74.19,68.82,73.18,1735115
2014-01-16,73.00,74.49,72.16,73.98,1267884
2014-01-17,72.73,74.45,68.81,70.20,1742812
2014-01-20,70.20,70.69,65.33,68.00,1130044
2014-01-21,67.01,68.89,65.00,67.70,1993869
2014-01-22,67.99,70.09,66.55,69.11,1463454
2014-01-23,69.20,70.18,67.40,68.01,1633613
2014-01-24,67.90,70.80,67.10,69.93,1579611
