Date,Open,High,Low,Close,Vol
2023-06-12,18.07,18.35,18.07,18.18,41861900
2023-06-13,18.25,18.60,18.07,18.54,63375216
2023-06-14,18.46,18.60,18.18,18.21,53119380
2023-06-15,18.22,18.29,17.96,18.23,53129856
2023-06-16,18.23,18.59,18.07,18.48,69680224
2023-06-19,18.38,18.77,18.35,18.58,61190144
2023-06-20,18.50,19.10,18.49,18.62,74154144
2023-06-21,18.57,18.69,17.93,17.94,68213784
2023-06-26,17.85,17.98,17.38,17.42,59605928
2023-06-27,17.45,17.74,17.36,17.61,32428868
2023-06-28,17.62,17.64,17.10,17.39,39178104
2023-06-29,17.39,18.11,17.32,17.73,60348800
2023-06-30,17.62,17.97,17.62,17.75,39616288
2023-07-03,17.79,18.94,17.79,18.59,155270496
2023-07-04,18.49,19.50,18.46,19.08,153955360
2023-07-05,19.17,19.19,18.78,18.82,72578048
2023-07-06,18.76,19.05,18.60,18.70,52047552
2023-07-07,18.65,18.73,18.34,18.52,42244556
2023-07-10,18.58,18.62,18.28,18.43,37296652
2023-07-11,18.40,18.62,18.37,18.59,35340224
2023-07-12,18.55,18.68,18.08,18.09,57092584
2023-07-13,18.15,18.76,18.14,18.65,68708704
2023-07-14,18.60,18.68,18.34,18.37,43815484
2023-07-17,18.38,18.51,18.16,18.25,33563440
2023-07-18,18.25,18.53,18.05,18.09,45821784
2023-07-19,18.00,18.19,17.90,18.03,31778036
2023-07-20,18.13,18.27,17.67,17.70,52778952
2023-07-21,17.71,17.81,17.52,17.57,41299400
2023-07-24,17.55,17.70,17.38,17.43,36422176
2023-07-25,17.59,17.73,17.47,17.72,52131220
2023-07-26,17.72,17.72,17.50,17.55,34170328
2023-07-27,17.51,17.68,17.33,17.41,39916736
2023-07-28,17.41,17.62,17.26,17.61,44845560
2023-07-31,17.72,17.97,17.72,17.90,58850440
2023-08-01,17.91,18.05,17.78,17.87,49096600
2023-08-02,17.80,18.00,17.77,17.84,30586574
2023-08-03,17.78,18.09,17.73,18.04,46446688
2023-08-04,18.09,18.30,18.06,18.10,48107028
2023-08-07,18.15,18.15,17.93,17.96,35687240
2023-08-08,18.05,18.10,17.85,17.89,32548646
2023-08-09,17.89,17.90,17.55,17.59,40835764
2023-08-10,17.59,17.78,17.56,17.72,21847890
2023-08-11,17.69,17.70,17.26,17.30,45130928
2023-08-14,17.24,17.25,16.27,16.80,98418864
2023-08-15,16.74,16.78,16.22,16.35,59766680
2023-08-16,16.35,16.44,16.23,16.31,29216320
2023-08-17,16.25,16.36,16.00,16.35,38489300
2023-08-18,16.30,16.35,16.00,16.01,36656284
2023-08-21,16.00,16.10,15.82,15.90,28920964
2023-08-22,15.93,16.08,15.40,15.75,59367828
2023-08-23,15.70,15.71,15.04,15.04,58484104
2023-08-24,15.04,15.15,14.77,14.85,69782752
2023-08-25,14.70,14.72,14.36,14.42,59525044
2023-08-28,15.31,15.31,14.62,14.72,87067472
2023-08-29,14.73,15.22,14.66,15.16,60435904
2023-08-30,15.30,15.66,15.22,15.32,64508236
2023-08-31,15.30,15.43,15.19,15.32,39849392
2023-09-01,15.37,15.53,15.35,15.43,32047322
2023-09-04,15.51,15.85,15.42,15.81,52625164
2023-09-05,15.81,16.04,15.69,15.79,45708464
2023-09-06,15.69,16.08,15.67,15.99,49158032
2023-09-07,15.99,16.00,15.62,15.62,43707552
2023-09-08,15.57,15.75,15.54,15.67,28332116
2023-09-11,15.83,16.08,15.70,16.00,48574356
2023-09-12,15.94,16.08,15.85,16.00,30201482
2023-09-13,15.85,15.90,15.43,15.56,43333244
2023-09-14,15.55,15.66,15.34,15.39,26292600
2023-09-15,15.48,15.72,15.21,15.35,34477520
2023-09-18,15.30,15.78,15.24,15.49,45776696
2023-09-19,15.49,15.50,15.21,15.24,28082322
2023-09-20,15.16,15.39,15.14,15.15,24519672
2023-09-21,15.10,15.23,15.02,15.04,23038016
2023-09-22,15.02,15.75,14.97,15.75,66332480
2023-09-25,15.75,15.85,15.51,15.53,36364628
2023-09-26,15.50,15.53,15.18,15.32,29014108
2023-09-27,15.32,15.56,15.26,15.30,31011776
2023-09-28,15.35,16.01,15.35,15.78,72289440
2023-10-09,16.23,17.36,16.10,17.36,187237824
2023-10-10,17.60,17.60,17.06,17.15,143357760
2023-10-11,17.14,18.78,17.09,18.31,252136464
2023-10-12,18.36,18.71,18.17,18.35,148334736
2023-10-13,18.20,18.75,18.10,18.33,129646176
2023-10-16,18.33,18.44,17.69,17.81,121899888
2023-10-17,18.10,18.29,17.71,17.85,79227920
2023-10-18,17.71,17.77,17.27,17.31,83099752
2023-10-19,17.15,17.52,16.98,17.06,69183592
2023-10-20,16.94,17.17,16.59,16.66,62775884
2023-10-23,16.70,17.50,16.31,17.08,111265768
2023-10-24,16.98,17.17,16.62,17.00,82031600
2023-10-25,17.00,17.42,16.60,17.19,100666968
2023-10-26,17.09,17.53,16.89,17.28,79316528
2023-10-27,16.90,17.69,16.55,17.43,105152168
2023-10-30,17.44,18.29,17.37,18.16,130572784
2023-10-31,17.99,18.29,17.88,18.03,81223768
2023-11-01,18.05,18.20,17.77,17.78,52188092
2023-11-02,17.79,17.92,17.52,17.55,46985872
2023-11-03,17.59,18.50,17.59,18.29,109109728
2023-11-06,18.40,19.15,18.25,18.92,136645856
2023-11-07,18.84,19.31,18.78,18.99,103063200
2023-11-08,18.96,18.97,18.55,18.68,79114344
2023-11-09,18.65,18.92,18.44,18.59,58676184
2023-11-10,18.60,19.85,18.53,19.39,183339680
2023-11-13,19.36,19.59,19.05,19.19,92708328
2023-11-14,19.16,19.36,18.92,19.12,65051728
2023-11-15,19.29,19.44,19.10,19.25,79725176
2023-11-16,19.19,19.26,18.90,18.90,59100096
2023-11-17,18.84,19.34,18.82,19.24,67724344
2023-11-20,19.21,19.23,18.72,18.78,77077520
2023-11-21,18.78,18.91,18.51,18.56,53966584
2023-11-22,18.56,18.66,18.30,18.31,54419076
2023-11-23,18.30,18.50,18.18,18.43,43551524
2023-11-24,18.40,18.40,18.01,18.09,45086676
2023-11-27,18.08,18.24,17.94,18.14,37091924
2023-11-28,18.28,18.58,18.23,18.43,53438280
2023-11-29,18.37,18.53,18.17,18.20,33723112
2023-11-30,18.10,18.20,17.84,18.00,38944960
2023-12-01,18.18,18.37,17.95,18.27,40019740
2023-12-04,18.22,18.28,17.86,17.88,40320840
2023-12-05,17.82,17.86,17.37,17.37,39853616
2023-12-06,17.37,17.56,17.35,17.41,33728284
2023-12-07,17.36,17.92,17.17,17.44,41323812
2023-12-08,17.49,18.02,17.28,17.74,61737200
2023-12-11,17.65,18.69,17.58,18.60,87699328
2023-12-12,18.50,18.78,18.44,18.74,52657072
2023-12-13,18.69,18.83,18.54,18.63,40555856
2023-12-14,18.72,19.00,18.54,18.55,47889108
2023-12-15,18.59,18.95,18.45,18.60,39418856
2023-12-18,18.50,18.64,18.36,18.40,30636786
2023-12-19,18.40,19.05,18.29,18.89,61374718
2023-12-20,18.98,19.45,18.83,18.86,82558911
2023-12-21,18.65,18.98,18.40,18.70,58698780
2023-12-22,18.71,19.08,18.46,18.49,54776464
2023-12-25,18.50,19.20,18.49,19.00,65843485
2023-12-26,18.91,18.98,18.10,18.42,67113904
2023-12-27,18.32,18.91,18.20,18.77,55362148
2023-12-28,18.70,19.28,18.60,19.10,87287016
2023-12-29,19.20,21.01,19.18,21.01,190228656
2024-01-02,21.15,21.37,20.70,20.75,224479296
2024-01-03,20.75,20.84,19.84,20.05,162414784
2024-01-04,19.95,20.11,19.42,19.67,108568688
2024-01-05,19.67,20.55,19.64,19.78,143246672
2024-01-08,19.78,20.30,19.33,19.39,86838611
2024-01-09,19.30,19.95,19.09,19.34,90148027
2024-01-10,19.06,19.20,18.62,18.69,75943445
2024-01-11,18.68,19.39,18.51,19.12,79782888
2024-01-12,19.08,19.13,18.30,18.30,82666868
2024-01-15,18.19,19.12,17.98,18.65,85756947
2024-01-16,18.65,19.25,18.50,18.95,83895531
2024-01-17,18.89,18.89,17.87,17.89,78275264
2024-01-18,17.65,18.18,17.34,18.06,87370576
2024-01-19,17.95,18.31,17.90,18.06,62539348
2024-01-22,18.33,18.49,17.44,17.52,71058432
2024-01-23,17.52,17.98,17.33,17.85,62618580
2024-01-24,17.84,17.95,16.71,17.34,108333712
2024-01-25,17.15,17.65,16.95,17.58,67065723
2024-01-26,17.53,17.53,16.94,16.94,69189746
2024-01-29,16.95,17.03,16.20,16.23,66781652
2024-01-30,16.10,16.43,15.86,16.00,44083884
2024-01-31,15.90,16.14,15.21,15.25,73583760
2024-02-01,15.10,15.65,14.97,15.21,48831420
2024-02-02,15.30,15.47,14.05,14.63,66716901
2024-02-05,14.63,15.00,13.83,14.53,80026632
2024-02-06,14.34,15.54,14.32,15.51,70965126
2024-02-07,15.52,15.90,15.33,15.59,75067859
2024-02-08,15.80,16.29,15.50,16.20,76861851
2024-02-19,16.38,16.38,15.84,16.09,70648030
2024-02-20,15.99,15.99,15.52,15.80,67743133
2024-02-21,15.60,16.22,15.56,15.88,69688998
2024-02-22,15.79,16.25,15.74,16.16,60521316
2024-02-23,16.18,16.36,15.92,16.23,63390454
2024-02-26,16.25,16.79,16.15,16.58,87111507
2024-02-27,16.52,16.92,16.33,16.91,85478528
2024-02-28,16.91,17.05,16.07,16.07,100761282
2024-02-29,15.95,16.70,15.91,16.64,85515831
2024-03-01,16.74,17.47,16.65,17.42,119673107
2024-03-04,17.56,17.64,17.08,17.24,86044003
2024-03-05,17.10,17.94,16.96,17.42,112254557
2024-03-06,17.16,18.93,16.96,18.12,159176913
2024-03-07,17.90,18.19,17.30,17.30,113101133
2024-03-08,17.30,17.60,17.26,17.49,65482806
2024-03-11,17.18,17.68,17.11,17.67,68495329
2024-03-12,17.67,18.15,17.56,17.76,90103022
2024-03-13,17.60,17.92,17.50,17.64,72103702
2024-03-14,17.55,17.75,17.18,17.38,63001713
2024-03-15,17.40,17.59,17.23,17.59,50660615
2024-03-18,17.76,18.03,17.62,17.91,81191500
2024-03-19,17.88,18.36,17.80,17.86,81710650
2024-03-20,17.80,18.14,17.70,17.92,53498714
2024-03-21,18.07,18.32,17.73,17.75,68103960
2024-03-22,17.64,18.10,17.45,17.60,75948040
2024-03-25,17.55,17.65,16.88,16.90,69148704
2024-03-26,16.90,17.10,16.77,16.90,48688076
2024-03-27,16.83,16.83,16.00,16.02,63988464
2024-03-28,15.85,16.27,15.63,15.79,112959002
2024-03-29,15.70,16.25,15.63,15.98,58404221
2024-04-01,16.02,16.74,16.02,16.60,78905352
2024-04-02,16.60,16.61,16.25,16.43,48998400
2024-04-03,16.41,16.51,16.20,16.32,36490320
2024-04-08,16.29,16.29,15.81,15.83,44415976
2024-04-09,15.83,16.13,15.68,16.10,41995789
2024-04-10,16.04,16.05,15.54,15.65,36761211
2024-04-11,15.57,15.86,15.39,15.42,44360372
2024-04-12,15.45,15.67,15.19,15.24,42948425
2024-04-15,15.18,15.45,15.05,15.25,44684383
2024-04-16,15.16,15.23,14.72,14.79,51156853
2024-04-17,14.80,15.28,14.79,15.25,62679240
2024-04-18,15.24,15.45,15.02,15.17,52918132
2024-04-19,15.10,15.10,14.66,14.82,51107043
2024-04-22,14.82,14.96,14.60,14.90,40470270
2024-04-23,14.95,15.06,14.57,14.82,46022234
2024-04-24,14.79,15.00,14.68,14.97,52671719
2024-04-25,15.50,15.58,15.09,15.15,107537787
2024-04-26,15.10,15.59,15.05,15.59,99327843
2024-04-29,15.61,16.00,15.56,15.94,75500402
2024-04-30,15.95,16.00,15.71,15.80,50862254
2024-05-06,16.03,16.37,16.02,16.30,70917200
2024-05-07,16.30,16.45,16.22,16.35,52991706
2024-05-08,16.34,16.38,16.05,16.13,49675194
2024-05-09,16.09,16.35,16.06,16.22,42201698
2024-05-10,16.22,16.25,15.95,16.20,43151904
2024-05-13,16.09,16.96,16.05,16.80,111107422
2024-05-14,17.00,17.85,16.99,17.19,130934173
2024-05-15,17.10,17.27,16.81,16.85,56806099
2024-05-16,16.95,17.14,16.81,17.07,57732617
2024-05-17,17.01,17.16,16.76,16.89,44094105
2024-05-20,16.80,16.92,16.62,16.70,53090631
2024-05-21,16.74,16.97,16.64,16.83,49803845
2024-05-22,16.82,17.14,16.69,17.09,56717355
2024-05-23,17.00,17.10,16.67,16.69,42921658
2024-05-24,16.68,16.84,16.24,16.28,42820280
2024-05-27,16.44,16.57,16.26,16.55,36415804
2024-05-28,16.48,16.53,16.10,16.12,33768942
