Date,Open,High,Low,Close,Vol
2013-03-04,3.33,3.33,3.16,3.22,2018673
2013-03-05,3.19,3.28,3.16,3.27,1830762
2013-03-06,3.27,3.37,3.25,3.35,2991795
2013-03-07,3.40,3.43,3.27,3.30,2961100
2013-03-08,3.30,3.33,3.24,3.31,2070692
2013-03-11,3.31,3.48,3.30,3.45,8653635
2013-03-12,3.43,3.51,3.28,3.34,8876794
2013-03-13,3.31,3.33,3.23,3.27,3161002
2013-03-14,3.27,3.34,3.25,3.30,2336244
2013-03-15,3.30,3.43,3.26,3.35,3347643
2013-03-18,3.36,3.52,3.36,3.52,11904915
2013-03-19,3.52,3.70,3.48,3.70,5946361
2013-03-20,3.85,3.89,3.71,3.85,20217816
2013-03-21,3.84,3.84,3.66,3.70,11943150
2013-03-22,3.69,3.78,3.62,3.70,5752827
2013-03-25,3.69,3.84,3.67,3.79,7399767
2013-03-26,3.80,3.98,3.76,3.98,8978239
2013-03-27,4.07,4.16,3.94,4.02,8609239
2013-03-28,3.96,4.22,3.82,4.22,12347418
2013-03-29,4.15,4.21,4.02,4.05,11767525
2013-04-01,4.00,4.06,3.90,3.95,4878694
2013-04-02,3.96,4.02,3.92,3.97,3163149
2013-04-03,3.95,3.99,3.77,3.77,5762462
2013-04-08,3.64,3.67,3.58,3.58,4965699
2013-04-09,3.57,3.64,3.57,3.62,2694180
2013-04-10,3.62,3.64,3.60,3.62,2463335
2013-04-11,3.62,3.64,3.57,3.62,1937490
2013-04-12,3.62,3.76,3.61,3.66,3150703
2013-04-15,3.67,3.69,3.48,3.55,3157581
2013-04-16,3.48,3.57,3.43,3.55,2116389
2013-04-17,3.55,3.60,3.53,3.59,992321
2013-04-18,3.57,3.68,3.55,3.65,2234027
2013-04-19,3.65,3.71,3.64,3.69,2000028
2013-04-22,3.66,3.71,3.62,3.64,2479001
2013-04-24,3.52,3.62,3.49,3.58,3236869
2013-04-25,3.56,3.69,3.48,3.60,4317071
2013-04-26,3.58,3.64,3.57,3.59,2809099
2013-05-02,3.58,3.61,3.49,3.55,3578313
2013-05-03,3.53,3.65,3.52,3.63,2781644
2013-05-06,3.65,3.81,3.63,3.77,4331472
2013-05-07,3.76,3.79,3.71,3.75,2107315
2013-05-08,3.75,3.80,3.69,3.80,3232865
2013-05-09,3.78,3.85,3.70,3.72,2861825
2013-05-10,3.71,3.72,3.65,3.71,2021856
2013-05-13,3.69,3.75,3.66,3.74,1117195
2013-05-14,3.75,3.83,3.72,3.76,2133208
2013-05-15,3.75,3.82,3.75,3.82,1392284
2013-05-16,3.83,3.84,3.75,3.81,2133616
2013-05-17,3.79,3.85,3.77,3.82,1591012
2013-05-20,3.82,3.85,3.80,3.83,2166948
2013-05-21,3.82,3.84,3.79,3.82,1723166
2013-05-22,3.82,3.84,3.80,3.80,1746225
2013-05-23,3.80,3.81,3.68,3.68,2707201
2013-05-24,3.67,3.74,3.67,3.73,1718241
2013-05-27,3.75,3.79,3.74,3.78,1748809
2013-05-28,3.77,3.85,3.74,3.84,2634816
2013-05-29,3.83,3.98,3.81,3.88,3730614
2013-05-30,3.86,3.95,3.85,3.87,3020285
2013-05-31,3.90,4.04,3.86,3.98,4851911
2013-06-03,3.96,4.17,3.93,4.06,5322482
2013-06-04,4.06,4.11,3.94,3.96,4514459
2013-06-05,3.95,4.15,3.91,4.15,5339328
2013-06-06,4.10,4.26,4.09,4.15,6571798
2013-06-07,4.14,4.20,3.94,3.94,5355943
2013-06-13,3.90,3.90,3.74,3.74,2255700
2013-06-14,3.74,3.78,3.70,3.72,3535842
2013-06-17,3.72,3.86,3.70,3.84,5006730
2013-06-18,3.80,3.89,3.70,3.85,3527274
2013-06-19,3.81,3.81,3.66,3.72,5227628
2013-06-20,3.67,3.73,3.57,3.59,3088946
2013-06-21,3.56,3.56,3.43,3.50,2576112
2013-06-24,3.54,3.55,3.33,3.33,2083767
2013-06-25,3.30,3.30,3.16,3.19,3296439
2013-06-26,3.21,3.30,3.17,3.30,2606795
2013-06-27,3.28,3.37,3.20,3.21,1825900
2013-06-28,3.19,3.27,3.13,3.21,1307158
2013-07-01,3.21,3.26,3.18,3.26,1092849
2013-07-02,3.26,3.34,3.24,3.33,1356219
2013-07-03,3.31,3.32,3.17,3.27,1741557
2013-07-04,3.25,3.41,3.21,3.36,3809757
2013-07-05,3.33,3.41,3.33,3.35,2613799
2013-07-08,3.31,3.32,3.20,3.22,1550200
2013-07-09,3.21,3.25,3.19,3.24,1344830
2013-07-10,3.24,3.38,3.21,3.36,3072713
2013-07-11,3.36,3.45,3.33,3.40,2664561
2013-07-12,3.40,3.45,3.33,3.34,2110983
2013-07-15,3.34,3.39,3.31,3.37,3333921
2013-07-16,3.38,3.41,3.32,3.40,2051952
2013-07-17,3.40,3.42,3.30,3.33,2491307
2013-07-18,3.33,3.38,3.29,3.34,1783508
2013-07-19,3.33,3.38,3.30,3.32,2138360
2013-07-22,3.29,3.31,3.21,3.30,1986900
2013-07-23,3.30,3.38,3.27,3.35,2957430
2013-07-24,3.34,3.40,3.33,3.37,3133308
2013-07-25,3.38,3.39,3.31,3.32,1592099
2013-07-26,3.30,3.36,3.30,3.36,1278231
2013-07-29,3.36,3.36,3.27,3.31,1677800
2013-07-30,3.30,3.33,3.25,3.33,1964668
2013-07-31,3.30,3.37,3.30,3.34,1950234
2013-08-01,3.34,3.40,3.33,3.39,2338354
2013-08-02,3.39,3.49,3.38,3.43,3334390
2013-08-05,3.43,3.50,3.39,3.48,2077180
2013-08-06,3.48,3.51,3.45,3.50,1764660
2013-08-07,3.50,3.52,3.45,3.47,1608432
2013-08-08,3.47,3.50,3.44,3.49,1446322
2013-08-09,3.50,3.61,3.47,3.53,3096745
2013-08-12,3.56,3.63,3.53,3.61,2309091
2013-08-13,3.57,3.62,3.56,3.61,1661087
2013-08-14,3.59,3.66,3.59,3.66,1994870
2013-08-15,3.66,3.84,3.64,3.83,7423904
2013-08-16,3.79,3.85,3.64,3.66,6178172
2013-08-19,3.67,3.73,3.58,3.72,2537384
2013-08-20,3.73,3.86,3.72,3.76,3651964
2013-08-21,3.78,3.95,3.77,3.94,9309231
2013-08-22,3.91,3.96,3.81,3.90,5776158
2013-08-23,3.85,3.90,3.73,3.88,3721489
2013-08-26,3.87,3.92,3.86,3.89,2967196
2013-08-27,3.90,3.90,3.78,3.86,3662691
2013-08-28,3.81,3.86,3.74,3.76,3418857
2013-08-29,3.74,3.81,3.73,3.74,3196258
2013-08-30,3.75,3.83,3.74,3.76,3152816
2013-09-02,3.79,3.80,3.73,3.79,2587009
2013-09-03,3.79,3.85,3.76,3.81,2146951
2013-09-04,3.81,3.92,3.80,3.91,4208144
2013-09-05,3.91,3.91,3.83,3.88,3158906
2013-09-06,3.85,3.91,3.85,3.88,1937172
2013-09-09,3.88,3.91,3.80,3.83,2638611
2013-09-10,3.80,3.93,3.79,3.92,3675095
2013-09-11,3.92,3.92,3.85,3.87,2478950
2013-09-12,3.89,3.99,3.85,3.92,3367781
2013-09-13,3.90,4.01,3.88,3.99,3885504
2013-09-16,3.98,4.12,3.97,4.04,3957899
2013-09-17,4.01,4.05,3.94,3.95,2781509
2013-09-18,3.93,3.98,3.92,3.95,1328372
2013-09-23,3.96,4.01,3.93,3.98,2012090
2013-09-24,3.97,4.01,3.89,3.89,3478251
2013-09-25,3.86,3.92,3.85,3.85,3175480
2013-09-26,3.84,3.85,3.66,3.66,4609569
2013-09-27,3.68,3.84,3.67,3.81,4354521
2013-09-30,3.79,3.96,3.77,3.96,2966219
2013-10-08,3.93,3.97,3.81,3.90,1850150
2013-10-09,3.89,3.96,3.85,3.90,1975310
2013-10-10,3.90,3.99,3.86,3.98,2228930
2013-10-11,4.00,4.02,3.95,3.99,1835053
2013-10-14,3.99,4.03,3.95,4.01,2417546
2013-10-15,4.09,4.21,4.02,4.06,7967613
2013-10-16,4.06,4.15,4.01,4.06,3378077
2013-10-17,4.06,4.13,4.02,4.02,2495558
2013-10-18,4.02,4.08,3.99,4.05,2377729
2013-10-21,4.05,4.17,4.03,4.12,2994403
2013-10-22,4.11,4.15,4.07,4.12,2073702
2013-10-23,4.13,4.13,3.91,4.05,3511051
2013-10-24,4.04,4.05,3.98,4.03,1401210
2013-10-25,4.01,4.06,3.84,3.90,2143370
2013-10-28,3.90,3.95,3.87,3.92,1171834
2013-10-29,3.93,3.94,3.72,3.77,2823699
2013-10-30,3.77,3.91,3.76,3.90,1421171
2013-10-31,3.91,3.94,3.87,3.92,2687078
2013-11-01,3.90,3.96,3.89,3.93,1118735
2013-11-04,3.93,4.04,3.91,3.97,1205710
2013-11-05,3.96,4.05,3.95,4.01,1230752
2013-11-06,4.03,4.10,4.00,4.01,2124991
2013-11-07,4.01,4.03,3.96,3.98,1472910
2013-11-08,3.95,3.98,3.85,3.86,1665931
2013-11-11,3.85,3.92,3.84,3.90,836101
2013-11-12,3.93,3.96,3.91,3.94,561201
2013-11-13,3.96,3.97,3.87,3.90,1371190
2013-11-14,3.93,3.99,3.85,3.97,1073634
2013-11-15,3.99,4.06,3.94,4.02,2371325
2013-11-18,3.98,4.04,3.94,4.01,2716395
2013-11-19,4.01,4.01,3.96,3.99,2038710
2013-11-20,3.99,4.05,3.97,4.04,4188277
2013-11-21,4.03,4.08,4.00,4.02,2597860
2013-11-22,3.98,4.00,3.91,3.94,2887167
2013-11-25,3.92,3.97,3.90,3.93,2066498
2013-11-26,3.92,3.95,3.90,3.94,1373679
2013-11-27,3.92,4.01,3.92,3.99,2615230
2013-11-28,3.99,4.05,3.98,4.01,3917268
2013-11-29,4.02,4.03,3.95,4.01,2020560
2013-12-02,3.85,3.90,3.81,3.81,3604282
2013-12-03,3.70,3.95,3.68,3.84,2910864
2013-12-04,3.85,3.88,3.81,3.83,2938568
2013-12-05,3.85,3.89,3.77,3.82,2127657
2013-12-06,3.82,3.84,3.79,3.82,2714013
2013-12-09,3.81,3.86,3.78,3.80,1758196
2013-12-10,3.80,3.83,3.76,3.79,1913972
2013-12-11,3.77,3.90,3.74,3.78,3358511
2013-12-12,3.77,3.80,3.76,3.80,1813032
2013-12-13,3.80,3.84,3.77,3.83,1601471
2013-12-16,3.83,3.85,3.77,3.79,879960
2013-12-17,3.78,3.81,3.75,3.76,1151584
2013-12-18,3.76,3.81,3.76,3.80,1501935
2013-12-19,3.80,3.81,3.71,3.72,1412948
2013-12-20,3.72,3.73,3.62,3.65,1632852
2013-12-23,3.65,3.66,3.58,3.59,1210295
2013-12-24,3.59,3.64,3.58,3.60,952000
2013-12-25,3.60,3.63,3.58,3.62,988068
2013-12-26,3.61,3.63,3.54,3.54,1525001
2013-12-27,3.53,3.61,3.53,3.60,1149297
2013-12-30,3.61,3.65,3.59,3.64,2143460
2013-12-31,3.62,3.66,3.60,3.62,1773510
2014-01-02,3.62,3.65,3.50,3.65,3484095
2014-01-03,3.68,3.83,3.68,3.79,5406440
2014-01-06,3.76,3.77,3.64,3.70,3034505
2014-01-07,3.67,3.73,3.67,3.68,934960
2014-01-08,3.70,3.71,3.66,3.68,961140
2014-01-09,3.70,3.70,3.57,3.60,1491340
2014-01-10,3.59,3.59,3.49,3.51,1414774
2014-01-13,3.50,3.55,3.48,3.55,924813
2014-01-14,3.51,3.59,3.51,3.59,1227380
2014-01-15,3.56,3.61,3.56,3.60,653280
2014-01-16,3.59,3.69,3.57,3.64,1491153
2014-01-17,3.65,3.65,3.61,3.64,879731
2014-01-20,3.62,3.66,3.56,3.56,1016600
2014-01-21,3.57,3.61,3.55,3.58,1471281
2014-01-22,3.57,3.69,3.57,3.67,1481163
2014-01-23,3.69,3.72,3.68,3.70,915149
2014-01-24,3.69,3.73,3.67,3.72,1135807
2014-01-27,3.69,3.76,3.68,3.75,1545870
2014-01-28,3.77,3.77,3.69,3.71,994413
2014-01-29,3.72,3.78,3.71,3.77,1123107
2014-01-30,3.75,3.81,3.73,3.81,1416658
2014-02-07,3.79,3.84,3.78,3.84,1683761
2014-02-10,3.85,3.95,3.84,3.94,4140582
2014-02-11,3.94,3.94,3.86,3.90,2525892
2014-02-12,3.88,3.93,3.87,3.89,2136165
2014-02-13,3.88,3.96,3.87,3.89,2553476
2014-02-14,3.89,4.03,3.88,3.97,2830904
2014-02-17,3.97,4.02,3.97,4.02,2702259
2014-02-18,4.00,4.04,3.99,4.03,2573263
2014-02-19,4.02,4.06,3.98,4.01,2840771
2014-02-20,4.01,4.04,3.90,3.96,3583901
2014-02-21,3.96,4.06,3.90,3.97,3417915
2014-02-24,3.97,3.98,3.89,3.93,2306200
2014-02-25,3.93,4.00,3.79,3.82,4740348
2014-02-26,3.80,3.87,3.75,3.86,1628195
2014-02-27,3.86,3.87,3.82,3.83,1523684
2014-02-28,3.81,3.84,3.75,3.84,1548771
2014-03-03,3.83,3.96,3.80,3.92,2608016
2014-03-04,3.90,3.99,3.87,3.96,2913907
2014-03-05,3.99,4.00,3.90,3.96,2132940
2014-03-06,3.96,3.98,3.90,3.95,1648452
2014-03-07,3.97,4.15,3.95,4.15,8269334
2014-03-10,4.18,4.25,4.03,4.07,8441326
2014-03-11,4.03,4.11,3.98,4.10,4481869
2014-03-12,4.06,4.31,4.06,4.31,9612322
2014-03-13,4.36,4.53,4.36,4.53,6414856
2014-03-14,4.68,4.68,4.38,4.63,9493159
2014-03-17,4.47,4.84,4.47,4.75,7239725
2014-03-18,4.73,4.78,4.65,4.71,4916635
2014-03-19,4.69,4.70,4.53,4.60,5122341
2014-03-20,4.56,4.83,4.56,4.83,3568120
2014-03-21,4.94,5.07,4.80,4.94,8286351
2014-03-24,4.89,5.06,4.85,4.99,3986157
2014-03-25,4.96,5.01,4.81,4.92,3603346
2014-03-26,4.90,5.17,4.87,5.17,2382972
2014-03-27,5.43,5.43,5.15,5.18,13153213
2014-03-28,5.15,5.44,5.15,5.44,12151883
2014-03-31,5.30,5.43,5.17,5.17,2812500
2014-04-01,4.91,4.91,4.91,4.91,1070700
2014-04-02,4.75,4.91,4.66,4.66,10758155
2014-04-03,4.60,4.65,4.43,4.55,20593261
2014-04-04,4.46,4.55,4.44,4.53,7752171
2014-04-08,4.51,4.68,4.47,4.57,7504536
2014-04-09,4.52,4.54,4.34,4.47,13051266
2014-04-10,4.45,4.59,4.43,4.52,7828760
2014-04-11,4.51,4.70,4.49,4.66,9092452
2014-04-14,4.64,4.76,4.63,4.70,5611440
2014-04-15,4.71,4.81,4.66,4.75,4539352
2014-04-16,4.75,4.80,4.61,4.65,5056927
2014-04-17,4.67,4.72,4.58,4.58,4940393
2014-04-18,4.59,4.64,4.54,4.63,5086064
2014-04-21,4.61,4.67,4.59,4.62,2822775
2014-04-22,4.63,4.78,4.62,4.74,6162965
2014-04-23,4.75,4.78,4.68,4.75,3770975
2014-04-24,4.75,4.78,4.51,4.51,8693147
2014-04-25,4.47,4.64,4.46,4.48,5070563
2014-04-28,4.48,4.56,4.26,4.26,5715932
2014-04-29,4.18,4.24,4.05,4.17,4355641
2014-04-30,4.18,4.34,4.12,4.33,4363272
2014-05-05,4.31,4.37,4.28,4.33,2548112
2014-05-06,4.34,4.34,4.23,4.33,2736362
2014-05-07,4.31,4.44,4.29,4.39,3565235
2014-05-08,4.40,4.41,4.34,4.36,2238201
2014-05-12,4.50,4.74,4.41,4.44,15156796
2014-05-13,4.38,4.41,4.18,4.29,7971980
2014-05-14,4.27,4.30,4.23,4.28,3872665
2014-05-15,4.24,4.27,4.01,4.04,6208068
2014-05-16,4.01,4.40,3.99,4.27,7474787
2014-05-19,4.21,4.29,4.17,4.27,3537880
2014-05-20,4.26,4.35,4.25,4.29,3265640
2014-05-21,4.25,4.32,4.22,4.32,1712852
2014-05-22,4.30,4.42,4.30,4.38,3376178
2014-05-23,4.35,4.40,4.35,4.38,1787351
2014-05-26,4.36,4.41,4.31,4.37,2011815
2014-05-27,4.36,4.79,4.31,4.59,9491721
2014-05-28,4.53,4.59,4.50,4.55,4035354
2014-05-29,4.54,4.58,4.40,4.41,3299973
2014-05-30,4.43,4.53,4.39,4.49,2897317
2014-06-03,4.49,4.59,4.47,4.47,2707861
2014-06-04,4.50,4.52,4.37,4.44,2109200
2014-06-05,4.43,4.54,4.40,4.51,2387021
2014-06-06,4.50,4.58,4.48,4.57,2648319
2014-06-09,4.55,4.65,4.53,4.58,3756218
2014-06-10,4.61,4.63,4.52,4.60,2990543
2014-06-11,4.59,4.65,4.54,4.58,2648770
2014-06-12,4.58,4.59,4.48,4.49,4121054
2014-06-13,4.46,4.52,4.45,4.51,2654822
2014-06-16,4.49,4.56,4.49,4.54,2465562
2014-06-17,4.54,4.54,4.47,4.48,2223872
2014-06-18,4.48,4.52,4.45,4.47,2242219
2014-06-19,4.46,4.51,4.34,4.35,3069029
2014-06-20,4.32,4.38,4.31,4.37,2036368
2014-06-23,4.38,4.49,4.34,4.45,1686788
2014-06-24,4.43,4.65,4.43,4.54,4229732
2014-06-25,4.55,4.98,4.54,4.77,11752935
2014-06-26,4.74,4.84,4.72,4.75,5930589
2014-06-27,4.75,4.79,4.66,4.76,5545822
2014-06-30,4.75,4.90,4.74,4.89,6234477
2014-07-01,4.89,4.96,4.82,4.94,4644201
2014-07-02,4.96,4.96,4.82,4.90,3683220
2014-07-03,4.92,4.92,4.83,4.92,3262797
2014-07-04,4.91,5.15,4.85,5.07,4691965
2014-07-07,5.07,5.21,5.02,5.07,3414417
2014-07-08,5.06,5.14,5.01,5.12,2601077
2014-07-09,5.13,5.13,4.87,4.89,3372308
2014-07-10,4.84,4.95,4.82,4.92,2479858
2014-07-11,4.90,5.09,4.86,5.04,2859374
2014-07-14,5.02,5.07,4.86,5.03,3354685
2014-07-15,5.03,5.18,4.98,5.18,4328140
2014-07-16,5.18,5.63,5.16,5.45,10707298
2014-07-17,5.57,5.57,5.30,5.34,4675988
2014-07-18,5.30,5.40,5.27,5.38,2251144
2014-07-21,5.39,5.39,5.24,5.25,3669360
2014-07-22,5.25,5.37,5.22,5.30,2444501
2014-07-23,5.27,5.39,5.24,5.35,3118006
2014-07-24,5.35,5.38,5.26,5.34,2098201
2014-07-25,5.34,5.38,5.29,5.36,1593085
2014-07-28,5.38,5.41,5.34,5.36,3059257
2014-07-29,5.36,5.55,5.36,5.55,4555722
2014-07-30,5.51,5.63,5.45,5.46,3824498
2014-07-31,5.46,5.46,5.30,5.40,4326218
2014-08-01,5.38,5.39,5.32,5.33,3534381
2014-08-04,5.33,5.42,5.28,5.39,2865131
2014-08-05,5.39,5.40,5.29,5.33,3751203
2014-08-06,5.30,5.35,5.27,5.34,2715597
2014-08-07,5.34,5.35,5.28,5.28,2279697
2014-08-08,5.28,5.45,5.26,5.41,3595239
2014-08-11,5.42,5.49,5.36,5.45,3448577
2014-08-12,5.45,5.51,5.42,5.46,2769532
2014-08-13,5.48,5.50,5.36,5.42,2087127
2014-08-14,5.42,5.42,5.36,5.38,2256608
2014-08-15,5.37,5.49,5.37,5.48,3164708
2014-08-18,5.46,5.55,5.42,5.52,3057408
2014-08-19,5.54,6.07,5.51,6.07,14256565
2014-08-20,6.16,6.17,5.85,5.90,10422053
2014-08-21,5.89,5.97,5.80,5.91,4683414
2014-08-22,5.85,5.95,5.85,5.90,3478436
2014-08-25,5.89,5.89,5.78,5.81,3677186
2014-08-26,5.78,5.83,5.56,5.60,4063600
2014-08-27,5.56,5.78,5.56,5.73,4191150
2014-08-28,5.76,5.76,5.58,5.60,3170304
2014-08-29,5.61,5.77,5.56,5.77,2843120
2014-09-01,5.77,5.99,5.73,5.93,3711415
2014-09-02,5.95,6.01,5.89,5.98,3762838
2014-09-03,6.03,6.13,5.95,6.05,4607717
2014-09-04,6.03,6.36,6.02,6.25,6496662
2014-09-05,6.25,6.32,6.15,6.27,3762569
2014-09-09,6.30,6.32,6.13,6.23,3652650
2014-09-10,6.22,6.65,6.20,6.55,6334445
2014-09-11,6.55,6.70,6.44,6.49,6198853
2014-09-12,6.50,6.92,6.41,6.86,6430588
2014-09-15,6.87,7.35,6.76,7.26,8297383
2014-09-16,7.26,7.53,6.86,6.88,10468888
2014-09-17,6.92,7.20,6.87,7.08,6638188
2014-09-18,7.03,7.18,6.86,6.98,4796997
2014-09-19,6.89,7.21,6.89,7.18,5890289
2014-09-22,7.10,7.12,6.87,6.97,4912036
2014-09-23,6.94,7.18,6.90,7.13,3228155
2014-09-24,7.12,7.33,7.07,7.24,3837727
2014-09-25,7.24,7.33,7.12,7.18,4109971
2014-09-26,7.12,7.22,7.03,7.12,3495241
2014-09-29,7.12,7.33,7.07,7.30,5078423
2014-09-30,7.30,8.03,7.30,8.03,6079325
2014-10-08,8.19,8.83,8.15,8.38,22629229
2014-10-09,8.30,8.33,8.12,8.25,13070585
2014-10-10,8.20,8.66,8.00,8.26,17345720
2014-10-13,8.09,8.15,7.90,8.01,8180244
2014-10-14,7.99,8.05,7.91,7.96,6051133
2014-10-15,7.97,7.97,7.61,7.81,8964322
2014-10-16,7.72,7.84,7.65,7.68,4433679
2014-10-17,7.70,7.81,7.00,7.27,9937194
2014-10-20,7.20,7.46,7.20,7.41,7188068
2014-10-21,7.37,7.59,7.32,7.34,4973622
2014-10-22,7.32,7.39,6.89,6.91,6854533
2014-10-23,6.93,6.94,6.64,6.79,9279345
2014-10-24,6.83,6.85,6.62,6.71,5282946
2014-10-27,6.70,6.85,6.54,6.80,4200503
2014-10-28,6.85,7.10,6.81,7.08,4821971
2014-10-29,7.08,7.41,7.08,7.33,7165119
2014-10-30,7.38,7.39,7.15,7.23,6502640
2014-10-31,7.24,7.32,7.16,7.25,4050940
2014-11-03,7.21,7.31,7.21,7.27,3868019
2014-11-04,7.29,7.40,7.24,7.27,3970120
2014-11-05,7.22,7.47,7.21,7.40,4434059
2014-11-06,7.40,7.97,7.37,7.76,10299726
2014-11-07,7.73,8.48,7.65,8.16,17086457
2015-10-09,8.98,8.98,8.98,8.98,885434
2015-10-12,9.88,9.88,9.88,9.88,88756
2015-10-13,10.87,10.87,10.87,10.87,93658
2015-10-14,11.96,11.96,11.96,11.96,164302
2015-10-15,13.16,13.16,13.16,13.16,579598
2015-10-16,14.48,14.48,14.48,14.48,334936
2015-10-19,15.93,15.93,15.93,15.93,276374
2015-10-20,17.52,17.52,17.52,17.52,604342
2015-10-21,19.27,19.27,19.27,19.27,2024293
2015-10-22,21.20,21.20,21.20,21.20,12408128
2015-10-23,23.32,23.32,23.32,23.32,1199381
2015-10-26,25.65,25.65,25.65,25.65,4688132
2015-10-27,25.99,28.22,24.10,28.22,77802935
2015-10-28,26.33,27.99,25.40,25.40,49828821
2015-10-29,25.40,27.94,24.68,27.94,43764800
2015-10-30,30.00,30.73,29.40,30.73,42425289
2015-11-02,27.66,28.92,27.66,27.66,46389428
2015-11-03,28.30,28.80,25.53,26.10,43870779
2015-11-04,25.88,27.50,25.65,27.50,34006579
2015-11-05,26.90,27.40,24.75,25.94,39887283
2015-11-06,25.71,28.53,25.36,28.53,28356002
2015-11-09,30.40,30.99,27.80,28.85,42562208
2015-11-10,28.50,29.85,27.42,28.22,26001738
2015-11-11,27.71,30.32,27.48,28.68,33395534
2015-11-12,28.28,31.55,27.82,31.55,44362978
2015-11-13,31.19,34.68,30.65,32.53,49040943
2015-11-16,30.74,31.95,30.50,31.62,27226065
2015-11-17,31.98,34.50,31.70,32.11,34083460
2015-11-18,31.65,35.32,31.63,35.32,41881329
2015-11-19,35.22,38.85,33.98,38.84,46205293
2015-11-20,38.00,42.72,37.74,42.72,36437447
2015-11-23,43.43,46.72,39.30,39.78,49871448
2015-11-24,40.01,41.35,38.00,39.78,32393696
2015-11-25,39.33,41.75,38.41,40.08,28442684
2015-11-26,39.75,40.68,38.00,38.53,24504350
2015-11-27,38.89,39.99,34.80,36.50,26050570
2015-11-30,35.93,37.78,33.77,37.21,25077443
2015-12-01,36.80,36.99,34.63,35.53,17491300
2015-12-02,35.28,38.90,35.02,38.09,26834119
2015-12-03,37.00,38.60,36.61,38.19,19986863
2015-12-04,38.05,39.98,37.50,38.75,22023352
2015-12-07,38.70,39.89,37.21,39.59,19382903
2015-12-08,38.99,43.41,38.63,41.40,26694901
2015-12-09,40.74,42.46,38.21,38.91,23054283
2015-12-10,37.80,38.45,35.68,36.16,26019673
2015-12-11,35.52,37.16,34.58,35.15,16672209
2015-12-14,34.03,34.93,32.66,34.53,15852064
2015-12-15,34.60,36.45,34.60,36.35,14521016
2015-12-16,35.80,36.19,34.83,34.93,17033600
2015-12-17,35.11,36.40,35.11,35.90,18354814
2015-12-18,35.50,37.10,35.20,36.25,18451439
2015-12-21,36.90,36.90,34.30,34.87,14878676
2015-12-22,34.50,34.85,33.81,34.36,12043741
2015-12-23,34.40,34.60,32.94,33.26,14273954
2016-01-04,29.93,29.93,29.93,29.93,889100
2016-01-05,26.94,26.94,26.94,26.94,1156800
2016-01-06,24.80,28.27,24.80,27.25,24405563
2016-01-07,26.00,26.33,24.53,24.53,4635370
2016-01-08,24.53,25.90,22.08,24.91,23226386
2016-01-11,23.60,24.38,22.42,22.42,11520902
2016-01-12,22.53,22.80,20.51,21.24,15869997
2016-01-13,21.50,22.36,20.28,20.31,13189404
2016-01-14,19.50,21.32,19.31,21.09,14575159
2016-01-15,20.86,22.79,19.97,21.38,22775072
2016-01-18,20.65,22.88,20.60,22.71,18414766
2016-01-19,23.00,24.98,22.74,24.98,17427604
2016-01-20,25.58,27.48,25.01,26.53,26798472
2016-01-21,25.80,26.53,23.88,23.88,21985363
2016-01-22,24.00,25.00,23.73,24.60,15338471
2016-01-25,24.42,25.18,24.00,24.20,13854352
2016-01-26,23.95,23.95,21.78,21.78,12559760
2016-01-27,22.38,23.96,20.43,23.96,20817384
2016-01-28,23.74,24.74,22.80,23.67,19484058
2016-01-29,23.67,24.90,22.50,24.15,15566266
2016-02-01,23.88,24.80,23.60,24.12,12160111
2016-02-02,24.80,25.64,24.31,25.29,14611624
2016-02-03,24.68,24.96,24.02,24.50,12862788
2016-02-04,24.50,25.20,24.30,24.73,12029827
2016-02-05,24.45,25.79,24.45,24.85,13194546
2016-02-15,23.65,23.99,22.37,23.55,12335992
2016-02-16,23.78,24.90,23.66,24.60,12281914
2016-02-17,24.66,26.50,23.75,26.50,19446407
2016-02-18,26.00,28.45,25.90,27.01,25142789
2016-02-19,26.70,27.19,25.90,26.35,15090036
2016-02-22,26.52,27.49,26.18,26.92,12739925
2016-02-23,26.79,26.85,25.56,25.95,11519821
2016-02-24,25.91,27.35,25.62,27.20,16259713
2016-02-25,27.18,27.18,24.48,24.48,14773939
2016-02-26,24.10,24.80,22.50,23.42,12741328
2016-02-29,22.97,23.00,21.08,21.08,11537235
2016-03-01,21.11,21.43,19.55,21.08,10282863
2016-03-02,21.15,22.20,20.65,21.99,11407574
2016-03-03,22.04,23.00,21.71,21.91,10460107
2016-03-04,22.53,24.10,22.53,24.10,23026063
2016-03-07,24.20,25.26,23.63,24.85,22798993
2016-03-08,24.20,24.30,22.66,23.94,15301090
2016-03-09,22.80,23.69,22.40,22.40,10245708
2016-03-10,22.15,22.97,21.65,21.74,7661731
2016-03-11,22.22,22.86,21.84,22.16,7488369
2016-03-14,22.26,23.49,22.26,22.96,10356302
2016-03-15,22.68,23.95,22.68,22.95,9329227
2016-03-16,23.36,23.46,21.79,22.08,9137309
2016-03-17,22.02,22.98,21.85,22.70,9814590
2016-03-18,22.79,24.97,22.78,24.97,21184970
2016-03-21,25.45,25.45,24.58,25.41,22277742
2016-03-22,24.90,27.48,24.62,26.50,23605867
2016-03-23,26.00,26.19,25.53,25.95,13587484
2016-03-31,28.00,28.55,26.62,28.55,11002598
2016-04-01,29.80,30.50,27.01,27.68,24535489
2016-04-05,26.96,28.39,26.00,27.50,16338130
2016-04-06,27.30,27.35,26.16,26.60,18620367
