Date,Open,High,Low,Close,Vol
2016-10-31,11.19,11.23,11.10,11.20,30833146
2016-11-01,11.21,11.34,11.19,11.29,29177288
2016-11-02,11.29,11.30,11.12,11.13,30705780
2016-11-03,11.11,11.54,11.11,11.41,88981171
2016-11-04,11.40,11.46,11.29,11.32,35897617
2016-11-07,11.32,11.36,11.24,11.30,25768134
2016-11-08,11.35,11.42,11.30,11.37,38344357
2016-11-09,11.37,11.37,11.00,11.13,66286969
2016-11-10,11.24,11.29,11.20,11.23,41684297
2016-11-11,11.28,11.30,11.05,11.13,72261007
2016-11-14,11.15,11.19,11.07,11.11,51534514
2016-11-15,11.10,11.21,11.09,11.18,42523525
2016-11-16,11.17,11.22,11.15,11.17,44768259
2016-11-17,11.16,11.32,11.14,11.26,60921478
2016-11-18,11.26,11.34,11.20,11.21,41048794
2016-11-21,11.21,11.36,11.19,11.23,38299382
2016-11-22,11.23,11.30,11.18,11.24,46163380
2016-11-23,11.27,11.47,11.23,11.36,90090658
2016-11-24,11.31,11.34,11.18,11.22,46379448
2016-11-25,11.23,11.25,11.11,11.24,37434930
2016-11-28,11.24,11.43,11.24,11.34,62405488
2016-11-29,11.38,11.39,11.26,11.27,51980084
2016-11-30,11.27,11.85,11.24,11.67,184981497
2016-12-01,11.62,11.84,11.55,11.70,100841227
2016-12-02,11.80,12.08,11.65,11.81,178707151
2016-12-05,11.66,11.95,11.62,11.72,116173897
2016-12-06,11.81,12.18,11.68,12.02,171208897
2016-12-07,11.98,12.76,11.95,12.52,237788763
2016-12-08,12.68,12.74,12.27,12.37,146018482
2016-12-09,12.27,12.50,12.06,12.11,159709760
2016-12-12,12.18,12.38,11.46,11.58,179781163
2016-12-13,11.51,11.64,11.35,11.62,94577849
2016-12-14,11.50,11.73,11.46,11.54,73503519
2016-12-15,11.50,11.91,11.46,11.80,91789462
2016-12-16,11.83,12.06,11.75,11.94,81383317
2016-12-19,11.95,11.98,11.54,11.59,58208289
2016-12-20,11.63,11.63,11.33,11.40,52677209
2016-12-21,11.45,11.50,11.35,11.48,46856111
2016-12-22,11.68,11.77,11.52,11.60,63199616
2016-12-23,11.55,11.60,11.41,11.56,42920688
2016-12-26,11.56,11.61,11.34,11.61,38006409
2016-12-27,11.61,11.70,11.58,11.69,39654467
2016-12-28,11.68,11.72,11.54,11.55,36431508
2016-12-29,11.53,11.75,11.50,11.61,38200366
2016-12-30,11.60,11.66,11.41,11.45,36607752
2017-01-03,11.72,11.98,11.68,11.79,87164631
2017-01-04,11.70,11.82,11.63,11.80,49970983
2017-01-05,11.80,11.84,11.71,11.76,42200281
2017-01-06,11.76,11.76,11.56,11.58,32891211
2017-01-09,11.59,11.62,11.52,11.56,30109684
2017-01-10,11.58,11.93,11.58,11.76,73389511
2017-01-11,11.74,11.86,11.69,11.70,43954677
2017-01-12,11.69,11.75,11.41,11.45,40905248
2017-01-13,11.42,11.45,11.02,11.08,65023054
2017-01-16,11.08,11.13,10.60,10.79,48961458
2017-01-17,10.79,10.96,10.71,10.92,26338689
2017-01-18,10.92,10.95,10.86,10.89,19129869
2017-01-19,10.91,10.91,10.77,10.81,16794928
2017-01-20,10.79,10.93,10.78,10.91,18666434
2017-01-23,10.93,11.02,10.90,10.97,18571285
2017-01-24,10.99,11.02,10.90,10.93,13518148
2017-01-25,10.96,11.05,10.93,10.99,19010682
2017-01-26,11.02,11.14,11.01,11.07,20939852
2017-02-03,11.09,11.11,11.01,11.05,9729709
2017-02-06,11.10,11.12,11.02,11.09,12821359
2017-02-07,11.07,11.11,10.99,11.05,16163613
2017-02-08,11.04,11.04,10.85,10.97,40778594
2017-02-09,10.96,11.03,10.96,10.98,25394509
2017-02-10,11.01,11.07,10.97,11.04,28771298
2017-02-13,11.04,11.28,11.00,11.20,39163566
2017-02-14,11.19,11.28,11.08,11.12,31073822
2017-02-15,11.11,11.22,11.04,11.07,33994245
2017-02-16,11.03,11.14,11.03,11.14,21968423
2017-02-17,11.18,11.38,11.10,11.22,51804355
2017-02-20,11.21,11.31,11.15,11.25,38590305
2017-02-21,11.26,11.62,11.23,11.55,90001578
2017-02-22,11.48,11.51,11.35,11.40,55694289
2017-02-23,11.40,11.43,11.10,11.27,61439843
2017-02-24,11.20,11.31,11.16,11.26,25255002
2017-02-27,11.26,11.36,11.19,11.20,30739358
2017-02-28,11.25,11.43,11.23,11.33,32208815
2017-03-01,11.30,11.49,11.28,11.36,41066047
2017-03-02,11.35,11.37,11.19,11.20,36217297
2017-03-03,11.19,11.23,11.11,11.20,24687876
2017-03-06,11.22,11.28,11.15,11.23,22104785
2017-03-07,11.21,11.26,11.11,11.16,31016448
2017-03-08,11.16,11.16,11.09,11.10,22809638
2017-03-09,11.08,11.12,10.94,10.98,30133551
2017-03-10,10.98,11.05,10.97,10.99,17968858
2017-03-13,10.99,11.07,10.91,11.03,24786053
2017-03-14,11.03,11.06,10.98,11.00,15925920
2017-03-15,11.05,11.08,10.98,11.01,18171568
2017-03-16,11.05,11.11,11.03,11.08,21226468
2017-03-17,11.10,11.11,10.89,10.93,30223555
2017-03-20,10.91,10.96,10.80,10.89,25359096
2017-03-21,10.90,10.95,10.86,10.94,16355386
2017-03-22,10.89,10.92,10.80,10.84,20013928
2017-03-23,10.83,10.92,10.80,10.85,16522382
2017-03-24,10.84,10.92,10.83,10.91,22338032
2017-03-27,10.89,11.02,10.87,10.91,21731098
2017-03-28,10.92,10.92,10.85,10.88,14512314
2017-03-29,10.88,10.90,10.82,10.82,16629607
2017-03-30,10.82,10.86,10.66,10.69,33030679
2017-03-31,10.80,10.91,10.77,10.80,28709018
2017-04-05,10.80,10.99,10.80,10.96,26037592
2017-04-06,10.95,10.98,10.91,10.94,16899394
2017-04-07,10.92,11.00,10.91,10.95,20467243
2017-04-10,10.94,10.96,10.79,10.83,34361066
2017-04-11,10.87,10.89,10.74,10.86,26136885
2017-04-12,10.81,10.86,10.78,10.82,20471150
2017-04-13,10.82,10.88,10.79,10.83,19994620
2017-04-14,10.82,10.83,10.69,10.71,25590862
2017-04-17,10.71,10.72,10.56,10.61,29997061
2017-04-18,10.60,10.69,10.59,10.59,19096843
2017-04-19,10.56,10.57,10.41,10.46,29113144
2017-04-20,10.46,10.51,10.41,10.45,17040781
2017-04-21,10.50,10.52,10.44,10.45,12006307
2017-04-24,10.45,10.47,10.21,10.24,23122824
2017-04-25,10.25,10.32,10.25,10.25,16556757
2017-04-26,10.27,10.29,10.17,10.20,19245565
2017-04-27,10.20,10.20,9.90,10.12,37505250
2017-04-28,10.13,10.17,10.04,10.12,18093296
2017-05-02,10.16,10.57,10.16,10.40,38099973
2017-05-03,10.40,10.47,10.33,10.38,14270661
2017-05-04,10.37,10.42,10.28,10.29,15160095
2017-05-05,10.29,10.32,10.11,10.12,16763251
2017-05-08,10.13,10.17,10.04,10.10,16699117
2017-05-09,10.08,10.16,10.06,10.15,13666485
2017-05-10,10.16,10.47,10.13,10.17,32847430
2017-05-11,10.14,10.23,9.98,10.21,34094450
2017-05-12,10.18,10.38,10.16,10.27,27631886
2017-05-15,10.32,10.46,10.29,10.40,24837131
2017-05-16,10.40,10.43,10.25,10.42,27877054
2017-05-17,10.44,10.67,10.41,10.55,46559734
2017-05-18,10.50,10.61,10.43,10.44,26288046
2017-05-19,10.48,10.57,10.42,10.50,15587571
2017-05-22,10.54,10.77,10.51,10.60,40585041
2017-05-23,10.55,10.65,10.37,10.42,23239790
2017-05-24,10.42,10.52,10.31,10.50,17286997
2017-05-25,10.48,10.66,10.42,10.64,27149807
2017-05-26,10.64,10.64,10.55,10.57,14108271
2017-05-31,10.70,10.79,10.63,10.63,34450020
2017-06-01,10.63,10.65,10.20,10.20,52803393
2017-06-02,10.16,10.40,10.13,10.33,22147709
2017-06-05,10.34,10.52,10.31,10.41,24302738
2017-06-06,10.41,10.48,10.34,10.45,13173690
2017-06-07,10.39,10.59,10.37,10.57,27135238
2017-06-08,10.55,10.60,10.50,10.52,15651526
2017-06-09,10.89,10.99,10.68,10.71,63759791
2017-06-12,10.61,11.35,10.61,11.19,130305597
2017-06-13,11.21,11.29,11.06,11.13,62172154
2017-06-14,11.10,11.24,11.05,11.11,40661174
2017-06-15,11.11,11.14,11.00,11.03,39774315
2017-06-16,11.06,11.10,10.98,11.04,23613008
2017-06-19,11.07,11.27,11.01,11.07,29811594
2017-06-20,11.08,11.12,11.00,11.01,22634014
2017-06-21,11.09,11.14,10.99,11.13,29203418
2017-06-22,11.12,11.18,10.83,10.83,38008766
2017-06-23,10.85,10.92,10.71,10.85,31198652
2017-06-26,10.84,11.17,10.82,11.14,53691442
2017-06-27,11.17,11.25,11.06,11.11,30033059
2017-06-28,11.07,11.15,10.90,10.93,31907561
2017-06-29,10.94,11.37,10.94,11.32,82736058
2017-06-30,11.25,11.30,11.20,11.25,36081918
2017-07-03,11.25,11.49,11.20,11.30,56265402
2017-07-04,11.30,11.35,10.98,11.09,47553747
2017-07-05,11.05,11.19,11.04,11.18,24324749
2017-07-06,11.18,11.19,10.89,10.99,58870783
2017-07-07,10.93,11.07,10.87,10.95,30395016
2017-07-10,10.93,10.95,10.79,10.84,36081103
2017-07-11,10.88,11.04,10.86,10.92,30650750
2017-07-12,10.93,10.96,10.80,10.90,22382058
2017-07-13,10.92,11.15,10.92,11.03,37329692
2017-07-14,11.01,11.26,10.98,11.20,45713513
2017-07-17,11.15,11.23,10.80,10.80,52829641
2017-07-18,10.81,10.95,10.78,10.93,25695769
2017-07-19,10.45,10.68,10.22,10.63,85601932
2017-07-20,10.63,10.73,10.50,10.54,49237425
2017-07-21,10.61,10.73,10.53,10.57,39077367
2017-07-24,10.57,10.57,10.41,10.50,28611891
2017-07-25,10.50,10.68,10.47,10.57,26893821
2017-07-26,10.53,10.61,10.47,10.57,22975737
2017-07-27,10.61,10.88,10.56,10.75,51703184
2017-07-28,10.80,10.90,10.71,10.82,29104934
2017-07-31,11.00,11.90,11.00,11.90,151116276
2017-08-01,12.29,12.55,12.12,12.31,257425282
2017-08-02,12.31,12.53,12.12,12.20,133913319
2017-08-03,12.10,12.27,11.91,12.00,97998888
2017-08-04,12.01,12.18,11.95,12.00,60911471
2017-08-07,12.00,12.10,11.67,11.87,72485910
2017-08-08,11.94,12.11,11.84,12.02,65621872
2017-08-09,12.02,12.26,11.83,12.12,74676431
2017-08-10,12.07,12.21,11.88,11.88,49758783
2017-08-11,11.75,11.82,11.42,11.44,57567776
2017-08-14,11.50,11.78,11.47,11.68,34930152
2017-08-15,11.67,11.80,11.60,11.68,28797235
2017-08-16,11.73,12.18,11.67,12.07,82442009
2017-08-21,12.49,12.67,12.07,12.07,133448173
2017-08-22,12.03,12.28,11.92,12.15,68425139
2017-08-23,12.12,12.13,11.78,11.86,52969495
2017-08-24,11.84,11.90,11.64,11.65,31503085
2017-08-25,11.64,11.84,11.64,11.74,26926607
2017-08-28,11.79,12.03,11.68,11.94,53512355
2017-08-29,11.93,12.03,11.80,11.85,31067049
2017-08-30,11.83,11.97,11.78,11.86,23812938
2017-08-31,11.98,12.07,11.88,11.91,31025306
2017-09-01,11.91,11.99,11.74,11.77,41470912
2017-09-04,11.72,11.73,11.53,11.70,53386351
2017-09-05,11.69,11.76,11.60,11.66,26977994
2017-09-06,11.64,11.76,11.56,11.69,24582723
2017-09-07,11.65,11.72,11.52,11.57,31731240
2017-09-08,11.65,11.76,11.61,11.68,33809570
2017-09-11,11.68,12.00,11.63,11.93,51561069
2017-09-12,11.94,12.04,11.86,11.97,37396676
2017-09-13,11.96,12.06,11.88,12.00,30504622
2017-09-14,12.02,12.06,11.82,11.84,27591963
2017-09-15,11.82,11.87,11.67,11.77,30152430
2017-09-18,11.77,12.01,11.70,12.00,37461009
2017-09-19,12.03,12.15,11.90,11.91,42813137
2017-09-20,11.90,12.98,11.90,12.66,136814876
2017-09-21,12.68,13.19,12.68,13.00,169573329
2017-09-22,12.88,13.14,12.68,12.78,86039965
2017-09-25,12.85,13.04,12.70,12.80,62687921
2017-09-26,12.80,12.86,12.33,12.49,67788745
2017-09-27,12.45,12.62,12.39,12.40,54690247
2017-09-28,12.47,13.13,12.39,13.09,115283134
2017-09-29,13.05,13.35,12.95,13.10,108025714
2017-10-09,13.35,14.08,13.17,13.85,140854782
2017-10-10,13.88,14.38,13.84,13.96,137041018
2017-10-11,14.00,14.48,13.92,14.20,128001862
2017-10-12,14.05,14.35,13.83,14.09,77554316
2017-10-13,14.09,14.70,14.06,14.39,119286711
2017-10-16,14.40,14.42,13.91,13.92,102598685
2017-10-17,13.95,14.26,13.82,14.06,80169986
2017-10-18,14.06,14.38,13.90,14.00,72544000
2017-10-19,14.00,14.02,13.49,13.54,86138426
2017-10-20,13.53,13.73,13.45,13.72,43422073
2017-10-23,13.78,14.12,13.70,14.09,62976914
2017-10-24,14.09,14.11,13.63,13.78,54065797
2017-10-25,13.81,13.93,13.57,13.77,45462614
2017-10-26,13.75,14.55,13.60,14.45,120770124
2017-10-27,14.40,14.56,14.24,14.51,81724495
2017-10-30,14.56,14.67,13.96,14.67,98108518
2017-10-31,14.62,15.05,14.28,14.44,121186771
2017-11-01,14.41,14.79,14.25,14.50,73945390
2017-11-02,14.49,14.49,14.01,14.02,63273952
2017-11-03,14.00,14.11,13.71,13.86,53202334
2017-11-06,13.90,14.47,13.74,14.43,79269727
2017-11-07,14.55,14.85,14.28,14.72,100280382
2017-11-08,14.77,14.94,14.21,14.28,86616442
2017-11-09,14.28,14.39,14.11,14.30,47922621
2017-11-10,14.32,14.37,13.90,14.13,81533213
2017-11-13,14.21,14.30,13.13,13.23,178726003
2017-11-14,13.30,13.49,13.06,13.09,80790340
2017-11-15,13.05,13.19,12.59,12.74,96671053
2017-11-16,12.80,12.89,12.60,12.73,57619856
2017-11-17,12.73,12.87,12.35,12.39,65053978
2017-11-20,12.39,12.45,12.03,12.40,65036469
2017-11-21,12.37,12.68,12.16,12.62,80933839
2017-11-22,12.60,12.78,12.39,12.41,65767736
2017-11-23,12.39,12.39,12.06,12.10,58695675
2017-11-24,12.03,12.12,11.84,11.94,42813174
2017-11-27,11.94,12.10,11.79,11.90,34967616
2017-11-28,11.90,12.08,11.87,12.03,33942775
2017-11-29,11.94,12.13,11.70,12.11,50440172
2017-11-30,12.03,12.21,11.92,11.92,29591710
2017-12-01,11.94,12.13,11.91,12.01,25872593
2017-12-04,11.92,12.12,11.91,12.05,29581521
2017-12-05,12.06,12.22,11.82,11.88,36945014
2017-12-06,11.86,12.42,11.81,12.33,73149434
2017-12-07,12.27,12.35,12.13,12.21,33441943
2017-12-08,12.18,12.63,12.17,12.36,73585559
2017-12-11,12.40,12.65,12.32,12.61,59264485
2017-12-12,12.69,12.74,12.27,12.30,49370343
2017-12-13,12.26,12.32,11.96,12.06,52972876
2017-12-14,12.11,12.52,12.04,12.50,66033345
2017-12-15,12.44,12.82,12.32,12.55,86424897
2017-12-18,12.63,12.73,12.16,12.26,53952070
2017-12-19,12.32,12.52,12.22,12.38,42303768
2017-12-20,12.50,13.00,12.43,12.77,120558537
2017-12-21,12.67,12.84,12.55,12.76,62933287
2017-12-22,12.76,12.88,12.61,12.75,39261279
2017-12-25,12.73,12.74,12.25,12.38,65681626
2017-12-26,12.46,12.54,12.37,12.52,30913299
2017-12-27,12.54,12.57,12.10,12.18,53813380
2017-12-28,12.20,12.28,12.06,12.18,33692919
2017-12-29,12.18,12.33,12.14,12.29,25372331
2018-01-02,12.30,12.55,12.17,12.51,43184516
2018-01-03,12.54,12.68,12.45,12.54,46394550
2018-01-04,12.49,12.69,12.45,12.60,45132000
2018-01-05,12.48,12.60,12.35,12.41,52396600
2018-01-08,12.36,12.47,12.24,12.36,45030920
2018-01-09,12.34,12.58,12.30,12.45,44124222
2018-01-10,12.47,12.73,12.43,12.68,56999135
2018-01-11,12.60,13.13,12.52,13.08,103665748
2018-01-12,13.04,13.13,12.79,12.94,61270345
2018-01-15,13.10,13.49,12.98,13.19,113960538
2018-01-16,13.19,13.88,13.16,13.73,118845568
2018-01-17,13.52,14.03,13.45,13.70,111871591
2018-01-18,13.70,13.85,13.53,13.65,55971616
2018-01-19,13.58,13.67,13.30,13.36,63406120
2018-01-22,13.42,13.89,13.32,13.84,81473222
2018-01-23,13.80,13.80,13.50,13.59,57799567
2018-01-24,13.63,13.84,13.41,13.76,73075126
2018-01-25,13.70,13.89,13.53,13.55,64991125
2018-01-26,13.56,13.67,13.35,13.36,49239462
2018-01-29,13.46,13.64,13.24,13.38,61148899
2018-01-30,13.83,13.95,13.45,13.46,94293918
2018-01-31,13.28,13.36,12.96,13.19,84390102
2018-02-01,13.16,13.21,12.33,12.48,99077641
2018-02-02,12.48,12.65,12.31,12.46,43889611
2018-02-05,12.31,12.59,12.24,12.56,32816869
2018-02-06,12.24,12.36,11.81,11.81,61311863
2018-02-07,12.10,12.24,11.70,11.95,48535498
2018-02-08,11.99,12.40,11.90,12.37,48515848
2018-02-09,11.97,12.13,11.35,11.82,63404395
2018-02-12,11.97,12.18,11.85,11.97,45853652
2018-02-13,12.09,12.18,11.98,12.03,34817325
2018-02-14,11.99,12.09,11.89,12.00,22628212
2018-02-22,12.11,12.34,12.03,12.22,37325270
2018-02-23,12.22,12.39,12.10,12.19,37248179
2018-02-26,12.26,12.63,12.26,12.53,56286717
2018-02-27,12.57,12.62,12.31,12.48,46081884
2018-02-28,12.58,12.89,12.46,12.50,78917102
2018-03-01,12.40,12.66,12.35,12.60,46549579
2018-03-02,12.44,12.94,12.41,12.73,56401641
2018-03-05,12.78,12.92,12.64,12.81,37293031
2018-03-06,12.83,12.95,12.72,12.94,46419915
2018-03-07,12.93,12.93,12.69,12.69,35480099
2018-03-08,12.67,12.76,12.52,12.60,31862439
2018-03-09,12.74,13.33,12.74,13.20,100636313
2018-03-12,13.35,13.66,13.35,13.52,86274716
2018-03-13,13.52,13.83,13.45,13.51,71031046
2018-03-14,13.50,13.58,13.30,13.39,46448448
2018-03-15,13.34,13.76,13.32,13.61,57497436
2018-03-16,13.98,14.05,13.30,13.30,72492817
2018-03-19,13.26,13.61,13.26,13.38,42253213
2018-03-20,13.25,13.30,13.05,13.21,33780843
2018-03-21,13.35,13.58,13.16,13.21,46509150
2018-03-22,13.24,14.28,13.24,14.08,167121709
2018-03-23,13.70,13.83,12.91,13.15,147989188
2018-03-26,12.99,13.58,12.71,13.53,92477893
2018-03-27,13.72,14.03,13.57,13.84,123053411
2018-03-28,13.64,14.03,13.61,13.65,74921020
2018-03-29,13.70,14.12,13.64,14.05,96773403
2018-03-30,14.13,14.16,13.91,14.07,73229097
2018-04-02,14.28,14.63,14.12,14.23,141928965
2018-04-03,14.09,14.18,13.81,14.14,80221749
2018-04-04,14.17,14.50,13.98,14.20,90178557
2018-04-09,14.00,14.05,13.56,13.59,79881020
2018-04-10,13.61,13.73,13.42,13.67,49391866
2018-04-11,13.74,13.88,13.62,13.66,40230848
2018-04-12,13.63,13.86,13.55,13.66,35187284
2018-04-13,13.72,13.87,13.51,13.56,34042249
2018-04-16,13.52,13.55,13.17,13.26,47440563
2018-04-17,13.27,13.34,12.96,13.09,49880198
2018-04-18,13.25,13.28,12.70,13.12,55408566
2018-04-19,13.03,13.24,12.98,13.08,39419804
2018-04-20,13.00,13.14,12.61,12.66,44160440
2018-04-23,12.72,12.84,12.60,12.79,31503993
2018-04-24,12.79,13.11,12.79,12.97,42271885
2018-04-25,12.89,13.18,12.86,13.09,30536115
2018-04-26,13.08,13.16,12.82,12.83,27568639
2018-04-27,12.93,13.10,12.80,12.98,27458080
2018-05-02,13.00,13.34,12.97,13.21,46965857
2018-05-03,13.17,13.45,13.11,13.38,43899236
2018-05-04,13.35,13.38,13.18,13.27,26187373
2018-05-07,13.38,13.79,13.31,13.71,62518330
2018-05-08,13.68,13.78,13.65,13.72,30687065
2018-05-09,13.72,13.84,13.56,13.68,31226108
2018-05-10,13.73,13.83,13.62,13.67,22567077
2018-05-11,13.67,13.83,13.41,13.41,40119865
2018-05-14,13.42,14.02,13.41,13.96,83443950
2018-05-15,14.03,14.05,13.84,13.96,44554030
2018-05-16,13.92,14.04,13.80,13.90,33249280
2018-05-17,13.90,14.11,13.63,13.68,55054845
2018-05-18,13.68,14.03,13.59,13.99,43920594
2018-05-21,14.06,14.08,13.87,13.89,45330340
2018-05-22,13.84,13.93,13.70,13.82,32100285
2018-05-23,13.82,14.09,13.80,13.90,54904268
2018-05-24,13.95,14.91,13.85,14.65,172755483
2018-05-25,14.61,15.46,14.53,15.32,193666220
2018-05-28,15.30,15.55,15.15,15.40,102244033
2018-05-29,15.45,15.55,14.93,14.98,97285918
2018-05-30,14.75,15.25,14.58,15.14,110382224
2018-05-31,15.23,16.35,15.14,16.27,174646163
2018-06-01,16.11,16.35,15.55,15.83,107604853
2018-06-04,15.89,16.15,15.65,15.79,77888320
2018-06-05,15.90,16.12,15.48,15.97,64729758
2018-06-06,15.91,16.15,15.67,16.14,74212320
2018-06-07,16.10,16.33,15.68,15.69,70045018
2018-06-08,15.53,15.64,15.07,15.20,74167302
2018-06-11,15.32,15.51,15.13,15.21,55312202
2018-06-12,15.17,15.49,14.93,15.28,55680619
2018-06-13,15.20,15.60,15.05,15.07,50926797
2018-06-14,15.05,15.60,15.03,15.42,58654126
2018-06-15,15.47,15.51,14.55,14.56,78855945
2018-06-19,14.35,14.49,13.11,13.29,105024334
2018-06-20,13.22,13.84,13.22,13.58,79139511
2018-06-21,13.60,14.22,13.60,13.72,64050719
2018-06-22,13.70,14.20,13.42,14.17,50581377
2018-06-25,14.32,14.65,14.19,14.21,49096537
2018-06-26,14.00,14.21,13.82,14.16,35595489
2018-06-27,14.16,14.25,13.25,13.38,63193779
2018-06-28,13.23,13.71,13.15,13.38,43601400
2018-06-29,13.51,14.12,13.41,14.08,48874306
2018-07-02,14.04,14.22,13.63,13.76,41146083
2018-07-03,13.85,13.88,12.42,13.25,114164830
2018-07-04,13.01,13.06,12.76,12.79,43524350
2018-07-05,12.73,13.10,12.51,12.58,56292646
2018-07-06,12.69,12.95,12.31,12.72,54140601
2018-07-09,12.87,13.26,12.74,13.16,54063949
2018-07-10,13.14,13.25,12.92,13.05,38028686
2018-07-11,12.79,12.84,12.46,12.71,49781661
2018-07-12,12.65,13.19,12.64,13.08,62645659
2018-07-13,13.08,13.25,12.93,13.11,51343829
2018-07-16,13.11,13.47,13.08,13.46,60160663
2018-07-17,13.39,13.55,13.18,13.44,39561937
2018-07-18,13.40,13.69,13.35,13.40,43941823
2018-07-19,13.40,13.69,13.33,13.58,45339569
2018-07-20,13.59,13.67,13.37,13.55,39781571
2018-07-23,13.54,13.74,13.30,13.70,38048874
2018-07-24,13.70,14.01,13.52,13.90,51689273
2018-07-25,13.85,13.88,13.65,13.85,32606407
2018-07-26,13.79,13.90,13.59,13.61,23112095
2018-07-27,13.63,13.66,13.33,13.44,25233445
2018-07-30,13.47,13.54,12.89,12.98,50297957
2018-07-31,13.12,13.43,13.06,13.21,52901584
2018-08-01,13.24,13.58,13.24,13.29,52651431
2018-08-02,13.25,13.35,12.79,13.07,48178551
2018-08-03,13.01,13.19,12.67,12.69,45988101
2018-08-06,12.65,12.85,12.49,12.53,34967801
2018-08-07,12.62,12.91,12.50,12.90,42227824
2018-08-08,12.87,12.87,11.90,12.02,84779350
2018-08-09,12.03,12.46,11.88,12.32,48051981
2018-08-10,12.26,12.64,12.21,12.56,41964343
2018-08-13,12.44,12.62,12.26,12.54,30371646
2018-08-14,12.54,12.73,12.52,12.61,25610852
2018-08-15,12.60,12.69,12.15,12.24,34091522
2018-08-16,12.05,12.23,11.88,12.01,51184499
2018-08-17,12.14,12.18,11.80,11.83,30545449
2018-08-20,11.84,11.94,11.52,11.85,33894056
2018-08-21,11.84,12.21,11.78,12.16,40119341
2018-08-22,12.10,12.27,12.00,12.13,24563039
2018-08-23,12.12,12.23,12.03,12.14,24525624
2018-08-24,12.12,12.13,11.95,12.03,23610882
2018-08-27,12.06,12.38,12.06,12.32,36681856
2018-08-28,12.33,12.43,12.27,12.41,24723847
2018-08-29,12.40,12.44,12.24,12.36,17632437
2018-08-30,12.37,12.46,12.19,12.31,19256695
2018-08-31,12.20,12.43,12.11,12.38,32815968
2018-09-03,12.47,12.80,12.31,12.79,58484417
2018-09-04,12.64,12.79,12.50,12.69,37699608
2018-09-05,12.64,12.82,12.56,12.60,25379795
2018-09-06,12.55,12.74,12.33,12.33,31047490
2018-09-07,12.35,12.57,12.25,12.39,24712067
2018-09-10,12.39,12.46,12.00,12.07,27417505
2018-09-11,12.07,12.26,12.02,12.22,22860112
2018-09-12,12.22,12.30,12.12,12.13,18621247
2018-09-13,12.28,12.56,12.23,12.49,36155923
2018-09-14,12.59,12.66,12.49,12.57,31644385
2018-09-17,12.52,12.67,12.30,12.36,21558557
2018-09-18,12.31,12.63,12.30,12.63,28537471
2018-09-19,12.59,12.90,12.47,12.68,44421405
2018-09-20,12.67,12.67,12.52,12.59,23922367
2018-09-21,12.65,13.14,12.65,13.10,57897664
2018-09-25,12.99,13.25,12.90,13.15,35168853
2018-09-26,13.24,13.37,13.13,13.15,37781004
2018-09-27,13.14,13.23,13.01,13.08,29239213
2018-09-28,13.15,13.49,13.14,13.48,43159873
2018-10-08,13.21,13.25,12.78,12.84,52439357
2018-10-09,12.94,12.98,12.77,12.80,23966800
2018-10-10,12.81,12.96,12.69,12.85,24565007
2018-10-11,12.46,12.49,11.68,12.03,61598539
2018-10-12,11.99,12.24,11.80,12.18,35262844
2018-10-15,12.30,12.41,12.06,12.18,32780592
2018-10-16,12.23,12.28,11.60,11.75,37581799
2018-10-17,11.95,12.05,11.69,11.99,32370234
2018-10-18,11.88,11.90,11.65,11.70,22970975
2018-10-19,11.46,11.92,11.36,11.88,37531723
2018-10-22,12.05,12.64,12.05,12.45,54530051
2018-10-23,12.38,12.45,12.11,12.23,29496472
2018-10-24,12.15,12.35,12.03,12.19,27176538
2018-10-25,11.80,12.01,11.74,11.99,33979215
2018-10-26,12.07,12.19,11.83,11.95,24733036
2018-10-29,11.91,11.92,11.43,11.52,36570291
2018-10-30,11.30,11.68,11.25,11.49,32589186
2018-10-31,11.49,11.66,11.22,11.38,69155127
2018-11-01,11.47,11.74,11.38,11.64,68724537
2018-11-02,11.97,12.03,11.74,11.94,73709775
2018-11-05,11.87,12.05,11.76,12.05,58024504
2018-11-06,11.91,12.02,11.80,11.93,39129107
2018-11-07,11.96,11.96,11.60,11.69,62616626
2018-11-08,11.80,11.80,11.46,11.50,57627046
2018-11-09,11.44,11.52,11.33,11.43,40697623
2018-11-12,11.52,11.60,11.34,11.60,43065050
2018-11-13,11.47,11.74,11.36,11.61,53320309
2018-11-14,11.57,11.77,11.50,11.59,42330939
2018-11-15,11.56,11.64,11.48,11.63,36426789
2018-11-16,11.67,11.70,11.55,11.61,43481446
2018-11-19,11.62,11.64,11.49,11.62,37055471
2018-11-20,11.54,11.59,11.39,11.39,39670598
2018-11-21,11.30,11.37,11.25,11.33,38148474
2018-11-22,11.41,11.44,11.29,11.31,25847941
2018-11-23,11.28,11.32,10.68,10.72,76411177
2018-11-26,10.70,10.78,10.47,10.55,40585874
2018-11-27,10.56,10.66,10.46,10.62,29681505
