Date,Open,High,Low,Close,Vol
2013-07-08,4.58,4.66,4.30,4.40,3843823
2013-07-09,4.40,4.47,4.32,4.40,2642562
2013-07-10,4.54,4.63,4.42,4.62,2827457
2013-07-11,4.63,5.08,4.63,5.08,5370543
2013-07-12,5.20,5.28,4.95,4.96,9456468
2013-07-15,4.89,4.99,4.79,4.95,7649501
2013-07-16,4.93,4.93,4.79,4.86,4620649
2013-07-17,4.85,5.11,4.82,4.95,6864216
2013-07-18,4.91,4.92,4.79,4.81,3826988
2013-07-19,4.79,4.83,4.58,4.62,3530004
2013-07-22,4.59,4.64,4.51,4.62,2581564
2013-07-23,4.64,4.77,4.62,4.76,3402776
2013-07-24,4.76,4.76,4.57,4.68,3761069
2013-07-25,4.66,4.71,4.58,4.58,2894433
2013-07-26,4.58,4.61,4.40,4.48,2628391
2013-07-29,4.46,4.46,4.30,4.31,2442069
2013-07-30,4.30,4.45,4.29,4.38,1924391
2013-07-31,4.82,4.82,4.82,4.82,5847204
2013-08-01,4.95,4.95,4.73,4.82,12295541
2013-08-02,4.90,5.13,4.85,4.85,10439796
2013-08-05,4.75,4.82,4.65,4.82,6495763
2013-08-06,4.78,4.84,4.67,4.81,4565993
2013-08-07,4.87,4.96,4.77,4.78,5835101
2013-08-08,4.71,4.81,4.68,4.75,3844015
2013-08-09,4.73,4.79,4.69,4.75,2813798
2013-08-12,4.73,4.87,4.73,4.85,5221798
2013-08-13,4.85,4.91,4.82,4.87,3643472
2013-08-14,4.93,5.10,4.87,4.89,7869052
2013-08-15,4.85,4.92,4.77,4.78,3886323
2013-08-16,4.74,4.97,4.71,4.75,3663402
2013-08-19,4.68,4.83,4.66,4.83,1964258
2013-08-20,4.82,4.84,4.71,4.73,3120516
2013-08-21,4.73,4.76,4.67,4.74,1609995
2013-08-22,4.75,4.82,4.69,4.74,2369212
2013-08-23,4.75,4.78,4.62,4.71,2541077
2013-08-26,4.72,4.81,4.69,4.81,2654560
2013-08-27,4.82,4.88,4.77,4.87,3694074
2013-08-28,4.82,4.84,4.74,4.78,3134689
2013-08-29,4.79,5.04,4.77,4.96,6706627
2013-08-30,4.91,5.01,4.87,4.92,5540679
2013-09-02,4.90,4.92,4.73,4.81,3298118
2013-09-03,4.80,5.04,4.76,5.00,7682198
2013-09-04,5.00,5.04,4.85,5.02,6440691
2013-09-05,5.02,5.21,4.95,5.16,10076669
2013-09-06,5.40,5.40,5.10,5.20,10883276
2013-09-09,5.19,5.42,5.14,5.27,9731818
2013-09-10,5.24,5.36,5.16,5.36,10300077
2013-09-11,5.36,5.90,5.31,5.84,27234204
2013-09-12,5.70,5.98,5.67,5.89,25104747
2013-09-13,6.00,6.00,5.76,5.96,26900291
2013-09-16,5.96,6.37,5.69,5.84,30122170
2013-09-17,5.71,5.85,5.60,5.77,21037644
2013-09-18,5.77,5.88,5.65,5.80,18863020
2013-09-23,5.83,5.97,5.57,5.62,17915359
2013-09-24,5.63,5.67,5.35,5.38,11032230
2013-09-25,5.43,5.46,5.34,5.36,6545166
2013-09-26,5.38,5.50,5.28,5.31,5912692
2013-09-27,5.32,5.43,5.21,5.23,3905317
2013-09-30,5.25,5.32,5.20,5.32,3615020
2013-10-08,5.33,5.44,5.28,5.39,4299149
2013-10-09,5.35,5.41,5.31,5.38,4803746
2013-10-10,5.39,5.43,5.30,5.31,4691653
2013-10-11,5.32,5.38,5.28,5.36,4250550
2013-10-14,5.36,5.38,5.24,5.28,6089431
2013-10-15,5.25,5.28,5.10,5.13,6655235
2013-10-16,5.15,5.20,5.05,5.06,3879886
2013-10-17,5.10,5.22,5.10,5.17,3731918
2013-10-18,5.17,5.20,5.10,5.16,2225502
2013-10-21,5.16,5.22,5.11,5.20,2764690
2013-10-22,5.19,5.24,5.15,5.15,3650144
2013-10-23,5.15,5.20,5.00,5.03,3490144
2013-10-24,5.03,5.05,4.84,4.88,3753078
2013-10-25,4.89,4.93,4.85,4.90,3425902
2013-10-28,4.91,4.94,4.78,4.79,2947886
2013-10-29,4.76,4.84,4.51,4.62,3536481
2013-10-30,4.62,4.69,4.61,4.67,1778673
2013-10-31,4.72,4.88,4.70,4.73,2897712
2013-11-01,4.71,4.79,4.69,4.74,1978582
2013-11-04,4.73,4.79,4.70,4.74,1310650
2013-11-05,4.76,4.80,4.71,4.78,1639292
2013-11-06,4.78,4.82,4.72,4.75,1681101
2013-11-07,4.71,4.79,4.64,4.65,1710573
2013-11-08,4.67,4.68,4.55,4.57,1833074
2013-11-11,4.57,4.62,4.50,4.60,1195920
2013-11-12,4.72,4.72,4.61,4.66,1725545
2013-11-13,4.66,4.67,4.55,4.60,1829995
2013-11-14,4.60,4.64,4.54,4.60,1308285
2013-11-15,4.60,4.74,4.60,4.70,2300967
2013-11-18,4.71,4.85,4.71,4.84,3391574
2013-11-19,4.83,4.84,4.75,4.83,2022793
2013-11-20,4.83,4.86,4.80,4.83,2182613
2013-11-21,4.80,4.83,4.72,4.78,2647713
2013-11-22,4.78,4.82,4.70,4.72,1561469
2013-11-25,4.75,4.81,4.68,4.74,1894309
2013-11-26,4.75,4.79,4.72,4.73,1664574
2013-11-27,4.73,4.79,4.70,4.73,2115709
2013-11-28,4.75,4.91,4.70,4.84,4300183
2013-11-29,4.83,4.86,4.78,4.81,2276295
2013-12-02,4.76,4.76,4.55,4.56,2673675
2013-12-03,4.57,4.64,4.50,4.62,1309980
2013-12-04,4.62,4.78,4.60,4.74,2808863
2013-12-05,4.74,4.78,4.65,4.78,3293189
2013-12-06,4.77,4.86,4.71,4.86,2344444
2013-12-09,4.84,4.93,4.83,4.85,2614761
2013-12-10,4.87,4.91,4.45,4.80,2882168
2013-12-11,4.80,4.80,4.65,4.71,1472966
2013-12-12,4.70,4.74,4.67,4.71,994153
2013-12-13,4.69,4.74,4.68,4.74,1092909
2013-12-16,4.74,4.88,4.69,4.82,4159649
2013-12-17,4.82,4.87,4.72,4.84,3940770
2013-12-18,4.80,4.86,4.78,4.82,1366137
2013-12-19,4.82,4.85,4.68,4.68,1336685
2013-12-20,4.71,4.71,4.55,4.56,1278272
2013-12-23,4.58,4.59,4.38,4.43,1974937
2013-12-24,4.45,4.54,4.43,4.46,1084953
2013-12-25,4.50,4.50,4.41,4.50,1100068
2013-12-26,4.49,4.49,4.32,4.34,1866300
2013-12-27,4.36,4.40,4.33,4.37,1381719
2013-12-30,4.40,4.43,4.34,4.38,1478436
2013-12-31,4.36,4.43,4.35,4.41,1300629
2014-01-02,4.42,4.44,4.31,4.44,1828999
2014-01-03,4.42,4.44,4.30,4.37,1317793
2014-01-06,4.38,4.38,4.15,4.19,1803750
2014-01-07,4.29,4.29,4.16,4.20,1257219
2014-01-08,4.25,4.26,4.10,4.13,1410577
2014-01-09,4.13,4.23,4.11,4.12,1090474
2014-01-10,4.09,4.15,4.05,4.08,666280
2014-01-13,4.08,4.13,4.00,4.02,1566649
2014-01-14,4.03,4.12,3.99,4.11,1559565
2014-01-15,4.17,4.17,4.05,4.08,891734
2014-01-16,4.07,4.13,4.05,4.07,1348764
2014-01-17,4.05,4.09,4.03,4.05,479607
2014-01-20,4.05,4.07,3.98,4.03,976807
2014-01-21,4.08,4.09,4.02,4.09,1929513
2014-01-22,4.07,4.28,4.06,4.28,3328384
2014-01-23,4.27,4.29,4.22,4.26,2170813
2014-01-24,4.29,4.51,4.24,4.38,3239787
2014-01-27,4.36,4.39,4.27,4.38,2426148
2014-01-28,4.35,4.55,4.30,4.35,2534363
2014-01-29,4.33,4.41,4.32,4.35,881601
2014-01-30,4.35,4.36,4.19,4.24,1398642
2014-02-07,4.38,4.49,4.19,4.37,2771363
2014-02-10,4.36,4.57,4.35,4.55,4435800
2014-02-11,4.55,4.63,4.51,4.59,3689562
2014-02-12,4.60,4.63,4.56,4.59,1949736
2014-02-13,4.59,4.74,4.52,4.54,2989001
2014-02-14,4.58,4.63,4.53,4.60,1887534
2014-02-17,4.63,4.82,4.56,4.70,6164503
2014-02-18,4.70,4.77,4.63,4.71,3648166
2014-02-19,4.68,4.75,4.65,4.70,2526141
2014-02-20,4.73,4.73,4.55,4.60,2335782
2014-02-21,4.57,4.64,4.48,4.50,1879757
2014-02-24,4.48,4.48,4.07,4.20,4924700
2014-02-25,4.19,4.22,3.98,4.09,3609880
2014-02-26,4.08,4.12,4.01,4.10,2324961
2014-02-27,4.12,4.12,4.05,4.07,1894492
2014-02-28,4.09,4.13,4.05,4.12,1626805
2014-03-03,4.14,4.16,4.10,4.15,1223731
2014-03-04,4.15,4.30,4.15,4.24,2760305
2014-03-05,4.25,4.25,4.13,4.14,1868162
2014-03-06,4.14,4.28,4.08,4.24,2541032
2014-03-07,4.21,4.22,4.05,4.06,7406794
2014-03-10,4.08,4.08,3.79,3.85,6025388
2014-03-11,3.85,4.24,3.83,4.24,10804133
2014-03-12,4.65,4.66,4.60,4.66,10072838
2014-03-13,5.13,5.13,5.09,5.13,33793318
2014-03-14,5.40,5.55,4.81,5.00,52677101
2014-03-17,5.00,5.29,4.92,5.01,32570680
2014-03-18,5.09,5.51,4.96,5.51,44184408
2014-03-19,5.54,5.55,5.23,5.33,33833929
2014-03-20,5.30,5.86,5.13,5.60,55577883
2014-03-21,5.39,5.84,5.31,5.57,36526589
2014-03-26,5.50,6.00,5.32,5.46,34854908
2014-03-27,5.30,5.46,5.13,5.17,24916555
2014-03-28,5.17,5.22,5.02,5.05,17852332
2014-03-31,5.06,5.15,4.97,5.10,9093117
2014-04-01,5.11,5.13,5.01,5.12,8893249
2014-04-02,5.16,5.58,5.13,5.38,28381896
2014-04-03,5.29,5.33,5.03,5.10,17289377
2014-04-04,5.11,5.22,5.04,5.20,9371191
2014-04-08,5.15,5.19,5.08,5.18,11737115
2014-04-09,5.18,5.29,5.09,5.15,12932102
2014-04-10,5.12,5.13,5.03,5.10,12548289
2014-04-11,5.09,5.15,5.05,5.13,7148183
2014-04-14,5.11,5.13,5.04,5.11,7263452
2014-04-15,5.10,5.10,4.98,5.00,6844881
2014-04-16,4.96,5.04,4.88,4.90,7726119
2014-04-17,4.92,4.95,4.84,4.94,5277351
2014-04-18,4.93,4.97,4.85,4.96,4220718
2014-04-21,4.88,5.00,4.72,4.79,4079546
2014-04-22,4.81,4.85,4.71,4.84,4212478
2014-04-23,4.81,4.86,4.74,4.80,3776422
2014-04-24,4.80,4.93,4.76,4.82,4731221
2014-04-25,4.87,4.89,4.59,4.59,5107742
2014-04-28,4.45,4.54,4.33,4.41,4902306
2014-04-29,4.41,4.50,4.41,4.47,2951115
2014-04-30,4.49,4.61,4.47,4.55,4034860
2014-05-05,4.52,4.54,4.39,4.48,3693246
2014-05-06,4.51,4.57,4.48,4.52,4714678
2014-05-07,4.51,4.56,4.45,4.45,2586276
2014-05-08,4.49,4.59,4.42,4.45,4311018
2014-05-09,4.44,4.51,4.40,4.45,3133284
2014-05-12,4.45,4.54,4.41,4.53,4734350
2014-05-13,4.53,4.59,4.49,4.52,4459022
2014-05-14,4.60,4.68,4.53,4.56,6480472
2014-05-15,4.52,4.53,4.35,4.38,4650968
2014-05-16,4.36,4.43,4.35,4.40,3868287
2014-05-19,4.40,4.40,4.30,4.37,2159367
2014-05-20,4.36,4.43,4.32,4.38,2195641
2014-05-21,4.33,4.42,4.33,4.41,2372713
2014-05-22,4.42,4.52,4.38,4.44,3499768
2014-05-23,4.44,4.60,4.44,4.56,5644978
2014-05-26,4.55,4.57,4.50,4.54,4114256
2014-05-27,4.51,4.57,4.48,4.50,2387456
2014-05-28,4.52,4.55,4.48,4.53,2277773
2014-05-29,4.54,4.62,4.46,4.59,5873053
2014-05-30,4.56,4.85,4.51,4.68,10223833
2014-06-03,4.62,4.64,4.51,4.53,8312192
2014-06-04,4.48,4.53,4.44,4.45,2469691
2014-06-05,4.45,4.55,4.42,4.55,3456456
2014-06-06,4.50,4.51,4.40,4.42,3170309
2014-06-09,4.41,4.48,4.38,4.42,2530498
2014-06-10,4.40,4.44,4.38,4.43,2704442
2014-06-11,4.43,4.44,4.38,4.43,1897651
2014-06-12,4.43,4.45,4.40,4.44,2158577
2014-06-13,4.46,4.48,4.43,4.46,2514487
2014-06-16,4.45,4.49,4.45,4.48,1872665
2014-06-17,4.49,4.49,4.36,4.40,2866937
2014-06-18,4.38,4.42,4.30,4.35,2524690
2014-06-19,4.35,4.35,4.17,4.21,2264062
2014-06-20,4.22,4.25,4.17,4.24,1378680
2014-06-23,4.25,4.31,4.24,4.28,2177907
2014-06-24,4.25,4.36,4.25,4.30,2274577
2014-06-25,4.32,4.50,4.28,4.37,5310812
2014-06-26,4.39,4.44,4.35,4.41,2561605
2014-06-27,4.41,4.49,4.37,4.42,2688500
2014-06-30,4.44,4.65,4.43,4.52,5453680
2014-07-01,4.48,4.55,4.48,4.52,3522779
2014-07-02,4.52,4.62,4.51,4.57,4917228
2014-07-03,4.58,4.62,4.52,4.58,4333857
2014-07-04,4.60,4.64,4.51,4.63,4280878
2014-07-07,4.63,4.90,4.59,4.74,11752691
2014-07-08,4.92,4.92,4.70,4.72,6917858
2014-07-09,4.70,4.75,4.61,4.71,4991780
2014-07-10,4.69,4.72,4.66,4.71,4461384
2014-07-11,4.71,4.78,4.68,4.73,6080572
2014-07-14,4.73,4.77,4.67,4.76,4655425
2014-07-15,4.78,4.78,4.68,4.71,6411506
2014-07-16,4.70,4.73,4.62,4.64,4010197
2014-07-17,4.61,4.68,4.60,4.66,2306194
2014-07-18,4.62,4.84,4.62,4.80,8190366
2014-07-21,4.82,4.83,4.73,4.75,3678207
2014-07-22,4.76,4.97,4.72,4.89,10807511
2014-07-23,4.87,5.38,4.85,5.38,14802795
2014-07-24,5.92,5.92,5.61,5.92,28966352
2014-07-25,6.29,6.51,6.06,6.25,67023650
2014-07-28,6.29,6.30,5.80,5.98,43341734
2014-07-29,6.00,6.14,5.83,6.09,37066884
2014-07-30,5.99,6.09,5.80,5.94,28845735
2014-07-31,5.92,5.99,5.82,5.96,19264387
2014-08-01,5.97,5.99,5.72,5.74,21060239
2014-08-04,5.79,5.85,5.68,5.85,13172928
2014-08-05,5.83,5.84,5.73,5.83,9404445
2014-08-06,5.83,5.87,5.76,5.77,11698629
2014-08-07,5.77,5.83,5.62,5.64,12026299
2014-08-08,5.60,5.71,5.59,5.68,5831524
2014-08-11,5.69,5.79,5.62,5.79,7820695
2014-08-12,5.78,5.92,5.77,5.83,14175584
2014-08-13,5.81,5.84,5.70,5.79,6827401
2014-08-14,5.78,5.92,5.75,5.83,11422428
2014-08-15,5.84,5.88,5.78,5.88,9085881
2014-08-18,5.85,5.92,5.76,5.82,10729314
2014-08-19,5.80,5.82,5.66,5.70,11801202
2014-08-20,5.72,5.78,5.68,5.77,7888047
2014-08-21,5.76,5.77,5.61,5.65,6989969
2014-08-22,5.63,5.70,5.58,5.66,7289683
2014-08-25,5.66,5.69,5.60,5.67,5146807
2014-08-26,5.67,5.67,5.50,5.51,5193928
2014-08-27,5.51,5.88,5.46,5.85,13427048
2014-08-28,5.90,5.90,5.61,5.63,10771683
2014-08-29,5.61,5.67,5.51,5.61,5341193
2014-09-01,5.60,5.74,5.58,5.71,5222312
2014-09-02,5.71,5.83,5.69,5.78,11508607
2014-09-03,5.78,5.96,5.73,5.92,19965005
2014-09-04,5.91,6.09,5.89,5.92,20804276
2014-09-05,5.91,5.93,5.81,5.92,10098107
2014-09-09,5.98,5.99,5.85,5.92,8857146
2014-09-10,5.90,5.95,5.88,5.93,8387575
2014-09-11,5.94,6.04,5.84,5.90,12915936
2014-09-12,5.92,5.99,5.85,5.98,8794951
2014-09-15,5.95,6.25,5.95,6.18,16745755
2014-09-16,6.14,6.29,5.93,5.95,16084981
2014-09-17,5.93,6.15,5.83,6.15,13390391
2014-09-18,6.14,6.25,6.08,6.20,13434247
2014-09-19,6.28,6.30,6.14,6.22,10424009
2014-09-22,6.22,6.22,6.00,6.00,10787289
2014-09-23,6.04,6.15,6.00,6.06,9474177
2014-09-24,6.05,6.17,6.03,6.17,8105742
2014-09-25,6.15,6.18,6.00,6.06,8732785
2014-09-26,6.07,6.11,6.00,6.09,5083254
2014-09-29,6.18,6.34,6.13,6.15,17513795
2014-09-30,6.15,6.16,6.01,6.07,10858065
2014-10-08,6.14,6.20,6.09,6.13,10027177
2014-10-09,6.10,6.20,6.04,6.19,10292038
2014-10-10,6.15,6.81,6.13,6.72,32620384
2014-10-13,6.60,6.64,6.43,6.57,15912800
2014-10-14,6.54,6.69,6.45,6.49,10940271
2014-10-15,6.59,6.80,6.51,6.58,13751627
2014-10-16,6.59,6.61,6.34,6.35,10663810
2014-10-17,6.29,6.38,6.10,6.18,8420898
2014-10-20,6.20,6.35,6.18,6.26,5189711
2014-10-21,6.29,6.34,6.20,6.24,5514768
2014-10-22,6.23,6.30,6.04,6.07,6098274
2014-10-23,6.07,6.07,5.84,5.86,5748471
2014-10-24,5.91,6.02,5.88,5.89,3341167
2014-10-27,5.94,6.00,5.87,5.93,3255116
2014-10-28,5.98,6.14,5.95,6.13,3507030
2014-10-29,6.12,6.20,6.05,6.18,7642855
2014-10-30,6.18,6.26,6.12,6.24,6108952
2014-10-31,6.26,6.33,6.21,6.25,7249537
2014-11-03,6.25,6.31,6.20,6.29,5825963
2014-11-04,6.29,6.34,6.21,6.26,5407582
2014-11-05,6.24,6.28,6.15,6.16,5043124
2014-11-06,6.15,6.26,6.12,6.26,3951487
2014-11-07,6.28,6.45,6.20,6.40,11803438
2014-11-10,6.40,6.44,6.31,6.41,10653573
2014-11-11,6.38,6.55,6.05,6.20,11214515
2014-11-12,6.19,6.37,6.17,6.36,5114069
2014-11-13,6.37,6.48,6.26,6.45,14346605
2014-11-14,6.40,6.44,6.22,6.30,6586158
2014-11-17,6.27,6.33,6.25,6.27,3885428
2014-11-18,6.27,6.44,6.25,6.33,7151589
2014-11-19,6.33,6.44,6.27,6.41,7476951
2014-11-20,6.50,6.50,6.33,6.39,5322909
2014-11-21,6.33,6.44,6.31,6.41,4927828
2014-11-24,6.70,6.87,6.53,6.56,18087972
2014-11-25,6.56,6.62,6.50,6.61,9551837
2014-11-26,6.60,6.61,6.49,6.54,8388982
2014-11-27,6.54,6.66,6.52,6.60,8941302
2014-11-28,6.60,6.94,6.56,6.84,20362012
2014-12-01,7.04,7.52,6.85,7.52,48588291
2014-12-02,7.30,7.85,7.20,7.58,46166373
2014-12-03,7.50,8.00,7.29,7.46,35778385
2014-12-04,7.45,7.58,7.28,7.36,27094218
2014-12-05,7.35,7.36,6.70,6.93,24138424
2014-12-08,6.89,7.13,6.74,7.08,16921359
2014-12-09,7.02,7.24,6.74,6.74,21375938
2014-12-10,6.51,6.89,6.51,6.85,11510154
2014-12-11,6.71,6.78,6.59,6.70,33435293
2014-12-12,6.67,7.05,6.64,6.95,27424946
2014-12-15,7.00,7.06,6.81,6.93,16877059
2014-12-16,6.86,6.89,6.73,6.81,21610014
2014-12-17,6.80,6.86,6.54,6.60,21996714
2014-12-18,6.60,6.74,6.56,6.67,13357820
2014-12-19,6.64,6.67,6.38,6.50,14239261
2014-12-22,6.44,6.46,5.91,6.01,18869545
2014-12-23,5.97,6.14,5.88,6.01,7721131
2014-12-24,6.00,6.10,5.96,6.10,6553235
2014-12-25,6.11,6.19,6.08,6.15,6853089
2014-12-26,6.15,6.23,6.12,6.19,6397765
2014-12-29,6.20,6.39,6.15,6.29,13322009
2014-12-30,6.25,6.32,6.10,6.11,8956873
2014-12-31,6.11,6.31,6.03,6.29,9240542
2015-01-05,6.73,6.92,6.71,6.92,10201780
2015-01-06,7.30,7.30,6.90,6.94,56235791
2015-01-07,6.68,6.84,6.61,6.77,20869287
2015-01-08,6.73,6.77,6.55,6.57,13739614
2015-01-09,6.58,6.70,6.55,6.55,10308881
2015-01-12,6.50,6.50,6.24,6.26,8688413
2015-01-13,6.26,6.32,6.20,6.31,5593975
2015-01-14,6.31,6.36,6.22,6.27,4618219
2015-01-15,6.25,6.44,6.23,6.42,6981555
2015-01-16,6.42,6.43,6.33,6.40,7097636
2015-01-19,6.13,6.30,5.78,5.90,12147818
2015-01-20,5.91,6.07,5.89,6.04,8043328
2015-01-21,6.03,6.32,6.02,6.30,11623589
2015-01-22,6.31,6.39,6.26,6.36,9180761
2015-01-23,6.38,6.81,6.33,6.59,21268637
2015-01-26,6.50,6.75,6.50,6.73,13673531
2015-01-27,6.70,6.76,6.50,6.65,15095491
2015-01-28,6.60,6.64,6.46,6.51,8966854
2015-01-29,6.40,6.62,6.40,6.53,6830890
2015-01-30,6.53,6.80,6.53,6.68,17323236
2015-02-02,6.60,6.72,6.49,6.52,10503900
2015-02-03,6.55,6.60,6.33,6.46,11569710
2015-02-04,6.45,6.52,6.34,6.35,10049984
2015-02-05,6.53,6.56,6.36,6.36,9984898
2015-02-06,6.36,6.36,6.14,6.15,7631381
2015-02-09,6.12,6.24,6.09,6.16,4333856
2015-02-10,6.16,6.38,6.16,6.30,5316238
2015-02-11,6.30,6.35,6.25,6.31,4176618
2015-02-12,6.33,6.33,6.24,6.28,4598980
2015-02-13,6.30,6.48,6.30,6.39,7877411
2015-02-16,6.38,6.47,6.35,6.46,6633398
2015-02-17,6.44,6.58,6.44,6.54,8940497
2015-02-25,6.56,6.56,6.45,6.50,5886430
2015-02-26,6.50,6.68,6.47,6.66,8967214
2015-02-27,6.66,6.69,6.59,6.66,8176824
2015-03-02,6.76,6.87,6.69,6.74,14564017
2015-03-03,6.73,6.73,6.56,6.60,14567607
2015-03-04,6.58,6.98,6.55,6.90,25867007
2015-03-05,6.87,6.95,6.81,6.93,13101534
2015-03-06,6.99,7.18,6.92,6.95,14524363
2015-03-09,6.91,7.04,6.79,7.04,12617383
2015-03-10,7.02,7.15,6.96,7.05,13056937
2015-03-11,7.01,7.13,6.96,6.98,10061407
2015-03-12,7.02,7.16,6.95,7.14,13825239
2015-03-13,7.15,7.18,7.03,7.09,10467720
2015-03-16,7.11,7.29,7.06,7.24,16650588
2015-03-17,7.28,7.49,7.20,7.36,18346015
2015-03-18,7.33,7.72,7.33,7.68,23927318
2015-03-19,7.65,8.30,7.55,7.93,31976215
2015-03-20,7.89,8.20,7.82,8.12,24515651
2015-03-23,8.12,8.29,8.08,8.15,20256295
2015-03-24,8.13,8.13,7.76,7.99,23592607
2015-03-25,7.93,8.79,7.88,8.79,35248982
2015-03-26,9.00,9.20,8.56,8.70,34579685
2015-03-27,8.79,8.99,8.66,8.90,21613165
2015-03-30,8.94,9.60,8.80,9.30,29485841
2015-03-31,9.63,9.70,9.05,9.26,29068107
2015-04-01,9.25,9.35,9.09,9.27,20610797
2015-04-02,9.26,9.29,9.03,9.21,22466110
2015-04-03,9.21,9.55,9.14,9.55,24098936
2015-04-07,9.54,10.08,9.50,9.78,26119123
2015-04-08,9.81,9.97,9.59,9.79,23904990
2015-04-09,9.80,10.30,9.43,10.20,28790627
2015-04-10,10.07,10.49,9.98,10.30,21100659
2015-04-13,10.62,10.75,10.35,10.50,21089221
2015-04-14,10.51,11.30,10.42,11.14,23038863
2015-04-15,11.14,11.50,10.71,11.09,20178821
2015-04-16,10.80,11.44,10.65,11.11,17162730
2015-04-17,11.18,11.30,10.62,10.71,28021774
2015-04-20,10.78,10.82,10.01,10.19,26474549
2015-04-21,10.00,10.60,9.90,10.60,17040704
2015-04-22,10.81,11.66,10.80,11.66,30727134
2015-04-23,11.89,12.80,11.80,12.00,38431728
2015-04-24,11.75,12.34,11.60,11.90,23551135
2015-04-27,12.00,12.30,11.80,11.87,20758277
2015-04-28,11.92,12.10,11.13,11.29,19616627
2015-04-29,11.05,11.65,11.05,11.48,13039891
2015-04-30,8.03,8.49,7.98,8.22,23171109
2015-05-04,8.25,8.50,8.04,8.34,21537913
2015-05-05,8.33,8.33,7.65,7.72,23129289
2015-05-06,7.79,7.86,7.20,7.24,20518573
2015-05-07,7.24,7.36,6.98,7.14,17879817
2015-05-08,7.23,7.50,7.19,7.48,15485303
2015-05-11,7.70,7.87,7.62,7.84,21990571
2015-05-12,7.88,7.88,7.65,7.77,17895300
2015-05-13,7.76,7.91,7.60,7.91,23931657
2015-05-14,7.92,8.20,7.79,7.99,27345697
2015-05-15,7.99,8.00,7.62,7.67,17950269
2015-05-18,7.66,7.66,7.51,7.61,14415428
2015-05-19,7.61,8.00,7.56,7.93,23325580
2015-05-20,7.97,8.15,7.78,8.05,34123910
2015-05-21,8.14,8.84,8.02,8.83,43660854
2015-05-22,9.10,9.11,8.56,8.77,50976289
2015-05-25,8.70,9.08,8.56,8.97,36968954
2015-05-26,9.00,9.30,8.81,9.27,43409440
2015-05-27,9.25,9.45,9.00,9.25,37434097
2015-05-28,9.40,9.88,8.58,8.67,48908818
2015-05-29,8.61,8.87,8.10,8.54,29573724
2015-06-01,8.62,9.10,8.58,9.06,30147560
2015-06-02,9.12,9.53,8.97,9.50,39038015
2015-06-03,9.56,9.87,9.37,9.67,37817877
2015-06-04,9.70,9.96,9.17,9.89,42170208
2015-06-05,10.07,10.85,10.00,10.69,55891212
2015-06-08,10.70,10.79,10.21,10.39,35780508
2015-06-09,10.39,10.64,10.20,10.43,24710144
2015-06-10,10.34,10.69,10.10,10.50,31526812
2015-06-11,10.51,10.55,10.30,10.43,22202012
2015-06-12,10.45,11.16,10.44,10.76,41146234
2015-06-15,10.84,10.95,10.50,10.81,34999784
2015-06-16,10.59,10.67,9.95,9.96,29500898
2015-06-17,9.99,10.22,9.47,10.14,23178611
2015-06-18,10.14,10.60,9.99,10.00,28705935
2015-06-19,9.70,10.10,9.20,9.25,21151958
2015-06-23,9.24,9.40,8.33,9.14,21109995
2015-06-24,9.20,9.50,9.00,9.34,18994397
2015-06-25,9.34,9.69,9.10,9.24,32156854
2015-06-26,8.90,9.15,8.32,8.35,26133143
2015-06-29,8.70,8.75,7.52,7.60,30614191
2015-06-30,7.46,8.25,6.84,8.09,29520147
2015-07-01,8.09,8.29,7.28,7.32,22782202
2015-07-02,7.40,7.52,6.59,6.59,23292167
2015-07-03,6.31,6.65,5.93,5.93,28176180
2015-07-06,6.52,6.52,5.34,6.52,68041394
2015-07-07,6.15,6.98,6.01,6.25,60239916
2015-07-08,5.63,6.88,5.63,6.88,113923446
2015-07-09,6.89,7.57,6.88,7.57,41465071
2015-07-10,8.31,8.33,7.90,8.33,24505620
2015-07-13,8.74,9.16,8.32,9.16,78530363
2015-07-14,8.90,9.60,8.55,8.76,73937839
2015-07-15,8.35,9.64,7.88,9.64,97552419
2015-07-16,9.64,10.45,8.72,9.71,86006446
2015-07-17,9.71,10.53,9.38,10.14,79344504
2015-07-20,9.84,10.29,9.55,9.80,60562098
2015-07-21,9.53,10.35,9.31,10.02,61989599
2015-07-22,9.83,10.84,9.41,10.42,71607064
2015-07-23,10.18,10.50,9.97,10.22,49474477
2015-07-24,10.10,10.50,9.73,9.84,49750132
2015-07-27,9.50,9.71,8.86,8.86,47473435
2015-07-28,8.19,8.79,7.97,8.11,46710514
2015-07-29,8.31,8.85,8.01,8.77,28772164
2015-07-30,8.70,8.83,7.98,8.05,30133441
2015-07-31,7.88,8.61,7.88,8.54,28416931
2015-08-03,8.45,9.39,8.18,9.39,45927577
2015-08-04,9.69,9.80,9.16,9.70,48410819
2015-08-05,9.55,10.28,9.41,9.73,52341385
2015-08-06,9.40,9.68,9.00,9.13,34743042
2015-08-07,9.09,10.04,9.09,10.04,47751206
2015-08-10,10.18,10.66,9.90,10.29,60320936
2015-08-11,10.18,11.28,10.10,10.71,73867019
2015-08-12,10.50,10.68,10.11,10.24,42393024
2015-08-13,10.20,11.26,10.11,11.26,60697977
2015-08-14,11.50,11.98,10.90,10.98,78192930
2015-08-17,10.56,11.80,10.39,11.50,60593462
2015-08-18,11.49,11.49,10.35,10.35,45055016
2015-08-19,9.85,10.66,9.50,10.45,42146555
