Date,Open,High,Low,Close,Vol
2011-01-26,9.16,9.85,9.16,9.79,1020243
2011-01-27,9.74,10.18,9.64,9.98,1018058
2011-01-28,9.99,10.21,9.92,10.15,1154310
2011-01-31,10.11,10.33,10.11,10.25,1079183
2011-02-01,10.39,10.39,10.21,10.30,1048356
2011-02-09,10.23,10.35,10.06,10.18,1218330
2011-02-10,10.15,10.44,10.12,10.38,1341225
2011-02-11,10.29,10.47,10.29,10.44,1219033
2011-02-14,10.44,10.68,10.30,10.56,2294361
2011-02-15,10.55,10.77,10.49,10.61,2710621
2011-02-16,10.64,10.66,10.45,10.58,2279684
2011-02-17,10.54,10.86,10.38,10.67,3498356
2011-02-18,10.57,10.76,10.51,10.66,2378901
2011-02-22,10.78,10.79,10.30,10.33,3231223
2011-02-23,10.29,10.41,10.04,10.33,2284544
2011-02-24,10.30,10.37,10.20,10.30,1707390
2011-02-25,10.30,10.55,10.30,10.51,1722439
2011-02-28,10.57,10.94,10.57,10.79,2777234
2011-03-01,10.72,11.00,10.60,10.83,3579694
2011-03-02,10.75,10.82,10.58,10.75,3242652
2011-03-03,10.75,11.18,10.73,10.89,3635476
2011-03-04,10.94,11.09,10.83,11.02,2175105
2011-03-07,11.03,11.09,10.86,10.93,2761773
2011-03-08,10.86,11.06,10.86,11.04,2206768
2011-03-09,11.04,11.50,10.97,11.27,4019183
2011-03-10,11.21,11.46,11.20,11.28,2966935
2011-03-11,11.20,11.46,11.01,11.05,3268598
2011-03-14,10.98,11.03,10.80,11.01,2492744
2011-03-15,11.01,11.01,10.50,10.66,2779499
2011-03-16,10.57,10.87,10.57,10.84,1958686
2011-03-17,10.79,10.90,10.50,10.58,2079060
2011-03-18,10.63,10.87,10.63,10.70,1651648
2011-03-21,10.71,10.77,10.62,10.70,1285325
2011-03-22,10.75,10.90,10.55,10.85,1958725
2011-03-23,10.84,11.05,10.82,10.98,1849137
2011-03-24,10.95,11.06,10.91,10.95,1711632
2011-03-25,10.95,11.29,10.95,11.19,3055150
2011-03-28,11.25,11.30,11.03,11.15,2550598
2011-03-29,11.20,11.20,10.92,10.99,3116437
2011-03-30,11.00,11.28,10.94,11.23,3465892
2011-03-31,11.19,11.25,10.75,10.82,2785628
2011-04-01,10.83,10.97,10.74,10.96,1781592
2011-04-06,10.85,11.38,10.83,11.34,4349317
2011-04-07,11.35,11.42,11.21,11.40,3072590
2011-04-08,11.38,11.97,11.30,11.76,8626840
2011-04-11,11.73,12.09,11.63,11.67,4639112
2011-04-12,11.67,11.77,11.47,11.66,3032722
2011-04-13,11.56,11.84,11.40,11.81,3546388
2011-04-14,11.75,12.06,11.72,11.86,3211645
2011-04-15,11.80,11.86,11.50,11.67,2713292
2011-04-18,11.66,12.06,11.65,11.90,3867900
2011-04-19,11.90,11.92,11.51,11.55,3382324
2011-04-20,11.58,11.65,11.36,11.40,2661375
2011-04-21,11.46,11.60,11.39,11.58,2260814
2011-04-22,11.51,11.66,11.51,11.57,2474100
2011-04-25,11.59,11.60,11.01,11.13,3756659
2011-04-26,11.06,11.13,10.70,10.72,2266107
2011-04-27,10.82,10.86,10.57,10.66,1657310
2011-04-28,10.70,10.81,10.35,10.40,1788235
2011-04-29,10.50,10.56,10.30,10.56,991327
2011-05-03,10.57,10.86,10.49,10.76,1017437
2011-05-04,10.73,10.76,10.51,10.55,960650
2011-05-05,10.54,10.69,10.42,10.61,929872
2011-05-06,10.60,11.14,10.50,11.14,4541425
2011-05-09,11.13,11.44,11.10,11.19,3173740
2011-05-10,11.24,11.34,11.12,11.31,1867604
2011-05-11,11.32,11.64,11.21,11.56,2685753
2011-05-12,11.53,11.75,11.32,11.55,2881549
2011-05-13,11.52,12.13,11.50,11.84,6870817
2011-05-16,11.74,11.78,11.33,11.56,3603262
2011-05-17,11.52,11.63,11.34,11.55,2386030
2011-05-18,11.55,11.77,11.42,11.59,1415698
2011-05-19,11.62,11.92,11.56,11.76,2811933
2011-05-20,11.73,11.86,11.57,11.62,1912530
2011-05-23,11.50,11.52,11.04,11.04,3074093
2011-05-24,10.88,10.88,10.53,10.75,1974278
2011-05-25,10.75,10.94,10.67,10.81,1263401
2011-05-26,10.92,11.02,10.65,10.67,1200901
2011-05-27,10.62,10.85,10.14,10.14,2562638
2011-05-31,9.81,10.10,9.70,10.01,2086401
2011-06-01,10.02,10.23,9.92,10.17,1125302
2011-06-02,10.06,10.09,9.76,9.98,1240318
2011-06-03,9.98,10.14,9.95,10.10,826557
2011-06-07,10.15,10.61,10.15,10.61,836709
2011-06-08,10.83,11.14,10.80,10.99,5531384
2011-06-09,10.91,11.53,10.91,11.34,3547100
2011-06-10,10.77,11.00,10.77,10.77,2648600
2011-06-13,11.19,11.31,10.85,11.31,6408058
2011-06-14,11.33,11.48,11.18,11.25,2992600
2011-06-15,11.25,11.74,11.24,11.26,3153648
2011-06-16,11.00,11.37,10.90,11.13,2563761
2011-06-17,11.15,11.69,11.15,11.69,6568030
2011-06-20,11.67,12.14,11.46,11.63,6240229
2011-06-21,11.75,11.95,11.22,11.64,3884425
2011-06-22,11.57,11.96,11.40,11.84,4151207
2011-06-23,11.80,12.08,11.69,11.93,3570890
2011-06-24,11.86,12.04,11.79,11.85,3770491
2011-06-27,11.77,12.44,11.75,12.40,6240310
2011-06-28,12.43,12.43,12.03,12.28,4881614
2011-06-29,12.26,12.59,12.20,12.22,3053054
2011-06-30,12.23,12.38,12.16,12.26,2630195
2011-07-01,12.25,12.31,12.11,12.13,2662361
2011-07-04,12.14,12.31,12.10,12.17,3208160
2011-07-05,12.19,12.57,12.17,12.40,3578600
2011-07-06,12.35,12.46,12.08,12.16,2704889
2011-07-07,12.16,12.25,11.87,11.90,3709124
2011-07-08,11.90,12.50,11.90,12.50,5426816
2011-07-11,12.57,13.13,12.42,12.98,7061632
2011-07-12,12.75,13.09,12.60,12.79,3890565
2011-07-13,12.77,13.43,12.77,13.43,3240656
2011-07-14,13.70,14.10,13.57,13.81,8779603
2011-07-15,13.74,13.97,13.70,13.75,3816074
2011-07-18,13.85,14.44,13.80,13.89,7098723
2011-07-19,13.88,13.88,13.20,13.20,7963823
2011-07-20,13.40,13.86,13.30,13.80,4932548
2011-07-21,13.86,14.38,13.74,13.81,4839056
2011-07-22,13.85,14.05,13.13,13.60,5465049
2011-07-25,13.40,13.40,12.92,12.92,5231651
2011-07-26,13.05,13.27,12.83,13.23,2728047
2011-07-27,13.16,13.28,12.95,13.19,2323035
2011-07-28,13.01,13.09,12.71,13.05,2563872
2011-07-29,12.99,13.64,12.96,13.38,3375650
2011-08-01,13.28,13.31,13.03,13.16,1790731
2011-08-02,13.08,13.24,12.73,13.02,1995122
2011-08-03,12.88,12.98,12.77,12.88,2599815
2011-08-04,12.95,13.31,12.95,13.10,1928303
2011-08-05,12.75,12.90,12.50,12.67,2495908
2011-08-08,12.48,12.48,12.04,12.04,2546444
2011-08-09,11.52,11.94,11.44,11.66,3948591
2011-08-10,11.84,11.97,11.68,11.74,2277510
2011-08-11,11.55,12.25,11.50,12.12,2481640
2011-08-12,12.25,12.38,12.06,12.16,1780064
2011-08-16,12.36,12.75,12.31,12.59,3092413
2011-08-17,12.50,13.22,12.50,13.22,6643650
2011-08-18,13.00,13.24,12.87,12.92,4251039
2011-08-19,12.70,13.30,12.52,13.26,4519283
2011-08-22,13.10,13.55,13.06,13.29,4232412
2011-08-23,13.35,13.61,13.24,13.39,3642665
2011-08-24,13.43,13.52,12.92,12.95,3516300
2011-08-25,12.98,13.60,12.95,13.60,6272812
2011-08-26,13.48,14.17,13.48,13.99,6403677
2011-08-29,13.81,14.08,13.80,14.01,3077078
2011-08-30,14.01,14.50,13.91,13.98,4759067
2011-08-31,13.88,14.29,13.81,14.20,3253473
2011-09-01,14.20,14.91,14.20,14.47,9898995
2011-09-02,14.43,14.56,13.75,13.83,6788878
2011-09-05,13.55,13.79,13.15,13.30,3669782
2011-09-06,13.22,13.85,13.20,13.80,3517157
2011-09-07,13.84,14.05,13.65,13.92,2602242
2011-09-08,13.99,14.62,13.84,14.62,6260133
2011-09-09,14.76,15.34,14.60,15.01,8022293
2011-09-13,14.71,15.27,14.38,15.05,4373047
2011-09-14,15.15,15.66,14.79,14.87,5931526
2011-09-15,14.86,15.30,14.60,15.30,5548041
2011-09-16,15.45,15.66,15.21,15.28,4173660
2011-09-19,14.98,15.00,14.52,14.52,4983712
2011-09-20,14.33,14.94,14.31,14.56,3156316
2011-09-21,14.60,14.88,14.56,14.70,2916249
2011-09-22,14.75,14.97,14.60,14.60,2827096
2011-09-23,14.21,14.37,14.01,14.13,3094323
2011-09-26,14.08,14.34,13.44,13.58,2935797
2011-09-27,13.73,13.82,13.47,13.74,1605580
2011-09-28,13.81,13.99,13.28,13.41,1906120
2011-09-29,13.40,13.50,12.74,12.74,3576358
2011-09-30,12.75,13.38,12.75,13.38,3205406
2011-10-10,13.30,13.46,12.85,13.39,2218589
2011-10-11,13.58,14.05,13.43,13.62,3053648
2011-10-12,13.51,13.97,13.51,13.96,2195952
2011-10-13,14.04,14.20,13.80,14.14,2384872
2011-10-14,13.98,14.13,13.74,13.88,1828949
2011-10-17,13.80,14.00,13.29,13.35,2365614
2011-10-18,13.38,14.02,13.22,13.62,4589195
2011-10-19,13.60,13.95,13.46,13.63,2236208
2011-10-20,13.53,13.70,12.95,13.07,3121263
2011-10-21,13.15,13.22,12.42,12.42,4280735
2011-10-24,12.33,12.38,11.80,12.29,3476989
2011-10-26,12.59,12.90,12.50,12.69,5231043
2011-10-27,12.43,12.79,12.23,12.30,3196767
2011-10-28,12.53,12.54,12.25,12.41,2093036
2011-10-31,12.30,12.83,12.30,12.74,2624601
2011-11-01,12.61,13.38,12.61,13.28,3718125
2011-11-02,13.10,13.33,12.88,13.22,2814377
2011-11-03,13.30,13.39,13.01,13.10,2703087
2011-11-04,13.10,13.39,13.08,13.16,1925170
2011-11-07,13.16,13.16,12.78,12.81,2402769
2011-11-08,12.73,12.98,12.73,12.95,1568260
2011-11-09,12.98,13.22,12.92,13.10,2076578
2011-11-10,13.07,13.07,12.78,12.81,1892663
2011-11-11,12.83,13.23,12.83,12.97,2249913
2011-11-14,12.96,13.13,12.93,13.04,1943847
2011-11-15,13.01,13.45,13.01,13.33,2900102
2011-11-16,13.40,13.43,12.82,12.86,2768923
2011-11-17,12.91,13.09,12.81,13.01,1491906
2011-11-18,12.88,13.01,12.58,12.59,1948514
2011-11-21,12.57,12.57,12.08,12.28,1885909
2011-11-22,12.12,12.37,11.97,12.15,1614611
2011-11-23,12.25,12.36,12.10,12.18,1043101
2011-11-24,12.10,12.16,11.88,12.02,1171705
2011-11-25,12.00,12.17,11.92,12.00,996319
2011-11-28,11.97,12.13,11.95,12.02,1169125
2011-11-29,12.19,12.62,12.00,12.54,3216841
2011-11-30,12.46,12.58,11.91,11.91,2680414
2011-12-01,12.15,12.43,11.98,12.27,2887323
2012-02-13,11.66,11.98,11.66,11.66,20310872
2012-02-14,11.41,11.65,11.14,11.21,10725405
2012-02-15,11.28,11.77,11.24,11.77,12813060
2012-02-16,12.20,12.34,11.82,12.00,15447406
2012-02-17,11.98,12.27,11.65,11.77,7803276
2012-02-20,11.80,12.00,11.73,11.92,5240773
2012-02-21,11.98,12.18,11.87,12.07,4813982
2012-02-22,12.04,12.18,11.97,12.08,5753837
2012-02-23,12.09,12.18,11.94,12.03,4680057
2012-02-24,12.06,12.37,11.97,12.20,6177626
2012-02-27,12.19,12.27,12.10,12.19,4632660
2012-02-28,12.17,12.80,12.08,12.80,6986319
2012-02-29,13.03,13.25,12.86,13.00,8869282
2012-03-01,12.39,12.55,12.35,12.35,8023342
2012-03-02,12.20,12.42,12.19,12.37,3847162
2012-03-05,12.37,12.86,12.37,12.57,4195601
2012-03-06,12.58,12.78,12.42,12.65,3394206
2012-03-07,12.54,12.73,12.47,12.49,2738226
2012-03-08,12.49,12.65,12.49,12.53,1697489
2012-03-09,12.56,12.56,12.23,12.35,4102851
2012-03-12,12.26,12.96,12.25,12.79,5266997
2012-03-13,12.75,12.87,12.63,12.71,2572767
2012-03-14,12.77,13.20,12.58,12.71,6650980
2012-03-15,12.79,13.10,12.55,13.09,6545959
2012-03-16,13.00,13.40,12.96,13.25,4840066
2012-03-19,13.35,13.91,13.20,13.90,8125173
2012-03-20,13.89,13.99,13.61,13.84,4466200
2012-03-21,13.73,14.15,13.57,13.80,4589866
2012-03-22,13.71,13.90,13.11,13.11,7681033
2012-03-23,12.80,12.99,12.45,12.81,5433838
2012-03-26,12.20,12.45,12.17,12.17,5180699
2012-03-27,11.88,12.15,11.88,11.93,3515607
2012-03-28,11.90,12.10,11.33,11.33,4573528
2012-03-29,11.32,11.32,10.76,10.76,6034640
2012-03-30,10.75,10.84,10.22,10.22,5031678
2012-04-05,10.00,10.30,9.81,10.26,3825836
2012-04-06,10.20,10.52,10.18,10.46,3164306
2012-04-09,10.44,10.77,10.30,10.58,2448193
2012-04-10,10.53,10.68,10.06,10.40,2919597
2012-04-11,10.25,10.49,10.20,10.41,1888363
2012-04-12,10.45,10.68,10.43,10.60,2345516
2012-04-13,10.75,10.98,10.67,10.87,2645967
2012-04-16,10.72,11.00,10.72,10.93,2164272
2012-04-17,10.97,10.97,10.50,10.50,2087627
2012-04-18,10.55,10.73,10.40,10.69,1566000
2012-04-19,10.69,11.21,10.61,10.96,2911793
2012-04-20,10.98,11.08,10.92,11.05,1639088
2012-04-24,10.50,10.50,10.50,10.50,392000
2012-04-25,9.98,9.98,9.98,9.98,749200
2012-04-26,9.48,9.68,9.48,9.48,6143050
2012-04-27,9.15,9.34,9.01,9.17,6018869
2012-05-02,8.71,8.89,8.71,8.71,2362501
2012-05-03,8.27,8.27,8.27,8.27,510000
2012-05-04,7.86,8.20,7.86,7.99,11701236
2012-05-07,7.96,8.39,7.96,8.39,7761420
2012-05-08,8.48,8.78,8.24,8.53,6315497
2012-05-09,8.50,8.94,8.37,8.66,4237129
2012-05-10,8.59,8.83,8.50,8.57,3135865
2012-05-11,8.61,8.85,8.49,8.79,4114990
2012-05-14,8.83,8.85,8.35,8.35,4706401
2012-05-15,8.77,8.77,8.77,8.77,1620885
2012-05-16,9.21,9.21,9.21,9.21,651233
2012-05-17,9.58,9.58,9.00,9.18,7911072
2012-05-18,9.09,9.64,9.06,9.64,6198088
2012-05-21,9.60,9.95,9.35,9.58,5438870
2012-05-22,9.55,9.74,9.30,9.60,3226583
2012-05-23,9.57,9.59,9.22,9.37,2847184
2012-05-24,9.32,9.35,9.20,9.20,1989477
2012-05-25,9.18,9.28,8.91,9.18,2060858
2012-05-28,9.11,9.11,8.72,8.89,2749604
2012-05-29,8.88,9.20,8.88,9.16,1772402
2012-05-30,9.10,9.23,9.10,9.16,1281479
2012-05-31,9.19,9.62,9.14,9.49,3236038
2012-06-01,9.37,9.58,9.29,9.39,1681737
2012-06-04,9.20,9.39,8.93,9.04,1996251
2012-06-05,9.05,9.49,8.87,9.43,4052618
2012-06-06,9.44,9.74,9.38,9.61,3232288
2012-06-07,9.65,9.75,9.40,9.44,2107745
2012-06-08,9.50,9.77,9.43,9.72,3227057
2012-06-11,9.71,9.86,9.57,9.71,1901171
2012-06-12,9.75,9.97,9.58,9.79,2557525
2012-06-13,9.75,9.86,9.68,9.82,1711491
2012-06-14,9.75,10.14,9.73,10.03,2347709
2012-06-15,10.05,10.48,9.94,10.34,2583551
2012-06-19,10.34,10.58,10.18,10.23,2714980
2012-06-20,10.23,10.45,10.17,10.21,1688025
2012-06-21,10.26,10.26,9.81,10.00,2219145
2012-06-25,9.97,9.97,9.50,9.50,2047558
2012-06-26,9.39,9.39,9.03,9.27,1932102
2012-06-27,9.21,9.44,9.20,9.21,1222422
2012-06-28,9.06,9.30,8.90,8.90,1502797
2012-06-29,8.85,9.34,8.63,9.31,1721890
2012-07-02,9.31,9.60,9.31,9.49,1665087
2012-07-03,9.42,9.70,9.41,9.65,1811296
2012-07-04,9.62,9.70,9.37,9.39,1862666
2012-07-05,9.35,9.46,9.21,9.25,1472726
2012-07-06,9.30,9.38,9.07,9.34,1890278
2012-07-09,9.34,9.44,9.06,9.10,1435657
2012-07-10,9.10,9.15,8.90,8.98,1661594
2012-07-11,8.98,9.16,8.90,8.97,1141651
2012-07-12,8.93,9.32,8.93,9.23,1601403
2012-07-13,9.18,9.32,9.14,9.20,647100
2012-07-16,9.30,9.30,8.74,8.74,2191419
2012-07-17,8.70,8.98,8.66,8.97,1155755
2012-07-18,8.95,9.30,8.90,9.22,1865145
2012-07-19,9.22,9.35,9.16,9.20,1181283
2012-07-20,9.20,9.26,9.02,9.14,849003
2012-07-23,9.14,9.14,8.88,8.93,1268314
2012-07-24,8.82,9.10,8.73,9.01,1403020
2012-07-25,8.93,9.19,8.93,9.06,1577713
2012-07-26,9.06,9.18,9.00,9.07,1291734
2012-07-27,9.10,9.15,8.90,8.95,954329
2012-07-30,8.50,8.50,8.50,8.50,89300
2012-07-31,8.08,8.08,8.08,8.08,99600
2012-08-01,7.68,7.80,7.68,7.68,5079982
2012-08-02,7.68,7.88,7.60,7.69,3184860
2012-08-03,7.69,7.96,7.65,7.88,1910595
2012-08-06,7.88,8.05,7.80,8.04,1917646
2012-08-07,7.98,8.26,7.98,8.18,1228975
2012-08-08,8.15,8.21,8.02,8.08,1071007
2012-08-09,8.36,8.45,8.21,8.30,1925291
2012-08-10,8.30,8.33,8.20,8.22,1312767
2012-08-13,8.20,8.31,8.05,8.08,1398907
2012-08-14,8.10,8.15,7.80,8.14,1303704
2012-08-15,8.13,8.46,7.98,8.33,1637357
2012-08-16,8.27,8.53,8.18,8.31,1271161
2012-08-17,8.37,8.60,8.31,8.50,1812605
2012-08-20,8.50,8.72,8.40,8.64,1892552
2012-08-21,8.65,8.88,8.64,8.74,1588729
2012-08-22,8.75,9.14,8.72,8.96,2678339
2012-08-23,9.00,9.40,9.00,9.25,1816572
2012-08-24,9.25,9.35,8.80,8.89,2106852
2012-08-27,8.88,9.23,8.81,9.03,1972652
2012-08-28,9.00,9.11,8.86,8.97,1276260
2012-08-29,9.03,9.30,8.91,9.28,1700276
2012-08-30,9.27,9.39,8.89,8.89,2139410
2012-08-31,8.99,9.33,8.99,9.33,1786935
2012-09-03,9.35,9.79,9.35,9.60,2850172
2012-09-04,9.60,9.80,9.45,9.54,1904336
2012-09-05,9.51,9.99,9.48,9.94,2859062
2012-09-06,9.90,10.18,9.81,10.02,2549322
2012-09-07,10.32,10.52,10.32,10.52,1197195
2012-09-10,10.80,11.03,10.42,10.50,4319895
2012-09-11,10.38,11.03,10.38,11.03,2826480
2012-09-12,11.28,11.58,11.28,11.58,1401407
2012-09-13,12.09,12.10,11.60,11.86,6244578
2012-09-14,11.98,12.44,11.66,11.75,5532602
2012-09-17,11.90,11.90,11.16,11.16,5394977
2012-09-18,10.88,11.39,10.60,11.12,3849476
2012-09-19,11.16,11.68,10.97,11.34,3304720
2012-09-20,11.31,11.66,11.31,11.36,2961990
2012-09-21,11.18,11.42,10.79,11.16,3513220
2012-09-24,11.09,11.26,10.84,10.92,1786109
2012-09-25,10.91,11.30,10.88,11.06,1367164
2012-09-26,11.09,11.55,10.71,10.91,3016819
2012-09-27,10.91,11.30,10.73,11.06,2807661
2012-09-28,11.18,11.56,11.05,11.52,2440524
2012-10-08,11.20,11.50,11.06,11.34,2386766
2012-10-09,11.32,11.60,11.21,11.37,2327199
2012-10-10,11.35,11.35,10.90,10.95,3024263
2012-10-11,10.89,11.09,10.40,10.40,2898838
2012-10-12,9.88,10.25,9.88,9.88,5184341
2012-10-15,9.55,10.16,9.55,10.05,2570387
2012-10-16,10.05,10.11,9.96,10.00,2032291
2012-10-17,10.02,10.09,9.91,10.00,1245298
2012-10-18,10.06,10.07,9.80,10.00,1403259
2012-10-19,10.00,10.36,10.00,10.25,2270737
2012-10-22,10.12,10.38,10.12,10.27,1306201
2012-10-23,10.25,10.29,9.99,9.99,1873067
2012-10-24,10.03,10.09,9.91,9.98,1411168
2012-10-25,10.04,10.28,9.99,10.06,1574950
2012-10-26,10.01,10.10,9.56,9.68,2095233
2012-10-29,9.67,9.67,9.30,9.38,1261444
2012-10-30,9.32,9.62,9.32,9.60,979884
2012-10-31,9.60,9.87,9.53,9.67,1122630
2012-11-01,9.72,10.15,9.70,10.15,2297708
2012-11-02,10.45,10.66,10.17,10.66,3929341
2012-11-05,10.60,10.65,10.31,10.31,2129635
2012-11-06,10.10,10.38,10.04,10.28,1540750
2012-11-07,10.32,10.79,10.28,10.59,2582191
2012-11-08,10.55,10.55,10.13,10.16,1610163
2012-11-09,10.18,10.41,10.16,10.25,1186821
2012-11-12,10.40,10.40,10.15,10.26,712491
2012-11-13,10.22,10.69,10.22,10.57,2234255
2012-11-14,10.59,10.59,10.28,10.31,1107031
2012-11-15,10.23,10.53,10.06,10.06,1342098
2012-11-16,9.90,10.10,9.56,9.56,2300806
2012-11-19,9.62,9.99,9.12,9.87,1787968
2012-11-20,10.00,10.25,9.91,10.02,1529617
2012-11-21,10.10,10.16,9.72,10.14,1199019
2012-11-22,10.00,10.65,10.00,10.64,2291423
2012-11-23,10.64,10.98,10.45,10.65,2662751
2012-11-26,10.75,10.99,10.60,10.85,2663034
2012-11-27,10.92,10.92,10.31,10.31,2464153
2012-11-28,10.40,10.70,10.21,10.28,4575430
2012-11-29,10.40,10.45,9.77,9.77,3688126
2012-11-30,9.93,10.26,9.55,10.26,3182910
2012-12-18,10.77,10.77,10.20,10.42,10487284
2012-12-19,10.37,10.58,9.90,9.90,4976516
2012-12-20,9.69,10.24,9.51,10.02,3790882
2012-12-21,9.90,10.52,9.86,10.52,5729720
2012-12-24,10.53,10.69,10.42,10.49,2215735
2012-12-25,10.41,10.67,10.32,10.54,3191433
2012-12-26,10.56,10.67,10.26,10.36,2868212
2012-12-27,10.32,10.88,10.32,10.86,4664895
2012-12-28,10.80,10.85,10.50,10.60,3259348
2012-12-31,10.62,11.11,10.61,10.74,2571543
2013-01-04,10.91,10.91,10.20,10.27,4354338
2013-01-07,10.00,10.53,9.85,10.40,2522290
2013-01-08,10.40,10.65,10.35,10.47,2362498
2013-01-09,10.45,10.60,10.14,10.29,3556613
2013-01-10,10.28,10.29,10.14,10.22,1989194
2013-01-11,10.22,10.43,10.12,10.23,2785290
2013-01-14,9.72,9.94,9.72,9.91,7547853
2013-01-15,9.81,9.91,9.75,9.86,4636322
2013-01-16,9.81,9.95,9.74,9.91,3464435
2013-01-17,9.91,10.28,9.87,10.00,3729039
2013-01-18,10.00,10.14,9.83,9.98,2608493
2013-01-21,9.93,10.07,9.85,10.04,2788065
2013-01-22,10.04,10.27,10.00,10.14,4350519
2013-01-23,10.15,10.25,9.76,9.89,3202207
2013-01-24,9.89,10.03,9.40,9.40,3552386
2013-01-25,9.42,9.58,9.23,9.50,2291514
2013-01-28,9.46,9.59,9.45,9.56,1801340
2013-01-29,9.59,9.99,9.59,9.75,2215975
2013-01-30,9.81,9.88,9.66,9.75,1636933
2013-01-31,9.60,9.71,9.44,9.69,2041040
2013-02-01,9.72,9.93,9.70,9.82,2179545
2013-02-04,9.81,9.87,9.70,9.72,1536091
2013-02-05,9.76,10.07,9.68,9.94,2183266
2013-02-06,9.93,10.10,9.91,9.96,1958273
2013-02-07,9.99,10.17,9.94,10.16,2365194
2013-02-08,10.12,10.25,9.96,10.00,2274071
2013-02-18,9.96,10.04,9.88,9.99,2063504
2013-02-19,9.94,10.23,9.94,10.09,2740581
2013-02-20,10.05,10.35,10.01,10.18,2951974
2013-02-21,10.18,10.23,9.88,9.93,2260579
2013-02-22,9.90,10.07,9.90,9.95,1212172
2013-02-25,9.95,10.01,9.81,9.93,1388963
2013-02-26,9.90,10.09,9.85,9.90,1630867
2013-02-27,9.94,10.07,9.87,10.05,2118098
2013-02-28,10.09,10.33,10.01,10.21,2725082
2013-03-01,10.19,10.61,10.17,10.54,4350774
2013-03-04,10.55,10.86,10.32,10.50,4238648
2013-03-05,10.58,10.85,10.38,10.69,3420243
2013-03-06,10.63,10.80,10.53,10.69,2765259
2013-03-07,10.70,10.74,10.32,10.48,3113828
2013-03-08,10.48,10.53,10.36,10.45,1322221
2013-03-11,10.47,10.88,10.46,10.69,2198790
2013-03-12,10.64,11.08,10.60,10.89,4689588
2013-03-13,10.81,10.88,10.66,10.78,2484033
2013-03-14,10.77,11.10,10.75,10.77,2888941
2013-03-15,10.75,10.79,10.51,10.70,2356172
2013-03-18,10.56,10.70,10.36,10.42,2451409
2013-03-19,10.39,10.60,10.36,10.45,1762926
2013-03-20,10.45,10.66,10.40,10.61,1892740
2013-03-21,10.62,10.76,10.08,10.08,9298468
2013-03-22,9.72,10.14,9.72,10.08,5360097
2013-03-25,10.05,10.28,10.05,10.23,4211689
2013-03-26,10.21,10.26,10.05,10.10,2472145
2013-03-27,10.07,10.18,10.02,10.08,2028152
2013-03-28,10.02,10.02,9.79,9.80,1942645
2013-03-29,9.81,9.97,9.78,9.82,1927944
2013-04-01,9.70,9.70,9.33,9.33,4517362
2013-04-02,9.27,9.45,9.27,9.32,1980801
2013-04-03,9.34,9.40,9.10,9.23,1606255
2013-04-08,9.07,9.13,8.85,9.10,1907261
2013-04-09,9.21,9.49,9.21,9.44,2042045
2013-04-10,9.40,9.48,9.30,9.39,1568386
2013-04-11,9.35,9.69,9.35,9.52,1900673
2013-04-12,9.54,9.68,9.48,9.55,1428555
2013-04-15,9.36,9.58,9.36,9.41,1180832
2013-04-16,9.37,9.44,9.15,9.35,1292489
2013-04-17,9.38,9.50,9.35,9.50,1119389
2013-04-18,9.79,9.98,9.65,9.98,1179433
2013-04-19,10.30,10.47,10.15,10.33,4662091
2013-04-22,10.33,10.36,10.07,10.25,2215442
2013-04-23,10.16,10.49,10.16,10.40,2801647
2013-04-24,10.21,10.85,10.21,10.78,2901881
2013-04-25,10.72,11.19,10.48,10.60,4024680
2013-05-02,10.30,11.07,10.25,10.84,3351947
2013-05-03,10.87,10.97,10.80,10.84,2227263
2013-05-06,10.87,10.94,10.71,10.83,2168333
2013-05-07,10.74,11.10,10.74,10.95,2941527
2013-05-08,10.95,11.18,10.88,11.07,2829911
2013-05-09,11.07,11.28,11.00,11.20,3297599
2013-05-10,11.16,11.39,11.10,11.27,2633138
2013-05-13,11.23,11.35,11.17,11.28,2322863
2013-05-14,11.25,11.28,10.99,11.03,3064659
2013-05-15,11.04,11.25,11.04,11.20,2498265
2013-05-16,11.15,11.31,11.09,11.17,2462318
2013-05-17,11.17,11.73,11.11,11.73,3457701
2013-05-22,12.29,12.32,12.29,12.32,1805458
2013-05-23,12.60,12.94,12.00,12.37,12261919
2013-05-24,12.28,12.96,12.20,12.79,5145952
2013-05-27,12.60,13.43,12.58,13.43,4753981
2013-05-28,13.55,14.10,13.55,14.10,5889584
2013-05-29,14.18,14.50,13.70,14.00,5207696
2013-05-30,13.95,14.60,13.80,14.20,3753945
2013-05-31,14.91,14.91,14.50,14.91,6210374
2013-06-03,14.68,15.20,14.37,14.52,4920138
2013-06-04,14.50,15.09,14.03,14.28,6744479
2013-06-05,14.15,14.47,13.88,14.02,4289061
2013-06-06,14.03,14.72,14.00,14.72,5328209
2013-06-07,14.60,14.76,13.98,14.17,5753418
2013-06-13,14.28,14.35,13.46,13.64,4017891
2013-06-14,13.66,14.28,13.65,14.25,2462295
2013-06-17,14.25,14.77,14.20,14.62,4479081
2013-06-18,14.58,14.75,14.10,14.42,2448741
2013-06-19,14.32,15.14,14.20,15.14,4685274
2013-06-20,15.26,15.57,14.90,15.06,4856088
2013-06-21,14.72,14.73,14.31,14.31,4698674
2013-06-24,14.25,14.38,13.59,13.59,2989578
2013-06-25,12.91,13.00,12.91,12.91,4408595
2013-06-26,12.96,13.50,12.35,13.45,3550712
