Date,Open,High,Low,Close,Vol
2013-09-23,110.60,111.28,108.00,110.00,858036
2013-09-24,110.00,111.48,106.80,106.95,1313058
2013-09-25,106.70,108.11,103.50,106.18,1419681
2013-09-26,105.52,108.78,104.61,107.48,1068716
2013-09-27,108.00,110.30,107.50,109.00,952403
2013-09-30,108.50,110.50,107.28,110.31,830292
2013-10-08,110.32,112.58,109.13,111.00,960348
2013-10-09,110.51,110.89,105.21,106.66,1890969
2013-10-10,106.66,107.92,103.30,105.00,1439937
2013-10-11,104.98,107.02,104.12,105.44,716040
2013-10-14,104.92,105.88,100.32,102.04,1799934
2013-10-15,102.04,103.37,101.60,101.71,1071789
2013-10-16,102.12,102.40,97.60,100.17,1423401
2013-10-17,100.34,100.69,97.71,97.71,789577
2013-10-18,97.70,97.70,91.02,93.89,3368606
2013-10-21,93.50,101.00,92.98,101.00,2568614
2013-10-22,99.80,100.70,98.73,99.93,1532869
2013-10-23,100.40,102.71,98.01,99.96,1400659
2013-10-24,100.25,100.56,94.58,96.00,1316501
2013-10-25,95.50,96.88,93.55,94.59,874697
2013-10-28,94.59,96.45,93.30,94.80,1139915
2013-10-29,94.80,96.39,91.12,94.44,1116671
2013-10-30,94.60,100.25,93.61,100.01,1128500
2013-10-31,99.05,101.93,96.40,97.25,1175546
2013-11-01,97.50,101.50,97.35,101.08,1119541
2013-11-04,100.06,104.00,94.00,94.47,1767385
2013-11-05,93.83,95.69,91.30,95.60,1994547
2013-11-06,95.01,96.20,93.31,94.32,1257460
2013-11-07,94.49,94.54,92.36,93.99,837354
2013-11-08,94.02,96.66,94.02,96.10,1395478
2013-11-11,95.97,101.20,95.97,100.66,2882364
2013-11-12,99.02,104.80,99.02,103.00,2395161
2013-11-13,102.01,102.01,100.08,101.28,757939
2013-11-14,101.28,102.00,99.20,101.29,1264993
2013-11-15,100.98,102.50,100.28,102.20,1045906
2013-11-18,102.48,103.68,100.85,102.62,1174538
2013-11-19,102.01,104.38,100.80,103.80,1425290
2013-11-20,104.50,108.00,104.50,105.62,2020367
2013-11-21,105.49,105.75,103.00,104.79,698855
2013-11-22,105.58,105.88,103.11,104.01,447356
2013-11-25,103.35,104.30,102.54,103.28,546372
2013-11-26,102.60,105.00,102.60,104.80,439626
2013-11-27,104.85,105.00,102.60,103.00,894554
2013-11-28,103.50,104.50,102.84,103.97,736249
2013-11-29,103.90,113.50,103.39,110.85,2709915
2013-12-02,108.50,110.70,105.00,105.19,1751386
2013-12-03,105.13,106.99,103.10,106.50,927006
2013-12-04,106.10,108.90,105.38,107.61,747954
2013-12-05,107.80,107.99,103.00,104.80,1233798
2013-12-06,104.62,105.79,102.52,102.98,729434
2013-12-09,103.11,104.87,102.51,104.38,666493
2013-12-10,104.35,104.74,100.53,102.30,1007234
2013-12-11,102.28,103.90,101.19,102.80,497794
2013-12-12,102.24,103.28,101.08,102.94,769759
2013-12-13,103.10,105.75,103.10,105.10,1327419
2013-12-16,105.30,105.69,102.31,103.48,843120
2013-12-17,103.30,104.78,102.68,103.31,645376
2013-12-18,103.01,103.26,100.67,101.25,643640
2013-12-19,101.00,102.00,98.70,101.03,741380
2013-12-20,101.30,102.57,99.80,101.00,681585
2013-12-23,100.88,102.98,100.12,101.01,930279
2013-12-24,101.09,105.50,101.02,104.50,1687246
2013-12-25,104.50,104.70,103.00,104.11,852211
2013-12-26,105.50,108.20,104.12,106.10,1246841
2013-12-27,106.49,106.85,105.00,105.58,587309
2013-12-30,107.20,109.50,107.09,107.48,1867771
2013-12-31,107.80,109.28,107.30,108.70,2002312
2014-01-02,109.30,115.54,108.70,114.98,3515569
2014-01-03,115.00,116.00,113.59,115.63,1461093
2014-01-06,115.63,117.79,113.50,114.01,1051391
2014-01-07,114.01,118.98,113.71,117.15,1406222
2014-01-15,128.00,128.87,120.02,128.87,3652126
2014-01-16,129.98,131.50,126.03,128.75,2007945
2014-01-17,128.02,130.25,126.18,127.11,1204706
2014-01-20,128.42,128.42,120.08,120.22,1576486
2014-01-21,120.08,124.58,119.33,122.61,1257799
2014-01-22,123.00,124.70,122.00,123.56,689040
2014-01-23,123.23,128.29,123.03,126.98,943132
2014-01-24,127.99,127.99,125.18,127.00,1012451
2014-01-27,126.00,127.49,123.00,123.54,859155
2014-01-28,123.00,124.13,121.00,123.20,612913
2014-01-29,122.50,126.68,122.50,124.12,679038
2014-01-30,124.12,124.12,118.61,121.50,1116690
2014-02-07,120.10,121.63,119.50,120.70,806981
2014-02-10,120.76,125.30,120.01,123.40,917162
2014-02-11,123.01,124.85,121.08,122.84,1027056
2014-02-12,122.06,123.29,117.62,118.68,1971021
2014-02-13,118.68,118.68,111.00,111.00,2798632
2014-02-14,110.60,116.13,110.60,116.00,2016694
2014-02-17,115.90,116.86,113.99,115.50,1027419
2014-02-18,115.00,119.00,114.18,116.86,1305776
2014-02-19,116.06,117.95,116.00,116.00,1099736
2014-02-20,115.30,117.00,114.99,115.00,625070
2014-02-21,113.50,115.04,112.57,114.40,878822
2014-02-24,113.98,118.44,112.90,115.46,1192406
2014-02-25,115.04,117.38,111.40,111.89,884964
2014-02-26,111.26,116.00,109.76,112.12,2140101
2014-02-27,111.88,114.00,109.16,109.62,1069665
2014-02-28,108.78,112.68,108.00,110.60,991592
2014-03-03,110.60,111.88,109.51,110.00,1367156
2014-03-04,109.52,110.90,109.00,109.60,379744
2014-03-05,110.00,110.70,109.00,109.54,393794
2014-03-06,109.65,109.88,104.30,106.69,1142524
2014-03-07,106.80,107.45,102.70,105.30,1678803
2014-03-10,104.13,107.65,103.00,105.08,1576563
2014-03-11,105.50,105.86,103.92,105.45,712162
2014-03-12,105.49,106.98,104.50,105.71,735306
2014-03-13,106.01,109.19,106.00,108.04,869386
2014-03-14,108.06,114.03,107.37,113.80,2019028
2014-03-17,113.80,116.99,112.82,116.32,1982951
2014-03-18,116.40,117.00,113.00,113.49,1102459
2014-03-19,112.68,118.68,112.68,117.45,1288129
2014-03-20,117.46,117.46,113.51,114.00,908701
2014-03-21,113.50,113.78,106.11,110.50,1370689
2014-03-24,110.10,112.98,108.30,108.90,752123
2014-03-25,109.47,110.90,108.20,108.52,732031
2014-03-26,108.41,109.75,107.86,108.69,389104
2014-03-27,108.69,108.69,105.16,107.00,475704
2014-03-28,101.00,102.00,96.30,96.30,1512188
2014-04-01,92.08,92.20,88.66,90.05,3264869
2014-04-02,90.05,92.50,89.52,90.50,2853435
2014-04-03,90.50,91.30,88.80,90.78,1141490
2014-04-04,90.78,92.87,89.03,90.16,1852054
2014-04-08,90.00,90.88,89.49,90.85,1220739
2014-04-09,90.86,91.48,90.50,90.88,1087288
2014-04-10,91.44,95.46,91.20,94.66,2509210
2014-04-11,94.15,95.66,93.33,94.68,865270
2014-04-14,94.55,94.60,91.64,93.00,1117385
2014-04-15,92.53,92.53,91.50,92.00,906146
2014-04-16,91.42,95.45,90.75,95.15,1131715
2014-04-17,95.15,95.30,93.82,94.65,697285
2014-04-18,94.65,95.98,94.23,94.72,680704
2014-04-21,93.69,96.17,93.03,94.41,1385137
2014-04-22,94.10,95.49,91.65,93.20,634099
2014-04-23,92.90,93.95,90.28,92.10,1156866
2014-04-24,91.70,92.10,90.74,92.10,349305
2014-04-25,91.71,93.00,89.99,90.25,697340
2014-04-28,90.25,90.98,84.00,84.04,1236335
2014-04-29,84.00,84.86,82.00,84.01,1096588
2014-04-30,83.87,87.86,83.87,87.19,800810
2014-05-05,87.18,91.17,86.60,91.00,918735
2014-05-06,90.80,91.80,90.12,90.70,407171
2014-05-07,90.00,94.28,89.93,91.90,1112301
2014-05-08,91.35,92.90,91.01,92.30,419448
2014-05-09,92.29,93.27,88.00,91.90,1179607
2014-05-12,91.90,92.46,89.66,89.91,980139
2014-05-13,89.67,90.33,86.97,90.20,1067612
2014-05-19,88.05,89.60,84.26,86.58,1937337
2014-05-20,87.00,87.78,85.00,86.51,697523
2014-05-21,86.51,88.10,85.35,88.00,512393
2014-05-22,88.85,91.66,87.60,89.30,784003
2014-05-23,89.02,91.28,88.81,90.78,641161
2014-05-26,90.80,92.47,90.80,91.95,728622
2014-05-27,92.00,93.86,90.58,92.68,1027159
2014-05-28,92.21,93.00,92.21,92.89,753949
2014-05-29,92.82,95.12,92.65,94.38,1023458
2014-05-30,94.32,96.50,94.11,96.20,1144796
2014-06-03,96.20,96.20,93.76,94.15,761045
2014-06-04,94.48,94.59,91.58,92.80,1129854
2014-06-05,92.76,94.48,90.79,93.58,617066
2014-06-06,93.48,94.96,92.26,92.72,576718
2014-06-09,92.08,93.30,91.16,92.37,388547
2014-06-10,92.70,94.50,92.60,94.19,676182
2014-06-11,94.15,95.25,93.71,94.44,735637
2014-06-12,94.68,94.68,92.51,93.32,457123
2014-06-13,93.20,93.77,92.20,93.00,556275
2014-06-16,93.00,93.00,86.00,86.50,3225787
2014-06-17,86.31,87.68,82.31,83.49,2808920
2014-06-18,82.50,83.47,79.87,83.18,2236686
2014-06-19,82.09,82.83,77.80,79.80,2231793
2014-06-20,79.47,80.90,76.78,78.10,2307348
2014-06-23,78.15,80.10,78.10,79.86,1169214
2014-06-24,79.20,81.95,79.20,81.19,1126745
2014-06-25,81.19,81.91,80.20,81.46,493773
2014-06-26,81.30,81.50,80.54,81.10,846070
2014-06-27,80.91,81.20,78.69,79.62,1118204
2014-06-30,79.12,81.70,79.10,81.30,1049883
2014-07-01,81.40,81.40,79.38,80.18,1452297
2014-07-02,80.25,81.34,79.60,79.60,1244600
2014-07-03,79.70,82.96,79.70,82.75,3025082
2014-07-04,82.68,84.56,82.10,83.26,1721528
2014-07-07,83.05,84.46,82.87,83.47,1180082
2014-07-08,83.12,83.47,82.50,83.16,1180396
2014-07-09,82.70,82.99,79.77,79.79,1891826
2014-07-10,79.79,80.28,78.93,79.21,598960
2014-07-11,79.00,80.38,79.00,79.68,636102
2014-07-14,79.80,80.18,78.80,79.90,907902
2014-07-15,80.05,83.35,79.60,83.20,1842495
2014-07-16,83.50,83.50,81.62,82.69,1249035
2014-07-17,82.30,82.86,81.70,81.80,947277
2014-07-18,81.83,83.49,81.77,81.93,653385
2014-07-21,81.40,82.72,81.40,82.00,825612
2014-07-22,82.02,82.78,81.62,82.30,926949
2014-07-23,82.35,82.79,79.45,79.70,1296268
2014-07-24,79.70,79.95,77.80,78.40,1236815
2014-07-25,78.30,78.77,76.92,78.49,985520
2014-07-28,78.56,80.55,78.56,80.36,1266190
2014-07-29,80.88,81.75,80.00,81.35,1396384
2014-07-30,81.20,82.36,80.78,82.26,1055194
2014-07-31,82.20,82.25,81.30,81.96,619629
2014-08-01,81.96,85.18,81.96,84.00,3811371
2014-08-04,83.98,91.35,83.63,89.92,3575617
2014-08-05,89.00,92.50,88.21,90.34,2221646
2014-08-06,89.70,92.00,89.30,90.39,1420802
2014-08-07,90.20,90.99,87.80,87.80,1656660
2014-08-08,87.80,89.83,87.50,89.50,976226
2014-08-11,89.97,91.50,89.60,89.94,1262416
2014-08-12,89.80,89.90,88.21,88.82,1052500
2014-08-13,88.82,88.82,86.50,86.99,883472
2014-08-14,86.11,89.70,86.11,89.70,1883967
2014-08-15,89.72,89.99,88.85,89.75,1009025
2014-08-18,89.50,89.91,87.60,89.40,1699689
2014-08-19,89.01,89.40,88.00,89.06,1384294
2014-08-20,89.04,89.04,87.80,87.92,1502590
2014-08-21,87.69,91.70,87.69,90.79,2422678
2014-08-22,90.99,91.48,88.77,89.56,1468005
2014-08-25,89.87,98.28,89.00,95.76,3850265
2014-08-26,95.10,96.50,94.00,95.31,2361536
2014-08-27,95.31,97.28,94.06,95.01,932298
2014-08-28,94.95,95.00,92.80,92.89,1282036
2014-08-29,93.99,94.63,91.97,94.00,982727
2014-09-01,93.25,96.00,93.25,94.90,1735907
2014-09-02,95.04,95.55,93.98,95.18,1056978
2014-09-03,95.60,95.92,93.92,95.69,1140738
2014-09-04,95.80,98.30,95.18,97.90,2306543
2014-09-05,96.60,99.66,96.58,98.79,1753255
2014-09-09,98.68,99.00,95.92,97.38,1945136
2014-09-10,100.00,104.48,100.00,103.00,2625342
2014-09-11,103.47,105.25,102.21,102.80,2013057
2014-09-12,103.10,104.07,101.80,103.98,1223619
2014-09-15,103.50,103.51,101.87,103.34,1597220
2014-09-16,103.00,104.55,100.12,100.40,1254582
2014-09-17,100.00,103.47,99.00,102.55,1709109
2014-09-18,102.50,105.19,101.81,105.10,2198214
2014-09-19,104.51,106.50,103.80,104.20,845052
2014-09-22,103.98,103.98,101.67,102.50,1030607
2014-09-23,101.90,103.00,101.67,102.86,987744
2014-09-24,103.38,103.50,101.02,101.85,1764465
2014-09-25,102.00,102.97,101.00,101.75,1243949
2014-09-26,101.35,103.99,101.35,102.88,1222167
2014-09-29,103.00,103.50,100.97,101.98,1308210
2014-09-30,101.52,102.90,100.00,102.28,1475285
2014-10-08,102.20,103.20,99.98,103.05,2842587
2014-10-09,103.02,105.48,102.01,102.10,2135709
2014-10-10,102.14,102.14,99.99,100.02,1862247
2014-10-13,99.98,101.80,99.13,101.45,1839132
2014-10-14,101.45,101.45,99.80,100.69,1038572
2014-10-15,100.30,102.00,99.50,100.88,1327386
2014-10-16,100.50,101.70,99.50,99.70,1718751
2014-10-17,99.20,99.62,96.00,96.22,1864584
2014-10-20,96.51,97.26,95.63,97.00,971060
2014-10-21,97.00,98.26,95.00,95.60,1142802
2014-10-22,95.80,96.45,94.58,94.68,1128241
2014-10-23,96.00,98.70,94.56,96.87,1733111
2014-10-24,97.30,101.25,97.00,100.01,1761926
2014-10-27,99.99,103.50,99.03,102.33,1565734
2014-10-28,102.45,103.18,101.52,102.22,1280573
2014-10-29,102.26,103.01,101.87,102.53,988318
2014-10-30,102.50,102.78,100.78,101.88,1846381
2014-10-31,101.50,101.50,96.81,98.79,3405905
2014-11-03,97.50,98.70,96.50,98.70,1365378
2014-11-04,98.50,98.50,94.90,96.70,1708730
2014-11-05,96.03,96.22,94.48,95.90,1236069
2014-11-06,95.80,97.44,95.68,97.44,782270
2014-11-07,97.44,98.38,95.70,96.00,792015
2014-11-10,96.51,96.97,94.81,96.19,1389071
2014-11-11,95.87,95.87,92.80,93.30,1042734
2014-11-12,93.30,94.76,93.01,93.90,717086
2014-11-13,93.60,94.38,90.03,91.58,1559183
2014-11-14,91.00,91.50,86.88,87.95,1850520
2014-11-17,87.70,89.02,86.70,88.57,1316825
2014-11-18,88.57,90.31,87.80,90.00,955735
2014-11-19,90.05,90.67,88.82,90.00,576334
2014-11-20,89.20,89.85,88.60,89.45,945947
2014-11-21,89.45,89.88,89.20,89.30,541109
2014-11-24,89.80,90.00,87.70,88.84,1246242
2014-11-25,88.46,90.50,86.81,89.80,2096576
2014-11-26,89.58,90.98,88.66,90.80,1240305
2014-11-27,90.70,92.68,90.44,92.01,1842687
2014-11-28,92.03,93.00,91.11,91.99,1933689
2014-12-01,91.68,91.95,89.00,89.35,1637125
2014-12-02,88.49,90.10,88.49,89.45,1246375
2014-12-03,89.30,89.86,87.61,89.11,1816370
2014-12-04,89.98,92.46,89.67,91.08,2015165
2014-12-05,91.10,91.16,87.01,88.30,2786406
2014-12-08,87.79,87.79,85.01,86.41,2672304
2014-12-09,85.55,85.89,82.68,82.70,2486927
2014-12-10,83.85,86.55,82.50,86.27,1914748
2014-12-11,85.97,87.96,85.12,87.32,1437346
2014-12-12,87.32,88.60,86.50,87.80,1272501
2014-12-15,87.50,92.80,87.50,91.97,2728595
2014-12-16,91.80,97.96,91.80,95.07,2938462
2014-12-17,95.08,95.25,92.50,94.65,1507613
2014-12-18,94.00,94.50,91.20,91.20,1223454
2014-12-19,90.71,92.05,87.88,88.29,1321315
2014-12-22,88.59,88.98,83.00,86.80,1632356
2014-12-23,86.35,87.00,84.92,85.89,1356327
2014-12-24,85.89,87.98,85.89,87.45,687750
2014-12-25,87.58,89.80,87.30,89.60,1414020
2014-12-26,89.02,92.19,89.00,91.75,1382857
2014-12-29,91.00,91.30,85.60,87.93,2057433
2014-12-30,87.93,87.98,85.40,87.00,832902
2014-12-31,86.66,87.19,84.89,86.70,1120279
2015-01-05,86.69,87.29,84.52,87.03,1834197
2015-01-06,86.53,91.68,85.91,90.40,2438731
2015-01-07,90.34,90.40,88.05,89.30,914055
2015-01-08,89.87,91.19,88.70,90.80,1328169
2015-01-09,90.50,91.19,89.50,89.96,911210
2015-01-12,89.75,89.75,86.80,87.40,936231
2015-01-13,86.90,92.50,86.90,92.35,2642195
2015-01-14,91.71,92.29,90.40,90.80,1155662
2015-01-15,90.90,91.59,90.23,90.90,632602
2015-01-16,90.80,92.50,90.05,91.34,962083
2015-01-19,90.60,95.47,89.89,91.90,1692349
2015-01-20,92.00,96.49,92.00,94.79,1727526
2015-01-21,94.95,96.80,93.00,95.60,1581393
2015-01-22,95.10,95.94,94.50,95.28,861951
2015-01-23,95.27,96.85,94.62,95.00,1522139
2015-01-26,95.10,98.29,94.12,97.98,2445300
2015-01-27,97.20,98.50,96.52,97.00,986807
2015-01-28,97.34,97.55,95.25,95.25,850464
2015-01-29,94.50,95.54,92.51,92.93,1087831
2015-01-30,92.99,95.10,92.00,92.90,725095
2015-02-02,92.01,94.60,92.01,94.49,1044340
2015-02-03,94.49,96.02,92.32,93.60,1477642
2015-02-04,93.10,93.77,92.03,92.03,1212982
2015-02-05,92.18,93.28,89.22,89.63,2505239
2015-02-06,89.55,89.63,87.58,87.90,1112139
2015-02-09,88.00,90.58,88.00,89.28,860195
2015-02-10,88.99,89.84,88.53,89.44,439737
2015-02-11,89.44,91.49,89.00,91.00,1098585
2015-02-12,90.82,90.82,89.00,90.10,457410
2015-02-13,90.79,92.18,90.33,91.08,861621
2015-02-16,91.50,92.30,90.82,91.26,1005324
2015-02-17,91.22,92.30,91.02,91.65,775444
2015-02-25,92.20,97.97,92.00,97.19,2703230
2015-02-26,97.19,97.79,95.00,95.61,1446121
2015-02-27,95.70,99.29,95.26,97.70,1742399
2015-03-02,97.70,99.00,96.02,98.95,1617429
2015-03-03,98.50,100.88,97.60,97.96,1968312
2015-03-04,98.35,98.80,97.09,98.00,1710914
2015-03-05,98.67,101.20,97.81,98.80,1929525
2015-03-06,99.07,99.07,95.02,95.18,1181516
2015-03-09,95.15,96.95,94.11,96.95,1190679
2015-03-10,97.10,99.30,97.00,98.60,1270050
2015-03-11,98.60,98.77,96.80,96.95,1080269
2015-03-12,97.50,100.20,97.01,98.30,2824914
2015-03-13,97.80,98.28,95.01,98.28,2370261
2015-03-16,98.66,99.50,97.61,98.44,3339379
2015-03-17,98.80,108.28,98.45,108.28,7207764
2015-03-18,107.99,107.99,104.71,107.39,4281671
2015-03-19,106.77,107.30,105.38,106.10,2067585
2015-03-20,106.20,110.18,106.20,107.11,2961366
2015-03-23,107.19,109.85,106.11,107.43,2528644
2015-03-24,107.50,108.03,104.45,107.10,2973921
2015-03-25,106.88,110.16,106.01,107.45,3197804
2015-03-26,107.21,109.69,105.10,108.21,2885090
2015-03-27,108.23,114.98,108.23,112.50,3855862
2015-03-30,112.88,120.50,112.05,115.90,3451335
2015-03-31,115.90,117.96,114.82,114.86,2110518
2015-04-01,114.50,121.40,114.03,119.99,2617217
2015-04-02,120.06,125.18,118.00,121.13,2519952
2015-04-03,120.70,120.77,117.70,119.00,2634709
2015-04-07,119.88,120.28,118.01,120.19,2350757
2015-04-08,120.02,124.00,116.00,116.80,3051486
2015-04-09,117.01,117.79,111.01,115.19,2842201
2015-04-10,114.50,118.60,112.30,117.75,2490828
2015-04-13,117.85,128.50,117.05,126.57,3825112
2015-04-14,126.11,132.00,123.00,127.99,3258961
2015-04-15,127.35,136.00,122.00,131.24,3516642
2015-04-16,129.80,138.88,128.60,135.23,3014955
2015-04-17,136.99,136.99,131.50,131.88,2055353
2015-04-20,131.00,131.77,125.00,128.00,2198015
2015-04-21,127.50,129.99,124.51,127.57,2635904
2015-04-22,132.78,133.49,128.02,130.10,2508557
2015-04-23,130.08,130.08,125.30,126.65,2855101
2015-04-24,125.50,128.98,124.00,126.60,3287053
2015-04-27,126.77,129.49,125.00,126.72,3317332
2015-04-28,126.72,128.17,122.03,122.99,2621222
2015-04-29,122.60,128.50,122.60,128.25,2514624
2015-04-30,129.01,132.10,126.02,127.60,2661743
2015-05-04,127.81,129.50,124.00,124.35,2302042
2015-05-05,124.20,124.20,114.67,118.18,3909553
2015-05-06,117.50,118.49,115.30,115.70,1837974
2015-05-07,115.91,116.13,111.58,112.42,1955682
2015-05-08,113.10,115.59,111.97,115.01,3436557
2015-05-11,115.88,120.49,115.00,119.10,3324734
2015-05-12,119.90,123.68,118.88,122.98,3113481
2015-05-13,121.51,123.65,119.60,120.38,2627449
2015-05-14,120.78,120.87,115.73,116.58,3006516
2015-05-15,116.51,118.58,113.73,118.05,2688818
2015-05-18,117.00,123.48,116.92,123.20,4057409
2015-05-19,123.21,129.00,123.21,127.67,3033715
2015-05-20,127.00,131.50,126.00,126.60,3221773
2015-05-21,126.20,133.68,126.01,129.99,3462578
2015-05-22,133.51,139.98,131.00,139.55,5712552
2015-05-25,138.43,145.20,138.00,143.00,3637356
2015-05-26,142.22,145.19,141.50,143.03,2906570
2015-05-27,143.06,146.77,139.01,146.01,2946143
2015-05-28,145.48,160.61,145.02,157.87,6210671
2015-05-29,156.49,162.00,147.47,158.28,4426123
2015-06-01,157.90,174.11,156.28,174.11,3770307
2015-06-02,179.99,182.00,170.10,175.82,3186327
2015-06-03,175.05,176.88,167.51,174.20,3065011
2015-06-04,175.88,178.68,158.00,176.99,4391886
2015-06-05,179.01,180.60,168.01,171.88,4538227
2015-06-08,170.02,170.94,160.98,163.13,3362630
2015-06-09,162.14,168.00,158.32,165.68,2745701
2015-06-10,164.88,169.10,162.50,167.20,1654996
2015-06-11,167.00,181.86,166.20,181.60,2824423
2015-06-12,180.00,181.80,175.00,175.35,2336219
2015-06-15,174.06,174.45,163.80,163.80,3834890
2015-06-16,163.00,166.00,156.07,161.00,2510072
2015-06-17,162.00,162.30,154.00,160.89,2972991
2015-06-18,160.00,160.47,154.00,154.00,1303695
2015-06-19,150.10,153.00,146.26,148.80,2248897
2015-06-23,150.50,151.38,140.50,149.00,1999669
2015-06-24,150.10,151.86,147.02,150.52,2182932
2015-06-25,151.01,165.00,148.02,152.00,3058674
2015-06-26,150.00,150.00,137.01,139.00,4467031
2015-06-29,143.00,143.70,125.10,125.10,4648319
2015-06-30,125.20,135.00,112.61,130.00,4587289
2015-07-01,129.59,133.88,120.19,127.00,4458898
2015-07-02,124.95,133.00,114.90,127.00,3872596
2015-07-03,124.30,129.94,117.00,129.94,4254928
2015-07-06,140.23,142.00,116.95,125.90,5442808
2015-07-07,119.28,123.00,113.31,113.31,2085717
2015-07-08,101.98,118.60,101.98,104.29,18719783
2015-07-09,98.86,114.72,98.01,114.72,7222797
2015-07-10,119.20,126.19,117.30,126.19,2051509
2015-07-13,135.99,138.81,126.58,138.81,6691527
2015-07-14,135.58,141.53,132.58,136.50,4616363
2015-07-15,133.49,137.19,130.61,131.90,2861044
2015-07-16,131.80,138.90,127.00,135.60,3189541
2015-07-17,135.80,145.00,134.80,142.90,2853790
2015-07-20,142.90,148.14,137.90,142.22,3088110
2015-07-21,140.89,148.00,138.50,147.08,2609379
2015-07-22,146.80,148.17,140.88,145.53,2082224
2015-07-23,145.00,155.00,145.00,152.00,2303651
2015-07-24,152.00,153.79,147.50,150.18,2412369
2015-07-27,147.01,148.00,135.16,135.16,1917000
2015-07-28,131.50,139.48,128.00,135.00,4599444
2015-07-29,136.50,139.80,133.50,139.35,2267212
2015-07-30,139.00,151.18,137.30,142.13,3065715
2015-07-31,140.70,148.00,140.70,145.50,2647842
2015-08-03,143.13,151.79,142.00,149.88,2322035
2015-08-04,149.85,155.04,147.00,154.52,2878475
2015-08-05,153.00,154.94,149.00,149.60,1662725
2015-08-06,147.90,151.49,146.50,147.00,988664
2015-08-07,148.00,151.41,145.80,149.01,1288858
2015-08-10,149.70,154.88,148.20,153.39,2247251
2015-08-11,153.00,153.30,149.51,149.84,1624252
2015-08-12,148.26,150.77,147.47,147.59,1147302
2015-08-13,147.01,148.77,142.28,144.85,1473386
2015-08-14,145.89,152.00,145.86,148.00,1860850
2015-08-17,148.05,154.19,147.99,153.58,1617073
2015-08-18,153.35,153.51,140.00,140.22,2325850
2015-08-19,138.98,146.44,134.04,146.44,2257284
2015-08-20,143.80,145.00,134.88,134.88,2859146
2015-08-21,131.00,134.30,121.39,122.66,3783258
2015-08-24,117.00,118.80,110.39,110.39,5824573
2015-08-25,102.97,110.70,99.35,99.35,6056029
2015-08-26,91.00,105.20,89.42,103.00,8341979
2015-08-27,103.00,105.80,97.88,103.30,4109166
2015-08-28,105.00,108.10,101.70,106.52,5002613
2015-08-31,106.00,106.00,95.98,99.88,4172401
2015-09-01,99.00,99.00,89.89,89.89,3677715
2015-09-02,80.90,93.83,80.90,91.14,5960748
2015-09-07,91.00,95.49,90.00,93.25,2855684
2015-09-08,91.68,96.88,90.30,96.58,2553220
2015-09-09,97.68,100.61,96.58,99.12,3779992
2015-09-10,98.00,100.00,96.58,97.92,1756047
2015-09-11,97.20,99.30,94.02,96.21,1558006
2015-09-14,96.71,97.25,87.50,88.00,2296476
2015-09-15,87.88,87.88,82.30,82.71,4303532
2015-09-16,84.01,90.98,83.90,90.98,2993090
2015-09-17,91.50,93.40,88.99,88.99,2358603
2015-09-18,90.00,97.89,88.08,97.89,3484015
2015-09-21,98.66,101.00,97.16,99.44,2818289
2015-09-22,99.40,101.90,96.51,98.40,2628760
2015-09-23,97.00,102.38,96.17,99.10,2544134
2015-09-24,99.00,102.00,98.00,100.50,2353343
2015-09-25,100.24,100.40,95.58,96.00,1727465
2015-09-28,95.85,100.21,93.20,99.00,2765719
2015-09-29,97.99,100.49,97.61,99.39,1794043
2015-09-30,99.55,100.97,96.89,97.10,1258264
2015-10-08,100.33,101.98,99.20,100.90,3219236
2015-10-09,103.55,107.40,103.55,104.50,3675899
2015-10-12,103.01,109.99,103.01,106.01,4232482
2015-10-13,106.10,110.48,106.00,109.40,3086973
2015-10-14,108.60,108.70,105.82,105.99,1913730
2015-10-15,105.66,108.66,105.01,108.25,2332473
2015-10-16,109.40,109.99,105.75,108.10,2337563
2015-10-19,107.99,112.50,107.99,112.00,3015878
2015-10-20,111.88,112.76,109.70,112.50,2852372
2015-10-21,112.55,115.67,105.50,108.50,3358765
2015-10-22,108.30,116.90,106.80,116.90,3622945
2015-10-23,118.00,122.50,116.93,122.50,4404782
2015-10-26,123.00,123.97,118.51,123.00,3250097
2015-10-27,121.96,127.54,119.45,127.07,2253455
