Date,Open,High,Low,Close,Vol
2015-04-24,8.90,9.06,8.70,8.80,36020943
2015-04-27,8.80,9.00,8.60,8.71,44201414
2015-04-28,8.78,8.98,8.61,8.73,44800508
2015-04-29,8.76,8.97,8.60,8.89,35716595
2015-04-30,8.91,9.44,8.91,9.17,69416210
2015-05-04,9.30,10.08,9.30,9.88,60320956
2015-05-05,10.00,10.49,9.60,10.14,92304487
2015-05-06,10.03,10.35,9.70,9.87,61003723
2015-05-07,9.74,10.15,9.51,9.83,43670927
2015-05-08,9.84,10.05,9.58,10.00,45277346
2015-05-11,10.15,10.80,9.86,10.74,67670447
2015-05-12,10.77,10.99,10.42,10.73,54725664
2015-05-13,10.60,10.68,10.17,10.22,47584807
2015-05-14,10.22,10.25,9.85,10.05,40074440
2015-05-15,10.01,10.27,9.91,10.06,28288776
2015-05-18,9.91,10.30,9.80,10.15,36309188
2015-05-19,10.15,10.35,9.93,10.23,30439876
2015-05-20,10.23,10.70,10.13,10.21,39850419
2015-05-21,10.23,10.43,9.95,10.28,38679721
2015-05-22,10.29,10.90,10.28,10.55,61827153
2015-05-25,10.56,11.18,10.50,11.06,66823908
2015-05-26,10.99,11.47,10.80,11.30,55862836
2015-05-27,11.30,11.80,10.90,11.59,64218890
2015-05-28,11.64,12.28,10.58,10.75,63818911
2015-05-29,10.70,11.10,10.21,10.78,45220580
2015-06-01,10.78,11.34,10.72,11.27,43717761
2015-06-02,11.27,11.52,10.98,11.52,49241375
2015-06-03,11.52,11.53,10.88,11.15,49035910
2015-06-04,11.09,11.09,10.30,10.77,42757966
2015-06-05,10.89,11.18,10.76,11.08,46647551
2015-06-08,11.08,11.70,11.08,11.50,62670365
2015-06-09,11.51,11.60,11.01,11.26,40887938
2015-06-10,11.25,11.98,11.01,11.79,65801900
2015-06-11,11.71,12.50,11.53,12.50,63690837
2015-06-12,12.54,13.48,12.39,13.25,75226127
2015-06-15,13.15,13.99,12.91,13.35,65025863
2015-06-16,13.16,13.62,12.10,12.62,56785442
2015-06-17,12.49,12.87,11.60,12.66,56279556
2015-06-18,12.48,12.73,11.80,11.97,40271498
2015-06-19,11.53,11.88,10.77,10.77,40191047
2015-06-23,10.77,11.00,9.96,10.90,37061106
2015-06-24,11.02,11.38,10.75,11.22,34090596
2015-06-25,11.23,11.25,10.11,10.49,35175208
2015-06-26,10.22,10.22,9.44,9.44,32374216
2015-06-29,9.69,9.70,8.50,8.50,47899326
2015-06-30,8.36,9.10,7.65,8.97,65459829
2015-07-01,8.72,9.27,8.23,8.40,44523766
2015-07-02,8.42,8.48,7.56,7.56,54838016
2015-07-03,7.26,7.77,6.80,6.87,50678851
2015-07-06,7.55,7.55,6.27,7.10,71018452
2015-07-07,6.80,7.09,6.39,6.39,56692887
2015-07-08,5.75,7.03,5.75,6.75,182705189
2015-07-09,6.75,7.43,6.75,7.43,59182368
2015-07-10,7.80,8.02,7.49,8.02,31087160
2015-07-13,8.65,8.82,8.37,8.82,64507702
2015-07-14,8.83,9.52,8.40,8.67,86207785
2015-07-15,8.30,8.55,7.80,7.80,47958962
2015-07-16,7.80,8.26,7.22,8.02,36433125
2015-07-17,8.02,8.63,8.02,8.56,36539491
2015-07-20,8.68,8.89,8.40,8.52,38322356
2015-07-21,8.43,8.71,8.21,8.56,35344580
2015-07-22,8.53,8.64,8.15,8.48,33780075
2015-07-23,8.48,9.15,8.48,9.05,55746452
2015-07-24,9.05,9.46,8.70,8.93,50819738
2015-07-27,8.78,9.00,8.04,8.04,36657968
2015-07-28,7.87,8.21,7.25,8.11,46390348
2015-07-29,8.18,8.66,7.94,8.55,25801658
2015-07-30,8.56,8.79,8.11,8.17,24354605
2015-07-31,8.08,8.23,8.00,8.12,17729955
2015-08-03,8.11,8.37,7.80,8.35,24577413
2015-08-04,8.36,8.90,8.29,8.83,33933306
2015-08-05,8.75,9.19,8.65,8.76,35400227
2015-08-06,8.60,8.85,8.51,8.79,17574598
2015-08-07,8.88,9.18,8.80,8.93,28336051
2015-08-10,9.02,9.38,8.93,9.38,40259668
2015-08-11,9.38,9.49,9.08,9.23,37973707
2015-08-12,9.08,9.08,8.42,8.51,62025360
2015-08-13,8.45,8.75,8.11,8.75,45884152
2015-08-14,8.90,9.09,8.69,8.82,44369119
2015-08-17,8.85,9.36,8.83,9.27,51429816
2015-08-18,9.28,9.38,8.34,8.50,56279291
2015-08-19,8.11,8.79,7.88,8.65,26992899
2015-08-20,8.65,8.81,8.31,8.35,23472472
2015-08-21,8.10,8.35,7.70,7.72,26467539
2015-08-24,7.35,7.52,6.95,6.95,42773294
2015-08-25,6.33,6.70,6.26,6.26,28957091
2015-08-26,6.41,6.77,6.11,6.39,31074140
2015-08-27,6.70,7.03,6.64,7.03,40684283
2015-08-28,7.18,7.47,7.17,7.45,37751798
2015-08-31,7.42,7.45,6.81,6.88,40673615
2015-09-01,6.92,7.08,6.23,6.48,41175526
2015-09-02,6.25,6.88,6.12,6.85,42764454
2015-09-07,6.83,7.28,6.68,6.75,38975498
2015-09-08,6.70,7.19,6.61,7.14,31820857
2015-09-09,7.17,7.40,7.01,7.14,96071257
2015-09-10,7.09,7.16,6.92,6.95,33654959
2015-09-11,7.09,7.11,6.80,7.01,28537649
2015-09-14,7.07,7.09,6.35,6.60,38381954
2015-09-15,6.46,6.63,6.15,6.19,24216084
2015-09-16,6.30,6.78,6.17,6.58,31916175
2015-09-17,6.56,6.66,6.34,6.35,39142086
2015-09-18,6.38,6.61,6.34,6.35,20911317
2015-09-21,6.33,6.60,6.26,6.53,23506487
2015-09-22,6.53,6.74,6.51,6.67,26122341
2015-09-23,6.55,6.93,6.52,6.72,35236289
2015-09-24,6.68,6.78,6.63,6.74,15475720
2015-09-25,6.71,6.77,6.39,6.43,17875522
2015-09-28,6.46,6.52,6.01,6.50,12936344
2015-09-29,6.38,6.43,6.20,6.27,17214174
2015-09-30,6.28,6.38,6.20,6.32,18068385
2015-10-08,6.55,6.87,6.52,6.78,34265247
2015-10-09,6.73,7.12,6.73,7.07,37357853
2015-10-12,7.19,7.57,7.19,7.44,34392706
2015-10-13,7.56,8.10,7.40,7.84,45571448
2015-10-14,7.77,7.89,7.51,7.74,23532423
2015-10-15,7.67,8.10,7.61,8.06,24077868
2015-10-16,8.10,8.16,7.72,7.91,26534889
2015-10-19,7.90,8.12,7.70,7.79,28932615
2015-10-20,7.85,8.09,7.78,8.08,29107836
2015-10-21,8.09,8.63,7.70,7.80,42262676
2015-10-22,7.90,8.47,7.90,8.44,38993065
2015-10-23,8.60,9.28,8.31,8.80,61105313
2015-10-26,8.96,9.30,8.80,9.00,39022741
2015-10-27,8.94,9.09,8.50,8.99,29387802
2015-10-28,8.90,9.28,8.50,8.65,30374518
2015-10-29,8.79,8.99,8.60,8.87,17939529
2015-10-30,8.80,9.15,8.60,8.96,29709317
2015-11-02,8.85,9.19,8.68,9.07,20478091
2015-11-03,9.08,9.19,8.73,8.95,19724111
2015-11-04,8.89,9.70,8.85,9.63,53729962
2015-11-05,9.70,10.50,9.70,10.08,57323130
2015-11-06,10.00,10.53,9.89,10.34,32067512
2015-11-09,10.20,10.45,10.02,10.04,35885435
2015-11-10,10.08,10.19,9.32,9.32,52363416
2015-11-11,9.50,9.75,9.43,9.74,40766695
2015-11-12,9.76,9.79,9.28,9.37,41355189
2015-11-13,9.30,9.30,8.98,9.05,36315343
2015-11-16,8.95,9.58,8.85,9.58,35798142
2015-11-17,9.64,9.93,9.29,9.46,42603088
2015-11-18,9.44,9.46,9.14,9.18,25856444
2015-11-19,9.21,9.35,9.11,9.31,20601494
2015-11-20,9.32,9.37,9.06,9.23,34698401
2015-11-23,9.24,9.32,9.06,9.13,29390742
2015-11-24,9.06,9.13,8.90,9.07,27146385
2015-11-25,9.09,9.35,9.04,9.31,33172986
2015-11-26,9.33,9.35,9.18,9.20,26789668
2015-11-27,9.20,9.29,8.52,8.69,29642753
2015-11-30,8.70,8.80,8.34,8.75,26143084
2015-12-01,8.75,9.02,8.61,8.90,24499602
2015-12-02,8.90,8.95,8.57,8.92,19795982
2015-12-03,8.88,9.05,8.85,9.00,14801989
2015-12-04,8.93,8.96,8.70,8.78,15672276
2015-12-07,8.84,8.88,8.64,8.70,17927798
2015-12-08,8.65,8.70,8.45,8.48,15131929
2015-12-09,8.48,8.55,8.35,8.50,14005254
2015-12-10,8.54,8.57,8.39,8.41,10732502
2015-12-11,8.38,8.50,8.31,8.49,13045372
2015-12-14,8.40,8.57,8.31,8.56,18906681
2015-12-15,8.58,9.06,8.53,8.85,27592941
2015-12-16,8.88,8.93,8.78,8.88,17269196
2015-12-17,8.87,9.04,8.87,8.99,22821212
2015-12-18,8.99,9.03,8.66,8.74,19036388
2015-12-21,8.70,8.86,8.58,8.83,19343495
2015-12-22,8.81,9.49,8.81,9.33,44601155
2015-12-23,9.30,9.39,9.01,9.20,31520246
2015-12-24,9.15,9.16,8.82,8.97,22088539
2015-12-25,8.97,9.01,8.85,8.92,14211570
2015-12-28,8.95,9.06,8.50,8.50,26454875
2015-12-29,8.51,8.83,8.51,8.81,24531052
2015-12-30,8.83,9.05,8.31,8.91,22100660
2015-12-31,8.89,8.98,8.80,8.92,17369840
2016-01-04,8.95,8.97,8.04,8.25,19347021
2016-01-05,8.25,8.54,8.05,8.28,22034993
2016-01-06,8.29,8.53,8.29,8.52,19193739
2016-01-07,8.41,8.41,7.89,7.94,4367300
2016-01-08,8.12,8.35,7.62,8.10,20874670
2016-01-11,8.02,8.17,7.54,7.55,21315738
2016-01-12,7.55,7.75,7.26,7.40,18276838
2016-01-13,7.46,7.49,7.21,7.22,12421200
2016-01-14,7.08,7.47,6.91,7.38,22595432
2016-01-15,7.26,7.36,6.95,7.04,14771371
2016-01-18,6.85,7.23,6.82,7.12,16685795
2016-01-19,7.10,7.45,7.08,7.39,18184742
2016-01-20,7.38,7.43,7.14,7.21,17972436
2016-01-21,7.14,7.29,7.00,7.00,13591062
2016-01-22,7.05,7.13,6.92,7.09,10078423
2016-01-25,7.12,7.23,7.08,7.12,11455772
2016-01-26,7.41,7.68,7.12,7.25,49960536
2016-01-27,7.24,7.30,6.62,6.93,31898805
2016-01-28,6.86,7.13,6.71,6.88,22324498
2016-01-29,6.86,7.43,6.83,7.33,29368937
2016-02-01,7.29,7.60,7.25,7.45,22966078
2016-02-02,7.41,7.67,7.41,7.62,19734850
2016-02-03,7.53,7.55,7.36,7.51,14118094
2016-02-04,7.53,7.68,7.46,7.53,17339264
2016-02-05,7.51,7.68,7.50,7.57,12990533
2016-02-15,7.28,7.90,7.27,7.85,18972950
2016-02-16,7.85,8.03,7.80,7.96,20702612
2016-02-17,7.96,8.02,7.78,7.97,20215178
2016-02-18,7.96,8.00,7.83,7.86,14971067
2016-02-19,7.86,7.87,7.76,7.81,14043905
2016-02-22,7.89,7.96,7.82,7.92,12278458
2016-02-23,7.92,7.94,7.68,7.75,12029525
2016-02-24,7.74,7.87,7.64,7.81,9956028
2016-02-25,7.82,7.82,7.03,7.07,22312331
2016-02-26,7.20,7.28,7.07,7.19,13460022
2016-02-29,7.17,7.28,6.80,6.96,17942189
2016-03-01,7.01,7.17,6.95,7.15,11211925
2016-03-02,7.20,7.62,7.14,7.59,20016414
2016-03-03,7.55,7.71,7.48,7.49,18818440
2016-03-04,7.49,7.70,7.29,7.42,15709773
2016-03-07,7.50,7.62,7.43,7.57,15148153
2016-03-08,7.53,7.60,7.27,7.50,21092612
2016-03-09,7.40,7.43,7.15,7.26,16481200
2016-03-10,7.27,7.32,7.12,7.24,11918736
2016-03-11,7.10,7.29,7.06,7.19,8481232
2016-03-14,7.26,7.46,7.26,7.33,14508949
2016-03-15,7.30,7.64,7.24,7.64,20128291
2016-03-16,7.56,7.68,7.42,7.46,14236602
2016-03-17,7.46,7.60,7.43,7.55,17379149
2016-03-18,7.59,7.86,7.55,7.70,30976373
2016-03-21,7.76,8.00,7.75,8.00,26502223
2016-03-22,7.96,8.31,7.90,8.02,25604131
2016-03-23,8.00,8.16,7.96,8.09,14477627
2016-03-24,8.06,8.35,7.92,8.07,24498141
2016-03-25,8.06,8.48,8.05,8.31,24435839
2016-03-28,8.40,8.92,8.40,8.75,36950869
2016-03-29,8.75,8.75,8.38,8.50,20188311
2016-03-30,8.60,8.74,8.31,8.64,23538674
2016-03-31,8.67,8.73,8.42,8.47,20644739
2016-04-01,8.47,8.56,8.30,8.52,15052759
2016-04-05,8.52,9.08,8.52,8.92,32311161
2016-04-06,8.90,8.94,8.75,8.86,14993976
2016-04-07,9.31,9.49,9.02,9.06,63352066
2016-04-08,8.98,9.09,8.68,8.80,27297388
2016-04-18,8.96,9.35,8.90,8.92,50862597
2016-04-19,8.90,9.00,8.55,8.67,34455943
2016-04-20,8.66,8.67,7.91,8.18,40061305
2016-04-21,8.12,8.37,8.10,8.18,18976150
2016-04-22,8.14,8.35,8.03,8.30,19365286
2016-04-25,8.27,8.27,7.93,8.10,17108082
2016-04-26,8.09,8.26,8.03,8.22,16710177
2016-04-27,8.27,8.49,8.18,8.43,21310838
2016-04-28,8.40,8.42,8.14,8.25,17875805
2016-04-29,8.23,8.46,8.20,8.33,11686348
2016-05-03,8.39,8.90,8.35,8.76,28454623
2016-05-04,8.76,8.85,8.62,8.72,22011980
2016-05-05,8.67,8.85,8.67,8.78,13569712
2016-05-06,8.82,8.97,8.44,8.48,27560324
2016-05-09,8.45,8.45,8.20,8.22,14838688
2016-05-10,8.18,8.35,8.16,8.25,10182278
2016-05-11,8.28,8.33,8.17,8.24,12136783
2016-05-12,8.25,8.44,8.11,8.38,19681974
2016-05-13,8.30,8.42,8.22,8.27,14146394
2016-05-16,8.27,8.32,8.10,8.32,13085837
2016-05-17,8.33,8.58,8.27,8.50,20378260
2016-05-18,8.44,8.44,8.11,8.20,17261066
2016-05-19,8.16,8.27,8.14,8.16,14251964
2016-05-20,8.08,8.18,8.01,8.12,13977542
2016-05-23,8.15,8.30,8.14,8.20,11447974
2016-05-24,8.20,8.24,8.05,8.06,11978320
2016-05-25,8.12,8.21,8.01,8.06,12174900
2016-05-26,8.05,8.13,7.92,8.13,14287844
2016-05-27,8.11,8.17,8.00,8.05,15649645
2016-05-30,8.00,8.06,7.93,7.94,11048567
2016-05-31,7.95,8.27,7.95,8.25,24662415
2016-06-01,8.25,8.33,8.15,8.21,20477958
2016-06-02,8.21,8.21,8.12,8.15,21184532
2016-06-03,8.16,8.23,8.13,8.20,22815062
2016-06-06,8.24,8.27,8.13,8.20,18433151
2016-06-07,8.20,8.20,8.14,8.17,12707333
2016-06-08,8.16,8.17,7.95,8.01,31424298
2016-06-13,7.92,7.92,7.61,7.63,39036179
2016-06-14,7.65,7.68,7.58,7.60,13403603
2016-06-15,7.55,7.82,7.53,7.75,23872253
2016-06-16,7.73,7.77,7.54,7.58,26286509
2016-06-17,7.61,7.68,7.55,7.59,19912477
2016-06-20,7.58,7.62,7.52,7.59,15010963
2016-06-21,7.65,7.72,7.57,7.60,19591784
2016-06-22,7.58,7.65,7.56,7.65,14866139
2016-06-23,7.62,7.66,7.58,7.60,13523174
2016-06-24,7.61,7.67,7.27,7.51,24069172
2016-06-27,7.49,7.70,7.47,7.65,21355033
2016-06-28,7.58,7.73,7.55,7.72,20911142
2016-06-29,7.71,7.78,7.71,7.76,20671735
2016-06-30,7.78,7.98,7.78,7.94,31064019
2016-07-01,8.05,8.15,7.94,7.95,42099272
2016-07-04,7.91,8.12,7.89,8.05,31464956
2016-07-05,8.05,8.21,8.05,8.11,24890713
2016-07-06,8.13,8.15,8.02,8.14,17967447
2016-07-07,8.16,8.16,8.04,8.10,19349490
2016-07-08,8.10,8.10,8.00,8.07,13788411
2016-07-11,8.40,8.67,8.26,8.55,70783856
2016-07-12,8.50,8.64,8.38,8.58,37942241
2016-07-13,8.68,8.92,8.68,8.83,41466394
2016-07-14,8.78,8.87,8.73,8.80,26672770
2016-07-15,8.50,8.53,8.34,8.38,25487471
2016-07-18,8.41,8.74,8.41,8.67,47021672
2016-07-19,8.62,8.66,8.45,8.60,27723862
2016-07-20,8.56,8.66,8.53,8.53,16963579
2016-07-21,8.53,8.70,8.48,8.55,25612837
2016-07-22,8.49,8.54,8.34,8.38,22473101
2016-07-25,8.38,8.47,8.35,8.38,17825049
2016-07-26,8.38,8.47,8.37,8.47,18695845
2016-07-27,8.48,8.76,8.20,8.39,51160348
2016-07-28,8.34,9.20,8.31,9.04,89492328
2016-07-29,8.94,9.16,8.91,9.01,48255567
2016-08-01,9.02,9.14,8.69,8.95,44685693
2016-08-02,8.90,8.92,8.72,8.88,26138169
2016-08-03,8.86,8.97,8.72,8.87,30698714
2016-08-04,8.85,9.04,8.78,8.94,34839710
2016-08-05,8.95,9.00,8.80,8.82,23195964
2016-08-08,8.83,8.86,8.75,8.86,23466362
2016-08-09,8.89,8.97,8.85,8.90,24174405
2016-08-10,8.92,8.97,8.82,8.83,19905448
2016-08-11,8.81,8.93,8.77,8.77,19442430
2016-08-12,8.80,8.96,8.74,8.95,24576957
2016-08-15,8.96,9.38,8.92,9.22,53012293
2016-08-16,9.23,9.50,9.17,9.31,48198482
2016-08-17,9.30,9.35,9.13,9.22,30489119
2016-08-18,9.26,9.26,9.13,9.15,20225779
2016-08-19,9.16,9.18,9.06,9.17,16811623
2016-08-22,9.15,9.16,9.04,9.06,16355729
2016-08-23,9.09,9.34,9.08,9.26,31478137
2016-08-24,9.31,9.37,9.15,9.20,20352303
2016-08-25,9.13,9.13,8.80,8.91,46148390
2016-08-26,8.91,8.99,8.88,8.89,27289491
2016-08-29,8.86,8.96,8.84,8.89,17713943
2016-08-30,8.93,8.95,8.84,8.90,16124862
2016-08-31,8.88,8.91,8.83,8.87,12163559
2016-09-01,8.88,8.91,8.79,8.81,13796097
2016-09-02,8.78,8.89,8.75,8.83,17343729
2016-09-05,8.85,8.94,8.84,8.90,15445165
2016-09-06,8.92,9.18,8.83,9.17,42365896
2016-09-07,9.15,9.18,9.04,9.05,23057436
2016-09-08,9.05,9.12,9.02,9.06,13546494
2016-09-09,9.06,9.11,8.87,8.91,19734997
2016-09-12,8.79,8.79,8.53,8.61,23070678
2016-09-13,8.67,8.67,8.59,8.63,11171831
2016-09-14,8.64,8.70,8.60,8.64,8995045
2016-09-19,8.63,8.72,8.62,8.71,9731134
2016-09-20,8.71,8.73,8.66,8.71,7142584
2016-09-21,8.72,8.82,8.71,8.80,16171611
2016-09-22,8.82,8.91,8.78,8.81,17250157
2016-09-23,8.83,8.84,8.71,8.72,9989983
2016-09-26,8.69,8.69,8.53,8.53,16136400
2016-09-27,8.54,8.66,8.51,8.63,11151577
2016-09-28,8.63,8.90,8.62,8.88,31821793
2016-09-29,8.89,9.04,8.82,9.00,22909798
2016-09-30,8.98,9.21,8.95,9.17,26521697
2016-10-10,9.19,9.27,9.04,9.25,28766134
2016-10-11,9.22,9.29,9.14,9.20,21548781
2016-10-12,9.32,9.46,9.23,9.28,32112725
2016-10-13,9.25,9.45,9.24,9.45,27409666
2016-10-14,9.45,9.49,9.37,9.44,18214715
2016-10-17,9.46,9.86,9.41,9.70,39836568
2016-10-18,9.65,9.81,9.62,9.75,17466270
2016-10-19,9.71,9.77,9.50,9.56,19926911
2016-10-20,9.59,9.63,9.48,9.54,10823656
2016-10-21,9.58,9.71,9.52,9.70,18347546
2016-10-24,9.72,9.83,9.63,9.74,17026159
2016-10-25,9.74,9.97,9.72,9.92,17030996
2016-10-26,9.85,9.90,9.50,9.57,29080131
2016-10-27,9.58,9.61,9.45,9.55,17125505
2016-10-28,9.55,9.58,9.45,9.49,14983475
2016-10-31,9.45,9.57,9.40,9.52,11736805
2016-11-01,9.50,9.64,9.47,9.58,15670622
2016-11-02,9.57,9.57,9.40,9.43,12184719
2016-11-03,9.40,9.54,9.37,9.47,13794767
2016-11-04,9.44,9.57,9.43,9.45,11868317
2016-11-07,9.46,9.54,9.41,9.44,14723802
2016-11-08,9.50,9.51,9.43,9.46,11831948
2016-11-09,9.43,9.44,9.11,9.26,25520021
2016-11-10,9.30,9.47,9.30,9.44,16217332
2016-11-11,9.46,9.48,9.33,9.47,16539570
2016-11-14,9.43,9.72,9.41,9.61,25205410
2016-11-15,9.64,9.64,9.51,9.58,11398449
2016-11-16,9.60,9.62,9.52,9.58,14266593
2016-11-17,9.61,9.78,9.55,9.72,25931838
2016-11-18,9.73,9.76,9.65,9.67,17619771
2016-11-21,9.69,9.74,9.55,9.59,21059084
2016-11-22,9.59,9.63,9.51,9.62,20761036
2016-11-23,9.63,9.63,9.50,9.52,16165945
2016-11-24,9.50,9.70,9.48,9.60,21990528
2016-11-25,9.63,10.15,9.62,10.00,63096020
2016-11-28,10.13,11.00,10.01,11.00,131559184
2016-11-29,11.08,11.50,10.75,10.94,133191448
2016-11-30,10.81,10.95,10.52,10.73,63373442
2016-12-01,10.80,11.36,10.80,11.00,68791563
2016-12-02,10.89,11.45,10.81,11.39,80958782
2016-12-05,11.15,11.28,10.55,10.59,71564558
2016-12-06,10.55,10.96,10.55,10.69,38564113
2016-12-07,10.67,10.86,10.42,10.81,36729617
2016-12-08,10.80,10.80,10.56,10.60,25376664
2016-12-09,10.60,11.20,10.60,10.98,52529097
2016-12-12,10.99,11.15,10.41,10.51,53783271
2016-12-13,10.42,10.74,10.40,10.63,39735461
2016-12-14,10.69,11.31,10.60,10.89,107617341
2016-12-15,10.79,11.15,10.57,11.15,71375272
2016-12-16,11.10,11.44,10.95,11.01,63555742
2016-12-19,11.04,11.58,10.90,11.50,81748164
2016-12-20,11.40,11.62,11.30,11.32,49558006
2016-12-21,11.32,11.50,11.01,11.10,53803071
2016-12-22,11.17,11.23,10.79,10.85,54280835
2016-12-23,10.89,10.91,10.52,10.61,41692248
2016-12-26,10.51,10.58,10.12,10.51,32752084
2016-12-27,10.53,10.71,10.48,10.56,23689215
2016-12-28,10.57,10.59,10.33,10.34,24181614
2016-12-29,10.40,10.47,10.33,10.34,19316982
2016-12-30,10.45,10.46,10.29,10.36,17658346
2017-01-03,10.45,10.76,10.39,10.71,34493408
2017-01-04,10.70,10.93,10.66,10.85,33563532
2017-01-05,10.88,11.07,10.82,10.85,31410036
2017-01-06,10.85,11.05,10.75,10.96,30690457
2017-01-09,10.97,11.45,10.93,11.28,50134551
2017-01-10,11.28,11.55,11.20,11.33,48399937
2017-01-11,11.34,11.34,10.90,10.97,37833194
2017-01-12,10.99,11.18,10.92,10.99,23929415
2017-01-13,10.96,11.17,10.92,11.02,20854642
2017-01-16,11.16,11.16,10.38,10.75,43411291
2017-01-17,10.67,10.93,10.62,10.90,21652770
2017-01-18,10.93,11.25,10.89,11.14,32986278
2017-01-19,11.16,11.19,10.98,11.10,18140923
2017-01-20,11.08,11.55,11.05,11.50,47067501
2017-01-23,11.50,11.80,11.45,11.50,37859289
2017-01-24,11.46,12.05,11.45,11.88,53636114
2017-01-25,11.83,12.07,11.77,11.86,33921288
2017-01-26,11.93,12.02,11.81,12.00,22827397
2017-02-03,12.15,12.17,11.84,11.90,24971480
2017-02-06,11.89,11.98,11.70,11.91,31239926
2017-02-07,11.88,11.88,11.72,11.81,23941025
2017-02-08,11.80,12.26,11.73,12.25,46898446
2017-02-09,12.20,12.45,12.15,12.31,43461723
2017-02-10,12.31,12.47,12.20,12.33,33873625
2017-02-13,12.37,12.69,12.31,12.69,40107542
2017-02-14,12.68,12.75,12.51,12.67,26220203
2017-02-15,12.64,12.85,12.22,12.29,55732190
2017-02-16,12.22,12.43,12.18,12.42,27469284
2017-02-17,12.48,12.53,12.09,12.25,31265441
2017-02-20,12.35,12.85,12.21,12.81,58231954
2017-02-21,12.86,12.87,12.56,12.69,41819758
2017-02-22,12.75,12.97,12.66,12.87,37862285
2017-02-23,12.92,13.17,12.63,12.79,47568358
2017-02-24,12.71,12.78,12.41,12.56,37806130
2017-02-27,12.48,12.81,12.48,12.54,32175597
2017-02-28,12.58,12.65,12.43,12.59,22992524
2017-03-01,12.64,12.65,12.46,12.50,23835892
2017-03-02,12.55,12.58,12.16,12.19,37663771
2017-03-03,12.18,12.33,12.09,12.27,17809458
2017-03-06,12.31,12.35,12.18,12.33,22210490
2017-03-07,12.34,12.43,12.23,12.40,22759860
2017-03-08,12.39,12.48,12.21,12.27,19796864
2017-03-09,12.22,12.24,11.82,11.88,40685812
2017-03-10,11.85,12.03,11.85,11.95,16387241
2017-03-13,11.95,12.23,11.80,12.22,23890468
2017-03-14,12.21,12.26,12.02,12.05,18098503
2017-03-15,12.10,12.21,12.07,12.11,15332725
2017-03-16,12.15,12.47,12.09,12.43,30358853
2017-03-17,12.41,12.44,12.10,12.13,27549631
2017-03-20,12.20,12.27,12.08,12.25,16066943
2017-03-21,12.27,12.38,12.20,12.31,18412182
2017-03-22,12.20,12.29,12.08,12.13,19182171
2017-03-23,12.12,12.16,11.88,11.98,21952593
2017-03-24,11.96,12.31,11.87,12.24,30016150
2017-03-27,12.32,12.44,12.21,12.35,26397887
2017-03-28,12.32,12.35,12.17,12.20,14725633
2017-03-29,12.20,12.28,12.13,12.18,12946436
2017-03-30,12.15,12.19,11.96,12.00,17268592
2017-03-31,12.01,12.13,12.00,12.12,14033062
2017-04-05,12.13,12.33,12.07,12.22,22399738
2017-04-06,12.26,12.36,12.18,12.29,20766196
2017-04-07,12.30,12.55,12.23,12.53,35515568
2017-04-10,12.51,12.68,12.40,12.63,38571389
2017-04-11,12.64,12.64,12.27,12.45,48574738
2017-04-12,12.41,12.57,12.31,12.44,23364608
2017-04-13,12.47,12.66,12.44,12.53,26787150
2017-04-14,12.47,12.50,12.30,12.34,23571641
2017-04-17,12.25,12.47,12.08,12.40,23555777
2017-04-18,12.47,12.75,12.42,12.58,43648322
2017-04-19,12.55,12.56,12.14,12.33,31341365
2017-04-20,12.25,12.59,12.21,12.59,27798867
2017-04-21,12.59,12.67,12.43,12.61,29154778
2017-04-24,12.61,12.65,12.10,12.14,30412078
2017-04-25,12.16,12.25,11.89,11.91,34788135
2017-04-26,11.92,12.05,11.84,11.92,21258753
2017-04-27,11.89,11.96,11.52,11.92,26441723
2017-04-28,11.92,11.98,11.83,11.93,16637759
2017-05-02,12.00,12.04,11.86,11.92,15518313
2017-05-03,11.91,11.92,11.75,11.79,14850384
2017-05-04,11.73,11.80,11.57,11.69,15633696
2017-05-05,11.66,11.77,11.60,11.69,12290172
2017-05-08,11.58,11.70,11.44,11.45,14424139
2017-05-09,11.43,11.43,11.15,11.21,23434002
2017-05-10,11.28,11.36,11.05,11.10,17621496
2017-05-11,11.10,11.12,10.68,11.06,25559245
2017-05-12,11.04,11.13,10.95,11.08,16023445
2017-05-15,11.14,11.28,11.05,11.19,18497305
2017-05-16,11.16,11.47,11.06,11.42,24866670
2017-05-17,11.42,11.55,11.33,11.39,16320255
2017-05-18,11.30,11.44,11.25,11.38,10662084
2017-05-19,11.39,11.45,11.32,11.36,9561802
2017-05-22,11.40,11.42,11.06,11.09,17141682
2017-05-23,11.01,11.20,11.01,11.05,11018924
2017-05-24,11.05,11.21,10.90,11.21,15120469
2017-05-25,11.20,11.55,11.16,11.55,29059231
2017-05-26,11.53,11.60,11.45,11.54,14850137
2017-05-31,11.63,11.79,11.51,11.55,16953150
2017-06-01,11.53,11.82,11.53,11.57,20546708
2017-06-02,11.58,11.82,11.58,11.81,22974364
2017-06-05,11.85,11.86,11.70,11.80,18300455
2017-06-06,11.80,11.93,11.73,11.93,16810234
2017-06-07,11.91,12.07,11.89,12.03,20282889
2017-06-08,12.10,12.32,12.02,12.27,26439328
2017-06-09,12.37,12.38,12.26,12.31,22462538
2017-06-12,12.31,12.95,12.28,12.84,43576923
2017-06-13,12.97,13.10,12.72,12.93,36229186
2017-06-14,12.85,13.02,12.82,12.95,28031094
