Date,Open,High,Low,Close,Vol
2020-04-28,12.06,12.15,11.52,12.09,10587405
2020-04-29,11.98,12.27,11.92,12.10,5972968
2020-04-30,12.16,12.68,12.16,12.58,11974045
2020-05-06,12.39,12.75,12.37,12.71,10326970
2020-05-07,12.71,12.75,12.55,12.63,6899473
2020-05-08,12.68,12.91,12.66,12.76,11171777
2020-05-11,12.77,12.99,12.60,12.78,10930344
2020-05-12,12.78,12.82,12.45,12.58,8903550
2020-05-13,12.66,12.87,12.53,12.80,11904684
2020-05-14,12.73,12.90,12.60,12.66,9164078
2020-05-15,12.66,12.74,12.35,12.38,10335918
2020-05-18,12.44,12.56,12.28,12.30,9108915
2020-05-19,12.46,12.67,12.35,12.61,11219814
2020-05-20,12.63,13.23,12.55,12.81,23797204
2020-05-21,12.94,12.98,12.55,12.65,13695214
2020-05-22,12.43,12.43,11.82,11.87,12575319
2020-05-25,11.80,11.95,11.66,11.84,5763094
2020-05-26,11.88,12.07,11.83,12.02,7555932
2020-05-27,12.00,12.13,11.87,11.90,5469322
2020-05-28,11.90,11.94,11.60,11.71,6650657
2020-05-29,11.71,11.98,11.66,11.82,6606593
2020-06-01,11.83,12.46,11.83,12.40,13346010
2020-06-02,12.44,12.59,12.32,12.56,11697600
2020-06-03,12.55,12.93,12.38,12.70,17353006
2020-06-04,12.74,12.93,12.61,12.83,13272220
2020-06-05,13.34,13.96,13.16,13.60,45045880
2020-06-08,14.10,14.56,13.79,14.29,39244660
2020-06-09,14.34,14.63,14.11,14.49,33896104
2020-06-10,14.49,14.61,14.30,14.49,18521814
2020-06-11,14.61,14.99,14.36,14.59,27505700
2020-06-12,14.24,14.67,14.06,14.38,26483056
2020-06-15,14.63,14.85,14.28,14.39,26217846
2020-06-16,14.80,14.80,14.22,14.61,20169276
2020-06-17,14.50,14.81,14.33,14.44,20789148
2020-06-18,14.52,14.93,14.38,14.61,20529418
2020-06-19,14.72,15.57,14.65,15.46,37436196
2020-06-22,15.36,15.51,14.91,15.30,25664716
2020-06-23,15.27,15.53,14.98,15.42,18608316
2020-06-24,15.56,15.58,15.22,15.41,12756983
2020-06-29,15.41,15.44,15.03,15.27,15505255
2020-06-30,15.42,15.65,15.10,15.50,18776248
2020-07-01,15.66,16.20,14.74,14.90,30077046
2020-07-02,14.81,16.04,14.80,15.79,33974056
2020-07-03,15.80,15.96,15.21,15.45,23955112
2020-07-06,15.53,16.20,15.35,16.06,22972766
2020-07-07,16.28,17.31,16.09,16.81,27928500
2020-07-08,17.99,18.49,17.70,18.17,48717524
2020-07-09,18.40,18.93,18.03,18.71,31269672
2020-07-10,18.60,18.78,17.93,18.10,30014736
2020-07-13,18.23,18.76,18.16,18.60,22977640
2020-07-14,18.50,18.72,17.75,18.19,26544944
2020-07-15,18.18,18.44,17.81,18.00,20089570
2020-07-16,18.11,19.01,17.53,17.67,30083636
2020-07-17,17.59,19.00,17.50,18.70,30791572
2020-07-20,19.09,20.08,19.01,19.63,37638696
2020-07-21,19.60,19.60,18.73,19.25,26355360
2020-07-22,19.16,19.51,18.97,19.38,18021214
2020-07-23,19.02,19.25,18.30,19.15,25306860
2020-07-24,19.00,19.34,17.60,17.92,25043856
2020-07-27,18.45,19.10,18.45,18.59,32165160
2020-07-28,19.00,19.15,18.55,18.93,14778792
2020-07-29,18.94,19.50,18.56,19.46,23710224
2020-07-30,19.79,21.41,18.79,21.41,54677608
2020-07-31,21.00,22.65,20.61,20.82,60378840
2020-08-03,21.18,21.66,20.19,21.34,51554504
2020-08-04,21.29,22.58,21.00,21.54,38815088
2020-08-05,21.21,22.27,21.01,21.93,24128120
2020-08-06,22.68,23.50,22.32,22.54,33468952
2020-08-07,22.30,23.13,21.95,22.61,27012620
2020-08-10,22.90,23.47,22.56,22.77,25887572
2020-08-11,22.80,22.90,21.11,21.17,32011316
2020-08-12,21.37,21.99,19.92,20.50,31673542
2020-08-13,20.60,20.80,20.15,20.30,17137544
2020-08-14,20.27,20.58,19.76,20.41,21095022
2020-08-17,20.41,20.93,20.15,20.77,21557852
2020-08-18,20.89,21.29,20.77,21.20,18026022
2020-08-19,21.24,21.43,20.18,20.78,27072902
2020-08-20,21.18,22.10,21.05,21.35,37356532
2020-08-21,21.50,21.50,20.61,20.73,27346666
2020-08-24,20.96,21.35,20.72,21.00,22644402
2020-08-25,21.10,21.30,20.43,20.81,17682314
2020-08-26,21.10,21.36,20.43,20.69,21535438
2020-08-27,20.50,20.65,19.10,19.51,37588136
2020-08-28,19.60,20.42,19.56,20.42,29882008
2020-08-31,20.60,20.80,19.87,19.93,28158000
2020-09-01,19.93,20.20,19.64,19.83,18430796
2020-09-02,19.90,20.00,19.30,19.45,21567688
2020-09-03,19.55,19.79,19.31,19.40,15423462
2020-09-04,19.20,19.37,18.78,19.31,17818492
2020-09-07,19.25,19.67,18.84,18.88,18206680
2020-09-08,18.92,19.06,18.51,18.71,16141111
2020-09-09,18.50,18.57,17.82,17.90,19934662
2020-09-10,18.15,18.37,17.65,17.75,17571164
2020-09-11,17.80,18.46,17.71,18.18,15281199
2020-09-14,18.33,18.78,18.01,18.18,24838828
2020-09-15,18.21,19.17,18.05,19.15,28202252
2020-09-16,19.20,19.20,18.42,18.61,23181824
2020-09-17,18.60,19.16,18.18,19.00,19767524
2020-09-18,18.93,19.94,18.93,19.85,28272360
2020-09-21,19.97,20.46,19.76,20.01,22421648
2020-09-22,19.95,20.12,19.67,19.81,15077057
2020-09-23,19.82,20.30,19.61,19.72,13444844
2020-09-24,19.55,19.78,19.03,19.16,15537126
2020-09-25,19.34,19.83,19.20,19.48,13069207
2020-09-28,19.58,19.73,19.16,19.28,8143598
2020-09-29,19.42,20.10,19.07,19.95,20386782
2020-09-30,19.99,20.20,19.77,19.99,18187524
2020-10-09,20.98,21.77,20.40,21.67,35815236
2020-10-12,21.95,22.38,21.50,21.82,28263860
2020-10-13,21.83,22.15,21.62,21.92,20630092
2020-10-14,21.83,23.61,21.79,23.15,47507504
2020-10-15,23.65,23.89,22.85,23.06,34798408
2020-10-16,23.05,23.38,22.21,22.49,31221622
2020-10-19,22.60,22.64,21.87,21.94,17958268
2020-10-20,22.02,22.37,21.77,22.18,14058543
2020-10-21,22.00,22.30,21.44,21.57,17845808
2020-10-22,21.31,21.47,20.63,21.10,20641180
2020-10-23,21.20,21.72,20.89,20.95,12940727
2020-10-26,20.97,21.69,20.65,21.27,14565591
2020-10-27,21.13,21.32,20.64,20.86,16061914
2020-10-28,20.90,21.10,20.46,20.95,24118956
2020-10-29,20.60,20.88,20.28,20.51,20705728
2020-10-30,20.83,20.84,19.07,19.19,46598380
2020-11-02,19.49,20.18,19.12,19.88,40478704
2020-11-03,20.20,20.25,19.51,19.89,18394688
2020-11-04,19.90,20.01,19.36,19.60,16335081
2020-11-05,20.01,20.92,20.01,20.71,26580374
2020-11-06,20.71,20.72,19.60,19.82,30755728
2020-11-09,19.90,20.52,19.90,20.26,23448920
2020-11-10,20.40,21.17,20.23,20.98,34474328
2020-11-11,20.80,22.08,20.70,21.69,46217208
2020-11-12,21.61,21.63,20.43,20.83,36923160
2020-11-13,20.80,20.86,18.75,18.76,68876480
2020-11-16,18.80,19.63,18.52,19.44,38913140
2020-11-17,19.30,19.54,18.40,18.82,34518200
2020-11-18,18.80,18.85,18.40,18.70,18932716
2020-11-19,18.38,19.16,17.97,19.04,27699380
2020-11-20,18.89,19.64,18.85,19.41,19391736
2020-11-23,19.50,20.10,19.10,19.89,25022136
2020-11-24,19.90,19.95,19.51,19.68,16067684
2020-11-25,19.67,20.15,19.33,19.50,14638201
2020-11-26,19.50,19.68,19.04,19.54,11785502
2020-11-27,19.51,19.65,19.16,19.51,10969403
2020-11-30,19.58,19.68,18.53,18.82,30877386
2020-12-01,18.69,19.44,18.12,19.29,30788550
2020-12-16,20.90,20.90,19.02,19.55,68440664
2020-12-17,19.75,20.60,19.40,20.57,36582732
2020-12-18,20.66,22.08,20.60,21.38,36413728
2020-12-21,21.51,22.38,21.51,22.23,31218420
2020-12-22,22.25,22.67,21.80,21.93,33551612
2020-12-23,22.23,23.72,22.17,23.10,33680384
2020-12-24,23.00,23.78,22.64,23.00,21658788
2020-12-25,22.94,23.51,22.35,23.38,27387302
2020-12-28,23.42,23.80,22.75,23.42,21100492
2020-12-29,23.45,24.05,23.05,23.65,36006576
2020-12-30,23.47,24.08,23.30,23.74,22346604
2020-12-31,23.85,24.75,23.43,24.18,23959316
2021-01-04,24.17,24.83,23.60,24.75,33859492
2021-01-05,24.55,24.92,24.31,24.70,26148068
2021-01-06,24.80,25.76,24.80,25.50,36483464
2021-01-07,25.80,28.05,25.51,28.05,33318458
2021-01-08,29.07,29.75,27.75,28.54,54640968
2021-01-11,27.78,27.78,25.69,25.69,63199784
2021-01-12,24.95,25.49,23.66,25.03,74493816
2021-01-13,25.70,26.89,25.20,25.69,42250912
2021-01-14,25.30,25.45,24.28,24.35,34701696
2021-01-15,24.50,25.28,23.96,25.03,27259502
2021-01-18,24.99,27.20,24.50,27.00,38473016
2021-01-19,26.78,27.09,25.83,26.11,20774736
2021-01-20,25.90,27.27,25.81,27.27,22473586
2021-01-21,27.06,27.81,26.90,27.45,22911512
2021-01-22,27.47,28.18,27.03,27.55,18831264
2021-01-25,27.89,28.63,27.18,27.55,23394864
2021-01-26,27.16,27.16,26.29,26.52,20396924
2021-01-27,26.58,27.55,26.42,27.31,21356344
2021-01-28,26.61,26.86,25.80,26.09,16614930
2021-01-29,26.09,26.52,24.30,25.26,25670570
2021-02-01,24.49,25.36,24.15,24.84,24162530
2021-02-02,24.90,25.31,24.41,24.96,20621160
2021-02-03,25.01,25.28,23.56,24.42,28169664
2021-02-04,24.36,24.54,22.91,23.41,26445652
2021-02-05,23.36,24.10,22.23,22.25,23683342
2021-02-08,22.50,23.18,21.86,22.90,21867112
2021-02-09,23.13,24.88,23.06,24.83,25645286
2021-02-10,25.00,25.46,24.46,25.03,19075852
2021-02-18,26.05,26.20,24.25,24.49,20006292
2021-02-19,24.43,24.65,23.53,24.37,17429976
2021-02-22,24.51,25.25,24.18,24.60,22661020
2021-02-23,24.50,25.04,23.78,24.60,22343508
2021-02-24,24.34,24.48,22.98,23.13,22641140
2021-02-25,23.35,23.44,22.60,22.97,16065485
2021-02-26,22.33,22.78,22.16,22.78,18314924
2021-03-01,23.45,23.62,22.62,23.47,18141810
2021-03-02,23.60,24.22,23.16,23.74,21034906
2021-03-03,23.76,24.21,23.60,24.02,17646716
2021-03-04,23.73,23.87,22.92,23.24,16911644
2021-03-05,23.00,24.65,22.78,24.41,22495408
2021-03-08,25.84,26.85,25.67,26.07,61480672
2021-03-09,25.31,25.97,24.00,24.40,37252648
2021-03-10,25.03,25.48,24.58,24.71,24569964
2021-03-11,25.13,26.08,25.00,25.64,26406076
2021-03-12,25.80,26.28,25.41,25.99,22809332
2021-03-15,25.97,25.97,24.64,25.10,21692070
2021-03-16,25.10,25.35,23.64,24.44,26056392
2021-03-17,24.41,24.73,23.62,24.58,14940480
2021-03-18,24.80,25.14,23.76,24.88,20469430
2021-03-19,24.61,25.95,24.42,25.76,26747074
2021-03-22,25.88,26.42,25.36,26.22,23517812
2021-03-23,26.23,26.23,24.98,25.31,19627264
2021-03-24,24.83,25.27,23.50,23.55,22580076
2021-03-25,23.30,23.91,23.14,23.81,12235309
2021-03-26,23.83,24.64,23.81,24.40,12623229
2021-03-29,24.47,24.49,23.62,23.67,15988275
2021-03-30,23.76,23.95,23.28,23.40,12510556
2021-03-31,23.24,23.45,22.83,23.31,10380820
2021-04-01,23.33,23.46,22.88,23.18,12043388
2021-04-02,23.18,23.47,23.14,23.17,9103855
2021-04-06,23.32,23.58,22.97,23.58,12765173
2021-04-07,23.75,23.79,22.86,23.03,12879728
2021-04-08,22.87,23.19,22.66,23.01,9004565
2021-04-09,23.07,23.07,21.90,22.10,19706602
2021-04-12,22.05,22.33,21.11,21.35,13598072
2021-04-13,21.35,21.48,20.79,20.98,11292275
2021-04-14,20.91,21.30,20.88,21.18,9697143
2021-04-15,21.22,21.37,20.81,21.16,7327523
2021-04-16,21.18,21.39,21.09,21.34,6598145
2021-04-19,21.28,21.83,21.01,21.78,13474930
2021-04-20,21.86,22.25,21.68,21.82,11061139
2021-04-21,21.67,22.23,21.35,22.08,10330364
2021-04-22,22.32,22.57,21.80,21.95,14997645
2021-04-23,21.96,22.36,21.85,22.28,11758010
2021-04-26,22.40,22.83,22.10,22.48,15032565
2021-04-27,22.74,23.03,22.33,22.45,16066477
2021-04-28,22.33,22.59,22.01,22.15,10489367
2021-04-29,22.18,22.45,22.00,22.19,8499973
2021-04-30,22.18,22.30,21.81,21.96,11837690
2021-05-06,22.06,22.53,21.96,22.46,16035446
2021-05-07,22.42,22.42,21.98,22.05,9437824
2021-05-10,22.00,22.00,21.02,21.06,12031393
2021-05-11,21.00,21.06,19.67,20.08,19437932
2021-05-12,20.04,20.24,19.65,19.79,13779472
2021-05-13,19.50,19.58,19.17,19.21,10141602
2021-05-14,19.45,19.56,19.29,19.50,12080717
2021-05-17,19.53,20.13,19.51,19.70,14282316
2021-05-18,19.70,19.93,19.51,19.69,8662913
2021-05-19,20.19,21.09,19.85,20.84,26437352
2021-05-20,20.84,21.38,20.66,20.90,19153994
2021-05-21,20.98,21.69,20.98,21.09,17658358
2021-05-24,21.00,21.41,20.66,20.76,11460278
2021-05-25,20.79,21.18,20.44,21.06,13007008
2021-05-26,21.20,21.20,20.80,20.88,11639928
2021-05-27,20.87,21.16,20.77,21.05,10073352
2021-05-28,20.75,21.81,20.70,21.38,19712048
2021-05-31,21.50,22.60,21.31,22.52,23690538
2021-06-01,22.62,23.15,22.30,22.91,18210220
2021-06-02,22.88,23.06,22.60,22.67,11577468
2021-06-03,22.50,23.05,22.01,22.71,15740119
2021-06-04,22.58,23.18,22.34,22.91,12017951
2021-06-07,22.92,23.53,22.39,22.59,19754588
2021-06-08,22.50,23.02,22.15,22.27,17069368
2021-06-09,22.21,22.38,21.48,21.71,14642841
2021-06-10,21.83,22.34,21.58,21.95,14407310
2021-06-11,22.09,22.20,21.18,21.19,14141711
2021-06-15,21.30,21.63,20.94,21.03,11786386
2021-06-16,21.04,21.04,20.04,20.24,12326369
2021-06-17,20.20,20.80,20.02,20.28,9602485
2021-06-18,20.28,20.71,20.05,20.48,14407434
2021-06-21,20.48,22.29,20.29,21.80,25033312
2021-06-22,22.10,22.13,21.15,21.79,17880818
2021-06-23,21.90,23.97,21.87,23.86,43208612
2021-06-24,24.02,24.98,24.02,24.51,36271176
2021-06-25,24.25,24.80,24.10,24.43,20815316
2021-06-28,24.46,25.47,24.23,24.91,24717024
2021-06-29,24.86,25.63,24.71,25.22,25448956
2021-06-30,25.44,26.26,24.93,26.17,24115792
2021-07-01,25.90,27.95,25.45,25.50,36492108
2021-07-02,25.63,26.20,24.99,25.41,24581552
2021-07-05,25.60,26.18,24.76,25.18,24223946
2021-07-06,27.20,27.70,26.58,27.70,43245964
2021-07-07,27.72,29.20,27.21,28.25,61254260
2021-07-08,28.74,29.24,28.25,29.00,30751496
2021-07-09,28.87,29.14,28.14,28.85,32745388
2021-07-12,29.15,30.88,28.96,29.63,36390204
2021-07-13,29.30,29.61,28.60,29.10,28500004
2021-07-14,29.15,29.47,28.41,28.83,27475328
2021-07-15,28.40,29.67,28.24,29.35,25847956
2021-07-16,29.40,29.70,28.88,28.99,22173512
2021-07-19,28.77,29.15,27.26,27.60,43490572
2021-07-20,27.40,27.94,27.12,27.62,19709916
2021-07-21,27.65,28.35,27.51,27.80,25589260
2021-07-22,27.84,28.00,26.62,27.60,31684622
2021-07-23,27.60,28.22,26.63,26.70,26665944
2021-07-26,26.81,26.98,25.24,25.75,33452530
2021-07-27,25.82,27.49,25.67,25.75,29820228
2021-07-28,25.59,26.36,25.00,25.47,22762356
2021-07-29,26.01,26.31,24.72,25.78,36667040
2021-07-30,25.80,26.25,25.19,25.61,24490448
2021-08-02,25.61,27.28,25.61,26.27,41128608
2021-08-03,26.58,26.65,24.62,24.89,34323720
2021-08-04,24.88,27.38,24.75,27.38,41926820
2021-08-05,27.20,28.17,26.36,27.86,53434236
2021-08-06,28.10,28.85,27.62,28.00,40694172
2021-08-09,28.10,28.30,27.37,27.96,31893372
2021-08-10,27.96,28.71,26.95,27.78,34429936
2021-08-11,27.53,28.51,27.10,28.19,28995466
2021-08-12,28.44,28.49,27.31,27.85,24308886
2021-08-13,27.74,29.39,27.66,28.33,37545456
2021-08-16,28.11,29.00,27.56,27.79,27409976
2021-08-17,27.78,28.98,27.46,27.71,40201352
2021-08-18,27.25,28.11,25.89,27.68,41621184
2021-08-19,27.68,28.58,26.67,28.18,38544444
2021-08-20,28.18,30.17,27.95,28.76,66983008
2021-08-23,29.19,29.83,27.68,29.67,56204616
2021-08-24,29.44,29.44,28.60,29.19,47450992
2021-08-25,29.10,30.52,28.50,30.18,53321676
2021-08-26,30.18,30.48,28.76,28.79,43746672
2021-08-27,28.46,29.20,28.39,28.87,26704792
2021-08-30,28.98,31.29,28.90,30.56,56090816
2021-08-31,30.36,30.47,29.25,29.83,36631552
2021-09-01,29.92,30.03,27.52,28.58,41686200
2021-09-02,28.18,31.44,28.10,31.44,69219576
2021-09-03,32.48,34.56,31.77,32.93,94951360
2021-09-06,34.08,34.95,32.31,33.51,53758296
2021-09-07,33.99,36.40,33.98,35.92,52772672
2021-09-08,35.75,36.89,35.38,36.58,46983556
2021-09-09,36.45,36.69,35.18,35.94,28517484
2021-09-10,35.53,35.76,34.41,35.20,34108636
2021-09-13,35.50,36.45,35.15,35.41,24429592
2021-09-14,35.79,38.37,35.21,37.28,57789468
2021-09-15,37.27,41.01,36.88,41.01,54136912
2021-09-16,42.49,44.40,40.46,41.98,88329824
2021-09-17,40.46,45.66,40.45,44.12,65644884
2021-09-22,44.03,45.50,43.41,44.75,34625128
2021-09-23,44.88,45.45,42.56,42.78,43513904
2021-09-24,43.25,43.35,40.30,42.30,38625536
2021-09-27,41.67,42.11,38.07,38.07,35489704
2021-09-28,37.47,38.63,36.88,37.22,42278256
2021-09-29,36.84,37.06,34.14,34.40,36611456
2021-09-30,35.09,35.80,33.70,35.40,36225848
2021-10-08,36.66,36.68,33.14,33.47,32003462
2021-10-11,33.01,33.13,31.33,31.65,53232464
2021-10-12,31.77,31.95,29.71,30.21,42775724
2021-10-13,30.32,30.59,29.28,30.39,27506294
2021-10-14,30.73,33.10,29.70,31.99,51408624
2021-10-15,31.85,32.60,31.04,32.09,37524776
2021-10-18,33.09,33.18,31.88,32.75,42912404
2021-10-19,33.00,34.77,32.83,34.18,57614768
2021-10-20,33.60,37.53,33.16,36.45,68351592
2021-10-21,36.46,37.70,35.85,36.97,46093640
2021-10-22,37.46,39.19,36.67,38.21,55200344
2021-10-25,38.69,39.36,37.31,38.66,55063992
2021-10-26,38.70,39.09,36.90,37.15,55817676
2021-10-27,37.10,39.98,35.91,39.35,82517264
2021-10-28,38.94,39.74,37.58,38.30,51509704
2021-10-29,38.39,38.80,36.58,37.68,37670368
2021-11-01,38.48,39.12,37.08,37.90,39821248
2021-11-02,37.33,38.33,35.80,36.50,46951160
2021-11-03,36.34,36.70,34.97,35.98,33875620
2021-11-04,36.70,38.99,36.11,38.68,47805336
2021-11-05,38.47,38.52,34.81,34.81,58010024
2021-11-08,34.18,35.11,33.33,34.76,43275940
2021-11-09,35.19,35.58,33.36,33.48,40007880
2021-11-10,33.93,34.80,32.99,33.92,39025304
2021-11-11,33.65,33.99,32.40,32.73,40959740
2021-11-12,32.64,33.30,32.33,32.77,25448654
2021-11-15,33.00,33.00,31.66,31.75,29389860
2021-11-16,31.76,32.50,31.68,31.79,24987776
2021-11-17,32.20,33.96,31.90,33.92,46303316
2021-11-18,33.95,35.34,33.61,34.99,51105200
2021-11-19,35.00,35.89,34.50,35.17,37244068
2021-11-22,35.73,37.63,35.62,37.25,44180144
2021-11-23,37.32,37.37,35.61,36.06,46456892
2021-11-24,36.06,36.10,34.45,35.04,38305908
2021-11-25,34.92,36.40,34.60,35.74,30368724
2021-11-26,35.39,35.98,34.85,35.30,23611818
2021-11-29,34.48,35.85,34.36,35.29,19088056
2021-11-30,35.80,36.60,35.51,36.50,33918124
2021-12-01,36.25,37.29,35.81,36.90,34747388
2021-12-02,37.30,38.99,36.30,36.44,53627772
2021-12-03,36.85,37.53,35.46,37.53,40396392
2021-12-06,38.00,39.39,37.53,38.90,53601772
2021-12-07,39.05,39.17,37.50,37.98,36872400
2021-12-08,37.71,38.62,37.10,37.68,30352000
2021-12-09,37.60,37.68,36.36,36.77,35427428
2021-12-10,36.48,37.06,36.13,37.02,25438028
2021-12-13,36.80,37.55,36.51,37.23,25523440
2021-12-14,37.39,38.52,36.56,37.90,32673564
2021-12-15,37.80,37.88,36.89,36.95,22587892
2021-12-16,36.90,38.20,36.43,37.70,29823424
2021-12-17,37.46,38.08,36.97,36.97,22519668
2021-12-20,36.83,36.86,33.98,34.11,35940216
2021-12-21,34.43,34.81,33.50,34.59,18102614
2021-12-22,34.60,35.20,34.31,34.60,14229214
2021-12-23,35.00,35.80,34.55,35.47,20309784
2021-12-24,35.50,35.78,34.33,34.44,16426600
2021-12-27,34.29,35.29,34.21,34.50,14315849
2021-12-28,34.52,34.95,34.10,34.71,13289430
2021-12-29,34.86,34.94,34.32,34.33,11254367
2021-12-30,34.17,34.75,33.64,34.02,17726458
2021-12-31,34.28,34.85,33.97,34.02,18495184
2022-01-04,34.11,34.29,32.65,32.89,25939484
2022-01-05,32.60,32.95,31.66,31.74,23432828
2022-01-06,31.55,32.80,31.40,32.65,17469172
2022-01-07,32.66,33.10,32.26,32.59,14623298
2022-01-10,32.58,33.14,31.88,32.32,9734838
2022-01-11,32.33,32.58,31.31,31.36,13220859
2022-01-12,31.53,31.78,31.02,31.77,16644343
2022-01-13,31.70,31.70,30.62,30.90,14629143
2022-01-14,30.47,31.04,30.40,30.55,12294481
2022-01-17,30.58,31.12,30.23,30.93,12226997
2022-01-18,31.06,31.25,30.52,31.02,11863343
2022-01-19,30.99,30.99,29.86,30.20,13898631
2022-01-20,30.18,30.50,29.71,29.82,10330439
2022-01-21,29.80,30.25,29.62,29.94,9066265
2022-01-24,29.78,30.29,29.42,30.00,12268356
2022-01-25,29.90,30.24,28.45,28.61,16263581
2022-01-26,28.84,30.13,28.84,29.53,17605024
2022-01-27,29.52,30.00,29.23,29.31,11513329
2022-01-28,29.63,30.02,28.20,29.32,15319978
2022-02-07,30.10,30.70,29.90,30.69,20873896
2022-02-08,30.57,30.60,28.87,29.80,24610736
2022-02-09,29.82,30.05,29.38,29.91,18338752
2022-02-10,30.05,30.38,29.70,30.06,13817700
2022-02-11,29.90,30.00,29.28,29.36,11922345
2022-02-14,28.90,29.49,28.36,28.68,17468648
2022-02-15,28.69,29.55,28.63,29.27,19507752
2022-02-16,29.33,29.73,29.13,29.24,11313711
2022-02-17,29.20,29.95,29.01,29.73,23839394
2022-02-18,29.37,29.51,29.00,29.34,12136487
2022-02-21,29.30,29.41,28.81,28.98,12777772
2022-02-22,28.78,28.85,27.59,28.21,18911696
2022-02-23,28.26,29.95,28.26,29.90,27203936
2022-02-24,29.60,30.35,28.75,29.19,23950200
2022-02-25,29.68,30.42,29.41,30.04,18760540
2022-02-28,30.00,30.22,29.40,29.78,16501197
2022-03-01,30.02,30.41,29.29,29.61,22747732
2022-03-02,29.23,29.51,28.71,29.31,12145619
2022-03-03,29.48,29.95,29.26,29.55,15298769
2022-03-04,29.19,29.52,28.63,28.71,13259729
2022-03-07,28.77,28.93,27.40,27.54,18433988
2022-03-08,27.53,27.98,25.90,26.31,27567790
2022-03-09,26.40,26.50,24.20,25.45,26756236
2022-03-10,26.26,27.06,26.09,26.57,23050672
2022-03-11,26.19,26.62,25.80,26.52,14323708
2022-03-14,26.30,26.80,26.01,26.01,11784219
2022-03-15,25.85,26.23,24.70,24.70,15121474
2022-03-16,25.26,25.84,24.02,25.73,19455588
2022-03-17,26.30,26.49,25.91,26.06,15724475
2022-03-18,25.36,25.88,24.98,25.35,22467776
2022-03-21,25.43,25.59,24.70,25.04,20738288
2022-03-22,24.90,25.07,24.65,24.82,11237351
2022-03-23,25.60,26.29,25.38,25.52,25747604
2022-03-24,25.23,25.75,25.00,25.03,15839893
2022-03-25,25.18,25.21,24.26,24.32,16130815
2022-03-28,23.91,24.14,23.30,23.85,14614146
2022-03-29,24.00,24.49,23.51,23.77,11075311
2022-03-30,24.11,24.80,24.11,24.75,17487624
2022-03-31,24.57,24.73,24.07,24.28,13244220
2022-04-01,24.02,24.73,23.86,24.47,11099231
2022-04-06,24.59,24.59,23.70,23.92,17039282
2022-04-07,23.90,24.32,23.52,23.52,15086654
2022-04-08,23.55,23.70,22.72,23.56,18135022
2022-04-11,23.54,23.60,22.17,22.36,16733027
2022-04-12,22.22,22.56,21.83,22.32,16126779
2022-04-13,22.23,22.49,21.85,22.02,12230500
2022-04-14,22.11,22.27,21.82,22.08,10361057
2022-04-15,21.90,22.23,21.70,22.08,9815253
2022-04-18,21.91,22.25,21.37,22.19,9171074
2022-04-19,22.25,22.60,21.75,21.87,14700171
2022-04-20,21.86,21.98,20.95,21.16,15042994
2022-04-21,20.99,21.09,20.19,20.20,17511678
2022-04-22,20.45,21.10,20.30,20.75,24327660
2022-04-25,20.51,20.65,19.11,19.15,20215940
2022-04-26,19.22,19.47,18.35,18.44,17010098
2022-04-27,18.13,19.93,18.02,19.83,26564460
2022-04-28,19.58,20.12,19.30,19.57,14649587
2022-04-29,19.76,20.42,19.38,20.33,18793004
2022-05-05,20.49,21.05,20.31,20.81,18470656
2022-05-06,20.30,20.60,20.18,20.29,9101579
2022-05-09,20.31,20.34,19.88,20.07,11828307
2022-05-10,19.75,20.85,19.65,20.71,16519369
2022-05-11,20.82,21.84,20.70,21.35,22749356
2022-05-12,21.25,21.44,21.03,21.26,15470763
2022-05-13,21.39,21.52,21.11,21.42,10715507
2022-05-16,21.56,21.99,21.15,21.22,14041110
2022-05-17,21.11,21.65,21.06,21.51,10480740
2022-05-18,21.52,21.64,21.30,21.35,8615549
2022-05-19,20.98,22.47,20.88,22.40,25685000
2022-05-20,22.81,23.17,22.39,22.90,25289834
2022-05-23,22.87,22.87,22.31,22.58,17018424
2022-05-24,22.56,23.05,21.70,21.79,19301072
2022-05-25,21.80,22.10,21.35,21.92,12700134
2022-05-26,21.90,22.21,21.38,21.93,12420032
2022-05-27,22.15,22.37,21.77,21.94,11001052
2022-05-30,22.01,22.22,21.70,22.20,14125943
2022-05-31,22.33,22.58,21.86,22.55,21438388
2022-06-01,21.92,21.95,21.60,21.77,19199386
2022-06-02,21.76,22.56,21.55,22.45,24094856
2022-06-06,22.46,23.65,22.46,23.49,32364180
2022-06-07,23.48,23.48,22.83,23.10,21106188
2022-06-08,23.06,23.16,22.47,22.89,17781898
2022-06-09,22.93,23.04,22.25,22.48,13608674
2022-06-10,22.30,23.90,22.21,23.68,30419100
2022-06-13,23.32,24.23,23.27,23.95,28114540
2022-06-14,23.53,23.77,22.89,23.75,22285174
2022-06-15,23.60,24.23,23.43,23.62,26698848
2022-06-16,23.60,23.90,23.30,23.42,17924888
2022-06-17,23.00,24.99,22.97,24.82,42808148
2022-06-20,25.49,27.26,25.30,26.86,55420504
2022-06-21,26.65,26.89,26.09,26.53,27853550
2022-06-22,26.54,27.65,26.41,26.58,29364094
2022-06-23,27.00,27.01,26.25,26.95,23416774
2022-06-24,26.96,27.85,26.63,27.24,27324580
2022-06-27,27.25,29.58,27.01,28.86,38687616
2022-06-28,28.81,28.83,28.23,28.66,25245156
2022-06-29,28.55,29.19,26.89,27.10,38735544
2022-06-30,27.01,28.01,26.97,27.50,24856076
