Date,Open,High,Low,Close,Vol
2023-03-01,10.02,10.16,9.82,10.12,70293435
2023-03-02,9.96,10.05,9.48,9.50,72945973
2023-03-03,9.45,9.67,9.40,9.61,41550699
2023-03-06,9.56,9.57,9.10,9.16,43453910
2023-03-07,9.17,9.34,8.83,8.89,42356689
2023-03-08,8.84,9.00,8.81,8.96,27407916
2023-03-09,8.94,8.95,8.65,8.71,28847467
2023-03-10,8.60,8.69,8.51,8.52,21987442
2023-03-13,8.45,8.62,8.42,8.56,18499264
2023-03-14,8.62,8.64,8.20,8.28,26704338
2023-03-15,8.35,8.49,8.30,8.36,20031135
2023-03-16,8.28,8.36,8.12,8.13,18747442
2023-03-17,8.26,8.33,8.16,8.20,18304530
2023-03-20,8.18,8.34,8.02,8.30,23955094
2023-03-21,8.27,8.42,8.21,8.42,18619723
2023-03-22,8.42,8.49,8.27,8.42,22234947
2023-03-23,8.42,8.69,8.35,8.69,33960638
2023-03-24,8.78,8.78,8.56,8.59,24681903
2023-03-27,8.50,8.53,8.33,8.39,23123584
2023-03-28,8.43,8.43,8.13,8.16,22293288
2023-03-29,8.16,8.28,8.12,8.14,13542600
2023-03-30,8.11,8.14,7.99,8.11,13415753
2023-03-31,8.11,8.22,8.11,8.18,10078510
2023-04-03,8.19,8.32,8.14,8.32,16496629
2023-04-04,8.30,8.30,7.93,7.96,24053451
2023-04-06,7.91,8.05,7.88,8.00,12705645
2023-04-07,8.04,8.05,7.90,7.93,11457349
2023-04-10,7.90,7.98,7.78,7.82,14614830
2023-04-11,7.80,7.80,7.70,7.76,12317239
2023-04-12,7.76,7.82,7.70,7.82,10898631
2023-04-13,7.88,8.03,7.80,7.80,21174632
2023-04-14,7.75,7.93,7.72,7.92,15227807
2023-04-17,7.88,7.96,7.81,7.84,9821129
2023-04-18,7.84,7.84,7.67,7.71,10248219
2023-04-19,7.72,7.80,7.61,7.73,10068371
2023-04-20,7.70,7.78,7.53,7.77,14439921
2023-04-21,7.75,7.76,7.40,7.40,15049611
2023-04-24,7.40,7.47,7.30,7.35,8636630
2023-04-25,7.40,7.42,7.09,7.22,11697505
2023-04-26,7.21,7.45,7.17,7.38,14395248
2023-04-27,7.42,7.52,7.32,7.44,10733978
2023-04-28,7.44,7.67,7.42,7.65,11037740
2023-05-04,7.54,7.63,7.27,7.31,19945875
2023-05-05,7.31,7.33,7.15,7.18,9983635
2023-05-08,7.26,7.43,7.26,7.40,13171066
2023-05-09,7.38,7.44,7.10,7.11,14705560
2023-05-10,7.07,7.42,7.06,7.35,15900731
2023-05-11,7.32,7.44,7.31,7.43,9663789
2023-05-12,7.41,7.42,7.22,7.23,8354070
2023-05-15,7.20,7.82,7.20,7.76,38895335
2023-05-16,7.69,8.10,7.58,7.98,56896032
2023-05-17,7.94,8.10,7.82,8.03,41412101
2023-05-18,7.99,7.99,7.77,7.83,28942254
2023-05-19,7.85,7.88,7.68,7.75,17679860
2023-05-22,7.78,8.21,7.78,8.04,45240848
2023-05-23,7.93,8.00,7.70,7.70,25810332
2023-05-24,7.61,7.81,7.51,7.64,16573737
2023-05-25,7.70,7.98,7.69,7.88,26664396
2023-05-26,7.75,7.78,7.54,7.71,19276139
2023-05-29,7.68,7.69,7.42,7.46,17361028
2023-05-30,7.44,7.69,7.43,7.55,12968710
2023-05-31,7.56,7.64,7.45,7.45,11745791
2023-06-01,7.44,7.52,7.39,7.43,11552560
2023-06-02,7.46,7.69,7.44,7.67,20356413
2023-06-05,7.80,7.88,7.65,7.76,21782132
2023-06-06,7.76,7.78,7.47,7.53,13667590
2023-06-07,7.50,7.51,7.33,7.35,12740734
2023-06-08,7.33,7.40,7.18,7.18,12601496
2023-06-09,7.18,7.29,7.16,7.27,8138309
2023-06-12,7.23,7.36,7.15,7.33,9224096
2023-06-13,7.35,7.59,7.31,7.49,13823751
2023-06-14,7.45,7.48,7.27,7.32,12786869
2023-06-15,7.31,7.48,7.25,7.40,12833999
2023-06-16,7.40,7.54,7.35,7.51,13781675
2023-06-19,7.52,7.66,7.50,7.59,13513862
2023-06-20,7.68,7.70,7.45,7.45,15292315
2023-06-21,7.44,7.70,7.35,7.37,12955340
2023-06-26,7.30,7.42,7.21,7.24,9246290
2023-06-27,7.24,7.46,7.24,7.41,8489340
2023-06-28,7.38,7.40,7.15,7.36,10962239
2023-06-29,7.33,7.60,7.28,7.57,18714380
2023-06-30,7.60,7.64,7.48,7.57,11668065
2023-07-03,7.62,7.69,7.56,7.62,12315648
2023-07-04,7.61,7.70,7.55,7.66,11443423
2023-07-05,7.67,7.77,7.59,7.64,11882614
2023-07-06,7.62,7.67,7.50,7.60,10093745
2023-07-07,7.56,7.60,7.48,7.48,7597661
2023-07-10,7.49,7.65,7.49,7.54,8620230
2023-07-11,7.54,7.67,7.50,7.65,9619518
2023-07-12,7.75,7.80,7.62,7.62,16604656
2023-07-13,7.63,7.70,7.52,7.55,13371925
2023-07-14,7.54,7.54,7.34,7.41,12280976
2023-07-17,7.40,8.15,7.31,8.15,45372180
2023-07-18,8.58,8.97,8.32,8.45,131810576
2023-07-19,8.17,8.59,8.12,8.34,78928128
2023-07-20,8.36,8.40,8.05,8.05,51048912
2023-07-21,8.01,8.06,7.69,7.74,40769128
2023-07-24,7.70,7.84,7.61,7.76,24596595
2023-07-25,7.76,7.86,7.67,7.83,31276193
2023-07-26,7.76,7.89,7.64,7.67,26871763
2023-07-27,7.64,7.83,7.62,7.71,19447013
2023-07-28,7.64,7.66,7.35,7.63,26954844
2023-07-31,7.61,7.70,7.56,7.68,15688665
2023-08-01,7.66,7.69,7.53,7.68,15767970
2023-08-02,7.64,7.75,7.61,7.62,12933320
2023-08-03,7.57,7.68,7.53,7.56,12848703
2023-08-04,7.58,7.64,7.57,7.58,11188750
2023-08-07,7.60,7.62,7.44,7.45,13737846
2023-08-08,7.45,7.48,7.36,7.39,10166130
2023-08-09,7.38,7.42,7.27,7.28,10718612
2023-08-10,7.25,7.36,7.25,7.29,6194400
2023-08-11,7.31,7.32,7.10,7.11,11190533
2023-08-14,7.08,7.15,7.03,7.15,6290881
2023-08-15,7.11,7.17,6.96,7.00,8836700
2023-08-16,7.05,7.09,6.91,6.91,8822300
2023-08-17,6.94,7.03,6.91,7.02,7376780
2023-08-18,6.95,7.06,6.89,6.90,6703960
2023-08-21,6.89,6.95,6.79,6.79,7588796
2023-08-22,6.85,6.85,6.63,6.79,10320019
2023-08-23,6.79,6.83,6.68,6.72,7825380
2023-08-24,6.77,6.79,6.63,6.68,5726190
2023-08-25,6.63,6.72,6.53,6.55,7756000
2023-08-28,6.83,6.88,6.60,6.62,9555889
2023-08-29,6.62,6.84,6.60,6.83,9304760
2023-08-30,6.85,6.92,6.78,6.85,8231791
2023-08-31,6.95,7.15,6.77,6.83,14441076
2023-09-01,6.76,6.86,6.73,6.78,7217715
2023-09-04,6.85,6.92,6.80,6.92,8141499
2023-09-05,6.88,6.93,6.85,6.89,6145329
2023-09-06,6.90,7.00,6.83,6.99,8293507
2023-09-07,7.01,7.02,6.81,6.83,7280630
2023-09-08,6.84,6.94,6.81,6.91,5289013
2023-09-11,6.91,6.96,6.85,6.96,5990740
2023-09-12,6.96,7.04,6.94,6.97,7427530
2023-09-13,6.95,6.97,6.83,6.88,6111970
2023-09-14,6.89,6.90,6.78,6.80,5334630
2023-09-15,6.80,6.86,6.79,6.79,3682470
2023-09-18,6.78,6.92,6.74,6.87,4840671
2023-09-19,6.87,6.87,6.76,6.78,4100720
2023-09-20,6.78,6.79,6.69,6.69,4033730
2023-09-21,6.67,6.74,6.63,6.65,4494623
2023-09-22,6.73,6.82,6.66,6.81,5585096
2023-09-25,6.81,6.87,6.73,6.77,3906549
2023-09-26,6.78,7.14,6.71,6.91,15732554
2023-09-27,6.80,7.10,6.80,6.95,16740070
2023-09-28,6.91,7.06,6.91,7.04,12722786
2023-10-09,7.20,7.49,7.10,7.34,35234762
2023-10-10,7.20,7.30,7.14,7.18,22368470
2023-10-11,7.19,7.43,7.10,7.28,25084067
2023-10-12,7.22,7.30,7.17,7.24,14078937
2023-10-13,7.18,7.36,7.14,7.24,14098325
2023-10-16,7.26,7.96,7.22,7.96,60688444
2023-10-17,8.15,8.35,7.56,7.81,86195783
2023-10-18,7.82,7.88,7.60,7.63,40022151
2023-10-19,7.52,7.67,7.41,7.43,33202945
2023-10-20,7.31,7.65,7.23,7.58,42055131
2023-10-23,7.45,7.85,7.25,7.67,38189467
2023-10-24,7.68,7.84,7.45,7.56,34576803
2023-10-25,7.48,7.74,7.47,7.60,29604476
2023-10-26,7.46,7.60,7.40,7.50,22687036
2023-10-27,7.50,7.58,7.24,7.54,25534820
2023-10-30,7.54,7.60,7.43,7.58,22005154
2023-10-31,7.57,7.58,7.36,7.43,18138668
2023-11-01,7.44,7.51,7.34,7.46,13487550
2023-11-02,7.46,7.47,7.27,7.27,17841032
2023-11-03,7.27,7.77,7.27,7.50,25585012
2023-11-06,7.50,7.76,7.47,7.71,33355284
2023-11-07,7.64,7.73,7.60,7.69,21628312
2023-11-08,7.72,7.74,7.58,7.66,16853250
2023-11-09,7.66,7.69,7.52,7.57,13020001
2023-11-10,7.55,7.68,7.48,7.59,14106957
2023-11-13,7.58,7.72,7.57,7.72,17425740
2023-11-14,7.70,7.85,7.66,7.84,21837884
2023-11-15,7.88,7.96,7.78,7.86,26698128
2023-11-16,7.80,7.91,7.78,7.80,17322040
2023-11-17,7.76,7.91,7.74,7.91,15365673
2023-11-20,7.95,8.00,7.86,7.88,15258290
2023-11-21,7.86,7.92,7.72,7.72,20147508
2023-11-22,7.70,7.75,7.58,7.60,15749610
2023-11-23,7.58,7.72,7.53,7.71,9799930
2023-11-24,7.71,7.72,7.50,7.55,10774338
2023-11-27,7.51,7.69,7.48,7.66,11348220
2023-11-28,7.65,7.77,7.63,7.74,9879110
2023-11-29,7.82,7.98,7.71,7.77,14230760
2023-11-30,7.73,7.77,7.51,7.59,11548786
2023-12-01,7.63,7.65,7.55,7.61,7793550
2023-12-04,7.61,7.70,7.55,7.66,8568400
2023-12-05,7.61,7.66,7.40,7.40,11104680
2023-12-06,7.41,7.54,7.39,7.42,8069500
2023-12-07,7.40,7.48,7.35,7.39,8438868
2023-12-08,7.40,7.52,7.28,7.29,12891690
2023-12-11,7.29,7.33,7.19,7.28,9799767
2023-12-12,7.30,7.35,7.27,7.34,7174068
2023-12-13,7.34,7.40,7.25,7.31,8414400
2023-12-14,7.33,7.42,7.28,7.30,5895550
2023-12-15,7.29,7.35,7.24,7.28,5838900
2023-12-18,7.26,7.32,7.12,7.12,9079370
2023-12-19,7.12,7.20,7.12,7.18,5503100
2023-12-20,7.18,7.18,7.05,7.05,6010715
2023-12-21,7.02,7.16,6.94,7.14,6883130
2023-12-22,7.14,7.19,7.00,7.06,5194587
2023-12-25,7.04,7.07,6.90,6.95,6315508
2023-12-26,7.00,7.00,6.80,6.84,6963942
2023-12-27,6.87,6.92,6.80,6.90,4912000
2023-12-28,6.88,7.17,6.86,7.13,9464840
2023-12-29,7.12,7.26,7.12,7.26,6274425
2024-01-02,7.25,7.36,7.24,7.30,7064600
2024-01-03,7.30,7.38,7.25,7.32,7050953
2024-01-04,7.30,7.35,7.27,7.35,5734664
2024-01-05,7.31,7.38,7.15,7.17,6783350
2024-01-08,7.18,7.19,7.04,7.05,4738090
2024-01-09,7.08,7.20,7.04,7.10,5191841
2024-01-10,7.10,7.16,6.97,7.01,5035591
2024-01-11,6.99,7.15,6.97,7.12,4819664
2024-01-12,7.14,7.24,7.08,7.08,5376830
2024-01-15,7.12,7.16,7.02,7.12,5006812
2024-01-16,7.10,7.21,6.97,7.09,5877980
2024-01-17,7.15,7.35,6.93,6.94,16215500
2024-01-18,6.88,6.94,6.63,6.81,15851009
2024-01-19,6.83,6.88,6.66,6.66,7669448
2024-01-22,6.61,6.66,6.15,6.20,10102910
2024-01-23,6.13,6.19,5.92,6.11,10616511
2024-01-24,6.16,6.25,5.97,6.19,8613941
2024-01-25,6.19,6.43,6.10,6.43,8061565
2024-01-26,6.40,6.52,6.39,6.41,6300490
2024-01-29,6.41,6.46,6.18,6.19,8507160
2024-01-30,6.57,6.57,6.16,6.16,18783410
2024-01-31,6.16,6.26,5.85,5.85,14731562
2024-02-01,5.77,5.91,5.63,5.75,10378589
2024-02-02,5.75,5.99,5.19,5.40,12204130
2024-02-05,5.38,5.40,4.86,4.86,20049568
2024-02-06,4.63,5.03,4.37,4.85,18745878
2024-02-07,4.87,4.88,4.38,4.46,28209103
2024-02-08,4.47,4.91,4.39,4.91,27025689
2024-02-19,5.02,5.26,4.96,5.14,27143838
2024-02-20,5.18,5.22,5.02,5.19,11620649
2024-02-21,5.23,5.51,5.13,5.27,19294603
2024-02-22,5.28,5.49,5.28,5.47,14065190
2024-02-23,5.54,5.73,5.47,5.72,15006768
2024-02-26,5.79,6.02,5.73,5.93,17642843
2024-02-27,5.90,6.05,5.80,6.04,11499825
2024-02-28,6.08,6.20,5.49,5.50,20594009
2024-02-29,5.50,5.74,5.42,5.74,13652787
2024-03-01,5.74,6.05,5.71,5.93,14185538
2024-03-04,5.99,6.12,5.84,5.96,14049918
2024-03-05,5.98,5.99,5.80,5.84,9941340
2024-03-06,5.75,6.32,5.74,6.10,22491948
2024-03-07,6.13,6.16,5.91,5.96,16282900
2024-03-08,5.97,6.12,5.95,6.02,8824064
2024-03-11,6.04,6.27,6.01,6.26,17890444
2024-03-12,6.28,6.32,6.17,6.27,12578530
2024-03-13,6.27,6.38,6.25,6.28,11149994
2024-03-14,6.28,6.32,6.14,6.24,12436742
2024-03-15,6.21,6.35,6.21,6.34,9283915
2024-03-18,6.46,6.50,6.35,6.42,9840748
2024-03-19,6.45,6.70,6.40,6.49,18455268
2024-03-20,6.57,6.58,6.48,6.57,9420586
2024-03-21,6.57,6.65,6.50,6.59,8547921
2024-03-22,6.58,6.61,6.43,6.53,9255071
2024-03-25,6.50,6.63,6.36,6.37,10031787
2024-03-26,6.46,6.50,6.33,6.45,9113480
2024-03-27,6.46,6.48,6.17,6.17,8378590
2024-03-28,6.14,6.36,6.12,6.28,7773964
2024-03-29,6.29,6.52,6.28,6.51,8546870
2024-04-01,6.53,6.57,6.46,6.56,10093230
2024-04-02,6.56,6.62,6.50,6.58,8548440
2024-04-03,6.59,6.60,6.38,6.43,7868190
2024-04-08,6.39,6.46,6.27,6.29,8249035
2024-04-09,6.27,6.43,6.27,6.42,8515910
2024-04-10,6.38,6.41,6.17,6.21,6994308
2024-04-11,6.15,6.39,6.10,6.27,7419854
2024-04-12,6.30,6.34,6.18,6.18,6225952
2024-04-15,6.20,6.28,5.80,5.91,12455530
2024-04-16,5.85,5.86,5.32,5.32,16567151
2024-04-17,5.31,5.71,5.31,5.69,15593911
2024-04-18,5.73,5.83,5.60,5.70,10797380
2024-04-19,5.69,5.74,5.55,5.57,7455550
2024-04-22,5.57,5.61,5.32,5.48,7038790
2024-04-23,5.52,5.66,5.46,5.59,6960820
2024-04-24,5.63,5.79,5.60,5.77,6971337
2024-04-25,5.77,5.88,5.72,5.81,5513990
2024-04-26,5.93,6.39,5.91,6.39,25972557
2024-04-29,6.37,6.41,6.24,6.29,28345137
2024-04-30,6.13,6.16,5.69,5.72,41428889
2024-05-06,5.79,6.29,5.79,6.04,47879688
2024-05-07,6.03,6.04,5.86,5.93,35846862
2024-05-08,5.90,5.94,5.69,5.72,23910459
2024-05-09,5.80,6.29,5.80,6.29,53355494
2024-05-10,6.13,6.92,6.04,6.92,90081588
2024-05-13,7.30,7.61,6.92,7.61,117415893
2024-05-14,8.37,8.37,8.20,8.37,41119638
2024-05-15,9.00,9.21,7.70,7.82,191925319
2024-05-16,7.04,7.65,7.04,7.14,144533990
2024-05-17,6.82,7.35,6.71,7.28,117785013
2024-05-20,7.05,7.41,7.05,7.14,94117823
2024-05-21,7.14,7.76,6.87,7.62,121899798
2024-05-22,7.40,7.52,7.30,7.31,81141039
2024-05-23,7.19,7.20,6.80,6.82,65047405
2024-05-24,6.88,7.40,6.88,7.09,77941256
2024-05-27,7.03,7.51,6.93,7.46,95774727
2024-05-28,7.29,8.09,7.22,7.76,109646490
