Date,Open,High,Low,Close,Vol
2009-05-04,7.00,7.20,6.97,7.18,7544900
2009-05-05,7.60,7.90,7.34,7.35,25646900
2009-05-06,7.31,7.49,7.30,7.47,11778000
2009-05-07,7.48,7.54,7.18,7.39,13419300
2009-05-08,7.42,7.44,7.23,7.38,10071000
2009-05-11,7.45,7.65,7.20,7.20,15029400
2009-05-12,7.09,7.36,7.03,7.35,9096800
2009-05-13,7.36,7.48,7.23,7.34,8161200
2009-05-14,7.33,7.38,7.23,7.38,5595100
2009-05-15,7.38,7.55,7.37,7.43,8197000
2009-05-18,7.45,7.46,7.26,7.44,5344100
2009-05-19,7.46,7.53,7.37,7.41,7523200
2009-05-20,7.38,7.45,7.27,7.31,7436700
2009-05-21,7.33,7.44,7.24,7.33,8733100
2009-05-22,7.30,7.33,7.10,7.15,5349103
2009-05-25,6.93,7.15,6.85,7.07,4977813
2009-05-26,7.08,7.25,7.02,7.12,4205106
2009-05-27,7.13,7.21,7.03,7.09,3578740
2009-06-01,7.12,7.30,7.11,7.24,5769611
2009-06-02,7.24,7.33,7.16,7.26,5434890
2009-06-03,7.26,7.46,7.21,7.45,9397259
2009-06-04,7.39,7.45,7.23,7.34,6018786
2009-06-05,7.31,7.38,7.09,7.14,6271835
2009-06-08,7.20,7.27,7.04,7.12,4445178
2009-06-09,7.15,7.20,7.07,7.20,4261384
2009-06-10,7.22,7.38,7.20,7.33,5867634
2009-06-11,7.28,7.45,7.25,7.28,7070319
2009-06-12,7.28,7.35,6.97,7.06,6665026
2009-06-15,7.04,7.14,6.98,7.12,3641567
2009-06-16,7.07,7.30,7.05,7.27,5512362
2009-06-17,7.35,7.59,7.34,7.54,19502969
2009-06-18,7.54,7.54,7.40,7.41,9084767
2009-06-19,7.41,7.74,7.39,7.56,15708746
2009-06-22,7.64,7.87,7.57,7.58,16664959
2009-06-23,7.43,7.49,7.30,7.38,7710725
2009-06-24,7.34,7.44,7.32,7.40,4867879
2009-06-25,7.41,7.41,7.24,7.25,6707946
2009-06-26,7.26,7.34,7.20,7.30,3768597
2009-06-29,7.24,7.33,7.23,7.25,4636280
2009-07-01,7.21,7.38,7.18,7.27,4373744
2009-07-02,7.30,7.45,7.26,7.41,7067739
2009-07-03,7.44,7.74,7.43,7.66,16706139
2009-07-06,7.79,7.88,7.55,7.66,14560911
2009-07-07,7.63,7.79,7.55,7.57,8806404
2009-07-08,7.56,7.75,7.45,7.69,8020860
2009-07-09,7.68,8.09,7.63,7.94,13361597
2009-07-10,7.94,7.95,7.74,7.79,8985575
2009-07-13,7.69,7.90,7.69,7.77,7572298
2009-07-14,7.84,7.95,7.81,7.92,7838826
2009-07-15,7.99,8.19,7.94,8.18,12324046
2009-07-16,8.19,8.22,7.95,7.96,8931459
2009-07-17,7.95,8.10,7.83,7.87,6868589
2009-07-20,7.91,8.13,7.88,8.03,8496891
2009-07-21,8.05,8.27,7.86,7.89,10438691
2009-07-22,7.81,8.20,7.81,8.08,10042113
2009-07-23,8.10,8.30,8.06,8.29,11002016
2009-07-24,8.35,8.38,7.88,8.07,9878510
2009-07-27,8.08,8.22,7.99,8.10,9369811
2009-07-28,8.05,8.10,7.90,8.09,8825536
2009-07-29,8.07,8.19,7.32,7.48,9485206
2009-07-30,7.52,7.70,7.28,7.53,7289484
2009-07-31,7.61,7.86,7.58,7.80,7304840
2009-08-03,7.80,7.93,7.73,7.92,6368134
2009-08-04,7.99,8.00,7.71,7.91,6745332
2009-08-05,7.90,8.08,7.83,8.05,8011936
2009-08-06,7.98,7.98,7.72,7.83,5785583
2009-08-07,7.83,8.00,7.70,7.89,8191625
2009-08-10,7.94,8.08,7.85,8.01,8161881
2009-08-11,8.05,8.22,8.00,8.19,9760724
2009-08-12,8.13,8.15,7.68,7.74,7843884
2009-08-13,7.78,7.85,7.68,7.80,4233369
2009-08-14,7.70,7.80,7.19,7.22,7937564
2009-08-17,7.23,7.30,6.93,6.93,4804154
2009-08-18,6.82,7.19,6.82,7.12,2992355
2009-08-19,7.13,7.18,6.65,6.69,3364430
2009-08-20,6.85,7.12,6.70,7.10,3749401
2009-08-21,7.11,7.65,7.05,7.48,7346749
2009-08-24,7.53,7.66,7.33,7.55,5112592
2009-08-25,7.51,7.80,7.20,7.67,6149347
2009-08-26,7.59,8.02,7.49,7.88,7926442
2009-08-27,8.05,8.30,7.85,7.99,13156904
2009-08-28,7.99,7.99,7.62,7.77,5027924
2009-08-31,7.63,8.05,7.21,7.25,10166321
2009-09-01,7.22,7.37,7.02,7.15,4665512
2009-09-02,7.15,7.28,6.91,7.26,3936024
2009-09-03,7.26,7.70,7.16,7.67,6274942
2009-09-04,7.59,7.85,7.50,7.69,6860153
2009-09-07,7.70,7.84,7.64,7.73,6737333
2009-09-08,7.66,7.92,7.63,7.89,6844314
2009-09-09,7.83,8.05,7.79,7.88,6537718
2009-09-10,7.81,7.89,7.60,7.64,4947982
2009-09-11,7.61,8.06,7.60,7.98,11175004
2009-09-14,8.02,8.34,7.93,8.13,20149617
2009-09-15,8.13,8.35,8.08,8.12,12246320
2009-09-16,8.05,8.58,8.01,8.41,16906771
2009-09-17,8.40,8.72,8.25,8.52,18785568
2009-09-18,8.55,8.59,8.01,8.08,14926558
2009-09-21,8.06,8.17,7.75,8.11,7731386
2009-09-22,8.08,8.22,7.81,7.83,8076547
2009-09-23,7.75,7.94,7.55,7.58,7258764
2009-09-24,7.58,7.82,7.50,7.72,5079975
2009-09-25,7.70,7.84,7.60,7.75,3584318
2009-09-28,7.75,7.90,7.41,7.44,4300870
2009-09-29,7.44,7.56,7.11,7.25,3437960
2009-09-30,7.34,7.45,7.23,7.25,2286978
2009-10-09,7.40,7.59,7.32,7.57,3012444
2009-10-12,7.58,7.70,7.50,7.56,3553528
2009-10-13,7.56,7.64,7.48,7.62,2756412
2009-10-14,7.60,7.76,7.59,7.64,4435111
2009-10-15,7.66,7.74,7.59,7.66,2762660
2009-10-16,7.70,7.79,7.60,7.79,3579608
2009-10-19,7.80,8.04,7.75,7.95,5326526
2009-10-20,7.91,8.06,7.90,8.04,4604813
2009-10-21,8.00,8.19,7.90,8.02,5992516
2009-10-22,7.98,8.09,7.86,7.94,3807258
2009-10-23,7.95,8.09,7.95,8.07,5899574
2009-10-26,8.21,8.57,8.18,8.45,17180507
2009-10-28,8.45,8.62,7.80,8.55,11981090
2009-10-29,8.32,8.80,8.24,8.38,8327659
2009-10-30,8.47,8.73,8.39,8.41,6957718
2009-11-02,8.30,8.92,8.16,8.78,9834947
2009-11-03,8.80,8.97,8.68,8.89,9513724
2009-11-04,9.23,9.50,8.90,8.90,13915996
2009-11-05,8.96,9.16,8.78,8.98,8720319
2009-11-06,8.95,9.20,8.83,8.85,7986485
2009-11-09,8.85,8.94,8.75,8.91,4851282
2009-11-10,8.89,9.11,8.89,8.99,4732524
2009-11-11,8.95,9.12,8.86,9.07,4516256
2009-11-12,9.07,9.38,9.05,9.28,7433663
2009-11-13,9.21,9.43,9.08,9.22,5796993
2009-11-16,9.24,9.57,9.24,9.46,7898825
2009-11-17,9.46,9.55,9.30,9.39,4251776
2009-11-18,9.42,9.44,9.13,9.20,6296308
2009-11-19,9.21,9.44,9.20,9.42,5789597
2009-11-20,9.43,9.49,9.22,9.39,6796294
2009-11-23,9.40,9.49,9.31,9.49,5948576
2009-11-24,9.56,9.73,8.90,9.08,9245792
2009-11-25,9.08,9.34,8.88,9.32,6196417
2009-11-26,9.38,9.46,8.75,8.79,7180401
2009-11-30,8.62,9.17,8.62,9.15,5679433
2009-12-01,9.24,9.50,9.18,9.44,9500814
2009-12-02,9.89,9.97,9.61,9.69,11745081
2009-12-03,9.57,9.76,9.42,9.68,8734532
2009-12-04,9.58,9.86,9.28,9.65,9406937
2009-12-07,9.75,10.47,9.68,10.20,15648264
2009-12-08,10.12,10.33,9.98,10.10,7648622
2009-12-09,10.05,10.25,9.72,9.85,6289367
2009-12-10,9.93,10.15,9.83,10.06,3877140
2009-12-11,10.09,10.09,9.92,10.01,3295728
2009-12-14,10.01,10.01,9.58,9.89,3840132
2009-12-15,9.86,10.13,9.80,9.89,3388672
2009-12-16,9.83,10.00,9.73,9.89,3997140
2009-12-17,9.89,9.89,9.50,9.60,4393851
2009-12-18,9.50,9.55,9.10,9.11,4183708
2009-12-21,9.11,9.30,9.06,9.30,2462148
2009-12-22,9.32,9.37,8.95,9.09,3033232
2009-12-23,9.09,9.28,9.04,9.23,2181062
2009-12-24,9.25,9.68,9.20,9.58,4195303
2009-12-25,9.50,9.79,9.48,9.58,3371583
2010-01-11,10.54,10.54,10.54,10.54,1474864
2010-01-12,10.70,10.70,10.15,10.52,15858129
2010-01-13,10.30,11.40,10.20,10.91,14734126
2010-01-14,10.80,11.16,10.80,10.95,9542473
2010-01-15,10.90,11.18,10.89,11.02,8276138
2010-01-18,10.97,10.97,10.72,10.85,6551324
2010-01-19,10.86,11.05,10.78,10.87,5856712
2010-01-20,10.96,11.14,10.48,10.57,8607614
2010-01-21,10.50,10.65,10.31,10.46,5078098
2010-01-22,10.36,10.56,10.15,10.41,5831363
2010-01-25,10.37,10.93,10.22,10.64,6624214
2010-01-26,10.46,10.57,9.78,10.10,6106400
2010-01-27,10.07,10.14,9.73,9.87,3192191
2010-01-28,9.88,9.95,9.70,9.95,2390113
2010-01-29,9.88,10.18,9.78,10.04,3714209
2010-02-01,10.04,10.22,9.90,10.18,3654201
2010-02-02,10.18,10.35,10.05,10.27,4277545
2010-02-03,10.27,10.44,9.99,10.42,7423514
2010-02-04,10.35,10.79,10.28,10.62,6943779
2010-02-05,10.50,10.50,10.11,10.16,4961170
2010-02-08,10.30,10.43,10.18,10.21,2547500
2010-02-09,10.21,10.32,9.91,10.05,3475721
2010-02-10,10.20,10.62,10.10,10.57,5429852
2010-02-11,10.62,10.67,10.40,10.62,5239202
2010-02-12,10.54,10.54,10.20,10.24,4833348
2010-02-22,10.29,10.97,10.28,10.85,12314360
2010-02-23,10.72,11.09,10.55,10.95,11971304
2010-02-24,10.89,10.96,10.69,10.83,8079423
2010-02-25,10.78,11.25,10.70,11.20,13910051
2010-02-26,11.11,11.33,11.00,11.16,12262373
2010-03-01,11.08,11.16,10.92,11.04,7739805
2010-03-02,11.00,11.09,10.76,10.89,6535043
2010-03-03,10.92,11.20,10.80,11.16,7774302
2010-03-04,11.17,11.18,10.37,10.37,8326592
2010-03-05,10.40,10.57,10.25,10.43,4538379
2010-03-08,10.37,10.53,10.35,10.39,3583715
2010-03-09,10.40,10.66,10.34,10.62,3482856
2010-03-10,10.64,10.67,10.31,10.37,2934821
2010-03-11,10.37,10.45,10.22,10.37,2492780
2010-03-12,10.38,10.45,10.05,10.08,3197094
2010-03-15,10.08,10.18,9.79,9.85,2949623
2010-03-16,9.84,10.11,9.84,10.10,2286046
2010-03-17,10.09,10.37,10.03,10.36,2973230
2010-03-18,10.35,10.40,10.24,10.33,4105545
2010-03-19,10.38,10.45,10.21,10.38,3534321
2010-03-22,10.40,10.59,10.39,10.53,4195324
2010-03-23,10.55,10.65,10.43,10.51,3722883
2010-03-24,10.51,10.56,10.34,10.40,3130607
2010-03-25,10.42,10.42,10.05,10.10,3766559
2010-03-26,10.12,10.25,10.04,10.20,2819653
2010-03-29,10.23,10.29,10.15,10.28,3051077
2010-03-30,10.27,10.49,10.16,10.43,2917583
2010-03-31,10.44,10.64,10.44,10.59,5790550
2010-04-01,10.60,10.67,10.48,10.65,5399121
2010-04-02,10.66,11.07,10.63,10.96,11055039
2010-04-06,10.95,10.95,10.78,10.85,5571139
2010-04-07,10.85,11.06,10.76,10.83,5528983
2010-04-08,10.86,10.96,10.80,10.88,4540070
2010-04-09,10.73,11.97,10.73,11.97,27295464
2010-04-12,12.62,13.17,12.32,13.17,39981078
2010-04-13,12.88,12.95,12.07,12.50,21462378
2010-04-14,12.38,13.56,12.38,12.99,24710086
2010-04-15,12.79,13.85,12.72,13.59,25513420
2010-04-16,13.40,13.98,13.07,13.57,15524524
2010-04-19,13.37,13.57,12.42,12.70,15485424
2010-04-20,12.71,13.00,12.12,12.98,13702612
2010-04-21,12.78,13.88,12.75,13.84,17673246
2010-04-22,13.75,14.59,13.38,13.72,20929522
2010-04-23,13.70,13.84,12.96,13.09,15729442
2010-04-26,13.11,13.53,12.85,13.09,5964408
2010-04-27,13.10,13.30,12.38,12.95,9152715
2010-04-28,12.80,13.27,12.60,13.17,7426341
2010-04-29,13.19,13.27,11.98,12.00,8773959
2010-04-30,11.96,12.02,11.26,11.84,7186839
2010-05-04,11.50,12.08,11.37,11.92,3157675
2010-05-05,11.81,12.70,11.62,12.59,5390647
2010-05-06,12.60,12.85,12.36,12.55,9578754
2010-05-07,12.20,12.54,11.78,11.99,6215143
2010-05-10,11.90,12.10,11.35,11.40,4239666
2010-05-11,11.60,11.75,10.58,10.79,6748134
2010-05-12,10.60,10.80,9.79,10.15,5449211
2010-05-13,10.10,10.44,9.85,10.41,4499537
2010-05-14,10.35,10.64,10.20,10.30,3979550
2010-05-17,10.28,10.28,9.27,9.27,7558075
2010-05-18,9.02,9.46,8.90,9.39,5395097
2010-05-19,9.29,9.86,9.22,9.60,8692994
2010-05-20,9.61,9.73,8.99,9.07,5568653
2010-05-21,8.60,9.30,8.30,9.25,6447457
2010-05-24,9.23,9.98,9.20,9.66,7614085
2010-05-25,9.54,9.84,9.18,9.44,8851420
2010-05-26,9.31,9.60,9.17,9.53,5866604
2010-05-27,9.53,9.90,9.30,9.82,6946411
2010-05-28,9.90,10.34,9.90,10.05,8444160
2010-05-31,9.98,10.23,9.77,9.77,7121359
2010-06-01,9.60,9.75,9.10,9.29,4524641
2010-06-02,9.21,9.58,9.21,9.54,3595091
2010-06-03,9.73,9.79,9.40,9.41,3983073
2010-06-04,9.32,9.60,9.31,9.45,3945374
2010-06-07,9.21,9.40,9.00,9.35,5385514
2010-06-08,9.35,9.64,9.28,9.54,4253131
2010-06-09,9.59,10.14,9.59,9.96,7601747
2010-06-10,9.94,10.43,9.82,10.32,6926774
2010-06-11,10.33,10.60,10.32,10.38,9647741
2010-06-17,10.44,11.00,10.44,10.74,7778634
2010-06-18,10.75,10.90,10.11,10.28,9797877
2010-06-21,10.51,10.91,10.28,10.75,8000598
2010-06-22,10.61,11.15,10.61,11.06,9921829
2010-06-24,11.08,11.10,10.73,10.85,4447507
2010-06-25,10.66,11.12,10.66,10.80,4219602
2010-06-28,10.70,11.00,10.38,10.41,2971605
2010-06-29,10.59,10.61,9.50,9.57,4679348
2010-06-30,9.49,9.86,9.37,9.86,3048832
2010-07-01,9.86,9.98,9.43,9.58,2010529
2010-07-02,9.60,9.67,8.80,9.48,3672713
2010-07-05,9.20,9.48,9.08,9.34,1609473
2010-07-06,9.30,9.66,9.27,9.60,2527465
2010-07-07,9.65,9.77,9.55,9.75,1681138
2010-07-08,9.68,9.86,9.59,9.68,1560036
2010-07-09,9.75,10.08,9.60,10.07,4113937
2010-07-12,9.99,10.25,9.99,10.14,2941946
2010-07-13,10.14,10.14,9.72,9.89,2728285
2010-07-14,9.90,10.45,9.89,10.21,4372162
2010-07-15,10.13,10.34,9.80,9.81,2753904
2010-07-16,9.70,9.91,9.55,9.85,1825591
2010-07-19,9.67,10.17,9.62,10.16,3897736
2010-07-20,10.18,10.50,10.14,10.45,4528180
2010-07-21,10.45,10.65,10.35,10.40,3860917
2010-07-22,10.40,10.63,10.25,10.50,3907395
2010-07-23,10.57,10.60,10.36,10.55,4587996
2010-07-26,10.55,10.73,10.46,10.65,4820936
2010-07-27,10.64,10.95,10.46,10.84,6147301
2010-07-28,10.75,11.02,10.70,10.89,5137122
2010-07-29,10.89,11.14,10.76,10.90,5345389
2010-07-30,10.81,11.12,10.75,10.85,3496774
2010-08-02,10.85,11.13,10.83,10.96,4796337
2010-08-03,10.99,11.08,10.60,10.60,7395341
2010-08-04,10.55,10.65,10.29,10.65,5137757
2010-08-05,10.58,11.00,10.50,10.81,6017954
2010-08-06,10.76,11.24,10.72,11.16,6364691
2010-08-09,11.15,11.27,11.00,11.22,6217191
2010-08-10,11.20,11.20,10.66,10.78,5800200
2010-08-11,10.78,10.83,10.56,10.73,3342969
2010-08-12,10.56,10.68,10.33,10.37,4688119
2010-08-13,10.36,10.58,10.31,10.57,4259393
2010-08-16,10.62,10.95,10.62,10.82,6277274
2010-08-17,10.82,11.10,10.80,10.97,6019555
2010-08-18,11.00,12.07,10.89,11.80,16579510
2010-08-19,11.66,11.81,11.41,11.65,10281904
2010-08-20,11.58,11.98,11.52,11.68,10707196
2010-08-23,11.81,12.34,11.60,12.15,10532185
2010-08-24,12.12,12.34,11.86,12.20,8969437
2010-08-25,12.09,12.10,11.55,11.56,8033162
2010-08-26,11.55,11.88,11.55,11.84,5485413
2010-08-27,11.85,11.90,11.65,11.79,3295074
2010-08-30,11.90,12.05,11.80,11.95,4411604
2010-08-31,11.91,11.93,11.61,11.77,6743662
2010-09-01,11.69,12.09,11.48,11.75,7499677
2010-09-02,11.78,12.58,11.60,12.40,14713496
2010-09-03,12.50,12.88,12.28,12.67,13810492
2010-09-06,12.71,12.86,12.28,12.59,10611033
2010-09-07,12.59,12.93,12.50,12.76,6681555
2010-09-08,12.77,12.88,12.50,12.82,6134664
2010-09-09,12.83,13.12,12.62,12.67,8121223
2010-09-10,12.65,12.85,12.35,12.68,5641051
2010-09-13,12.70,12.75,12.35,12.49,8850349
2010-09-14,12.49,12.74,12.19,12.33,8927354
2010-09-15,12.33,12.48,12.16,12.40,6869481
2010-09-16,12.41,12.45,11.17,11.55,9813396
2010-09-17,11.58,11.75,11.21,11.42,5028459
2010-09-20,11.42,11.68,11.35,11.41,3544660
2010-09-21,11.50,11.55,11.28,11.40,1689586
2010-09-27,11.49,11.96,11.30,11.94,5934216
2010-09-28,11.84,12.44,11.80,12.25,7821911
2010-09-29,12.13,12.76,12.13,12.43,7491232
2010-09-30,12.40,12.58,12.25,12.49,3657738
2010-10-08,12.60,13.35,12.60,12.76,10094052
2010-10-11,12.76,13.16,12.58,12.85,11725556
2010-10-12,12.75,12.90,12.60,12.72,5415677
2010-10-13,12.73,12.97,12.46,12.89,8785106
2010-10-14,12.89,13.28,12.60,12.63,12320271
2010-10-15,12.52,12.98,12.41,12.56,9286473
2010-10-18,12.63,12.63,11.55,11.55,13378820
2010-10-19,11.40,11.97,11.40,11.95,5303314
2010-10-20,11.70,12.88,11.62,12.85,9143797
2010-10-21,12.86,13.50,12.86,13.18,11612259
2010-10-22,13.24,14.03,13.16,13.72,14537758
2010-10-25,13.79,14.10,13.50,13.95,11753918
2010-10-26,13.88,14.54,13.62,14.43,15372120
2010-10-27,14.45,14.99,14.03,14.10,13968010
2010-10-28,14.12,14.37,13.70,14.00,9122628
2010-10-29,13.98,15.18,13.80,15.00,13257097
2010-11-01,15.38,15.98,14.90,15.89,19132641
2010-11-02,15.70,15.99,15.15,15.21,12937911
2010-11-03,15.06,15.44,14.70,15.05,11569845
2010-11-04,14.88,15.96,14.88,15.91,12254527
2010-11-05,15.96,16.63,15.90,16.18,11586138
2010-11-08,16.46,17.08,16.16,16.87,14271245
2010-11-09,16.99,17.85,16.90,17.55,14670109
2010-11-10,17.49,18.49,17.00,17.85,14152019
2010-11-11,18.00,18.06,16.75,16.75,20997587
2010-11-12,16.76,17.00,15.11,15.42,16489411
2010-11-15,15.45,16.18,15.45,16.05,9418305
2010-11-16,16.14,16.17,14.45,14.90,11163782
2010-11-17,14.75,14.85,13.68,14.14,9456058
2010-11-18,14.15,14.67,14.10,14.40,6010648
2010-11-19,14.50,15.05,14.39,14.99,6781523
2010-11-22,15.01,15.40,14.75,14.90,6890467
2010-11-23,14.90,14.90,13.50,14.00,8581141
2010-11-24,14.06,15.00,14.06,14.95,6955005
2010-11-25,14.99,15.50,14.85,15.09,7374277
2010-11-29,15.19,15.36,14.50,14.83,4792122
2010-11-30,14.98,15.09,13.90,14.70,5880130
2010-12-01,14.64,14.96,14.38,14.71,3690388
2010-12-02,14.92,15.03,14.65,14.69,3645008
2010-12-03,14.66,14.78,14.30,14.58,3371085
2010-12-06,14.60,14.71,13.98,14.10,3003839
2010-12-07,14.15,14.68,13.85,14.63,4033839
2010-12-08,14.63,14.78,14.50,14.58,2803573
2010-12-09,14.58,14.77,14.30,14.70,2662485
2010-12-10,14.60,16.05,14.60,15.68,12912317
2010-12-13,15.55,16.25,15.55,15.95,10977012
2010-12-14,15.90,16.45,15.59,16.17,10529408
2010-12-15,15.99,16.30,15.60,15.79,9953389
2010-12-16,15.79,15.79,14.99,15.15,13900778
2010-12-17,15.18,15.18,14.75,14.92,8597374
2010-12-20,14.91,15.09,14.39,14.74,5608771
2010-12-21,14.88,14.88,14.55,14.85,4573172
2010-12-22,14.61,14.88,14.55,14.62,4515176
2010-12-23,14.68,14.98,14.40,14.40,4892518
2010-12-24,14.30,14.30,13.88,14.10,4481343
2010-12-27,14.12,14.50,13.92,13.95,5083216
2010-12-28,13.95,14.35,13.82,13.82,3264340
2010-12-29,13.98,14.08,13.50,13.74,3053935
2010-12-30,13.85,13.87,13.60,13.84,1767740
2010-12-31,13.90,14.13,13.71,14.11,2598860
2011-01-04,14.11,14.58,14.11,14.35,4607564
2011-01-05,14.35,14.60,14.08,14.26,2739144
2011-01-06,14.13,14.38,13.91,13.93,2885164
2011-01-07,13.93,14.16,13.68,13.76,2739911
2011-01-10,13.76,13.87,12.80,13.00,7082061
2011-01-11,12.98,13.10,12.60,12.82,3056620
2011-01-12,12.88,13.08,12.73,12.98,1634028
2011-01-13,13.08,13.08,12.83,12.92,1107101
2011-01-14,13.00,13.00,12.43,12.46,1960283
2011-01-17,12.38,12.38,11.45,11.45,4693850
2011-01-18,11.48,11.56,11.25,11.39,2468910
2011-01-19,11.49,11.68,11.32,11.64,2845034
2011-01-20,11.75,11.75,11.28,11.36,3045753
2011-01-21,11.33,11.96,11.21,11.82,3766699
2011-01-24,11.90,12.30,11.83,11.94,3418430
2011-01-25,11.96,12.00,11.54,11.60,1526696
2011-01-26,11.90,11.95,11.60,11.94,1429640
2011-01-27,11.94,12.24,11.71,12.09,2531405
2011-01-28,12.13,12.22,11.94,12.12,2652684
2011-01-31,12.11,12.41,11.93,12.15,2802434
2011-02-01,12.17,12.25,12.01,12.24,1577139
2011-02-09,12.23,12.30,11.99,12.00,1621661
2011-02-10,12.00,12.52,11.95,12.48,3417434
2011-02-11,12.42,12.94,12.37,12.69,4380458
2011-02-14,12.74,12.96,12.66,12.85,2698255
2011-02-15,12.87,12.97,12.68,12.68,3142400
2011-02-16,12.61,12.93,12.61,12.93,2518654
2011-02-17,12.93,13.06,12.69,12.71,3616032
2011-02-18,12.71,12.83,12.60,12.72,2652998
2011-02-21,12.66,13.21,12.53,13.20,4786273
2011-02-22,13.20,13.54,12.89,13.01,5473641
2011-02-23,13.01,13.47,12.88,13.32,5021923
2011-02-24,13.30,13.46,13.16,13.35,3060180
2011-02-25,13.34,13.74,13.25,13.71,5015300
2011-02-28,13.64,13.96,13.56,13.95,4133783
2011-03-01,13.98,14.12,13.71,13.76,4763182
2011-03-02,13.70,13.74,13.23,13.29,5176092
2011-03-03,13.18,13.98,13.18,13.85,8094764
2011-03-04,13.80,13.95,13.68,13.92,3466198
2011-03-07,13.88,14.05,13.82,13.97,4435705
2011-03-08,13.97,14.50,13.88,14.35,6583564
2011-03-09,14.35,14.78,14.30,14.57,7882310
2011-03-10,14.57,14.81,14.48,14.50,4936875
2011-03-11,14.50,14.65,14.08,14.45,4634942
2011-03-14,14.31,14.49,14.00,14.22,3896575
2011-03-15,14.22,14.54,13.88,14.00,5946276
2011-03-16,14.18,14.68,14.00,14.53,6595889
2011-03-17,14.40,14.77,14.28,14.54,6512957
2011-03-18,14.62,14.96,14.50,14.90,6785211
2011-03-21,14.81,14.96,14.37,14.55,5289641
2011-03-22,14.56,14.64,14.02,14.07,5312565
2011-03-23,14.10,14.21,13.92,14.20,2792762
2011-03-24,14.18,14.30,14.03,14.07,3679934
2011-03-25,14.11,14.20,13.95,13.96,4102258
2011-03-28,13.95,13.95,13.37,13.52,7467271
2011-03-29,13.46,13.79,13.40,13.55,4143739
2011-03-30,13.65,13.70,13.10,13.17,3566501
2011-03-31,13.20,13.43,13.01,13.12,2458440
2011-04-01,13.12,13.28,12.96,13.18,3141033
2011-04-06,13.16,13.59,13.10,13.58,3368807
2011-04-07,13.58,13.82,13.40,13.67,3627651
2011-04-08,13.67,13.80,13.56,13.66,1978580
2011-04-11,13.57,13.88,13.00,13.18,4348476
2011-04-12,13.22,13.50,13.08,13.20,2359932
2011-04-13,13.10,13.39,13.10,13.37,1653614
2011-04-14,13.41,13.66,13.40,13.50,2140569
2011-04-15,13.40,13.62,13.40,13.56,1991524
2011-04-18,13.57,13.98,13.26,13.85,5798334
2011-04-19,13.79,13.97,13.74,13.78,3654227
2011-04-20,13.70,14.35,13.70,14.18,5838465
2011-04-21,14.40,14.40,14.07,14.26,3867103
2011-04-22,14.26,14.29,13.88,14.01,3774302
2011-04-25,14.03,14.15,13.75,13.83,2597046
2011-04-26,13.80,13.99,13.03,13.25,3148080
2011-04-27,13.37,13.47,13.07,13.10,2319314
2011-04-28,13.10,13.35,12.46,12.50,2669151
2011-04-29,12.54,12.96,12.54,12.85,1398324
2011-05-03,12.86,13.15,12.81,12.93,1415465
2011-05-04,13.04,13.04,12.65,12.90,1590780
2011-05-05,12.90,13.02,12.76,12.97,1060300
2011-05-06,12.50,12.96,12.50,12.79,926761
2011-05-09,12.89,12.90,12.75,12.88,1328885
2011-05-10,12.82,12.95,12.70,12.88,1376270
2011-05-11,12.88,13.32,12.82,13.20,3052257
2011-05-12,13.19,13.89,13.14,13.46,5058651
2011-05-13,13.40,13.80,13.32,13.78,4644895
2011-05-16,13.90,13.95,13.50,13.56,4035500
2011-05-17,13.56,13.65,13.24,13.42,1821374
2011-05-18,13.50,13.64,13.30,13.52,1904760
2011-05-19,13.60,13.64,12.95,13.10,2140857
2011-05-20,13.17,13.50,13.11,13.15,2201845
2011-05-23,13.15,13.28,12.45,12.51,2972798
2011-05-24,12.38,12.56,12.12,12.29,1857296
2011-05-25,12.32,12.46,12.20,12.27,741790
2011-05-26,12.45,12.45,12.16,12.17,614434
2011-05-27,12.16,12.28,11.52,11.54,2317458
2011-05-30,11.55,11.67,11.19,11.24,1963915
2011-05-31,11.13,11.56,11.00,11.55,1283618
2011-06-01,11.45,11.59,11.30,11.54,854871
2011-06-02,11.39,11.39,11.02,11.20,979762
2011-06-03,11.19,11.60,11.19,11.37,859684
2011-06-07,11.48,11.60,11.42,11.51,958109
2011-06-08,11.51,11.74,11.40,11.67,1359211
2011-06-09,11.65,11.67,11.37,11.40,1243391
2011-06-10,11.39,11.39,11.16,11.30,801583
2011-06-13,11.28,11.28,11.05,11.12,949626
2011-06-14,11.13,11.49,11.13,11.42,1016164
2011-06-15,11.28,11.49,11.24,11.27,663430
2011-06-16,11.25,11.25,11.00,11.07,914364
2011-06-17,11.07,11.11,10.49,10.49,1567196
2011-06-20,10.40,10.60,10.00,10.01,1454313
2011-06-21,10.13,10.30,10.05,10.20,1270085
2011-06-22,10.35,10.35,10.02,10.20,1356132
2011-06-23,10.17,10.33,10.02,10.28,1010500
2011-06-27,10.65,11.31,10.50,11.31,4353668
2011-06-28,11.65,11.80,11.35,11.75,7932276
2011-06-29,11.60,11.60,11.20,11.30,3805113
2011-06-30,11.26,11.45,11.26,11.31,1929245
2011-07-01,11.40,11.55,11.30,11.35,1805279
2011-07-04,11.45,11.59,11.36,11.51,2451278
2011-07-05,11.66,11.66,11.42,11.61,2355356
2011-07-06,11.51,11.68,11.46,11.65,1992545
2011-07-07,11.60,11.96,11.58,11.76,2913993
2011-07-08,11.75,11.98,11.67,11.80,1599540
