Date,Open,High,Low,Close,Vol
2021-05-06,23.34,23.54,23.03,23.12,21114908
2021-05-07,23.15,23.29,22.45,22.49,27197476
2021-05-10,22.46,22.89,22.22,22.75,19252092
2021-05-11,22.59,23.39,22.44,23.25,23089140
2021-05-12,22.90,23.36,22.65,23.29,24355016
2021-05-13,23.00,23.13,22.32,22.47,22988968
2021-05-14,22.50,23.18,22.33,23.15,21324364
2021-05-17,23.25,23.36,23.01,23.10,22764128
2021-05-18,23.15,23.20,22.62,22.77,22252324
2021-05-19,22.73,22.95,22.61,22.62,15177435
2021-05-20,22.68,23.07,22.62,22.84,20124228
2021-05-21,22.91,23.15,22.30,22.40,22872196
2021-05-24,22.36,22.66,21.85,22.64,22140416
2021-05-25,22.60,23.29,22.46,23.21,31729010
2021-05-26,23.40,24.10,23.22,23.66,34715216
2021-05-27,23.56,23.87,23.48,23.55,21189580
2021-05-28,23.57,24.00,23.25,23.49,21897268
2021-05-31,23.68,23.81,23.01,23.13,29211496
2021-06-01,23.16,23.23,22.50,22.59,40343604
2021-06-02,22.59,22.73,22.20,22.29,24787830
2021-06-03,22.38,22.44,22.12,22.18,22814516
2021-06-04,21.97,22.40,21.94,22.19,17934320
2021-06-07,22.25,22.42,22.06,22.42,20325288
2021-06-08,22.30,22.35,21.40,21.50,48344596
2021-06-09,21.50,21.64,21.25,21.31,24077244
2021-06-10,21.31,21.63,21.26,21.40,20183620
2021-06-11,21.58,21.73,21.10,21.24,24080336
2021-06-15,21.26,21.55,20.70,21.48,29556942
2021-06-16,21.48,21.69,21.04,21.13,20232532
2021-06-17,21.14,21.33,20.89,21.31,19020448
2021-06-18,21.31,22.14,20.96,21.88,30135612
2021-06-21,21.90,21.90,21.46,21.60,22906228
2021-06-22,21.72,22.36,21.37,22.28,38800192
2021-06-23,22.27,22.27,21.95,22.06,24160064
2021-06-24,22.07,22.25,21.70,22.18,25491344
2021-06-25,22.18,22.18,21.70,21.74,31867404
2021-06-28,21.56,21.67,21.01,21.15,35917112
2021-06-29,21.16,21.37,20.79,20.90,28566012
2021-06-30,20.90,21.20,20.84,21.10,19638600
2021-07-01,21.10,21.19,20.74,20.78,18646872
2021-07-02,20.99,20.99,20.31,20.33,19425234
2021-07-05,20.28,20.61,20.00,20.08,25651684
2021-07-06,20.17,20.28,19.88,20.24,18258972
2021-07-07,20.16,20.93,20.10,20.75,29315242
2021-07-08,20.75,20.75,20.37,20.55,22115402
2021-07-09,20.49,20.64,20.21,20.52,19919194
2021-07-12,20.66,20.85,20.53,20.65,24150292
2021-07-13,20.70,20.70,20.31,20.46,23272612
2021-07-14,20.42,20.75,20.15,20.53,22450222
2021-07-15,20.45,20.92,20.25,20.86,29409152
2021-07-16,20.91,22.89,20.80,22.31,90762272
2021-07-19,22.00,22.40,21.79,22.00,35946336
2021-07-20,21.84,22.78,21.63,22.65,46484748
2021-07-21,22.65,23.14,22.46,23.01,46834160
2021-07-22,22.97,23.03,22.45,22.45,33512948
2021-07-23,22.44,22.83,22.15,22.46,30309912
2021-07-26,22.68,22.92,21.22,21.60,46834592
2021-07-27,21.62,21.68,20.66,20.74,34307468
2021-07-28,20.51,21.18,20.25,20.66,32137092
2021-07-29,20.97,21.20,20.78,20.97,22950752
2021-07-30,20.77,21.25,20.38,21.13,26755110
2021-08-02,20.94,21.58,20.71,21.51,25798382
2021-08-03,21.35,21.82,21.23,21.41,26153788
2021-08-04,21.24,21.53,21.10,21.35,22279488
2021-08-05,21.30,21.30,20.80,20.80,24753136
2021-08-06,20.80,21.14,20.74,21.05,14502268
2021-08-09,20.93,21.50,20.72,21.25,22487388
2021-08-10,21.05,21.22,20.97,21.14,17935760
2021-08-11,21.10,21.26,20.96,21.00,17376008
2021-08-12,21.00,21.12,20.60,20.61,23174200
2021-08-13,20.62,20.71,20.32,20.46,19187672
2021-08-16,20.43,21.04,20.41,20.73,19695580
2021-08-17,20.64,20.85,20.34,20.40,17062452
2021-08-18,20.40,20.46,20.12,20.28,19044464
2021-08-19,20.30,20.60,20.08,20.49,15174695
2021-08-20,20.52,21.32,20.52,21.07,39247084
2021-08-23,21.00,22.48,20.80,22.13,66114624
2021-08-24,22.36,22.48,21.97,22.17,29034344
2021-08-25,22.08,22.96,22.08,22.40,34590948
2021-08-26,22.55,22.63,22.00,22.12,31907382
2021-08-27,22.02,22.28,21.51,21.73,29518716
2021-08-30,22.25,22.75,21.70,22.25,40611096
2021-08-31,22.17,23.55,22.10,23.02,62066456
2021-09-01,23.20,23.55,22.60,23.00,57366144
2021-09-02,22.99,23.18,21.90,22.03,62289996
2021-09-03,22.12,22.12,21.47,21.58,41388480
2021-09-06,21.64,21.89,21.52,21.70,38498688
2021-09-07,21.95,22.64,21.74,22.10,53972640
2021-09-08,22.01,24.15,21.97,23.54,111480848
2021-09-09,23.96,24.25,23.10,23.72,66458192
2021-09-10,23.90,25.16,23.68,24.75,81921808
2021-09-13,24.68,25.55,24.50,25.28,79873432
2021-09-14,25.01,25.33,24.14,24.26,56377608
2021-09-15,24.38,24.49,23.97,24.28,33076384
2021-09-16,24.61,24.61,23.64,23.77,38297812
2021-09-17,23.77,24.24,23.57,23.94,27150824
2021-09-22,23.50,23.93,23.18,23.67,22539030
2021-09-23,23.93,24.47,23.59,24.15,33864476
2021-09-24,24.01,24.27,23.58,24.07,30517762
2021-09-27,24.06,24.63,23.66,23.83,34564352
2021-09-28,23.74,23.76,22.88,23.31,29084034
2021-09-29,23.39,23.65,22.81,23.22,27780576
2021-09-30,23.39,24.20,23.36,23.72,24880388
2021-10-08,24.00,24.58,23.94,24.10,20267448
2021-10-11,24.00,24.51,23.79,24.04,20716538
2021-10-12,23.89,24.03,23.06,23.56,25288724
2021-10-13,23.56,23.64,23.00,23.36,17418028
2021-10-14,23.60,24.38,23.30,24.10,26961650
2021-10-15,24.10,24.22,23.71,23.83,22883564
2021-10-18,23.77,23.86,22.85,23.20,29831884
2021-10-19,23.20,23.42,22.91,23.29,20010376
2021-10-20,23.34,23.51,22.70,22.82,27037636
2021-10-21,22.80,22.90,22.32,22.51,27503992
2021-10-22,22.45,22.92,22.40,22.61,20603622
2021-10-25,22.56,22.80,22.11,22.60,19204616
2021-10-26,22.57,23.07,22.48,22.64,17213892
2021-10-27,22.75,22.76,21.95,21.99,24051826
2021-10-28,22.19,22.46,21.97,22.09,26739436
2021-10-29,21.99,22.45,21.70,21.78,31065106
2021-11-01,21.75,23.44,21.66,22.95,52333204
2021-11-02,22.95,23.21,22.72,22.93,27003862
2021-11-03,23.05,23.11,22.48,22.78,21205764
2021-11-04,22.77,23.05,22.65,22.98,20652908
2021-11-05,23.03,24.85,22.99,24.47,67359696
2021-11-08,24.16,24.33,23.39,23.75,42248708
2021-11-09,23.85,24.72,23.61,24.54,37339996
2021-11-10,24.32,24.60,24.00,24.24,25619168
2021-11-11,24.18,24.35,23.77,24.18,27528540
2021-11-12,24.15,24.68,23.90,24.36,27658088
2021-11-15,24.50,24.78,24.18,24.54,27912756
2021-11-16,24.41,24.78,23.95,24.10,25420496
2021-11-17,24.10,25.06,24.10,24.49,35232484
2021-11-18,24.32,25.09,24.00,24.58,36040352
2021-11-19,24.58,26.15,24.33,25.76,72543888
2021-11-22,25.84,26.16,25.50,25.89,39703616
2021-11-23,25.80,26.08,25.29,25.48,34100552
2021-11-24,25.42,25.44,24.80,25.23,33621284
2021-11-25,25.10,25.28,24.63,24.91,23055068
2021-11-26,24.93,25.26,24.50,24.70,23906040
2021-11-29,24.46,24.76,23.88,24.40,34151560
2021-11-30,24.52,25.07,24.24,24.55,29940230
2021-12-01,24.71,25.28,24.66,24.81,31844446
2021-12-02,24.81,24.87,23.96,24.40,29888640
2021-12-03,24.37,25.25,24.30,24.82,31605486
2021-12-06,24.85,24.96,24.22,24.28,23287262
2021-12-07,24.41,25.15,24.28,24.56,35355868
2021-12-08,24.53,25.74,24.12,25.58,51939352
2021-12-09,25.55,26.14,25.40,25.98,38985952
2021-12-10,25.83,26.02,25.42,25.62,30271508
2021-12-13,25.65,26.35,25.49,25.61,24967470
2021-12-14,25.45,26.65,25.10,26.65,56214896
2021-12-15,26.44,26.45,25.96,26.16,36363808
2021-12-16,26.11,26.38,25.91,26.22,17164796
2021-12-17,26.19,26.19,24.68,24.92,52096720
2021-12-20,24.65,24.95,23.82,24.10,39783200
2021-12-21,24.09,24.38,23.96,24.25,18252872
2021-12-22,24.20,24.39,23.90,23.91,18213450
2021-12-23,23.78,24.07,23.70,23.99,15055565
2021-12-24,23.98,24.00,23.25,23.59,24688382
2021-12-27,23.63,23.82,23.35,23.50,17191052
2021-12-28,23.55,23.95,23.40,23.88,20945794
2021-12-29,23.77,23.88,23.40,23.47,18306844
2021-12-30,23.48,23.64,23.13,23.33,26922208
2021-12-31,23.32,23.51,23.01,23.48,26089186
2022-01-04,23.83,23.98,23.49,23.56,29048018
2022-01-05,23.53,23.79,22.94,23.12,33179680
2022-01-06,22.91,23.12,22.63,22.92,22146704
2022-01-07,22.91,23.15,22.91,22.92,15098295
2022-01-10,23.04,23.04,22.54,22.63,29611004
2022-01-11,22.62,22.74,21.89,22.09,36564612
2022-01-12,22.18,22.18,21.68,21.94,39922832
2022-01-13,21.99,22.05,21.18,21.26,41569804
2022-01-14,21.21,21.26,20.55,20.70,63846748
2022-01-17,20.72,21.04,20.40,20.61,66223648
2022-01-18,20.70,21.24,20.51,21.00,65370564
2022-01-19,20.86,21.13,20.55,20.74,39652920
2022-01-20,20.75,20.91,20.61,20.82,25237880
2022-01-21,20.81,20.81,20.19,20.30,38062924
2022-01-24,20.23,20.38,19.91,20.10,36374536
2022-01-25,20.05,20.20,19.32,19.32,48367452
2022-01-26,19.48,19.83,19.38,19.79,25755220
2022-01-27,19.70,19.83,19.20,19.26,20575544
2022-01-28,19.36,19.41,19.06,19.08,24606312
2022-02-07,19.48,19.49,19.04,19.20,22899736
2022-02-08,19.20,19.35,18.94,19.35,21410576
2022-02-09,19.35,19.70,19.22,19.66,33101788
2022-02-10,19.68,19.71,19.45,19.57,20149614
2022-02-11,19.48,19.57,19.02,19.14,26488856
2022-02-14,19.02,19.26,18.78,19.01,20030132
2022-02-15,19.07,19.30,18.96,19.14,18567398
2022-02-16,19.20,19.28,19.01,19.10,17204598
2022-02-17,19.02,19.10,18.92,18.96,16613177
2022-02-18,18.81,19.17,18.60,19.16,21100452
2022-02-21,19.16,19.55,19.09,19.39,27518464
2022-02-22,19.14,19.18,18.73,18.96,28007448
2022-02-23,19.09,19.43,19.07,19.41,39315208
2022-02-24,19.30,19.30,18.60,18.89,37643332
2022-02-25,19.07,19.15,18.72,18.78,27420228
2022-02-28,18.78,18.85,18.35,18.70,20270388
2022-03-01,18.89,19.33,18.81,19.29,35895820
2022-03-02,19.01,19.22,18.98,19.10,16658784
2022-03-03,19.19,19.23,18.83,18.86,20302716
2022-03-04,18.70,18.93,18.55,18.68,17198754
2022-03-07,18.50,18.50,17.52,17.73,44858456
2022-03-08,17.73,17.85,17.10,17.15,30832044
2022-03-09,17.27,17.40,16.08,16.81,45803756
2022-03-10,17.19,17.40,17.00,17.31,29127400
2022-03-11,17.07,17.37,16.76,17.34,24853680
2022-03-14,17.17,17.46,16.90,16.92,19270624
2022-03-15,16.84,16.84,16.01,16.01,31255264
2022-03-16,16.30,16.55,15.44,16.50,37461480
2022-03-17,16.80,17.03,16.65,16.78,34694140
2022-03-18,16.86,16.87,16.44,16.71,18984660
2022-03-21,16.75,16.82,16.54,16.63,18693712
2022-03-22,16.67,16.82,16.56,16.63,13304431
2022-03-23,16.65,17.23,16.59,17.16,36777120
2022-03-24,17.01,17.09,16.68,16.71,19103424
2022-03-25,16.72,16.78,16.50,16.52,11636566
2022-03-28,16.48,16.63,16.06,16.55,16574492
2022-03-29,16.56,16.63,16.10,16.12,15797255
2022-03-30,16.26,16.77,16.26,16.65,22135494
2022-03-31,16.57,16.75,16.44,16.55,13554420
2022-04-01,16.38,16.68,16.31,16.51,15890400
2022-04-06,16.86,17.19,16.52,16.88,38562552
2022-04-07,16.83,16.94,16.36,16.36,17391188
2022-04-08,16.36,16.36,15.93,16.22,18086632
2022-04-11,16.00,16.06,15.46,15.53,18652964
2022-04-12,15.50,16.04,15.13,15.98,18990114
2022-04-13,15.78,15.95,15.60,15.68,11329692
2022-04-14,15.86,16.00,15.70,15.79,11023673
2022-04-15,15.64,15.89,15.53,15.72,9370600
2022-04-18,15.76,16.40,15.57,16.35,28955804
2022-04-19,16.97,17.05,16.23,16.53,27891652
2022-04-20,16.53,17.24,16.02,16.98,39848968
2022-04-21,16.89,17.05,16.57,16.62,21521500
2022-04-22,16.53,17.03,16.25,16.99,28911676
2022-04-25,16.61,17.02,16.31,16.32,31145172
2022-04-26,16.37,16.50,15.40,15.52,26793708
2022-04-27,15.30,16.91,15.13,16.57,29123946
2022-04-28,16.39,16.54,15.93,16.12,20069932
2022-04-29,16.23,16.89,16.15,16.72,24080836
2022-05-05,16.32,16.45,15.05,15.47,98623952
2022-05-06,15.00,15.22,14.54,15.04,43626912
2022-05-09,14.91,15.18,14.89,15.06,18287144
2022-05-10,14.81,15.19,14.67,15.10,19937324
2022-05-11,15.20,16.15,15.11,15.56,46387728
2022-05-12,15.40,15.64,15.22,15.27,29791232
2022-05-13,15.38,15.59,14.75,15.11,47181728
2022-05-16,15.25,15.50,15.05,15.15,25233354
2022-05-17,15.20,15.24,14.80,15.18,29071868
2022-05-18,15.21,15.80,15.11,15.49,38717240
2022-05-19,15.20,15.41,15.10,15.39,25021224
2022-05-20,15.47,15.83,15.41,15.68,32309480
2022-05-23,15.75,16.09,15.63,16.02,27166688
2022-05-24,16.03,16.07,15.42,15.42,24288572
2022-05-25,15.40,15.56,15.34,15.53,13508175
2022-05-26,15.51,15.88,15.16,15.82,26996896
2022-05-27,16.10,16.34,15.67,15.87,25656028
2022-05-30,15.82,16.02,15.77,15.92,14359953
2022-05-31,15.88,16.25,15.77,16.17,20774554
2022-06-01,15.94,16.04,15.68,15.74,18915228
2022-06-02,15.65,15.85,15.55,15.78,21051462
2022-06-06,15.75,16.48,15.71,16.47,52268856
2022-06-07,16.50,16.60,15.98,16.16,44293676
2022-06-08,16.12,16.75,16.02,16.27,49564696
2022-06-09,16.16,16.32,15.57,15.72,37710188
2022-06-10,15.56,15.85,15.55,15.79,27113490
2022-06-13,15.79,15.92,15.35,15.55,29924900
2022-06-14,15.35,15.62,15.06,15.62,25533538
2022-06-15,15.58,16.37,15.58,16.15,59173432
2022-06-16,16.15,16.35,15.98,16.06,28329546
2022-06-17,15.93,16.06,15.65,16.00,28323244
2022-06-20,16.05,16.30,16.00,16.10,28611304
2022-06-21,16.14,16.39,15.99,16.20,31565380
2022-06-22,16.22,16.28,15.66,15.68,31615202
2022-06-23,15.72,15.84,15.59,15.84,23155550
2022-06-24,15.87,16.50,15.74,16.28,44498508
2022-06-27,16.30,16.70,16.10,16.57,46949488
2022-06-28,16.55,16.67,16.29,16.64,41988984
2022-06-29,16.60,16.99,16.32,16.36,50547440
2022-06-30,16.38,16.64,16.38,16.42,26551172
2022-07-01,16.38,16.51,16.15,16.24,24168272
2022-07-04,16.29,16.30,16.02,16.21,22520712
2022-07-05,16.18,16.34,15.85,16.15,33516968
2022-07-06,16.08,16.13,15.63,15.77,29974840
2022-07-07,15.75,15.82,15.61,15.68,22742964
2022-07-08,15.74,16.00,15.70,15.83,19309436
2022-07-11,15.80,15.80,15.40,15.51,20594568
2022-07-12,15.49,15.51,15.21,15.22,19896748
2022-07-13,15.24,15.34,15.17,15.23,14773853
2022-07-14,15.20,15.27,15.05,15.07,22962012
2022-07-15,15.08,15.10,14.69,14.72,27404636
2022-07-18,14.74,14.96,14.56,14.90,21019720
2022-07-19,14.85,15.07,14.81,15.07,21088662
2022-07-20,15.14,15.20,15.06,15.17,16741437
2022-07-21,15.13,15.25,15.02,15.02,14992657
2022-07-22,15.08,15.15,14.80,14.93,15640471
2022-07-25,15.00,15.03,14.75,14.88,14343283
2022-07-26,14.84,14.95,14.82,14.91,10807268
2022-07-27,14.88,15.00,14.79,14.90,12243848
2022-07-28,14.98,15.27,14.97,15.15,26259056
2022-07-29,15.15,15.15,14.75,14.81,22675336
2022-08-01,14.80,14.97,14.63,14.89,15758851
2022-08-02,14.76,14.77,14.21,14.34,26784452
2022-08-03,14.34,14.68,14.33,14.36,18148944
2022-08-04,14.52,14.61,14.38,14.57,12806924
2022-08-05,14.62,15.05,14.54,15.03,23343352
2022-08-08,15.03,15.11,14.96,15.07,16184244
2022-08-09,15.05,15.15,14.88,15.12,16220828
2022-08-10,15.09,15.12,14.94,14.98,12259325
2022-08-11,15.16,15.42,15.06,15.37,29410724
2022-08-12,15.34,15.45,15.24,15.25,20117440
2022-08-15,15.17,15.19,14.72,14.84,38127724
2022-08-16,14.85,14.89,14.72,14.75,18859228
2022-08-17,14.76,14.87,14.62,14.86,18696692
2022-08-18,14.81,14.83,14.60,14.72,18677160
2022-08-19,14.72,14.88,14.38,14.41,32629724
2022-08-22,14.63,15.78,14.58,15.22,81571936
2022-08-23,15.22,15.33,14.92,15.02,34784920
2022-08-24,14.99,15.01,14.65,14.71,29773208
2022-08-25,14.77,14.82,14.50,14.69,18588280
2022-08-26,14.69,14.84,14.63,14.71,16790352
2022-08-29,14.56,14.62,14.46,14.59,15253102
2022-08-30,14.60,14.73,14.56,14.70,10616612
2022-08-31,14.61,14.79,14.53,14.74,16615630
2022-09-01,14.73,14.90,14.60,14.62,18101708
2022-09-02,14.61,14.69,14.56,14.63,11115521
2022-09-05,14.63,14.63,14.40,14.47,17071994
2022-09-06,14.47,14.59,14.43,14.58,14010730
2022-09-07,14.50,14.60,14.46,14.49,12576209
2022-09-08,14.52,14.54,14.36,14.36,14825502
2022-09-09,14.36,14.48,14.33,14.46,10129570
2022-09-13,14.49,14.60,14.47,14.49,11792709
2022-09-14,14.36,14.41,14.29,14.36,11947831
2022-09-15,14.40,14.46,14.01,14.15,19789700
2022-09-16,14.20,14.37,13.97,14.01,18056424
2022-09-19,13.88,13.90,13.50,13.57,17420986
2022-09-20,13.65,13.71,13.60,13.66,11740264
2022-09-21,13.68,13.69,13.35,13.55,13163828
2022-09-22,13.44,13.72,13.42,13.62,9082626
2022-09-23,13.62,13.70,13.40,13.45,10591669
2022-09-26,13.43,13.54,13.06,13.07,15577583
2022-09-27,13.09,13.36,12.91,13.30,14429524
2022-09-28,13.29,13.45,13.18,13.20,14862308
2022-09-29,13.33,13.38,12.91,12.98,14687941
2022-09-30,12.94,13.09,12.85,12.85,10082062
2022-10-10,12.60,12.75,11.57,11.57,72106720
2022-10-11,11.54,11.57,11.13,11.30,42255768
2022-10-12,11.29,11.77,11.11,11.70,42510528
2022-10-13,11.65,12.08,11.58,11.85,32633004
2022-10-14,11.95,12.34,11.94,12.30,34740044
2022-10-17,12.21,12.48,12.18,12.44,19978232
2022-10-18,12.49,12.53,12.27,12.41,18687652
2022-10-19,12.39,12.50,12.27,12.29,15069200
2022-10-20,12.25,12.51,12.11,12.37,23054388
2022-10-21,12.38,12.57,12.27,12.36,16844864
2022-10-24,12.36,12.49,12.01,12.07,23999244
2022-10-25,12.02,12.21,11.81,11.94,19464712
2022-10-26,11.95,12.39,11.94,12.28,24764116
2022-10-27,12.30,12.53,12.28,12.40,22690670
2022-10-28,12.34,12.40,11.84,11.89,23985684
2022-10-31,11.20,11.73,10.96,11.58,48075344
2022-11-01,11.70,12.04,11.59,12.04,24866472
2022-11-02,12.00,12.22,11.96,12.05,21063100
2022-11-03,11.95,12.08,11.78,11.95,18032542
2022-11-04,11.91,12.27,11.90,12.25,26506584
2022-11-07,12.20,12.31,12.12,12.16,25604628
2022-11-08,12.16,12.17,11.94,12.00,22245304
2022-11-09,11.96,12.05,11.83,11.84,16548489
2022-11-10,11.75,11.82,11.60,11.66,23000440
2022-11-11,11.90,12.17,11.81,11.96,36666308
2022-11-14,12.00,12.28,11.96,12.19,31067410
2022-11-15,12.11,12.64,12.11,12.62,41987528
2022-11-16,12.60,12.75,12.49,12.53,26949582
2022-11-17,12.54,12.61,12.38,12.60,17460986
2022-11-18,12.60,13.04,12.50,12.53,41926184
2022-11-21,12.44,12.44,12.23,12.40,17586786
2022-11-22,12.30,12.42,12.18,12.27,16576804
2022-11-23,12.24,12.29,11.96,12.08,19936892
2022-11-24,12.15,12.18,11.90,11.93,20440014
2022-11-25,11.99,12.01,11.86,11.88,15852334
2022-11-28,11.41,11.65,11.41,11.59,21814182
2022-11-29,11.58,12.07,11.56,11.96,24288776
2022-11-30,11.94,12.08,11.83,11.88,16989836
2022-12-01,12.08,12.17,11.94,11.97,21586792
2022-12-02,11.97,12.18,11.95,12.08,18636452
2022-12-05,12.22,12.37,12.09,12.36,29996046
2022-12-06,12.35,12.73,12.27,12.53,39590672
2022-12-07,12.50,12.53,12.36,12.40,20133844
2022-12-08,12.36,12.46,12.26,12.35,15403404
2022-12-09,12.33,12.62,12.30,12.54,23763946
2022-12-12,12.49,12.57,12.35,12.37,16438008
2022-12-13,12.39,12.44,12.28,12.31,12604379
2022-12-14,12.37,12.58,12.33,12.39,20228296
2022-12-15,12.38,12.53,12.26,12.31,19081540
2022-12-16,12.25,12.33,12.04,12.13,19835312
2022-12-19,12.12,12.24,11.80,11.84,19592516
2022-12-20,11.93,11.93,11.61,11.64,19173322
2022-12-21,11.67,11.72,11.48,11.55,14905410
2022-12-22,11.62,12.00,11.61,11.72,27737008
2022-12-23,11.69,11.77,11.58,11.65,13689576
2022-12-26,11.67,11.80,11.66,11.73,14234868
2022-12-27,11.76,11.78,11.66,11.76,12292141
2022-12-28,11.74,11.74,11.41,11.42,26693744
2022-12-29,11.38,11.48,11.28,11.33,15866018
2022-12-30,11.41,11.46,11.28,11.31,19712908
2023-01-03,11.31,11.58,11.20,11.57,25668166
2023-01-04,11.55,11.61,11.44,11.57,16622180
2023-01-05,11.60,11.71,11.54,11.69,21732748
2023-01-06,11.67,11.73,11.56,11.60,19074840
2023-01-09,11.62,11.74,11.60,11.69,18044044
2023-01-10,11.70,11.70,11.55,11.62,16834456
2023-01-11,11.62,11.65,11.46,11.46,18287280
2023-01-12,11.46,11.53,11.41,11.47,10914876
2023-01-13,11.48,11.61,11.47,11.60,13686693
2023-01-16,11.64,12.37,11.62,12.26,70544576
2023-01-17,12.21,12.39,12.17,12.29,27396436
2023-01-18,12.28,12.46,12.22,12.34,17766820
2023-01-19,12.30,12.68,12.25,12.59,41927512
2023-01-20,12.68,12.82,12.58,12.68,36066228
2023-01-30,12.93,13.05,12.80,12.84,44285488
2023-01-31,12.84,12.87,12.57,12.65,29561402
2023-02-01,12.65,12.94,12.65,12.93,25298490
2023-02-02,13.01,13.16,12.88,12.90,39704396
2023-02-03,12.91,13.08,12.83,13.05,33573536
2023-02-06,13.05,13.37,12.91,12.94,47602120
2023-02-07,12.99,13.42,12.93,13.38,53440564
2023-02-08,13.44,13.71,13.18,13.18,47858544
2023-02-09,13.04,13.62,13.04,13.59,45767980
2023-02-10,13.52,13.69,13.37,13.45,34212804
2023-02-13,13.45,13.58,13.32,13.50,28899628
2023-02-14,13.50,13.62,13.35,13.45,24005852
2023-02-15,13.40,13.59,13.30,13.52,35709040
2023-02-16,13.40,14.18,13.40,13.62,84282208
2023-02-17,13.55,13.75,13.21,13.21,49989960
2023-02-20,13.21,13.82,13.20,13.82,59703752
2023-02-21,13.75,13.93,13.58,13.69,40881808
2023-02-22,13.56,13.71,13.50,13.57,23729778
2023-02-23,13.62,13.67,13.20,13.37,33943396
2023-02-24,13.36,13.49,13.21,13.34,22863056
2023-02-27,13.54,14.10,13.45,14.00,88681816
2023-02-28,14.28,14.78,14.19,14.50,100787936
2023-03-01,14.95,15.95,14.80,15.87,187154656
2023-03-02,15.99,16.58,15.82,15.90,205605184
2023-03-03,15.75,16.02,15.42,15.65,109734720
2023-03-06,15.51,16.17,15.42,15.89,97975600
2023-03-07,15.75,15.99,15.02,15.17,90006424
2023-03-08,15.12,15.55,15.00,15.43,55407944
2023-03-09,15.37,15.88,15.30,15.69,61500320
2023-03-10,15.51,16.45,15.45,16.09,96096408
2023-03-13,16.79,17.44,16.47,17.25,147290432
2023-03-14,17.25,18.03,16.90,17.70,142501344
2023-03-15,17.85,18.55,17.44,17.69,112350920
2023-03-16,17.71,17.90,17.18,17.39,78193336
2023-03-17,17.40,19.13,17.40,19.13,153401632
2023-03-20,19.73,20.41,18.88,19.11,184369424
2023-03-21,19.11,19.36,18.64,19.07,84013816
2023-03-22,19.28,20.66,19.25,20.50,130726328
2023-03-23,19.96,21.93,19.88,21.61,150659840
2023-03-24,21.30,22.52,21.20,22.48,132793624
2023-03-27,22.33,23.69,21.90,22.47,136299296
2023-03-28,22.00,22.23,21.15,21.24,120153016
2023-03-29,21.25,22.14,20.52,21.36,122085808
2023-03-30,21.06,21.28,19.80,20.55,121462584
2023-03-31,21.01,22.61,19.71,22.61,145176528
2023-04-03,22.82,24.72,22.05,24.45,200386448
2023-04-04,24.11,26.22,24.01,25.67,136600784
2023-04-06,25.70,26.82,24.88,25.23,108921544
2023-04-07,25.23,27.43,25.11,27.00,101885016
2023-04-10,28.92,29.30,26.02,26.38,134151048
2023-04-11,26.74,26.80,24.43,25.10,168886224
2023-04-12,24.76,27.08,24.53,26.55,132271624
2023-04-13,26.11,26.28,24.34,24.53,112972896
2023-04-14,24.74,24.97,23.50,24.52,100831840
2023-04-17,24.56,24.57,23.52,24.00,86777256
2023-04-18,24.00,25.16,23.82,24.79,108297424
2023-04-19,24.60,26.65,24.60,25.19,128212568
2023-04-20,25.03,26.98,24.70,26.76,128495120
2023-04-21,26.87,27.47,24.90,24.95,107750064
2023-04-24,25.02,25.75,23.65,23.90,107851416
2023-04-25,23.72,24.66,23.25,23.50,86442232
2023-04-26,23.40,23.45,21.15,21.63,155418544
2023-04-27,21.41,22.38,20.95,21.57,80386832
2023-04-28,22.00,23.66,21.73,23.47,103053192
2023-05-04,23.47,24.26,22.04,23.54,103521360
2023-05-05,23.54,23.60,22.19,22.35,71910944
2023-05-08,22.70,24.14,21.80,23.26,79793312
2023-05-09,23.05,24.08,22.69,22.76,63826976
2023-05-10,22.70,23.26,21.86,22.25,48053780
2023-05-11,22.17,22.59,21.72,21.85,37099592
2023-05-12,21.78,22.60,21.58,21.94,37951176
2023-05-15,21.96,22.27,20.64,21.36,84040240
2023-05-16,21.34,21.79,20.69,21.11,52625236
2023-05-17,21.02,21.78,20.90,21.40,35638400
2023-05-18,21.54,23.02,21.23,22.36,104091664
2023-05-19,22.10,22.90,21.63,21.84,55345084
2023-05-22,21.66,22.03,21.30,21.56,35163648
2023-05-23,21.50,22.07,21.21,21.50,40401856
2023-05-24,21.22,21.28,20.42,20.69,74672808
2023-05-25,21.00,21.18,20.25,20.71,51366820
2023-05-26,20.65,21.54,20.51,21.29,43105984
2023-05-29,21.45,21.76,19.16,19.68,181297648
2023-05-30,19.69,20.39,19.25,20.36,98240976
2023-05-31,20.30,20.55,19.60,19.84,79479648
2023-06-01,19.80,21.35,19.60,20.90,96231408
2023-06-02,20.89,21.10,20.59,20.66,47321004
2023-06-05,20.64,21.35,20.37,20.95,61623324
2023-06-06,20.64,20.70,19.70,19.82,49731680
2023-06-07,19.82,20.02,19.48,19.66,49090792
2023-06-08,19.60,19.62,18.98,19.28,54344496
2023-06-09,19.44,19.55,18.32,18.75,152762816
2023-06-12,18.99,19.05,18.52,18.84,74657560
2023-06-13,18.85,20.24,18.63,20.08,116653096
2023-06-14,20.12,20.99,19.89,20.45,125411864
2023-06-15,20.16,20.33,19.29,19.44,127912448
2023-06-16,19.35,21.38,19.10,21.38,174253712
2023-06-19,22.05,23.41,21.40,23.15,293180288
