Date,Open,High,Low,Close,Vol
2023-04-07,18.48,19.15,18.31,19.03,9829900
2023-04-10,18.85,18.96,17.88,18.32,9633755
2023-04-11,18.31,18.61,17.96,18.21,4916500
2023-04-12,18.29,18.64,18.29,18.58,5194246
2023-04-13,18.65,19.67,18.60,18.95,14722279
2023-04-14,18.74,19.30,18.43,19.25,11468623
2023-04-17,19.18,19.99,18.91,19.76,15753082
2023-04-18,19.40,19.65,19.01,19.29,9922500
2023-04-19,19.08,19.88,19.06,19.48,9783700
2023-04-20,19.20,21.20,19.10,20.77,21838796
2023-04-21,20.99,21.20,19.22,19.91,17626936
2023-04-24,19.41,19.63,18.18,18.41,12759523
2023-04-25,18.27,18.42,17.51,17.68,7792400
2023-04-26,17.84,19.19,17.70,18.22,10523000
2023-04-27,18.07,18.65,17.62,18.25,6739558
2023-04-28,18.07,18.98,18.07,18.80,6135184
2023-05-04,18.61,19.35,18.41,19.10,6982300
2023-05-05,18.98,19.40,18.82,19.19,6080284
2023-05-08,19.10,19.63,18.54,18.91,6631560
2023-05-09,18.67,18.82,18.10,18.14,6536107
2023-05-10,18.05,18.30,17.82,17.99,3831500
2023-05-11,18.16,18.20,17.22,17.27,6518148
2023-05-12,17.20,17.40,16.90,16.99,3148707
2023-05-15,16.88,18.69,16.88,18.69,5912256
2023-05-16,18.91,20.14,18.91,19.50,19155048
2023-05-17,19.24,20.29,19.24,20.14,17264072
2023-05-18,20.05,20.33,19.71,19.92,12114998
2023-05-19,19.93,20.14,19.72,19.84,6685820
2023-05-22,19.62,20.45,19.56,20.00,7764500
2023-05-23,19.81,20.03,19.40,19.40,5932465
2023-05-24,19.42,20.50,19.42,20.20,12018300
2023-05-25,20.14,20.37,19.31,19.73,8978800
2023-05-26,19.51,19.70,19.12,19.51,5703384
2023-05-29,19.56,19.72,19.09,19.38,5551600
2023-05-30,19.28,19.29,18.40,19.10,7137100
2023-05-31,19.26,20.50,18.99,19.77,10856999
2023-06-01,19.91,20.29,19.55,20.10,10526106
2023-06-02,19.99,20.18,19.71,19.77,5920700
2023-06-05,19.77,19.89,19.50,19.77,4936400
2023-06-06,19.77,19.85,19.05,19.11,5864999
2023-06-07,18.99,19.46,18.79,19.29,4064700
2023-06-08,19.08,19.20,18.55,18.81,4431800
2023-06-09,18.88,18.89,18.36,18.78,4115300
2023-06-12,18.87,19.30,18.63,19.05,4300400
2023-06-13,19.05,19.90,18.85,19.80,7682904
2023-06-14,19.77,20.32,19.65,20.16,8126850
2023-06-15,20.30,22.18,20.26,22.18,8732706
2023-06-16,23.38,23.69,21.30,21.57,27785924
2023-06-19,21.62,22.38,21.31,21.67,18465230
2023-06-20,21.21,22.81,21.21,22.10,17978220
2023-06-21,22.00,22.50,21.30,21.47,11728984
2023-06-26,21.81,22.33,20.68,20.80,9908520
2023-06-27,20.81,22.88,20.81,22.88,7724458
2023-06-28,23.49,23.59,21.72,22.55,23459676
2023-06-29,22.00,22.60,21.77,22.36,14682860
2023-06-30,22.00,23.32,21.46,23.30,21606596
2023-07-03,23.20,23.20,22.17,22.42,12695184
2023-07-04,22.20,24.30,21.66,22.51,16703914
2023-07-05,22.64,24.20,22.64,23.00,17596030
2023-07-06,23.00,23.01,20.70,21.61,18502936
2023-07-07,21.30,23.77,20.86,23.77,24007550
2023-07-10,23.99,25.37,23.76,24.16,37879536
2023-07-11,24.00,24.25,23.06,24.05,21724940
2023-07-12,23.86,26.18,23.67,25.05,32056788
2023-07-13,24.40,25.60,23.60,25.46,23852496
2023-07-14,25.06,25.34,24.11,24.12,17711470
2023-07-17,23.81,25.00,23.20,23.29,16703601
2023-07-18,23.01,23.19,21.85,22.20,14934351
2023-07-19,22.00,22.35,21.47,21.50,10802700
2023-07-20,21.53,21.85,21.19,21.19,8170340
2023-07-21,21.01,21.50,20.78,21.33,6009219
2023-07-24,21.33,21.33,20.03,20.59,8014900
2023-07-25,20.89,20.97,20.26,20.58,6931500
2023-07-26,20.91,21.70,20.60,21.68,12422100
2023-07-27,21.38,21.75,21.10,21.45,7158400
2023-07-28,21.31,21.42,20.80,21.12,5605300
2023-07-31,21.12,21.18,20.50,20.50,7124300
2023-08-01,20.46,20.79,19.66,20.78,8107400
2023-08-02,20.56,20.56,20.15,20.25,4528200
2023-08-03,20.30,20.46,20.00,20.00,4382430
2023-08-04,19.86,20.19,19.86,20.02,4098300
2023-08-07,19.90,20.31,19.86,20.20,3272122
2023-08-08,20.03,20.27,19.55,19.59,5152722
2023-08-09,19.58,19.76,19.22,19.33,4154500
2023-08-10,19.25,19.55,19.22,19.48,2750784
2023-08-11,19.49,19.49,18.67,18.73,5741984
2023-08-14,18.50,19.14,18.37,19.11,4039100
2023-08-15,19.14,19.24,18.66,18.82,2688700
2023-08-16,18.80,18.80,18.40,18.43,2699600
2023-08-17,18.41,18.93,18.15,18.74,4216011
2023-08-18,18.75,18.85,18.14,18.15,3716900
2023-08-21,18.00,18.60,18.00,18.15,2574425
2023-08-22,18.17,18.71,18.17,18.71,4490003
2023-08-23,18.69,18.98,18.35,18.50,4957640
2023-08-24,18.51,18.84,18.35,18.40,3424300
2023-08-25,18.25,18.44,17.72,17.81,4352913
2023-08-28,18.52,18.93,17.66,17.68,4196600
2023-08-29,17.70,18.75,17.69,18.68,7786517
2023-08-30,18.60,19.10,18.60,19.05,5951870
2023-08-31,19.06,19.22,18.84,19.02,3802888
2023-09-01,18.99,19.04,18.71,18.84,2863400
2023-09-04,18.97,19.18,18.72,19.18,4195743
2023-09-05,19.08,19.40,19.01,19.30,4945100
2023-09-06,19.20,19.52,19.02,19.46,4606807
2023-09-07,19.44,19.59,19.07,19.07,3542500
2023-09-08,18.98,19.38,18.80,19.26,3738512
2023-09-11,19.25,19.80,19.04,19.54,4207400
2023-09-12,19.53,19.70,19.10,19.21,3764200
2023-09-13,19.10,19.22,18.68,18.87,3628650
2023-09-14,18.78,19.00,18.57,18.85,2299400
2023-09-15,18.72,18.85,18.34,18.37,2946000
2023-09-18,18.37,19.25,18.30,18.84,4013100
2023-09-19,18.72,18.97,18.21,18.23,2898500
2023-09-20,18.23,18.65,18.14,18.16,1933700
2023-09-21,18.10,18.33,17.90,18.06,2355500
2023-09-22,17.92,18.83,17.92,18.71,4053770
2023-09-25,19.09,19.45,18.52,18.60,3564300
2023-09-26,18.69,20.46,18.69,20.46,5498330
2023-09-27,21.07,21.67,20.51,20.87,31416672
2023-09-28,20.10,20.86,20.10,20.68,16388790
2023-10-09,20.22,20.61,20.02,20.34,9609210
2023-10-10,20.31,20.53,20.08,20.33,9690352
2023-10-11,20.33,20.34,19.68,19.82,9895409
2023-10-12,19.98,20.05,19.35,19.69,8380712
2023-10-13,19.64,19.69,18.80,19.16,9574841
2023-10-16,19.21,19.30,18.70,18.83,6238900
2023-10-17,18.80,18.95,18.50,18.95,5677200
2023-10-18,18.76,18.76,18.00,18.03,6619300
2023-10-19,17.77,19.83,17.75,19.20,24351312
2023-10-20,18.38,18.41,17.60,17.60,18191709
2023-10-23,17.54,19.18,17.52,17.78,12044200
2023-10-24,17.18,17.69,16.83,17.27,11520512
2023-10-25,17.27,17.86,17.27,17.62,8366900
2023-10-26,17.21,17.96,17.21,17.94,6476000
2023-10-27,17.99,18.11,17.32,17.77,6035900
2023-10-30,17.77,18.13,17.56,18.07,7769100
2023-10-31,18.18,18.30,17.71,17.94,5576200
2023-11-01,17.91,18.01,17.58,17.72,4317300
2023-11-02,17.97,18.00,17.30,17.35,4375900
2023-11-03,17.54,17.92,17.32,17.85,6598448
2023-11-06,17.88,18.28,17.88,18.27,6841400
2023-11-07,18.28,18.50,18.11,18.41,5128000
2023-11-08,18.41,18.63,18.28,18.44,6229700
2023-11-09,18.49,18.74,18.32,18.60,7323300
2023-11-10,18.60,18.60,18.24,18.27,4019900
2023-11-13,18.33,18.62,18.21,18.61,4610700
2023-11-14,18.58,18.93,18.53,18.93,4514800
2023-11-15,19.06,19.18,18.81,18.94,4781514
2023-11-16,19.02,19.20,18.82,18.83,4733202
2023-11-17,18.81,19.05,18.67,18.94,3552004
2023-11-20,18.90,19.34,18.90,19.29,4491950
2023-11-21,19.25,19.26,18.78,18.84,5327056
2023-11-22,18.73,19.00,18.66,18.66,3320800
2023-11-23,18.59,18.82,18.34,18.73,3832800
2023-11-24,18.73,19.72,18.36,18.97,10991600
2023-11-27,18.75,19.65,18.72,19.21,12988150
2023-11-28,19.26,19.31,18.65,18.89,8432227
2023-11-29,18.79,18.82,18.31,18.35,5969600
2023-11-30,18.36,18.70,18.13,18.31,4259900
2023-12-01,18.26,18.80,18.26,18.68,4375000
2023-12-04,18.71,18.88,18.58,18.67,3768700
2023-12-05,18.68,18.68,17.90,17.96,4562800
2023-12-06,17.89,18.19,17.85,18.04,2985300
2023-12-07,18.00,18.25,17.80,18.07,3062700
2023-12-08,18.07,18.40,18.03,18.14,2722100
2023-12-11,17.98,18.36,17.94,18.33,3235700
2023-12-12,18.30,18.42,18.19,18.33,2136200
2023-12-13,18.36,18.50,18.10,18.27,2905900
2023-12-14,18.30,18.42,18.06,18.07,2356350
2023-12-15,18.00,18.17,17.84,17.88,2130203
2023-12-18,17.95,18.03,17.60,17.64,2050700
2023-12-19,17.69,17.75,17.42,17.75,2095400
2023-12-20,17.75,17.82,17.30,17.30,2243301
2023-12-21,17.20,17.46,16.94,17.40,2413400
2023-12-22,17.41,17.46,16.89,16.91,2604900
2023-12-25,16.91,17.17,16.59,16.85,2081709
2023-12-26,16.96,16.97,16.20,16.26,3071500
2023-12-27,16.28,16.67,16.28,16.54,2435900
2023-12-28,16.59,17.00,16.32,16.88,2915500
2023-12-29,16.99,17.13,16.65,17.03,4356329
2024-01-02,17.02,17.28,16.94,17.11,2682885
2024-01-03,17.01,17.15,16.85,17.09,1970857
2024-01-04,17.06,17.14,16.88,17.05,1742300
2024-01-05,17.14,17.15,16.62,16.69,1943800
2024-01-08,16.62,16.68,16.32,16.33,2673400
2024-01-09,16.36,17.60,16.36,16.55,8166457
2024-01-10,16.50,16.61,16.02,16.25,5280701
2024-01-11,16.24,16.72,16.16,16.65,3912600
2024-01-12,16.62,16.85,16.35,16.38,3943600
2024-01-15,16.29,16.56,16.15,16.28,3288400
2024-01-16,16.24,16.27,15.70,15.98,4552465
2024-01-17,16.08,16.09,15.61,15.61,2587500
2024-01-18,15.55,15.69,15.13,15.62,3456200
2024-01-19,15.62,15.69,15.27,15.28,3338100
2024-01-22,15.27,15.36,14.20,14.32,3608600
2024-01-23,14.07,14.30,13.91,14.10,4308100
2024-01-24,14.13,14.49,13.80,14.39,4018700
2024-01-25,14.37,15.20,14.21,15.17,4572142
2024-01-26,15.39,15.72,15.17,15.24,4390007
2024-01-29,15.22,15.31,14.60,14.62,3582356
2024-01-30,14.63,14.71,14.03,14.07,2909600
2024-01-31,14.17,14.17,13.04,13.13,4363500
2024-02-01,13.10,13.29,12.57,12.82,5975181
2024-02-02,12.89,13.39,11.66,12.16,5312200
2024-02-05,12.04,12.04,10.94,10.94,6653900
2024-02-06,10.30,11.20,9.85,10.81,10573725
2024-02-07,10.70,10.92,10.01,10.30,11118100
2024-02-08,10.50,11.33,10.11,11.33,10084100
2024-02-19,11.78,12.46,11.61,12.46,7028870
2024-02-20,12.67,12.99,12.37,12.80,11699238
2024-02-21,12.66,13.30,12.50,12.90,9606504
2024-02-22,12.99,13.88,12.99,13.68,9140763
2024-02-23,13.61,14.45,13.61,14.37,8677206
2024-02-26,14.49,15.81,14.49,15.00,14687079
2024-02-27,15.00,15.12,14.52,15.12,12307600
2024-02-28,15.12,15.67,13.89,13.91,12979454
2024-02-29,13.91,14.79,13.91,14.67,8269672
2024-03-01,14.67,15.25,14.67,15.22,8450500
2024-03-04,15.25,15.64,14.98,15.62,8699800
2024-03-05,15.35,15.59,14.94,15.08,6512900
2024-03-06,15.25,16.59,15.10,16.59,13427259
2024-03-07,17.60,18.25,15.99,16.08,31760689
2024-03-08,15.70,16.01,15.31,15.85,18946000
2024-03-11,15.50,15.87,15.39,15.81,12050944
2024-03-12,15.70,15.96,15.51,15.73,8774707
2024-03-13,15.86,15.89,15.60,15.79,8249200
2024-03-14,15.79,15.79,15.12,15.43,8103700
2024-03-15,15.47,15.61,15.22,15.61,5778400
2024-03-18,15.61,16.39,15.58,16.19,11187800
2024-03-19,16.05,16.34,16.02,16.13,7011815
2024-03-20,16.15,16.30,16.07,16.24,5992630
2024-03-21,16.24,16.58,16.05,16.37,7900230
2024-03-22,16.26,16.31,15.78,16.12,6470800
2024-03-25,16.10,16.34,15.68,15.71,5848900
2024-03-26,15.79,15.91,15.30,15.63,4980000
2024-03-27,15.63,15.73,14.90,14.93,4408500
2024-03-28,14.89,15.67,14.85,15.34,5117000
2024-03-29,15.25,15.87,15.25,15.87,4717400
2024-04-01,16.08,16.27,15.92,16.18,5459900
2024-04-02,16.08,16.16,15.72,15.92,3603122
2024-04-03,16.31,16.38,15.60,15.80,4667280
2024-04-08,15.58,15.69,15.15,15.20,4447549
2024-04-09,15.20,15.62,15.12,15.44,3161500
2024-04-10,15.79,15.98,14.98,15.15,5415000
2024-04-11,14.90,15.78,14.85,15.33,5678100
2024-04-12,15.20,15.80,15.01,15.03,4731750
2024-04-15,15.05,15.07,13.95,14.39,6052944
2024-04-16,14.31,14.36,12.95,12.95,8601861
2024-04-17,13.13,14.10,13.13,14.07,6394100
2024-04-18,14.12,14.38,13.82,14.04,3997800
2024-04-19,13.95,14.00,13.66,13.92,3425300
2024-04-22,13.88,14.10,13.40,13.89,3284200
2024-04-23,13.89,14.24,13.79,14.14,3013244
2024-04-24,14.38,15.32,14.32,15.03,6803650
2024-04-25,14.93,15.37,14.78,15.27,5663504
2024-04-26,15.88,16.79,15.51,16.19,16333001
2024-04-29,16.24,16.89,16.15,16.83,12411100
2024-04-30,16.61,17.18,16.61,17.09,9296900
2024-05-06,17.29,17.45,17.00,17.34,7032900
2024-05-07,17.34,17.74,17.26,17.43,5488300
2024-05-08,17.38,17.88,17.00,17.11,7226800
2024-05-09,17.00,18.66,17.00,18.21,11996400
2024-05-10,18.14,19.31,18.07,19.00,11807100
2024-05-13,18.91,19.36,18.21,18.79,9547800
2024-05-14,18.77,19.57,18.50,19.50,9808800
2024-05-15,19.56,19.63,19.12,19.25,6742000
2024-05-16,19.39,19.44,18.56,18.68,9338666
2024-05-17,18.67,19.21,18.53,19.01,6627600
2024-05-20,18.87,19.57,18.70,19.49,7225300
2024-05-21,19.64,19.75,18.90,19.15,4434989
2024-05-22,18.96,19.33,18.90,19.04,3381402
2024-05-23,18.87,19.15,18.50,18.65,4671000
2024-05-24,18.85,19.41,18.69,18.80,5752200
2024-05-27,18.80,19.50,18.80,19.05,5739000
2024-05-28,18.83,19.50,18.78,19.01,4767100
