Date,Open,High,Low,Close,Vol
2021-01-05,8.41,8.80,8.32,8.52,14537292
2021-01-06,8.43,8.47,8.17,8.23,8520775
2021-01-07,8.21,8.25,7.68,7.73,11363558
2021-01-08,7.72,8.50,7.72,8.50,11223242
2021-01-11,8.85,9.35,8.58,8.71,41908640
2021-01-12,8.31,8.88,8.31,8.63,21411732
2021-01-13,8.54,8.60,8.21,8.33,16211089
2021-01-14,8.25,9.11,8.20,8.90,26772558
2021-01-15,8.74,9.11,8.70,8.80,17897982
2021-01-18,8.81,9.18,8.67,8.94,18324978
2021-01-19,8.96,8.96,8.70,8.77,11551410
2021-01-20,8.74,9.06,8.60,9.03,14035873
2021-01-21,8.95,9.02,8.81,8.90,10489292
2021-01-22,8.83,8.92,8.54,8.59,9482185
2021-01-25,8.54,8.64,8.27,8.33,7430240
2021-01-26,8.24,8.56,8.06,8.10,7696160
2021-01-27,8.07,8.17,7.85,8.14,6483823
2021-01-28,8.09,8.30,7.93,8.01,6943540
2021-01-29,7.94,8.07,7.70,7.77,7649504
2021-02-01,7.54,7.80,7.52,7.72,5734452
2021-02-02,7.69,7.94,7.62,7.88,6132880
2021-02-03,7.78,7.93,7.60,7.63,5439176
2021-02-04,7.63,7.65,7.07,7.24,10479862
2021-02-05,7.21,7.34,7.15,7.15,5200360
2021-02-08,7.15,7.29,7.15,7.20,4114677
2021-02-09,7.40,7.52,7.32,7.42,4938417
2021-02-10,7.41,7.48,7.36,7.39,3653361
2021-02-18,7.60,7.82,7.52,7.71,7665492
2021-02-19,7.68,7.89,7.62,7.89,5881668
2021-02-22,7.89,8.07,7.79,7.80,9444393
2021-02-23,7.74,7.86,7.65,7.67,6123490
2021-02-24,7.69,7.99,7.66,7.86,7925888
2021-02-25,7.86,7.91,7.69,7.80,5608077
2021-02-26,7.65,7.95,7.63,7.85,6291477
2021-03-01,7.85,8.10,7.76,8.04,10699860
2021-03-02,8.08,8.08,7.88,7.98,8100980
2021-03-03,7.98,8.02,7.87,7.98,5484968
2021-03-04,7.93,7.93,7.78,7.81,5521360
2021-03-05,7.76,7.92,7.71,7.88,4827540
2021-03-08,7.89,7.97,7.75,7.76,5440000
2021-03-09,7.76,7.80,7.39,7.50,7112104
2021-03-10,7.56,7.60,7.32,7.34,5071500
2021-03-11,7.35,7.52,7.30,7.47,4210769
2021-03-12,7.47,7.51,7.34,7.47,3798220
2021-03-15,7.43,7.55,7.39,7.44,3512900
2021-03-16,7.44,7.63,7.42,7.60,5275184
2021-03-17,7.57,7.82,7.53,7.72,7817302
2021-03-18,7.71,7.71,7.55,7.59,5692667
2021-03-19,7.53,7.66,7.49,7.56,4074602
2021-03-22,7.56,7.64,7.54,7.63,3573576
2021-03-23,7.60,7.95,7.55,7.80,13163026
2021-03-24,7.73,7.89,7.71,7.78,7848766
2021-03-25,7.78,8.30,7.70,8.15,20196696
2021-03-26,8.21,8.29,8.04,8.15,14094063
2021-03-29,8.12,8.42,8.08,8.14,11961259
2021-03-30,8.14,8.18,7.87,7.88,10354863
2021-03-31,7.86,8.25,7.86,8.06,10094915
2021-04-01,8.01,8.05,7.90,7.93,6069364
2021-04-02,8.04,8.30,7.96,8.19,13798502
2021-04-06,8.16,8.34,8.11,8.24,10637003
2021-04-07,8.17,8.20,8.07,8.17,7500323
2021-04-08,8.15,8.15,7.94,7.99,8391720
2021-04-09,7.94,8.04,7.89,7.98,4465022
2021-04-12,7.96,8.15,7.93,8.03,8552480
2021-04-13,8.05,8.39,7.95,8.32,20337924
2021-04-14,8.34,8.38,8.18,8.33,12460125
2021-04-15,8.28,8.58,8.14,8.16,16451312
2021-04-16,8.09,8.54,8.05,8.48,20925500
2021-04-19,8.43,8.51,8.36,8.45,14966600
2021-04-20,8.36,8.44,8.24,8.28,12225105
2021-04-21,8.24,8.40,8.19,8.21,7919722
2021-04-22,8.20,8.38,8.17,8.29,9054921
2021-04-23,8.25,8.25,7.93,7.93,12192082
2021-04-26,7.91,8.00,7.87,7.93,5828670
2021-04-27,7.91,8.04,7.70,7.84,6665900
2021-04-28,7.75,7.82,7.64,7.65,6415211
2021-04-29,7.61,7.74,7.59,7.71,4667420
2021-04-30,7.64,7.86,7.62,7.82,6128210
2021-05-06,7.83,7.94,7.77,7.87,5434403
2021-05-07,7.90,8.06,7.81,8.01,9464340
2021-05-10,8.03,8.39,8.00,8.26,15097568
2021-05-11,8.21,8.42,8.08,8.20,12551701
2021-05-12,8.13,8.45,8.13,8.43,16504768
2021-05-13,8.50,8.64,8.26,8.33,16842236
2021-05-14,8.27,8.54,8.19,8.38,15407226
2021-05-17,8.34,8.38,8.13,8.20,9252536
2021-05-18,8.19,8.28,8.08,8.23,7524209
2021-05-19,8.18,8.23,7.99,8.04,7586048
2021-05-20,8.04,8.04,7.81,7.81,6531200
2021-05-21,7.84,8.02,7.84,7.99,8341000
2021-05-24,8.01,8.08,7.91,8.05,5956960
2021-05-25,8.10,8.11,7.91,8.08,6651460
2021-05-26,8.09,8.21,8.06,8.10,6690673
2021-05-27,8.10,8.22,8.07,8.16,7846212
2021-05-28,8.20,8.20,8.01,8.12,6694052
2021-05-31,8.12,8.16,8.00,8.09,7302201
2021-06-01,8.07,8.21,8.00,8.19,8542240
2021-06-02,8.17,8.18,7.90,7.92,7961361
2021-06-03,7.92,8.20,7.90,8.07,12527860
2021-06-04,8.03,8.10,7.88,7.90,9580040
2021-06-07,7.81,7.81,7.12,7.30,29790554
2021-06-08,7.30,7.43,7.25,7.33,10768609
2021-06-09,7.34,7.48,7.33,7.40,7723462
2021-06-10,7.42,7.72,7.38,7.64,12933691
2021-06-11,7.60,7.77,7.52,7.58,10321996
2021-06-15,7.68,7.68,7.47,7.54,5824559
2021-06-16,7.48,7.60,7.42,7.51,5257167
2021-06-17,7.58,7.58,7.40,7.54,4942191
2021-06-18,7.53,7.69,7.48,7.63,7338453
2021-06-21,7.60,8.04,7.57,7.76,11057061
2021-06-22,7.73,7.80,7.64,7.70,6902409
2021-06-23,7.75,7.75,7.64,7.67,4816380
2021-06-24,7.67,7.68,7.50,7.57,5784161
2021-06-25,7.54,7.59,7.36,7.42,8787872
2021-06-28,7.37,7.47,7.35,7.40,4628921
2021-06-29,7.44,7.47,7.27,7.30,6631600
2021-06-30,7.27,7.35,7.26,7.34,4370529
2021-07-01,7.35,7.42,7.28,7.38,6190189
2021-07-02,7.30,7.36,7.02,7.33,5564700
2021-07-05,7.38,7.47,7.37,7.43,4839160
2021-07-06,7.43,7.50,7.37,7.46,5259360
2021-07-07,7.46,7.49,7.32,7.44,5820800
2021-07-08,7.41,7.52,7.36,7.43,6284676
2021-07-09,7.38,7.47,6.69,7.32,9779512
2021-07-12,7.35,7.56,7.32,7.52,10789315
2021-07-13,7.58,7.75,7.52,7.68,12000319
2021-07-14,7.70,7.70,7.49,7.50,8555242
2021-07-15,7.46,7.55,7.29,7.31,6242211
2021-07-16,7.28,7.40,7.28,7.30,4262492
2021-07-19,7.32,7.32,7.15,7.23,4447461
2021-07-20,7.21,7.26,7.13,7.23,4122820
2021-07-21,7.24,7.32,7.23,7.30,3341560
2021-07-22,7.32,7.32,7.23,7.27,3748460
2021-07-23,7.27,7.28,7.10,7.13,5601213
2021-07-26,7.12,7.12,6.84,6.97,6696447
2021-07-27,6.98,7.08,6.89,6.89,4826540
2021-07-28,6.96,7.10,6.75,6.97,7297509
2021-07-29,6.99,7.05,6.98,7.01,4489602
2021-07-30,6.99,7.03,6.87,7.03,4769652
2021-08-02,7.01,7.14,6.96,7.13,4506342
2021-08-03,7.12,7.18,7.06,7.11,4812917
2021-08-04,7.10,7.15,7.07,7.13,3819923
2021-08-05,7.12,7.12,6.96,6.97,4615240
2021-08-06,7.00,7.02,6.86,6.95,4131716
2021-08-09,6.96,7.05,6.94,7.02,3791001
2021-08-10,7.02,7.11,6.98,7.07,4605462
2021-08-11,7.08,7.08,6.98,7.03,3604583
2021-08-12,7.04,7.19,7.02,7.14,7608460
2021-08-13,7.11,7.15,7.00,7.02,6277633
2021-08-16,7.02,7.07,7.00,7.02,3600546
2021-08-17,7.02,7.03,6.82,6.84,7087253
2021-08-18,6.81,7.04,6.77,6.99,7107988
2021-08-19,6.94,7.00,6.91,6.94,3944732
2021-08-20,6.91,6.96,6.80,6.93,4054120
2021-08-23,6.93,7.03,6.90,7.02,5167488
2021-08-24,7.02,7.04,6.98,7.02,3500340
2021-08-25,7.02,7.04,6.95,7.02,3720620
2021-08-26,7.02,7.03,6.91,6.92,4286400
2021-08-27,6.91,6.91,6.80,6.87,4918240
2021-08-30,7.05,7.25,7.02,7.20,15178763
2021-08-31,7.17,7.27,7.09,7.20,7213160
2021-09-01,7.19,7.47,7.11,7.40,15561313
2021-09-02,7.35,7.59,7.25,7.41,14186947
2021-09-03,7.40,7.54,7.36,7.47,12659648
2021-09-06,7.45,7.52,7.38,7.45,7629961
2021-09-07,7.46,7.51,7.40,7.44,6606260
2021-09-08,7.44,7.65,7.40,7.64,13875972
2021-09-09,7.59,7.64,7.47,7.51,8055940
2021-09-10,7.52,7.59,7.47,7.51,8421275
2021-09-13,7.50,7.56,7.39,7.51,8040315
2021-09-14,7.46,7.57,7.35,7.37,8733900
2021-09-15,7.30,7.48,7.30,7.42,5926060
2021-09-16,7.42,7.56,7.30,7.35,7828232
2021-09-17,7.39,7.41,7.20,7.35,6415880
2021-09-22,7.23,7.44,7.22,7.40,5749700
2021-09-23,7.45,7.50,7.37,7.47,6785121
2021-09-24,7.48,7.52,7.27,7.27,7303501
2021-09-27,7.29,7.39,7.04,7.07,6699895
2021-09-28,7.05,7.10,7.00,7.07,4478095
2021-09-29,7.05,7.05,6.88,6.89,5258800
2021-09-30,6.91,7.04,6.89,7.03,3555360
2021-10-08,7.05,7.25,7.05,7.20,5258375
2021-10-11,7.18,7.27,7.13,7.18,3589301
2021-10-12,7.16,7.18,6.95,7.05,4341822
2021-10-13,7.09,7.13,6.98,7.12,3494862
2021-10-14,7.10,7.11,7.03,7.06,2881800
2021-10-15,7.06,7.28,7.04,7.15,5970100
2021-10-18,7.15,7.23,7.10,7.21,4451418
2021-10-19,7.19,7.23,7.15,7.17,3491079
2021-10-20,7.22,7.45,7.18,7.26,8665100
2021-10-21,7.26,7.30,7.19,7.25,5082796
2021-10-22,7.20,7.28,7.09,7.11,4284000
2021-10-25,7.05,7.13,7.05,7.10,3099901
2021-10-26,7.09,7.14,6.96,7.00,3716060
2021-10-27,6.95,7.02,6.82,6.86,4434800
2021-10-28,6.85,6.90,6.73,6.74,3796662
2021-10-29,6.76,6.94,6.75,6.92,3821600
2021-11-01,6.92,6.97,6.86,6.93,3704782
2021-11-02,6.93,6.98,6.70,6.80,4956562
2021-11-03,6.80,6.87,6.77,6.87,2248227
2021-11-04,6.86,6.93,6.84,6.91,4282280
2021-11-05,6.90,7.01,6.87,6.95,4626963
2021-11-08,6.95,6.99,6.90,6.97,3103260
2021-11-09,6.95,7.07,6.93,7.05,4372640
2021-11-10,7.12,7.16,7.05,7.12,5952649
2021-11-11,7.16,7.22,7.07,7.19,6068886
2021-11-12,7.18,7.30,7.14,7.27,6763702
2021-11-15,7.30,7.41,7.23,7.30,6720168
2021-11-16,7.27,7.37,7.23,7.23,5147943
2021-11-17,7.30,7.39,7.23,7.37,6448003
2021-11-18,7.38,7.42,7.26,7.28,5885800
2021-11-19,7.35,7.40,7.26,7.38,6279363
2021-11-22,7.37,7.38,7.26,7.29,4766380
2021-11-23,7.26,7.36,7.20,7.32,5385707
2021-11-24,7.32,7.35,7.24,7.28,4057460
2021-11-25,7.25,7.34,7.19,7.24,5370431
2021-11-26,7.26,7.63,7.07,7.40,24837990
2021-11-29,7.26,7.84,7.25,7.77,33328904
2021-11-30,7.66,8.23,7.63,8.18,38716648
2021-12-01,8.19,8.27,7.99,8.03,26988592
2021-12-02,8.04,8.09,7.88,7.98,15817102
2021-12-03,7.99,8.08,7.81,7.87,14116902
2021-12-06,7.83,7.92,7.70,7.72,14904003
2021-12-07,7.79,7.82,7.54,7.67,13620709
2021-12-08,7.70,7.75,7.60,7.74,9268638
2021-12-09,7.69,7.93,7.66,7.67,12962388
2021-12-10,7.63,7.77,7.61,7.65,8347249
2021-12-13,7.65,7.79,7.60,7.74,9037637
2021-12-14,7.72,7.95,7.66,7.94,17115386
2021-12-15,7.93,8.02,7.84,7.86,13054513
2021-12-16,7.90,8.03,7.83,8.01,14385850
2021-12-17,7.94,8.10,7.89,7.91,17393214
2021-12-20,7.86,7.96,7.74,7.75,10789600
2021-12-21,7.74,8.09,7.72,8.01,13617400
2021-12-22,8.03,8.09,7.91,7.92,9256103
2021-12-23,7.90,7.98,7.83,7.86,7636600
2021-12-24,7.87,7.91,7.66,7.68,7731900
2021-12-27,7.65,7.74,7.53,7.69,6584675
2021-12-28,7.71,8.46,7.70,8.46,15442774
2021-12-29,8.79,9.00,8.30,8.43,58867804
2021-12-30,8.35,8.81,8.18,8.66,42885968
2021-12-31,8.58,8.98,8.45,8.77,40409016
2022-01-04,8.77,9.27,8.68,8.90,38110660
2022-01-05,8.87,8.95,8.58,8.66,29194902
2022-01-06,8.66,8.92,8.60,8.77,25593976
2022-01-07,8.80,9.35,8.62,8.68,40968912
2022-01-10,8.45,8.74,8.39,8.52,23004144
2022-01-11,8.65,8.66,8.33,8.36,16933482
2022-01-12,8.36,8.62,8.36,8.54,14410177
2022-01-13,8.61,8.97,8.54,8.74,25019904
2022-01-14,8.62,8.79,8.49,8.57,15587800
2022-01-17,8.79,9.26,8.76,9.17,42834444
2022-01-18,9.18,9.58,8.95,8.97,43005656
2022-01-19,8.83,9.08,8.81,9.00,23669102
2022-01-20,8.95,9.20,8.67,9.18,32804628
2022-01-21,9.05,10.10,8.87,10.10,75556824
2022-01-24,11.11,11.11,11.11,11.11,5591561
2022-01-25,12.22,12.22,12.22,12.22,6000178
2022-01-26,13.44,13.44,12.97,13.44,74823944
2022-01-27,13.44,13.50,12.10,12.10,103189632
2022-01-28,10.89,12.87,10.89,11.00,139045392
2022-02-07,11.60,12.10,11.35,11.70,106835800
2022-02-08,11.30,12.60,10.53,12.42,151392592
2022-02-09,12.60,13.66,12.60,13.66,75288240
2022-02-10,14.50,15.03,12.85,15.03,167467184
2022-02-11,14.90,16.28,14.20,14.33,194408880
2022-02-14,13.08,14.95,12.90,14.02,133827504
2022-02-15,13.71,14.12,12.70,12.81,111358576
2022-02-16,13.35,13.65,12.61,13.20,107026464
2022-02-17,12.60,13.75,12.40,12.58,108906408
2022-02-18,12.40,13.30,12.40,12.99,89198040
2022-02-21,13.26,14.29,13.25,14.29,66927260
2022-02-22,14.14,15.72,13.50,15.72,157836560
2022-02-23,16.24,17.02,14.47,14.52,175176944
2022-02-24,13.84,14.36,13.07,13.14,123487160
2022-02-25,13.29,13.65,12.65,13.43,94965856
2022-02-28,14.00,14.30,13.65,13.79,90043368
2022-03-01,13.26,14.50,13.10,14.02,89343776
2022-03-02,13.67,14.30,13.55,13.69,70472544
2022-03-03,13.52,13.95,13.00,13.02,67547520
2022-03-04,12.81,12.99,12.15,12.19,59166268
2022-03-07,12.06,12.31,11.90,12.09,33252100
2022-03-08,12.06,12.59,11.63,12.38,52135268
2022-03-09,12.19,12.20,11.14,11.69,61371312
2022-03-10,11.96,12.57,11.60,12.22,61849836
2022-03-11,11.85,12.97,11.51,12.74,79082360
2022-03-14,12.48,13.46,12.35,12.76,73970864
2022-03-15,12.46,12.85,11.70,11.72,57750844
2022-03-16,11.88,12.12,11.20,12.02,51731264
2022-03-17,11.97,12.86,11.84,12.54,73597048
2022-03-18,12.20,12.46,12.03,12.16,43039128
2022-03-21,12.16,12.30,11.83,11.96,35055424
2022-03-22,11.84,12.46,11.75,12.29,52728232
2022-03-23,12.26,12.45,12.00,12.10,43248232
2022-03-24,11.90,11.91,11.37,11.44,42034656
2022-03-25,11.68,11.85,11.07,11.08,36026648
2022-03-28,10.74,11.06,10.64,10.80,28398728
2022-03-29,10.91,10.93,10.40,10.61,33040460
2022-03-30,10.62,10.73,10.37,10.66,30089360
2022-03-31,10.69,11.62,10.56,11.28,58566592
2022-04-01,11.29,11.46,11.01,11.01,41758792
2022-04-06,11.06,12.11,11.06,12.11,40373360
2022-04-07,12.33,13.00,12.14,12.25,95846872
2022-04-08,12.21,12.80,11.81,12.55,81417144
2022-04-11,12.17,12.19,11.30,11.30,53983280
2022-04-12,10.86,11.25,10.63,11.06,43386984
2022-04-13,11.00,11.04,10.11,10.13,45974912
2022-04-14,10.30,10.43,10.10,10.25,27360004
2022-04-15,10.05,10.16,9.80,9.97,28736484
2022-04-18,9.80,9.92,9.55,9.79,20137344
2022-04-19,9.80,10.14,9.78,9.99,23054600
2022-04-20,10.45,10.65,9.65,9.67,32585002
2022-04-21,9.67,9.72,8.95,9.02,33632148
2022-04-22,8.90,9.15,8.85,8.85,19266500
2022-04-25,8.58,8.64,7.97,7.97,28832660
2022-04-26,7.97,8.13,7.63,7.68,21115580
2022-04-27,7.52,8.06,7.42,8.05,27819156
2022-04-28,7.90,8.08,7.79,7.96,19617104
2022-04-29,8.07,8.24,7.92,8.16,22489600
2022-05-05,8.20,8.55,8.05,8.39,24841302
2022-05-06,8.13,8.64,8.06,8.44,30243300
2022-05-09,8.48,8.84,8.39,8.70,27876260
2022-05-10,8.44,9.03,8.40,8.86,34752080
2022-05-11,8.86,9.15,8.70,8.72,38856900
2022-05-12,8.63,8.92,8.60,8.83,20001040
2022-05-13,8.82,8.88,8.70,8.81,15546260
2022-05-16,8.81,8.94,8.71,8.84,15720301
2022-05-17,8.79,8.85,8.59,8.76,13558516
2022-05-18,9.00,9.64,9.00,9.64,30988244
2022-05-19,9.62,9.62,9.22,9.35,57186760
2022-05-20,9.31,9.43,9.23,9.37,34396528
2022-05-23,9.40,9.56,9.29,9.49,32912368
2022-05-24,9.37,9.39,8.80,8.81,32883402
2022-05-25,8.75,9.05,8.75,9.02,18691212
2022-05-26,9.03,9.08,8.68,8.88,20510900
2022-05-27,8.91,9.04,8.62,8.76,20770286
2022-05-30,8.63,8.73,8.17,8.30,55834384
2022-05-31,8.31,8.37,8.08,8.35,30676680
2022-06-01,8.35,8.51,8.25,8.41,26742812
2022-06-02,8.40,8.42,8.20,8.39,21682008
2022-06-06,8.39,8.63,8.36,8.61,28224100
2022-06-07,8.64,8.68,8.40,8.54,20960500
2022-06-08,8.55,8.63,8.28,8.48,22268964
2022-06-09,8.47,8.66,8.20,8.22,35130024
2022-06-10,8.09,8.30,8.08,8.24,21491700
2022-06-13,8.16,8.39,8.15,8.39,24599982
2022-06-14,8.34,8.34,7.92,8.31,36635744
2022-06-15,8.39,8.95,8.35,8.65,74220496
2022-06-16,8.64,8.85,8.55,8.80,53679100
2022-06-17,8.91,8.92,8.58,8.75,47935252
2022-06-20,8.75,8.85,8.68,8.75,31094452
2022-06-21,8.79,9.32,8.71,9.20,75064360
2022-06-22,9.16,9.18,8.81,8.81,45266480
2022-06-23,8.87,8.97,8.72,8.95,34223700
2022-06-24,9.09,9.24,8.93,8.97,42103752
2022-06-27,8.94,9.02,8.86,8.93,31686000
2022-06-28,8.90,9.32,8.82,9.26,51090200
2022-06-29,9.20,9.40,9.01,9.02,39642548
2022-06-30,9.01,9.45,9.01,9.28,54244340
2022-07-01,9.47,9.60,9.16,9.21,51680872
2022-07-04,9.17,9.19,8.90,9.06,29873840
2022-07-05,9.04,9.04,8.66,8.82,33222926
2022-07-06,8.78,8.86,8.53,8.63,22372236
2022-07-07,8.82,9.06,8.74,8.76,32323376
2022-07-08,8.71,9.13,8.67,8.93,40039060
2022-07-11,8.93,8.93,8.58,8.73,29657748
2022-07-12,8.73,8.74,8.50,8.50,18215076
2022-07-13,8.50,8.64,8.50,8.57,13385758
2022-07-14,8.56,8.63,8.45,8.56,12330900
2022-07-15,8.56,8.56,8.31,8.31,17849122
2022-07-18,8.31,8.68,8.31,8.64,20530520
2022-07-19,8.66,9.08,8.62,9.07,37485460
2022-07-20,9.26,9.50,8.95,9.29,55214304
2022-07-21,9.18,9.40,9.16,9.21,33386456
2022-07-22,9.26,9.35,9.08,9.13,24500742
2022-07-25,9.35,9.40,8.92,8.99,27456826
2022-07-26,9.11,9.33,8.94,9.20,33852164
2022-07-27,9.16,9.31,9.08,9.20,29262312
2022-07-28,9.30,9.34,9.14,9.15,27512148
2022-07-29,9.15,9.20,8.99,9.02,22579968
2022-08-01,9.04,9.18,8.90,9.11,19236280
2022-08-02,9.00,9.00,8.38,8.48,32241260
2022-08-03,8.55,9.00,8.54,8.61,33336960
2022-08-04,8.64,8.84,8.60,8.84,19954616
2022-08-05,8.86,9.33,8.86,9.33,46224008
2022-08-08,9.41,9.42,9.17,9.36,37565612
2022-08-09,9.36,9.49,9.24,9.39,25874812
2022-08-10,9.28,9.95,9.24,9.56,62770340
2022-08-11,9.57,9.83,9.52,9.75,47738400
2022-08-12,9.68,10.10,9.62,9.91,64756424
2022-08-15,9.94,9.94,9.54,9.67,41502096
2022-08-16,9.65,9.73,9.47,9.57,37436096
2022-08-17,9.57,9.60,9.41,9.46,24892020
2022-08-18,9.45,9.52,9.35,9.45,26310486
2022-08-19,9.49,9.63,9.30,9.31,40794884
2022-08-22,9.29,9.47,9.12,9.36,23196440
2022-08-23,9.30,9.45,9.23,9.38,23708156
2022-08-24,9.35,9.35,8.97,9.00,35454140
2022-08-25,9.05,9.12,8.83,9.02,23483462
2022-08-26,9.03,9.10,8.76,8.81,23958490
2022-08-29,8.60,8.84,8.58,8.83,15087700
2022-08-30,8.83,8.99,8.80,8.89,16049480
2022-08-31,8.91,8.93,8.56,8.62,20681128
2022-09-01,8.61,8.78,8.61,8.62,14516433
2022-09-02,8.64,8.90,8.64,8.89,19169814
2022-09-05,8.86,8.89,8.73,8.80,14525479
2022-09-06,8.81,8.85,8.66,8.84,14538795
2022-09-07,8.79,8.97,8.72,8.94,21074160
2022-09-08,8.89,8.90,8.77,8.80,14622349
2022-09-09,8.79,9.18,8.75,9.04,27856090
2022-09-13,9.10,9.24,8.98,8.99,23227420
2022-09-14,8.78,8.93,8.71,8.89,17462920
2022-09-15,8.96,8.99,8.62,8.76,21121260
2022-09-16,8.71,9.64,8.69,9.46,144203216
2022-09-19,9.06,9.46,8.68,9.20,105335464
2022-09-20,9.22,9.36,9.11,9.14,68092112
2022-09-21,9.10,9.86,8.81,9.64,106809832
2022-09-22,9.52,10.20,9.48,9.93,110325208
2022-09-23,9.80,9.89,9.40,9.48,68641480
2022-09-26,9.38,9.70,9.20,9.48,54154244
2022-09-27,9.43,9.71,9.19,9.71,54908004
2022-09-28,9.62,9.62,9.19,9.21,43414576
2022-09-29,9.34,10.13,9.26,10.13,135697232
2022-09-30,10.15,10.63,9.91,10.00,164619792
2022-10-10,9.80,11.00,9.80,10.50,130337840
2022-10-11,10.24,10.59,10.12,10.37,87605408
2022-10-12,10.24,11.41,10.11,11.41,126651688
2022-10-13,11.48,12.41,10.92,11.00,184348128
2022-10-14,11.02,12.10,11.02,12.10,153079152
2022-10-17,11.53,12.85,11.50,12.08,159397200
2022-10-18,11.90,12.49,11.56,11.83,120372592
2022-10-19,11.49,11.67,11.05,11.11,112946784
2022-10-20,10.94,11.87,10.77,11.34,109157440
2022-10-21,11.10,11.22,10.52,10.64,90468152
2022-10-24,10.65,10.99,10.44,10.54,65713584
2022-10-25,10.40,10.69,10.03,10.60,63307088
2022-10-26,10.51,11.16,10.50,11.00,81143272
2022-10-27,10.96,11.19,10.73,10.81,67408632
2022-10-28,10.30,10.62,9.73,9.75,91535264
2022-10-31,9.85,10.73,9.83,10.73,59048920
2022-11-01,11.00,11.33,10.90,11.25,110343480
2022-11-02,11.14,11.50,10.92,11.33,95841200
2022-11-03,11.20,11.44,10.95,11.09,57621660
2022-11-04,11.09,11.22,10.92,11.21,60378356
2022-11-07,11.25,11.65,11.10,11.12,67707176
2022-11-08,10.97,12.23,10.75,11.90,145089056
2022-11-09,11.58,11.80,11.29,11.54,87097232
2022-11-10,11.37,11.74,11.24,11.31,75101000
2022-11-11,11.59,11.64,11.02,11.05,74648608
2022-11-14,10.85,10.95,10.51,10.61,59206320
2022-11-15,10.54,10.84,10.54,10.77,44760272
2022-11-16,10.70,11.42,10.68,11.11,70350112
2022-11-17,11.27,11.49,11.08,11.41,72860896
2022-11-18,11.36,11.55,11.01,11.04,62440456
2022-11-21,11.15,11.93,11.08,11.60,79287760
2022-11-22,11.48,11.61,11.20,11.35,54586208
2022-11-23,11.36,11.44,10.51,10.71,48367592
2022-11-24,10.65,10.81,10.63,10.78,26896416
2022-11-25,10.76,11.10,10.64,10.78,30755674
2022-11-28,10.58,10.71,10.35,10.45,31230740
2022-11-29,10.43,10.82,10.42,10.80,32866212
2022-11-30,10.77,10.78,10.48,10.56,29548704
2022-12-01,10.61,10.77,10.55,10.70,28181076
2022-12-02,10.65,10.94,10.63,10.78,33042712
2022-12-05,10.78,10.89,10.67,10.79,25326764
2022-12-06,10.79,10.79,10.50,10.53,25535308
2022-12-07,10.53,10.58,10.15,10.19,35162832
2022-12-08,10.10,10.24,10.07,10.14,18836884
2022-12-09,10.14,10.21,10.02,10.02,18062000
2022-12-12,10.04,10.25,10.03,10.19,19421328
2022-12-13,10.20,10.26,9.88,9.89,23234304
2022-12-14,9.90,10.07,9.84,9.95,15754019
2022-12-15,9.94,10.13,9.79,10.07,19855978
2022-12-16,9.94,9.99,9.60,9.62,26628254
2022-12-19,9.65,9.79,9.53,9.68,16631096
2022-12-20,9.89,10.17,9.87,9.97,30785860
2022-12-21,9.85,9.86,9.60,9.65,17822398
2022-12-22,9.61,9.70,9.13,9.18,22749104
2022-12-23,9.10,9.39,9.03,9.25,14863832
2022-12-26,9.30,9.46,9.30,9.38,13737795
2022-12-27,9.38,9.40,9.23,9.37,11635957
2022-12-28,9.31,9.34,9.12,9.12,11039599
2022-12-29,9.12,9.35,9.10,9.21,12755579
2022-12-30,9.27,9.47,9.27,9.38,14694634
2023-01-03,9.38,9.93,9.34,9.86,35783176
2023-01-04,9.83,9.97,9.77,9.89,29470632
2023-01-05,10.00,10.06,9.81,9.89,21922580
2023-01-06,9.82,9.89,9.68,9.71,18311190
2023-01-09,9.77,9.95,9.70,9.85,18480760
2023-01-10,9.81,9.83,9.71,9.73,11773599
2023-01-11,9.78,10.38,9.70,9.94,43098436
2023-01-12,9.93,10.09,9.80,9.88,24021310
2023-01-13,9.90,9.97,9.75,9.85,16983868
2023-01-16,9.81,10.05,9.81,9.93,21030112
2023-01-17,9.86,9.95,9.75,9.82,14531761
2023-01-18,9.83,9.93,9.76,9.87,12441559
2023-01-19,9.82,10.06,9.80,10.04,21972828
2023-01-20,10.05,10.22,10.03,10.12,21032164
2023-01-30,10.17,10.53,10.15,10.46,43398260
2023-01-31,10.05,10.13,9.91,10.13,38978128
2023-02-01,10.12,10.52,10.04,10.48,47475164
2023-02-02,10.48,11.30,10.40,10.71,83108392
2023-02-03,10.65,11.68,10.61,11.23,104658960
2023-02-06,11.18,11.98,10.98,11.74,118996896
2023-02-07,11.40,11.59,11.16,11.41,95369792
2023-02-08,11.42,11.43,10.95,11.01,68433072
2023-02-09,11.01,11.27,10.87,11.23,55070340
2023-02-10,11.23,11.41,11.05,11.10,49312832
2023-02-13,11.00,11.28,10.94,11.21,40654856
2023-02-14,11.50,11.87,11.25,11.34,85655992
2023-02-15,11.36,12.26,11.30,11.90,125810560
2023-02-16,11.53,11.92,11.19,11.35,104026048
2023-02-17,11.35,11.47,10.82,10.84,58371168
2023-02-20,10.85,11.09,10.66,11.02,40873000
2023-02-21,11.05,11.39,10.94,11.15,47124400
2023-02-22,10.98,11.10,10.78,11.04,31854016
2023-02-23,11.09,11.10,10.57,10.66,38384212
